onset	duration	brmean
6.88	0.04	66.75
6.92	0.04	66.75
6.96	0.04	66.75
7.00	0.04	66.75
7.04	0.04	67.5
7.08	0.04	67.5
7.12	0.04	67.5
7.16	0.04	67.5
7.20	0.04	67.75
7.24	0.04	67.5
7.28	0.04	67.5
7.32	0.04	67.5
7.36	0.04	67.75
7.40	0.04	67.5
7.44	0.04	67.75
7.48	0.04	68.25
7.52	0.04	67.75
7.56	0.04	68.0
7.60	0.04	67.25
7.64	0.04	67.25
7.68	0.04	125.75
7.72	0.04	124.75
7.76	0.04	123.5
7.80	0.04	124.25
7.84	0.04	122.75
7.88	0.04	122.5
7.92	0.04	122.5
7.96	0.04	122.0
8.00	0.04	121.75
8.04	0.04	121.0
8.08	0.04	120.5
8.12	0.04	120.5
8.16	0.04	120.5
8.20	0.04	120.25
8.24	0.04	119.75
8.28	0.04	119.75
8.32	0.04	119.75
8.36	0.04	119.0
8.40	0.04	118.75
8.44	0.04	119.25
8.48	0.04	119.0
8.52	0.04	119.5
8.56	0.04	119.0
8.60	0.04	119.75
8.64	0.04	119.75
8.68	0.04	118.25
8.72	0.04	117.5
8.76	0.04	117.0
8.80	0.04	117.0
8.84	0.04	116.5
8.88	0.04	115.75
8.92	0.04	116.0
8.96	0.04	115.75
9.00	0.04	114.5
9.04	0.04	113.75
9.08	0.04	113.25
9.12	0.04	112.75
9.16	0.04	112.0
9.20	0.04	111.25
9.24	0.04	111.0
9.28	0.04	110.75
9.32	0.04	109.5
9.36	0.04	109.5
9.40	0.04	109.25
9.44	0.04	109.5
9.48	0.04	109.0
9.52	0.04	108.5
9.56	0.04	108.75
9.60	0.04	109.0
9.64	0.04	108.75
9.68	0.04	109.25
9.72	0.04	109.0
9.76	0.04	108.5
9.80	0.04	108.25
9.84	0.04	107.75
9.88	0.04	107.0
9.92	0.04	107.5
9.96	0.04	107.0
10.00	0.04	106.5
10.04	0.04	106.0
10.08	0.04	106.25
10.12	0.04	105.5
10.16	0.04	104.5
10.20	0.04	104.0
10.24	0.04	102.75
10.28	0.04	101.0
10.32	0.04	99.5
10.36	0.04	98.25
10.40	0.04	97.0
10.44	0.04	95.5
10.48	0.04	94.5
10.52	0.04	95.25
10.56	0.04	96.25
10.60	0.04	95.75
10.64	0.04	94.25
10.68	0.04	92.0
10.72	0.04	90.0
10.76	0.04	88.0
10.80	0.04	86.0
10.84	0.04	86.25
10.88	0.04	85.25
10.92	0.04	85.25
10.96	0.04	85.75
11.00	0.04	86.5
11.04	0.04	86.75
11.08	0.04	87.0
11.12	0.04	87.0
11.16	0.04	88.75
11.20	0.04	89.25
11.24	0.04	86.0
11.28	0.04	85.25
11.32	0.04	85.5
11.36	0.04	86.0
11.40	0.04	87.0
11.44	0.04	87.5
11.48	0.04	88.0
11.52	0.04	88.75
11.56	0.04	89.5
11.60	0.04	92.0
11.64	0.04	96.25
11.68	0.04	97.25
11.72	0.04	97.5
11.76	0.04	97.0
11.80	0.04	97.5
11.84	0.04	98.5
11.88	0.04	98.0
11.92	0.04	95.5
11.96	0.04	96.5
12.00	0.04	97.0
12.04	0.04	97.0
12.08	0.04	96.75
12.12	0.04	98.75
12.16	0.04	99.25
12.20	0.04	99.0
12.24	0.04	99.0
12.28	0.04	100.25
12.32	0.04	102.5
12.36	0.04	102.0
12.40	0.04	99.25
12.44	0.04	99.25
12.48	0.04	99.0
12.52	0.04	97.25
12.56	0.04	96.5
12.60	0.04	94.75
12.64	0.04	92.0
12.68	0.04	90.0
12.72	0.04	88.0
12.76	0.04	86.25
12.80	0.04	85.5
12.84	0.04	85.0
12.88	0.04	85.25
12.92	0.04	85.25
12.96	0.04	86.0
13.00	0.04	87.0
13.04	0.04	87.0
13.08	0.04	87.5
13.12	0.04	87.75
13.16	0.04	87.0
13.20	0.04	87.5
13.24	0.04	87.25
13.28	0.04	86.75
13.32	0.04	86.25
13.36	0.04	85.5
13.40	0.04	85.25
13.44	0.04	85.25
13.48	0.04	84.75
13.52	0.04	84.25
13.56	0.04	84.0
13.60	0.04	83.25
13.64	0.04	82.5
13.68	0.04	81.0
13.72	0.04	80.5
13.76	0.04	80.0
13.80	0.04	78.5
13.84	0.04	77.25
13.88	0.04	76.25
13.92	0.04	77.0
13.96	0.04	77.0
14.00	0.04	76.25
14.04	0.04	76.5
14.08	0.04	77.0
14.12	0.04	76.5
14.16	0.04	76.0
14.20	0.04	76.5
14.24	0.04	76.5
14.28	0.04	76.25
14.32	0.04	75.75
14.36	0.04	74.75
14.40	0.04	73.5
14.44	0.04	73.0
14.48	0.04	72.25
14.52	0.04	72.25
14.56	0.04	72.0
14.60	0.04	71.75
14.64	0.04	71.0
14.68	0.04	71.25
14.72	0.04	71.0
14.76	0.04	70.75
14.80	0.04	70.75
14.84	0.04	71.0
14.88	0.04	71.0
14.92	0.04	71.5
14.96	0.04	71.25
15.00	0.04	71.5
15.04	0.04	72.0
15.08	0.04	72.0
15.12	0.04	72.0
15.16	0.04	72.75
15.20	0.04	72.75
15.24	0.04	73.0
15.28	0.04	72.75
15.32	0.04	73.25
15.36	0.04	73.0
15.40	0.04	73.25
15.44	0.04	73.0
15.48	0.04	72.75
15.52	0.04	73.0
15.56	0.04	73.0
15.60	0.04	72.0
15.64	0.04	72.5
15.68	0.04	72.5
15.72	0.04	72.25
15.76	0.04	72.25
15.80	0.04	72.0
15.84	0.04	72.0
15.88	0.04	72.5
15.92	0.04	72.0
15.96	0.04	72.5
16.00	0.04	73.0
16.04	0.04	72.75
16.08	0.04	72.5
16.12	0.04	73.0
16.16	0.04	73.0
16.20	0.04	73.0
16.24	0.04	72.5
16.28	0.04	73.25
16.32	0.04	73.0
16.36	0.04	72.75
16.40	0.04	72.5
16.44	0.04	72.75
16.48	0.04	72.75
16.52	0.04	72.75
16.56	0.04	72.25
16.60	0.04	72.75
16.64	0.04	73.0
16.68	0.04	73.0
16.72	0.04	73.0
16.76	0.04	73.25
16.80	0.04	73.75
16.84	0.04	74.0
16.88	0.04	73.75
16.92	0.04	74.0
16.96	0.04	74.5
17.00	0.04	74.5
17.04	0.04	74.75
17.08	0.04	75.5
17.12	0.04	75.5
17.16	0.04	75.75
17.20	0.04	75.25
17.24	0.04	75.75
17.28	0.04	75.5
17.32	0.04	75.75
17.36	0.04	75.75
17.40	0.04	76.0
17.44	0.04	76.5
17.48	0.04	76.25
17.52	0.04	76.75
17.56	0.04	77.75
17.60	0.04	78.25
17.64	0.04	78.5
17.68	0.04	79.0
17.72	0.04	79.5
17.76	0.04	80.0
17.80	0.04	80.25
17.84	0.04	79.5
17.88	0.04	80.5
17.92	0.04	81.25
17.96	0.04	81.5
18.00	0.04	81.75
18.04	0.04	82.25
18.08	0.04	82.25
18.12	0.04	82.75
18.16	0.04	82.0
18.20	0.04	83.25
18.24	0.04	83.75
18.28	0.04	84.0
18.32	0.04	83.75
18.36	0.04	84.75
18.40	0.04	84.75
18.44	0.04	85.25
18.48	0.04	84.5
18.52	0.04	85.5
18.56	0.04	85.75
18.60	0.04	86.0
18.64	0.04	85.5
18.68	0.04	86.25
18.72	0.04	86.75
18.76	0.04	87.0
18.80	0.04	86.75
18.84	0.04	87.75
18.88	0.04	87.75
18.92	0.04	88.5
18.96	0.04	88.75
19.00	0.04	89.25
19.04	0.04	89.25
19.08	0.04	89.5
19.12	0.04	89.25
19.16	0.04	89.0
19.20	0.04	89.5
19.24	0.04	88.75
19.28	0.04	89.0
19.32	0.04	89.0
19.36	0.04	89.5
19.40	0.04	89.5
19.44	0.04	89.0
19.48	0.04	89.75
19.52	0.04	90.25
19.56	0.04	89.75
19.60	0.04	90.5
19.64	0.04	90.0
19.68	0.04	90.25
19.72	0.04	90.5
19.76	0.04	90.0
19.80	0.04	90.75
19.84	0.04	90.5
19.88	0.04	91.0
19.92	0.04	91.25
19.96	0.04	92.0
20.00	0.04	92.5
20.04	0.04	93.25
20.08	0.04	93.5
20.12	0.04	93.75
20.16	0.04	94.5
20.20	0.04	94.0
20.24	0.04	94.5
20.28	0.04	94.5
20.32	0.04	95.25
20.36	0.04	95.5
20.40	0.04	95.5
20.44	0.04	96.5
20.48	0.04	96.75
20.52	0.04	97.0
20.56	0.04	97.0
20.60	0.04	97.5
20.64	0.04	96.75
20.68	0.04	96.5
20.72	0.04	96.25
20.76	0.04	95.5
20.80	0.04	95.0
20.84	0.04	95.0
20.88	0.04	94.75
20.92	0.04	94.75
20.96	0.04	95.0
21.00	0.04	94.5
21.04	0.04	93.5
21.08	0.04	93.25
21.12	0.04	92.25
21.16	0.04	91.75
21.20	0.04	91.25
21.24	0.04	90.75
21.28	0.04	90.25
21.32	0.04	90.0
21.36	0.04	89.25
21.40	0.04	89.0
21.44	0.04	88.5
21.48	0.04	88.0
21.52	0.04	87.75
21.56	0.04	87.75
21.60	0.04	87.5
21.64	0.04	86.75
21.68	0.04	86.25
21.72	0.04	86.0
21.76	0.04	86.0
21.80	0.04	85.75
21.84	0.04	85.25
21.88	0.04	85.0
21.92	0.04	84.75
21.96	0.04	84.75
22.00	0.04	84.25
22.04	0.04	84.75
22.08	0.04	85.0
22.12	0.04	85.25
22.16	0.04	85.0
22.20	0.04	84.5
22.24	0.04	84.75
22.28	0.04	84.5
22.32	0.04	84.25
22.36	0.04	84.5
22.40	0.04	84.5
22.44	0.04	84.5
22.48	0.04	84.5
22.52	0.04	84.25
22.56	0.04	84.5
22.60	0.04	84.75
22.64	0.04	84.25
22.68	0.04	85.25
22.72	0.04	85.25
22.76	0.04	85.0
22.80	0.04	85.0
22.84	0.04	84.75
22.88	0.04	85.0
22.92	0.04	85.0
22.96	0.04	85.0
23.00	0.04	85.0
23.04	0.04	85.0
23.08	0.04	84.5
23.12	0.04	84.25
23.16	0.04	84.25
23.20	0.04	84.5
23.24	0.04	84.5
23.28	0.04	83.75
23.32	0.04	84.5
23.36	0.04	84.5
23.40	0.04	84.25
23.44	0.04	84.25
23.48	0.04	84.0
23.52	0.04	84.25
23.56	0.04	84.25
23.60	0.04	83.75
23.64	0.04	84.0
23.68	0.04	84.0
23.72	0.04	84.0
23.76	0.04	83.0
23.80	0.04	95.25
23.84	0.04	95.5
23.88	0.04	95.0
23.92	0.04	93.75
23.96	0.04	94.5
24.00	0.04	94.75
24.04	0.04	94.0
24.08	0.04	93.75
24.12	0.04	93.75
24.16	0.04	93.25
24.20	0.04	93.5
24.24	0.04	93.5
24.28	0.04	93.75
24.32	0.04	94.25
24.36	0.04	94.25
24.40	0.04	94.75
24.44	0.04	95.0
24.48	0.04	95.25
24.52	0.04	95.25
24.56	0.04	95.75
24.60	0.04	96.25
24.64	0.04	97.25
24.68	0.04	97.0
24.72	0.04	97.75
24.76	0.04	97.5
24.80	0.04	98.0
24.84	0.04	98.0
24.88	0.04	97.5
24.92	0.04	98.0
24.96	0.04	98.5
25.00	0.04	98.0
25.04	0.04	98.0
25.08	0.04	98.0
25.12	0.04	98.75
25.16	0.04	98.75
25.20	0.04	98.0
25.24	0.04	98.5
25.28	0.04	98.75
25.32	0.04	98.75
25.36	0.04	98.75
25.40	0.04	99.0
25.44	0.04	99.0
25.48	0.04	99.0
25.52	0.04	98.5
25.56	0.04	99.5
25.60	0.04	98.25
25.64	0.04	98.0
25.68	0.04	98.25
25.72	0.04	98.0
25.76	0.04	98.25
25.80	0.04	98.5
25.84	0.04	97.5
25.88	0.04	97.75
25.92	0.04	98.25
25.96	0.04	98.0
26.00	0.04	97.75
26.04	0.04	97.25
26.08	0.04	97.0
26.12	0.04	96.5
26.16	0.04	96.25
26.20	0.04	96.25
26.24	0.04	96.5
26.28	0.04	96.0
26.32	0.04	97.0
26.36	0.04	97.25
26.40	0.04	97.5
26.44	0.04	97.5
26.48	0.04	97.25
26.52	0.04	98.0
26.56	0.04	98.75
26.60	0.04	97.75
26.64	0.04	98.5
26.68	0.04	98.5
26.72	0.04	99.0
26.76	0.04	99.75
26.80	0.04	99.5
26.84	0.04	100.25
26.88	0.04	100.75
26.92	0.04	100.75
26.96	0.04	101.5
27.00	0.04	100.75
27.04	0.04	100.75
27.08	0.04	100.75
27.12	0.04	100.0
27.16	0.04	100.0
27.20	0.04	100.0
27.24	0.04	100.5
27.28	0.04	101.25
27.32	0.04	100.0
27.36	0.04	69.25
27.40	0.04	69.75
27.44	0.04	69.75
27.48	0.04	70.25
27.52	0.04	70.75
27.56	0.04	71.25
27.60	0.04	71.5
27.64	0.04	71.5
27.68	0.04	71.75
27.72	0.04	71.75
27.76	0.04	72.0
27.80	0.04	72.0
27.84	0.04	71.75
27.88	0.04	71.75
27.92	0.04	71.5
27.96	0.04	71.5
28.00	0.04	71.5
28.04	0.04	71.25
28.08	0.04	71.25
28.12	0.04	71.25
28.16	0.04	70.5
28.20	0.04	70.5
28.24	0.04	70.0
28.28	0.04	69.75
28.32	0.04	69.25
28.36	0.04	69.25
28.40	0.04	68.75
28.44	0.04	68.5
28.48	0.04	68.0
28.52	0.04	67.25
28.56	0.04	67.5
28.60	0.04	66.75
28.64	0.04	66.5
28.68	0.04	66.25
28.72	0.04	66.0
28.76	0.04	66.0
28.80	0.04	66.25
28.84	0.04	66.0
28.88	0.04	66.0
28.92	0.04	65.75
28.96	0.04	65.75
29.00	0.04	65.5
29.04	0.04	65.5
29.08	0.04	65.0
29.12	0.04	65.25
29.16	0.04	65.0
29.20	0.04	64.75
29.24	0.04	65.25
29.28	0.04	65.25
29.32	0.04	65.25
29.36	0.04	65.25
29.40	0.04	65.25
29.44	0.04	65.5
29.48	0.04	65.25
29.52	0.04	66.0
29.56	0.04	66.0
29.60	0.04	66.25
29.64	0.04	66.75
29.68	0.04	66.25
29.72	0.04	66.75
29.76	0.04	66.75
29.80	0.04	66.75
29.84	0.04	67.0
29.88	0.04	67.25
29.92	0.04	66.75
29.96	0.04	66.5
30.00	0.04	66.0
30.04	0.04	65.75
30.08	0.04	65.5
30.12	0.04	65.25
30.16	0.04	65.25
30.20	0.04	65.0
30.24	0.04	65.25
30.28	0.04	64.75
30.32	0.04	64.25
30.36	0.04	64.5
30.40	0.04	65.0
30.44	0.04	64.75
30.48	0.04	64.5
30.52	0.04	64.75
30.56	0.04	64.75
30.60	0.04	64.5
30.64	0.04	64.5
30.68	0.04	64.5
30.72	0.04	65.0
30.76	0.04	65.5
30.80	0.04	65.75
30.84	0.04	65.75
30.88	0.04	66.75
30.92	0.04	66.5
30.96	0.04	67.0
31.00	0.04	69.0
31.04	0.04	70.5
31.08	0.04	72.0
31.12	0.04	73.75
31.16	0.04	75.25
31.20	0.04	76.75
31.24	0.04	77.75
31.28	0.04	78.5
31.32	0.04	79.25
31.36	0.04	80.25
31.40	0.04	81.0
31.44	0.04	81.5
31.48	0.04	82.75
31.52	0.04	84.0
31.56	0.04	84.5
31.60	0.04	85.0
31.64	0.04	85.5
31.68	0.04	86.5
31.72	0.04	86.75
31.76	0.04	86.5
31.80	0.04	86.25
31.84	0.04	85.75
31.88	0.04	85.25
31.92	0.04	85.75
31.96	0.04	87.0
32.00	0.04	87.5
32.04	0.04	87.5
32.08	0.04	87.75
32.12	0.04	88.75
32.16	0.04	89.0
32.20	0.04	89.0
32.24	0.04	88.5
32.28	0.04	89.75
32.32	0.04	89.5
32.36	0.04	89.25
32.40	0.04	89.0
32.44	0.04	88.75
32.48	0.04	88.5
32.52	0.04	88.25
32.56	0.04	87.25
32.60	0.04	87.0
32.64	0.04	86.5
32.68	0.04	86.25
32.72	0.04	85.25
32.76	0.04	85.5
32.80	0.04	85.0
32.84	0.04	84.0
32.88	0.04	83.0
32.92	0.04	81.5
32.96	0.04	80.75
33.00	0.04	79.5
33.04	0.04	78.75
33.08	0.04	77.5
33.12	0.04	76.0
33.16	0.04	75.0
33.20	0.04	73.5
33.24	0.04	72.5
33.28	0.04	71.5
33.32	0.04	70.25
33.36	0.04	69.25
33.40	0.04	68.25
33.44	0.04	67.25
33.48	0.04	66.5
33.52	0.04	66.0
33.56	0.04	65.75
33.60	0.04	66.25
33.64	0.04	66.0
33.68	0.04	65.5
33.72	0.04	66.0
33.76	0.04	66.0
33.80	0.04	66.5
33.84	0.04	66.75
33.88	0.04	67.25
33.92	0.04	67.75
33.96	0.04	68.0
34.00	0.04	68.25
34.04	0.04	68.25
34.08	0.04	69.0
34.12	0.04	69.25
34.16	0.04	69.75
34.20	0.04	70.5
34.24	0.04	71.25
34.28	0.04	71.5
34.32	0.04	72.25
34.36	0.04	72.75
34.40	0.04	73.25
34.44	0.04	73.75
34.48	0.04	74.0
34.52	0.04	74.5
34.56	0.04	74.75
34.60	0.04	74.5
34.64	0.04	74.25
34.68	0.04	74.25
34.72	0.04	74.0
34.76	0.04	73.5
34.80	0.04	73.0
34.84	0.04	72.75
34.88	0.04	71.75
34.92	0.04	72.0
34.96	0.04	71.5
35.00	0.04	71.5
35.04	0.04	71.5
35.08	0.04	71.75
35.12	0.04	71.25
35.16	0.04	71.5
35.20	0.04	71.5
35.24	0.04	70.75
35.28	0.04	71.25
35.32	0.04	71.0
35.36	0.04	70.75
35.40	0.04	70.75
35.44	0.04	70.75
35.48	0.04	70.75
35.52	0.04	70.0
35.56	0.04	69.25
35.60	0.04	68.75
35.64	0.04	68.5
35.68	0.04	68.5
35.72	0.04	68.0
35.76	0.04	67.25
35.80	0.04	67.0
35.84	0.04	66.25
35.88	0.04	65.75
35.92	0.04	65.75
35.96	0.04	65.0
36.00	0.04	65.25
36.04	0.04	64.25
36.08	0.04	64.0
36.12	0.04	63.75
36.16	0.04	64.0
36.20	0.04	63.25
36.24	0.04	63.25
36.28	0.04	63.0
36.32	0.04	63.0
36.36	0.04	62.75
36.40	0.04	62.0
36.44	0.04	61.5
36.48	0.04	61.25
36.52	0.04	60.75
36.56	0.04	60.75
36.60	0.04	60.25
36.64	0.04	60.5
36.68	0.04	60.0
36.72	0.04	59.75
36.76	0.04	59.5
36.80	0.04	59.5
36.84	0.04	58.5
36.88	0.04	58.5
36.92	0.04	57.75
36.96	0.04	57.75
37.00	0.04	57.75
37.04	0.04	57.5
37.08	0.04	57.5
37.12	0.04	57.75
37.16	0.04	57.5
37.20	0.04	57.5
37.24	0.04	57.5
37.28	0.04	57.5
37.32	0.04	57.75
37.36	0.04	58.0
37.40	0.04	58.25
37.44	0.04	58.75
37.48	0.04	59.0
37.52	0.04	59.0
37.56	0.04	59.0
37.60	0.04	59.0
37.64	0.04	59.5
37.68	0.04	59.25
37.72	0.04	60.5
37.76	0.04	61.0
37.80	0.04	61.25
37.84	0.04	61.25
37.88	0.04	61.25
37.92	0.04	62.5
37.96	0.04	63.75
38.00	0.04	64.5
38.04	0.04	65.25
38.08	0.04	66.25
38.12	0.04	66.75
38.16	0.04	67.5
38.20	0.04	67.75
38.24	0.04	68.75
38.28	0.04	69.5
38.32	0.04	69.75
38.36	0.04	70.0
38.40	0.04	69.5
38.44	0.04	68.75
38.48	0.04	69.25
38.52	0.04	69.0
38.56	0.04	69.75
38.60	0.04	69.5
38.64	0.04	69.75
38.68	0.04	69.75
38.72	0.04	70.5
38.76	0.04	70.25
38.80	0.04	70.5
38.84	0.04	71.25
38.88	0.04	71.75
38.92	0.04	71.75
38.96	0.04	71.75
39.00	0.04	72.0
39.04	0.04	72.25
39.08	0.04	72.5
39.12	0.04	72.75
39.16	0.04	72.5
39.20	0.04	72.5
39.24	0.04	72.25
39.28	0.04	72.0
39.32	0.04	71.75
39.36	0.04	71.25
39.40	0.04	70.0
39.44	0.04	69.5
39.48	0.04	69.0
39.52	0.04	68.5
39.56	0.04	67.5
39.60	0.04	67.25
39.64	0.04	67.25
39.68	0.04	67.0
39.72	0.04	66.75
39.76	0.04	67.0
39.80	0.04	67.0
39.84	0.04	67.0
39.88	0.04	67.0
39.92	0.04	67.25
39.96	0.04	68.25
40.00	0.04	69.25
40.04	0.04	69.25
40.08	0.04	70.0
40.12	0.04	70.5
40.16	0.04	70.75
40.20	0.04	71.0
40.24	0.04	71.0
40.28	0.04	72.0
40.32	0.04	72.0
40.36	0.04	72.0
40.40	0.04	72.0
40.44	0.04	72.5
40.48	0.04	72.75
40.52	0.04	73.0
40.56	0.04	73.25
40.60	0.04	73.5
40.64	0.04	73.5
40.68	0.04	73.5
40.72	0.04	73.5
40.76	0.04	73.75
40.80	0.04	73.5
40.84	0.04	73.5
40.88	0.04	73.25
40.92	0.04	73.75
40.96	0.04	73.25
41.00	0.04	73.5
41.04	0.04	73.5
41.08	0.04	73.25
41.12	0.04	73.5
41.16	0.04	73.25
41.20	0.04	72.75
41.24	0.04	73.0
41.28	0.04	73.0
41.32	0.04	73.0
41.36	0.04	72.75
41.40	0.04	73.0
41.44	0.04	73.0
41.48	0.04	72.75
41.52	0.04	72.0
41.56	0.04	72.25
41.60	0.04	71.75
41.64	0.04	72.0
41.68	0.04	72.0
41.72	0.04	72.0
41.76	0.04	72.25
41.80	0.04	72.25
41.84	0.04	72.0
41.88	0.04	72.5
41.92	0.04	72.5
41.96	0.04	72.25
42.00	0.04	72.25
42.04	0.04	71.75
42.08	0.04	71.75
42.12	0.04	71.5
42.16	0.04	71.25
42.20	0.04	71.75
42.24	0.04	71.5
42.28	0.04	71.0
42.32	0.04	71.25
42.36	0.04	70.75
42.40	0.04	70.75
42.44	0.04	70.5
42.48	0.04	70.25
42.52	0.04	70.0
42.56	0.04	70.0
42.60	0.04	69.75
42.64	0.04	70.0
42.68	0.04	69.75
42.72	0.04	69.75
42.76	0.04	69.75
42.80	0.04	69.0
42.84	0.04	69.5
42.88	0.04	69.25
42.92	0.04	69.0
42.96	0.04	68.75
43.00	0.04	68.75
43.04	0.04	69.5
43.08	0.04	70.0
43.12	0.04	69.5
43.16	0.04	69.75
43.20	0.04	70.0
43.24	0.04	70.0
43.28	0.04	70.25
43.32	0.04	70.0
43.36	0.04	69.75
43.40	0.04	69.5
43.44	0.04	69.5
43.48	0.04	69.75
43.52	0.04	69.5
43.56	0.04	69.75
43.60	0.04	70.0
43.64	0.04	70.25
43.68	0.04	70.0
43.72	0.04	70.5
43.76	0.04	69.75
43.80	0.04	70.75
43.84	0.04	70.25
43.88	0.04	69.75
43.92	0.04	69.75
43.96	0.04	69.25
44.00	0.04	68.5
44.04	0.04	68.75
44.08	0.04	68.75
44.12	0.04	68.75
44.16	0.04	68.5
44.20	0.04	68.25
44.24	0.04	68.5
44.28	0.04	68.5
44.32	0.04	68.75
44.36	0.04	68.75
44.40	0.04	69.0
44.44	0.04	70.0
44.48	0.04	70.25
44.52	0.04	70.25
44.56	0.04	70.5
44.60	0.04	70.25
44.64	0.04	70.0
44.68	0.04	69.5
44.72	0.04	69.25
44.76	0.04	69.0
44.80	0.04	69.0
44.84	0.04	69.0
44.88	0.04	69.0
44.92	0.04	69.25
44.96	0.04	69.5
45.00	0.04	69.75
45.04	0.04	68.75
45.08	0.04	68.25
45.12	0.04	67.75
45.16	0.04	67.5
45.20	0.04	67.75
45.24	0.04	67.75
45.28	0.04	68.25
45.32	0.04	68.0
45.36	0.04	67.75
45.40	0.04	68.5
45.44	0.04	68.25
45.48	0.04	68.25
45.52	0.04	68.5
45.56	0.04	68.5
45.60	0.04	68.75
45.64	0.04	68.75
45.68	0.04	68.5
45.72	0.04	69.0
45.76	0.04	69.25
45.80	0.04	69.25
45.84	0.04	69.0
45.88	0.04	69.25
45.92	0.04	69.0
45.96	0.04	69.25
46.00	0.04	68.75
46.04	0.04	69.5
46.08	0.04	69.0
46.12	0.04	69.0
46.16	0.04	69.0
46.20	0.04	69.0
46.24	0.04	68.75
46.28	0.04	69.0
46.32	0.04	68.5
46.36	0.04	69.0
46.40	0.04	69.25
46.44	0.04	69.25
46.48	0.04	69.25
46.52	0.04	69.25
46.56	0.04	69.0
