onset	duration	md5sum
7.64	0.04	a2d28020eed70e9b32b6d2a008768f52
7.68	0.04	1f3974a3eb9bb9fcf5a0ac353fb1d9d1
7.72	0.04	57dcc33d6f4dd574022ba5184b74e170
7.76	0.04	891abd259a1f57fc821158d9cd1f7444
7.80	0.04	5e0a2fcd58c56cf0ed5c7400095220f2
7.84	0.04	5c27ebd1156740062494d88b28094b89
7.88	0.04	4df251aaf11d9d75ddac8ea353d2e3de
7.92	0.04	04d236f7b899b8514413048a902127ee
7.96	0.04	e4b52618160c251b05304f1f841677cf
8.00	0.04	ef15f988096003761bda91664c769312
8.04	0.04	8f3e102ac174123fd844c081cc8ca53c
8.08	0.04	c7811c08fcb4e424413f7354504dabde
8.12	0.04	b67622370700e06f0aa74ed730637a4a
8.16	0.04	81847f3502b4ca4221db26d5abcf2ced
8.20	0.04	4284d23895140551bd443c673abbdb4d
8.24	0.04	1396769fb063afefbe8deffa9df56e4c
8.28	0.04	87cb016e612ceeda783993ad12c7671b
8.32	0.04	1a2afb9924a11e9b37bdd4e59fb589eb
8.36	0.04	0f064a79e42476d57f08006b90d1b84d
8.40	0.04	d7fa9ad72b9d73dfe2ea1cdfaf35d7c6
8.44	0.04	76cc2927761a80921f8efd98d1025313
8.48	0.04	c4496036e374a3c075b7b55a18bed573
8.52	0.04	1b98d6cb63d6f9c1637722a3b495975f
8.56	0.04	0066bb4e063e72f3cc1c88baee83abd8
8.60	0.04	c4048a5abd2ad5a688f984fea0c76456
8.64	0.04	66fef0f0237148b6cf66ea94b7282e15
8.68	0.04	ba3c16af5fe8c8d23d77be5b24957a62
8.72	0.04	9d9970584b57062e1266337adb700b4a
8.76	0.04	7a355a5e74ada0e5ffb8f4b5f351f0a1
8.80	0.04	397e580d89e5d8744269676375d90a72
8.84	0.04	e9caf357a20949b34fc2ff7071136ed3
8.88	0.04	f64bec6a46e2ccfd44e35330eee51c54
8.92	0.04	8ba7e6243795250e14f6342c51f20dea
8.96	0.04	06da37ff9a833f56fc764fec0968eec4
9.00	0.04	6701b92ef3141f9fedcd521bf9228f05
9.04	0.04	13bdcf8e4377f61750d334d0725574fd
9.08	0.04	f25a607bdea38f97da15a8930c66a57c
9.12	0.04	ff6ae6d387b37d0bb69a7c824ea864e9
9.16	0.04	95fa387ad8101de1725274b0a552447c
9.20	0.04	558dabff0425c75e3abb1efb8b9d0de4
9.24	0.04	747eaa49efbd5a028653af2ae60822e5
9.28	0.04	20938ab24c1513f96d2669ef22c963b5
9.32	0.04	9576a61a01f6d6ccc87ade282abdcfd7
9.36	0.04	3cb9a1924d92a122909502a01fa42f08
9.40	0.04	4fe5c14783a79f0cf56ab260d4e32899
9.44	0.04	ac73bdc5032346375818da20dacefce3
9.48	0.04	66089d4d5619dd675680f9e862eaccf1
9.52	0.04	b3ff1427b4498d6b1611970694d0898c
9.56	0.04	ddd90d77b4ef3a916b89270ac93b3225
9.60	0.04	750dbd800d9ee042591f51b537899faf
9.64	0.04	b862d10730858b94e4c809e661561a7b
9.68	0.04	0a40a9caf23d7f274b3adae6f1358737
9.72	0.04	8f12d488779bb0ca6a92fb1c2899637a
9.76	0.04	1763b71e8689850f68d7de14d3533d01
9.80	0.04	0543d8eee2f7edf00e365099b77c52c9
9.84	0.04	2716d9e0738b8c4a308f184d23a6985d
9.88	0.04	a9643968b983985093e280f50017b76e
9.92	0.04	8be236bdc004cc15365761bcdebc712b
9.96	0.04	d32404d1cd1e1811e0e0b6b79ef0c5f9
10.00	0.04	b7b897a696727b26b48996d392459038
10.04	0.04	fc5ff367d3753f4fdce273403ee1043c
10.08	0.04	e1daa1c9f3872b94b97fdb47c7df0c76
10.12	0.04	f994719977496fa6815396c73819bcd7
10.16	0.04	a87e0ab3a71319c39f4a3c6177fd29c4
10.20	0.04	f7b2ceb64f51a9f9315fa93354b84e9a
10.24	0.04	11efeca58538c627d88f0f1d0ccfd6eb
10.28	0.04	2acaafe7115e19b53bf42ffef625f228
10.32	0.04	befc3ccf7bf7ecdee6648051250a70ea
10.36	0.04	131e5bd2edef5fb36514f247f9c90d4a
10.40	0.04	34e9679593015f024df19bc06719b7ed
10.44	0.04	8510567bdce661533a6e0a6d7c1b5c98
10.48	0.04	f2ea2125cf783603ad54a6648230e5cf
10.52	0.04	34442a37c184ca6994435c2ae8d98846
10.56	0.04	171291a72e0d9ff0ae7d6cbc34038c87
10.60	0.04	0b679d9b5843d65485e9b6539320760b
10.64	0.04	4d215b2ca278bdca35a12ac8505fbf0b
10.68	0.04	444d11c3368e3aad8ec8e699fcc650c1
10.72	0.04	001a3c01ea468e377563410fe43ad25e
10.76	0.04	9758ff6f2a1c02740fa4dc0c01b8fca3
10.80	0.04	f0fef206335addb578024d0ca3029a5f
10.84	0.04	7d072f9792bfd25f3f7b768f231ae971
10.88	0.04	bd6d7f135929970b76adbf81c33bfc01
10.92	0.04	fd32d58b51373ae2942a66ffed86dcac
10.96	0.04	4e45a59b6f85c268c6530970e0168e1f
11.00	0.04	8db4e90b88ebc5601de57235b64c081f
11.04	0.04	b7126345539694c4f1bcfbceaad1b5a1
11.08	0.04	c16484a7c778b653759629c63aeceab9
11.12	0.04	87d1342484f16a6c6eb1cd9cca72456e
11.16	0.04	e3112f7a3c49aea955c2a6956c739cf3
11.20	0.04	0afb9acf2c67ca6734699c1e7aa81e29
11.24	0.04	f53f41a61fa2bab742b8a7342791c741
11.28	0.04	64c7aaf2c41bc9f565f0e901e5791151
11.32	0.04	d8c1a67a1aa8624fbf6adaa37cbc9c74
11.36	0.04	df6110d81b8656a3a9ebf4ce553aab2f
11.40	0.04	b3031539cc9718e636078377af103b4a
11.44	0.04	63632e3ccb7d710111065d9a1d897ee5
11.48	0.04	cf5841cadb5dcb4d2955bd03931c0869
11.52	0.04	71be087536eea980bbf93b6d35ed322a
11.56	0.04	d4aa546fc5009197ac97fdd71e14c8ae
11.60	0.04	39c5c34cd80fe77aee93c4abf56a9eed
11.64	0.04	a9baa46f3ae9c2c6d9257989203f863e
11.68	0.04	91a085c7530d9a639c94ea494f918fdb
11.72	0.04	f2b7e6443e413279e4a0e1d553d36c8f
11.76	0.04	24720e710a5c5535afc8ee7a058078d0
11.80	0.04	1cf3b45c4d0496c5c599833d919ec8ef
11.84	0.04	d81771c203967fee9b88895e26b74f59
11.88	0.04	dcae912f97cf9cda63f4cbae531181fa
11.92	0.04	ace1601cccc3dbddd1f031f4d6fc4f42
11.96	0.04	59d78516267f0d38f9a5b02afa101b77
12.00	0.04	ba26860f3a8d7b239a3d5597437860a0
12.04	0.04	f30644a5c824ae8c5c0ccb98a37ed84c
12.08	0.04	a63946af93ee75392f8189ac4b47e980
12.12	0.04	33c10e3618a58d79452d92d0513ef4b5
12.16	0.04	e254f466cd81108fe778cf97bb413b04
12.20	0.04	85ce3b899ba389f3e27ae83587c26b79
12.24	0.04	10276eed590f310cd166210869fc1c48
12.28	0.04	3795458953c8fbba98e400e26da8474b
12.32	0.04	d5b316cd87e18ac197fde62283f2f705
12.36	0.04	d329345f214ca0b9a7fa3580c4c445a7
12.40	0.04	b18dfc8162fffd5c5f8536f13b11fca2
12.44	0.04	34a2c41c5bebf42cc354f95e1c4ab0f6
12.48	0.04	bea90d89629cb73db7b99a46e7fdba4f
12.52	0.04	c3f6b3c059baac12ce5c98bbf012e22c
12.56	0.04	d970019d3e26e1469e43fcd8b3718340
12.60	0.04	e9bf890df700b3a9a6ddaddc2188f987
12.64	0.04	297a7c7add61a2c84251541ae0d19c80
12.68	0.04	cb20070ace176e9e0ec85a475ab9e9a6
12.72	0.04	f9995bf418dfc39f4dcb3c2e467cf18f
12.76	0.04	b730d55636827f2b73fb4171b76065e5
12.80	0.04	1c2562835881819fe732a06268aba85b
12.84	0.04	a17b749d4c4b95c0520a2e6e95896d5f
12.88	0.04	042bd40c4c5fa810c46b376ed94bbed2
12.92	0.04	9c0b673c30c248e733e1fe5ffa9c4a5d
12.96	0.04	3aa0cc7bde4c3c1d710f50cd8c36fe9d
13.00	0.04	146df2eb3c364b907f39bec93fe1084a
13.04	0.04	0677c107d9af7d157e8dc6503123570a
13.08	0.04	412f8edd81ead2bcea188d870fda3636
13.12	0.04	198fbe8879220a745311d0e6e2c6029a
13.16	0.04	bf1770c621919aee896acd623ed10e08
13.20	0.04	0e0a7c5c0708cf70f4da0cdee9746f9c
13.24	0.04	6248024410deac2ff627fd70c1830f83
13.28	0.04	bc3d00ff344d55219daa7cbc92c2d632
13.32	0.04	2aa2a34d553af8166b824679776c6bb0
13.36	0.04	848bc851c049e24ecce6fbba94b78b88
13.40	0.04	a3b24f3d791695a1d49c1bacf0e07c3e
13.44	0.04	475e82db14f38fdba5d914899fbe7785
13.48	0.04	3f91e99e4a958f1fcadee9317ba29f9b
13.52	0.04	31c3de269f394b1459bc93ed021a808e
13.56	0.04	66f80310e69dae668e72c83939a123ec
13.60	0.04	bb4c7cf35b120298efc60402348b4615
13.64	0.04	8998d725755e88d741e27cc4e5d9ff24
13.68	0.04	9ad8494983ae4f5ffba3861dd93b925f
13.72	0.04	d36d2594e7dfa81d63ee33afde3c0953
13.76	0.04	1593bb6eebf2601eec6b5694a5e9090d
13.80	0.04	a8cf349cca148529ecbb40d7d9fe79c8
13.84	0.04	3fc1581089406607d148458b41b0ef8e
13.88	0.04	664d1ee4000509ddc425cae88def0b8c
13.92	0.04	a46ee0aaf3e3ad42a3f1ef899e044e38
13.96	0.04	c242362ae240d0312cee9d6e38cc919c
14.00	0.04	bf83ff52dc67611e24a318f605db368e
14.04	0.04	0d1c09d0d8eebbdb844bf809c2816a7d
14.08	0.04	2e4e7fdea3be745e1acec3f7951219e8
14.12	0.04	d6a8c121541226d48763c6ce5dbe192f
14.16	0.04	84de268231403cb6c739ca85fa50e0fe
14.20	0.04	ac820dac8960dcccbe80262f3b279872
14.24	0.04	81b93f4c56f2467c43f0097090c9d927
14.28	0.04	c044c6a2b253ec1ebdfb76004d5d3578
14.32	0.04	a62ddb88d92d82b5bbb0b473a4af66f7
14.36	0.04	4ae73b0a40ec4932d4edd686e0c70293
14.40	0.04	b6ddb8bd494710a8eae6b60a6ac62748
14.44	0.04	a0ffcd302d0716354194e5f9d78e14e7
14.48	0.04	cfb053e1b66a3a3beb050ef59fedb02f
14.52	0.04	7dd29881280a310086b306e863ea2f9a
14.56	0.04	9cc5b00dcf94d529bc21b8df5e496c04
14.60	0.04	429f407a111c70a4c034387a1c5c9abb
14.64	0.04	dfaa91bc4cdc886b53a1fa43b523d094
14.68	0.04	b0365e5080622e5ce7141ffc48ed2457
14.72	0.04	06434dfede3d4157f862e8f14fb1eb71
14.76	0.04	1716db883991324e3d1b65efcbb7f2e9
14.80	0.04	68052b3bc8dd751cdb4fc38962832d4d
14.84	0.04	fedd43f3a51912edb4297da1798ecf32
14.88	0.04	ccedb8589a41d49a6acde65f17c22444
14.92	0.04	896ee347b44cfdda3f1cd91df8359e26
14.96	0.04	d03703876d6543fc1596ba264ade369e
15.00	0.04	8f3fd6129d28eab733343a644ad410ed
15.04	0.04	dbdffe7433f23d95348160d7d5e86792
15.08	0.04	4c72d21d1da6cc94daabec3da182fe80
15.12	0.04	bda46278758f4ce3a6ac4d44d4349648
15.16	0.04	a79c248f27e2774949cebc8044dbea17
15.20	0.04	3d597c8959488a27ea77baa8ba0620bf
15.24	0.04	cc109c41900c079117c8231f0e2322f2
15.28	0.04	d6c5666b58b517b6837c2897f2f28a7a
15.32	0.04	673b9600166d917d4f7c2077e8e4d1ae
15.36	0.04	3ab798120dd2c7982f20ea99bc17ade2
15.40	0.04	ad2a50c54704059ea1e3856c6111e67b
15.44	0.04	f38c736c0cc12900e4ff849f5feed17d
15.48	0.04	f9f94abd7c336862e53e5abdd63b5892
15.52	0.04	caa6e1847c5947ed40ea2f23cb939d5f
15.56	0.04	37a0e3776e96fc552695251529bb11fb
15.60	0.04	c1707fb4f859adc688a856d3a7d576d1
15.64	0.04	6768b148f3c0de3c308ce4cbbc4014d2
15.68	0.04	46db2c5b93d8012947bd4b28a20c76c4
15.72	0.04	4273d887bfa8e9756dde705edce4af70
15.76	0.04	3b46a319bb257b3757b5df320cf52184
15.80	0.04	b0ae1a00344b00c8051dc85124177759
15.84	0.04	588785121f984c8d8c62a05e21ced471
15.88	0.04	147c017f9a8299788e9ae82c722a258c
15.92	0.04	28b2b3970e0a9bbf65756acdca65a887
15.96	0.04	179e670f5f00d94de9a1204c89385198
16.00	0.04	7b968928a340c4d8019618c8967a1bc7
16.04	0.04	9a6fd83d51d8a1033d4d2a0c9128dd76
16.08	0.04	57d6fe93e93422fd80b80c84ddea2ccc
16.12	0.04	067fe0c1378efad201dfabc3c819ff79
16.16	0.04	118765a0f240c3ac774fdd211d0073dc
16.20	0.04	9aa6cac87f6a54ce7b002c0b4a528799
16.24	0.04	7fa5d93a32df8ffb05c392c3a114d5b6
16.28	0.04	fc2d3d778a94dab84bd34c5e165a3cac
16.32	0.04	f1e6be029fb6a6850e32c7d337f42b54
16.36	0.04	25e99dc0fe016bea9c2f4bab66580dfc
16.40	0.04	157489fd8864f31d0f3f5d3a14886895
16.44	0.04	823086151140c14655b7f93b52982c85
16.48	0.04	e781cc15f1b1fb85b94b6bc05650c547
16.52	0.04	dae7f7685422390842cc23017d81b39c
16.56	0.04	f6fa531d1531998fb7d68d2da1fc9e5c
16.60	0.04	5bc3d56675961b600b7b8b816392c2b4
16.64	0.04	874eee2d336eed1c73fda5f1d083410e
16.68	0.04	4eec3d6edd93fed640e8dc8404f98aca
16.72	0.04	4ebf61296da8d22188129fae3a807ed0
16.76	0.04	3eff06e6f8dd2c2b52af58b37aaba590
16.80	0.04	c9724d27ce75cc739e59bb3c9720122c
16.84	0.04	45aafbb5808ef36f9d5be28e705f4d8d
16.88	0.04	cd9610dd9cdf2a3bfa6408b9e282dc46
16.92	0.04	89b3ff87becf1e33cc8629a988487355
16.96	0.04	a803a16e23427239da6cea51d1cb86bf
17.00	0.04	0ff94fdda09fa25f7ea550753c499eed
17.04	0.04	9b6dec6fb7f1f7db1353af20b1f82d7f
17.08	0.04	6295f810fdade23910db1a0980ad724b
17.12	0.04	3466235aa922d1b826963da301995715
17.16	0.04	39959bcbc9f73d6bb38f238b53e7efdf
17.20	0.04	4f2286365b6d1ca8f05eba1ae9daf093
17.24	0.04	439c99c9c85aea43dff5043f4157355f
17.28	0.04	b21d941b12e8d32800e27e4aa560f38c
17.32	0.04	d15fc69aae23fee7813d74ce84b95e50
17.36	0.04	01b18c4b0bb7472c0fcafedf40a6c183
17.40	0.04	d4cbe8aa1ba06fad060170f8a7cdf978
17.44	0.04	5d497da51542215b8f08f34dd670cc95
17.48	0.04	7bf06d5f303afef1b6e0c1baf270c1eb
17.52	0.04	74cbe90cd5f88ea8a4c3543d0429f926
17.56	0.04	fdd1d5a4ecf9997b803893a262572b03
17.60	0.04	dc0766a6cb9b22a74b62e128290beaa1
17.64	0.04	9eacd30bf43aab460f032343defcb573
17.68	0.04	07cad0328385ef1c3930f90a00d8824b
17.72	0.04	d8bf9c12ac33131f1cafdb59f0eb2932
17.76	0.04	6b40dc69fbc03ad19a3398cdf73ea73a
17.80	0.04	6fa5a77ef6ab0d1b5eabeb7c6f5674b9
17.84	0.04	a0f3e7473e987ac6655479396584dcef
17.88	0.04	0a3a48138df77f1ea580fa335a887e8b
17.92	0.04	d30fe9d99b47b6d9642483c5929aada5
17.96	0.04	43b89743facd1ed21c38fcc89de3a7fb
18.00	0.04	31a328cee196691ec2d6b0982827e6df
18.04	0.04	e79b1396ea4ad9d190c1c086ccffe429
18.08	0.04	65a6ada351c470b777886bdaa29a3851
18.12	0.04	f296403d61092372ede9f51e1e05aa0c
18.16	0.04	883eb8a97624908c007f2320369fdc4b
18.20	0.04	1b61208e01d87cf62ca7eafbf421a593
18.24	0.04	7a27d4a27025d6ce36ac629e95b9a23c
18.28	0.04	44a7e90b23d8310182c19ddc628cc843
18.32	0.04	e8141fff3f76576a7fcf0419fd9f0d4b
18.36	0.04	da9a7aa04cc646a97ca413a70f4a5755
18.40	0.04	de0e27b2f40da5a9a8e7a3aa961181d4
18.44	0.04	21039d0e3ad27827718e95d08037695f
18.48	0.04	cc960bc490cbe5f5864779986ea4b68e
18.52	0.04	d4b9306e48b8b85b815e46e6221abcef
