onset	duration	phash
2.24	0.04	b03db7cb7b2d32c31c6986b299896acec314
2.28	0.04	b03db7cb7b2d32c31c6986b299896acec314
2.32	0.04	b03db7cb7b2d32c31c69863299896ecec314
2.36	0.04	b03db7cb7b2d32c31c69863299896ecec314
2.40	0.04	b03db7cb792d32c31c6986b299896ecec314
2.44	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.48	0.04	b03db7cb792d32c31c6986b299896ecec314
2.52	0.04	b03db7cb792d32c31c6986b299896ecec314
2.56	0.04	b03db7cb7b2d32c31c69863299896ecec314
2.60	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.64	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.68	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.72	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.76	0.04	b03db7cb7b2d32c31c6986b299896ec6c314
2.80	0.04	b03db7cb792d32c31c6986b299896ecec314
2.84	0.04	b03db7cb7b2d32c31c6986b299896acec314
2.88	0.04	b03db7cb792d32c31c6986b299896adec314
2.92	0.04	b03db7cb7b2d32c31c6986b299896acec314
2.96	0.04	b03db7cb7b2d32c31c6986b299896acec314
3.00	0.04	b03db7cb792d32c31c6986b299896ecec314
3.04	0.04	b03db7cb7b2d32c31c6986b299896acec314
3.08	0.04	b03db7cb7b2d32c31c6986b299896acec314
3.12	0.04	b03db7cb7b2d32c31c6986b299896acec314
3.16	0.04	b03db7cb792d32c31c6986b299896bcec314
3.20	0.04	b03db7cb792d32c31c6986b299896bcec314
3.24	0.04	b03db7cb792d32c31c6986b299896bcec314
3.28	0.04	b03db7cb792d32c31c6986b299896bcec314
3.32	0.04	b03db7cb792d32c31c6986b299896bcec314
3.36	0.04	b03db7cb792d32c31c6986b299896bcec314
3.40	0.04	b03db7cb7b2d32c31c69869299896bcec314
3.44	0.04	b03db7cb792d32c31c69869299896bcee314
3.48	0.04	b03db7cb792d32c31c69869299896bcee314
3.52	0.04	b03db7cb792d32c31c69869299896bcee314
3.56	0.04	b03db7cb792d32c31c69869299896bcee314
3.60	0.04	b03db7cb792d32c31c69869299896bcee314
3.64	0.04	b03db7cb792d32c31c69869299896bcee314
3.68	0.04	b03db7cb792d32c31c69869299896bcee314
3.72	0.04	b03db7cb792d32c31c69869299896bcee314
3.76	0.04	b03db7cb792d32c31c69869299896bcee314
3.80	0.04	b03db7cb792d32c31c69869299896bcee314
3.84	0.04	b03db7cb792d32c31c69869299896bcee314
3.88	0.04	b03db7cb792d32c31c69869299896bcee314
3.92	0.04	b03db7cb792d32c31c69869299996bcec314
3.96	0.04	b03db7cb792d32c31c69869299996bcec314
4.00	0.04	b03db3cb792d32c31c698692999d6bcec314
4.04	0.04	b03db3cb792d32c31c698e9299996bcec314
4.08	0.04	b03db3cb792d32c31c69869299996bcee314
4.12	0.04	b03db3cb792d32c31c69869299996bcee314
4.16	0.04	b03db7cb792d32c31c69869299996bcec314
4.20	0.04	b03db7cb792d32c31c69869299996bcec314
4.24	0.04	b03db7cb792d32c31c69869299996bcec314
4.28	0.04	b03db3cb792d32c31c69869299996bcee314
4.32	0.04	b03db3cb792d32c31c69869299996bcee314
4.36	0.04	b03db7cb792d32c31c69869299996bcec314
4.40	0.04	b03db7cb792d32c31c69869299996bcec314
4.44	0.04	b03db7cb792d32c31c69869299996bcec314
4.48	0.04	b03db7cb792d32c31c69869299996bcec314
4.52	0.04	b03db7cb792d32c31c69869299996bcec314
4.56	0.04	b03db78b792d32c31c69869299996bcee314
4.60	0.04	b03db3cb792d32c31c698692999d6bcec314
4.64	0.04	b03db3cb792d32c31c698692999d6bcec314
4.68	0.04	b03db7cb792d32c31c69869299996bcec314
4.72	0.04	b03db3cb792d32c31c698e9299996bcec314
4.76	0.04	b03db7cb792d32c31c69869299996bcec314
4.80	0.04	b03db7cb792d32c31c69869299996bcec314
4.84	0.04	b03db7cb792d32c31c69869299996bcec314
4.88	0.04	b03db7cb792d32c31c69869299996bcec314
4.92	0.04	b03db78b792d32c31c698692999b6bcec314
4.96	0.04	b03db78b792d32c31c698e9299996bcec314
5.00	0.04	b03db3cb792d32c31c698e9299996bcec314
5.04	0.04	b03db38b792d32c31c698e92999b6bcec314
5.08	0.04	b03db7cb792d32c31c69869299996bcec314
5.12	0.04	b03db7cb792d32c31c69869299996bcec314
5.16	0.04	b03db7cb792d32c31c69869299996bcec314
5.20	0.04	b03db3cb792d32c31c698692999b6bcec314
5.24	0.04	b03db3cb792d32c31c698692999b6bcec314
5.28	0.04	b03db3cb792d32c31c69a69299996bcec314
5.32	0.04	b03db3cb792d32c31c698e9299996bcec314
5.36	0.04	b03db3cb792d32c31c69a69299996bcec314
5.40	0.04	b03db3cb792d32c31c698692999b6bcec314
5.44	0.04	b03db3cb792d32c31c698692999b6bcec314
5.48	0.04	b03db7cb792d32c31c69869299996bcec314
5.52	0.04	b03db7cb792d32c31c69869299996bcec314
5.56	0.04	b03db3cb792d32c31c698e9299996bcec314
5.60	0.04	b03db78b792d32c31c698e9299996bcec314
5.64	0.04	b03db38b792d32c31c69ae9299996bcec314
5.68	0.04	b03db78b792d32c31c698e9299996bcec314
5.72	0.04	b03db78b792d32c31c698e9299996bcec314
5.76	0.04	b03db78b792d32c31c698e9299996bcec314
5.80	0.04	b03db7cb792d32c31c69869299996bcec314
5.84	0.04	b03db7cb792d32c31c69869299996bcec314
5.88	0.04	b03db7cb792d32c31c69869299996bcec314
5.92	0.04	b03db7cb792d32c31c69869299996bcec314
5.96	0.04	b03db7cb792d32c31c69869299996bcec314
6.00	0.04	b03db78b792d32c31c698692999b6bcec314
6.04	0.04	b03db7cb792d32c31c69869299996bcec314
6.08	0.04	b03db7cb792d32c31c698692998b6bcec314
6.12	0.04	b03db7cb792d32c31c69869299996bcec314
6.16	0.04	b03db78b792d32c31c698692998b6fcec314
6.20	0.04	b03db7cb792d32c31c69869299896fcec314
6.24	0.04	b03db78b792d32c31c698692998b6fcec314
6.28	0.04	b03db7cb792d32c31c698692998b6bcec314
6.32	0.04	b03db78b792d32c31c698692998b6fcec314
6.36	0.04	b03db7cb792d32c31c698692998b6bcec314
6.40	0.04	b03db78b792d32c31c698692998b6fcec314
6.44	0.04	b03db7cb792d32c31c698692998b6bcec314
6.48	0.04	b03db7cb792d32c31c698692998b6bcec314
6.52	0.04	b03db78b792d32c31c698692998b6fcec314
6.56	0.04	b03db3cb792d32c31c698692998b6fcec314
6.60	0.04	b03db7cb792d32c31c69869299896fcec314
6.64	0.04	b03db7cb792d32c31c69869299896fcec314
6.68	0.04	b03db7cb792d32c31c69869299896fcec314
6.72	0.04	b03db7cb792d32c31c69869299896fcec314
6.76	0.04	b03db78b792d32c31c698692998b6fcec314
6.80	0.04	b03db78b792d32c31c698692998b6fcec314
6.84	0.04	b03db78b792d32c31c698692998b6fcec314
6.88	0.04	b03db7cb792d32c31c69869299896fcec314
6.92	0.04	b03db7cb792d32c31c69869299896fcec314
6.96	0.04	b03db78b792d32c31c698692998b6fcec314
7.00	0.04	b03db78b792d32c31c698692998b6fcec314
7.04	0.04	b03db78b792d32c31c698692998b6fcec314
7.08	0.04	b03db7cb792d32c31c69869299896fcec314
7.12	0.04	b03db78b792d32c31c698692998b6fcec314
7.16	0.04	b03db7cb792d32c31c69869299896fcec314
7.20	0.04	b03db7cb792d32c31c69869299896fcec314
7.24	0.04	b03db78b792d32c31c698692998b6fcec314
7.28	0.04	b03db3cb792d32c31c698692998b6fcec314
7.32	0.04	b03db78b792d32c31c698692998b6fcec314
7.36	0.04	b03db7cb792d32c31c69869299896fcec314
7.40	0.04	b03db7cb792d32c31c69869299896fcec314
7.44	0.04	b03db78b792d32c31c698e9299896fcec314
7.48	0.04	b03db7cb792d32c31c69869299896fcec314
7.52	0.04	b03db78b792d32c31c698692998b6fcec314
7.56	0.04	b03db7cb792d32c31c69869299896fcec314
7.60	0.04	b03db7cb792d32c31c69869299896fcec314
7.64	0.04	bfe6b68a511ae6d88236afbdc1204d38366c
7.68	0.04	bfe6be8a511ae6d88236afadc1204d38366c
7.72	0.04	bfa6be8a511ae6d88236afbdc1204d38366c
7.76	0.04	bfa69e8a551ae6588236afbdc1204d38366e
7.80	0.04	bfa6de8a551ae6588236afbdc1204d38366c
7.84	0.04	bfa6de8a5508e6588236bfbdc1204d383e69
7.88	0.04	bfa6de8e5508e6588236bfbdc1204d383e61
7.92	0.04	bfa6de8e5508e65a8236bfbdc1204d381e61
7.96	0.04	b7a6de8e5508e65a8236bfbdc1214c381e63
8.00	0.04	b7a6deaf5508e65a8236afbdc1214c381663
8.04	0.04	b7a6deaf5508e65a8236bfbdc1214c381661
8.08	0.04	b7a6deaf5508e65a9236bfbdc1214c181661
8.12	0.04	b7b6deaf5508e65a8236bfbdc1214c181661
8.16	0.04	b6b6dfaf4508e65a9236bfbdc1214c181661
8.20	0.04	b6b6dfaf4508e65a9236b7bfc1224c181661
8.24	0.04	b7b6dfaf4508e65a9236b7bfc12244181661
8.28	0.04	b6b6dfaf4509e65a9236b7bfe12364180620
8.32	0.04	b6b6dfaf4109e65a9236b7bfe52364180620
8.36	0.04	b6b6dfaf4109e65a9236b7bfe52364180620
8.40	0.04	b6b6dfaf6109e65a9216b7bfe5a264180620
8.44	0.04	b6b6dfaf6909e65a9216b7b7e5a464180620
8.48	0.04	b6b6dfaf6909e25a9216b7b7e5b464180620
8.52	0.04	b6b6dbaf6909e35a9216b7b7e5b464180620
8.56	0.04	b6b6dbaf6909e35a9216b7b7e5b464180620
8.60	0.04	b6b6dbaf6909e35a9216b3b7e5b464180628
8.64	0.04	b6b6dbaf6909e35a9216b3b7e5b464180630
8.68	0.04	b6b6dbaf6909e35a9216b3b7e5b464180630
8.72	0.04	b6b6dbaf6909e35a9216b3b7e5b464180630
8.76	0.04	b6b6dfaf6909e35ad21693b7e5b464180230
8.80	0.04	96b6dfaf6909e35ad21693b7e5b464180330
8.84	0.04	96b6dfaf6909e35ad21693b7e5b464180330
8.88	0.04	96b6dbaf6909e35ad21693b7e5b464184330
8.92	0.04	9696dbaf6909e35ad21693b7e5b466184330
8.96	0.04	9696dbaf6989e35ad21693b5e5b466184330
9.00	0.04	9696dbaf6989e34ad21693b5e5b4661c4330
9.04	0.04	9696dbaf6989e34ad21693b5e5b4661c4330
9.08	0.04	9696dbaf698de34ad21693b5e5b4641c4330
9.12	0.04	9696dbad69ade34ad21693b5e5b4641c4330
9.16	0.04	9696dbad69ade34ad2169397e5b4641c4330
9.20	0.04	9696dbad69ade34ad2169397e5b4641c4330
9.24	0.04	9696dbad69ade36ad2169397e594641c4330
9.28	0.04	9696d9ad69ade36ad21693b7e594641c4330
9.32	0.04	9696d9ad69ade36ed21693b7e594641c0330
9.36	0.04	9696d98d69ade36ed21693b6e594661d0330
9.40	0.04	9696d98d69ade32ed21693b6e594661d0334
9.44	0.04	9696d98d69ade32ed21693b6e594661d0334
9.48	0.04	9696c98d69ade32ed21693b6e594661d03b4
9.52	0.04	9696c98d69ade32ed21693b6e596261d03b4
9.56	0.04	9696c98d69ade32ed01693b6e596261d23b4
9.60	0.04	9296c98d69ade32ed01693b6e596361d23b4
9.64	0.04	9296c98569ade32ed21693b6e596361d23b4
9.68	0.04	9296c98579ade32ed21693b6e596341d23b4
9.72	0.04	92d6c98579ade32ed21693b6e596341c23b4
9.76	0.04	92d6c98579ade32ed21693b6e596341c23b4
9.80	0.04	92d6c98579ace32ed31693b6e596341c23b4
9.84	0.04	92d6c98539ace32ed31693b6e596341e23b4
9.88	0.04	92d6c98539aee32ed312d396e596341e23b4
9.92	0.04	92d6c98539aee32ed316d3b2e596241e23b4
9.96	0.04	92d6c98539aee32edb12d3b2e496251e23b4
10.00	0.04	92d6c98539aee32ed912d3b2e496251e23bc
10.04	0.04	92d6c98539afe32ed912d3b2e496250e23bc
10.08	0.04	92d6c98539afe32ed912d3b2e496250e23bc
10.12	0.04	92d6c98529afe32ed916d3b2e496250e23bc
10.16	0.04	92d6c98529afe32edb12d3b2e496250e23bc
10.20	0.04	92d6c98529afe32ed912d3b2e49e250e23bc
10.24	0.04	92d6c98529afe32edb12d3b2e49e250e239c
10.28	0.04	92d6c98529afe32edb12d3b2e49e250e239c
10.32	0.04	92c6c98529afe32edb13d1b2e49e250ea39c
10.36	0.04	92c6c98529afe32edb13d1b2e49e250ea39c
10.40	0.04	92c6c98529afe32edb13d1b2e49e250ea39c
10.44	0.04	92c6cd8529afe32edb13d1b2e496250ea39c
10.48	0.04	92c6cd8529aee32edb13d1b2e496350ea39c
10.52	0.04	92c2cd8529aee32edb13d1b2e49e350ea39c
10.56	0.04	92c2cd8529aee32edb13d1b2e496350fa39c
10.60	0.04	92c2cd8529aee32edb13d192e49e350ea39e
10.64	0.04	92c2cd8529afe32edb12d192e49e350ea39e
10.68	0.04	92c2cd8529afe32edb02d1b2e49e350ea39e
10.72	0.04	92c2cd8529afe32edb02d1b2e49e350ea39e
10.76	0.04	92c2cd8529afe32edb02d1b2e49e350ea39e
10.80	0.04	92c2cd8529afe32edb02d1b2e49e350ea39e
10.84	0.04	92c2cd8529a7e32edb02d1b2e49e350fa39e
10.88	0.04	92c2cd8529a7f32edb02d1b2e49e350ea39e
10.92	0.04	92c2cd8529a7f32edb02d1b2e49e350ea39e
10.96	0.04	92c2cd8529a7f12edb02d1b2e49e350ea3de
11.00	0.04	92c2c58529a7f12edb02d1b2e4de350ea3de
11.04	0.04	92c2c58529a7f12edb02d1b2e4de350ea3de
11.08	0.04	92c2c58529a7f12edb02d1b2e4de350ea3de
11.12	0.04	92c2c58529a7f12ed902d1b2e4de350eb3de
11.16	0.04	92c2c58539a7f12ed902d1b2e4ce350eb3de
11.20	0.04	92c2c58519a7f12ed902d1b2e4ce350fb3de
11.24	0.04	92e2c58519a6f12ed902d1b2e4ce350fb3de
11.28	0.04	92e2c58519a6f12ed902d1b2e4ce350fb3de
11.32	0.04	92e2c58539a6f12ed902d1b2e48e350fb3de
11.36	0.04	92e2c58539a6f12ed902d1b2e48f150fb3de
11.40	0.04	92e2c58539a6f12ed902d1b2e48f150fb3de
11.44	0.04	92e3c48539a6f12ed902d1b2e48f150fb3de
11.48	0.04	92e3c48539a6f12ed902d1b2e48f150fb3de
11.52	0.04	92e3c48539a6f12edb02d1b2e48f140fb3de
11.56	0.04	92e3c48539a6f10edb02d1b2e48e350fb3de
11.60	0.04	92e3c48538a6f10edb02d1b2e4ce350fb3de
11.64	0.04	92e3c485b8a6f10ed902d1b2e4ce350fb3de
11.68	0.04	92e3c485b8a6f10edb02d1b2e48e350fb3de
11.72	0.04	92e3c485b8a6f10edb02d1b2e4ce340fb3de
11.76	0.04	92e3c485b8a6f10edb02d1b2e4ce340fb3de
11.80	0.04	92e3c485b8a6f10ed902d1b2e4ce350fb3de
11.84	0.04	92e3c485b8a6f10ed902d1b2e4ce350fb3de
11.88	0.04	92e3c485b8a6f12ed902d1b2e4ce340fb3de
11.92	0.04	92e3c485b8a4f12ed902f1b2e4ce340fb3de
11.96	0.04	92e3c485b9a4f12ed902f1b2e4ce340fb3ce
12.00	0.04	92e3c485b8a4f12ed902f1b2e4ce340fb3cf
12.04	0.04	92e3c485b9a4f12ed902f1b2e4ce340fb3ce
12.08	0.04	92e3c485b8a4f12ed902f1b2e4ce340fb3cf
12.12	0.04	92e3c485b8a4f12ed902f1b2e4cf340fb3ce
12.16	0.04	92e3c485b8a4f12ed902f1b2e4ce340fb3cf
12.20	0.04	92e3c4a5b8a4f10ed902f1b2f4ce340fb3ce
12.24	0.04	92e3c4a5b8a0f10ed902f1b2f4ce340fb3cf
12.28	0.04	92e3c4a5b8a2f10ed902d1baf4ce240fb3cf
12.32	0.04	9263c4a5b8a2f12ed902d1baf4ce240fb3cf
12.36	0.04	9263c4a5b8a2f12ed902d1baf4ce240fb3cf
12.40	0.04	9263c4a5b8a2f12ed902d1baf4ce240fb3cf
12.44	0.04	9263c4a5b8a2f12ed902d1baf4ce240fb3cf
12.48	0.04	926344a5b8a2f12ed902d3baf4cf240f93cf
12.52	0.04	926344a5b8a2f12ed902d3baf4cf240f93cf
12.56	0.04	926344a5b8a2f12ed902d3baf4cf340f91cf
12.60	0.04	926344a5b8a2f12ed902d3baf4cf340f91cf
12.64	0.04	926344a5b8a2f12ed902d3baf4cf340f91cf
12.68	0.04	9a6344a5b8a2f12ed902d3baf4cf140f91cf
12.72	0.04	9a6344a5b8a6f12ed902d3baf4cf140f90cf
12.76	0.04	9a6344a5b8a6f12ed902d3baf4cf040fb0cf
12.80	0.04	9a6344a5b8a7f12ed902d3baf4cf040f90cf
12.84	0.04	9a6344a5b8a7f12ed902d3baf4cf040f90cf
12.88	0.04	9a6344a5b8a3f12ed902d3baf4cf060f90cf
12.92	0.04	9a6344a5b8a3712edd02d3baf4cf060f90cf
12.96	0.04	9a6344a5b8a3712edd02d3baf4cf060f90cf
13.00	0.04	9a6344a5b8a3712edd02d3baf4cf060f90cf
13.04	0.04	9a6344a5b8a3712edd02d2baf4cf260f90cf
13.08	0.04	9a6344a5b8a2712edd02d3baf4cf260f90cf
13.12	0.04	9a6344a5b8a3712ed902d3baf4cf060f91cf
13.16	0.04	9a6344a5b8a3712ed902d3baf4cf140f91cf
13.20	0.04	9a6344a5b8a3712ed902d3baf4cf140f91cf
13.24	0.04	9a6344a5b8a3712ed902f3baf44f140f91cf
13.28	0.04	9a6344a5b8a3712ed902f3baf44f340f81cf
13.32	0.04	9a6344a5b8a3712ed902f3baf44f340f81cf
13.36	0.04	9a6344a5b8a3712ed902f3baf44f340f81cf
13.40	0.04	9a6344a5b8a3712ed902f3baf44f340f81cf
13.44	0.04	9a6344a5b8a3712ed902f3baf44f340f81cf
13.48	0.04	9a6344a5b8a3712ed902f3baf44f340f81cf
13.52	0.04	9a63c4a5b8a1712ed902f3baf44f340f81cf
13.56	0.04	9a63c4a5b8a1712ed902f3baf44f340f81cf
13.60	0.04	9a63c4a5b8a1712ed902f3baf44f340f81cf
13.64	0.04	9a63c4a5b8a1710ed902f3baf44f340f91cf
13.68	0.04	9a63c525b8a1710ed902f3baf44f340f91cf
13.72	0.04	9a63c525b8a1710ed902f3baf44f340f91cf
13.76	0.04	9a63c525b8a1710ed902f3baf44f340f91cf
13.80	0.04	9a63c525b8a1710ed902f3baf44f340f91cf
13.84	0.04	9b63c5a5b8a1710ed902f3baf44f340f80cf
13.88	0.04	9b63c5a5b8a1710ed902f3baf44f340f80cf
13.92	0.04	9b63c5a5b8a1710ed902f3baf44f340f80cf
13.96	0.04	9a63c5a5b8a1710ed902f3baf44f240f91cf
14.00	0.04	9a63c5e5b8a1710ed902f3baf44f040f91cf
14.04	0.04	9a63c5e5b8a1710ed902f3baf44f040f91cf
14.08	0.04	9a63c5e5b8a1710ed902f3baf44f040f91cf
14.12	0.04	9a63c5e5b8a1712ec902f3bae44f040fb1cf
14.16	0.04	9a63c4e5b8a1712ec902f3bae44f040fb3cf
14.20	0.04	9a63c4e5b8a1512ec902f3bae44f060fb3cf
14.24	0.04	9a63c4e5b8a1512ec902f3bae44f060fb3cf
14.28	0.04	9a63c4e5a8a3512ec902f3bac46f060fb3cf
14.32	0.04	9a63c4e5a8a3512ec902f3bac46f060fb3cf
14.36	0.04	9a63c0e589a3512ec922f3bac46f060fb3cf
14.40	0.04	9a63c0e589a3516ec922f3bac46f060fb3cd
14.44	0.04	9a63c0e589a3516ec922f3bac46f060fb3cd
14.48	0.04	9a63c0e589a3516ec923f3bac44f060fb3cd
14.52	0.04	9a63c1e589a3516ec133f3aac44f060fb3cd
14.56	0.04	9a63c1e589a3516e4133f3aac44f260fb3cd
14.60	0.04	9a63c1e589a3516ec133f3aac44f260fb3c5
14.64	0.04	9a63c1e589a3516ec163f3aac44f260fb3c5
14.68	0.04	9a63c1e589a3516ec163f3aac46f260fa3c5
14.72	0.04	9a63c1e589a3516ec163f3aac46f260fa3c5
14.76	0.04	9a63c1e589a3516ec163f3aac46f260fa3c5
14.80	0.04	9a63c1e589a3516ec163f3aac44f260fa3cd
14.84	0.04	9263c1e589a3516ec163f3aaf44f260fa3c5
14.88	0.04	9263c1e589a3514ec163f3aaf44f260fb3c5
14.92	0.04	9263c1e589a3514ec147f3aaf44f2e0f93c5
14.96	0.04	9263c1e589a3514ec167b3aaf44f2e0f93c5
15.00	0.04	9263c3e589a3514ec147b3a8f44f2e0fb3c5
15.04	0.04	9263c3e589a3514ec167b3a8f44f2e0f93c5
15.08	0.04	926343e589a3514ec167b3a8f44f2e0fb3c5
15.12	0.04	926343e589a3514ec167b3a9e44f2e0fb3c5
15.16	0.04	926343e589a3514ec167b3a9e44f2e0fb3c5
15.20	0.04	926343e589a351cec167b3a9c44f2e0fb3c5
15.24	0.04	926343e589a351cec167b3a9c44f2e0fb3c5
15.28	0.04	926343e589a351cec177b3a9c44f2c0fb3c5
15.32	0.04	926343e589a351cec177b3a9c44f2c0fb3c5
15.36	0.04	926343e589a351eec177b389c44f2c0fb3c5
15.40	0.04	926343e589a351ee4177b389c46f2c0fb3c5
15.44	0.04	926343e589a351ee4177b389c47f2c0fa3c9
15.48	0.04	926343e589a351ee4177b389c47f2c0fa3c9
15.52	0.04	9a6343e589a351ee4167b388c67f2c0fa3c9
15.56	0.04	9a6343e589a311ee4177b388c67f2c0fa3c9
15.60	0.04	9a6343e589a311ee4177b388c67f2c0fa3c9
15.64	0.04	9a6343e589a311ee4177b388c67f2c0fa3c9
15.68	0.04	9a6343e589a311ee417fb388c67f2c0da3c9
15.72	0.04	9a6343e589a311ee417fb389c67f2c0da3c8
15.76	0.04	9a6343e589a311ee417fb389c67f2c0da3c8
15.80	0.04	9a6343e589a311ee417fb389c65f2c0fa3c8
15.84	0.04	9a6343e589a311ce417eb389c67f2e0fa3c8
15.88	0.04	9a6343e589a311ce417eb389c67f2e0fa3c8
15.92	0.04	9a6343e589a311ee417eb398c6772e0fa3c8
15.96	0.04	9a63436589a311ee417eb399c67f2e0fa2c8
16.00	0.04	9a63436589a311fe417eb199c67f2e0fa2c8
16.04	0.04	9a63436589a311fe417fb199c67f2c0fa2c8
16.08	0.04	9a63436589a311fe417fa19dc67f2c0fa2c8
16.12	0.04	9a434365c9a311fe417fb18dc27f2c0fa2cc
16.16	0.04	9a434365c9a313fe417fb18dc2772c0fa2cc
16.20	0.04	9a034365c9ab13fe417fb18dc2772c0fa2cc
16.24	0.04	9a034365c9ab13fe416fb18dc27f2c0fa2cc
16.28	0.04	9a034365c9ab13ce4167b19dc67f2c4fa2cc
16.32	0.04	9a034365c9ab13ce4166b199c67f2e6fa2cc
16.36	0.04	9a034365c9ab13ce4166b199c67f2a6fa3c9
16.40	0.04	9a034365c9ab13ce4166f999c65f2a6fa1c9
16.44	0.04	9a034365c9a313ce4166f999c65f2b6fa1c9
16.48	0.04	9a034365c9a313ce4166f999c65f2b6fa1c9
16.52	0.04	9a034365c9a313ce4166f999c65f2b6fa1c9
16.56	0.04	9a834365c9a313ce4166f999c65f2b6fa1c1
16.60	0.04	9a836365c9ab13ce4166b199c65f2b6fa1c1
16.64	0.04	9a836365c9ab13ce4166b199c65f296fa1c9
16.68	0.04	9a836365c9ab13ce4176b199c65f296fa1c1
16.72	0.04	9a836365c9ab13ce4176b199c65b2b6fa1c1
16.76	0.04	9a836365c9ab13ce4376b199c65b296fa1c1
16.80	0.04	9a83636549ab13ce4376b199c67b296fa1c1
16.84	0.04	9a83636549ab13ce4366b199c67b2b6fa1c1
16.88	0.04	9a83636549ab13ce4366b199c67b2b6fa2c1
16.92	0.04	9a83636549ab13ce4366b199a67b2b6fa2c1
16.96	0.04	9a83636549ab13ce4366b199867b2b6fa2c5
17.00	0.04	9a83636549ab13de4366919d867b2b6fa2c1
17.04	0.04	9a83636549ab13de4366919c867b2b6fa2c5
17.08	0.04	9a83636549ab13de5366919c867b2b6fa2c1
17.12	0.04	9a83636549ab13de5366919c867b2b6fa2c1
