onset	duration	brmean
6.88	0.04	103.25
6.92	0.04	103.0
6.96	0.04	103.25
7.00	0.04	103.25
7.04	0.04	103.0
7.08	0.04	102.75
7.12	0.04	102.75
7.16	0.04	102.75
7.20	0.04	102.5
7.24	0.04	102.25
7.28	0.04	102.25
7.32	0.04	101.75
7.36	0.04	101.5
7.40	0.04	101.0
7.44	0.04	101.0
7.48	0.04	100.75
7.52	0.04	100.0
7.56	0.04	99.25
7.60	0.04	98.75
7.64	0.04	98.75
7.68	0.04	98.25
7.72	0.04	98.25
7.76	0.04	97.5
7.80	0.04	97.0
7.84	0.04	96.0
7.88	0.04	95.25
7.92	0.04	94.0
7.96	0.04	93.75
8.00	0.04	93.25
8.04	0.04	91.75
8.08	0.04	90.25
8.12	0.04	89.5
8.16	0.04	89.0
8.20	0.04	88.25
8.24	0.04	88.0
8.28	0.04	87.75
8.32	0.04	87.0
8.36	0.04	86.75
8.40	0.04	87.25
8.44	0.04	86.5
8.48	0.04	86.0
8.52	0.04	86.5
8.56	0.04	86.25
8.60	0.04	85.75
8.64	0.04	86.0
8.68	0.04	85.25
8.72	0.04	84.75
8.76	0.04	84.5
8.80	0.04	84.25
8.84	0.04	84.0
8.88	0.04	83.75
8.92	0.04	84.0
8.96	0.04	84.0
9.00	0.04	84.25
9.04	0.04	84.0
9.08	0.04	84.0
9.12	0.04	83.5
9.16	0.04	84.0
9.20	0.04	83.75
9.24	0.04	84.75
9.28	0.04	85.5
9.32	0.04	85.5
9.36	0.04	85.0
9.40	0.04	84.75
9.44	0.04	84.5
9.48	0.04	84.75
9.52	0.04	84.75
9.56	0.04	85.25
9.60	0.04	85.0
9.64	0.04	85.5
9.68	0.04	86.25
9.72	0.04	86.5
9.76	0.04	86.25
9.80	0.04	87.0
9.84	0.04	87.0
9.88	0.04	87.25
9.92	0.04	87.0
9.96	0.04	86.75
10.00	0.04	87.5
10.04	0.04	88.0
10.08	0.04	88.75
10.12	0.04	89.25
10.16	0.04	89.5
10.20	0.04	90.5
10.24	0.04	91.5
10.28	0.04	91.75
10.32	0.04	94.0
10.36	0.04	95.5
10.40	0.04	96.0
10.44	0.04	97.25
10.48	0.04	98.25
10.52	0.04	99.5
10.56	0.04	101.0
10.60	0.04	102.5
10.64	0.04	104.0
10.68	0.04	105.5
10.72	0.04	107.5
10.76	0.04	110.0
10.80	0.04	113.0
10.84	0.04	115.25
10.88	0.04	117.0
10.92	0.04	119.0
10.96	0.04	121.25
11.00	0.04	122.25
11.04	0.04	122.25
11.08	0.04	122.5
11.12	0.04	123.0
11.16	0.04	123.75
11.20	0.04	123.25
11.24	0.04	123.0
11.28	0.04	123.0
11.32	0.04	123.5
11.36	0.04	123.0
11.40	0.04	123.0
11.44	0.04	122.75
11.48	0.04	122.25
11.52	0.04	120.75
11.56	0.04	119.0
11.60	0.04	118.5
11.64	0.04	117.75
11.68	0.04	116.5
11.72	0.04	115.75
11.76	0.04	115.75
11.80	0.04	115.75
11.84	0.04	115.75
11.88	0.04	115.0
11.92	0.04	114.75
11.96	0.04	114.5
12.00	0.04	114.25
12.04	0.04	113.75
12.08	0.04	114.0
12.12	0.04	114.25
12.16	0.04	113.5
12.20	0.04	113.0
12.24	0.04	113.25
12.28	0.04	112.5
12.32	0.04	111.0
12.36	0.04	109.5
12.40	0.04	108.0
12.44	0.04	106.5
12.48	0.04	104.75
12.52	0.04	103.0
12.56	0.04	101.75
12.60	0.04	100.75
12.64	0.04	99.25
12.68	0.04	98.25
12.72	0.04	97.0
12.76	0.04	96.0
12.80	0.04	94.5
12.84	0.04	93.0
12.88	0.04	93.25
12.92	0.04	92.75
12.96	0.04	92.5
13.00	0.04	91.75
13.04	0.04	91.75
13.08	0.04	92.0
13.12	0.04	91.75
13.16	0.04	91.5
13.20	0.04	92.0
13.24	0.04	92.25
13.28	0.04	91.5
13.32	0.04	91.75
13.36	0.04	92.0
13.40	0.04	92.0
13.44	0.04	91.5
13.48	0.04	90.75
13.52	0.04	91.75
13.56	0.04	92.0
13.60	0.04	91.75
13.64	0.04	91.25
13.68	0.04	91.0
13.72	0.04	91.0
13.76	0.04	91.25
13.80	0.04	91.0
13.84	0.04	90.5
13.88	0.04	90.25
13.92	0.04	89.75
13.96	0.04	88.75
14.00	0.04	89.25
14.04	0.04	89.25
14.08	0.04	88.75
14.12	0.04	88.25
14.16	0.04	89.25
14.20	0.04	88.75
14.24	0.04	88.5
14.28	0.04	88.5
14.32	0.04	88.5
14.36	0.04	89.25
14.40	0.04	89.0
14.44	0.04	89.0
14.48	0.04	89.0
14.52	0.04	88.75
14.56	0.04	88.0
14.60	0.04	88.5
14.64	0.04	88.75
14.68	0.04	88.75
14.72	0.04	88.5
14.76	0.04	88.0
14.80	0.04	89.0
14.84	0.04	88.75
14.88	0.04	88.25
14.92	0.04	88.25
14.96	0.04	88.75
15.00	0.04	89.0
15.04	0.04	88.25
15.08	0.04	88.25
15.12	0.04	88.0
15.16	0.04	87.75
15.20	0.04	87.25
15.24	0.04	87.5
15.28	0.04	87.25
15.32	0.04	87.75
15.36	0.04	87.5
15.40	0.04	87.75
15.44	0.04	87.75
15.48	0.04	87.75
15.52	0.04	87.5
15.56	0.04	87.0
15.60	0.04	87.0
15.64	0.04	87.25
15.68	0.04	87.0
15.72	0.04	86.5
15.76	0.04	87.0
15.80	0.04	86.75
15.84	0.04	86.5
15.88	0.04	86.5
15.92	0.04	86.5
15.96	0.04	86.5
16.00	0.04	85.75
16.04	0.04	85.25
16.08	0.04	85.5
16.12	0.04	85.25
16.16	0.04	84.5
16.20	0.04	84.0
16.24	0.04	83.75
16.28	0.04	83.75
16.32	0.04	83.5
16.36	0.04	82.75
16.40	0.04	82.5
16.44	0.04	82.5
16.48	0.04	82.25
16.52	0.04	82.0
16.56	0.04	82.5
16.60	0.04	82.25
16.64	0.04	82.25
16.68	0.04	82.0
16.72	0.04	82.5
16.76	0.04	82.0
16.80	0.04	81.5
16.84	0.04	81.5
16.88	0.04	81.5
16.92	0.04	82.0
16.96	0.04	81.75
17.00	0.04	81.75
17.04	0.04	81.5
17.08	0.04	81.5
17.12	0.04	81.5
17.16	0.04	81.75
17.20	0.04	81.75
17.24	0.04	82.0
17.28	0.04	81.75
17.32	0.04	81.75
17.36	0.04	82.5
17.40	0.04	82.5
17.44	0.04	82.5
17.48	0.04	82.5
17.52	0.04	83.0
17.56	0.04	83.0
17.60	0.04	83.25
17.64	0.04	83.0
17.68	0.04	83.25
17.72	0.04	83.5
17.76	0.04	83.0
17.80	0.04	83.0
17.84	0.04	83.75
17.88	0.04	84.0
17.92	0.04	84.0
17.96	0.04	84.0
18.00	0.04	84.75
18.04	0.04	84.75
18.08	0.04	85.0
18.12	0.04	84.75
18.16	0.04	85.5
18.20	0.04	85.5
18.24	0.04	85.25
18.28	0.04	85.0
18.32	0.04	85.5
18.36	0.04	85.0
18.40	0.04	85.0
18.44	0.04	85.5
18.48	0.04	86.0
18.52	0.04	86.0
18.56	0.04	86.5
18.60	0.04	86.25
18.64	0.04	86.5
18.68	0.04	87.0
18.72	0.04	87.0
18.76	0.04	87.0
18.80	0.04	86.75
18.84	0.04	87.0
18.88	0.04	87.0
18.92	0.04	86.5
18.96	0.04	87.0
19.00	0.04	87.25
19.04	0.04	87.0
19.08	0.04	87.25
19.12	0.04	87.25
19.16	0.04	86.75
19.20	0.04	87.0
19.24	0.04	87.0
19.28	0.04	87.5
19.32	0.04	87.75
19.36	0.04	87.75
19.40	0.04	87.25
19.44	0.04	87.0
19.48	0.04	87.0
19.52	0.04	86.5
19.56	0.04	86.0
19.60	0.04	86.5
19.64	0.04	86.0
19.68	0.04	85.5
19.72	0.04	85.5
19.76	0.04	85.25
19.80	0.04	85.0
19.84	0.04	84.75
19.88	0.04	84.5
19.92	0.04	84.75
19.96	0.04	84.75
20.00	0.04	84.25
20.04	0.04	83.75
20.08	0.04	84.0
20.12	0.04	84.25
20.16	0.04	83.5
20.20	0.04	83.5
20.24	0.04	83.5
20.28	0.04	83.5
20.32	0.04	83.75
20.36	0.04	83.75
20.40	0.04	84.25
20.44	0.04	84.5
20.48	0.04	84.5
20.52	0.04	84.5
20.56	0.04	85.25
20.60	0.04	85.5
20.64	0.04	85.5
20.68	0.04	85.25
20.72	0.04	85.25
20.76	0.04	85.5
20.80	0.04	85.75
20.84	0.04	85.5
20.88	0.04	85.5
20.92	0.04	85.25
20.96	0.04	85.5
21.00	0.04	85.5
21.04	0.04	86.0
21.08	0.04	86.5
21.12	0.04	86.25
21.16	0.04	86.25
21.20	0.04	87.0
21.24	0.04	87.25
21.28	0.04	87.0
21.32	0.04	86.75
21.36	0.04	87.25
21.40	0.04	87.25
21.44	0.04	87.25
21.48	0.04	87.0
21.52	0.04	87.0
21.56	0.04	87.0
21.60	0.04	87.5
21.64	0.04	87.0
21.68	0.04	87.75
21.72	0.04	88.0
21.76	0.04	88.25
21.80	0.04	88.0
21.84	0.04	89.0
21.88	0.04	89.0
21.92	0.04	88.75
21.96	0.04	88.5
22.00	0.04	88.5
22.04	0.04	89.25
22.08	0.04	89.0
22.12	0.04	88.75
22.16	0.04	89.5
22.20	0.04	89.5
22.24	0.04	89.5
22.28	0.04	89.5
22.32	0.04	89.75
22.36	0.04	89.75
22.40	0.04	89.75
22.44	0.04	90.0
22.48	0.04	91.0
22.52	0.04	91.0
22.56	0.04	91.0
22.60	0.04	91.25
22.64	0.04	90.75
22.68	0.04	91.25
22.72	0.04	91.5
22.76	0.04	91.5
22.80	0.04	91.5
22.84	0.04	91.75
22.88	0.04	91.75
22.92	0.04	92.0
22.96	0.04	92.0
23.00	0.04	92.5
23.04	0.04	92.25
23.08	0.04	92.5
23.12	0.04	92.75
23.16	0.04	93.25
23.20	0.04	92.75
23.24	0.04	92.5
23.28	0.04	93.0
23.32	0.04	93.75
23.36	0.04	93.75
23.40	0.04	94.25
23.44	0.04	94.0
23.48	0.04	94.0
23.52	0.04	94.5
23.56	0.04	95.0
23.60	0.04	95.0
23.64	0.04	95.75
23.68	0.04	95.5
23.72	0.04	95.25
23.76	0.04	96.0
23.80	0.04	96.25
23.84	0.04	96.25
23.88	0.04	96.5
23.92	0.04	96.5
23.96	0.04	97.0
24.00	0.04	96.5
24.04	0.04	96.25
24.08	0.04	96.5
24.12	0.04	96.75
24.16	0.04	96.0
24.20	0.04	96.5
24.24	0.04	96.75
24.28	0.04	96.75
24.32	0.04	96.75
24.36	0.04	96.25
24.40	0.04	97.0
24.44	0.04	97.0
24.48	0.04	96.75
24.52	0.04	96.75
24.56	0.04	96.75
24.60	0.04	97.75
24.64	0.04	97.75
24.68	0.04	97.75
24.72	0.04	97.75
24.76	0.04	98.0
24.80	0.04	98.0
24.84	0.04	97.75
24.88	0.04	98.5
24.92	0.04	98.5
24.96	0.04	98.5
25.00	0.04	98.75
25.04	0.04	99.25
25.08	0.04	99.25
25.12	0.04	99.0
25.16	0.04	98.75
25.20	0.04	98.75
25.24	0.04	99.5
25.28	0.04	99.0
25.32	0.04	99.0
25.36	0.04	99.0
25.40	0.04	99.5
25.44	0.04	99.5
25.48	0.04	99.5
25.52	0.04	99.75
25.56	0.04	99.75
25.60	0.04	99.75
25.64	0.04	99.5
25.68	0.04	100.25
25.72	0.04	75.0
25.76	0.04	75.0
25.80	0.04	74.75
25.84	0.04	74.5
25.88	0.04	74.5
25.92	0.04	74.5
25.96	0.04	74.5
26.00	0.04	74.75
26.04	0.04	74.5
26.08	0.04	74.5
26.12	0.04	74.5
26.16	0.04	75.25
26.20	0.04	75.0
26.24	0.04	74.5
26.28	0.04	74.75
26.32	0.04	74.75
26.36	0.04	74.5
26.40	0.04	74.5
26.44	0.04	74.5
26.48	0.04	74.5
26.52	0.04	74.5
26.56	0.04	74.75
26.60	0.04	74.5
26.64	0.04	74.5
26.68	0.04	74.5
26.72	0.04	74.5
26.76	0.04	74.5
26.80	0.04	75.0
26.84	0.04	75.25
26.88	0.04	75.5
26.92	0.04	74.5
26.96	0.04	74.5
27.00	0.04	75.0
27.04	0.04	74.75
27.08	0.04	74.5
27.12	0.04	74.5
27.16	0.04	74.5
27.20	0.04	74.5
27.24	0.04	74.5
27.28	0.04	74.5
27.32	0.04	74.25
27.36	0.04	74.5
27.40	0.04	74.75
27.44	0.04	74.75
27.48	0.04	74.75
27.52	0.04	74.75
27.56	0.04	74.5
27.60	0.04	74.75
27.64	0.04	74.75
27.68	0.04	74.5
27.72	0.04	74.75
27.76	0.04	74.5
27.80	0.04	74.75
27.84	0.04	74.75
27.88	0.04	74.5
27.92	0.04	74.5
27.96	0.04	74.75
28.00	0.04	74.75
28.04	0.04	74.5
28.08	0.04	74.5
28.12	0.04	75.0
28.16	0.04	74.75
28.20	0.04	74.5
28.24	0.04	75.25
28.28	0.04	75.25
28.32	0.04	75.0
28.36	0.04	75.0
28.40	0.04	74.75
28.44	0.04	74.75
28.48	0.04	74.5
28.52	0.04	74.5
28.56	0.04	74.5
28.60	0.04	74.5
28.64	0.04	74.5
28.68	0.04	74.5
28.72	0.04	74.5
28.76	0.04	74.5
28.80	0.04	74.5
28.84	0.04	75.0
28.88	0.04	75.25
28.92	0.04	75.5
28.96	0.04	75.25
29.00	0.04	75.25
29.04	0.04	75.0
29.08	0.04	75.25
29.12	0.04	75.25
29.16	0.04	75.0
29.20	0.04	75.25
29.24	0.04	75.25
29.28	0.04	74.75
29.32	0.04	74.75
29.36	0.04	74.5
29.40	0.04	75.0
29.44	0.04	75.0
29.48	0.04	74.5
29.52	0.04	74.5
29.56	0.04	74.5
29.60	0.04	74.5
29.64	0.04	74.5
29.68	0.04	74.5
29.72	0.04	74.75
29.76	0.04	75.0
29.80	0.04	74.5
29.84	0.04	74.5
29.88	0.04	74.5
29.92	0.04	74.5
29.96	0.04	74.5
30.00	0.04	74.75
30.04	0.04	75.25
30.08	0.04	75.0
30.12	0.04	74.75
30.16	0.04	75.0
30.20	0.04	75.25
30.24	0.04	75.0
30.28	0.04	75.0
30.32	0.04	75.25
30.36	0.04	75.5
30.40	0.04	75.5
30.44	0.04	75.25
30.48	0.04	75.25
30.52	0.04	75.25
30.56	0.04	75.75
30.60	0.04	78.25
30.64	0.04	80.5
30.68	0.04	83.25
30.72	0.04	84.5
30.76	0.04	84.0
30.80	0.04	84.0
30.84	0.04	84.0
30.88	0.04	83.5
30.92	0.04	83.0
30.96	0.04	82.5
31.00	0.04	81.25
31.04	0.04	80.25
31.08	0.04	79.0
31.12	0.04	77.75
31.16	0.04	76.75
31.20	0.04	75.75
31.24	0.04	74.75
31.28	0.04	74.0
31.32	0.04	73.5
31.36	0.04	73.25
31.40	0.04	73.0
31.44	0.04	72.75
31.48	0.04	72.25
31.52	0.04	71.5
31.56	0.04	70.75
31.60	0.04	70.5
31.64	0.04	70.75
31.68	0.04	70.25
31.72	0.04	70.25
31.76	0.04	71.0
31.80	0.04	71.0
31.84	0.04	71.0
31.88	0.04	71.25
31.92	0.04	71.25
31.96	0.04	71.5
32.00	0.04	71.25
32.04	0.04	71.0
32.08	0.04	71.25
32.12	0.04	70.75
32.16	0.04	70.75
32.20	0.04	70.5
32.24	0.04	70.75
32.28	0.04	71.0
32.32	0.04	71.25
32.36	0.04	71.25
32.40	0.04	71.75
32.44	0.04	72.0
32.48	0.04	71.5
32.52	0.04	71.25
32.56	0.04	71.25
32.60	0.04	71.0
32.64	0.04	70.75
32.68	0.04	70.25
32.72	0.04	71.0
32.76	0.04	70.75
32.80	0.04	71.0
32.84	0.04	71.25
32.88	0.04	71.25
32.92	0.04	71.75
32.96	0.04	71.75
33.00	0.04	71.75
33.04	0.04	71.5
33.08	0.04	71.0
33.12	0.04	70.75
33.16	0.04	71.25
33.20	0.04	71.25
33.24	0.04	71.25
33.28	0.04	71.25
33.32	0.04	71.0
33.36	0.04	71.5
33.40	0.04	71.25
33.44	0.04	71.5
33.48	0.04	71.5
33.52	0.04	71.5
33.56	0.04	71.25
33.60	0.04	70.75
33.64	0.04	70.75
33.68	0.04	70.5
33.72	0.04	70.5
33.76	0.04	70.25
33.80	0.04	70.25
33.84	0.04	70.25
33.88	0.04	70.5
33.92	0.04	70.25
33.96	0.04	69.75
34.00	0.04	70.0
34.04	0.04	69.75
34.08	0.04	69.5
34.12	0.04	69.25
34.16	0.04	69.0
34.20	0.04	69.0
34.24	0.04	68.25
34.28	0.04	67.5
34.32	0.04	67.75
34.36	0.04	67.75
34.40	0.04	67.5
34.44	0.04	67.75
34.48	0.04	67.75
34.52	0.04	67.75
34.56	0.04	67.75
34.60	0.04	67.5
34.64	0.04	67.75
34.68	0.04	67.5
34.72	0.04	67.0
34.76	0.04	67.0
34.80	0.04	67.0
34.84	0.04	66.75
34.88	0.04	66.5
34.92	0.04	66.25
34.96	0.04	66.75
35.00	0.04	66.75
35.04	0.04	66.75
35.08	0.04	66.75
35.12	0.04	67.25
35.16	0.04	67.25
35.20	0.04	67.25
35.24	0.04	67.25
35.28	0.04	67.75
35.32	0.04	68.25
35.36	0.04	68.25
35.40	0.04	68.25
35.44	0.04	69.25
35.48	0.04	69.5
35.52	0.04	69.5
35.56	0.04	69.5
35.60	0.04	69.5
35.64	0.04	69.75
35.68	0.04	69.25
35.72	0.04	69.75
35.76	0.04	70.0
35.80	0.04	69.75
35.84	0.04	70.0
35.88	0.04	70.25
35.92	0.04	70.25
35.96	0.04	70.25
36.00	0.04	70.5
36.04	0.04	70.5
36.08	0.04	70.5
36.12	0.04	71.0
36.16	0.04	70.75
36.20	0.04	70.75
36.24	0.04	71.0
36.28	0.04	71.0
36.32	0.04	70.75
36.36	0.04	71.0
36.40	0.04	71.0
36.44	0.04	71.0
36.48	0.04	71.25
36.52	0.04	71.0
36.56	0.04	71.5
36.60	0.04	71.75
36.64	0.04	71.0
36.68	0.04	71.0
36.72	0.04	71.0
36.76	0.04	71.0
36.80	0.04	70.5
36.84	0.04	70.25
36.88	0.04	70.25
36.92	0.04	70.25
36.96	0.04	70.25
37.00	0.04	70.25
37.04	0.04	70.5
37.08	0.04	70.75
37.12	0.04	70.0
37.16	0.04	70.0
37.20	0.04	70.75
37.24	0.04	70.75
37.28	0.04	70.25
37.32	0.04	70.25
37.36	0.04	70.25
37.40	0.04	70.0
37.44	0.04	70.25
37.48	0.04	70.0
37.52	0.04	70.5
37.56	0.04	70.75
37.60	0.04	70.75
37.64	0.04	70.5
37.68	0.04	70.75
37.72	0.04	71.0
37.76	0.04	70.75
37.80	0.04	71.0
37.84	0.04	71.5
37.88	0.04	71.25
37.92	0.04	71.25
37.96	0.04	71.25
38.00	0.04	71.0
38.04	0.04	71.25
38.08	0.04	70.5
38.12	0.04	70.5
38.16	0.04	70.75
38.20	0.04	71.0
38.24	0.04	71.0
38.28	0.04	71.25
38.32	0.04	71.25
38.36	0.04	71.5
38.40	0.04	71.75
38.44	0.04	71.75
38.48	0.04	71.75
38.52	0.04	71.75
38.56	0.04	71.5
38.60	0.04	71.5
38.64	0.04	71.5
38.68	0.04	71.75
38.72	0.04	71.75
38.76	0.04	71.5
38.80	0.04	71.75
38.84	0.04	71.75
38.88	0.04	71.75
38.92	0.04	71.75
38.96	0.04	71.75
39.00	0.04	72.0
39.04	0.04	72.0
39.08	0.04	72.0
39.12	0.04	72.5
39.16	0.04	72.25
39.20	0.04	72.25
39.24	0.04	72.5
39.28	0.04	72.5
39.32	0.04	72.75
39.36	0.04	72.75
39.40	0.04	72.5
39.44	0.04	106.5
39.48	0.04	106.75
39.52	0.04	106.5
39.56	0.04	106.75
39.60	0.04	107.0
39.64	0.04	107.0
39.68	0.04	106.75
39.72	0.04	106.5
39.76	0.04	106.0
39.80	0.04	106.25
39.84	0.04	106.0
39.88	0.04	106.0
39.92	0.04	105.75
39.96	0.04	106.25
40.00	0.04	105.5
40.04	0.04	105.75
40.08	0.04	105.5
40.12	0.04	106.0
40.16	0.04	105.75
40.20	0.04	105.5
40.24	0.04	105.25
40.28	0.04	105.25
40.32	0.04	105.25
40.36	0.04	105.25
40.40	0.04	105.0
40.44	0.04	105.25
40.48	0.04	104.75
40.52	0.04	105.0
40.56	0.04	105.0
40.60	0.04	105.25
40.64	0.04	105.0
40.68	0.04	105.0
40.72	0.04	105.0
40.76	0.04	105.5
40.80	0.04	104.75
40.84	0.04	104.75
40.88	0.04	104.0
40.92	0.04	104.75
40.96	0.04	104.5
41.00	0.04	104.75
41.04	0.04	104.5
41.08	0.04	104.5
41.12	0.04	104.0
41.16	0.04	104.25
41.20	0.04	104.25
41.24	0.04	104.5
41.28	0.04	104.0
41.32	0.04	104.0
41.36	0.04	104.25
41.40	0.04	103.75
41.44	0.04	103.0
41.48	0.04	103.0
41.52	0.04	103.25
41.56	0.04	103.5
41.60	0.04	102.75
41.64	0.04	103.0
41.68	0.04	103.25
41.72	0.04	103.25
41.76	0.04	102.75
41.80	0.04	103.0
41.84	0.04	103.25
41.88	0.04	103.5
41.92	0.04	103.25
41.96	0.04	103.25
42.00	0.04	103.25
42.04	0.04	103.25
42.08	0.04	103.25
42.12	0.04	102.75
42.16	0.04	103.25
42.20	0.04	103.0
42.24	0.04	103.25
42.28	0.04	102.75
42.32	0.04	102.75
42.36	0.04	102.5
42.40	0.04	103.0
42.44	0.04	103.25
42.48	0.04	103.5
42.52	0.04	103.25
42.56	0.04	102.75
42.60	0.04	102.75
42.64	0.04	103.0
42.68	0.04	103.25
42.72	0.04	103.25
42.76	0.04	103.0
42.80	0.04	103.0
42.84	0.04	103.25
42.88	0.04	103.25
42.92	0.04	103.0
42.96	0.04	103.25
43.00	0.04	103.0
43.04	0.04	103.0
43.08	0.04	102.75
43.12	0.04	102.5
43.16	0.04	102.75
43.20	0.04	102.5
43.24	0.04	102.5
43.28	0.04	102.75
43.32	0.04	102.75
43.36	0.04	102.75
43.40	0.04	102.5
43.44	0.04	102.5
43.48	0.04	103.25
43.52	0.04	103.25
43.56	0.04	103.25
43.60	0.04	103.0
43.64	0.04	103.25
43.68	0.04	103.25
43.72	0.04	103.25
43.76	0.04	102.5
43.80	0.04	103.25
43.84	0.04	103.0
43.88	0.04	102.5
43.92	0.04	103.25
43.96	0.04	103.0
44.00	0.04	103.25
44.04	0.04	102.75
44.08	0.04	103.5
44.12	0.04	103.5
44.16	0.04	103.5
44.20	0.04	103.25
44.24	0.04	103.0
44.28	0.04	103.0
44.32	0.04	102.75
44.36	0.04	102.75
44.40	0.04	102.75
44.44	0.04	102.75
44.48	0.04	103.0
44.52	0.04	102.75
44.56	0.04	102.75
44.60	0.04	102.5
44.64	0.04	102.0
44.68	0.04	102.25
44.72	0.04	102.5
44.76	0.04	103.0
44.80	0.04	102.75
44.84	0.04	102.25
44.88	0.04	102.75
44.92	0.04	103.0
44.96	0.04	103.0
45.00	0.04	103.0
45.04	0.04	103.5
45.08	0.04	103.75
45.12	0.04	104.0
45.16	0.04	69.25
45.20	0.04	69.75
45.24	0.04	69.75
45.28	0.04	69.75
45.32	0.04	69.5
45.36	0.04	69.75
45.40	0.04	69.5
45.44	0.04	69.5
45.48	0.04	68.75
45.52	0.04	69.25
45.56	0.04	69.5
45.60	0.04	69.5
45.64	0.04	69.0
45.68	0.04	69.25
45.72	0.04	69.0
45.76	0.04	69.5
45.80	0.04	68.75
45.84	0.04	69.5
45.88	0.04	69.5
45.92	0.04	69.25
45.96	0.04	69.25
46.00	0.04	69.75
46.04	0.04	69.25
46.08	0.04	69.0
46.12	0.04	68.75
46.16	0.04	69.75
46.20	0.04	69.75
46.24	0.04	69.5
46.28	0.04	68.5
46.32	0.04	69.25
46.36	0.04	68.75
46.40	0.04	68.75
46.44	0.04	68.5
46.48	0.04	68.5
46.52	0.04	68.5
46.56	0.04	68.5
