onset	duration	brmean
6.88	0.04	90.5
6.92	0.04	90.5
6.96	0.04	90.75
7.00	0.04	90.25
7.04	0.04	90.5
7.08	0.04	90.5
7.12	0.04	90.5
7.16	0.04	90.75
7.20	0.04	90.75
7.24	0.04	91.0
7.28	0.04	90.5
7.32	0.04	90.5
7.36	0.04	90.5
7.40	0.04	90.5
7.44	0.04	90.25
7.48	0.04	90.5
7.52	0.04	90.5
7.56	0.04	90.5
7.60	0.04	90.5
7.64	0.04	84.0
7.68	0.04	84.5
7.72	0.04	84.5
7.76	0.04	84.75
7.80	0.04	84.5
7.84	0.04	84.25
7.88	0.04	84.25
7.92	0.04	84.5
7.96	0.04	84.75
8.00	0.04	84.5
8.04	0.04	84.75
8.08	0.04	84.75
8.12	0.04	85.0
8.16	0.04	85.0
8.20	0.04	84.75
8.24	0.04	84.5
8.28	0.04	85.25
8.32	0.04	85.25
8.36	0.04	85.5
8.40	0.04	85.75
8.44	0.04	85.5
8.48	0.04	85.75
8.52	0.04	85.75
8.56	0.04	85.75
8.60	0.04	86.0
8.64	0.04	86.0
8.68	0.04	86.0
8.72	0.04	86.25
8.76	0.04	86.25
8.80	0.04	86.25
8.84	0.04	86.5
8.88	0.04	86.5
8.92	0.04	86.75
8.96	0.04	87.25
9.00	0.04	86.75
9.04	0.04	86.75
9.08	0.04	87.0
9.12	0.04	87.0
9.16	0.04	87.0
9.20	0.04	87.0
9.24	0.04	87.0
9.28	0.04	87.0
9.32	0.04	87.0
9.36	0.04	87.0
9.40	0.04	86.75
9.44	0.04	87.0
9.48	0.04	87.25
9.52	0.04	87.0
9.56	0.04	87.5
9.60	0.04	87.5
9.64	0.04	87.0
9.68	0.04	87.5
9.72	0.04	87.5
9.76	0.04	87.5
9.80	0.04	87.75
9.84	0.04	88.0
9.88	0.04	88.0
9.92	0.04	87.75
9.96	0.04	87.75
10.00	0.04	88.0
10.04	0.04	88.25
10.08	0.04	88.0
10.12	0.04	88.0
10.16	0.04	88.5
10.20	0.04	88.5
10.24	0.04	88.75
10.28	0.04	88.75
10.32	0.04	88.75
10.36	0.04	88.75
10.40	0.04	89.25
10.44	0.04	89.0
10.48	0.04	89.25
10.52	0.04	89.25
10.56	0.04	89.25
10.60	0.04	89.0
10.64	0.04	89.5
10.68	0.04	89.5
10.72	0.04	89.5
10.76	0.04	89.5
10.80	0.04	89.5
10.84	0.04	89.5
10.88	0.04	89.5
10.92	0.04	89.5
10.96	0.04	89.5
11.00	0.04	89.75
11.04	0.04	89.75
11.08	0.04	89.75
11.12	0.04	89.75
11.16	0.04	90.25
11.20	0.04	90.0
11.24	0.04	90.0
11.28	0.04	90.0
11.32	0.04	90.25
11.36	0.04	90.0
11.40	0.04	90.0
11.44	0.04	90.0
11.48	0.04	90.25
11.52	0.04	90.5
11.56	0.04	90.5
11.60	0.04	90.5
11.64	0.04	91.25
11.68	0.04	91.25
11.72	0.04	90.75
11.76	0.04	90.75
11.80	0.04	90.25
11.84	0.04	91.25
11.88	0.04	91.25
11.92	0.04	91.25
11.96	0.04	91.25
12.00	0.04	91.25
12.04	0.04	91.25
12.08	0.04	91.25
12.12	0.04	91.5
12.16	0.04	91.5
12.20	0.04	91.75
12.24	0.04	92.0
12.28	0.04	91.75
12.32	0.04	91.75
12.36	0.04	92.0
12.40	0.04	92.0
12.44	0.04	91.75
12.48	0.04	91.75
12.52	0.04	91.5
12.56	0.04	92.0
12.60	0.04	91.75
12.64	0.04	91.5
12.68	0.04	92.0
12.72	0.04	91.5
12.76	0.04	91.75
12.80	0.04	91.75
12.84	0.04	91.75
12.88	0.04	92.0
12.92	0.04	92.25
12.96	0.04	92.25
13.00	0.04	92.25
13.04	0.04	92.25
13.08	0.04	91.75
13.12	0.04	92.0
13.16	0.04	92.0
13.20	0.04	92.0
13.24	0.04	92.0
13.28	0.04	92.0
13.32	0.04	92.25
13.36	0.04	92.25
13.40	0.04	92.5
13.44	0.04	92.25
13.48	0.04	92.25
13.52	0.04	92.25
13.56	0.04	93.25
13.60	0.04	93.25
13.64	0.04	93.25
13.68	0.04	93.25
13.72	0.04	93.25
13.76	0.04	93.25
13.80	0.04	93.25
13.84	0.04	93.75
13.88	0.04	94.0
13.92	0.04	94.0
13.96	0.04	94.0
14.00	0.04	94.0
14.04	0.04	94.0
14.08	0.04	94.25
14.12	0.04	94.25
14.16	0.04	94.25
14.20	0.04	94.75
14.24	0.04	94.75
14.28	0.04	94.25
14.32	0.04	94.75
14.36	0.04	95.0
14.40	0.04	94.5
14.44	0.04	94.5
14.48	0.04	94.5
14.52	0.04	94.5
14.56	0.04	94.5
14.60	0.04	94.5
14.64	0.04	94.75
14.68	0.04	95.0
14.72	0.04	95.25
14.76	0.04	95.5
14.80	0.04	95.25
14.84	0.04	95.5
14.88	0.04	95.5
14.92	0.04	95.25
14.96	0.04	95.25
15.00	0.04	95.5
15.04	0.04	95.75
15.08	0.04	95.75
15.12	0.04	95.25
15.16	0.04	95.5
15.20	0.04	95.0
15.24	0.04	95.25
15.28	0.04	95.25
15.32	0.04	95.25
15.36	0.04	95.0
15.40	0.04	95.0
15.44	0.04	95.0
15.48	0.04	95.0
15.52	0.04	95.0
15.56	0.04	95.0
15.60	0.04	95.0
15.64	0.04	95.0
15.68	0.04	95.0
15.72	0.04	95.0
15.76	0.04	95.5
15.80	0.04	95.25
15.84	0.04	95.25
15.88	0.04	95.25
15.92	0.04	95.25
15.96	0.04	95.25
16.00	0.04	95.25
16.04	0.04	95.25
16.08	0.04	95.5
16.12	0.04	95.25
16.16	0.04	95.5
16.20	0.04	95.0
16.24	0.04	95.25
16.28	0.04	95.5
16.32	0.04	95.75
16.36	0.04	95.75
16.40	0.04	96.25
16.44	0.04	96.5
16.48	0.04	96.5
16.52	0.04	97.0
16.56	0.04	96.75
16.60	0.04	97.25
16.64	0.04	97.75
16.68	0.04	98.0
16.72	0.04	98.0
16.76	0.04	98.0
16.80	0.04	98.0
16.84	0.04	98.5
16.88	0.04	98.5
16.92	0.04	98.25
16.96	0.04	98.0
17.00	0.04	98.0
17.04	0.04	98.25
17.08	0.04	98.25
17.12	0.04	98.0
17.16	0.04	98.0
17.20	0.04	98.0
17.24	0.04	98.0
17.28	0.04	98.0
17.32	0.04	98.25
17.36	0.04	97.75
17.40	0.04	98.25
17.44	0.04	98.75
17.48	0.04	98.5
17.52	0.04	97.75
17.56	0.04	97.75
17.60	0.04	98.0
17.64	0.04	98.25
17.68	0.04	98.25
17.72	0.04	98.5
17.76	0.04	98.75
17.80	0.04	98.75
17.84	0.04	98.75
17.88	0.04	99.25
17.92	0.04	99.25
17.96	0.04	99.25
18.00	0.04	99.25
18.04	0.04	99.25
18.08	0.04	99.0
18.12	0.04	99.0
18.16	0.04	99.25
18.20	0.04	99.25
18.24	0.04	99.5
18.28	0.04	99.25
18.32	0.04	99.25
18.36	0.04	99.5
18.40	0.04	99.5
18.44	0.04	99.5
18.48	0.04	100.0
18.52	0.04	100.0
18.56	0.04	99.75
18.60	0.04	100.0
18.64	0.04	100.25
18.68	0.04	99.75
18.72	0.04	99.75
18.76	0.04	99.75
18.80	0.04	99.75
18.84	0.04	99.75
18.88	0.04	99.5
18.92	0.04	99.75
18.96	0.04	99.75
19.00	0.04	99.75
19.04	0.04	99.75
19.08	0.04	99.75
19.12	0.04	100.0
19.16	0.04	100.0
19.20	0.04	100.0
19.24	0.04	99.75
19.28	0.04	99.75
19.32	0.04	100.25
19.36	0.04	100.0
19.40	0.04	99.75
19.44	0.04	100.0
19.48	0.04	100.25
19.52	0.04	100.0
19.56	0.04	100.25
19.60	0.04	100.5
19.64	0.04	100.5
19.68	0.04	100.25
19.72	0.04	100.25
19.76	0.04	100.25
19.80	0.04	100.75
19.84	0.04	100.75
19.88	0.04	100.75
19.92	0.04	100.75
19.96	0.04	101.0
20.00	0.04	101.0
20.04	0.04	101.0
20.08	0.04	101.0
20.12	0.04	101.5
20.16	0.04	101.25
20.20	0.04	101.5
20.24	0.04	101.0
20.28	0.04	101.0
20.32	0.04	101.0
20.36	0.04	101.25
20.40	0.04	100.75
20.44	0.04	101.0
20.48	0.04	101.0
20.52	0.04	101.0
20.56	0.04	101.0
20.60	0.04	101.25
20.64	0.04	101.25
20.68	0.04	101.25
20.72	0.04	101.5
20.76	0.04	101.5
20.80	0.04	101.5
20.84	0.04	101.75
20.88	0.04	101.75
20.92	0.04	102.0
20.96	0.04	102.0
21.00	0.04	102.0
21.04	0.04	101.75
21.08	0.04	101.75
21.12	0.04	101.75
21.16	0.04	101.5
21.20	0.04	101.5
21.24	0.04	101.5
21.28	0.04	101.5
21.32	0.04	101.5
21.36	0.04	102.0
21.40	0.04	101.5
21.44	0.04	101.75
21.48	0.04	101.75
21.52	0.04	102.0
21.56	0.04	102.0
21.60	0.04	101.75
21.64	0.04	101.25
21.68	0.04	101.5
21.72	0.04	102.0
21.76	0.04	101.75
21.80	0.04	101.75
21.84	0.04	102.25
21.88	0.04	102.25
21.92	0.04	102.0
21.96	0.04	102.25
22.00	0.04	101.5
22.04	0.04	102.0
22.08	0.04	102.25
22.12	0.04	101.75
22.16	0.04	102.5
22.20	0.04	102.25
22.24	0.04	102.5
22.28	0.04	102.0
22.32	0.04	102.25
22.36	0.04	102.5
22.40	0.04	102.5
22.44	0.04	102.5
22.48	0.04	102.5
22.52	0.04	102.5
22.56	0.04	102.5
22.60	0.04	102.0
22.64	0.04	102.25
22.68	0.04	102.25
22.72	0.04	102.25
22.76	0.04	102.25
22.80	0.04	102.25
22.84	0.04	102.25
22.88	0.04	102.25
22.92	0.04	102.25
22.96	0.04	102.25
23.00	0.04	102.25
23.04	0.04	102.0
23.08	0.04	102.0
23.12	0.04	102.0
23.16	0.04	101.75
23.20	0.04	101.75
23.24	0.04	102.0
23.28	0.04	102.25
23.32	0.04	102.0
23.36	0.04	102.25
23.40	0.04	101.75
23.44	0.04	102.25
23.48	0.04	102.25
23.52	0.04	102.0
23.56	0.04	101.75
23.60	0.04	102.0
23.64	0.04	101.75
23.68	0.04	102.25
23.72	0.04	101.75
23.76	0.04	102.0
23.80	0.04	102.5
23.84	0.04	102.25
23.88	0.04	102.25
23.92	0.04	102.25
23.96	0.04	102.25
24.00	0.04	102.25
24.04	0.04	102.5
24.08	0.04	102.5
24.12	0.04	102.5
24.16	0.04	102.0
24.20	0.04	102.0
24.24	0.04	102.75
24.28	0.04	102.75
24.32	0.04	102.5
24.36	0.04	102.5
24.40	0.04	103.0
24.44	0.04	103.0
24.48	0.04	103.25
24.52	0.04	103.0
24.56	0.04	103.5
24.60	0.04	103.5
24.64	0.04	103.75
24.68	0.04	103.5
24.72	0.04	103.75
24.76	0.04	103.75
24.80	0.04	103.5
24.84	0.04	103.0
24.88	0.04	103.0
24.92	0.04	103.5
24.96	0.04	103.25
25.00	0.04	103.0
25.04	0.04	103.25
25.08	0.04	103.25
25.12	0.04	103.5
25.16	0.04	103.5
25.20	0.04	103.5
25.24	0.04	103.5
25.28	0.04	103.5
25.32	0.04	103.25
25.36	0.04	103.25
25.40	0.04	103.5
25.44	0.04	103.75
25.48	0.04	103.75
25.52	0.04	103.75
25.56	0.04	103.5
25.60	0.04	104.0
25.64	0.04	103.5
25.68	0.04	103.5
25.72	0.04	103.75
25.76	0.04	104.0
25.80	0.04	104.0
25.84	0.04	103.75
25.88	0.04	103.75
25.92	0.04	104.0
25.96	0.04	103.5
26.00	0.04	103.75
26.04	0.04	104.0
26.08	0.04	104.0
26.12	0.04	104.0
26.16	0.04	104.0
26.20	0.04	104.25
26.24	0.04	104.25
26.28	0.04	104.5
26.32	0.04	104.75
26.36	0.04	104.75
26.40	0.04	104.5
26.44	0.04	104.5
26.48	0.04	104.0
26.52	0.04	104.75
26.56	0.04	105.0
26.60	0.04	105.0
26.64	0.04	105.0
26.68	0.04	105.25
26.72	0.04	105.25
26.76	0.04	105.25
26.80	0.04	105.25
26.84	0.04	105.25
26.88	0.04	105.25
26.92	0.04	105.0
26.96	0.04	105.25
27.00	0.04	105.25
27.04	0.04	105.25
27.08	0.04	105.75
27.12	0.04	105.5
27.16	0.04	105.75
27.20	0.04	105.75
27.24	0.04	105.5
27.28	0.04	106.0
27.32	0.04	106.0
27.36	0.04	106.0
27.40	0.04	105.0
27.44	0.04	105.75
27.48	0.04	106.0
27.52	0.04	105.75
27.56	0.04	106.0
27.60	0.04	106.25
27.64	0.04	105.75
27.68	0.04	105.5
27.72	0.04	105.5
27.76	0.04	105.75
27.80	0.04	105.75
27.84	0.04	105.75
27.88	0.04	106.25
27.92	0.04	106.25
27.96	0.04	106.25
28.00	0.04	106.0
28.04	0.04	105.5
28.08	0.04	105.75
28.12	0.04	105.75
28.16	0.04	106.0
28.20	0.04	105.75
28.24	0.04	105.75
28.28	0.04	106.0
28.32	0.04	106.0
28.36	0.04	105.5
28.40	0.04	105.5
28.44	0.04	105.5
28.48	0.04	105.75
28.52	0.04	105.75
28.56	0.04	105.5
28.60	0.04	105.75
28.64	0.04	105.75
28.68	0.04	105.5
28.72	0.04	105.75
28.76	0.04	105.5
28.80	0.04	105.5
28.84	0.04	105.5
28.88	0.04	105.25
28.92	0.04	105.25
28.96	0.04	105.25
29.00	0.04	105.25
29.04	0.04	105.25
29.08	0.04	105.25
29.12	0.04	105.25
29.16	0.04	105.25
29.20	0.04	105.0
29.24	0.04	105.25
29.28	0.04	105.25
29.32	0.04	104.75
29.36	0.04	104.5
29.40	0.04	104.5
29.44	0.04	104.75
29.48	0.04	104.75
29.52	0.04	103.75
29.56	0.04	104.5
29.60	0.04	104.5
29.64	0.04	104.5
29.68	0.04	104.5
29.72	0.04	104.75
29.76	0.04	104.25
29.80	0.04	104.75
29.84	0.04	104.75
29.88	0.04	105.25
29.92	0.04	105.0
29.96	0.04	104.5
30.00	0.04	104.5
30.04	0.04	104.5
30.08	0.04	104.5
30.12	0.04	104.5
30.16	0.04	104.75
30.20	0.04	105.0
30.24	0.04	104.75
30.28	0.04	104.75
30.32	0.04	104.75
30.36	0.04	105.0
30.40	0.04	105.0
30.44	0.04	105.0
30.48	0.04	104.75
30.52	0.04	105.0
30.56	0.04	105.0
30.60	0.04	104.75
30.64	0.04	104.75
30.68	0.04	104.75
30.72	0.04	105.0
30.76	0.04	105.0
30.80	0.04	104.75
30.84	0.04	104.75
30.88	0.04	104.75
30.92	0.04	104.5
30.96	0.04	104.0
31.00	0.04	105.0
31.04	0.04	104.75
31.08	0.04	105.0
31.12	0.04	104.0
31.16	0.04	104.5
31.20	0.04	104.0
31.24	0.04	104.0
31.28	0.04	72.75
31.32	0.04	72.75
31.36	0.04	72.75
31.40	0.04	72.75
31.44	0.04	73.0
31.48	0.04	72.75
31.52	0.04	72.75
31.56	0.04	73.0
31.60	0.04	73.0
31.64	0.04	72.75
31.68	0.04	72.75
31.72	0.04	72.75
31.76	0.04	72.75
31.80	0.04	72.5
31.84	0.04	72.5
31.88	0.04	72.75
31.92	0.04	72.5
31.96	0.04	72.75
32.00	0.04	72.75
32.04	0.04	72.25
32.08	0.04	72.5
32.12	0.04	72.75
32.16	0.04	72.5
32.20	0.04	72.5
32.24	0.04	72.5
32.28	0.04	72.5
32.32	0.04	72.75
32.36	0.04	72.75
32.40	0.04	72.75
32.44	0.04	72.75
32.48	0.04	72.75
32.52	0.04	72.75
32.56	0.04	72.75
32.60	0.04	72.75
32.64	0.04	72.75
32.68	0.04	72.75
32.72	0.04	73.0
32.76	0.04	73.0
32.80	0.04	72.75
32.84	0.04	72.5
32.88	0.04	72.75
32.92	0.04	73.0
32.96	0.04	73.0
33.00	0.04	72.75
33.04	0.04	72.5
33.08	0.04	72.5
33.12	0.04	72.75
33.16	0.04	72.75
33.20	0.04	72.25
33.24	0.04	72.75
33.28	0.04	72.25
33.32	0.04	72.5
33.36	0.04	72.75
33.40	0.04	72.75
33.44	0.04	72.5
33.48	0.04	72.5
33.52	0.04	72.5
33.56	0.04	72.75
33.60	0.04	72.5
33.64	0.04	72.5
33.68	0.04	72.5
33.72	0.04	72.5
33.76	0.04	72.25
33.80	0.04	72.5
33.84	0.04	72.5
33.88	0.04	72.25
33.92	0.04	72.5
33.96	0.04	72.5
34.00	0.04	72.5
34.04	0.04	72.5
34.08	0.04	72.25
34.12	0.04	72.25
34.16	0.04	72.0
34.20	0.04	72.0
34.24	0.04	72.0
34.28	0.04	72.25
34.32	0.04	72.25
34.36	0.04	71.75
34.40	0.04	71.75
34.44	0.04	72.25
34.48	0.04	71.25
34.52	0.04	71.5
34.56	0.04	71.75
34.60	0.04	71.5
34.64	0.04	71.5
34.68	0.04	72.0
34.72	0.04	71.5
34.76	0.04	71.5
34.80	0.04	71.5
34.84	0.04	71.5
34.88	0.04	71.5
34.92	0.04	71.5
34.96	0.04	71.5
35.00	0.04	71.5
35.04	0.04	71.75
35.08	0.04	71.75
35.12	0.04	72.0
35.16	0.04	71.75
35.20	0.04	71.25
35.24	0.04	71.25
35.28	0.04	71.25
35.32	0.04	71.25
35.36	0.04	71.25
35.40	0.04	71.5
35.44	0.04	71.25
35.48	0.04	72.25
35.52	0.04	71.75
35.56	0.04	71.25
35.60	0.04	71.25
35.64	0.04	72.0
35.68	0.04	71.75
35.72	0.04	71.25
35.76	0.04	71.25
35.80	0.04	71.75
35.84	0.04	71.5
35.88	0.04	71.5
35.92	0.04	71.25
35.96	0.04	71.75
36.00	0.04	71.75
36.04	0.04	71.25
36.08	0.04	71.25
36.12	0.04	71.5
36.16	0.04	71.25
36.20	0.04	71.5
36.24	0.04	71.5
36.28	0.04	72.0
36.32	0.04	71.5
36.36	0.04	72.0
36.40	0.04	72.0
36.44	0.04	72.25
36.48	0.04	72.25
36.52	0.04	72.25
36.56	0.04	72.25
36.60	0.04	72.25
36.64	0.04	72.25
36.68	0.04	72.0
36.72	0.04	72.0
36.76	0.04	72.25
36.80	0.04	72.25
36.84	0.04	72.25
36.88	0.04	72.25
36.92	0.04	72.25
36.96	0.04	72.5
37.00	0.04	72.25
37.04	0.04	72.25
37.08	0.04	72.25
37.12	0.04	72.0
37.16	0.04	72.25
37.20	0.04	72.25
37.24	0.04	72.25
37.28	0.04	71.75
37.32	0.04	72.0
37.36	0.04	71.75
37.40	0.04	72.5
37.44	0.04	72.25
37.48	0.04	72.25
37.52	0.04	72.25
37.56	0.04	72.25
37.60	0.04	72.0
37.64	0.04	72.25
37.68	0.04	72.25
37.72	0.04	72.0
37.76	0.04	71.75
37.80	0.04	72.0
37.84	0.04	71.75
37.88	0.04	72.0
37.92	0.04	72.0
37.96	0.04	71.75
38.00	0.04	71.5
38.04	0.04	72.0
38.08	0.04	71.5
38.12	0.04	72.0
38.16	0.04	72.25
38.20	0.04	72.0
38.24	0.04	71.5
38.28	0.04	71.5
38.32	0.04	71.5
38.36	0.04	71.5
38.40	0.04	71.5
38.44	0.04	71.5
38.48	0.04	71.5
38.52	0.04	71.5
38.56	0.04	71.5
38.60	0.04	71.5
38.64	0.04	71.5
38.68	0.04	71.5
38.72	0.04	71.5
38.76	0.04	71.75
38.80	0.04	71.5
38.84	0.04	71.75
38.88	0.04	71.75
38.92	0.04	71.75
38.96	0.04	71.5
39.00	0.04	71.5
39.04	0.04	71.75
39.08	0.04	72.0
39.12	0.04	71.5
39.16	0.04	71.75
39.20	0.04	71.5
39.24	0.04	71.5
39.28	0.04	71.5
39.32	0.04	71.5
39.36	0.04	71.5
39.40	0.04	71.5
39.44	0.04	71.25
39.48	0.04	71.75
39.52	0.04	71.75
39.56	0.04	72.0
39.60	0.04	71.5
39.64	0.04	72.0
39.68	0.04	72.25
39.72	0.04	72.25
39.76	0.04	72.25
39.80	0.04	71.75
39.84	0.04	72.25
39.88	0.04	72.25
39.92	0.04	71.75
39.96	0.04	72.25
40.00	0.04	72.25
40.04	0.04	72.25
40.08	0.04	72.5
40.12	0.04	72.5
40.16	0.04	72.0
40.20	0.04	72.5
40.24	0.04	72.0
40.28	0.04	72.0
40.32	0.04	72.0
40.36	0.04	71.75
40.40	0.04	71.5
40.44	0.04	72.25
40.48	0.04	72.25
40.52	0.04	72.25
40.56	0.04	71.75
40.60	0.04	71.75
40.64	0.04	72.0
40.68	0.04	72.0
40.72	0.04	72.25
40.76	0.04	72.25
40.80	0.04	72.25
40.84	0.04	72.25
40.88	0.04	72.0
40.92	0.04	72.0
40.96	0.04	72.0
41.00	0.04	72.25
41.04	0.04	72.25
41.08	0.04	72.25
41.12	0.04	72.25
41.16	0.04	72.5
41.20	0.04	72.0
41.24	0.04	72.5
41.28	0.04	72.5
41.32	0.04	72.5
41.36	0.04	72.5
41.40	0.04	72.5
41.44	0.04	72.5
41.48	0.04	72.5
41.52	0.04	72.25
41.56	0.04	72.5
41.60	0.04	72.25
41.64	0.04	72.75
41.68	0.04	72.75
41.72	0.04	73.0
41.76	0.04	72.5
41.80	0.04	72.75
41.84	0.04	72.75
41.88	0.04	73.25
41.92	0.04	73.0
41.96	0.04	73.0
42.00	0.04	73.25
42.04	0.04	73.5
42.08	0.04	73.25
42.12	0.04	72.75
42.16	0.04	73.25
42.20	0.04	73.0
42.24	0.04	73.5
42.28	0.04	73.0
42.32	0.04	72.75
42.36	0.04	72.75
42.40	0.04	73.0
42.44	0.04	73.5
42.48	0.04	72.75
42.52	0.04	72.75
42.56	0.04	72.5
42.60	0.04	72.5
42.64	0.04	72.5
42.68	0.04	72.75
42.72	0.04	72.5
42.76	0.04	72.75
42.80	0.04	72.5
42.84	0.04	72.5
42.88	0.04	72.5
42.92	0.04	72.5
42.96	0.04	72.5
43.00	0.04	73.0
43.04	0.04	73.0
43.08	0.04	73.25
43.12	0.04	73.25
43.16	0.04	72.5
43.20	0.04	72.5
43.24	0.04	73.0
43.28	0.04	72.5
43.32	0.04	72.5
43.36	0.04	72.5
43.40	0.04	72.5
43.44	0.04	72.5
43.48	0.04	72.5
43.52	0.04	72.5
43.56	0.04	72.5
43.60	0.04	72.25
43.64	0.04	72.5
43.68	0.04	72.25
43.72	0.04	72.5
43.76	0.04	72.25
43.80	0.04	72.5
43.84	0.04	72.25
43.88	0.04	72.25
43.92	0.04	72.5
43.96	0.04	72.5
44.00	0.04	72.5
44.04	0.04	72.5
44.08	0.04	73.0
44.12	0.04	73.0
44.16	0.04	72.25
44.20	0.04	72.5
44.24	0.04	72.25
44.28	0.04	72.5
44.32	0.04	72.25
44.36	0.04	72.25
44.40	0.04	72.5
44.44	0.04	72.0
44.48	0.04	72.25
44.52	0.04	72.25
44.56	0.04	72.25
44.60	0.04	72.25
44.64	0.04	72.0
44.68	0.04	72.0
44.72	0.04	72.25
44.76	0.04	72.25
44.80	0.04	72.25
44.84	0.04	72.25
44.88	0.04	72.0
44.92	0.04	72.25
44.96	0.04	72.0
45.00	0.04	72.25
45.04	0.04	72.0
45.08	0.04	72.5
45.12	0.04	72.25
45.16	0.04	72.0
45.20	0.04	72.0
45.24	0.04	72.25
45.28	0.04	72.0
45.32	0.04	72.25
45.36	0.04	72.25
45.40	0.04	72.5
45.44	0.04	72.25
45.48	0.04	72.5
45.52	0.04	72.75
45.56	0.04	72.75
45.60	0.04	72.0
45.64	0.04	72.0
45.68	0.04	72.0
45.72	0.04	72.0
45.76	0.04	72.0
45.80	0.04	72.0
45.84	0.04	72.25
45.88	0.04	72.0
45.92	0.04	72.0
45.96	0.04	72.25
46.00	0.04	72.0
46.04	0.04	72.25
46.08	0.04	72.25
46.12	0.04	72.25
46.16	0.04	72.25
46.20	0.04	72.25
46.24	0.04	72.25
46.28	0.04	72.75
46.32	0.04	72.5
46.36	0.04	72.25
46.40	0.04	72.25
46.44	0.04	72.5
46.48	0.04	72.5
46.52	0.04	72.75
46.56	0.04	72.75
