onset	duration	phash
2.36	0.04	90b49086f8a410d79d34a3927f2e33d6d9ed
2.40	0.04	90b49086f8a410d79d34a392772e77d699ed
2.44	0.04	90b49086f8a410d79d34a3927d2e76d6d9ed
2.48	0.04	90b49086f8a410d79d34a3927d2e66d6d9fd
2.52	0.04	90b49086f8a410d79d14a3d27d2e33d6d9fd
2.56	0.04	90b49086f8a410d79d34a3d27d2c33d6d9fd
2.60	0.04	90b49086f8a410d79d14a3d27f2c33d6d9fd
2.64	0.04	90b49086f8a410d79d14a3927d2e73d6d9fd
2.68	0.04	90b49086f8a410d79d34a3927d2e66d6d9fd
2.72	0.04	90b49086f8a410d79d34a3927d2e67d6d9bd
2.76	0.04	90b49086f8a510d79d34a3927d2e63d6d9bd
2.80	0.04	90b49086f8a510d79d14a3d27d2e63d6d9bd
2.84	0.04	90b49086f8a510d39d14a3d2772e73d6d9bd
2.88	0.04	90b49086f8a510d79d14a3d2772e33d6d9bd
2.92	0.04	90b49086f8a510d39d34a3d2772e33d6d9bd
2.96	0.04	90b49086f8a510d79d34a3927d2e63d6d9bd
3.00	0.04	90b49086f8a510d79d34a3927d2e63d6d9bd
3.04	0.04	90b49086f8a510d79d34a3927d2e63d6d9bd
3.08	0.04	90b49086f8a510d79d34a3927d2c73d6d9bd
3.12	0.04	90b4b086f8a510d79d14a3926f2c33ded9bd
3.16	0.04	90b4b086f8a510d79d15a392672c33ded9bd
3.20	0.04	90b4b086f8a510d79d3da392652c63d6d9bd
3.24	0.04	90b4b086f8a510d79d34a3926d2e63d6d9bd
3.28	0.04	90b4b086f8a510d79d34a3926d2e63d6d9bd
3.32	0.04	90a4b086f8a510d79d3da3926d2c63d6d9bd
3.36	0.04	90a4b086f8a510d71d1da392672c63dedbbd
3.40	0.04	90b4a086f8a510d78d1da392672c63dedbbd
3.44	0.04	90b4a086f8a510d78d1da792672c639edbbd
3.48	0.04	90a4a086f8a510d78d3da392672c63dedbbd
3.52	0.04	90a4a086f8a510d70d3da3d2672c679edbbd
3.56	0.04	90a4a086f8a510d78d3da7d2672c619edbbd
3.60	0.04	90a4a086f8a510d78d3da792672c639edbbd
3.64	0.04	90a4a086f8a510d70d3da792672c679edbbd
3.68	0.04	90a4a086f8a530d70d3da792672c659edbbd
3.72	0.04	90a4a086f8a510d70d3da792672c6d9edbbd
3.76	0.04	90a4a086f8a510d70d3da792672c6d9edbbd
3.80	0.04	90a4a086f8a530d70d3da792672c6d96dbbd
3.84	0.04	90a4a086f8a530d70d3da792672c6d96dbbd
3.88	0.04	90a4a086b8a530d70d3da792672c6d9edbbd
3.92	0.04	90a4a086f8a530d70d3d2792672c6d9edbbd
3.96	0.04	90a4a086f8a530d70d3d2792672c6d9edbbd
4.00	0.04	90a4a086f8a530d70d3d2792672c6d9edbbd
4.04	0.04	90a4a086f8a530d70d3d2792672c6d9edbbd
4.08	0.04	90a48086f8a531d70d3d2792672c6d9edbbd
4.12	0.04	90a4a086f8a530d70d3d2792672c6d9edbbd
4.16	0.04	90a4a086f8a530d70d3d2792672c6d9edbbd
4.20	0.04	90a4a086b8a530d70d3d2792e72c6d9edbbd
4.24	0.04	90a4a086b8a530d70d3d2792e72c6d9edbbd
4.28	0.04	90a4a086b8a530d70d3d2792e72c6d9edbbd
4.32	0.04	90a4a086b8a530d70d3d2792e72c6d9edbbd
4.36	0.04	90a4a084b8a531d70d3d2792e72c6d9edbbd
4.40	0.04	90a4a082b8a531d70d3d2792e72c6d9edbbd
4.44	0.04	90a4a080b8a531d70d7d2792e72c6d9edbbd
4.48	0.04	90a4a080b8a531d70d7d2792e72c6d9edbbd
4.52	0.04	90a4a080b8a531d70d7d2792e72c6d9edbbd
4.56	0.04	90a4a080b8a531d70d7d2792e72c6d9edbbd
4.60	0.04	91a4a080b8a531d70d5d2792e72c6d9edbbd
4.64	0.04	91a4a080b8a531d70d5d2792e72c6d9edbbd
4.68	0.04	91a4a080b8a531d70d5d2792e72c6d9edbbd
4.72	0.04	91a4a080b8a531d70d7d2792e72c6d9ed3bd
4.76	0.04	91a4a080b8a531d70d7d2792e72c6d9ed3bd
4.80	0.04	91a4a080b8a531d70d7d2792e72c6d9ed3bd
4.84	0.04	91a4a080b8a531d70d7d2792e72c6d9ed3bd
4.88	0.04	91a4a080b8a531d70d5d2792e72ced9ed3bd
4.92	0.04	91a4a080b8a531d70d7d2792e72c6d9ed3bd
4.96	0.04	91a4a080b8a531d70d7d2792e72ced9ed39d
5.00	0.04	91a4a080b8a531d70d7d2792e72ced9ed3b9
5.04	0.04	91a4a080b8a531d70d7d2792e73ced9ed399
5.08	0.04	91a4a080b8a531d70d7d2792e76ced9ed399
5.12	0.04	91a4a080d8a531d70d5d2792e77ced9ed399
5.16	0.04	91a4a080f8a531d70c5d2792e77ced9ed399
5.20	0.04	91a4a080d8a531d70c7d27b2e77ced9ad399
5.24	0.04	91a4a080d8a531d70c7d27b2e77ced9ad399
5.28	0.04	91a4a080f8a531d70c5d2792e7fced9ad399
5.32	0.04	91a4a080d8a531d70c5d27b2e7fced9ad399
5.36	0.04	91a4a080d8a531d70c5d27b2e7fced9ad399
5.40	0.04	91a4a080d8a531d70c7d2792e7fced9ad399
5.44	0.04	91a4a08098a531d70c7d27b2e7fced9ad399
5.48	0.04	91a4a080d8a531d70c5d27b2e7fced9ad399
5.52	0.04	91a4a08098a531d70c7d27b2e7fced9ad399
5.56	0.04	91a4a08098a531d70c5d27b2e7fcedbad399
5.60	0.04	91a4a08098a531d70c7d27b2e7fcedbad319
5.64	0.04	91a4a08098a531d78c7d27b2e7fcedbad318
5.68	0.04	91a4a080d8a531d78c5d26b2e7fcedbad319
5.72	0.04	91a4a08098a531d78c7d27b2e7fcedbad318
5.76	0.04	91a4a08098a531d78c7d27b2e7fcedbad318
5.80	0.04	91a4a08098a531d79c5d27b2e7fcedbad318
5.84	0.04	91a4a08098a531d79c5d27b2e7fcedbad318
5.88	0.04	91a4a08098a531d78c7d26b2e7fcedbad319
5.92	0.04	91a4a08098a531d79c5d26b2e7fcedbad319
5.96	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.00	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.04	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.08	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.12	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.16	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.20	0.04	91a4a08098a531d79c7d26b6c7fcedbad318
6.24	0.04	91a4a08098a531d79c5d26b6c7fcedbbd318
6.28	0.04	91a4a08098a531d79c5d26b6c7fcedbbd318
6.32	0.04	91a4a08098a531d79c5d26b6c7fcedbbd318
6.36	0.04	91a4a08098a531d79c5d26b6c7fcedbbd318
6.40	0.04	91a4a08098a531d79c5d26b2c7fdedbbd318
6.44	0.04	91a4a08098a531d79c5d26b2c7fdedbbd318
6.48	0.04	91a4a08098a531d79c5d26b6c6fdedbbd318
6.52	0.04	91a4a08098a531d79c5d26b6c6fdedbbd318
6.56	0.04	91a4a08098a531d7985d26b6c7fdedbbd318
6.60	0.04	91a4a08098a531d7985d26b6c7fdedbbd318
6.64	0.04	91a4a08098a531d79c5d26b2c7fdedbbd318
6.68	0.04	91a4a08098a531d79c5d26b2c7fdedbbd318
6.72	0.04	91a4a08098a531d7985d26b6c7fdedbbd318
6.76	0.04	91a4a48098a531d7985d26b6c7f9edbbd318
6.80	0.04	91a4a48098a531d7985d26b6c6fdedbbd318
6.84	0.04	91a4a48098a531d7985d26b6c6fdedbbd318
6.88	0.04	91a4a48098a531d7985d26b6c7f9edbbd318
6.92	0.04	91a4a48098a531d7985d26b6c7f9edbbd318
6.96	0.04	91a4a48098a531d7985d26b6c7f9edbbd318
7.00	0.04	91a4a48098a531d7985d26b6c7f9edbbd318
7.04	0.04	91a4a48098a531d7985d26b6c7f9edbbd312
7.08	0.04	91a4a48098a531d7985d26b6c7f9edbbd312
7.12	0.04	91a4a48098a531d7985d26b6c7f9edbbd312
7.16	0.04	91a4a48098a531d7985d26b6c7f9edbbd312
7.20	0.04	91a4a48098a531d7985d26b6c7f9edbbd312
7.24	0.04	91a4a48098a531d7987d26b6c6f9edbbd312
7.28	0.04	91a4a48098a533d7985d26b6c6f9edbbd312
7.32	0.04	91a4a48098a533d7985d26b6c6f9edbbd312
7.36	0.04	91a4a480d8a531d7985d26b6c6f9edbbd312
7.40	0.04	91a4a48098a531d7985d26b6c7f9edbbd312
7.44	0.04	91a4a480d8a531d7985d26b6c6f9edbbd312
7.48	0.04	91a4a480d8a531d7985d26b6c6f9edbbd312
7.52	0.04	91a4a480d8a531d7985d26b6c6f9edbbd312
7.56	0.04	91a4a480d8a531d7985d26b6c6f9edbbd312
7.60	0.04	91a4a480d8a531d7985d26b6c6f9edbbd312
7.64	0.04	91a4a480d8a531d7985d26b6c7f9ed3bd312
7.68	0.04	a3d63d9d222dcc233dec09326499b664d99b
7.72	0.04	a3d6399d223dcc233dcc093264d9b664d99b
7.76	0.04	a3d6399d223dcc233dcc093264d9b664d99b
7.80	0.04	a3d6399d262dcc233dcc093264d9b664d99b
7.84	0.04	a3f6399d262dcc2335cc093264d9b664d99b
7.88	0.04	a2f63199a62ddc2337cc09326cd9b664d993
7.92	0.04	a2f63599a62ddc2233cc0b326cd9b664d993
7.96	0.04	a2f63799a62d9c2237cc8b326cd93664d992
8.00	0.04	a2f62799a6659ca237cc8b324cd93664d9b2
8.04	0.04	a0f62799a6659ca237dc8b324cd93664d933
8.08	0.04	a0f62799a6659da227dc8f324cd93664d932
8.12	0.04	a0f62699a66599a227dd8f72ccd1362cd932
8.16	0.04	a0f60e99a66599a227dd8f62cdd3360cd136
8.20	0.04	a0f60e99a66599a267dd8f62cd93260cd936
8.24	0.04	a0f60e99a66d99a266ddbe66c9932609d926
8.28	0.04	a0f60c99b66d99a265ddbe67c99326099926
8.32	0.04	a0d60c91b66c99a24ddfbe67c99326099d66
8.36	0.04	a0570c11b66c99a24ddfbe67c9f326099c66
8.40	0.04	a0571c11b6ec99a245dfbe6719e3a6019ce6
8.44	0.04	a0571811b6ec99a645dfbee719e22e019ce6
8.48	0.04	b0571811bcec99a645dfbee519e22e011cee
8.52	0.04	b0531811dcec98f645dfbef519e225011cee
8.56	0.04	b0131851dcec98f655dfbef518e225011cee
8.60	0.04	b0131a51dce818f653ceb77538e231c51cee
8.64	0.04	b0131a51dce818f653ceb77538e231c50eee
8.68	0.04	b0131a51dcec18f653ceb57528e731c50eae
8.72	0.04	b0131b50dcec18f753ceb57528e331c50abe
8.76	0.04	b4131f50ccec1af753cef57128e331c50ab8
8.80	0.04	b5131d58cc5c1af753ced5712ce331c48ab8
8.84	0.04	b5139d58cc5c1af753ce55712ce311c4aab8
8.88	0.04	bd139d58cc5c1a7753c255702cf311c6aa3d
8.92	0.04	bd139d5aec5c3a7759c245702c7319c4aa39
8.96	0.04	bd139d5aec5c3a6759c345702c7319c68a39
9.00	0.04	bd139d5aec5c3a6759c345702c7319c68a39
9.04	0.04	bd139d5aec5d3a6759c345382c7319c68a19
9.08	0.04	bd138d5aec5d3a6559c3453a0c7319c6e21d
9.12	0.04	bf938d1aec5d3a6549c3453a0c7319c6e21d
9.16	0.04	bf93851aac5d3a6549c3553a0c7319c6ea1d
9.20	0.04	bf93851aac5f3a6549c3553a0c7319c6e21d
9.24	0.04	bf93851aac5f3a6549c3543a0c5399c6ea1d
9.28	0.04	bf93851aac5f3a2549c35c3a0c5399c6e31d
9.32	0.04	bf93851aac5f3a25c9c35c3a0c5319c6e31d
9.36	0.04	bf83853aac5f3a25c9c35c3a0c5319c6e31d
9.40	0.04	bf83853aac5f3a25c9c35c3a0c5398c6e31d
9.44	0.04	bf83c53aac5f3a25c9c15c3a0c5398c6e31d
9.48	0.04	bf83c43aac5f3a254bc15c3a0c5398c6eb1d
9.52	0.04	9f83c43aac5f3a25c9c15c3a0c5399cee31d
9.56	0.04	9f83c43aac4f3b25c9c54c3a5c5399c2ab1d
9.60	0.04	9f83c43aac4f3b2549c54c3a3453dcc2eb1d
9.64	0.04	9f83c43abc4f3a2549c14caa3553d9caeb15
9.68	0.04	9f83c43abc4f3a2549e14cea345399e2ea55
9.72	0.04	9fc3c43abc4f3a2569f14caa145359e2ea15
9.76	0.04	9fc3c43abc473a25e9f14cab144259e2ea55
9.80	0.04	9fe3c43abc473a25e9f14c2b164259a2ea55
9.84	0.04	9fe3c43abc473a25e9f14cab344259a2ea51
9.88	0.04	9fe3c42abc473a25e8f14cab354259eae851
9.92	0.04	9fe3c42a9c473b25e8d16cab354a58eae851
9.96	0.04	9fe3c42a9c473b25e8d16cab354a5caae851
10.00	0.04	9fe3c02a1c473b25e9c16cab354a5ceaf851
10.04	0.04	9fe3c02a1c473b25e8c16cab354a5eeaf851
10.08	0.04	9fe3c02a5c473925e9c16cb9354a5eaaf851
10.12	0.04	9fe3c22a5c473905e1c16cb9744a5faaf851
10.16	0.04	9ee3c22854473905e5c16cb9744a5feaf8d1
10.20	0.04	9ee3c228544f3905e5c1acb9744a5feaf851
10.24	0.04	9ee3c229554f3d05e5c1acb9744a5faa7850
10.28	0.04	9ee3c229554f3d0525c5acb9750e4faa7a50
10.32	0.04	9ee3c229554f3d1525c5acb9546a4faa7950
10.36	0.04	9ef3e2a9554e3d1525c1acb9542a4faa5b50
10.40	0.04	96f3e2a9554e3d1425c1aca1742e4fab5b58
10.44	0.04	96f3e2a9554e3d1427d1a8a1702e4f2b5f58
10.48	0.04	9273e2a9552e3d1427d5a0e4703e4f2b5f58
10.52	0.04	9a73e3a9552f3d1427d5a2a4503e0f2b5d58
10.56	0.04	9a73e3a9552f3d1c27d580e4703e0f295d58
10.60	0.04	9a73e1ed442f3d1c37d780c478bc0e394d58
10.64	0.04	8a73e1ed642b1c1c33d782c478bd1e394d4e
10.68	0.04	8b73e1e564311c1c33c792c678b53c39274f
10.72	0.04	8b53e5e524319c1c33c792d678b53c39274e
10.76	0.04	8b53e5e5ac311c1c33c690d778b53d3d234a
10.80	0.04	8b43e4e5ac381e1c31c294d73aad3d3d23ea
10.84	0.04	8963e4e5ac38163c39c215d33acd373d33aa
10.88	0.04	8961f6e59e3c163c79c205532acd3a3d33aa
10.92	0.04	89e1b6e5de38163c79c305432b553e3413af
10.96	0.04	88b3bae7deb8161c7dc305432f552a3413ad
11.00	0.04	8cb38be6ceba163e7ccb05412d53aa5413b5
11.04	0.04	8c938be2eeba1e1e7ecb01c2255aaa545b95
11.08	0.04	8c9389e2ee9b1e0e7e8b11ea756aa9540b95
11.12	0.04	ccd38dc3eed11a0c7fed11ea45e285562196
11.16	0.04	ccd28dc3ee550a0c7dad11aff5a28552a91e
11.20	0.04	ce728de3aa558a0c7d2d03af75a29552ad52
11.24	0.04	cc4284e3b854aa8c75ad83a774a3d552f5da
11.28	0.04	8e2284e3ba54abac753c03b55493d452f5db
11.32	0.04	ae22c6a3fa50abbc713c03955493d65355cb
11.36	0.04	ee22c6e3da62ab5c303c27155691d65855cf
11.40	0.04	ef3282e1da6aa95c382e279412d35f59454f
11.44	0.04	ff3203a1ca6aad5c3a36179a52534b59e545
11.48	0.04	ff9a03e1ca29ad4c38b61e9a52536b49e564
11.52	0.04	bd1a45a1ea29a56e38be1e5a522b6b49a566
11.56	0.04	bc0345a1ea2da5ee38be8e495b2a694db5a2
11.60	0.04	bc0345a1ebb4a5ae38bb8e6d592aad4c95a2
11.64	0.04	be0347a0fb9486be34ab0e6d699aa46cd5a1
11.68	0.04	be0146a0fb9696fa34ab3e64299ab5e4c4b1
11.72	0.04	bf0142a0dbd296faf0b91a264ccab7e66495
11.76	0.04	bf112ba2cbdb92fa70bd1b324c4a97a62494
11.80	0.04	bf01a9a349d9924a79b55b3a4c6a9aa634d6
11.84	0.04	bf81a9b169c9935879b4cb99463adab69482
11.88	0.04	bfa1ad9169ec9311f9b4e9995618cab0968a
11.92	0.04	bff5a591a9e69911c0b6e9dc7238c890568b
11.96	0.04	aff4969189e6d901d092e9d42beb4d9047d9
12.00	0.04	ae54969189e7c981c293f9c40b6b6d906fcd
12.04	0.04	bc5497d299a3cdb0c393f9c8493a6c912ecc
12.08	0.04	bd44dbd299b3cc80c19bb94a4d1a2e993b5c
12.12	0.04	9d64d9cac991ce84c18bb9695d98269d995d
12.16	0.04	952448cbd998ced5e18bc96954ca379c9d5c
12.20	0.04	94a64cc379ccc6e4608de97554ca739ecd4c
12.24	0.04	96a66ec379cec664628d693556ee5198cd28
12.28	0.04	9eb666c339cac77463c51830c67e518d7d28
12.32	0.04	9ad627c1b9c8c73473c51890c27e708d7dba
12.36	0.04	9a5725c5b9e8c32471c78898c33e7c843dbd
12.40	0.04	9a5731c5b9ecc38471e7c888cb377c840cbd
12.44	0.04	994731c5fbecc38451f7cae889167ef48818
12.48	0.04	994712c6fbace394c757cb6988847ff68018
12.52	0.04	99271ac6f3bca3948253eb65a8c437f6e118
12.56	0.04	9d271ac673bca7568253ab67a8c00373e569
12.60	0.04	9da71bc2619ca7578343ad27a9c00373e56d
12.64	0.04	9cb719c6619caf7f8043bd27b9c08953a525
12.68	0.04	98965dc6619c857fc4439d23bd6ac91b8536
12.72	0.04	98946dce618c843fc642dda2b5bac50fd533
12.76	0.04	98d66dcee188840fc6425da3b5bec10fd533
12.80	0.04	984624cee188840bcf4e4df3f4fb600fe5b3
12.84	0.04	984434cee489c60bcf4f04f3f4df600fe8b3
12.88	0.04	986472cfe601c609cf4f24f3f05f700ee8b3
12.92	0.04	982472cf6601e6194f4f24f3f07ff10ee883
12.96	0.04	d8347acf4611c7194f4f34c3f06df704e883
13.00	0.04	d9347bcfc611d7090f2f34c3f03d7700ea82
13.04	0.04	f9147fcfc611df090f2794c2f13d6700cae0
13.08	0.04	f9943fcdc610df090f2616c6f13d4710cae6
13.12	0.04	f8943fcdc7b0df090d2676ce79ad0310ca64
13.16	0.04	f8d43fccc7f8df090d2672cc7d8d03108a66
13.20	0.04	f8f41fccc7f8ce298d2232cc67fd03108a36
13.24	0.04	f8f40fccc7face398e8222cc67fd80508837
13.28	0.04	f8f407ccc3efce399e82224665f5e0588936
13.32	0.04	f87403ce026fce399f8b224665fde058893e
13.36	0.04	f87403ce066fce3d9393324725fce4580d9c
13.40	0.04	f83400ce8627ce3db3bb3843249efe5a0d9c
13.44	0.04	f81420cfc227c61db3bbb863248eff5a2598
13.48	0.04	f81670cfc226c71db9b3b861248e3f5e2598
13.52	0.04	f80670cfc220e71d99b3986124ce3f6fe598
13.56	0.04	f80678c7c232673d83b3986034ee1f6f6698
13.60	0.04	f9867cc7c236673d83319860346f1f6a6698
13.64	0.04	f9c67ec7ca36661d83119874367f016a3698
13.68	0.04	f9e63fc6ca13361dc311987f326b006876d8
13.72	0.04	f9f63fc6c303371dc111987fb22f106032dc
13.76	0.04	f9f63fc6c3013f1cc011d83fb22f006472dd
13.80	0.04	f8f61fcecb01771cc011f83fb22f086412dd
13.84	0.04	f8f603cfcb15779ce011f913ba0b886402df
13.88	0.04	f87603c74b55339ee011f911bb0bba6022df
13.92	0.04	f83603c74b55339ee811d911bf1bab62224f
13.96	0.04	f80601c7cb57339eec51d910bf3b89e2224f
14.00	0.04	f80600c7c342339eed50d910bfbb89feb247
14.04	0.04	f8060047e342339ec750e918bf8b99fff246
14.08	0.04	fc062147e342331ec750e9389f8b99fff240
14.12	0.04	fc063147e362331ec750e9389fc998ffd240
14.16	0.04	fc073147e36a331e4770e9be8fc998f85240
14.20	0.04	fc473147e16a331e4670f9be8fe998d80245
14.24	0.04	fe473547e16a338e407039ae8fe994980767
14.28	0.04	fff73547e12a318e4078388f8fe19c980663
14.32	0.04	fff63147e12a318e4078388f8ff19c990762
14.36	0.04	fff61147f12b318e4078188f8ff19c9d0662
14.40	0.04	fff61147f129318e4078188f8bf99c9d4662
14.44	0.04	fff61147f021318e6078188d8bf9de9d4662
14.48	0.04	ff771147f021318f6078188d83f1de9dc662
14.52	0.04	bf771047f025318f6078188d83f1de9dc672
14.56	0.04	bc761047f0a7318f6078188583f1df9dc772
14.60	0.04	bc761047f8a7338f6078188583f1df9dc352
14.64	0.04	bc661047f8a7338f6078188581f1df9dc772
14.68	0.04	bc661047f8a7338f6078108580f1dfbde772
14.72	0.04	bc661047f8a7339f6078100580f8dfbde67a
14.76	0.04	bc661047f8a7339f6078100580f8dfbdc6fa
14.80	0.04	bc661347f8e7339fe078110180d8dfbd84ea
14.84	0.04	bc661347f8e6339fe078110180d8dfbda4ea
14.88	0.04	bc661347c8e6339fe078510180d8ffbda4ea
14.92	0.04	bc661347c8e6339fe078510180d8ffbda1ea
14.96	0.04	bc663347c8e6339fe078510180d0febda3ea
15.00	0.04	bca63347c8e6339fe078470180d0bebda3ea
15.04	0.04	bca63347c8e6339df078470180d0bebda3ea
15.08	0.04	bca63347c8e6339df078470180d0bebda3ea
15.12	0.04	bca6234788e6339df078470180d0bebdbbea
15.16	0.04	bca6234788e6339df17847058058ae3db9fa
15.20	0.04	bca6234788e6339df17847058058aebdb9f8
15.24	0.04	bca6234788e6339df17c47058158cebda1f8
15.28	0.04	bca6234788e6339df17c47058148eebdb1e8
15.32	0.04	bca6234788e6339df17c47058148cebdb1e9
15.36	0.04	bca6234788e6339df17c47058148cebdb1e9
15.40	0.04	bca6234788e6339df17c47058148bebdb1e8
15.44	0.04	bca6234788e6339df17c47058148bebdb1e8
15.48	0.04	bca6234788e6339df17c47058148aebdb9e8
15.52	0.04	bca6234788e6339df17c47058148b6bdb9e8
15.56	0.04	bca6234788f6339df17c47058148a6bdb9e8
15.60	0.04	bca6234788f6139df17c47058148aebdb9e8
15.64	0.04	bca6234788f6139df17c47058148eebda9e8
15.68	0.04	bca6234788e6139df1fc470581486ebdb9e8
15.72	0.04	bca6234788e6139df1fc470581486eb9b9f8
15.76	0.04	bca6234788e6139df1fc470581486eb9b9f8
15.80	0.04	bca6234788e6139df1fc470581486eb5b9f8
15.84	0.04	bca6234788e6339df1fc470501486eb5b9f8
15.88	0.04	bca6234788e6339df1fc470501486eb5b9f8
15.92	0.04	bca6234788e6339df1fc470501486eb5b9f8
15.96	0.04	bce6234788e63395f1fc470501486eb5b9e9
16.00	0.04	bce62b4788e63395f1fc47050148e4b5b9e9
16.04	0.04	bce62b4788e63395f1fc47050148e4b5b9e9
16.08	0.04	bce62b4788e63395f1fc4705014856b5b9e9
16.12	0.04	bce62b4788e63395f1fc478501484eb5b9e8
16.16	0.04	bce62b4788e63395f1fc478501484eb5b9ac
16.20	0.04	bce62b4788e61395f1fe478501484eb4b9bc
16.24	0.04	bce62b4788e61395f1fe478581484eb4b1bc
16.28	0.04	bce62b4788e63395f1fe478501484eb4b1bc
16.32	0.04	bce62b4788e63395f1fe478501484ab5b1bc
16.36	0.04	bce62b4788e63395f1fe478501484ab5b1bc
16.40	0.04	bce62b4788e63395f1fe678501484ab5b19c
16.44	0.04	bce62b4788e613b5f1fe678509484ab4b19c
16.48	0.04	bce62b4788e613b5f1fe678501584ab4b19c
16.52	0.04	bce62b4798e613b5f1fe678511584894b199
16.56	0.04	bce62b4798e613b5f1fe678511584894b09d
16.60	0.04	bce62b4798e613b5f1fe678511584894b09d
16.64	0.04	bce62b4718e613b5f1fe678511484896b0bd
16.68	0.04	bce62b4718e613b5f3fe678511484896b09d
16.72	0.04	bce62b4718e613b5f3fe678511484896b09d
16.76	0.04	bce62b4718e613b5f3fe678551084896b09d
16.80	0.04	bca62b4718e613b5f3fe678551484896b09d
16.84	0.04	bca66b4718e613b5f3fe678551484896b099
16.88	0.04	bca66b4718ee13b5f3fe678551484894b099
16.92	0.04	b8a76b4718ee13b5f3fe678551484894b099
16.96	0.04	b8e76b4718ee13b5f3fe678451484894b099
17.00	0.04	b8a76b4718ec13b5f3fe678471484894b09d
17.04	0.04	b8a76f4718ec03b1f3fe778471484886f095
