onset	duration	brlr
8.32	0.04	-8
8.36	0.04	-8
8.40	0.04	-8
8.44	0.04	-9
8.48	0.04	-10
8.52	0.04	-10
8.56	0.04	-10
8.60	0.04	-10
8.64	0.04	-10
8.68	0.04	-9
8.72	0.04	-9
8.76	0.04	-10
8.80	0.04	-9
8.84	0.04	-8
8.88	0.04	-9
8.92	0.04	-8
8.96	0.04	-9
9.00	0.04	-8
9.04	0.04	-8
9.08	0.04	-9
9.12	0.04	-8
9.16	0.04	-9
9.20	0.04	-9
9.24	0.04	-8
9.28	0.04	-8
9.32	0.04	-8
9.36	0.04	-9
9.40	0.04	-8
9.44	0.04	-9
9.48	0.04	-8
9.52	0.04	-9
9.56	0.04	-9
9.60	0.04	-8
9.64	0.04	-8
9.68	0.04	-9
9.72	0.04	-9
9.76	0.04	-10
9.80	0.04	-11
9.84	0.04	-10
9.88	0.04	-9
9.92	0.04	-9
9.96	0.04	-9
10.00	0.04	-10
10.04	0.04	-9
10.08	0.04	-9
10.12	0.04	-9
10.16	0.04	-10
10.20	0.04	-8
10.24	0.04	-9
10.28	0.04	-9
10.32	0.04	-9
10.36	0.04	-10
10.40	0.04	-10
10.44	0.04	-10
10.48	0.04	-8
10.52	0.04	-9
10.56	0.04	-9
10.60	0.04	-10
10.64	0.04	-9
10.68	0.04	-10
10.72	0.04	-10
10.76	0.04	-10
10.80	0.04	-10
10.84	0.04	-9
10.88	0.04	-8
10.92	0.04	-8
10.96	0.04	-8
11.00	0.04	-8
11.04	0.04	-8
11.08	0.04	-7
11.12	0.04	-8
11.16	0.04	-9
11.20	0.04	-8
11.24	0.04	-9
11.28	0.04	-9
11.32	0.04	-9
11.36	0.04	-9
11.40	0.04	-10
11.44	0.04	-9
11.48	0.04	-11
11.52	0.04	-11
11.56	0.04	-12
11.60	0.04	-11
11.64	0.04	-11
11.68	0.04	-10
11.72	0.04	-10
11.76	0.04	-8
11.80	0.04	-8
11.84	0.04	-10
11.88	0.04	-10
11.92	0.04	-9
11.96	0.04	-10
12.00	0.04	-10
12.04	0.04	-10
12.08	0.04	-9
12.12	0.04	-9
12.16	0.04	-9
12.20	0.04	-8
12.24	0.04	-8
12.28	0.04	-8
12.32	0.04	-6
12.36	0.04	-7
12.40	0.04	-6
12.44	0.04	-5
12.48	0.04	-5
12.52	0.04	-5
12.56	0.04	-5
12.60	0.04	-6
12.64	0.04	-5
12.68	0.04	-6
12.72	0.04	-8
12.76	0.04	-6
12.80	0.04	-6
12.84	0.04	-7
12.88	0.04	-8
12.92	0.04	-8
12.96	0.04	-8
13.00	0.04	-7
13.04	0.04	-8
13.08	0.04	-7
13.12	0.04	-7
13.16	0.04	-8
13.20	0.04	-8
13.24	0.04	-7
13.28	0.04	-7
13.32	0.04	-7
13.36	0.04	-8
13.40	0.04	-7
13.44	0.04	-7
13.48	0.04	-7
13.52	0.04	-7
13.56	0.04	-7
13.60	0.04	-6
13.64	0.04	-5
13.68	0.04	-6
13.72	0.04	-5
13.76	0.04	-5
13.80	0.04	-6
13.84	0.04	-1
13.88	0.04	-1
13.92	0.04	-1
13.96	0.04	1
14.00	0.04	-2
14.04	0.04	-3
14.08	0.04	-4
14.12	0.04	-2
14.16	0.04	0
14.20	0.04	2
14.24	0.04	4
14.28	0.04	7
14.32	0.04	8
14.36	0.04	9
14.40	0.04	8
14.44	0.04	6
14.48	0.04	6
14.52	0.04	2
14.56	0.04	0
14.60	0.04	0
14.64	0.04	0
14.68	0.04	1
14.72	0.04	0
14.76	0.04	0
14.80	0.04	-1
14.84	0.04	0
14.88	0.04	-1
14.92	0.04	-1
14.96	0.04	-3
15.00	0.04	-4
15.04	0.04	-5
15.08	0.04	-7
15.12	0.04	-7
15.16	0.04	-7
15.20	0.04	-7
15.24	0.04	-7
15.28	0.04	-9
15.32	0.04	-10
15.36	0.04	-12
15.40	0.04	-14
15.44	0.04	-15
15.48	0.04	-14
15.52	0.04	-14
15.56	0.04	-15
15.60	0.04	-17
15.64	0.04	-19
15.68	0.04	-19
15.72	0.04	-19
15.76	0.04	-18
15.80	0.04	-17
15.84	0.04	18
15.88	0.04	18
15.92	0.04	19
15.96	0.04	19
16.00	0.04	19
16.04	0.04	20
16.08	0.04	19
16.12	0.04	19
16.16	0.04	19
16.20	0.04	20
16.24	0.04	19
16.28	0.04	19
16.32	0.04	19
16.36	0.04	21
16.40	0.04	21
16.44	0.04	21
16.48	0.04	21
16.52	0.04	21
16.56	0.04	21
16.60	0.04	20
16.64	0.04	20
16.68	0.04	21
16.72	0.04	19
16.76	0.04	19
16.80	0.04	19
16.84	0.04	18
16.88	0.04	19
16.92	0.04	20
16.96	0.04	20
17.00	0.04	-4
17.04	0.04	0
17.08	0.04	0
17.12	0.04	0
17.16	0.04	0
17.20	0.04	-1
17.24	0.04	-1
17.28	0.04	-2
17.32	0.04	-1
17.36	0.04	-3
17.40	0.04	-2
17.44	0.04	-5
17.48	0.04	-8
17.52	0.04	-10
17.56	0.04	-12
17.60	0.04	-14
17.64	0.04	-15
17.68	0.04	-15
17.72	0.04	-15
17.76	0.04	-14
17.80	0.04	-11
17.84	0.04	-10
17.88	0.04	-9
17.92	0.04	-9
17.96	0.04	-8
18.00	0.04	-6
18.04	0.04	-6
18.08	0.04	-4
18.12	0.04	-5
18.16	0.04	-4
18.20	0.04	-7
18.24	0.04	-8
18.28	0.04	-8
18.32	0.04	-13
18.36	0.04	-17
18.40	0.04	-18
18.44	0.04	-21
18.48	0.04	-24
18.52	0.04	-21
18.56	0.04	-18
18.60	0.04	-11
18.64	0.04	-10
18.68	0.04	-8
18.72	0.04	-7
18.76	0.04	-3
18.80	0.04	-2
18.84	0.04	-1
18.88	0.04	0
18.92	0.04	68
18.96	0.04	70
19.00	0.04	69
19.04	0.04	74
19.08	0.04	83
19.12	0.04	89
19.16	0.04	93
19.20	0.04	100
19.24	0.04	102
19.28	0.04	92
19.32	0.04	84
19.36	0.04	88
19.40	0.04	87
19.44	0.04	86
19.48	0.04	85
19.52	0.04	86
19.56	0.04	87
19.60	0.04	87
19.64	0.04	89
19.68	0.04	91
19.72	0.04	91
19.76	0.04	90
19.80	0.04	89
19.84	0.04	89
19.88	0.04	89
19.92	0.04	87
19.96	0.04	87
20.00	0.04	88
20.04	0.04	16
20.08	0.04	17
20.12	0.04	18
20.16	0.04	17
20.20	0.04	18
20.24	0.04	18
20.28	0.04	18
20.32	0.04	19
20.36	0.04	18
20.40	0.04	18
20.44	0.04	19
20.48	0.04	19
20.52	0.04	20
20.56	0.04	19
20.60	0.04	20
20.64	0.04	20
20.68	0.04	21
20.72	0.04	21
20.76	0.04	22
20.80	0.04	22
20.84	0.04	21
20.88	0.04	23
20.92	0.04	22
20.96	0.04	23
21.00	0.04	24
21.04	0.04	24
21.08	0.04	25
21.12	0.04	25
21.16	0.04	24
21.20	0.04	22
21.24	0.04	21
21.28	0.04	19
21.32	0.04	16
21.36	0.04	14
21.40	0.04	13
21.44	0.04	12
21.48	0.04	10
21.52	0.04	9
21.56	0.04	7
21.60	0.04	4
21.64	0.04	1
21.68	0.04	-3
21.72	0.04	-8
21.76	0.04	-13
21.80	0.04	-21
21.84	0.04	-29
21.88	0.04	-35
21.92	0.04	-40
21.96	0.04	-45
22.00	0.04	27
22.04	0.04	27
22.08	0.04	27
22.12	0.04	26
22.16	0.04	28
22.20	0.04	29
22.24	0.04	31
22.28	0.04	31
22.32	0.04	33
22.36	0.04	35
22.40	0.04	36
22.44	0.04	36
22.48	0.04	33
22.52	0.04	32
22.56	0.04	27
22.60	0.04	22
22.64	0.04	16
22.68	0.04	11
22.72	0.04	7
22.76	0.04	5
22.80	0.04	2
22.84	0.04	0
22.88	0.04	-2
22.92	0.04	-2
22.96	0.04	-4
23.00	0.04	-4
23.04	0.04	-5
23.08	0.04	42
23.12	0.04	42
23.16	0.04	40
23.20	0.04	38
23.24	0.04	35
23.28	0.04	32
23.32	0.04	27
23.36	0.04	21
23.40	0.04	16
23.44	0.04	13
23.48	0.04	12
23.52	0.04	14
23.56	0.04	16
23.60	0.04	19
23.64	0.04	24
23.68	0.04	28
23.72	0.04	30
23.76	0.04	33
23.80	0.04	37
23.84	0.04	40
23.88	0.04	41
23.92	0.04	44
23.96	0.04	50
24.00	0.04	58
24.04	0.04	65
24.08	0.04	73
24.12	0.04	79
24.16	0.04	84
24.20	0.04	90
24.24	0.04	91
24.28	0.04	96
24.32	0.04	101
24.36	0.04	100
24.40	0.04	99
24.44	0.04	101
24.48	0.04	99
24.52	0.04	-2
24.56	0.04	-1
24.60	0.04	1
24.64	0.04	1
24.68	0.04	0
24.72	0.04	0
24.76	0.04	0
24.80	0.04	0
24.84	0.04	0
24.88	0.04	1
24.92	0.04	2
24.96	0.04	1
25.00	0.04	1
25.04	0.04	0
25.08	0.04	0
25.12	0.04	0
25.16	0.04	1
25.20	0.04	1
25.24	0.04	1
25.28	0.04	1
25.32	0.04	-19
25.36	0.04	-19
25.40	0.04	-19
25.44	0.04	-16
25.48	0.04	-16
25.52	0.04	-17
25.56	0.04	-17
25.60	0.04	-16
25.64	0.04	-15
25.68	0.04	-15
25.72	0.04	-14
25.76	0.04	-14
25.80	0.04	-14
25.84	0.04	-14
25.88	0.04	-13
25.92	0.04	-10
25.96	0.04	-10
26.00	0.04	-12
26.04	0.04	-11
26.08	0.04	-12
26.12	0.04	-11
26.16	0.04	-11
26.20	0.04	-12
26.24	0.04	-12
26.28	0.04	-13
26.32	0.04	-14
26.36	0.04	-13
26.40	0.04	-14
26.44	0.04	-13
26.48	0.04	-17
26.52	0.04	-21
26.56	0.04	-26
26.60	0.04	-26
26.64	0.04	-23
26.68	0.04	-13
26.72	0.04	0
26.76	0.04	33
26.80	0.04	31
26.84	0.04	30
26.88	0.04	30
26.92	0.04	31
26.96	0.04	30
27.00	0.04	32
27.04	0.04	32
27.08	0.04	32
27.12	0.04	31
27.16	0.04	33
27.20	0.04	32
27.24	0.04	34
27.28	0.04	33
27.32	0.04	33
27.36	0.04	33
27.40	0.04	33
27.44	0.04	34
27.48	0.04	34
27.52	0.04	34
27.56	0.04	33
27.60	0.04	33
27.64	0.04	33
27.68	0.04	31
27.72	0.04	34
27.76	0.04	33
27.80	0.04	33
27.84	0.04	35
27.88	0.04	34
27.92	0.04	34
27.96	0.04	34
28.00	0.04	34
28.04	0.04	35
28.08	0.04	34
28.12	0.04	35
28.16	0.04	34
28.20	0.04	34
28.24	0.04	34
28.28	0.04	34
28.32	0.04	33
28.36	0.04	34
28.40	0.04	34
28.44	0.04	34
28.48	0.04	34
28.52	0.04	33
28.56	0.04	33
28.60	0.04	33
28.64	0.04	33
28.68	0.04	34
28.72	0.04	34
28.76	0.04	31
28.80	0.04	31
28.84	0.04	71
28.88	0.04	70
28.92	0.04	69
28.96	0.04	68
29.00	0.04	66
29.04	0.04	66
29.08	0.04	66
29.12	0.04	66
29.16	0.04	67
29.20	0.04	67
29.24	0.04	66
29.28	0.04	66
29.32	0.04	69
29.36	0.04	73
29.40	0.04	80
29.44	0.04	83
29.48	0.04	88
29.52	0.04	94
29.56	0.04	96
29.60	0.04	95
29.64	0.04	93
29.68	0.04	97
29.72	0.04	94
29.76	0.04	92
29.80	0.04	90
29.84	0.04	90
29.88	0.04	91
29.92	0.04	93
29.96	0.04	94
30.00	0.04	92
30.04	0.04	93
30.08	0.04	94
30.12	0.04	92
30.16	0.04	87
30.20	0.04	81
30.24	0.04	76
30.28	0.04	74
30.32	0.04	67
30.36	0.04	62
30.40	0.04	60
30.44	0.04	14
30.48	0.04	15
30.52	0.04	17
30.56	0.04	15
30.60	0.04	16
30.64	0.04	19
30.68	0.04	21
30.72	0.04	18
30.76	0.04	16
30.80	0.04	12
30.84	0.04	8
30.88	0.04	5
30.92	0.04	2
30.96	0.04	-3
31.00	0.04	-8
31.04	0.04	-15
31.08	0.04	-21
31.12	0.04	-23
31.16	0.04	-25
31.20	0.04	-25
31.24	0.04	-29
31.28	0.04	-31
31.32	0.04	-26
31.36	0.04	-22
31.40	0.04	-16
31.44	0.04	-12
31.48	0.04	-10
31.52	0.04	-6
31.56	0.04	-9
31.60	0.04	-8
31.64	0.04	-9
31.68	0.04	-7
31.72	0.04	-8
31.76	0.04	-8
31.80	0.04	-6
31.84	0.04	-3
31.88	0.04	-3
31.92	0.04	-2
31.96	0.04	-3
32.00	0.04	-3
32.04	0.04	-3
32.08	0.04	-4
32.12	0.04	-5
32.16	0.04	-7
32.20	0.04	-8
32.24	0.04	-10
32.28	0.04	-13
32.32	0.04	-15
32.36	0.04	-15
32.40	0.04	-16
32.44	0.04	-16
32.48	0.04	-17
32.52	0.04	-20
32.56	0.04	-24
32.60	0.04	-22
32.64	0.04	-19
32.68	0.04	-17
32.72	0.04	-16
32.76	0.04	-14
32.80	0.04	-15
32.84	0.04	-17
32.88	0.04	-15
32.92	0.04	-11
32.96	0.04	-9
33.00	0.04	-5
33.04	0.04	0
33.08	0.04	3
33.12	0.04	7
33.16	0.04	11
33.20	0.04	13
33.24	0.04	14
33.28	0.04	16
33.32	0.04	16
33.36	0.04	14
33.40	0.04	9
33.44	0.04	6
33.48	0.04	6
33.52	0.04	8
33.56	0.04	10
33.60	0.04	9
33.64	0.04	9
33.68	0.04	6
33.72	0.04	4
33.76	0.04	3
33.80	0.04	0
33.84	0.04	-2
33.88	0.04	-2
33.92	0.04	1
33.96	0.04	2
34.00	0.04	52
34.04	0.04	52
34.08	0.04	56
34.12	0.04	59
34.16	0.04	61
34.20	0.04	64
34.24	0.04	69
34.28	0.04	71
34.32	0.04	69
34.36	0.04	63
34.40	0.04	58
34.44	0.04	54
34.48	0.04	60
34.52	0.04	65
34.56	0.04	70
34.60	0.04	76
34.64	0.04	77
34.68	0.04	78
34.72	0.04	77
34.76	0.04	83
34.80	0.04	88
34.84	0.04	77
34.88	0.04	55
34.92	0.04	24
34.96	0.04	14
35.00	0.04	3
35.04	0.04	-3
35.08	0.04	-7
35.12	0.04	-13
35.16	0.04	-16
35.20	0.04	-18
35.24	0.04	-27
35.28	0.04	-29
35.32	0.04	-18
35.36	0.04	-7
35.40	0.04	4
35.44	0.04	25
35.48	0.04	28
35.52	0.04	33
35.56	0.04	21
35.60	0.04	-9
35.64	0.04	-34
35.68	0.04	-33
35.72	0.04	-35
35.76	0.04	-36
35.80	0.04	-36
35.84	0.04	-36
35.88	0.04	-33
35.92	0.04	-34
35.96	0.04	-31
36.00	0.04	-30
36.04	0.04	-29
36.08	0.04	-30
36.12	0.04	-30
36.16	0.04	-28
36.20	0.04	-30
36.24	0.04	-30
36.28	0.04	-32
36.32	0.04	-33
36.36	0.04	-35
36.40	0.04	-34
36.44	0.04	-35
36.48	0.04	-36
36.52	0.04	-37
36.56	0.04	-37
36.60	0.04	-39
36.64	0.04	-41
36.68	0.04	-41
36.72	0.04	-43
36.76	0.04	-40
36.80	0.04	-39
36.84	0.04	-38
36.88	0.04	-37
36.92	0.04	-34
36.96	0.04	-33
37.00	0.04	-34
37.04	0.04	-33
37.08	0.04	-33
37.12	0.04	-33
37.16	0.04	-33
37.20	0.04	-34
37.24	0.04	-35
37.28	0.04	-36
37.32	0.04	-36
37.36	0.04	-37
37.40	0.04	-36
37.44	0.04	-37
37.48	0.04	-37
37.52	0.04	-37
37.56	0.04	-37
37.60	0.04	-36
37.64	0.04	-36
37.68	0.04	-36
37.72	0.04	-35
37.76	0.04	-36
37.80	0.04	-36
37.84	0.04	-36
37.88	0.04	-36
37.92	0.04	-36
37.96	0.04	-35
38.00	0.04	-34
38.04	0.04	-35
38.08	0.04	-35
38.12	0.04	-34
38.16	0.04	-34
38.20	0.04	-33
38.24	0.04	-32
38.28	0.04	-33
38.32	0.04	-33
38.36	0.04	-33
38.40	0.04	-34
38.44	0.04	-32
38.48	0.04	-33
38.52	0.04	-33
38.56	0.04	-32
38.60	0.04	-32
38.64	0.04	-32
38.68	0.04	-31
38.72	0.04	-31
38.76	0.04	-32
38.80	0.04	-31
38.84	0.04	-31
38.88	0.04	-31
38.92	0.04	-46
38.96	0.04	-48
39.00	0.04	-47
39.04	0.04	-47
39.08	0.04	-47
39.12	0.04	-46
39.16	0.04	-45
39.20	0.04	-45
39.24	0.04	-44
39.28	0.04	-43
39.32	0.04	-42
39.36	0.04	-44
39.40	0.04	-42
39.44	0.04	-40
39.48	0.04	-37
39.52	0.04	-36
39.56	0.04	-34
39.60	0.04	-35
39.64	0.04	-35
39.68	0.04	-37
39.72	0.04	-36
39.76	0.04	-36
39.80	0.04	-34
39.84	0.04	-34
39.88	0.04	-35
39.92	0.04	-37
39.96	0.04	-37
40.00	0.04	-38
40.04	0.04	-38
40.08	0.04	-38
40.12	0.04	-38
40.16	0.04	-38
40.20	0.04	-38
40.24	0.04	-39
40.28	0.04	-40
40.32	0.04	-42
40.36	0.04	-46
40.40	0.04	-49
40.44	0.04	-50
40.48	0.04	-52
40.52	0.04	-50
40.56	0.04	-52
40.60	0.04	-52
40.64	0.04	-52
40.68	0.04	-53
40.72	0.04	-54
40.76	0.04	-53
40.80	0.04	-52
40.84	0.04	-52
40.88	0.04	-52
40.92	0.04	-51
40.96	0.04	-51
41.00	0.04	-52
41.04	0.04	-52
41.08	0.04	-54
41.12	0.04	-57
41.16	0.04	-58
41.20	0.04	-59
41.24	0.04	-57
41.28	0.04	-59
41.32	0.04	-58
41.36	0.04	-59
41.40	0.04	-59
41.44	0.04	-59
41.48	0.04	-58
41.52	0.04	-58
41.56	0.04	-59
41.60	0.04	-60
41.64	0.04	-58
41.68	0.04	-58
41.72	0.04	-57
41.76	0.04	-55
41.80	0.04	-55
41.84	0.04	-55
41.88	0.04	-52
41.92	0.04	-54
41.96	0.04	-55
42.00	0.04	-56
42.04	0.04	-54
42.08	0.04	-54
42.12	0.04	-56
42.16	0.04	-56
42.20	0.04	44
42.24	0.04	42
42.28	0.04	44
42.32	0.04	43
42.36	0.04	45
42.40	0.04	48
42.44	0.04	50
42.48	0.04	54
42.52	0.04	60
42.56	0.04	62
42.60	0.04	65
42.64	0.04	67
42.68	0.04	67
42.72	0.04	63
42.76	0.04	61
42.80	0.04	59
42.84	0.04	57
42.88	0.04	54
42.92	0.04	52
42.96	0.04	51
43.00	0.04	49
43.04	0.04	44
43.08	0.04	42
43.12	0.04	41
43.16	0.04	39
43.20	0.04	39
43.24	0.04	39
43.28	0.04	40
43.32	0.04	39
43.36	0.04	39
43.40	0.04	39
43.44	0.04	39
43.48	0.04	39
43.52	0.04	38
43.56	0.04	38
43.60	0.04	36
43.64	0.04	35
43.68	0.04	35
43.72	0.04	33
43.76	0.04	32
43.80	0.04	32
43.84	0.04	32
43.88	0.04	34
43.92	0.04	35
43.96	0.04	34
44.00	0.04	37
44.04	0.04	41
44.08	0.04	41
44.12	0.04	40
44.16	0.04	35
44.20	0.04	34
44.24	0.04	33
44.28	0.04	34
44.32	0.04	34
44.36	0.04	35
44.40	0.04	34
44.44	0.04	35
44.48	0.04	33
44.52	0.04	33
44.56	0.04	34
44.60	0.04	36
44.64	0.04	39
44.68	0.04	38
44.72	0.04	38
44.76	0.04	37
44.80	0.04	37
44.84	0.04	34
44.88	0.04	28
44.92	0.04	28
44.96	0.04	23
45.00	0.04	20
45.04	0.04	17
45.08	0.04	16
45.12	0.04	15
45.16	0.04	13
45.20	0.04	-45
45.24	0.04	-45
45.28	0.04	-38
45.32	0.04	-32
45.36	0.04	-31
45.40	0.04	-27
45.44	0.04	-15
45.48	0.04	-6
45.52	0.04	-2
45.56	0.04	0
45.60	0.04	5
45.64	0.04	8
45.68	0.04	11
45.72	0.04	16
45.76	0.04	18
45.80	0.04	25
45.84	0.04	34
45.88	0.04	38
45.92	0.04	42
45.96	0.04	34
46.00	0.04	35
46.04	0.04	38
46.08	0.04	25
46.12	0.04	34
46.16	0.04	34
46.20	0.04	28
46.24	0.04	35
46.28	0.04	38
46.32	0.04	43
46.36	0.04	44
46.40	0.04	49
46.44	0.04	52
46.48	0.04	51
46.52	0.04	41
46.56	0.04	46
46.60	0.04	26
46.64	0.04	19
46.68	0.04	21
46.72	0.04	26
46.76	0.04	39
46.80	0.04	36
46.84	0.04	34
46.88	0.04	40
46.92	0.04	44
46.96	0.04	37
47.00	0.04	25
47.04	0.04	33
47.08	0.04	35
47.12	0.04	33
47.16	0.04	27
47.20	0.04	26
47.24	0.04	22
47.28	0.04	19
47.32	0.04	18
47.36	0.04	16
47.40	0.04	16
47.44	0.04	18
47.48	0.04	17
47.52	0.04	16
47.56	0.04	12
47.60	0.04	8
47.64	0.04	-4
47.68	0.04	-18
47.72	0.04	-33
47.76	0.04	-51
47.80	0.04	-55
47.84	0.04	-54
47.88	0.04	-54
47.92	0.04	-51
47.96	0.04	-40
48.00	0.04	-40
48.04	0.04	-42
48.08	0.04	-42
48.12	0.04	-44
48.16	0.04	-41
48.20	0.04	-36
48.24	0.04	-32
48.28	0.04	-41
48.32	0.04	-47
48.36	0.04	-50
48.40	0.04	-52
48.44	0.04	-52
48.48	0.04	-50
48.52	0.04	-45
48.56	0.04	-40
48.60	0.04	-37
48.64	0.04	-35
48.68	0.04	-36
48.72	0.04	-35
48.76	0.04	-32
48.80	0.04	-28
48.84	0.04	-22
48.88	0.04	-16
48.92	0.04	-8
48.96	0.04	0
49.00	0.04	1
49.04	0.04	-7
49.08	0.04	-18
49.12	0.04	-22
49.16	0.04	-17
49.20	0.04	-12
49.24	0.04	-1
49.28	0.04	-1
49.32	0.04	7
49.36	0.04	12
49.40	0.04	0
49.44	0.04	-17
49.48	0.04	-25
49.52	0.04	-34
49.56	0.04	-40
49.60	0.04	-39
49.64	0.04	-36
49.68	0.04	-29
49.72	0.04	-22
49.76	0.04	-34
49.80	0.04	-62
49.84	0.04	-59
49.88	0.04	-51
49.92	0.04	-35
49.96	0.04	-27
50.00	0.04	-29
50.04	0.04	-27
50.08	0.04	-24
50.12	0.04	-35
50.16	0.04	-41
50.20	0.04	-50
50.24	0.04	-54
50.28	0.04	-53
50.32	0.04	-54
50.36	0.04	-46
50.40	0.04	-41
50.44	0.04	-42
50.48	0.04	-52
50.52	0.04	-61
50.56	0.04	-62
50.60	0.04	-62
50.64	0.04	-63
50.68	0.04	-62
50.72	0.04	-64
50.76	0.04	-60
50.80	0.04	-49
50.84	0.04	-32
50.88	0.04	-29
50.92	0.04	-32
50.96	0.04	-47
51.00	0.04	-48
51.04	0.04	-38
51.08	0.04	-36
51.12	0.04	-39
51.16	0.04	-32
51.20	0.04	-27
51.24	0.04	-30
51.28	0.04	-48
51.32	0.04	-58
51.36	0.04	-2
51.40	0.04	-17
51.44	0.04	-39
51.48	0.04	-52
51.52	0.04	-61
51.56	0.04	-63
51.60	0.04	-66
51.64	0.04	-70
51.68	0.04	-62
51.72	0.04	-54
51.76	0.04	-53
51.80	0.04	-55
51.84	0.04	-57
51.88	0.04	-53
51.92	0.04	-43
51.96	0.04	-42
52.00	0.04	-47
52.04	0.04	-46
52.08	0.04	-52
52.12	0.04	-48
52.16	0.04	-33
52.20	0.04	-22
52.24	0.04	-12
52.28	0.04	-1
52.32	0.04	10
52.36	0.04	20
52.40	0.04	34
52.44	0.04	35
52.48	0.04	33
52.52	0.04	32
52.56	0.04	32
52.60	0.04	23
