onset	duration	brlr
8.32	0.04	-31
8.36	0.04	-36
8.40	0.04	-43
8.44	0.04	-55
8.48	0.04	-72
8.52	0.04	-86
8.56	0.04	-88
8.60	0.04	-89
8.64	0.04	-89
8.68	0.04	-87
8.72	0.04	-84
8.76	0.04	-82
8.80	0.04	-82
8.84	0.04	-82
8.88	0.04	-83
8.92	0.04	-84
8.96	0.04	-85
9.00	0.04	-88
9.04	0.04	-89
9.08	0.04	-89
9.12	0.04	-89
9.16	0.04	-88
9.20	0.04	-87
9.24	0.04	-86
9.28	0.04	-87
9.32	0.04	-86
9.36	0.04	-86
9.40	0.04	-87
9.44	0.04	-86
9.48	0.04	-88
9.52	0.04	-88
9.56	0.04	-87
9.60	0.04	-88
9.64	0.04	-89
9.68	0.04	-87
9.72	0.04	-84
9.76	0.04	-80
9.80	0.04	-77
9.84	0.04	-75
9.88	0.04	-76
9.92	0.04	-76
9.96	0.04	-78
10.00	0.04	-76
10.04	0.04	-76
10.08	0.04	-77
10.12	0.04	-76
10.16	0.04	-76
10.20	0.04	-76
10.24	0.04	-73
10.28	0.04	-72
10.32	0.04	-70
10.36	0.04	-69
10.40	0.04	-68
10.44	0.04	-72
10.48	0.04	-80
10.52	0.04	-87
10.56	0.04	-93
10.60	0.04	-95
10.64	0.04	-91
10.68	0.04	-88
10.72	0.04	-86
10.76	0.04	-80
10.80	0.04	-72
10.84	0.04	-63
10.88	0.04	-45
10.92	0.04	-31
10.96	0.04	-13
11.00	0.04	0
11.04	0.04	13
11.08	0.04	24
11.12	0.04	36
11.16	0.04	49
11.20	0.04	55
11.24	0.04	44
11.28	0.04	37
11.32	0.04	24
11.36	0.04	12
11.40	0.04	0
11.44	0.04	-2
11.48	0.04	-4
11.52	0.04	-5
11.56	0.04	-12
11.60	0.04	-24
11.64	0.04	-17
11.68	0.04	-21
11.72	0.04	-38
11.76	0.04	-50
11.80	0.04	-74
11.84	0.04	-90
11.88	0.04	-108
11.92	0.04	-130
11.96	0.04	-154
12.00	0.04	-162
12.04	0.04	-166
12.08	0.04	-155
12.12	0.04	-143
12.16	0.04	-133
12.20	0.04	-132
12.24	0.04	-144
12.28	0.04	-147
12.32	0.04	-140
12.36	0.04	-134
12.40	0.04	-127
12.44	0.04	-121
12.48	0.04	-118
12.52	0.04	-119
12.56	0.04	-108
12.60	0.04	-105
12.64	0.04	-96
12.68	0.04	-92
12.72	0.04	-86
12.76	0.04	-71
12.80	0.04	-60
12.84	0.04	-54
12.88	0.04	-47
12.92	0.04	-41
12.96	0.04	-32
13.00	0.04	-26
13.04	0.04	-16
13.08	0.04	-6
13.12	0.04	9
13.16	0.04	26
13.20	0.04	36
13.24	0.04	39
13.28	0.04	39
13.32	0.04	39
13.36	0.04	40
13.40	0.04	37
13.44	0.04	37
13.48	0.04	39
13.52	0.04	41
13.56	0.04	42
13.60	0.04	39
13.64	0.04	40
13.68	0.04	38
13.72	0.04	38
13.76	0.04	38
13.80	0.04	34
13.84	0.04	29
13.88	0.04	21
13.92	0.04	20
13.96	0.04	20
14.00	0.04	19
14.04	0.04	18
14.08	0.04	16
14.12	0.04	14
14.16	0.04	14
14.20	0.04	14
14.24	0.04	14
14.28	0.04	13
14.32	0.04	11
14.36	0.04	7
14.40	0.04	4
14.44	0.04	0
14.48	0.04	-1
14.52	0.04	-3
14.56	0.04	-6
14.60	0.04	-7
14.64	0.04	-8
14.68	0.04	-9
14.72	0.04	-10
14.76	0.04	-11
14.80	0.04	-11
14.84	0.04	-14
14.88	0.04	-14
14.92	0.04	-14
14.96	0.04	-17
15.00	0.04	-16
15.04	0.04	-18
15.08	0.04	-18
15.12	0.04	-18
15.16	0.04	-17
15.20	0.04	-17
15.24	0.04	-18
15.28	0.04	-17
15.32	0.04	-19
15.36	0.04	-18
15.40	0.04	-17
15.44	0.04	-18
15.48	0.04	-17
15.52	0.04	-16
15.56	0.04	-16
15.60	0.04	-16
15.64	0.04	-16
15.68	0.04	-16
15.72	0.04	-17
15.76	0.04	-17
15.80	0.04	-16
15.84	0.04	-16
15.88	0.04	-16
15.92	0.04	-16
15.96	0.04	-18
16.00	0.04	-16
16.04	0.04	-17
16.08	0.04	-16
16.12	0.04	-18
16.16	0.04	-16
16.20	0.04	-16
16.24	0.04	-16
16.28	0.04	-17
16.32	0.04	-16
16.36	0.04	-17
16.40	0.04	-16
16.44	0.04	-15
16.48	0.04	-15
16.52	0.04	-15
16.56	0.04	-15
16.60	0.04	-15
16.64	0.04	-16
16.68	0.04	-16
16.72	0.04	-16
16.76	0.04	-17
16.80	0.04	-17
16.84	0.04	-18
16.88	0.04	-19
16.92	0.04	-18
16.96	0.04	-18
17.00	0.04	-18
17.04	0.04	-19
17.08	0.04	-20
17.12	0.04	-20
17.16	0.04	-21
17.20	0.04	-21
17.24	0.04	-21
17.28	0.04	-22
17.32	0.04	-21
17.36	0.04	-21
17.40	0.04	-22
17.44	0.04	-22
17.48	0.04	-23
17.52	0.04	-25
17.56	0.04	-25
17.60	0.04	-25
17.64	0.04	-26
17.68	0.04	-26
17.72	0.04	-26
17.76	0.04	-26
17.80	0.04	-27
17.84	0.04	-26
17.88	0.04	-26
17.92	0.04	-27
17.96	0.04	-26
18.00	0.04	-27
18.04	0.04	-27
18.08	0.04	-27
18.12	0.04	-27
18.16	0.04	-26
18.20	0.04	-27
18.24	0.04	-27
18.28	0.04	-26
18.32	0.04	-27
18.36	0.04	-29
18.40	0.04	-29
18.44	0.04	-29
18.48	0.04	-30
18.52	0.04	-30
18.56	0.04	-31
18.60	0.04	-30
18.64	0.04	-30
18.68	0.04	-33
18.72	0.04	-31
18.76	0.04	-32
18.80	0.04	-33
18.84	0.04	-33
18.88	0.04	-35
18.92	0.04	-36
18.96	0.04	-35
19.00	0.04	-37
19.04	0.04	-35
19.08	0.04	-36
19.12	0.04	-35
19.16	0.04	-34
19.20	0.04	-34
19.24	0.04	-35
19.28	0.04	-34
19.32	0.04	-34
19.36	0.04	-34
19.40	0.04	-34
19.44	0.04	-34
19.48	0.04	-33
19.52	0.04	-35
19.56	0.04	-35
19.60	0.04	-34
19.64	0.04	-34
19.68	0.04	-33
19.72	0.04	-34
19.76	0.04	-34
19.80	0.04	-33
19.84	0.04	-34
19.88	0.04	-34
19.92	0.04	-35
19.96	0.04	-36
20.00	0.04	-38
20.04	0.04	-39
20.08	0.04	-38
20.12	0.04	-37
20.16	0.04	-36
20.20	0.04	-36
20.24	0.04	-34
20.28	0.04	-34
20.32	0.04	-35
20.36	0.04	-36
20.40	0.04	-36
20.44	0.04	-38
20.48	0.04	-39
20.52	0.04	-40
20.56	0.04	-40
20.60	0.04	-38
20.64	0.04	-37
20.68	0.04	-36
20.72	0.04	-35
20.76	0.04	-34
20.80	0.04	-34
20.84	0.04	-32
20.88	0.04	-33
20.92	0.04	-33
20.96	0.04	-34
21.00	0.04	-34
21.04	0.04	-34
21.08	0.04	-33
21.12	0.04	-33
21.16	0.04	-33
21.20	0.04	-31
21.24	0.04	-33
21.28	0.04	-33
21.32	0.04	-34
21.36	0.04	-35
21.40	0.04	-36
21.44	0.04	-38
21.48	0.04	-38
21.52	0.04	-39
21.56	0.04	-39
21.60	0.04	-40
21.64	0.04	-41
21.68	0.04	-41
21.72	0.04	-42
21.76	0.04	-42
21.80	0.04	-43
21.84	0.04	-43
21.88	0.04	-42
21.92	0.04	-43
21.96	0.04	-43
22.00	0.04	-45
22.04	0.04	-45
22.08	0.04	-44
22.12	0.04	-45
22.16	0.04	-46
22.20	0.04	-46
22.24	0.04	-45
22.28	0.04	-46
22.32	0.04	-47
22.36	0.04	-48
22.40	0.04	-48
22.44	0.04	-48
22.48	0.04	-48
22.52	0.04	-49
22.56	0.04	-48
22.60	0.04	-49
22.64	0.04	-49
22.68	0.04	-51
22.72	0.04	-51
22.76	0.04	-50
22.80	0.04	-50
22.84	0.04	-51
22.88	0.04	-52
22.92	0.04	-52
22.96	0.04	-52
23.00	0.04	-52
23.04	0.04	-52
23.08	0.04	-52
23.12	0.04	-51
23.16	0.04	-51
23.20	0.04	-52
23.24	0.04	-52
23.28	0.04	-51
23.32	0.04	-52
23.36	0.04	-52
23.40	0.04	-53
23.44	0.04	-53
23.48	0.04	-52
23.52	0.04	-53
23.56	0.04	-53
23.60	0.04	-53
23.64	0.04	-54
23.68	0.04	-54
23.72	0.04	-54
23.76	0.04	-56
23.80	0.04	-25
23.84	0.04	-28
23.88	0.04	-28
23.92	0.04	-29
23.96	0.04	-30
24.00	0.04	-31
24.04	0.04	-34
24.08	0.04	-35
24.12	0.04	-37
24.16	0.04	-39
24.20	0.04	-40
24.24	0.04	-40
24.28	0.04	-41
24.32	0.04	-41
24.36	0.04	-41
24.40	0.04	-43
24.44	0.04	-44
24.48	0.04	-47
24.52	0.04	-47
24.56	0.04	-49
24.60	0.04	-51
24.64	0.04	-51
24.68	0.04	-52
24.72	0.04	-53
24.76	0.04	-54
24.80	0.04	-56
24.84	0.04	-56
24.88	0.04	-56
24.92	0.04	-56
24.96	0.04	-56
25.00	0.04	-56
25.04	0.04	-56
25.08	0.04	-54
25.12	0.04	-55
25.16	0.04	-53
25.20	0.04	-54
25.24	0.04	-52
25.28	0.04	-53
25.32	0.04	-53
25.36	0.04	-53
25.40	0.04	-52
25.44	0.04	-52
25.48	0.04	-52
25.52	0.04	-52
25.56	0.04	-52
25.60	0.04	-51
25.64	0.04	-50
25.68	0.04	-51
25.72	0.04	-50
25.76	0.04	-51
25.80	0.04	-52
25.84	0.04	-52
25.88	0.04	-53
25.92	0.04	-55
25.96	0.04	-56
26.00	0.04	-57
26.04	0.04	-57
26.08	0.04	-58
26.12	0.04	-58
26.16	0.04	-59
26.20	0.04	-57
26.24	0.04	-58
26.28	0.04	-58
26.32	0.04	-56
26.36	0.04	-55
26.40	0.04	-54
26.44	0.04	-54
26.48	0.04	-53
26.52	0.04	-54
26.56	0.04	-53
26.60	0.04	-53
26.64	0.04	-54
26.68	0.04	-54
26.72	0.04	-54
26.76	0.04	-53
26.80	0.04	-54
26.84	0.04	-53
26.88	0.04	-53
26.92	0.04	-51
26.96	0.04	-52
27.00	0.04	-53
27.04	0.04	-51
27.08	0.04	-49
27.12	0.04	-48
27.16	0.04	-46
27.20	0.04	-46
27.24	0.04	-46
27.28	0.04	-47
27.32	0.04	-46
27.36	0.04	-37
27.40	0.04	-37
27.44	0.04	-37
27.48	0.04	-35
27.52	0.04	-35
27.56	0.04	-35
27.60	0.04	-34
27.64	0.04	-36
27.68	0.04	-35
27.72	0.04	-35
27.76	0.04	-36
27.80	0.04	-36
27.84	0.04	-35
27.88	0.04	-35
27.92	0.04	-34
27.96	0.04	-34
28.00	0.04	-34
28.04	0.04	-33
28.08	0.04	-33
28.12	0.04	-33
28.16	0.04	-32
28.20	0.04	-32
28.24	0.04	-30
28.28	0.04	-29
28.32	0.04	-29
28.36	0.04	-29
28.40	0.04	-29
28.44	0.04	-30
28.48	0.04	-30
28.52	0.04	-29
28.56	0.04	-30
28.60	0.04	-29
28.64	0.04	-28
28.68	0.04	-27
28.72	0.04	-30
28.76	0.04	-30
28.80	0.04	-31
28.84	0.04	-32
28.88	0.04	-34
28.92	0.04	-35
28.96	0.04	-35
29.00	0.04	-38
29.04	0.04	-38
29.08	0.04	-40
29.12	0.04	-41
29.16	0.04	-40
29.20	0.04	-41
29.24	0.04	-41
29.28	0.04	-43
29.32	0.04	-43
29.36	0.04	-43
29.40	0.04	-43
29.44	0.04	-42
29.48	0.04	-41
29.52	0.04	-42
29.56	0.04	-42
29.60	0.04	-41
29.64	0.04	-39
29.68	0.04	-39
29.72	0.04	-37
29.76	0.04	-37
29.80	0.04	-35
29.84	0.04	-34
29.88	0.04	-35
29.92	0.04	-35
29.96	0.04	-36
30.00	0.04	-36
30.04	0.04	-37
30.08	0.04	-36
30.12	0.04	-35
30.16	0.04	-35
30.20	0.04	-34
30.24	0.04	-31
30.28	0.04	-29
30.32	0.04	-27
30.36	0.04	-26
30.40	0.04	-24
30.44	0.04	-21
30.48	0.04	-20
30.52	0.04	-19
30.56	0.04	-19
30.60	0.04	-18
30.64	0.04	-16
30.68	0.04	-16
30.72	0.04	-16
30.76	0.04	-16
30.80	0.04	-15
30.84	0.04	-15
30.88	0.04	-15
30.92	0.04	-16
30.96	0.04	-16
31.00	0.04	-20
31.04	0.04	-24
31.08	0.04	-24
31.12	0.04	-25
31.16	0.04	-27
31.20	0.04	-29
31.24	0.04	-29
31.28	0.04	-28
31.32	0.04	-27
31.36	0.04	-29
31.40	0.04	-30
31.44	0.04	-30
31.48	0.04	-31
31.52	0.04	-32
31.56	0.04	-34
31.60	0.04	-32
31.64	0.04	-30
31.68	0.04	-30
31.72	0.04	-29
31.76	0.04	-26
31.80	0.04	-19
31.84	0.04	-15
31.88	0.04	-11
31.92	0.04	-11
31.96	0.04	-12
32.00	0.04	-14
32.04	0.04	-14
32.08	0.04	-17
32.12	0.04	-17
32.16	0.04	-16
32.20	0.04	-16
32.24	0.04	-16
32.28	0.04	-15
32.32	0.04	-18
32.36	0.04	-19
32.40	0.04	-22
32.44	0.04	-23
32.48	0.04	-22
32.52	0.04	-23
32.56	0.04	-23
32.60	0.04	-24
32.64	0.04	-24
32.68	0.04	-27
32.72	0.04	-29
32.76	0.04	-32
32.80	0.04	-36
32.84	0.04	-40
32.88	0.04	-44
32.92	0.04	-48
32.96	0.04	-53
33.00	0.04	-58
33.04	0.04	-61
33.08	0.04	-64
33.12	0.04	-70
33.16	0.04	-74
33.20	0.04	-80
33.24	0.04	-86
33.28	0.04	-94
33.32	0.04	-101
33.36	0.04	-107
33.40	0.04	-113
33.44	0.04	-117
33.48	0.04	-120
33.52	0.04	-122
33.56	0.04	-123
33.60	0.04	-123
33.64	0.04	-120
33.68	0.04	-118
33.72	0.04	-112
33.76	0.04	-108
33.80	0.04	-106
33.84	0.04	-101
33.88	0.04	-95
33.92	0.04	-91
33.96	0.04	-88
34.00	0.04	-85
34.04	0.04	-83
34.08	0.04	-80
34.12	0.04	-77
34.16	0.04	-77
34.20	0.04	-76
34.24	0.04	-73
34.28	0.04	-72
34.32	0.04	-71
34.36	0.04	-71
34.40	0.04	-69
34.44	0.04	-67
34.48	0.04	-66
34.52	0.04	-64
34.56	0.04	-65
34.60	0.04	-64
34.64	0.04	-65
34.68	0.04	-65
34.72	0.04	-64
34.76	0.04	-64
34.80	0.04	-62
34.84	0.04	-61
34.88	0.04	-59
34.92	0.04	-58
34.96	0.04	-56
35.00	0.04	-56
35.04	0.04	-56
35.08	0.04	-55
35.12	0.04	-53
35.16	0.04	-52
35.20	0.04	-52
35.24	0.04	-55
35.28	0.04	-53
35.32	0.04	-52
35.36	0.04	-53
35.40	0.04	-53
35.44	0.04	-53
35.48	0.04	-55
35.52	0.04	-56
35.56	0.04	-57
35.60	0.04	-59
35.64	0.04	-62
35.68	0.04	-64
35.72	0.04	-66
35.76	0.04	-67
35.80	0.04	-68
35.84	0.04	-67
35.88	0.04	-67
35.92	0.04	-67
35.96	0.04	-66
36.00	0.04	-65
36.04	0.04	-63
36.08	0.04	-62
36.12	0.04	-59
36.16	0.04	-58
36.20	0.04	-55
36.24	0.04	-53
36.28	0.04	-52
36.32	0.04	-50
36.36	0.04	-49
36.40	0.04	-48
36.44	0.04	-48
36.48	0.04	-47
36.52	0.04	-47
36.56	0.04	-47
36.60	0.04	-47
36.64	0.04	-46
36.68	0.04	-46
36.72	0.04	-47
36.76	0.04	-46
36.80	0.04	-48
36.84	0.04	-48
36.88	0.04	-48
36.92	0.04	-47
36.96	0.04	-47
37.00	0.04	-47
37.04	0.04	-46
37.08	0.04	-46
37.12	0.04	-47
37.16	0.04	-46
37.20	0.04	-46
37.24	0.04	-46
37.28	0.04	-46
37.32	0.04	-47
37.36	0.04	-46
37.40	0.04	-45
37.44	0.04	-45
37.48	0.04	-44
37.52	0.04	-44
37.56	0.04	-42
37.60	0.04	-42
37.64	0.04	-40
37.68	0.04	-37
37.72	0.04	-36
37.76	0.04	-34
37.80	0.04	-33
37.84	0.04	-33
37.88	0.04	-31
37.92	0.04	-28
37.96	0.04	-25
38.00	0.04	-20
38.04	0.04	-15
38.08	0.04	-13
38.12	0.04	-11
38.16	0.04	-10
38.20	0.04	-11
38.24	0.04	-9
38.28	0.04	-10
38.32	0.04	-11
38.36	0.04	-12
38.40	0.04	-12
38.44	0.04	-13
38.48	0.04	-13
38.52	0.04	-14
38.56	0.04	-15
38.60	0.04	-16
38.64	0.04	-19
38.68	0.04	-19
38.72	0.04	-20
38.76	0.04	-19
38.80	0.04	-18
38.84	0.04	-19
38.88	0.04	-17
38.92	0.04	-17
38.96	0.04	-15
39.00	0.04	-12
39.04	0.04	-11
39.08	0.04	-10
39.12	0.04	-9
39.16	0.04	-10
39.20	0.04	-8
39.24	0.04	-9
39.28	0.04	-8
39.32	0.04	-9
39.36	0.04	-7
39.40	0.04	-6
39.44	0.04	-8
39.48	0.04	-6
39.52	0.04	-6
39.56	0.04	-4
39.60	0.04	-3
39.64	0.04	-3
39.68	0.04	-2
39.72	0.04	-3
39.76	0.04	0
39.80	0.04	0
39.84	0.04	2
39.88	0.04	2
39.92	0.04	1
39.96	0.04	1
40.00	0.04	1
40.04	0.04	3
40.08	0.04	4
40.12	0.04	6
40.16	0.04	7
40.20	0.04	8
40.24	0.04	8
40.28	0.04	8
40.32	0.04	10
40.36	0.04	10
40.40	0.04	10
40.44	0.04	12
40.48	0.04	11
40.52	0.04	10
40.56	0.04	11
40.60	0.04	12
40.64	0.04	12
40.68	0.04	12
40.72	0.04	12
40.76	0.04	13
40.80	0.04	12
40.84	0.04	12
40.88	0.04	13
40.92	0.04	13
40.96	0.04	13
41.00	0.04	12
41.04	0.04	12
41.08	0.04	11
41.12	0.04	12
41.16	0.04	13
41.20	0.04	13
41.24	0.04	14
41.28	0.04	16
41.32	0.04	18
41.36	0.04	21
41.40	0.04	22
41.44	0.04	24
41.48	0.04	27
41.52	0.04	28
41.56	0.04	29
41.60	0.04	31
41.64	0.04	34
41.68	0.04	34
41.72	0.04	36
41.76	0.04	37
41.80	0.04	37
41.84	0.04	36
41.88	0.04	36
41.92	0.04	36
41.96	0.04	37
42.00	0.04	35
42.04	0.04	35
42.08	0.04	37
42.12	0.04	36
42.16	0.04	35
42.20	0.04	35
42.24	0.04	34
42.28	0.04	34
42.32	0.04	35
42.36	0.04	33
42.40	0.04	33
42.44	0.04	34
42.48	0.04	33
42.52	0.04	32
42.56	0.04	32
42.60	0.04	33
42.64	0.04	32
42.68	0.04	31
42.72	0.04	31
42.76	0.04	31
42.80	0.04	32
42.84	0.04	32
42.88	0.04	33
42.92	0.04	34
42.96	0.04	35
43.00	0.04	33
43.04	0.04	30
43.08	0.04	28
43.12	0.04	30
43.16	0.04	29
43.20	0.04	28
43.24	0.04	28
43.28	0.04	29
43.32	0.04	28
43.36	0.04	27
43.40	0.04	28
43.44	0.04	26
43.48	0.04	27
43.52	0.04	28
43.56	0.04	27
43.60	0.04	28
43.64	0.04	29
43.68	0.04	30
43.72	0.04	30
43.76	0.04	29
43.80	0.04	29
43.84	0.04	29
43.88	0.04	29
43.92	0.04	29
43.96	0.04	29
44.00	0.04	28
44.04	0.04	29
44.08	0.04	27
44.12	0.04	27
44.16	0.04	28
44.20	0.04	29
44.24	0.04	28
44.28	0.04	28
44.32	0.04	27
44.36	0.04	27
44.40	0.04	26
44.44	0.04	26
44.48	0.04	25
44.52	0.04	25
44.56	0.04	24
44.60	0.04	25
44.64	0.04	26
44.68	0.04	28
44.72	0.04	29
44.76	0.04	30
44.80	0.04	30
44.84	0.04	30
44.88	0.04	30
44.92	0.04	29
44.96	0.04	28
45.00	0.04	27
45.04	0.04	29
45.08	0.04	31
45.12	0.04	33
45.16	0.04	32
45.20	0.04	31
45.24	0.04	31
45.28	0.04	31
45.32	0.04	30
45.36	0.04	31
45.40	0.04	32
45.44	0.04	31
45.48	0.04	31
45.52	0.04	30
45.56	0.04	30
45.60	0.04	31
45.64	0.04	31
45.68	0.04	30
45.72	0.04	28
45.76	0.04	29
45.80	0.04	27
45.84	0.04	28
45.88	0.04	27
45.92	0.04	28
45.96	0.04	29
46.00	0.04	27
46.04	0.04	28
46.08	0.04	28
46.12	0.04	26
46.16	0.04	26
46.20	0.04	26
46.24	0.04	27
46.28	0.04	28
46.32	0.04	26
46.36	0.04	28
46.40	0.04	27
46.44	0.04	27
46.48	0.04	29
46.52	0.04	29
46.56	0.04	32
46.60	0.04	32
46.64	0.04	35
46.68	0.04	35
46.72	0.04	35
46.76	0.04	35
46.80	0.04	34
46.84	0.04	36
46.88	0.04	35
46.92	0.04	35
46.96	0.04	36
47.00	0.04	36
47.04	0.04	37
47.08	0.04	36
47.12	0.04	37
47.16	0.04	37
47.20	0.04	35
47.24	0.04	34
47.28	0.04	33
47.32	0.04	31
47.36	0.04	30
47.40	0.04	30
47.44	0.04	29
47.48	0.04	29
47.52	0.04	29
47.56	0.04	29
47.60	0.04	27
47.64	0.04	26
47.68	0.04	28
47.72	0.04	29
47.76	0.04	29
47.80	0.04	28
47.84	0.04	27
47.88	0.04	28
47.92	0.04	28
47.96	0.04	26
48.00	0.04	26
48.04	0.04	24
48.08	0.04	24
48.12	0.04	24
48.16	0.04	24
48.20	0.04	24
48.24	0.04	23
48.28	0.04	25
48.32	0.04	26
48.36	0.04	28
48.40	0.04	27
48.44	0.04	27
48.48	0.04	28
48.52	0.04	29
48.56	0.04	30
48.60	0.04	31
48.64	0.04	30
48.68	0.04	31
48.72	0.04	30
48.76	0.04	30
48.80	0.04	31
48.84	0.04	31
48.88	0.04	30
48.92	0.04	30
48.96	0.04	32
49.00	0.04	31
49.04	0.04	30
49.08	0.04	30
49.12	0.04	31
49.16	0.04	31
49.20	0.04	30
49.24	0.04	32
49.28	0.04	31
49.32	0.04	32
49.36	0.04	32
49.40	0.04	32
49.44	0.04	32
49.48	0.04	34
49.52	0.04	32
49.56	0.04	32
49.60	0.04	32
49.64	0.04	31
49.68	0.04	31
49.72	0.04	32
49.76	0.04	31
49.80	0.04	32
49.84	0.04	31
49.88	0.04	30
49.92	0.04	29
49.96	0.04	29
50.00	0.04	29
50.04	0.04	30
50.08	0.04	29
50.12	0.04	29
50.16	0.04	29
50.20	0.04	29
50.24	0.04	30
50.28	0.04	30
50.32	0.04	30
50.36	0.04	30
50.40	0.04	31
50.44	0.04	31
50.48	0.04	31
50.52	0.04	33
50.56	0.04	35
50.60	0.04	37
50.64	0.04	40
50.68	0.04	41
50.72	0.04	42
50.76	0.04	43
50.80	0.04	44
50.84	0.04	45
50.88	0.04	46
50.92	0.04	46
50.96	0.04	45
51.00	0.04	46
51.04	0.04	45
51.08	0.04	43
51.12	0.04	43
51.16	0.04	42
51.20	0.04	42
51.24	0.04	40
51.28	0.04	37
51.32	0.04	35
51.36	0.04	31
51.40	0.04	29
51.44	0.04	28
51.48	0.04	27
51.52	0.04	26
51.56	0.04	27
51.60	0.04	25
51.64	0.04	25
51.68	0.04	26
51.72	0.04	26
51.76	0.04	28
51.80	0.04	27
51.84	0.04	28
51.88	0.04	28
51.92	0.04	29
51.96	0.04	29
52.00	0.04	29
52.04	0.04	27
52.08	0.04	29
