onset	duration	brmean
6.88	0.04	85.25
6.92	0.04	86.0
6.96	0.04	85.75
7.00	0.04	86.75
7.04	0.04	86.75
7.08	0.04	87.5
7.12	0.04	88.5
7.16	0.04	88.25
7.20	0.04	87.75
7.24	0.04	89.0
7.28	0.04	88.25
7.32	0.04	88.25
7.36	0.04	89.25
7.40	0.04	89.0
7.44	0.04	90.0
7.48	0.04	90.0
7.52	0.04	90.0
7.56	0.04	90.5
7.60	0.04	91.0
7.64	0.04	91.25
7.68	0.04	90.75
7.72	0.04	90.5
7.76	0.04	91.25
7.80	0.04	91.5
7.84	0.04	91.75
7.88	0.04	91.5
7.92	0.04	91.75
7.96	0.04	92.25
8.00	0.04	92.0
8.04	0.04	92.75
8.08	0.04	91.5
8.12	0.04	92.25
8.16	0.04	91.75
8.20	0.04	92.0
8.24	0.04	92.75
8.28	0.04	92.25
8.32	0.04	92.25
8.36	0.04	91.75
8.40	0.04	92.0
8.44	0.04	92.75
8.48	0.04	91.75
8.52	0.04	91.75
8.56	0.04	91.5
8.60	0.04	91.0
8.64	0.04	90.25
8.68	0.04	89.75
8.72	0.04	90.5
8.76	0.04	90.0
8.80	0.04	90.0
8.84	0.04	90.25
8.88	0.04	90.25
8.92	0.04	90.0
8.96	0.04	90.0
9.00	0.04	88.75
9.04	0.04	88.75
9.08	0.04	88.5
9.12	0.04	88.0
9.16	0.04	87.75
9.20	0.04	88.0
9.24	0.04	88.75
9.28	0.04	88.5
9.32	0.04	87.25
9.36	0.04	88.5
9.40	0.04	88.5
9.44	0.04	88.5
9.48	0.04	88.25
9.52	0.04	88.0
9.56	0.04	87.75
9.60	0.04	87.75
9.64	0.04	87.5
9.68	0.04	87.5
9.72	0.04	87.25
9.76	0.04	86.75
9.80	0.04	86.25
9.84	0.04	86.0
9.88	0.04	86.5
9.92	0.04	86.0
9.96	0.04	85.5
10.00	0.04	85.75
10.04	0.04	86.25
10.08	0.04	85.5
10.12	0.04	85.0
10.16	0.04	85.0
10.20	0.04	85.25
10.24	0.04	86.25
10.28	0.04	85.25
10.32	0.04	85.5
10.36	0.04	85.5
10.40	0.04	85.25
10.44	0.04	85.75
10.48	0.04	84.5
10.52	0.04	85.25
10.56	0.04	84.25
10.60	0.04	84.0
10.64	0.04	84.75
10.68	0.04	84.5
10.72	0.04	84.25
10.76	0.04	84.75
10.80	0.04	85.75
10.84	0.04	84.75
10.88	0.04	84.75
10.92	0.04	84.5
10.96	0.04	84.5
11.00	0.04	85.75
11.04	0.04	85.0
11.08	0.04	84.75
11.12	0.04	85.0
11.16	0.04	83.75
11.20	0.04	83.5
11.24	0.04	83.75
11.28	0.04	83.5
11.32	0.04	83.5
11.36	0.04	83.25
11.40	0.04	83.75
11.44	0.04	82.5
11.48	0.04	82.25
11.52	0.04	81.5
11.56	0.04	81.25
11.60	0.04	81.5
11.64	0.04	82.25
11.68	0.04	81.75
11.72	0.04	81.75
11.76	0.04	82.0
11.80	0.04	82.0
11.84	0.04	82.0
11.88	0.04	81.25
11.92	0.04	81.25
11.96	0.04	81.0
12.00	0.04	80.75
12.04	0.04	81.25
12.08	0.04	80.5
12.12	0.04	80.75
12.16	0.04	80.0
12.20	0.04	79.75
12.24	0.04	79.25
12.28	0.04	79.0
12.32	0.04	79.0
12.36	0.04	78.5
12.40	0.04	78.0
12.44	0.04	77.75
12.48	0.04	77.0
12.52	0.04	77.0
12.56	0.04	76.75
12.60	0.04	76.75
12.64	0.04	77.25
12.68	0.04	76.75
12.72	0.04	77.0
12.76	0.04	76.5
12.80	0.04	76.0
12.84	0.04	75.0
12.88	0.04	74.5
12.92	0.04	74.0
12.96	0.04	73.0
13.00	0.04	72.75
13.04	0.04	71.75
13.08	0.04	71.5
13.12	0.04	71.25
13.16	0.04	70.5
13.20	0.04	71.0
13.24	0.04	70.0
13.28	0.04	70.0
13.32	0.04	69.0
13.36	0.04	69.0
13.40	0.04	69.25
13.44	0.04	69.25
13.48	0.04	68.75
13.52	0.04	68.5
13.56	0.04	68.75
13.60	0.04	68.5
13.64	0.04	68.0
13.68	0.04	67.75
13.72	0.04	67.5
13.76	0.04	67.25
13.80	0.04	67.25
13.84	0.04	67.5
13.88	0.04	67.0
13.92	0.04	66.75
13.96	0.04	66.25
14.00	0.04	66.0
14.04	0.04	66.0
14.08	0.04	64.75
14.12	0.04	64.5
14.16	0.04	64.5
14.20	0.04	64.5
14.24	0.04	64.75
14.28	0.04	64.25
14.32	0.04	64.5
14.36	0.04	64.0
14.40	0.04	64.0
14.44	0.04	63.75
14.48	0.04	63.5
14.52	0.04	63.5
14.56	0.04	63.25
14.60	0.04	62.75
14.64	0.04	62.75
14.68	0.04	62.5
14.72	0.04	62.5
14.76	0.04	62.25
14.80	0.04	63.0
14.84	0.04	63.0
14.88	0.04	63.25
14.92	0.04	63.5
14.96	0.04	62.75
15.00	0.04	63.75
15.04	0.04	63.0
15.08	0.04	62.5
15.12	0.04	62.5
15.16	0.04	61.75
15.20	0.04	61.5
15.24	0.04	60.75
15.28	0.04	60.5
15.32	0.04	60.25
15.36	0.04	60.25
15.40	0.04	60.25
15.44	0.04	59.5
15.48	0.04	59.75
15.52	0.04	59.5
15.56	0.04	59.25
15.60	0.04	59.25
15.64	0.04	59.25
15.68	0.04	58.75
15.72	0.04	57.75
15.76	0.04	57.0
15.80	0.04	56.5
15.84	0.04	55.75
15.88	0.04	54.75
15.92	0.04	54.0
15.96	0.04	54.0
16.00	0.04	53.25
16.04	0.04	52.0
16.08	0.04	52.0
16.12	0.04	50.25
16.16	0.04	49.25
16.20	0.04	48.75
16.24	0.04	48.5
16.28	0.04	48.25
16.32	0.04	49.0
16.36	0.04	48.25
16.40	0.04	47.5
16.44	0.04	46.75
16.48	0.04	45.75
16.52	0.04	45.0
16.56	0.04	43.75
16.60	0.04	42.75
16.64	0.04	43.0
16.68	0.04	41.75
16.72	0.04	42.0
16.76	0.04	41.25
16.80	0.04	41.75
16.84	0.04	41.75
16.88	0.04	41.5
16.92	0.04	42.25
16.96	0.04	42.5
17.00	0.04	43.0
17.04	0.04	44.75
17.08	0.04	45.25
17.12	0.04	45.75
17.16	0.04	46.25
17.20	0.04	47.25
17.24	0.04	48.5
17.28	0.04	49.75
17.32	0.04	50.25
17.36	0.04	52.25
17.40	0.04	53.75
17.44	0.04	55.25
17.48	0.04	56.25
17.52	0.04	57.0
17.56	0.04	57.75
17.60	0.04	58.0
17.64	0.04	57.5
17.68	0.04	58.25
17.72	0.04	57.75
17.76	0.04	58.0
17.80	0.04	58.0
17.84	0.04	58.0
17.88	0.04	58.5
17.92	0.04	58.5
17.96	0.04	58.0
18.00	0.04	58.75
18.04	0.04	58.5
18.08	0.04	58.25
18.12	0.04	58.5
18.16	0.04	58.25
18.20	0.04	57.75
18.24	0.04	57.75
18.28	0.04	56.75
18.32	0.04	57.75
18.36	0.04	57.75
18.40	0.04	57.5
18.44	0.04	57.75
18.48	0.04	56.5
18.52	0.04	56.75
18.56	0.04	57.0
18.60	0.04	56.75
18.64	0.04	57.75
18.68	0.04	57.75
18.72	0.04	58.25
18.76	0.04	57.5
18.80	0.04	57.25
18.84	0.04	57.25
18.88	0.04	56.25
18.92	0.04	56.25
18.96	0.04	56.25
19.00	0.04	56.25
19.04	0.04	55.75
19.08	0.04	55.5
19.12	0.04	55.75
19.16	0.04	56.0
19.20	0.04	56.5
19.24	0.04	56.0
19.28	0.04	55.75
19.32	0.04	56.25
19.36	0.04	55.5
19.40	0.04	55.25
19.44	0.04	54.5
19.48	0.04	55.0
19.52	0.04	55.0
19.56	0.04	54.75
19.60	0.04	55.75
19.64	0.04	55.75
19.68	0.04	56.0
19.72	0.04	55.5
19.76	0.04	55.25
19.80	0.04	55.25
19.84	0.04	55.25
19.88	0.04	55.5
19.92	0.04	55.75
19.96	0.04	55.5
20.00	0.04	55.75
20.04	0.04	55.75
20.08	0.04	56.0
20.12	0.04	55.75
20.16	0.04	55.5
20.20	0.04	55.0
20.24	0.04	55.75
20.28	0.04	56.0
20.32	0.04	55.5
20.36	0.04	56.0
20.40	0.04	56.25
20.44	0.04	56.0
20.48	0.04	56.0
20.52	0.04	56.0
20.56	0.04	56.75
20.60	0.04	56.0
20.64	0.04	55.5
20.68	0.04	55.5
20.72	0.04	55.75
20.76	0.04	56.0
20.80	0.04	56.25
20.84	0.04	57.0
20.88	0.04	57.75
20.92	0.04	57.75
20.96	0.04	58.25
21.00	0.04	58.25
21.04	0.04	58.75
21.08	0.04	59.0
21.12	0.04	58.75
21.16	0.04	58.0
21.20	0.04	58.25
21.24	0.04	58.5
21.28	0.04	57.75
21.32	0.04	58.5
21.36	0.04	58.5
21.40	0.04	58.75
21.44	0.04	59.0
21.48	0.04	58.5
21.52	0.04	59.5
21.56	0.04	58.75
21.60	0.04	58.75
21.64	0.04	59.5
21.68	0.04	59.5
21.72	0.04	60.25
21.76	0.04	59.5
21.80	0.04	59.75
21.84	0.04	59.75
21.88	0.04	58.75
21.92	0.04	58.5
21.96	0.04	58.0
22.00	0.04	58.0
22.04	0.04	57.75
22.08	0.04	57.75
22.12	0.04	57.5
22.16	0.04	57.0
22.20	0.04	57.25
22.24	0.04	57.0
22.28	0.04	57.0
22.32	0.04	57.25
22.36	0.04	57.75
22.40	0.04	57.75
22.44	0.04	57.75
22.48	0.04	58.75
22.52	0.04	58.25
22.56	0.04	58.5
22.60	0.04	58.5
22.64	0.04	57.75
22.68	0.04	57.75
22.72	0.04	57.5
22.76	0.04	57.0
22.80	0.04	56.75
22.84	0.04	57.25
22.88	0.04	57.25
22.92	0.04	57.5
22.96	0.04	57.5
23.00	0.04	58.25
23.04	0.04	58.75
23.08	0.04	58.5
23.12	0.04	59.25
23.16	0.04	60.0
23.20	0.04	59.75
23.24	0.04	60.75
23.28	0.04	60.5
23.32	0.04	60.75
23.36	0.04	62.0
23.40	0.04	62.0
23.44	0.04	62.25
23.48	0.04	61.75
23.52	0.04	61.75
23.56	0.04	61.75
23.60	0.04	61.25
23.64	0.04	62.5
23.68	0.04	63.0
23.72	0.04	64.0
23.76	0.04	65.25
23.80	0.04	65.75
23.84	0.04	66.5
23.88	0.04	66.0
23.92	0.04	67.75
23.96	0.04	67.5
24.00	0.04	68.25
24.04	0.04	68.75
24.08	0.04	69.0
24.12	0.04	70.25
24.16	0.04	70.75
24.20	0.04	70.75
24.24	0.04	71.0
24.28	0.04	71.0
24.32	0.04	72.5
24.36	0.04	71.0
24.40	0.04	73.0
24.44	0.04	73.25
24.48	0.04	73.5
24.52	0.04	74.0
24.56	0.04	73.75
24.60	0.04	74.5
24.64	0.04	75.0
24.68	0.04	75.0
24.72	0.04	76.5
24.76	0.04	77.25
24.80	0.04	78.75
24.84	0.04	78.25
24.88	0.04	78.75
24.92	0.04	78.75
24.96	0.04	78.75
25.00	0.04	78.5
25.04	0.04	78.25
25.08	0.04	78.25
25.12	0.04	77.5
25.16	0.04	77.25
25.20	0.04	77.5
25.24	0.04	77.0
25.28	0.04	77.25
25.32	0.04	76.75
25.36	0.04	77.25
25.40	0.04	76.75
25.44	0.04	76.75
25.48	0.04	77.25
25.52	0.04	77.5
25.56	0.04	78.0
25.60	0.04	77.0
25.64	0.04	77.75
25.68	0.04	78.0
25.72	0.04	78.0
25.76	0.04	77.5
25.80	0.04	76.75
25.84	0.04	77.5
25.88	0.04	77.25
25.92	0.04	77.75
25.96	0.04	78.0
26.00	0.04	78.25
26.04	0.04	78.75
26.08	0.04	78.5
26.12	0.04	78.5
26.16	0.04	79.0
26.20	0.04	79.5
26.24	0.04	80.25
26.28	0.04	80.0
26.32	0.04	81.5
26.36	0.04	81.25
26.40	0.04	81.5
26.44	0.04	81.75
26.48	0.04	81.75
26.52	0.04	82.5
26.56	0.04	81.5
26.60	0.04	81.75
26.64	0.04	82.25
26.68	0.04	81.5
26.72	0.04	81.75
26.76	0.04	81.5
26.80	0.04	82.25
26.84	0.04	82.75
26.88	0.04	82.75
26.92	0.04	83.25
26.96	0.04	84.0
27.00	0.04	84.25
27.04	0.04	84.25
27.08	0.04	83.75
27.12	0.04	84.75
27.16	0.04	83.75
27.20	0.04	84.0
27.24	0.04	83.25
27.28	0.04	83.25
27.32	0.04	83.0
27.36	0.04	82.5
27.40	0.04	82.75
27.44	0.04	82.0
27.48	0.04	81.75
27.52	0.04	81.25
27.56	0.04	80.25
27.60	0.04	80.5
27.64	0.04	79.5
27.68	0.04	78.75
27.72	0.04	77.75
27.76	0.04	77.5
27.80	0.04	77.0
27.84	0.04	75.5
27.88	0.04	74.75
27.92	0.04	74.0
27.96	0.04	72.75
28.00	0.04	72.25
28.04	0.04	71.25
28.08	0.04	70.5
28.12	0.04	69.25
28.16	0.04	69.0
28.20	0.04	68.25
28.24	0.04	68.0
28.28	0.04	67.75
28.32	0.04	67.0
28.36	0.04	67.25
28.40	0.04	67.25
28.44	0.04	67.25
28.48	0.04	67.0
28.52	0.04	66.0
28.56	0.04	66.0
28.60	0.04	65.75
28.64	0.04	65.75
28.68	0.04	65.5
28.72	0.04	65.5
28.76	0.04	65.75
28.80	0.04	66.0
28.84	0.04	66.0
28.88	0.04	66.25
28.92	0.04	66.25
28.96	0.04	67.0
29.00	0.04	66.75
29.04	0.04	68.0
29.08	0.04	68.25
29.12	0.04	69.25
29.16	0.04	69.25
29.20	0.04	70.75
29.24	0.04	70.75
29.28	0.04	71.75
29.32	0.04	71.5
29.36	0.04	73.0
29.40	0.04	73.25
29.44	0.04	73.75
29.48	0.04	73.25
29.52	0.04	74.75
29.56	0.04	74.5
29.60	0.04	75.25
29.64	0.04	75.75
29.68	0.04	76.25
29.72	0.04	77.0
29.76	0.04	78.0
29.80	0.04	77.75
29.84	0.04	78.75
29.88	0.04	78.75
29.92	0.04	79.25
29.96	0.04	79.25
30.00	0.04	80.5
30.04	0.04	80.5
30.08	0.04	80.75
30.12	0.04	80.75
30.16	0.04	81.5
30.20	0.04	81.75
30.24	0.04	82.0
30.28	0.04	82.25
30.32	0.04	82.25
30.36	0.04	82.0
30.40	0.04	82.5
30.44	0.04	82.25
30.48	0.04	82.25
30.52	0.04	82.5
30.56	0.04	82.0
30.60	0.04	82.0
30.64	0.04	82.25
30.68	0.04	82.0
30.72	0.04	82.0
30.76	0.04	81.0
30.80	0.04	82.25
30.84	0.04	82.0
30.88	0.04	81.5
30.92	0.04	81.0
30.96	0.04	81.5
31.00	0.04	81.75
31.04	0.04	80.75
31.08	0.04	80.25
31.12	0.04	79.5
31.16	0.04	78.5
31.20	0.04	77.25
31.24	0.04	75.75
31.28	0.04	75.0
31.32	0.04	73.0
31.36	0.04	71.75
31.40	0.04	70.0
31.44	0.04	69.25
31.48	0.04	68.0
31.52	0.04	66.75
31.56	0.04	65.5
31.60	0.04	65.0
31.64	0.04	63.75
31.68	0.04	62.0
31.72	0.04	60.25
31.76	0.04	58.75
31.80	0.04	57.25
31.84	0.04	56.25
31.88	0.04	54.75
31.92	0.04	54.25
31.96	0.04	53.75
32.00	0.04	53.5
32.04	0.04	52.5
32.08	0.04	52.25
32.12	0.04	52.0
32.16	0.04	53.0
32.20	0.04	54.0
32.24	0.04	56.25
32.28	0.04	57.25
32.32	0.04	58.75
32.36	0.04	58.5
32.40	0.04	58.25
32.44	0.04	57.75
32.48	0.04	56.25
32.52	0.04	73.25
32.56	0.04	69.0
32.60	0.04	68.75
32.64	0.04	65.5
32.68	0.04	107.25
32.72	0.04	62.25
32.76	0.04	61.75
32.80	0.04	62.25
32.84	0.04	64.25
32.88	0.04	65.5
32.92	0.04	67.75
32.96	0.04	68.0
33.00	0.04	69.25
33.04	0.04	70.25
33.08	0.04	71.5
33.12	0.04	72.0
33.16	0.04	72.75
33.20	0.04	71.75
33.24	0.04	69.5
33.28	0.04	67.25
33.32	0.04	66.25
33.36	0.04	65.25
33.40	0.04	65.25
33.44	0.04	64.0
33.48	0.04	63.75
33.52	0.04	63.5
33.56	0.04	63.0
33.60	0.04	63.25
33.64	0.04	62.5
33.68	0.04	63.25
33.72	0.04	64.5
33.76	0.04	64.5
33.80	0.04	65.5
33.84	0.04	65.0
33.88	0.04	65.75
33.92	0.04	66.0
33.96	0.04	66.0
34.00	0.04	66.5
34.04	0.04	65.75
34.08	0.04	65.75
34.12	0.04	64.5
34.16	0.04	64.5
34.20	0.04	65.25
34.24	0.04	65.5
34.28	0.04	65.5
34.32	0.04	66.0
34.36	0.04	67.0
34.40	0.04	66.75
34.44	0.04	66.5
34.48	0.04	65.25
34.52	0.04	65.5
34.56	0.04	67.0
34.60	0.04	67.75
34.64	0.04	69.0
34.68	0.04	70.0
34.72	0.04	71.25
34.76	0.04	71.25
34.80	0.04	71.25
34.84	0.04	71.0
34.88	0.04	70.75
34.92	0.04	69.75
34.96	0.04	70.0
35.00	0.04	69.75
35.04	0.04	70.25
35.08	0.04	70.75
35.12	0.04	70.75
35.16	0.04	72.25
35.20	0.04	73.75
35.24	0.04	73.0
35.28	0.04	73.75
35.32	0.04	74.0
35.36	0.04	74.0
35.40	0.04	74.75
35.44	0.04	75.25
35.48	0.04	75.5
35.52	0.04	75.75
35.56	0.04	75.75
35.60	0.04	76.0
35.64	0.04	76.25
35.68	0.04	76.5
35.72	0.04	76.5
35.76	0.04	76.5
35.80	0.04	76.25
35.84	0.04	76.5
35.88	0.04	75.5
35.92	0.04	76.0
35.96	0.04	74.75
36.00	0.04	74.0
36.04	0.04	74.0
36.08	0.04	73.25
36.12	0.04	73.75
36.16	0.04	73.25
36.20	0.04	72.75
36.24	0.04	72.75
36.28	0.04	72.5
36.32	0.04	72.5
36.36	0.04	71.0
36.40	0.04	71.75
36.44	0.04	71.75
36.48	0.04	71.25
36.52	0.04	71.5
36.56	0.04	71.75
36.60	0.04	72.25
36.64	0.04	72.25
36.68	0.04	71.75
36.72	0.04	72.75
36.76	0.04	71.75
36.80	0.04	71.75
36.84	0.04	72.25
36.88	0.04	71.75
36.92	0.04	72.0
36.96	0.04	71.25
37.00	0.04	71.0
37.04	0.04	71.0
37.08	0.04	71.25
37.12	0.04	71.75
37.16	0.04	71.0
37.20	0.04	73.0
37.24	0.04	74.75
37.28	0.04	77.0
37.32	0.04	77.75
37.36	0.04	76.5
37.40	0.04	77.25
37.44	0.04	77.5
37.48	0.04	77.0
37.52	0.04	77.75
37.56	0.04	77.75
37.60	0.04	78.75
37.64	0.04	78.5
37.68	0.04	78.5
37.72	0.04	79.0
37.76	0.04	78.25
37.80	0.04	78.75
37.84	0.04	79.0
37.88	0.04	80.5
37.92	0.04	79.0
37.96	0.04	77.75
38.00	0.04	77.5
38.04	0.04	76.5
38.08	0.04	75.5
38.12	0.04	74.25
38.16	0.04	73.75
38.20	0.04	73.75
38.24	0.04	73.25
38.28	0.04	74.5
38.32	0.04	74.25
38.36	0.04	74.75
38.40	0.04	74.75
38.44	0.04	75.5
38.48	0.04	76.25
38.52	0.04	76.75
38.56	0.04	76.5
38.60	0.04	77.5
38.64	0.04	77.0
38.68	0.04	78.5
38.72	0.04	79.0
38.76	0.04	79.25
38.80	0.04	80.0
38.84	0.04	80.0
38.88	0.04	80.5
38.92	0.04	79.5
38.96	0.04	80.75
39.00	0.04	80.5
39.04	0.04	81.25
39.08	0.04	80.75
39.12	0.04	81.0
39.16	0.04	81.5
39.20	0.04	81.5
39.24	0.04	81.75
39.28	0.04	82.5
39.32	0.04	83.25
39.36	0.04	82.75
39.40	0.04	82.0
39.44	0.04	82.5
39.48	0.04	82.0
39.52	0.04	82.0
39.56	0.04	82.25
39.60	0.04	82.25
39.64	0.04	108.75
39.68	0.04	83.75
39.72	0.04	83.25
39.76	0.04	84.5
39.80	0.04	84.0
39.84	0.04	84.75
39.88	0.04	83.25
39.92	0.04	84.25
39.96	0.04	84.75
40.00	0.04	84.0
40.04	0.04	111.25
40.08	0.04	84.75
40.12	0.04	86.0
40.16	0.04	87.0
40.20	0.04	87.5
40.24	0.04	88.0
40.28	0.04	125.0
40.32	0.04	109.75
40.36	0.04	106.0
40.40	0.04	101.5
40.44	0.04	97.75
40.48	0.04	95.25
40.52	0.04	94.5
40.56	0.04	93.75
40.60	0.04	93.25
40.64	0.04	93.0
40.68	0.04	92.0
40.72	0.04	92.75
40.76	0.04	92.0
40.80	0.04	91.5
40.84	0.04	91.75
40.88	0.04	90.75
40.92	0.04	90.0
40.96	0.04	89.5
41.00	0.04	89.0
41.04	0.04	89.0
41.08	0.04	88.0
41.12	0.04	88.0
41.16	0.04	87.5
41.20	0.04	87.25
41.24	0.04	88.0
41.28	0.04	86.75
41.32	0.04	86.75
41.36	0.04	86.75
41.40	0.04	87.5
41.44	0.04	87.0
41.48	0.04	87.25
41.52	0.04	87.0
41.56	0.04	86.0
41.60	0.04	85.75
41.64	0.04	85.25
41.68	0.04	84.5
41.72	0.04	84.75
41.76	0.04	84.75
41.80	0.04	86.5
41.84	0.04	87.0
41.88	0.04	86.75
41.92	0.04	86.75
41.96	0.04	84.5
42.00	0.04	85.25
42.04	0.04	85.0
42.08	0.04	85.0
42.12	0.04	84.5
42.16	0.04	83.75
42.20	0.04	84.5
42.24	0.04	84.0
42.28	0.04	83.75
42.32	0.04	84.5
42.36	0.04	85.0
42.40	0.04	85.5
42.44	0.04	85.25
42.48	0.04	86.5
42.52	0.04	89.5
42.56	0.04	89.75
42.60	0.04	91.75
42.64	0.04	95.25
42.68	0.04	95.0
42.72	0.04	99.75
42.76	0.04	101.0
42.80	0.04	98.5
42.84	0.04	96.5
42.88	0.04	97.25
42.92	0.04	96.75
42.96	0.04	98.5
43.00	0.04	99.75
43.04	0.04	97.5
43.08	0.04	96.0
43.12	0.04	95.5
43.16	0.04	95.75
43.20	0.04	96.25
43.24	0.04	96.0
43.28	0.04	96.0
43.32	0.04	95.25
43.36	0.04	95.75
43.40	0.04	97.25
43.44	0.04	97.75
43.48	0.04	99.75
43.52	0.04	100.75
43.56	0.04	99.25
43.60	0.04	123.25
43.64	0.04	117.0
43.68	0.04	113.0
43.72	0.04	108.75
43.76	0.04	105.5
43.80	0.04	104.25
43.84	0.04	102.0
43.88	0.04	101.75
43.92	0.04	100.5
43.96	0.04	99.0
44.00	0.04	96.25
44.04	0.04	94.75
44.08	0.04	92.0
44.12	0.04	92.0
44.16	0.04	92.75
44.20	0.04	90.75
44.24	0.04	90.5
44.28	0.04	90.0
44.32	0.04	88.25
44.36	0.04	87.5
44.40	0.04	86.0
44.44	0.04	86.0
44.48	0.04	85.0
44.52	0.04	83.25
44.56	0.04	81.5
44.60	0.04	79.0
44.64	0.04	77.75
44.68	0.04	77.25
44.72	0.04	77.5
44.76	0.04	78.5
44.80	0.04	78.25
44.84	0.04	79.0
44.88	0.04	78.25
44.92	0.04	78.5
44.96	0.04	80.25
45.00	0.04	76.5
45.04	0.04	74.5
45.08	0.04	74.25
45.12	0.04	74.5
45.16	0.04	75.0
45.20	0.04	77.25
45.24	0.04	79.5
45.28	0.04	78.0
45.32	0.04	78.0
45.36	0.04	77.75
45.40	0.04	76.5
45.44	0.04	76.0
45.48	0.04	74.5
45.52	0.04	74.75
45.56	0.04	74.25
45.60	0.04	72.5
45.64	0.04	73.25
45.68	0.04	72.5
45.72	0.04	72.75
45.76	0.04	72.0
45.80	0.04	71.25
45.84	0.04	71.5
45.88	0.04	70.75
45.92	0.04	70.5
45.96	0.04	70.25
46.00	0.04	71.25
46.04	0.04	71.75
46.08	0.04	75.25
46.12	0.04	72.0
46.16	0.04	72.75
46.20	0.04	70.25
46.24	0.04	69.25
46.28	0.04	68.5
46.32	0.04	67.75
46.36	0.04	67.75
46.40	0.04	67.75
46.44	0.04	67.75
46.48	0.04	67.75
46.52	0.04	68.5
46.56	0.04	68.75
