onset	duration	brud
8.88	0.04	-7
8.92	0.04	-6
8.96	0.04	-7
9.00	0.04	-6
9.04	0.04	-6
9.08	0.04	-5
9.12	0.04	-5
9.16	0.04	-5
9.20	0.04	-5
9.24	0.04	-6
9.28	0.04	-6
9.32	0.04	-7
9.36	0.04	-8
9.40	0.04	-7
9.44	0.04	-8
9.48	0.04	-8
9.52	0.04	-8
9.56	0.04	-7
9.60	0.04	-8
9.64	0.04	-8
9.68	0.04	-8
9.72	0.04	-8
9.76	0.04	-8
9.80	0.04	-8
9.84	0.04	-8
9.88	0.04	-8
9.92	0.04	-8
9.96	0.04	-8
10.00	0.04	-8
10.04	0.04	-8
10.08	0.04	-8
10.12	0.04	-7
10.16	0.04	-8
10.20	0.04	-7
10.24	0.04	-8
10.28	0.04	-7
10.32	0.04	-8
10.36	0.04	-8
10.40	0.04	-7
10.44	0.04	-7
10.48	0.04	-7
10.52	0.04	-7
10.56	0.04	-7
10.60	0.04	-7
10.64	0.04	-7
10.68	0.04	-9
10.72	0.04	-10
10.76	0.04	-10
10.80	0.04	-10
10.84	0.04	-10
10.88	0.04	-10
10.92	0.04	-10
10.96	0.04	-8
11.00	0.04	-8
11.04	0.04	-8
11.08	0.04	-8
11.12	0.04	-8
11.16	0.04	-7
11.20	0.04	-7
11.24	0.04	-7
11.28	0.04	-6
11.32	0.04	-7
11.36	0.04	-8
11.40	0.04	-8
11.44	0.04	-8
11.48	0.04	-8
11.52	0.04	-8
11.56	0.04	-8
11.60	0.04	-6
11.64	0.04	-7
11.68	0.04	-8
11.72	0.04	-7
11.76	0.04	-6
11.80	0.04	-6
11.84	0.04	-8
11.88	0.04	-8
11.92	0.04	-7
11.96	0.04	-7
12.00	0.04	-7
12.04	0.04	-8
12.08	0.04	-8
12.12	0.04	-7
12.16	0.04	-9
12.20	0.04	-8
12.24	0.04	-9
12.28	0.04	-9
12.32	0.04	-9
12.36	0.04	-8
12.40	0.04	-10
12.44	0.04	-8
12.48	0.04	-9
12.52	0.04	-8
12.56	0.04	-9
12.60	0.04	-8
12.64	0.04	-8
12.68	0.04	-8
12.72	0.04	-7
12.76	0.04	-7
12.80	0.04	-8
12.84	0.04	-7
12.88	0.04	-8
12.92	0.04	-8
12.96	0.04	-8
13.00	0.04	-7
13.04	0.04	-8
13.08	0.04	-7
13.12	0.04	-8
13.16	0.04	-8
13.20	0.04	-8
13.24	0.04	-7
13.28	0.04	-7
13.32	0.04	-7
13.36	0.04	-8
13.40	0.04	-7
13.44	0.04	-7
13.48	0.04	-7
13.52	0.04	-5
13.56	0.04	-7
13.60	0.04	-7
13.64	0.04	-7
13.68	0.04	-7
13.72	0.04	-7
13.76	0.04	-8
13.80	0.04	-6
13.84	0.04	-7
13.88	0.04	-7
13.92	0.04	-7
13.96	0.04	-6
14.00	0.04	-6
14.04	0.04	-5
14.08	0.04	-5
14.12	0.04	-5
14.16	0.04	-4
14.20	0.04	-4
14.24	0.04	-4
14.28	0.04	-4
14.32	0.04	-4
14.36	0.04	-4
14.40	0.04	-5
14.44	0.04	-4
14.48	0.04	-4
14.52	0.04	-4
14.56	0.04	-4
14.60	0.04	-4
14.64	0.04	-4
14.68	0.04	-4
14.72	0.04	-4
14.76	0.04	-3
14.80	0.04	-3
14.84	0.04	-3
14.88	0.04	-2
14.92	0.04	-3
14.96	0.04	-4
15.00	0.04	-5
15.04	0.04	-8
15.08	0.04	-7
15.12	0.04	-10
15.16	0.04	-9
15.20	0.04	-11
15.24	0.04	-12
15.28	0.04	-11
15.32	0.04	-11
15.36	0.04	-11
15.40	0.04	-12
15.44	0.04	-11
15.48	0.04	-12
15.52	0.04	-10
15.56	0.04	-11
15.60	0.04	-11
15.64	0.04	-10
15.68	0.04	-13
15.72	0.04	-12
15.76	0.04	-13
15.80	0.04	-11
15.84	0.04	-12
15.88	0.04	-13
15.92	0.04	-12
15.96	0.04	-12
16.00	0.04	-12
16.04	0.04	-12
16.08	0.04	-10
16.12	0.04	-7
16.16	0.04	-4
16.20	0.04	-4
16.24	0.04	-2
16.28	0.04	-6
16.32	0.04	-12
16.36	0.04	-16
16.40	0.04	-13
16.44	0.04	-15
16.48	0.04	-15
16.52	0.04	-15
16.56	0.04	1
16.60	0.04	16
16.64	0.04	38
16.68	0.04	21
16.72	0.04	10
16.76	0.04	15
16.80	0.04	14
16.84	0.04	20
16.88	0.04	19
16.92	0.04	25
16.96	0.04	26
17.00	0.04	27
17.04	0.04	28
17.08	0.04	26
17.12	0.04	24
17.16	0.04	23
17.20	0.04	22
17.24	0.04	23
17.28	0.04	22
17.32	0.04	24
17.36	0.04	24
17.40	0.04	26
17.44	0.04	24
17.48	0.04	26
17.52	0.04	26
17.56	0.04	26
17.60	0.04	26
17.64	0.04	27
17.68	0.04	27
17.72	0.04	29
17.76	0.04	29
17.80	0.04	30
17.84	0.04	31
17.88	0.04	31
17.92	0.04	32
17.96	0.04	34
18.00	0.04	32
18.04	0.04	32
18.08	0.04	33
18.12	0.04	34
18.16	0.04	36
18.20	0.04	37
18.24	0.04	36
18.28	0.04	37
18.32	0.04	35
18.36	0.04	34
18.40	0.04	32
18.44	0.04	32
18.48	0.04	33
18.52	0.04	36
18.56	0.04	37
18.60	0.04	39
18.64	0.04	40
18.68	0.04	39
18.72	0.04	38
18.76	0.04	35
18.80	0.04	32
18.84	0.04	30
18.88	0.04	27
18.92	0.04	31
18.96	0.04	36
19.00	0.04	39
19.04	0.04	46
19.08	0.04	55
19.12	0.04	58
19.16	0.04	57
19.20	0.04	52
19.24	0.04	48
19.28	0.04	46
19.32	0.04	46
19.36	0.04	47
19.40	0.04	46
19.44	0.04	46
19.48	0.04	44
19.52	0.04	42
19.56	0.04	41
19.60	0.04	38
19.64	0.04	38
19.68	0.04	36
19.72	0.04	36
19.76	0.04	34
19.80	0.04	34
19.84	0.04	32
19.88	0.04	30
19.92	0.04	31
19.96	0.04	30
20.00	0.04	30
20.04	0.04	31
20.08	0.04	31
20.12	0.04	33
20.16	0.04	33
20.20	0.04	33
20.24	0.04	34
20.28	0.04	36
20.32	0.04	35
20.36	0.04	36
20.40	0.04	37
20.44	0.04	38
20.48	0.04	38
20.52	0.04	39
20.56	0.04	38
20.60	0.04	37
20.64	0.04	38
20.68	0.04	37
20.72	0.04	38
20.76	0.04	38
20.80	0.04	38
20.84	0.04	37
20.88	0.04	37
20.92	0.04	37
20.96	0.04	37
21.00	0.04	38
21.04	0.04	38
21.08	0.04	38
21.12	0.04	38
21.16	0.04	37
21.20	0.04	36
21.24	0.04	36
21.28	0.04	35
21.32	0.04	35
21.36	0.04	36
21.40	0.04	37
21.44	0.04	37
21.48	0.04	38
21.52	0.04	39
21.56	0.04	45
21.60	0.04	45
21.64	0.04	42
21.68	0.04	39
21.72	0.04	36
21.76	0.04	34
21.80	0.04	32
21.84	0.04	32
21.88	0.04	30
21.92	0.04	28
21.96	0.04	26
22.00	0.04	27
22.04	0.04	28
22.08	0.04	28
22.12	0.04	30
22.16	0.04	31
22.20	0.04	32
22.24	0.04	32
22.28	0.04	30
22.32	0.04	30
22.36	0.04	29
22.40	0.04	26
22.44	0.04	26
22.48	0.04	21
22.52	0.04	23
22.56	0.04	21
22.60	0.04	22
22.64	0.04	22
22.68	0.04	19
22.72	0.04	12
22.76	0.04	7
22.80	0.04	7
22.84	0.04	11
22.88	0.04	16
22.92	0.04	19
22.96	0.04	23
23.00	0.04	24
23.04	0.04	23
23.08	0.04	21
23.12	0.04	21
23.16	0.04	24
23.20	0.04	26
23.24	0.04	30
23.28	0.04	33
23.32	0.04	37
23.36	0.04	37
23.40	0.04	34
23.44	0.04	37
23.48	0.04	39
23.52	0.04	40
23.56	0.04	38
23.60	0.04	36
23.64	0.04	36
23.68	0.04	34
23.72	0.04	34
23.76	0.04	34
23.80	0.04	33
23.84	0.04	33
23.88	0.04	32
23.92	0.04	32
23.96	0.04	31
24.00	0.04	27
24.04	0.04	23
24.08	0.04	22
24.12	0.04	24
24.16	0.04	25
24.20	0.04	30
24.24	0.04	32
24.28	0.04	35
24.32	0.04	33
24.36	0.04	33
24.40	0.04	34
24.44	0.04	33
24.48	0.04	31
24.52	0.04	29
24.56	0.04	29
24.60	0.04	29
24.64	0.04	28
24.68	0.04	26
24.72	0.04	22
24.76	0.04	20
24.80	0.04	17
24.84	0.04	17
24.88	0.04	18
24.92	0.04	18
24.96	0.04	18
25.00	0.04	17
25.04	0.04	16
25.08	0.04	15
25.12	0.04	16
25.16	0.04	16
25.20	0.04	14
25.24	0.04	13
25.28	0.04	10
25.32	0.04	9
25.36	0.04	7
25.40	0.04	7
25.44	0.04	7
25.48	0.04	8
25.52	0.04	8
25.56	0.04	7
25.60	0.04	6
25.64	0.04	6
25.68	0.04	4
25.72	0.04	6
25.76	0.04	8
25.80	0.04	9
25.84	0.04	8
25.88	0.04	8
25.92	0.04	10
25.96	0.04	11
26.00	0.04	13
26.04	0.04	11
26.08	0.04	10
26.12	0.04	9
26.16	0.04	9
26.20	0.04	8
26.24	0.04	9
26.28	0.04	11
26.32	0.04	11
26.36	0.04	9
26.40	0.04	8
26.44	0.04	8
26.48	0.04	8
26.52	0.04	8
26.56	0.04	7
26.60	0.04	8
26.64	0.04	8
26.68	0.04	9
26.72	0.04	10
26.76	0.04	11
26.80	0.04	11
26.84	0.04	13
26.88	0.04	14
26.92	0.04	14
26.96	0.04	15
27.00	0.04	14
27.04	0.04	12
27.08	0.04	12
27.12	0.04	11
27.16	0.04	10
27.20	0.04	11
27.24	0.04	13
27.28	0.04	15
27.32	0.04	15
27.36	0.04	15
27.40	0.04	11
27.44	0.04	9
27.48	0.04	10
27.52	0.04	8
27.56	0.04	8
27.60	0.04	8
27.64	0.04	7
27.68	0.04	5
27.72	0.04	3
27.76	0.04	3
27.80	0.04	3
27.84	0.04	2
27.88	0.04	3
27.92	0.04	4
27.96	0.04	4
28.00	0.04	4
28.04	0.04	3
28.08	0.04	5
28.12	0.04	4
28.16	0.04	2
28.20	0.04	0
28.24	0.04	-2
28.28	0.04	-4
28.32	0.04	-5
28.36	0.04	-5
28.40	0.04	-5
28.44	0.04	-5
28.48	0.04	-5
28.52	0.04	-5
28.56	0.04	-5
28.60	0.04	-6
28.64	0.04	-7
28.68	0.04	-7
28.72	0.04	-8
28.76	0.04	-7
28.80	0.04	-6
28.84	0.04	-6
28.88	0.04	-4
28.92	0.04	-4
28.96	0.04	-4
29.00	0.04	-3
29.04	0.04	-3
29.08	0.04	-1
29.12	0.04	-2
29.16	0.04	-2
29.20	0.04	-1
29.24	0.04	0
29.28	0.04	0
29.32	0.04	-2
29.36	0.04	-1
29.40	0.04	0
29.44	0.04	-2
29.48	0.04	0
29.52	0.04	0
29.56	0.04	-2
29.60	0.04	-2
29.64	0.04	-4
29.68	0.04	-4
29.72	0.04	2
29.76	0.04	1
29.80	0.04	6
29.84	0.04	10
29.88	0.04	8
29.92	0.04	4
29.96	0.04	5
30.00	0.04	7
30.04	0.04	9
30.08	0.04	9
30.12	0.04	10
30.16	0.04	10
30.20	0.04	12
30.24	0.04	11
30.28	0.04	11
30.32	0.04	12
30.36	0.04	13
30.40	0.04	14
30.44	0.04	15
30.48	0.04	17
30.52	0.04	19
30.56	0.04	18
30.60	0.04	20
30.64	0.04	19
30.68	0.04	22
30.72	0.04	21
30.76	0.04	22
30.80	0.04	23
30.84	0.04	23
30.88	0.04	23
30.92	0.04	25
30.96	0.04	25
31.00	0.04	25
31.04	0.04	24
31.08	0.04	25
31.12	0.04	25
31.16	0.04	26
31.20	0.04	26
31.24	0.04	26
31.28	0.04	26
31.32	0.04	26
31.36	0.04	25
31.40	0.04	25
31.44	0.04	25
31.48	0.04	26
31.52	0.04	26
31.56	0.04	26
31.60	0.04	23
31.64	0.04	23
31.68	0.04	21
31.72	0.04	20
31.76	0.04	20
31.80	0.04	19
31.84	0.04	19
31.88	0.04	18
31.92	0.04	19
31.96	0.04	20
32.00	0.04	20
32.04	0.04	22
32.08	0.04	21
32.12	0.04	21
32.16	0.04	21
32.20	0.04	19
32.24	0.04	18
32.28	0.04	16
32.32	0.04	15
32.36	0.04	12
32.40	0.04	11
32.44	0.04	10
32.48	0.04	8
32.52	0.04	5
32.56	0.04	5
32.60	0.04	4
32.64	0.04	4
32.68	0.04	4
32.72	0.04	3
32.76	0.04	4
32.80	0.04	4
32.84	0.04	4
32.88	0.04	2
32.92	0.04	4
32.96	0.04	2
33.00	0.04	2
33.04	0.04	3
33.08	0.04	2
33.12	0.04	3
33.16	0.04	3
33.20	0.04	3
33.24	0.04	4
33.28	0.04	3
33.32	0.04	4
33.36	0.04	4
33.40	0.04	4
33.44	0.04	4
33.48	0.04	3
33.52	0.04	2
33.56	0.04	3
33.60	0.04	3
33.64	0.04	3
33.68	0.04	4
33.72	0.04	5
33.76	0.04	5
33.80	0.04	7
33.84	0.04	7
33.88	0.04	8
33.92	0.04	10
33.96	0.04	12
34.00	0.04	12
34.04	0.04	14
34.08	0.04	16
34.12	0.04	17
34.16	0.04	19
34.20	0.04	20
34.24	0.04	20
34.28	0.04	21
34.32	0.04	23
34.36	0.04	22
34.40	0.04	23
34.44	0.04	23
34.48	0.04	25
34.52	0.04	24
34.56	0.04	22
34.60	0.04	23
34.64	0.04	22
34.68	0.04	21
34.72	0.04	19
34.76	0.04	18
34.80	0.04	18
34.84	0.04	16
34.88	0.04	15
34.92	0.04	13
34.96	0.04	11
35.00	0.04	10
35.04	0.04	9
35.08	0.04	9
35.12	0.04	8
35.16	0.04	7
35.20	0.04	7
35.24	0.04	7
35.28	0.04	6
35.32	0.04	6
35.36	0.04	7
35.40	0.04	6
35.44	0.04	6
35.48	0.04	7
35.52	0.04	6
35.56	0.04	7
35.60	0.04	7
35.64	0.04	7
35.68	0.04	7
35.72	0.04	7
35.76	0.04	7
35.80	0.04	7
35.84	0.04	6
35.88	0.04	8
35.92	0.04	8
35.96	0.04	8
36.00	0.04	6
36.04	0.04	4
36.08	0.04	3
36.12	0.04	3
36.16	0.04	2
36.20	0.04	3
36.24	0.04	1
36.28	0.04	4
36.32	0.04	3
36.36	0.04	4
36.40	0.04	4
36.44	0.04	5
36.48	0.04	0
36.52	0.04	2
36.56	0.04	3
36.60	0.04	3
36.64	0.04	4
36.68	0.04	3
36.72	0.04	4
36.76	0.04	5
36.80	0.04	5
36.84	0.04	7
36.88	0.04	8
36.92	0.04	8
36.96	0.04	10
37.00	0.04	10
37.04	0.04	11
37.08	0.04	11
37.12	0.04	11
37.16	0.04	13
37.20	0.04	12
37.24	0.04	13
37.28	0.04	11
37.32	0.04	13
37.36	0.04	12
37.40	0.04	13
37.44	0.04	12
37.48	0.04	14
37.52	0.04	13
37.56	0.04	14
37.60	0.04	14
37.64	0.04	15
37.68	0.04	15
37.72	0.04	15
37.76	0.04	13
37.80	0.04	13
37.84	0.04	12
37.88	0.04	11
37.92	0.04	10
37.96	0.04	10
38.00	0.04	9
38.04	0.04	9
38.08	0.04	8
38.12	0.04	8
38.16	0.04	7
38.20	0.04	8
38.24	0.04	6
38.28	0.04	6
38.32	0.04	5
38.36	0.04	6
38.40	0.04	5
38.44	0.04	6
38.48	0.04	5
38.52	0.04	5
38.56	0.04	4
38.60	0.04	5
38.64	0.04	3
38.68	0.04	5
38.72	0.04	2
38.76	0.04	3
38.80	0.04	3
38.84	0.04	3
38.88	0.04	4
38.92	0.04	3
38.96	0.04	3
39.00	0.04	6
39.04	0.04	3
39.08	0.04	5
39.12	0.04	5
39.16	0.04	5
39.20	0.04	4
39.24	0.04	4
39.28	0.04	4
39.32	0.04	4
39.36	0.04	3
39.40	0.04	4
39.44	0.04	4
39.48	0.04	2
39.52	0.04	2
39.56	0.04	3
39.60	0.04	3
39.64	0.04	3
39.68	0.04	2
39.72	0.04	3
39.76	0.04	2
39.80	0.04	1
39.84	0.04	2
39.88	0.04	3
39.92	0.04	4
39.96	0.04	4
40.00	0.04	3
40.04	0.04	4
40.08	0.04	3
40.12	0.04	3
40.16	0.04	2
40.20	0.04	2
40.24	0.04	2
40.28	0.04	2
40.32	0.04	2
40.36	0.04	3
40.40	0.04	3
40.44	0.04	4
40.48	0.04	3
40.52	0.04	3
40.56	0.04	4
40.60	0.04	3
40.64	0.04	2
40.68	0.04	4
40.72	0.04	3
40.76	0.04	1
40.80	0.04	2
40.84	0.04	1
40.88	0.04	0
40.92	0.04	0
40.96	0.04	-2
41.00	0.04	-2
41.04	0.04	-2
41.08	0.04	-3
41.12	0.04	-3
41.16	0.04	-4
41.20	0.04	-4
41.24	0.04	-4
41.28	0.04	-3
41.32	0.04	-3
41.36	0.04	-3
41.40	0.04	-1
41.44	0.04	-1
41.48	0.04	0
41.52	0.04	-1
41.56	0.04	1
41.60	0.04	0
41.64	0.04	1
41.68	0.04	0
41.72	0.04	0
41.76	0.04	0
41.80	0.04	0
41.84	0.04	0
41.88	0.04	1
41.92	0.04	1
41.96	0.04	2
42.00	0.04	0
42.04	0.04	1
42.08	0.04	1
42.12	0.04	1
42.16	0.04	0
42.20	0.04	1
42.24	0.04	0
42.28	0.04	1
42.32	0.04	1
42.36	0.04	1
42.40	0.04	0
42.44	0.04	1
42.48	0.04	0
42.52	0.04	1
42.56	0.04	0
42.60	0.04	0
42.64	0.04	0
42.68	0.04	0
42.72	0.04	0
42.76	0.04	0
42.80	0.04	0
42.84	0.04	1
42.88	0.04	0
42.92	0.04	0
42.96	0.04	0
43.00	0.04	0
43.04	0.04	1
43.08	0.04	0
43.12	0.04	0
43.16	0.04	-1
43.20	0.04	-3
43.24	0.04	-4
43.28	0.04	-5
43.32	0.04	-5
43.36	0.04	-6
43.40	0.04	-7
43.44	0.04	-7
43.48	0.04	-6
43.52	0.04	-7
43.56	0.04	-6
43.60	0.04	-7
43.64	0.04	-9
43.68	0.04	-8
43.72	0.04	-5
43.76	0.04	-4
43.80	0.04	-4
43.84	0.04	-5
43.88	0.04	-5
43.92	0.04	-6
43.96	0.04	-7
44.00	0.04	-8
44.04	0.04	-8
44.08	0.04	-10
44.12	0.04	-9
44.16	0.04	-9
44.20	0.04	-7
44.24	0.04	-4
44.28	0.04	-2
44.32	0.04	0
44.36	0.04	0
44.40	0.04	0
44.44	0.04	0
44.48	0.04	0
44.52	0.04	1
44.56	0.04	0
44.60	0.04	-1
44.64	0.04	-1
44.68	0.04	-1
44.72	0.04	-1
44.76	0.04	0
44.80	0.04	-3
44.84	0.04	0
44.88	0.04	-2
44.92	0.04	0
44.96	0.04	1
45.00	0.04	0
45.04	0.04	0
45.08	0.04	3
45.12	0.04	2
45.16	0.04	3
45.20	0.04	1
45.24	0.04	1
45.28	0.04	1
45.32	0.04	1
45.36	0.04	1
45.40	0.04	2
45.44	0.04	1
45.48	0.04	2
45.52	0.04	2
45.56	0.04	2
45.60	0.04	0
45.64	0.04	2
45.68	0.04	1
45.72	0.04	1
45.76	0.04	0
45.80	0.04	0
45.84	0.04	0
45.88	0.04	-1
45.92	0.04	-1
45.96	0.04	0
46.00	0.04	0
46.04	0.04	0
46.08	0.04	-2
46.12	0.04	-1
46.16	0.04	0
46.20	0.04	1
46.24	0.04	1
46.28	0.04	1
46.32	0.04	-1
46.36	0.04	-1
46.40	0.04	-3
46.44	0.04	-2
46.48	0.04	-2
46.52	0.04	-2
46.56	0.04	-3
46.60	0.04	-2
46.64	0.04	-2
46.68	0.04	-2
46.72	0.04	-3
46.76	0.04	-2
46.80	0.04	-3
46.84	0.04	-2
46.88	0.04	-5
46.92	0.04	-5
46.96	0.04	-4
47.00	0.04	-4
47.04	0.04	-5
47.08	0.04	-5
47.12	0.04	-5
47.16	0.04	-6
47.20	0.04	-4
47.24	0.04	-3
47.28	0.04	-2
47.32	0.04	-3
47.36	0.04	-3
47.40	0.04	-3
47.44	0.04	-2
47.48	0.04	-3
47.52	0.04	-3
47.56	0.04	-5
47.60	0.04	-5
47.64	0.04	-2
47.68	0.04	-3
47.72	0.04	-3
47.76	0.04	-3
47.80	0.04	-4
47.84	0.04	-4
47.88	0.04	-4
47.92	0.04	-4
47.96	0.04	-4
48.00	0.04	-3
48.04	0.04	-3
48.08	0.04	-3
48.12	0.04	-2
48.16	0.04	-2
48.20	0.04	0
48.24	0.04	0
48.28	0.04	1
48.32	0.04	0
48.36	0.04	0
48.40	0.04	1
48.44	0.04	0
48.48	0.04	0
48.52	0.04	0
48.56	0.04	0
48.60	0.04	1
48.64	0.04	-1
48.68	0.04	-1
48.72	0.04	-1
48.76	0.04	-1
48.80	0.04	-2
48.84	0.04	-1
48.88	0.04	-1
48.92	0.04	1
48.96	0.04	0
49.00	0.04	1
49.04	0.04	0
49.08	0.04	0
49.12	0.04	0
49.16	0.04	-1
49.20	0.04	0
49.24	0.04	0
49.28	0.04	-1
49.32	0.04	0
49.36	0.04	1
49.40	0.04	0
49.44	0.04	-1
49.48	0.04	-1
49.52	0.04	-1
49.56	0.04	0
49.60	0.04	0
49.64	0.04	1
49.68	0.04	1
49.72	0.04	0
49.76	0.04	0
49.80	0.04	2
49.84	0.04	1
49.88	0.04	1
49.92	0.04	1
49.96	0.04	2
50.00	0.04	4
50.04	0.04	5
50.08	0.04	6
50.12	0.04	8
50.16	0.04	7
50.20	0.04	11
50.24	0.04	10
50.28	0.04	11
50.32	0.04	11
50.36	0.04	10
50.40	0.04	11
50.44	0.04	11
50.48	0.04	11
50.52	0.04	12
50.56	0.04	11
50.60	0.04	10
50.64	0.04	8
50.68	0.04	9
50.72	0.04	9
50.76	0.04	9
50.80	0.04	9
50.84	0.04	10
50.88	0.04	12
50.92	0.04	14
50.96	0.04	15
51.00	0.04	16
51.04	0.04	18
51.08	0.04	18
51.12	0.04	20
51.16	0.04	21
51.20	0.04	20
51.24	0.04	19
51.28	0.04	17
51.32	0.04	15
51.36	0.04	14
51.40	0.04	14
51.44	0.04	14
51.48	0.04	15
51.52	0.04	14
51.56	0.04	16
51.60	0.04	14
51.64	0.04	14
51.68	0.04	15
51.72	0.04	13
51.76	0.04	13
51.80	0.04	14
51.84	0.04	12
51.88	0.04	12
51.92	0.04	12
51.96	0.04	12
52.00	0.04	12
52.04	0.04	14
52.08	0.04	13
52.12	0.04	14
52.16	0.04	13
52.20	0.04	13
52.24	0.04	12
52.28	0.04	12
52.32	0.04	11
52.36	0.04	11
52.40	0.04	10
52.44	0.04	9
52.48	0.04	6
52.52	0.04	6
52.56	0.04	6
52.60	0.04	6
52.64	0.04	7
52.68	0.04	7
52.72	0.04	6
52.76	0.04	7
52.80	0.04	7
52.84	0.04	8
52.88	0.04	9
52.92	0.04	8
52.96	0.04	9
53.00	0.04	10
53.04	0.04	11
53.08	0.04	12
53.12	0.04	10
53.16	0.04	11
53.20	0.04	9
53.24	0.04	11
53.28	0.04	12
53.32	0.04	12
53.36	0.04	13
53.40	0.04	13
53.44	0.04	13
53.48	0.04	15
53.52	0.04	15
53.56	0.04	15
53.60	0.04	14
53.64	0.04	15
53.68	0.04	14
53.72	0.04	13
53.76	0.04	9
53.80	0.04	9
53.84	0.04	6
53.88	0.04	3
53.92	0.04	-2
53.96	0.04	-2
54.00	0.04	-3
54.04	0.04	-5
54.08	0.04	-3
54.12	0.04	2
54.16	0.04	2
54.20	0.04	4
54.24	0.04	5
