onset	duration	phash
2.32	0.04	bd1a5aa66b49a4552d5a952c4fcb96b50a56
2.36	0.04	bd9a5aa66b59a455295a952c4fca96b50a56
2.40	0.04	bd1a5aa66b5ba455295a152c6fcb96a50a56
2.44	0.04	bd1a5aa66a5b8455295a152c6fcb56b54a56
2.48	0.04	bd1a5aa66a5b8455295a152c6fcb96a55a56
2.52	0.04	bd1a5aa67a5b8455295a152c2dcb96a55ad6
2.56	0.04	bd1a5aa65a5b8455295a152c2dcb56b55ad6
2.60	0.04	bd1a5aa65a5ba455295a152c6dcb16a55ad6
2.64	0.04	bd1a5aa65a5ba455295a152c6dcb36ad5a16
2.68	0.04	bd1a58a65a5b9655295a152c2dcb34ad5ab5
2.72	0.04	bd1a5aa65a5b9255295a152c2d4b34ad5abd
2.76	0.04	bd1a58a65a5bb655295a152d2d4b34ad5b2c
2.80	0.04	bd1a58a65a5bb255295a152d2dcb34ad5aac
2.84	0.04	bd1a58a65a5bb255295a152d2d5b34ad5a3c
2.88	0.04	bd1a58a65a5bb255295a152d2d5b74ad5a2c
2.92	0.04	bd1a5ca65a5b9255295a152d2d4b34ad5bac
2.96	0.04	bd1a5ca65a5b92552952552d2d4b34ad5bac
3.00	0.04	bd1a5ca65a5b92d52952152d2d4b35ad5b2c
3.04	0.04	bd1a54a65adb92d52952156d2d4b35ad5b28
3.08	0.04	bd1a56a65adb92d52952152d2d4b35ad4b2c
3.12	0.04	bd1a56a65adb92d52952552d294b35ad4b2c
3.16	0.04	bd1a56a67adb92d52952556d294b34ad4b28
3.20	0.04	bd1a56a67adb92d52952556dad4b25a94328
3.24	0.04	bd1a56a67adb92d52952556dad4b25a845a8
3.28	0.04	bd9a56a67adb92d52952556d294b35a94928
3.32	0.04	bd9a56a67adb92d52952556d294b35ac4928
3.36	0.04	bd1a56a67adb92d52952556d294a35ad49a8
3.40	0.04	bd1a56a6eadb92d52952556d294b35a849a9
3.44	0.04	bd9a56a67adb92d52952556da94a25a249a9
3.48	0.04	bd9a56a67adb12d52952576da94b25a261a8
3.52	0.04	bd9a56a67adb92952952516dab4aa5aa6528
3.56	0.04	bd9a56a67adb92952952556dab4a25aa6928
3.60	0.04	bd9a56a67adb92952952d52d294a15aa692d
3.64	0.04	bd9a56a6fadb92952952576da94a05aa6928
3.68	0.04	bd9a56a6fada92952952525dab4b25aaa528
3.72	0.04	bd9a56a6fada929529525275ab4aa5aaa528
3.76	0.04	bd9a56a6fada929529525255ab5aa5aaa528
3.80	0.04	bd9a56a6fada92952952523dab5a25a2e528
3.84	0.04	bd9a56a6fada92952952d22dab4ab5a2c528
3.88	0.04	bd9a56a6fada92952952d22cab5a35a2e528
3.92	0.04	bd9a5ea6fada12952952523cab5aa5a2e528
3.96	0.04	bd9a56a6fada5295395252d4ab5a2512a5a9
4.00	0.04	bd9a5ea6fada5295395252b4ab5a2552a528
4.04	0.04	bd9a56a6fada5295395252f4ab5a2512a529
4.08	0.04	bd9a5ea6fadb92952952d294ab5a2482e529
4.12	0.04	bd9a5ea6fadb92952952d29cab5a2482a529
4.16	0.04	bd9a5ea6fadbd29529525294ab5a2412a52b
4.20	0.04	bd9a5ea6fada529539525a94ab5a2452a52a
4.24	0.04	bd9a5ea6fada529539525a94ab5aa412a52a
4.28	0.04	bd9a5ea6fada1295295252b4ab5aa492e52a
4.32	0.04	bd9a5ea6fada12952952d29cab5a8492e52a
4.36	0.04	bd9a5ea6fada92951952d294ab5aa592c528
4.40	0.04	bd9a5ea6fada129529525294ab5aa692e52a
4.44	0.04	bd9a5ea6fada529539525a94aa5aa252e50a
4.48	0.04	bd9a5ea6fada529539525a94aa5aa252a51a
4.52	0.04	bd9a5ea6fada569519525a94aa5aa252a52a
4.56	0.04	bd9a56a6fada56953952d294aa5aa212e52a
4.60	0.04	bd9a5ea6eada12953952d294aa5aa692e52a
4.64	0.04	bd9a5ea6eada16953952d294aa5aa692c52a
4.68	0.04	bd1a5ca6eada16953952d2bcaa5aa692c52a
4.72	0.04	bd1a5ca6eada56953952d2b4aa5aa252e51a
4.76	0.04	b91a5ca6eada56b51b52dab5a25aa252a51a
4.80	0.04	b91adca6eada16b53b52d2b5a25a2652c51a
4.84	0.04	b93ad4a6eada16b53b52d295aa5aa492c52a
4.88	0.04	b93adca6eada16b53b52d2b5aa5aa492850a
4.92	0.04	b93adca6eada56b53b52d295a25aa252851a
4.96	0.04	b93ad4a4eada56b51b52d2b5a25aa256855a
5.00	0.04	b93adca4eada16a51b56d2b5a25aa256855a
5.04	0.04	b93adca4ead216a51b56d2bda2daa256854a
5.08	0.04	b93ad4a4ead214a5535692bdaadaa656c54c
5.12	0.04	b93adca4ead214a5535692bdaadaa616c54a
5.16	0.04	b93adca4ead214a5135692bdaadaa656855a
5.20	0.04	b93ad4a4eada56a55356d2b5a2daa2568552
5.24	0.04	b93ad4a4eada54a55356d2b5a2da22568557
5.28	0.04	b93adca4ead254a5135692bdaa9aa6568556
5.32	0.04	b93adca4ead214a5535692bdaa9aa616855b
5.36	0.04	b93adca4ead214a5535692bdaa9aa496855b
5.40	0.04	b93ad4a4ead214a5535692bdaa9aa4d6955a
5.44	0.04	b93ad4a4ead214a5135692bdaa9a66569557
5.48	0.04	b93adca4ebd254a5531692b5aa9a26569556
5.52	0.04	b93adca4ebd214a5531692adaa9a66569555
5.56	0.04	b93adca4ead214a5531692bdaa9a26569557
5.60	0.04	b93adca46ad214a5535692adaa9aa696955b
5.64	0.04	b93adca4ead214a5535692adaa9aa696955a
5.68	0.04	b93ad4a4ead214a5535692bdaa9a26569557
5.72	0.04	b93adca4ebda54a51316d2b5a29a46568557
5.76	0.04	b93adca4eada54a51316dabda29a42569556
5.80	0.04	b93adca4eada54a513169ab5aa9a46569556
5.84	0.04	b93adca4ead214a5135692bdaa9ac6569556
5.88	0.04	b93adca4ead214a5135692bdaa9ae496955a
5.92	0.04	b93adca4ead214a5535692bdaa9aa456955a
5.96	0.04	b93adca4ead254a5535692bdaa9a84569556
6.00	0.04	b93ad4a4ead214a5525692bdaa9aec569556
6.04	0.04	b93adca4ead254a5525692bdaa9acc568556
6.08	0.04	b93ad4a4ead214a5525692b9aa9ae456957b
6.12	0.04	b93adca4ead294a552569299aa5aa596956b
6.16	0.04	b93adca4ead294a55256929daadaa496953a
6.20	0.04	b93adca4ead214a55256929daa5aa4d6957a
6.24	0.04	b93ad4a4ead214a55256929daadaec56955a
6.28	0.04	b93adca4ead214a5525692bdaadaa456953a
6.32	0.04	b93ad4a4ead214a5535692bdaadaa456953a
6.36	0.04	b93ad4a4ead214a55356929daadae696853a
6.40	0.04	b93ad4a4ead216a55b56929daa5aa496953a
6.44	0.04	b93ad4a4ead214a55b56929daa5aa596953a
6.48	0.04	b93ad4a6ead214a55b56929daa5aa496853b
6.52	0.04	b93adca4ead216a55b56d29daa5aa492853a
6.56	0.04	b93ad4a4ead296a55b56929daa5aa596852a
6.60	0.04	b93ad4a4ead296a55b56929daa5aa496856a
6.64	0.04	c24d59ea0d6e8aceed25acb476a40bab6954
6.68	0.04	c24d51eb0d6b824f7d85ada6569c83ab694c
6.72	0.04	c2cd51ea096f828eed852da6d69c8ba9696c
6.76	0.04	c28c55eaa96f824e6d85ada4d69c8ba9596c
6.80	0.04	c00c55eaa97b82ceed85ada6d69c81a9597c
6.84	0.04	c00d55eaa96f82ceed05ada6d69889a9697c
6.88	0.04	c04d55eaa97f8ace6d852da6d6988ba16954
6.92	0.04	c2ec55eaa97b824eed05eca4d49c89a9695c
6.96	0.04	c0fd55eaa97f824eed852ca6d49489a9594c
7.00	0.04	c0fd55ea896b824eed55aca6d49a89a1596c
7.04	0.04	c2fd55eaa977824eed552ca6d48a89a1594c
7.08	0.04	c2fd55eaad77814ee9552ca4568a89a9594c
7.12	0.04	c2fd55eaad73804ee9152ca6d68a89ab7944
7.16	0.04	c2fd55eaad67a14ee9152ca6d49a81a97944
7.20	0.04	c2fd55eaad53a14ee9552ca6d49a81ab6944
7.24	0.04	c0fd55ea2d73a04ee9556ca6d69a99a9094c
7.28	0.04	c2fd55ea8f77804ee955aca2d69a81a9294c
7.32	0.04	c2fd55eaad43a04ee9152ca6f69a89a9694c
7.36	0.04	c0fd55ea0d77a04ee955a8a6d6ba99a1294c
7.40	0.04	c27d55eaad73a84eed55a8a6569a81a1694c
7.44	0.04	c27d55eaad67804ee955aca654da89a1794c
7.48	0.04	c27d55eaad57a04eed05aca6569a89a1696c
7.52	0.04	c27d55eaad47aa4e6d15a8a6d69a81a17968
7.56	0.04	c27d55caad43a84eed55aca6d69a81b1692c
7.60	0.04	c27d55caad57a84e6d15aca2d6da89a1496c
7.64	0.04	c25d55caad77a84e6d55aca6d69a81a1496c
7.68	0.04	c25d55caad43a14f6d55aca2d6da81b1696c
7.72	0.04	c25d55caad63a84f6d55aca2d6da81a1696c
7.76	0.04	c25d55caad53a94eed05ada2d6da91a9612c
7.80	0.04	c25d55caad6ba94f6d45aca2f6da81a1612c
7.84	0.04	c25d51caad4ba94f6d45aca2f6da81a1696c
7.88	0.04	c25d51caad6ba94f6d45aca2f69a81a1696c
7.92	0.04	c25d51caad6ba94f6d45aca6f6da01a1652c
7.96	0.04	c25d51caad6ba94f6d45aca2f6da01a9256c
8.00	0.04	c25d50caad6ba94f6d05aca2b6fa11a92d6c
8.04	0.04	c25d50eaad6ba94f6d45aca2b6fa11ab6128
8.08	0.04	c25d50caad7ba94f6d00ada6f6fa11ab412a
8.12	0.04	c35d50eaad7ba94f7d40aca6b6fa01a9212c
8.16	0.04	c35d50eaad73a94f6d44aca2b6fa01ab6528
8.20	0.04	c15d53eaa95ba94e6d14aca2b6da11b1a56c
8.24	0.04	c15d52eaa97fa94d6d00aca6b6da11daa52c
8.28	0.04	c15d5aeaa957a94e6d40acb6beda105aa52c
8.32	0.04	c15d5aeaa957a94d6d00ada6beda105ba52c
8.36	0.04	c15d5aeaa957a94f6d00adb6beda1152a42c
8.40	0.04	c15d5aeaa957a94d6d80ada2b6da5152a8ad
8.44	0.04	c15d5aeaa957a94c6d04acb6befa5152a82c
8.48	0.04	c05d4aeaa953a94e6d00acb6beda5152adad
8.52	0.04	c05d5aeaa953a94c6d84aeb5b6ea5152ad25
8.56	0.04	c05d5aeaa953a94d6d80aeb5b6ea515aa525
8.60	0.04	c05d5aeaa953a94ded80aeb6b6ca515aa525
8.64	0.04	c05d52eaa953a94d6d80afb6b6da515aac25
8.68	0.04	c05d5aeaa953a94c6d94afa6b6ca5152e52c
8.72	0.04	c05d5aeaa953a94e6d04adb6b6ea5152a52d
8.76	0.04	c05d57eaa953a94ced04afa6b6da1152e52c
8.80	0.04	c45d53eaa952a14ced84afa6b7da5152e4a4
8.84	0.04	c45d53eaa953a14e6d84afa2b6da5152e5a4
8.88	0.04	c55d5eeaa952a94eed04afa6b4da1152e4a4
8.92	0.04	c55d5beaa952a94eed04aea6b4da1152e4ac
8.96	0.04	c75d5eeaa952a94eed04afa6b4da1152a4a8
9.00	0.04	c74d59eaa952a95ced04ada6f4da1152a4ad
9.04	0.04	d74d5beaa956a94c6d04ada6f4ea1152a4ac
9.08	0.04	d75d5beaa956a94ced04afa4b4ea1152a0ac
9.12	0.04	d74d5beaa956a94e6d04aba6b4ca9152a8a5
9.16	0.04	d75d5beaa956a94c6d04aba6b4ca9152a8a5
9.20	0.04	c75d5aeab956a94c6d84aba6b4da1152a8a5
9.24	0.04	d65d5beab952a94c6d04abb6b4da9152a825
9.28	0.04	d65d59eaa952a94d6d0cabb6b4da9152a125
9.32	0.04	d65d59eab952a94d6d00abb4b6da9152a925
9.36	0.04	d65d5dea8952a94d6d00abb6b6da9152a925
9.40	0.04	d65d5deaa956a94d6d04aab4b6da9152a825
9.44	0.04	d65d59eaa953a94d6d08aab696ca9152ad25
9.48	0.04	d67d5ceaa952a94d6d84aba6b6ca9152a825
9.52	0.04	d65d5deaa952a94d6d04aeb6b6ca9152a825
9.56	0.04	d65d5ceaa953a94d6d00aab6b6da1152a92d
9.60	0.04	d65d58eaa953a94d6d84aab6b6ca9152a925
9.64	0.04	f65d5ceaa957a94c6d04aeb6b6ca1152a924
9.68	0.04	d65d5deaa953a94d6d04afa2b6ca9152a82c
9.72	0.04	f25d54eaa953a94d6d04afa6b6ca9153a524
9.76	0.04	f25d54eaa953a94d6d04aaa6b6da9152ad2c
9.80	0.04	f25d54eaad57a94d6d04aba2b6ca9152a52c
9.84	0.04	f25d54eaad53a94d6d04aea2f6ca9152a52c
9.88	0.04	f25d54eaad53a94f6d04aea2d6ca9152a52c
9.92	0.04	f25d54eaad53a94e6d04aca2b6da91d4a52c
9.96	0.04	f25d5ceaa957a94e6d04aea2b6ca9152a52c
10.00	0.04	f25d5ceaa957a94e6d04a8a2b6da9156a52c
10.04	0.04	f25d50eaad53a94c6d54aca2f6da51d0a52c
10.08	0.04	f27d54eaa953b94e6d44a8a2b6cad1d0a52c
10.12	0.04	f27d58eaad57a94e6554a8a2b6ca8193a52c
10.16	0.04	f25d58caa957a94c6d54aaa2b6cac19aa52e
10.20	0.04	f25d50eaa953b94e6d44aaa2b6ca41baa52e
10.24	0.04	f25d54eaa957b96e6504aaa2b6cac19a252e
10.28	0.04	f25d5ccaa953a96e6d44a8b2b6cad1b8252c
10.32	0.04	f25d5cca8957b96e6504aab2965a55d8252e
10.36	0.04	f35d5ccaa953b96e6504aab2964a55d0a52e
10.40	0.04	f37d5cca8953a96e6544aab2b64a5558252e
10.44	0.04	f37d5ccaa953b96e6544aab2964ad550212e
10.48	0.04	f77d5ccab953b96e2544a8b2b64a05d12926
10.52	0.04	f77d5ccaa953b96e2544aab2965a4551212e
10.56	0.04	f77d5ccaa953b96e2544a8b2965a85d0292e
10.60	0.04	f77d5ccaa953a96e2504a8b2965ac5d9212e
10.64	0.04	f37d5ccaa953b96e2504a8b3945ac5d9212e
10.68	0.04	f37d5ccaa951a96ea504a8b3965ac559292e
10.72	0.04	f37d5ccaa951b96e2514a8b3964a85d9a12e
10.76	0.04	e37d5ccaa955b96e2514acb1965ac559292c
10.80	0.04	e37d5ccaa951a96e2544acb1965ac5d1a92e
10.84	0.04	e37d54caa951b96e6504acb1965ac5d9a92a
10.88	0.04	e37d55caa951b97e6504acb1964ac951a52e
10.92	0.04	e37d55caa951b97e6504acb0965ad155a92a
10.96	0.04	e36d54caa951a97e6544acb2165acd55a92e
11.00	0.04	c36d54caad51b97e6514acb2165ac555a92e
11.04	0.04	c32d54eaad55b97e6504acb2965ad955292a
11.08	0.04	e33d54eaa955a97e6554acb2965ac151292e
11.12	0.04	c33d54eaa955b96e6514acb2965a9951a92e
11.16	0.04	e33d54eaa955a97e6544acb2965ac951292e
11.20	0.04	c33d54eaa955b97e6544acb296da8955292a
11.24	0.04	c33d54eaa955a97e6544acb296dac955292a
11.28	0.04	c32d54eaa955b97e6555acb292da8955292a
11.32	0.04	d32d54eaa955a97e6514acb292dac951692e
11.36	0.04	d32d54eaa955b97e6504acb292dac551692e
11.40	0.04	c32d55caa951896f6d45acb296dac951692e
11.44	0.04	c22d55caa957b96e6d14acb296da8951692e
11.48	0.04	c2ad55caa956a96e6d14acb296da89d1692e
11.52	0.04	c2ad55cac952b96e6d15acb296da88d1692e
11.56	0.04	caad5dcaa952a96e6d15aca296da89d1292e
11.60	0.04	caad5dcac952b96e6d05aca296da89d1692a
11.64	0.04	c28d55caa952b96e6d15acb216da89d9692e
11.68	0.04	c2ad55caa952b96e6d15aca2b6da88d9692a
11.72	0.04	c2ad55caa953b96e6d158cb296da88d9692a
11.76	0.04	caad55caa957896e6d5598b2965a88d9692a
11.80	0.04	caad55caa956996e6d159cb296da88d9292a
11.84	0.04	caad55caa956996e6d159cb2b65a88d93928
11.88	0.04	d2ad55c8a957996e6d159cb2965ac8d97128
11.92	0.04	faad55c8a952996e6d159c9296da88d97928
11.96	0.04	faed55c8a952b94e6915dc92961a88d9792c
12.00	0.04	faed4dc8a952996e2d155ca2b61a88f9712c
12.04	0.04	f2ad5dc8a953914ee9159c92b65a88f9712c
12.08	0.04	f3ad5dc88b52b16e2b051c92b67a88f95564
12.12	0.04	f3ad5dc8ab53914ceb059c92b67a88e95544
12.16	0.04	f3ad5dc9ab57916c2b159c90b63a88a95554
12.20	0.04	f3af55c9ab57b16cab059c94b63a88a81554
12.24	0.04	f32f55c9ab77914ceb059c94b63a88a83515
12.28	0.04	f37c55c9a973b14eaf059c94b63e08a83515
12.32	0.04	f25e55c98bf7914cef259c9496aa08a8b515
12.36	0.04	f2de55c98977b14c6f259c94963a28a83d15
12.40	0.04	f2de5dc98df7b24c6f259c94962248a83915
12.44	0.04	f2de5dc98df7924cef259c94963a08a83914
12.48	0.04	f2de5dc989f3924cef259c949e2a28a8b914
12.52	0.04	f69e5fc90de7924c6f259c949e226ca89914
12.56	0.04	f69e5fc90fd7928c2fa59c949e222ca89914
12.60	0.04	f69e5fc90de7920c6fa59c949e2628a89915
12.64	0.04	de9e5ec90fc7920c2fa59c9496262da89d15
12.68	0.04	fe9e5ec90fd3929c6fa514949e242ce89914
12.72	0.04	fe9e5ec90fdab20d2ea4f4949c202ce89b16
12.76	0.04	fe9e5ec90fca921d2ea65494de2068e89b16
12.80	0.04	fe9e5cc90fcab29c2fb6f490dc2064e89a14
12.84	0.04	fe9e4ec90fdab2ac2db4d490dc2064e89a96
12.88	0.04	fe9e5ec90dcab22d2db4f490dd2064e89a94
12.92	0.04	de9e5cc90fcab2ed2db4f090dd2064e89a86
12.96	0.04	da9e5cc90ccab2fc2db6f490dd2165e89a82
13.00	0.04	da9e58cd4ccab2ed0db6f0b0dd4165e89a84
13.04	0.04	da9ed8cd45cab2fd2df6f010dd6164e01a81
13.08	0.04	fadedccd44cab2fd2df65010dd6164a41a82
13.12	0.04	fadedccd64cab2fc09f65430dd4165a41a81
13.16	0.04	fadedccd04cabafc2df54430dd01e4e51a80
13.20	0.04	fadedcdd24cabafd2df54030dd00e4a41a82
13.24	0.04	fadfd8dd24cabacc0df4e030dd80e4a59a82
13.28	0.04	fadb58dd24c8bafc2df44033dd01f4a60a83
13.32	0.04	fadf48dda4cbaacc09f4e013d981f6461a83
13.36	0.04	fa5b48dda4c9baec0df4c013dd81d6471a83
13.40	0.04	fa5f48dd24cbaacc09f6c017c9a1f6c61a83
13.44	0.04	fa5f4add24cbaacc1ff6c017c981d4c60a83
13.48	0.04	fa5f4add24cbaacc0bf6c017c981d6461a8b
13.52	0.04	fa5f4a9d04cbaacd1bf4c017c985d6461a8b
13.56	0.04	fa5f4add04cbaacd2bf6c017c901d6462a8b
13.60	0.04	fa5e48dd05cbaacd3bf4c017c1a5d4462a8b
13.64	0.04	fade48d504cbbacc2bf6c057c1a1d4463a8b
13.68	0.04	fade48d505cbaacd3bf4c057c1a1d4472a89
13.72	0.04	fade499504c3aac92ff4c057c1a5d4477a89
13.76	0.04	fade4bb505c3aac83ff4c055c1a594077e81
13.80	0.04	fade4abd04d7ae882fd4c155c1a5940776a1
13.84	0.04	fade4bad05c7ae082fd4c555c12594077ea1
13.88	0.04	fade4bed05d7ae0827d4c554c33584075ea1
13.92	0.04	fa5f4bad05d7ae0827d4c555c2b584075ea1
13.96	0.04	fa5f4bad05d3ac8826fcc555c3b5800776a1
14.00	0.04	fa564aad05d2bc092fdce54dc3b5900776a1
14.04	0.04	fa564aad15d2bc2827fce54dc3b590074ea1
14.08	0.04	fa574aad15d2bc0827fce541c3f5900f46b1
14.12	0.04	fa524aad15d2bce822fee541c7f5900f46a1
14.16	0.04	fa524aad15dabc4922fca741c7f5900f46b1
14.20	0.04	fad24aed15ca3c2122f4c649c7f5900f46f3
14.24	0.04	fa524aed15da3c8022f4c64987f5900f6ef3
14.28	0.04	fad24aed15ca3ca122fc834987f5900f6ad3
14.32	0.04	fad248ed15ca7d0026fe8349c7f5100f6ad3
14.36	0.04	fad248ed15da3c0127fc870987fd100feac3
14.40	0.04	fad249ed11ca7c092ffc854987f5100bea53
14.44	0.04	fad249ed15da7c012fea854987f5100b4ad7
14.48	0.04	fad249ed15da3c012fea854987f5100f4ae7
14.52	0.04	fad248ed15da7c012fea874987d5120f4ae3
14.56	0.04	fad258ed35d27c012faa874d87c5020f4ee3
14.60	0.04	fad258ed35d27c093faa870587c5020f4ee3
14.64	0.04	fad258ed35da7c013fa8871587c5001f4ee3
14.68	0.04	ead259cd31da7c093fe8865587a5001f4ee3
14.72	0.04	ea5a58cd35da7c093fd0869d8785121f4c67
14.76	0.04	eada5acdb1da7c0a3fd0029dc785121f4c47
14.80	0.04	ea5a5acdb1da5c1b3dd002ddc7a5021f4547
14.84	0.04	ca525addb5da54593dd082d5c7a5021fcc47
14.88	0.04	ca525bddb5d2545974d082d54fad228f8c47
14.92	0.04	cad2dbd5b5d0511975d0a2d54fad220f0e47
14.96	0.04	dad2d9cda5d0505d74d0a2d54fad220f0e4f
15.00	0.04	dad6d1cda5d0503d74d0a2d44f9d221f1ac7
15.04	0.04	da56d1cda5d250bd74d092d44fad260f0e8d
15.08	0.04	d156d1cda5c250ad7cc032d44eaf278e1ecd
15.12	0.04	d156d1cda5c250ad74c836d44eab278e1ecd
15.16	0.04	d156d9cda58a50ad7cc836d48eab279c1ccc
15.20	0.04	d156dbcda5aa50ad7cc836d48e8b271c1ccc
15.24	0.04	d156cbcda5aa50ad68c816d48e5f375c1c5c
15.28	0.04	d1dadacda3aa40afe8c816dc8e5d271c1c5c
15.32	0.04	d1cadac9a3aa42afe8c836d88e5f271c1ccc
15.36	0.04	d1cadac9abaa0aaae8c832f98e5b271c0eec
15.40	0.04	d7cacacbabaa0aaee8c852698e5b250c0ebd
15.44	0.04	d7cacacb2baa8aaee8c856698e4b250c2e9d
15.48	0.04	d78acacbab8b0aeee8c856a98c4b251c2edc
15.52	0.04	d7a2cacbaba9aadee9c856a98e4b250c0e54
15.56	0.04	d2a6cbcaab852a4ee9c976e98e4b351c0cd4
15.60	0.04	d29eca8b3b84ab5ee88972e98e5b341c1cd4
15.64	0.04	dbdeca8b5ba4a95af08172a98d6b351c1c54
15.68	0.04	db52c9ad5a95a94af5816af18dab361c2c58
15.72	0.04	db5a95ad6a96a96af081e2f18caf261cac58
15.76	0.04	db4ad4ad2a93a1aed080a368deb5365cb4dc
15.80	0.04	cb2ad0a52ad3a1aff182b7684e95365cd4d4
15.84	0.04	cbaa51a5bb51a5bee0c0f7285ed4365a5498
15.88	0.04	cbaa49a4bb55a59fe0c156a1ce56365a549c
15.92	0.04	cabb4da6bb4da4dbe0c156309f56345a5494
15.96	0.04	cabb4da69b4ca4cb60d5f7629d5a16384c94
16.00	0.04	ea9b45a6994cb6cb6091f3689f7a163c6c90
16.04	0.04	ee9b44eed946b2cb6090d3689fda253cec10
16.08	0.04	eedb64ee5546b2cb6490d360d65a253eec10
16.12	0.04	eecb44ae4d06b26be4d35b605668253eec98
16.16	0.04	eeeb54a66d12936ba4d35b245f68353a6c80
16.20	0.04	ee6b16836d12932bb4d379205f78153abcc8
16.24	0.04	ee2b139b2d1a933bb0d351305fa8253abccc
16.28	0.04	e63b11db2d1b93abb0d151309eb82d5cbc64
16.32	0.04	e63911db091b998bb0d151989edc157cee65
16.36	0.04	e399989b1d9e99aba9d1dc881ec4153c7664
16.40	0.04	e39998990d9e99ebe9d1c08c5e66562e7628
16.44	0.04	e299da998d9e88e9e9d1c08e5e665e2e162c
16.48	0.04	f2c9da984d9a88e9e8d161865f265f27162d
16.52	0.04	f2c9d2984dda88f9c8d171865f2417b743a5
16.56	0.04	f2e8d2984dda8cf9e9d178c25f2147a503a5
16.60	0.04	fa7842984dda8c6ae9dd78c2cfa1d3c509a1
16.64	0.04	fa78429a6cda8c2aecdc58e2cfa9d3c528e0
16.68	0.04	fa3852926dcb863e64d4d862cfa8d6c729e0
16.72	0.04	ba1852b36ccb873e64c45862cfa8f6c738e4
16.76	0.04	bb1853932ccb873e65c51062cfa877e518f4
