onset	duration	phash
2.64	0.04	9ccb044b1f53ae44acbc3d315269c1f3fd41
2.68	0.04	9ccb644b1f53fec4acb81d315268c1f3cd41
2.72	0.04	9ccb244b1f5bfec4acb81d715268c0f3d541
2.76	0.04	9ccb244b1f5bbec40cb81d7d1268c0f3ddc1
2.80	0.04	9ccb64431f5b9ec40cb83d7d1268c0f3ddc1
2.84	0.04	9ccb244b1f5bdec40cbc1d751069c3f3dcc0
2.88	0.04	9ccb244b1f53dec4acb81d34106fc3f3dcc0
2.92	0.04	9ccb64431f43dec4acb01d34126fc3f3d4c3
2.96	0.04	9ccb64431f53dec42cb01d741269c2f3dcd3
3.00	0.04	9cdbe4431f53dec404b01d751069c2f3dcd3
3.04	0.04	9cdb24431f5bdec404b91d741069c3f3dcd2
3.08	0.04	9ccb24439f53dec40cbd1d24104fc3f3dcd2
3.12	0.04	9ccb24439f53cec42cbd1d24104fc3f3dcd2
3.16	0.04	9cdb24439f53dec434b81d24106fc3f3c4d3
3.20	0.04	9cdb24439f535ec424b81d24146bc3f3d4d7
3.24	0.04	9cfb24439f535ec004b91d66104bc2f3d5d7
3.28	0.04	9cfb24431f534ec004bd9d24044bc3f7ddd6
3.32	0.04	9cfb244b9f534ec004b99d24044bc3f7d5d6
3.36	0.04	9ccb244b9f534ec034b9bd24446bc3f794c3
3.40	0.04	9cfb64439f534ec034b91d24446bc3f784c7
3.44	0.04	9cfb24431f534ec014b81d64446bc3f795d7
3.48	0.04	9cfb2c431f534ec000b91d64446bc3f7d5c7
3.52	0.04	9cfba4431f534ec000b9bd64044bc3f7ddc6
3.56	0.04	9cdb2c431f534ec011f9bd64044bc3f795c6
3.60	0.04	9cdbec439f534ec011f93964044bc3f785c3
3.64	0.04	9cdbec431f435ec011b93d64446bc3f784c3
3.68	0.04	9cdbec431f535ec011b81d64446b41d7d5c7
3.72	0.04	9cfb6c431f535ec001b01d64046b43f7d9e7
3.76	0.04	9cdb6c031f535ec011f13d64044bc377d9e6
3.80	0.04	9cdb6c433f535ec011f93964044bc3758dc7
3.84	0.04	9cdbec43be535ec011f93964046bcb7584c3
3.88	0.04	9cdbec031f535ee011f83d64146b4b5784c7
3.92	0.04	9cdb6c031e535ee011b03d64446b41d7dde7
3.96	0.04	9cfb6c031e535ee011f03d64046b4257dde7
4.00	0.04	9cdb6c031fd35ec011f03d64046b4357dde6
4.04	0.04	9c5b6c033ed35ec011f8bd64044f4b57cdc6
4.08	0.04	9c5bec033ed35ec019f83d64047f4b5784c3
4.12	0.04	9c7b2c033e535ec019f03d640c7f4957d4c7
4.16	0.04	9c7b2c031ed35ee011f03d640c6b4057ddef
4.20	0.04	9c7b2c033ed35ec011f03d64046f4057dfee
4.24	0.04	9c7b2c033fd35ec011f03d64044f4b47dfc6
4.28	0.04	9c5bac033ed35ec011f0bd64145f4b57d6c2
4.32	0.04	985bac033ed35ec019f03564147f4b57d6c6
4.36	0.04	9c7b2c033ed35ec011f035643c7f48175ec7
4.40	0.04	9c7b2c031ed35ec091f01d643c7f40175f6e
4.44	0.04	987b2c031ed35ec011f0bd64346f4047dfee
4.48	0.04	9c7b2c031ed35ec011f0b564345f494fdec6
4.52	0.04	985bec033ed35cc099f0b564347f4947d6c2
4.56	0.04	984bec03bed35cc099f0b564347f491756c6
4.60	0.04	985bec031ed35cc099f0b5643c7f48075f4e
4.64	0.04	987f6c031ed35ec091f095643c7f40075f6e
4.68	0.04	98fb6c031ed35cc091f0b564346f414f7ec6
4.72	0.04	9ceb6c031ed35cc091f0b564346f494ff6c2
4.76	0.04	984fcc03bed35cc099f4b164347f5907d6c2
4.80	0.04	9c4bec03bec35cc099f0b064347f59075f4e
4.84	0.04	9c6fec033ec35cc099f011643cff50075f4e
4.88	0.04	986f6c031ec35cc091f011e4b4ef406fff4e
4.92	0.04	98eb4c031ed35cc091f031e4346f412fffda
4.96	0.04	9c6b4c031ec35cc099f4b1e4346f596fcec2
5.00	0.04	986f4c03bec35cc099f4b164346f5907cf47
5.04	0.04	986f4c0b3ec34cc099f4916434ff59074f4f
5.08	0.04	986f6c033ec35cc099f00164b4ff500f7f4f
5.12	0.04	9a6f4c031ec35cc099f011e4b4e9416f7f5e
5.16	0.04	9aeb4c031fc75cc099f411ec3449416feeda
5.20	0.04	9a6f4c031fc35cc099f491e4342f5967cf52
5.24	0.04	9a4f4c03bfc34cc099f491e4347f59064f4f
5.28	0.04	9a4f4c0b3ec34cc099f410e4b4ff59670d4f
5.32	0.04	9a6f6c031ec34cc099f400e4b5ff51056f5f
5.36	0.04	9e6f4c031fc75cc099f410ecf44901676fda
5.40	0.04	9eeb4c031fc75cc099f411ecf4090967eed2
5.44	0.04	9a6b4c033fc75cc899f4d0e4345bd9664b43
5.48	0.04	9a0f4c03bfc64cc899f4d0e4345fd966494f
5.52	0.04	9a2f4c03bec64cc899f400e4f5dbf165685d
5.56	0.04	9a6f4c033fc65cc899f400e6f5d901456edb
5.60	0.04	9e6f4c031fc75cc891f410eef5490147eed2
5.64	0.04	9eef44031fc75cc891f4d0e4f5490967ca93
5.68	0.04	9a4f4c03bfc64cc891f4d0e4b45bbb674983
5.72	0.04	9a0f4c0bbfc64cc899f4d0e0b5dbb965480f
5.76	0.04	9a0f4c03bfc64cca99f400e4f5dbb945689b
5.80	0.04	9a6f4c033fc64cca91f400e7f5d921656a9b
5.84	0.04	9b6f4c031fc74cc891f451eef5480175ea9a
5.88	0.04	9feb4c031fc74cc811f4d1e4b558b175ca83
5.92	0.04	9e2f4c033fc64cc891f4d0e4b5d9f975480b
5.96	0.04	9a0f4c0bbfc60cca99f4c0e4b5d9f86548ab
6.00	0.04	9a2f4c0b3fc60ccb99f4c0e4f5d9e065689a
6.04	0.04	9b6f4c033fc64cca91f440e7f5d021656aba
6.08	0.04	9f6f4c031fc64cca11f4d1fcf5102175caaa
6.12	0.04	9b6f4c033fc64cc811f4d1f4b510fb7548a9
6.16	0.04	9b0f4c033fc60ccb91f4d1e0b5dcf86d482b
6.20	0.04	9a0f4c0b3fc60ccb99f4c0e4b5d1e86568bb
6.24	0.04	9a0f4c033fc64ccb99f4c0e5b5d4e16568ba
6.28	0.04	9b6f4c033fc64ccb11f441f7b5d041656aaa
6.32	0.04	9f6f4c033fc64ccb11f4d1f4b11061e5caa9
6.36	0.04	9f6f4c033fc60ccb11f4d1f4b1906ded4829
6.40	0.04	9a0f4c033fc60ccb91f6c1e4b1d4f8ed682b
6.44	0.04	9a0f4c0b3ec60ccb99f4c1e5b1d4e0e568bb
6.48	0.04	9a0f4c1b3ec60ccb99f4c1f5b5d461a568b8
6.52	0.04	9a4f4c1b3ec60ccb99f4d1f4b59461a5c9a8
6.56	0.04	9a6f4c1b3ec60ccb91f4d1f4b19465a549a9
6.60	0.04	9a6f4c1b3ec60ccb91f4c1f4b1946dad6829
6.64	0.04	9b6f4c1b3ec64ccb9176c1c5b19469ad60a9
6.68	0.04	9b4f4c1b3ec64ccb9976c1d5b1d461ad60a8
6.72	0.04	9b4f4c1b3ec64ccb9936c9d5b19465a560a9
6.76	0.04	9b4f4c1b3ec648cb9136c9d5b59465a561a9
6.80	0.04	9b0f4c1b3ec648cb9176c9d5b59475ad6029
6.84	0.04	9a4f4c1b3ec648cb9176c9d5b1947dad6029
6.88	0.04	9e4f4c1b3ec648cb9176c9d5b19475ad6029
6.92	0.04	9a4f4c1b3ec648cb9176c9d5b59475ad6029
6.96	0.04	9a4f4c1b3ec648cb9176c9d5b59475ad6029
7.00	0.04	9a4f4c1b3ece48cb9176c9d5b59475a96029
7.04	0.04	9a4f4c1b3cce49cb9176c9d5b59475a96029
7.08	0.04	9a4f4c1b3cce49cb9956c9d5f59455a96029
7.12	0.04	9a4f4c1b3cce49cb9156cbd5f59475a92029
7.16	0.04	9e4f4c1b3cce49cb9156c9d5f59475a92029
7.20	0.04	9e4f4c1b3cce49cb9146cbd5f59475a92029
7.24	0.04	9a4f4c1b3cce49cb9956cbd5f59075a92029
7.28	0.04	9a4f4c1b3cce598b9956cbd5f59455a92029
7.32	0.04	9e4f4c1b3cce598b9956cbd5f59055a92029
7.36	0.04	9a474c1b3cce598b9956cbd5f59075a9a029
7.40	0.04	9a4f4c1b3cce598b9956cbd5f59055a9a029
7.44	0.04	9a4f4c1b3cce598b9956cbd5f59055a9a029
7.48	0.04	9e474c1b3cce598b9956cbd5f59055a9a029
7.52	0.04	9e474e1b3cce598b9946cbd5f59055a9a029
7.56	0.04	9e474e1b3cce598b9946cbd5f59055a9a029
7.60	0.04	9e474e1b3cce598b9946cbd5f59055a9a029
7.64	0.04	9a474e1b3cce598b9956cbd5f59075a98029
7.68	0.04	9e474e1b3cce598b9946cbd5f59055a9a029
7.72	0.04	9e474e1b3cce598b9956cbd5f59055a98029
7.76	0.04	9e474e1b3cce598b9956cbd5f59055a98029
7.80	0.04	9e474e1b3cce598b9956cbd5f59055a98029
7.84	0.04	9e474e1b3cce598b9956cbd5f59055a98029
7.88	0.04	9e470e1b3cce598b9956cbd5f590d5a98029
7.92	0.04	9e470e1b3cce598b9956cbd5f490d5e98029
7.96	0.04	9e474e1b3cce598b9956cbd5f490d4e98029
8.00	0.04	9e474e1b3cce598b9956cbd57490f4e98029
8.04	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.08	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.12	0.04	9e470e1b3cce598b9956cbd5f490f4e98029
8.16	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.20	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.24	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.28	0.04	9e474e1b3cce598b9956cbd57490f4e98029
8.32	0.04	9e470e1b3cce598b9956cbd57490f4e9a029
8.36	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.40	0.04	9e470e1b3cce598b9956cbd57490f4e9a029
8.44	0.04	9e470e1b3cce598b9956cbd57490f4e9a029
8.48	0.04	9e470e1b3cce598b9956cbd57590f4e98029
8.52	0.04	9e470e1b3cce598b9956cbd57490f4e98039
8.56	0.04	9e474e1b3cce598b9956cbd5749074e98039
8.60	0.04	9e470e1b3cce598b9956cbd57490f4e98039
8.64	0.04	9e470e3b3cce598b9956cbd5749074e98039
8.68	0.04	9e470e3b3cce598b9956cbd5749274e18039
8.72	0.04	9e470e3b3cce598b9956cbd5749274e18039
8.76	0.04	9e470e3b3cce598b9956cbd5749274e18039
8.80	0.04	9e470e3b3cce598b9956cbd5749274e18039
8.84	0.04	9e470e3b3ece598b9956c9d5749274e18039
8.88	0.04	9e470e3b3ece198b995ec9d5749274e18039
8.92	0.04	9e470e3b3ece598b995ec9d5749274e08039
8.96	0.04	9e470e3b3ece598b995ec9d5749274e08039
9.00	0.04	9e4f0e3b3ece598b995ec9d5749274e08029
9.04	0.04	9e470e3b3ece598b995ec9d5749274e08039
9.08	0.04	9e4f0e3b3ece518b995ec9d5749274e08039
9.12	0.04	9e470e3b3ece518b995ee9d5749274e08039
9.16	0.04	9e470e3b3ece518b995ee9d5749274e08039
9.20	0.04	9e4f0e3b3ece518b995ee9d5749274608039
9.24	0.04	9e4f0e3b3ece518b995ee9d5749274608039
9.28	0.04	9e470e3b3ece518b99dee9d5749274608039
9.32	0.04	9e4f0e3b3ece518b99dee9d5749264608039
9.36	0.04	9e4f0e333ece518b99dee9d574d264608039
9.40	0.04	9e4f0e333ece518b99dee9d574d264608039
9.44	0.04	9e4f0e333ece518b99dee9d574d264608039
9.48	0.04	9e4f0e333ece518b99dee9d574d264608039
9.52	0.04	9e4f0e333e4e518b99dee9d574d264648039
9.56	0.04	9e4f8e333e4e518b99dce9d574d264648039
9.60	0.04	9e4f8e333e4e518b99dce9d574d264648039
9.64	0.04	9e4f8e333e4e518b99dce9d574d264648039
9.68	0.04	9e4f8e333e4e518b99dce9d574d264648039
9.72	0.04	9e4f8e333e4e518b99dce9d574d264648039
9.76	0.04	9e6f8e333e4e118b99dce9d574d264648039
9.80	0.04	9e4f8e333e4e518b99dce9d574d264648039
9.84	0.04	9e6f8e333e4c518b99dce9d574d264648039
9.88	0.04	9e6f8e333e4c518b99dce9d574d264648039
9.92	0.04	9e6f8e333e4c518b99dce9d574d264648039
9.96	0.04	9e6f8e333e4c518b99dce9d574d264648039
10.00	0.04	9e6f8e333e4c518b99dce9d574d264648039
10.04	0.04	9e6f8e333e4c518b99dce9d574d264648039
10.08	0.04	9e6f8e333e4c518b99dce9d574d264648039
10.12	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.16	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.20	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.24	0.04	9e4ece333e4e518b99dce9d574d264648039
10.28	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.32	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.36	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.40	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.44	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.48	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.52	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.56	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.60	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.64	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.68	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.72	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.76	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.80	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.84	0.04	9e6f8e333e4e118b99dce9d574d264648039
10.88	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.92	0.04	9e4f8e333e4e518b99dce9d574d264648039
10.96	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.00	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.04	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.08	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.12	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.16	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.20	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.24	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.28	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.32	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.36	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.40	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.44	0.04	9e4f8e333e4e118b99dee9d574d264648039
11.48	0.04	9e4f8e333e4e518b99dce9d574d264648039
11.52	0.04	9e478e333e4e518b99dee9d574d264648039
11.56	0.04	9e4f8e333e4e118b99dee9d574d264648039
11.60	0.04	9e478e333e4e518b99dee9d574d264648039
11.64	0.04	9e4f8e33364e518b99dee9d574d264648039
11.68	0.04	9e478e3b364e518b99dee9d574d264648039
11.72	0.04	9e4f0e3b364e518b99dee9d574d264648039
11.76	0.04	9e478e3b364e518b99dee9d574d264648039
11.80	0.04	9e470e1b364e518b99dee9d574d275648039
11.84	0.04	9e478e1b364e518b99dee9d574d274648039
11.88	0.04	9e470e1b364e518b99dee9d574d275648039
11.92	0.04	9e470e1b364e518b99dee9d574d275648039
11.96	0.04	9e470e1b364e518b99dee9d574d274658039
12.00	0.04	9e470e1b364e518b99dee9d574d274649039
12.04	0.04	9e470e9b364e518b99dee9d574d274648039
12.08	0.04	9e470e1b364e538b99dee9d574d274648039
12.12	0.04	9e470e1b364e538b99dee9d574d274648039
12.16	0.04	9e470e9b364e518b99dee9d574d274648039
12.20	0.04	9e470e9b364e518b99dee9d574d274648039
12.24	0.04	9e470e9b364e538b99dee9d574d264648039
12.28	0.04	9e470e9b364e538b99dee9d574d264648039
12.32	0.04	9e470e9b364e538b99dee9d574d264648039
12.36	0.04	9e470e9b364e538b99dee9d574d264648039
12.40	0.04	9e470e9b364e538b99dee9d574d264648039
12.44	0.04	9e470e9b364e538b99dee9d574d264648039
12.48	0.04	9e470e9b364e538b99dee9d574d264648039
12.52	0.04	9e470e9b364e538b99dee9d574d264648039
12.56	0.04	9e470e9b364e538b99dee9d574d264648039
12.60	0.04	9e470e9b364e538b99dee9d574d264648039
12.64	0.04	9e470e9b364e538b99dee9d574d264648039
12.68	0.04	9e470e9b364e538b99dee9d574d264648039
12.72	0.04	9e470e9b364e538b99dee9d574d264648039
12.76	0.04	9e470e9b364e538b99dee9d574d264648039
12.80	0.04	9e470e9b364e538b99dee9d574d264648039
12.84	0.04	9e470e9b364e538b99dee9d574d264648039
12.88	0.04	9e470e9b364e538b99dee9d574d264648039
12.92	0.04	9e470e9b364e538b99dee9d574d264648039
12.96	0.04	9e470e9b364e538b99dee9d574d264648039
13.00	0.04	9e470e9b364e538b99dee9d574d264648039
13.04	0.04	9e470e9b364e538b99dee9d574d264648039
13.08	0.04	9e470e9b364e538b99dee9d574d264648039
13.12	0.04	9e470e9b364e538b99dee9d574d264648039
13.16	0.04	9e470e9b364e538b99dee9d574d264648039
13.20	0.04	9e470e9b364e538b99dee9d574d264648039
13.24	0.04	9e470e9b364e538b99dee9d574d264648039
13.28	0.04	9e470e9b364e538b99dee9d574d264648039
13.32	0.04	9e470e9b364e538b99dee9d574d264648039
13.36	0.04	9e470e9b364e538b99dee9d574d264648039
13.40	0.04	9e470e9b364e538b99dee9d574d264648039
13.44	0.04	9e470e9b364e538b99dee9d574d264648039
13.48	0.04	9e470e9b364e538b99dee9d574d264648039
13.52	0.04	9e470e9b364e538b99dee9d574d264648039
13.56	0.04	9e470e9b364e538b99dee9d574d264648039
13.60	0.04	9e470e9b364e538b99dee9d574d264648039
13.64	0.04	9e470e9b364e538b99dee9d574d264648039
13.68	0.04	9e470e9b364e538b99dee9d574d264648039
13.72	0.04	9e470e9b364e538b99dee9d574d264648039
13.76	0.04	9e470e9b364e538b99dee9d574d264648039
13.80	0.04	9e470e9b364e538b99dee9d574d264648039
13.84	0.04	9e470e9b364e538b99dee9d574d264648039
13.88	0.04	9e470e9b364e538b99dee9d574d264648039
13.92	0.04	9e470e9b364e538b99dee9d574d264648039
13.96	0.04	9e470e9b364e538b99dee9d574d264648039
14.00	0.04	9e470e9b364e538b99dee9d574d264648039
14.04	0.04	9e470e9b364e538b99dee9d574d264648039
14.08	0.04	9e470e9b364e538b99dee9d574d264648039
14.12	0.04	9e470e9b364e538b99dee9d574d264648039
14.16	0.04	9e470e9b364e538b99dee9d574d264648039
14.20	0.04	9e470e9b364e538b99dee9d574d264648039
14.24	0.04	9e470e9b364e538b99dee9d574d264648039
14.28	0.04	9e470e9b364e538b99dee9d574d264648039
14.32	0.04	9e470e9b364e538b99dee9d574d264648039
14.36	0.04	9e470e9b364e538b99dee9d574d264648039
14.40	0.04	9e470e9b364e538b99dee9d574d264648039
14.44	0.04	9e470e9b364e538b99dee9d574d264648039
14.48	0.04	9e470e9b364e538b99dee9d574d264648039
14.52	0.04	9e470e9b364e538b99dee9d574d264648039
14.56	0.04	9e470e9b364e538b99dee9d574d264648039
14.60	0.04	9e470e9b364e538b99dee9d574d264648039
14.64	0.04	9e470e9b364e538b99dee9d574d264648039
14.68	0.04	9e470e9b364e538b99dee9d574d264648039
14.72	0.04	9e470e9b364e538b99dee9d574d264648039
14.76	0.04	9e470e9b364e538b99dee9d574d264648039
14.80	0.04	9e470e9b364e538b99dee9d574d264648039
14.84	0.04	9e470e9b364e538b99dee9d574d264648039
14.88	0.04	9e470e9b364e538b99dee9d574d264648039
14.92	0.04	9e470e9b364e538b99dee9d574d264648039
14.96	0.04	9e470e9b364e538b99dee9d574d264648039
15.00	0.04	9e470e9b364e538b99dee9d574d264648039
15.04	0.04	9e470e9b364e538b99dee9d574d264648039
15.08	0.04	9e470e9b364e518b99dee9d574d664648039
15.12	0.04	9e470e9b364e538b99dee9d474d664648039
15.16	0.04	9e430e9b364e538b99dee9d574d664648039
15.20	0.04	9e430e9b364e538b99dee9d474d664649039
15.24	0.04	9e430e9b364e518b99dee9d474d664669039
15.28	0.04	9e630e9b364c598b99de69d474d664669039
15.32	0.04	9e630e9b364c598b99dc699674d664669439
15.36	0.04	9e670e9b364c499319dc6996f4d66c669431
15.40	0.04	9e670e9b364cc99319dc799674d66c269431
15.44	0.04	9e671a9b364ccd9319d9399664c66c26dc31
15.48	0.04	9a631ecb164ccf93199939968cc66d66dc31
15.52	0.04	9b231ecf164dcf13199b29928c666d64dcb1
15.56	0.04	9b330ecf164ccf130e9b23129a6ce934dcf1
15.60	0.04	9b164e9b164e9b164c9b26589a6cd934dcf1
15.64	0.04	9b164e9b164edb124cdb334c327c9134dcf1
15.68	0.04	9b364c9b364e9b164e9b1646319ce6309cf6
15.72	0.04	9b264d9b264d9b66499a619966699366c9b3
15.76	0.04	000000000000000000000000000000000000
15.80	0.04	000000000000000000000000000000000000
15.84	0.04	000000000000000000000000000000000000
15.88	0.04	000000000000000000000000000000000000
15.92	0.04	000000000000000000000000000000000000
15.96	0.04	000000000000000000000000000000000000
16.00	0.04	000000000000000000000000000000000000
16.04	0.04	000000000000000000000000000000000000
16.08	0.04	000000000000000000000000000000000000
16.12	0.04	000000000000000000000000000000000000
16.16	0.04	000000000000000000000000000000000000
16.20	0.04	000000000000000000000000000000000000
16.24	0.04	000000000000000000000000000000000000
16.28	0.04	000000000000000000000000000000000000
16.32	0.04	000000000000000000000000000000000000
16.36	0.04	000000000000000000000000000000000000
16.40	0.04	000000000000000000000000000000000000
16.44	0.04	000000000000000000000000000000000000
16.48	0.04	000000000000000000000000000000000000
16.52	0.04	000000000000000000000000000000000000
16.56	0.04	000000000000000000000000000000000000
16.60	0.04	000000000000000000000000000000000000
16.64	0.04	000000000000000000000000000000000000
16.68	0.04	000000000000000000000000000000000000
16.72	0.04	000000000000000000000000000000000000
16.76	0.04	000000000000000000000000000000000000
16.80	0.04	000000000000000000000000000000000000
16.84	0.04	000000000000000000000000000000000000
16.88	0.04	000000000000000000000000000000000000
16.92	0.04	000000000000000000000000000000000000
16.96	0.04	000000000000000000000000000000000000
17.00	0.04	9a6ce76636cbcc29a6263669cc9c93333325
17.04	0.04	9c89ca6f34e59918b7a3597876a669239c92
17.08	0.04	941df057090fe1e76a10765376848fe2b7aa
17.12	0.04	92ced312de9036789e76189fc68393c0c3f3
17.16	0.04	9869666636c9c84db662366d8cc9d2273767
17.20	0.04	9ca9cb6636b198693623596896a6736b34b3
17.24	0.04	9d29d36236ab8976b7765865ad1319343652
17.28	0.04	9c29c266b46fc97136365661f88bdb633322
17.32	0.04	9cc9c266344fc9f9b6225921b5976b2336b8
17.36	0.04	9d09c266344bc979b676596934823b63b7b2
17.40	0.04	9509d266344fc97934765d4d99872b233679
17.44	0.04	9509d3663c4fc971b2765c45d8874b63b730
17.48	0.04	9408c2663c4fc979374659615c877b63b733
17.52	0.04	9509d2663c4bc97834565921dc875b6bb733
17.56	0.04	950dc266bc4bc978365658255c8f5b63b633
17.60	0.04	950dc3663c4bc97936565c2590867b63b7b1
17.64	0.04	940dc2663c4fc979367659619c874b23b6f1
17.68	0.04	9509d2663c4bc97936665941dc874b23b7f1
17.72	0.04	9409c2663c5fc978367658519c875b63b7b1
17.76	0.04	9409c2663c4f497936565c0594877b63bff1
17.80	0.04	9409d2663c5fc979364659419c076b23bff1
17.84	0.04	9409c3663c5fc9793646595558875b63b731
17.88	0.04	940dc3663c4f49783656596594875b63b7b1
17.92	0.04	940dd3663c5f4979365659211c876b23b7b1
17.96	0.04	840dd2663c5f4979365659051c876b63b7f1
18.00	0.04	850dc2663c5f497936565905dc874b63b771
18.04	0.04	840dc2663c1fc979365659519c874b63b7f1
18.08	0.04	840dc2663c5f497936565941dc876b23b7f1
18.12	0.04	940dc2663c5fc9783646596518875b63b7f1
18.16	0.04	840dd3663c4f4978365659215c877b63b7b1
18.20	0.04	840dd2663c4fc979365659219c875b63b7b1
