onset	duration	phash
2.08	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.12	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.16	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.20	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.24	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.28	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.32	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b8e
2.36	0.04	8ac3cc83c3c382ceb32cf07bbd3d3c491b0e
2.40	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b0f
2.44	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b0f
2.48	0.04	8ac3cc83c3c382ce332cf07bbd3d3c491b0f
2.52	0.04	8ac3cc83c3d382ce3324f07bbd3d3c491b0f
2.56	0.04	8ac3cc83c3d382ce3324f07bbd3d3c491b0f
2.60	0.04	8ac3cc83c3c382ceb32cf03bbd3d3c491b0f
2.64	0.04	8ac3cc83c3c382ceb32cf03bbd3d3c491b0f
2.68	0.04	8ac3cc83c3d382ceb32cf03bbd3d1c491b0f
2.72	0.04	8ac3cc83c3d382ceb32cf03bbd3d1c491b0f
2.76	0.04	8ac3cc83c3d382ce332cf03bbd3d3c491b0f
2.80	0.04	8ac3cc83c3d392ce3324b03bbd3d3c491b8f
2.84	0.04	8ac3cc83c3d392ce3324b03bbd3d3c491b8f
2.88	0.04	8ac3cc83c3d392ce3324f03bbd3d3c491b0f
2.92	0.04	8ac3cc83c3d392ce3324f03bbd3d3c491b0f
2.96	0.04	8ac3cc83c3d392ce3324f03bbd3d3c491b0f
3.00	0.04	8ac3cc83c3d382ce3324f03bbd3d3c493b0f
3.04	0.04	8ac3cc83c3d392ce3324f03bbc3d3c493b0f
3.08	0.04	8ac3cc83c3d382ce3324f03bbd3d3c493b0f
3.12	0.04	8ac3cc83c3d382ceb324f03bbd3d3c491b0f
3.16	0.04	8ac3cc83c3d382ce3324f03bbd3d3c493b0f
3.20	0.04	8ac3cc83c3d382ceb324f03bbd3d1c493b0f
3.24	0.04	8ac3cc83c3d382ceb324f03bbd3d1c493b0f
3.28	0.04	8ac3cc83c3d382ceb324f03bbd3d1c493b0f
3.32	0.04	8ac3cc83c3d382ceb324f03bbd3d1c493b0f
3.36	0.04	8ac3cc83c3d382ceb324f03bbd3d1c493b0f
3.40	0.04	8ac3cc83c3d382ceb324f03bbd3d1c493b0f
3.44	0.04	8ac3cc83c3d382ce3334f03bbd3d1c493b0f
3.48	0.04	8ac3cc83c3d382ce3334f03bbd3d1c493b0f
3.52	0.04	8ac3cc83c3d382ce3334f03bbd3d1c493b0f
3.56	0.04	8ac3cc83c3d382ce3334f03bbd3d1c493b0f
3.60	0.04	8ac3cd83c3c382ce3334f03bbd3d1c493b0f
3.64	0.04	8ac3cd83c3c382ce3334f03bbd3d1c493b0f
3.68	0.04	8ac3cd83c3c382ce3334f03bbd3d1c493b0f
3.72	0.04	8ac3cd83c3c382ce3334f03bbd3d1c493b0f
3.76	0.04	8ac3cd83c3c382ce7134f03bbd3d1c493b0f
3.80	0.04	8ac3cd83c38382ce7334f03bbd3d1c493b0f
3.84	0.04	8ac3cc83c3c382ce7324f03bfd3d1c493b0f
3.88	0.04	8ac3cc83c3c382ce732cf03bfd3d3c092b0f
3.92	0.04	8ac3cc83c3c382ce7334f03bfd3d1c0b2b0f
3.96	0.04	8ac3cc83c3c382cc7334f0bbfd3d1c093b0f
4.00	0.04	8ac3cc83c3c38acc7334f0bbfd3d1c093b0e
4.04	0.04	8ac3cc83c3c38acc7334f0bbfd3d1c093b0e
4.08	0.04	8ac3cc83c3d58acc7334d0bbfd3d1c093b0e
4.12	0.04	8ac3cc83c3d582cc7334f0bbfd3d1c093b0e
4.16	0.04	8a43cc83c3d582ce7334f03bfd3d1c093b0f
4.20	0.04	8a43cc83c3d582ce3334f03bfd3d3c093b0f
4.24	0.04	8a43cc83c3d582ce7334f0bbfcbd3c091b0e
4.28	0.04	8a43cc83c3d58ace7334f0bbfcbd1c091b0e
4.32	0.04	8a43cc83c3d582ce7334f0bbfcbd3c091b0e
4.36	0.04	8a43cc83c3d582ce7334f0bbfcbd3c091b0e
4.40	0.04	8b43cd83c3d782ce3334f039fcbd3c091b0e
4.44	0.04	8b43cd83c3d783ce3334f031fcbd3c091b0e
4.48	0.04	8b43cd83c3d7834eb334f031fcbd3c091b0e
4.52	0.04	9b43cd82c3d7834eb334b031fcbd3c091b8e
4.56	0.04	9b43cd82c3d3834eb334b071fcbd3c091b8e
4.60	0.04	9bc3cd82c3d3834eb334b071fcbd3c091b0e
4.64	0.04	9bc3cd82c3d3834eb334b071fcbd3c091b0e
4.68	0.04	9bc3cd82c3d2834eb334b071fcbd3c0d1b0e
4.72	0.04	9bc3cd82c3d2834eb334b071fcbd3c0d1b0e
4.76	0.04	9ac3cd82d3d2834eb334b071fcbd3c0d1b0e
4.80	0.04	9ac3cd82d352834eb334b073fcbd3c091b0f
4.84	0.04	9ec3cd82d352834eb134b073fcbd3c093b0e
4.88	0.04	9ec3cd82d352834eb134b073fcbd3c093b0e
4.92	0.04	9ec3cd82d342834eb134b073fcbd3c093b0f
4.96	0.04	9ec3cd82d342934eb134b073fcbd3c092b0f
5.00	0.04	9ac3cd82d343934eb134b07bfc3d3c09238f
5.04	0.04	9ac3cd83c343934eb134b07bfc3d3c09238f
5.08	0.04	9ac3cc83c34393ceb134b07bfc1d3c0d238f
5.12	0.04	9ec3cc83c34393ceb134b07bec3d3c09238f
5.16	0.04	9ec3cc83c34393ceb130b07bec3d3c0d2b8e
5.20	0.04	d400c6e6b5814bfeff02dc775de304a1ca45
5.24	0.04	d000c6e6b5814bfeff02dc775de304a1cac5
5.28	0.04	d000c6e6b5814bfeff02dc775de304a1cac5
5.32	0.04	d000c6e6b5814bfeff02dc775de304a1cac5
5.36	0.04	d000c6e6b5814bfeff02dc775de304a1cac5
5.40	0.04	d400c6e6b5814bfeff02dc775de304a1cac1
5.44	0.04	d000c6e6b5814bfeff02dc775de304a1cac5
5.48	0.04	d400c6e6b5814bfeff02dc775de304a1cac1
5.52	0.04	d400c6e6b5814bfeff02dc775de304a1ca45
5.56	0.04	d400c6e6b5814bfeff02dc775de304a1ca45
5.60	0.04	d400c6e6b5814bfeff02dc775de304a1ca45
5.64	0.04	d400c6e6b5814bfeff02dc775de304a1ca45
5.68	0.04	d400c6e6b5814bfeff02dc775de304a1ca45
5.72	0.04	d500c6e6b5814bf6ff02dc775de304a1ca45
5.76	0.04	f400c6e6b5814bf6ff02dc775de304a1ca45
5.80	0.04	d500c6e6b5814bf6ff02dc775de304a1ca45
5.84	0.04	d100c6e6b5814bfeff02dc775de304a1ca45
5.88	0.04	d100c6e6b5814bfeff02dc775de304a1ca45
5.92	0.04	d500c6e6b5814bfeff02dc775de304a1ca41
5.96	0.04	d100c6e6b5814bfeff02dc775de304a1ca45
6.00	0.04	d500c6e6b5814bfeff02dc775de304a1ca41
6.04	0.04	d500c6e6b5814bfeff02dc775de304a1ca41
6.08	0.04	f100c6e6b5814bfeff02dc775de304a1ca41
6.12	0.04	d500c6e6b5814bfeff02dc775de304a1ca41
6.16	0.04	d100c6e6b5814bfeff02dc775de304a1cac1
6.20	0.04	d500c6e6b5814bf6ff02dc775de304a1cac1
6.24	0.04	d500c6e6b5814bfeff02dc775de304a1ca41
6.28	0.04	f500c6e6b5814bf6ff02dc775de304a1ca41
6.32	0.04	f100c6e6b5814bf6ff02dc775de304a1cac1
6.36	0.04	d500c6e6b5814bf6ff02dc775de304a1cac1
6.40	0.04	d100c6e6b5814bfeff02dc775de304a1cac1
6.44	0.04	d100c6e6b5814bfeff02dc775de304a1cac1
6.48	0.04	d100c6e6b5814bfeff02dc775de304a1cac1
6.52	0.04	d100c6e6b5814bfeff02dc775de304a1cac1
6.56	0.04	f100c6e6b5814bf6ff02dc775de304a1cac1
6.60	0.04	d100c6e6b5814bf6ff02dc775de304a3cac1
6.64	0.04	f100c6e6b5814bf6ff02dc775de304a1cac1
6.68	0.04	f100c6e6b5814bf6ff02dc775de304a1cac1
6.72	0.04	f100c6e6b5814bf6ff02dc775de304a1cac1
6.76	0.04	f100c6e6b5814bf6ff02dc775de304a1cac1
6.80	0.04	f100c6e6b58143f6ff02dc775de304a3cac1
6.84	0.04	f100c6e6b58143f6ff02dc775de304a3cac1
6.88	0.04	f100c6e6b58143feff02dc775de304a1cac1
6.92	0.04	f100c6e6b58143feff02dc775de304a3ca41
6.96	0.04	f500c6e6b58143f6ff02dc775de304a3ca41
7.00	0.04	f500c6e6b58143f6ff02dc775de304a3ca41
7.04	0.04	f100c6e6b58043feff02dc775de304a3cb41
7.08	0.04	f500c6e6b58043faff02dc775de304a3cb41
7.12	0.04	f500c6e6b58043faff02dc765de304a3cbc1
7.16	0.04	f500c6e6b58043faff02dc765de304a3cbc1
7.20	0.04	f500c6e6b58043faff02dc765de304a3cbc1
7.24	0.04	f100c6e6b58043feff02dc765de304a3cbc1
7.28	0.04	f100c6e6b58043feff02dc775de304a3cb41
7.32	0.04	d500c6e6b58043f6ff02dc775de304a3cbc1
7.36	0.04	f100c6e6b58143f6ff02dc775de304a3cac1
7.40	0.04	f500c6e6b58143f6ff02dc775de304a3ca41
7.44	0.04	f100c6e6b58143f6ff02dc775de304a3cac1
7.48	0.04	f100c6e6b58143f6ff02dc775de304a3cac1
7.52	0.04	d100c6e6b5814bf6ff02dc775de304a3cac1
7.56	0.04	d100c6e6b5814bf6ff02dc775de304a3ca45
7.60	0.04	d100c6e6b5814bf6ff02dc775de304a3ca45
7.64	0.04	d100c6e6b5814bf6ff02dc775de304a3cac1
7.68	0.04	d100c6e6b5814bf6ff02dc775de304a3cac1
7.72	0.04	d100c6e6b5814bf6ff02dc775de304a3cac1
7.76	0.04	d100c6e6b5814bf6ff02dc775de304a3cac1
7.80	0.04	d000c6e6b5814bf6ff02dc775de704a3cac1
7.84	0.04	d100c6e6b5814bf6ff02dc775de704a1cac1
7.88	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
7.92	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
7.96	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
8.00	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
8.04	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
8.08	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
8.12	0.04	d000c6e6b5814bf6ff02dc775de704a1cac5
8.16	0.04	d100c6e6b5814bf6ff02dc775de704a1cac1
8.20	0.04	d100c6e6b5814bf6ff02dc775de704a1cac1
8.24	0.04	d100c6e6b5814bf6ff02dc775de700a1cac9
8.28	0.04	d100c6e6b5814bf6ff02dc775de700a1cac9
8.32	0.04	d100c6e6b5814bf6ff02dc775de700a1cac9
8.36	0.04	d100c6e6b5814bf6ff02dc775da701a1cac9
8.40	0.04	d100c6e6b5804bf6ff06dc775da701a1cac9
8.44	0.04	d100c6e6b5804bf6ff06dc775da701a1cac9
8.48	0.04	d100c6e2e5804bf6ff06dc775da709a1cac9
8.52	0.04	d000c6e6e5804bf6ff06dc775da709a1cac9
8.56	0.04	d400c6e2e5804bf6ff04dc775da709a1cbc9
8.60	0.04	d400c6e6a5804bf6ff00dc775da749a1cbc9
8.64	0.04	d400c6e2a5804bf6ff00dc77dde709a1cbc9
8.68	0.04	d400c6e2a5806bf6ff00dc775da749a1cbc9
8.72	0.04	d400c6e2a5804bf6ff00dc77dda749a1cbc9
8.76	0.04	d400c6e2a5806bf6ff02dc775da749a1cbc1
8.80	0.04	d400c6e2a5806bf6ff02dc775da749a1cbc1
8.84	0.04	d400c6e2e5806bf6ff02dc775da709a1cbc1
8.88	0.04	d400c6e2e5806bf6ff02dc77dda701a1cbc1
8.92	0.04	d400c6e2e5806bf6ff02dc775da709a1cbc1
8.96	0.04	d400c6e2e5806bf6ff02dc77dda701a1cbc1
9.00	0.04	d400c6e2e5806bf6ff02dc775da711a1cbc1
9.04	0.04	d400c6e2e5806bf6ff02dc775da711a1cbc1
9.08	0.04	d400c6e2e5806bf6ff02dc775da709a1cbc1
9.12	0.04	d400c6e2e5806bf6ff02dc775da709a1cbc1
9.16	0.04	d400c6e2e5806bf6ff02dc77dda701a1cbc1
9.20	0.04	f400c6e2e5806bf6ff02dc775da701a1cbc1
9.24	0.04	f400c6e2e5806bf6ff02dc775da701a1cbc1
9.28	0.04	d400c6e2e5806bf6ff02dc77dda701a1cbc1
9.32	0.04	f400c6e2e5806bf6ff00dc77dda701a1cbc1
9.36	0.04	f400c6e2e5806bf6ff02dc77dda301a1cbc1
9.40	0.04	f400c6e2e5806bf6ff00dc77dda381a1cbc1
9.44	0.04	f400c6e2e5806bf6ff00dc77dda381a1cbc1
9.48	0.04	f400c6e2e5804bf6ff00dc77dda381a1cbc5
9.52	0.04	f400c6e2e5804bf6ff00dc77dda381a1cbc5
9.56	0.04	f400c6e2e5804bf6ff00dc77dda381a1cbc5
9.60	0.04	f400c6e2e5804bf6ff00dc77cda3c1a1cbc5
9.64	0.04	f400c6e2e5804bf6ff00dc77cda3c1a1cbc5
9.68	0.04	f400c6e2a5804bf6ff00dc77cda3c1a1cbd5
9.72	0.04	f400c6e2a5804bf6ff00dc77cda351a1cbd5
9.76	0.04	f400c6e2a5804bf6ff00dc77cda351a1cbd5
9.80	0.04	f400c6e2a5804ff6ff00dc77cda311a1eb55
9.84	0.04	f400c6e2a5804ff6ff00dc77cde311a1cb55
9.88	0.04	f400c6e2a5804ff6ff00dc77c5e311a1eb55
9.92	0.04	f400c6e2a5804ff6ff00dc77cde311a1eb54
9.96	0.04	f400c6e2a5804ff6ff00dc77cde710a1eb54
10.00	0.04	f400c6e2a5004ff6ff00dc77cfe710a1eb54
10.04	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.08	0.04	f400c6e2b5004ff6ff00d877cfe710a1eb54
10.12	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.16	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.20	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.24	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.28	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.32	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.36	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.40	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.44	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.48	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.52	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.56	0.04	f400c6e2b5004ff6ff00dc77cde710a1eb54
10.60	0.04	f400c6e2b5004ff6ff00dc77c5e710a1ebd4
10.64	0.04	f400c6e2b5004ff6ff00dc77c5e710a1ebd4
10.68	0.04	f400c6e2b5004ff6ff00dc77cda710a1ebd4
10.72	0.04	f400c6e2b5004ff6ff00d877cde710a1ebd4
10.76	0.04	f400c6e2b5004ff6ff00dc77cda710a1ebd4
10.80	0.04	f400c6e2b5004ff6ff00dc77cda710a1ebd4
10.84	0.04	f400c6e2b5014ff6ff00dc77cda710a1ebc4
10.88	0.04	f400c6e2b5014ff6ff00dc77cda710a1ebc4
10.92	0.04	f400c6e2b5014ff6ff00dc77cda710a1ebc4
10.96	0.04	f400c6e2b5214ff6ff00dc77cda710a1cbc4
11.00	0.04	f000c6e2b5214ff6ff00dc77cda750a1cbc4
11.04	0.04	f000c6e2b5014ff6ff00dc77cda750a1cbc5
11.08	0.04	f000c6e2b5014ff6ff00dc77cda711a1cbc5
11.12	0.04	f000c6e2b5014ff6ff00dc77cda751a0cbc5
11.16	0.04	f000c6e2b5014ff6ff00dc77cda751a0cbc5
11.20	0.04	f000c6e2b5014ff6ff00dc774da771a0cbc5
11.24	0.04	f000c6e2b5114ff6ff00dc774da761a0cbc5
11.28	0.04	f000c6e2b5114ff6ff00dc76cda761a0cbc5
11.32	0.04	f000c6e2b5114ff6ff00dc764de761a0cbc5
11.36	0.04	f000c6e2b5114ff6ff00dc764de761a0cbc5
11.40	0.04	f000c6e2b5114ff6ff00dc76cde741a0cbc5
11.44	0.04	f000c6e2b5114ff6ff00dc764de751a0cbc5
11.48	0.04	f000c6e2b5114ff6ff00dc764de751a0cbc5
11.52	0.04	f000c6e2b5114ff6ff00dc764de751a0cbc5
11.56	0.04	f000c6e2b5114ff6ff00dc774dc751a0cbc5
11.60	0.04	f000c6e2b5114ff6ff00dc774dc751a0cbc5
11.64	0.04	f000c6e2b5114ff6ff00dc77cdc741a0cbc5
11.68	0.04	f000c6e2b5114ff6ff00dc77cdc741a0cbc5
11.72	0.04	f000c6e2b5014ff6ff00dc77cda741a0cbcd
11.76	0.04	f000c6e2b5014ff6ff00dc77cda741a0cbcd
11.80	0.04	f000c6e2b5014ff6ff00dc77cda741a0cbcd
11.84	0.04	f000c6e2b5014ff6ff00dc77cda741a0cbcd
11.88	0.04	f000c6e2b5014ff6ff00dc77cda741a0cbcd
11.92	0.04	f000c6e2b5014ff6ff00dc77cda741a0cbcd
11.96	0.04	f000c6e2b5004ff6ff00dc77cda741a1cbcd
12.00	0.04	f000c6e2f5004ff6ff00dc77cda741a0cbcd
12.04	0.04	f000c6e2f5004ff6ff00dc77cda741a0cbcd
12.08	0.04	f000c6e2f5004ff6ff00dc77cda741a0cbcd
12.12	0.04	f000c6e2f5004ff6ff00dc57cda741a1cbcd
12.16	0.04	f000c6e2f5004ff6ff00dc57cda741a1cbcd
12.20	0.04	f000c6e2f5004ff6ff00dc57cda751a0cbcd
12.24	0.04	f000c6e2f5004ff6ff00dc57cda751a0cbcd
12.28	0.04	f000c6e2f5004ff6ff00dc57cfa751a0cb4d
12.32	0.04	f000c6e2f5004ff6ff00dc57cda751a0cbcd
12.36	0.04	f000c6e2f5004ff6ff00dc57cfa751a0cb4d
12.40	0.04	f000c6e2f5004ff6ff00dc57cfa751a1ca4d
12.44	0.04	f000c6e2b5004ff6ff00dc57cfa7d1a1ca4d
12.48	0.04	f000c6e2b5004bf6ff00dc57cfe7d1a1ca4d
12.52	0.04	f000c6e2b5004bf6ff00dc57c7e7d1a1cacd
12.56	0.04	f000c6e2b5004bf6ff00dcd7c7e7d1a1ca4d
12.60	0.04	f000c6e2b5004bf6ff00dcd7c7e751a1cb4d
12.64	0.04	f000c6e2b5004bf6ff20dc57c7e751a1cb4d
12.68	0.04	f000c6e2b5104bf6ff20dc57c7e751a1cb45
12.72	0.04	f000c6e2b5104bf6ff20dc57c7e751a1cb45
12.76	0.04	f100c6e2b5904bf6ff20dc7747e741a0cb45
12.80	0.04	f100c6e2b5904ff6ff00dc7747c741a0cb4d
12.84	0.04	f100c6e2b5904ff6ff00dc7747c751a0ca4d
12.88	0.04	f100c6e2b5904ff6ff00dc7747c351a0cb4d
12.92	0.04	f100c6e2b5104ff6ff00dc77c7c351a0cb4d
12.96	0.04	f100c6e2b5104ff6ff00dc77c7c341a0cbcd
13.00	0.04	f100c6e2b5104ff6ff00dc77c7c341a0cbcd
13.04	0.04	f100c6e2b5904ff6ff00dc77c7c341a0cbc5
13.08	0.04	f100c6e2b5104ff6ff00dc77c7c351a0cbc5
13.12	0.04	f000c6e2b5104ff6ff00dc77c7c751a0cbc5
13.16	0.04	f000c6e2b5104ff6ff00dc77c7c751a0cbc5
13.20	0.04	f000c6e2b5104ff6ff00dc77c7c751a0cbc5
13.24	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.28	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.32	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.36	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.40	0.04	f000c6e2b5004ff6ff00dc774fe751a0cbc5
13.44	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.48	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.52	0.04	f000c6e2b5004ff6ff00dc77cfc751a0cbc5
13.56	0.04	f000c6e2b5014ff6ff00dc77cfc750a0cbd4
13.60	0.04	f000c6e2b5014ff6ff00dc77cfc750a1cbc4
13.64	0.04	f000c6e2b5014ff6ff00dc77cfc750a1cbc4
13.68	0.04	f000c6e2b5014ff6ff00dc77cfc750a1cbc4
13.72	0.04	f000c6e2b5014ff6ff00dc77cfc750a1cbc4
13.76	0.04	f000c6e2b5014ff6ff00dc77cfc750a1cbc4
13.80	0.04	f000c6e2b5814ff6ff02dc77c7c3d0a0cbc4
13.84	0.04	d006daccaf4907f13b87a07e13b86c06fd2e
13.88	0.04	d006daccaf4907f93b87807e13b86c06fd2e
13.92	0.04	d026dac4ab4907f93b87807e13b86c06fd2f
13.96	0.04	d006daccab0907f93b87807e13bc6c06fd2f
14.00	0.04	d0279a9da90807f11b87807f17bc6c06fd2f
14.04	0.04	d007cad4af0807f11a87a07e17b96d06fd2f
14.08	0.04	d026dac5af0907f13b87807f13bc6c04fd2e
14.12	0.04	d026cad5ad4907f93b87807e13bc6c04fd2e
14.16	0.04	d026daccaf0907f13b87807e13bc6c04fd2f
14.20	0.04	d026dacdaf0907f11b87a07e13bc6c00fd2f
14.24	0.04	d126dacdad0207f01b87a07e17bc6e00fd2f
14.28	0.04	d126dadd8d0207f01b87a07e17bc6e20fd2e
14.32	0.04	d1269acd8f0107f01f87a07f07bc6e20fd2e
14.36	0.04	d106bacd8f0107f01e87a07f07bc7e20fd4e
14.40	0.04	d106b2cd8f4907f03e87a07f01bc6624fd5e
14.44	0.04	d106b4cd8f4907f03e87a07e03bc6624fd6e
14.48	0.04	d126b4cd0f4907f03f87c07f03bc6624fd0e
14.52	0.04	d126a4cd0f4907f03f87c07f13ac6621fd1e
14.56	0.04	d126a4cd0f4907f03f87e07e13ac6621fd1e
14.60	0.04	d126bccd2f4907f03e87e07e13ac6601fd1a
14.64	0.04	d1269acd2f4907f03e87a07e13ac6e01fd2e
14.68	0.04	d1269acdaf4907f13a87a07e13bc6c00fd2e
14.72	0.04	d126dacdab4907f13a87a07f13bc6c00fd26
14.76	0.04	d126dbc4ab4907f13b87a07f13be6c00fd24
14.80	0.04	d026dbc4ab4907f13b87a07f13be6c00fd25
14.84	0.04	d026cbc4ab4907f13b87a07f13be6c06fd24
14.88	0.04	d026dbc4ab4907f13b87a07f13be2c06dd25
14.92	0.04	d026dbc4ab4907f13b87a07f13be2c06dd25
14.96	0.04	d026dae4ab6807f13b87a07f13be2c06dd23
15.00	0.04	d0a6dac4ab6807f13b87a07f13be2c06dd23
15.04	0.04	d026dac4bb6803f93b87a07f13be2c06dd23
15.08	0.04	d026fac4bb6802f93b87e07f13ae2c06dd23
15.12	0.04	d026fac4bb4802f93b87e07f13be2c02dda3
15.16	0.04	d026fac4bb4802f17b87e07f13be2c42dda1
15.20	0.04	d026facdbb4802f17b87e07f139f2c02dd21
15.24	0.04	d026facdb94802f07b87e07f939f0c02df29
15.28	0.04	d026dacd295002f07b87e07f979f2e02df29
15.32	0.04	b026dacd295002f07b87e07f979f2e429f29
15.36	0.04	b027dacd2b5006f83a07e06f979f0e42bf29
15.40	0.04	b0275acd2b6a06f83a87e06f969f0e069f29
15.44	0.04	b0275acd2b6a06f07a87e07f969f0c02bf29
15.48	0.04	b02758cd2b6a06f07b87e07f969b0c469f29
15.52	0.04	b02758cd2b6a06f87987e07e96bb0c561f29
15.56	0.04	b0275ad52b6a06f87987e07a96ba0c565f29
15.60	0.04	b0277add2b2a06f87b87e06a96ba0e465d29
15.64	0.04	b0177ad5293a02f87b87e06b16ba0ea25f4d
15.68	0.04	b0177ad5293a42f87b85e06d16bf0ea21f0d
15.72	0.04	b0177ad5293a42f87b87e06d16bf0ea21b0d
