onset	duration	phash
2.44	0.04	ac566e03367cb8859e249cb4df9466c939e2
2.48	0.04	ac566e0332fcb8819e269eb4dd9466c939e2
2.52	0.04	ac566e2332fcb8819e2696b0dd9466cb39e2
2.56	0.04	ac566e2330fcf8819e249630ddb466cb3de2
2.60	0.04	a8566e2330fcf8819e249630dcb466cb7de3
2.64	0.04	a8566e2330fcf8819e249630dcb466cb7de3
2.68	0.04	a8566e3330dcf8819e349630dcb466cb6de3
2.72	0.04	a8566e2330dcf8819e259630dcb466cb7de3
2.76	0.04	a8566e2330dcf8819e259730dcb466cb6de3
2.80	0.04	a8566e2330ccf8819e259730ccf466cb6fe3
2.84	0.04	a8566e2330ccf8819e259730dcf466c96fe3
2.88	0.04	a8566e2330ccf881bea49730dcf466c96de3
2.92	0.04	a8566e2330ccf881b6a497b0dcf466c96de3
2.96	0.04	a8566e2330ccf881b22597b1dcf466c96de3
3.00	0.04	a8566e0330ccf8c1b22597b1dcf466c96de3
3.04	0.04	a8566e0330ccb8c5b22497b3dcf466c96de3
3.08	0.04	a8566e0332ccb885b2249eb3dcf466c96de3
3.12	0.04	a8566e0132ccb885b2249eb3fcf466c96de3
3.16	0.04	a8566e0136ccb885b0249eb6fcf466c96de3
3.20	0.04	a8566e01368c3885b2249fb6fcf466c96de3
3.24	0.04	a8566e01378c3885b32495b6fef466c969e3
3.28	0.04	a8526601378c398d9126d7b6fce466c96be3
3.32	0.04	a8526601378e398d912695b6fce467c979e3
3.36	0.04	a8526601378e398d91269db6dce466c979f3
3.40	0.04	a8526601378e398d932695b6cce467c979f3
3.44	0.04	a8526601378eb98d93269d96eca467c979e3
3.48	0.04	a8526601378eb98d93269d96eea466c979e3
3.52	0.04	a8526601378cb18d93269d96eea467c979f3
3.56	0.04	a8526601378cbd8d93269d96eca467c969f3
3.60	0.04	a8526601370cbd859336ddb4ee8467c969f3
3.64	0.04	a8426601370c3d8d9336dd96eea467c969f3
3.68	0.04	a8426601371cbd859136fd94eea467c969f3
3.72	0.04	a8426601371cbd8d9136ed94eea467c969f3
3.76	0.04	a8426601371cbc8d9136ed94eeb467c969f3
3.80	0.04	a8426601371cbc8d9136ed94eeb467c969f3
3.84	0.04	a8426601371cbc8d9136ed86eeb467c969f3
3.88	0.04	a8426601371cbc899136eda6f6b467c969f3
3.92	0.04	a8426601371cbc899136eda6f79467c969f3
3.96	0.04	a8426601771cbc899136e9a6f79467c969f3
4.00	0.04	a8426601f71cbc899136c9a6f79467c969f3
4.04	0.04	a8426601b71cbc899136e9b6f79067c969f3
4.08	0.04	a8426601b71cbc899136e9a6f79467c969f3
4.12	0.04	a8426601b71cbc899136e9b6f79067c969f3
4.16	0.04	a8426601b719b9899136e9b6f79466c969f3
4.20	0.04	a8426601b739b9899136e9b6f79466c169f3
4.24	0.04	a8426601b739b9899136e9b6f79066c969f3
4.28	0.04	a8426601b73939899136e9b6f790e7c169f3
4.32	0.04	a8426601b739b9899136c9b6f790e7c169f3
4.36	0.04	a8426601b639b9899137c9b6f790e7c169f3
4.40	0.04	a8426601b639b9899137c9b6f790e7c569b3
4.44	0.04	a8426601b63931899337c9b6f790e7c769b3
4.48	0.04	a8426601b63939899337c9b6f780e7c769b3
4.52	0.04	a0426601b7393989933789b6f780e7cf69b3
4.56	0.04	a0426601b719b989933789b6f780e7cf69b3
4.60	0.04	a0426601b719b989933789b6f780e7cf69b3
4.64	0.04	a0426601b719b989933789b6f780e7cf69b3
4.68	0.04	a04266019719b989933789b6f790e7cb69f3
4.72	0.04	a04266019719bd89933789b6f780e7cb69f3
4.76	0.04	a04266019719bd89933799b6f780e7c969f3
4.80	0.04	e04266018719b989933799b6f780e7cb69f3
4.84	0.04	e04266018719b989933799b6f780e7cb69f3
4.88	0.04	e04266018719b989933799b6f780e7cb69f3
4.92	0.04	e04266019799b989933789a6f780e7cb69f3
4.96	0.04	e04266019799b989933789a6f790e7c969f3
5.00	0.04	e04266018799b9899337a9a6f790e7c969f3
5.04	0.04	e04266018799b9899337a9a6f790e7c969f3
5.08	0.04	e04266019798b9899337a9a6f790e7c969f3
5.12	0.04	e24266018798b9899337a9a6f790a7cb69f3
5.16	0.04	e24266018799b989933789a6f790a7cb69f3
5.20	0.04	e24266018799b9899337a9b6f790a7c969b3
5.24	0.04	e24266019799b9899337a9a6f790a7c969b3
5.28	0.04	e24366018799b9899337a9a6f790a7c969b3
5.32	0.04	e24366018799b9899337a9a6f790a7c969b3
5.36	0.04	e24366018798b9899337b9b6f79087c969b3
5.40	0.04	e24366018799b9899337a9b6f79087c969b3
5.44	0.04	e243e6018798b9899337a9b6f79087c969b3
5.48	0.04	e643ee018798b9899133a9b6f79087c969b3
5.52	0.04	e643ee018399b9899033b9b6f79087c969b3
5.56	0.04	e643ee018399b9899033a9b6f79887c969b3
5.60	0.04	e643ee018399b9899033b996f798c7c96993
5.64	0.04	e643ee018399b9899033b996f79887c969b3
5.68	0.04	e643ee018399b9899033b992f798c7c969b3
5.72	0.04	e653ee018798b9899033b992df98c6c969b3
5.76	0.04	e653ee01879cb9899033b992dd98c7c929b3
5.80	0.04	e653ee01939cb98990b3b992dd98c6c929b3
5.84	0.04	e653ee01979cb98990b39992dd98c6c929b3
5.88	0.04	e653ee01979cb98990b38992dd98c7c929b3
5.92	0.04	e653ee01879cb98990b39992dd98c7c929b3
5.96	0.04	e653ee81879db98990939992dd98c7c92993
6.00	0.04	e653ee898799b98990939992dd98c7c92993
6.04	0.04	e653ee898799b98990939992dd98c7c92993
6.08	0.04	e653ee898799b98990939992dd98c7c92993
6.12	0.04	e653ee898799b98990939992dd98c7c92993
6.16	0.04	e653ee898799b98991939982dd98c7c92993
6.20	0.04	e653ee898799b98991919986dd98c7c92993
6.24	0.04	e653ee898799b98991939986d998c7c92993
6.28	0.04	e653ee89879cb98991939986dd88c7c92993
6.32	0.04	e653ee89879cb98991939984df88c7c92993
6.36	0.04	e653ee89879cb98991939984df88c7c92993
6.40	0.04	e653ee89869cb98991939986df88c7c92993
6.44	0.04	e653ee89879cb98991939986db88c7c92993
6.48	0.04	e653ee89879cb98991939984df88c7c92993
6.52	0.04	e653ee89879cb98991939984df88c7c92993
6.56	0.04	e653ee89879cb98991939984db88c7c929d3
6.60	0.04	e653ee89879cb98991939984db88c7c929d3
6.64	0.04	e653ee89879cb98991939984db88c7c929d3
6.68	0.04	e653ee89879cb98991939984db88c7c929d3
6.72	0.04	e653ee89879cb98991939984db88c7c929d3
6.76	0.04	e653ee89879cb98991939986d99887c929d3
6.80	0.04	a38a398718e1429c3dc1da9a89bc5f4becbc
6.84	0.04	a38a398718e1429c3dc1da9a89bc5f4becbc
6.88	0.04	a38a398718e1429c3dc1da9a89bc5f4becbc
6.92	0.04	a38a398718e1429c3dc1d89a89bc5f4bedbc
6.96	0.04	a38a398718e1429c3dc1da9a89bc5f4becbc
7.00	0.04	a38a398718e1429c3dc1da9a89bc5f4becbc
7.04	0.04	a38a798718e14a9c3dc15a9a81bc5f4becbc
7.08	0.04	a38a798718e14a9c3dc14a9a89bc1f6becbc
7.12	0.04	a38a798718e15adc3dc14a9a89b01f6becbc
7.16	0.04	a38a798718e15adc3dc15a9a81b01f6becbc
7.20	0.04	a38a798718e15adc3dc15a9a81b01f6becbc
7.24	0.04	a38a798718e15a9c3dc1da9a81b01f6becbc
7.28	0.04	a38a798718e15a9c3dc1da9a81b05f6bccbc
7.32	0.04	a38a798718e15a9c3dc1da9881b45f6bccbc
7.36	0.04	a38a798718e15a9c3dc7da9881b05f6accbc
7.40	0.04	a38a798718e15a9c3dc7da9081b45f6accbc
7.44	0.04	a38a799718e15a9c3dc1ca809db05f6aecbc
7.48	0.04	a38a79b718f15a9c3dc14a829db05762ecbc
7.52	0.04	a38a79b718e15a9c3dc15a8a9db05362ecbc
7.56	0.04	a38a79b718e15a9c3dc15a8b9d2c5762e0bc
7.60	0.04	a38a19b718e15a9c3dc1589b9d2c5763e4bc
7.64	0.04	a38a19a718e15a9c3dc15a9a9d2c5763ecbc
7.68	0.04	a39a198718e15a9c2dc15abe9d385362ecbe
7.72	0.04	a39a198718e17a942dc15abe9d305362eebe
7.76	0.04	a38a198518e17a9425c1dabe9d305363efbe
7.80	0.04	a38a198518e17a842dc1dabf9d3053636fbe
7.84	0.04	a38a188518e17a842dc7cabf9db053634fbe
7.88	0.04	a38a398518e17a8425c7cabf9db053626fbc
7.92	0.04	a38a398598e97a1425c74afa95b057627fac
7.96	0.04	a38a398598e8ea142dc55af89db05f627fa4
8.00	0.04	a38a398598e8ea142dd45ef89da05f627fa4
8.04	0.04	a18a79879868ea043dd55ee09da05f627fa6
8.08	0.04	b18a79879868ea043dd5dee09d005f437fa6
8.12	0.04	b01a79879828c2147ddfcee09d105f477fa4
8.16	0.04	b01a79879828c2a475dfcec099315f477ea6
8.20	0.04	b01a79879838c28475df4ec0d9315f07fea6
8.24	0.04	b03a79979878c2e475d75e80d8315907eea6
8.28	0.04	b0fa599788f8cae527d75e80d0315107eea6
8.32	0.04	b0fa599709f8cae527d75e86d031510f0e36
8.36	0.04	b0fa5d9f09f84ac5e6d14e86d0b1510f1e36
8.40	0.04	b1fb5d9f09e04a85e4f14e0ed0b1d10f1e36
8.44	0.04	b1fb5d9e01e04ac5e4f14e0ed0b1d10f1e3e
8.48	0.04	b1fb4d9e01e04ae5e4f14e0cd0b1d10f1e3f
8.52	0.04	b1db4d9e09a04af5a4f06e1cd091d14f1ebe
8.56	0.04	b1d94d9e08a04ae5a4f06e1c9591d14f7ebe
8.60	0.04	b1d94dbe08e04be5a4f06e1c9591d14f4cbe
8.64	0.04	b1d94dbe08e04bc584f06e1d9591d94f4cbe
8.68	0.04	b1d94dbe88e04bc586f06e1d9581d94f4c9e
8.72	0.04	b1d94dbc88e04bc586f06e199581f94fcc9e
8.76	0.04	b1d9cdbc88ec4b4586f06e199481f84fcc9e
8.80	0.04	b1d9cdbc88ec4b4586f06e1994d1f84fc09e
8.84	0.04	b1d9cdbc88ec4b4586f07e199491f8cf809e
8.88	0.04	b1d9cdbca8ec4b4586e07c1994d1e8cf819e
8.92	0.04	b159cdbce8ec4b6586e07c1994d1e8cb838e
8.96	0.04	b159cdbce8ec4b6586c07c191cd1e8cb838f
9.00	0.04	b159cdbce8ec4b6586c17c191cd0e8cb838f
9.04	0.04	b1599dbce8ec4b6506c17c191cd0e8eb838f
9.08	0.04	b1599dbce8ec5b6506c178191cc0f8eb838f
9.12	0.04	b1599dbce8ec5b6506c178191cc4f8e90b8f
9.16	0.04	b1599dbce8fc5b6506c038591cc4f8290fcf
9.20	0.04	b3799dbce8fc596502c0385d1c8cf8291ccf
9.24	0.04	b77915bee8fc590d02c0315d1c8cf8391ccf
9.28	0.04	b77991bfe8fc590d02c1215d1e8cb8381ccf
9.32	0.04	b77b11bfe8fc590c02c1035d1e86b8387c4f
9.36	0.04	b77b11bfe8bc790c02c5135d8e86b8287c0f
9.40	0.04	b57b13bbe8bc790c02c5135d8e839829fc0f
9.44	0.04	b57b13bbe8bc790c02c5135dc6839829fc0f
9.48	0.04	b57b13bbe8bc790c02c5134dc68398e9fc0b
9.52	0.04	b57b139be8bc790c4285114dc6c398e9fe0b
9.56	0.04	b57b33bbe8bc691c4211114dc6c398e9de23
9.60	0.04	b56b33bbf8bc691c4211114dd6c398e95e23
9.64	0.04	b76b339bb8bd691c4235194c72c698e95c61
9.68	0.04	b76b339bb8b5693c6835194c72c698e95c60
9.72	0.04	b76b338baab5693c6835396c72ce8c291c68
9.76	0.04	b76b338b8ab1692c68352d6c72ce8c2f1c6c
9.80	0.04	b76b338b8ab148246935ed6e72c6842f7c4c
9.84	0.04	b76b338a8aa148046935ed66f6c6e46f6147
9.88	0.04	b76b378a9aa14c046b35ed667646652d4347
9.92	0.04	b76b378a9a844c066bf6ed665646642d4745
9.96	0.04	b76b378a9a844c076afeed6654466429cc65
10.00	0.04	b76b368a9a844c07eefee96654509439dc61
10.04	0.04	b66b368a8a844c87ecdee9c6c4529c2d9cf1
10.08	0.04	b66b368a8a844d87eddee182c0539d8d1dd3
10.12	0.04	b66b37880a844d87eddda183c0539dcd3d87
10.16	0.04	b6693f881a844dadef99b982c11391cd3567
10.20	0.04	b6e93f8818804dbdef993902c112d3ec7765
10.24	0.04	b6e93f8818804dbdeb983912c356d7e66664
10.28	0.04	b6e9bf8818807dbdeb9a2832425ee5664e64
10.32	0.04	b6e9bd8818827dbdef922c22465e6466cd64
10.36	0.04	b6f9bd8818927fbde7962c6066567424c185
10.40	0.04	b6f9b1880a927fbde7962c6066565c2cb883
10.44	0.04	b6f9b1880a926fbde7960c6466465f8cb892
10.48	0.04	b6f9b1880a92cfbce5d686466f4adb882cb0
10.52	0.04	b6f9b1880a92ce3ce5f687467f58d38a2d20
10.56	0.04	bef9b1880ab2cc7dedf6a062fd78c2820724
10.60	0.04	bff9b1880ab24c37edf6e972d978c2220624
10.64	0.04	bff9b1880ad24e17fdd6adf2d97a42220068
10.68	0.04	bfb9b18c0a424e17fdd72db3cd7262228099
10.72	0.04	bfb9b0ac0a424e17fd952db3ec724a0a0d99
10.76	0.04	9fb9b0ac0e406e9ffd953df3666248888d84
10.80	0.04	9fb980ad0c406edffdd53c73276a48d8c510
10.84	0.04	9eb980ad0c406ecfeddd3473256acee80595
10.88	0.04	9eb980ad0e406ecdaf973273246ace6a459d
10.92	0.04	9eb980ad4e407ecda797320320ea4e7acd9d
10.96	0.04	9eb980ad4e407ecda793b00b25e24cfbd919
11.00	0.04	9ea98cbd464078cdb793b81b256a6cdbd111
11.04	0.04	9ee98cbd464068cdbf33989a250a6ddb9515
11.08	0.04	9ee99cbd46486aedb7119892244a4ddbd705
11.12	0.04	9ae99cbd06486a6db1119032647a6ddbf715
11.16	0.04	9ae99cbd07486a6d31119813647a3cfbf519
11.20	0.04	9ac99cbd07596a2d21919c1325f83c7bf199
11.24	0.04	9ac99cbd07596b2d21909c1b25e8ac6bed99
11.28	0.04	9ac99cbd87596a2f23909c0b24c8c62fed9d
11.32	0.04	9ac99cbdc7596a2f0390ca0a04c8e6eded9d
11.36	0.04	9ae99ebdd7596a2c0698c24a044867c9fd9e
11.40	0.04	9ae99ebdd7716a2c8e98c2c8046a67c9c51e
11.44	0.04	9ae99ebdd77d6a2c8e98c2c8047a6589651a
11.48	0.04	9ae99ebdd77c626c9e98ca88443265a9251b
11.52	0.04	9af99ebdd77c626c9ed8ca88453275a92003
11.56	0.04	9bd99ebd977e66ec9ed8ca8845b231a90003
11.60	0.04	99d99fbdbf6e66ee9cc84c88c7b231a10401
11.64	0.04	99d99dbdbf6e66ee9cc86c8dc69330a00608
11.68	0.04	99d99d9cbd6e67ee98c86c95c69330a05e08
11.72	0.04	99d99d9cad6e67ced2ca3cb4c69131844e88
11.76	0.04	99d99d9cad6e674ed3c23c30ce9561864e81
11.80	0.04	99d99d9cac6e664ec3c23cb2ec156c864e85
11.84	0.04	91d99d9cbc6e664ec3c63cb2ec146c864e85
11.88	0.04	81589d9cbc6e464ec3c73cb2e8546ed64e85
11.92	0.04	8158959cbc6a464ec3c73cb2e874ec966f07
11.96	0.04	8158959cb86a464ec7c73c92e854ed17ef16
12.00	0.04	8158959cb86a462ce747bd92e854e913ef36
12.04	0.04	8158959eb86a063c67479d92f956cd13ab36
12.08	0.04	8158959eb86a063c674795d2f916cd1b9b3a
12.12	0.04	8118918eb86a963c6647c5f8f91edd3b913a
12.16	0.04	8118918e986a963c6666c578f91fd97b913b
12.20	0.04	8118908e986a963d6666c53cf19fd16f91bb
12.24	0.04	8118d08e98eb9a3d6666c53cf19fd16d91a9
12.28	0.04	8118d08ed8e99a396666c13c719f597dd0ed
12.32	0.04	8508d08ec8e19a392626e12e53df59f5d5f5
12.36	0.04	8508d28ec8e19a39a6a6612e13ff1bf587d5
12.40	0.04	8528d28ec8e19a39a6a6632e12fd1bf59755
12.44	0.04	8528d2acc8e18a3986a6232e12fd1ff1bf5e
12.48	0.04	8528d2acc8e58a59a28e3b2212f13ff3bf1e
12.52	0.04	85a8daacc8e48e58a28e3bb30271a7b3bf1e
12.56	0.04	85aadaadc8e48e58b08e1ab10270a7b3ff1f
12.60	0.04	85aa5aacc8e48e58f48f1ab10750a7137f3f
12.64	0.04	85aa5aa4c8e48e58f48f1af1a710e5035fbf
12.68	0.04	85aa5aa4e8e48e58f48f1af9a714f5035cb5
12.72	0.04	a4aa4aa4ece6af58f48f0af8a704f50754b5
12.76	0.04	a4ab4aa4ece6abc8bc8f0af8a70cf40754b5
12.80	0.04	a4ab4aa4eccea8f8bc8f2af8a7ac740704f4
12.84	0.04	a4b34aa4eccea0f89cce2afab7a87c0704f4
12.88	0.04	a6b34aa4eccfa0f89cce2a7ab7aa6e072054
12.92	0.04	a6b34bb4accfa07894ce2a2ab2ba6f873074
12.96	0.04	a6b34bb4acc7a07a14ce2a2ab2ba6f87b065
13.00	0.04	a6b32b348cc7a07a14c82a23babb6fa6b867
13.04	0.04	a6b3ab308cc3b07a14c83223ba3b6fb4b967
13.08	0.04	a693ab3accc3b07a14c13623b83b2db0bb6d
13.12	0.04	a693ab3acce7b07a14c53631b83ba5b01b65
13.16	0.04	a693ab3acce7b05a14c53631b93ba4b85b25
13.20	0.04	a293ab3acce5b01e10c53733f93ba4b85b25
13.24	0.04	a293af3acce5b01f10553713f93b84b85b25
13.28	0.04	a293af3acce5b01f1055371359bb84b85ba5
13.32	0.04	aa13af3ac8e5b01b1055171159bfc4bc7ba5
13.36	0.04	aa13af2ac8e5b21b105517114dbeccec7b87
13.40	0.04	aa52a72ac8e4b29b307517114da6ccec7bc7
13.44	0.04	aa52a72ac8e4badb3873171941a4d86c6ecf
13.48	0.04	aa52a72ac8e4ba5b38f3073951a4d86caecb
13.52	0.04	aa52a72a48e4ba5b3cb307387184dc6fa6cb
13.56	0.04	8a52a72a48e7ba5b3cb3033871851c67e6db
13.60	0.04	8b52a72a68e7ba7b34b30b3873851c53a6d8
13.64	0.04	8b52a72a68e7aa7bb4b30b3833251c53e738
13.68	0.04	8352a72a78e7aa7bb4b32b3133251c53e538
13.72	0.04	8352b50a78e7ae7bb4a36b31b3091c53c53c
13.76	0.04	8312b50b78e7ae7bb4af7bb1b30914914532
13.80	0.04	8312b50b7ce78e7bb4af7af1b31910914932
13.84	0.04	831295097ce70e7bb4af7af1b718d0954932
13.88	0.04	831291297ce50e7b94af5af1b71af18c4873
13.92	0.04	c31a91294ce54e72942f5af1af1af1ac5873
13.96	0.04	c31281294ce74e72942e4af1af1af3ac5af3
14.00	0.04	c31b91394ce64e73942e4ab12b1af3ae4af1
14.04	0.04	c31b9131cce64e739c2a42b13b12b3aecbf1
14.08	0.04	c3191131cce64e739c6a42b13b93b32ecbf1
14.12	0.04	c3191131cce64e719c7a46b33b92b32ecbe1
14.16	0.04	c3191131cce64c719c7ac6333b92b32ee7e1
14.20	0.04	c3191131cce64c75987ac6332b92b32ee7e9
14.24	0.04	c3191131cce64c75985ac6334b96336ee7ec
14.28	0.04	c3199171cce64c75995bc4334b94336ee4ec
14.32	0.04	c3199171cce64c759959c4335394336ef4ec
14.36	0.04	c3199371cce64c759951c4335394336ff4cc
14.40	0.04	c3199331cce64e759951c5735315336375cc
14.44	0.04	c3199331cce64e759951c5735315334775cc
14.48	0.04	e7199331cce646711971c57357151b4675cc
14.52	0.04	e7199331cce64e711971c57357151b4475cc
14.56	0.04	e7199331cce6c6731971c7735715194474cc
14.60	0.04	e7199331cce6ce731931c7735715194474cc
14.64	0.04	e7199b31cce6ce631931c7735715194474cc
14.68	0.04	e7199b31cce6ce631931c773571d094564cc
14.72	0.04	e7199f31cce64c631931c773571d09456ccc
14.76	0.04	e7199f31cce64c6319718673573d494564cc
14.80	0.04	e7399f31ccc6cc6319319673573d414564cc
14.84	0.04	e6399b31ccc64c6319319677573d45456ccc
14.88	0.04	e6399b31ccc64ce319311c77573d45c544cd
14.92	0.04	e6399b3188c64ce311331ce7573d45c5cccd
14.96	0.04	e6399b3188c64ce331331ee7473d45c5cccc
15.00	0.04	e6399e3398c6ccc3333312e7473dc4c5c4cc
15.04	0.04	e679967398c6cccb133312c7473dc4c7858c
15.08	0.04	e679967399c6ccc3133312c7c72b86c7858c
15.12	0.04	e679967399c6ccc3833313c7c7238ec7818c
15.16	0.04	e6698e639986ccc3cf331387c7338ec7038c
15.20	0.04	e6698e639986ccc38f63138fc7338ec7038c
15.24	0.04	e6698e639986cec38e631386c7338ec78b8c
15.28	0.04	e6698e63998ece838e63338ec7138ec78b84
15.32	0.04	e6798e63198ece838e633306cf1386cb8bb4
15.36	0.04	e6398e67198ece838ee33306cf338688cb33
15.40	0.04	e6398e67198ece938cc33306cf938689cb33
15.44	0.04	e6398e67198ecd930cc33324cd93e6898b37
15.48	0.04	c6398e67198ecd930cc73324cd93e6898e37
15.52	0.04	c6398e67198ecd130cc73324cd93e689ce37
15.56	0.04	c63b8c67198ccd130ccf3324cd93e689ce37
15.60	0.04	ce3b8c67318ccd130ccf3324cc93e689ceb3
15.64	0.04	ce3b9c67338ccd130ccf3326ccc3e698cc91
15.68	0.04	ce3b9c67338ccd330ccf3332ccc8c3b8cc91
15.72	0.04	ce3b9c67338ccc330ccf33334cccc330ccd9
15.76	0.04	ce3b9c67331ccc330cc7333334ccc332ccd9
15.80	0.04	ce3b9c66331ccc330c66333336cccb32ccd9
15.84	0.04	ce3b9c66331ccc330c26e97332cccb32ccd9
15.88	0.04	ce7b9c66331ccc650c36c87332cccb32ccd9
15.92	0.04	ce7b1c66331cccec8932c87332cccb32ccd9
15.96	0.04	ce7b1c66331cccecc932ccf333cccb304cc8
16.00	0.04	ce7b1c663718d9ecc933cce3334cc930664c
16.04	0.04	ce7b1866373899ccc133cce33368ccd9364c
16.08	0.04	ce6b1866373199ccc333cce33328ecd9326c
16.12	0.04	cc6b18663661998cc333cce73330ecd9b66c
16.16	0.04	cc6918663e61998cc7338ce733326cd9b66c
16.20	0.04	cc6918663e67398cc7339cc633326cdd962c
16.24	0.04	ec6918663c67318cc7339cc6333336cc972e
16.28	0.04	ec6919663c66318cc7339cc6333336cc972e
16.32	0.04	ec6919663c66319cce339cc6067336cc9d9a
16.36	0.04	ec6999663c66339cce31924cce7332cc989b
16.40	0.04	ec6999673ce6339cce319308cc6332ccd89b
16.44	0.04	ece999633cc6339cce199338cc633654c89b
16.48	0.04	ece999633cc6339cce8d9338cc6336724899
16.52	0.04	ece999633cc6339cce8c9339cc6336724899
16.56	0.04	ece999333cc6339cca8c9339cce336726889
16.60	0.04	ece999333cc6339cda8cd3398ce2267268c9
16.64	0.04	ece999333cc6331d988cf3318ce2667268cd
16.68	0.04	ecc999333cc6331d998cf3318ce066726ccd
16.72	0.04	ecc999333cce331d998ce3318cecc67268c9
16.76	0.04	ecc999333cce331d998ce3310cccce726cc9
16.80	0.04	ecc999333cce331d998ce3310cccce726cc9
16.84	0.04	ecc999733cce331d998cc3310ccdce326cc9
16.88	0.04	ecc999733cce3319998cc33104cdce326cdd
16.92	0.04	ecc999733ccc3339998cc33104cdce326cdd
16.96	0.04	ecc999733ccc3339998cc33104cdcc726cdd
17.00	0.04	ecc999733ccc3339998cc33324cccc726c3d
17.04	0.04	ecc991733ccc3331998cc333266ccc366e37
17.08	0.04	ecc991733ccc3331938cc333666ccc666637
17.12	0.04	ecc993733ccc3331939cc333266ccc236637
17.16	0.04	ecc993733ccca331139cc333666ccc236637
17.20	0.04	ecc993733ccca3313398c333666ccc236637
17.24	0.04	ecc993733ccca3333398c333666ccc236237
17.28	0.04	ecc993733ccc83333398c333666ccc636237
17.32	0.04	ecc993733ccc83733399c233666ccc636236
17.36	0.04	ecc993733ccc83733399c233666ccc636236
17.40	0.04	ecc9937334cc83733399c637666ccc233266
17.44	0.04	ecc9937334cc8b333399c627666ccc333266
17.48	0.04	ecc9937334cc8b333399c666666c8c333366
17.52	0.04	ecc993733ccc8b333399c666666c8c333326
