onset	duration	md5sum
7.64	0.04	05fbd0bf363cb5c776dfeb827ce5389d
7.68	0.04	5e4fb8964c5bd836ae8a781ced090899
7.72	0.04	89bc7bcab504ab04a45e6e008c7811f1
7.76	0.04	4d45667544a84d7862576606e3c9330a
7.80	0.04	597d3ba4ac9381cc7611b0d12e530595
7.84	0.04	adf2d6a330b33ab48c86715cd063006a
7.88	0.04	3339ba393fdf0a64962908f635a9bfac
7.92	0.04	9f923d15c0b50ca91529cdc4e61630da
7.96	0.04	53028d5f9c607518ca285cb0cfeffffa
8.00	0.04	be1f9c4d8fc67c079314f4c7a1ec8dc5
8.04	0.04	e4a3eeb04bb49942b649a4a84919a28b
8.08	0.04	caff9fcf9a06fb964ed46317e02f22cd
8.12	0.04	81426e53d24fa52177e1cfc709719887
8.16	0.04	019df6920d7af533b3c40859ac45bef8
8.20	0.04	1ee12d83e9880e194daa03e7f8abf4a7
8.24	0.04	e828b4fa6efc18ed287aa91715f7535f
8.28	0.04	7cdc91361c52503de78bb235187a54e1
8.32	0.04	bdfd0a4d8a991048b5801d6a0d2c7cee
8.36	0.04	cbd388a28aaea55e5fe39a95e69d71e1
8.40	0.04	477466693b8426ad979d0a7bcc3d664b
8.44	0.04	4e8defec223ba12ccfe8678ca2010353
8.48	0.04	089d878d23e6e5d6cc50aeee5010ac7c
8.52	0.04	15bc9795c22df346148405bad2efdcf4
8.56	0.04	5054c7db3e20e501bec3748c026637c5
8.60	0.04	d2ea1904ecf272106675336ea6153f3c
8.64	0.04	d764cb84f63c033ebb9649c6725cc344
8.68	0.04	1312b71e264eef6e191670423d046209
8.72	0.04	83188dd79d58dc27a0ce994d9792bb64
8.76	0.04	00848bf1d5aa9244b4d371413edb1876
8.80	0.04	7f553b68392f27275e86f685f3df976c
8.84	0.04	b8b5d3d6d6b5ce34d9d773b89d13fd71
8.88	0.04	87134ee92fd47fd94aedf5251ede3e07
8.92	0.04	32e84d234435c4ea265de480884e1962
8.96	0.04	575c21946408514d96ac56ce7520ae33
9.00	0.04	dfb735ac73d0e2996e7f43004f6b6480
9.04	0.04	9fd0f419f3fd1121257a0e12c4eaa859
9.08	0.04	50ff2175780884438bb48ee437c2ca9d
9.12	0.04	51adcff29a78b93022cab83877fa91c5
9.16	0.04	7cd46b86c6ec7551dc6d0223db632645
9.20	0.04	40fb8bb8a7ce3c57a9570e76767c7833
9.24	0.04	5d63bc6fc154632b7b00222f717188fb
9.28	0.04	a8a8d108d1bcbce53408c1134a23eafc
9.32	0.04	7e5814da0fe2dbf3fa9739e8eba209d4
9.36	0.04	e6eddec6b79c90ecdf803161ad681b07
9.40	0.04	a1114a158b59bde040873e8dbb1278b5
9.44	0.04	47028ce83aba02fe4f15cb1eaebbef41
9.48	0.04	90f424a6efa11989ee5a0e17d99e14cb
9.52	0.04	ab6b57d040c780751153208e7b64c8f7
9.56	0.04	ae7baf51d79bfeb158a39865c662f71c
9.60	0.04	5ebc2fa6337ad8e642c0b6f9d58a01d6
9.64	0.04	eb14ab36f723cab7c6d642a16bcd3e5c
9.68	0.04	591bb1bec3bb853c98293fa8255821d4
9.72	0.04	9f1adfcac2a2ed2ab32135f3946f5170
9.76	0.04	70f241e0ee11d3e34c5ab554c5efc0de
9.80	0.04	2ea12058efc4b60ddcb8154572f83588
9.84	0.04	e133ace1e7729d8ce110fdd6275a8ae8
9.88	0.04	58ef15b84022d9037dd0a0231d445430
9.92	0.04	3d593365edd8d953437abf2c737f5d67
9.96	0.04	82a8a52561ec42e01233d1b2615425a8
10.00	0.04	cc31f194b87a1d34b14e5638445ba1e6
10.04	0.04	72847c8dbaee225e4772b09461ca1146
10.08	0.04	86bf4d0b806b8b1893bb6a5165271190
10.12	0.04	31deca0b6fa11e62c462d340aaf9adcd
10.16	0.04	9f3164d224b3ba19f846ebfc07dc81d2
10.20	0.04	faf0f16cf516a57b5b5651ae68f50389
10.24	0.04	60cddf29c2d923a3ec72ea9899d302bb
10.28	0.04	687a4712279e9a59e0caac925e05734e
10.32	0.04	362ee19a86695d5a75c23b09062ec37e
10.36	0.04	82bc1ae5fee0c9068978ab05a7ceabc7
10.40	0.04	a5d1c27ad1982034cf8902799d1baeca
10.44	0.04	0d7b43b3548de3f5957679f4bbbf86e9
10.48	0.04	5bd424edc0e140d79550edc2f2283d65
10.52	0.04	c15dec9e9b0846a39d6e34dcfbcd0e29
10.56	0.04	7dc71f7776ec4b0e7b30cc36ee585954
10.60	0.04	0277d06f90f54c233602f697677665d5
10.64	0.04	88e2dad84a0d5566e7ac36c4d3973d54
10.68	0.04	ced7601e6320ed2109a3c1cee0bd2738
10.72	0.04	507f333c85b21f58080af515f4c70409
10.76	0.04	bf2f8a1ef08daefd23738a303b32d299
10.80	0.04	d0737ec267e8d09888bec9aae53cf602
10.84	0.04	8f2a2b80a722a980bc62dc68dc7af2a4
10.88	0.04	bdeb98a6ea96acbe6df3ad83d8480a3c
10.92	0.04	0bbbc321056aa0a349e7851ad62111d6
10.96	0.04	a74883fad904e6d599f153e4dcd66d8e
11.00	0.04	c4aa96e2a36abd039195a5e12b40d573
11.04	0.04	b71081663a40bbb0fc217300ea3a17da
11.08	0.04	54c29a6d0a072a4e1108089be89f52e2
11.12	0.04	e93419c6895f21dbe0847fab5d2647a0
11.16	0.04	50e60a2367998dc973c3ee35c2fc21f0
11.20	0.04	d8f4a2ce0b51c899a2535d73ffc63c6f
11.24	0.04	9bd404c0780cf97d4991d475ddbda8c5
11.28	0.04	4e2811f4bb13717979e6c3ea46acdbf2
11.32	0.04	1ae6bd862c6e21a99f65060c194dcfbb
11.36	0.04	35262544f670dfd081fede62753a4989
11.40	0.04	1823bb5c4a6db84dc659162ed8022041
11.44	0.04	cb77c6b0002adc5191f15381829cb8d6
11.48	0.04	8f37646be61c5b3d3eef5dd3748c87cb
11.52	0.04	a65347c1bac528e9c14057b79cc78f39
11.56	0.04	9eecc8b94a49d5a9c4bd2f77c2e1a951
11.60	0.04	20e839448c31a3699379cffce5cb91fd
11.64	0.04	728e53de70c92f4c1f561d490e8f922b
11.68	0.04	44d3b8cc3bd89fd8feabe5943ba68f0f
11.72	0.04	3405832bac1827c42530dd90ad6ccd68
11.76	0.04	79ef4c4d16470f67b48ba77c2497a2ec
11.80	0.04	7fb56e70e18cde23441d09b3bd03d493
11.84	0.04	5cc2a9089068c86409db048399b2f405
11.88	0.04	76b1600249d15d2cfa5117c4739f405a
11.92	0.04	2594a83fa98ecc65d5a64ef81744745f
11.96	0.04	28c0402d74250de275dea76861bb2702
12.00	0.04	e9e00c705ecca9491f6506d627d34509
12.04	0.04	78a0d8eacf854fd62b5988bbbeef72c3
12.08	0.04	cae9612ed5f45fc60003d6fe497b8f04
12.12	0.04	b80b3e899d4710908b65c35e9757074d
12.16	0.04	33d5a166316da29800d51ecd5779a682
12.20	0.04	05e8f36443a75595495f9649c0441643
12.24	0.04	51d5be71d062f977c995ca89315d0d66
12.28	0.04	4f34eba624f0f7b33384969bcdce226e
12.32	0.04	6f9c035c6b691f1c5fb76b92def542c7
12.36	0.04	121fd34e444460559dcaf757bd8b7843
12.40	0.04	bc5dea6c41c4fe1430acb6adf41f51e6
12.44	0.04	92e0a60501b85590663a067ae062c539
12.48	0.04	35987f4b2b2485cb35143a06e8a77823
12.52	0.04	7459d63340089a7e6ac8ba7258e2ecff
12.56	0.04	5c77bc3325c0e178abed4ee9d235d4dd
12.60	0.04	6dbe7988983495c7e24084c433a11f85
12.64	0.04	8263b58216fc8a2dabe9a30e9a75c448
12.68	0.04	5a9bbed675dfd0b9b752e9b9aed71530
12.72	0.04	d4a846731437aa35a02ce5034b227bd2
12.76	0.04	4a21edac8f5bd4a36c62b995dc6f4e63
12.80	0.04	de7ae3cc311fcbc5a48fad7fb415d64e
12.84	0.04	401791d8a0910714cfa493113002fd5e
12.88	0.04	237208517759314dff22c7ffc033d16c
12.92	0.04	c47e3e7679f13f37f7c358ab4bf8be0e
12.96	0.04	149ccab5144d78f9a6967b668a6b7df6
13.00	0.04	93b3b310860d632c766ae555b6dd57f0
13.04	0.04	9779da7bf9934eeabf3995596c2a0eb0
13.08	0.04	955b5434a8443a78348adc0623c153fd
13.12	0.04	a5c545f72de3760f60e8b4e5aa302c5e
13.16	0.04	0d7a8bf2918f363da1cf5608fb53bd66
13.20	0.04	fadf48bf9a105fadfcc7e36710c57a63
13.24	0.04	552b9b42b93db3330366840a0f5f8d66
13.28	0.04	ce5478244ba4e488a5713d9228de901a
13.32	0.04	ff73877a41ad95599a80bcea03bc4ac6
13.36	0.04	22a382d694eeda86616e48e0468fa2ff
13.40	0.04	df49cb43ee9eb016a5377af36b265f14
13.44	0.04	c532fe7661a64127d6052e0f2b62a40c
13.48	0.04	5c6126cecec686f29ba9b40cc09d7e93
13.52	0.04	ac6afe7982bba34f042d7f8d5fac81d0
13.56	0.04	e3400b6507332a675099d2811f2f6bef
13.60	0.04	ae1d1f9059cfe23679325002fc9b24ac
13.64	0.04	838dc996710c3180aae061aacf6b9c1f
13.68	0.04	c9cb35d149ad591b1bdd0eca111ae17c
13.72	0.04	4f3f6218a9fc33996bdcb8bf0d7ffbdc
13.76	0.04	32375544512226a15235c2d220357a49
13.80	0.04	4a789244410e2e60e3869c646ecd3253
13.84	0.04	00f2c93be2ca1cc34e6532722a4238af
13.88	0.04	899e512234388d9f406db0bc0866c304
13.92	0.04	dc98b5a224bcaeaa40af20bdaeba905d
13.96	0.04	c7a0e7a215e2c9f7562d0a884f97e199
14.00	0.04	a90706a00cad0e64abf3fa4d38749045
14.04	0.04	f3c0543fe11716566213fbfec9f269b2
14.08	0.04	b8c973301df6a9eaab69f5f3b73d52a9
14.12	0.04	ff2fa36c87ed316000f3e395bab9962d
14.16	0.04	14ab4cb1eaa8f5d711104665755dfba5
14.20	0.04	d6befaa09eacc8e1f6037d2deac737cf
14.24	0.04	d7f426c236c00819697f2cf1fca402e5
14.28	0.04	611ff906bc9cea7c960b476a42ff3c3e
14.32	0.04	15c5669389b56fbe1fe30e93fffcb818
14.36	0.04	3b1e508792ecfcf4af96507dc5a14feb
14.40	0.04	29e121dc07d39825a9ef742dfed8360b
14.44	0.04	cbe9f757e50b5e0cd0b9b02e2ecaa052
14.48	0.04	e787802fdcf81fa86e9e019b5589e6a8
14.52	0.04	83bc133636d37076de597570a3f4ead2
14.56	0.04	8db06176b2e852d3aa3d4610a4cd4b6a
14.60	0.04	5337e901c76cc8ee6b30057b2bf1e12a
14.64	0.04	27fa2f9d50fa1a3f5ab8d7ce80edac05
14.68	0.04	9f0ea85bac00177e47ec5a4f53995982
14.72	0.04	e8a3085cedfeb5e28930d229de879974
14.76	0.04	28274c1d9a8e6dc4ca9e147f92ef6583
14.80	0.04	65bb249785606b3dd5e468e5e6a84c24
14.84	0.04	0e81fc7f9539c60be76072deb7c5844d
14.88	0.04	0206086bd6527923c87c93c370fd5174
14.92	0.04	57b048f3bd4102f926ebfd79b5720186
14.96	0.04	a2df35a7f1a7d1902d1324a15ce27d29
15.00	0.04	4fce208987a08fefc4eee8c506715fe3
15.04	0.04	e0fd74e888f706734dd64f58c244b284
15.08	0.04	2a75d395b65139ef0db446acd34896cd
15.12	0.04	adc037be248555951b6d19514b3acb4e
15.16	0.04	8cf0d93521d9d1425cba0f204413163d
15.20	0.04	e3d38c29950fd11b13e8ba3285abe555
15.24	0.04	c1fccdbf7a48ef0d5dce4fdce9f86972
15.28	0.04	158a42d5a1dfbcd3aa5b2760e4c120ec
15.32	0.04	1f598b78bede54c1e5744b73335941b6
15.36	0.04	b0ba2f6b1f66fd2787602aea8c380d47
15.40	0.04	0dccba9bd6c28a36a5c7f27ac123f5d4
15.44	0.04	d7c1b199d92572869a43d77e42cc503b
15.48	0.04	0077daa6467cef686e4d7344d0b5ed82
15.52	0.04	73181ca5c92a7cc2f79255b4fb9dbb34
15.56	0.04	87d14fdcaa446eca9104f0c6f80bbe9c
15.60	0.04	34d7f6da2ad4901688d66cfc5ee15a25
15.64	0.04	fa2d94b91fb23d5a1c44f7ac08f1ad49
15.68	0.04	52bff0c49b1f49d7b123b1d6c1a28dcb
15.72	0.04	9b5b245347475201ed0d59bc22b83c7d
15.76	0.04	e47de0ada11839dc060327e32a05053b
15.80	0.04	179cefbc7626d5170a3b57fdf0b6351f
15.84	0.04	d183ccbcda01b95326753cfb5901e3d9
15.88	0.04	251eb913ac05caa53b7568dcc097a97e
15.92	0.04	fec674784430a7c877ecad30d4e287e2
15.96	0.04	ece86fbedabca867a5e0877e0469b689
16.00	0.04	bd8a0cf298722e5e84e7432f3ba44213
16.04	0.04	56424b8312108348f7d7fbb5e0cb5fa7
16.08	0.04	ec8da1f769bfebed6b8984cb940cebe0
16.12	0.04	15993fae39842abf8179123cfafe8d7f
16.16	0.04	35203d44823c82545dc97b0f1c0af474
16.20	0.04	63bdcccb8b343c4882041fd128b6d5bb
16.24	0.04	6c47acf8aa13fa3c936edaff0f0e4ea2
16.28	0.04	8039e84cbbd575d808efe5a6fd4fb507
16.32	0.04	b15cabfe338556a140958ce5034e8cc3
16.36	0.04	45b084c66a619cb2771b7376b070b6e5
16.40	0.04	02371539aa5ce6d0a56dc6eead661336
16.44	0.04	c41e6dc1d78ca829cc62f02422166922
16.48	0.04	5c30116d581602d87108921df8dbc8cf
16.52	0.04	da4ba6646f90550cacab3fd6bab87c99
16.56	0.04	18d7d07f37162c97e64401b9f259ef06
16.60	0.04	336ef5f403976076bd6690c2a09b7c2a
16.64	0.04	7f0b6ae48261a1e5f7ef924f7efead60
16.68	0.04	7a34f9047c335ec1dafc06f1d3f5bf50
16.72	0.04	0f66bc67f2c32ba16702604d41151b93
16.76	0.04	828fb3fcfc5028189a99f7551fc3be7a
16.80	0.04	853a597f67d9acd4d5dee717e5446ba1
16.84	0.04	959add021bcbee8e0b9165f9e951a7b9
16.88	0.04	2f0fd400d4c571acbf7fc516d3e2d78f
16.92	0.04	63b3bc83461d49be6fa39dff0edc3834
16.96	0.04	9a7966645cfc441bae42d4e591cd7e2f
17.00	0.04	15b85fa3139f06635fb6d853b435d765
17.04	0.04	312454af5565f5545d006d373688b6e7
17.08	0.04	15d47871b172f64838b0fd1eeb998ae8
17.12	0.04	ea83cbd59c1468cdd8719110b660d630
17.16	0.04	14a65e4951eccb7fcc8b2584d0aeef99
17.20	0.04	a377cbc99817f2c01388e6bd4c5e608a
17.24	0.04	1f009ce1bae22298d81f62798943521b
17.28	0.04	ebfff9b082bea26cf7c394f5550fdbbe
17.32	0.04	ae4a427c9de3cf67c2e89b3ef9a9968b
17.36	0.04	4a19ab515f63ec5260f84d699c61dc48
17.40	0.04	4ea6a3780f9c7baee6c08a3aff271b5c
17.44	0.04	f77fd8f07bc4faa103323913b1297359
17.48	0.04	5d9d73892c27a6ea5e0efda85487f6a0
17.52	0.04	8bcbbe49affef87175451017c394c46f
17.56	0.04	f74e47d6d82d298094dce04c97f219e0
17.60	0.04	06fe5a79f38ccb48be01c8440958ff49
17.64	0.04	35287ef05e01647d9887bba2a1cca0d4
17.68	0.04	8b0e2bc712db5553f4324c628eff9b68
17.72	0.04	9a9e4c83df26c711764ca8bdc1f18300
17.76	0.04	aab5edd85c2783ba7c8acfe60250940d
17.80	0.04	0efb6b2092fc8dec9100f11601ec2519
17.84	0.04	c932de7a454cee3621ebc6454390e27a
17.88	0.04	bc919d55d7bd841fdab68a3b7c9b3521
17.92	0.04	1a4994e87280757bda107cf82c8fe26c
17.96	0.04	a3876852a8f51eafdbd370123923ac42
18.00	0.04	b5cce3f97b6354b373a61dd8af741267
18.04	0.04	c087977337925ced26fde2b01df26af9
18.08	0.04	8236c89b67b1bb8c00dc956e25fd0133
18.12	0.04	945cd7386f4b3bb1910738a595fc8846
18.16	0.04	e2277f34bec25dd2f719ccc673b36bcc
18.20	0.04	34934d001190e5a1a826de923b3fdce2
18.24	0.04	65b7c1a2d1de5603828759d4b4a67565
18.28	0.04	2bc793f374293e3b98f09fb9fc57a8cc
18.32	0.04	b9801db8e45bc98c7d9842e5b92dcefa
18.36	0.04	350086f5ea8c8237d95a7754824329e0
18.40	0.04	98e57571077899a199b61db159e79316
18.44	0.04	8bb640a2f084407b6862bdb990ad6c88
18.48	0.04	aac6187ab704b19241ea3b201f4d2f4d
