onset	duration	brmean
6.88	0.04	56.5
6.92	0.04	56.0
6.96	0.04	56.5
7.00	0.04	56.0
7.04	0.04	56.5
7.08	0.04	55.0
7.12	0.04	54.25
7.16	0.04	54.0
7.20	0.04	53.0
7.24	0.04	52.75
7.28	0.04	52.5
7.32	0.04	52.0
7.36	0.04	52.75
7.40	0.04	51.25
7.44	0.04	51.75
7.48	0.04	50.75
7.52	0.04	51.0
7.56	0.04	51.0
7.60	0.04	51.5
7.64	0.04	50.75
7.68	0.04	51.0
7.72	0.04	50.5
7.76	0.04	50.75
7.80	0.04	50.75
7.84	0.04	50.75
7.88	0.04	50.5
7.92	0.04	51.0
7.96	0.04	51.0
8.00	0.04	50.75
8.04	0.04	50.75
8.08	0.04	50.75
8.12	0.04	50.5
8.16	0.04	50.75
8.20	0.04	50.25
8.24	0.04	51.0
8.28	0.04	51.25
8.32	0.04	51.5
8.36	0.04	51.75
8.40	0.04	52.5
8.44	0.04	53.25
8.48	0.04	53.25
8.52	0.04	53.25
8.56	0.04	53.25
8.60	0.04	53.0
8.64	0.04	53.75
8.68	0.04	53.75
8.72	0.04	54.0
8.76	0.04	53.75
8.80	0.04	53.75
8.84	0.04	53.5
8.88	0.04	53.5
8.92	0.04	54.25
8.96	0.04	54.0
9.00	0.04	53.75
9.04	0.04	53.5
9.08	0.04	53.75
9.12	0.04	53.75
9.16	0.04	53.5
9.20	0.04	54.0
9.24	0.04	53.25
9.28	0.04	53.25
9.32	0.04	53.5
9.36	0.04	53.75
9.40	0.04	54.75
9.44	0.04	54.75
9.48	0.04	54.25
9.52	0.04	53.75
9.56	0.04	54.5
9.60	0.04	54.25
9.64	0.04	54.25
9.68	0.04	54.25
9.72	0.04	54.75
9.76	0.04	55.5
9.80	0.04	55.75
9.84	0.04	55.5
9.88	0.04	55.75
9.92	0.04	55.75
9.96	0.04	55.25
10.00	0.04	55.0
10.04	0.04	55.0
10.08	0.04	55.0
10.12	0.04	54.5
10.16	0.04	55.75
10.20	0.04	55.5
10.24	0.04	55.0
10.28	0.04	55.75
10.32	0.04	55.5
10.36	0.04	55.25
10.40	0.04	55.25
10.44	0.04	54.75
10.48	0.04	55.25
10.52	0.04	55.0
10.56	0.04	55.0
10.60	0.04	54.75
10.64	0.04	54.25
10.68	0.04	55.0
10.72	0.04	54.75
10.76	0.04	54.5
10.80	0.04	55.25
10.84	0.04	55.0
10.88	0.04	55.0
10.92	0.04	54.75
10.96	0.04	55.0
11.00	0.04	55.25
11.04	0.04	55.0
11.08	0.04	55.25
11.12	0.04	55.5
11.16	0.04	55.0
11.20	0.04	55.0
11.24	0.04	54.75
11.28	0.04	54.5
11.32	0.04	54.75
11.36	0.04	55.0
11.40	0.04	54.25
11.44	0.04	55.0
11.48	0.04	55.5
11.52	0.04	55.25
11.56	0.04	55.75
11.60	0.04	55.75
11.64	0.04	55.75
11.68	0.04	56.25
11.72	0.04	56.0
11.76	0.04	56.0
11.80	0.04	56.75
11.84	0.04	56.25
11.88	0.04	56.0
11.92	0.04	55.75
11.96	0.04	56.0
12.00	0.04	56.5
12.04	0.04	56.25
12.08	0.04	56.5
12.12	0.04	57.25
12.16	0.04	57.0
12.20	0.04	56.75
12.24	0.04	56.25
12.28	0.04	56.25
12.32	0.04	56.25
12.36	0.04	57.0
12.40	0.04	57.0
12.44	0.04	56.75
12.48	0.04	57.0
12.52	0.04	56.5
12.56	0.04	56.75
12.60	0.04	56.0
12.64	0.04	56.0
12.68	0.04	56.25
12.72	0.04	56.75
12.76	0.04	56.75
12.80	0.04	56.25
12.84	0.04	56.0
12.88	0.04	56.25
12.92	0.04	55.75
12.96	0.04	56.5
13.00	0.04	56.25
13.04	0.04	56.5
13.08	0.04	56.0
13.12	0.04	56.0
13.16	0.04	56.25
13.20	0.04	55.75
13.24	0.04	55.75
13.28	0.04	56.0
13.32	0.04	56.0
13.36	0.04	56.75
13.40	0.04	56.5
13.44	0.04	56.5
13.48	0.04	56.5
13.52	0.04	56.25
13.56	0.04	56.0
13.60	0.04	56.5
13.64	0.04	55.5
13.68	0.04	55.75
13.72	0.04	56.0
13.76	0.04	56.25
13.80	0.04	56.25
13.84	0.04	56.0
13.88	0.04	56.5
13.92	0.04	56.0
13.96	0.04	56.0
14.00	0.04	55.75
14.04	0.04	56.5
14.08	0.04	56.25
14.12	0.04	56.5
14.16	0.04	56.25
14.20	0.04	56.25
14.24	0.04	56.0
14.28	0.04	56.25
14.32	0.04	56.25
14.36	0.04	57.0
14.40	0.04	56.75
14.44	0.04	56.75
14.48	0.04	56.75
14.52	0.04	56.25
14.56	0.04	56.25
14.60	0.04	56.5
14.64	0.04	56.75
14.68	0.04	56.5
14.72	0.04	56.75
14.76	0.04	57.0
14.80	0.04	56.0
14.84	0.04	56.25
14.88	0.04	56.5
14.92	0.04	55.0
14.96	0.04	51.0
15.00	0.04	47.0
15.04	0.04	41.5
15.08	0.04	36.5
15.12	0.04	31.5
15.16	0.04	26.75
15.20	0.04	21.75
15.24	0.04	17.25
15.28	0.04	12.75
15.32	0.04	8.25
15.36	0.04	5.25
15.40	0.04	2.75
15.44	0.04	1.5
15.48	0.04	0.75
15.52	0.04	0.5
15.56	0.04	0.0
15.60	0.04	0.0
15.64	0.04	0.0
15.68	0.04	0.0
15.72	0.04	0.0
15.76	0.04	0.0
15.80	0.04	0.0
15.84	0.04	0.0
15.88	0.04	0.0
15.92	0.04	0.0
15.96	0.04	0.0
16.00	0.04	0.0
16.04	0.04	0.0
16.08	0.04	0.0
16.12	0.04	0.0
16.16	0.04	0.0
16.20	0.04	0.0
16.24	0.04	0.0
16.28	0.04	0.0
16.32	0.04	0.0
16.36	0.04	0.0
16.40	0.04	0.0
16.44	0.04	0.0
16.48	0.04	0.0
16.52	0.04	0.0
16.56	0.04	0.0
16.60	0.04	0.0
16.64	0.04	0.0
16.68	0.04	0.0
16.72	0.04	0.0
16.76	0.04	0.0
16.80	0.04	0.0
16.84	0.04	0.75
16.88	0.04	1.0
16.92	0.04	1.0
16.96	0.04	1.0
17.00	0.04	1.0
17.04	0.04	1.25
17.08	0.04	2.0
17.12	0.04	2.25
17.16	0.04	2.75
17.20	0.04	3.5
17.24	0.04	4.0
17.28	0.04	4.75
17.32	0.04	5.75
17.36	0.04	6.5
17.40	0.04	7.75
17.44	0.04	8.75
17.48	0.04	10.5
17.52	0.04	12.25
17.56	0.04	13.75
17.60	0.04	15.5
17.64	0.04	17.25
17.68	0.04	18.25
17.72	0.04	21.0
17.76	0.04	22.75
17.80	0.04	25.25
17.84	0.04	27.75
17.88	0.04	30.25
17.92	0.04	32.25
17.96	0.04	35.0
18.00	0.04	36.5
18.04	0.04	39.25
18.08	0.04	41.5
18.12	0.04	45.0
18.16	0.04	47.0
18.20	0.04	50.25
18.24	0.04	52.25
18.28	0.04	54.75
18.32	0.04	55.75
18.36	0.04	59.0
18.40	0.04	61.0
18.44	0.04	64.0
18.48	0.04	66.75
18.52	0.04	69.5
18.56	0.04	72.5
18.60	0.04	76.25
18.64	0.04	78.0
18.68	0.04	80.75
18.72	0.04	82.25
18.76	0.04	85.0
18.80	0.04	87.0
18.84	0.04	89.5
18.88	0.04	92.0
18.92	0.04	96.25
18.96	0.04	98.75
19.00	0.04	100.0
19.04	0.04	98.75
19.08	0.04	100.25
19.12	0.04	99.5
19.16	0.04	99.25
19.20	0.04	99.75
19.24	0.04	100.25
19.28	0.04	99.0
19.32	0.04	99.0
19.36	0.04	98.75
19.40	0.04	99.75
19.44	0.04	99.0
19.48	0.04	99.75
19.52	0.04	99.25
19.56	0.04	100.75
19.60	0.04	99.25
19.64	0.04	100.25
19.68	0.04	99.25
19.72	0.04	99.5
19.76	0.04	100.0
19.80	0.04	100.75
19.84	0.04	99.25
19.88	0.04	100.75
19.92	0.04	100.25
19.96	0.04	100.25
20.00	0.04	99.5
20.04	0.04	101.0
20.08	0.04	100.5
20.12	0.04	100.25
20.16	0.04	101.25
20.20	0.04	101.5
20.24	0.04	100.75
20.28	0.04	101.25
20.32	0.04	101.0
20.36	0.04	102.0
20.40	0.04	101.25
20.44	0.04	102.0
20.48	0.04	102.0
20.52	0.04	101.5
20.56	0.04	101.25
20.60	0.04	101.5
20.64	0.04	100.25
20.68	0.04	101.0
20.72	0.04	101.0
20.76	0.04	101.25
20.80	0.04	101.0
20.84	0.04	102.25
20.88	0.04	100.75
20.92	0.04	101.5
20.96	0.04	100.75
21.00	0.04	101.5
21.04	0.04	100.5
21.08	0.04	100.5
21.12	0.04	99.5
21.16	0.04	100.5
21.20	0.04	99.75
21.24	0.04	100.0
21.28	0.04	99.5
21.32	0.04	100.5
21.36	0.04	99.25
21.40	0.04	100.75
21.44	0.04	99.25
21.48	0.04	100.25
21.52	0.04	99.0
21.56	0.04	99.75
21.60	0.04	99.0
21.64	0.04	100.5
21.68	0.04	100.25
21.72	0.04	100.25
21.76	0.04	100.25
21.80	0.04	101.5
21.84	0.04	100.0
21.88	0.04	100.5
21.92	0.04	99.5
21.96	0.04	101.0
22.00	0.04	100.0
22.04	0.04	99.75
22.08	0.04	100.5
22.12	0.04	100.25
22.16	0.04	98.5
22.20	0.04	99.75
22.24	0.04	99.75
22.28	0.04	99.75
22.32	0.04	99.5
22.36	0.04	100.0
22.40	0.04	99.75
22.44	0.04	100.5
22.48	0.04	100.0
22.52	0.04	100.0
22.56	0.04	100.25
22.60	0.04	100.25
22.64	0.04	100.5
22.68	0.04	101.75
22.72	0.04	100.75
22.76	0.04	100.5
22.80	0.04	100.25
22.84	0.04	99.5
22.88	0.04	99.75
22.92	0.04	100.5
22.96	0.04	99.75
23.00	0.04	100.5
23.04	0.04	99.25
23.08	0.04	100.75
23.12	0.04	100.25
23.16	0.04	100.25
23.20	0.04	99.5
23.24	0.04	100.25
23.28	0.04	99.75
23.32	0.04	100.5
23.36	0.04	98.75
23.40	0.04	99.5
23.44	0.04	99.0
23.48	0.04	99.25
23.52	0.04	99.0
23.56	0.04	100.0
23.60	0.04	99.5
23.64	0.04	100.0
23.68	0.04	99.75
23.72	0.04	100.0
23.76	0.04	98.5
23.80	0.04	99.0
23.84	0.04	98.25
23.88	0.04	99.25
23.92	0.04	98.25
23.96	0.04	99.0
24.00	0.04	98.0
24.04	0.04	98.25
24.08	0.04	97.5
24.12	0.04	97.5
24.16	0.04	97.0
24.20	0.04	97.75
24.24	0.04	97.5
24.28	0.04	97.5
24.32	0.04	97.5
24.36	0.04	98.0
24.40	0.04	97.75
24.44	0.04	98.0
24.48	0.04	98.0
24.52	0.04	98.25
24.56	0.04	97.5
24.60	0.04	97.5
24.64	0.04	97.25
24.68	0.04	97.25
24.72	0.04	96.75
24.76	0.04	95.75
24.80	0.04	96.5
24.84	0.04	96.5
24.88	0.04	96.25
24.92	0.04	96.5
24.96	0.04	96.25
25.00	0.04	97.75
25.04	0.04	96.25
25.08	0.04	97.25
25.12	0.04	96.0
25.16	0.04	97.75
25.20	0.04	97.25
25.24	0.04	97.25
25.28	0.04	96.75
25.32	0.04	98.0
25.36	0.04	97.0
25.40	0.04	97.5
25.44	0.04	96.5
25.48	0.04	96.5
25.52	0.04	96.0
25.56	0.04	96.75
25.60	0.04	96.25
25.64	0.04	96.0
25.68	0.04	95.5
25.72	0.04	96.0
25.76	0.04	94.75
25.80	0.04	95.75
25.84	0.04	94.75
25.88	0.04	96.0
25.92	0.04	95.0
25.96	0.04	94.75
26.00	0.04	94.75
26.04	0.04	95.25
26.08	0.04	94.75
26.12	0.04	95.0
26.16	0.04	94.5
26.20	0.04	95.5
26.24	0.04	95.75
26.28	0.04	97.0
26.32	0.04	95.75
26.36	0.04	95.25
26.40	0.04	96.25
26.44	0.04	96.5
26.48	0.04	96.5
26.52	0.04	97.0
26.56	0.04	97.0
26.60	0.04	98.0
26.64	0.04	97.0
26.68	0.04	98.0
26.72	0.04	98.0
26.76	0.04	97.25
26.80	0.04	97.75
26.84	0.04	98.5
26.88	0.04	99.5
26.92	0.04	100.25
26.96	0.04	98.75
27.00	0.04	99.25
27.04	0.04	99.25
27.08	0.04	100.25
27.12	0.04	100.75
27.16	0.04	101.0
27.20	0.04	100.75
27.24	0.04	101.75
27.28	0.04	100.75
27.32	0.04	101.5
27.36	0.04	101.0
27.40	0.04	101.5
27.44	0.04	101.75
27.48	0.04	101.25
27.52	0.04	101.5
27.56	0.04	101.5
27.60	0.04	100.75
27.64	0.04	101.0
27.68	0.04	101.0
27.72	0.04	101.25
27.76	0.04	101.25
27.80	0.04	101.25
27.84	0.04	100.75
27.88	0.04	101.75
27.92	0.04	100.75
27.96	0.04	101.0
28.00	0.04	101.25
28.04	0.04	101.25
28.08	0.04	100.5
28.12	0.04	101.75
28.16	0.04	101.75
28.20	0.04	103.0
28.24	0.04	102.75
28.28	0.04	102.75
28.32	0.04	103.25
28.36	0.04	102.75
28.40	0.04	103.25
28.44	0.04	104.0
28.48	0.04	103.25
28.52	0.04	104.0
28.56	0.04	103.0
28.60	0.04	103.25
28.64	0.04	102.5
28.68	0.04	102.75
28.72	0.04	102.25
28.76	0.04	102.5
28.80	0.04	102.0
28.84	0.04	103.5
28.88	0.04	102.0
28.92	0.04	103.25
28.96	0.04	102.25
29.00	0.04	104.25
29.04	0.04	103.25
29.08	0.04	103.75
29.12	0.04	103.25
29.16	0.04	103.0
29.20	0.04	101.75
29.24	0.04	103.0
29.28	0.04	101.75
29.32	0.04	101.5
29.36	0.04	101.75
29.40	0.04	101.5
29.44	0.04	100.5
29.48	0.04	102.0
29.52	0.04	101.25
29.56	0.04	101.5
29.60	0.04	101.5
29.64	0.04	101.25
29.68	0.04	101.75
29.72	0.04	101.25
29.76	0.04	101.5
29.80	0.04	102.5
29.84	0.04	101.5
29.88	0.04	101.75
29.92	0.04	101.25
29.96	0.04	102.0
30.00	0.04	102.0
30.04	0.04	102.5
30.08	0.04	103.5
30.12	0.04	103.25
30.16	0.04	101.0
30.20	0.04	102.0
30.24	0.04	102.25
30.28	0.04	102.0
30.32	0.04	102.5
30.36	0.04	103.25
30.40	0.04	104.5
30.44	0.04	105.0
30.48	0.04	103.75
30.52	0.04	106.25
30.56	0.04	105.5
30.60	0.04	106.5
30.64	0.04	105.0
30.68	0.04	104.75
30.72	0.04	103.5
30.76	0.04	103.5
30.80	0.04	101.75
30.84	0.04	102.25
30.88	0.04	101.0
30.92	0.04	100.25
30.96	0.04	99.5
31.00	0.04	100.5
31.04	0.04	99.75
31.08	0.04	101.0
31.12	0.04	99.25
31.16	0.04	98.75
31.20	0.04	97.25
31.24	0.04	96.5
31.28	0.04	96.75
31.32	0.04	96.75
31.36	0.04	96.0
31.40	0.04	95.75
31.44	0.04	93.5
31.48	0.04	93.25
31.52	0.04	92.5
31.56	0.04	92.5
31.60	0.04	92.5
31.64	0.04	92.0
31.68	0.04	92.0
31.72	0.04	91.5
31.76	0.04	89.5
31.80	0.04	89.75
31.84	0.04	87.75
31.88	0.04	87.0
31.92	0.04	86.5
31.96	0.04	85.5
32.00	0.04	84.5
32.04	0.04	84.0
32.08	0.04	82.0
32.12	0.04	82.0
32.16	0.04	80.25
32.20	0.04	80.25
32.24	0.04	79.5
32.28	0.04	78.5
32.32	0.04	78.25
32.36	0.04	78.25
32.40	0.04	76.5
32.44	0.04	75.75
32.48	0.04	75.25
32.52	0.04	74.75
32.56	0.04	75.5
32.60	0.04	75.5
32.64	0.04	75.25
32.68	0.04	75.75
32.72	0.04	74.25
32.76	0.04	74.25
32.80	0.04	73.25
32.84	0.04	72.0
32.88	0.04	72.0
32.92	0.04	71.0
32.96	0.04	69.75
33.00	0.04	69.25
33.04	0.04	67.75
33.08	0.04	67.75
33.12	0.04	66.75
33.16	0.04	66.5
33.20	0.04	65.75
33.24	0.04	65.5
33.28	0.04	64.75
33.32	0.04	64.0
33.36	0.04	63.25
33.40	0.04	62.25
33.44	0.04	61.0
33.48	0.04	60.75
33.52	0.04	59.5
33.56	0.04	59.25
33.60	0.04	58.5
33.64	0.04	57.75
33.68	0.04	56.25
33.72	0.04	56.5
33.76	0.04	55.5
33.80	0.04	54.75
33.84	0.04	55.25
33.88	0.04	55.25
33.92	0.04	54.5
33.96	0.04	54.75
34.00	0.04	53.5
34.04	0.04	52.75
34.08	0.04	52.75
34.12	0.04	53.5
34.16	0.04	53.5
34.20	0.04	53.0
34.24	0.04	53.0
34.28	0.04	52.5
34.32	0.04	52.0
34.36	0.04	52.5
34.40	0.04	51.75
34.44	0.04	52.75
34.48	0.04	52.0
34.52	0.04	52.5
34.56	0.04	52.0
34.60	0.04	52.75
34.64	0.04	53.25
34.68	0.04	53.25
34.72	0.04	53.25
34.76	0.04	53.25
34.80	0.04	53.25
34.84	0.04	52.5
34.88	0.04	53.25
34.92	0.04	53.5
34.96	0.04	52.25
35.00	0.04	52.5
35.04	0.04	52.25
35.08	0.04	51.75
35.12	0.04	51.25
35.16	0.04	51.0
35.20	0.04	50.25
35.24	0.04	50.5
35.28	0.04	50.25
35.32	0.04	51.0
35.36	0.04	50.0
35.40	0.04	50.5
35.44	0.04	50.25
35.48	0.04	50.0
35.52	0.04	49.25
35.56	0.04	49.25
35.60	0.04	49.0
35.64	0.04	48.75
35.68	0.04	48.25
35.72	0.04	48.5
35.76	0.04	48.0
35.80	0.04	48.25
35.84	0.04	47.5
35.88	0.04	47.5
35.92	0.04	47.25
35.96	0.04	47.5
36.00	0.04	47.25
36.04	0.04	47.25
36.08	0.04	47.0
36.12	0.04	47.0
36.16	0.04	46.5
36.20	0.04	46.5
36.24	0.04	46.25
36.28	0.04	46.25
36.32	0.04	46.0
36.36	0.04	46.25
36.40	0.04	46.0
36.44	0.04	46.25
36.48	0.04	46.0
36.52	0.04	46.25
36.56	0.04	46.0
36.60	0.04	46.0
36.64	0.04	45.25
36.68	0.04	46.25
36.72	0.04	45.75
36.76	0.04	45.75
36.80	0.04	45.75
36.84	0.04	46.0
36.88	0.04	46.0
36.92	0.04	47.5
36.96	0.04	47.0
37.00	0.04	47.5
37.04	0.04	47.5
37.08	0.04	47.5
37.12	0.04	46.75
37.16	0.04	47.25
37.20	0.04	46.75
37.24	0.04	46.75
37.28	0.04	46.25
37.32	0.04	46.75
37.36	0.04	47.0
37.40	0.04	47.75
37.44	0.04	48.0
37.48	0.04	48.0
37.52	0.04	47.25
37.56	0.04	47.0
37.60	0.04	47.0
37.64	0.04	48.0
37.68	0.04	47.75
37.72	0.04	48.75
37.76	0.04	48.25
37.80	0.04	48.75
37.84	0.04	48.5
37.88	0.04	48.5
37.92	0.04	48.5
37.96	0.04	49.25
38.00	0.04	48.75
38.04	0.04	49.5
38.08	0.04	48.75
38.12	0.04	49.5
38.16	0.04	49.25
38.20	0.04	49.25
38.24	0.04	49.25
38.28	0.04	49.0
38.32	0.04	49.0
38.36	0.04	49.75
38.40	0.04	49.5
38.44	0.04	50.0
38.48	0.04	49.5
38.52	0.04	49.25
38.56	0.04	48.75
38.60	0.04	49.75
38.64	0.04	49.5
38.68	0.04	49.75
38.72	0.04	49.75
38.76	0.04	50.0
38.80	0.04	49.75
38.84	0.04	50.75
38.88	0.04	50.25
38.92	0.04	50.5
38.96	0.04	50.75
39.00	0.04	51.25
39.04	0.04	51.25
39.08	0.04	51.75
39.12	0.04	51.5
39.16	0.04	52.25
39.20	0.04	52.25
39.24	0.04	52.75
39.28	0.04	52.5
39.32	0.04	53.5
39.36	0.04	53.5
39.40	0.04	53.75
39.44	0.04	54.0
39.48	0.04	54.25
39.52	0.04	55.0
39.56	0.04	55.5
39.60	0.04	55.75
39.64	0.04	56.25
39.68	0.04	56.25
39.72	0.04	57.75
39.76	0.04	57.75
39.80	0.04	58.0
39.84	0.04	58.0
39.88	0.04	59.0
39.92	0.04	59.25
39.96	0.04	60.0
40.00	0.04	60.5
40.04	0.04	60.75
40.08	0.04	61.25
40.12	0.04	62.25
40.16	0.04	62.25
40.20	0.04	63.25
40.24	0.04	64.0
40.28	0.04	64.5
40.32	0.04	64.5
40.36	0.04	65.0
40.40	0.04	64.5
40.44	0.04	65.0
40.48	0.04	65.5
40.52	0.04	66.25
40.56	0.04	66.0
40.60	0.04	67.75
40.64	0.04	67.0
40.68	0.04	68.25
40.72	0.04	68.25
40.76	0.04	68.25
40.80	0.04	68.5
40.84	0.04	69.0
40.88	0.04	69.5
40.92	0.04	70.5
40.96	0.04	70.5
41.00	0.04	72.5
41.04	0.04	73.0
41.08	0.04	74.75
41.12	0.04	75.5
41.16	0.04	77.0
41.20	0.04	78.0
41.24	0.04	79.25
41.28	0.04	79.5
41.32	0.04	81.5
41.36	0.04	82.25
41.40	0.04	83.0
41.44	0.04	83.5
41.48	0.04	85.0
41.52	0.04	86.0
41.56	0.04	86.5
41.60	0.04	87.0
41.64	0.04	88.5
41.68	0.04	89.25
41.72	0.04	90.25
41.76	0.04	90.25
41.80	0.04	91.75
41.84	0.04	91.75
41.88	0.04	93.0
41.92	0.04	93.25
41.96	0.04	94.75
42.00	0.04	94.75
42.04	0.04	95.25
42.08	0.04	96.5
42.12	0.04	97.0
42.16	0.04	97.0
42.20	0.04	98.0
42.24	0.04	97.75
42.28	0.04	98.75
42.32	0.04	98.0
42.36	0.04	98.75
42.40	0.04	100.0
42.44	0.04	100.75
42.48	0.04	101.25
42.52	0.04	102.25
42.56	0.04	102.75
42.60	0.04	103.25
42.64	0.04	102.75
42.68	0.04	103.75
42.72	0.04	103.5
42.76	0.04	103.75
42.80	0.04	104.0
42.84	0.04	104.25
42.88	0.04	104.0
42.92	0.04	104.75
42.96	0.04	103.5
43.00	0.04	104.0
43.04	0.04	103.75
43.08	0.04	104.75
43.12	0.04	104.25
43.16	0.04	105.25
43.20	0.04	104.5
43.24	0.04	105.0
43.28	0.04	104.5
43.32	0.04	104.75
43.36	0.04	104.25
43.40	0.04	104.75
43.44	0.04	104.25
43.48	0.04	104.5
43.52	0.04	103.75
43.56	0.04	104.0
43.60	0.04	103.75
43.64	0.04	103.5
43.68	0.04	103.0
43.72	0.04	103.0
43.76	0.04	103.25
43.80	0.04	102.75
43.84	0.04	102.0
43.88	0.04	103.25
43.92	0.04	101.75
43.96	0.04	102.5
44.00	0.04	102.75
44.04	0.04	102.75
44.08	0.04	102.75
44.12	0.04	102.25
44.16	0.04	102.0
44.20	0.04	103.25
44.24	0.04	101.75
44.28	0.04	102.0
44.32	0.04	101.5
44.36	0.04	102.0
44.40	0.04	102.0
44.44	0.04	102.25
44.48	0.04	102.0
44.52	0.04	102.5
44.56	0.04	101.0
44.60	0.04	101.5
44.64	0.04	101.0
44.68	0.04	101.5
44.72	0.04	102.0
44.76	0.04	101.25
44.80	0.04	101.25
44.84	0.04	101.25
44.88	0.04	99.75
44.92	0.04	99.75
44.96	0.04	98.5
45.00	0.04	98.5
45.04	0.04	97.5
45.08	0.04	97.75
45.12	0.04	97.0
45.16	0.04	97.0
45.20	0.04	95.5
45.24	0.04	95.0
45.28	0.04	94.0
45.32	0.04	94.0
45.36	0.04	94.25
45.40	0.04	94.25
45.44	0.04	93.25
45.48	0.04	92.75
45.52	0.04	91.25
45.56	0.04	91.25
45.60	0.04	89.75
45.64	0.04	89.5
45.68	0.04	87.75
45.72	0.04	87.5
45.76	0.04	85.75
45.80	0.04	85.75
45.84	0.04	84.25
45.88	0.04	84.25
45.92	0.04	83.25
45.96	0.04	83.0
46.00	0.04	82.5
46.04	0.04	82.25
46.08	0.04	81.25
46.12	0.04	81.75
46.16	0.04	80.5
46.20	0.04	80.75
46.24	0.04	79.5
46.28	0.04	79.25
46.32	0.04	77.25
46.36	0.04	77.5
46.40	0.04	76.5
46.44	0.04	76.0
46.48	0.04	75.0
46.52	0.04	75.5
46.56	0.04	74.5
