onset	duration	brud
8.64	0.04	102
8.68	0.04	103
8.72	0.04	103
8.76	0.04	104
8.80	0.04	103
8.84	0.04	106
8.88	0.04	107
8.92	0.04	108
8.96	0.04	110
9.00	0.04	111
9.04	0.04	112
9.08	0.04	110
9.12	0.04	112
9.16	0.04	110
9.20	0.04	109
9.24	0.04	107
9.28	0.04	108
9.32	0.04	106
9.36	0.04	106
9.40	0.04	105
9.44	0.04	102
9.48	0.04	101
9.52	0.04	99
9.56	0.04	97
9.60	0.04	96
9.64	0.04	92
9.68	0.04	87
9.72	0.04	84
9.76	0.04	81
9.80	0.04	78
9.84	0.04	76
9.88	0.04	71
9.92	0.04	72
9.96	0.04	73
10.00	0.04	76
10.04	0.04	78
10.08	0.04	81
10.12	0.04	85
10.16	0.04	90
10.20	0.04	92
10.24	0.04	98
10.28	0.04	103
10.32	0.04	106
10.36	0.04	110
10.40	0.04	118
10.44	0.04	125
10.48	0.04	133
10.52	0.04	142
10.56	0.04	152
10.60	0.04	160
10.64	0.04	164
10.68	0.04	168
10.72	0.04	170
10.76	0.04	174
10.80	0.04	178
10.84	0.04	181
10.88	0.04	182
10.92	0.04	182
10.96	0.04	181
11.00	0.04	181
11.04	0.04	181
11.08	0.04	178
11.12	0.04	174
11.16	0.04	169
11.20	0.04	165
11.24	0.04	162
11.28	0.04	158
11.32	0.04	156
11.36	0.04	154
11.40	0.04	154
11.44	0.04	151
11.48	0.04	147
11.52	0.04	141
11.56	0.04	134
11.60	0.04	126
11.64	0.04	119
11.68	0.04	114
11.72	0.04	107
11.76	0.04	105
11.80	0.04	101
11.84	0.04	99
11.88	0.04	96
11.92	0.04	93
11.96	0.04	88
12.00	0.04	85
12.04	0.04	81
12.08	0.04	78
12.12	0.04	77
12.16	0.04	76
12.20	0.04	74
12.24	0.04	73
12.28	0.04	68
12.32	0.04	64
12.36	0.04	56
12.40	0.04	48
12.44	0.04	36
12.48	0.04	27
12.52	0.04	16
12.56	0.04	11
12.60	0.04	7
12.64	0.04	3
12.68	0.04	-1
12.72	0.04	-6
12.76	0.04	-10
12.80	0.04	-12
12.84	0.04	-16
12.88	0.04	-19
12.92	0.04	-21
12.96	0.04	-22
13.00	0.04	-23
13.04	0.04	-23
13.08	0.04	-24
13.12	0.04	-25
13.16	0.04	-24
13.20	0.04	-22
13.24	0.04	-21
13.28	0.04	-20
13.32	0.04	-19
13.36	0.04	-18
13.40	0.04	-18
13.44	0.04	-16
13.48	0.04	-15
13.52	0.04	-13
13.56	0.04	-12
13.60	0.04	-11
13.64	0.04	-9
13.68	0.04	-8
13.72	0.04	-8
13.76	0.04	-7
13.80	0.04	-6
13.84	0.04	-4
13.88	0.04	-3
13.92	0.04	-1
13.96	0.04	-3
14.00	0.04	-1
14.04	0.04	-1
14.08	0.04	1
14.12	0.04	3
14.16	0.04	3
14.20	0.04	5
14.24	0.04	8
14.28	0.04	10
14.32	0.04	12
14.36	0.04	13
14.40	0.04	14
14.44	0.04	16
14.48	0.04	18
14.52	0.04	17
14.56	0.04	18
14.60	0.04	20
14.64	0.04	19
14.68	0.04	19
14.72	0.04	20
14.76	0.04	18
14.80	0.04	20
14.84	0.04	19
14.88	0.04	19
14.92	0.04	19
14.96	0.04	21
15.00	0.04	20
15.04	0.04	21
15.08	0.04	21
15.12	0.04	22
15.16	0.04	21
15.20	0.04	21
15.24	0.04	22
15.28	0.04	21
15.32	0.04	21
15.36	0.04	22
15.40	0.04	21
15.44	0.04	21
15.48	0.04	21
15.52	0.04	20
15.56	0.04	20
15.60	0.04	20
15.64	0.04	19
15.68	0.04	20
15.72	0.04	18
15.76	0.04	20
15.80	0.04	21
15.84	0.04	20
15.88	0.04	22
15.92	0.04	22
15.96	0.04	22
16.00	0.04	23
16.04	0.04	23
16.08	0.04	24
16.12	0.04	25
16.16	0.04	26
16.20	0.04	26
16.24	0.04	27
16.28	0.04	27
16.32	0.04	30
16.36	0.04	29
16.40	0.04	30
16.44	0.04	30
16.48	0.04	29
16.52	0.04	30
16.56	0.04	32
16.60	0.04	31
16.64	0.04	31
16.68	0.04	30
16.72	0.04	32
16.76	0.04	30
16.80	0.04	32
16.84	0.04	32
16.88	0.04	32
16.92	0.04	30
16.96	0.04	31
17.00	0.04	31
17.04	0.04	30
17.08	0.04	30
17.12	0.04	30
17.16	0.04	29
17.20	0.04	31
17.24	0.04	30
17.28	0.04	29
17.32	0.04	29
17.36	0.04	30
17.40	0.04	30
17.44	0.04	30
17.48	0.04	30
17.52	0.04	30
17.56	0.04	28
17.60	0.04	31
17.64	0.04	30
17.68	0.04	29
17.72	0.04	30
17.76	0.04	28
17.80	0.04	28
17.84	0.04	29
17.88	0.04	28
17.92	0.04	28
17.96	0.04	28
18.00	0.04	27
18.04	0.04	27
18.08	0.04	28
18.12	0.04	27
18.16	0.04	28
18.20	0.04	26
18.24	0.04	27
18.28	0.04	26
18.32	0.04	26
18.36	0.04	24
18.40	0.04	24
18.44	0.04	24
18.48	0.04	24
18.52	0.04	22
18.56	0.04	24
18.60	0.04	23
18.64	0.04	24
18.68	0.04	22
18.72	0.04	22
18.76	0.04	22
18.80	0.04	21
18.84	0.04	20
18.88	0.04	20
18.92	0.04	20
18.96	0.04	20
19.00	0.04	19
19.04	0.04	20
19.08	0.04	17
19.12	0.04	17
19.16	0.04	15
19.20	0.04	16
19.24	0.04	12
19.28	0.04	14
19.32	0.04	11
19.36	0.04	11
19.40	0.04	9
19.44	0.04	8
19.48	0.04	6
19.52	0.04	4
19.56	0.04	2
19.60	0.04	0
19.64	0.04	0
19.68	0.04	-2
19.72	0.04	-2
19.76	0.04	-5
19.80	0.04	-6
19.84	0.04	-7
19.88	0.04	-8
19.92	0.04	-9
19.96	0.04	-11
20.00	0.04	-11
20.04	0.04	-13
20.08	0.04	-12
20.12	0.04	-13
20.16	0.04	-14
20.20	0.04	-16
20.24	0.04	-16
20.28	0.04	-16
20.32	0.04	-15
20.36	0.04	-15
20.40	0.04	-17
20.44	0.04	-16
20.48	0.04	-16
20.52	0.04	-16
20.56	0.04	-15
20.60	0.04	-16
20.64	0.04	-16
20.68	0.04	-17
20.72	0.04	-17
20.76	0.04	-18
20.80	0.04	-17
20.84	0.04	-18
20.88	0.04	-18
20.92	0.04	-17
20.96	0.04	-18
21.00	0.04	-18
21.04	0.04	-16
21.08	0.04	-18
21.12	0.04	-17
21.16	0.04	-17
21.20	0.04	-16
21.24	0.04	-17
21.28	0.04	-16
21.32	0.04	-17
21.36	0.04	-17
21.40	0.04	-17
21.44	0.04	-17
21.48	0.04	-16
21.52	0.04	-16
21.56	0.04	-16
21.60	0.04	-16
21.64	0.04	-16
21.68	0.04	-17
21.72	0.04	-16
21.76	0.04	-15
21.80	0.04	-16
21.84	0.04	-16
21.88	0.04	-16
21.92	0.04	-15
21.96	0.04	-14
22.00	0.04	-14
22.04	0.04	-15
22.08	0.04	-14
22.12	0.04	-15
22.16	0.04	-14
22.20	0.04	-14
22.24	0.04	-14
22.28	0.04	-14
22.32	0.04	-13
22.36	0.04	-13
22.40	0.04	-13
22.44	0.04	-12
22.48	0.04	-12
22.52	0.04	-12
22.56	0.04	-12
22.60	0.04	-11
22.64	0.04	-11
22.68	0.04	-11
22.72	0.04	-10
22.76	0.04	-10
22.80	0.04	-10
22.84	0.04	-9
22.88	0.04	-9
22.92	0.04	-8
22.96	0.04	-8
23.00	0.04	-8
23.04	0.04	-7
23.08	0.04	-6
23.12	0.04	-7
23.16	0.04	-5
23.20	0.04	-5
23.24	0.04	-4
23.28	0.04	-4
23.32	0.04	-5
23.36	0.04	-3
23.40	0.04	-3
23.44	0.04	-2
23.48	0.04	-2
23.52	0.04	-2
23.56	0.04	-2
23.60	0.04	-2
23.64	0.04	-1
23.68	0.04	0
23.72	0.04	1
23.76	0.04	0
23.80	0.04	1
23.84	0.04	1
23.88	0.04	2
23.92	0.04	4
23.96	0.04	4
24.00	0.04	6
24.04	0.04	5
24.08	0.04	6
24.12	0.04	5
24.16	0.04	8
24.20	0.04	8
24.24	0.04	9
24.28	0.04	9
24.32	0.04	9
24.36	0.04	11
24.40	0.04	10
24.44	0.04	10
24.48	0.04	13
24.52	0.04	13
24.56	0.04	13
24.60	0.04	13
24.64	0.04	15
24.68	0.04	15
24.72	0.04	17
24.76	0.04	16
24.80	0.04	16
24.84	0.04	17
24.88	0.04	18
24.92	0.04	18
24.96	0.04	20
25.00	0.04	19
25.04	0.04	21
25.08	0.04	21
25.12	0.04	22
25.16	0.04	23
25.20	0.04	23
25.24	0.04	22
25.28	0.04	24
25.32	0.04	24
25.36	0.04	24
25.40	0.04	26
25.44	0.04	26
25.48	0.04	26
25.52	0.04	27
25.56	0.04	27
25.60	0.04	29
25.64	0.04	30
25.68	0.04	29
25.72	0.04	78
25.76	0.04	80
25.80	0.04	79
25.84	0.04	80
25.88	0.04	80
25.92	0.04	80
25.96	0.04	80
26.00	0.04	79
26.04	0.04	80
26.08	0.04	80
26.12	0.04	80
26.16	0.04	79
26.20	0.04	80
26.24	0.04	80
26.28	0.04	79
26.32	0.04	79
26.36	0.04	80
26.40	0.04	80
26.44	0.04	80
26.48	0.04	80
26.52	0.04	80
26.56	0.04	79
26.60	0.04	80
26.64	0.04	80
26.68	0.04	80
26.72	0.04	80
26.76	0.04	80
26.80	0.04	78
26.84	0.04	79
26.88	0.04	80
26.92	0.04	80
26.96	0.04	80
27.00	0.04	78
27.04	0.04	79
27.08	0.04	80
27.12	0.04	80
27.16	0.04	80
27.20	0.04	80
27.24	0.04	80
27.28	0.04	80
27.32	0.04	79
27.36	0.04	80
27.40	0.04	79
27.44	0.04	79
27.48	0.04	79
27.52	0.04	79
27.56	0.04	80
27.60	0.04	79
27.64	0.04	79
27.68	0.04	80
27.72	0.04	79
27.76	0.04	80
27.80	0.04	79
27.84	0.04	79
27.88	0.04	80
27.92	0.04	80
27.96	0.04	79
28.00	0.04	79
28.04	0.04	80
28.08	0.04	80
28.12	0.04	78
28.16	0.04	79
28.20	0.04	80
28.24	0.04	79
28.28	0.04	79
28.32	0.04	80
28.36	0.04	80
28.40	0.04	81
28.44	0.04	79
28.48	0.04	80
28.52	0.04	80
28.56	0.04	80
28.60	0.04	80
28.64	0.04	80
28.68	0.04	80
28.72	0.04	80
28.76	0.04	80
28.80	0.04	80
28.84	0.04	80
28.88	0.04	79
28.92	0.04	80
28.96	0.04	79
29.00	0.04	79
29.04	0.04	80
29.08	0.04	79
29.12	0.04	79
29.16	0.04	80
29.20	0.04	79
29.24	0.04	79
29.28	0.04	79
29.32	0.04	79
29.36	0.04	80
29.40	0.04	80
29.44	0.04	80
29.48	0.04	80
29.52	0.04	80
29.56	0.04	80
29.60	0.04	80
29.64	0.04	80
29.68	0.04	80
29.72	0.04	81
29.76	0.04	80
29.80	0.04	80
29.84	0.04	80
29.88	0.04	80
29.92	0.04	80
29.96	0.04	80
30.00	0.04	81
30.04	0.04	79
30.08	0.04	80
30.12	0.04	79
30.16	0.04	80
30.20	0.04	79
30.24	0.04	80
30.28	0.04	80
30.32	0.04	79
30.36	0.04	80
30.40	0.04	80
30.44	0.04	79
30.48	0.04	79
30.52	0.04	79
30.56	0.04	79
30.60	0.04	77
30.64	0.04	72
30.68	0.04	67
30.72	0.04	66
30.76	0.04	66
30.80	0.04	64
30.84	0.04	64
30.88	0.04	64
30.92	0.04	64
30.96	0.04	64
31.00	0.04	59
31.04	0.04	55
31.08	0.04	52
31.12	0.04	51
31.16	0.04	49
31.20	0.04	49
31.24	0.04	51
31.28	0.04	54
31.32	0.04	56
31.36	0.04	57
31.40	0.04	60
31.44	0.04	61
31.48	0.04	61
31.52	0.04	60
31.56	0.04	57
31.60	0.04	56
31.64	0.04	55
31.68	0.04	57
31.72	0.04	57
31.76	0.04	58
31.80	0.04	58
31.84	0.04	60
31.88	0.04	61
31.92	0.04	63
31.96	0.04	62
32.00	0.04	61
32.04	0.04	60
32.08	0.04	61
32.12	0.04	61
32.16	0.04	61
32.20	0.04	62
32.24	0.04	63
32.28	0.04	64
32.32	0.04	65
32.36	0.04	67
32.40	0.04	69
32.44	0.04	70
32.48	0.04	72
32.52	0.04	73
32.56	0.04	73
32.60	0.04	74
32.64	0.04	75
32.68	0.04	75
32.72	0.04	74
32.76	0.04	75
32.80	0.04	76
32.84	0.04	77
32.88	0.04	79
32.92	0.04	79
32.96	0.04	79
33.00	0.04	79
33.04	0.04	80
33.08	0.04	80
33.12	0.04	81
33.16	0.04	81
33.20	0.04	81
33.24	0.04	81
33.28	0.04	83
33.32	0.04	82
33.36	0.04	82
33.40	0.04	83
33.44	0.04	82
33.48	0.04	82
33.52	0.04	82
33.56	0.04	83
33.60	0.04	83
33.64	0.04	83
33.68	0.04	82
33.72	0.04	82
33.76	0.04	81
33.80	0.04	83
33.84	0.04	83
33.88	0.04	84
33.92	0.04	83
33.96	0.04	83
34.00	0.04	84
34.04	0.04	83
34.08	0.04	84
34.12	0.04	83
34.16	0.04	84
34.20	0.04	84
34.24	0.04	85
34.28	0.04	84
34.32	0.04	85
34.36	0.04	83
34.40	0.04	84
34.44	0.04	83
34.48	0.04	83
34.52	0.04	81
34.56	0.04	81
34.60	0.04	80
34.64	0.04	81
34.68	0.04	80
34.72	0.04	80
34.76	0.04	80
34.80	0.04	80
34.84	0.04	79
34.88	0.04	78
34.92	0.04	77
34.96	0.04	77
35.00	0.04	77
35.04	0.04	77
35.08	0.04	77
35.12	0.04	75
35.16	0.04	75
35.20	0.04	75
35.24	0.04	73
35.28	0.04	75
35.32	0.04	73
35.36	0.04	73
35.40	0.04	71
35.44	0.04	71
35.48	0.04	70
35.52	0.04	70
35.56	0.04	70
35.60	0.04	70
35.64	0.04	67
35.68	0.04	69
35.72	0.04	67
35.76	0.04	68
35.80	0.04	67
35.84	0.04	68
35.88	0.04	67
35.92	0.04	67
35.96	0.04	67
36.00	0.04	66
36.04	0.04	66
36.08	0.04	66
36.12	0.04	64
36.16	0.04	65
36.20	0.04	65
36.24	0.04	64
36.28	0.04	64
36.32	0.04	65
36.36	0.04	64
36.40	0.04	64
36.44	0.04	64
36.48	0.04	65
36.52	0.04	64
36.56	0.04	64
36.60	0.04	63
36.64	0.04	64
36.68	0.04	64
36.72	0.04	64
36.76	0.04	64
36.80	0.04	64
36.84	0.04	63
36.88	0.04	63
36.92	0.04	63
36.96	0.04	63
37.00	0.04	63
37.04	0.04	62
37.08	0.04	61
37.12	0.04	62
37.16	0.04	62
37.20	0.04	61
37.24	0.04	61
37.28	0.04	61
37.32	0.04	61
37.36	0.04	61
37.40	0.04	60
37.44	0.04	61
37.48	0.04	60
37.52	0.04	60
37.56	0.04	59
37.60	0.04	59
37.64	0.04	58
37.68	0.04	59
37.72	0.04	58
37.76	0.04	59
37.80	0.04	58
37.84	0.04	58
37.88	0.04	57
37.92	0.04	57
37.96	0.04	57
38.00	0.04	58
38.04	0.04	57
38.08	0.04	56
38.12	0.04	56
38.16	0.04	55
38.20	0.04	54
38.24	0.04	54
38.28	0.04	55
38.32	0.04	55
38.36	0.04	54
38.40	0.04	53
38.44	0.04	53
38.48	0.04	53
38.52	0.04	53
38.56	0.04	52
38.60	0.04	52
38.64	0.04	52
38.68	0.04	51
38.72	0.04	51
38.76	0.04	52
38.80	0.04	51
38.84	0.04	51
38.88	0.04	51
38.92	0.04	51
38.96	0.04	51
39.00	0.04	50
39.04	0.04	50
39.08	0.04	50
39.12	0.04	50
39.16	0.04	49
39.20	0.04	49
39.24	0.04	48
39.28	0.04	48
39.32	0.04	47
39.36	0.04	47
39.40	0.04	48
39.44	0.04	22
39.48	0.04	21
39.52	0.04	22
39.56	0.04	21
39.60	0.04	20
39.64	0.04	20
39.68	0.04	19
39.72	0.04	20
39.76	0.04	18
39.80	0.04	17
39.84	0.04	18
39.88	0.04	18
39.92	0.04	17
39.96	0.04	15
40.00	0.04	16
40.04	0.04	15
40.08	0.04	14
40.12	0.04	14
40.16	0.04	13
40.20	0.04	14
40.24	0.04	13
40.28	0.04	13
40.32	0.04	13
40.36	0.04	13
40.40	0.04	12
40.44	0.04	13
40.48	0.04	13
40.52	0.04	12
40.56	0.04	12
40.60	0.04	11
40.64	0.04	10
40.68	0.04	10
40.72	0.04	10
40.76	0.04	8
40.80	0.04	9
40.84	0.04	9
40.88	0.04	8
40.92	0.04	7
40.96	0.04	6
41.00	0.04	7
41.04	0.04	6
41.08	0.04	6
41.12	0.04	4
41.16	0.04	3
41.20	0.04	3
41.24	0.04	2
41.28	0.04	0
41.32	0.04	0
41.36	0.04	-1
41.40	0.04	-3
41.44	0.04	-4
41.48	0.04	-4
41.52	0.04	-7
41.56	0.04	-8
41.60	0.04	-9
41.64	0.04	-10
41.68	0.04	-11
41.72	0.04	-11
41.76	0.04	-13
41.80	0.04	-14
41.84	0.04	-15
41.88	0.04	-16
41.92	0.04	-15
41.96	0.04	-15
42.00	0.04	-17
42.04	0.04	-17
42.08	0.04	-17
42.12	0.04	-17
42.16	0.04	-17
42.20	0.04	-16
42.24	0.04	-17
42.28	0.04	-15
42.32	0.04	-15
42.36	0.04	-16
42.40	0.04	-18
42.44	0.04	-17
42.48	0.04	-16
42.52	0.04	-17
42.56	0.04	-17
42.60	0.04	-17
42.64	0.04	-18
42.68	0.04	-17
42.72	0.04	-17
42.76	0.04	-16
42.80	0.04	-16
42.84	0.04	-17
42.88	0.04	-17
42.92	0.04	-16
42.96	0.04	-17
43.00	0.04	-16
43.04	0.04	-16
43.08	0.04	-15
43.12	0.04	-16
43.16	0.04	-17
43.20	0.04	-16
43.24	0.04	-16
43.28	0.04	-17
43.32	0.04	-17
43.36	0.04	-17
43.40	0.04	-16
43.44	0.04	-16
43.48	0.04	-17
43.52	0.04	-17
43.56	0.04	-17
43.60	0.04	-18
43.64	0.04	-17
43.68	0.04	-17
43.72	0.04	-17
43.76	0.04	-16
43.80	0.04	-17
43.84	0.04	-16
43.88	0.04	-18
43.92	0.04	-17
43.96	0.04	-18
44.00	0.04	-17
44.04	0.04	-19
44.08	0.04	-18
44.12	0.04	-18
44.16	0.04	-18
44.20	0.04	-17
44.24	0.04	-18
44.28	0.04	-18
44.32	0.04	-19
44.36	0.04	-19
44.40	0.04	-19
44.44	0.04	-19
44.48	0.04	-18
44.52	0.04	-19
44.56	0.04	-19
44.60	0.04	-18
44.64	0.04	-18
44.68	0.04	-17
44.72	0.04	-18
44.76	0.04	-18
44.80	0.04	-19
44.84	0.04	-17
44.88	0.04	-19
44.92	0.04	-18
44.96	0.04	-18
45.00	0.04	-18
45.04	0.04	-18
45.08	0.04	-19
45.12	0.04	-18
45.16	0.04	-65
45.20	0.04	-65
45.24	0.04	-65
45.28	0.04	-65
45.32	0.04	-64
45.36	0.04	-65
45.40	0.04	-64
45.44	0.04	-64
45.48	0.04	-65
45.52	0.04	-65
45.56	0.04	-64
45.60	0.04	-64
45.64	0.04	-66
45.68	0.04	-63
45.72	0.04	-66
45.76	0.04	-64
45.80	0.04	-65
45.84	0.04	-64
45.88	0.04	-64
45.92	0.04	-65
45.96	0.04	-65
46.00	0.04	-65
46.04	0.04	-65
46.08	0.04	-64
46.12	0.04	-65
46.16	0.04	-65
46.20	0.04	-65
46.24	0.04	-64
46.28	0.04	-64
46.32	0.04	-65
46.36	0.04	-65
46.40	0.04	-65
46.44	0.04	-64
46.48	0.04	-64
46.52	0.04	-64
46.56	0.04	-64
46.60	0.04	-63
46.64	0.04	-64
46.68	0.04	-65
46.72	0.04	-65
46.76	0.04	-64
46.80	0.04	-65
46.84	0.04	-65
46.88	0.04	-65
46.92	0.04	-65
46.96	0.04	-65
47.00	0.04	-65
47.04	0.04	-65
47.08	0.04	-64
47.12	0.04	-64
47.16	0.04	-64
47.20	0.04	-65
47.24	0.04	-64
47.28	0.04	-65
47.32	0.04	-65
47.36	0.04	-64
47.40	0.04	-65
47.44	0.04	-65
47.48	0.04	-65
47.52	0.04	-65
47.56	0.04	-65
47.60	0.04	-64
47.64	0.04	-65
47.68	0.04	-65
47.72	0.04	-65
47.76	0.04	-64
47.80	0.04	-66
47.84	0.04	-65
47.88	0.04	-65
47.92	0.04	-19
47.96	0.04	-20
48.00	0.04	-19
48.04	0.04	-18
48.08	0.04	-19
48.12	0.04	-18
48.16	0.04	-19
48.20	0.04	-19
48.24	0.04	-16
48.28	0.04	-18
48.32	0.04	-16
48.36	0.04	-17
48.40	0.04	-18
48.44	0.04	-18
48.48	0.04	-18
48.52	0.04	-16
48.56	0.04	-15
48.60	0.04	-17
48.64	0.04	-16
48.68	0.04	-15
48.72	0.04	-16
48.76	0.04	-17
48.80	0.04	-17
48.84	0.04	-17
48.88	0.04	-17
48.92	0.04	-17
48.96	0.04	-17
49.00	0.04	-16
49.04	0.04	-17
49.08	0.04	-17
49.12	0.04	-17
49.16	0.04	-17
49.20	0.04	-17
49.24	0.04	-18
49.28	0.04	-17
49.32	0.04	-17
49.36	0.04	-16
49.40	0.04	-18
49.44	0.04	-18
49.48	0.04	-17
49.52	0.04	-16
49.56	0.04	-18
49.60	0.04	-18
49.64	0.04	-18
49.68	0.04	-18
49.72	0.04	-19
49.76	0.04	-18
49.80	0.04	-19
49.84	0.04	-20
49.88	0.04	-20
49.92	0.04	-19
49.96	0.04	-19
50.00	0.04	-19
50.04	0.04	-18
50.08	0.04	-19
50.12	0.04	-19
50.16	0.04	-19
50.20	0.04	-19
50.24	0.04	-19
50.28	0.04	-19
50.32	0.04	-19
50.36	0.04	-19
50.40	0.04	-19
50.44	0.04	-19
50.48	0.04	-19
50.52	0.04	-21
50.56	0.04	-18
50.60	0.04	-20
50.64	0.04	-19
50.68	0.04	-20
50.72	0.04	-20
50.76	0.04	-20
50.80	0.04	-20
50.84	0.04	-20
50.88	0.04	-19
50.92	0.04	-20
50.96	0.04	-20
51.00	0.04	-20
51.04	0.04	-21
51.08	0.04	-20
51.12	0.04	-20
51.16	0.04	-20
51.20	0.04	-19
51.24	0.04	-19
51.28	0.04	-18
51.32	0.04	-18
51.36	0.04	-20
51.40	0.04	-20
51.44	0.04	-18
51.48	0.04	-18
51.52	0.04	-18
51.56	0.04	-18
51.60	0.04	-18
51.64	0.04	-18
51.68	0.04	-18
51.72	0.04	-18
51.76	0.04	-17
51.80	0.04	-18
51.84	0.04	-17
51.88	0.04	-16
51.92	0.04	-17
51.96	0.04	-16
52.00	0.04	-15
52.04	0.04	-14
52.08	0.04	-14
52.12	0.04	-16
52.16	0.04	-14
52.20	0.04	-14
52.24	0.04	-13
52.28	0.04	-13
52.32	0.04	-12
52.36	0.04	-12
52.40	0.04	-11
52.44	0.04	-10
52.48	0.04	-9
52.52	0.04	-7
52.56	0.04	-6
52.60	0.04	-6
52.64	0.04	-4
52.68	0.04	-5
52.72	0.04	-3
52.76	0.04	-3
52.80	0.04	-1
52.84	0.04	-2
52.88	0.04	-2
52.92	0.04	0
52.96	0.04	0
53.00	0.04	0
53.04	0.04	0
53.08	0.04	-2
53.12	0.04	-2
53.16	0.04	-1
53.20	0.04	-2
53.24	0.04	-1
53.28	0.04	-1
53.32	0.04	-3
53.36	0.04	-1
53.40	0.04	1
53.44	0.04	1
53.48	0.04	1
53.52	0.04	3
53.56	0.04	3
53.60	0.04	3
53.64	0.04	4
