onset	duration	phash
2.36	0.04	8d48d5a5583382762960f6aef8a887dca3e7
2.40	0.04	8d48d5a5583382762960f6aef8a887dca3e7
2.44	0.04	8d48d5a5483382762960f6aefca887dca3e7
2.48	0.04	8d48d5a5483382f62960f6aefc2887dca3e7
2.52	0.04	8d48d5a5483382f62960f6aefc2887dca3e7
2.56	0.04	8d48d5a5483382f62960f6aefc2887dca3e7
2.60	0.04	8d48d5a5483382f6a960f6aef82887dca3e7
2.64	0.04	8d48d5a5483382f6a960f6aef82887dca3e7
2.68	0.04	8d48d5a548338276a960f6aef8a887dca3e7
2.72	0.04	8d48d5a548338276a960f6aef8a887dca3e7
2.76	0.04	8d48d5a548338276a960f6aef8a887dca3e7
2.80	0.04	8d48d5a548338276a960f6aef8a887dca3e7
2.84	0.04	8d48d5a548338276a960f6aef8a887dca3e7
2.88	0.04	8d48d5a548338276a960f6aef8a887dca3e7
2.92	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
2.96	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.00	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.04	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.08	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.12	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.16	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.20	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.24	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.28	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.32	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.36	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.40	0.04	8d48d5a548378276a860f6aef8a887dca3e7
3.44	0.04	8d48d5a548338276aa60f6aef8a887dca3e7
3.48	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.52	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.56	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.60	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.64	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.68	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.72	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.76	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.80	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.84	0.04	8d48d5a5483382762b60f6aef8a887dca3e7
3.88	0.04	8d48d5a548338276ab60f6aef8a887dca367
3.92	0.04	8d48d5a548338276ab60f6aef8a887dca367
3.96	0.04	8d48d5a5483b8276a960f6aef8a887dca367
4.00	0.04	8d48d5a5483b8276a960f6aef8a887dca367
4.04	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.08	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.12	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.16	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.20	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.24	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.28	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.32	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.36	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.40	0.04	8d48d5a548378276ab60f6aef82887dca367
4.44	0.04	8d48d5a548338276ab60f6aef8a887dca367
4.48	0.04	8d48d5a548338276ab60f6aef8288fdca367
4.52	0.04	8d48d5a548338276ab60f6aef8288fdca367
4.56	0.04	8d48d5a548338276ab60f6aef8288fdca367
4.60	0.04	8d48d5a548338276ab60f6aef8288fdca367
4.64	0.04	8d48d5a5483b8276ab60f6ae78288fdca367
4.68	0.04	8d48d5a5483b8276ab60f6ae78288fdca367
4.72	0.04	8d48d5a5483b8276ab60f6ae78288fdca367
4.76	0.04	8d48d5a548338276ab60f6ae782c8fdca367
4.80	0.04	8d48d5a548338276ab60f6ae782c8fdca367
4.84	0.04	8d48d5a54833c2762b60f6ae782c8fdca367
4.88	0.04	8d48d5a54833c2762b60f6ae782c8fdca367
4.92	0.04	8d48d5a54833c2762b60f6ae782c8fdca367
4.96	0.04	8d48d5a54833c2762b60f6ae782c8fdca367
5.00	0.04	8d48d5a548338276ab60f6ae782c8fdca367
5.04	0.04	8d48d5a54833c276a960f6ae782c8fdca367
5.08	0.04	8d48d5a54833c276a960f6aef8288fdca367
5.12	0.04	8d48d5a54833c276a960f6aef8288fdca367
5.16	0.04	8d48d5a54833c276a960f6aef8288fdca367
5.20	0.04	8d48d5a54833c376a960f6ae78288fdca367
5.24	0.04	8d48d5a54833c3762960f6ae782c8fdca367
5.28	0.04	8d48d5a54833c3762960f6ae782c8fdca367
5.32	0.04	8d48d5a54833c276a960f6ae782c8fdca367
5.36	0.04	8d48d5a54833c276a960f6ae782c8fdca367
5.40	0.04	8d48d5a54833c376a960f6ae78288fdca367
5.44	0.04	8d48d5a54833c376a960f6ae78288fdca367
5.48	0.04	8d48d5a54833c376a960f6ae782c87dca367
5.52	0.04	8d48d5a5483bc276a960f6ae782c87dca367
5.56	0.04	8d48d5a5483bc276a960f6ae782c87dca367
5.60	0.04	8d48d5a5483bc276a960f6ae782c87dca367
5.64	0.04	8d48d5a5483bc276a960f6ae782c87dca367
5.68	0.04	8d48d5a5483bc3762960f6ae782c87dca367
5.72	0.04	8d48d5a5483bc3762960f6ae782c87dca367
5.76	0.04	8d48d5a5483bc3762960f6ae782c87dca367
5.80	0.04	8d48d5a5483bc3762960f6ae782c87dca367
5.84	0.04	8d4855a5483bc3762b60f6ae782c87dca367
5.88	0.04	8d4855a5483bc3762b60f6ae782c87dca367
5.92	0.04	8d4855a5483bc3762b60f6ae782c87dca367
5.96	0.04	8d4855a5483bc3762b60f6ae782c87dca367
6.00	0.04	8d4855a5483bc3762b60f6ae782c87dca367
6.04	0.04	8d4855a5483bc3762b60f6ae782c87dca367
6.08	0.04	8d4855a5483bc3762b60f6ae782c87dca367
6.12	0.04	8d4855a5483bc3762960f6ae78ac87dca367
6.16	0.04	8d4855a5483bc3762b60f6ae78a887dca367
6.20	0.04	8d4855a5483bc3762b60f6ae78a887dca367
6.24	0.04	8996665dd70562ba2abe5156995e8bcb82b4
6.28	0.04	8996665dd70562ba2abe51529d5e8bcb82b4
6.32	0.04	8996265dd70562ba2abe51529d5e8beb82b4
6.36	0.04	8996265dd70562ba2abe51529d5e8bcb82bc
6.40	0.04	8896265dd74562ba2a9e5152dd5e89eb82bc
6.44	0.04	8896265dd74562ba2a9e51529d5e89eb82fc
6.48	0.04	8896265dd74562ba2a9e51529dce89eb82fc
6.52	0.04	8896265dd74562ba2a9e515299cf89eb92f4
6.56	0.04	8896265dd74562ba2a9e515299de89eb92f4
6.60	0.04	8896265dc74462ba2a9e5152d9df89eb92f4
6.64	0.04	8896365dc74462ba2a9e51d299cf89eb92f4
6.68	0.04	8896365dc74462ba2a9e51d299cf89eb92f4
6.72	0.04	8892335dc74462ba2a9e51d299cf89eb92f6
6.76	0.04	8892335dc74462ba2a9e51d299cf89eb92f6
6.80	0.04	8892335dc74462ba2a9651d299cf89ebd2f6
6.84	0.04	8892335dc74462ba2a9651d2c9cf89ebd2f6
6.88	0.04	8892335dc74462ba2a9651d2c9cf89ebd2f6
6.92	0.04	8892335dc75462ba229651d2c9cf89ebd2f6
6.96	0.04	8892335dc75462ba229651d2c9cf89ebd2f6
7.00	0.04	8892335dc75462ba229641d2c9cf8debd2f6
7.04	0.04	8892335dc75462b8229641d2c9ef8debd2f6
7.08	0.04	8892335dc75462b8229641d2c9ef8debd2f6
7.12	0.04	8892335dc75462b822964152c9ef8debd2f7
7.16	0.04	88d2335dc7d4623822964152c9ef85ebd2f7
7.20	0.04	8cd2335dc7d4623822964152c9ef85abd2f7
7.24	0.04	8cd2335dc7d4623822964152c9ef85abd2f7
7.28	0.04	8cc2335dc7d462382296415a99ef85abd2f7
7.32	0.04	8cc2335dc7d462382796015a89ef85abd2f7
7.36	0.04	8cc2335dc7d462382796015a49ef85abd2f7
7.40	0.04	8cc2335dc7d462382796015a49ef85abd2f7
7.44	0.04	8cc2335dc7d062582796015a4def85abd2f7
7.48	0.04	8cc2335dc7d062582796015a4def85abd2f7
7.52	0.04	8cc2335dc7d062582796015a4def85abd2f7
7.56	0.04	8cc2335dc7d862186796015a0def85abd2f7
7.60	0.04	8cc2335dc75862586796015a0def85abd2f7
7.64	0.04	8cc2335dc75862586796015a0cef85ebd2f7
7.68	0.04	8cc2335dc75862586796015a0cef85ebd2f7
7.72	0.04	8cc2335dc77862586396015a0defa5abd0f7
7.76	0.04	8cc2335dc77862586396015a0defa5abd0f7
7.80	0.04	8cc2335dc77862586396415a0cefa5abd0f7
7.84	0.04	8cc2335de77862586396415a0cefa5a9d0f7
7.88	0.04	8cc2335de77862586396415a0cefa5a9d0f7
7.92	0.04	8cc2335de73862586397615a8cef84e9d0f3
7.96	0.04	8cc2335de73862586397615a8cef84e9d0f3
8.00	0.04	8cc3335de7b862586397615a8cee84a9d0f3
8.04	0.04	8c43335ce7ba62587397614a8cee84e9d2d3
8.08	0.04	8c43335ce7ba6258739741da8caf84a9d2d3
8.12	0.04	8c43335ce7ba6258779741da8cae84a9d2d3
8.16	0.04	8c43315ce7ba6258779761ea8cae84a9d2d3
8.20	0.04	8c43315ce7ba63587597616a8caf84a9d2d3
8.24	0.04	8c43315ce7ba63587597616a8caf84a9d2d3
8.28	0.04	8c43315ce7ba63587597616a8caf84a9d2d3
8.32	0.04	8c43315ce7ba63587597616a8caf84a9d2d3
8.36	0.04	8c43315ce7ba63587597616a8caf84a9d2d3
8.40	0.04	8c43315ce7ba63587597616accaf84a9c2d3
8.44	0.04	8c43315ce7ba635875976168ccafc4a9c2d3
8.48	0.04	8c43315ce7ba615c75976168ccbec4a9c2d3
8.52	0.04	8c43315ce7ba615c75976168ccbec4a962d3
8.56	0.04	8c43315ca7ba715c75976168ccbec4a962d3
8.60	0.04	8c63315ca7ba715c759761684cbec4a962d3
8.64	0.04	8c63315ca7ba715c759761684cbec4a962d3
8.68	0.04	8c63315ca7ba715c75976168ccbec4a96253
8.72	0.04	8c63195ca7ba715c759761688cbed4a96253
8.76	0.04	8c63195ca7ba715c759761688cbed4a96253
8.80	0.04	8e63195ca7ba715c759761680cbed4a96253
8.84	0.04	8e63195ca7ba715c759761680cbed4a96253
8.88	0.04	8e63195ca7aa715c759761680cbed4a9625b
8.92	0.04	8e63195ca7aa715c759761680cbed4a9625b
8.96	0.04	8e63195ca7aa711c759761684cbed4a9625b
9.00	0.04	8e63195ca7ba711c759761684c9ed4a9625b
9.04	0.04	8e63195ca7ba711c7597616c4c9ed4a9625a
9.08	0.04	8e63195ca7ba711c7597616c4c9ed4a9625a
9.12	0.04	8e73195ca7ba611c5597616c4c9ed4a9625b
9.16	0.04	8e73195ca7ba611c5597612c4c9ed4a962db
9.20	0.04	8e73195ca7ba611c5597612c4c9ed4a962db
9.24	0.04	8e73195ca3ba711c5597612c4c9ed4a962db
9.28	0.04	8e73195ca3ba710c5597712c4c9ed4a962db
9.32	0.04	8e73195ca3ba710c5597712c4c9ed4a962db
9.36	0.04	8e73195ca3ba710c5597712c4c9ed4a962db
9.40	0.04	8e73195ca3ba710c5597712c4c9ed4a962db
9.44	0.04	8e73185ca3aa710c5597716ccc9ed4a962db
9.48	0.04	8e73185ca3aa710c5593716cccbed4a962db
9.52	0.04	8e73185ca7aa610c559771accc9ed4a962db
9.56	0.04	8e73185ca7aa630c559371accc9ed4a962db
9.60	0.04	8e73185ca72a630c559371accc9ed4b962db
9.64	0.04	8e73185ca72a630c559771ac8c9ed4b962db
9.68	0.04	8e73185ca72a630c559770ac8cbed4b962db
9.72	0.04	8e73185ca72a730c5597702c8cbad4bd62db
9.76	0.04	8e73185ca72a730d5597702c88bad4bc6adb
9.80	0.04	8e73185ca72a730d5597702c88bad4bc6adb
9.84	0.04	8e73185ea728730d559770ac80bad4bc6adb
9.88	0.04	8e73185eb728630d559770ac88bad4bc6ad9
9.92	0.04	8e73185eb728630d559770ac88bed4bc6ad1
9.96	0.04	8e73185eb728730d559770ac88bed4bc62d1
10.00	0.04	8e73185eb728730d559770ac88bed4bc62d1
10.04	0.04	8e73185eb7a8630d5597702c8abed4bc62d1
10.08	0.04	8e73185eb7a9730d5597702c88bed4bc6251
10.12	0.04	8e73185eb7a9730d5597702888bfd4bc6251
10.16	0.04	8e73184eb7a9730d5593702c8cbfd4bc6251
10.20	0.04	8e73184eb7a9730d5593702c8cbfd4bc6251
10.24	0.04	8e73185eb7a9730d5593702c8ebfd4ac6051
10.28	0.04	8e73185ef7a9630d5593702c8ebed4ad6051
10.32	0.04	8e73185ef7a9630d5593702c8ebed4ad6051
10.36	0.04	8e73185ef7a9630d5593702c8ebed4ad6051
10.40	0.04	8e73185ce7a9630d5593706c8ebed4ad6053
10.44	0.04	8e73185ce7a963095193706c8ebed4ad6a53
10.48	0.04	8e73185ce7a96308519371ec8e9ed4ad6a53
10.52	0.04	8e73185ce7a8630c519371ec8e9ed4ad6a53
10.56	0.04	8e73185ce7ba630c519371ac8c96d4ad6e53
10.60	0.04	8e73185ce79a630c519371ac8c9ed4ad6e53
10.64	0.04	8e73185ce798630c519b71ac0c9ed6ad6e53
10.68	0.04	8e73185ee79a630c519b71ac0c9bd6ac6e51
10.72	0.04	8e73185ee79a630c519b71ac049bd6ad6e51
10.76	0.04	8e73185ee79a630c519371ac04bad6ad6e53
10.80	0.04	8e73185ee79a630c519371ac0abad6ac6e53
10.84	0.04	8e73185ee79a630c519371ac02bad6ad6e53
10.88	0.04	8e73185ee79a630c519371ac00bed6ec6e53
10.92	0.04	8e73185ee79a630c519371ac0abed4ec6a53
10.96	0.04	8e73185ee78a630c519371ad0abed4ec6a53
11.00	0.04	8e73185ee78a630c519771ad0abed4ac6a53
11.04	0.04	8e73185ee78a630c519771ad02bedcac6a53
11.08	0.04	8e73185ee78a630c519771ac02bedcec6a53
11.12	0.04	8e73185ee78a630c519771ac02bedcec6a53
11.16	0.04	8e73185ee78a630c519731ad0abedeac6a51
11.20	0.04	8e73185cf78a630c519731ad02bedead6a51
11.24	0.04	8e73185cf78a630c119731af0abed6ad6a51
11.28	0.04	8e73185cf78a730c119731af02bed6ad6a51
11.32	0.04	8e73185cf78a730c119731ae02bed6bd6a51
11.36	0.04	8e73185cf78a730c119f31ae02bad6bd6a51
11.40	0.04	8e73185cf7ca730c119f31ad02bad6bd6851
11.44	0.04	8e73185ef7ca630c119f71ad069ad6b96851
11.48	0.04	8e73185ef7ca630c119f71ad069ad6b96851
11.52	0.04	8e73185ef7ca630c119f71ed0a9ad6b16851
11.56	0.04	8e73185ef7ca630c119f71ed0e9ad6b16051
11.60	0.04	8e73184ef7ca630c119f71ed0e9ad6b16851
11.64	0.04	8e73184ef7ca630c119f71ed0cbad6b16851
11.68	0.04	8e73184ef7ea630c119f71ed0ebad6b16810
11.72	0.04	8e73184ef7ca630c119f71ed0ebad6a96811
11.76	0.04	8e73184ef7ca630c119f71ed0cbad6b96811
11.80	0.04	8e73184ef7ca630c119f716d0cbad6b96c11
11.84	0.04	8e73184ef7ca630c119f71ed08bad6b96c11
11.88	0.04	8e73184ef7ca630c119f71ed0abad6a96c11
11.92	0.04	8e73184ef7ca630c119771ed0aaad6ad6e11
11.96	0.04	8e73184ef7ca630c119771ed0aaad6ad6e11
12.00	0.04	8e73184ef7ca630c119771ed0aaad6ad6e50
12.04	0.04	8e73184ef7ca634c119771ed0aaad6ad6690
12.08	0.04	8e73184ef7ea634c119771ed0aaad6a96690
12.12	0.04	8f73184e77ea6344119771ed0abad6a96690
12.16	0.04	8e73184e77ea6344119771ed4abad6a96690
12.20	0.04	8e73184ef7ea6104119771ed4abad6ad6690
12.24	0.04	8e63184ef7ea6304119771ed4abad6ad6690
12.28	0.04	8e73185e77ea6304119771ad0afad6ad6690
12.32	0.04	8e73185e77ea6304119771a90afad6ad6e90
12.36	0.04	8f73185e77ea6344119731a902fad6ad6e90
12.40	0.04	8f63185e77ea6344119731a90afad6ad6e90
12.44	0.04	8f63185e37ea6344119731a94afad6ad6e90
12.48	0.04	8f63185e33ea6144119731a94afad6ed6ed0
12.52	0.04	8f63185e37ea6144119731a94afad6ed6e90
12.56	0.04	8f63185e37ea6144159731a94abad6ed6e90
12.60	0.04	8f63185e37ea7144159731a94abad6ed6a90
12.64	0.04	8f63185e37ea7144159731a94abad6ad6a94
12.68	0.04	8f63185e37ea7144159731a9cabad6ad6a90
12.72	0.04	8f63185e37eb7144159731a9cafad6a96a10
12.76	0.04	8f63185e37eb7144159711a9cafad6a96a90
12.80	0.04	8f63185e37eb7144159711a94afad6a96a94
12.84	0.04	8f63185e37eb7144159711a95af2d6a96a94
12.88	0.04	8d63185e37eb7144159711a9daf2d6a96a94
12.92	0.04	8d63185e37eb7144159711a9daf2d6a96a94
12.96	0.04	8d73185e37eb7144159711a95af3d6a96a14
13.00	0.04	8d73185e37eb7144159711a95af3d6a96a14
13.04	0.04	8d73185e37eb7144159711ad5af3d2a96a14
13.08	0.04	8c73185e37eb7144159711addaf3d2a96a14
13.12	0.04	8c73185e37eb714415971929daf3d2a96a94
13.16	0.04	8c73185e37eb714415971929caf3d2ad6a94
13.20	0.04	8c73185e37ea7144159719a8caf3d2ad6ad4
13.24	0.04	8c73185e37ea7144159719a8caf3d2ad6ad4
13.28	0.04	8c73185e37eb7144159799a8c2b3d2ad6ad4
13.32	0.04	cc73185e37eb714415979928c2b2d3ad6ad4
13.36	0.04	cc73185e37eb7144159799284ab2d3ad6ad4
13.40	0.04	cc73185e37eb7144159799684ab2d3ad6a94
13.44	0.04	cc73185e37eb7144159799684ab2d3ad6a94
13.48	0.04	cc73185e37eb7144159719684ab2d7ad6a94
13.52	0.04	ce73185e37eb7144159711684ab2d7ad6a94
13.56	0.04	ce73185e37eb71441597196842b2d7ad6a94
13.60	0.04	ce73185e37eb71441597196842b2d7ad6a94
13.64	0.04	ce73185e77eb71441597196842b2d7ad6a90
13.68	0.04	ce73185e77ea71441597196842b2dfad6a90
13.72	0.04	ce73185e77ea71441197196842b6d7ad6a94
13.76	0.04	ce73185e77ea73441197196842b2d7ad6a94
13.80	0.04	ce73185e77ea73441197116942b3d7ad6a90
13.84	0.04	ce73185e77ea73441197516842b3d7ad6a90
13.88	0.04	ce73185e77aa73441197586842b7d7ad6a90
13.92	0.04	ce73185e77aa7344119f586842b6d7ad6a90
13.96	0.04	ce73185e77aa7344519f586842b6d7ad6a10
14.00	0.04	ce73185e77aa7344119f596842b2d7ad6a90
14.04	0.04	8e73185e77ae7344119f196842b2d7ad6a98
14.08	0.04	8e73185c772e7344119f596d42b2d6ad6a98
14.12	0.04	8e73185c672e7304119f596d46b2d6ad6ad8
14.16	0.04	8e73185e672e7300119fd96d46b2d6ad6ad0
14.20	0.04	8e73185e672e7100119fd96d46b6d6ad6ad0
14.24	0.04	8e73185ee72e7100119fd16d46bed6ad6a90
14.28	0.04	8e73185ee72a7100119ff12f4ebed6ad6290
14.32	0.04	8e73185ee72a7100119f792f4ebed6ad6290
14.36	0.04	8e73185ee72a7100119ff92f4ebed6ad6210
14.40	0.04	8e73985ce72a7100119ff92b4ebed6bd6210
14.44	0.04	8e73985ce73a7100119ff92b4ebed4bd6210
14.48	0.04	8e73985ce72a7104119ff92f4eb6d4bd6210
14.52	0.04	8e73985ce7387104119ff92f4eb6d4ad6290
14.56	0.04	8e73985ce518711411b7792f4eb6d4bd6a90
14.60	0.04	8e73985ca51a711411b7792f4ef6d4b96a90
14.64	0.04	ae73985ca51a711411b7392f4ef6d4b96a90
14.68	0.04	ae739854a51a715495b7392e4ef6d4b92a90
14.72	0.04	ae739856a51a715455b7392e4ef6d4a92a90
14.76	0.04	ae739856a51a7114d5bf392c4ef6d4a92a90
14.80	0.04	ae739846a5187114d5bff92c4ed6d6a92a90
14.84	0.04	ae739842a51a7154d5bff92c4ed6d2a92a90
14.88	0.04	ae739840853a7174d5bf792c4ed6d2a92a94
14.92	0.04	abd0516222bfdc4455f551d544ffa29397c0
14.96	0.04	abd0516223ffdc4450f755d144efa293b740
15.00	0.04	abd0516223fedd4440f7f5d104cfa793b640
15.04	0.04	abd0516223fedd4440f77fd5044fa693f600
15.08	0.04	abd0516223fedd5440557fdd0445869ff648
15.12	0.04	abd051602bfedd5440555fdd045406bff658
15.16	0.04	abd051602bfedd5440511ffd045402bff6d9
15.20	0.04	abd051602bfedd5040111ffd145002fff6f9
15.24	0.04	abd05160affa5d5000111ffd555002d77efb
15.28	0.04	abd05120afeadd5002111ff9557006d71ffb
15.32	0.04	abd05120afea5d5003111ff9557006d71ffb
15.36	0.04	ab505120eeea5d4407157fb9555006d71ff9
15.40	0.04	ab505120eaaa5d440f157f905550efd33ff8
15.44	0.04	ab507120eaaa5c444f157f105550ff933ff8
15.48	0.04	ab107120eaaa540c5f15ff105510ff937ff8
15.52	0.04	ab107122eaaa540c5f17ff115500ff937f51
15.56	0.04	ab105122eaaa540c5f17ff115410ff93ff51
15.60	0.04	ab10d127eaaa500c5f17fd11f411de03ff51
15.64	0.04	ab10d167eaaa500c5e17f511f415de07fd51
15.68	0.04	aa11d167eaaa500c5e17f511f415d60fed53
15.72	0.04	aa11d167eaaa500c5e17f115f415d40fed57
15.76	0.04	aa11d167eeaa101d5e17e135f015540fed57
15.80	0.04	aa11d167eaaa101d5c17e175f035540fed57
15.84	0.04	aa11d367eaaa101d5c07e171f035541fcd77
15.88	0.04	aa11d36feaaa107d5c078170f135541ecd77
15.92	0.04	aa51d36feaaa107d5c070170f1b5541ec97e
15.96	0.04	aa51c77fcaaa107d5c0f0170f1f5551e097a
16.00	0.04	aa51c77fcaaa107d5c0f0170f1f5551e097a
16.04	0.04	aa51c77f8eaa10fd5c0f0170f1f5551e0972
16.08	0.04	aa50c77f8eaa10fd5c1f0170f1f5441e497a
16.12	0.04	aa50a77f8e2a10fefc170170f1f4451f4972
16.16	0.04	e850a72f8e4a50fedd1e0171d5f44e1e5970
16.20	0.04	e970af2f0e4a50ff5c0e01f1d5f44e1e4970
16.24	0.04	e070a52f0e6a42ed581d01f5e5f5171e6d78
16.28	0.04	e2b0a5ab0f6b41f77a560171e156171e5d70
16.32	0.04	eab0952f0aab51fcd8540171e3e5553c5df0
16.36	0.04	aaf0c72d0aab11ed515c15f1c3855d1d59f2
16.40	0.04	aaf0ee7d0eba13ed115c15f3c3850c1c54f2
16.44	0.04	aaf1ee3d0efa13cd001c55f3e744083d55e2
16.48	0.04	aae1ae351eda17c509bc55eba504183d55e3
16.52	0.04	eae1bc15365b07c4299c75efa50c183dcbc1
16.56	0.04	eae9b5b17e81b74c21a06faba51439358369
16.60	0.04	ebe995b97ed93700220549ee8d6c213187ed
16.64	0.04	fbe99419e46b971c0170d76a046c21f787e9
16.68	0.04	fbe9925cfc43e51c6889538ba478238d9f88
16.72	0.04	fb7d9335ea32b7006215618aacd86b8ddd88
16.76	0.04	fb7d9337e928d40c29a1570ab048cd8bbb1d
16.80	0.04	fb6d9135ca89d41a275791d8780c724abb9c
16.84	0.04	fb6d9534ca2dd4586b579b1a70da560a3350
16.88	0.04	fb6d91318a2fd6386357da1e7898c20ab558
16.92	0.04	fb4991358d0bb629434bda1e7a88c24e3d5d
16.96	0.04	fb491135880bb629414bda1e7a98c65e3f5d
17.00	0.04	fb4d1135883bb421435b1a1e6a98c65e3fd5
17.04	0.04	fb4d1125981bb421675f5a1e608ad65e33d5
17.08	0.04	fb5d3921981bb42143d77a1c7088c65eb3d5
17.12	0.04	fb5d38219c1ab42143df7a3e7088865ea3d5
17.16	0.04	fa5d38219c1ab42143df7a3e7088875ea3d5
17.20	0.04	fa5d28259c3ab40543df7a3ee088865ea3d5
17.24	0.04	fa5d28219c1ab44543d77a3ee088a646a3ff
17.28	0.04	fa5d28219c1ab45543977a3ee080a206f7ff
