onset	duration	phash
2.56	0.04	f9c9d663726627377b15813399b0941ce08f
2.60	0.04	f9c9d663726627327b1d813399b89418f08f
2.64	0.04	f9c9d663726627337b15813399b89418f08f
2.68	0.04	f9c9d663726627367b15813399b8941ce08f
2.72	0.04	f9c9de63726627327b1581b399b0941ce08f
2.76	0.04	f9c9de63726627337315813399b8941ce08f
2.80	0.04	f9c9de63726627337315813399b8940cf08f
2.84	0.04	f9c9de63726627377b05813399b09418f08f
2.88	0.04	f9c9de6372662737791581b399b0940ce08f
2.92	0.04	f9c9de63726627337905813399b8941cf08f
2.96	0.04	f9c9de63726627367915813399b8940ce09f
3.00	0.04	f9c9de63726627327b15813399b0941cf08f
3.04	0.04	f9c9d663726627377915813399b89408f09f
3.08	0.04	f9c9de63726627367115813399b0941cf09f
3.12	0.04	f9c9de63726627367915813399b0940cf09f
3.16	0.04	f9c9de63726627167915813399b09c0cf09f
3.20	0.04	f9c9de63726627167915813399b09c0cf09f
3.24	0.04	f9c9de63726627167915813399b8940cf09f
3.28	0.04	f9c9de63726627167915813399b09c0cf09f
3.32	0.04	f9c9de63726627167915813399b0941cf09f
3.36	0.04	f9c9de63726627167915813399b89c0cf09d
3.40	0.04	f9c9de63726627127915813399b89c1cf09d
3.44	0.04	f9c9de63726627167915813399b89c0cf09d
3.48	0.04	f9c9de6b726627167915813399b09c0cf09d
3.52	0.04	f9c9de63726627167915813399b09c1cf09d
3.56	0.04	f9c9de6b726627167915813399b89418f09d
3.60	0.04	f9c9de6b726627167915813399b09c0cf09d
3.64	0.04	f9c9d66b726627167b15813399b09c0cf09d
3.68	0.04	f9c9de63726627127915813399b89c1cf09d
3.72	0.04	f9c9de6b726627167915813399b09c0cf09d
3.76	0.04	f9c9de6b726227167915813399a89c1cf09d
3.80	0.04	f9c9de6b72622716791d813399b09c0cf09d
3.84	0.04	f9c9de6b726227167915813399b09c1cf09d
3.88	0.04	f9c9ce6b726227167b15813399b88c1cf09d
3.92	0.04	f9c9de6b72632716791d813399a08c1cf09d
3.96	0.04	f9c9de6b726327167915813399a88c1cf09d
4.00	0.04	f9c9de63726327167915813399b09c1cf09d
4.04	0.04	f9c9de63726727167915813399a09c1cf09d
4.08	0.04	f9c9de6372672716791d813399a09c18f09d
4.12	0.04	f9c9de63726727167915813399a89c0cf09d
4.16	0.04	f9c9de63726627167915813399a89c1cf09d
4.20	0.04	f9c9de6372662716791d813399b09c18f09d
4.24	0.04	f9c9de63726227167b15813399b09c1cf09d
4.28	0.04	f9c9de63726227167b15813399b09c1cf09d
4.32	0.04	f9c9de63726227167b15813399a89c1cf09d
4.36	0.04	f9c9de6372662716711581b399b89c18f09d
4.40	0.04	f9c9de63326627367315813399a89c1cf09d
4.44	0.04	f9c9de6332662736731581b399a89c1cf09c
4.48	0.04	f9c9de6332662776731d81a399a89c18f09c
4.52	0.04	f9c9de6332662776731581a399a89c18f09d
4.56	0.04	f9c9de63326627767b0581b399a89c18f09c
4.60	0.04	f9c9de6332662776791581a399a89c18f09d
4.64	0.04	f9c9de6332662f767305813399a89c18f09d
4.68	0.04	f9c9de6312622f76791581b399a89c18f09d
4.72	0.04	f9c9de6332662f767115813399a89c18f09d
4.76	0.04	f9c9de63126627767b15813399a89c18f09d
4.80	0.04	f8c9de63166627767b15813399a89c18f09d
4.84	0.04	f8c9ce63166627767b1581b399a89c18f09d
4.88	0.04	f8c9ce6316622776791581b399a89c1cf0dd
4.92	0.04	f8c9ce6316632776791581b399a89c1cf09d
4.96	0.04	f8c9ce6312622776791581b399a8dc1cf0dd
5.00	0.04	f8c9ce6312602776791f81b799a89c18f0dd
5.04	0.04	f8c9ce6312722776791581b399a89c1cf0dd
5.08	0.04	fcc9c66312722776791581b399a89c1cf0dd
5.12	0.04	fcc9ce6312622776791d81b399a89c1cf09d
5.16	0.04	f8c9ce6312612776791581b399a8dc1cf0dd
5.20	0.04	f8c9ce6312632776791581b399a89c1cf0dd
5.24	0.04	f8c9ce6312632776791581b399a89c1cf0dd
5.28	0.04	f8c9ce6312622776791581b39ba89c1cf0dd
5.32	0.04	f8c9ce6312632776791581b399a89c1cf0dd
5.36	0.04	f8c9ce6312732776790581b399a89c1cf0dd
5.40	0.04	f8c9ce6312622f76791d81b399a89c1cf09d
5.44	0.04	f8c9ce6312722f76790781b399a89c1cf09d
5.48	0.04	f8c9ce63127227767b0581b399a89c1cf0dd
5.52	0.04	f8c9ce63126227767b0781b399a89c1cf0dd
5.56	0.04	f8c9ce6312622f767b0581b399a89c1cf0dd
5.60	0.04	f8c9de6312662f767b0581b399a89c18f09d
5.64	0.04	f8c9de6332662f76730581b399a89c18f09d
5.68	0.04	f8c9de6332662f76730581b399a89c18f09d
5.72	0.04	f8c9de6332662f76730581b399a89c18f09d
5.76	0.04	f8c9de6332622f76730581b399a89c18f0dd
5.80	0.04	f8c9de6332662f76730581b399a89c18f09d
5.84	0.04	f9c9de6332622f76730581b399a89c18f09d
5.88	0.04	f9c9de6332622f76730581b399a89c18f09d
5.92	0.04	f9c9de6332622f76730581b399a89c18f09d
5.96	0.04	f9c9de6332662f767305813399a89c18f09d
6.00	0.04	f9c9de6332662e76730581b399a89c18f09d
6.04	0.04	f9c9de6332662e767307813399a89c18f09d
6.08	0.04	f9c9de6332622f767307813399a89c18f09d
6.12	0.04	f9c9de6332662f767305813399a89c18f09d
6.16	0.04	f9c9de6332662f767305813399a89c18f09d
6.20	0.04	f9c9de6332662f767305813399a89c18f09d
6.24	0.04	f9c9de6332662f767305813399a89c18f09d
6.28	0.04	f9c9de63326625767307813399a8bc18f09d
6.32	0.04	f9c9de6332662f767305813399a89c18f09d
6.36	0.04	f9c9de63326625767305817399a8bc18f09d
6.40	0.04	f9c9de63326627767307813399a89c18f09d
6.44	0.04	f9c9de63326627767b05813399a89c18f09d
6.48	0.04	f9c9de6332622776730581f399a89c18f09d
6.52	0.04	f9c9de6332662f767305813399a89c18f09d
6.56	0.04	f9c9de63326627767307813399a89c18f09d
6.60	0.04	f9c9ce63326625767307817399a8bc18f09d
6.64	0.04	f9c9ce63326627767b07813399a89c18f09d
6.68	0.04	f9c9de63326625767307817399a89c18f09d
6.72	0.04	f9c9de63326625767307813399a8bc18f09d
6.76	0.04	f9c9de63326627767307813399a89c18f09d
6.80	0.04	f9c9ce63326627767307813399a8bc18f09d
6.84	0.04	f9c9ce63326227767b07813399a8bc18f09d
6.88	0.04	f9c9ce6332662f767b05813399a89c18f09d
6.92	0.04	f8c9ce6332662f767b05813399a8bc18f09d
6.96	0.04	f9c9ce6332662f767b05813399a89c18f09d
7.00	0.04	f9c9de6332622d767b05813399a8bc18f09d
7.04	0.04	f9c9de6332662d767307813399a89c18f09d
7.08	0.04	c5e3fceb18e2b6c1890c3e433da49b6d3642
7.12	0.04	c5a37ceb18e3b641890c3ec3bda49b6d3642
7.16	0.04	c5a3fce918e2b6c1890c3ec3bda49b6d3642
7.20	0.04	c4a3fce138e2b6c1910cbec3bdac934d3662
7.24	0.04	c2b3bcf128e2b6c1110cbec3bdac936c3666
7.28	0.04	cab3bcf138e3b241130cbec3b9a89b6c3662
7.32	0.04	caf3bcd138e3b241114cbec3398c1b6c36e6
7.36	0.04	cb73bcd138e7b043114cbccb398c1b64366e
7.40	0.04	c933fcd130e3b041114c7dafb98c9366366e
7.44	0.04	c9b3fcd130e3f041118c7fe739c813063f66
7.48	0.04	c9b37cd130e3f089118c6fc63dc813463f76
7.52	0.04	ccb37cd130e3f08911866fc639c81b443f7e
7.56	0.04	ccb37cd130e3f081118e6fc639c81b447f7a
7.60	0.04	ccb37cd138e37089138e6fc739c833447d68
7.64	0.04	ccb37cd138e370c1138e7fc7398833447d68
7.68	0.04	ccf37cc038e370c1138e7fc77988334c6d68
7.72	0.04	cce37cc038e370c11b8e7fce798833446d78
7.76	0.04	cce37cc038e370411b8e7fce798837446d78
7.80	0.04	cc6378c038e370411b8e7fce7988374d6d5c
7.84	0.04	cc6378c238e370411b8e7fce7988374d6e58
7.88	0.04	cc6378c238e370411b8e7fce7988374d6e58
7.92	0.04	cc6378c238e370411b8e7fce7988374d6e58
7.96	0.04	cc6378c238e370411b8e7fce7988374d6e58
8.00	0.04	cc6378c238e370411b8e7fce6b08375d6e58
8.04	0.04	cc6378c238c370603b8c7fce6b18375d6e58
8.08	0.04	cc6378c238c370603b8c77ce6b18375d6e78
8.12	0.04	cc6378c238c370603b8c77ce6b18375d6e78
8.16	0.04	cc6378c238c370603b8c77ce6b18375d6e78
8.20	0.04	cc6378c238c370603b8d778e6b18375d6e78
8.24	0.04	cc6378c238c370603b8d778e6b18375d6e78
8.28	0.04	cc6378c238c370603b8d779e6318375d6e78
8.32	0.04	cc6378c238c370613b8c779e6318375d6e78
8.36	0.04	cc6378c238c370613b8c771e6b18375d6e78
8.40	0.04	cc6378c238c370613b8c775e6b18375d4f38
8.44	0.04	cc6378c238c3f0613b9e675e6b1827d5c938
8.48	0.04	cc6378c238c370693bd6675c6b1827d5cb38
8.52	0.04	cc6378c238c370613bde774c6b18275d4f38
8.56	0.04	cc6378c238c370413bce77cc6b18275d4f3c
8.60	0.04	cc6378c238e370413bce77cc6b18275d4b3c
8.64	0.04	cc6378c238e370413bce77cc6b18275d4b3c
8.68	0.04	cc6378c238e370413bce77cc6b18275d4b3c
8.72	0.04	cc6378c238e370413bce77cc6b18275dcb1c
8.76	0.04	cc6378c238c370413bce77dc6b18275dcb38
8.80	0.04	cc6378c238c370413bce77dc631827ddcb38
8.84	0.04	cc6378c238c370613bce775c631827ddcb38
8.88	0.04	cc6378c238e370613bce774c6b18275dcb38
8.92	0.04	cc6378c238e370413bce774c6b18275dcb3c
8.96	0.04	cc6378c238e370413bce77ce6318275d4b3c
9.00	0.04	cc6378c238e370413bce77ce6b18275d4b1c
9.04	0.04	cc6378c238e370413bce77ce6b18275d4b1c
9.08	0.04	cc6378c238e370413bce77ce6b18275d4b1c
9.12	0.04	cc6378c238e370413bce774e6b18275d4f1c
9.16	0.04	cc6378c238e370413bce77ce6b18275d4f18
9.20	0.04	cc6378c238c370613bce77ce6b18275d4b38
9.24	0.04	cc6378c238c370613bce77ce6b18275d4b38
9.28	0.04	cc6378c238c370613bce77ce6b18275d4b38
9.32	0.04	cc6378c238e370413bce77ce6b18275d4b38
9.36	0.04	cc6378c238e370413bce77ce6b18275d4b38
9.40	0.04	cc6378c238e370413bce774e6b18275dcb38
9.44	0.04	cc6378c238e370413bce774e6b18275d4f38
9.48	0.04	cc6378c238e370413bce774e6b18275d4b3c
9.52	0.04	cc6378c238e370413bce774e6b18275d4b3c
9.56	0.04	cc6378c238c370413bce77ce6b182755cb3c
9.60	0.04	cc6378c238c370413bc677de6b18275dcb38
9.64	0.04	cc6378c238e370413bc677de6b182755cb38
9.68	0.04	cc6378c238e370413bce77cc6b18275d4b3c
9.72	0.04	cc6378c238e370413bce77cc6b18275d4b3c
9.76	0.04	cc6378c238e370413bce77cc6b18275d4b3c
9.80	0.04	cc6378c238e370413bce77cc6b18275d4b3c
9.84	0.04	cc6378c238e37041bbce67cc6b18275d4f1c
9.88	0.04	cc6378c238e370419bce67dc6318275d4f3c
9.92	0.04	cc6378c238e37041bbce67dc6318275d4b3c
9.96	0.04	cc6378c238e37041bbce67dc6318275d4b3c
10.00	0.04	cc6378c238e370c1bbc667d86b18275d4b3c
10.04	0.04	cc6378c238e370c1bbc667d86b18275d4b3c
10.08	0.04	cc6378c238e37041bbc667d86b18275d4f3c
10.12	0.04	cc6378c238e37041bbce67d86318275d4f3c
10.16	0.04	cc6378c238e370419bce6fd86318275d4f3c
10.20	0.04	cc6378c238e37041bbce67d86318275d4f3c
10.24	0.04	cc6378ca38e370419bc667da6b18275d4b3c
10.28	0.04	cc6378c238e370419bc667da6b18275d4f3c
10.32	0.04	cc6378c238e370419bce67da6318275d4f3c
10.36	0.04	cc6378c038e370419bce67da6b18275d4f3c
10.40	0.04	cc6378c838e370419bc667da6b18275d4f3c
10.44	0.04	cc6378c838e370419bc667da6b18275d4f3c
10.48	0.04	cc6378c838e37041bbc667da6b18275d4b3c
10.52	0.04	cc6378c838e37049bbc667da6b1827554b3c
10.56	0.04	cc6378c838e37049bbc667da6b1827554b3c
10.60	0.04	cc6378c838e370499bc667da6b1827d54b3c
10.64	0.04	cc6378c838e370419bc667da6b1827d54f3c
10.68	0.04	cc6378c838e370419bc667da6b1827d54f3c
10.72	0.04	cc6378c838e370419bc667da6b1827dd4f2c
10.76	0.04	cc6378c838e37041bbc667da631827dd4f2c
10.80	0.04	cc6378c838e37041bbc667da6b1827dd4b2c
10.84	0.04	cc6378c838e37041bbc667da6b1827dd4b2c
10.88	0.04	cc6378c838e370419bc667da6b1827dd4b3c
10.92	0.04	cc6378c838e370419bc667da6b1827dd4f2c
10.96	0.04	cc6378c838e370419bc66fda6b1c27dd4b0c
11.00	0.04	cc6378c838e370419bc66fda2b1c27dd4b2c
11.04	0.04	cc6378c838e370419bc66fda2b1c27dd4b2c
11.08	0.04	cc6378c838e370419bc67f5a2b1c27dd4b2c
11.12	0.04	cc6378c838e370419bc67f5a2b5c27dd4b0c
11.16	0.04	cc6378c838e370419bc66f5a2b5c27dd4b2c
11.20	0.04	cc6378c838e370419bc66f5a3b5c27dd4b0c
11.24	0.04	cc6378c838e370419b867f5a3b5c27dd4b0c
11.28	0.04	cc6378c838e370419bc66f5a3b5c27dd4b0c
11.32	0.04	cc6378c838e370419bc66f583bdc27dd4b0c
11.36	0.04	cc6378c838e370419bc66f583bdc27dd4b0c
11.40	0.04	cc6378c838e370419bc66f583bdc27dd4b0c
11.44	0.04	cc6378c838e370419bc66f583bdc27dd4b0c
11.48	0.04	cc6378c838e370419bc66f583bdc27d56b0c
11.52	0.04	cc6378c838e370419bc66f583bdc27d56b0c
11.56	0.04	cc637cc838e370419bc66f583bdc27d54b0c
11.60	0.04	cc6378c838e370419bc66f5a3bdc25d56b0c
11.64	0.04	cc6378c838e370419bc66f5a3bdc25d56b0c
11.68	0.04	cc6378c838e370419bc66f5a2bdc25d56b2c
11.72	0.04	cc6378c838e370419bc67f5a2bdc25d56b0c
11.76	0.04	cc6378c838e370418bce7f5a2bdc25d56b0c
11.80	0.04	cc6378c838e370418bc67f5a2bdc27d56b0c
11.84	0.04	cc6378c838e370418bc67f5a2bdc27d56b0c
11.88	0.04	cc6378c838e370418b8e7f5a2bdc27d56b0c
11.92	0.04	cc6378c238e370618bcc675a2bdc27d56b2c
11.96	0.04	cc6378c238c370619bcc675a2bdc27d56b2c
12.00	0.04	cc6378c238c370618bcc775a2b9c27dd6b2c
12.04	0.04	cc6378c238c370618bcc7f5a2bdc27d56b0c
12.08	0.04	cc6378c238e370618bc67f5a2bdc27d54b0c
12.12	0.04	cc6378c238e370618bc67f5a2bdc27d54b0c
12.16	0.04	cc6378c238e370618bc6775a2bdc27dd4b0c
12.20	0.04	cc6378c238c370618bc6775a2bdc27dd6b0c
12.24	0.04	cc6378c238c370619bc6775a2bdc275d6b0c
12.28	0.04	cc6378c238c370619bc6775a6b9c275d6b0c
12.32	0.04	cc6378c238c370619bc677586bdc275d6b0c
12.36	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.40	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.44	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.48	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.52	0.04	cc6378c238e370419bc677d82bdc275d6b0c
12.56	0.04	cc6378c238e370419bc677d82bdc275d6b0c
12.60	0.04	cc6378c238e370419bc677d82bdc275d6b0c
12.64	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.68	0.04	cc6378c238e370419bc67fd82bdc275d4b0c
12.72	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.76	0.04	cc6378c238e370419bc677582bdc275d6b1c
12.80	0.04	cc6378c238e370419bc677d82bdc275d6b0c
12.84	0.04	cc6378c238e370419bc677d82bdc275d6b0c
12.88	0.04	cc6378c238e370419bc677d82bdc275d6b0c
12.92	0.04	cc6378c238e370419bc67f582bdc275d6b0c
12.96	0.04	cc6378c238e370419bc67f582bdc275d6b0c
13.00	0.04	cc6378c238e370419bc67f582bdc275d6b0c
13.04	0.04	cc6378c238e370419bc677582bdc275d6f0c
13.08	0.04	cc6378c238e370419bc677d82bdc275d6b0c
13.12	0.04	cc6378c238e370419bc677d82bdc275d6b0c
13.16	0.04	cc6378c238e370419bc67f582bdc275d6b0c
13.20	0.04	cc6378c238e370419bc67f5829dc375d6b0c
13.24	0.04	cc6378c238e370419bc67f5829dc375d6b0c
13.28	0.04	cc6378c238e370619bc67f5829dc275d6b0c
13.32	0.04	cc6378c238e370419bce77582bdc275d6b0c
13.36	0.04	cc6378c238e370419bc677586bdc275d6b0c
13.40	0.04	cc6378c238e370619bc6775869dc275d6b0c
13.44	0.04	cc6378c238e370419bce775869dc275d6b0c
13.48	0.04	cc6378c238f370418bce7f5829dc275d6b0c
13.52	0.04	cc6378c238f370418bce7f5829dc275d6b0c
13.56	0.04	cc6338c238f370618bce775869dc275d6b0c
13.60	0.04	cc6338ca38e370618bc6775869dc275deb0c
13.64	0.04	cc6338ca38e370619bc6775869dc25ddcb0c
13.68	0.04	cc6338ca18e370619bc67fd82bdc259dcb0c
13.72	0.04	cc6378c238e170419bc67f583bdc25ddcb0c
13.76	0.04	cc6378c238e370419bc67f5839dc255deb0c
13.80	0.04	cc637cc238e370419bc6775c29dc255d6b1c
13.84	0.04	cc637cc238f370410bc6775c29dc275d4f1c
13.88	0.04	cc637cc238f370410bce775c29dc275d4b1c
13.92	0.04	cc6378c238f370410bce775c29dc275d6b1c
13.96	0.04	cc6378c238e370410bce7f5c29dc275d6b1c
14.00	0.04	cc6338c238e370410bce7f7c29dc375d6a1c
14.04	0.04	cc6338c238e370410bce7f4c69dc375dea1c
14.08	0.04	cc6338c238e170611bcc775c699c375deb1c
14.12	0.04	ce6338c218e370219bcc77da69dc25dd4b2c
14.16	0.04	c66338ca18e370219bc46fda6bdc259dcb2c
14.20	0.04	cc6338ca18e370619bc667da6bdc2595cb2c
14.24	0.04	cc6338ca38e370619bc677582bdc25d5cb2c
14.28	0.04	cc6338c238e370619bc677d86bdc25dd4b0c
14.32	0.04	cc6338c238e370619bc677d86bdc25dd4b0c
14.36	0.04	cc6338c238e370619bc677d86bdc255d4b2c
14.40	0.04	cc6338c238c370613bc677da6b9c275d4b2c
14.44	0.04	cc6338c238c370613bc677ce6b9c275d4b1c
14.48	0.04	cc6338c238c370613bc477ce6b9c275d4b3c
14.52	0.04	cc6338c238e370613bc477da6b9c275d4b38
14.56	0.04	ce6338c238e370619bc467da6b9c255dcb38
14.60	0.04	ce6338c238e37061bbc467da4b9825ddcb38
14.64	0.04	cc6378ca38e3706139c677da639825ddcb28
14.68	0.04	cc6378c838e370693bc677da639825dccb28
14.72	0.04	cc6378c038e370613bc677ce6b1825ddcb38
14.76	0.04	cc6378c038e370693bc677ce6b1825d5cb38
14.80	0.04	cc6378c038c370693bd677ce631827ddcb28
14.84	0.04	cc6378c038c370693bd6774e631827ddcb2c
14.88	0.04	cc6378c038c370613b9e77ce631827ddcb2c
14.92	0.04	cc6378c038c370613b9e77ce631827ddcb2c
14.96	0.04	cc6378c038c370693b9677de631827dd4b2c
15.00	0.04	cc6378c038c370693b9677de631827dd4b2c
15.04	0.04	cc6378c038c370693b9677de631827dd4b2c
15.08	0.04	cc6378c038c370693b9677de631827dd4b2c
15.12	0.04	cc6378c238c370693b9667de6318275d4f38
15.16	0.04	cc6378c238c370693b9667de6318275d4f38
15.20	0.04	cc6378c238c370693b9677de6318275d4b38
15.24	0.04	cc6378c238c370693b9677ce6318275d4f38
15.28	0.04	cc6378c238c370693b9677ce6318275d4f38
15.32	0.04	cc6378c238c370693b9677cc6b18275d4f38
15.36	0.04	cc6378c238c370693b9677dc6318275dcb38
15.40	0.04	cc6378c238c370693b9677cc6318275dcf38
15.44	0.04	cc6378c238c370693b9677cc6318275dcf38
15.48	0.04	cc6378c238c370693b9677cc6b18275d4f38
15.52	0.04	cc6378c238c370693b9677cc6b18275d4f38
15.56	0.04	cc6378c238c370693b8677cc6b18275dcf38
15.60	0.04	ce6378c238c370693b8677cecb10275d4f38
15.64	0.04	cc6378c238c370693be667cecb10275d4f38
15.68	0.04	cc6378c238c370693be667cccb10275dcf38
15.72	0.04	cc6378c038c370693bc667cceb18275dcf38
15.76	0.04	cc6378c238c370493bc667cceb18275dcf38
15.80	0.04	cc6378c038c370493be667cceb18275dcf38
15.84	0.04	cc6378c038c370693be667cccb18275dcf38
15.88	0.04	cc6378c038c370493be667dce318275dcf38
15.92	0.04	cc6378c038c370493be667cceb18275dcf38
15.96	0.04	cc6378c038c370493be667cceb18275dcf38
16.00	0.04	cc6378c038c370693bc667cceb18275dcf38
16.04	0.04	cc6378c038c370693bc667cceb18275dcf38
16.08	0.04	cc6378c038c370693be667cccb18275dcf38
16.12	0.04	cc6378c038c370693bc667cceb18275dcf38
16.16	0.04	cc6378c038c370693bc677cceb18275d4f38
16.20	0.04	cc6378c038c370693bc677cc6b18275dcf38
16.24	0.04	cc6378c038c370693b9677ce6b18275d4f38
16.28	0.04	cc6378c038c370693b9677ceeb10275d4f38
16.32	0.04	cc6378c038c370693bd667cecb10275dcf38
16.36	0.04	cc6378c038c370693bc677cecb10275dcf38
16.40	0.04	cc6378c038c370693bc677cecb10275dcf38
16.44	0.04	cc6378c238c370693b8677cecb10275dcf38
16.48	0.04	cc6378c238c370693b9677cc6b10275dcf38
16.52	0.04	cc6378c038c370693b9677ce6b18275d4f38
16.56	0.04	cc6378c038c370693b9677ce6b18275d4f38
16.60	0.04	cc6378c038c370693b9677ce6b10275dcf38
16.64	0.04	cc6378c038c370693b9677ce6b10275dcf38
16.68	0.04	cc6378c038c370693b9677ce6b18275d4f38
16.72	0.04	cc6378c038c370693b9677ce6b10275dcf38
16.76	0.04	cc6378c038c370693bd677ce6b10275d4f38
16.80	0.04	cc6378c238c370693b9677ce6b10275d4f38
16.84	0.04	cc6378c038c370693b9677ce6b14275d4f38
16.88	0.04	cc6378c038c370693b9677ce6b14275d4f38
16.92	0.04	cc6378c038c370693b9677ce6b14275d4f38
16.96	0.04	cc6378c038c370693b9677ce6b14275d4f38
17.00	0.04	cc6378c038c370693bd677ce6b10275d4f38
17.04	0.04	cc6378c238c370693b9677ce6b10275d4f38
17.08	0.04	cc6378c238c370693b9677ce6b10275d4f38
17.12	0.04	cc6378c238c370613bd677ce4b10275dcf38
17.16	0.04	cc6378c238c370693bd677ce4b10275dcb38
17.20	0.04	cc6378c238c370693bd677cc4b10275dcf38
17.24	0.04	cc6378c238c370693b9677ce6b10275d4f38
17.28	0.04	cc6378c238c370693b9677ce6b10275d4f38
17.32	0.04	cc6378c238c370693bd677ce4b10275d4f38
17.36	0.04	cc6378c238c370693bd677ce4b10275d4f38
17.40	0.04	cc6378c038c370693bd677ce4b10275dcf38
17.44	0.04	cc6378c038c37069bbd677ce4310275dcf38
17.48	0.04	cc6378c038c370693bd677ce6310275dcf38
17.52	0.04	cc6378c038c370693bd677ce6b10275d4f38
17.56	0.04	cc6378c238c370693b9677ce6b10275d4f38
17.60	0.04	cc6378c238c370693bd677ce6310275d4f38
17.64	0.04	cc6378c038c370693bd677ce6310275dcf38
17.68	0.04	cc6378c038c370693bd677ce6b10275d4f38
17.72	0.04	cc6378c038c370693bd677ce6b10275d4f38
17.76	0.04	cc6378c238c3706939d677ce6b10275d4f38
17.80	0.04	cc6378c238c3706939d677ce6b10275d4f38
17.84	0.04	cc6378c238c3706939d677ce6b10275d4f38
17.88	0.04	cc6378c238c3706939d677ce6b10275d4f38
17.92	0.04	cc6378c038c3706939d677ce4b9027dccf38
17.96	0.04	cc6378c038c3706939d677ce4b1027ddcf38
18.00	0.04	cc6378c238c3706939d677ce6b90275d4f28
