onset	duration	brud
8.88	0.04	-90
8.92	0.04	-91
8.96	0.04	-91
9.00	0.04	-91
9.04	0.04	-91
9.08	0.04	-92
9.12	0.04	-92
9.16	0.04	-92
9.20	0.04	-92
9.24	0.04	-92
9.28	0.04	-92
9.32	0.04	-92
9.36	0.04	-92
9.40	0.04	-93
9.44	0.04	-94
9.48	0.04	-95
9.52	0.04	-94
9.56	0.04	-96
9.60	0.04	-96
9.64	0.04	-96
9.68	0.04	-96
9.72	0.04	-96
9.76	0.04	-96
9.80	0.04	-97
9.84	0.04	-98
9.88	0.04	-98
9.92	0.04	-99
9.96	0.04	-99
10.00	0.04	-100
10.04	0.04	-101
10.08	0.04	-100
10.12	0.04	-100
10.16	0.04	-100
10.20	0.04	-100
10.24	0.04	-101
10.28	0.04	-101
10.32	0.04	-101
10.36	0.04	-101
10.40	0.04	-101
10.44	0.04	-102
10.48	0.04	-101
10.52	0.04	-101
10.56	0.04	-101
10.60	0.04	-102
10.64	0.04	-104
10.68	0.04	-104
10.72	0.04	-104
10.76	0.04	-104
10.80	0.04	-104
10.84	0.04	-104
10.88	0.04	-104
10.92	0.04	-104
10.96	0.04	-104
11.00	0.04	-103
11.04	0.04	-103
11.08	0.04	-103
11.12	0.04	-103
11.16	0.04	-105
11.20	0.04	-104
11.24	0.04	-104
11.28	0.04	-104
11.32	0.04	-105
11.36	0.04	-104
11.40	0.04	-104
11.44	0.04	-104
11.48	0.04	-103
11.52	0.04	-104
11.56	0.04	-104
11.60	0.04	-104
11.64	0.04	-105
11.68	0.04	-105
11.72	0.04	-103
11.76	0.04	-103
11.80	0.04	-105
11.84	0.04	-105
11.88	0.04	-105
11.92	0.04	-105
11.96	0.04	-105
12.00	0.04	-105
12.04	0.04	-105
12.08	0.04	-105
12.12	0.04	-106
12.16	0.04	-106
12.20	0.04	-107
12.24	0.04	-106
12.28	0.04	-107
12.32	0.04	-107
12.36	0.04	-106
12.40	0.04	-106
12.44	0.04	-107
12.48	0.04	-107
12.52	0.04	-108
12.56	0.04	-108
12.60	0.04	-107
12.64	0.04	-108
12.68	0.04	-110
12.72	0.04	-108
12.76	0.04	-109
12.80	0.04	-109
12.84	0.04	-109
12.88	0.04	-108
12.92	0.04	-109
12.96	0.04	-109
13.00	0.04	-109
13.04	0.04	-109
13.08	0.04	-109
13.12	0.04	-110
13.16	0.04	-110
13.20	0.04	-110
13.24	0.04	-110
13.28	0.04	-110
13.32	0.04	-111
13.36	0.04	-111
13.40	0.04	-110
13.44	0.04	-111
13.48	0.04	-111
13.52	0.04	-111
13.56	0.04	-111
13.60	0.04	-111
13.64	0.04	-111
13.68	0.04	-111
13.72	0.04	-111
13.76	0.04	-111
13.80	0.04	-111
13.84	0.04	-109
13.88	0.04	-108
13.92	0.04	-108
13.96	0.04	-108
14.00	0.04	-108
14.04	0.04	-108
14.08	0.04	-107
14.12	0.04	-107
14.16	0.04	-107
14.20	0.04	-109
14.24	0.04	-107
14.28	0.04	-107
14.32	0.04	-107
14.36	0.04	-108
14.40	0.04	-106
14.44	0.04	-106
14.48	0.04	-106
14.52	0.04	-106
14.56	0.04	-106
14.60	0.04	-106
14.64	0.04	-107
14.68	0.04	-106
14.72	0.04	-107
14.76	0.04	-106
14.80	0.04	-107
14.84	0.04	-106
14.88	0.04	-106
14.92	0.04	-105
14.96	0.04	-105
15.00	0.04	-106
15.04	0.04	-105
15.08	0.04	-105
15.12	0.04	-107
15.16	0.04	-106
15.20	0.04	-106
15.24	0.04	-105
15.28	0.04	-105
15.32	0.04	-105
15.36	0.04	-104
15.40	0.04	-104
15.44	0.04	-104
15.48	0.04	-104
15.52	0.04	-104
15.56	0.04	-104
15.60	0.04	-104
15.64	0.04	-104
15.68	0.04	-104
15.72	0.04	-106
15.76	0.04	-104
15.80	0.04	-105
15.84	0.04	-105
15.88	0.04	-105
15.92	0.04	-105
15.96	0.04	-105
16.00	0.04	-105
16.04	0.04	-105
16.08	0.04	-104
16.12	0.04	-105
16.16	0.04	-104
16.20	0.04	-104
16.24	0.04	-105
16.28	0.04	-106
16.32	0.04	-105
16.36	0.04	-105
16.40	0.04	-107
16.44	0.04	-106
16.48	0.04	-106
16.52	0.04	-108
16.56	0.04	-107
16.60	0.04	-109
16.64	0.04	-109
16.68	0.04	-110
16.72	0.04	-110
16.76	0.04	-110
16.80	0.04	-112
16.84	0.04	-110
16.88	0.04	-110
16.92	0.04	-111
16.96	0.04	-110
17.00	0.04	-110
17.04	0.04	-109
17.08	0.04	-111
17.12	0.04	-110
17.16	0.04	-110
17.20	0.04	-110
17.24	0.04	-110
17.28	0.04	-110
17.32	0.04	-109
17.36	0.04	-109
17.40	0.04	-109
17.44	0.04	-109
17.48	0.04	-108
17.52	0.04	-107
17.56	0.04	-109
17.60	0.04	-108
17.64	0.04	-107
17.68	0.04	-107
17.72	0.04	-108
17.76	0.04	-109
17.80	0.04	-109
17.84	0.04	-109
17.88	0.04	-109
17.92	0.04	-109
17.96	0.04	-109
18.00	0.04	-109
18.04	0.04	-109
18.08	0.04	-110
18.12	0.04	-110
18.16	0.04	-109
18.20	0.04	-109
18.24	0.04	-110
18.28	0.04	-109
18.32	0.04	-109
18.36	0.04	-110
18.40	0.04	-110
18.44	0.04	-110
18.48	0.04	-110
18.52	0.04	-110
18.56	0.04	-109
18.60	0.04	-110
18.64	0.04	-109
18.68	0.04	-109
18.72	0.04	-109
18.76	0.04	-109
18.80	0.04	-109
18.84	0.04	-109
18.88	0.04	-110
18.92	0.04	-109
18.96	0.04	-109
19.00	0.04	-111
19.04	0.04	-111
19.08	0.04	-111
19.12	0.04	-112
19.16	0.04	-112
19.20	0.04	-112
19.24	0.04	-111
19.28	0.04	-111
19.32	0.04	-113
19.36	0.04	-112
19.40	0.04	-111
19.44	0.04	-112
19.48	0.04	-113
19.52	0.04	-112
19.56	0.04	-113
19.60	0.04	-112
19.64	0.04	-114
19.68	0.04	-113
19.72	0.04	-113
19.76	0.04	-113
19.80	0.04	-113
19.84	0.04	-113
19.88	0.04	-113
19.92	0.04	-113
19.96	0.04	-114
20.00	0.04	-114
20.04	0.04	-114
20.08	0.04	-114
20.12	0.04	-114
20.16	0.04	-113
20.20	0.04	-114
20.24	0.04	-112
20.28	0.04	-114
20.32	0.04	-114
20.36	0.04	-113
20.40	0.04	-115
20.44	0.04	-114
20.48	0.04	-114
20.52	0.04	-114
20.56	0.04	-114
20.60	0.04	-115
20.64	0.04	-115
20.68	0.04	-115
20.72	0.04	-114
20.76	0.04	-114
20.80	0.04	-114
20.84	0.04	-115
20.88	0.04	-115
20.92	0.04	-116
20.96	0.04	-116
21.00	0.04	-116
21.04	0.04	-117
21.08	0.04	-117
21.12	0.04	-117
21.16	0.04	-116
21.20	0.04	-116
21.24	0.04	-116
21.28	0.04	-116
21.32	0.04	-118
21.36	0.04	-116
21.40	0.04	-116
21.44	0.04	-115
21.48	0.04	-115
21.52	0.04	-116
21.56	0.04	-116
21.60	0.04	-117
21.64	0.04	-115
21.68	0.04	-118
21.72	0.04	-116
21.76	0.04	-117
21.80	0.04	-117
21.84	0.04	-117
21.88	0.04	-117
21.92	0.04	-118
21.96	0.04	-117
22.00	0.04	-116
22.04	0.04	-118
22.08	0.04	-117
22.12	0.04	-117
22.16	0.04	-118
22.20	0.04	-117
22.24	0.04	-118
22.28	0.04	-118
22.32	0.04	-117
22.36	0.04	-118
22.40	0.04	-118
22.44	0.04	-118
22.48	0.04	-118
22.52	0.04	-118
22.56	0.04	-118
22.60	0.04	-120
22.64	0.04	-119
22.68	0.04	-119
22.72	0.04	-119
22.76	0.04	-119
22.80	0.04	-119
22.84	0.04	-119
22.88	0.04	-119
22.92	0.04	-119
22.96	0.04	-119
23.00	0.04	-119
23.04	0.04	-118
23.08	0.04	-118
23.12	0.04	-118
23.16	0.04	-119
23.20	0.04	-119
23.24	0.04	-120
23.28	0.04	-119
23.32	0.04	-120
23.36	0.04	-119
23.40	0.04	-119
23.44	0.04	-119
23.48	0.04	-119
23.52	0.04	-118
23.56	0.04	-119
23.60	0.04	-118
23.64	0.04	-119
23.68	0.04	-119
23.72	0.04	-119
23.76	0.04	-120
23.80	0.04	-118
23.84	0.04	-119
23.88	0.04	-119
23.92	0.04	-119
23.96	0.04	-119
24.00	0.04	-119
24.04	0.04	-118
24.08	0.04	-118
24.12	0.04	-116
24.16	0.04	-118
24.20	0.04	-118
24.24	0.04	-117
24.28	0.04	-117
24.32	0.04	-116
24.36	0.04	-116
24.40	0.04	-118
24.44	0.04	-118
24.48	0.04	-117
24.52	0.04	-118
24.56	0.04	-118
24.60	0.04	-118
24.64	0.04	-117
24.68	0.04	-118
24.72	0.04	-117
24.76	0.04	-117
24.80	0.04	-116
24.84	0.04	-116
24.88	0.04	-116
24.92	0.04	-116
24.96	0.04	-115
25.00	0.04	-114
25.04	0.04	-115
25.08	0.04	-115
25.12	0.04	-114
25.16	0.04	-114
25.20	0.04	-114
25.24	0.04	-114
25.28	0.04	-114
25.32	0.04	-113
25.36	0.04	-113
25.40	0.04	-114
25.44	0.04	-113
25.48	0.04	-113
25.52	0.04	-113
25.56	0.04	-112
25.60	0.04	-114
25.64	0.04	-112
25.68	0.04	-112
25.72	0.04	-113
25.76	0.04	-112
25.80	0.04	-112
25.84	0.04	-113
25.88	0.04	-113
25.92	0.04	-112
25.96	0.04	-112
26.00	0.04	-111
26.04	0.04	-112
26.08	0.04	-112
26.12	0.04	-112
26.16	0.04	-112
26.20	0.04	-111
26.24	0.04	-111
26.28	0.04	-112
26.32	0.04	-111
26.36	0.04	-111
26.40	0.04	-112
26.44	0.04	-112
26.48	0.04	-110
26.52	0.04	-111
26.56	0.04	-110
26.60	0.04	-110
26.64	0.04	-110
26.68	0.04	-111
26.72	0.04	-111
26.76	0.04	-111
26.80	0.04	-111
26.84	0.04	-111
26.88	0.04	-111
26.92	0.04	-112
26.96	0.04	-111
27.00	0.04	-111
27.04	0.04	-111
27.08	0.04	-111
27.12	0.04	-110
27.16	0.04	-111
27.20	0.04	-111
27.24	0.04	-112
27.28	0.04	-112
27.32	0.04	-112
27.36	0.04	-112
27.40	0.04	-112
27.44	0.04	-111
27.48	0.04	-112
27.52	0.04	-111
27.56	0.04	-112
27.60	0.04	-113
27.64	0.04	-111
27.68	0.04	-112
27.72	0.04	-112
27.76	0.04	-111
27.80	0.04	-111
27.84	0.04	-111
27.88	0.04	-113
27.92	0.04	-113
27.96	0.04	-113
28.00	0.04	-112
28.04	0.04	-112
28.08	0.04	-113
28.12	0.04	-113
28.16	0.04	-114
28.20	0.04	-113
28.24	0.04	-113
28.28	0.04	-114
28.32	0.04	-114
28.36	0.04	-114
28.40	0.04	-114
28.44	0.04	-114
28.48	0.04	-115
28.52	0.04	-115
28.56	0.04	-114
28.60	0.04	-113
28.64	0.04	-113
28.68	0.04	-114
28.72	0.04	-113
28.76	0.04	-114
28.80	0.04	-114
28.84	0.04	-114
28.88	0.04	-113
28.92	0.04	-113
28.96	0.04	-113
29.00	0.04	-111
29.04	0.04	-111
29.08	0.04	-111
29.12	0.04	-111
29.16	0.04	-111
29.20	0.04	-112
29.24	0.04	-111
29.28	0.04	-111
29.32	0.04	-109
29.36	0.04	-108
29.40	0.04	-110
29.44	0.04	-109
29.48	0.04	-109
29.52	0.04	-109
29.56	0.04	-110
29.60	0.04	-110
29.64	0.04	-110
29.68	0.04	-110
29.72	0.04	-111
29.76	0.04	-111
29.80	0.04	-113
29.84	0.04	-113
29.88	0.04	-111
29.92	0.04	-110
29.96	0.04	-112
30.00	0.04	-112
30.04	0.04	-112
30.08	0.04	-112
30.12	0.04	-112
30.16	0.04	-113
30.20	0.04	-112
30.24	0.04	-113
30.28	0.04	-113
30.32	0.04	-113
30.36	0.04	-112
30.40	0.04	-112
30.44	0.04	-112
30.48	0.04	-111
30.52	0.04	-112
30.56	0.04	-112
30.60	0.04	-111
30.64	0.04	-113
30.68	0.04	-111
30.72	0.04	-112
30.76	0.04	-112
30.80	0.04	-111
30.84	0.04	-111
30.88	0.04	-111
30.92	0.04	-112
30.96	0.04	-112
31.00	0.04	-112
31.04	0.04	-111
31.08	0.04	-112
31.12	0.04	-112
31.16	0.04	-112
31.20	0.04	-112
31.24	0.04	-112
31.28	0.04	-43
31.32	0.04	-45
31.36	0.04	-45
31.40	0.04	-45
31.44	0.04	-44
31.48	0.04	-45
31.52	0.04	-45
31.56	0.04	-46
31.60	0.04	-44
31.64	0.04	-45
31.68	0.04	-45
31.72	0.04	-45
31.76	0.04	-45
31.80	0.04	-44
31.84	0.04	-46
31.88	0.04	-45
31.92	0.04	-44
31.96	0.04	-45
32.00	0.04	-45
32.04	0.04	-45
32.08	0.04	-44
32.12	0.04	-45
32.16	0.04	-44
32.20	0.04	-46
32.24	0.04	-44
32.28	0.04	-46
32.32	0.04	-45
32.36	0.04	-45
32.40	0.04	-45
32.44	0.04	-45
32.48	0.04	-45
32.52	0.04	-45
32.56	0.04	-45
32.60	0.04	-45
32.64	0.04	-45
32.68	0.04	-45
32.72	0.04	-46
32.76	0.04	-46
32.80	0.04	-45
32.84	0.04	-44
32.88	0.04	-45
32.92	0.04	-46
32.96	0.04	-46
33.00	0.04	-45
33.04	0.04	-44
33.08	0.04	-44
33.12	0.04	-45
33.16	0.04	-45
33.20	0.04	-45
33.24	0.04	-45
33.28	0.04	-45
33.32	0.04	-46
33.36	0.04	-45
33.40	0.04	-45
33.44	0.04	-44
33.48	0.04	-44
33.52	0.04	-44
33.56	0.04	-45
33.60	0.04	-44
33.64	0.04	-44
33.68	0.04	-44
33.72	0.04	-44
33.76	0.04	-43
33.80	0.04	-44
33.84	0.04	-44
33.88	0.04	-45
33.92	0.04	-44
33.96	0.04	-44
34.00	0.04	-44
34.04	0.04	-44
34.08	0.04	-43
34.12	0.04	-43
34.16	0.04	-44
34.20	0.04	-44
34.24	0.04	-44
34.28	0.04	-43
34.32	0.04	-43
34.36	0.04	-45
34.40	0.04	-43
34.44	0.04	-43
34.48	0.04	-43
34.52	0.04	-44
34.56	0.04	-45
34.60	0.04	-42
34.64	0.04	-44
34.68	0.04	-44
34.72	0.04	-44
34.76	0.04	-44
34.80	0.04	-44
34.84	0.04	-44
34.88	0.04	-44
34.92	0.04	-44
34.96	0.04	-44
35.00	0.04	-44
35.04	0.04	-45
35.08	0.04	-45
35.12	0.04	-44
35.16	0.04	-43
35.20	0.04	-43
35.24	0.04	-43
35.28	0.04	-43
35.32	0.04	-43
35.36	0.04	-43
35.40	0.04	-44
35.44	0.04	-43
35.48	0.04	-43
35.52	0.04	-41
35.56	0.04	-43
35.60	0.04	-43
35.64	0.04	-42
35.68	0.04	-41
35.72	0.04	-43
35.76	0.04	-43
35.80	0.04	-43
35.84	0.04	-44
35.88	0.04	-44
35.92	0.04	-43
35.96	0.04	-45
36.00	0.04	-45
36.04	0.04	-43
36.08	0.04	-43
36.12	0.04	-42
36.16	0.04	-43
36.20	0.04	-44
36.24	0.04	-42
36.28	0.04	-44
36.32	0.04	-42
36.36	0.04	-44
36.40	0.04	-44
36.44	0.04	-43
36.48	0.04	-43
36.52	0.04	-43
36.56	0.04	-43
36.60	0.04	-43
36.64	0.04	-43
36.68	0.04	-42
36.72	0.04	-42
36.76	0.04	-43
36.80	0.04	-43
36.84	0.04	-43
36.88	0.04	-43
36.92	0.04	-43
36.96	0.04	-44
37.00	0.04	-43
37.04	0.04	-43
37.08	0.04	-43
37.12	0.04	-44
37.16	0.04	-43
37.20	0.04	-43
37.24	0.04	-43
37.28	0.04	-45
37.32	0.04	-44
37.36	0.04	-45
37.40	0.04	-44
37.44	0.04	-43
37.48	0.04	-43
37.52	0.04	-43
37.56	0.04	-43
37.60	0.04	-44
37.64	0.04	-43
37.68	0.04	-43
37.72	0.04	-44
37.76	0.04	-45
37.80	0.04	-44
37.84	0.04	-43
37.88	0.04	-44
37.92	0.04	-44
37.96	0.04	-45
38.00	0.04	-42
38.04	0.04	-44
38.08	0.04	-42
38.12	0.04	-44
38.16	0.04	-43
38.20	0.04	-42
38.24	0.04	-42
38.28	0.04	-42
38.32	0.04	-42
38.36	0.04	-42
38.40	0.04	-42
38.44	0.04	-42
38.48	0.04	-42
38.52	0.04	-42
38.56	0.04	-42
38.60	0.04	-42
38.64	0.04	-42
38.68	0.04	-42
38.72	0.04	-42
38.76	0.04	-43
38.80	0.04	-42
38.84	0.04	-43
38.88	0.04	-43
38.92	0.04	-43
38.96	0.04	-42
39.00	0.04	-42
39.04	0.04	-43
39.08	0.04	-42
39.12	0.04	-42
39.16	0.04	-43
39.20	0.04	-42
39.24	0.04	-42
39.28	0.04	-42
39.32	0.04	-42
39.36	0.04	-42
39.40	0.04	-42
39.44	0.04	-41
39.48	0.04	-43
39.52	0.04	-41
39.56	0.04	-40
39.60	0.04	-40
39.64	0.04	-42
39.68	0.04	-41
39.72	0.04	-41
39.76	0.04	-41
39.80	0.04	-41
39.84	0.04	-41
39.88	0.04	-41
39.92	0.04	-41
39.96	0.04	-41
40.00	0.04	-41
40.04	0.04	-41
40.08	0.04	-42
40.12	0.04	-42
40.16	0.04	-40
40.20	0.04	-42
40.24	0.04	-42
40.28	0.04	-42
40.32	0.04	-42
40.36	0.04	-41
40.40	0.04	-42
40.44	0.04	-41
40.48	0.04	-41
40.52	0.04	-41
40.56	0.04	-41
40.60	0.04	-41
40.64	0.04	-40
40.68	0.04	-40
40.72	0.04	-41
40.76	0.04	-41
40.80	0.04	-41
40.84	0.04	-41
40.88	0.04	-40
40.92	0.04	-40
40.96	0.04	-40
41.00	0.04	-41
41.04	0.04	-41
41.08	0.04	-41
41.12	0.04	-41
41.16	0.04	-42
41.20	0.04	-42
41.24	0.04	-42
41.28	0.04	-42
41.32	0.04	-42
41.36	0.04	-42
41.40	0.04	-42
41.44	0.04	-42
41.48	0.04	-42
41.52	0.04	-41
41.56	0.04	-42
41.60	0.04	-41
41.64	0.04	-43
41.68	0.04	-41
41.72	0.04	-42
41.76	0.04	-42
41.80	0.04	-41
41.84	0.04	-41
41.88	0.04	-43
41.92	0.04	-42
41.96	0.04	-42
42.00	0.04	-43
42.04	0.04	-42
42.08	0.04	-41
42.12	0.04	-41
42.16	0.04	-43
42.20	0.04	-42
42.24	0.04	-42
42.28	0.04	-42
42.32	0.04	-41
42.36	0.04	-41
42.40	0.04	-42
42.44	0.04	-42
42.48	0.04	-41
42.52	0.04	-41
42.56	0.04	-42
42.60	0.04	-42
42.64	0.04	-42
42.68	0.04	-41
42.72	0.04	-42
42.76	0.04	-43
42.80	0.04	-42
42.84	0.04	-42
42.88	0.04	-42
42.92	0.04	-42
42.96	0.04	-42
43.00	0.04	-42
43.04	0.04	-42
43.08	0.04	-43
43.12	0.04	-41
43.16	0.04	-42
43.20	0.04	-42
43.24	0.04	-40
43.28	0.04	-42
43.32	0.04	-42
43.36	0.04	-42
43.40	0.04	-42
43.44	0.04	-42
43.48	0.04	-42
43.52	0.04	-42
43.56	0.04	-42
43.60	0.04	-41
43.64	0.04	-42
43.68	0.04	-41
43.72	0.04	-42
43.76	0.04	-41
43.80	0.04	-42
43.84	0.04	-41
43.88	0.04	-41
43.92	0.04	-42
43.96	0.04	-42
44.00	0.04	-42
44.04	0.04	-42
44.08	0.04	-40
44.12	0.04	-40
44.16	0.04	-41
44.20	0.04	-40
44.24	0.04	-41
44.28	0.04	-40
44.32	0.04	-41
44.36	0.04	-41
44.40	0.04	-40
44.44	0.04	-40
44.48	0.04	-41
44.52	0.04	-41
44.56	0.04	-41
44.60	0.04	-41
44.64	0.04	-42
44.68	0.04	-42
44.72	0.04	-41
44.76	0.04	-41
44.80	0.04	-41
44.84	0.04	-41
44.88	0.04	-40
44.92	0.04	-41
44.96	0.04	-40
45.00	0.04	-41
45.04	0.04	-40
45.08	0.04	-40
45.12	0.04	-41
45.16	0.04	-40
45.20	0.04	-40
45.24	0.04	-41
45.28	0.04	-40
45.32	0.04	-41
45.36	0.04	-39
45.40	0.04	-40
45.44	0.04	-39
45.48	0.04	-38
45.52	0.04	-39
45.56	0.04	-39
45.60	0.04	-40
45.64	0.04	-40
45.68	0.04	-40
45.72	0.04	-40
45.76	0.04	-40
45.80	0.04	-40
45.84	0.04	-39
45.88	0.04	-40
45.92	0.04	-40
45.96	0.04	-39
46.00	0.04	-40
46.04	0.04	-39
46.08	0.04	-39
46.12	0.04	-39
46.16	0.04	-39
46.20	0.04	-39
46.24	0.04	-39
46.28	0.04	-39
46.32	0.04	-38
46.36	0.04	-39
46.40	0.04	-39
46.44	0.04	-40
46.48	0.04	-38
46.52	0.04	-39
46.56	0.04	-39
46.60	0.04	-39
46.64	0.04	-38
46.68	0.04	-39
46.72	0.04	-39
46.76	0.04	-39
46.80	0.04	-38
46.84	0.04	-39
46.88	0.04	-40
46.92	0.04	-38
46.96	0.04	-38
47.00	0.04	-38
47.04	0.04	-38
47.08	0.04	-39
47.12	0.04	-38
47.16	0.04	-39
47.20	0.04	-39
47.24	0.04	-39
47.28	0.04	-39
47.32	0.04	-39
47.36	0.04	-38
47.40	0.04	-39
47.44	0.04	-39
47.48	0.04	-38
47.52	0.04	-39
47.56	0.04	-38
47.60	0.04	-38
47.64	0.04	-39
47.68	0.04	-38
47.72	0.04	-39
47.76	0.04	-39
47.80	0.04	-39
47.84	0.04	-39
47.88	0.04	-39
47.92	0.04	-38
47.96	0.04	-39
48.00	0.04	-38
48.04	0.04	-38
48.08	0.04	-38
48.12	0.04	-39
48.16	0.04	-38
48.20	0.04	-39
48.24	0.04	-38
48.28	0.04	-39
48.32	0.04	-38
48.36	0.04	-39
48.40	0.04	-39
48.44	0.04	-39
48.48	0.04	-38
48.52	0.04	-39
48.56	0.04	-39
48.60	0.04	-39
48.64	0.04	-38
48.68	0.04	-38
48.72	0.04	-39
48.76	0.04	-39
48.80	0.04	-39
48.84	0.04	-39
48.88	0.04	-39
48.92	0.04	-39
48.96	0.04	-39
49.00	0.04	-39
49.04	0.04	-39
49.08	0.04	-39
49.12	0.04	-39
49.16	0.04	-39
49.20	0.04	-38
49.24	0.04	-40
49.28	0.04	-40
49.32	0.04	-40
49.36	0.04	-40
49.40	0.04	-39
49.44	0.04	-40
49.48	0.04	-40
49.52	0.04	-40
49.56	0.04	-40
49.60	0.04	-40
49.64	0.04	-40
49.68	0.04	-40
49.72	0.04	-40
49.76	0.04	-41
49.80	0.04	-41
49.84	0.04	-40
49.88	0.04	-40
49.92	0.04	-39
49.96	0.04	-39
50.00	0.04	-39
50.04	0.04	-37
50.08	0.04	-39
50.12	0.04	-40
50.16	0.04	-40
50.20	0.04	-40
50.24	0.04	-41
50.28	0.04	-40
50.32	0.04	-40
50.36	0.04	-40
50.40	0.04	-39
50.44	0.04	-40
50.48	0.04	-39
50.52	0.04	-41
50.56	0.04	-41
50.60	0.04	-41
50.64	0.04	-41
50.68	0.04	-42
50.72	0.04	-41
50.76	0.04	-39
50.80	0.04	-40
50.84	0.04	-40
50.88	0.04	-40
50.92	0.04	-40
50.96	0.04	-40
51.00	0.04	-40
51.04	0.04	-41
51.08	0.04	-38
51.12	0.04	-41
51.16	0.04	-39
51.20	0.04	-39
51.24	0.04	-40
51.28	0.04	-39
51.32	0.04	-39
51.36	0.04	-39
