onset	duration	md5sum
7.68	0.04	e5ebf5a3cac32ef07a7c06791160edc3
7.72	0.04	1ae7fe131685bf46e8a718aea1aaa6d6
7.76	0.04	b9a647c61b5d3ebe17aa7612d158668e
7.80	0.04	c9c45982871654f37d9f059cee8b1678
7.84	0.04	eb6717aed2af0f61f9d69f010365c35b
7.88	0.04	e4e02717eb4b1cdacb6878e07a257cfa
7.92	0.04	a47fccf2a9d2ae00a63d4166244aea14
7.96	0.04	cd6135e4b088baa79ccbb490886229b0
8.00	0.04	f6c48d33170fb968f352cade91da55df
8.04	0.04	12aeba42a7da9c232e59b556d0fda562
8.08	0.04	724c9ff68cb58dba92d86be7138c2c17
8.12	0.04	3a8ca1158b0bf1e7c399a24023c9f2b2
8.16	0.04	20ca38891f207ee94edcdf9f225c4685
8.20	0.04	9ad4aa13f3b8dc3c8da34cedd51a58dc
8.24	0.04	397c6517be868ac10c195323983c2be6
8.28	0.04	10b1cce71ff5fe733b14ae2dac7692ad
8.32	0.04	b439a56d5c561c50ebcbf212f4e58a33
8.36	0.04	c2f0691dd52ebed861af17bcde3d23a9
8.40	0.04	9ddcebad1bb314c0e08961c14df7dfc3
8.44	0.04	cd2a2cfa38c8e388b3f87dadbc96240e
8.48	0.04	476a5eef8fb1d35c2ec5808c661437bd
8.52	0.04	a9bf059c3a9540681fae46be2131018c
8.56	0.04	e7b4c4522978b0df8db307b7c9d1b42f
8.60	0.04	d5598d32433702f4215148a0cd875d4d
8.64	0.04	462af226b76ac3c73ab2a9262e272ff5
8.68	0.04	4ecb1a851d0c9c6f72e81fc0dec985fc
8.72	0.04	bdbdf9a073c2c4fbe55ce883488eb46a
8.76	0.04	1aff037cbc18c7c4a6c24191adf7a1f2
8.80	0.04	dcbeef52098e8b08f4e05a5ded96e69c
8.84	0.04	97b64c859a72f0934a77d8edb5b304c5
8.88	0.04	a8f757fb8dd931a2700425d4b004f49b
8.92	0.04	0f5c32fc4ddefdcd34b4d6e3918d54ff
8.96	0.04	9841a24acf3112d22545652f311ac75f
9.00	0.04	3153c80c551109c630036e3970d71f65
9.04	0.04	63aebb1f2d37a46f891a8021d1f3f64c
9.08	0.04	a43182de58928f9e24e87605133b292f
9.12	0.04	4170d05ba3517549985570f8bc8542ac
9.16	0.04	c5f6f956c0750f6b0860725e90433c50
9.20	0.04	a943991218516bb8c331f68a2e3dee81
9.24	0.04	25d27f122c063e6e31b9e9589df304dc
9.28	0.04	655f17638756bffce675467730967db4
9.32	0.04	6265d01d9d00a55076cffc5c422e1c35
9.36	0.04	91f52f9ab7e976b29a92a50bc8c5491e
9.40	0.04	10030dba1ade9ac498a2aa03290fb34c
9.44	0.04	5f7aeebfd49b50bfbee1a5b955dcb530
9.48	0.04	0e1ca82e2c6db29b0ae04ae14a7b3386
9.52	0.04	824b184f226d0386799024d31d1502e0
9.56	0.04	4dbd7b9b7ae3544a6fc200296e2868b5
9.60	0.04	f567801e14501572f09125ff6399330e
9.64	0.04	00826548afbd02d113f8e2aa35eded03
9.68	0.04	b271f4978c10806d557955626b64ed39
9.72	0.04	36fbbcdf63a798132eb47f47f3fa8899
9.76	0.04	8c9ad901ac84a0af132b40d4aee899cd
9.80	0.04	911c37f4eb700ece76638942e7613ff6
9.84	0.04	dcee86aacde45de2264b40f232189e78
9.88	0.04	785af6e02f80ead6aa3ebc85a9fcc02b
9.92	0.04	88a871b9daa03bb6d71d351b29cc33db
9.96	0.04	c11e2c36a806fb38a85d2014e3e9766e
10.00	0.04	fcb276b6568cca5515d4cd3bc56142a9
10.04	0.04	519f8a27020a8034a066437d1a9c0d38
10.08	0.04	b3afb41577db4c47b10fc3ded1cea71c
10.12	0.04	8bc7dae78e5f3982524d1af616e3e153
10.16	0.04	6622fbffd6c8ae19aad0e5639cea6a3d
10.20	0.04	6d76a544bb021cbbeb5d83297182e55c
10.24	0.04	0c90f3fe67b37b6b1a77287503aa95ec
10.28	0.04	4b7ede0d6ae1453dbdf256729333235c
10.32	0.04	f949150f4f5426ef9d9248e548be9ded
10.36	0.04	f130c38f563f907d84b6d1a19b8c64a1
10.40	0.04	baa5f4e03e3a2d9721197e6bba29f2d9
10.44	0.04	de8d5ef84626d1ef1c9181947ece54bf
10.48	0.04	871c24018d61843fa4291856a94ff9de
10.52	0.04	3290415b9ef830566da8c677450aea3f
10.56	0.04	dde97b9e445b54e65570eb8748bdaac7
10.60	0.04	9d4344de91962a56a7b920208fb44148
10.64	0.04	2e64e1248c61fb4c70688293a3ca917e
10.68	0.04	a2f12bf336390cacb38072bde3b95fa8
10.72	0.04	1fe2dd6f96a17fcf47b5bb7adca30865
10.76	0.04	3448a88ef161be04812f448b65f4994f
10.80	0.04	2550938e61454e1fdbbb40b3ae6d457c
10.84	0.04	66ea0838f8ba7e3a41fa89a59f062610
10.88	0.04	b31d3543e897a195c470c6164984053e
10.92	0.04	2b0b0bd1f003b5a085eb0507dc356253
10.96	0.04	c7b06ae4d4842e4f4f7034cf1b21d977
11.00	0.04	fa7bf73ce6d08323b58edd6978a8a3aa
11.04	0.04	9f3796c3e33efb93dceb2186fd33a881
11.08	0.04	8eab8b2bfa6b73984687987b9aa7dd95
11.12	0.04	a18f609a7abc547663435dea33d9bc5f
11.16	0.04	28559da51218c0ba47b39c6308f38c26
11.20	0.04	517dc73715fc6f67f4e855d8df9f5840
11.24	0.04	bcd522b30da17aac1a38227ac467e5ff
11.28	0.04	3d5015edfd212df5f3306b3137cdbe27
11.32	0.04	67921f9aaebd36b1ed62716fe386fca1
11.36	0.04	f22c866aa9340b3b204621cbcf5f67e2
11.40	0.04	7884f6164420253a2a508bbe4eb4be5e
11.44	0.04	4e1dd486fe4d86ffcd6890d823bbf2d1
11.48	0.04	c1cb002d61599418d81d2da5b52356d2
11.52	0.04	67de3dfc78c58c99ee465da6808f9ff6
11.56	0.04	966192f110cae101bf79861596e77f14
11.60	0.04	8dd6089715bf8a5c6895060768855621
11.64	0.04	ae7fdecac4da96919f428b92c8d1022a
11.68	0.04	4e79fd27db4e3b3ed360aff5ea1808af
11.72	0.04	c5c24bd32aaea388070dc66b21961747
11.76	0.04	a67e3200b2c1896b9488c26a1aa6f1ec
11.80	0.04	67e1be3110657cc04b11fa3941d4b425
11.84	0.04	bbe956ed859742c8077bbd92a9e1934e
11.88	0.04	c82b59e8d5a0695a6a5b597511358594
11.92	0.04	f3f3b4514912f7049134d4c29f2f6b5a
11.96	0.04	90f5c924e1fb4f88411333e35593feed
12.00	0.04	f817aa11e88f5770cb55df0508fd1803
12.04	0.04	c6b651dd507f22fd544811fbc1de45c5
12.08	0.04	72670494f2cd7feef04621be26e7f655
12.12	0.04	5eefbca4bc9e4022d1c2c8c600615cea
12.16	0.04	d938d41e34e0c14bcad8307c424e7276
12.20	0.04	4fe33f043292e0f4d10fe0b199aa9ec3
12.24	0.04	5468b3f6c47fa9b6d5f5379edc64ae42
12.28	0.04	22734f293756c66820c2f663fbaac646
12.32	0.04	49a5bc0f2c380840124e1aabbf386fc9
12.36	0.04	7ee3af8ea1c6f98d60695a77917930dd
12.40	0.04	f15c5c890786b8fb634670465053c5b0
12.44	0.04	4d4aeb3e0cb7cc38d4613929d81ae275
12.48	0.04	3228744bc8b84b7a0a7db150735b8595
12.52	0.04	177f908c6e1a305627915ba921b7783b
12.56	0.04	1255620d2269de1dd002dc23ffa52987
12.60	0.04	bdeba0f5a6367aeb71d2fd7e56e5e026
12.64	0.04	83a4d2665c61755395dd6a06fe4da88e
12.68	0.04	634f7b01571aa15cb39d7b26192791d8
12.72	0.04	49c2111eff2d5b3859662c46b737e5a5
12.76	0.04	ada8aa88472d007d92f7b81b66b0ae94
12.80	0.04	88e0711e40544adebe728e2417f7e5ec
12.84	0.04	bdeb36e848c39d4abd46307433d4f73b
12.88	0.04	cba33673607e432ef516e46b75ab153d
12.92	0.04	ad125de2db8d4a42771120737a5a8062
12.96	0.04	f937fe272c63879f2285fd6d1713e6e5
13.00	0.04	d1c447c6c80c5074cca884881c648e07
13.04	0.04	851d0588ea47d7e6a0131f53ad1ff420
13.08	0.04	731e820a4a8554d89993f27fcab8cd39
13.12	0.04	c3c33a426c11454be0f463e3fccf00c5
13.16	0.04	4ec8335245a2a7a28c76b2972ba2fbf1
13.20	0.04	b5df44c71343a97bb24e6ec7f6e7913a
13.24	0.04	9986264a5b9ec5a73839f0e1b55c0acb
13.28	0.04	4060cdfd7e0876c62ee53dd3f9feedb8
13.32	0.04	1752aa3d82a0746c2aaf735a7ca7c65d
13.36	0.04	efda2b4d79a1d02f4d65c64978b75735
13.40	0.04	29efb086d39e8a19be11db7f7e845480
13.44	0.04	f7682a583ab89d797586ec2e34eaac54
13.48	0.04	df61c97f696f3a84a71f57a44884f1f2
13.52	0.04	85083e7b07a7ded855ecaad934ac3425
13.56	0.04	d3caf68cf7450a36a784a8d66aaf7640
13.60	0.04	5ec467d3ef9d24b5274c1dc1ed94aa12
13.64	0.04	183af6c990905a381aa322bbfd6b523f
13.68	0.04	0102232520b6cb49226b1528a1d79d5e
13.72	0.04	0c0ce4286425440dd8850613b29105d0
13.76	0.04	1bd6edfd4c73e2a3cf3e98fd5e4ffc10
13.80	0.04	76ce0fdf56de1ee6eaaa5fa996a42c91
13.84	0.04	236e8307b3ff59988e111eb2bd93f971
13.88	0.04	4ec7ae1195c138484dc8f0b89a025baa
13.92	0.04	e7193c194ef42d774372b7a2f8c90382
13.96	0.04	a9e7db2f92751ac54183f36acb0c338d
14.00	0.04	2ae1a1f55c689c9445f03641a5713db0
14.04	0.04	a01a37de45503290101e8d158c759a9c
14.08	0.04	5ee90c4cffcfb9db6b01d70923a93a30
14.12	0.04	0f5b958be411df00843e0d00e0b67e23
14.16	0.04	9663f6fffc2fe8d3cb4a057ceb717db7
14.20	0.04	fa9436bcdb8144168b7185c568174bdf
14.24	0.04	cfd9909b748c3e962e5296792612a354
14.28	0.04	3d608e54e2514962bad9a89de46f2577
14.32	0.04	5c9d2cadd09ce8da3b743e9f70f03b70
14.36	0.04	456654c06e45f631cf0d9e662eb024a0
14.40	0.04	9a95966b6b94d093beceb240c9b55995
14.44	0.04	0838901f72cccacb9820c08969b316dd
14.48	0.04	c9dcc479481f456093facc3bcab8b502
14.52	0.04	38f1a1cbb1842778b9afdf2d2f8b5115
14.56	0.04	41bcb1aba731e773cd25628b88726bd6
14.60	0.04	bbb79ba838eb1ba47ff4fd807ec236b5
14.64	0.04	1ec0ea9327879b8e0050062247a4544a
14.68	0.04	42cae6dbd36dc3e59724fe2a60c0f76e
14.72	0.04	da329f24332dd51327be72ed66fb5d7c
14.76	0.04	598e24b502c4891e7a86d222b71caeda
14.80	0.04	84f3911788522ad86ad6985c86ff08c9
14.84	0.04	95e4b6cf5de74ee84ee7e0b6cacabb8a
14.88	0.04	400aa82b58bcc530ed346eda8fe35908
14.92	0.04	f63c27d1ff0f50d2a4ae08514537f835
14.96	0.04	8a8dd382d1083ff5a8f1bba635ab7358
15.00	0.04	73f10aa2d6cf95e7c18af3acd458a9e1
15.04	0.04	8a9f39ab9d9a8c70a6f17d75644d5d30
15.08	0.04	b0aac78a40b57340fb50f82dc3ae2254
15.12	0.04	19a5cacbc6afe3e0841cd5402def7c69
15.16	0.04	97d7929f0ccd4df0e512a4f89fa26cff
15.20	0.04	56f09b15e291380638363ce057e58368
15.24	0.04	1457a87a4ebfb7928249e3d8ccc082d2
15.28	0.04	7b94fc68c9cce73daeb54bbeeba2f352
15.32	0.04	d22e2c94e3cb07f4bd7e7dfc45b6c78c
15.36	0.04	1615777abf4bc44cb27ef1a8d7eee2a8
15.40	0.04	aab87cebaf4db02e0f8c03724102240b
15.44	0.04	2d23f191a46f7eb68418f204d0f77fd1
15.48	0.04	b0b64b6d61ac0aa293e093bc69210bbc
15.52	0.04	0a52c6b40045c139fddfcca8efb364eb
15.56	0.04	0952ed7ba3b775680c13c72fefa59a4c
15.60	0.04	d16291d73d4d135470b99c108815e8f5
15.64	0.04	db9f4a0ca32f710023c9d24a952f0c72
15.68	0.04	eede005f2de784744e4336b31bbe5f23
15.72	0.04	fa2167d62023186eae7d0c8938f182f5
15.76	0.04	c21f1f06ac8de35926d1aa949211f356
15.80	0.04	7560fa34c1179c6b247813ca3065c588
15.84	0.04	0d7fc9a139f4cf9b3c8b268e72400a8a
15.88	0.04	cb6e8faf43c8b5db53f90420da9807d0
15.92	0.04	05deafcd3e19f9cc161ad454c8ce7479
15.96	0.04	4f0b7d80f6931d0a2ead681e392e72e6
16.00	0.04	3075760cecc0e7d7f1109e71783e1b63
16.04	0.04	3075760cecc0e7d7f1109e71783e1b63
16.08	0.04	3075760cecc0e7d7f1109e71783e1b63
16.12	0.04	3075760cecc0e7d7f1109e71783e1b63
16.16	0.04	3075760cecc0e7d7f1109e71783e1b63
16.20	0.04	3075760cecc0e7d7f1109e71783e1b63
16.24	0.04	3075760cecc0e7d7f1109e71783e1b63
16.28	0.04	3075760cecc0e7d7f1109e71783e1b63
16.32	0.04	3075760cecc0e7d7f1109e71783e1b63
16.36	0.04	3075760cecc0e7d7f1109e71783e1b63
16.40	0.04	3075760cecc0e7d7f1109e71783e1b63
16.44	0.04	3075760cecc0e7d7f1109e71783e1b63
16.48	0.04	3075760cecc0e7d7f1109e71783e1b63
16.52	0.04	cee7397ab0cb9adcbc03f0ada9968a33
16.56	0.04	69862eb32a8f1bbb6d17e32ce6e827a7
16.60	0.04	c7f029e09d5b3c324f1ddc8216fbb7d4
16.64	0.04	fc7fa728d0b131636fbefcc3bbbe2aba
16.68	0.04	c3e1223668e57e49cb470d7177f0598d
16.72	0.04	5de459022ff39d95c4947b21e6e4a0d8
16.76	0.04	f0e39d5d722c794b1eea2ed6be3ae6a4
16.80	0.04	4bfd9a4fdc217c0bbff716049907e5ed
16.84	0.04	f590d764f8aa48e6ca8e6e5f47bdc9e4
16.88	0.04	289e74c88b348c7cedfce9abce9629b3
16.92	0.04	caa679e93cb8ab097e1aca0109269b5c
16.96	0.04	e506cacce5ecd149b400047ccfe233ca
17.00	0.04	152ba980835ec7861b40900fac133521
17.04	0.04	bb87541c2e8f76e8bc7f5471134c41e2
17.08	0.04	640e8d692ce9f7d3699bf3a73a8ee84c
17.12	0.04	37c4734807fab25d84069380ff8e1257
17.16	0.04	15181a196daa73318c461b6bf7b253df
17.20	0.04	188a8ac70b4fb04af45480854676dbe2
17.24	0.04	fce46828e41d6b8b0f5a5e5da1929b61
17.28	0.04	dd7f8eff03be2e6405b3b567738d46e3
17.32	0.04	a203c102ae6afd2e9a4e5e37d0abfa59
17.36	0.04	7d7752a80bde968ca4aef7be6c61a5be
17.40	0.04	d69e7e35e60b5107fca9ef799eee8d5e
17.44	0.04	c290f0f089990c347199ee9f165b7ad4
17.48	0.04	d74745bb753f43ab5015d1f2ffe724f7
17.52	0.04	00dcf4c1162b1229e22ea695a543d441
17.56	0.04	66b54f65f543001ca8334e6f3e1df7d7
17.60	0.04	f238143a465ab5aeb4de25fb8d7d3dcc
17.64	0.04	36249c44afa7b123b58f9859e3a17524
17.68	0.04	426fffaf4e9ee90f9cf2eeb8a59d7f4e
17.72	0.04	802a07e272b3e7178831614e612511ad
17.76	0.04	895ff718400a762b8869224f39bf9428
17.80	0.04	1d94a83fb4e1424d637318c56e3b94b3
17.84	0.04	0247cbfae613bceea5adda5ced64e4fd
17.88	0.04	afa51a4afcc2a558ff2c44ce19fb24c1
17.92	0.04	4bf88f4bfc9b7f362154891f209f4912
17.96	0.04	1febcefce2bf2cf0cbe9fc72ee105b82
18.00	0.04	d7360f9d4cbf684479635b05af2f4a42
18.04	0.04	9b8b29446eec8771ec3c050f08a9eb01
18.08	0.04	4672d409cc9bc7791a92368ac1ef54a4
18.12	0.04	619f244676f9af4e206af8369381fc01
18.16	0.04	51319a8536b8dd02ee7fffb91c648b73
18.20	0.04	98a16c21f19daa6c3f7504b80b3d0ffb
18.24	0.04	3cfa9e625c98d2fb54c05fdf9d05cbdc
18.28	0.04	c33c85e05b9ada47030f0b6087c1b80f
18.32	0.04	dcdcb20f6fa9b9590a23219fc8ba8cf3
18.36	0.04	05308b8651244ca41f08b16fde0b5a06
18.40	0.04	9414ce5269c21653ffdc4106f4d1018e
18.44	0.04	3175eff2c8ba8bbcd42de8f677fb0ceb
18.48	0.04	d10dd7e2096eeb739e5285431937d334
