onset	duration	md5sum
7.72	0.04	0c0a80f0367257fde5a439c370d19129
7.76	0.04	b17f3e5b5dfc35ae24d65749d51681c4
7.80	0.04	8e7326db883b28f2239055a0cd1b4568
7.84	0.04	19678c5b62841ccae9f0b673d5b5c146
7.88	0.04	bd22c819555dc695cabf2ecebb9b883d
7.92	0.04	29c5f53959f0dc9de7d5902349d640c0
7.96	0.04	91d58f62e85150930baab3eb92a1fdb0
8.00	0.04	df11ba5e02b91d8dc952c983db560bb1
8.04	0.04	9289c824f01a003515876c376292c1b1
8.08	0.04	dd93a8a50a0312af5dd504328dcc3b64
8.12	0.04	7e46079da31f5680a71768154c78a841
8.16	0.04	8a958701ddfdb0832c7e723ad4038cbd
8.20	0.04	86d91f4e7bc10c55781a415badc6b5ff
8.24	0.04	ddd6d5712f40c4e5ee57e142df3fcf8b
8.28	0.04	1e6d09ed55b27766d5af097916567446
8.32	0.04	a261ab6c78c25a24a869512c6b539adb
8.36	0.04	c5eeee6c22a6bf467e1a2503ea0e615a
8.40	0.04	2dd368379b66d7680b40c79fcdf74781
8.44	0.04	96403763e1ac342cfcefdfe3770936a0
8.48	0.04	892559e51db89c806d6425f485bfca2f
8.52	0.04	95b05a6da4a20d12c80bd54ae475de1c
8.56	0.04	35ab5986c9c3786bb10964cf935f0816
8.60	0.04	e2f00dd1562e05f43186740fdfae0328
8.64	0.04	96165d2fe67ba40ce6f0edfe4b8c89c1
8.68	0.04	c14d99468c734e290f04de5ac6c24c31
8.72	0.04	8d4268de37ae2132dc6229b8db16d8e0
8.76	0.04	d326f887b6fd93ff560b5eeef9761bfa
8.80	0.04	6bfcc584f306912926609a037c29d224
8.84	0.04	21cd80d73f37a17885ff14d6bb741060
8.88	0.04	9db0a9d2dfdd96416382dfc408138a34
8.92	0.04	e05a5a61ac31926dd258895822363c48
8.96	0.04	b0b5b8606c334beba0ef50fe7e91d282
9.00	0.04	42bba7e6dc5cb61f9b24efa6edaf8017
9.04	0.04	ab357865cbe75e3de0ec32305eb4e006
9.08	0.04	64811e1b7c2ba7c8c863d8b863c1d895
9.12	0.04	7a58d0e013cb98fbd3c78493d1199df0
9.16	0.04	76973b665725f254631bf114ca450b1b
9.20	0.04	31472e6198d8ddba6a1b2481874c3ca2
9.24	0.04	bab537e9190f65497a955fb15ab2e9ea
9.28	0.04	7a5f2fc2a18deb516d73731fbe33e26d
9.32	0.04	173bd467a62a466d10c20951138bd7c4
9.36	0.04	762e327fa1b0d705f287f34527fdc8a5
9.40	0.04	c41c5b1f49e14992cc98c9379900ea0c
9.44	0.04	dade13c0fc2d22cba5e712ed179e905c
9.48	0.04	a53bc2da86d6ac697f05cb0244d71444
9.52	0.04	769c43147acca8b0b458b467ae3398a8
9.56	0.04	e165627083dcd1493065bb6e1fd0899b
9.60	0.04	e086dc88e9d5d8e3c6ac01381a9a9745
9.64	0.04	1280c3ace9232c8939f71d86ce34bc7e
9.68	0.04	3ad1d65bfa8394e184ea24f9c8444cd9
9.72	0.04	226790307acac827c1a1df13dffa8468
9.76	0.04	0fd8f5ed43241cb3e37d6a4e661c2173
9.80	0.04	e442336191d6cf6e21597c742a5fda4a
9.84	0.04	884ddcf947fba75e1d0cd1e22c61a780
9.88	0.04	b81749c13f872c52ebc4ce2dd79b32dc
9.92	0.04	864e78c040fa2dbe457486398e4f06c0
9.96	0.04	a97a8b1bf622cba65b7b681b6a51ab7f
10.00	0.04	6de585cba3c73cac5490e12c08d94170
10.04	0.04	e72234c5ff9c9379d4ea8bec9ee00cf3
10.08	0.04	28f8fc52f5401cbb0fc90329e6562230
10.12	0.04	6c7ba47f723f4b989d0f65de4fb09145
10.16	0.04	9e6c581cb213e379887933339cce0ac2
10.20	0.04	c7bb4f19b2349dbc7d22c31c6815dfa1
10.24	0.04	127fdac7e366fa9a047c3ee1dd7748f6
10.28	0.04	3ed9dcd40e55be35e5eff31ebcdf1d73
10.32	0.04	9e9b53f66f43046492ccae564a74e29d
10.36	0.04	9073a558d67a811f79bd8f30a8625c21
10.40	0.04	6f698d84d7a2a41bba796486a5c56304
10.44	0.04	26cdcb3e669dbd6dd1440b33366e3514
10.48	0.04	669d7541a91dde608dc4e965529dada7
10.52	0.04	7550c3edd079bbe5795b6858d9cf1242
10.56	0.04	8b140958e0e4e9a055d7bb7cc55bcefa
10.60	0.04	7d82b2acb8789a88819f92ad1a3f8f3b
10.64	0.04	3c839f80bb211c8c40da02dd03ef6db2
10.68	0.04	75596c4b135d7199135af9b2840e5eb8
10.72	0.04	0cce87dee5bf454b6209973bbeff3563
10.76	0.04	10689ee8e40a4bd45fba2e4da2183ea9
10.80	0.04	d23bacdd60846b8b25cb9bbc08f9ac3a
10.84	0.04	dec34b592b19d725498fa1a451817178
10.88	0.04	4be736323dde62fa2524a9cf9b70af30
10.92	0.04	df62f4a00c67a1958e84b5ab0d63bc21
10.96	0.04	d710bf4ad4a04792bd4867d2440960b3
11.00	0.04	c0ed7adc1d4a76112ef78d26cdb69efb
11.04	0.04	1df7e602215f71afe89d41b209094177
11.08	0.04	2a645ef7db6d98eebb4d6fdb710fdbff
11.12	0.04	5d7ab78e615469734c834568461052b7
11.16	0.04	5d0724d6c75488cbad71c8dda0da81b0
11.20	0.04	0b208f7409ccfee222b512ea34672c99
11.24	0.04	eb0d987c51fd6b0276495c82cd63a9cb
11.28	0.04	3d986e3d6c718154dee5a82ddcb1ed95
11.32	0.04	c0b9b3cb09e27cde5b442f3d81d91e44
11.36	0.04	6b9166813b91f54d63a080579d02240c
11.40	0.04	7279c27ed6e6293c539c63fa8facb83e
11.44	0.04	fff689a37e23bce0b9dce88a90588e7b
11.48	0.04	4c8d3398233ace7560bbc5d8abae56bd
11.52	0.04	9a7b4865273a3bf3f27b8a97ca6c4253
11.56	0.04	aefe3d5575ea561cf848b97d55163ca7
11.60	0.04	632d8ef2cd50cf7fc3b420cc0e288a8a
11.64	0.04	f04848e54db186722365de3fb21ab5c3
11.68	0.04	a05b85482519146c20785bf04aa32c19
11.72	0.04	173110830a1f30d1708b1151cad59590
11.76	0.04	947cebba3ce63b9e0c41be39fcf8641c
11.80	0.04	3873ebb3916ed998cf9f97985eeb3fa7
11.84	0.04	a941ae5570a47b57bce517bf89b6ea9a
11.88	0.04	0054a6a90a51266d32148e3ea7ab89c1
11.92	0.04	dc379f84d9177975f0cde7819f0f9194
11.96	0.04	14f8e73b0efc11d0a0deb37c1f9139cc
12.00	0.04	b16bc572543c181466b4622ce885509f
12.04	0.04	11e4415bf7de10de489ec814508d0c80
12.08	0.04	17241a0e262bf2cfa174e5a854fb138b
12.12	0.04	40ba73b2e3a093be63255641df42e3cb
12.16	0.04	962633896a3481a3f2ade7a7e2e80171
12.20	0.04	0a764080fb9b0e10bb5db43bc9b83a09
12.24	0.04	a1ff77aff2532417875e70dcbbd7f0f0
12.28	0.04	6306d0756c2c04929909d4c592a92aa0
12.32	0.04	b839e24d3fb54ebc117dcee5cc117c19
12.36	0.04	26e78a4e845220c84c1a9a3054b7f8f7
12.40	0.04	82f040ad902c699dc2623660a105c91c
12.44	0.04	26679f406dd6ae0ad7358acbb6752289
12.48	0.04	e2a06be3c632fbb4646cbf81f015c8c4
12.52	0.04	005bc722f457f88080a964a3bad6ba74
12.56	0.04	5e6f121f8ca111574c66b9b4b07c24ca
12.60	0.04	d7a1937bfdc6badcd4998f2ab72951bb
12.64	0.04	ad0c5f025a6ec71834e6cdce35a1e993
12.68	0.04	6d285e6eee20c7915f80d48c5d209141
12.72	0.04	c45f383649e8e0996f915ce79a0ac05d
12.76	0.04	8571658b6c58ed2ea2f8ae37ce7a6d23
12.80	0.04	9f4a6e9bad711c293507c4b5704aac42
12.84	0.04	22171f33b8e5a6564bad2b545738f273
12.88	0.04	ab81bea66966b7da85844bf4ad8cc7b8
12.92	0.04	c14497a64e41fb6e45c8236275220c92
12.96	0.04	7ffa13e89ccb27ac00a2795cf399e2fe
13.00	0.04	c1c594e379897fb2dc78967954ce0959
13.04	0.04	b170989fd0b12d0ec1a2da5074a94d6d
13.08	0.04	3808531a093712cb84f2feb2c7c98f57
13.12	0.04	651af38eb0bfd0416dd573df2d8a2f5c
13.16	0.04	b724e7378cbbfc02b9d889bbe3fc6449
13.20	0.04	94f6aab446276a5c050c5f06117a3ee0
13.24	0.04	74919b7a47b60afd1ea80faec76e0cd0
13.28	0.04	227099170ac9f2caf651d28c30ed9f4f
13.32	0.04	d998082482edb908d11f15cfe6b60457
13.36	0.04	cec5fcb7530fd72342940ba27bb04712
13.40	0.04	955002f285b038d73ab74e963c8a7fc9
13.44	0.04	e0b10542416373d1d56dd473b13d503c
13.48	0.04	03f1ea50eb5a93a78981d474f0ed7106
13.52	0.04	799dbd4ef388d1b95209a03517762a32
13.56	0.04	89df6a58c8e98a03302072e79a363d9a
13.60	0.04	973607843fa195efe579974269459d95
13.64	0.04	f778887621c247d059a20bf8165cfad0
13.68	0.04	0a1cdcbc92bac1b80a17e1a54aa6fe25
13.72	0.04	c19995ec0f14a235ded6df60a1090935
13.76	0.04	c3735c4786196efe95a4d0b76bab16b8
13.80	0.04	49b36adda5bd9d9a81496cadefcd65d4
13.84	0.04	af88b676d9d1c5839566c529cc28231f
13.88	0.04	acdedd7123f3944d913c4d926ee28b99
13.92	0.04	42f589dfa407be7063a71c587671b83a
13.96	0.04	e1bb0702f1fe83470717e722f243a593
14.00	0.04	ace21555d432f211cf4cc2c9863cf438
14.04	0.04	895dafdf419429dbbb6e45f3efdaa004
14.08	0.04	eeb7979e9a45da0e7bac71b5bf01d53b
14.12	0.04	2f8f778772522d2ee1ca559b4dbf63bb
14.16	0.04	18fba03a5044ea93aeea49dc4e39f3c2
14.20	0.04	5cbc75322ee3f1f4dd07d13610429ee4
14.24	0.04	a434805c6b86df8be8a2a1118753ebf5
14.28	0.04	7edab22e88d027263f2d4cb120559e75
14.32	0.04	a13c3583e5318c7bc8ed2ba6aa08f072
14.36	0.04	9ae6d60d43b1081c92ad3d4dcd4a3304
14.40	0.04	c5e813a72250b39b1f97d380e8faac38
14.44	0.04	2e7aff179bec0a26cb9ce34f93a332d5
14.48	0.04	cf1c2ee095ac1a98324ae470dd5677b0
14.52	0.04	d9ccaaa5984c279551b9a3a4fcec7cbe
14.56	0.04	49e6ee80cc95720bfb383ebbfc75fe50
14.60	0.04	60cfc54e0e869d2c3400427cb5b48270
14.64	0.04	ca1fb108404ee3614f07dbbeb213079e
14.68	0.04	db5f9fec277da9364007b4e56f602e51
14.72	0.04	1ef4c21fd78c2396e1d6d3d6074b4730
14.76	0.04	3f6d79f161c2395f5b9b32180714778e
14.80	0.04	acaa4607d66595ed2fa709bcf400a1d0
14.84	0.04	a796c550f922cb2212e816f0dc67e5d4
14.88	0.04	18b03418c1e47b3c6bd3f40ab08787c1
14.92	0.04	a4bc373232f65bc36922031eef5dab6f
14.96	0.04	846ddd25cad4ada7ecc9395883b616c4
15.00	0.04	cf57a0592a1dd56c47c6327a9a45a313
15.04	0.04	0dff928bfd577343cdea91d5e4f898eb
15.08	0.04	467aae999ed5690dd6a3d1f45989ae2f
15.12	0.04	657d041537d122d8511ce713fa2ac785
15.16	0.04	dd1f6b77687a79337d8f41fa9e1d839d
15.20	0.04	4c04a1508639f8cfed18c2ba90a6eb8f
15.24	0.04	4c36fbbc45aa460e3d4888eded4563a6
15.28	0.04	7e247749579f6ebdfc0161ac5661c375
15.32	0.04	051b3ed924234a4c60d2a4c2338fa5d7
15.36	0.04	cb18654e2bb71c7fc950831120fa8ec1
15.40	0.04	bd8738ab4d5b514495e885b63bb505f3
15.44	0.04	83e8904964f4e7769c774974e77593db
15.48	0.04	f1e86371e091f6e646f3c423ea92d839
15.52	0.04	6fe697b33a2fe5dd0dffc9a136e6ab17
15.56	0.04	e319bd0f5461a5a1214f51e5c4b2c35a
15.60	0.04	d6f0c734457e9b3b1784bdda9bba3cdb
15.64	0.04	31300e18704c92056202e0d636ba8ea9
15.68	0.04	3cc93ddb210606e16be15edddb8c7c32
15.72	0.04	5db8e057861bcc7bcca82eda134f55fe
15.76	0.04	c44fe1e35deeafb63ac0bcad07880599
15.80	0.04	6118491e89477823a7ed598a1ebd7d3b
15.84	0.04	1e87ae92f11eaf484898eaab441ce592
15.88	0.04	9ff530e66a8be973de21b4af475552e3
15.92	0.04	801f24739a6128caf196afb4cb4dbd39
15.96	0.04	b0478b55c6e1628c51a8b2cdc2af5a41
16.00	0.04	c917babbbb00b2c0d976a04846eae2f8
16.04	0.04	7544904dfa411fd97fa8e825d6cef701
16.08	0.04	5d64e7deb18eca475158dca6d6cf5ea0
16.12	0.04	d26db172abace0277396ec9300ff3995
16.16	0.04	e9e10bac57c0456fcf3d5246ab9ce9ae
16.20	0.04	c889b34b1e84aeb39c79588e7a5928bf
16.24	0.04	b3c40d8422d2515e74f315e2326a839f
16.28	0.04	f89470369ae70df7f35415aaa247a1a7
16.32	0.04	94da3a9124fe261941ed18215f0cedd5
16.36	0.04	7a2699e093363a32f5968d057d13756f
16.40	0.04	9eb4ee429cc1d0ab4d2093c0a7189715
16.44	0.04	c1bd15362018ba85bebb05353d783e75
16.48	0.04	4faea2a27f208328a70df5511db05dec
16.52	0.04	b9d868ee6e51d7938507c2fdff6262b5
16.56	0.04	11cfa8bb69eaf8a34693829835c3898e
16.60	0.04	873faf1ed0616f6a3eaf5349b99f246d
16.64	0.04	5042f3be4bd88b8f76629fcf7973435b
16.68	0.04	9e1adf52a286f67863391c67fae1daea
16.72	0.04	02f2cd72a56be27152f2fadc3762b13b
16.76	0.04	7fba853d90f3e5ab6dffb9264fa77689
16.80	0.04	4921677e72d823ec68e22e8d23d68534
16.84	0.04	acb2578a22253ab9532ac81b4668fbea
16.88	0.04	3a04850a9f5679a6dacb036ad1fc35e6
16.92	0.04	dee7bc723de54467789bf9d92e478069
16.96	0.04	a13ce091566d7d3e5e79f90a31fb0c5b
17.00	0.04	515de95aa96ac6aa7ad307034099e085
17.04	0.04	21724b033067b3df348206685f8952f0
17.08	0.04	85555c2e8707887a0b940b6abad45676
17.12	0.04	499b2630d1698b92ec4650fbf324705e
17.16	0.04	b3f47c480a6e7443a40a418a55e48e10
17.20	0.04	e1d9aae220fb3a93a82dc0a5208de1ea
17.24	0.04	86b70e5f4eb6f89a26b3accc4625629f
17.28	0.04	b4aeaa62a0f86c8dfa91d785584fa009
17.32	0.04	d687444e10f293392899e03eb9fa0fe3
17.36	0.04	b97591240e2d311057b9e768915415a5
17.40	0.04	f8f97a9ace55c633aab37866d4f58d5d
17.44	0.04	29cc693f8932299d2b41009cd1afd78d
17.48	0.04	29e4e43e6b6df472495cf7e77cb71d8d
17.52	0.04	072809c9c04e15589a424ab1ea7ee5f6
17.56	0.04	64165d80bcd3f255f9a5909b99c8250f
17.60	0.04	6dc2c5b42dc54e8a1a391156b51f4376
17.64	0.04	29c8105b089bb98c4d2cd1fc7a5ecb4a
17.68	0.04	1dc9340857ca0a523062ad0e0e41d707
17.72	0.04	880436e8f9c42643885b6ad14c79b4a9
17.76	0.04	6a52ccb52ec8d187809acafb431d6ab8
17.80	0.04	d07b3ba165c41e0d2a9945de715b23c1
17.84	0.04	7c2876c42186118719fca08260f9d561
17.88	0.04	2364d625a7e6092bee1c765eabe605e5
17.92	0.04	aea136a2b43e8d2621de63aca5b932ae
17.96	0.04	22d2d6fff1f0c171a32e835daf6bf707
18.00	0.04	3395fa6daf916f1750863100461b7cc2
18.04	0.04	187b8131cfde02e0a062ce4e04f44ec7
18.08	0.04	53ba90d1b8a1b67806f51ac8dc9c4f57
18.12	0.04	c7ee2aa7a680a20f744bf58b120bc246
18.16	0.04	785d502fb2679783aaf7a5b588d159f4
18.20	0.04	b0506aeb774053fe62b18debe9251e5c
18.24	0.04	8c33bf7545cf44e308bd53c3bd2d8c72
18.28	0.04	e5266618562df8342d20b6c110f4da7d
18.32	0.04	b38da986a4dcab9cc7fe845e241d5925
18.36	0.04	50f9fc1a7b55fbb51d631bdb74d52273
18.40	0.04	31570767960a0dce432e2729d75df9b9
18.44	0.04	c20aca266aa76036091540028a1e3ec2
18.48	0.04	a397ada7039de655a1e0e72f19d14605
18.52	0.04	342dec9d8f8680759d4c4f00f11b9fca
18.56	0.04	856ad744e355cebf0e2064f1af6a2975
18.60	0.04	5f026233a13dd7b7522f902af9b92a1d
