onset	duration	brlr
8.48	0.04	41
8.52	0.04	41
8.56	0.04	42
8.60	0.04	42
8.64	0.04	41
8.68	0.04	41
8.72	0.04	40
8.76	0.04	40
8.80	0.04	40
8.84	0.04	39
8.88	0.04	39
8.92	0.04	38
8.96	0.04	38
9.00	0.04	39
9.04	0.04	37
9.08	0.04	38
9.12	0.04	38
9.16	0.04	37
9.20	0.04	36
9.24	0.04	37
9.28	0.04	36
9.32	0.04	35
9.36	0.04	34
9.40	0.04	36
9.44	0.04	34
9.48	0.04	35
9.52	0.04	34
9.56	0.04	35
9.60	0.04	37
9.64	0.04	36
9.68	0.04	36
9.72	0.04	33
9.76	0.04	35
9.80	0.04	35
9.84	0.04	36
9.88	0.04	36
9.92	0.04	36
9.96	0.04	36
10.00	0.04	37
10.04	0.04	37
10.08	0.04	38
10.12	0.04	40
10.16	0.04	40
10.20	0.04	41
10.24	0.04	43
10.28	0.04	43
10.32	0.04	44
10.36	0.04	44
10.40	0.04	45
10.44	0.04	47
10.48	0.04	46
10.52	0.04	47
10.56	0.04	47
10.60	0.04	48
10.64	0.04	49
10.68	0.04	50
10.72	0.04	47
10.76	0.04	49
10.80	0.04	47
10.84	0.04	47
10.88	0.04	45
10.92	0.04	44
10.96	0.04	44
11.00	0.04	45
11.04	0.04	44
11.08	0.04	45
11.12	0.04	44
11.16	0.04	43
11.20	0.04	42
11.24	0.04	43
11.28	0.04	42
11.32	0.04	44
11.36	0.04	43
11.40	0.04	43
11.44	0.04	40
11.48	0.04	39
11.52	0.04	38
11.56	0.04	37
11.60	0.04	36
11.64	0.04	33
11.68	0.04	31
11.72	0.04	31
11.76	0.04	30
11.80	0.04	28
11.84	0.04	28
11.88	0.04	29
11.92	0.04	27
11.96	0.04	26
12.00	0.04	25
12.04	0.04	25
12.08	0.04	24
12.12	0.04	23
12.16	0.04	22
12.20	0.04	23
12.24	0.04	23
12.28	0.04	22
12.32	0.04	22
12.36	0.04	22
12.40	0.04	22
12.44	0.04	21
12.48	0.04	22
12.52	0.04	22
12.56	0.04	21
12.60	0.04	21
12.64	0.04	21
12.68	0.04	23
12.72	0.04	22
12.76	0.04	22
12.80	0.04	22
12.84	0.04	22
12.88	0.04	22
12.92	0.04	22
12.96	0.04	22
13.00	0.04	23
13.04	0.04	23
13.08	0.04	24
13.12	0.04	23
13.16	0.04	24
13.20	0.04	26
13.24	0.04	28
13.28	0.04	28
13.32	0.04	30
13.36	0.04	30
13.40	0.04	29
13.44	0.04	29
13.48	0.04	29
13.52	0.04	30
13.56	0.04	29
13.60	0.04	28
13.64	0.04	28
13.68	0.04	29
13.72	0.04	28
13.76	0.04	29
13.80	0.04	29
13.84	0.04	28
13.88	0.04	28
13.92	0.04	29
13.96	0.04	29
14.00	0.04	30
14.04	0.04	32
14.08	0.04	33
14.12	0.04	34
14.16	0.04	34
14.20	0.04	34
14.24	0.04	35
14.28	0.04	35
14.32	0.04	36
14.36	0.04	36
14.40	0.04	36
14.44	0.04	37
14.48	0.04	38
14.52	0.04	38
14.56	0.04	39
14.60	0.04	41
14.64	0.04	41
14.68	0.04	42
14.72	0.04	44
14.76	0.04	43
14.80	0.04	44
14.84	0.04	46
14.88	0.04	45
14.92	0.04	46
14.96	0.04	47
15.00	0.04	51
15.04	0.04	52
15.08	0.04	56
15.12	0.04	58
15.16	0.04	57
15.20	0.04	58
15.24	0.04	57
15.28	0.04	58
15.32	0.04	59
15.36	0.04	59
15.40	0.04	59
15.44	0.04	58
15.48	0.04	61
15.52	0.04	62
15.56	0.04	61
15.60	0.04	63
15.64	0.04	65
15.68	0.04	67
15.72	0.04	69
15.76	0.04	68
15.80	0.04	72
15.84	0.04	73
15.88	0.04	77
15.92	0.04	78
15.96	0.04	82
16.00	0.04	87
16.04	0.04	88
16.08	0.04	92
16.12	0.04	95
16.16	0.04	95
16.20	0.04	93
16.24	0.04	84
16.28	0.04	75
16.32	0.04	64
16.36	0.04	53
16.40	0.04	46
16.44	0.04	37
16.48	0.04	29
16.52	0.04	22
16.56	0.04	13
16.60	0.04	5
16.64	0.04	-2
16.68	0.04	-11
16.72	0.04	-20
16.76	0.04	-29
16.80	0.04	-35
16.84	0.04	-39
16.88	0.04	-40
16.92	0.04	-41
16.96	0.04	-38
17.00	0.04	-32
17.04	0.04	-27
17.08	0.04	-23
17.12	0.04	-19
17.16	0.04	-17
17.20	0.04	-15
17.24	0.04	-10
17.28	0.04	-5
17.32	0.04	1
17.36	0.04	7
17.40	0.04	15
17.44	0.04	23
17.48	0.04	31
17.52	0.04	34
17.56	0.04	39
17.60	0.04	40
17.64	0.04	40
17.68	0.04	39
17.72	0.04	35
17.76	0.04	34
17.80	0.04	32
17.84	0.04	32
17.88	0.04	32
17.92	0.04	32
17.96	0.04	30
18.00	0.04	29
18.04	0.04	26
18.08	0.04	25
18.12	0.04	24
18.16	0.04	23
18.20	0.04	23
18.24	0.04	23
18.28	0.04	23
18.32	0.04	25
18.36	0.04	23
18.40	0.04	22
18.44	0.04	21
18.48	0.04	20
18.52	0.04	19
18.56	0.04	20
18.60	0.04	21
18.64	0.04	23
18.68	0.04	23
18.72	0.04	23
18.76	0.04	22
18.80	0.04	23
18.84	0.04	25
18.88	0.04	23
18.92	0.04	25
18.96	0.04	25
19.00	0.04	25
19.04	0.04	25
19.08	0.04	26
19.12	0.04	27
19.16	0.04	28
19.20	0.04	30
19.24	0.04	32
19.28	0.04	33
19.32	0.04	35
19.36	0.04	34
19.40	0.04	35
19.44	0.04	34
19.48	0.04	34
19.52	0.04	34
19.56	0.04	33
19.60	0.04	33
19.64	0.04	33
19.68	0.04	34
19.72	0.04	36
19.76	0.04	37
19.80	0.04	39
19.84	0.04	39
19.88	0.04	40
19.92	0.04	39
19.96	0.04	40
20.00	0.04	41
20.04	0.04	39
20.08	0.04	38
20.12	0.04	39
20.16	0.04	38
20.20	0.04	38
20.24	0.04	39
20.28	0.04	40
20.32	0.04	42
20.36	0.04	44
20.40	0.04	45
20.44	0.04	46
20.48	0.04	46
20.52	0.04	46
20.56	0.04	47
20.60	0.04	48
20.64	0.04	48
20.68	0.04	50
20.72	0.04	49
20.76	0.04	48
20.80	0.04	49
20.84	0.04	48
20.88	0.04	47
20.92	0.04	45
20.96	0.04	45
21.00	0.04	43
21.04	0.04	43
21.08	0.04	44
21.12	0.04	45
21.16	0.04	44
21.20	0.04	47
21.24	0.04	44
21.28	0.04	43
21.32	0.04	44
21.36	0.04	44
21.40	0.04	45
21.44	0.04	44
21.48	0.04	44
21.52	0.04	44
21.56	0.04	43
21.60	0.04	43
21.64	0.04	44
21.68	0.04	44
21.72	0.04	43
21.76	0.04	42
21.80	0.04	41
21.84	0.04	41
21.88	0.04	43
21.92	0.04	44
21.96	0.04	46
22.00	0.04	44
22.04	0.04	45
22.08	0.04	45
22.12	0.04	44
22.16	0.04	46
22.20	0.04	47
22.24	0.04	48
22.28	0.04	48
22.32	0.04	47
22.36	0.04	47
22.40	0.04	47
22.44	0.04	47
22.48	0.04	47
22.52	0.04	47
22.56	0.04	46
22.60	0.04	48
22.64	0.04	49
22.68	0.04	51
22.72	0.04	52
22.76	0.04	52
22.80	0.04	51
22.84	0.04	49
22.88	0.04	49
22.92	0.04	48
22.96	0.04	46
23.00	0.04	45
23.04	0.04	45
23.08	0.04	46
23.12	0.04	45
23.16	0.04	46
23.20	0.04	45
23.24	0.04	45
23.28	0.04	46
23.32	0.04	47
23.36	0.04	48
23.40	0.04	50
23.44	0.04	51
23.48	0.04	53
23.52	0.04	53
23.56	0.04	51
23.60	0.04	51
23.64	0.04	50
23.68	0.04	50
23.72	0.04	50
23.76	0.04	49
23.80	0.04	49
23.84	0.04	48
23.88	0.04	48
23.92	0.04	49
23.96	0.04	50
24.00	0.04	51
24.04	0.04	53
24.08	0.04	52
24.12	0.04	53
24.16	0.04	55
24.20	0.04	55
24.24	0.04	58
24.28	0.04	60
24.32	0.04	62
24.36	0.04	62
24.40	0.04	64
24.44	0.04	65
24.48	0.04	66
24.52	0.04	68
24.56	0.04	69
24.60	0.04	70
24.64	0.04	70
24.68	0.04	72
24.72	0.04	72
24.76	0.04	73
24.80	0.04	75
24.84	0.04	75
24.88	0.04	77
24.92	0.04	79
24.96	0.04	83
25.00	0.04	86
25.04	0.04	87
25.08	0.04	89
25.12	0.04	92
25.16	0.04	95
25.20	0.04	96
25.24	0.04	100
25.28	0.04	103
25.32	0.04	105
25.36	0.04	105
25.40	0.04	105
25.44	0.04	105
25.48	0.04	105
25.52	0.04	104
25.56	0.04	104
25.60	0.04	102
25.64	0.04	103
25.68	0.04	102
25.72	0.04	104
25.76	0.04	104
25.80	0.04	107
25.84	0.04	108
25.88	0.04	107
25.92	0.04	107
25.96	0.04	106
26.00	0.04	105
26.04	0.04	105
26.08	0.04	104
26.12	0.04	104
26.16	0.04	104
26.20	0.04	104
26.24	0.04	101
26.28	0.04	100
26.32	0.04	100
26.36	0.04	99
26.40	0.04	98
26.44	0.04	99
26.48	0.04	97
26.52	0.04	98
26.56	0.04	98
26.60	0.04	99
26.64	0.04	99
26.68	0.04	98
26.72	0.04	99
26.76	0.04	98
26.80	0.04	99
26.84	0.04	97
26.88	0.04	97
26.92	0.04	97
26.96	0.04	96
27.00	0.04	95
27.04	0.04	93
27.08	0.04	93
27.12	0.04	93
27.16	0.04	93
27.20	0.04	92
27.24	0.04	91
27.28	0.04	89
27.32	0.04	88
27.36	0.04	86
27.40	0.04	85
27.44	0.04	82
27.48	0.04	83
27.52	0.04	81
27.56	0.04	79
27.60	0.04	78
27.64	0.04	76
27.68	0.04	75
27.72	0.04	77
27.76	0.04	76
27.80	0.04	76
27.84	0.04	76
27.88	0.04	75
27.92	0.04	76
27.96	0.04	75
28.00	0.04	75
28.04	0.04	75
28.08	0.04	74
28.12	0.04	73
28.16	0.04	74
28.20	0.04	73
28.24	0.04	72
28.28	0.04	71
28.32	0.04	70
28.36	0.04	71
28.40	0.04	69
28.44	0.04	69
28.48	0.04	68
28.52	0.04	66
28.56	0.04	66
28.60	0.04	63
28.64	0.04	63
28.68	0.04	60
28.72	0.04	58
28.76	0.04	57
28.80	0.04	54
28.84	0.04	54
28.88	0.04	53
28.92	0.04	51
28.96	0.04	50
29.00	0.04	49
29.04	0.04	48
29.08	0.04	47
29.12	0.04	47
29.16	0.04	47
29.20	0.04	45
29.24	0.04	45
29.28	0.04	45
29.32	0.04	44
29.36	0.04	44
29.40	0.04	45
29.44	0.04	43
29.48	0.04	43
29.52	0.04	43
29.56	0.04	44
29.60	0.04	43
29.64	0.04	43
29.68	0.04	41
29.72	0.04	42
29.76	0.04	42
29.80	0.04	41
29.84	0.04	41
29.88	0.04	41
29.92	0.04	39
29.96	0.04	39
30.00	0.04	38
30.04	0.04	38
30.08	0.04	37
30.12	0.04	37
30.16	0.04	36
30.20	0.04	35
30.24	0.04	34
30.28	0.04	35
30.32	0.04	33
30.36	0.04	34
30.40	0.04	32
30.44	0.04	31
30.48	0.04	31
30.52	0.04	30
30.56	0.04	30
30.60	0.04	30
30.64	0.04	29
30.68	0.04	28
30.72	0.04	28
30.76	0.04	28
30.80	0.04	27
30.84	0.04	28
30.88	0.04	26
30.92	0.04	28
30.96	0.04	26
31.00	0.04	27
31.04	0.04	27
31.08	0.04	27
31.12	0.04	26
31.16	0.04	26
31.20	0.04	27
31.24	0.04	29
31.28	0.04	32
31.32	0.04	36
31.36	0.04	39
31.40	0.04	42
31.44	0.04	47
31.48	0.04	48
31.52	0.04	51
31.56	0.04	52
31.60	0.04	54
31.64	0.04	59
31.68	0.04	62
31.72	0.04	67
31.76	0.04	69
31.80	0.04	71
31.84	0.04	73
31.88	0.04	75
31.92	0.04	77
31.96	0.04	77
32.00	0.04	78
32.04	0.04	78
32.08	0.04	79
32.12	0.04	76
32.16	0.04	70
32.20	0.04	62
32.24	0.04	53
32.28	0.04	43
32.32	0.04	37
32.36	0.04	30
32.40	0.04	21
32.44	0.04	13
32.48	0.04	7
32.52	0.04	-23
32.56	0.04	-14
32.60	0.04	-17
32.64	0.04	-6
32.68	0.04	-29
32.72	0.04	-1
32.76	0.04	-1
32.80	0.04	1
32.84	0.04	5
32.88	0.04	12
32.92	0.04	19
32.96	0.04	32
33.00	0.04	39
33.04	0.04	43
33.08	0.04	48
33.12	0.04	52
33.16	0.04	57
33.20	0.04	55
33.24	0.04	48
33.28	0.04	43
33.32	0.04	39
33.36	0.04	37
33.40	0.04	39
33.44	0.04	38
33.48	0.04	37
33.52	0.04	34
33.56	0.04	34
33.60	0.04	35
33.64	0.04	36
33.68	0.04	33
33.72	0.04	28
33.76	0.04	26
33.80	0.04	24
33.84	0.04	26
33.88	0.04	25
33.92	0.04	24
33.96	0.04	24
34.00	0.04	22
34.04	0.04	21
34.08	0.04	17
34.12	0.04	14
34.16	0.04	12
34.20	0.04	17
34.24	0.04	16
34.28	0.04	16
34.32	0.04	16
34.36	0.04	16
34.40	0.04	15
34.44	0.04	18
34.48	0.04	21
34.52	0.04	22
34.56	0.04	20
34.60	0.04	17
34.64	0.04	12
34.68	0.04	8
34.72	0.04	-1
34.76	0.04	-3
34.80	0.04	-5
34.84	0.04	-10
34.88	0.04	-11
34.92	0.04	-11
34.96	0.04	-12
35.00	0.04	-11
35.04	0.04	-11
35.08	0.04	-11
35.12	0.04	-11
35.16	0.04	-13
35.20	0.04	-11
35.24	0.04	-6
35.28	0.04	-5
35.32	0.04	-4
35.36	0.04	-4
35.40	0.04	-3
35.44	0.04	-5
35.48	0.04	-2
35.52	0.04	-5
35.56	0.04	-7
35.60	0.04	-8
35.64	0.04	-11
35.68	0.04	-12
35.72	0.04	-12
35.76	0.04	-12
35.80	0.04	-13
35.84	0.04	-14
35.88	0.04	-12
35.92	0.04	-12
35.96	0.04	-11
36.00	0.04	-14
36.04	0.04	-14
36.08	0.04	-19
36.12	0.04	-21
36.16	0.04	-23
36.20	0.04	-25
36.24	0.04	-27
36.28	0.04	-30
36.32	0.04	-30
36.36	0.04	-32
36.40	0.04	-35
36.44	0.04	-35
36.48	0.04	-39
36.52	0.04	-42
36.56	0.04	-43
36.60	0.04	-45
36.64	0.04	-45
36.68	0.04	-45
36.72	0.04	-47
36.76	0.04	-45
36.80	0.04	-43
36.84	0.04	-43
36.88	0.04	-41
36.92	0.04	-40
36.96	0.04	-37
37.00	0.04	-36
37.04	0.04	-34
37.08	0.04	-29
37.12	0.04	-27
37.16	0.04	-24
37.20	0.04	-26
37.24	0.04	-27
37.28	0.04	-30
37.32	0.04	-29
37.36	0.04	-26
37.40	0.04	-27
37.44	0.04	-28
37.48	0.04	-26
37.52	0.04	-25
37.56	0.04	-21
37.60	0.04	-19
37.64	0.04	-18
37.68	0.04	-16
37.72	0.04	-20
37.76	0.04	-23
37.80	0.04	-25
37.84	0.04	-26
37.88	0.04	-32
37.92	0.04	-30
37.96	0.04	-29
38.00	0.04	-30
38.04	0.04	-28
38.08	0.04	-30
38.12	0.04	-33
38.16	0.04	-31
38.20	0.04	-31
38.24	0.04	-33
38.28	0.04	-36
38.32	0.04	-37
38.36	0.04	-39
38.40	0.04	-41
38.44	0.04	-44
38.48	0.04	-47
38.52	0.04	-49
38.56	0.04	-50
38.60	0.04	-54
38.64	0.04	-58
38.68	0.04	-60
38.72	0.04	-62
38.76	0.04	-61
38.80	0.04	-64
38.84	0.04	-66
38.88	0.04	-68
38.92	0.04	-68
38.96	0.04	-71
39.00	0.04	-72
39.04	0.04	-75
39.08	0.04	-73
39.12	0.04	-76
39.16	0.04	-78
39.20	0.04	-80
39.24	0.04	-81
39.28	0.04	-84
39.32	0.04	-87
39.36	0.04	-87
39.40	0.04	-88
39.44	0.04	-88
39.48	0.04	-88
39.52	0.04	-86
39.56	0.04	-89
39.60	0.04	-87
39.64	0.04	-89
39.68	0.04	-85
39.72	0.04	-79
39.76	0.04	-78
39.80	0.04	-74
39.84	0.04	-75
39.88	0.04	-75
39.92	0.04	-83
39.96	0.04	-83
40.00	0.04	-86
40.04	0.04	-99
40.08	0.04	-93
40.12	0.04	-96
40.16	0.04	-94
40.20	0.04	-92
40.24	0.04	-92
40.28	0.04	-32
40.32	0.04	-91
40.36	0.04	-98
40.40	0.04	-100
40.44	0.04	-103
40.48	0.04	-101
40.52	0.04	-90
40.56	0.04	-93
40.60	0.04	-93
40.64	0.04	-92
40.68	0.04	-88
40.72	0.04	-93
40.76	0.04	-94
40.80	0.04	-100
40.84	0.04	-103
40.88	0.04	-105
40.92	0.04	-104
40.96	0.04	-104
41.00	0.04	-106
41.04	0.04	-108
41.08	0.04	-108
41.12	0.04	-110
41.16	0.04	-110
41.20	0.04	-111
41.24	0.04	-112
41.28	0.04	-113
41.32	0.04	-113
41.36	0.04	-115
41.40	0.04	-116
41.44	0.04	-118
41.48	0.04	-121
41.52	0.04	-124
41.56	0.04	-124
41.60	0.04	-123
41.64	0.04	-123
41.68	0.04	-122
41.72	0.04	-125
41.76	0.04	-125
41.80	0.04	-124
41.84	0.04	-124
41.88	0.04	-121
41.92	0.04	-119
41.96	0.04	-116
42.00	0.04	-119
42.04	0.04	-120
42.08	0.04	-124
42.12	0.04	-126
42.16	0.04	-125
42.20	0.04	-124
42.24	0.04	-124
42.28	0.04	-121
42.32	0.04	-116
42.36	0.04	-110
42.40	0.04	-110
42.44	0.04	-105
42.48	0.04	-110
42.52	0.04	-112
42.56	0.04	-105
42.60	0.04	-103
42.64	0.04	-99
42.68	0.04	-80
42.72	0.04	-67
42.76	0.04	-56
42.80	0.04	-60
42.84	0.04	-60
42.88	0.04	-55
42.92	0.04	-51
42.96	0.04	-50
43.00	0.04	-43
43.04	0.04	-50
43.08	0.04	-60
43.12	0.04	-64
43.16	0.04	-65
43.20	0.04	-65
43.24	0.04	-58
43.28	0.04	-46
43.32	0.04	-43
43.36	0.04	-47
43.40	0.04	-53
43.44	0.04	-55
43.48	0.04	-55
43.52	0.04	-59
43.56	0.04	-45
43.60	0.04	-41
43.64	0.04	-50
43.68	0.04	-48
43.72	0.04	-39
43.76	0.04	-38
43.80	0.04	-31
43.84	0.04	-20
43.88	0.04	-19
43.92	0.04	-20
43.96	0.04	-24
44.00	0.04	-25
44.04	0.04	-27
44.08	0.04	-36
44.12	0.04	-38
44.16	0.04	-37
44.20	0.04	-33
44.24	0.04	-28
44.28	0.04	-24
44.32	0.04	-7
44.36	0.04	4
44.40	0.04	0
44.44	0.04	0
44.48	0.04	-4
44.52	0.04	-9
44.56	0.04	-10
44.60	0.04	-6
44.64	0.04	-11
44.68	0.04	-13
44.72	0.04	-14
44.76	0.04	-16
44.80	0.04	-19
44.84	0.04	-20
44.88	0.04	-21
44.92	0.04	-22
44.96	0.04	-35
45.00	0.04	-32
45.04	0.04	-34
45.08	0.04	-35
45.12	0.04	-42
45.16	0.04	-38
45.20	0.04	-41
45.24	0.04	-30
45.28	0.04	-26
45.32	0.04	-20
45.36	0.04	-23
45.40	0.04	-22
45.44	0.04	-20
45.48	0.04	-14
45.52	0.04	-15
45.56	0.04	-15
45.60	0.04	-14
45.64	0.04	-15
45.68	0.04	-12
45.72	0.04	-11
45.76	0.04	-12
45.80	0.04	-13
45.84	0.04	-14
45.88	0.04	-13
45.92	0.04	-14
45.96	0.04	-15
46.00	0.04	-15
46.04	0.04	-17
46.08	0.04	-23
46.12	0.04	-16
46.16	0.04	-17
46.20	0.04	-15
46.24	0.04	-9
46.28	0.04	-6
46.32	0.04	-3
46.36	0.04	-5
46.40	0.04	-7
46.44	0.04	-7
46.48	0.04	-7
46.52	0.04	-4
46.56	0.04	-3
46.60	0.04	-3
46.64	0.04	-5
46.68	0.04	-4
46.72	0.04	0
46.76	0.04	0
46.80	0.04	2
46.84	0.04	1
46.88	0.04	1
46.92	0.04	2
46.96	0.04	0
47.00	0.04	-2
47.04	0.04	-2
47.08	0.04	-4
47.12	0.04	-5
47.16	0.04	-4
47.20	0.04	-6
47.24	0.04	-6
47.28	0.04	-7
47.32	0.04	-5
47.36	0.04	-4
47.40	0.04	-4
47.44	0.04	-1
47.48	0.04	-3
47.52	0.04	-4
47.56	0.04	-4
47.60	0.04	-4
47.64	0.04	-4
47.68	0.04	-4
47.72	0.04	1
47.76	0.04	0
47.80	0.04	-3
47.84	0.04	2
47.88	0.04	1
47.92	0.04	0
47.96	0.04	3
48.00	0.04	5
48.04	0.04	6
48.08	0.04	5
48.12	0.04	5
48.16	0.04	6
48.20	0.04	12
48.24	0.04	7
48.28	0.04	4
48.32	0.04	1
48.36	0.04	0
48.40	0.04	4
48.44	0.04	6
48.48	0.04	7
48.52	0.04	4
48.56	0.04	-2
48.60	0.04	-10
48.64	0.04	-17
48.68	0.04	-23
48.72	0.04	-29
48.76	0.04	-39
48.80	0.04	-49
48.84	0.04	-60
48.88	0.04	-68
48.92	0.04	-65
48.96	0.04	-71
49.00	0.04	-73
49.04	0.04	-77
49.08	0.04	-78
49.12	0.04	-65
49.16	0.04	-39
49.20	0.04	-5
49.24	0.04	16
49.28	0.04	30
49.32	0.04	37
49.36	0.04	36
49.40	0.04	31
49.44	0.04	27
49.48	0.04	33
49.52	0.04	48
49.56	0.04	54
49.60	0.04	59
49.64	0.04	61
49.68	0.04	56
49.72	0.04	56
49.76	0.04	56
49.80	0.04	57
49.84	0.04	58
49.88	0.04	54
49.92	0.04	50
49.96	0.04	47
50.00	0.04	41
50.04	0.04	34
50.08	0.04	26
50.12	0.04	23
50.16	0.04	23
50.20	0.04	22
50.24	0.04	21
50.28	0.04	19
50.32	0.04	20
50.36	0.04	20
50.40	0.04	18
50.44	0.04	17
50.48	0.04	24
50.52	0.04	25
50.56	0.04	24
50.60	0.04	24
50.64	0.04	27
50.68	0.04	26
50.72	0.04	26
50.76	0.04	24
50.80	0.04	24
50.84	0.04	28
50.88	0.04	35
50.92	0.04	38
50.96	0.04	39
51.00	0.04	38
51.04	0.04	35
51.08	0.04	33
51.12	0.04	32
51.16	0.04	42
51.20	0.04	43
51.24	0.04	42
51.28	0.04	40
51.32	0.04	40
51.36	0.04	39
51.40	0.04	39
51.44	0.04	42
51.48	0.04	41
51.52	0.04	39
51.56	0.04	45
51.60	0.04	44
51.64	0.04	42
51.68	0.04	40
51.72	0.04	37
51.76	0.04	32
51.80	0.04	27
51.84	0.04	25
51.88	0.04	27
51.92	0.04	30
51.96	0.04	32
52.00	0.04	32
52.04	0.04	33
52.08	0.04	33
52.12	0.04	35
52.16	0.04	35
52.20	0.04	35
52.24	0.04	42
52.28	0.04	42
52.32	0.04	43
52.36	0.04	43
52.40	0.04	42
52.44	0.04	44
52.48	0.04	45
52.52	0.04	50
52.56	0.04	52
52.60	0.04	49
52.64	0.04	52
52.68	0.04	42
52.72	0.04	34
52.76	0.04	26
52.80	0.04	14
52.84	0.04	6
52.88	0.04	6
52.92	0.04	0
52.96	0.04	-6
53.00	0.04	-8
53.04	0.04	0
53.08	0.04	0
53.12	0.04	4
53.16	0.04	6
53.20	0.04	9
53.24	0.04	11
53.28	0.04	10
53.32	0.04	10
53.36	0.04	8
53.40	0.04	9
53.44	0.04	8
53.48	0.04	7
53.52	0.04	6
53.56	0.04	4
53.60	0.04	4
53.64	0.04	4
53.68	0.04	3
53.72	0.04	3
53.76	0.04	7
53.80	0.04	13
