onset	duration	brmean
6.88	0.04	16.75
6.92	0.04	17.25
6.96	0.04	17.0
7.00	0.04	16.75
7.04	0.04	16.75
7.08	0.04	16.75
7.12	0.04	16.5
7.16	0.04	16.5
7.20	0.04	16.5
7.24	0.04	16.25
7.28	0.04	16.25
7.32	0.04	16.5
7.36	0.04	16.5
7.40	0.04	16.5
7.44	0.04	16.25
7.48	0.04	16.25
7.52	0.04	16.5
7.56	0.04	16.5
7.60	0.04	16.25
7.64	0.04	16.5
7.68	0.04	16.75
7.72	0.04	17.0
7.76	0.04	16.25
7.80	0.04	16.5
7.84	0.04	16.25
7.88	0.04	16.75
7.92	0.04	16.5
7.96	0.04	16.75
8.00	0.04	16.75
8.04	0.04	16.75
8.08	0.04	16.75
8.12	0.04	16.75
8.16	0.04	16.5
8.20	0.04	16.5
8.24	0.04	16.5
8.28	0.04	16.5
8.32	0.04	16.5
8.36	0.04	16.5
8.40	0.04	16.5
8.44	0.04	16.5
8.48	0.04	16.25
8.52	0.04	16.75
8.56	0.04	16.0
8.60	0.04	16.25
8.64	0.04	16.0
8.68	0.04	16.0
8.72	0.04	16.0
8.76	0.04	16.0
8.80	0.04	16.5
8.84	0.04	16.25
8.88	0.04	16.25
8.92	0.04	16.5
8.96	0.04	16.25
9.00	0.04	16.0
9.04	0.04	16.0
9.08	0.04	16.25
9.12	0.04	16.75
9.16	0.04	16.75
9.20	0.04	16.25
9.24	0.04	16.5
9.28	0.04	16.5
9.32	0.04	16.75
9.36	0.04	16.5
9.40	0.04	16.75
9.44	0.04	16.5
9.48	0.04	16.5
9.52	0.04	16.5
9.56	0.04	16.75
9.60	0.04	16.5
9.64	0.04	16.5
9.68	0.04	16.5
9.72	0.04	16.5
9.76	0.04	16.5
9.80	0.04	16.5
9.84	0.04	16.5
9.88	0.04	16.5
9.92	0.04	16.5
9.96	0.04	16.5
10.00	0.04	16.5
10.04	0.04	16.5
10.08	0.04	16.5
10.12	0.04	16.75
10.16	0.04	16.5
10.20	0.04	16.75
10.24	0.04	16.5
10.28	0.04	16.75
10.32	0.04	16.5
10.36	0.04	16.5
10.40	0.04	16.75
10.44	0.04	16.75
10.48	0.04	16.75
10.52	0.04	16.75
10.56	0.04	16.75
10.60	0.04	16.75
10.64	0.04	16.75
10.68	0.04	17.25
10.72	0.04	17.0
10.76	0.04	17.0
10.80	0.04	17.0
10.84	0.04	17.0
10.88	0.04	17.0
10.92	0.04	17.0
10.96	0.04	16.5
11.00	0.04	16.5
11.04	0.04	16.5
11.08	0.04	16.5
11.12	0.04	16.5
11.16	0.04	16.75
11.20	0.04	16.75
11.24	0.04	16.75
11.28	0.04	16.5
11.32	0.04	16.75
11.36	0.04	16.5
11.40	0.04	16.5
11.44	0.04	16.5
11.48	0.04	16.5
11.52	0.04	16.5
11.56	0.04	16.5
11.60	0.04	16.0
11.64	0.04	16.25
11.68	0.04	16.5
11.72	0.04	16.25
11.76	0.04	16.0
11.80	0.04	16.5
11.84	0.04	16.5
11.88	0.04	16.5
11.92	0.04	16.25
11.96	0.04	16.25
12.00	0.04	16.25
12.04	0.04	16.5
12.08	0.04	16.5
12.12	0.04	16.25
12.16	0.04	16.75
12.20	0.04	16.5
12.24	0.04	15.75
12.28	0.04	16.75
12.32	0.04	16.25
12.36	0.04	16.5
12.40	0.04	16.0
12.44	0.04	16.0
12.48	0.04	16.25
12.52	0.04	16.5
12.56	0.04	16.25
12.60	0.04	16.5
12.64	0.04	16.5
12.68	0.04	16.5
12.72	0.04	16.25
12.76	0.04	16.25
12.80	0.04	16.0
12.84	0.04	16.25
12.88	0.04	16.0
12.92	0.04	16.0
12.96	0.04	16.0
13.00	0.04	16.25
13.04	0.04	16.0
13.08	0.04	16.25
13.12	0.04	16.0
13.16	0.04	16.0
13.20	0.04	15.5
13.24	0.04	16.25
13.28	0.04	16.25
13.32	0.04	16.25
13.36	0.04	16.0
13.40	0.04	16.25
13.44	0.04	16.25
13.48	0.04	16.25
13.52	0.04	15.75
13.56	0.04	16.25
13.60	0.04	16.25
13.64	0.04	15.75
13.68	0.04	15.75
13.72	0.04	16.25
13.76	0.04	16.0
13.80	0.04	16.0
13.84	0.04	15.75
13.88	0.04	15.75
13.92	0.04	15.75
13.96	0.04	16.0
14.00	0.04	16.0
14.04	0.04	16.25
14.08	0.04	16.25
14.12	0.04	16.25
14.16	0.04	16.0
14.20	0.04	16.0
14.24	0.04	16.0
14.28	0.04	16.0
14.32	0.04	16.0
14.36	0.04	16.0
14.40	0.04	16.25
14.44	0.04	16.5
14.48	0.04	16.0
14.52	0.04	16.5
14.56	0.04	16.5
14.60	0.04	16.5
14.64	0.04	16.5
14.68	0.04	16.5
14.72	0.04	16.5
14.76	0.04	16.25
14.80	0.04	16.25
14.84	0.04	16.25
14.88	0.04	16.5
14.92	0.04	21.25
14.96	0.04	21.5
15.00	0.04	21.75
15.04	0.04	22.0
15.08	0.04	22.75
15.12	0.04	22.5
15.16	0.04	23.25
15.20	0.04	23.25
15.24	0.04	23.5
15.28	0.04	23.75
15.32	0.04	23.75
15.36	0.04	24.25
15.40	0.04	24.5
15.44	0.04	24.25
15.48	0.04	24.5
15.52	0.04	24.5
15.56	0.04	24.25
15.60	0.04	24.25
15.64	0.04	24.5
15.68	0.04	24.75
15.72	0.04	24.5
15.76	0.04	24.25
15.80	0.04	24.75
15.84	0.04	25.0
15.88	0.04	24.75
15.92	0.04	24.5
15.96	0.04	24.5
16.00	0.04	24.5
16.04	0.04	24.5
16.08	0.04	23.5
16.12	0.04	22.25
16.16	0.04	21.0
16.20	0.04	20.0
16.24	0.04	19.0
16.28	0.04	19.5
16.32	0.04	20.5
16.36	0.04	21.5
16.40	0.04	22.25
16.44	0.04	23.75
16.48	0.04	24.75
16.52	0.04	24.75
16.56	0.04	28.75
16.60	0.04	33.0
16.64	0.04	38.5
16.68	0.04	41.75
16.72	0.04	43.0
16.76	0.04	44.25
16.80	0.04	45.5
16.84	0.04	45.5
16.88	0.04	44.75
16.92	0.04	44.75
16.96	0.04	45.0
17.00	0.04	45.25
17.04	0.04	44.5
17.08	0.04	44.0
17.12	0.04	43.5
17.16	0.04	42.75
17.20	0.04	43.0
17.24	0.04	43.25
17.28	0.04	43.5
17.32	0.04	44.0
17.36	0.04	43.5
17.40	0.04	44.0
17.44	0.04	44.0
17.48	0.04	44.5
17.52	0.04	44.5
17.56	0.04	45.0
17.60	0.04	45.5
17.64	0.04	45.25
17.68	0.04	45.25
17.72	0.04	45.75
17.76	0.04	45.75
17.80	0.04	46.0
17.84	0.04	46.25
17.88	0.04	46.25
17.92	0.04	46.5
17.96	0.04	46.5
18.00	0.04	46.5
18.04	0.04	47.0
18.08	0.04	47.25
18.12	0.04	47.5
18.16	0.04	47.5
18.20	0.04	47.25
18.24	0.04	47.5
18.28	0.04	47.25
18.32	0.04	46.75
18.36	0.04	48.0
18.40	0.04	48.0
18.44	0.04	48.5
18.48	0.04	48.75
18.52	0.04	49.5
18.56	0.04	49.75
18.60	0.04	50.25
18.64	0.04	50.0
18.68	0.04	50.25
18.72	0.04	51.0
18.76	0.04	50.25
18.80	0.04	49.0
18.84	0.04	47.0
18.88	0.04	44.25
18.92	0.04	41.25
18.96	0.04	41.0
19.00	0.04	41.75
19.04	0.04	42.5
19.08	0.04	43.25
19.12	0.04	44.0
19.16	0.04	44.75
19.20	0.04	46.0
19.24	0.04	47.0
19.28	0.04	47.0
19.32	0.04	47.5
19.36	0.04	47.75
19.40	0.04	47.0
19.44	0.04	47.5
19.48	0.04	47.5
19.52	0.04	48.0
19.56	0.04	47.75
19.60	0.04	47.5
19.64	0.04	48.0
19.68	0.04	47.5
19.72	0.04	47.5
19.76	0.04	47.0
19.80	0.04	47.5
19.84	0.04	47.5
19.88	0.04	47.5
19.92	0.04	46.75
19.96	0.04	47.0
20.00	0.04	47.0
20.04	0.04	47.25
20.08	0.04	47.75
20.12	0.04	48.25
20.16	0.04	48.25
20.20	0.04	48.25
20.24	0.04	48.0
20.28	0.04	48.5
20.32	0.04	48.25
20.36	0.04	48.0
20.40	0.04	48.25
20.44	0.04	48.0
20.48	0.04	48.0
20.52	0.04	47.75
20.56	0.04	47.0
20.60	0.04	47.25
20.64	0.04	47.5
20.68	0.04	47.25
20.72	0.04	46.5
20.76	0.04	46.5
20.80	0.04	46.5
20.84	0.04	46.25
20.88	0.04	46.25
20.92	0.04	46.25
20.96	0.04	46.25
21.00	0.04	46.0
21.04	0.04	46.5
21.08	0.04	46.5
21.12	0.04	46.5
21.16	0.04	46.75
21.20	0.04	46.5
21.24	0.04	47.0
21.28	0.04	47.25
21.32	0.04	47.25
21.36	0.04	39.0
21.40	0.04	39.75
21.44	0.04	39.75
21.48	0.04	40.0
21.52	0.04	40.25
21.56	0.04	41.25
21.60	0.04	41.25
21.64	0.04	40.0
21.68	0.04	39.75
21.72	0.04	40.0
21.76	0.04	40.5
21.80	0.04	41.0
21.84	0.04	40.5
21.88	0.04	40.5
21.92	0.04	40.5
21.96	0.04	40.0
22.00	0.04	39.75
22.04	0.04	39.5
22.08	0.04	39.5
22.12	0.04	38.5
22.16	0.04	37.75
22.20	0.04	38.0
22.24	0.04	37.5
22.28	0.04	37.5
22.32	0.04	37.5
22.36	0.04	38.25
22.40	0.04	39.0
22.44	0.04	39.0
22.48	0.04	39.25
22.52	0.04	38.75
22.56	0.04	37.75
22.60	0.04	37.5
22.64	0.04	38.5
22.68	0.04	40.75
22.72	0.04	42.5
22.76	0.04	43.25
22.80	0.04	42.75
22.84	0.04	42.75
22.88	0.04	41.5
22.92	0.04	40.75
22.96	0.04	40.75
23.00	0.04	40.5
23.04	0.04	40.75
23.08	0.04	41.25
23.12	0.04	40.25
23.16	0.04	39.0
23.20	0.04	38.5
23.24	0.04	37.5
23.28	0.04	37.25
23.32	0.04	36.75
23.36	0.04	36.25
23.40	0.04	36.0
23.44	0.04	35.25
23.48	0.04	34.75
23.52	0.04	34.5
23.56	0.04	34.5
23.60	0.04	34.0
23.64	0.04	33.5
23.68	0.04	33.5
23.72	0.04	34.0
23.76	0.04	34.0
23.80	0.04	34.25
23.84	0.04	33.75
23.88	0.04	33.5
23.92	0.04	33.5
23.96	0.04	33.75
24.00	0.04	34.25
24.04	0.04	34.25
24.08	0.04	34.0
24.12	0.04	34.0
24.16	0.04	33.75
24.20	0.04	32.5
24.24	0.04	32.5
24.28	0.04	32.25
24.32	0.04	32.75
24.36	0.04	33.75
24.40	0.04	35.0
24.44	0.04	36.75
24.48	0.04	37.75
24.52	0.04	37.75
24.56	0.04	37.75
24.60	0.04	38.25
24.64	0.04	38.5
24.68	0.04	39.0
24.72	0.04	40.0
24.76	0.04	40.5
24.80	0.04	41.25
24.84	0.04	40.75
24.88	0.04	40.5
24.92	0.04	40.0
24.96	0.04	40.0
25.00	0.04	39.75
25.04	0.04	39.5
25.08	0.04	40.25
25.12	0.04	40.5
25.16	0.04	41.0
25.20	0.04	41.5
25.24	0.04	42.25
25.28	0.04	43.5
25.32	0.04	43.75
25.36	0.04	44.25
25.40	0.04	44.25
25.44	0.04	44.25
25.48	0.04	44.5
25.52	0.04	45.0
25.56	0.04	44.75
25.60	0.04	44.5
25.64	0.04	44.5
25.68	0.04	44.0
25.72	0.04	44.0
25.76	0.04	44.0
25.80	0.04	43.25
25.84	0.04	43.5
25.88	0.04	43.0
25.92	0.04	42.5
25.96	0.04	42.25
26.00	0.04	41.75
26.04	0.04	41.75
26.08	0.04	42.0
26.12	0.04	41.75
26.16	0.04	41.75
26.20	0.04	42.0
26.24	0.04	41.75
26.28	0.04	41.25
26.32	0.04	40.75
26.36	0.04	41.25
26.40	0.04	41.0
26.44	0.04	41.0
26.48	0.04	41.0
26.52	0.04	41.0
26.56	0.04	40.75
26.60	0.04	40.5
26.64	0.04	40.0
26.68	0.04	40.25
26.72	0.04	40.0
26.76	0.04	39.25
26.80	0.04	39.25
26.84	0.04	38.75
26.88	0.04	38.5
26.92	0.04	38.5
26.96	0.04	38.25
27.00	0.04	38.5
27.04	0.04	39.0
27.08	0.04	39.0
27.12	0.04	39.25
27.16	0.04	39.0
27.20	0.04	39.25
27.24	0.04	38.75
27.28	0.04	37.75
27.32	0.04	37.75
27.36	0.04	37.75
27.40	0.04	38.25
27.44	0.04	38.75
27.48	0.04	38.5
27.52	0.04	38.5
27.56	0.04	38.0
27.60	0.04	38.0
27.64	0.04	38.25
27.68	0.04	38.75
27.72	0.04	38.75
27.76	0.04	38.75
27.80	0.04	38.75
27.84	0.04	39.0
27.88	0.04	39.25
27.92	0.04	39.0
27.96	0.04	39.0
28.00	0.04	39.0
28.04	0.04	39.25
28.08	0.04	39.25
28.12	0.04	39.5
28.16	0.04	40.0
28.20	0.04	40.5
28.24	0.04	41.0
28.28	0.04	41.5
28.32	0.04	41.75
28.36	0.04	41.75
28.40	0.04	41.25
28.44	0.04	41.75
28.48	0.04	41.75
28.52	0.04	41.75
28.56	0.04	41.75
28.60	0.04	42.5
28.64	0.04	42.25
28.68	0.04	42.75
28.72	0.04	42.5
28.76	0.04	43.25
28.80	0.04	43.0
28.84	0.04	43.0
28.88	0.04	42.5
28.92	0.04	43.0
28.96	0.04	43.0
29.00	0.04	42.75
29.04	0.04	42.75
29.08	0.04	42.75
29.12	0.04	42.5
29.16	0.04	42.5
29.20	0.04	42.25
29.24	0.04	42.5
29.28	0.04	42.5
29.32	0.04	43.0
29.36	0.04	43.25
29.40	0.04	43.5
29.44	0.04	43.5
29.48	0.04	43.5
29.52	0.04	43.5
29.56	0.04	44.0
29.60	0.04	44.0
29.64	0.04	44.5
29.68	0.04	44.5
29.72	0.04	43.0
29.76	0.04	43.25
29.80	0.04	42.5
29.84	0.04	41.5
29.88	0.04	41.5
29.92	0.04	41.5
29.96	0.04	41.25
30.00	0.04	41.75
30.04	0.04	41.25
30.08	0.04	40.75
30.12	0.04	40.5
30.16	0.04	40.5
30.20	0.04	41.0
30.24	0.04	40.75
30.28	0.04	40.75
30.32	0.04	40.5
30.36	0.04	40.75
30.40	0.04	40.0
30.44	0.04	40.25
30.48	0.04	40.25
30.52	0.04	40.75
30.56	0.04	40.5
30.60	0.04	40.5
30.64	0.04	39.75
30.68	0.04	40.0
30.72	0.04	39.25
30.76	0.04	39.5
30.80	0.04	39.25
30.84	0.04	39.25
30.88	0.04	39.25
30.92	0.04	38.75
30.96	0.04	38.75
31.00	0.04	38.75
31.04	0.04	38.5
31.08	0.04	38.25
31.12	0.04	38.25
31.16	0.04	38.0
31.20	0.04	38.0
31.24	0.04	37.5
31.28	0.04	38.0
31.32	0.04	38.0
31.36	0.04	37.75
31.40	0.04	37.75
31.44	0.04	37.75
31.48	0.04	38.0
31.52	0.04	38.0
31.56	0.04	38.0
31.60	0.04	38.25
31.64	0.04	38.75
31.68	0.04	39.25
31.72	0.04	39.0
31.76	0.04	39.0
31.80	0.04	39.25
31.84	0.04	39.25
31.88	0.04	39.0
31.92	0.04	39.25
31.96	0.04	39.5
32.00	0.04	39.5
32.04	0.04	39.0
32.08	0.04	38.75
32.12	0.04	38.75
32.16	0.04	38.75
32.20	0.04	38.75
32.24	0.04	39.0
32.28	0.04	39.5
32.32	0.04	40.25
32.36	0.04	41.0
32.40	0.04	41.25
32.44	0.04	41.5
32.48	0.04	41.5
32.52	0.04	41.75
32.56	0.04	41.75
32.60	0.04	42.0
32.64	0.04	42.0
32.68	0.04	42.0
32.72	0.04	41.75
32.76	0.04	42.5
32.80	0.04	42.5
32.84	0.04	42.5
32.88	0.04	43.0
32.92	0.04	42.5
32.96	0.04	43.0
33.00	0.04	43.0
33.04	0.04	42.25
33.08	0.04	43.0
33.12	0.04	42.75
33.16	0.04	42.75
33.20	0.04	42.75
33.24	0.04	42.5
33.28	0.04	42.75
33.32	0.04	42.5
33.36	0.04	42.5
33.40	0.04	42.5
33.44	0.04	42.5
33.48	0.04	42.75
33.52	0.04	43.0
33.56	0.04	42.75
33.60	0.04	42.75
33.64	0.04	42.75
33.68	0.04	42.5
33.72	0.04	42.75
33.76	0.04	42.75
33.80	0.04	42.25
33.84	0.04	42.25
33.88	0.04	42.0
33.92	0.04	42.0
33.96	0.04	41.5
34.00	0.04	41.0
34.04	0.04	41.0
34.08	0.04	40.5
34.12	0.04	40.25
34.16	0.04	39.75
34.20	0.04	40.0
34.24	0.04	40.0
34.28	0.04	39.75
34.32	0.04	39.25
34.36	0.04	39.5
34.40	0.04	39.25
34.44	0.04	39.25
34.48	0.04	38.75
34.52	0.04	39.0
34.56	0.04	38.5
34.60	0.04	38.75
34.64	0.04	38.5
34.68	0.04	38.75
34.72	0.04	38.75
34.76	0.04	39.5
34.80	0.04	40.0
34.84	0.04	40.5
34.88	0.04	41.25
34.92	0.04	41.75
34.96	0.04	41.75
35.00	0.04	42.0
35.04	0.04	42.25
35.08	0.04	42.25
35.12	0.04	42.5
35.16	0.04	42.75
35.20	0.04	42.75
35.24	0.04	42.75
35.28	0.04	42.0
35.32	0.04	42.0
35.36	0.04	41.75
35.40	0.04	42.0
35.44	0.04	41.5
35.48	0.04	41.25
35.52	0.04	41.0
35.56	0.04	40.75
35.60	0.04	40.25
35.64	0.04	40.25
35.68	0.04	40.25
35.72	0.04	40.75
35.76	0.04	40.75
35.80	0.04	40.75
35.84	0.04	41.0
35.88	0.04	41.5
35.92	0.04	42.0
35.96	0.04	43.5
36.00	0.04	44.5
36.04	0.04	46.0
36.08	0.04	47.25
36.12	0.04	47.75
36.16	0.04	48.0
36.20	0.04	48.25
36.24	0.04	47.75
36.28	0.04	48.0
36.32	0.04	47.25
36.36	0.04	47.0
36.40	0.04	47.0
36.44	0.04	47.25
36.48	0.04	47.5
36.52	0.04	48.0
36.56	0.04	47.25
36.60	0.04	47.75
36.64	0.04	47.5
36.68	0.04	47.25
36.72	0.04	47.5
36.76	0.04	46.75
36.80	0.04	46.75
36.84	0.04	46.25
36.88	0.04	46.0
36.92	0.04	46.0
36.96	0.04	45.5
37.00	0.04	45.5
37.04	0.04	44.75
37.08	0.04	44.75
37.12	0.04	44.75
37.16	0.04	44.75
37.20	0.04	44.0
37.24	0.04	44.25
37.28	0.04	43.75
37.32	0.04	43.75
37.36	0.04	43.5
37.40	0.04	43.75
37.44	0.04	43.5
37.48	0.04	43.5
37.52	0.04	43.25
37.56	0.04	43.5
37.60	0.04	43.5
37.64	0.04	43.25
37.68	0.04	43.25
37.72	0.04	43.25
37.76	0.04	42.75
37.80	0.04	42.75
37.84	0.04	42.5
37.88	0.04	42.25
37.92	0.04	42.5
37.96	0.04	42.5
38.00	0.04	42.75
38.04	0.04	43.25
38.08	0.04	43.5
38.12	0.04	43.5
38.16	0.04	43.75
38.20	0.04	44.0
38.24	0.04	44.5
38.28	0.04	44.5
38.32	0.04	44.75
38.36	0.04	44.5
38.40	0.04	44.75
38.44	0.04	44.5
38.48	0.04	44.25
38.52	0.04	44.25
38.56	0.04	44.5
38.60	0.04	44.25
38.64	0.04	44.75
38.68	0.04	44.75
38.72	0.04	45.0
38.76	0.04	44.75
38.80	0.04	44.75
38.84	0.04	45.75
38.88	0.04	45.5
38.92	0.04	45.25
38.96	0.04	45.25
39.00	0.04	45.5
39.04	0.04	45.25
39.08	0.04	45.75
39.12	0.04	45.25
39.16	0.04	45.25
39.20	0.04	45.0
39.24	0.04	45.0
39.28	0.04	45.0
39.32	0.04	45.0
39.36	0.04	45.25
39.40	0.04	45.0
39.44	0.04	45.0
39.48	0.04	45.5
39.52	0.04	45.5
39.56	0.04	45.25
39.60	0.04	45.25
39.64	0.04	45.25
39.68	0.04	45.5
39.72	0.04	45.25
39.76	0.04	45.5
39.80	0.04	45.75
39.84	0.04	45.5
39.88	0.04	45.25
39.92	0.04	45.0
39.96	0.04	45.0
40.00	0.04	45.25
40.04	0.04	45.0
40.08	0.04	45.25
40.12	0.04	45.25
40.16	0.04	45.0
40.20	0.04	45.0
40.24	0.04	45.0
40.28	0.04	45.0
40.32	0.04	45.0
40.36	0.04	44.75
40.40	0.04	44.25
40.44	0.04	44.5
40.48	0.04	44.25
40.52	0.04	44.25
40.56	0.04	44.5
40.60	0.04	44.25
40.64	0.04	44.5
40.68	0.04	44.5
40.72	0.04	44.25
40.76	0.04	44.75
40.80	0.04	45.0
40.84	0.04	45.25
40.88	0.04	45.5
40.92	0.04	45.5
40.96	0.04	46.0
41.00	0.04	46.0
41.04	0.04	46.0
41.08	0.04	46.25
41.12	0.04	46.25
41.16	0.04	46.5
41.20	0.04	46.5
41.24	0.04	46.5
41.28	0.04	46.75
41.32	0.04	46.75
41.36	0.04	45.75
41.40	0.04	46.25
41.44	0.04	46.25
41.48	0.04	46.0
41.52	0.04	45.75
41.56	0.04	45.75
41.60	0.04	46.0
41.64	0.04	45.25
41.68	0.04	45.5
41.72	0.04	45.5
41.76	0.04	46.0
41.80	0.04	45.5
41.84	0.04	45.5
41.88	0.04	45.75
41.92	0.04	45.75
41.96	0.04	46.0
42.00	0.04	45.5
42.04	0.04	46.25
42.08	0.04	46.25
42.12	0.04	45.75
42.16	0.04	45.5
42.20	0.04	45.25
42.24	0.04	45.5
42.28	0.04	45.25
42.32	0.04	45.25
42.36	0.04	45.25
42.40	0.04	45.5
42.44	0.04	45.25
42.48	0.04	45.5
42.52	0.04	45.25
42.56	0.04	45.5
42.60	0.04	45.5
42.64	0.04	45.5
42.68	0.04	45.5
42.72	0.04	45.5
42.76	0.04	45.5
42.80	0.04	45.5
42.84	0.04	45.25
42.88	0.04	45.5
42.92	0.04	45.5
42.96	0.04	45.5
43.00	0.04	45.5
43.04	0.04	45.25
43.08	0.04	45.5
43.12	0.04	45.0
43.16	0.04	45.75
43.20	0.04	46.25
43.24	0.04	46.5
43.28	0.04	46.75
43.32	0.04	46.75
43.36	0.04	46.5
43.40	0.04	46.75
43.44	0.04	46.75
43.48	0.04	47.0
43.52	0.04	46.75
43.56	0.04	46.0
43.60	0.04	45.75
43.64	0.04	45.75
43.68	0.04	45.5
43.72	0.04	45.25
43.76	0.04	45.0
43.80	0.04	46.0
43.84	0.04	46.75
43.88	0.04	46.75
43.92	0.04	46.5
43.96	0.04	46.75
44.00	0.04	47.0
44.04	0.04	47.0
44.08	0.04	48.0
44.12	0.04	47.75
44.16	0.04	47.75
44.20	0.04	47.25
44.24	0.04	46.5
44.28	0.04	46.5
44.32	0.04	46.0
44.36	0.04	45.5
44.40	0.04	46.0
44.44	0.04	46.0
44.48	0.04	46.5
44.52	0.04	46.25
44.56	0.04	46.0
44.60	0.04	46.25
44.64	0.04	46.25
44.68	0.04	46.25
44.72	0.04	46.25
44.76	0.04	46.0
44.80	0.04	45.75
44.84	0.04	46.0
44.88	0.04	45.5
44.92	0.04	46.0
44.96	0.04	45.75
45.00	0.04	45.5
45.04	0.04	45.0
45.08	0.04	44.75
45.12	0.04	45.0
45.16	0.04	45.25
45.20	0.04	45.25
45.24	0.04	45.75
45.28	0.04	45.75
45.32	0.04	45.25
45.36	0.04	45.25
45.40	0.04	45.0
45.44	0.04	45.25
45.48	0.04	45.0
45.52	0.04	45.0
45.56	0.04	45.0
45.60	0.04	45.5
45.64	0.04	45.5
45.68	0.04	45.25
45.72	0.04	45.75
45.76	0.04	46.0
45.80	0.04	46.0
45.84	0.04	46.0
45.88	0.04	46.75
45.92	0.04	46.75
45.96	0.04	46.5
46.00	0.04	46.5
46.04	0.04	46.5
46.08	0.04	47.0
46.12	0.04	46.75
46.16	0.04	46.5
46.20	0.04	46.25
46.24	0.04	46.25
46.28	0.04	46.25
46.32	0.04	46.25
46.36	0.04	46.75
46.40	0.04	47.25
46.44	0.04	47.0
46.48	0.04	47.0
46.52	0.04	47.0
46.56	0.04	47.25
