onset	duration	brud
8.32	0.04	-51
8.36	0.04	-52
8.40	0.04	-53
8.44	0.04	-51
8.48	0.04	-54
8.52	0.04	-54
8.56	0.04	-52
8.60	0.04	-53
8.64	0.04	-53
8.68	0.04	-53
8.72	0.04	-52
8.76	0.04	-52
8.80	0.04	-52
8.84	0.04	-52
8.88	0.04	-51
8.92	0.04	-50
8.96	0.04	-51
9.00	0.04	-50
9.04	0.04	-51
9.08	0.04	-49
9.12	0.04	-51
9.16	0.04	-48
9.20	0.04	-47
9.24	0.04	-48
9.28	0.04	-47
9.32	0.04	-48
9.36	0.04	-48
9.40	0.04	-47
9.44	0.04	-46
9.48	0.04	-44
9.52	0.04	-46
9.56	0.04	-47
9.60	0.04	-48
9.64	0.04	-49
9.68	0.04	-49
9.72	0.04	-48
9.76	0.04	-48
9.80	0.04	-49
9.84	0.04	-49
9.88	0.04	-50
9.92	0.04	-50
9.96	0.04	-50
10.00	0.04	-50
10.04	0.04	-48
10.08	0.04	-49
10.12	0.04	-48
10.16	0.04	-48
10.20	0.04	-46
10.24	0.04	-45
10.28	0.04	-44
10.32	0.04	-42
10.36	0.04	-41
10.40	0.04	-42
10.44	0.04	-40
10.48	0.04	-40
10.52	0.04	-43
10.56	0.04	-43
10.60	0.04	-45
10.64	0.04	-49
10.68	0.04	-50
10.72	0.04	-52
10.76	0.04	-56
10.80	0.04	-54
10.84	0.04	-53
10.88	0.04	-51
10.92	0.04	-49
10.96	0.04	-45
11.00	0.04	-42
11.04	0.04	-39
11.08	0.04	-34
11.12	0.04	-28
11.16	0.04	-25
11.20	0.04	-23
11.24	0.04	-20
11.28	0.04	-13
11.32	0.04	-8
11.36	0.04	-6
11.40	0.04	-2
11.44	0.04	-2
11.48	0.04	0
11.52	0.04	-1
11.56	0.04	-4
11.60	0.04	-8
11.64	0.04	-13
11.68	0.04	-19
11.72	0.04	-20
11.76	0.04	-16
11.80	0.04	-18
11.84	0.04	-18
11.88	0.04	-16
11.92	0.04	-14
11.96	0.04	-12
12.00	0.04	-22
12.04	0.04	-30
12.08	0.04	-37
12.12	0.04	-43
12.16	0.04	-51
12.20	0.04	-54
12.24	0.04	-52
12.28	0.04	-51
12.32	0.04	-50
12.36	0.04	-52
12.40	0.04	-51
12.44	0.04	-49
12.48	0.04	-46
12.52	0.04	-41
12.56	0.04	-38
12.60	0.04	-37
12.64	0.04	-38
12.68	0.04	-38
12.72	0.04	-42
12.76	0.04	-49
12.80	0.04	-56
12.84	0.04	-60
12.88	0.04	-59
12.92	0.04	-61
12.96	0.04	-62
13.00	0.04	-64
13.04	0.04	-66
13.08	0.04	-64
13.12	0.04	-63
13.16	0.04	-64
13.20	0.04	-60
13.24	0.04	-59
13.28	0.04	-57
13.32	0.04	-57
13.36	0.04	-60
13.40	0.04	-63
13.44	0.04	-65
13.48	0.04	-65
13.52	0.04	-63
13.56	0.04	-68
13.60	0.04	-73
13.64	0.04	-78
13.68	0.04	-80
13.72	0.04	-82
13.76	0.04	-86
13.80	0.04	-88
13.84	0.04	-91
13.88	0.04	-93
13.92	0.04	-92
13.96	0.04	-92
14.00	0.04	-91
14.04	0.04	-92
14.08	0.04	-92
14.12	0.04	-92
14.16	0.04	-92
14.20	0.04	-94
14.24	0.04	-94
14.28	0.04	-95
14.32	0.04	-97
14.36	0.04	-99
14.40	0.04	-102
14.44	0.04	-102
14.48	0.04	-103
14.52	0.04	-103
14.56	0.04	-104
14.60	0.04	-105
14.64	0.04	-104
14.68	0.04	-105
14.72	0.04	-106
14.76	0.04	-107
14.80	0.04	-105
14.84	0.04	-104
14.88	0.04	-104
14.92	0.04	-104
14.96	0.04	-103
15.00	0.04	-102
15.04	0.04	-102
15.08	0.04	-102
15.12	0.04	-102
15.16	0.04	-101
15.20	0.04	-101
15.24	0.04	-102
15.28	0.04	-101
15.32	0.04	-101
15.36	0.04	-100
15.40	0.04	-101
15.44	0.04	-100
15.48	0.04	-99
15.52	0.04	-100
15.56	0.04	-100
15.60	0.04	-98
15.64	0.04	-100
15.68	0.04	-100
15.72	0.04	-99
15.76	0.04	-99
15.80	0.04	-98
15.84	0.04	-98
15.88	0.04	-100
15.92	0.04	-98
15.96	0.04	-98
16.00	0.04	-98
16.04	0.04	-97
16.08	0.04	-96
16.12	0.04	-96
16.16	0.04	-98
16.20	0.04	-96
16.24	0.04	-96
16.28	0.04	-97
16.32	0.04	-96
16.36	0.04	-95
16.40	0.04	-94
16.44	0.04	-95
16.48	0.04	-95
16.52	0.04	-95
16.56	0.04	-93
16.60	0.04	-95
16.64	0.04	-94
16.68	0.04	-94
16.72	0.04	-94
16.76	0.04	-93
16.80	0.04	-95
16.84	0.04	-92
16.88	0.04	-93
16.92	0.04	-92
16.96	0.04	-92
17.00	0.04	-92
17.04	0.04	-91
17.08	0.04	-90
17.12	0.04	-90
17.16	0.04	-89
17.20	0.04	-87
17.24	0.04	-87
17.28	0.04	-88
17.32	0.04	-85
17.36	0.04	-85
17.40	0.04	-84
17.44	0.04	-84
17.48	0.04	-83
17.52	0.04	-83
17.56	0.04	-83
17.60	0.04	-83
17.64	0.04	-82
17.68	0.04	-82
17.72	0.04	-80
17.76	0.04	-80
17.80	0.04	-79
17.84	0.04	-76
17.88	0.04	-78
17.92	0.04	-79
17.96	0.04	-78
18.00	0.04	-77
18.04	0.04	-77
18.08	0.04	-77
18.12	0.04	-77
18.16	0.04	-74
18.20	0.04	-73
18.24	0.04	-73
18.28	0.04	-70
18.32	0.04	-69
18.36	0.04	-67
18.40	0.04	-67
18.44	0.04	-67
18.48	0.04	-64
18.52	0.04	-64
18.56	0.04	-63
18.60	0.04	-62
18.64	0.04	-60
18.68	0.04	-59
18.72	0.04	-59
18.76	0.04	-58
18.80	0.04	-57
18.84	0.04	-57
18.88	0.04	-57
18.92	0.04	-58
18.96	0.04	-57
19.00	0.04	-57
19.04	0.04	-55
19.08	0.04	-54
19.12	0.04	-53
19.16	0.04	-50
19.20	0.04	-48
19.24	0.04	-47
19.28	0.04	-44
19.32	0.04	-44
19.36	0.04	-42
19.40	0.04	-42
19.44	0.04	-40
19.48	0.04	-41
19.52	0.04	-41
19.56	0.04	-39
19.60	0.04	-38
19.64	0.04	-34
19.68	0.04	-35
19.72	0.04	-34
19.76	0.04	-32
19.80	0.04	-33
19.84	0.04	-32
19.88	0.04	-32
19.92	0.04	-31
19.96	0.04	-30
20.00	0.04	-30
20.04	0.04	-29
20.08	0.04	-28
20.12	0.04	-25
20.16	0.04	-24
20.20	0.04	-22
20.24	0.04	-20
20.28	0.04	-20
20.32	0.04	-19
20.36	0.04	-18
20.40	0.04	-18
20.44	0.04	-18
20.48	0.04	-19
20.52	0.04	-18
20.56	0.04	-16
20.60	0.04	-14
20.64	0.04	-13
20.68	0.04	-12
20.72	0.04	-11
20.76	0.04	-12
20.80	0.04	-14
20.84	0.04	-20
20.88	0.04	-25
20.92	0.04	-29
20.96	0.04	-34
21.00	0.04	-40
21.04	0.04	-44
21.08	0.04	-51
21.12	0.04	-53
21.16	0.04	-57
21.20	0.04	-59
21.24	0.04	-61
21.28	0.04	-65
21.32	0.04	-68
21.36	0.04	-69
21.40	0.04	-70
21.44	0.04	-72
21.48	0.04	-74
21.52	0.04	-75
21.56	0.04	-77
21.60	0.04	-80
21.64	0.04	-79
21.68	0.04	-81
21.72	0.04	-82
21.76	0.04	-84
21.80	0.04	-85
21.84	0.04	-85
21.88	0.04	-86
21.92	0.04	-85
21.96	0.04	-85
22.00	0.04	-85
22.04	0.04	-87
22.08	0.04	-86
22.12	0.04	-85
22.16	0.04	-84
22.20	0.04	-86
22.24	0.04	-85
22.28	0.04	-86
22.32	0.04	-85
22.36	0.04	-84
22.40	0.04	-84
22.44	0.04	-84
22.48	0.04	-84
22.52	0.04	-83
22.56	0.04	-84
22.60	0.04	-85
22.64	0.04	-83
22.68	0.04	-85
22.72	0.04	-85
22.76	0.04	-84
22.80	0.04	-84
22.84	0.04	-83
22.88	0.04	-84
22.92	0.04	-84
22.96	0.04	-84
23.00	0.04	-84
23.04	0.04	-84
23.08	0.04	-82
23.12	0.04	-83
23.16	0.04	-81
23.20	0.04	-82
23.24	0.04	-82
23.28	0.04	-81
23.32	0.04	-82
23.36	0.04	-82
23.40	0.04	-81
23.44	0.04	-81
23.48	0.04	-80
23.52	0.04	-81
23.56	0.04	-81
23.60	0.04	-79
23.64	0.04	-78
23.68	0.04	-78
23.72	0.04	-76
23.76	0.04	-72
23.80	0.04	-71
23.84	0.04	-72
23.88	0.04	-68
23.92	0.04	-67
23.96	0.04	-66
24.00	0.04	-67
24.04	0.04	-66
24.08	0.04	-65
24.12	0.04	-65
24.16	0.04	-65
24.20	0.04	-64
24.24	0.04	-66
24.28	0.04	-65
24.32	0.04	-67
24.36	0.04	-67
24.40	0.04	-67
24.44	0.04	-66
24.48	0.04	-69
24.52	0.04	-69
24.56	0.04	-69
24.60	0.04	-69
24.64	0.04	-69
24.68	0.04	-68
24.72	0.04	-69
24.76	0.04	-68
24.80	0.04	-68
24.84	0.04	-68
24.88	0.04	-66
24.92	0.04	-68
24.96	0.04	-70
25.00	0.04	-68
25.04	0.04	-68
25.08	0.04	-70
25.12	0.04	-73
25.16	0.04	-71
25.20	0.04	-72
25.24	0.04	-72
25.28	0.04	-73
25.32	0.04	-73
25.36	0.04	-73
25.40	0.04	-72
25.44	0.04	-72
25.48	0.04	-72
25.52	0.04	-72
25.56	0.04	-72
25.60	0.04	-71
25.64	0.04	-70
25.68	0.04	-71
25.72	0.04	-70
25.76	0.04	-71
25.80	0.04	-70
25.84	0.04	-70
25.88	0.04	-71
25.92	0.04	-69
25.96	0.04	-70
26.00	0.04	-69
26.04	0.04	-67
26.08	0.04	-66
26.12	0.04	-66
26.16	0.04	-65
26.20	0.04	-63
26.24	0.04	-62
26.28	0.04	-62
26.32	0.04	-62
26.36	0.04	-61
26.40	0.04	-62
26.44	0.04	-62
26.48	0.04	-61
26.52	0.04	-64
26.56	0.04	-67
26.60	0.04	-65
26.64	0.04	-68
26.68	0.04	-66
26.72	0.04	-68
26.76	0.04	-67
26.80	0.04	-68
26.84	0.04	-71
26.88	0.04	-73
26.92	0.04	-71
26.96	0.04	-74
27.00	0.04	-71
27.04	0.04	-75
27.08	0.04	-73
27.12	0.04	-74
27.16	0.04	-74
27.20	0.04	-76
27.24	0.04	-78
27.28	0.04	-83
27.32	0.04	-84
27.36	0.04	53
27.40	0.04	51
27.44	0.04	51
27.48	0.04	51
27.52	0.04	51
27.56	0.04	53
27.60	0.04	52
27.64	0.04	54
27.68	0.04	53
27.72	0.04	53
27.76	0.04	54
27.80	0.04	54
27.84	0.04	55
27.88	0.04	55
27.92	0.04	56
27.96	0.04	56
28.00	0.04	56
28.04	0.04	57
28.08	0.04	57
28.12	0.04	57
28.16	0.04	58
28.20	0.04	58
28.24	0.04	58
28.28	0.04	59
28.32	0.04	59
28.36	0.04	59
28.40	0.04	59
28.44	0.04	60
28.48	0.04	60
28.52	0.04	61
28.56	0.04	60
28.60	0.04	61
28.64	0.04	60
28.68	0.04	59
28.72	0.04	58
28.76	0.04	58
28.80	0.04	57
28.84	0.04	56
28.88	0.04	56
28.92	0.04	55
28.96	0.04	55
29.00	0.04	54
29.04	0.04	54
29.08	0.04	54
29.12	0.04	53
29.16	0.04	54
29.20	0.04	53
29.24	0.04	55
29.28	0.04	53
29.32	0.04	53
29.36	0.04	53
29.40	0.04	53
29.44	0.04	52
29.48	0.04	51
29.52	0.04	50
29.56	0.04	50
29.60	0.04	49
29.64	0.04	47
29.68	0.04	47
29.72	0.04	47
29.76	0.04	45
29.80	0.04	43
29.84	0.04	42
29.88	0.04	41
29.92	0.04	39
29.96	0.04	40
30.00	0.04	42
30.04	0.04	41
30.08	0.04	40
30.12	0.04	39
30.16	0.04	39
30.20	0.04	40
30.24	0.04	39
30.28	0.04	39
30.32	0.04	39
30.36	0.04	38
30.40	0.04	38
30.44	0.04	37
30.48	0.04	36
30.52	0.04	35
30.56	0.04	35
30.60	0.04	34
30.64	0.04	32
30.68	0.04	32
30.72	0.04	30
30.76	0.04	28
30.80	0.04	27
30.84	0.04	27
30.88	0.04	27
30.92	0.04	26
30.96	0.04	24
31.00	0.04	24
31.04	0.04	24
31.08	0.04	24
31.12	0.04	23
31.16	0.04	23
31.20	0.04	19
31.24	0.04	17
31.28	0.04	16
31.32	0.04	17
31.36	0.04	17
31.40	0.04	18
31.44	0.04	16
31.48	0.04	15
31.52	0.04	14
31.56	0.04	14
31.60	0.04	16
31.64	0.04	16
31.68	0.04	14
31.72	0.04	17
31.76	0.04	18
31.80	0.04	21
31.84	0.04	19
31.88	0.04	19
31.92	0.04	19
31.96	0.04	20
32.00	0.04	22
32.04	0.04	22
32.08	0.04	21
32.12	0.04	21
32.16	0.04	22
32.20	0.04	24
32.24	0.04	24
32.28	0.04	23
32.32	0.04	24
32.36	0.04	27
32.40	0.04	28
32.44	0.04	29
32.48	0.04	30
32.52	0.04	31
32.56	0.04	31
32.60	0.04	32
32.64	0.04	32
32.68	0.04	31
32.72	0.04	31
32.76	0.04	32
32.80	0.04	32
32.84	0.04	34
32.88	0.04	36
32.92	0.04	38
32.96	0.04	43
33.00	0.04	46
33.04	0.04	47
33.08	0.04	50
33.12	0.04	54
33.16	0.04	58
33.20	0.04	62
33.24	0.04	66
33.28	0.04	70
33.32	0.04	73
33.36	0.04	75
33.40	0.04	79
33.44	0.04	79
33.48	0.04	78
33.52	0.04	78
33.56	0.04	79
33.60	0.04	77
33.64	0.04	78
33.68	0.04	76
33.72	0.04	76
33.76	0.04	74
33.80	0.04	74
33.84	0.04	73
33.88	0.04	71
33.92	0.04	69
33.96	0.04	66
34.00	0.04	65
34.04	0.04	63
34.08	0.04	60
34.12	0.04	59
34.16	0.04	59
34.20	0.04	58
34.24	0.04	57
34.28	0.04	56
34.32	0.04	57
34.36	0.04	57
34.40	0.04	57
34.44	0.04	59
34.48	0.04	62
34.52	0.04	62
34.56	0.04	63
34.60	0.04	62
34.64	0.04	63
34.68	0.04	63
34.72	0.04	62
34.76	0.04	64
34.80	0.04	64
34.84	0.04	65
34.88	0.04	65
34.92	0.04	66
34.96	0.04	66
35.00	0.04	66
35.04	0.04	64
35.08	0.04	65
35.12	0.04	65
35.16	0.04	62
35.20	0.04	62
35.24	0.04	61
35.28	0.04	59
35.32	0.04	58
35.36	0.04	57
35.40	0.04	57
35.44	0.04	57
35.48	0.04	59
35.52	0.04	58
35.56	0.04	59
35.60	0.04	59
35.64	0.04	60
35.68	0.04	62
35.72	0.04	62
35.76	0.04	63
35.80	0.04	62
35.84	0.04	61
35.88	0.04	61
35.92	0.04	59
35.96	0.04	62
36.00	0.04	61
36.04	0.04	63
36.08	0.04	64
36.12	0.04	65
36.16	0.04	66
36.20	0.04	67
36.24	0.04	67
36.28	0.04	68
36.32	0.04	68
36.36	0.04	67
36.40	0.04	66
36.44	0.04	66
36.48	0.04	65
36.52	0.04	63
36.56	0.04	63
36.60	0.04	61
36.64	0.04	60
36.68	0.04	58
36.72	0.04	57
36.76	0.04	56
36.80	0.04	54
36.84	0.04	54
36.88	0.04	52
36.92	0.04	51
36.96	0.04	49
37.00	0.04	49
37.04	0.04	48
37.08	0.04	46
37.12	0.04	45
37.16	0.04	46
37.20	0.04	46
37.24	0.04	46
37.28	0.04	46
37.32	0.04	47
37.36	0.04	48
37.40	0.04	47
37.44	0.04	47
37.48	0.04	46
37.52	0.04	46
37.56	0.04	46
37.60	0.04	46
37.64	0.04	46
37.68	0.04	45
37.72	0.04	44
37.76	0.04	42
37.80	0.04	41
37.84	0.04	43
37.88	0.04	43
37.92	0.04	38
37.96	0.04	35
38.00	0.04	32
38.04	0.04	29
38.08	0.04	25
38.12	0.04	23
38.16	0.04	20
38.20	0.04	21
38.24	0.04	19
38.28	0.04	18
38.32	0.04	17
38.36	0.04	16
38.40	0.04	16
38.44	0.04	17
38.48	0.04	17
38.52	0.04	20
38.56	0.04	23
38.60	0.04	24
38.64	0.04	27
38.68	0.04	27
38.72	0.04	28
38.76	0.04	27
38.80	0.04	28
38.84	0.04	29
38.88	0.04	29
38.92	0.04	29
38.96	0.04	31
39.00	0.04	32
39.04	0.04	29
39.08	0.04	30
39.12	0.04	29
39.16	0.04	30
39.20	0.04	28
39.24	0.04	29
39.28	0.04	30
39.32	0.04	31
39.36	0.04	33
39.40	0.04	34
39.44	0.04	36
39.48	0.04	38
39.52	0.04	38
39.56	0.04	38
39.60	0.04	35
39.64	0.04	33
39.68	0.04	30
39.72	0.04	31
39.76	0.04	30
39.80	0.04	30
39.84	0.04	30
39.88	0.04	30
39.92	0.04	31
39.96	0.04	31
40.00	0.04	31
40.04	0.04	31
40.08	0.04	30
40.12	0.04	30
40.16	0.04	31
40.20	0.04	30
40.24	0.04	30
40.28	0.04	30
40.32	0.04	32
40.36	0.04	32
40.40	0.04	32
40.44	0.04	32
40.48	0.04	33
40.52	0.04	32
40.56	0.04	31
40.60	0.04	32
40.64	0.04	32
40.68	0.04	32
40.72	0.04	30
40.76	0.04	33
40.80	0.04	34
40.84	0.04	34
40.88	0.04	35
40.92	0.04	35
40.96	0.04	35
41.00	0.04	38
41.04	0.04	38
41.08	0.04	39
41.12	0.04	40
41.16	0.04	43
41.20	0.04	43
41.24	0.04	44
41.28	0.04	44
41.32	0.04	46
41.36	0.04	47
41.40	0.04	48
41.44	0.04	50
41.48	0.04	51
41.52	0.04	52
41.56	0.04	53
41.60	0.04	53
41.64	0.04	52
41.68	0.04	52
41.72	0.04	54
41.76	0.04	51
41.80	0.04	51
41.84	0.04	50
41.88	0.04	52
41.92	0.04	52
41.96	0.04	51
42.00	0.04	51
42.04	0.04	53
42.08	0.04	51
42.12	0.04	52
42.16	0.04	51
42.20	0.04	53
42.24	0.04	52
42.28	0.04	52
42.32	0.04	53
42.36	0.04	53
42.40	0.04	53
42.44	0.04	54
42.48	0.04	55
42.52	0.04	54
42.56	0.04	54
42.60	0.04	53
42.64	0.04	54
42.68	0.04	55
42.72	0.04	55
42.76	0.04	55
42.80	0.04	54
42.84	0.04	56
42.88	0.04	57
42.92	0.04	58
42.96	0.04	57
43.00	0.04	57
43.04	0.04	58
43.08	0.04	58
43.12	0.04	58
43.16	0.04	55
43.20	0.04	56
43.24	0.04	56
43.28	0.04	57
43.32	0.04	58
43.36	0.04	55
43.40	0.04	56
43.44	0.04	56
43.48	0.04	55
43.52	0.04	56
43.56	0.04	55
43.60	0.04	54
43.64	0.04	53
43.68	0.04	52
43.72	0.04	50
43.76	0.04	51
43.80	0.04	51
43.84	0.04	51
43.88	0.04	51
43.92	0.04	51
43.96	0.04	55
44.00	0.04	56
44.04	0.04	57
44.08	0.04	55
44.12	0.04	55
44.16	0.04	56
44.20	0.04	55
44.24	0.04	54
44.28	0.04	54
44.32	0.04	53
44.36	0.04	53
44.40	0.04	52
44.44	0.04	52
44.48	0.04	51
44.52	0.04	51
44.56	0.04	50
44.60	0.04	51
44.64	0.04	52
44.68	0.04	54
44.72	0.04	55
44.76	0.04	56
44.80	0.04	56
44.84	0.04	56
44.88	0.04	56
44.92	0.04	55
44.96	0.04	54
45.00	0.04	51
45.04	0.04	51
45.08	0.04	53
45.12	0.04	53
45.16	0.04	54
45.20	0.04	55
45.24	0.04	55
45.28	0.04	53
45.32	0.04	54
45.36	0.04	53
45.40	0.04	54
45.44	0.04	53
45.48	0.04	53
45.52	0.04	54
45.56	0.04	54
45.60	0.04	53
45.64	0.04	53
45.68	0.04	52
45.72	0.04	52
45.76	0.04	51
45.80	0.04	51
45.84	0.04	50
45.88	0.04	51
45.92	0.04	50
45.96	0.04	49
46.00	0.04	49
46.04	0.04	50
46.08	0.04	48
46.12	0.04	50
46.16	0.04	50
46.20	0.04	50
46.24	0.04	49
46.28	0.04	48
46.32	0.04	48
46.36	0.04	48
46.40	0.04	49
46.44	0.04	49
46.48	0.04	49
46.52	0.04	49
46.56	0.04	48
46.60	0.04	48
46.64	0.04	51
46.68	0.04	51
46.72	0.04	51
46.76	0.04	51
46.80	0.04	52
46.84	0.04	52
46.88	0.04	51
46.92	0.04	51
46.96	0.04	52
47.00	0.04	52
47.04	0.04	51
47.08	0.04	50
47.12	0.04	49
47.16	0.04	49
47.20	0.04	49
47.24	0.04	50
47.28	0.04	51
47.32	0.04	53
47.36	0.04	52
47.40	0.04	54
47.44	0.04	55
47.48	0.04	55
47.52	0.04	55
47.56	0.04	55
47.60	0.04	53
47.64	0.04	54
47.68	0.04	54
47.72	0.04	55
47.76	0.04	55
47.80	0.04	56
47.84	0.04	53
47.88	0.04	54
47.92	0.04	52
47.96	0.04	52
48.00	0.04	52
48.04	0.04	52
48.08	0.04	52
48.12	0.04	52
48.16	0.04	52
48.20	0.04	52
48.24	0.04	51
48.28	0.04	51
48.32	0.04	50
48.36	0.04	50
48.40	0.04	51
48.44	0.04	51
48.48	0.04	50
48.52	0.04	49
48.56	0.04	50
48.60	0.04	47
48.64	0.04	48
48.68	0.04	49
48.72	0.04	48
48.76	0.04	48
48.80	0.04	47
48.84	0.04	49
48.88	0.04	48
48.92	0.04	48
48.96	0.04	48
49.00	0.04	49
49.04	0.04	50
49.08	0.04	50
49.12	0.04	49
49.16	0.04	49
49.20	0.04	50
49.24	0.04	50
49.28	0.04	49
49.32	0.04	48
49.36	0.04	48
49.40	0.04	48
49.44	0.04	48
49.48	0.04	48
49.52	0.04	48
49.56	0.04	48
49.60	0.04	48
49.64	0.04	47
49.68	0.04	47
49.72	0.04	48
49.76	0.04	47
49.80	0.04	48
49.84	0.04	49
49.88	0.04	48
49.92	0.04	49
49.96	0.04	51
50.00	0.04	51
50.04	0.04	52
50.08	0.04	51
50.12	0.04	53
50.16	0.04	53
50.20	0.04	53
50.24	0.04	54
50.28	0.04	54
50.32	0.04	52
50.36	0.04	52
50.40	0.04	49
50.44	0.04	49
50.48	0.04	47
50.52	0.04	47
50.56	0.04	47
50.60	0.04	45
50.64	0.04	46
50.68	0.04	45
50.72	0.04	46
50.76	0.04	45
50.80	0.04	44
50.84	0.04	43
50.88	0.04	42
50.92	0.04	42
50.96	0.04	41
51.00	0.04	44
51.04	0.04	43
51.08	0.04	45
51.12	0.04	45
51.16	0.04	46
51.20	0.04	46
51.24	0.04	48
51.28	0.04	49
51.32	0.04	49
51.36	0.04	47
51.40	0.04	47
51.44	0.04	48
51.48	0.04	47
51.52	0.04	48
51.56	0.04	49
51.60	0.04	49
51.64	0.04	49
51.68	0.04	48
51.72	0.04	50
51.76	0.04	50
51.80	0.04	49
51.84	0.04	48
51.88	0.04	48
51.92	0.04	49
51.96	0.04	51
52.00	0.04	51
52.04	0.04	53
52.08	0.04	53
52.12	0.04	56
52.16	0.04	56
52.20	0.04	56
52.24	0.04	55
52.28	0.04	59
52.32	0.04	57
52.36	0.04	57
52.40	0.04	57
52.44	0.04	58
52.48	0.04	58
52.52	0.04	59
52.56	0.04	58
52.60	0.04	58
52.64	0.04	56
52.68	0.04	57
52.72	0.04	56
52.76	0.04	56
52.80	0.04	56
52.84	0.04	54
52.88	0.04	53
52.92	0.04	55
52.96	0.04	54
53.00	0.04	53
53.04	0.04	54
53.08	0.04	53
53.12	0.04	51
53.16	0.04	52
