onset	duration	norm_diff
18.00	0.04	0.027778
18.04	0.04	0.041667
18.08	0.04	0.013889
18.12	0.04	0.013889
18.16	0.04	0.097222
18.20	0.04	0.097222
18.24	0.04	0.055556
18.28	0.04	0.041667
18.32	0.04	0.041667
18.36	0.04	0.041667
18.40	0.04	0.083333
18.44	0.04	0.069444
18.48	0.04	0.097222
18.52	0.04	0.138889
18.56	0.04	0.166667
18.60	0.04	0.152778
18.64	0.04	0.125000
18.68	0.04	0.111111
18.72	0.04	0.166667
18.76	0.04	0.194444
18.80	0.04	0.208333
18.84	0.04	0.180556
18.88	0.04	0.222222
18.92	0.04	0.083333
18.96	0.04	0.208333
19.00	0.04	0.222222
19.04	0.04	0.194444
19.08	0.04	0.180556
19.12	0.04	0.180556
19.16	0.04	0.111111
19.20	0.04	0.152778
19.24	0.04	0.069444
19.28	0.04	0.097222
19.32	0.04	0.041667
19.36	0.04	0.055556
19.40	0.04	0.041667
19.44	0.04	0.041667
19.48	0.04	0.027778
19.52	0.04	0.041667
19.56	0.04	0.041667
19.60	0.04	0.055556
19.64	0.04	0.041667
19.68	0.04	0.069444
19.72	0.04	0.069444
19.76	0.04	0.013889
19.80	0.04	0.069444
19.84	0.04	0.097222
19.88	0.04	0.041667
19.92	0.04	0.097222
19.96	0.04	0.027778
20.00	0.04	0.041667
20.04	0.04	0.041667
20.08	0.04	0.041667
20.12	0.04	0.027778
20.16	0.04	0.041667
20.20	0.04	0.041667
20.24	0.04	0.027778
20.28	0.04	0.013889
20.32	0.04	0.000000
20.36	0.04	0.055556
20.40	0.04	0.027778
20.44	0.04	0.041667
20.48	0.04	0.013889
20.52	0.04	0.000000
20.56	0.04	0.013889
20.60	0.04	0.041667
20.64	0.04	0.013889
20.68	0.04	0.041667
20.72	0.04	0.041667
20.76	0.04	0.041667
20.80	0.04	0.055556
20.84	0.04	0.027778
20.88	0.04	0.013889
20.92	0.04	0.027778
20.96	0.04	0.027778
21.00	0.04	0.013889
21.04	0.04	0.041667
21.08	0.04	0.027778
21.12	0.04	0.013889
21.16	0.04	0.027778
21.20	0.04	0.013889
21.24	0.04	0.027778
21.28	0.04	0.013889
21.32	0.04	0.027778
21.36	0.04	0.472222
21.40	0.04	0.041667
21.44	0.04	0.055556
21.48	0.04	0.083333
21.52	0.04	0.055556
21.56	0.04	0.069444
21.60	0.04	0.055556
21.64	0.04	0.069444
21.68	0.04	0.041667
21.72	0.04	0.041667
21.76	0.04	0.041667
21.80	0.04	0.041667
21.84	0.04	0.027778
21.88	0.04	0.069444
21.92	0.04	0.041667
21.96	0.04	0.055556
22.00	0.04	0.027778
22.04	0.04	0.097222
22.08	0.04	0.125000
22.12	0.04	0.083333
22.16	0.04	0.097222
22.20	0.04	0.125000
22.24	0.04	0.097222
22.28	0.04	0.097222
22.32	0.04	0.125000
22.36	0.04	0.097222
22.40	0.04	0.125000
22.44	0.04	0.194444
22.48	0.04	0.180556
22.52	0.04	0.166667
22.56	0.04	0.083333
22.60	0.04	0.097222
22.64	0.04	0.111111
22.68	0.04	0.125000
22.72	0.04	0.097222
22.76	0.04	0.180556
22.80	0.04	0.097222
22.84	0.04	0.083333
22.88	0.04	0.097222
22.92	0.04	0.152778
22.96	0.04	0.055556
23.00	0.04	0.055556
23.04	0.04	0.083333
23.08	0.04	0.097222
23.12	0.04	0.069444
23.16	0.04	0.125000
23.20	0.04	0.125000
23.24	0.04	0.180556
23.28	0.04	0.097222
23.32	0.04	0.138889
23.36	0.04	0.097222
23.40	0.04	0.069444
23.44	0.04	0.166667
23.48	0.04	0.097222
23.52	0.04	0.152778
23.56	0.04	0.138889
23.60	0.04	0.208333
23.64	0.04	0.125000
23.68	0.04	0.083333
23.72	0.04	0.097222
23.76	0.04	0.083333
23.80	0.04	0.083333
23.84	0.04	0.069444
23.88	0.04	0.041667
23.92	0.04	0.083333
23.96	0.04	0.097222
24.00	0.04	0.097222
24.04	0.04	0.125000
24.08	0.04	0.055556
24.12	0.04	0.097222
24.16	0.04	0.166667
24.20	0.04	0.166667
24.24	0.04	0.125000
24.28	0.04	0.138889
24.32	0.04	0.138889
24.36	0.04	0.097222
24.40	0.04	0.083333
24.44	0.04	0.138889
24.48	0.04	0.166667
24.52	0.04	0.152778
24.56	0.04	0.097222
24.60	0.04	0.097222
24.64	0.04	0.111111
24.68	0.04	0.097222
24.72	0.04	0.097222
24.76	0.04	0.097222
24.80	0.04	0.069444
24.84	0.04	0.083333
24.88	0.04	0.055556
24.92	0.04	0.041667
24.96	0.04	0.069444
25.00	0.04	0.055556
25.04	0.04	0.055556
25.08	0.04	0.069444
25.12	0.04	0.097222
25.16	0.04	0.027778
25.20	0.04	0.055556
25.24	0.04	0.027778
25.28	0.04	0.027778
25.32	0.04	0.041667
25.36	0.04	0.027778
25.40	0.04	0.013889
25.44	0.04	0.027778
25.48	0.04	0.013889
25.52	0.04	0.027778
25.56	0.04	0.055556
25.60	0.04	0.013889
25.64	0.04	0.027778
25.68	0.04	0.055556
25.72	0.04	0.041667
25.76	0.04	0.013889
25.80	0.04	0.013889
25.84	0.04	0.027778
25.88	0.04	0.041667
25.92	0.04	0.055556
25.96	0.04	0.013889
26.00	0.04	0.069444
26.04	0.04	0.041667
26.08	0.04	0.027778
26.12	0.04	0.055556
26.16	0.04	0.041667
26.20	0.04	0.069444
26.24	0.04	0.027778
26.28	0.04	0.041667
26.32	0.04	0.055556
26.36	0.04	0.041667
26.40	0.04	0.027778
26.44	0.04	0.041667
26.48	0.04	0.013889
26.52	0.04	0.027778
26.56	0.04	0.013889
26.60	0.04	0.027778
26.64	0.04	0.027778
26.68	0.04	0.027778
26.72	0.04	0.027778
26.76	0.04	0.013889
26.80	0.04	0.041667
26.84	0.04	0.041667
26.88	0.04	0.027778
26.92	0.04	0.013889
26.96	0.04	0.041667
27.00	0.04	0.041667
27.04	0.04	0.013889
27.08	0.04	0.069444
27.12	0.04	0.041667
27.16	0.04	0.000000
27.20	0.04	0.055556
27.24	0.04	0.055556
27.28	0.04	0.138889
27.32	0.04	0.055556
27.36	0.04	0.000000
27.40	0.04	0.138889
27.44	0.04	0.083333
27.48	0.04	0.013889
27.52	0.04	0.013889
27.56	0.04	0.041667
27.60	0.04	0.041667
27.64	0.04	0.069444
27.68	0.04	0.083333
27.72	0.04	0.083333
27.76	0.04	0.083333
27.80	0.04	0.041667
27.84	0.04	0.069444
27.88	0.04	0.041667
27.92	0.04	0.013889
27.96	0.04	0.013889
28.00	0.04	0.027778
28.04	0.04	0.013889
28.08	0.04	0.000000
28.12	0.04	0.027778
28.16	0.04	0.000000
28.20	0.04	0.097222
28.24	0.04	0.125000
28.28	0.04	0.069444
28.32	0.04	0.027778
28.36	0.04	0.027778
28.40	0.04	0.013889
28.44	0.04	0.041667
28.48	0.04	0.013889
28.52	0.04	0.013889
28.56	0.04	0.013889
28.60	0.04	0.000000
28.64	0.04	0.013889
28.68	0.04	0.027778
28.72	0.04	0.041667
28.76	0.04	0.027778
28.80	0.04	0.027778
28.84	0.04	0.027778
28.88	0.04	0.013889
28.92	0.04	0.027778
28.96	0.04	0.027778
29.00	0.04	0.041667
29.04	0.04	0.027778
29.08	0.04	0.027778
29.12	0.04	0.027778
29.16	0.04	0.013889
29.20	0.04	0.041667
29.24	0.04	0.013889
29.28	0.04	0.027778
29.32	0.04	0.013889
29.36	0.04	0.027778
29.40	0.04	0.055556
29.44	0.04	0.055556
29.48	0.04	0.041667
29.52	0.04	0.027778
29.56	0.04	0.041667
29.60	0.04	0.069444
29.64	0.04	0.069444
29.68	0.04	0.041667
29.72	0.04	0.166667
29.76	0.04	0.250000
29.80	0.04	0.250000
29.84	0.04	0.222222
29.88	0.04	0.208333
29.92	0.04	0.180556
29.96	0.04	0.125000
30.00	0.04	0.055556
30.04	0.04	0.027778
30.08	0.04	0.055556
30.12	0.04	0.027778
30.16	0.04	0.013889
30.20	0.04	0.041667
30.24	0.04	0.013889
30.28	0.04	0.027778
30.32	0.04	0.027778
30.36	0.04	0.013889
30.40	0.04	0.069444
30.44	0.04	0.027778
30.48	0.04	0.027778
30.52	0.04	0.041667
30.56	0.04	0.055556
30.60	0.04	0.027778
30.64	0.04	0.013889
30.68	0.04	0.041667
30.72	0.04	0.027778
30.76	0.04	0.013889
30.80	0.04	0.055556
30.84	0.04	0.041667
30.88	0.04	0.013889
30.92	0.04	0.013889
30.96	0.04	0.027778
31.00	0.04	0.013889
31.04	0.04	0.041667
31.08	0.04	0.027778
31.12	0.04	0.027778
31.16	0.04	0.041667
31.20	0.04	0.041667
31.24	0.04	0.027778
31.28	0.04	0.027778
31.32	0.04	0.027778
31.36	0.04	0.013889
31.40	0.04	0.013889
31.44	0.04	0.027778
31.48	0.04	0.055556
31.52	0.04	0.013889
31.56	0.04	0.027778
31.60	0.04	0.138889
31.64	0.04	0.055556
31.68	0.04	0.069444
31.72	0.04	0.055556
31.76	0.04	0.013889
31.80	0.04	0.055556
31.84	0.04	0.027778
31.88	0.04	0.013889
31.92	0.04	0.027778
31.96	0.04	0.027778
32.00	0.04	0.013889
32.04	0.04	0.027778
32.08	0.04	0.041667
32.12	0.04	0.027778
32.16	0.04	0.027778
32.20	0.04	0.041667
32.24	0.04	0.069444
32.28	0.04	0.041667
32.32	0.04	0.069444
32.36	0.04	0.041667
32.40	0.04	0.083333
32.44	0.04	0.069444
32.48	0.04	0.041667
32.52	0.04	0.069444
32.56	0.04	0.069444
32.60	0.04	0.013889
32.64	0.04	0.013889
32.68	0.04	0.027778
32.72	0.04	0.000000
32.76	0.04	0.027778
32.80	0.04	0.027778
32.84	0.04	0.013889
32.88	0.04	0.013889
32.92	0.04	0.013889
32.96	0.04	0.000000
33.00	0.04	0.000000
33.04	0.04	0.027778
33.08	0.04	0.000000
33.12	0.04	0.013889
33.16	0.04	0.000000
33.20	0.04	0.013889
33.24	0.04	0.000000
33.28	0.04	0.027778
33.32	0.04	0.000000
33.36	0.04	0.027778
33.40	0.04	0.027778
33.44	0.04	0.041667
33.48	0.04	0.055556
33.52	0.04	0.069444
33.56	0.04	0.027778
33.60	0.04	0.027778
33.64	0.04	0.041667
33.68	0.04	0.013889
33.72	0.04	0.000000
33.76	0.04	0.000000
33.80	0.04	0.013889
33.84	0.04	0.000000
33.88	0.04	0.041667
33.92	0.04	0.027778
33.96	0.04	0.013889
34.00	0.04	0.027778
34.04	0.04	0.041667
34.08	0.04	0.027778
34.12	0.04	0.013889
34.16	0.04	0.000000
34.20	0.04	0.013889
34.24	0.04	0.013889
34.28	0.04	0.027778
34.32	0.04	0.000000
34.36	0.04	0.013889
34.40	0.04	0.027778
34.44	0.04	0.000000
34.48	0.04	0.013889
34.52	0.04	0.027778
34.56	0.04	0.013889
34.60	0.04	0.013889
34.64	0.04	0.041667
34.68	0.04	0.041667
34.72	0.04	0.027778
34.76	0.04	0.027778
34.80	0.04	0.027778
34.84	0.04	0.041667
34.88	0.04	0.027778
34.92	0.04	0.027778
34.96	0.04	0.027778
35.00	0.04	0.000000
35.04	0.04	0.013889
35.08	0.04	0.013889
35.12	0.04	0.013889
35.16	0.04	0.013889
35.20	0.04	0.013889
35.24	0.04	0.000000
35.28	0.04	0.013889
35.32	0.04	0.013889
35.36	0.04	0.013889
35.40	0.04	0.027778
35.44	0.04	0.027778
35.48	0.04	0.027778
35.52	0.04	0.027778
35.56	0.04	0.041667
35.60	0.04	0.069444
35.64	0.04	0.027778
35.68	0.04	0.097222
35.72	0.04	0.069444
35.76	0.04	0.125000
35.80	0.04	0.083333
35.84	0.04	0.138889
35.88	0.04	0.125000
35.92	0.04	0.208333
35.96	0.04	0.111111
36.00	0.04	0.166667
36.04	0.04	0.111111
36.08	0.04	0.083333
36.12	0.04	0.111111
36.16	0.04	0.083333
36.20	0.04	0.097222
36.24	0.04	0.097222
36.28	0.04	0.041667
36.32	0.04	0.055556
36.36	0.04	0.055556
36.40	0.04	0.111111
36.44	0.04	0.083333
36.48	0.04	0.125000
36.52	0.04	0.083333
36.56	0.04	0.125000
36.60	0.04	0.111111
36.64	0.04	0.069444
36.68	0.04	0.069444
36.72	0.04	0.055556
36.76	0.04	0.027778
36.80	0.04	0.055556
36.84	0.04	0.055556
36.88	0.04	0.013889
36.92	0.04	0.000000
36.96	0.04	0.041667
37.00	0.04	0.027778
37.04	0.04	0.027778
37.08	0.04	0.027778
37.12	0.04	0.027778
37.16	0.04	0.027778
37.20	0.04	0.013889
37.24	0.04	0.027778
37.28	0.04	0.041667
37.32	0.04	0.013889
37.36	0.04	0.013889
37.40	0.04	0.027778
37.44	0.04	0.027778
37.48	0.04	0.000000
37.52	0.04	0.027778
37.56	0.04	0.013889
37.60	0.04	0.041667
37.64	0.04	0.000000
37.68	0.04	0.013889
37.72	0.04	0.013889
37.76	0.04	0.027778
37.80	0.04	0.027778
37.84	0.04	0.041667
37.88	0.04	0.000000
37.92	0.04	0.013889
37.96	0.04	0.013889
38.00	0.04	0.000000
38.04	0.04	0.000000
38.08	0.04	0.013889
38.12	0.04	0.041667
38.16	0.04	0.027778
38.20	0.04	0.000000
38.24	0.04	0.013889
38.28	0.04	0.041667
38.32	0.04	0.027778
38.36	0.04	0.027778
38.40	0.04	0.041667
38.44	0.04	0.000000
38.48	0.04	0.027778
38.52	0.04	0.000000
38.56	0.04	0.027778
38.60	0.04	0.013889
38.64	0.04	0.013889
38.68	0.04	0.013889
38.72	0.04	0.013889
38.76	0.04	0.041667
38.80	0.04	0.013889
38.84	0.04	0.013889
38.88	0.04	0.027778
38.92	0.04	0.000000
38.96	0.04	0.013889
39.00	0.04	0.027778
39.04	0.04	0.013889
39.08	0.04	0.041667
39.12	0.04	0.027778
39.16	0.04	0.013889
39.20	0.04	0.013889
39.24	0.04	0.027778
39.28	0.04	0.000000
39.32	0.04	0.013889
39.36	0.04	0.013889
39.40	0.04	0.013889
39.44	0.04	0.041667
39.48	0.04	0.027778
39.52	0.04	0.000000
39.56	0.04	0.000000
39.60	0.04	0.013889
39.64	0.04	0.000000
39.68	0.04	0.013889
39.72	0.04	0.000000
39.76	0.04	0.000000
39.80	0.04	0.000000
39.84	0.04	0.013889
39.88	0.04	0.013889
39.92	0.04	0.000000
39.96	0.04	0.027778
40.00	0.04	0.000000
40.04	0.04	0.013889
40.08	0.04	0.000000
40.12	0.04	0.013889
40.16	0.04	0.000000
40.20	0.04	0.013889
40.24	0.04	0.013889
40.28	0.04	0.013889
40.32	0.04	0.013889
40.36	0.04	0.000000
40.40	0.04	0.013889
40.44	0.04	0.013889
40.48	0.04	0.013889
40.52	0.04	0.027778
40.56	0.04	0.041667
40.60	0.04	0.013889
40.64	0.04	0.013889
40.68	0.04	0.013889
40.72	0.04	0.013889
40.76	0.04	0.013889
40.80	0.04	0.000000
40.84	0.04	0.000000
40.88	0.04	0.027778
40.92	0.04	0.013889
40.96	0.04	0.013889
41.00	0.04	0.027778
41.04	0.04	0.027778
41.08	0.04	0.027778
41.12	0.04	0.027778
41.16	0.04	0.000000
41.20	0.04	0.000000
41.24	0.04	0.000000
41.28	0.04	0.013889
41.32	0.04	0.000000
41.36	0.04	0.013889
41.40	0.04	0.013889
41.44	0.04	0.013889
41.48	0.04	0.013889
41.52	0.04	0.000000
41.56	0.04	0.013889
41.60	0.04	0.013889
41.64	0.04	0.013889
41.68	0.04	0.013889
41.72	0.04	0.013889
41.76	0.04	0.000000
41.80	0.04	0.013889
41.84	0.04	0.013889
41.88	0.04	0.000000
41.92	0.04	0.000000
41.96	0.04	0.013889
42.00	0.04	0.013889
42.04	0.04	0.013889
42.08	0.04	0.013889
42.12	0.04	0.013889
42.16	0.04	0.013889
42.20	0.04	0.000000
42.24	0.04	0.000000
42.28	0.04	0.013889
42.32	0.04	0.013889
42.36	0.04	0.000000
42.40	0.04	0.000000
42.44	0.04	0.027778
42.48	0.04	0.027778
42.52	0.04	0.000000
42.56	0.04	0.000000
42.60	0.04	0.013889
42.64	0.04	0.000000
42.68	0.04	0.000000
42.72	0.04	0.000000
42.76	0.04	0.000000
42.80	0.04	0.013889
42.84	0.04	0.000000
42.88	0.04	0.013889
42.92	0.04	0.013889
42.96	0.04	0.000000
