onset	duration	brmean
6.88	0.04	70.5
6.92	0.04	70.5
6.96	0.04	70.5
7.00	0.04	70.75
7.04	0.04	70.75
7.08	0.04	70.75
7.12	0.04	70.75
7.16	0.04	70.75
7.20	0.04	70.75
7.24	0.04	70.75
7.28	0.04	70.25
7.32	0.04	70.5
7.36	0.04	71.0
7.40	0.04	70.5
7.44	0.04	70.5
7.48	0.04	70.75
7.52	0.04	70.5
7.56	0.04	70.75
7.60	0.04	70.75
7.64	0.04	71.0
7.68	0.04	71.5
7.72	0.04	71.25
7.76	0.04	71.25
7.80	0.04	71.5
7.84	0.04	71.25
7.88	0.04	71.25
7.92	0.04	71.25
7.96	0.04	71.25
8.00	0.04	71.5
8.04	0.04	71.75
8.08	0.04	71.75
8.12	0.04	71.75
8.16	0.04	71.25
8.20	0.04	71.25
8.24	0.04	70.75
8.28	0.04	71.0
8.32	0.04	71.5
8.36	0.04	71.5
8.40	0.04	71.0
8.44	0.04	71.25
8.48	0.04	71.5
8.52	0.04	71.5
8.56	0.04	71.5
8.60	0.04	71.5
8.64	0.04	71.5
8.68	0.04	71.25
8.72	0.04	71.25
8.76	0.04	71.5
8.80	0.04	71.25
8.84	0.04	71.0
8.88	0.04	70.75
8.92	0.04	71.0
8.96	0.04	71.25
9.00	0.04	71.0
9.04	0.04	71.0
9.08	0.04	70.75
9.12	0.04	71.0
9.16	0.04	70.75
9.20	0.04	70.25
9.24	0.04	70.0
9.28	0.04	70.5
9.32	0.04	70.5
9.36	0.04	70.25
9.40	0.04	70.0
9.44	0.04	70.25
9.48	0.04	70.0
9.52	0.04	69.75
9.56	0.04	69.75
9.60	0.04	70.0
9.64	0.04	70.0
9.68	0.04	69.75
9.72	0.04	69.75
9.76	0.04	69.5
9.80	0.04	69.75
9.84	0.04	69.0
9.88	0.04	68.75
9.92	0.04	69.25
9.96	0.04	68.75
10.00	0.04	68.5
10.04	0.04	68.75
10.08	0.04	68.75
10.12	0.04	68.75
10.16	0.04	68.0
10.20	0.04	68.5
10.24	0.04	69.25
10.28	0.04	68.75
10.32	0.04	69.25
10.36	0.04	69.0
10.40	0.04	69.0
10.44	0.04	69.0
10.48	0.04	68.5
10.52	0.04	68.75
10.56	0.04	69.25
10.60	0.04	69.0
10.64	0.04	69.25
10.68	0.04	69.0
10.72	0.04	69.0
10.76	0.04	69.0
10.80	0.04	69.0
10.84	0.04	69.25
10.88	0.04	69.5
10.92	0.04	69.5
10.96	0.04	69.5
11.00	0.04	70.0
11.04	0.04	70.0
11.08	0.04	69.75
11.12	0.04	69.5
11.16	0.04	69.25
11.20	0.04	69.5
11.24	0.04	70.25
11.28	0.04	69.75
11.32	0.04	70.25
11.36	0.04	70.25
11.40	0.04	70.5
11.44	0.04	70.75
11.48	0.04	70.75
11.52	0.04	71.25
11.56	0.04	71.0
11.60	0.04	70.25
11.64	0.04	70.25
11.68	0.04	70.0
11.72	0.04	69.5
11.76	0.04	69.5
11.80	0.04	69.5
11.84	0.04	70.0
11.88	0.04	70.0
11.92	0.04	69.75
11.96	0.04	70.0
12.00	0.04	70.0
12.04	0.04	70.0
12.08	0.04	69.75
12.12	0.04	69.75
12.16	0.04	70.25
12.20	0.04	70.0
12.24	0.04	70.0
12.28	0.04	70.0
12.32	0.04	69.5
12.36	0.04	69.25
12.40	0.04	69.0
12.44	0.04	69.25
12.48	0.04	69.25
12.52	0.04	69.25
12.56	0.04	69.25
12.60	0.04	69.5
12.64	0.04	69.25
12.68	0.04	69.0
12.72	0.04	69.0
12.76	0.04	69.0
12.80	0.04	69.5
12.84	0.04	69.25
12.88	0.04	69.5
12.92	0.04	69.5
12.96	0.04	69.0
13.00	0.04	69.25
13.04	0.04	69.0
13.08	0.04	69.25
13.12	0.04	69.75
13.16	0.04	69.5
13.20	0.04	69.5
13.24	0.04	69.25
13.28	0.04	69.25
13.32	0.04	69.25
13.36	0.04	69.0
13.40	0.04	69.25
13.44	0.04	69.75
13.48	0.04	69.75
13.52	0.04	69.75
13.56	0.04	69.25
13.60	0.04	69.5
13.64	0.04	69.25
13.68	0.04	69.0
13.72	0.04	69.25
13.76	0.04	69.25
13.80	0.04	70.5
13.84	0.04	64.75
13.88	0.04	65.25
13.92	0.04	65.25
13.96	0.04	64.75
14.00	0.04	65.5
14.04	0.04	65.75
14.08	0.04	66.5
14.12	0.04	66.5
14.16	0.04	65.5
14.20	0.04	65.0
14.24	0.04	64.0
14.28	0.04	63.25
14.32	0.04	63.0
14.36	0.04	62.75
14.40	0.04	63.5
14.44	0.04	63.5
14.48	0.04	64.5
14.52	0.04	64.5
14.56	0.04	65.0
14.60	0.04	65.0
14.64	0.04	65.0
14.68	0.04	64.75
14.72	0.04	65.5
14.76	0.04	65.5
14.80	0.04	65.25
14.84	0.04	65.0
14.88	0.04	64.75
14.92	0.04	64.75
14.96	0.04	64.75
15.00	0.04	64.5
15.04	0.04	65.25
15.08	0.04	65.25
15.12	0.04	65.25
15.16	0.04	65.25
15.20	0.04	65.25
15.24	0.04	64.75
15.28	0.04	64.75
15.32	0.04	65.0
15.36	0.04	66.5
15.40	0.04	66.5
15.44	0.04	66.75
15.48	0.04	67.0
15.52	0.04	66.5
15.56	0.04	66.75
15.60	0.04	67.25
15.64	0.04	67.75
15.68	0.04	68.25
15.72	0.04	68.25
15.76	0.04	68.0
15.80	0.04	67.75
15.84	0.04	74.5
15.88	0.04	75.5
15.92	0.04	75.25
15.96	0.04	75.25
16.00	0.04	75.25
16.04	0.04	75.5
16.08	0.04	75.25
16.12	0.04	75.75
16.16	0.04	75.25
16.20	0.04	75.5
16.24	0.04	75.25
16.28	0.04	75.25
16.32	0.04	75.25
16.36	0.04	75.75
16.40	0.04	75.25
16.44	0.04	75.25
16.48	0.04	75.25
16.52	0.04	75.25
16.56	0.04	74.75
16.60	0.04	75.0
16.64	0.04	75.0
16.68	0.04	75.25
16.72	0.04	74.75
16.76	0.04	74.75
16.80	0.04	74.75
16.84	0.04	74.5
16.88	0.04	74.75
16.92	0.04	74.0
16.96	0.04	75.0
17.00	0.04	65.5
17.04	0.04	65.5
17.08	0.04	65.0
17.12	0.04	65.5
17.16	0.04	65.5
17.20	0.04	65.75
17.24	0.04	65.75
17.28	0.04	66.5
17.32	0.04	66.75
17.36	0.04	66.25
17.40	0.04	66.5
17.44	0.04	66.75
17.48	0.04	67.5
17.52	0.04	68.0
17.56	0.04	68.5
17.60	0.04	69.0
17.64	0.04	69.25
17.68	0.04	69.75
17.72	0.04	69.75
17.76	0.04	69.5
17.80	0.04	69.25
17.84	0.04	68.5
17.88	0.04	68.25
17.92	0.04	68.75
17.96	0.04	68.5
18.00	0.04	67.5
18.04	0.04	66.5
18.08	0.04	66.0
18.12	0.04	66.25
18.16	0.04	66.5
18.20	0.04	65.75
18.24	0.04	66.5
18.28	0.04	66.5
18.32	0.04	68.75
18.36	0.04	69.75
18.40	0.04	70.0
18.44	0.04	71.25
18.48	0.04	72.0
18.52	0.04	71.75
18.56	0.04	71.5
18.60	0.04	69.75
18.64	0.04	69.0
18.68	0.04	68.5
18.72	0.04	68.25
18.76	0.04	67.25
18.80	0.04	66.5
18.84	0.04	66.25
18.88	0.04	66.0
18.92	0.04	75.5
18.96	0.04	75.5
19.00	0.04	75.75
19.04	0.04	74.5
19.08	0.04	71.75
19.12	0.04	70.75
19.16	0.04	69.75
19.20	0.04	69.5
19.24	0.04	69.0
19.28	0.04	72.0
19.32	0.04	73.5
19.36	0.04	73.0
19.40	0.04	73.25
19.44	0.04	73.5
19.48	0.04	73.25
19.52	0.04	73.5
19.56	0.04	73.25
19.60	0.04	73.25
19.64	0.04	72.75
19.68	0.04	72.25
19.72	0.04	72.25
19.76	0.04	72.5
19.80	0.04	72.75
19.84	0.04	72.75
19.88	0.04	72.75
19.92	0.04	72.75
19.96	0.04	72.75
20.00	0.04	72.5
20.04	0.04	55.5
20.08	0.04	55.75
20.12	0.04	56.0
20.16	0.04	55.75
20.20	0.04	55.5
20.24	0.04	55.5
20.28	0.04	55.5
20.32	0.04	55.25
20.36	0.04	55.0
20.40	0.04	55.0
20.44	0.04	55.25
20.48	0.04	55.25
20.52	0.04	55.0
20.56	0.04	55.25
20.60	0.04	55.0
20.64	0.04	54.5
20.68	0.04	54.75
20.72	0.04	54.75
20.76	0.04	54.5
20.80	0.04	54.5
20.84	0.04	54.75
20.88	0.04	54.75
20.92	0.04	54.5
20.96	0.04	54.75
21.00	0.04	54.5
21.04	0.04	55.0
21.08	0.04	54.75
21.12	0.04	55.25
21.16	0.04	56.0
21.20	0.04	56.0
21.24	0.04	56.25
21.28	0.04	55.75
21.32	0.04	55.5
21.36	0.04	55.5
21.40	0.04	54.75
21.44	0.04	54.5
21.48	0.04	54.0
21.52	0.04	53.75
21.56	0.04	53.75
21.60	0.04	53.5
21.64	0.04	53.25
21.68	0.04	53.25
21.72	0.04	54.0
21.76	0.04	56.25
21.80	0.04	58.75
21.84	0.04	61.25
21.88	0.04	64.75
21.92	0.04	67.0
21.96	0.04	68.75
22.00	0.04	61.75
22.04	0.04	61.75
22.08	0.04	61.75
22.12	0.04	62.0
22.16	0.04	61.5
22.20	0.04	61.25
22.24	0.04	60.75
22.28	0.04	60.75
22.32	0.04	59.75
22.36	0.04	59.75
22.40	0.04	59.5
22.44	0.04	59.5
22.48	0.04	59.75
22.52	0.04	61.0
22.56	0.04	61.75
22.60	0.04	63.0
22.64	0.04	64.5
22.68	0.04	65.75
22.72	0.04	66.25
22.76	0.04	67.25
22.80	0.04	67.5
22.84	0.04	67.0
22.88	0.04	67.0
22.92	0.04	66.5
22.96	0.04	66.5
23.00	0.04	67.0
23.04	0.04	67.25
23.08	0.04	84.0
23.12	0.04	85.0
23.16	0.04	85.0
23.20	0.04	85.0
23.24	0.04	84.25
23.28	0.04	84.5
23.32	0.04	83.75
23.36	0.04	84.25
23.40	0.04	83.5
23.44	0.04	83.75
23.48	0.04	83.0
23.52	0.04	83.5
23.56	0.04	83.5
23.60	0.04	84.25
23.64	0.04	85.0
23.68	0.04	85.5
23.72	0.04	85.0
23.76	0.04	84.25
23.80	0.04	83.75
23.84	0.04	83.5
23.88	0.04	83.25
23.92	0.04	83.5
23.96	0.04	84.5
24.00	0.04	86.5
24.04	0.04	86.25
24.08	0.04	85.25
24.12	0.04	84.25
24.16	0.04	83.5
24.20	0.04	83.5
24.24	0.04	83.75
24.28	0.04	83.5
24.32	0.04	83.25
24.36	0.04	84.0
24.40	0.04	83.25
24.44	0.04	82.75
24.48	0.04	82.75
24.52	0.04	65.5
24.56	0.04	65.75
24.60	0.04	65.25
24.64	0.04	65.75
24.68	0.04	66.0
24.72	0.04	66.0
24.76	0.04	66.0
24.80	0.04	66.0
24.84	0.04	65.5
24.88	0.04	66.25
24.92	0.04	66.0
24.96	0.04	66.25
25.00	0.04	66.25
25.04	0.04	66.5
25.08	0.04	66.5
25.12	0.04	66.5
25.16	0.04	65.75
25.20	0.04	65.75
25.24	0.04	65.75
25.28	0.04	66.25
25.32	0.04	72.25
25.36	0.04	72.75
25.40	0.04	72.75
25.44	0.04	72.5
25.48	0.04	72.5
25.52	0.04	73.25
25.56	0.04	72.75
25.60	0.04	73.5
25.64	0.04	73.75
25.68	0.04	73.75
25.72	0.04	74.0
25.76	0.04	74.0
25.80	0.04	73.5
25.84	0.04	73.0
25.88	0.04	72.75
25.92	0.04	72.5
25.96	0.04	72.5
26.00	0.04	72.5
26.04	0.04	72.25
26.08	0.04	72.5
26.12	0.04	72.25
26.16	0.04	72.75
26.20	0.04	72.5
26.24	0.04	73.5
26.28	0.04	73.25
26.32	0.04	74.5
26.36	0.04	75.25
26.40	0.04	75.5
26.44	0.04	75.25
26.48	0.04	74.25
26.52	0.04	72.75
26.56	0.04	72.0
26.60	0.04	70.5
26.64	0.04	69.25
26.68	0.04	68.25
26.72	0.04	67.5
26.76	0.04	64.25
26.80	0.04	64.25
26.84	0.04	64.0
26.88	0.04	64.0
26.92	0.04	63.75
26.96	0.04	63.5
27.00	0.04	64.0
27.04	0.04	64.5
27.08	0.04	65.0
27.12	0.04	65.25
27.16	0.04	65.25
27.20	0.04	65.5
27.24	0.04	65.5
27.28	0.04	65.75
27.32	0.04	65.75
27.36	0.04	66.25
27.40	0.04	65.75
27.44	0.04	66.5
27.48	0.04	66.5
27.52	0.04	67.0
27.56	0.04	67.25
27.60	0.04	67.75
27.64	0.04	67.75
27.68	0.04	68.25
27.72	0.04	68.0
27.76	0.04	67.75
27.80	0.04	68.25
27.84	0.04	68.75
27.88	0.04	69.0
27.92	0.04	69.5
27.96	0.04	69.5
28.00	0.04	69.5
28.04	0.04	69.25
28.08	0.04	69.0
28.12	0.04	68.75
28.16	0.04	69.5
28.20	0.04	69.5
28.24	0.04	69.0
28.28	0.04	69.5
28.32	0.04	69.25
28.36	0.04	69.0
28.40	0.04	69.5
28.44	0.04	69.5
28.48	0.04	70.0
28.52	0.04	69.75
28.56	0.04	69.75
28.60	0.04	69.75
28.64	0.04	69.75
28.68	0.04	70.0
28.72	0.04	70.0
28.76	0.04	69.75
28.80	0.04	70.25
28.84	0.04	78.25
28.88	0.04	78.0
28.92	0.04	77.75
28.96	0.04	77.5
29.00	0.04	77.0
29.04	0.04	77.0
29.08	0.04	77.0
29.12	0.04	77.0
29.16	0.04	76.75
29.20	0.04	76.75
29.24	0.04	77.5
29.28	0.04	77.0
29.32	0.04	76.75
29.36	0.04	76.75
29.40	0.04	76.5
29.44	0.04	77.75
29.48	0.04	78.0
29.52	0.04	78.0
29.56	0.04	77.0
29.60	0.04	77.25
29.64	0.04	76.75
29.68	0.04	76.75
29.72	0.04	76.5
29.76	0.04	78.0
29.80	0.04	78.0
29.84	0.04	78.5
29.88	0.04	78.25
29.92	0.04	77.75
29.96	0.04	77.0
30.00	0.04	77.5
30.04	0.04	77.25
30.08	0.04	77.5
30.12	0.04	77.5
30.16	0.04	77.75
30.20	0.04	77.75
30.24	0.04	78.5
30.28	0.04	79.5
30.32	0.04	79.25
30.36	0.04	79.0
30.40	0.04	79.0
30.44	0.04	42.5
30.48	0.04	43.25
30.52	0.04	44.25
30.56	0.04	44.25
30.60	0.04	44.0
30.64	0.04	43.75
30.68	0.04	43.75
30.72	0.04	43.0
30.76	0.04	43.0
30.80	0.04	42.5
30.84	0.04	43.5
30.88	0.04	44.25
30.92	0.04	45.5
30.96	0.04	45.75
31.00	0.04	46.5
31.04	0.04	48.75
31.08	0.04	51.25
31.12	0.04	52.75
31.16	0.04	54.25
31.20	0.04	57.25
31.24	0.04	59.75
31.28	0.04	62.25
31.32	0.04	63.5
31.36	0.04	64.5
31.40	0.04	65.5
31.44	0.04	67.0
31.48	0.04	68.5
31.52	0.04	70.5
31.56	0.04	70.75
31.60	0.04	70.5
31.64	0.04	70.25
31.68	0.04	70.25
31.72	0.04	71.0
31.76	0.04	71.5
31.80	0.04	71.0
31.84	0.04	71.75
31.88	0.04	71.75
31.92	0.04	71.5
31.96	0.04	71.25
32.00	0.04	72.25
32.04	0.04	72.25
32.08	0.04	72.0
32.12	0.04	71.25
32.16	0.04	71.25
32.20	0.04	70.5
32.24	0.04	70.5
32.28	0.04	70.75
32.32	0.04	71.25
32.36	0.04	71.75
32.40	0.04	72.0
32.44	0.04	71.5
32.48	0.04	71.25
32.52	0.04	70.5
32.56	0.04	70.0
32.60	0.04	69.5
32.64	0.04	70.75
32.68	0.04	70.75
32.72	0.04	71.0
32.76	0.04	70.5
32.80	0.04	70.25
32.84	0.04	69.75
32.88	0.04	70.25
32.92	0.04	71.25
32.96	0.04	72.25
33.00	0.04	71.75
33.04	0.04	71.0
33.08	0.04	69.75
33.12	0.04	69.75
33.16	0.04	70.25
33.20	0.04	69.75
33.24	0.04	69.5
33.28	0.04	70.5
33.32	0.04	70.5
33.36	0.04	71.5
33.40	0.04	72.25
33.44	0.04	72.5
33.48	0.04	72.0
33.52	0.04	71.5
33.56	0.04	70.5
33.60	0.04	71.25
33.64	0.04	71.25
33.68	0.04	72.0
33.72	0.04	72.0
33.76	0.04	72.75
33.80	0.04	73.5
33.84	0.04	73.5
33.88	0.04	74.0
33.92	0.04	73.25
33.96	0.04	73.0
34.00	0.04	76.0
34.04	0.04	77.0
34.08	0.04	76.5
34.12	0.04	76.25
34.16	0.04	75.25
34.20	0.04	75.0
34.24	0.04	74.25
34.28	0.04	73.25
34.32	0.04	73.25
34.36	0.04	74.25
34.40	0.04	77.0
34.44	0.04	78.0
34.48	0.04	77.5
34.52	0.04	76.75
34.56	0.04	77.0
34.60	0.04	75.0
34.64	0.04	74.75
34.68	0.04	73.5
34.72	0.04	71.75
34.76	0.04	69.25
34.80	0.04	66.5
34.84	0.04	67.25
34.88	0.04	71.25
34.92	0.04	77.5
34.96	0.04	78.0
35.00	0.04	78.75
35.04	0.04	77.75
35.08	0.04	75.25
35.12	0.04	72.25
35.16	0.04	70.5
35.20	0.04	70.0
35.24	0.04	69.25
35.28	0.04	69.75
35.32	0.04	70.5
35.36	0.04	69.75
35.40	0.04	66.5
35.44	0.04	61.25
35.48	0.04	60.5
35.52	0.04	59.25
35.56	0.04	62.25
35.60	0.04	68.75
35.64	0.04	75.0
35.68	0.04	74.75
35.72	0.04	74.75
35.76	0.04	74.0
35.80	0.04	73.5
35.84	0.04	74.0
35.88	0.04	74.25
35.92	0.04	74.0
35.96	0.04	74.25
36.00	0.04	73.5
36.04	0.04	73.25
36.08	0.04	73.5
36.12	0.04	73.0
36.16	0.04	73.5
36.20	0.04	74.0
36.24	0.04	74.0
36.28	0.04	74.0
36.32	0.04	73.75
36.36	0.04	73.25
36.40	0.04	73.0
36.44	0.04	72.75
36.48	0.04	73.0
36.52	0.04	72.25
36.56	0.04	73.25
36.60	0.04	73.75
36.64	0.04	73.75
36.68	0.04	73.75
36.72	0.04	74.25
36.76	0.04	74.5
36.80	0.04	74.75
36.84	0.04	74.5
36.88	0.04	74.75
36.92	0.04	75.0
36.96	0.04	74.75
37.00	0.04	74.5
37.04	0.04	74.25
37.08	0.04	74.75
37.12	0.04	75.25
37.16	0.04	75.25
37.20	0.04	75.0
37.24	0.04	74.75
37.28	0.04	74.5
37.32	0.04	74.5
37.36	0.04	74.25
37.40	0.04	74.0
37.44	0.04	74.25
37.48	0.04	74.25
37.52	0.04	74.25
37.56	0.04	74.25
37.60	0.04	74.5
37.64	0.04	74.5
37.68	0.04	74.5
37.72	0.04	74.25
37.76	0.04	74.5
37.80	0.04	75.0
37.84	0.04	74.5
37.88	0.04	74.0
37.92	0.04	74.5
37.96	0.04	74.25
38.00	0.04	74.0
38.04	0.04	74.25
38.08	0.04	74.25
38.12	0.04	74.5
38.16	0.04	74.5
38.20	0.04	74.75
38.24	0.04	74.5
38.28	0.04	74.25
38.32	0.04	74.25
38.36	0.04	73.75
38.40	0.04	74.5
38.44	0.04	74.0
38.48	0.04	73.75
38.52	0.04	74.25
38.56	0.04	74.0
38.60	0.04	73.5
38.64	0.04	74.0
38.68	0.04	73.75
38.72	0.04	73.75
38.76	0.04	74.0
38.80	0.04	74.25
38.84	0.04	74.25
38.88	0.04	74.25
38.92	0.04	62.0
38.96	0.04	61.5
39.00	0.04	61.75
39.04	0.04	61.75
39.08	0.04	62.25
39.12	0.04	62.0
39.16	0.04	62.25
39.20	0.04	62.25
39.24	0.04	62.0
39.28	0.04	62.25
39.32	0.04	62.0
39.36	0.04	62.0
39.40	0.04	62.0
39.44	0.04	62.5
39.48	0.04	62.25
39.52	0.04	63.0
39.56	0.04	63.0
39.60	0.04	62.75
39.64	0.04	62.75
39.68	0.04	62.75
39.72	0.04	62.5
39.76	0.04	63.0
39.80	0.04	63.5
39.84	0.04	63.5
39.88	0.04	63.25
39.92	0.04	63.75
39.96	0.04	63.25
40.00	0.04	64.0
40.04	0.04	64.5
40.08	0.04	64.5
40.12	0.04	65.0
40.16	0.04	65.5
40.20	0.04	66.0
40.24	0.04	66.75
40.28	0.04	67.0
40.32	0.04	67.5
40.36	0.04	68.0
40.40	0.04	67.75
40.44	0.04	68.0
40.48	0.04	68.5
40.52	0.04	69.0
40.56	0.04	69.5
40.60	0.04	70.0
40.64	0.04	70.5
40.68	0.04	70.75
40.72	0.04	71.5
40.76	0.04	72.25
40.80	0.04	72.5
40.84	0.04	73.0
40.88	0.04	73.0
40.92	0.04	73.25
40.96	0.04	74.75
41.00	0.04	75.0
41.04	0.04	76.0
41.08	0.04	75.5
41.12	0.04	74.25
41.16	0.04	73.5
41.20	0.04	73.25
41.24	0.04	73.25
41.28	0.04	73.25
41.32	0.04	73.0
41.36	0.04	73.75
41.40	0.04	73.75
41.44	0.04	73.75
41.48	0.04	73.5
41.52	0.04	73.5
41.56	0.04	72.75
41.60	0.04	73.0
41.64	0.04	73.0
41.68	0.04	73.0
41.72	0.04	72.75
41.76	0.04	72.75
41.80	0.04	72.25
41.84	0.04	72.75
41.88	0.04	72.5
41.92	0.04	72.5
41.96	0.04	72.25
42.00	0.04	72.5
42.04	0.04	73.0
42.08	0.04	73.5
42.12	0.04	73.0
42.16	0.04	72.0
42.20	0.04	82.5
42.24	0.04	83.5
42.28	0.04	83.5
42.32	0.04	83.75
42.36	0.04	83.25
42.40	0.04	83.5
42.44	0.04	83.5
42.48	0.04	83.0
42.52	0.04	82.5
42.56	0.04	82.0
42.60	0.04	81.25
42.64	0.04	79.75
42.68	0.04	78.25
42.72	0.04	75.25
42.76	0.04	73.25
42.80	0.04	71.25
42.84	0.04	69.25
42.88	0.04	68.0
42.92	0.04	66.5
42.96	0.04	65.25
43.00	0.04	64.25
43.04	0.04	63.0
43.08	0.04	62.0
43.12	0.04	60.75
43.16	0.04	59.75
43.20	0.04	58.75
43.24	0.04	57.75
43.28	0.04	56.5
43.32	0.04	55.75
43.36	0.04	54.25
43.40	0.04	53.75
43.44	0.04	53.25
43.48	0.04	52.75
43.52	0.04	52.5
43.56	0.04	52.0
43.60	0.04	51.0
43.64	0.04	50.75
43.68	0.04	50.75
43.72	0.04	50.75
43.76	0.04	49.5
43.80	0.04	49.5
43.84	0.04	49.5
43.88	0.04	49.5
43.92	0.04	49.75
43.96	0.04	50.5
44.00	0.04	51.25
44.04	0.04	52.75
44.08	0.04	54.25
44.12	0.04	56.0
44.16	0.04	57.25
44.20	0.04	57.0
44.24	0.04	56.75
44.28	0.04	56.0
44.32	0.04	56.0
44.36	0.04	57.25
44.40	0.04	58.0
44.44	0.04	58.75
44.48	0.04	59.75
44.52	0.04	60.25
44.56	0.04	60.5
44.60	0.04	59.5
44.64	0.04	58.75
44.68	0.04	58.5
44.72	0.04	59.0
44.76	0.04	60.25
44.80	0.04	61.25
44.84	0.04	60.5
44.88	0.04	60.0
44.92	0.04	60.0
44.96	0.04	59.25
45.00	0.04	58.5
45.04	0.04	57.75
45.08	0.04	57.0
45.12	0.04	55.25
45.16	0.04	54.25
45.20	0.04	103.25
45.24	0.04	101.75
45.28	0.04	101.0
45.32	0.04	102.0
45.36	0.04	103.75
45.40	0.04	105.25
45.44	0.04	106.25
45.48	0.04	106.0
45.52	0.04	105.0
45.56	0.04	104.0
45.60	0.04	102.75
45.64	0.04	102.0
45.68	0.04	101.25
45.72	0.04	100.5
45.76	0.04	101.5
45.80	0.04	102.25
45.84	0.04	102.5
45.88	0.04	103.0
45.92	0.04	105.0
45.96	0.04	105.5
46.00	0.04	101.25
46.04	0.04	98.5
46.08	0.04	98.25
46.12	0.04	95.0
46.16	0.04	95.0
46.20	0.04	95.5
46.24	0.04	96.75
46.28	0.04	97.5
46.32	0.04	98.75
46.36	0.04	97.5
46.40	0.04	97.75
46.44	0.04	97.0
46.48	0.04	94.75
46.52	0.04	89.25
46.56	0.04	90.0
