onset	duration	brud
8.32	0.04	-34
8.36	0.04	-34
8.40	0.04	-32
8.44	0.04	-33
8.48	0.04	-32
8.52	0.04	-32
8.56	0.04	-32
8.60	0.04	-32
8.64	0.04	-32
8.68	0.04	-33
8.72	0.04	-33
8.76	0.04	-32
8.80	0.04	-33
8.84	0.04	-32
8.88	0.04	-33
8.92	0.04	-32
8.96	0.04	-33
9.00	0.04	-32
9.04	0.04	-32
9.08	0.04	-31
9.12	0.04	-32
9.16	0.04	-31
9.20	0.04	-33
9.24	0.04	-32
9.28	0.04	-34
9.32	0.04	-34
9.36	0.04	-35
9.40	0.04	-34
9.44	0.04	-35
9.48	0.04	-34
9.52	0.04	-35
9.56	0.04	-35
9.60	0.04	-36
9.64	0.04	-36
9.68	0.04	-37
9.72	0.04	-37
9.76	0.04	-38
9.80	0.04	-39
9.84	0.04	-40
9.88	0.04	-41
9.92	0.04	-43
9.96	0.04	-41
10.00	0.04	-42
10.04	0.04	-41
10.08	0.04	-41
10.12	0.04	-41
10.16	0.04	-42
10.20	0.04	-42
10.24	0.04	-43
10.28	0.04	-41
10.32	0.04	-43
10.36	0.04	-42
10.40	0.04	-42
10.44	0.04	-42
10.48	0.04	-42
10.52	0.04	-41
10.56	0.04	-43
10.60	0.04	-42
10.64	0.04	-43
10.68	0.04	-42
10.72	0.04	-42
10.76	0.04	-42
10.80	0.04	-42
10.84	0.04	-41
10.88	0.04	-42
10.92	0.04	-42
10.96	0.04	-42
11.00	0.04	-42
11.04	0.04	-42
11.08	0.04	-41
11.12	0.04	-42
11.16	0.04	-41
11.20	0.04	-42
11.24	0.04	-41
11.28	0.04	-41
11.32	0.04	-39
11.36	0.04	-39
11.40	0.04	-38
11.44	0.04	-39
11.48	0.04	-37
11.52	0.04	-39
11.56	0.04	-38
11.60	0.04	-39
11.64	0.04	-39
11.68	0.04	-40
11.72	0.04	-40
11.76	0.04	-40
11.80	0.04	-40
11.84	0.04	-40
11.88	0.04	-40
11.92	0.04	-39
11.96	0.04	-40
12.00	0.04	-40
12.04	0.04	-38
12.08	0.04	-39
12.12	0.04	-39
12.16	0.04	-41
12.20	0.04	-40
12.24	0.04	-40
12.28	0.04	-40
12.32	0.04	-40
12.36	0.04	-39
12.40	0.04	-40
12.44	0.04	-41
12.48	0.04	-41
12.52	0.04	-41
12.56	0.04	-41
12.60	0.04	-40
12.64	0.04	-39
12.68	0.04	-38
12.72	0.04	-38
12.76	0.04	-36
12.80	0.04	-38
12.84	0.04	-37
12.88	0.04	-38
12.92	0.04	-38
12.96	0.04	-40
13.00	0.04	-39
13.04	0.04	-40
13.08	0.04	-39
13.12	0.04	-41
13.16	0.04	-40
13.20	0.04	-40
13.24	0.04	-39
13.28	0.04	-39
13.32	0.04	-39
13.36	0.04	-40
13.40	0.04	-39
13.44	0.04	-41
13.48	0.04	-41
13.52	0.04	-41
13.56	0.04	-39
13.60	0.04	-40
13.64	0.04	-41
13.68	0.04	-42
13.72	0.04	-41
13.76	0.04	-41
13.80	0.04	-44
13.84	0.04	-41
13.88	0.04	-39
13.92	0.04	-39
13.96	0.04	-39
14.00	0.04	-38
14.04	0.04	-35
14.08	0.04	-36
14.12	0.04	-36
14.16	0.04	-40
14.20	0.04	-42
14.24	0.04	-44
14.28	0.04	-45
14.32	0.04	-48
14.36	0.04	-49
14.40	0.04	-50
14.44	0.04	-48
14.48	0.04	-46
14.52	0.04	-44
14.56	0.04	-42
14.60	0.04	-42
14.64	0.04	-42
14.68	0.04	-41
14.72	0.04	-42
14.76	0.04	-40
14.80	0.04	-37
14.84	0.04	-36
14.88	0.04	-35
14.92	0.04	-35
14.96	0.04	-33
15.00	0.04	-36
15.04	0.04	-35
15.08	0.04	-35
15.12	0.04	-37
15.16	0.04	-39
15.20	0.04	-41
15.24	0.04	-43
15.28	0.04	-43
15.32	0.04	-44
15.36	0.04	-46
15.40	0.04	-44
15.44	0.04	-45
15.48	0.04	-46
15.52	0.04	-44
15.56	0.04	-43
15.60	0.04	-39
15.64	0.04	-37
15.68	0.04	-37
15.72	0.04	-35
15.76	0.04	-36
15.80	0.04	-33
15.84	0.04	-6
15.88	0.04	-6
15.92	0.04	-7
15.96	0.04	-7
16.00	0.04	-9
16.04	0.04	-8
16.08	0.04	-9
16.12	0.04	-7
16.16	0.04	-7
16.20	0.04	-6
16.24	0.04	-7
16.28	0.04	-7
16.32	0.04	-7
16.36	0.04	-7
16.40	0.04	-9
16.44	0.04	-9
16.48	0.04	-9
16.52	0.04	-9
16.56	0.04	-9
16.60	0.04	-8
16.64	0.04	-8
16.68	0.04	-7
16.72	0.04	-7
16.76	0.04	-7
16.80	0.04	-7
16.84	0.04	-6
16.88	0.04	-5
16.92	0.04	-6
16.96	0.04	-6
17.00	0.04	-24
17.04	0.04	-22
17.08	0.04	-20
17.12	0.04	-20
17.16	0.04	-18
17.20	0.04	-19
17.24	0.04	-19
17.28	0.04	-22
17.32	0.04	-21
17.36	0.04	-23
17.40	0.04	-24
17.44	0.04	-27
17.48	0.04	-26
17.52	0.04	-28
17.56	0.04	-28
17.60	0.04	-28
17.64	0.04	-29
17.68	0.04	-31
17.72	0.04	-29
17.76	0.04	-28
17.80	0.04	-27
17.84	0.04	-26
17.88	0.04	-23
17.92	0.04	-23
17.96	0.04	-22
18.00	0.04	-24
18.04	0.04	-26
18.08	0.04	-28
18.12	0.04	-29
18.16	0.04	-26
18.20	0.04	-25
18.24	0.04	-30
18.28	0.04	-28
18.32	0.04	-29
18.36	0.04	-29
18.40	0.04	-30
18.44	0.04	-31
18.48	0.04	-30
18.52	0.04	-29
18.56	0.04	-28
18.60	0.04	-27
18.64	0.04	-26
18.68	0.04	-26
18.72	0.04	-25
18.76	0.04	-25
18.80	0.04	-26
18.84	0.04	-27
18.88	0.04	-28
18.92	0.04	36
18.96	0.04	38
19.00	0.04	37
19.04	0.04	36
19.08	0.04	31
19.12	0.04	31
19.16	0.04	35
19.20	0.04	38
19.24	0.04	46
19.28	0.04	46
19.32	0.04	42
19.36	0.04	42
19.40	0.04	39
19.44	0.04	28
19.48	0.04	17
19.52	0.04	12
19.56	0.04	11
19.60	0.04	15
19.64	0.04	29
19.68	0.04	37
19.72	0.04	37
19.76	0.04	38
19.80	0.04	37
19.84	0.04	37
19.88	0.04	37
19.92	0.04	35
19.96	0.04	35
20.00	0.04	36
20.04	0.04	18
20.08	0.04	17
20.12	0.04	18
20.16	0.04	19
20.20	0.04	18
20.24	0.04	16
20.28	0.04	16
20.32	0.04	15
20.36	0.04	18
20.40	0.04	16
20.44	0.04	15
20.48	0.04	15
20.52	0.04	14
20.56	0.04	13
20.60	0.04	12
20.64	0.04	10
20.68	0.04	9
20.72	0.04	7
20.76	0.04	4
20.80	0.04	2
20.84	0.04	-1
20.88	0.04	-5
20.92	0.04	-8
20.96	0.04	-11
21.00	0.04	-16
21.04	0.04	-22
21.08	0.04	-27
21.12	0.04	-35
21.16	0.04	-38
21.20	0.04	-38
21.24	0.04	-35
21.28	0.04	-27
21.32	0.04	-18
21.36	0.04	-6
21.40	0.04	5
21.44	0.04	12
21.48	0.04	18
21.52	0.04	23
21.56	0.04	25
21.60	0.04	24
21.64	0.04	21
21.68	0.04	15
21.72	0.04	10
21.76	0.04	11
21.80	0.04	13
21.84	0.04	21
21.88	0.04	29
21.92	0.04	36
21.96	0.04	41
22.00	0.04	-57
22.04	0.04	-57
22.08	0.04	-57
22.12	0.04	-56
22.16	0.04	-56
22.20	0.04	-55
22.24	0.04	-53
22.28	0.04	-51
22.32	0.04	-51
22.36	0.04	-47
22.40	0.04	-46
22.44	0.04	-46
22.48	0.04	-47
22.52	0.04	-52
22.56	0.04	-57
22.60	0.04	-62
22.64	0.04	-66
22.68	0.04	-67
22.72	0.04	-65
22.76	0.04	-63
22.80	0.04	-64
22.84	0.04	-64
22.88	0.04	-64
22.92	0.04	-64
22.96	0.04	-64
23.00	0.04	-66
23.04	0.04	-67
23.08	0.04	6
23.12	0.04	12
23.16	0.04	18
23.20	0.04	24
23.24	0.04	31
23.28	0.04	34
23.32	0.04	37
23.36	0.04	39
23.40	0.04	40
23.44	0.04	39
23.48	0.04	40
23.52	0.04	40
23.56	0.04	40
23.60	0.04	39
23.64	0.04	40
23.68	0.04	38
23.72	0.04	36
23.76	0.04	35
23.80	0.04	33
23.84	0.04	30
23.88	0.04	27
23.92	0.04	26
23.96	0.04	22
24.00	0.04	14
24.04	0.04	5
24.08	0.04	-3
24.12	0.04	-9
24.16	0.04	-12
24.20	0.04	-14
24.24	0.04	-15
24.28	0.04	-14
24.32	0.04	-15
24.36	0.04	-16
24.40	0.04	-15
24.44	0.04	-17
24.48	0.04	-15
24.52	0.04	-54
24.56	0.04	-55
24.60	0.04	-55
24.64	0.04	-55
24.68	0.04	-56
24.72	0.04	-56
24.76	0.04	-56
24.80	0.04	-54
24.84	0.04	-56
24.88	0.04	-55
24.92	0.04	-54
24.96	0.04	-53
25.00	0.04	-53
25.04	0.04	-54
25.08	0.04	-54
25.12	0.04	-54
25.16	0.04	-53
25.20	0.04	-53
25.24	0.04	-53
25.28	0.04	-55
25.32	0.04	-27
25.36	0.04	-25
25.40	0.04	-25
25.44	0.04	-26
25.48	0.04	-24
25.52	0.04	-23
25.56	0.04	-23
25.60	0.04	-24
25.64	0.04	-25
25.68	0.04	-25
25.72	0.04	-28
25.76	0.04	-28
25.80	0.04	-26
25.84	0.04	-28
25.88	0.04	-27
25.92	0.04	-28
25.96	0.04	-30
26.00	0.04	-30
26.04	0.04	-31
26.08	0.04	-32
26.12	0.04	-33
26.16	0.04	-33
26.20	0.04	-34
26.24	0.04	-34
26.28	0.04	-33
26.32	0.04	-34
26.36	0.04	-35
26.40	0.04	-36
26.44	0.04	-37
26.48	0.04	-35
26.52	0.04	-35
26.56	0.04	-34
26.60	0.04	-30
26.64	0.04	-27
26.68	0.04	-23
26.72	0.04	-20
26.76	0.04	-41
26.80	0.04	-41
26.84	0.04	-42
26.88	0.04	-40
26.92	0.04	-39
26.96	0.04	-38
27.00	0.04	-36
27.04	0.04	-38
27.08	0.04	-38
27.12	0.04	-39
27.16	0.04	-41
27.20	0.04	-42
27.24	0.04	-42
27.28	0.04	-41
27.32	0.04	-41
27.36	0.04	-43
27.40	0.04	-43
27.44	0.04	-44
27.48	0.04	-44
27.52	0.04	-46
27.56	0.04	-47
27.60	0.04	-47
27.64	0.04	-47
27.68	0.04	-47
27.72	0.04	-48
27.76	0.04	-47
27.80	0.04	-47
27.84	0.04	-47
27.88	0.04	-48
27.92	0.04	-50
27.96	0.04	-50
28.00	0.04	-50
28.04	0.04	-49
28.08	0.04	-48
28.12	0.04	-49
28.16	0.04	-48
28.20	0.04	-48
28.24	0.04	-48
28.28	0.04	-48
28.32	0.04	-49
28.36	0.04	-48
28.40	0.04	-50
28.44	0.04	-50
28.48	0.04	-52
28.52	0.04	-53
28.56	0.04	-53
28.60	0.04	-53
28.64	0.04	-53
28.68	0.04	-52
28.72	0.04	-52
28.76	0.04	-53
28.80	0.04	-55
28.84	0.04	-27
28.88	0.04	-26
28.92	0.04	-23
28.96	0.04	-18
29.00	0.04	-18
29.04	0.04	-18
29.08	0.04	-18
29.12	0.04	-16
29.16	0.04	-13
29.20	0.04	-13
29.24	0.04	-14
29.28	0.04	-14
29.32	0.04	-17
29.36	0.04	-17
29.40	0.04	-16
29.44	0.04	-15
29.48	0.04	-14
29.52	0.04	-16
29.56	0.04	-16
29.60	0.04	-15
29.64	0.04	-15
29.68	0.04	-17
29.72	0.04	-16
29.76	0.04	-18
29.80	0.04	-20
29.84	0.04	-22
29.88	0.04	-23
29.92	0.04	-23
29.96	0.04	-22
30.00	0.04	-22
30.04	0.04	-23
30.08	0.04	-26
30.12	0.04	-24
30.16	0.04	-23
30.20	0.04	-21
30.24	0.04	-24
30.28	0.04	-24
30.32	0.04	-25
30.36	0.04	-26
30.40	0.04	-24
30.44	0.04	26
30.48	0.04	33
30.52	0.04	39
30.56	0.04	39
30.60	0.04	40
30.64	0.04	41
30.68	0.04	41
30.72	0.04	38
30.76	0.04	36
30.80	0.04	34
30.84	0.04	36
30.88	0.04	43
30.92	0.04	48
30.96	0.04	49
31.00	0.04	48
31.04	0.04	49
31.08	0.04	51
31.12	0.04	45
31.16	0.04	39
31.20	0.04	31
31.24	0.04	27
31.28	0.04	23
31.32	0.04	16
31.36	0.04	10
31.40	0.04	8
31.44	0.04	6
31.48	0.04	6
31.52	0.04	6
31.56	0.04	5
31.60	0.04	4
31.64	0.04	7
31.68	0.04	9
31.72	0.04	10
31.76	0.04	10
31.80	0.04	12
31.84	0.04	13
31.88	0.04	17
31.92	0.04	18
31.96	0.04	19
32.00	0.04	19
32.04	0.04	17
32.08	0.04	16
32.12	0.04	17
32.16	0.04	19
32.20	0.04	20
32.24	0.04	20
32.28	0.04	19
32.32	0.04	19
32.36	0.04	19
32.40	0.04	18
32.44	0.04	18
32.48	0.04	17
32.52	0.04	16
32.56	0.04	16
32.60	0.04	16
32.64	0.04	13
32.68	0.04	11
32.72	0.04	4
32.76	0.04	2
32.80	0.04	-1
32.84	0.04	-1
32.88	0.04	-5
32.92	0.04	-9
32.96	0.04	-11
33.00	0.04	-11
33.04	0.04	-12
33.08	0.04	-11
33.12	0.04	-13
33.16	0.04	-17
33.20	0.04	-17
33.24	0.04	-18
33.28	0.04	-18
33.32	0.04	-20
33.36	0.04	-24
33.40	0.04	-29
33.44	0.04	-36
33.48	0.04	-38
33.52	0.04	-36
33.56	0.04	-36
33.60	0.04	-35
33.64	0.04	-35
33.68	0.04	-36
33.72	0.04	-36
33.76	0.04	-39
33.80	0.04	-42
33.84	0.04	-48
33.88	0.04	-52
33.92	0.04	-57
33.96	0.04	-58
34.00	0.04	-42
34.04	0.04	-34
34.08	0.04	-34
34.12	0.04	-29
34.16	0.04	-23
34.20	0.04	-18
34.24	0.04	-17
34.28	0.04	-19
34.32	0.04	-33
34.36	0.04	-35
34.40	0.04	-40
34.44	0.04	-46
34.48	0.04	-44
34.52	0.04	-41
34.56	0.04	-38
34.60	0.04	-32
34.64	0.04	-27
34.68	0.04	-16
34.72	0.04	-9
34.76	0.04	-15
34.80	0.04	-26
34.84	0.04	-37
34.88	0.04	-37
34.92	0.04	-36
34.96	0.04	-40
35.00	0.04	-45
35.04	0.04	-43
35.08	0.04	-39
35.12	0.04	-37
35.16	0.04	-32
35.20	0.04	-28
35.24	0.04	-25
35.28	0.04	-19
35.32	0.04	-14
35.36	0.04	-11
35.40	0.04	-10
35.44	0.04	-15
35.48	0.04	-20
35.52	0.04	-17
35.56	0.04	-11
35.60	0.04	-21
35.64	0.04	-38
35.68	0.04	-39
35.72	0.04	-39
35.76	0.04	-36
35.80	0.04	-36
35.84	0.04	-38
35.88	0.04	-39
35.92	0.04	-40
35.96	0.04	-41
36.00	0.04	-44
36.04	0.04	-45
36.08	0.04	-46
36.12	0.04	-46
36.16	0.04	-48
36.20	0.04	-50
36.24	0.04	-52
36.28	0.04	-56
36.32	0.04	-57
36.36	0.04	-57
36.40	0.04	-58
36.44	0.04	-57
36.48	0.04	-58
36.52	0.04	-59
36.56	0.04	-59
36.60	0.04	-59
36.64	0.04	-57
36.68	0.04	-59
36.72	0.04	-61
36.76	0.04	-62
36.80	0.04	-61
36.84	0.04	-62
36.88	0.04	-65
36.92	0.04	-66
36.96	0.04	-67
37.00	0.04	-68
37.04	0.04	-69
37.08	0.04	-69
37.12	0.04	-69
37.16	0.04	-69
37.20	0.04	-68
37.24	0.04	-67
37.28	0.04	-66
37.32	0.04	-66
37.36	0.04	-65
37.40	0.04	-64
37.44	0.04	-65
37.48	0.04	-65
37.52	0.04	-65
37.56	0.04	-65
37.60	0.04	-66
37.64	0.04	-66
37.68	0.04	-66
37.72	0.04	-65
37.76	0.04	-66
37.80	0.04	-64
37.84	0.04	-66
37.88	0.04	-64
37.92	0.04	-64
37.96	0.04	-63
38.00	0.04	-64
38.04	0.04	-63
38.08	0.04	-63
38.12	0.04	-64
38.16	0.04	-64
38.20	0.04	-63
38.24	0.04	-62
38.28	0.04	-63
38.32	0.04	-63
38.36	0.04	-61
38.40	0.04	-60
38.44	0.04	-60
38.48	0.04	-61
38.52	0.04	-59
38.56	0.04	-60
38.60	0.04	-58
38.64	0.04	-60
38.68	0.04	-59
38.72	0.04	-59
38.76	0.04	-60
38.80	0.04	-61
38.84	0.04	-61
38.88	0.04	-61
38.92	0.04	40
38.96	0.04	40
39.00	0.04	39
39.04	0.04	39
39.08	0.04	39
39.12	0.04	38
39.16	0.04	39
39.20	0.04	37
39.24	0.04	40
39.28	0.04	39
39.32	0.04	38
39.36	0.04	36
39.40	0.04	36
39.44	0.04	32
39.48	0.04	31
39.52	0.04	30
39.56	0.04	30
39.60	0.04	31
39.64	0.04	33
39.68	0.04	33
39.72	0.04	36
39.76	0.04	32
39.80	0.04	30
39.84	0.04	32
39.88	0.04	33
39.92	0.04	33
39.96	0.04	35
40.00	0.04	34
40.04	0.04	34
40.08	0.04	34
40.12	0.04	34
40.16	0.04	34
40.20	0.04	34
40.24	0.04	33
40.28	0.04	34
40.32	0.04	34
40.36	0.04	36
40.40	0.04	35
40.44	0.04	38
40.48	0.04	38
40.52	0.04	38
40.56	0.04	38
40.60	0.04	36
40.64	0.04	34
40.68	0.04	35
40.72	0.04	34
40.76	0.04	35
40.80	0.04	36
40.84	0.04	34
40.88	0.04	32
40.92	0.04	29
40.96	0.04	25
41.00	0.04	24
41.04	0.04	22
41.08	0.04	24
41.12	0.04	25
41.16	0.04	28
41.20	0.04	29
41.24	0.04	29
41.28	0.04	29
41.32	0.04	30
41.36	0.04	29
41.40	0.04	31
41.44	0.04	29
41.48	0.04	30
41.52	0.04	30
41.56	0.04	31
41.60	0.04	30
41.64	0.04	30
41.68	0.04	28
41.72	0.04	27
41.76	0.04	25
41.80	0.04	25
41.84	0.04	23
41.88	0.04	24
41.92	0.04	24
41.96	0.04	25
42.00	0.04	24
42.04	0.04	24
42.08	0.04	22
42.12	0.04	24
42.16	0.04	24
42.20	0.04	-154
42.24	0.04	-156
42.28	0.04	-156
42.32	0.04	-157
42.36	0.04	-155
42.40	0.04	-156
42.44	0.04	-154
42.48	0.04	-150
42.52	0.04	-146
42.56	0.04	-144
42.60	0.04	-137
42.64	0.04	-133
42.68	0.04	-121
42.72	0.04	-109
42.76	0.04	-101
42.80	0.04	-93
42.84	0.04	-85
42.88	0.04	-78
42.92	0.04	-74
42.96	0.04	-71
43.00	0.04	-67
43.04	0.04	-62
43.08	0.04	-58
43.12	0.04	-55
43.16	0.04	-51
43.20	0.04	-49
43.24	0.04	-45
43.28	0.04	-42
43.32	0.04	-39
43.36	0.04	-37
43.40	0.04	-37
43.44	0.04	-35
43.48	0.04	-33
43.52	0.04	-32
43.56	0.04	-30
43.60	0.04	-28
43.64	0.04	-27
43.68	0.04	-29
43.72	0.04	-27
43.76	0.04	-26
43.80	0.04	-26
43.84	0.04	-24
43.88	0.04	-24
43.92	0.04	-25
43.96	0.04	-26
44.00	0.04	-29
44.04	0.04	-35
44.08	0.04	-39
44.12	0.04	-42
44.16	0.04	-45
44.20	0.04	-42
44.24	0.04	-41
44.28	0.04	-36
44.32	0.04	-36
44.36	0.04	-39
44.40	0.04	-44
44.44	0.04	-47
44.48	0.04	-49
44.52	0.04	-49
44.56	0.04	-52
44.60	0.04	-54
44.64	0.04	-57
44.68	0.04	-60
44.72	0.04	-66
44.76	0.04	-69
44.80	0.04	-65
44.84	0.04	-66
44.88	0.04	-66
44.92	0.04	-66
44.96	0.04	-63
45.00	0.04	-60
45.04	0.04	-55
45.08	0.04	-50
45.12	0.04	-47
45.16	0.04	-43
45.20	0.04	-113
45.24	0.04	-109
45.28	0.04	-108
45.32	0.04	-110
45.36	0.04	-119
45.40	0.04	-129
45.44	0.04	-139
45.48	0.04	-140
45.52	0.04	-138
45.56	0.04	-132
45.60	0.04	-127
45.64	0.04	-124
45.68	0.04	-121
45.72	0.04	-118
45.76	0.04	-120
45.80	0.04	-121
45.84	0.04	-120
45.88	0.04	-118
45.92	0.04	-118
45.96	0.04	-132
46.00	0.04	-119
46.04	0.04	-106
46.08	0.04	-109
46.12	0.04	-94
46.16	0.04	-94
46.20	0.04	-98
46.24	0.04	-103
46.28	0.04	-104
46.32	0.04	-107
46.36	0.04	-104
46.40	0.04	-103
46.44	0.04	-114
46.48	0.04	-115
46.52	0.04	-95
46.56	0.04	-100
46.60	0.04	-74
46.64	0.04	-75
46.68	0.04	-69
46.72	0.04	-60
46.76	0.04	-53
46.80	0.04	-46
46.84	0.04	-40
46.88	0.04	-32
46.92	0.04	-30
46.96	0.04	-39
47.00	0.04	-31
47.04	0.04	-31
47.08	0.04	-37
47.12	0.04	-41
47.16	0.04	-47
47.20	0.04	-46
47.24	0.04	-36
47.28	0.04	-27
47.32	0.04	-22
47.36	0.04	-16
47.40	0.04	-8
47.44	0.04	-2
47.48	0.04	7
47.52	0.04	16
47.56	0.04	24
47.60	0.04	24
47.64	0.04	22
47.68	0.04	18
47.72	0.04	13
47.76	0.04	-1
47.80	0.04	-9
47.84	0.04	-6
47.88	0.04	-4
47.92	0.04	-5
47.96	0.04	-10
48.00	0.04	-10
48.04	0.04	-6
48.08	0.04	-6
48.12	0.04	-4
48.16	0.04	3
48.20	0.04	6
48.24	0.04	4
48.28	0.04	15
48.32	0.04	21
48.36	0.04	22
48.40	0.04	22
48.44	0.04	26
48.48	0.04	24
48.52	0.04	23
48.56	0.04	22
48.60	0.04	23
48.64	0.04	23
48.68	0.04	24
48.72	0.04	21
48.76	0.04	16
48.80	0.04	14
48.84	0.04	16
48.88	0.04	10
48.92	0.04	4
48.96	0.04	-10
49.00	0.04	-19
49.04	0.04	-23
49.08	0.04	-14
49.12	0.04	-16
49.16	0.04	-49
49.20	0.04	-66
49.24	0.04	-77
49.28	0.04	-83
49.32	0.04	-73
49.36	0.04	-68
49.40	0.04	-58
49.44	0.04	-51
49.48	0.04	-57
49.52	0.04	-58
49.56	0.04	-54
49.60	0.04	-63
49.64	0.04	-56
49.68	0.04	-63
49.72	0.04	-72
49.76	0.04	-86
49.80	0.04	-92
49.84	0.04	-87
49.88	0.04	-81
49.92	0.04	-105
49.96	0.04	-91
50.00	0.04	-35
50.04	0.04	-23
50.08	0.04	-14
50.12	0.04	-15
50.16	0.04	-7
50.20	0.04	-8
50.24	0.04	-4
50.28	0.04	-5
50.32	0.04	-22
50.36	0.04	-12
50.40	0.04	-11
50.44	0.04	-18
50.48	0.04	-32
50.52	0.04	-35
50.56	0.04	-38
50.60	0.04	-34
50.64	0.04	-43
50.68	0.04	-64
50.72	0.04	-60
50.76	0.04	-68
50.80	0.04	-69
50.84	0.04	-64
50.88	0.04	-57
50.92	0.04	-42
50.96	0.04	-45
51.00	0.04	-32
51.04	0.04	-22
51.08	0.04	-32
51.12	0.04	-33
51.16	0.04	-32
51.20	0.04	-43
51.24	0.04	-52
51.28	0.04	-42
51.32	0.04	-48
51.36	0.04	-132
51.40	0.04	-125
51.44	0.04	-117
51.48	0.04	-114
51.52	0.04	-113
51.56	0.04	-111
51.60	0.04	-110
51.64	0.04	-108
51.68	0.04	-110
51.72	0.04	-106
