onset	duration	brmean
6.88	0.04	67.75
6.92	0.04	68.0
6.96	0.04	68.5
7.00	0.04	68.5
7.04	0.04	68.5
7.08	0.04	58.25
7.12	0.04	57.25
7.16	0.04	56.5
7.20	0.04	55.75
7.24	0.04	54.75
7.28	0.04	53.75
7.32	0.04	52.75
7.36	0.04	52.0
7.40	0.04	51.25
7.44	0.04	49.75
7.48	0.04	49.5
7.52	0.04	49.75
7.56	0.04	49.75
7.60	0.04	49.75
7.64	0.04	49.5
7.68	0.04	49.25
7.72	0.04	48.75
7.76	0.04	48.0
7.80	0.04	47.0
7.84	0.04	46.75
7.88	0.04	46.5
7.92	0.04	46.5
7.96	0.04	46.25
8.00	0.04	45.75
8.04	0.04	45.75
8.08	0.04	46.0
8.12	0.04	45.75
8.16	0.04	46.0
8.20	0.04	45.75
8.24	0.04	46.25
8.28	0.04	46.25
8.32	0.04	46.25
8.36	0.04	46.25
8.40	0.04	46.0
8.44	0.04	46.25
8.48	0.04	47.0
8.52	0.04	46.75
8.56	0.04	46.75
8.60	0.04	46.5
8.64	0.04	46.5
8.68	0.04	46.5
8.72	0.04	46.75
8.76	0.04	46.25
8.80	0.04	47.0
8.84	0.04	47.0
8.88	0.04	46.75
8.92	0.04	46.75
8.96	0.04	47.0
9.00	0.04	47.25
9.04	0.04	47.25
9.08	0.04	46.75
9.12	0.04	47.0
9.16	0.04	47.25
9.20	0.04	47.0
9.24	0.04	47.5
9.28	0.04	47.5
9.32	0.04	47.75
9.36	0.04	47.5
9.40	0.04	47.25
9.44	0.04	47.25
9.48	0.04	47.5
9.52	0.04	47.5
9.56	0.04	47.25
9.60	0.04	48.0
9.64	0.04	47.75
9.68	0.04	47.75
9.72	0.04	47.25
9.76	0.04	47.5
9.80	0.04	47.5
9.84	0.04	47.5
9.88	0.04	47.5
9.92	0.04	47.5
9.96	0.04	48.0
10.00	0.04	48.0
10.04	0.04	47.75
10.08	0.04	48.25
10.12	0.04	48.25
10.16	0.04	48.0
10.20	0.04	48.0
10.24	0.04	48.5
10.28	0.04	48.25
10.32	0.04	48.0
10.36	0.04	47.5
10.40	0.04	48.0
10.44	0.04	48.0
10.48	0.04	48.25
10.52	0.04	48.25
10.56	0.04	48.25
10.60	0.04	48.5
10.64	0.04	48.5
10.68	0.04	48.25
10.72	0.04	48.25
10.76	0.04	48.25
10.80	0.04	48.5
10.84	0.04	48.5
10.88	0.04	48.5
10.92	0.04	48.5
10.96	0.04	48.75
11.00	0.04	48.5
11.04	0.04	48.75
11.08	0.04	48.75
11.12	0.04	48.75
11.16	0.04	48.5
11.20	0.04	48.75
11.24	0.04	48.75
11.28	0.04	48.75
11.32	0.04	48.5
11.36	0.04	48.5
11.40	0.04	48.75
11.44	0.04	48.75
11.48	0.04	48.75
11.52	0.04	48.5
11.56	0.04	48.75
11.60	0.04	48.25
11.64	0.04	48.5
11.68	0.04	48.75
11.72	0.04	48.75
11.76	0.04	48.75
11.80	0.04	49.0
11.84	0.04	49.0
11.88	0.04	49.0
11.92	0.04	48.75
11.96	0.04	48.5
12.00	0.04	48.75
12.04	0.04	48.75
12.08	0.04	48.5
12.12	0.04	48.5
12.16	0.04	48.75
12.20	0.04	49.0
12.24	0.04	48.5
12.28	0.04	48.25
12.32	0.04	48.0
12.36	0.04	48.25
12.40	0.04	48.25
12.44	0.04	48.0
12.48	0.04	48.5
12.52	0.04	48.5
12.56	0.04	48.5
12.60	0.04	48.5
12.64	0.04	48.5
12.68	0.04	48.5
12.72	0.04	48.5
12.76	0.04	48.5
12.80	0.04	48.25
12.84	0.04	48.5
12.88	0.04	48.25
12.92	0.04	48.0
12.96	0.04	48.25
13.00	0.04	48.25
13.04	0.04	48.0
13.08	0.04	48.25
13.12	0.04	48.0
13.16	0.04	48.0
13.20	0.04	48.0
13.24	0.04	47.75
13.28	0.04	47.75
13.32	0.04	47.75
13.36	0.04	48.0
13.40	0.04	48.0
13.44	0.04	48.0
13.48	0.04	48.0
13.52	0.04	48.0
13.56	0.04	47.75
13.60	0.04	48.0
13.64	0.04	47.75
13.68	0.04	47.75
13.72	0.04	48.0
13.76	0.04	48.0
13.80	0.04	48.25
13.84	0.04	47.75
13.88	0.04	47.5
13.92	0.04	47.75
13.96	0.04	48.0
14.00	0.04	47.5
14.04	0.04	47.25
14.08	0.04	47.25
14.12	0.04	47.25
14.16	0.04	47.5
14.20	0.04	47.5
14.24	0.04	47.25
14.28	0.04	47.75
14.32	0.04	47.75
14.36	0.04	47.75
14.40	0.04	48.0
14.44	0.04	48.0
14.48	0.04	47.75
14.52	0.04	47.25
14.56	0.04	47.75
14.60	0.04	47.5
14.64	0.04	47.5
14.68	0.04	47.5
14.72	0.04	47.25
14.76	0.04	48.0
14.80	0.04	47.5
14.84	0.04	47.25
14.88	0.04	47.5
14.92	0.04	48.0
14.96	0.04	47.5
15.00	0.04	47.75
15.04	0.04	47.75
15.08	0.04	47.5
15.12	0.04	47.5
15.16	0.04	47.0
15.20	0.04	47.5
15.24	0.04	47.75
15.28	0.04	47.75
15.32	0.04	47.25
15.36	0.04	47.5
15.40	0.04	47.5
15.44	0.04	47.5
15.48	0.04	47.0
15.52	0.04	47.0
15.56	0.04	47.0
15.60	0.04	47.0
15.64	0.04	47.0
15.68	0.04	47.5
15.72	0.04	47.75
15.76	0.04	47.75
15.80	0.04	47.5
15.84	0.04	48.0
15.88	0.04	48.0
15.92	0.04	47.75
15.96	0.04	47.5
16.00	0.04	48.0
16.04	0.04	48.0
16.08	0.04	47.5
16.12	0.04	47.0
16.16	0.04	47.5
16.20	0.04	47.5
16.24	0.04	47.5
16.28	0.04	47.5
16.32	0.04	47.5
16.36	0.04	48.25
16.40	0.04	47.25
16.44	0.04	47.0
16.48	0.04	47.75
16.52	0.04	47.75
16.56	0.04	47.5
16.60	0.04	47.75
16.64	0.04	47.5
16.68	0.04	47.75
16.72	0.04	47.75
16.76	0.04	47.25
16.80	0.04	47.25
16.84	0.04	47.75
16.88	0.04	47.75
16.92	0.04	47.75
16.96	0.04	47.75
17.00	0.04	47.5
17.04	0.04	47.75
17.08	0.04	47.0
17.12	0.04	47.75
17.16	0.04	47.5
17.20	0.04	47.5
17.24	0.04	47.5
17.28	0.04	47.75
17.32	0.04	47.5
17.36	0.04	47.5
17.40	0.04	47.25
17.44	0.04	47.25
17.48	0.04	47.25
17.52	0.04	47.25
17.56	0.04	47.25
17.60	0.04	47.25
17.64	0.04	47.5
17.68	0.04	47.5
17.72	0.04	47.25
17.76	0.04	47.5
17.80	0.04	47.5
17.84	0.04	47.75
17.88	0.04	48.0
17.92	0.04	48.0
17.96	0.04	48.0
18.00	0.04	48.0
18.04	0.04	48.0
18.08	0.04	48.0
18.12	0.04	48.25
18.16	0.04	48.25
18.20	0.04	48.25
18.24	0.04	48.25
18.28	0.04	48.25
18.32	0.04	47.25
18.36	0.04	47.25
18.40	0.04	48.0
18.44	0.04	48.25
18.48	0.04	48.25
18.52	0.04	48.25
18.56	0.04	48.25
18.60	0.04	48.25
18.64	0.04	48.25
18.68	0.04	48.0
18.72	0.04	48.25
18.76	0.04	48.25
18.80	0.04	48.25
18.84	0.04	48.25
18.88	0.04	48.25
18.92	0.04	48.25
18.96	0.04	48.0
19.00	0.04	48.25
19.04	0.04	48.25
19.08	0.04	48.25
19.12	0.04	48.25
19.16	0.04	48.25
19.20	0.04	48.25
19.24	0.04	47.75
19.28	0.04	47.25
19.32	0.04	47.75
19.36	0.04	48.0
19.40	0.04	48.5
19.44	0.04	48.5
19.48	0.04	48.25
19.52	0.04	48.5
19.56	0.04	48.5
19.60	0.04	48.5
19.64	0.04	48.5
19.68	0.04	48.5
19.72	0.04	48.5
19.76	0.04	48.5
19.80	0.04	48.75
19.84	0.04	48.75
19.88	0.04	48.75
19.92	0.04	48.75
19.96	0.04	48.5
20.00	0.04	48.75
20.04	0.04	48.5
20.08	0.04	48.25
20.12	0.04	48.25
20.16	0.04	48.5
20.20	0.04	48.75
20.24	0.04	48.25
20.28	0.04	48.25
20.32	0.04	48.25
20.36	0.04	48.5
20.40	0.04	48.25
20.44	0.04	48.25
20.48	0.04	48.5
20.52	0.04	48.25
20.56	0.04	48.5
20.60	0.04	47.75
20.64	0.04	47.75
20.68	0.04	47.75
20.72	0.04	47.75
20.76	0.04	47.75
20.80	0.04	48.0
20.84	0.04	47.75
20.88	0.04	47.75
20.92	0.04	47.75
20.96	0.04	47.75
21.00	0.04	48.0
21.04	0.04	48.25
21.08	0.04	48.0
21.12	0.04	48.75
21.16	0.04	48.75
21.20	0.04	48.5
21.24	0.04	47.75
21.28	0.04	48.25
21.32	0.04	48.5
21.36	0.04	48.5
21.40	0.04	48.25
21.44	0.04	48.25
21.48	0.04	48.5
21.52	0.04	48.5
21.56	0.04	48.0
21.60	0.04	48.25
21.64	0.04	48.0
21.68	0.04	48.75
21.72	0.04	48.5
21.76	0.04	48.5
21.80	0.04	48.75
21.84	0.04	48.0
21.88	0.04	48.25
21.92	0.04	48.0
21.96	0.04	48.0
22.00	0.04	47.75
22.04	0.04	47.5
22.08	0.04	47.75
22.12	0.04	47.75
22.16	0.04	47.75
22.20	0.04	47.5
22.24	0.04	48.0
22.28	0.04	48.0
22.32	0.04	48.25
22.36	0.04	48.25
22.40	0.04	48.0
22.44	0.04	48.25
22.48	0.04	48.25
22.52	0.04	47.75
22.56	0.04	48.0
22.60	0.04	48.0
22.64	0.04	47.5
22.68	0.04	48.0
22.72	0.04	47.75
22.76	0.04	47.75
22.80	0.04	47.75
22.84	0.04	47.75
22.88	0.04	48.25
22.92	0.04	48.25
22.96	0.04	48.0
23.00	0.04	47.5
23.04	0.04	48.0
23.08	0.04	48.0
23.12	0.04	47.75
23.16	0.04	47.75
23.20	0.04	48.0
23.24	0.04	47.75
23.28	0.04	47.5
23.32	0.04	47.5
23.36	0.04	47.5
23.40	0.04	47.75
23.44	0.04	47.5
23.48	0.04	47.75
23.52	0.04	48.0
23.56	0.04	47.75
23.60	0.04	47.75
23.64	0.04	48.0
23.68	0.04	48.0
23.72	0.04	47.75
23.76	0.04	47.5
23.80	0.04	47.25
23.84	0.04	47.25
23.88	0.04	47.5
23.92	0.04	47.25
23.96	0.04	47.25
24.00	0.04	47.5
24.04	0.04	48.0
24.08	0.04	47.25
24.12	0.04	47.25
24.16	0.04	47.75
24.20	0.04	48.0
24.24	0.04	48.0
24.28	0.04	48.0
24.32	0.04	47.75
24.36	0.04	47.75
24.40	0.04	47.75
24.44	0.04	47.25
24.48	0.04	47.5
24.52	0.04	47.5
24.56	0.04	47.75
24.60	0.04	48.25
24.64	0.04	49.0
24.68	0.04	50.0
24.72	0.04	50.0
24.76	0.04	51.0
24.80	0.04	51.25
24.84	0.04	51.0
24.88	0.04	50.75
24.92	0.04	50.5
24.96	0.04	50.75
25.00	0.04	51.25
25.04	0.04	51.75
25.08	0.04	52.0
25.12	0.04	53.0
25.16	0.04	54.25
25.20	0.04	54.5
25.24	0.04	55.0
25.28	0.04	55.25
25.32	0.04	55.25
25.36	0.04	55.0
25.40	0.04	54.25
25.44	0.04	54.0
25.48	0.04	54.0
25.52	0.04	53.75
25.56	0.04	53.75
25.60	0.04	53.5
25.64	0.04	53.25
25.68	0.04	53.25
25.72	0.04	52.25
25.76	0.04	52.75
25.80	0.04	52.5
25.84	0.04	52.25
25.88	0.04	52.75
25.92	0.04	53.25
25.96	0.04	53.25
26.00	0.04	52.75
26.04	0.04	52.5
26.08	0.04	53.25
26.12	0.04	53.0
26.16	0.04	53.5
26.20	0.04	53.5
26.24	0.04	53.5
26.28	0.04	54.0
26.32	0.04	53.75
26.36	0.04	54.0
26.40	0.04	54.25
26.44	0.04	54.25
26.48	0.04	54.75
26.52	0.04	55.25
26.56	0.04	55.25
26.60	0.04	55.5
26.64	0.04	55.5
26.68	0.04	55.75
26.72	0.04	56.0
26.76	0.04	56.25
26.80	0.04	56.25
26.84	0.04	56.5
26.88	0.04	56.5
26.92	0.04	56.75
26.96	0.04	56.5
27.00	0.04	56.5
27.04	0.04	56.75
27.08	0.04	56.75
27.12	0.04	57.25
27.16	0.04	57.25
27.20	0.04	57.0
27.24	0.04	57.25
27.28	0.04	57.5
27.32	0.04	57.25
27.36	0.04	57.5
27.40	0.04	57.75
27.44	0.04	57.5
27.48	0.04	58.0
27.52	0.04	57.75
27.56	0.04	58.0
27.60	0.04	58.0
27.64	0.04	57.5
27.68	0.04	58.25
27.72	0.04	58.0
27.76	0.04	58.25
27.80	0.04	58.5
27.84	0.04	59.0
27.88	0.04	59.5
27.92	0.04	59.5
27.96	0.04	58.75
28.00	0.04	59.5
28.04	0.04	59.25
28.08	0.04	58.75
28.12	0.04	58.5
28.16	0.04	58.5
28.20	0.04	58.75
28.24	0.04	58.25
28.28	0.04	58.25
28.32	0.04	58.75
28.36	0.04	58.75
28.40	0.04	58.75
28.44	0.04	59.25
28.48	0.04	59.5
28.52	0.04	59.25
28.56	0.04	59.5
28.60	0.04	59.5
28.64	0.04	60.0
28.68	0.04	59.5
28.72	0.04	59.5
28.76	0.04	59.5
28.80	0.04	59.75
28.84	0.04	59.75
28.88	0.04	59.5
28.92	0.04	59.0
28.96	0.04	59.0
29.00	0.04	59.25
29.04	0.04	59.25
29.08	0.04	59.25
29.12	0.04	59.25
29.16	0.04	59.25
29.20	0.04	59.25
29.24	0.04	58.75
29.28	0.04	59.25
29.32	0.04	59.5
29.36	0.04	59.5
29.40	0.04	59.75
29.44	0.04	60.0
29.48	0.04	60.0
29.52	0.04	60.0
29.56	0.04	60.5
29.60	0.04	60.75
29.64	0.04	60.75
29.68	0.04	61.0
29.72	0.04	61.25
29.76	0.04	61.5
29.80	0.04	61.25
29.84	0.04	61.0
29.88	0.04	61.0
29.92	0.04	61.5
29.96	0.04	61.5
30.00	0.04	61.5
30.04	0.04	61.25
30.08	0.04	61.75
30.12	0.04	61.75
30.16	0.04	62.25
30.20	0.04	61.75
30.24	0.04	61.75
30.28	0.04	62.5
30.32	0.04	62.0
30.36	0.04	62.25
30.40	0.04	62.0
30.44	0.04	62.25
30.48	0.04	62.5
30.52	0.04	62.5
30.56	0.04	63.0
30.60	0.04	63.25
30.64	0.04	63.0
30.68	0.04	63.25
30.72	0.04	63.25
30.76	0.04	63.75
30.80	0.04	63.25
30.84	0.04	63.25
30.88	0.04	64.25
30.92	0.04	63.75
30.96	0.04	64.0
31.00	0.04	64.0
31.04	0.04	64.5
31.08	0.04	65.0
31.12	0.04	64.75
31.16	0.04	64.5
31.20	0.04	64.75
31.24	0.04	65.0
31.28	0.04	65.25
31.32	0.04	65.0
31.36	0.04	65.5
31.40	0.04	65.75
31.44	0.04	65.5
31.48	0.04	65.75
31.52	0.04	65.75
31.56	0.04	66.0
31.60	0.04	66.0
31.64	0.04	65.75
31.68	0.04	66.0
31.72	0.04	66.0
31.76	0.04	65.75
31.80	0.04	65.25
31.84	0.04	65.25
31.88	0.04	65.25
31.92	0.04	65.0
31.96	0.04	65.25
32.00	0.04	65.5
32.04	0.04	65.75
32.08	0.04	65.0
32.12	0.04	64.5
32.16	0.04	64.25
32.20	0.04	64.5
32.24	0.04	64.5
32.28	0.04	64.5
32.32	0.04	64.75
32.36	0.04	65.25
32.40	0.04	65.25
32.44	0.04	64.75
32.48	0.04	65.0
32.52	0.04	64.75
32.56	0.04	65.25
32.60	0.04	65.25
32.64	0.04	65.25
32.68	0.04	65.75
32.72	0.04	65.75
32.76	0.04	65.25
32.80	0.04	65.75
32.84	0.04	66.0
32.88	0.04	66.5
32.92	0.04	66.5
32.96	0.04	67.0
33.00	0.04	67.25
33.04	0.04	67.75
33.08	0.04	67.5
33.12	0.04	68.25
33.16	0.04	68.75
33.20	0.04	68.5
33.24	0.04	68.5
33.28	0.04	68.5
33.32	0.04	68.75
33.36	0.04	69.0
33.40	0.04	68.5
33.44	0.04	68.5
33.48	0.04	68.75
33.52	0.04	68.5
33.56	0.04	69.0
33.60	0.04	69.0
33.64	0.04	69.0
33.68	0.04	69.25
33.72	0.04	69.0
33.76	0.04	69.75
33.80	0.04	69.25
33.84	0.04	69.25
33.88	0.04	69.5
33.92	0.04	69.5
33.96	0.04	70.0
34.00	0.04	69.75
34.04	0.04	69.25
34.08	0.04	69.25
34.12	0.04	69.5
34.16	0.04	69.25
34.20	0.04	68.75
34.24	0.04	68.75
34.28	0.04	68.5
34.32	0.04	68.5
34.36	0.04	68.25
34.40	0.04	68.5
34.44	0.04	67.75
34.48	0.04	68.0
34.52	0.04	67.25
34.56	0.04	67.25
34.60	0.04	67.25
34.64	0.04	67.25
34.68	0.04	66.75
34.72	0.04	66.75
34.76	0.04	67.0
34.80	0.04	67.0
34.84	0.04	66.75
34.88	0.04	66.75
34.92	0.04	66.75
34.96	0.04	66.75
35.00	0.04	66.25
35.04	0.04	66.75
35.08	0.04	66.5
35.12	0.04	65.75
35.16	0.04	65.75
35.20	0.04	65.5
35.24	0.04	65.5
35.28	0.04	65.0
35.32	0.04	64.25
35.36	0.04	63.75
35.40	0.04	63.75
35.44	0.04	63.0
35.48	0.04	62.75
35.52	0.04	62.25
35.56	0.04	62.0
35.60	0.04	61.5
35.64	0.04	60.75
35.68	0.04	60.5
35.72	0.04	60.25
35.76	0.04	59.5
35.80	0.04	60.0
35.84	0.04	59.25
35.88	0.04	58.75
35.92	0.04	58.0
35.96	0.04	57.75
36.00	0.04	57.25
36.04	0.04	57.0
36.08	0.04	56.25
36.12	0.04	56.0
36.16	0.04	56.0
36.20	0.04	55.5
36.24	0.04	55.0
36.28	0.04	53.75
36.32	0.04	53.75
36.36	0.04	53.75
36.40	0.04	53.5
36.44	0.04	52.75
36.48	0.04	52.75
36.52	0.04	52.25
36.56	0.04	52.25
36.60	0.04	51.25
36.64	0.04	51.25
36.68	0.04	51.0
36.72	0.04	50.5
36.76	0.04	50.25
36.80	0.04	50.0
36.84	0.04	49.5
36.88	0.04	49.5
36.92	0.04	48.75
36.96	0.04	49.25
37.00	0.04	49.0
37.04	0.04	48.75
37.08	0.04	48.75
37.12	0.04	49.0
37.16	0.04	48.25
37.20	0.04	48.25
37.24	0.04	48.0
37.28	0.04	48.0
37.32	0.04	48.25
37.36	0.04	48.25
37.40	0.04	48.0
37.44	0.04	48.5
37.48	0.04	48.75
37.52	0.04	48.75
37.56	0.04	48.75
37.60	0.04	48.75
37.64	0.04	48.75
37.68	0.04	49.25
37.72	0.04	49.25
37.76	0.04	49.75
37.80	0.04	49.25
37.84	0.04	49.5
37.88	0.04	49.5
37.92	0.04	50.0
37.96	0.04	50.25
38.00	0.04	49.75
38.04	0.04	50.25
38.08	0.04	50.25
38.12	0.04	50.25
38.16	0.04	50.25
38.20	0.04	50.25
38.24	0.04	50.25
38.28	0.04	50.75
38.32	0.04	50.5
38.36	0.04	50.75
38.40	0.04	51.25
38.44	0.04	51.5
38.48	0.04	51.5
38.52	0.04	51.0
38.56	0.04	51.75
38.60	0.04	51.75
38.64	0.04	51.75
38.68	0.04	52.25
38.72	0.04	52.5
38.76	0.04	52.75
38.80	0.04	52.0
38.84	0.04	52.25
38.88	0.04	52.75
38.92	0.04	52.75
38.96	0.04	52.75
39.00	0.04	52.75
39.04	0.04	52.75
39.08	0.04	53.5
39.12	0.04	53.0
39.16	0.04	53.0
39.20	0.04	53.5
39.24	0.04	53.25
39.28	0.04	53.75
39.32	0.04	53.75
39.36	0.04	53.75
39.40	0.04	53.75
39.44	0.04	53.75
39.48	0.04	53.75
39.52	0.04	54.0
39.56	0.04	54.0
39.60	0.04	53.75
39.64	0.04	54.0
39.68	0.04	54.0
39.72	0.04	54.0
39.76	0.04	54.25
39.80	0.04	54.0
39.84	0.04	54.5
39.88	0.04	54.75
39.92	0.04	54.5
39.96	0.04	54.25
40.00	0.04	54.5
40.04	0.04	54.5
40.08	0.04	54.75
40.12	0.04	54.25
40.16	0.04	54.5
40.20	0.04	54.5
40.24	0.04	54.5
40.28	0.04	55.25
40.32	0.04	54.75
40.36	0.04	55.0
40.40	0.04	54.75
40.44	0.04	54.5
40.48	0.04	54.75
40.52	0.04	54.75
40.56	0.04	54.5
40.60	0.04	54.5
40.64	0.04	54.5
40.68	0.04	54.5
40.72	0.04	54.25
40.76	0.04	54.0
40.80	0.04	54.0
40.84	0.04	54.75
40.88	0.04	54.5
40.92	0.04	54.25
40.96	0.04	54.25
41.00	0.04	54.25
41.04	0.04	54.25
41.08	0.04	54.0
41.12	0.04	54.0
41.16	0.04	54.25
41.20	0.04	54.25
41.24	0.04	54.25
41.28	0.04	54.75
41.32	0.04	54.5
41.36	0.04	54.5
41.40	0.04	54.5
41.44	0.04	55.0
41.48	0.04	55.0
41.52	0.04	54.5
41.56	0.04	54.75
41.60	0.04	55.0
41.64	0.04	55.0
41.68	0.04	55.0
41.72	0.04	55.0
41.76	0.04	55.0
41.80	0.04	55.0
41.84	0.04	55.0
41.88	0.04	55.0
41.92	0.04	54.75
41.96	0.04	55.25
42.00	0.04	55.5
42.04	0.04	56.25
42.08	0.04	57.25
42.12	0.04	57.75
42.16	0.04	57.75
42.20	0.04	57.75
42.24	0.04	56.75
42.28	0.04	55.25
42.32	0.04	54.75
42.36	0.04	54.75
42.40	0.04	55.5
42.44	0.04	55.75
42.48	0.04	55.75
42.52	0.04	55.75
42.56	0.04	56.25
42.60	0.04	56.0
42.64	0.04	55.0
42.68	0.04	54.5
42.72	0.04	54.5
42.76	0.04	54.75
42.80	0.04	54.5
42.84	0.04	54.5
42.88	0.04	54.75
42.92	0.04	54.75
42.96	0.04	54.75
43.00	0.04	54.5
43.04	0.04	54.75
43.08	0.04	54.5
43.12	0.04	53.25
43.16	0.04	53.75
43.20	0.04	54.0
43.24	0.04	54.25
43.28	0.04	54.5
43.32	0.04	53.75
43.36	0.04	53.75
43.40	0.04	53.25
43.44	0.04	52.25
43.48	0.04	52.5
43.52	0.04	52.75
43.56	0.04	52.75
43.60	0.04	52.5
43.64	0.04	52.25
43.68	0.04	52.25
43.72	0.04	52.75
43.76	0.04	52.75
43.80	0.04	52.75
43.84	0.04	52.75
43.88	0.04	52.75
43.92	0.04	52.75
43.96	0.04	52.25
44.00	0.04	53.0
44.04	0.04	52.75
44.08	0.04	53.0
44.12	0.04	52.75
44.16	0.04	53.0
44.20	0.04	52.75
44.24	0.04	52.75
44.28	0.04	52.5
44.32	0.04	52.75
44.36	0.04	50.5
44.40	0.04	50.5
44.44	0.04	50.5
44.48	0.04	50.75
44.52	0.04	51.0
44.56	0.04	51.25
44.60	0.04	51.0
44.64	0.04	51.75
44.68	0.04	52.0
44.72	0.04	52.0
44.76	0.04	52.5
44.80	0.04	52.5
44.84	0.04	52.25
44.88	0.04	52.25
44.92	0.04	52.25
44.96	0.04	52.5
45.00	0.04	53.0
45.04	0.04	52.25
45.08	0.04	52.5
45.12	0.04	52.5
45.16	0.04	52.75
45.20	0.04	52.5
45.24	0.04	52.75
45.28	0.04	53.0
45.32	0.04	53.25
45.36	0.04	53.75
45.40	0.04	54.0
45.44	0.04	54.5
45.48	0.04	55.25
45.52	0.04	55.5
45.56	0.04	55.0
45.60	0.04	55.0
45.64	0.04	55.25
45.68	0.04	55.25
45.72	0.04	55.25
45.76	0.04	55.5
45.80	0.04	55.75
45.84	0.04	56.0
45.88	0.04	56.0
45.92	0.04	56.0
45.96	0.04	56.75
46.00	0.04	56.75
46.04	0.04	56.5
46.08	0.04	57.0
46.12	0.04	56.75
46.16	0.04	57.0
46.20	0.04	57.0
46.24	0.04	57.5
46.28	0.04	58.5
46.32	0.04	58.25
46.36	0.04	59.0
46.40	0.04	59.75
46.44	0.04	60.25
46.48	0.04	60.25
46.52	0.04	60.0
46.56	0.04	60.75
