onset	duration	brlr
9.12	0.04	42
9.16	0.04	41
9.20	0.04	40
9.24	0.04	42
9.28	0.04	42
9.32	0.04	41
9.36	0.04	42
9.40	0.04	41
9.44	0.04	41
9.48	0.04	42
9.52	0.04	42
9.56	0.04	41
9.60	0.04	40
9.64	0.04	41
9.68	0.04	41
9.72	0.04	41
9.76	0.04	40
9.80	0.04	40
9.84	0.04	40
9.88	0.04	40
9.92	0.04	40
9.96	0.04	40
10.00	0.04	40
10.04	0.04	41
10.08	0.04	41
10.12	0.04	41
10.16	0.04	40
10.20	0.04	40
10.24	0.04	40
10.28	0.04	39
10.32	0.04	40
10.36	0.04	40
10.40	0.04	40
10.44	0.04	40
10.48	0.04	39
10.52	0.04	39
10.56	0.04	39
10.60	0.04	40
10.64	0.04	40
10.68	0.04	39
10.72	0.04	39
10.76	0.04	39
10.80	0.04	40
10.84	0.04	40
10.88	0.04	40
10.92	0.04	40
10.96	0.04	41
11.00	0.04	40
11.04	0.04	41
11.08	0.04	41
11.12	0.04	41
11.16	0.04	40
11.20	0.04	41
11.24	0.04	41
11.28	0.04	41
11.32	0.04	40
11.36	0.04	40
11.40	0.04	41
11.44	0.04	41
11.48	0.04	41
11.52	0.04	40
11.56	0.04	41
11.60	0.04	39
11.64	0.04	38
11.68	0.04	39
11.72	0.04	39
11.76	0.04	39
11.80	0.04	40
11.84	0.04	40
11.88	0.04	40
11.92	0.04	39
11.96	0.04	38
12.00	0.04	39
12.04	0.04	39
12.08	0.04	38
12.12	0.04	40
12.16	0.04	39
12.20	0.04	40
12.24	0.04	40
12.28	0.04	41
12.32	0.04	40
12.36	0.04	41
12.40	0.04	41
12.44	0.04	40
12.48	0.04	42
12.52	0.04	42
12.56	0.04	42
12.60	0.04	42
12.64	0.04	42
12.68	0.04	42
12.72	0.04	42
12.76	0.04	42
12.80	0.04	41
12.84	0.04	42
12.88	0.04	41
12.92	0.04	40
12.96	0.04	41
13.00	0.04	41
13.04	0.04	40
13.08	0.04	41
13.12	0.04	40
13.16	0.04	40
13.20	0.04	40
13.24	0.04	41
13.28	0.04	41
13.32	0.04	41
13.36	0.04	42
13.40	0.04	42
13.44	0.04	42
13.48	0.04	42
13.52	0.04	42
13.56	0.04	41
13.60	0.04	42
13.64	0.04	39
13.68	0.04	39
13.72	0.04	40
13.76	0.04	42
13.80	0.04	43
13.84	0.04	43
13.88	0.04	44
13.92	0.04	45
13.96	0.04	44
14.00	0.04	42
14.04	0.04	43
14.08	0.04	39
14.12	0.04	35
14.16	0.04	34
14.20	0.04	36
14.24	0.04	39
14.28	0.04	39
14.32	0.04	39
14.36	0.04	39
14.40	0.04	40
14.44	0.04	40
14.48	0.04	39
14.52	0.04	37
14.56	0.04	35
14.60	0.04	34
14.64	0.04	38
14.68	0.04	38
14.72	0.04	37
14.76	0.04	38
14.80	0.04	38
14.84	0.04	39
14.88	0.04	38
14.92	0.04	38
14.96	0.04	38
15.00	0.04	37
15.04	0.04	37
15.08	0.04	38
15.12	0.04	38
15.16	0.04	38
15.20	0.04	38
15.24	0.04	39
15.28	0.04	39
15.32	0.04	39
15.36	0.04	40
15.40	0.04	40
15.44	0.04	40
15.48	0.04	40
15.52	0.04	40
15.56	0.04	40
15.60	0.04	38
15.64	0.04	38
15.68	0.04	40
15.72	0.04	41
15.76	0.04	41
15.80	0.04	42
15.84	0.04	40
15.88	0.04	40
15.92	0.04	41
15.96	0.04	42
16.00	0.04	40
16.04	0.04	40
16.08	0.04	40
16.12	0.04	40
16.16	0.04	40
16.20	0.04	40
16.24	0.04	40
16.28	0.04	40
16.32	0.04	38
16.36	0.04	39
16.40	0.04	39
16.44	0.04	40
16.48	0.04	41
16.52	0.04	41
16.56	0.04	40
16.60	0.04	41
16.64	0.04	40
16.68	0.04	41
16.72	0.04	41
16.76	0.04	39
16.80	0.04	39
16.84	0.04	39
16.88	0.04	39
16.92	0.04	39
16.96	0.04	39
17.00	0.04	40
17.04	0.04	41
17.08	0.04	40
17.12	0.04	39
17.16	0.04	40
17.20	0.04	40
17.24	0.04	40
17.28	0.04	41
17.32	0.04	40
17.36	0.04	40
17.40	0.04	39
17.44	0.04	39
17.48	0.04	39
17.52	0.04	39
17.56	0.04	39
17.60	0.04	39
17.64	0.04	40
17.68	0.04	40
17.72	0.04	39
17.76	0.04	40
17.80	0.04	40
17.84	0.04	39
17.88	0.04	38
17.92	0.04	38
17.96	0.04	38
18.00	0.04	38
18.04	0.04	38
18.08	0.04	38
18.12	0.04	39
18.16	0.04	39
18.20	0.04	39
18.24	0.04	39
18.28	0.04	39
18.32	0.04	39
18.36	0.04	39
18.40	0.04	38
18.44	0.04	39
18.48	0.04	39
18.52	0.04	39
18.56	0.04	39
18.60	0.04	39
18.64	0.04	39
18.68	0.04	38
18.72	0.04	39
18.76	0.04	39
18.80	0.04	39
18.84	0.04	39
18.88	0.04	39
18.92	0.04	39
18.96	0.04	40
19.00	0.04	39
19.04	0.04	39
19.08	0.04	39
19.12	0.04	39
19.16	0.04	39
19.20	0.04	39
19.24	0.04	41
19.28	0.04	41
19.32	0.04	39
19.36	0.04	40
19.40	0.04	40
19.44	0.04	40
19.48	0.04	41
19.52	0.04	40
19.56	0.04	40
19.60	0.04	40
19.64	0.04	40
19.68	0.04	40
19.72	0.04	40
19.76	0.04	40
19.80	0.04	39
19.84	0.04	39
19.88	0.04	39
19.92	0.04	39
19.96	0.04	40
20.00	0.04	39
20.04	0.04	40
20.08	0.04	39
20.12	0.04	39
20.16	0.04	40
20.20	0.04	39
20.24	0.04	39
20.28	0.04	39
20.32	0.04	39
20.36	0.04	40
20.40	0.04	39
20.44	0.04	39
20.48	0.04	40
20.52	0.04	39
20.56	0.04	40
20.60	0.04	39
20.64	0.04	39
20.68	0.04	39
20.72	0.04	39
20.76	0.04	39
20.80	0.04	40
20.84	0.04	39
20.88	0.04	39
20.92	0.04	39
20.96	0.04	39
21.00	0.04	38
21.04	0.04	39
21.08	0.04	38
21.12	0.04	39
21.16	0.04	39
21.20	0.04	40
21.24	0.04	39
21.28	0.04	39
21.32	0.04	40
21.36	0.04	38
21.40	0.04	37
21.44	0.04	37
21.48	0.04	38
21.52	0.04	38
21.56	0.04	38
21.60	0.04	37
21.64	0.04	38
21.68	0.04	39
21.72	0.04	40
21.76	0.04	38
21.80	0.04	39
21.84	0.04	38
21.88	0.04	41
21.92	0.04	40
21.96	0.04	42
22.00	0.04	43
22.04	0.04	42
22.08	0.04	41
22.12	0.04	41
22.16	0.04	41
22.20	0.04	40
22.24	0.04	42
22.28	0.04	42
22.32	0.04	41
22.36	0.04	41
22.40	0.04	40
22.44	0.04	41
22.48	0.04	41
22.52	0.04	39
22.56	0.04	40
22.60	0.04	40
22.64	0.04	42
22.68	0.04	40
22.72	0.04	39
22.76	0.04	39
22.80	0.04	41
22.84	0.04	41
22.88	0.04	41
22.92	0.04	41
22.96	0.04	40
23.00	0.04	40
23.04	0.04	38
23.08	0.04	40
23.12	0.04	43
23.16	0.04	43
23.20	0.04	42
23.24	0.04	41
23.28	0.04	42
23.32	0.04	42
23.36	0.04	42
23.40	0.04	41
23.44	0.04	40
23.48	0.04	39
23.52	0.04	40
23.56	0.04	41
23.60	0.04	41
23.64	0.04	42
23.68	0.04	42
23.72	0.04	41
23.76	0.04	40
23.80	0.04	39
23.84	0.04	39
23.88	0.04	40
23.92	0.04	39
23.96	0.04	39
24.00	0.04	40
24.04	0.04	40
24.08	0.04	39
24.12	0.04	39
24.16	0.04	39
24.20	0.04	40
24.24	0.04	40
24.28	0.04	40
24.32	0.04	41
24.36	0.04	41
24.40	0.04	41
24.44	0.04	39
24.48	0.04	38
24.52	0.04	38
24.56	0.04	37
24.60	0.04	35
24.64	0.04	34
24.68	0.04	34
24.72	0.04	32
24.76	0.04	32
24.80	0.04	33
24.84	0.04	34
24.88	0.04	35
24.92	0.04	34
24.96	0.04	33
25.00	0.04	35
25.04	0.04	35
25.08	0.04	38
25.12	0.04	38
25.16	0.04	37
25.20	0.04	36
25.24	0.04	34
25.28	0.04	33
25.32	0.04	33
25.36	0.04	32
25.40	0.04	33
25.44	0.04	34
25.48	0.04	34
25.52	0.04	33
25.56	0.04	31
25.60	0.04	30
25.64	0.04	29
25.68	0.04	29
25.72	0.04	29
25.76	0.04	29
25.80	0.04	30
25.84	0.04	29
25.88	0.04	29
25.92	0.04	29
25.96	0.04	29
26.00	0.04	29
26.04	0.04	30
26.08	0.04	29
26.12	0.04	28
26.16	0.04	28
26.20	0.04	28
26.24	0.04	28
26.28	0.04	28
26.32	0.04	27
26.36	0.04	28
26.40	0.04	29
26.44	0.04	29
26.48	0.04	31
26.52	0.04	31
26.56	0.04	31
26.60	0.04	32
26.64	0.04	32
26.68	0.04	33
26.72	0.04	32
26.76	0.04	33
26.80	0.04	33
26.84	0.04	32
26.88	0.04	32
26.92	0.04	33
26.96	0.04	32
27.00	0.04	32
27.04	0.04	31
27.08	0.04	31
27.12	0.04	29
27.16	0.04	29
27.20	0.04	28
27.24	0.04	27
27.28	0.04	26
27.32	0.04	25
27.36	0.04	24
27.40	0.04	23
27.44	0.04	22
27.48	0.04	22
27.52	0.04	21
27.56	0.04	22
27.60	0.04	22
27.64	0.04	22
27.68	0.04	21
27.72	0.04	22
27.76	0.04	21
27.80	0.04	22
27.84	0.04	22
27.88	0.04	20
27.92	0.04	20
27.96	0.04	19
28.00	0.04	18
28.04	0.04	19
28.08	0.04	19
28.12	0.04	20
28.16	0.04	20
28.20	0.04	21
28.24	0.04	21
28.28	0.04	21
28.32	0.04	21
28.36	0.04	21
28.40	0.04	21
28.44	0.04	21
28.48	0.04	22
28.52	0.04	23
28.56	0.04	22
28.60	0.04	22
28.64	0.04	20
28.68	0.04	20
28.72	0.04	20
28.76	0.04	20
28.80	0.04	19
28.84	0.04	19
28.88	0.04	18
28.92	0.04	20
28.96	0.04	20
29.00	0.04	19
29.04	0.04	19
29.08	0.04	19
29.12	0.04	19
29.16	0.04	19
29.20	0.04	19
29.24	0.04	17
29.28	0.04	17
29.32	0.04	16
29.36	0.04	16
29.40	0.04	15
29.44	0.04	14
29.48	0.04	14
29.52	0.04	12
29.56	0.04	10
29.60	0.04	9
29.64	0.04	7
29.68	0.04	6
29.72	0.04	5
29.76	0.04	4
29.80	0.04	3
29.84	0.04	4
29.88	0.04	2
29.92	0.04	0
29.96	0.04	0
30.00	0.04	-2
30.04	0.04	-1
30.08	0.04	-3
30.12	0.04	-5
30.16	0.04	-5
30.20	0.04	-5
30.24	0.04	-5
30.28	0.04	-6
30.32	0.04	-6
30.36	0.04	-7
30.40	0.04	-8
30.44	0.04	-9
30.48	0.04	-10
30.52	0.04	-10
30.56	0.04	-12
30.60	0.04	-13
30.64	0.04	-12
30.68	0.04	-13
30.72	0.04	-13
30.76	0.04	-13
30.80	0.04	-15
30.84	0.04	-15
30.88	0.04	-17
30.92	0.04	-17
30.96	0.04	-18
31.00	0.04	-18
31.04	0.04	-20
31.08	0.04	-20
31.12	0.04	-21
31.16	0.04	-20
31.20	0.04	-21
31.24	0.04	-22
31.28	0.04	-21
31.32	0.04	-22
31.36	0.04	-22
31.40	0.04	-21
31.44	0.04	-22
31.48	0.04	-23
31.52	0.04	-23
31.56	0.04	-22
31.60	0.04	-22
31.64	0.04	-21
31.68	0.04	-20
31.72	0.04	-20
31.76	0.04	-19
31.80	0.04	-17
31.84	0.04	-17
31.88	0.04	-17
31.92	0.04	-16
31.96	0.04	-15
32.00	0.04	-14
32.04	0.04	-13
32.08	0.04	-12
32.12	0.04	-12
32.16	0.04	-11
32.20	0.04	-12
32.24	0.04	-12
32.28	0.04	-12
32.32	0.04	-11
32.36	0.04	-11
32.40	0.04	-11
32.44	0.04	-9
32.48	0.04	-10
32.52	0.04	-9
32.56	0.04	-9
32.60	0.04	-9
32.64	0.04	-9
32.68	0.04	-9
32.72	0.04	-9
32.76	0.04	-9
32.80	0.04	-9
32.84	0.04	-8
32.88	0.04	-6
32.92	0.04	-6
32.96	0.04	-4
33.00	0.04	-1
33.04	0.04	-1
33.08	0.04	2
33.12	0.04	3
33.16	0.04	5
33.20	0.04	6
33.24	0.04	6
33.28	0.04	8
33.32	0.04	9
33.36	0.04	10
33.40	0.04	10
33.44	0.04	12
33.48	0.04	13
33.52	0.04	14
33.56	0.04	14
33.60	0.04	16
33.64	0.04	14
33.68	0.04	13
33.72	0.04	14
33.76	0.04	13
33.80	0.04	13
33.84	0.04	13
33.88	0.04	14
33.92	0.04	14
33.96	0.04	14
34.00	0.04	15
34.04	0.04	15
34.08	0.04	17
34.12	0.04	18
34.16	0.04	19
34.20	0.04	19
34.24	0.04	19
34.28	0.04	20
34.32	0.04	20
34.36	0.04	21
34.40	0.04	22
34.44	0.04	23
34.48	0.04	24
34.52	0.04	25
34.56	0.04	25
34.60	0.04	25
34.64	0.04	25
34.68	0.04	25
34.72	0.04	25
34.76	0.04	24
34.80	0.04	24
34.84	0.04	23
34.88	0.04	23
34.92	0.04	25
34.96	0.04	25
35.00	0.04	25
35.04	0.04	25
35.08	0.04	24
35.12	0.04	25
35.16	0.04	25
35.20	0.04	26
35.24	0.04	26
35.28	0.04	26
35.32	0.04	25
35.36	0.04	25
35.40	0.04	25
35.44	0.04	24
35.48	0.04	23
35.52	0.04	23
35.56	0.04	22
35.60	0.04	22
35.64	0.04	21
35.68	0.04	20
35.72	0.04	19
35.76	0.04	18
35.80	0.04	18
35.84	0.04	17
35.88	0.04	17
35.92	0.04	16
35.96	0.04	15
36.00	0.04	13
36.04	0.04	14
36.08	0.04	13
36.12	0.04	12
36.16	0.04	12
36.20	0.04	12
36.24	0.04	10
36.28	0.04	9
36.32	0.04	9
36.36	0.04	9
36.40	0.04	8
36.44	0.04	7
36.48	0.04	7
36.52	0.04	7
36.56	0.04	5
36.60	0.04	5
36.64	0.04	3
36.68	0.04	2
36.72	0.04	2
36.76	0.04	1
36.80	0.04	0
36.84	0.04	-2
36.88	0.04	-2
36.92	0.04	-1
36.96	0.04	-3
37.00	0.04	-4
37.04	0.04	-5
37.08	0.04	-5
37.12	0.04	-4
37.16	0.04	-5
37.20	0.04	-5
37.24	0.04	-6
37.28	0.04	-6
37.32	0.04	-7
37.36	0.04	-7
37.40	0.04	-8
37.44	0.04	-10
37.48	0.04	-9
37.52	0.04	-9
37.56	0.04	-9
37.60	0.04	-9
37.64	0.04	-9
37.68	0.04	-9
37.72	0.04	-7
37.76	0.04	-9
37.80	0.04	-7
37.84	0.04	-8
37.88	0.04	-8
37.92	0.04	-8
37.96	0.04	-7
38.00	0.04	-9
38.04	0.04	-7
38.08	0.04	-7
38.12	0.04	-7
38.16	0.04	-7
38.20	0.04	-7
38.24	0.04	-7
38.28	0.04	-7
38.32	0.04	-8
38.36	0.04	-7
38.40	0.04	-9
38.44	0.04	-8
38.48	0.04	-8
38.52	0.04	-8
38.56	0.04	-9
38.60	0.04	-9
38.64	0.04	-9
38.68	0.04	-9
38.72	0.04	-10
38.76	0.04	-9
38.80	0.04	-10
38.84	0.04	-11
38.88	0.04	-11
38.92	0.04	-11
38.96	0.04	-11
39.00	0.04	-11
39.04	0.04	-11
39.08	0.04	-12
39.12	0.04	-12
39.16	0.04	-12
39.20	0.04	-12
39.24	0.04	-13
39.28	0.04	-11
39.32	0.04	-11
39.36	0.04	-13
39.40	0.04	-13
39.44	0.04	-13
39.48	0.04	-13
39.52	0.04	-12
39.56	0.04	-12
39.60	0.04	-13
39.64	0.04	-14
39.68	0.04	-14
39.72	0.04	-14
39.76	0.04	-15
39.80	0.04	-14
39.84	0.04	-14
39.88	0.04	-15
39.92	0.04	-14
39.96	0.04	-13
40.00	0.04	-14
40.04	0.04	-14
40.08	0.04	-15
40.12	0.04	-15
40.16	0.04	-14
40.20	0.04	-14
40.24	0.04	-14
40.28	0.04	-15
40.32	0.04	-15
40.36	0.04	-14
40.40	0.04	-15
40.44	0.04	-14
40.48	0.04	-15
40.52	0.04	-15
40.56	0.04	-16
40.60	0.04	-16
40.64	0.04	-16
40.68	0.04	-14
40.72	0.04	-15
40.76	0.04	-14
40.80	0.04	-14
40.84	0.04	-15
40.88	0.04	-14
40.92	0.04	-15
40.96	0.04	-15
41.00	0.04	-15
41.04	0.04	-15
41.08	0.04	-16
41.12	0.04	-16
41.16	0.04	-15
41.20	0.04	-15
41.24	0.04	-15
41.28	0.04	-15
41.32	0.04	-14
41.36	0.04	-14
41.40	0.04	-14
41.44	0.04	-14
41.48	0.04	-14
41.52	0.04	-14
41.56	0.04	-15
41.60	0.04	-14
41.64	0.04	-14
41.68	0.04	-14
41.72	0.04	-14
41.76	0.04	-14
41.80	0.04	-14
41.84	0.04	-14
41.88	0.04	-14
41.92	0.04	-15
41.96	0.04	-15
42.00	0.04	-14
42.04	0.04	-15
42.08	0.04	-15
42.12	0.04	-15
42.16	0.04	-15
42.20	0.04	-15
42.24	0.04	-15
42.28	0.04	-15
42.32	0.04	-15
42.36	0.04	-15
42.40	0.04	-16
42.44	0.04	-15
42.48	0.04	-15
42.52	0.04	-15
42.56	0.04	-15
42.60	0.04	-16
42.64	0.04	-16
42.68	0.04	-16
42.72	0.04	-14
42.76	0.04	-15
42.80	0.04	-16
42.84	0.04	-16
42.88	0.04	-17
42.92	0.04	-17
42.96	0.04	-17
43.00	0.04	-16
43.04	0.04	-17
43.08	0.04	-16
43.12	0.04	-15
43.16	0.04	-15
43.20	0.04	-16
43.24	0.04	-17
43.28	0.04	-18
43.32	0.04	-17
43.36	0.04	-17
43.40	0.04	-15
43.44	0.04	-13
43.48	0.04	-14
43.52	0.04	-15
43.56	0.04	-15
43.60	0.04	-16
43.64	0.04	-15
43.68	0.04	-15
43.72	0.04	-15
43.76	0.04	-13
43.80	0.04	-13
43.84	0.04	-13
43.88	0.04	-13
43.92	0.04	-13
43.96	0.04	-13
44.00	0.04	-12
44.04	0.04	-13
44.08	0.04	-12
44.12	0.04	-13
44.16	0.04	-14
44.20	0.04	-13
44.24	0.04	-13
44.28	0.04	-14
44.32	0.04	-13
44.36	0.04	34
44.40	0.04	34
44.44	0.04	34
44.48	0.04	33
44.52	0.04	34
44.56	0.04	33
44.60	0.04	32
44.64	0.04	31
44.68	0.04	32
44.72	0.04	32
44.76	0.04	32
44.80	0.04	32
44.84	0.04	33
44.88	0.04	33
44.92	0.04	33
44.96	0.04	32
45.00	0.04	32
45.04	0.04	33
45.08	0.04	34
45.12	0.04	34
45.16	0.04	33
45.20	0.04	34
45.24	0.04	35
45.28	0.04	36
45.32	0.04	37
45.36	0.04	37
45.40	0.04	38
45.44	0.04	38
45.48	0.04	39
45.52	0.04	40
45.56	0.04	38
45.60	0.04	38
45.64	0.04	37
45.68	0.04	37
45.72	0.04	37
45.76	0.04	36
45.80	0.04	37
45.84	0.04	38
45.88	0.04	38
45.92	0.04	38
45.96	0.04	39
46.00	0.04	39
46.04	0.04	40
46.08	0.04	38
46.12	0.04	39
46.16	0.04	38
46.20	0.04	38
46.24	0.04	38
46.28	0.04	40
46.32	0.04	41
46.36	0.04	42
46.40	0.04	43
46.44	0.04	43
46.48	0.04	45
46.52	0.04	46
46.56	0.04	45
46.60	0.04	46
46.64	0.04	46
46.68	0.04	47
46.72	0.04	45
46.76	0.04	47
46.80	0.04	46
46.84	0.04	46
46.88	0.04	47
46.92	0.04	46
46.96	0.04	46
47.00	0.04	45
47.04	0.04	46
47.08	0.04	46
47.12	0.04	47
47.16	0.04	47
47.20	0.04	46
47.24	0.04	48
47.28	0.04	47
47.32	0.04	49
47.36	0.04	49
47.40	0.04	49
47.44	0.04	50
47.48	0.04	49
47.52	0.04	48
47.56	0.04	47
47.60	0.04	48
47.64	0.04	48
47.68	0.04	49
47.72	0.04	50
47.76	0.04	49
47.80	0.04	50
47.84	0.04	49
47.88	0.04	49
47.92	0.04	49
47.96	0.04	48
48.00	0.04	49
48.04	0.04	49
48.08	0.04	48
48.12	0.04	48
48.16	0.04	48
48.20	0.04	48
48.24	0.04	48
48.28	0.04	48
48.32	0.04	48
48.36	0.04	48
48.40	0.04	48
48.44	0.04	48
48.48	0.04	48
48.52	0.04	49
48.56	0.04	50
48.60	0.04	51
48.64	0.04	50
48.68	0.04	52
48.72	0.04	52
48.76	0.04	51
48.80	0.04	53
48.84	0.04	53
48.88	0.04	52
48.92	0.04	51
48.96	0.04	52
49.00	0.04	52
49.04	0.04	53
49.08	0.04	52
49.12	0.04	52
49.16	0.04	52
49.20	0.04	51
49.24	0.04	50
49.28	0.04	50
49.32	0.04	50
49.36	0.04	50
49.40	0.04	51
49.44	0.04	51
49.48	0.04	53
49.52	0.04	53
49.56	0.04	53
49.60	0.04	53
49.64	0.04	55
49.68	0.04	55
49.72	0.04	57
49.76	0.04	57
49.80	0.04	60
49.84	0.04	58
49.88	0.04	58
49.92	0.04	59
49.96	0.04	60
50.00	0.04	60
50.04	0.04	60
50.08	0.04	60
50.12	0.04	59
50.16	0.04	60
50.20	0.04	60
50.24	0.04	61
50.28	0.04	59
50.32	0.04	61
50.36	0.04	60
50.40	0.04	59
50.44	0.04	60
50.48	0.04	62
50.52	0.04	63
50.56	0.04	63
50.60	0.04	63
50.64	0.04	61
50.68	0.04	60
50.72	0.04	60
50.76	0.04	59
50.80	0.04	59
50.84	0.04	60
50.88	0.04	60
50.92	0.04	62
50.96	0.04	62
51.00	0.04	63
51.04	0.04	63
51.08	0.04	65
51.12	0.04	67
51.16	0.04	69
51.20	0.04	70
51.24	0.04	70
51.28	0.04	69
51.32	0.04	70
51.36	0.04	68
51.40	0.04	69
51.44	0.04	70
51.48	0.04	71
51.52	0.04	72
51.56	0.04	72
51.60	0.04	72
51.64	0.04	72
51.68	0.04	72
51.72	0.04	73
51.76	0.04	73
51.80	0.04	73
51.84	0.04	73
51.88	0.04	71
51.92	0.04	71
51.96	0.04	73
52.00	0.04	73
52.04	0.04	73
52.08	0.04	73
52.12	0.04	71
52.16	0.04	71
52.20	0.04	71
52.24	0.04	73
52.28	0.04	73
52.32	0.04	72
52.36	0.04	73
52.40	0.04	71
52.44	0.04	70
52.48	0.04	69
52.52	0.04	71
52.56	0.04	71
52.60	0.04	71
52.64	0.04	71
52.68	0.04	71
52.72	0.04	71
52.76	0.04	71
52.80	0.04	71
52.84	0.04	73
52.88	0.04	72
52.92	0.04	73
52.96	0.04	73
53.00	0.04	72
53.04	0.04	73
53.08	0.04	72
53.12	0.04	73
53.16	0.04	73
53.20	0.04	73
53.24	0.04	72
53.28	0.04	71
53.32	0.04	72
53.36	0.04	73
53.40	0.04	75
53.44	0.04	76
53.48	0.04	76
53.52	0.04	75
53.56	0.04	75
53.60	0.04	72
53.64	0.04	73
53.68	0.04	73
53.72	0.04	73
53.76	0.04	72
53.80	0.04	73
53.84	0.04	71
53.88	0.04	71
53.92	0.04	71
53.96	0.04	71
54.00	0.04	70
54.04	0.04	70
54.08	0.04	69
54.12	0.04	70
54.16	0.04	69
54.20	0.04	68
54.24	0.04	68
54.28	0.04	68
54.32	0.04	70
54.36	0.04	70
54.40	0.04	70
54.44	0.04	70
54.48	0.04	70
54.52	0.04	69
54.56	0.04	70
54.60	0.04	70
54.64	0.04	69
54.68	0.04	71
54.72	0.04	71
54.76	0.04	70
54.80	0.04	71
