onset	duration	brud
8.92	0.04	-1
8.96	0.04	0
9.00	0.04	1
9.04	0.04	0
9.08	0.04	1
9.12	0.04	1
9.16	0.04	0
9.20	0.04	0
9.24	0.04	1
9.28	0.04	1
9.32	0.04	2
9.36	0.04	1
9.40	0.04	1
9.44	0.04	1
9.48	0.04	3
9.52	0.04	1
9.56	0.04	4
9.60	0.04	3
9.64	0.04	3
9.68	0.04	3
9.72	0.04	5
9.76	0.04	4
9.80	0.04	5
9.84	0.04	4
9.88	0.04	5
9.92	0.04	5
9.96	0.04	3
10.00	0.04	4
10.04	0.04	4
10.08	0.04	4
10.12	0.04	4
10.16	0.04	3
10.20	0.04	4
10.24	0.04	2
10.28	0.04	3
10.32	0.04	2
10.36	0.04	3
10.40	0.04	3
10.44	0.04	5
10.48	0.04	3
10.52	0.04	4
10.56	0.04	4
10.60	0.04	5
10.64	0.04	3
10.68	0.04	4
10.72	0.04	3
10.76	0.04	4
10.80	0.04	3
10.84	0.04	4
10.88	0.04	4
10.92	0.04	5
10.96	0.04	4
11.00	0.04	5
11.04	0.04	4
11.08	0.04	3
11.12	0.04	4
11.16	0.04	4
11.20	0.04	4
11.24	0.04	5
11.28	0.04	4
11.32	0.04	3
11.36	0.04	4
11.40	0.04	3
11.44	0.04	2
11.48	0.04	2
11.52	0.04	1
11.56	0.04	3
11.60	0.04	1
11.64	0.04	3
11.68	0.04	1
11.72	0.04	2
11.76	0.04	0
11.80	0.04	1
11.84	0.04	1
11.88	0.04	2
11.92	0.04	1
11.96	0.04	2
12.00	0.04	0
12.04	0.04	-1
12.08	0.04	0
12.12	0.04	-1
12.16	0.04	-2
12.20	0.04	1
12.24	0.04	-1
12.28	0.04	-1
12.32	0.04	-1
12.36	0.04	-2
12.40	0.04	-2
12.44	0.04	-1
12.48	0.04	-2
12.52	0.04	0
12.56	0.04	-1
12.60	0.04	0
12.64	0.04	0
12.68	0.04	-1
12.72	0.04	-3
12.76	0.04	-1
12.80	0.04	-1
12.84	0.04	0
12.88	0.04	-1
12.92	0.04	-1
12.96	0.04	-2
13.00	0.04	-1
13.04	0.04	-2
13.08	0.04	0
13.12	0.04	-2
13.16	0.04	-1
13.20	0.04	-3
13.24	0.04	-3
13.28	0.04	-2
13.32	0.04	-2
13.36	0.04	-3
13.40	0.04	-2
13.44	0.04	-2
13.48	0.04	-2
13.52	0.04	-1
13.56	0.04	-2
13.60	0.04	-2
13.64	0.04	-2
13.68	0.04	-3
13.72	0.04	-2
13.76	0.04	-3
13.80	0.04	-1
13.84	0.04	-2
13.88	0.04	-2
13.92	0.04	-2
13.96	0.04	-2
14.00	0.04	-3
14.04	0.04	-2
14.08	0.04	-3
14.12	0.04	-2
14.16	0.04	-3
14.20	0.04	-3
14.24	0.04	-2
14.28	0.04	-3
14.32	0.04	-3
14.36	0.04	-2
14.40	0.04	-3
14.44	0.04	-3
14.48	0.04	-3
14.52	0.04	-3
14.56	0.04	-3
14.60	0.04	-2
14.64	0.04	-3
14.68	0.04	-2
14.72	0.04	-3
14.76	0.04	-2
14.80	0.04	-2
14.84	0.04	-3
14.88	0.04	-4
14.92	0.04	-2
14.96	0.04	-2
15.00	0.04	0
15.04	0.04	-2
15.08	0.04	0
15.12	0.04	-2
15.16	0.04	-1
15.20	0.04	-1
15.24	0.04	-1
15.28	0.04	-1
15.32	0.04	-1
15.36	0.04	-1
15.40	0.04	-1
15.44	0.04	-2
15.48	0.04	-1
15.52	0.04	-2
15.56	0.04	0
15.60	0.04	0
15.64	0.04	0
15.68	0.04	0
15.72	0.04	0
15.76	0.04	0
15.80	0.04	0
15.84	0.04	0
15.88	0.04	0
15.92	0.04	0
15.96	0.04	0
16.00	0.04	0
16.04	0.04	0
16.08	0.04	0
16.12	0.04	0
16.16	0.04	0
16.20	0.04	0
16.24	0.04	0
16.28	0.04	0
16.32	0.04	0
16.36	0.04	0
16.40	0.04	0
16.44	0.04	0
16.48	0.04	0
16.52	0.04	0
16.56	0.04	0
16.60	0.04	0
16.64	0.04	0
16.68	0.04	0
16.72	0.04	0
16.76	0.04	0
16.80	0.04	0
16.84	0.04	1
16.88	0.04	0
16.92	0.04	0
16.96	0.04	0
17.00	0.04	0
17.04	0.04	1
17.08	0.04	0
17.12	0.04	1
17.16	0.04	1
17.20	0.04	2
17.24	0.04	2
17.28	0.04	3
17.32	0.04	3
17.36	0.04	4
17.40	0.04	5
17.44	0.04	5
17.48	0.04	6
17.52	0.04	7
17.56	0.04	7
17.60	0.04	8
17.64	0.04	9
17.68	0.04	9
17.72	0.04	10
17.76	0.04	11
17.80	0.04	11
17.84	0.04	11
17.88	0.04	13
17.92	0.04	13
17.96	0.04	14
18.00	0.04	14
18.04	0.04	15
18.08	0.04	16
18.12	0.04	16
18.16	0.04	16
18.20	0.04	17
18.24	0.04	17
18.28	0.04	19
18.32	0.04	19
18.36	0.04	20
18.40	0.04	20
18.44	0.04	20
18.48	0.04	19
18.52	0.04	22
18.56	0.04	20
18.60	0.04	23
18.64	0.04	22
18.68	0.04	23
18.72	0.04	23
18.76	0.04	24
18.80	0.04	22
18.84	0.04	26
18.88	0.04	24
18.92	0.04	29
18.96	0.04	25
19.00	0.04	26
19.04	0.04	27
19.08	0.04	27
19.12	0.04	26
19.16	0.04	29
19.20	0.04	25
19.24	0.04	29
19.28	0.04	28
19.32	0.04	28
19.36	0.04	27
19.40	0.04	29
19.44	0.04	24
19.48	0.04	29
19.52	0.04	27
19.56	0.04	29
19.60	0.04	27
19.64	0.04	29
19.68	0.04	27
19.72	0.04	26
19.76	0.04	26
19.80	0.04	29
19.84	0.04	25
19.88	0.04	29
19.92	0.04	27
19.96	0.04	27
20.00	0.04	28
20.04	0.04	28
20.08	0.04	28
20.12	0.04	27
20.16	0.04	27
20.20	0.04	28
20.24	0.04	29
20.28	0.04	27
20.32	0.04	28
20.36	0.04	28
20.40	0.04	27
20.44	0.04	28
20.48	0.04	28
20.52	0.04	28
20.56	0.04	27
20.60	0.04	28
20.64	0.04	29
20.68	0.04	28
20.72	0.04	26
20.76	0.04	27
20.80	0.04	26
20.84	0.04	27
20.88	0.04	27
20.92	0.04	28
20.96	0.04	27
21.00	0.04	28
21.04	0.04	28
21.08	0.04	28
21.12	0.04	28
21.16	0.04	28
21.20	0.04	27
21.24	0.04	30
21.28	0.04	28
21.32	0.04	28
21.36	0.04	27
21.40	0.04	29
21.44	0.04	27
21.48	0.04	27
21.52	0.04	28
21.56	0.04	27
21.60	0.04	28
21.64	0.04	28
21.68	0.04	27
21.72	0.04	29
21.76	0.04	27
21.80	0.04	28
21.84	0.04	28
21.88	0.04	32
21.92	0.04	28
21.96	0.04	28
22.00	0.04	28
22.04	0.04	27
22.08	0.04	28
22.12	0.04	27
22.16	0.04	28
22.20	0.04	29
22.24	0.04	27
22.28	0.04	27
22.32	0.04	28
22.36	0.04	28
22.40	0.04	27
22.44	0.04	28
22.48	0.04	28
22.52	0.04	28
22.56	0.04	27
22.60	0.04	29
22.64	0.04	26
22.68	0.04	25
22.72	0.04	27
22.76	0.04	28
22.80	0.04	27
22.84	0.04	28
22.88	0.04	27
22.92	0.04	26
22.96	0.04	27
23.00	0.04	28
23.04	0.04	27
23.08	0.04	29
23.12	0.04	27
23.16	0.04	29
23.20	0.04	28
23.24	0.04	31
23.28	0.04	27
23.32	0.04	28
23.36	0.04	27
23.40	0.04	28
23.44	0.04	28
23.48	0.04	29
23.52	0.04	26
23.56	0.04	30
23.60	0.04	28
23.64	0.04	30
23.68	0.04	27
23.72	0.04	30
23.76	0.04	28
23.80	0.04	30
23.84	0.04	31
23.88	0.04	29
23.92	0.04	27
23.96	0.04	30
24.00	0.04	30
24.04	0.04	29
24.08	0.04	30
24.12	0.04	30
24.16	0.04	32
24.20	0.04	31
24.24	0.04	32
24.28	0.04	32
24.32	0.04	30
24.36	0.04	34
24.40	0.04	33
24.44	0.04	34
24.48	0.04	34
24.52	0.04	35
24.56	0.04	36
24.60	0.04	36
24.64	0.04	33
24.68	0.04	35
24.72	0.04	35
24.76	0.04	37
24.80	0.04	36
24.84	0.04	36
24.88	0.04	35
24.92	0.04	38
24.96	0.04	37
25.00	0.04	39
25.04	0.04	37
25.08	0.04	39
25.12	0.04	36
25.16	0.04	39
25.20	0.04	37
25.24	0.04	39
25.28	0.04	37
25.32	0.04	40
25.36	0.04	40
25.40	0.04	40
25.44	0.04	40
25.48	0.04	40
25.52	0.04	40
25.56	0.04	41
25.60	0.04	41
25.64	0.04	42
25.68	0.04	42
25.72	0.04	42
25.76	0.04	43
25.80	0.04	43
25.84	0.04	43
25.88	0.04	44
25.92	0.04	42
25.96	0.04	43
26.00	0.04	43
26.04	0.04	45
26.08	0.04	43
26.12	0.04	44
26.16	0.04	42
26.20	0.04	46
26.24	0.04	43
26.28	0.04	46
26.32	0.04	45
26.36	0.04	47
26.40	0.04	47
26.44	0.04	48
26.48	0.04	46
26.52	0.04	50
26.56	0.04	46
26.60	0.04	50
26.64	0.04	48
26.68	0.04	50
26.72	0.04	50
26.76	0.04	49
26.80	0.04	49
26.84	0.04	50
26.88	0.04	50
26.92	0.04	51
26.96	0.04	49
27.00	0.04	51
27.04	0.04	49
27.08	0.04	51
27.12	0.04	51
27.16	0.04	50
27.20	0.04	51
27.24	0.04	51
27.28	0.04	51
27.32	0.04	52
27.36	0.04	52
27.40	0.04	54
27.44	0.04	53
27.48	0.04	53
27.52	0.04	52
27.56	0.04	54
27.60	0.04	55
27.64	0.04	54
27.68	0.04	54
27.72	0.04	57
27.76	0.04	55
27.80	0.04	57
27.84	0.04	55
27.88	0.04	59
27.92	0.04	59
27.96	0.04	62
28.00	0.04	63
28.04	0.04	63
28.08	0.04	62
28.12	0.04	67
28.16	0.04	67
28.20	0.04	72
28.24	0.04	71
28.28	0.04	73
28.32	0.04	75
28.36	0.04	77
28.40	0.04	77
28.44	0.04	80
28.48	0.04	81
28.52	0.04	82
28.56	0.04	84
28.60	0.04	87
28.64	0.04	88
28.68	0.04	89
28.72	0.04	91
28.76	0.04	94
28.80	0.04	92
28.84	0.04	98
28.88	0.04	100
28.92	0.04	101
28.96	0.04	101
29.00	0.04	105
29.04	0.04	105
29.08	0.04	109
29.12	0.04	109
29.16	0.04	112
29.20	0.04	113
29.24	0.04	116
29.28	0.04	115
29.32	0.04	118
29.36	0.04	119
29.40	0.04	122
29.44	0.04	120
29.48	0.04	126
29.52	0.04	125
29.56	0.04	126
29.60	0.04	128
29.64	0.04	129
29.68	0.04	129
29.72	0.04	133
29.76	0.04	130
29.80	0.04	134
29.84	0.04	134
29.88	0.04	137
29.92	0.04	135
29.96	0.04	136
30.00	0.04	136
30.04	0.04	138
30.08	0.04	140
30.12	0.04	143
30.16	0.04	142
30.20	0.04	146
30.24	0.04	149
30.28	0.04	150
30.32	0.04	150
30.36	0.04	151
30.40	0.04	150
30.44	0.04	152
30.48	0.04	147
30.52	0.04	151
30.56	0.04	148
30.60	0.04	150
30.64	0.04	150
30.68	0.04	155
30.72	0.04	156
30.76	0.04	158
30.80	0.04	157
30.84	0.04	159
30.88	0.04	160
30.92	0.04	159
30.96	0.04	160
31.00	0.04	166
31.04	0.04	165
31.08	0.04	168
31.12	0.04	165
31.16	0.04	167
31.20	0.04	167
31.24	0.04	166
31.28	0.04	167
31.32	0.04	167
31.36	0.04	164
31.40	0.04	165
31.44	0.04	160
31.48	0.04	161
31.52	0.04	156
31.56	0.04	154
31.60	0.04	150
31.64	0.04	150
31.68	0.04	150
31.72	0.04	148
31.76	0.04	140
31.80	0.04	145
31.84	0.04	139
31.88	0.04	138
31.92	0.04	134
31.96	0.04	134
32.00	0.04	128
32.04	0.04	128
32.08	0.04	124
32.12	0.04	124
32.16	0.04	121
32.20	0.04	121
32.24	0.04	118
32.28	0.04	116
32.32	0.04	113
32.36	0.04	113
32.40	0.04	112
32.44	0.04	111
32.48	0.04	109
32.52	0.04	107
32.56	0.04	106
32.60	0.04	106
32.64	0.04	103
32.68	0.04	105
32.72	0.04	101
32.76	0.04	101
32.80	0.04	99
32.84	0.04	98
32.88	0.04	98
32.92	0.04	96
32.96	0.04	95
33.00	0.04	95
33.04	0.04	93
33.08	0.04	93
33.12	0.04	91
33.16	0.04	92
33.20	0.04	91
33.24	0.04	90
33.28	0.04	87
33.32	0.04	86
33.36	0.04	85
33.40	0.04	83
33.44	0.04	80
33.48	0.04	79
33.52	0.04	78
33.56	0.04	77
33.60	0.04	76
33.64	0.04	73
33.68	0.04	69
33.72	0.04	70
33.76	0.04	68
33.80	0.04	69
33.84	0.04	67
33.88	0.04	69
33.92	0.04	68
33.96	0.04	69
34.00	0.04	66
34.04	0.04	67
34.08	0.04	65
34.12	0.04	66
34.16	0.04	64
34.20	0.04	64
34.24	0.04	62
34.28	0.04	62
34.32	0.04	60
34.36	0.04	60
34.40	0.04	59
34.44	0.04	57
34.48	0.04	54
34.52	0.04	54
34.56	0.04	52
34.60	0.04	49
34.64	0.04	49
34.68	0.04	51
34.72	0.04	47
34.76	0.04	47
34.80	0.04	45
34.84	0.04	44
34.88	0.04	43
34.92	0.04	42
34.96	0.04	41
35.00	0.04	40
35.04	0.04	37
35.08	0.04	37
35.12	0.04	33
35.16	0.04	32
35.20	0.04	31
35.24	0.04	30
35.28	0.04	29
35.32	0.04	26
35.36	0.04	26
35.40	0.04	24
35.44	0.04	25
35.48	0.04	26
35.52	0.04	23
35.56	0.04	23
35.60	0.04	22
35.64	0.04	21
35.68	0.04	21
35.72	0.04	20
35.76	0.04	18
35.80	0.04	19
35.84	0.04	18
35.88	0.04	18
35.92	0.04	17
35.96	0.04	18
36.00	0.04	17
36.04	0.04	17
36.08	0.04	16
36.12	0.04	16
36.16	0.04	16
36.20	0.04	16
36.24	0.04	17
36.28	0.04	17
36.32	0.04	16
36.36	0.04	17
36.40	0.04	18
36.44	0.04	19
36.48	0.04	18
36.52	0.04	19
36.56	0.04	18
36.60	0.04	18
36.64	0.04	19
36.68	0.04	19
36.72	0.04	19
36.76	0.04	21
36.80	0.04	19
36.84	0.04	18
36.88	0.04	18
36.92	0.04	18
36.96	0.04	18
37.00	0.04	18
37.04	0.04	18
37.08	0.04	20
37.12	0.04	19
37.16	0.04	19
37.20	0.04	19
37.24	0.04	19
37.28	0.04	19
37.32	0.04	19
37.36	0.04	18
37.40	0.04	19
37.44	0.04	20
37.48	0.04	20
37.52	0.04	19
37.56	0.04	20
37.60	0.04	20
37.64	0.04	20
37.68	0.04	19
37.72	0.04	21
37.76	0.04	19
37.80	0.04	21
37.84	0.04	20
37.88	0.04	22
37.92	0.04	22
37.96	0.04	21
38.00	0.04	21
38.04	0.04	22
38.08	0.04	21
38.12	0.04	22
38.16	0.04	21
38.20	0.04	21
38.24	0.04	21
38.28	0.04	20
38.32	0.04	20
38.36	0.04	21
38.40	0.04	20
38.44	0.04	22
38.48	0.04	20
38.52	0.04	19
38.56	0.04	19
38.60	0.04	19
38.64	0.04	18
38.68	0.04	19
38.72	0.04	19
38.76	0.04	18
38.80	0.04	19
38.84	0.04	19
38.88	0.04	17
38.92	0.04	18
38.96	0.04	17
39.00	0.04	19
39.04	0.04	17
39.08	0.04	17
39.12	0.04	18
39.16	0.04	19
39.20	0.04	19
39.24	0.04	19
39.28	0.04	20
39.32	0.04	22
39.36	0.04	22
39.40	0.04	25
39.44	0.04	26
39.48	0.04	27
39.52	0.04	28
39.56	0.04	30
39.60	0.04	31
39.64	0.04	33
39.68	0.04	35
39.72	0.04	39
39.76	0.04	41
39.80	0.04	42
39.84	0.04	44
39.88	0.04	46
39.92	0.04	47
39.96	0.04	48
40.00	0.04	50
40.04	0.04	51
40.08	0.04	53
40.12	0.04	57
40.16	0.04	57
40.20	0.04	59
40.24	0.04	60
40.28	0.04	62
40.32	0.04	62
40.36	0.04	64
40.40	0.04	64
40.44	0.04	66
40.48	0.04	68
40.52	0.04	71
40.56	0.04	70
40.60	0.04	73
40.64	0.04	74
40.68	0.04	77
40.72	0.04	77
40.76	0.04	79
40.80	0.04	82
40.84	0.04	84
40.88	0.04	86
40.92	0.04	92
40.96	0.04	90
41.00	0.04	96
41.04	0.04	98
41.08	0.04	101
41.12	0.04	104
41.16	0.04	108
41.20	0.04	110
41.24	0.04	113
41.28	0.04	114
41.32	0.04	118
41.36	0.04	121
41.40	0.04	122
41.44	0.04	124
41.48	0.04	126
41.52	0.04	128
41.56	0.04	132
41.60	0.04	130
41.64	0.04	136
41.68	0.04	135
41.72	0.04	137
41.76	0.04	137
41.80	0.04	139
41.84	0.04	139
41.88	0.04	140
41.92	0.04	139
41.96	0.04	141
42.00	0.04	141
42.04	0.04	141
42.08	0.04	142
42.12	0.04	140
42.16	0.04	140
42.20	0.04	142
42.24	0.04	139
42.28	0.04	141
42.32	0.04	140
42.36	0.04	141
42.40	0.04	142
42.44	0.04	145
42.48	0.04	145
42.52	0.04	147
42.56	0.04	147
42.60	0.04	149
42.64	0.04	149
42.68	0.04	151
42.72	0.04	150
42.76	0.04	151
42.80	0.04	152
42.84	0.04	153
42.88	0.04	152
42.92	0.04	155
42.96	0.04	152
43.00	0.04	156
43.04	0.04	155
43.08	0.04	157
43.12	0.04	157
43.16	0.04	159
43.20	0.04	158
43.24	0.04	160
43.28	0.04	160
43.32	0.04	161
43.36	0.04	161
43.40	0.04	163
43.44	0.04	161
43.48	0.04	164
43.52	0.04	159
43.56	0.04	164
43.60	0.04	163
43.64	0.04	164
43.68	0.04	162
43.72	0.04	164
43.76	0.04	163
43.80	0.04	165
43.84	0.04	164
43.88	0.04	165
43.92	0.04	163
43.96	0.04	164
44.00	0.04	165
44.04	0.04	165
44.08	0.04	165
44.12	0.04	167
44.16	0.04	164
44.20	0.04	167
44.24	0.04	165
44.28	0.04	166
44.32	0.04	164
44.36	0.04	166
44.40	0.04	164
44.44	0.04	165
44.48	0.04	166
44.52	0.04	168
44.56	0.04	166
44.60	0.04	168
44.64	0.04	166
44.68	0.04	166
44.72	0.04	166
44.76	0.04	167
44.80	0.04	165
44.84	0.04	169
44.88	0.04	165
44.92	0.04	165
44.96	0.04	162
45.00	0.04	162
45.04	0.04	160
45.08	0.04	161
45.12	0.04	158
45.16	0.04	158
45.20	0.04	156
45.24	0.04	156
45.28	0.04	156
45.32	0.04	154
45.36	0.04	153
45.40	0.04	155
45.44	0.04	153
45.48	0.04	153
45.52	0.04	153
45.56	0.04	151
45.60	0.04	151
45.64	0.04	152
45.68	0.04	147
45.72	0.04	148
45.76	0.04	145
45.80	0.04	145
45.84	0.04	143
45.88	0.04	141
45.92	0.04	141
45.96	0.04	140
46.00	0.04	138
46.04	0.04	141
46.08	0.04	137
46.12	0.04	139
46.16	0.04	134
46.20	0.04	133
46.24	0.04	130
46.28	0.04	129
46.32	0.04	125
46.36	0.04	124
46.40	0.04	122
46.44	0.04	120
46.48	0.04	118
46.52	0.04	118
46.56	0.04	114
46.60	0.04	113
46.64	0.04	111
46.68	0.04	113
46.72	0.04	110
46.76	0.04	110
46.80	0.04	108
46.84	0.04	106
46.88	0.04	106
46.92	0.04	106
46.96	0.04	104
47.00	0.04	105
47.04	0.04	104
47.08	0.04	107
47.12	0.04	104
47.16	0.04	107
47.20	0.04	106
47.24	0.04	106
47.28	0.04	106
47.32	0.04	109
47.36	0.04	107
47.40	0.04	108
47.44	0.04	107
47.48	0.04	108
47.52	0.04	109
47.56	0.04	113
47.60	0.04	114
47.64	0.04	117
47.68	0.04	118
47.72	0.04	120
47.76	0.04	122
47.80	0.04	124
47.84	0.04	126
47.88	0.04	130
47.92	0.04	132
47.96	0.04	138
48.00	0.04	138
48.04	0.04	145
48.08	0.04	146
48.12	0.04	149
48.16	0.04	150
48.20	0.04	153
48.24	0.04	154
48.28	0.04	157
48.32	0.04	159
48.36	0.04	163
48.40	0.04	166
48.44	0.04	169
48.48	0.04	171
48.52	0.04	174
48.56	0.04	176
48.60	0.04	182
48.64	0.04	181
48.68	0.04	186
48.72	0.04	189
48.76	0.04	190
48.80	0.04	192
48.84	0.04	196
48.88	0.04	197
48.92	0.04	202
48.96	0.04	203
49.00	0.04	207
49.04	0.04	206
49.08	0.04	212
49.12	0.04	211
49.16	0.04	216
49.20	0.04	217
49.24	0.04	223
49.28	0.04	223
49.32	0.04	229
49.36	0.04	229
49.40	0.04	234
49.44	0.04	236
49.48	0.04	242
49.52	0.04	243
49.56	0.04	247
49.60	0.04	249
49.64	0.04	253
49.68	0.04	253
49.72	0.04	255
49.76	0.04	255
49.80	0.04	260
49.84	0.04	261
49.88	0.04	261
49.92	0.04	261
49.96	0.04	262
50.00	0.04	263
50.04	0.04	263
50.08	0.04	262
50.12	0.04	264
50.16	0.04	263
50.20	0.04	263
50.24	0.04	264
50.28	0.04	263
50.32	0.04	264
50.36	0.04	264
50.40	0.04	263
50.44	0.04	263
50.48	0.04	261
50.52	0.04	264
50.56	0.04	260
50.60	0.04	264
50.64	0.04	261
50.68	0.04	259
50.72	0.04	256
50.76	0.04	252
50.80	0.04	251
50.84	0.04	248
50.88	0.04	245
50.92	0.04	246
50.96	0.04	240
51.00	0.04	239
51.04	0.04	234
51.08	0.04	233
51.12	0.04	228
51.16	0.04	227
51.20	0.04	222
51.24	0.04	222
51.28	0.04	216
51.32	0.04	214
51.36	0.04	209
51.40	0.04	208
51.44	0.04	202
51.48	0.04	201
51.52	0.04	197
51.56	0.04	195
51.60	0.04	189
51.64	0.04	186
51.68	0.04	180
51.72	0.04	178
51.76	0.04	172
51.80	0.04	170
51.84	0.04	163
51.88	0.04	159
51.92	0.04	153
51.96	0.04	150
52.00	0.04	144
52.04	0.04	140
52.08	0.04	136
52.12	0.04	129
52.16	0.04	123
52.20	0.04	119
52.24	0.04	112
52.28	0.04	106
52.32	0.04	100
52.36	0.04	95
52.40	0.04	91
52.44	0.04	84
52.48	0.04	79
52.52	0.04	75
52.56	0.04	69
52.60	0.04	65
52.64	0.04	61
52.68	0.04	59
52.72	0.04	56
52.76	0.04	55
52.80	0.04	50
52.84	0.04	51
52.88	0.04	48
52.92	0.04	47
52.96	0.04	46
53.00	0.04	45
53.04	0.04	45
53.08	0.04	46
53.12	0.04	44
53.16	0.04	46
53.20	0.04	46
53.24	0.04	46
53.28	0.04	45
53.32	0.04	47
53.36	0.04	45
53.40	0.04	45
53.44	0.04	42
53.48	0.04	43
53.52	0.04	43
53.56	0.04	42
53.60	0.04	41
53.64	0.04	40
53.68	0.04	39
53.72	0.04	40
53.76	0.04	38
53.80	0.04	39
53.84	0.04	38
53.88	0.04	39
53.92	0.04	40
53.96	0.04	39
54.00	0.04	39
54.04	0.04	40
54.08	0.04	39
54.12	0.04	39
54.16	0.04	39
54.20	0.04	39
54.24	0.04	38
54.28	0.04	37
54.32	0.04	37
54.36	0.04	38
54.40	0.04	38
54.44	0.04	38
54.48	0.04	36
54.52	0.04	37
54.56	0.04	36
54.60	0.04	36
54.64	0.04	34
54.68	0.04	35
54.72	0.04	37
54.76	0.04	35
54.80	0.04	35
54.84	0.04	35
54.88	0.04	33
54.92	0.04	33
54.96	0.04	34
55.00	0.04	35
55.04	0.04	31
55.08	0.04	32
55.12	0.04	32
55.16	0.04	32
55.20	0.04	31
55.24	0.04	31
55.28	0.04	30
55.32	0.04	31
55.36	0.04	29
