onset	duration	md5sum
7.68	0.04	b8e8b234447fbb45394899f45901c7dd
7.72	0.04	eac6afa76179e8ddb8516ff1979fd1d6
7.76	0.04	1b3cdb5ea1bb7df18a43f35e299b6faf
7.80	0.04	af46335a58e068073fb76cb4196ca596
7.84	0.04	670853ef82cc2ff023b9c2bb8dc5800f
7.88	0.04	da9455012e7ee63925af9ac67d6666cb
7.92	0.04	521535fff8007cf6e3322c6b41b757e0
7.96	0.04	93f94b88c0815c5fa5e7a0d71a365105
8.00	0.04	84ff03c5b609e852216819b520d3ebc3
8.04	0.04	36c45753ff0ccd2b724612901d7ed8b8
8.08	0.04	a8059f36cbd26477472a59604c59ba5a
8.12	0.04	f65c87ee1f6ebfda2ef77fb78956807b
8.16	0.04	bea51970981027477ef14325c40bef2f
8.20	0.04	953d3058be4a2fd9b177b62146459b8e
8.24	0.04	f94da71d75efe63a8f942eb4f684d1de
8.28	0.04	025667cfa2642efcc46a16dac6999989
8.32	0.04	890c3fbf15ebe968a49770fa7880c130
8.36	0.04	d962e95ea946bb136ddd8b7739e72217
8.40	0.04	2df95726ae04c7be852cb3b7ab84f7de
8.44	0.04	d5697f63a2c572fdc88e42eae09d427a
8.48	0.04	651d3b43cf3d4a89574a3a2336a6b0c6
8.52	0.04	40645f21a1ed802a0321fa4aa5875e3b
8.56	0.04	b33fd9d866cd8c4b9c50f0a60784b865
8.60	0.04	d21a98ca324b01d9fac8c89b84281933
8.64	0.04	cc6a9816a5130df079e8e52524ad8d7b
8.68	0.04	21f9eded9a0e302b9187339c2d821280
8.72	0.04	976696c46bb6b3622d508974c0d605ef
8.76	0.04	9f753d7ee70c0076572269dddbf7fc56
8.80	0.04	9e359e368fc82e79b39dfad875eedc2e
8.84	0.04	d1427a2523bb2d2a81c4700b7bad7ffc
8.88	0.04	e492aa97d124af63a0673a096d8ef6e3
8.92	0.04	bb4a6c725d53934381651dd5f065c792
8.96	0.04	f967bffa8d967a3e0c16f494ae615966
9.00	0.04	8a08a324cc097a2d2c9f96dbf466262e
9.04	0.04	03dc19f9cfb740242d9f25100609c931
9.08	0.04	beac79563a62f1a450dae1ef27843b0b
9.12	0.04	e740d012960b529824acdb76492b1dcf
9.16	0.04	2554595dd9d4be1b57a9ddd7390aea47
9.20	0.04	59a0961e3d0d73e5309223cda56f3695
9.24	0.04	882c4f19adc2b49c957abd57df4de81f
9.28	0.04	4357e46a712f49eba301203883cb23c4
9.32	0.04	dc6b376e5a35c2896c35589e9661e7c8
9.36	0.04	10516755b2ea5aeede92626cb8386b99
9.40	0.04	1c3577a8a7e6fdfe5d575655a95db226
9.44	0.04	399af384f4cb7cd8df6d5d1265c4f51c
9.48	0.04	e94a4572a81f3e2e9d4fe31a1f030228
9.52	0.04	fc2ea3d2a0697022affdb0fb7a921a29
9.56	0.04	9e63aa8d3029a8e55f7b9355a33d19ea
9.60	0.04	340b0161b1e2ff8cdc3cd90f4fd3aec8
9.64	0.04	422bca58894a8384d2b0cd81c22997ab
9.68	0.04	ba043ca114e9657e8fd4d09d1f74be3c
9.72	0.04	7f90e77052c72557d74094175ddd44a8
9.76	0.04	4a79fec1086d525562aded556ba33feb
9.80	0.04	41320840b5063f0305eafc67668426bc
9.84	0.04	459ec2d965706b7d9a9b2eb0c48fa938
9.88	0.04	9b4293c8582f8421b3e648795af2e547
9.92	0.04	12d168e63e6d58913c473e36b9214cfa
9.96	0.04	c685bdb5199aa965c6a4f2c7824d63d4
10.00	0.04	a9e80e75ad1b176f756a31cf399f149b
10.04	0.04	417488bbd84e0c6a00a79965ee1306c9
10.08	0.04	0f3ef55d10890226ea4cf2cc962fa9ad
10.12	0.04	7807da6e3bc0a3b0d17cd3422028dd52
10.16	0.04	19bafe5d6be1f252c8571879b46937ab
10.20	0.04	017cd624fe17534e1d6b787fd5179a32
10.24	0.04	c97f7547958e841158963e4ff2725bcb
10.28	0.04	cb5f93a8e1a61648c7ab4b77c1083771
10.32	0.04	301c159d7f3fa79966d94a979b8f1cc4
10.36	0.04	89de1e3259782e987563a2706319a3b3
10.40	0.04	314060affd4733a98d905a1dbc010fe8
10.44	0.04	8158f036c026eb32bed427f2cfdfd196
10.48	0.04	f3d32998ca22d166c3139e3a7118275a
10.52	0.04	70b8d4689a14993bc558920bff3a4ddf
10.56	0.04	aa3ecb8b1bf654f0cfc8db5b576468a9
10.60	0.04	87721388d242fc70e204042e53ca305d
10.64	0.04	14e2cdc48d31d22ffa4d3544e1161b63
10.68	0.04	5bca43cd28c01b034ffdac1e3e112330
10.72	0.04	0edb4293adb525aa2e9e0d8024296677
10.76	0.04	7da54a4d7cf75f11857c3d4291088b57
10.80	0.04	209e48023c641cf5d597a7884b58342f
10.84	0.04	b53686603f2d2022f515e81b202320a6
10.88	0.04	4ad199c20233babaa22ca9aac1f9248f
10.92	0.04	4e006e44f65e30c6e0e340ffd4d3ad9d
10.96	0.04	3ded1c01693f997e5078af2566827828
11.00	0.04	0dd794dd678db12ce63eb08c036755f0
11.04	0.04	fd864d2d5dd9ab009675184866dfa9f6
11.08	0.04	ce2b104d8d70553354cc37e092d4e543
11.12	0.04	c4a25534a691af37356851c4d1b8e090
11.16	0.04	c2cf73e6d4b674b1a3c1a6ba779cfbc1
11.20	0.04	4496d954b07a528cb83bacafc028e485
11.24	0.04	120cbbd5b6a583d1ab14887a1345ec93
11.28	0.04	3f9754709e1d8ff0f16e78d6e2485903
11.32	0.04	3bc45f1f4af9ff21b67a778d1ec3f7e1
11.36	0.04	34620aa90fd134b0513f7006de335e57
11.40	0.04	0dcfc960d1f947b554340e095c16b3bb
11.44	0.04	f53176535b748673ad332022496e9734
11.48	0.04	623cd89925e5e45f87ca8bee1a969d65
11.52	0.04	32f77315d6133a9d86c0b7b7ea06cb45
11.56	0.04	8a7673d82a8ca2ebf78e606cee000305
11.60	0.04	e0e50c3cd9473af247429da51615b172
11.64	0.04	7f7860ecb24de0b37ce1df896ae37e3e
11.68	0.04	a5b2ba5a6523d2642b9dedb3df8a724b
11.72	0.04	a15fb549258a2231a9e4962fee2c1074
11.76	0.04	81cc515e7da4566b1949a70b6ac059f4
11.80	0.04	2b43b592f797789ed7f6845643775069
11.84	0.04	c49ee9014a83320201e16201d9daddde
11.88	0.04	6b487ca81d4792ea8c379de21bb74c48
11.92	0.04	99cdeaa4ed0dcbd54dac742f20c104c2
11.96	0.04	65eea2e21699da760b2a378ff51d2be9
12.00	0.04	38b7bed9658160ac732434fe41057fcf
12.04	0.04	b304dbc30856da12d7c770d44c71a0ce
12.08	0.04	e8c56db8c01f310a861e3da7078a3a4f
12.12	0.04	5a08404c74a92628c285090466d77de2
12.16	0.04	b8ed7284792f705bfa20dcfe20026e48
12.20	0.04	9294f839cea65ee0b1c73f358b395047
12.24	0.04	81b74a0d9d7c63c2d4d90174e6175bcd
12.28	0.04	863d7c991f66c2dcf4e74730f5e370e6
12.32	0.04	7dbc27df839bbab973fef94f28af37cb
12.36	0.04	5448632ee46cf1665da6b509de162934
12.40	0.04	0d56769cd3194136d4e921d6f910f5c8
12.44	0.04	54d5689ffebd592cb5a8df40647a1559
12.48	0.04	3581091c380ded14caa1a6ae7a3e0d39
12.52	0.04	39bcacd6b843161ee2a2e8d69dffe3dd
12.56	0.04	0182d4018f0eb3ae46a7081d817e70af
12.60	0.04	7f45614407e64737a726af15a01994f1
12.64	0.04	652fb9f75febbd4a06fe87182af5c0cb
12.68	0.04	d7c797b0751195a4aead28c0c4833478
12.72	0.04	d946ec72620a10ff9196b9b728eb0089
12.76	0.04	990a1fac5d24bb7c259cb2de012329fd
12.80	0.04	b9590f22f54e202780c1e0be1b238971
12.84	0.04	1ac6fd158350959f320907a5eb6acefa
12.88	0.04	c9579b842f85dba185e4b1b43d4f1c87
12.92	0.04	adfc3d42c190c7ba2139b789668a0bd8
12.96	0.04	33232186ee1e6f22207f544549fcf5cc
13.00	0.04	5a8ae118e679c55c335243832a5ac0de
13.04	0.04	e68eeefd81a6c43a26941963abad7281
13.08	0.04	f49d17cd5c0256f9549570c382881763
13.12	0.04	a99873c0bf96227afb532832ec98929c
13.16	0.04	c975c6dbf90a175e7390082e8c565ce7
13.20	0.04	d849c8526152af2e000ff28bebee427a
13.24	0.04	fbcf862ec6b568468382cb64560f5699
13.28	0.04	7bd09d1089ed6f350976872c1d326d08
13.32	0.04	c33d2b140e133f720f436b06a8f0f906
13.36	0.04	af9f71d2547be4e29e1d84a92441cad8
13.40	0.04	b830f234ea2163c6abb58d468fd737ba
13.44	0.04	85f5bcdc92f11632243749cb98fa5da3
13.48	0.04	3632dee21d815df5c14cca5b4fa96dc8
13.52	0.04	7692d252cad9af98737f49edd07e74ad
13.56	0.04	3451ef878d9b1dc9392f603242cb9d04
13.60	0.04	ffa853e59745e0d16cf623b9565c4200
13.64	0.04	b0e9c8bfd6ce3165edd50d7c99547ce4
13.68	0.04	590a3dcc272fe204d83a52bb565aee35
13.72	0.04	9e55a86d12c2d0e4552e70198daa8604
13.76	0.04	b6fd8022391b04b03c52e377852c6cf4
13.80	0.04	f6b7633d8850d8f7528a9194cb4352fb
13.84	0.04	619d6d7df518ca6b7e582f84f01030e1
13.88	0.04	9744343cc4a2bbbe0b10e9c3f87af118
13.92	0.04	b9ba75c259c3ecde6b198a86b68ed3a5
13.96	0.04	97f8e932496794baeb0aece320be392d
14.00	0.04	ada3f5dcb4d3e175f098725833b0aef9
14.04	0.04	f06ff91f64848eaf1ec203ed09e6a094
14.08	0.04	a7074c25354814f9b000e77b02b5ff33
14.12	0.04	de27624deb9284dcb0878432d2cc0c7e
14.16	0.04	a366f2158f3c15bb3c54920b7b67cecc
14.20	0.04	721084e1debfade55bc1de9ec9dbc309
14.24	0.04	cbabfe278c36a073dd675622f8c5ec5b
14.28	0.04	da7959a1dd49b0468aeee5feca28dde9
14.32	0.04	ee427e65cd5867e002f11cc24a5e8375
14.36	0.04	f236053c4c4e3ae9f24ac4cce7cd7352
14.40	0.04	9ec2477a2bf590db8e158a850b904257
14.44	0.04	eee12663c8de16a1dd07d02eb060434b
14.48	0.04	ce532ebdcc3ee6a956f572a13f8a24ab
14.52	0.04	8970b62777319d0dd891429c025b8778
14.56	0.04	7cf70f70bfac0e58163fa32894ffeb12
14.60	0.04	7863825b260c9f58d27296db4648ba72
14.64	0.04	848d35cb3cec8096089aaea405f8a6b6
14.68	0.04	5081a5ebdd8bccb07955ba94c863bbe7
14.72	0.04	0a7df67a2fea9e05778f817244c86f73
14.76	0.04	410974622664354412f398c30b20bc68
14.80	0.04	ae29248664441abc4d77d29591208349
14.84	0.04	adf9e294288f728561a3d3ce09c22fd6
14.88	0.04	92682372f38c3ae80a9c598d9c3596d4
14.92	0.04	d14887214839805a436922fdf844cfe7
14.96	0.04	509557be796f678c9d8f3090db278863
15.00	0.04	b50ae12b893d7f94b1270d233784539a
15.04	0.04	e132a2bee09388da94bc1f92262627a8
15.08	0.04	1d02a359064c4e67ff5c82c3aab6ecdd
15.12	0.04	5f59096271373091c236f685977d3543
15.16	0.04	bfae46783b3ec8a916e0c59412fd0961
15.20	0.04	c9bb06f10e309b21ed2b787be222b790
15.24	0.04	c22f4c0f0b6b6756e254ed2d50f85981
15.28	0.04	34bf87e471a0c850eb64028ad782ca96
15.32	0.04	0f48e3c12e23b29225058fdf1b60a9ac
15.36	0.04	a0a8158de902dc34f7d37ad1284d618b
15.40	0.04	6e80b5ab5ce2436ac8c8518f0d750642
15.44	0.04	4240f0a6c8717f1ad9b59e5a3bdde630
15.48	0.04	7e71766ea274d5adcbea50960bcfe906
15.52	0.04	a4c543e8d7e5a5f9d45b19dbce49adeb
15.56	0.04	f87068770dac3a1017f82c8fec237784
15.60	0.04	76b32cad64cd9b5f3bb9f69e6ecf4d5b
15.64	0.04	1415d5ab3f2d74313861ca3103822315
15.68	0.04	e1d5ca5d88092e3642bec6c9eb40eebc
15.72	0.04	94d6d2c7d38995ecfbfb4aba9cbb9e2b
15.76	0.04	53fa39d0ebc541a46abd99ff2d8b167c
15.80	0.04	936cc77c3ffafe0072f5aeebe3418ba2
15.84	0.04	c5fe1a099bb577291d3c17000f1fa1b0
15.88	0.04	04df5adddccc1eac09535fc65363d41a
15.92	0.04	a419757c474a0e22375edf9ec342a744
15.96	0.04	301f1333f68e84b5732b5656fa42ceb1
16.00	0.04	367a85b6e09f1f36864a5c659d210cfa
16.04	0.04	98ae6a4f42287ea254a298e887ca0d55
16.08	0.04	62b29d72cf3dbc42908907d92388e642
16.12	0.04	a8be52549be60252cf99fbc4409124fa
16.16	0.04	a155b92ddfe523448f9df496579c9f52
16.20	0.04	c392adacb195759fc861e889a63cf263
16.24	0.04	65f78bbce807c86a41aaf25be42f1596
16.28	0.04	ad467ef7479bb565549f3d97a23aa94f
16.32	0.04	d19f681a83c9f2a9af7f33db4fb1868c
16.36	0.04	a2f2bbe24079957a69d8d7e0dc04d29c
16.40	0.04	b8c16b8e6cd699d7bf0ab805a68bb970
16.44	0.04	daa80f2d5715ed04320499d924c15ebe
16.48	0.04	cf56a11abd7f5e1781ad6066d9981b7e
16.52	0.04	7b34f09df87d8a207005206bd04343c0
16.56	0.04	7dbff4c2889351d48893bb4eb117fee2
16.60	0.04	41aae9d6d117e2fbcce3efa4d910d9e6
16.64	0.04	84fc171e9b5ff9e91eb6e2feef4220e8
16.68	0.04	ed991a36e4a9836b722d75d2b811d3cb
16.72	0.04	5a9dfe3484f552a82a24ef04c6db1496
16.76	0.04	be7e41118a268452ce06f86229ea44b2
16.80	0.04	142cdc7cdd06457c81cf4c38b1ca7c59
16.84	0.04	bb2298bb46c3d158e0b3d8462a77f8a6
16.88	0.04	0ced83b4893e13007e072e113f5374ee
16.92	0.04	e7fcfbe3568529457ae6dca17a3f0f6e
16.96	0.04	5c5e388de1f25f5013a2c3c38eb5f657
17.00	0.04	cda7279ed35235959d1b7413ac1b1d71
17.04	0.04	060b96017ee615d7193e1125265120ec
17.08	0.04	7a7381935f736163c1bd5e19f9b16630
17.12	0.04	c8a696c6bc527a00bb79c0435ef777cc
17.16	0.04	85f8ad2ba83bb12a4d518a4c15d33e0f
17.20	0.04	fba810559f78ebc91ec7bbfefd073141
17.24	0.04	c7505380b92130e848d7d98edb5a69e9
17.28	0.04	567ceb0583430282c20d0fce4a2a7037
17.32	0.04	aace5f85b1d99d3de51f10db5cacca83
17.36	0.04	1272b91697ab4182d7c459ced4900167
17.40	0.04	67304a3aed48f406ae27cc95ca14b20a
17.44	0.04	d5a377867e9c31853e2a9bc7c2f5acc4
17.48	0.04	3a5b8ddffe8e10f8738de87c470efa66
17.52	0.04	472a470ac08fd6142b9f4ea750eaa309
17.56	0.04	bb8c1446eb960c9259b4507f3c217366
17.60	0.04	64460f8ee9480be733ce7b2868e5bc86
17.64	0.04	e4171352ace3dac333e993e0cc1c3833
17.68	0.04	2ed1ea631ef96b7f93c12e5af3118e44
17.72	0.04	52810d2c63d917d0b38c0074e5bd6491
17.76	0.04	aa1764451305f442d676d7db09c72967
17.80	0.04	63302aae7f25af9556d9799c57793a12
17.84	0.04	db684d270cb8c7339f65274d34a5035a
17.88	0.04	482776e915b24d5b92d57ee30f4d4e36
17.92	0.04	1add015b0eb33a323224c44185f9fc4e
17.96	0.04	31730cf4711210101ce5932ff68fb83f
18.00	0.04	b9da9309f117191c9269ca4af37e48ba
18.04	0.04	fc40c011f6d6b4d21502b9ac3642646a
18.08	0.04	6d3aacb26a105261cdef35c31a0b57ce
18.12	0.04	abaa2967e5bc04e6c8de57b779e28df8
18.16	0.04	5fade5b7c37696af5aa677e10b46135e
18.20	0.04	2489d54f25caeb284e381ec1772a60fe
18.24	0.04	52e6b01f1d51e36f5b06afedc224ad75
18.28	0.04	cc31753777d5986a9b179cafab0744a2
18.32	0.04	4086235a22fe62d7cb44d7d8b303a65d
18.36	0.04	1e1e60e91f693ca5074085387c60f1d6
18.40	0.04	2bd08a602812b67863f124d354b1ba48
18.44	0.04	3cad81cdcb349f1dafa468a29f315a46
18.48	0.04	6e882be5b37d1ceec6c74772ea89c42d
18.52	0.04	f8a2bf1b4bab1f1adcde072af05cb773
18.56	0.04	e0200d8a87d203e43ba6ec1f1a1c7cbc
18.60	0.04	dc5a666f703b4cc8d028a2e342237216
18.64	0.04	80ccad782d6302e5a073375d1cfd50a2
