onset	duration	brlr
8.60	0.04	-145
8.64	0.04	-146
8.68	0.04	-147
8.72	0.04	-147
8.76	0.04	-148
8.80	0.04	-147
8.84	0.04	-148
8.88	0.04	-147
8.92	0.04	-146
8.96	0.04	-146
9.00	0.04	-145
9.04	0.04	-146
9.08	0.04	-148
9.12	0.04	-146
9.16	0.04	-146
9.20	0.04	-147
9.24	0.04	-145
9.28	0.04	-144
9.32	0.04	-144
9.36	0.04	-144
9.40	0.04	-145
9.44	0.04	-144
9.48	0.04	-145
9.52	0.04	-145
9.56	0.04	-145
9.60	0.04	-144
9.64	0.04	-144
9.68	0.04	-143
9.72	0.04	-144
9.76	0.04	-145
9.80	0.04	-142
9.84	0.04	-140
9.88	0.04	-139
9.92	0.04	-138
9.96	0.04	-137
10.00	0.04	-134
10.04	0.04	-132
10.08	0.04	-129
10.12	0.04	-129
10.16	0.04	-128
10.20	0.04	-126
10.24	0.04	-122
10.28	0.04	-119
10.32	0.04	-116
10.36	0.04	-114
10.40	0.04	-112
10.44	0.04	-111
10.48	0.04	-111
10.52	0.04	-110
10.56	0.04	-110
10.60	0.04	-110
10.64	0.04	-110
10.68	0.04	-112
10.72	0.04	-110
10.76	0.04	-108
10.80	0.04	-102
10.84	0.04	-97
10.88	0.04	-94
10.92	0.04	-92
10.96	0.04	-89
11.00	0.04	-91
11.04	0.04	-91
11.08	0.04	-92
11.12	0.04	-92
11.16	0.04	-95
11.20	0.04	-97
11.24	0.04	-98
11.28	0.04	-100
11.32	0.04	-102
11.36	0.04	-104
11.40	0.04	-104
11.44	0.04	-105
11.48	0.04	-105
11.52	0.04	-105
11.56	0.04	-104
11.60	0.04	-104
11.64	0.04	-103
11.68	0.04	-100
11.72	0.04	-97
11.76	0.04	-93
11.80	0.04	-91
11.84	0.04	-87
11.88	0.04	-84
11.92	0.04	-79
11.96	0.04	-72
12.00	0.04	-67
12.04	0.04	-61
12.08	0.04	-56
12.12	0.04	-49
12.16	0.04	-42
12.20	0.04	-36
12.24	0.04	-29
12.28	0.04	-24
12.32	0.04	-20
12.36	0.04	-18
12.40	0.04	-14
12.44	0.04	-10
12.48	0.04	-7
12.52	0.04	-6
12.56	0.04	-3
12.60	0.04	-1
12.64	0.04	1
12.68	0.04	1
12.72	0.04	2
12.76	0.04	2
12.80	0.04	2
12.84	0.04	4
12.88	0.04	3
12.92	0.04	1
12.96	0.04	0
13.00	0.04	1
13.04	0.04	-1
13.08	0.04	0
13.12	0.04	-1
13.16	0.04	-2
13.20	0.04	-2
13.24	0.04	-3
13.28	0.04	-4
13.32	0.04	-3
13.36	0.04	-4
13.40	0.04	-4
13.44	0.04	-4
13.48	0.04	-5
13.52	0.04	-5
13.56	0.04	-6
13.60	0.04	-3
13.64	0.04	-3
13.68	0.04	-2
13.72	0.04	-2
13.76	0.04	-1
13.80	0.04	0
13.84	0.04	0
13.88	0.04	1
13.92	0.04	1
13.96	0.04	3
14.00	0.04	3
14.04	0.04	3
14.08	0.04	3
14.12	0.04	3
14.16	0.04	3
14.20	0.04	3
14.24	0.04	4
14.28	0.04	6
14.32	0.04	4
14.36	0.04	5
14.40	0.04	4
14.44	0.04	2
14.48	0.04	4
14.52	0.04	3
14.56	0.04	4
14.60	0.04	4
14.64	0.04	5
14.68	0.04	5
14.72	0.04	4
14.76	0.04	4
14.80	0.04	6
14.84	0.04	5
14.88	0.04	7
14.92	0.04	7
14.96	0.04	7
15.00	0.04	6
15.04	0.04	7
15.08	0.04	7
15.12	0.04	8
15.16	0.04	9
15.20	0.04	11
15.24	0.04	10
15.28	0.04	11
15.32	0.04	11
15.36	0.04	10
15.40	0.04	11
15.44	0.04	11
15.48	0.04	11
15.52	0.04	12
15.56	0.04	12
15.60	0.04	12
15.64	0.04	13
15.68	0.04	14
15.72	0.04	14
15.76	0.04	14
15.80	0.04	15
15.84	0.04	14
15.88	0.04	16
15.92	0.04	16
15.96	0.04	16
16.00	0.04	15
16.04	0.04	17
16.08	0.04	16
16.12	0.04	15
16.16	0.04	16
16.20	0.04	16
16.24	0.04	15
16.28	0.04	15
16.32	0.04	14
16.36	0.04	15
16.40	0.04	14
16.44	0.04	14
16.48	0.04	13
16.52	0.04	12
16.56	0.04	12
16.60	0.04	13
16.64	0.04	13
16.68	0.04	12
16.72	0.04	12
16.76	0.04	12
16.80	0.04	12
16.84	0.04	12
16.88	0.04	12
16.92	0.04	12
16.96	0.04	11
17.00	0.04	11
17.04	0.04	10
17.08	0.04	10
17.12	0.04	10
17.16	0.04	9
17.20	0.04	9
17.24	0.04	8
17.28	0.04	9
17.32	0.04	9
17.36	0.04	8
17.40	0.04	8
17.44	0.04	8
17.48	0.04	8
17.52	0.04	6
17.56	0.04	8
17.60	0.04	7
17.64	0.04	6
17.68	0.04	5
17.72	0.04	6
17.76	0.04	6
17.80	0.04	6
17.84	0.04	5
17.88	0.04	4
17.92	0.04	4
17.96	0.04	4
18.00	0.04	3
18.04	0.04	3
18.08	0.04	2
18.12	0.04	3
18.16	0.04	2
18.20	0.04	4
18.24	0.04	3
18.28	0.04	2
18.32	0.04	4
18.36	0.04	4
18.40	0.04	4
18.44	0.04	4
18.48	0.04	4
18.52	0.04	4
18.56	0.04	4
18.60	0.04	3
18.64	0.04	4
18.68	0.04	4
18.72	0.04	4
18.76	0.04	4
18.80	0.04	5
18.84	0.04	4
18.88	0.04	4
18.92	0.04	6
18.96	0.04	6
19.00	0.04	7
19.04	0.04	6
19.08	0.04	7
19.12	0.04	7
19.16	0.04	7
19.20	0.04	8
19.24	0.04	8
19.28	0.04	8
19.32	0.04	9
19.36	0.04	9
19.40	0.04	9
19.44	0.04	10
19.48	0.04	8
19.52	0.04	8
19.56	0.04	8
19.60	0.04	8
19.64	0.04	10
19.68	0.04	10
19.72	0.04	10
19.76	0.04	9
19.80	0.04	8
19.84	0.04	9
19.88	0.04	8
19.92	0.04	9
19.96	0.04	9
20.00	0.04	9
20.04	0.04	9
20.08	0.04	8
20.12	0.04	7
20.16	0.04	8
20.20	0.04	8
20.24	0.04	8
20.28	0.04	8
20.32	0.04	7
20.36	0.04	7
20.40	0.04	7
20.44	0.04	6
20.48	0.04	6
20.52	0.04	6
20.56	0.04	7
20.60	0.04	6
20.64	0.04	6
20.68	0.04	5
20.72	0.04	5
20.76	0.04	6
20.80	0.04	7
20.84	0.04	6
20.88	0.04	6
20.92	0.04	5
20.96	0.04	6
21.00	0.04	6
21.04	0.04	6
21.08	0.04	6
21.12	0.04	5
21.16	0.04	5
21.20	0.04	6
21.24	0.04	5
21.28	0.04	6
21.32	0.04	5
21.36	0.04	5
21.40	0.04	5
21.44	0.04	5
21.48	0.04	6
21.52	0.04	6
21.56	0.04	6
21.60	0.04	6
21.64	0.04	6
21.68	0.04	7
21.72	0.04	8
21.76	0.04	7
21.80	0.04	8
21.84	0.04	8
21.88	0.04	8
21.92	0.04	7
21.96	0.04	8
22.00	0.04	8
22.04	0.04	9
22.08	0.04	10
22.12	0.04	11
22.16	0.04	10
22.20	0.04	10
22.24	0.04	10
22.28	0.04	10
22.32	0.04	11
22.36	0.04	11
22.40	0.04	11
22.44	0.04	12
22.48	0.04	12
22.52	0.04	12
22.56	0.04	12
22.60	0.04	13
22.64	0.04	11
22.68	0.04	13
22.72	0.04	14
22.76	0.04	14
22.80	0.04	14
22.84	0.04	15
22.88	0.04	15
22.92	0.04	16
22.96	0.04	16
23.00	0.04	18
23.04	0.04	17
23.08	0.04	18
23.12	0.04	19
23.16	0.04	19
23.20	0.04	19
23.24	0.04	20
23.28	0.04	20
23.32	0.04	21
23.36	0.04	21
23.40	0.04	21
23.44	0.04	22
23.48	0.04	22
23.52	0.04	24
23.56	0.04	24
23.60	0.04	24
23.64	0.04	25
23.68	0.04	24
23.72	0.04	25
23.76	0.04	26
23.80	0.04	27
23.84	0.04	27
23.88	0.04	28
23.92	0.04	28
23.96	0.04	28
24.00	0.04	28
24.04	0.04	29
24.08	0.04	28
24.12	0.04	31
24.16	0.04	30
24.20	0.04	30
24.24	0.04	31
24.28	0.04	31
24.32	0.04	31
24.36	0.04	31
24.40	0.04	32
24.44	0.04	32
24.48	0.04	33
24.52	0.04	33
24.56	0.04	33
24.60	0.04	33
24.64	0.04	35
24.68	0.04	35
24.72	0.04	35
24.76	0.04	36
24.80	0.04	36
24.84	0.04	35
24.88	0.04	36
24.92	0.04	36
24.96	0.04	36
25.00	0.04	37
25.04	0.04	37
25.08	0.04	37
25.12	0.04	36
25.16	0.04	37
25.20	0.04	37
25.24	0.04	38
25.28	0.04	38
25.32	0.04	38
25.36	0.04	38
25.40	0.04	38
25.44	0.04	38
25.48	0.04	38
25.52	0.04	39
25.56	0.04	39
25.60	0.04	41
25.64	0.04	40
25.68	0.04	39
25.72	0.04	92
25.76	0.04	92
25.80	0.04	91
25.84	0.04	92
25.88	0.04	92
25.92	0.04	92
25.96	0.04	92
26.00	0.04	91
26.04	0.04	92
26.08	0.04	92
26.12	0.04	92
26.16	0.04	93
26.20	0.04	92
26.24	0.04	92
26.28	0.04	91
26.32	0.04	91
26.36	0.04	92
26.40	0.04	92
26.44	0.04	92
26.48	0.04	92
26.52	0.04	92
26.56	0.04	91
26.60	0.04	92
26.64	0.04	92
26.68	0.04	92
26.72	0.04	92
26.76	0.04	92
26.80	0.04	92
26.84	0.04	93
26.88	0.04	92
26.92	0.04	92
26.96	0.04	92
27.00	0.04	92
27.04	0.04	91
27.08	0.04	92
27.12	0.04	92
27.16	0.04	92
27.20	0.04	92
27.24	0.04	92
27.28	0.04	92
27.32	0.04	93
27.36	0.04	92
27.40	0.04	91
27.44	0.04	91
27.48	0.04	91
27.52	0.04	91
27.56	0.04	92
27.60	0.04	91
27.64	0.04	91
27.68	0.04	92
27.72	0.04	91
27.76	0.04	92
27.80	0.04	91
27.84	0.04	91
27.88	0.04	92
27.92	0.04	92
27.96	0.04	91
28.00	0.04	91
28.04	0.04	92
28.08	0.04	92
28.12	0.04	92
28.16	0.04	91
28.20	0.04	92
28.24	0.04	93
28.28	0.04	93
28.32	0.04	92
28.36	0.04	92
28.40	0.04	93
28.44	0.04	91
28.48	0.04	92
28.52	0.04	92
28.56	0.04	92
28.60	0.04	92
28.64	0.04	92
28.68	0.04	92
28.72	0.04	92
28.76	0.04	92
28.80	0.04	92
28.84	0.04	92
28.88	0.04	93
28.92	0.04	92
28.96	0.04	93
29.00	0.04	93
29.04	0.04	92
29.08	0.04	93
29.12	0.04	93
29.16	0.04	92
29.20	0.04	93
29.24	0.04	93
29.28	0.04	91
29.32	0.04	91
29.36	0.04	92
29.40	0.04	92
29.44	0.04	92
29.48	0.04	92
29.52	0.04	92
29.56	0.04	92
29.60	0.04	92
29.64	0.04	92
29.68	0.04	92
29.72	0.04	93
29.76	0.04	92
29.80	0.04	92
29.84	0.04	92
29.88	0.04	92
29.92	0.04	92
29.96	0.04	92
30.00	0.04	93
30.04	0.04	93
30.08	0.04	92
30.12	0.04	91
30.16	0.04	92
30.20	0.04	93
30.24	0.04	92
30.28	0.04	92
30.32	0.04	93
30.36	0.04	92
30.40	0.04	92
30.44	0.04	93
30.48	0.04	93
30.52	0.04	93
30.56	0.04	91
30.60	0.04	81
30.64	0.04	72
30.68	0.04	61
30.72	0.04	56
30.76	0.04	56
30.80	0.04	58
30.84	0.04	58
30.88	0.04	60
30.92	0.04	58
30.96	0.04	62
31.00	0.04	65
31.04	0.04	69
31.08	0.04	74
31.12	0.04	79
31.16	0.04	87
31.20	0.04	93
31.24	0.04	97
31.28	0.04	104
31.32	0.04	106
31.36	0.04	109
31.40	0.04	108
31.44	0.04	103
31.48	0.04	97
31.52	0.04	92
31.56	0.04	87
31.60	0.04	84
31.64	0.04	81
31.68	0.04	79
31.72	0.04	77
31.76	0.04	76
31.80	0.04	76
31.84	0.04	78
31.88	0.04	77
31.92	0.04	77
31.96	0.04	78
32.00	0.04	77
32.04	0.04	76
32.08	0.04	75
32.12	0.04	75
32.16	0.04	75
32.20	0.04	74
32.24	0.04	75
32.28	0.04	76
32.32	0.04	77
32.36	0.04	77
32.40	0.04	79
32.44	0.04	80
32.48	0.04	80
32.52	0.04	79
32.56	0.04	79
32.60	0.04	80
32.64	0.04	79
32.68	0.04	77
32.72	0.04	78
32.76	0.04	77
32.80	0.04	78
32.84	0.04	79
32.88	0.04	77
32.92	0.04	79
32.96	0.04	79
33.00	0.04	79
33.04	0.04	80
33.08	0.04	78
33.12	0.04	79
33.16	0.04	77
33.20	0.04	77
33.24	0.04	77
33.28	0.04	77
33.32	0.04	78
33.36	0.04	78
33.40	0.04	79
33.44	0.04	80
33.48	0.04	80
33.52	0.04	78
33.56	0.04	77
33.60	0.04	77
33.64	0.04	77
33.68	0.04	76
33.72	0.04	76
33.76	0.04	75
33.80	0.04	75
33.84	0.04	75
33.88	0.04	74
33.92	0.04	73
33.96	0.04	73
34.00	0.04	72
34.04	0.04	71
34.08	0.04	72
34.12	0.04	71
34.16	0.04	70
34.20	0.04	68
34.24	0.04	67
34.28	0.04	68
34.32	0.04	67
34.36	0.04	65
34.40	0.04	66
34.44	0.04	67
34.48	0.04	67
34.52	0.04	67
34.56	0.04	67
34.60	0.04	66
34.64	0.04	65
34.68	0.04	64
34.72	0.04	62
34.76	0.04	62
34.80	0.04	62
34.84	0.04	61
34.88	0.04	60
34.92	0.04	61
34.96	0.04	61
35.00	0.04	61
35.04	0.04	61
35.08	0.04	61
35.12	0.04	61
35.16	0.04	61
35.20	0.04	61
35.24	0.04	61
35.28	0.04	61
35.32	0.04	61
35.36	0.04	61
35.40	0.04	63
35.44	0.04	63
35.48	0.04	64
35.52	0.04	64
35.56	0.04	64
35.60	0.04	64
35.64	0.04	63
35.68	0.04	63
35.72	0.04	63
35.76	0.04	64
35.80	0.04	63
35.84	0.04	64
35.88	0.04	63
35.92	0.04	63
35.96	0.04	63
36.00	0.04	64
36.04	0.04	64
36.08	0.04	64
36.12	0.04	64
36.16	0.04	63
36.20	0.04	63
36.24	0.04	64
36.28	0.04	64
36.32	0.04	63
36.36	0.04	64
36.40	0.04	64
36.44	0.04	64
36.48	0.04	63
36.52	0.04	64
36.56	0.04	64
36.60	0.04	63
36.64	0.04	62
36.68	0.04	62
36.72	0.04	62
36.76	0.04	62
36.80	0.04	62
36.84	0.04	63
36.88	0.04	63
36.92	0.04	63
36.96	0.04	63
37.00	0.04	63
37.04	0.04	64
37.08	0.04	63
37.12	0.04	62
37.16	0.04	62
37.20	0.04	63
37.24	0.04	63
37.28	0.04	63
37.32	0.04	63
37.36	0.04	63
37.40	0.04	62
37.44	0.04	63
37.48	0.04	62
37.52	0.04	64
37.56	0.04	63
37.60	0.04	63
37.64	0.04	62
37.68	0.04	63
37.72	0.04	64
37.76	0.04	63
37.80	0.04	64
37.84	0.04	62
37.88	0.04	63
37.92	0.04	63
37.96	0.04	63
38.00	0.04	64
38.04	0.04	63
38.08	0.04	64
38.12	0.04	64
38.16	0.04	63
38.20	0.04	64
38.24	0.04	64
38.28	0.04	65
38.32	0.04	65
38.36	0.04	64
38.40	0.04	65
38.44	0.04	65
38.48	0.04	65
38.52	0.04	65
38.56	0.04	66
38.60	0.04	66
38.64	0.04	66
38.68	0.04	67
38.72	0.04	67
38.76	0.04	66
38.80	0.04	67
38.84	0.04	67
38.88	0.04	67
38.92	0.04	67
38.96	0.04	67
39.00	0.04	66
39.04	0.04	66
39.08	0.04	66
39.12	0.04	68
39.16	0.04	69
39.20	0.04	69
39.24	0.04	68
39.28	0.04	68
39.32	0.04	69
39.36	0.04	69
39.40	0.04	68
39.44	0.04	-22
39.48	0.04	-21
39.52	0.04	-22
39.56	0.04	-21
39.60	0.04	-22
39.64	0.04	-22
39.68	0.04	-23
39.72	0.04	-22
39.76	0.04	-22
39.80	0.04	-23
39.84	0.04	-22
39.88	0.04	-22
39.92	0.04	-23
39.96	0.04	-23
40.00	0.04	-22
40.04	0.04	-21
40.08	0.04	-22
40.12	0.04	-22
40.16	0.04	-23
40.20	0.04	-22
40.24	0.04	-21
40.28	0.04	-21
40.32	0.04	-21
40.36	0.04	-21
40.40	0.04	-22
40.44	0.04	-21
40.48	0.04	-21
40.52	0.04	-22
40.56	0.04	-22
40.60	0.04	-21
40.64	0.04	-20
40.68	0.04	-20
40.72	0.04	-20
40.76	0.04	-20
40.80	0.04	-21
40.84	0.04	-21
40.88	0.04	-20
40.92	0.04	-19
40.96	0.04	-20
41.00	0.04	-19
41.04	0.04	-20
41.08	0.04	-20
41.12	0.04	-20
41.16	0.04	-19
41.20	0.04	-19
41.24	0.04	-20
41.28	0.04	-20
41.32	0.04	-20
41.36	0.04	-19
41.40	0.04	-19
41.44	0.04	-18
41.48	0.04	-18
41.52	0.04	-17
41.56	0.04	-16
41.60	0.04	-17
41.64	0.04	-16
41.68	0.04	-17
41.72	0.04	-17
41.76	0.04	-17
41.80	0.04	-16
41.84	0.04	-17
41.88	0.04	-16
41.92	0.04	-17
41.96	0.04	-17
42.00	0.04	-15
42.04	0.04	-15
42.08	0.04	-15
42.12	0.04	-17
42.16	0.04	-15
42.20	0.04	-16
42.24	0.04	-15
42.28	0.04	-15
42.32	0.04	-15
42.36	0.04	-16
42.40	0.04	-16
42.44	0.04	-15
42.48	0.04	-16
42.52	0.04	-15
42.56	0.04	-17
42.60	0.04	-17
42.64	0.04	-16
42.68	0.04	-15
42.72	0.04	-15
42.76	0.04	-16
42.80	0.04	-16
42.84	0.04	-15
42.88	0.04	-15
42.92	0.04	-16
42.96	0.04	-15
43.00	0.04	-16
43.04	0.04	-16
43.08	0.04	-15
43.12	0.04	-16
43.16	0.04	-17
43.20	0.04	-16
43.24	0.04	-16
43.28	0.04	-17
43.32	0.04	-17
43.36	0.04	-17
43.40	0.04	-16
43.44	0.04	-16
43.48	0.04	-15
43.52	0.04	-15
43.56	0.04	-15
43.60	0.04	-16
43.64	0.04	-15
43.68	0.04	-15
43.72	0.04	-15
43.76	0.04	-16
43.80	0.04	-15
43.84	0.04	-16
43.88	0.04	-16
43.92	0.04	-15
43.96	0.04	-16
44.00	0.04	-15
44.04	0.04	-15
44.08	0.04	-16
44.12	0.04	-16
44.16	0.04	-16
44.20	0.04	-15
44.24	0.04	-16
44.28	0.04	-16
44.32	0.04	-15
44.36	0.04	-15
44.40	0.04	-15
44.44	0.04	-15
44.48	0.04	-16
44.52	0.04	-15
44.56	0.04	-15
44.60	0.04	-14
44.64	0.04	-16
44.68	0.04	-15
44.72	0.04	-14
44.76	0.04	-16
44.80	0.04	-15
44.84	0.04	-15
44.88	0.04	-15
44.92	0.04	-16
44.96	0.04	-16
45.00	0.04	-16
45.04	0.04	-16
45.08	0.04	-15
45.12	0.04	-16
45.16	0.04	-27
45.20	0.04	-25
45.24	0.04	-25
45.28	0.04	-25
45.32	0.04	-26
45.36	0.04	-25
45.40	0.04	-26
45.44	0.04	-26
45.48	0.04	-25
45.52	0.04	-27
45.56	0.04	-26
45.60	0.04	-26
45.64	0.04	-26
45.68	0.04	-25
45.72	0.04	-26
45.76	0.04	-26
45.80	0.04	-25
45.84	0.04	-26
45.88	0.04	-26
45.92	0.04	-25
45.96	0.04	-25
46.00	0.04	-25
46.04	0.04	-25
46.08	0.04	-24
46.12	0.04	-25
46.16	0.04	-25
46.20	0.04	-25
46.24	0.04	-26
46.28	0.04	-26
46.32	0.04	-27
46.36	0.04	-25
46.40	0.04	-25
46.44	0.04	-26
46.48	0.04	-26
46.52	0.04	-26
46.56	0.04	-26
46.60	0.04	-25
46.64	0.04	-26
46.68	0.04	-25
46.72	0.04	-25
46.76	0.04	-26
46.80	0.04	-25
46.84	0.04	-25
46.88	0.04	-25
46.92	0.04	-25
46.96	0.04	-25
47.00	0.04	-25
47.04	0.04	-25
47.08	0.04	-26
47.12	0.04	-26
47.16	0.04	-26
47.20	0.04	-25
47.24	0.04	-26
47.28	0.04	-25
47.32	0.04	-25
47.36	0.04	-24
47.40	0.04	-25
47.44	0.04	-25
47.48	0.04	-25
47.52	0.04	-25
47.56	0.04	-25
47.60	0.04	-26
47.64	0.04	-25
47.68	0.04	-25
47.72	0.04	-25
47.76	0.04	-24
47.80	0.04	-24
47.84	0.04	-25
47.88	0.04	-25
47.92	0.04	-15
47.96	0.04	-16
48.00	0.04	-15
48.04	0.04	-16
48.08	0.04	-15
48.12	0.04	-16
48.16	0.04	-15
48.20	0.04	-15
48.24	0.04	-16
48.28	0.04	-16
48.32	0.04	-16
48.36	0.04	-15
48.40	0.04	-14
48.44	0.04	-14
48.48	0.04	-14
48.52	0.04	-14
48.56	0.04	-15
48.60	0.04	-15
48.64	0.04	-14
48.68	0.04	-15
48.72	0.04	-14
48.76	0.04	-15
48.80	0.04	-15
48.84	0.04	-15
48.88	0.04	-15
48.92	0.04	-15
48.96	0.04	-15
49.00	0.04	-14
49.04	0.04	-15
49.08	0.04	-15
49.12	0.04	-15
49.16	0.04	-15
49.20	0.04	-15
49.24	0.04	-14
49.28	0.04	-15
49.32	0.04	-15
49.36	0.04	-16
49.40	0.04	-14
49.44	0.04	-14
49.48	0.04	-15
49.52	0.04	-14
49.56	0.04	-14
49.60	0.04	-14
49.64	0.04	-12
49.68	0.04	-14
49.72	0.04	-13
49.76	0.04	-12
49.80	0.04	-11
49.84	0.04	-10
49.88	0.04	-10
49.92	0.04	-11
49.96	0.04	-11
50.00	0.04	-11
50.04	0.04	-10
50.08	0.04	-11
50.12	0.04	-11
50.16	0.04	-11
50.20	0.04	-11
50.24	0.04	-11
50.28	0.04	-11
50.32	0.04	-11
50.36	0.04	-11
50.40	0.04	-11
50.44	0.04	-11
50.48	0.04	-9
50.52	0.04	-11
50.56	0.04	-10
50.60	0.04	-10
50.64	0.04	-11
50.68	0.04	-10
50.72	0.04	-10
50.76	0.04	-10
50.80	0.04	-10
50.84	0.04	-12
50.88	0.04	-11
50.92	0.04	-10
50.96	0.04	-12
51.00	0.04	-10
51.04	0.04	-11
51.08	0.04	-10
51.12	0.04	-10
51.16	0.04	-10
51.20	0.04	-9
51.24	0.04	-9
51.28	0.04	-10
51.32	0.04	-10
51.36	0.04	-10
51.40	0.04	-10
51.44	0.04	-10
51.48	0.04	-10
51.52	0.04	-8
51.56	0.04	-8
51.60	0.04	-8
51.64	0.04	-8
51.68	0.04	-8
51.72	0.04	-8
51.76	0.04	-7
51.80	0.04	-6
51.84	0.04	-7
51.88	0.04	-8
51.92	0.04	-7
51.96	0.04	-8
52.00	0.04	-7
52.04	0.04	-8
52.08	0.04	-6
52.12	0.04	-8
52.16	0.04	-8
52.20	0.04	-8
52.24	0.04	-7
52.28	0.04	-7
52.32	0.04	-6
52.36	0.04	-6
52.40	0.04	-5
52.44	0.04	-4
52.48	0.04	-5
52.52	0.04	-5
52.56	0.04	-6
52.60	0.04	-6
52.64	0.04	-6
52.68	0.04	-7
52.72	0.04	-7
52.76	0.04	-9
52.80	0.04	-9
52.84	0.04	-10
52.88	0.04	-10
52.92	0.04	-10
52.96	0.04	-8
53.00	0.04	-8
53.04	0.04	-8
53.08	0.04	-8
53.12	0.04	-8
53.16	0.04	-7
53.20	0.04	-6
53.24	0.04	-7
53.28	0.04	-7
53.32	0.04	-7
53.36	0.04	-7
53.40	0.04	-9
53.44	0.04	-9
