onset	duration	brlr
8.40	0.04	-16
8.44	0.04	-17
8.48	0.04	-15
8.52	0.04	-17
8.56	0.04	-15
8.60	0.04	-16
8.64	0.04	-15
8.68	0.04	-17
8.72	0.04	-16
8.76	0.04	-17
8.80	0.04	-17
8.84	0.04	-16
8.88	0.04	-14
8.92	0.04	-15
8.96	0.04	-16
9.00	0.04	-15
9.04	0.04	-16
9.08	0.04	-15
9.12	0.04	-15
9.16	0.04	-16
9.20	0.04	-16
9.24	0.04	-17
9.28	0.04	-17
9.32	0.04	-16
9.36	0.04	-15
9.40	0.04	-15
9.44	0.04	-15
9.48	0.04	-15
9.52	0.04	-15
9.56	0.04	-16
9.60	0.04	-15
9.64	0.04	-15
9.68	0.04	-15
9.72	0.04	-15
9.76	0.04	-14
9.80	0.04	-15
9.84	0.04	-14
9.88	0.04	-15
9.92	0.04	-15
9.96	0.04	-15
10.00	0.04	-16
10.04	0.04	-16
10.08	0.04	-16
10.12	0.04	-14
10.16	0.04	-17
10.20	0.04	-16
10.24	0.04	-16
10.28	0.04	-17
10.32	0.04	-16
10.36	0.04	-15
10.40	0.04	-15
10.44	0.04	-15
10.48	0.04	-15
10.52	0.04	-16
10.56	0.04	-16
10.60	0.04	-15
10.64	0.04	-15
10.68	0.04	-16
10.72	0.04	-17
10.76	0.04	-16
10.80	0.04	-15
10.84	0.04	-16
10.88	0.04	-16
10.92	0.04	-15
10.96	0.04	-16
11.00	0.04	-17
11.04	0.04	-16
11.08	0.04	-15
11.12	0.04	-16
11.16	0.04	-16
11.20	0.04	-16
11.24	0.04	-15
11.28	0.04	-16
11.32	0.04	-17
11.36	0.04	-16
11.40	0.04	-15
11.44	0.04	-16
11.48	0.04	-16
11.52	0.04	-17
11.56	0.04	-17
11.60	0.04	-15
11.64	0.04	-17
11.68	0.04	-17
11.72	0.04	-16
11.76	0.04	-16
11.80	0.04	-15
11.84	0.04	-17
11.88	0.04	-16
11.92	0.04	-15
11.96	0.04	-16
12.00	0.04	-16
12.04	0.04	-15
12.08	0.04	-16
12.12	0.04	-15
12.16	0.04	-16
12.20	0.04	-15
12.24	0.04	-15
12.28	0.04	-15
12.32	0.04	-15
12.36	0.04	-16
12.40	0.04	-16
12.44	0.04	-15
12.48	0.04	-16
12.52	0.04	-16
12.56	0.04	-17
12.60	0.04	-14
12.64	0.04	-14
12.68	0.04	-15
12.72	0.04	-15
12.76	0.04	-15
12.80	0.04	-15
12.84	0.04	-14
12.88	0.04	-15
12.92	0.04	-15
12.96	0.04	-14
13.00	0.04	-15
13.04	0.04	-14
13.08	0.04	-14
13.12	0.04	-16
13.16	0.04	-15
13.20	0.04	-15
13.24	0.04	-15
13.28	0.04	-16
13.32	0.04	-16
13.36	0.04	-15
13.40	0.04	-14
13.44	0.04	-14
13.48	0.04	-14
13.52	0.04	-15
13.56	0.04	-16
13.60	0.04	-14
13.64	0.04	-14
13.68	0.04	-15
13.72	0.04	-16
13.76	0.04	-15
13.80	0.04	-15
13.84	0.04	-16
13.88	0.04	-14
13.92	0.04	-16
13.96	0.04	-16
14.00	0.04	-15
14.04	0.04	-14
14.08	0.04	-15
14.12	0.04	-14
14.16	0.04	-15
14.20	0.04	-15
14.24	0.04	-16
14.28	0.04	-15
14.32	0.04	-15
14.36	0.04	-16
14.40	0.04	-15
14.44	0.04	-15
14.48	0.04	-15
14.52	0.04	-15
14.56	0.04	-15
14.60	0.04	-14
14.64	0.04	-15
14.68	0.04	-14
14.72	0.04	-15
14.76	0.04	-16
14.80	0.04	-16
14.84	0.04	-15
14.88	0.04	-16
14.92	0.04	-16
14.96	0.04	-16
15.00	0.04	-14
15.04	0.04	-14
15.08	0.04	-12
15.12	0.04	-10
15.16	0.04	-9
15.20	0.04	-9
15.24	0.04	-7
15.28	0.04	-5
15.32	0.04	-3
15.36	0.04	-3
15.40	0.04	-1
15.44	0.04	0
15.48	0.04	-1
15.52	0.04	0
15.56	0.04	0
15.60	0.04	0
15.64	0.04	0
15.68	0.04	0
15.72	0.04	0
15.76	0.04	0
15.80	0.04	0
15.84	0.04	0
15.88	0.04	0
15.92	0.04	0
15.96	0.04	0
16.00	0.04	0
16.04	0.04	0
16.08	0.04	0
16.12	0.04	0
16.16	0.04	0
16.20	0.04	0
16.24	0.04	0
16.28	0.04	0
16.32	0.04	0
16.36	0.04	0
16.40	0.04	0
16.44	0.04	0
16.48	0.04	0
16.52	0.04	0
16.56	0.04	0
16.60	0.04	0
16.64	0.04	0
16.68	0.04	0
16.72	0.04	0
16.76	0.04	0
16.80	0.04	0
16.84	0.04	-1
16.88	0.04	0
16.92	0.04	0
16.96	0.04	0
17.00	0.04	0
17.04	0.04	-1
17.08	0.04	0
17.12	0.04	-1
17.16	0.04	-1
17.20	0.04	0
17.24	0.04	-2
17.28	0.04	-1
17.32	0.04	-1
17.36	0.04	-2
17.40	0.04	-3
17.44	0.04	-3
17.48	0.04	-4
17.52	0.04	-7
17.56	0.04	-7
17.60	0.04	-6
17.64	0.04	-9
17.68	0.04	-9
17.72	0.04	-10
17.76	0.04	-9
17.80	0.04	-11
17.84	0.04	-11
17.88	0.04	-13
17.92	0.04	-13
17.96	0.04	-14
18.00	0.04	-12
18.04	0.04	-13
18.08	0.04	-14
18.12	0.04	-16
18.16	0.04	-16
18.20	0.04	-17
18.24	0.04	-17
18.28	0.04	-17
18.32	0.04	-17
18.36	0.04	-20
18.40	0.04	-20
18.44	0.04	-20
18.48	0.04	-21
18.52	0.04	-20
18.56	0.04	-22
18.60	0.04	-23
18.64	0.04	-22
18.68	0.04	-23
18.72	0.04	-23
18.76	0.04	-24
18.80	0.04	-26
18.84	0.04	-24
18.88	0.04	-24
18.92	0.04	-25
18.96	0.04	-27
19.00	0.04	-26
19.04	0.04	-25
19.08	0.04	-27
19.12	0.04	-28
19.16	0.04	-25
19.20	0.04	-27
19.24	0.04	-25
19.28	0.04	-26
19.32	0.04	-28
19.36	0.04	-25
19.40	0.04	-27
19.44	0.04	-28
19.48	0.04	-27
19.52	0.04	-27
19.56	0.04	-27
19.60	0.04	-27
19.64	0.04	-29
19.68	0.04	-27
19.72	0.04	-28
19.76	0.04	-26
19.80	0.04	-27
19.84	0.04	-25
19.88	0.04	-25
19.92	0.04	-27
19.96	0.04	-27
20.00	0.04	-26
20.04	0.04	-26
20.08	0.04	-28
20.12	0.04	-27
20.16	0.04	-27
20.20	0.04	-28
20.24	0.04	-27
20.28	0.04	-27
20.32	0.04	-26
20.36	0.04	-26
20.40	0.04	-27
20.44	0.04	-26
20.48	0.04	-26
20.52	0.04	-28
20.56	0.04	-27
20.60	0.04	-28
20.64	0.04	-25
20.68	0.04	-26
20.72	0.04	-26
20.76	0.04	-27
20.80	0.04	-26
20.84	0.04	-27
20.88	0.04	-25
20.92	0.04	-26
20.96	0.04	-25
21.00	0.04	-26
21.04	0.04	-26
21.08	0.04	-26
21.12	0.04	-26
21.16	0.04	-26
21.20	0.04	-25
21.24	0.04	-26
21.28	0.04	-26
21.32	0.04	-26
21.36	0.04	-25
21.40	0.04	-25
21.44	0.04	-25
21.48	0.04	-25
21.52	0.04	-24
21.56	0.04	-25
21.60	0.04	-24
21.64	0.04	-26
21.68	0.04	-25
21.72	0.04	-25
21.76	0.04	-25
21.80	0.04	-26
21.84	0.04	-24
21.88	0.04	-26
21.92	0.04	-26
21.96	0.04	-26
22.00	0.04	-26
22.04	0.04	-29
22.08	0.04	-26
22.12	0.04	-27
22.16	0.04	-28
22.20	0.04	-27
22.24	0.04	-25
22.28	0.04	-25
22.32	0.04	-26
22.36	0.04	-26
22.40	0.04	-25
22.44	0.04	-28
22.48	0.04	-28
22.52	0.04	-28
22.56	0.04	-27
22.60	0.04	-27
22.64	0.04	-28
22.68	0.04	-29
22.72	0.04	-27
22.76	0.04	-28
22.80	0.04	-29
22.84	0.04	-26
22.88	0.04	-27
22.92	0.04	-26
22.96	0.04	-27
23.00	0.04	-26
23.04	0.04	-27
23.08	0.04	-27
23.12	0.04	-27
23.16	0.04	-25
23.20	0.04	-26
23.24	0.04	-27
23.28	0.04	-25
23.32	0.04	-26
23.36	0.04	-25
23.40	0.04	-26
23.44	0.04	-28
23.48	0.04	-25
23.52	0.04	-26
23.56	0.04	-26
23.60	0.04	-26
23.64	0.04	-26
23.68	0.04	-27
23.72	0.04	-26
23.76	0.04	-26
23.80	0.04	-26
23.84	0.04	-25
23.88	0.04	-27
23.92	0.04	-25
23.96	0.04	-26
24.00	0.04	-26
24.04	0.04	-25
24.08	0.04	-26
24.12	0.04	-24
24.16	0.04	-26
24.20	0.04	-25
24.24	0.04	-24
24.28	0.04	-24
24.32	0.04	-22
24.36	0.04	-24
24.40	0.04	-25
24.44	0.04	-24
24.48	0.04	-24
24.52	0.04	-25
24.56	0.04	-24
24.60	0.04	-24
24.64	0.04	-25
24.68	0.04	-25
24.72	0.04	-25
24.76	0.04	-23
24.80	0.04	-24
24.84	0.04	-24
24.88	0.04	-23
24.92	0.04	-22
24.96	0.04	-23
25.00	0.04	-23
25.04	0.04	-23
25.08	0.04	-21
25.12	0.04	-22
25.16	0.04	-23
25.20	0.04	-23
25.24	0.04	-21
25.28	0.04	-21
25.32	0.04	-22
25.36	0.04	-22
25.40	0.04	-20
25.44	0.04	-20
25.48	0.04	-20
25.52	0.04	-18
25.56	0.04	-19
25.60	0.04	-19
25.64	0.04	-20
25.68	0.04	-18
25.72	0.04	-18
25.76	0.04	-17
25.80	0.04	-17
25.84	0.04	-17
25.88	0.04	-18
25.92	0.04	-16
25.96	0.04	-17
26.00	0.04	-17
26.04	0.04	-17
26.08	0.04	-17
26.12	0.04	-16
26.16	0.04	-16
26.20	0.04	-16
26.24	0.04	-15
26.28	0.04	-14
26.32	0.04	-13
26.36	0.04	-13
26.40	0.04	-13
26.44	0.04	-12
26.48	0.04	-14
26.52	0.04	-12
26.56	0.04	-12
26.60	0.04	-12
26.64	0.04	-14
26.68	0.04	-12
26.72	0.04	-12
26.76	0.04	-13
26.80	0.04	-11
26.84	0.04	-10
26.88	0.04	-10
26.92	0.04	-11
26.96	0.04	-11
27.00	0.04	-11
27.04	0.04	-9
27.08	0.04	-11
27.12	0.04	-9
27.16	0.04	-10
27.20	0.04	-9
27.24	0.04	-11
27.28	0.04	-9
27.32	0.04	-10
27.36	0.04	-8
27.40	0.04	-8
27.44	0.04	-7
27.48	0.04	-7
27.52	0.04	-8
27.56	0.04	-6
27.60	0.04	-5
27.64	0.04	-4
27.68	0.04	-4
27.72	0.04	-5
27.76	0.04	-5
27.80	0.04	-5
27.84	0.04	-5
27.88	0.04	-5
27.92	0.04	-5
27.96	0.04	-6
28.00	0.04	-5
28.04	0.04	-5
28.08	0.04	-6
28.12	0.04	-5
28.16	0.04	-5
28.20	0.04	-6
28.24	0.04	-5
28.28	0.04	-7
28.32	0.04	-7
28.36	0.04	-7
28.40	0.04	-7
28.44	0.04	-8
28.48	0.04	-7
28.52	0.04	-8
28.56	0.04	-6
28.60	0.04	-7
28.64	0.04	-8
28.68	0.04	-7
28.72	0.04	-7
28.76	0.04	-8
28.80	0.04	-8
28.84	0.04	-8
28.88	0.04	-8
28.92	0.04	-7
28.96	0.04	-7
29.00	0.04	-7
29.04	0.04	-7
29.08	0.04	-9
29.12	0.04	-9
29.16	0.04	-10
29.20	0.04	-9
29.24	0.04	-10
29.28	0.04	-9
29.32	0.04	-8
29.36	0.04	-9
29.40	0.04	-8
29.44	0.04	-8
29.48	0.04	-6
29.52	0.04	-9
29.56	0.04	-8
29.60	0.04	-8
29.64	0.04	-7
29.68	0.04	-9
29.72	0.04	-7
29.76	0.04	-8
29.80	0.04	-8
29.84	0.04	-8
29.88	0.04	-9
29.92	0.04	-11
29.96	0.04	-14
30.00	0.04	-16
30.04	0.04	-16
30.08	0.04	-14
30.12	0.04	-15
30.16	0.04	-14
30.20	0.04	-12
30.24	0.04	-11
30.28	0.04	-12
30.32	0.04	-10
30.36	0.04	-13
30.40	0.04	-10
30.44	0.04	-10
30.48	0.04	-7
30.52	0.04	-3
30.56	0.04	-6
30.60	0.04	-4
30.64	0.04	-6
30.68	0.04	-7
30.72	0.04	-8
30.76	0.04	-8
30.80	0.04	-9
30.84	0.04	-9
30.88	0.04	-12
30.92	0.04	-11
30.96	0.04	-10
31.00	0.04	-10
31.04	0.04	-11
31.08	0.04	-12
31.12	0.04	-13
31.16	0.04	-13
31.20	0.04	-11
31.24	0.04	-12
31.28	0.04	-11
31.32	0.04	-11
31.36	0.04	-12
31.40	0.04	-11
31.44	0.04	-10
31.48	0.04	-9
31.52	0.04	-10
31.56	0.04	-10
31.60	0.04	-10
31.64	0.04	-10
31.68	0.04	-10
31.72	0.04	-10
31.76	0.04	-10
31.80	0.04	-11
31.84	0.04	-11
31.88	0.04	-10
31.92	0.04	-12
31.96	0.04	-12
32.00	0.04	-10
32.04	0.04	-12
32.08	0.04	-12
32.12	0.04	-12
32.16	0.04	-13
32.20	0.04	-13
32.24	0.04	-14
32.28	0.04	-12
32.32	0.04	-11
32.36	0.04	-11
32.40	0.04	-12
32.44	0.04	-11
32.48	0.04	-11
32.52	0.04	-11
32.56	0.04	-10
32.60	0.04	-10
32.64	0.04	-9
32.68	0.04	-9
32.72	0.04	-9
32.76	0.04	-9
32.80	0.04	-7
32.84	0.04	-8
32.88	0.04	-8
32.92	0.04	-8
32.96	0.04	-7
33.00	0.04	-5
33.04	0.04	-5
33.08	0.04	-5
33.12	0.04	-3
33.16	0.04	-2
33.20	0.04	-3
33.24	0.04	-2
33.28	0.04	-1
33.32	0.04	-2
33.36	0.04	1
33.40	0.04	1
33.44	0.04	0
33.48	0.04	1
33.52	0.04	2
33.56	0.04	3
33.60	0.04	2
33.64	0.04	3
33.68	0.04	3
33.72	0.04	4
33.76	0.04	4
33.80	0.04	3
33.84	0.04	5
33.88	0.04	5
33.92	0.04	6
33.96	0.04	7
34.00	0.04	6
34.04	0.04	7
34.08	0.04	9
34.12	0.04	8
34.16	0.04	8
34.20	0.04	8
34.24	0.04	8
34.28	0.04	10
34.32	0.04	10
34.36	0.04	10
34.40	0.04	11
34.44	0.04	9
34.48	0.04	10
34.52	0.04	12
34.56	0.04	12
34.60	0.04	11
34.64	0.04	13
34.68	0.04	11
34.72	0.04	11
34.76	0.04	11
34.80	0.04	11
34.84	0.04	12
34.88	0.04	13
34.92	0.04	12
34.96	0.04	11
35.00	0.04	10
35.04	0.04	9
35.08	0.04	9
35.12	0.04	9
35.16	0.04	10
35.20	0.04	11
35.24	0.04	10
35.28	0.04	11
35.32	0.04	10
35.36	0.04	10
35.40	0.04	10
35.44	0.04	9
35.48	0.04	10
35.52	0.04	9
35.56	0.04	9
35.60	0.04	8
35.64	0.04	9
35.68	0.04	9
35.72	0.04	8
35.76	0.04	6
35.80	0.04	7
35.84	0.04	4
35.88	0.04	4
35.92	0.04	3
35.96	0.04	2
36.00	0.04	1
36.04	0.04	1
36.08	0.04	0
36.12	0.04	0
36.16	0.04	-2
36.20	0.04	-2
36.24	0.04	-1
36.28	0.04	-1
36.32	0.04	-2
36.36	0.04	-3
36.40	0.04	-4
36.44	0.04	-5
36.48	0.04	-4
36.52	0.04	-5
36.56	0.04	-4
36.60	0.04	-4
36.64	0.04	-5
36.68	0.04	-5
36.72	0.04	-7
36.76	0.04	-5
36.80	0.04	-7
36.84	0.04	-6
36.88	0.04	-6
36.92	0.04	-8
36.96	0.04	-6
37.00	0.04	-8
37.04	0.04	-8
37.08	0.04	-6
37.12	0.04	-5
37.16	0.04	-7
37.20	0.04	-5
37.24	0.04	-5
37.28	0.04	-5
37.32	0.04	-5
37.36	0.04	-6
37.40	0.04	-5
37.44	0.04	-4
37.48	0.04	-4
37.52	0.04	-5
37.56	0.04	-4
37.60	0.04	-4
37.64	0.04	-4
37.68	0.04	-5
37.72	0.04	-5
37.76	0.04	-5
37.80	0.04	-5
37.84	0.04	-6
37.88	0.04	-4
37.92	0.04	-4
37.96	0.04	-5
38.00	0.04	-5
38.04	0.04	-4
38.08	0.04	-3
38.12	0.04	-4
38.16	0.04	-3
38.20	0.04	-3
38.24	0.04	-3
38.28	0.04	-4
38.32	0.04	-4
38.36	0.04	-3
38.40	0.04	-4
38.44	0.04	-4
38.48	0.04	-4
38.52	0.04	-5
38.56	0.04	-3
38.60	0.04	-5
38.64	0.04	-4
38.68	0.04	-5
38.72	0.04	-5
38.76	0.04	-4
38.80	0.04	-5
38.84	0.04	-5
38.88	0.04	-5
38.92	0.04	-6
38.96	0.04	-7
39.00	0.04	-3
39.04	0.04	-5
39.08	0.04	-7
39.12	0.04	-6
39.16	0.04	-7
39.20	0.04	-7
39.24	0.04	-5
39.28	0.04	-8
39.32	0.04	-6
39.36	0.04	-6
39.40	0.04	-9
39.44	0.04	-8
39.48	0.04	-9
39.52	0.04	-8
39.56	0.04	-8
39.60	0.04	-7
39.64	0.04	-7
39.68	0.04	-7
39.72	0.04	-9
39.76	0.04	-9
39.80	0.04	-10
39.84	0.04	-8
39.88	0.04	-10
39.92	0.04	-11
39.96	0.04	-10
40.00	0.04	-10
40.04	0.04	-11
40.08	0.04	-11
40.12	0.04	-11
40.16	0.04	-11
40.20	0.04	-13
40.24	0.04	-12
40.28	0.04	-10
40.32	0.04	-10
40.36	0.04	-10
40.40	0.04	-12
40.44	0.04	-12
40.48	0.04	-12
40.52	0.04	-13
40.56	0.04	-14
40.60	0.04	-13
40.64	0.04	-12
40.68	0.04	-15
40.72	0.04	-15
40.76	0.04	-13
40.80	0.04	-14
40.84	0.04	-14
40.88	0.04	-14
40.92	0.04	-14
40.96	0.04	-14
41.00	0.04	-14
41.04	0.04	-14
41.08	0.04	-15
41.12	0.04	-14
41.16	0.04	-16
41.20	0.04	-14
41.24	0.04	-13
41.28	0.04	-12
41.32	0.04	-12
41.36	0.04	-13
41.40	0.04	-12
41.44	0.04	-12
41.48	0.04	-12
41.52	0.04	-12
41.56	0.04	-12
41.60	0.04	-12
41.64	0.04	-12
41.68	0.04	-13
41.72	0.04	-13
41.76	0.04	-13
41.80	0.04	-13
41.84	0.04	-15
41.88	0.04	-14
41.92	0.04	-13
41.96	0.04	-15
42.00	0.04	-15
42.04	0.04	-15
42.08	0.04	-16
42.12	0.04	-18
42.16	0.04	-18
42.20	0.04	-20
42.24	0.04	-19
42.28	0.04	-19
42.32	0.04	-20
42.36	0.04	-19
42.40	0.04	-18
42.44	0.04	-19
42.48	0.04	-19
42.52	0.04	-19
42.56	0.04	-19
42.60	0.04	-21
42.64	0.04	-21
42.68	0.04	-19
42.72	0.04	-20
42.76	0.04	-21
42.80	0.04	-20
42.84	0.04	-21
42.88	0.04	-22
42.92	0.04	-19
42.96	0.04	-20
43.00	0.04	-18
43.04	0.04	-19
43.08	0.04	-17
43.12	0.04	-19
43.16	0.04	-17
43.20	0.04	-16
43.24	0.04	-16
43.28	0.04	-14
43.32	0.04	-15
43.36	0.04	-13
43.40	0.04	-13
43.44	0.04	-13
43.48	0.04	-14
43.52	0.04	-13
43.56	0.04	-14
43.60	0.04	-15
43.64	0.04	-14
43.68	0.04	-14
43.72	0.04	-16
43.76	0.04	-15
43.80	0.04	-15
43.84	0.04	-14
43.88	0.04	-15
43.92	0.04	-15
43.96	0.04	-14
44.00	0.04	-15
44.04	0.04	-15
44.08	0.04	-17
44.12	0.04	-15
44.16	0.04	-14
44.20	0.04	-15
44.24	0.04	-13
44.28	0.04	-12
44.32	0.04	-10
44.36	0.04	-10
44.40	0.04	-10
44.44	0.04	-9
44.48	0.04	-8
44.52	0.04	-6
44.56	0.04	-6
44.60	0.04	-6
44.64	0.04	-4
44.68	0.04	-4
44.72	0.04	-2
44.76	0.04	-1
44.80	0.04	1
44.84	0.04	1
44.88	0.04	1
44.92	0.04	3
44.96	0.04	4
45.00	0.04	6
45.04	0.04	6
45.08	0.04	7
45.12	0.04	6
45.16	0.04	8
45.20	0.04	6
45.24	0.04	6
45.28	0.04	8
45.32	0.04	8
45.36	0.04	7
45.40	0.04	7
45.44	0.04	7
45.48	0.04	7
45.52	0.04	7
45.56	0.04	7
45.60	0.04	7
45.64	0.04	6
45.68	0.04	5
45.72	0.04	4
45.76	0.04	5
45.80	0.04	5
45.84	0.04	5
45.88	0.04	5
45.92	0.04	5
45.96	0.04	6
46.00	0.04	6
46.04	0.04	7
46.08	0.04	7
46.12	0.04	7
46.16	0.04	6
46.20	0.04	5
46.24	0.04	4
46.28	0.04	3
46.32	0.04	3
46.36	0.04	2
46.40	0.04	0
46.44	0.04	0
46.48	0.04	0
46.52	0.04	0
46.56	0.04	0
46.60	0.04	-1
46.64	0.04	-3
46.68	0.04	-3
46.72	0.04	-4
46.76	0.04	-4
46.80	0.04	-4
46.84	0.04	-4
46.88	0.04	-4
46.92	0.04	-4
46.96	0.04	-4
47.00	0.04	-3
47.04	0.04	-4
47.08	0.04	-3
47.12	0.04	-4
47.16	0.04	-3
47.20	0.04	-4
47.24	0.04	-4
47.28	0.04	-6
47.32	0.04	-5
47.36	0.04	-7
47.40	0.04	-6
47.44	0.04	-9
47.48	0.04	-8
47.52	0.04	-9
47.56	0.04	-11
47.60	0.04	-12
47.64	0.04	-11
47.68	0.04	-12
47.72	0.04	-12
47.76	0.04	-14
47.80	0.04	-12
47.84	0.04	-14
47.88	0.04	-14
47.92	0.04	-14
47.96	0.04	-14
48.00	0.04	-14
48.04	0.04	-13
48.08	0.04	-12
48.12	0.04	-13
48.16	0.04	-12
48.20	0.04	-13
48.24	0.04	-12
48.28	0.04	-13
48.32	0.04	-13
48.36	0.04	-13
48.40	0.04	-12
48.44	0.04	-13
48.48	0.04	-13
48.52	0.04	-12
48.56	0.04	-12
48.60	0.04	-12
48.64	0.04	-11
48.68	0.04	-12
48.72	0.04	-11
48.76	0.04	-12
48.80	0.04	-12
48.84	0.04	-12
48.88	0.04	-11
48.92	0.04	-12
48.96	0.04	-13
49.00	0.04	-13
49.04	0.04	-14
49.08	0.04	-14
49.12	0.04	-13
49.16	0.04	-14
49.20	0.04	-15
49.24	0.04	-15
49.28	0.04	-15
49.32	0.04	-15
49.36	0.04	-17
49.40	0.04	-16
49.44	0.04	-16
49.48	0.04	-16
49.52	0.04	-19
49.56	0.04	-17
49.60	0.04	-17
49.64	0.04	-17
49.68	0.04	-17
49.72	0.04	-17
49.76	0.04	-17
49.80	0.04	-18
49.84	0.04	-19
49.88	0.04	-17
49.92	0.04	-17
49.96	0.04	-18
50.00	0.04	-17
50.04	0.04	-17
50.08	0.04	-16
50.12	0.04	-16
50.16	0.04	-17
50.20	0.04	-15
50.24	0.04	-14
50.28	0.04	-13
50.32	0.04	-14
50.36	0.04	-12
50.40	0.04	-13
50.44	0.04	-13
50.48	0.04	-13
50.52	0.04	-12
50.56	0.04	-10
50.60	0.04	-10
50.64	0.04	-11
50.68	0.04	-9
50.72	0.04	-10
50.76	0.04	-8
50.80	0.04	-9
50.84	0.04	-6
50.88	0.04	-5
50.92	0.04	-4
50.96	0.04	-4
51.00	0.04	-1
51.04	0.04	-2
51.08	0.04	-1
51.12	0.04	0
51.16	0.04	1
51.20	0.04	2
51.24	0.04	2
51.28	0.04	2
51.32	0.04	4
51.36	0.04	3
51.40	0.04	4
51.44	0.04	2
51.48	0.04	5
