onset	duration	md5sum
7.64	0.04	64232a995d32b04579bba630b860a212
7.68	0.04	1c9bdfaeaddb24851f2de835ed204600
7.72	0.04	c366fcd20e81d09ec0e42eda52304733
7.76	0.04	c2fa0d49923dc2ab54715c2945380b40
7.80	0.04	e0657ffcf7da4d6449d2bdfd1eedf547
7.84	0.04	70773550cc885d41f846c3b459b3ebd3
7.88	0.04	cbf3517d08e2264e244040f877a8f6b1
7.92	0.04	e788dfa14770719fcfffed49f36dd5ed
7.96	0.04	a2b75d324026b879edaec4318da61c18
8.00	0.04	d8ce4f03dfa0e8468042c79bc50cb191
8.04	0.04	e383d10e1409ae1f083606f3b86faf7f
8.08	0.04	627e3eb2b9c523d4d1bb8331854e5baf
8.12	0.04	7c2a969494a746093b637973dfc7c1d8
8.16	0.04	4fdf1a80febd6f5bc9d9f71228cb9b7b
8.20	0.04	5754771b5cdf0a715f8e7021a334a694
8.24	0.04	7bba60854d329933268ace8b29f2fbef
8.28	0.04	18a38c437c59b221b059a4b1a59f77a1
8.32	0.04	368dd4ff0671096832704cd9517a76da
8.36	0.04	2f16d85a39d8d95622b31177de65ea1a
8.40	0.04	4a98beceddda2860f9e6a95e508c2c88
8.44	0.04	375924feb419b2c1d72bd780ca9e7ded
8.48	0.04	1ac3e10f058a690f5c3ad79888662127
8.52	0.04	a9a8683f0f92f9de463d46e540e0094c
8.56	0.04	3acc9704ccd8c0bf705466a9b5850f68
8.60	0.04	65a0e026e49fba9082e7f7860677bf2f
8.64	0.04	cdd98cd43a1a5aa79f4d8284de67ff64
8.68	0.04	d8fd5c251fdc370c71a65f8ea9c62955
8.72	0.04	26a4b830eaf1496cafd9cef0cf433d5a
8.76	0.04	23d3c09a258514f216c1d29bd97364f3
8.80	0.04	95340b627f9926a9dde9f4e648f25946
8.84	0.04	a0ec1f96134521d66d2e562bf9b65aac
8.88	0.04	bcb6c0126fbda3efb3f5c2cdd9794110
8.92	0.04	d91559df80d8d370bc2cf023f4001005
8.96	0.04	7c3a8dc41dfa8549d5dbc712431b4f05
9.00	0.04	1f725ffe4c1271f7d3f8a9e115a9490b
9.04	0.04	c19c7324d1efba6595cfe311a9c996c3
9.08	0.04	27bafd4c651e8bf18972c2fdb556beac
9.12	0.04	250689778b6231469967abace1408728
9.16	0.04	aeb1a01d4a7b521b7d805ccb9b9cdafe
9.20	0.04	656dbaa2a323065306114ee06e418d6f
9.24	0.04	2b40b1d5e03f07f8cc007f033c9d0763
9.28	0.04	6af46d2375cfbbe2ce83c1ec5da46816
9.32	0.04	abbcc0ce7130c0bf118da5a4053fbaff
9.36	0.04	e8ac386a1665a54361807235314c95f3
9.40	0.04	e9199a40b366cbfac8f1479a8c426bf5
9.44	0.04	bdcb559c006a7493e770712e1d1d3704
9.48	0.04	a229c01aadf6a95c151b6cfe9c753ef2
9.52	0.04	b9ba4b7aba377b37111a345991e1bd81
9.56	0.04	f8ad7571ba953f3fdf61a42a7cb868dc
9.60	0.04	8ae559a9412d515842c99c945ee71e34
9.64	0.04	dfa0fc61f0843037c1f16a79f1a52476
9.68	0.04	18b42cc4fb9d01563113c10239c4abd5
9.72	0.04	03402916ef3fab2481749b14eb7d4302
9.76	0.04	ae1109a82877051b1542888ee8b32715
9.80	0.04	c279f4aff3184f6e8247e2718da8c372
9.84	0.04	f6890317f78cbee1dadeb9b9a0b093b5
9.88	0.04	9aff5bbcde975d4d149e8275d4b25521
9.92	0.04	336426594c17b07418d505d885d344b8
9.96	0.04	a527519bfe9cb0078af749b6f2d7d21f
10.00	0.04	fe6e90c81291077768d970127d800d91
10.04	0.04	425171ef7e5468af7648b28d7db79054
10.08	0.04	483720361398d19764c2944a8211b012
10.12	0.04	7fe8e7fdafc1aa489c38da1087484494
10.16	0.04	a16a3c1f2e1611bf135e6173d0442e2c
10.20	0.04	f7bb3ffcdab284e16c5a199fb40f207b
10.24	0.04	6d88ab3d08fae6acf8d908149adb9d6d
10.28	0.04	675255a1207963cce38ad208e0282663
10.32	0.04	3955a81adbb2983d9ff270bd457a7aa5
10.36	0.04	9d5d68c25d02bd59f4ccc903380b1b90
10.40	0.04	3fdfbfb70ec845ca506975b930adddd6
10.44	0.04	58647fb4b2bb5858bedd318949dc595b
10.48	0.04	40ceecdd65712110c2693e1504b045d7
10.52	0.04	a13e03892129402ae865badf5ce0e201
10.56	0.04	f5cb134697c3deaa02d7864f12e77dd4
10.60	0.04	0a867835e5aac51cc9540d16b266031c
10.64	0.04	67131f55ac25fd51ad1e56a6995860bc
10.68	0.04	4e4d4bc212241ddc427d3ce5038c1e89
10.72	0.04	f49641b1621890f0c74c4fd34f7b95c5
10.76	0.04	853e5fe0350904121e1027d03ef5791b
10.80	0.04	fda416663f24602b23a679566b5c0153
10.84	0.04	a2c07ae9cf2514301303fd47d9638dbf
10.88	0.04	bc354d17d7635e609d8c2ed10ea527dc
10.92	0.04	d04f9caf5f0ca22d102437bbcdff9f12
10.96	0.04	eb024930152c0d22e176f02b1e429eff
11.00	0.04	aec256e9a3f9ddb1d25bc5a61f2fa542
11.04	0.04	fcc3b07ce4e7b23add41d2064578b461
11.08	0.04	a24bb10f3e1c1454f93f9e2e34eab7f4
11.12	0.04	98b385eff43415c27e2b21bef2acc42f
11.16	0.04	e1597c1b111d35602eebca90cb4c2b23
11.20	0.04	6e9a7a96cf9f4bdfd59f6135e45b020f
11.24	0.04	acf3487d026d61b8c3ace246a538b077
11.28	0.04	f866df87d394a1c762f8d7b3385b8550
11.32	0.04	411cf215e0c8519b64c07f2e31d0969a
11.36	0.04	a8b6c95b63b81d1a0bafacd304ca8a04
11.40	0.04	580efbf086a3eedbe2e3b58ec44f73c1
11.44	0.04	36d799ea22e366274667b988be265f3d
11.48	0.04	313d965e2e8143ab790929ef504339b0
11.52	0.04	e90404e5956be57c2c020241770898aa
11.56	0.04	b5f8aefcf9ea620950913f7f0891f51b
11.60	0.04	721995bafc918e1fc225c1942995dc20
11.64	0.04	bfe4c8da158ad62fde525ca80c05bf1e
11.68	0.04	0bdb372aa6fed029a90b331a5b1e9d0c
11.72	0.04	ea585cf720b2b5fd1999f6c6a5d1fd8b
11.76	0.04	8e5bf096fcc7edbf634a93ddf8af06bc
11.80	0.04	18c137cb354060c71d3b31b51761ecc1
11.84	0.04	8b5014e5e3fd594b3d0eb5bf3b4b8cea
11.88	0.04	b7a465f82dc87a45d001b318cf76f0dd
11.92	0.04	9a1679b6cd1a0ffd4196f9607c2c9b6e
11.96	0.04	2d8aa8814607e929e0f43f5b0eb1c196
12.00	0.04	f1489b9455f453c763f4b9c49023b144
12.04	0.04	bfd9ef0f9439f399b12c801109b4f487
12.08	0.04	2967a84e3335d7817c55701ff096174f
12.12	0.04	ff585079dd20728f227f35be5f798537
12.16	0.04	0ce969f3901c3bace5ddb2689572c000
12.20	0.04	f2e3c0aac5a623727b0771ed72df5ee3
12.24	0.04	b40db12669b5426b3ed07a86a9115f9f
12.28	0.04	744c7a151069069ff77a0ef02fd28b0e
12.32	0.04	3cfdd6012c9f89ce6f4d24dea82f60e7
12.36	0.04	03b342ce33ffb13b7098e7788a6bb67f
12.40	0.04	297baa181a9399e2cff64da087e1eeb4
12.44	0.04	318d5a9ae999dff77e1dfe6e70751d60
12.48	0.04	97717551172b4379625f347efe94a275
12.52	0.04	9c6e2dfa9095b96aafbcdd091a508552
12.56	0.04	a3f853cadef6a6323e0a12dcc6bd9b4b
12.60	0.04	e0f22fb2c72569aea5116a1c90c41478
12.64	0.04	7be7c45ad92edb275dd5ae88253457b0
12.68	0.04	d7780afda0c3229daa8d431101f8e225
12.72	0.04	e45634dd3321cf8fb3066802ef0c4753
12.76	0.04	ea5f0c4170b492cefef16dd852c16a78
12.80	0.04	7f95920c0ab5c0daa575a890397a28ba
12.84	0.04	c51b53558ac6d9622f9c3c1efda9e394
12.88	0.04	e1b071709b48ae870ef9978d434fe67c
12.92	0.04	ca0e3956778d603b08e7bbe42e8b040f
12.96	0.04	00c0b3c7f16f28603ed084255698fff9
13.00	0.04	48009a0d1294830276bb837429411ec6
13.04	0.04	c175b6351f75cc3593d78eee1588e6e3
13.08	0.04	1183530531fc97ef728ab3d2ecd2e049
13.12	0.04	86e424e898698978f301de9cc532d36c
13.16	0.04	0b9c4d6e558a75704c56a150a3efbd73
13.20	0.04	1d545b1437d4a540ee7a89a8157989e8
13.24	0.04	97fec6a2344155b0f3e8f1938af7c9c4
13.28	0.04	b7f8af92d05338ced797d890642c2334
13.32	0.04	21fb80130e0e4ecfe5e5ece3de69ca2b
13.36	0.04	517b166750cba9867e1a6906070969f8
13.40	0.04	ff60dca4cc6b7d03f119bf75b2764fae
13.44	0.04	30cfcd3e06a37b5d6d80476741df7c39
13.48	0.04	eb794674d5c7d4ba50687008d87514d1
13.52	0.04	7af6771864db5d1cf2aa4582e64d6dd8
13.56	0.04	fbcbcb35bacc0b1cffe831adf62f46ab
13.60	0.04	17a2d8bf6054b8516124db00f2e96903
13.64	0.04	70c14d7965b7161e43b9e6de42d06299
13.68	0.04	522cbb546788d471bdc0c52b9aa80d8f
13.72	0.04	d0369a072840c6216ab7433367b286ee
13.76	0.04	d12206b278ff2725b8baf6135b7d099f
13.80	0.04	2617adcbb6e63131e134a050bf84705a
13.84	0.04	3b8e6c1bc4c6b2a501b76bb2571fe5db
13.88	0.04	1799036977ef34a121de80ce38dc74ac
13.92	0.04	45f2cbdcb09ec685b2f9e943c32f45de
13.96	0.04	29b1a5677203fefde04d7ab48ad9e412
14.00	0.04	600230d989aea284e8c24765b935ba2b
14.04	0.04	66f1629957a5e4af7823f0d6bf9c2e60
14.08	0.04	9d51b380a8c1737e66f584ed3b46843f
14.12	0.04	68540080da3a29f69772238037b03f0a
14.16	0.04	1f084b2182345c20941f721e5395d0f0
14.20	0.04	c51d226a1aa3ee67b4564c4d293104b9
14.24	0.04	88f48a15703ef962802670f4efd63fdc
14.28	0.04	a1cb9c3a5a6f0f08b6c58d55d4c0c099
14.32	0.04	89f7e2bd678e7be86f6e1d90c6f86387
14.36	0.04	93e5a9e4a2460b755bdcbb72167a1a25
14.40	0.04	ea6871efbba42adb46db96f7b9c229b5
14.44	0.04	13a5ae69a1ffe25e5a952e186bcbda6d
14.48	0.04	db92f1dbb119fe4536593efc64e70a19
14.52	0.04	ae77d9820c0e9073254d4124ac21eb65
14.56	0.04	9219a1c40a35b2fd7c923945e4af34c4
14.60	0.04	1205dbbff798a4d1762010aebcdbec22
14.64	0.04	597a6ab4442638a755b2981ac36ccb2d
14.68	0.04	12e44180b3db0b574421f51ced5ef111
14.72	0.04	255dd02022dccbe6fb3b229d111bed90
14.76	0.04	47ba7c3c7f31fa874741611f4e3fdf65
14.80	0.04	421c49551912d5040d201e0453055b9a
14.84	0.04	d622dab027c90b74d43772bfb0bccc4c
14.88	0.04	7bf4b7fa835eea845412041888d157fb
14.92	0.04	b7d947ebd12b5b8a6f0be92c9b1a56cc
14.96	0.04	84cc2bae075fed11c0601e6d4b63a60d
15.00	0.04	5d173525634a78190bd61035ded32651
15.04	0.04	09cddc08b3b73bb15ebaad22e80061e1
15.08	0.04	7057d8b3d93d3bb7fb0b418f93ef5cac
15.12	0.04	01306bf5ec768d88621cb1845fb19073
15.16	0.04	1ff51efe748bc83d914d5315d3bae399
15.20	0.04	3934eb8d9a46b17c10ed6ea952ca6a94
15.24	0.04	81151f97c3ca13fe9648b0df2c0b5372
15.28	0.04	1a58ac1c0dcf3aa734b34df9aeb53112
15.32	0.04	ac7f6896b97c927466ea2a42b4235d32
15.36	0.04	a02fbc8506f0293030af43a7f5d01a40
15.40	0.04	450b75acd9d2f756a6e1ae7a9d28e9e7
15.44	0.04	f8c089a4b795f5e6c99d4794dc77607b
15.48	0.04	d8dc91b717dfa17ac2802de204777b21
15.52	0.04	12251108277fccf08b0069ce9559149d
15.56	0.04	a8adf7930852bc7513a82af5fd09982d
15.60	0.04	26a6839354a6b7367a37b837475c3a8d
15.64	0.04	09608a1c6d358bb0c91cfb1fa60647c3
15.68	0.04	19f6d6ea362f36f1e835231464c03ad7
15.72	0.04	6cb516db281e01b7cc87896a56a4c6cd
15.76	0.04	cd83ecb7df43b561e07006499f6c5dc4
15.80	0.04	371dcb014b6e6c5162cbcdab26247746
15.84	0.04	ccc7e56b4f88341c5d935f895b696833
15.88	0.04	187eee5f6f7258a6c7905c866d0dd0bc
15.92	0.04	c8658f2a62b7165dd4a1606722c64374
15.96	0.04	30579638958d126ae4a7e3d91527167f
16.00	0.04	f1814322fb28e9d45ceac82ca4b4ff5b
16.04	0.04	5d76198bf140fdebf8e3bbb3932b7d6b
16.08	0.04	e8868c78893523f7e3fe16868daccdcf
16.12	0.04	8f0251a0673c45d8e0f06bcb05a4a5b0
16.16	0.04	f521067de258381da753edbbec29123c
16.20	0.04	527d05c4551c173143d3e8de198d60e3
16.24	0.04	7f9549567c26d6a4e9680eef6fcf1540
16.28	0.04	f6ff4805f6757f230e478e8974c042d1
16.32	0.04	61a15a030e4969b4cc7cac19fd06f4b8
16.36	0.04	1d1f3377e80ef1a4281a680906f829e1
16.40	0.04	94ca2a42e7c537b4743470bdbb26cf9d
16.44	0.04	05dbf394b497e454de30e0e2ebbcc1ae
16.48	0.04	3f5858233f953abd4dc6ac1bd4e06c2a
16.52	0.04	1495826942873722a38ee5cee7bf4425
16.56	0.04	8ff310c88eae9c5e86cb3a1e24486945
16.60	0.04	e69ddc2a15a02e2ca89c41b0865f91a6
16.64	0.04	67086b2aa8560cf6cdfd7470aa23794f
16.68	0.04	7c9f926c8b5cdfa2f6766c5559a1543a
16.72	0.04	210308074c992c6679c45596179dc1c8
16.76	0.04	3b2a488440be94800ecb852bab7e9fc3
16.80	0.04	642ef17a32bb79fa97f2e7e1a8f83542
16.84	0.04	1638e65e11fb511cd5a767a29b2903e4
16.88	0.04	579752dde5902ec0ea4d99a34cd4535a
16.92	0.04	bc57b30cc1550eac0b625fa38961700e
16.96	0.04	4bc7d3c98ba66f50b61150f12652f8e3
17.00	0.04	2a58d31dd50188f66f84e4b32eefc885
17.04	0.04	f717dd330cac31dfbfed60c77bd9718c
17.08	0.04	77d50e641ed05a35656950e76a025016
17.12	0.04	db7deed8d5647ffb821acf3dbd35bf84
17.16	0.04	34b5c125ab8a82adcb3a0cc1b51a094d
17.20	0.04	1590b9404d2387325b5eeec2873fcb1a
17.24	0.04	3141b87bd2c827109fb9dfa644d948a1
17.28	0.04	ac819e71d3aa5c4852ea3bda2b7f6464
17.32	0.04	8f8f71e96d278c13fdeb53c209ecfabc
17.36	0.04	4a233cfebb6fc8551ca3c26c0304aa70
17.40	0.04	72b0d1ebff8c1fd6efca9c4659afa736
17.44	0.04	f2adfb4603ea76ef034c2211a665e263
17.48	0.04	954701dfb962aca442e6fb2221a00696
17.52	0.04	7c31d48757163fadd2463ab72b64757c
17.56	0.04	67858431936d3004d3d3b7c0b995fa19
17.60	0.04	87ecb7c756927e3c573bf5d824f4ed64
17.64	0.04	fa39f0017c49a7a8a30d1e0fb450bbea
17.68	0.04	82918a0e817b13bbe0571add10a41483
17.72	0.04	952c1b7e656446f84afb436e77513714
17.76	0.04	09a1964d70f1b2e103a7422b97152d92
17.80	0.04	0a6d4f30dcc9e25ffa0ec3e63cba92f7
17.84	0.04	bb960db7a0ada867e3e099264681803c
17.88	0.04	c02d22af6fe06f35437d2f005fd293ae
17.92	0.04	40014ad9a7d0cbf9bd101a5fdd6a500a
17.96	0.04	81825bc2c5b8cc2e460e174173e8c425
18.00	0.04	7cdce71ea86af7c47ea8b6428ff8d3ee
18.04	0.04	8d4fc02328cbc76b72e12cf866c1f7a0
18.08	0.04	d335518005f344ce1061c9824a612889
18.12	0.04	3f916f57ce94dad31220789fdd0c693a
18.16	0.04	176bb542d5010dc26e1f926ddd80bc9c
18.20	0.04	6f2150f17f2f56818d59f1b122200980
18.24	0.04	2465e9a0be90188ffcfb1c50b2079545
18.28	0.04	fa6f6307cd839ea11be1b61ab1063a60
18.32	0.04	fefcc4f8be937e643fd657249aee48ad
18.36	0.04	a9e0755c9f6411fe5ddf678a8d20f1b1
18.40	0.04	aa7532f8e909ee78809f33ddcce97c59
18.44	0.04	346fc98c05bc2eb2945c7485b7b87c3a
18.48	0.04	49853f4bd44ede17b44cd1f81250ee7f
