onset	duration	brlr
8.32	0.04	-33
8.36	0.04	-34
8.40	0.04	-33
8.44	0.04	-34
8.48	0.04	-35
8.52	0.04	-33
8.56	0.04	-33
8.60	0.04	-34
8.64	0.04	-34
8.68	0.04	-34
8.72	0.04	-33
8.76	0.04	-33
8.80	0.04	-33
8.84	0.04	-32
8.88	0.04	-32
8.92	0.04	-33
8.96	0.04	-31
9.00	0.04	-33
9.04	0.04	-33
9.08	0.04	-32
9.12	0.04	-32
9.16	0.04	-32
9.20	0.04	-32
9.24	0.04	-32
9.28	0.04	-32
9.32	0.04	-32
9.36	0.04	-32
9.40	0.04	-33
9.44	0.04	-34
9.48	0.04	-33
9.52	0.04	-34
9.56	0.04	-34
9.60	0.04	-34
9.64	0.04	-36
9.68	0.04	-38
9.72	0.04	-38
9.76	0.04	-38
9.80	0.04	-39
9.84	0.04	-38
9.88	0.04	-38
9.92	0.04	-39
9.96	0.04	-39
10.00	0.04	-40
10.04	0.04	-39
10.08	0.04	-40
10.12	0.04	-40
10.16	0.04	-40
10.20	0.04	-40
10.24	0.04	-41
10.28	0.04	-41
10.32	0.04	-41
10.36	0.04	-41
10.40	0.04	-39
10.44	0.04	-40
10.48	0.04	-39
10.52	0.04	-39
10.56	0.04	-39
10.60	0.04	-40
10.64	0.04	-40
10.68	0.04	-40
10.72	0.04	-40
10.76	0.04	-40
10.80	0.04	-40
10.84	0.04	-40
10.88	0.04	-40
10.92	0.04	-40
10.96	0.04	-40
11.00	0.04	-41
11.04	0.04	-41
11.08	0.04	-41
11.12	0.04	-41
11.16	0.04	-41
11.20	0.04	-42
11.24	0.04	-42
11.28	0.04	-42
11.32	0.04	-41
11.36	0.04	-42
11.40	0.04	-42
11.44	0.04	-42
11.48	0.04	-43
11.52	0.04	-42
11.56	0.04	-42
11.60	0.04	-42
11.64	0.04	-41
11.68	0.04	-41
11.72	0.04	-41
11.76	0.04	-41
11.80	0.04	-41
11.84	0.04	-41
11.88	0.04	-41
11.92	0.04	-41
11.96	0.04	-41
12.00	0.04	-41
12.04	0.04	-41
12.08	0.04	-41
12.12	0.04	-40
12.16	0.04	-40
12.20	0.04	-41
12.24	0.04	-42
12.28	0.04	-41
12.32	0.04	-41
12.36	0.04	-42
12.40	0.04	-42
12.44	0.04	-43
12.48	0.04	-43
12.52	0.04	-42
12.56	0.04	-42
12.60	0.04	-43
12.64	0.04	-44
12.68	0.04	-44
12.72	0.04	-44
12.76	0.04	-45
12.80	0.04	-45
12.84	0.04	-45
12.88	0.04	-46
12.92	0.04	-45
12.96	0.04	-45
13.00	0.04	-45
13.04	0.04	-45
13.08	0.04	-45
13.12	0.04	-46
13.16	0.04	-46
13.20	0.04	-46
13.24	0.04	-46
13.28	0.04	-46
13.32	0.04	-45
13.36	0.04	-45
13.40	0.04	-46
13.44	0.04	-45
13.48	0.04	-45
13.52	0.04	-45
13.56	0.04	-45
13.60	0.04	-45
13.64	0.04	-45
13.68	0.04	-45
13.72	0.04	-45
13.76	0.04	-45
13.80	0.04	-45
13.84	0.04	-45
13.88	0.04	-44
13.92	0.04	-44
13.96	0.04	-44
14.00	0.04	-44
14.04	0.04	-44
14.08	0.04	-43
14.12	0.04	-43
14.16	0.04	-43
14.20	0.04	-43
14.24	0.04	-45
14.28	0.04	-43
14.32	0.04	-43
14.36	0.04	-44
14.40	0.04	-44
14.44	0.04	-44
14.48	0.04	-44
14.52	0.04	-44
14.56	0.04	-44
14.60	0.04	-44
14.64	0.04	-43
14.68	0.04	-42
14.72	0.04	-41
14.76	0.04	-42
14.80	0.04	-41
14.84	0.04	-42
14.88	0.04	-42
14.92	0.04	-43
14.96	0.04	-43
15.00	0.04	-42
15.04	0.04	-43
15.08	0.04	-43
15.12	0.04	-43
15.16	0.04	-44
15.20	0.04	-42
15.24	0.04	-43
15.28	0.04	-43
15.32	0.04	-43
15.36	0.04	-42
15.40	0.04	-42
15.44	0.04	-42
15.48	0.04	-42
15.52	0.04	-42
15.56	0.04	-42
15.60	0.04	-42
15.64	0.04	-42
15.68	0.04	-42
15.72	0.04	-44
15.76	0.04	-44
15.80	0.04	-45
15.84	0.04	-45
15.88	0.04	-45
15.92	0.04	-45
15.96	0.04	-45
16.00	0.04	-45
16.04	0.04	-45
16.08	0.04	-46
16.12	0.04	-47
16.16	0.04	-46
16.20	0.04	-46
16.24	0.04	-47
16.28	0.04	-46
16.32	0.04	-47
16.36	0.04	-47
16.40	0.04	-47
16.44	0.04	-48
16.48	0.04	-48
16.52	0.04	-48
16.56	0.04	-49
16.60	0.04	-49
16.64	0.04	-51
16.68	0.04	-52
16.72	0.04	-52
16.76	0.04	-54
16.80	0.04	-54
16.84	0.04	-54
16.88	0.04	-54
16.92	0.04	-55
16.96	0.04	-54
17.00	0.04	-54
17.04	0.04	-53
17.08	0.04	-55
17.12	0.04	-54
17.16	0.04	-54
17.20	0.04	-54
17.24	0.04	-54
17.28	0.04	-54
17.32	0.04	-53
17.36	0.04	-53
17.40	0.04	-53
17.44	0.04	-53
17.48	0.04	-54
17.52	0.04	-53
17.56	0.04	-53
17.60	0.04	-52
17.64	0.04	-53
17.68	0.04	-53
17.72	0.04	-52
17.76	0.04	-53
17.80	0.04	-53
17.84	0.04	-53
17.88	0.04	-51
17.92	0.04	-51
17.96	0.04	-51
18.00	0.04	-51
18.04	0.04	-51
18.08	0.04	-52
18.12	0.04	-52
18.16	0.04	-53
18.20	0.04	-53
18.24	0.04	-52
18.28	0.04	-53
18.32	0.04	-53
18.36	0.04	-52
18.40	0.04	-52
18.44	0.04	-52
18.48	0.04	-50
18.52	0.04	-50
18.56	0.04	-49
18.60	0.04	-50
18.64	0.04	-51
18.68	0.04	-49
18.72	0.04	-49
18.76	0.04	-49
18.80	0.04	-49
18.84	0.04	-49
18.88	0.04	-50
18.92	0.04	-49
18.96	0.04	-49
19.00	0.04	-49
19.04	0.04	-49
19.08	0.04	-49
19.12	0.04	-48
19.16	0.04	-48
19.20	0.04	-48
19.24	0.04	-47
19.28	0.04	-47
19.32	0.04	-47
19.36	0.04	-46
19.40	0.04	-47
19.44	0.04	-46
19.48	0.04	-47
19.52	0.04	-46
19.56	0.04	-45
19.60	0.04	-44
19.64	0.04	-46
19.68	0.04	-45
19.72	0.04	-45
19.76	0.04	-45
19.80	0.04	-43
19.84	0.04	-43
19.88	0.04	-43
19.92	0.04	-43
19.96	0.04	-42
20.00	0.04	-42
20.04	0.04	-42
20.08	0.04	-42
20.12	0.04	-40
20.16	0.04	-41
20.20	0.04	-40
20.24	0.04	-40
20.28	0.04	-38
20.32	0.04	-38
20.36	0.04	-39
20.40	0.04	-39
20.44	0.04	-38
20.48	0.04	-38
20.52	0.04	-38
20.56	0.04	-38
20.60	0.04	-37
20.64	0.04	-37
20.68	0.04	-37
20.72	0.04	-36
20.76	0.04	-36
20.80	0.04	-36
20.84	0.04	-35
20.88	0.04	-35
20.92	0.04	-34
20.96	0.04	-34
21.00	0.04	-34
21.04	0.04	-35
21.08	0.04	-35
21.12	0.04	-35
21.16	0.04	-34
21.20	0.04	-34
21.24	0.04	-34
21.28	0.04	-34
21.32	0.04	-32
21.36	0.04	-32
21.40	0.04	-34
21.44	0.04	-33
21.48	0.04	-33
21.52	0.04	-32
21.56	0.04	-32
21.60	0.04	-33
21.64	0.04	-33
21.68	0.04	-32
21.72	0.04	-32
21.76	0.04	-31
21.80	0.04	-31
21.84	0.04	-31
21.88	0.04	-31
21.92	0.04	-30
21.96	0.04	-31
22.00	0.04	-30
22.04	0.04	-30
22.08	0.04	-31
22.12	0.04	-29
22.16	0.04	-28
22.20	0.04	-27
22.24	0.04	-28
22.28	0.04	-28
22.32	0.04	-27
22.36	0.04	-26
22.40	0.04	-26
22.44	0.04	-26
22.48	0.04	-26
22.52	0.04	-26
22.56	0.04	-26
22.60	0.04	-26
22.64	0.04	-25
22.68	0.04	-25
22.72	0.04	-25
22.76	0.04	-25
22.80	0.04	-25
22.84	0.04	-25
22.88	0.04	-25
22.92	0.04	-25
22.96	0.04	-25
23.00	0.04	-25
23.04	0.04	-24
23.08	0.04	-24
23.12	0.04	-24
23.16	0.04	-23
23.20	0.04	-23
23.24	0.04	-22
23.28	0.04	-21
23.32	0.04	-22
23.36	0.04	-21
23.40	0.04	-23
23.44	0.04	-21
23.48	0.04	-21
23.52	0.04	-20
23.56	0.04	-21
23.60	0.04	-20
23.64	0.04	-19
23.68	0.04	-19
23.72	0.04	-19
23.76	0.04	-18
23.80	0.04	-18
23.84	0.04	-17
23.88	0.04	-17
23.92	0.04	-17
23.96	0.04	-17
24.00	0.04	-17
24.04	0.04	-16
24.08	0.04	-16
24.12	0.04	-16
24.16	0.04	-16
24.20	0.04	-16
24.24	0.04	-15
24.28	0.04	-15
24.32	0.04	-16
24.36	0.04	-16
24.40	0.04	-16
24.44	0.04	-16
24.48	0.04	-15
24.52	0.04	-16
24.56	0.04	-16
24.60	0.04	-16
24.64	0.04	-17
24.68	0.04	-16
24.72	0.04	-17
24.76	0.04	-17
24.80	0.04	-16
24.84	0.04	-14
24.88	0.04	-14
24.92	0.04	-12
24.96	0.04	-13
25.00	0.04	-12
25.04	0.04	-11
25.08	0.04	-11
25.12	0.04	-10
25.16	0.04	-10
25.20	0.04	-10
25.24	0.04	-10
25.28	0.04	-10
25.32	0.04	-9
25.36	0.04	-9
25.40	0.04	-8
25.44	0.04	-7
25.48	0.04	-7
25.52	0.04	-7
25.56	0.04	-6
25.60	0.04	-6
25.64	0.04	-6
25.68	0.04	-6
25.72	0.04	-3
25.76	0.04	-4
25.80	0.04	-4
25.84	0.04	-3
25.88	0.04	-3
25.92	0.04	-2
25.96	0.04	-2
26.00	0.04	-1
26.04	0.04	0
26.08	0.04	0
26.12	0.04	0
26.16	0.04	0
26.20	0.04	1
26.24	0.04	1
26.28	0.04	2
26.32	0.04	1
26.36	0.04	1
26.40	0.04	2
26.44	0.04	2
26.48	0.04	2
26.52	0.04	3
26.56	0.04	2
26.60	0.04	2
26.64	0.04	2
26.68	0.04	3
26.72	0.04	3
26.76	0.04	3
26.80	0.04	3
26.84	0.04	3
26.88	0.04	3
26.92	0.04	4
26.96	0.04	3
27.00	0.04	3
27.04	0.04	3
27.08	0.04	5
27.12	0.04	4
27.16	0.04	5
27.20	0.04	5
27.24	0.04	6
27.28	0.04	6
27.32	0.04	6
27.36	0.04	6
27.40	0.04	6
27.44	0.04	7
27.48	0.04	6
27.52	0.04	7
27.56	0.04	6
27.60	0.04	7
27.64	0.04	7
27.68	0.04	6
27.72	0.04	6
27.76	0.04	7
27.80	0.04	7
27.84	0.04	7
27.88	0.04	7
27.92	0.04	7
27.96	0.04	7
28.00	0.04	8
28.04	0.04	8
28.08	0.04	7
28.12	0.04	7
28.16	0.04	8
28.20	0.04	7
28.24	0.04	7
28.28	0.04	6
28.32	0.04	6
28.36	0.04	6
28.40	0.04	6
28.44	0.04	6
28.48	0.04	5
28.52	0.04	5
28.56	0.04	6
28.60	0.04	7
28.64	0.04	7
28.68	0.04	8
28.72	0.04	7
28.76	0.04	8
28.80	0.04	8
28.84	0.04	8
28.88	0.04	9
28.92	0.04	7
28.96	0.04	7
29.00	0.04	7
29.04	0.04	7
29.08	0.04	7
29.12	0.04	7
29.16	0.04	7
29.20	0.04	8
29.24	0.04	7
29.28	0.04	7
29.32	0.04	7
29.36	0.04	8
29.40	0.04	8
29.44	0.04	7
29.48	0.04	7
29.52	0.04	7
29.56	0.04	8
29.60	0.04	8
29.64	0.04	8
29.68	0.04	8
29.72	0.04	7
29.76	0.04	5
29.80	0.04	5
29.84	0.04	5
29.88	0.04	5
29.92	0.04	4
29.96	0.04	4
30.00	0.04	4
30.04	0.04	4
30.08	0.04	4
30.12	0.04	4
30.16	0.04	3
30.20	0.04	2
30.24	0.04	3
30.28	0.04	3
30.32	0.04	3
30.36	0.04	2
30.40	0.04	2
30.44	0.04	2
30.48	0.04	1
30.52	0.04	2
30.56	0.04	2
30.60	0.04	1
30.64	0.04	3
30.68	0.04	1
30.72	0.04	0
30.76	0.04	0
30.80	0.04	1
30.84	0.04	1
30.88	0.04	1
30.92	0.04	0
30.96	0.04	0
31.00	0.04	0
31.04	0.04	-1
31.08	0.04	0
31.12	0.04	0
31.16	0.04	-2
31.20	0.04	0
31.24	0.04	0
31.28	0.04	55
31.32	0.04	57
31.36	0.04	57
31.40	0.04	57
31.44	0.04	56
31.48	0.04	57
31.52	0.04	57
31.56	0.04	58
31.60	0.04	56
31.64	0.04	57
31.68	0.04	57
31.72	0.04	57
31.76	0.04	57
31.80	0.04	56
31.84	0.04	56
31.88	0.04	57
31.92	0.04	56
31.96	0.04	57
32.00	0.04	57
32.04	0.04	55
32.08	0.04	56
32.12	0.04	57
32.16	0.04	56
32.20	0.04	56
32.24	0.04	58
32.28	0.04	56
32.32	0.04	57
32.36	0.04	57
32.40	0.04	57
32.44	0.04	57
32.48	0.04	57
32.52	0.04	57
32.56	0.04	57
32.60	0.04	57
32.64	0.04	57
32.68	0.04	57
32.72	0.04	58
32.76	0.04	58
32.80	0.04	59
32.84	0.04	58
32.88	0.04	59
32.92	0.04	58
32.96	0.04	58
33.00	0.04	59
33.04	0.04	58
33.08	0.04	58
33.12	0.04	59
33.16	0.04	59
33.20	0.04	57
33.24	0.04	59
33.28	0.04	57
33.32	0.04	58
33.36	0.04	59
33.40	0.04	59
33.44	0.04	58
33.48	0.04	58
33.52	0.04	58
33.56	0.04	59
33.60	0.04	58
33.64	0.04	58
33.68	0.04	58
33.72	0.04	58
33.76	0.04	57
33.80	0.04	58
33.84	0.04	58
33.88	0.04	57
33.92	0.04	58
33.96	0.04	58
34.00	0.04	58
34.04	0.04	58
34.08	0.04	57
34.12	0.04	57
34.16	0.04	56
34.20	0.04	56
34.24	0.04	56
34.28	0.04	57
34.32	0.04	57
34.36	0.04	57
34.40	0.04	59
34.44	0.04	57
34.48	0.04	57
34.52	0.04	58
34.56	0.04	57
34.60	0.04	56
34.64	0.04	58
34.68	0.04	56
34.72	0.04	58
34.76	0.04	58
34.80	0.04	58
34.84	0.04	58
34.88	0.04	58
34.92	0.04	58
34.96	0.04	58
35.00	0.04	58
35.04	0.04	57
35.08	0.04	57
35.12	0.04	56
35.16	0.04	59
35.20	0.04	57
35.24	0.04	57
35.28	0.04	57
35.32	0.04	57
35.36	0.04	57
35.40	0.04	56
35.44	0.04	57
35.48	0.04	57
35.52	0.04	57
35.56	0.04	57
35.60	0.04	57
35.64	0.04	58
35.68	0.04	57
35.72	0.04	57
35.76	0.04	57
35.80	0.04	59
35.84	0.04	58
35.88	0.04	58
35.92	0.04	57
35.96	0.04	57
36.00	0.04	57
36.04	0.04	57
36.08	0.04	57
36.12	0.04	56
36.16	0.04	57
36.20	0.04	58
36.24	0.04	56
36.28	0.04	56
36.32	0.04	56
36.36	0.04	56
36.40	0.04	56
36.44	0.04	57
36.48	0.04	57
36.52	0.04	57
36.56	0.04	57
36.60	0.04	57
36.64	0.04	57
36.68	0.04	58
36.72	0.04	58
36.76	0.04	57
36.80	0.04	59
36.84	0.04	59
36.88	0.04	59
36.92	0.04	59
36.96	0.04	58
37.00	0.04	59
37.04	0.04	59
37.08	0.04	59
37.12	0.04	58
37.16	0.04	59
37.20	0.04	59
37.24	0.04	59
37.28	0.04	59
37.32	0.04	58
37.36	0.04	59
37.40	0.04	58
37.44	0.04	59
37.48	0.04	59
37.52	0.04	59
37.56	0.04	59
37.60	0.04	60
37.64	0.04	59
37.68	0.04	59
37.72	0.04	60
37.76	0.04	59
37.80	0.04	60
37.84	0.04	59
37.88	0.04	60
37.92	0.04	60
37.96	0.04	59
38.00	0.04	60
38.04	0.04	60
38.08	0.04	60
38.12	0.04	60
38.16	0.04	59
38.20	0.04	60
38.24	0.04	60
38.28	0.04	60
38.32	0.04	60
38.36	0.04	60
38.40	0.04	60
38.44	0.04	60
38.48	0.04	60
38.52	0.04	60
38.56	0.04	60
38.60	0.04	60
38.64	0.04	60
38.68	0.04	60
38.72	0.04	60
38.76	0.04	59
38.80	0.04	60
38.84	0.04	59
38.88	0.04	59
38.92	0.04	59
38.96	0.04	60
39.00	0.04	60
39.04	0.04	61
39.08	0.04	60
39.12	0.04	60
39.16	0.04	61
39.20	0.04	60
39.24	0.04	60
39.28	0.04	60
39.32	0.04	60
39.36	0.04	60
39.40	0.04	60
39.44	0.04	61
39.48	0.04	61
39.52	0.04	61
39.56	0.04	62
39.60	0.04	60
39.64	0.04	60
39.68	0.04	61
39.72	0.04	61
39.76	0.04	61
39.80	0.04	59
39.84	0.04	59
39.88	0.04	59
39.92	0.04	59
39.96	0.04	59
40.00	0.04	59
40.04	0.04	59
40.08	0.04	58
40.12	0.04	58
40.16	0.04	58
40.20	0.04	58
40.24	0.04	58
40.28	0.04	58
40.32	0.04	58
40.36	0.04	57
40.40	0.04	58
40.44	0.04	59
40.48	0.04	59
40.52	0.04	59
40.56	0.04	57
40.60	0.04	57
40.64	0.04	58
40.68	0.04	58
40.72	0.04	59
40.76	0.04	59
40.80	0.04	59
40.84	0.04	59
40.88	0.04	58
40.92	0.04	58
40.96	0.04	58
41.00	0.04	59
41.04	0.04	59
41.08	0.04	59
41.12	0.04	59
41.16	0.04	60
41.20	0.04	60
41.24	0.04	60
41.28	0.04	60
41.32	0.04	60
41.36	0.04	60
41.40	0.04	60
41.44	0.04	60
41.48	0.04	60
41.52	0.04	59
41.56	0.04	60
41.60	0.04	59
41.64	0.04	59
41.68	0.04	61
41.72	0.04	60
41.76	0.04	60
41.80	0.04	61
41.84	0.04	61
41.88	0.04	61
41.92	0.04	62
41.96	0.04	62
42.00	0.04	61
42.04	0.04	60
42.08	0.04	61
42.12	0.04	61
42.16	0.04	61
42.20	0.04	62
42.24	0.04	60
42.28	0.04	62
42.32	0.04	61
42.36	0.04	61
42.40	0.04	62
42.44	0.04	60
42.48	0.04	61
42.52	0.04	61
42.56	0.04	60
42.60	0.04	60
42.64	0.04	60
42.68	0.04	59
42.72	0.04	60
42.76	0.04	59
42.80	0.04	60
42.84	0.04	60
42.88	0.04	60
42.92	0.04	60
42.96	0.04	60
43.00	0.04	60
43.04	0.04	60
43.08	0.04	59
43.12	0.04	61
43.16	0.04	60
43.20	0.04	60
43.24	0.04	60
43.28	0.04	60
43.32	0.04	60
43.36	0.04	60
43.40	0.04	60
43.44	0.04	60
43.48	0.04	60
43.52	0.04	60
43.56	0.04	60
43.60	0.04	59
43.64	0.04	60
43.68	0.04	59
43.72	0.04	60
43.76	0.04	59
43.80	0.04	60
43.84	0.04	59
43.88	0.04	59
43.92	0.04	60
43.96	0.04	60
44.00	0.04	60
44.04	0.04	60
44.08	0.04	60
44.12	0.04	60
44.16	0.04	59
44.20	0.04	60
44.24	0.04	59
44.28	0.04	60
44.32	0.04	59
44.36	0.04	59
44.40	0.04	60
44.44	0.04	58
44.48	0.04	59
44.52	0.04	59
44.56	0.04	59
44.60	0.04	59
44.64	0.04	60
44.68	0.04	60
44.72	0.04	59
44.76	0.04	59
44.80	0.04	59
44.84	0.04	59
44.88	0.04	58
44.92	0.04	59
44.96	0.04	58
45.00	0.04	59
45.04	0.04	58
45.08	0.04	60
45.12	0.04	59
45.16	0.04	58
45.20	0.04	58
45.24	0.04	59
45.28	0.04	58
45.32	0.04	59
45.36	0.04	59
45.40	0.04	60
45.44	0.04	59
45.48	0.04	58
45.52	0.04	59
45.56	0.04	59
45.60	0.04	58
45.64	0.04	58
45.68	0.04	58
45.72	0.04	58
45.76	0.04	58
45.80	0.04	58
45.84	0.04	59
45.88	0.04	58
45.92	0.04	58
45.96	0.04	59
46.00	0.04	58
46.04	0.04	59
46.08	0.04	59
46.12	0.04	59
46.16	0.04	59
46.20	0.04	59
46.24	0.04	59
46.28	0.04	59
46.32	0.04	58
46.36	0.04	59
46.40	0.04	59
46.44	0.04	60
46.48	0.04	58
46.52	0.04	59
46.56	0.04	59
46.60	0.04	59
46.64	0.04	60
46.68	0.04	59
46.72	0.04	59
46.76	0.04	59
46.80	0.04	58
46.84	0.04	59
46.88	0.04	60
46.92	0.04	60
46.96	0.04	60
47.00	0.04	60
47.04	0.04	60
47.08	0.04	59
47.12	0.04	60
47.16	0.04	59
47.20	0.04	59
47.24	0.04	59
47.28	0.04	59
47.32	0.04	59
47.36	0.04	58
47.40	0.04	59
47.44	0.04	59
47.48	0.04	60
47.52	0.04	59
47.56	0.04	58
47.60	0.04	58
47.64	0.04	59
47.68	0.04	58
47.72	0.04	59
47.76	0.04	59
47.80	0.04	59
47.84	0.04	59
47.88	0.04	59
47.92	0.04	58
47.96	0.04	59
48.00	0.04	58
48.04	0.04	58
48.08	0.04	58
48.12	0.04	59
48.16	0.04	58
48.20	0.04	59
48.24	0.04	60
48.28	0.04	59
48.32	0.04	60
48.36	0.04	59
48.40	0.04	59
48.44	0.04	59
48.48	0.04	58
48.52	0.04	59
48.56	0.04	59
48.60	0.04	59
48.64	0.04	58
48.68	0.04	58
48.72	0.04	59
48.76	0.04	59
48.80	0.04	59
48.84	0.04	59
48.88	0.04	59
48.92	0.04	59
48.96	0.04	59
49.00	0.04	59
49.04	0.04	59
49.08	0.04	59
49.12	0.04	59
49.16	0.04	59
49.20	0.04	60
49.24	0.04	60
49.28	0.04	60
49.32	0.04	60
49.36	0.04	60
49.40	0.04	61
49.44	0.04	60
49.48	0.04	60
49.52	0.04	60
49.56	0.04	60
49.60	0.04	60
49.64	0.04	60
49.68	0.04	60
49.72	0.04	60
49.76	0.04	61
49.80	0.04	61
49.84	0.04	60
49.88	0.04	60
49.92	0.04	61
49.96	0.04	61
50.00	0.04	59
50.04	0.04	61
50.08	0.04	61
50.12	0.04	60
50.16	0.04	60
50.20	0.04	60
50.24	0.04	61
50.28	0.04	60
50.32	0.04	60
50.36	0.04	60
50.40	0.04	59
50.44	0.04	60
50.48	0.04	59
50.52	0.04	59
50.56	0.04	59
50.60	0.04	59
50.64	0.04	59
50.68	0.04	60
50.72	0.04	61
50.76	0.04	61
50.80	0.04	60
50.84	0.04	60
50.88	0.04	62
50.92	0.04	60
50.96	0.04	60
51.00	0.04	58
51.04	0.04	59
51.08	0.04	60
51.12	0.04	59
51.16	0.04	59
51.20	0.04	59
51.24	0.04	58
51.28	0.04	59
51.32	0.04	59
51.36	0.04	59
51.40	0.04	57
51.44	0.04	58
51.48	0.04	59
51.52	0.04	57
51.56	0.04	59
51.60	0.04	59
51.64	0.04	58
51.68	0.04	57
51.72	0.04	58
51.76	0.04	58
51.80	0.04	58
51.84	0.04	58
51.88	0.04	57
51.92	0.04	70
51.96	0.04	70
52.00	0.04	70
52.04	0.04	70
52.08	0.04	70
52.12	0.04	69
52.16	0.04	68
52.20	0.04	70
52.24	0.04	71
52.28	0.04	71
52.32	0.04	71
52.36	0.04	69
52.40	0.04	70
52.44	0.04	69
52.48	0.04	69
52.52	0.04	70
52.56	0.04	69
52.60	0.04	69
52.64	0.04	69
52.68	0.04	69
52.72	0.04	69
52.76	0.04	69
52.80	0.04	69
52.84	0.04	70
52.88	0.04	69
52.92	0.04	69
52.96	0.04	69
53.00	0.04	70
53.04	0.04	69
53.08	0.04	69
53.12	0.04	70
53.16	0.04	71
53.20	0.04	70
53.24	0.04	69
