onset	duration	norm_diff
18.00	0.04	0.013889
18.04	0.04	0.000000
18.08	0.04	0.000000
18.12	0.04	0.013889
18.16	0.04	0.000000
18.20	0.04	0.013889
18.24	0.04	0.000000
18.28	0.04	0.013889
18.32	0.04	0.000000
18.36	0.04	0.000000
18.40	0.04	0.000000
18.44	0.04	0.013889
18.48	0.04	0.013889
18.52	0.04	0.000000
18.56	0.04	0.013889
18.60	0.04	0.013889
18.64	0.04	0.013889
18.68	0.04	0.013889
18.72	0.04	0.000000
18.76	0.04	0.000000
18.80	0.04	0.027778
18.84	0.04	0.000000
18.88	0.04	0.013889
18.92	0.04	0.013889
18.96	0.04	0.013889
19.00	0.04	0.000000
19.04	0.04	0.013889
19.08	0.04	0.041667
19.12	0.04	0.027778
19.16	0.04	0.013889
19.20	0.04	0.013889
19.24	0.04	0.013889
19.28	0.04	0.013889
19.32	0.04	0.013889
19.36	0.04	0.000000
19.40	0.04	0.013889
19.44	0.04	0.013889
19.48	0.04	0.000000
19.52	0.04	0.013889
19.56	0.04	0.000000
19.60	0.04	0.000000
19.64	0.04	0.013889
19.68	0.04	0.000000
19.72	0.04	0.000000
19.76	0.04	0.013889
19.80	0.04	0.013889
19.84	0.04	0.000000
19.88	0.04	0.013889
19.92	0.04	0.013889
19.96	0.04	0.000000
20.00	0.04	0.000000
20.04	0.04	0.013889
20.08	0.04	0.013889
20.12	0.04	0.000000
20.16	0.04	0.013889
20.20	0.04	0.000000
20.24	0.04	0.000000
20.28	0.04	0.013889
20.32	0.04	0.013889
20.36	0.04	0.027778
20.40	0.04	0.000000
20.44	0.04	0.027778
20.48	0.04	0.013889
20.52	0.04	0.000000
20.56	0.04	0.013889
20.60	0.04	0.013889
20.64	0.04	0.013889
20.68	0.04	0.013889
20.72	0.04	0.013889
20.76	0.04	0.013889
20.80	0.04	0.013889
20.84	0.04	0.000000
20.88	0.04	0.013889
20.92	0.04	0.000000
20.96	0.04	0.013889
21.00	0.04	0.000000
21.04	0.04	0.013889
21.08	0.04	0.013889
21.12	0.04	0.013889
21.16	0.04	0.013889
21.20	0.04	0.000000
21.24	0.04	0.013889
21.28	0.04	0.000000
21.32	0.04	0.027778
21.36	0.04	0.013889
21.40	0.04	0.000000
21.44	0.04	0.027778
21.48	0.04	0.013889
21.52	0.04	0.013889
21.56	0.04	0.013889
21.60	0.04	0.013889
21.64	0.04	0.000000
21.68	0.04	0.000000
21.72	0.04	0.013889
21.76	0.04	0.013889
21.80	0.04	0.000000
21.84	0.04	0.013889
21.88	0.04	0.013889
21.92	0.04	0.013889
21.96	0.04	0.013889
22.00	0.04	0.000000
22.04	0.04	0.013889
22.08	0.04	0.000000
22.12	0.04	0.000000
22.16	0.04	0.013889
22.20	0.04	0.000000
22.24	0.04	0.000000
22.28	0.04	0.000000
22.32	0.04	0.013889
22.36	0.04	0.013889
22.40	0.04	0.013889
22.44	0.04	0.000000
22.48	0.04	0.000000
22.52	0.04	0.013889
22.56	0.04	0.013889
22.60	0.04	0.000000
22.64	0.04	0.000000
22.68	0.04	0.013889
22.72	0.04	0.000000
22.76	0.04	0.013889
22.80	0.04	0.013889
22.84	0.04	0.000000
22.88	0.04	0.027778
22.92	0.04	0.013889
22.96	0.04	0.013889
23.00	0.04	0.000000
23.04	0.04	0.013889
23.08	0.04	0.013889
23.12	0.04	0.013889
23.16	0.04	0.000000
23.20	0.04	0.000000
23.24	0.04	0.000000
23.28	0.04	0.000000
23.32	0.04	0.013889
23.36	0.04	0.013889
23.40	0.04	0.000000
23.44	0.04	0.013889
23.48	0.04	0.000000
23.52	0.04	0.000000
23.56	0.04	0.013889
23.60	0.04	0.000000
23.64	0.04	0.013889
23.68	0.04	0.000000
23.72	0.04	0.000000
23.76	0.04	0.000000
23.80	0.04	0.000000
23.84	0.04	0.000000
23.88	0.04	0.013889
23.92	0.04	0.013889
23.96	0.04	0.013889
24.00	0.04	0.000000
24.04	0.04	0.000000
24.08	0.04	0.000000
24.12	0.04	0.000000
24.16	0.04	0.000000
24.20	0.04	0.013889
24.24	0.04	0.000000
24.28	0.04	0.013889
24.32	0.04	0.013889
24.36	0.04	0.000000
24.40	0.04	0.013889
24.44	0.04	0.013889
24.48	0.04	0.000000
24.52	0.04	0.041667
24.56	0.04	0.027778
24.60	0.04	0.013889
24.64	0.04	0.013889
24.68	0.04	0.013889
24.72	0.04	0.027778
24.76	0.04	0.013889
24.80	0.04	0.013889
24.84	0.04	0.041667
24.88	0.04	0.027778
24.92	0.04	0.013889
24.96	0.04	0.013889
25.00	0.04	0.000000
25.04	0.04	0.000000
25.08	0.04	0.000000
25.12	0.04	0.013889
25.16	0.04	0.013889
25.20	0.04	0.000000
25.24	0.04	0.013889
25.28	0.04	0.000000
25.32	0.04	0.013889
25.36	0.04	0.013889
25.40	0.04	0.000000
25.44	0.04	0.013889
25.48	0.04	0.000000
25.52	0.04	0.013889
25.56	0.04	0.027778
25.60	0.04	0.000000
25.64	0.04	0.013889
25.68	0.04	0.013889
25.72	0.04	0.027778
25.76	0.04	0.013889
25.80	0.04	0.013889
25.84	0.04	0.013889
25.88	0.04	0.000000
25.92	0.04	0.013889
25.96	0.04	0.000000
26.00	0.04	0.013889
26.04	0.04	0.027778
26.08	0.04	0.000000
26.12	0.04	0.013889
26.16	0.04	0.013889
26.20	0.04	0.027778
26.24	0.04	0.000000
26.28	0.04	0.000000
26.32	0.04	0.013889
26.36	0.04	0.013889
26.40	0.04	0.000000
26.44	0.04	0.000000
26.48	0.04	0.013889
26.52	0.04	0.013889
26.56	0.04	0.000000
26.60	0.04	0.000000
26.64	0.04	0.013889
26.68	0.04	0.041667
26.72	0.04	0.013889
26.76	0.04	0.027778
26.80	0.04	0.013889
26.84	0.04	0.027778
26.88	0.04	0.013889
26.92	0.04	0.013889
26.96	0.04	0.000000
27.00	0.04	0.013889
27.04	0.04	0.027778
27.08	0.04	0.000000
27.12	0.04	0.027778
27.16	0.04	0.000000
27.20	0.04	0.013889
27.24	0.04	0.000000
27.28	0.04	0.013889
27.32	0.04	0.000000
27.36	0.04	0.013889
27.40	0.04	0.027778
27.44	0.04	0.013889
27.48	0.04	0.013889
27.52	0.04	0.013889
27.56	0.04	0.000000
27.60	0.04	0.000000
27.64	0.04	0.013889
27.68	0.04	0.013889
27.72	0.04	0.000000
27.76	0.04	0.000000
27.80	0.04	0.000000
27.84	0.04	0.000000
27.88	0.04	0.000000
27.92	0.04	0.013889
27.96	0.04	0.000000
28.00	0.04	0.000000
28.04	0.04	0.013889
28.08	0.04	0.027778
28.12	0.04	0.013889
28.16	0.04	0.013889
28.20	0.04	0.013889
28.24	0.04	0.000000
28.28	0.04	0.000000
28.32	0.04	0.013889
28.36	0.04	0.000000
28.40	0.04	0.013889
28.44	0.04	0.013889
28.48	0.04	0.000000
28.52	0.04	0.000000
28.56	0.04	0.013889
28.60	0.04	0.013889
28.64	0.04	0.013889
28.68	0.04	0.013889
28.72	0.04	0.000000
28.76	0.04	0.013889
28.80	0.04	0.013889
28.84	0.04	0.000000
28.88	0.04	0.013889
28.92	0.04	0.027778
28.96	0.04	0.013889
29.00	0.04	0.013889
29.04	0.04	0.000000
29.08	0.04	0.000000
29.12	0.04	0.000000
29.16	0.04	0.000000
29.20	0.04	0.000000
29.24	0.04	0.000000
29.28	0.04	0.013889
29.32	0.04	0.041667
29.36	0.04	0.013889
29.40	0.04	0.000000
29.44	0.04	0.000000
29.48	0.04	0.041667
29.52	0.04	0.027778
29.56	0.04	0.013889
29.60	0.04	0.000000
29.64	0.04	0.000000
29.68	0.04	0.013889
29.72	0.04	0.000000
29.76	0.04	0.013889
29.80	0.04	0.013889
29.84	0.04	0.000000
29.88	0.04	0.000000
29.92	0.04	0.000000
29.96	0.04	0.000000
30.00	0.04	0.000000
30.04	0.04	0.000000
30.08	0.04	0.013889
30.12	0.04	0.013889
30.16	0.04	0.013889
30.20	0.04	0.013889
30.24	0.04	0.000000
30.28	0.04	0.000000
30.32	0.04	0.000000
30.36	0.04	0.000000
30.40	0.04	0.000000
30.44	0.04	0.000000
30.48	0.04	0.000000
30.52	0.04	0.000000
30.56	0.04	0.000000
30.60	0.04	0.000000
30.64	0.04	0.000000
30.68	0.04	0.000000
30.72	0.04	0.000000
30.76	0.04	0.013889
30.80	0.04	0.013889
30.84	0.04	0.013889
30.88	0.04	0.000000
30.92	0.04	0.013889
30.96	0.04	0.013889
31.00	0.04	0.000000
31.04	0.04	0.000000
31.08	0.04	0.000000
31.12	0.04	0.000000
31.16	0.04	0.000000
31.20	0.04	0.000000
31.24	0.04	0.000000
31.28	0.04	0.500000
31.32	0.04	0.013889
31.36	0.04	0.000000
31.40	0.04	0.000000
31.44	0.04	0.000000
31.48	0.04	0.000000
31.52	0.04	0.000000
31.56	0.04	0.000000
31.60	0.04	0.000000
31.64	0.04	0.000000
31.68	0.04	0.013889
31.72	0.04	0.013889
31.76	0.04	0.013889
31.80	0.04	0.000000
31.84	0.04	0.013889
31.88	0.04	0.013889
31.92	0.04	0.000000
31.96	0.04	0.000000
32.00	0.04	0.013889
32.04	0.04	0.000000
32.08	0.04	0.000000
32.12	0.04	0.000000
32.16	0.04	0.000000
32.20	0.04	0.000000
32.24	0.04	0.013889
32.28	0.04	0.000000
32.32	0.04	0.013889
32.36	0.04	0.013889
32.40	0.04	0.000000
32.44	0.04	0.000000
32.48	0.04	0.027778
32.52	0.04	0.000000
32.56	0.04	0.000000
32.60	0.04	0.000000
32.64	0.04	0.013889
32.68	0.04	0.013889
32.72	0.04	0.000000
32.76	0.04	0.013889
32.80	0.04	0.000000
32.84	0.04	0.000000
32.88	0.04	0.000000
32.92	0.04	0.000000
32.96	0.04	0.000000
33.00	0.04	0.013889
33.04	0.04	0.013889
33.08	0.04	0.013889
33.12	0.04	0.000000
33.16	0.04	0.013889
33.20	0.04	0.013889
33.24	0.04	0.013889
33.28	0.04	0.000000
33.32	0.04	0.000000
33.36	0.04	0.000000
33.40	0.04	0.013889
33.44	0.04	0.013889
33.48	0.04	0.000000
33.52	0.04	0.000000
33.56	0.04	0.000000
33.60	0.04	0.000000
33.64	0.04	0.000000
33.68	0.04	0.000000
33.72	0.04	0.000000
33.76	0.04	0.013889
33.80	0.04	0.013889
33.84	0.04	0.013889
33.88	0.04	0.000000
33.92	0.04	0.013889
33.96	0.04	0.000000
34.00	0.04	0.013889
34.04	0.04	0.013889
34.08	0.04	0.000000
34.12	0.04	0.013889
34.16	0.04	0.000000
34.20	0.04	0.000000
34.24	0.04	0.000000
34.28	0.04	0.000000
34.32	0.04	0.000000
34.36	0.04	0.013889
34.40	0.04	0.000000
34.44	0.04	0.000000
34.48	0.04	0.013889
34.52	0.04	0.013889
34.56	0.04	0.000000
34.60	0.04	0.013889
34.64	0.04	0.013889
34.68	0.04	0.000000
34.72	0.04	0.000000
34.76	0.04	0.000000
34.80	0.04	0.000000
34.84	0.04	0.013889
34.88	0.04	0.013889
34.92	0.04	0.000000
34.96	0.04	0.013889
35.00	0.04	0.013889
35.04	0.04	0.013889
35.08	0.04	0.013889
35.12	0.04	0.013889
35.16	0.04	0.013889
35.20	0.04	0.013889
35.24	0.04	0.000000
35.28	0.04	0.013889
35.32	0.04	0.000000
35.36	0.04	0.000000
35.40	0.04	0.013889
35.44	0.04	0.000000
35.48	0.04	0.013889
35.52	0.04	0.000000
35.56	0.04	0.000000
35.60	0.04	0.000000
35.64	0.04	0.000000
35.68	0.04	0.000000
35.72	0.04	0.000000
35.76	0.04	0.013889
35.80	0.04	0.000000
35.84	0.04	0.000000
35.88	0.04	0.000000
35.92	0.04	0.000000
35.96	0.04	0.000000
36.00	0.04	0.000000
36.04	0.04	0.000000
36.08	0.04	0.000000
36.12	0.04	0.000000
36.16	0.04	0.000000
36.20	0.04	0.000000
36.24	0.04	0.000000
36.28	0.04	0.000000
36.32	0.04	0.000000
36.36	0.04	0.000000
36.40	0.04	0.013889
36.44	0.04	0.000000
36.48	0.04	0.000000
36.52	0.04	0.013889
36.56	0.04	0.000000
36.60	0.04	0.027778
36.64	0.04	0.000000
36.68	0.04	0.013889
36.72	0.04	0.000000
36.76	0.04	0.000000
36.80	0.04	0.000000
36.84	0.04	0.000000
36.88	0.04	0.000000
36.92	0.04	0.000000
36.96	0.04	0.000000
37.00	0.04	0.000000
37.04	0.04	0.000000
37.08	0.04	0.000000
37.12	0.04	0.000000
37.16	0.04	0.000000
37.20	0.04	0.000000
37.24	0.04	0.000000
37.28	0.04	0.000000
37.32	0.04	0.000000
37.36	0.04	0.000000
37.40	0.04	0.000000
37.44	0.04	0.000000
37.48	0.04	0.000000
37.52	0.04	0.013889
37.56	0.04	0.013889
37.60	0.04	0.000000
37.64	0.04	0.013889
37.68	0.04	0.013889
37.72	0.04	0.000000
37.76	0.04	0.013889
37.80	0.04	0.000000
37.84	0.04	0.000000
37.88	0.04	0.000000
37.92	0.04	0.000000
37.96	0.04	0.000000
38.00	0.04	0.013889
38.04	0.04	0.000000
38.08	0.04	0.013889
38.12	0.04	0.013889
38.16	0.04	0.013889
38.20	0.04	0.013889
38.24	0.04	0.000000
38.28	0.04	0.000000
38.32	0.04	0.000000
38.36	0.04	0.000000
38.40	0.04	0.000000
38.44	0.04	0.000000
38.48	0.04	0.000000
38.52	0.04	0.000000
38.56	0.04	0.000000
38.60	0.04	0.000000
38.64	0.04	0.013889
38.68	0.04	0.013889
38.72	0.04	0.013889
38.76	0.04	0.013889
38.80	0.04	0.013889
38.84	0.04	0.000000
38.88	0.04	0.013889
38.92	0.04	0.000000
38.96	0.04	0.000000
39.00	0.04	0.013889
39.04	0.04	0.000000
39.08	0.04	0.000000
39.12	0.04	0.000000
39.16	0.04	0.000000
39.20	0.04	0.013889
39.24	0.04	0.000000
39.28	0.04	0.000000
39.32	0.04	0.000000
39.36	0.04	0.013889
39.40	0.04	0.000000
39.44	0.04	0.013889
39.48	0.04	0.000000
39.52	0.04	0.013889
39.56	0.04	0.000000
39.60	0.04	0.013889
39.64	0.04	0.013889
39.68	0.04	0.000000
39.72	0.04	0.013889
39.76	0.04	0.000000
39.80	0.04	0.000000
39.84	0.04	0.000000
39.88	0.04	0.013889
39.92	0.04	0.000000
39.96	0.04	0.000000
40.00	0.04	0.027778
40.04	0.04	0.013889
40.08	0.04	0.013889
40.12	0.04	0.000000
40.16	0.04	0.013889
40.20	0.04	0.013889
40.24	0.04	0.013889
40.28	0.04	0.013889
40.32	0.04	0.013889
40.36	0.04	0.000000
40.40	0.04	0.013889
40.44	0.04	0.013889
40.48	0.04	0.000000
40.52	0.04	0.000000
40.56	0.04	0.000000
40.60	0.04	0.013889
40.64	0.04	0.000000
40.68	0.04	0.013889
40.72	0.04	0.013889
40.76	0.04	0.000000
40.80	0.04	0.000000
40.84	0.04	0.000000
40.88	0.04	0.000000
40.92	0.04	0.013889
40.96	0.04	0.000000
41.00	0.04	0.000000
41.04	0.04	0.000000
41.08	0.04	0.013889
41.12	0.04	0.013889
41.16	0.04	0.000000
41.20	0.04	0.013889
41.24	0.04	0.000000
41.28	0.04	0.013889
41.32	0.04	0.000000
41.36	0.04	0.000000
41.40	0.04	0.000000
41.44	0.04	0.013889
41.48	0.04	0.013889
41.52	0.04	0.000000
41.56	0.04	0.013889
41.60	0.04	0.000000
41.64	0.04	0.013889
41.68	0.04	0.013889
41.72	0.04	0.000000
41.76	0.04	0.000000
41.80	0.04	0.013889
41.84	0.04	0.013889
41.88	0.04	0.000000
41.92	0.04	0.000000
41.96	0.04	0.000000
42.00	0.04	0.013889
42.04	0.04	0.000000
42.08	0.04	0.013889
42.12	0.04	0.013889
42.16	0.04	0.000000
42.20	0.04	0.000000
42.24	0.04	0.000000
42.28	0.04	0.013889
42.32	0.04	0.013889
42.36	0.04	0.013889
42.40	0.04	0.013889
42.44	0.04	0.013889
42.48	0.04	0.013889
42.52	0.04	0.000000
42.56	0.04	0.000000
42.60	0.04	0.000000
42.64	0.04	0.000000
42.68	0.04	0.000000
42.72	0.04	0.027778
42.76	0.04	0.000000
42.80	0.04	0.013889
42.84	0.04	0.000000
42.88	0.04	0.013889
42.92	0.04	0.027778
42.96	0.04	0.013889
