onset	duration	brud
9.12	0.04	26
9.16	0.04	27
9.20	0.04	28
9.24	0.04	29
9.28	0.04	30
9.32	0.04	29
9.36	0.04	28
9.40	0.04	26
9.44	0.04	28
9.48	0.04	27
9.52	0.04	30
9.56	0.04	29
9.60	0.04	29
9.64	0.04	28
9.68	0.04	28
9.72	0.04	27
9.76	0.04	27
9.80	0.04	29
9.84	0.04	30
9.88	0.04	28
9.92	0.04	30
9.96	0.04	28
10.00	0.04	29
10.04	0.04	27
10.08	0.04	28
10.12	0.04	28
10.16	0.04	28
10.20	0.04	27
10.24	0.04	29
10.28	0.04	25
10.32	0.04	26
10.36	0.04	26
10.40	0.04	27
10.44	0.04	27
10.48	0.04	26
10.52	0.04	25
10.56	0.04	25
10.60	0.04	26
10.64	0.04	27
10.68	0.04	28
10.72	0.04	27
10.76	0.04	27
10.80	0.04	29
10.84	0.04	29
10.88	0.04	31
10.92	0.04	28
10.96	0.04	28
11.00	0.04	29
11.04	0.04	28
11.08	0.04	29
11.12	0.04	28
11.16	0.04	27
11.20	0.04	28
11.24	0.04	27
11.28	0.04	28
11.32	0.04	28
11.36	0.04	27
11.40	0.04	27
11.44	0.04	26
11.48	0.04	27
11.52	0.04	28
11.56	0.04	29
11.60	0.04	30
11.64	0.04	27
11.68	0.04	27
11.72	0.04	29
11.76	0.04	30
11.80	0.04	28
11.84	0.04	28
11.88	0.04	27
11.92	0.04	29
11.96	0.04	28
12.00	0.04	27
12.04	0.04	27
12.08	0.04	26
12.12	0.04	25
12.16	0.04	26
12.20	0.04	27
12.24	0.04	29
12.28	0.04	28
12.32	0.04	26
12.36	0.04	26
12.40	0.04	28
12.44	0.04	27
12.48	0.04	28
12.52	0.04	28
12.56	0.04	27
12.60	0.04	27
12.64	0.04	29
12.68	0.04	27
12.72	0.04	26
12.76	0.04	24
12.80	0.04	24
12.84	0.04	22
12.88	0.04	24
12.92	0.04	22
12.96	0.04	22
13.00	0.04	23
13.04	0.04	23
13.08	0.04	20
13.12	0.04	21
13.16	0.04	20
13.20	0.04	20
13.24	0.04	20
13.28	0.04	18
13.32	0.04	18
13.36	0.04	18
13.40	0.04	17
13.44	0.04	17
13.48	0.04	15
13.52	0.04	14
13.56	0.04	15
13.60	0.04	12
13.64	0.04	10
13.68	0.04	9
13.72	0.04	8
13.76	0.04	9
13.80	0.04	7
13.84	0.04	6
13.88	0.04	4
13.92	0.04	3
13.96	0.04	3
14.00	0.04	2
14.04	0.04	0
14.08	0.04	1
14.12	0.04	2
14.16	0.04	2
14.20	0.04	2
14.24	0.04	1
14.28	0.04	3
14.32	0.04	2
14.36	0.04	0
14.40	0.04	-2
14.44	0.04	-1
14.48	0.04	-2
14.52	0.04	-2
14.56	0.04	-1
14.60	0.04	-1
14.64	0.04	-1
14.68	0.04	0
14.72	0.04	2
14.76	0.04	3
14.80	0.04	2
14.84	0.04	0
14.88	0.04	1
14.92	0.04	0
14.96	0.04	1
15.00	0.04	-1
15.04	0.04	0
15.08	0.04	-2
15.12	0.04	0
15.16	0.04	-1
15.20	0.04	0
15.24	0.04	1
15.28	0.04	2
15.32	0.04	1
15.36	0.04	5
15.40	0.04	3
15.44	0.04	2
15.48	0.04	1
15.52	0.04	0
15.56	0.04	1
15.60	0.04	3
15.64	0.04	1
15.68	0.04	1
15.72	0.04	1
15.76	0.04	2
15.80	0.04	4
15.84	0.04	7
15.88	0.04	9
15.92	0.04	8
15.96	0.04	8
16.00	0.04	7
16.04	0.04	8
16.08	0.04	6
16.12	0.04	7
16.16	0.04	9
16.20	0.04	9
16.24	0.04	12
16.28	0.04	13
16.32	0.04	12
16.36	0.04	15
16.40	0.04	16
16.44	0.04	17
16.48	0.04	15
16.52	0.04	12
16.56	0.04	9
16.60	0.04	5
16.64	0.04	2
16.68	0.04	1
16.72	0.04	2
16.76	0.04	3
16.80	0.04	1
16.84	0.04	1
16.88	0.04	6
16.92	0.04	9
16.96	0.04	12
17.00	0.04	12
17.04	0.04	13
17.08	0.04	13
17.12	0.04	9
17.16	0.04	9
17.20	0.04	7
17.24	0.04	6
17.28	0.04	5
17.32	0.04	5
17.36	0.04	5
17.40	0.04	3
17.44	0.04	3
17.48	0.04	5
17.52	0.04	8
17.56	0.04	7
17.60	0.04	8
17.64	0.04	8
17.68	0.04	7
17.72	0.04	7
17.76	0.04	6
17.80	0.04	8
17.84	0.04	6
17.88	0.04	6
17.92	0.04	6
17.96	0.04	6
18.00	0.04	7
18.04	0.04	6
18.08	0.04	5
18.12	0.04	4
18.16	0.04	5
18.20	0.04	3
18.24	0.04	7
18.28	0.04	7
18.32	0.04	7
18.36	0.04	5
18.40	0.04	6
18.44	0.04	7
18.48	0.04	8
18.52	0.04	7
18.56	0.04	8
18.60	0.04	7
18.64	0.04	9
18.68	0.04	9
18.72	0.04	9
18.76	0.04	8
18.80	0.04	9
18.84	0.04	7
18.88	0.04	7
18.92	0.04	9
18.96	0.04	9
19.00	0.04	9
19.04	0.04	7
19.08	0.04	8
19.12	0.04	9
19.16	0.04	8
19.20	0.04	8
19.24	0.04	8
19.28	0.04	7
19.32	0.04	7
19.36	0.04	6
19.40	0.04	7
19.44	0.04	8
19.48	0.04	6
19.52	0.04	8
19.56	0.04	11
19.60	0.04	11
19.64	0.04	11
19.68	0.04	12
19.72	0.04	12
19.76	0.04	13
19.80	0.04	13
19.84	0.04	13
19.88	0.04	12
19.92	0.04	11
19.96	0.04	10
20.00	0.04	9
20.04	0.04	9
20.08	0.04	10
20.12	0.04	11
20.16	0.04	14
20.20	0.04	14
20.24	0.04	15
20.28	0.04	14
20.32	0.04	14
20.36	0.04	16
20.40	0.04	15
20.44	0.04	14
20.48	0.04	14
20.52	0.04	14
20.56	0.04	15
20.60	0.04	14
20.64	0.04	12
20.68	0.04	14
20.72	0.04	13
20.76	0.04	14
20.80	0.04	15
20.84	0.04	14
20.88	0.04	13
20.92	0.04	11
20.96	0.04	11
21.00	0.04	9
21.04	0.04	9
21.08	0.04	6
21.12	0.04	7
21.16	0.04	8
21.20	0.04	9
21.24	0.04	10
21.28	0.04	11
21.32	0.04	12
21.36	0.04	12
21.40	0.04	11
21.44	0.04	12
21.48	0.04	10
21.52	0.04	8
21.56	0.04	9
21.60	0.04	9
21.64	0.04	12
21.68	0.04	10
21.72	0.04	9
21.76	0.04	8
21.80	0.04	7
21.84	0.04	9
21.88	0.04	9
21.92	0.04	10
21.96	0.04	10
22.00	0.04	12
22.04	0.04	9
22.08	0.04	9
22.12	0.04	10
22.16	0.04	10
22.20	0.04	11
22.24	0.04	10
22.28	0.04	12
22.32	0.04	13
22.36	0.04	9
22.40	0.04	9
22.44	0.04	9
22.48	0.04	11
22.52	0.04	9
22.56	0.04	8
22.60	0.04	8
22.64	0.04	11
22.68	0.04	11
22.72	0.04	12
22.76	0.04	14
22.80	0.04	13
22.84	0.04	11
22.88	0.04	11
22.92	0.04	12
22.96	0.04	14
23.00	0.04	11
23.04	0.04	11
23.08	0.04	12
23.12	0.04	11
23.16	0.04	10
23.20	0.04	11
23.24	0.04	13
23.28	0.04	12
23.32	0.04	11
23.36	0.04	12
23.40	0.04	14
23.44	0.04	13
23.48	0.04	11
23.52	0.04	11
23.56	0.04	11
23.60	0.04	13
23.64	0.04	14
23.68	0.04	14
23.72	0.04	12
23.76	0.04	13
23.80	0.04	13
23.84	0.04	12
23.88	0.04	12
23.92	0.04	11
23.96	0.04	12
24.00	0.04	13
24.04	0.04	15
24.08	0.04	14
24.12	0.04	13
24.16	0.04	13
24.20	0.04	11
24.24	0.04	12
24.28	0.04	14
24.32	0.04	16
24.36	0.04	14
24.40	0.04	14
24.44	0.04	13
24.48	0.04	14
24.52	0.04	16
24.56	0.04	17
24.60	0.04	16
24.64	0.04	16
24.68	0.04	18
24.72	0.04	20
24.76	0.04	19
24.80	0.04	19
24.84	0.04	19
24.88	0.04	21
24.92	0.04	19
24.96	0.04	23
25.00	0.04	24
25.04	0.04	25
25.08	0.04	25
25.12	0.04	28
25.16	0.04	27
25.20	0.04	30
25.24	0.04	30
25.28	0.04	31
25.32	0.04	31
25.36	0.04	31
25.40	0.04	31
25.44	0.04	31
25.48	0.04	31
25.52	0.04	30
25.56	0.04	30
25.60	0.04	32
25.64	0.04	33
25.68	0.04	32
25.72	0.04	34
25.76	0.04	36
25.80	0.04	37
25.84	0.04	38
25.88	0.04	39
25.92	0.04	39
25.96	0.04	38
26.00	0.04	37
26.04	0.04	39
26.08	0.04	38
26.12	0.04	36
26.16	0.04	38
26.20	0.04	40
26.24	0.04	39
26.28	0.04	40
26.32	0.04	38
26.36	0.04	39
26.40	0.04	40
26.44	0.04	39
26.48	0.04	39
26.52	0.04	40
26.56	0.04	40
26.60	0.04	39
26.64	0.04	41
26.68	0.04	40
26.72	0.04	39
26.76	0.04	40
26.80	0.04	41
26.84	0.04	41
26.88	0.04	41
26.92	0.04	39
26.96	0.04	38
27.00	0.04	37
27.04	0.04	35
27.08	0.04	35
27.12	0.04	35
27.16	0.04	33
27.20	0.04	34
27.24	0.04	33
27.28	0.04	31
27.32	0.04	30
27.36	0.04	28
27.40	0.04	27
27.44	0.04	26
27.48	0.04	25
27.52	0.04	23
27.56	0.04	21
27.60	0.04	20
27.64	0.04	18
27.68	0.04	17
27.72	0.04	15
27.76	0.04	12
27.80	0.04	10
27.84	0.04	8
27.88	0.04	7
27.92	0.04	8
27.96	0.04	7
28.00	0.04	7
28.04	0.04	7
28.08	0.04	8
28.12	0.04	7
28.16	0.04	8
28.20	0.04	9
28.24	0.04	8
28.28	0.04	9
28.32	0.04	6
28.36	0.04	7
28.40	0.04	7
28.44	0.04	7
28.48	0.04	8
28.52	0.04	8
28.56	0.04	8
28.60	0.04	7
28.64	0.04	7
28.68	0.04	6
28.72	0.04	6
28.76	0.04	5
28.80	0.04	6
28.84	0.04	6
28.88	0.04	5
28.92	0.04	5
28.96	0.04	4
29.00	0.04	5
29.04	0.04	4
29.08	0.04	3
29.12	0.04	3
29.16	0.04	3
29.20	0.04	3
29.24	0.04	3
29.28	0.04	3
29.32	0.04	4
29.36	0.04	2
29.40	0.04	3
29.44	0.04	3
29.48	0.04	3
29.52	0.04	3
29.56	0.04	4
29.60	0.04	3
29.64	0.04	5
29.68	0.04	5
29.72	0.04	4
29.76	0.04	4
29.80	0.04	5
29.84	0.04	5
29.88	0.04	5
29.92	0.04	3
29.96	0.04	3
30.00	0.04	4
30.04	0.04	4
30.08	0.04	3
30.12	0.04	3
30.16	0.04	2
30.20	0.04	1
30.24	0.04	2
30.28	0.04	3
30.32	0.04	1
30.36	0.04	0
30.40	0.04	0
30.44	0.04	-1
30.48	0.04	-1
30.52	0.04	-2
30.56	0.04	-2
30.60	0.04	-2
30.64	0.04	-3
30.68	0.04	-4
30.72	0.04	-4
30.76	0.04	-4
30.80	0.04	-5
30.84	0.04	-4
30.88	0.04	-4
30.92	0.04	-4
30.96	0.04	-4
31.00	0.04	-3
31.04	0.04	-3
31.08	0.04	-3
31.12	0.04	-4
31.16	0.04	-2
31.20	0.04	-3
31.24	0.04	-1
31.28	0.04	0
31.32	0.04	0
31.36	0.04	-1
31.40	0.04	-2
31.44	0.04	-1
31.48	0.04	-2
31.52	0.04	-1
31.56	0.04	0
31.60	0.04	0
31.64	0.04	1
31.68	0.04	4
31.72	0.04	7
31.76	0.04	11
31.80	0.04	13
31.84	0.04	17
31.88	0.04	19
31.92	0.04	21
31.96	0.04	23
32.00	0.04	26
32.04	0.04	28
32.08	0.04	29
32.12	0.04	28
32.16	0.04	22
32.20	0.04	16
32.24	0.04	13
32.28	0.04	9
32.32	0.04	11
32.36	0.04	12
32.40	0.04	13
32.44	0.04	13
32.48	0.04	15
32.52	0.04	57
32.56	0.04	46
32.60	0.04	35
32.64	0.04	40
32.68	0.04	-3
32.72	0.04	39
32.76	0.04	41
32.80	0.04	41
32.84	0.04	39
32.88	0.04	38
32.92	0.04	41
32.96	0.04	44
33.00	0.04	29
33.04	0.04	23
33.08	0.04	18
33.12	0.04	14
33.16	0.04	13
33.20	0.04	27
33.24	0.04	30
33.28	0.04	29
33.32	0.04	27
33.36	0.04	21
33.40	0.04	19
33.44	0.04	16
33.48	0.04	13
33.52	0.04	8
33.56	0.04	0
33.60	0.04	-5
33.64	0.04	-12
33.68	0.04	-21
33.72	0.04	-28
33.76	0.04	-36
33.80	0.04	-42
33.84	0.04	-44
33.88	0.04	-47
33.92	0.04	-46
33.96	0.04	-46
34.00	0.04	-46
34.04	0.04	-47
34.08	0.04	-49
34.12	0.04	-44
34.16	0.04	-40
34.20	0.04	-41
34.24	0.04	-42
34.28	0.04	-40
34.32	0.04	-42
34.36	0.04	-42
34.40	0.04	-41
34.44	0.04	-38
34.48	0.04	-33
34.52	0.04	-32
34.56	0.04	-36
34.60	0.04	-39
34.64	0.04	-38
34.68	0.04	-36
34.72	0.04	-31
34.76	0.04	-23
34.80	0.04	-9
34.84	0.04	2
34.88	0.04	13
34.92	0.04	21
34.96	0.04	26
35.00	0.04	23
35.04	0.04	23
35.08	0.04	21
35.12	0.04	17
35.16	0.04	9
35.20	0.04	3
35.24	0.04	-2
35.28	0.04	-11
35.32	0.04	-16
35.36	0.04	-18
35.40	0.04	-21
35.44	0.04	-25
35.48	0.04	-28
35.52	0.04	-31
35.56	0.04	-33
35.60	0.04	-36
35.64	0.04	-37
35.68	0.04	-38
35.72	0.04	-38
35.76	0.04	-38
35.80	0.04	-39
35.84	0.04	-40
35.88	0.04	-42
35.92	0.04	-46
35.96	0.04	-47
36.00	0.04	-48
36.04	0.04	-48
36.08	0.04	-47
36.12	0.04	-47
36.16	0.04	-47
36.20	0.04	-47
36.24	0.04	-47
36.28	0.04	-46
36.32	0.04	-50
36.36	0.04	-52
36.40	0.04	-53
36.44	0.04	-57
36.48	0.04	-59
36.52	0.04	-64
36.56	0.04	-67
36.60	0.04	-73
36.64	0.04	-77
36.68	0.04	-81
36.72	0.04	-85
36.76	0.04	-87
36.80	0.04	-89
36.84	0.04	-89
36.88	0.04	-89
36.92	0.04	-88
36.96	0.04	-83
37.00	0.04	-82
37.04	0.04	-78
37.08	0.04	-75
37.12	0.04	-77
37.16	0.04	-74
37.20	0.04	-78
37.24	0.04	-79
37.28	0.04	-80
37.32	0.04	-79
37.36	0.04	-78
37.40	0.04	-77
37.44	0.04	-78
37.48	0.04	-80
37.52	0.04	-83
37.56	0.04	-81
37.60	0.04	-81
37.64	0.04	-80
37.68	0.04	-82
37.72	0.04	-82
37.76	0.04	-79
37.80	0.04	-79
37.84	0.04	-78
37.88	0.04	-76
37.92	0.04	-74
37.96	0.04	-71
38.00	0.04	-66
38.04	0.04	-66
38.08	0.04	-64
38.12	0.04	-59
38.16	0.04	-61
38.20	0.04	-59
38.24	0.04	-57
38.28	0.04	-56
38.32	0.04	-59
38.36	0.04	-61
38.40	0.04	-59
38.44	0.04	-58
38.48	0.04	-59
38.52	0.04	-57
38.56	0.04	-56
38.60	0.04	-56
38.64	0.04	-52
38.68	0.04	-52
38.72	0.04	-50
38.76	0.04	-49
38.80	0.04	-44
38.84	0.04	-40
38.88	0.04	-36
38.92	0.04	-32
38.96	0.04	-27
39.00	0.04	-26
39.04	0.04	-23
39.08	0.04	-19
39.12	0.04	-18
39.16	0.04	-16
39.20	0.04	-14
39.24	0.04	-11
39.28	0.04	-8
39.32	0.04	-7
39.36	0.04	-5
39.40	0.04	-2
39.44	0.04	0
39.48	0.04	0
39.52	0.04	2
39.56	0.04	5
39.60	0.04	9
39.64	0.04	-7
39.68	0.04	15
39.72	0.04	19
39.76	0.04	24
39.80	0.04	28
39.84	0.04	31
39.88	0.04	35
39.92	0.04	41
39.96	0.04	37
40.00	0.04	34
40.04	0.04	27
40.08	0.04	37
40.12	0.04	36
40.16	0.04	38
40.20	0.04	40
40.24	0.04	42
40.28	0.04	72
40.32	0.04	21
40.36	0.04	20
40.40	0.04	24
40.44	0.04	29
40.48	0.04	39
40.52	0.04	46
40.56	0.04	47
40.60	0.04	51
40.64	0.04	56
40.68	0.04	60
40.72	0.04	61
40.76	0.04	64
40.80	0.04	68
40.84	0.04	71
40.88	0.04	71
40.92	0.04	74
40.96	0.04	82
41.00	0.04	84
41.04	0.04	86
41.08	0.04	88
41.12	0.04	88
41.16	0.04	84
41.20	0.04	83
41.24	0.04	84
41.28	0.04	85
41.32	0.04	85
41.36	0.04	85
41.40	0.04	86
41.44	0.04	88
41.48	0.04	89
41.52	0.04	92
41.56	0.04	94
41.60	0.04	99
41.64	0.04	101
41.68	0.04	100
41.72	0.04	99
41.76	0.04	97
41.80	0.04	96
41.84	0.04	94
41.88	0.04	93
41.92	0.04	97
41.96	0.04	96
42.00	0.04	99
42.04	0.04	98
42.08	0.04	100
42.12	0.04	102
42.16	0.04	103
42.20	0.04	104
42.24	0.04	102
42.28	0.04	103
42.32	0.04	102
42.36	0.04	100
42.40	0.04	96
42.44	0.04	93
42.48	0.04	86
42.52	0.04	76
42.56	0.04	71
42.60	0.04	63
42.64	0.04	51
42.68	0.04	54
42.72	0.04	35
42.76	0.04	38
42.80	0.04	44
42.84	0.04	40
42.88	0.04	35
42.92	0.04	37
42.96	0.04	30
43.00	0.04	19
43.04	0.04	18
43.08	0.04	22
43.12	0.04	28
43.16	0.04	25
43.20	0.04	21
43.24	0.04	26
43.28	0.04	32
43.32	0.04	31
43.36	0.04	33
43.40	0.04	29
43.44	0.04	27
43.48	0.04	23
43.52	0.04	25
43.56	0.04	31
43.60	0.04	5
43.64	0.04	24
43.68	0.04	26
43.72	0.04	21
43.76	0.04	28
43.80	0.04	25
43.84	0.04	30
43.88	0.04	33
43.92	0.04	28
43.96	0.04	20
44.00	0.04	15
44.04	0.04	19
44.08	0.04	28
44.12	0.04	20
44.16	0.04	21
44.20	0.04	17
44.24	0.04	18
44.28	0.04	20
44.32	0.04	19
44.36	0.04	22
44.40	0.04	26
44.44	0.04	28
44.48	0.04	30
44.52	0.04	39
44.56	0.04	48
44.60	0.04	50
44.64	0.04	51
44.68	0.04	51
44.72	0.04	52
44.76	0.04	54
44.80	0.04	53
44.84	0.04	54
44.88	0.04	55
44.92	0.04	54
44.96	0.04	43
45.00	0.04	44
45.04	0.04	44
45.08	0.04	45
45.12	0.04	44
45.16	0.04	54
45.20	0.04	61
45.24	0.04	54
45.28	0.04	52
45.32	0.04	52
45.36	0.04	55
45.40	0.04	54
45.44	0.04	56
45.48	0.04	56
45.52	0.04	55
45.56	0.04	55
45.60	0.04	54
45.64	0.04	53
45.68	0.04	54
45.72	0.04	53
45.76	0.04	54
45.80	0.04	53
45.84	0.04	52
45.88	0.04	49
45.92	0.04	50
45.96	0.04	51
46.00	0.04	53
46.04	0.04	51
46.08	0.04	37
46.12	0.04	50
46.16	0.04	51
46.20	0.04	47
46.24	0.04	43
46.28	0.04	42
46.32	0.04	43
46.36	0.04	43
46.40	0.04	43
46.44	0.04	43
46.48	0.04	43
46.52	0.04	40
46.56	0.04	41
46.60	0.04	41
46.64	0.04	45
46.68	0.04	44
46.72	0.04	44
46.76	0.04	44
46.80	0.04	44
46.84	0.04	43
46.88	0.04	45
46.92	0.04	46
46.96	0.04	44
47.00	0.04	46
47.04	0.04	46
47.08	0.04	44
47.12	0.04	45
47.16	0.04	44
47.20	0.04	44
47.24	0.04	44
47.28	0.04	47
47.32	0.04	47
47.36	0.04	46
47.40	0.04	50
47.44	0.04	49
47.48	0.04	49
47.52	0.04	52
47.56	0.04	50
47.60	0.04	54
47.64	0.04	54
47.68	0.04	56
47.72	0.04	57
47.76	0.04	56
47.80	0.04	59
47.84	0.04	60
47.88	0.04	67
47.92	0.04	68
47.96	0.04	63
48.00	0.04	67
48.04	0.04	68
48.08	0.04	69
48.12	0.04	71
48.16	0.04	70
48.20	0.04	34
48.24	0.04	33
48.28	0.04	30
48.32	0.04	25
48.36	0.04	22
48.40	0.04	18
48.44	0.04	14
48.48	0.04	15
48.52	0.04	16
48.56	0.04	16
48.60	0.04	14
48.64	0.04	13
48.68	0.04	7
48.72	0.04	1
48.76	0.04	-5
48.80	0.04	-7
48.84	0.04	-8
48.88	0.04	-8
48.92	0.04	-9
48.96	0.04	-7
49.00	0.04	-9
49.04	0.04	-9
49.08	0.04	-8
49.12	0.04	-11
49.16	0.04	-9
49.20	0.04	-13
49.24	0.04	-16
49.28	0.04	-2
49.32	0.04	5
49.36	0.04	6
49.40	0.04	3
49.44	0.04	-13
49.48	0.04	-17
49.52	0.04	-20
49.56	0.04	-18
49.60	0.04	-9
49.64	0.04	1
49.68	0.04	6
49.72	0.04	10
49.76	0.04	14
49.80	0.04	13
49.84	0.04	10
49.88	0.04	8
49.92	0.04	6
49.96	0.04	7
50.00	0.04	7
50.04	0.04	10
50.08	0.04	10
50.12	0.04	11
50.16	0.04	9
50.20	0.04	10
50.24	0.04	9
50.28	0.04	7
50.32	0.04	8
50.36	0.04	8
50.40	0.04	8
50.44	0.04	7
50.48	0.04	10
50.52	0.04	7
50.56	0.04	6
50.60	0.04	4
50.64	0.04	9
50.68	0.04	10
50.72	0.04	10
50.76	0.04	12
50.80	0.04	12
50.84	0.04	8
50.88	0.04	17
50.92	0.04	18
50.96	0.04	19
51.00	0.04	20
51.04	0.04	21
51.08	0.04	21
51.12	0.04	20
51.16	0.04	18
51.20	0.04	27
51.24	0.04	28
51.28	0.04	26
51.32	0.04	22
51.36	0.04	21
51.40	0.04	19
51.44	0.04	18
51.48	0.04	15
51.52	0.04	15
51.56	0.04	9
51.60	0.04	8
51.64	0.04	8
51.68	0.04	8
51.72	0.04	7
51.76	0.04	8
51.80	0.04	5
51.84	0.04	9
51.88	0.04	5
51.92	0.04	12
51.96	0.04	14
52.00	0.04	14
52.04	0.04	11
52.08	0.04	9
52.12	0.04	5
52.16	0.04	3
52.20	0.04	1
52.24	0.04	-4
52.28	0.04	2
52.32	0.04	5
52.36	0.04	7
52.40	0.04	6
52.44	0.04	6
52.48	0.04	5
52.52	0.04	6
52.56	0.04	2
52.60	0.04	-3
52.64	0.04	2
52.68	0.04	-4
52.72	0.04	-8
52.76	0.04	-6
52.80	0.04	-2
52.84	0.04	8
52.88	0.04	18
52.92	0.04	32
52.96	0.04	46
53.00	0.04	56
53.04	0.04	66
53.08	0.04	74
53.12	0.04	80
53.16	0.04	82
53.20	0.04	81
53.24	0.04	81
53.28	0.04	82
53.32	0.04	82
53.36	0.04	82
53.40	0.04	81
53.44	0.04	82
53.48	0.04	81
53.52	0.04	82
53.56	0.04	84
53.60	0.04	84
53.64	0.04	84
53.68	0.04	85
53.72	0.04	85
53.76	0.04	95
53.80	0.04	103
53.84	0.04	99
53.88	0.04	98
53.92	0.04	95
53.96	0.04	95
54.00	0.04	-21
54.04	0.04	-16
54.08	0.04	3
54.12	0.04	21
54.16	0.04	34
54.20	0.04	48
54.24	0.04	61
54.28	0.04	66
54.32	0.04	66
54.36	0.04	60
54.40	0.04	52
54.44	0.04	39
54.48	0.04	28
54.52	0.04	24
54.56	0.04	20
54.60	0.04	22
54.64	0.04	26
54.68	0.04	24
54.72	0.04	23
54.76	0.04	22
54.80	0.04	21
54.84	0.04	22
54.88	0.04	28
54.92	0.04	37
54.96	0.04	43
55.00	0.04	46
55.04	0.04	52
55.08	0.04	54
