onset	duration	norm_diff
18.00	0.04	0.069444
18.04	0.04	0.069444
18.08	0.04	0.041667
18.12	0.04	0.041667
18.16	0.04	0.041667
18.20	0.04	0.055556
18.24	0.04	0.083333
18.28	0.04	0.041667
18.32	0.04	0.027778
18.36	0.04	0.055556
18.40	0.04	0.097222
18.44	0.04	0.069444
18.48	0.04	0.069444
18.52	0.04	0.055556
18.56	0.04	0.041667
18.60	0.04	0.069444
18.64	0.04	0.111111
18.68	0.04	0.055556
18.72	0.04	0.041667
18.76	0.04	0.041667
18.80	0.04	0.083333
18.84	0.04	0.055556
18.88	0.04	0.041667
18.92	0.04	0.041667
18.96	0.04	0.083333
19.00	0.04	0.097222
19.04	0.04	0.069444
19.08	0.04	0.097222
19.12	0.04	0.069444
19.16	0.04	0.069444
19.20	0.04	0.069444
19.24	0.04	0.111111
19.28	0.04	0.069444
19.32	0.04	0.041667
19.36	0.04	0.069444
19.40	0.04	0.055556
19.44	0.04	0.083333
19.48	0.04	0.069444
19.52	0.04	0.083333
19.56	0.04	0.069444
19.60	0.04	0.055556
19.64	0.04	0.069444
19.68	0.04	0.083333
19.72	0.04	0.069444
19.76	0.04	0.055556
19.80	0.04	0.069444
19.84	0.04	0.125000
19.88	0.04	0.111111
19.92	0.04	0.083333
19.96	0.04	0.069444
20.00	0.04	0.111111
20.04	0.04	0.083333
20.08	0.04	0.111111
20.12	0.04	0.069444
20.16	0.04	0.069444
20.20	0.04	0.097222
20.24	0.04	0.097222
20.28	0.04	0.041667
20.32	0.04	0.069444
20.36	0.04	0.055556
20.40	0.04	0.041667
20.44	0.04	0.041667
20.48	0.04	0.083333
20.52	0.04	0.055556
20.56	0.04	0.055556
20.60	0.04	0.069444
20.64	0.04	0.055556
20.68	0.04	0.041667
20.72	0.04	0.041667
20.76	0.04	0.069444
20.80	0.04	0.055556
20.84	0.04	0.069444
20.88	0.04	0.083333
20.92	0.04	0.055556
20.96	0.04	0.111111
21.00	0.04	0.069444
21.04	0.04	0.083333
21.08	0.04	0.069444
21.12	0.04	0.111111
21.16	0.04	0.069444
21.20	0.04	0.069444
21.24	0.04	0.041667
21.28	0.04	0.111111
21.32	0.04	0.069444
21.36	0.04	0.069444
21.40	0.04	0.083333
21.44	0.04	0.069444
21.48	0.04	0.083333
21.52	0.04	0.097222
21.56	0.04	0.083333
21.60	0.04	0.055556
21.64	0.04	0.083333
21.68	0.04	0.041667
21.72	0.04	0.055556
21.76	0.04	0.055556
21.80	0.04	0.027778
21.84	0.04	0.027778
21.88	0.04	0.055556
21.92	0.04	0.125000
21.96	0.04	0.041667
22.00	0.04	0.083333
22.04	0.04	0.055556
22.08	0.04	0.083333
22.12	0.04	0.041667
22.16	0.04	0.041667
22.20	0.04	0.069444
22.24	0.04	0.055556
22.28	0.04	0.055556
22.32	0.04	0.055556
22.36	0.04	0.069444
22.40	0.04	0.055556
22.44	0.04	0.069444
22.48	0.04	0.111111
22.52	0.04	0.083333
22.56	0.04	0.083333
22.60	0.04	0.069444
22.64	0.04	0.083333
22.68	0.04	0.083333
22.72	0.04	0.041667
22.76	0.04	0.041667
22.80	0.04	0.069444
22.84	0.04	0.055556
22.88	0.04	0.041667
22.92	0.04	0.069444
22.96	0.04	0.083333
23.00	0.04	0.069444
23.04	0.04	0.069444
23.08	0.04	0.055556
23.12	0.04	0.097222
23.16	0.04	0.083333
23.20	0.04	0.083333
23.24	0.04	0.083333
23.28	0.04	0.083333
23.32	0.04	0.027778
23.36	0.04	0.055556
23.40	0.04	0.055556
23.44	0.04	0.041667
23.48	0.04	0.027778
23.52	0.04	0.027778
23.56	0.04	0.055556
23.60	0.04	0.013889
23.64	0.04	0.027778
23.68	0.04	0.069444
23.72	0.04	0.041667
23.76	0.04	0.069444
23.80	0.04	0.055556
23.84	0.04	0.013889
23.88	0.04	0.041667
23.92	0.04	0.055556
23.96	0.04	0.083333
24.00	0.04	0.055556
24.04	0.04	0.069444
24.08	0.04	0.083333
24.12	0.04	0.055556
24.16	0.04	0.069444
24.20	0.04	0.055556
24.24	0.04	0.055556
24.28	0.04	0.055556
24.32	0.04	0.083333
24.36	0.04	0.069444
24.40	0.04	0.027778
24.44	0.04	0.041667
24.48	0.04	0.041667
24.52	0.04	0.027778
24.56	0.04	0.069444
24.60	0.04	0.055556
24.64	0.04	0.083333
24.68	0.04	0.083333
24.72	0.04	0.055556
24.76	0.04	0.069444
24.80	0.04	0.097222
24.84	0.04	0.041667
24.88	0.04	0.041667
24.92	0.04	0.055556
24.96	0.04	0.083333
25.00	0.04	0.069444
25.04	0.04	0.069444
25.08	0.04	0.083333
25.12	0.04	0.055556
25.16	0.04	0.055556
25.20	0.04	0.069444
25.24	0.04	0.041667
25.28	0.04	0.055556
25.32	0.04	0.055556
25.36	0.04	0.055556
25.40	0.04	0.083333
25.44	0.04	0.041667
25.48	0.04	0.055556
25.52	0.04	0.069444
25.56	0.04	0.055556
25.60	0.04	0.083333
25.64	0.04	0.069444
25.68	0.04	0.111111
25.72	0.04	0.083333
25.76	0.04	0.069444
25.80	0.04	0.083333
25.84	0.04	0.083333
25.88	0.04	0.083333
25.92	0.04	0.097222
25.96	0.04	0.055556
26.00	0.04	0.055556
26.04	0.04	0.027778
26.08	0.04	0.027778
26.12	0.04	0.069444
26.16	0.04	0.055556
26.20	0.04	0.041667
26.24	0.04	0.041667
26.28	0.04	0.055556
26.32	0.04	0.027778
26.36	0.04	0.041667
26.40	0.04	0.055556
26.44	0.04	0.041667
26.48	0.04	0.083333
26.52	0.04	0.027778
26.56	0.04	0.041667
26.60	0.04	0.069444
26.64	0.04	0.041667
26.68	0.04	0.055556
26.72	0.04	0.027778
26.76	0.04	0.027778
26.80	0.04	0.041667
26.84	0.04	0.027778
26.88	0.04	0.041667
26.92	0.04	0.027778
26.96	0.04	0.041667
27.00	0.04	0.083333
27.04	0.04	0.041667
27.08	0.04	0.041667
27.12	0.04	0.027778
27.16	0.04	0.055556
27.20	0.04	0.027778
27.24	0.04	0.041667
27.28	0.04	0.041667
27.32	0.04	0.041667
27.36	0.04	0.027778
27.40	0.04	0.027778
27.44	0.04	0.013889
27.48	0.04	0.041667
27.52	0.04	0.027778
27.56	0.04	0.041667
27.60	0.04	0.055556
27.64	0.04	0.027778
27.68	0.04	0.027778
27.72	0.04	0.013889
27.76	0.04	0.013889
27.80	0.04	0.055556
27.84	0.04	0.027778
27.88	0.04	0.041667
27.92	0.04	0.041667
27.96	0.04	0.027778
28.00	0.04	0.055556
28.04	0.04	0.013889
28.08	0.04	0.013889
28.12	0.04	0.041667
28.16	0.04	0.027778
28.20	0.04	0.041667
28.24	0.04	0.069444
28.28	0.04	0.041667
28.32	0.04	0.069444
28.36	0.04	0.041667
28.40	0.04	0.055556
28.44	0.04	0.013889
28.48	0.04	0.013889
28.52	0.04	0.027778
28.56	0.04	0.027778
28.60	0.04	0.041667
28.64	0.04	0.013889
28.68	0.04	0.027778
28.72	0.04	0.069444
28.76	0.04	0.055556
28.80	0.04	0.041667
28.84	0.04	0.027778
28.88	0.04	0.041667
28.92	0.04	0.041667
28.96	0.04	0.000000
29.00	0.04	0.013889
29.04	0.04	0.055556
29.08	0.04	0.000000
29.12	0.04	0.041667
29.16	0.04	0.027778
29.20	0.04	0.055556
29.24	0.04	0.069444
29.28	0.04	0.069444
29.32	0.04	0.027778
29.36	0.04	0.083333
29.40	0.04	0.027778
29.44	0.04	0.027778
29.48	0.04	0.013889
29.52	0.04	0.013889
29.56	0.04	0.055556
29.60	0.04	0.000000
29.64	0.04	0.027778
29.68	0.04	0.027778
29.72	0.04	0.000000
29.76	0.04	0.000000
29.80	0.04	0.000000
29.84	0.04	0.041667
29.88	0.04	0.000000
29.92	0.04	0.027778
29.96	0.04	0.000000
30.00	0.04	0.027778
30.04	0.04	0.013889
30.08	0.04	0.027778
30.12	0.04	0.013889
30.16	0.04	0.027778
30.20	0.04	0.013889
30.24	0.04	0.000000
30.28	0.04	0.013889
30.32	0.04	0.027778
30.36	0.04	0.013889
30.40	0.04	0.000000
30.44	0.04	0.000000
30.48	0.04	0.000000
30.52	0.04	0.013889
30.56	0.04	0.027778
30.60	0.04	0.027778
30.64	0.04	0.013889
30.68	0.04	0.000000
30.72	0.04	0.000000
30.76	0.04	0.013889
30.80	0.04	0.013889
30.84	0.04	0.013889
30.88	0.04	0.013889
30.92	0.04	0.013889
30.96	0.04	0.000000
31.00	0.04	0.000000
31.04	0.04	0.000000
31.08	0.04	0.000000
31.12	0.04	0.027778
31.16	0.04	0.097222
31.20	0.04	0.111111
31.24	0.04	0.111111
31.28	0.04	0.069444
31.32	0.04	0.041667
31.36	0.04	0.097222
31.40	0.04	0.111111
31.44	0.04	0.055556
31.48	0.04	0.097222
31.52	0.04	0.069444
31.56	0.04	0.083333
31.60	0.04	0.138889
31.64	0.04	0.069444
31.68	0.04	0.180556
31.72	0.04	0.125000
31.76	0.04	0.083333
31.80	0.04	0.097222
31.84	0.04	0.097222
31.88	0.04	0.111111
31.92	0.04	0.125000
31.96	0.04	0.125000
32.00	0.04	0.138889
32.04	0.04	0.111111
32.08	0.04	0.208333
32.12	0.04	0.194444
32.16	0.04	0.305556
32.20	0.04	0.263889
32.24	0.04	0.250000
32.28	0.04	0.236111
32.32	0.04	0.222222
32.36	0.04	0.180556
32.40	0.04	0.180556
32.44	0.04	0.152778
32.48	0.04	0.138889
32.52	0.04	0.208333
32.56	0.04	0.152778
32.60	0.04	0.166667
32.64	0.04	0.125000
32.68	0.04	0.222222
32.72	0.04	0.208333
32.76	0.04	0.083333
32.80	0.04	0.166667
32.84	0.04	0.236111
32.88	0.04	0.444444
32.92	0.04	0.472222
32.96	0.04	0.388889
33.00	0.04	0.416667
33.04	0.04	0.250000
33.08	0.04	0.333333
33.12	0.04	0.194444
33.16	0.04	0.222222
33.20	0.04	0.222222
33.24	0.04	0.263889
33.28	0.04	0.194444
33.32	0.04	0.152778
33.36	0.04	0.208333
33.40	0.04	0.138889
33.44	0.04	0.152778
33.48	0.04	0.152778
33.52	0.04	0.125000
33.56	0.04	0.180556
33.60	0.04	0.166667
33.64	0.04	0.208333
33.68	0.04	0.138889
33.72	0.04	0.138889
33.76	0.04	0.111111
33.80	0.04	0.083333
33.84	0.04	0.138889
33.88	0.04	0.097222
33.92	0.04	0.194444
33.96	0.04	0.152778
34.00	0.04	0.166667
34.04	0.04	0.138889
34.08	0.04	0.152778
34.12	0.04	0.194444
34.16	0.04	0.180556
34.20	0.04	0.111111
34.24	0.04	0.083333
34.28	0.04	0.263889
34.32	0.04	0.208333
34.36	0.04	0.138889
34.40	0.04	0.152778
34.44	0.04	0.069444
34.48	0.04	0.208333
34.52	0.04	0.194444
34.56	0.04	0.194444
34.60	0.04	0.208333
34.64	0.04	0.208333
34.68	0.04	0.236111
34.72	0.04	0.250000
34.76	0.04	0.236111
34.80	0.04	0.208333
34.84	0.04	0.222222
34.88	0.04	0.250000
34.92	0.04	0.277778
34.96	0.04	0.180556
35.00	0.04	0.250000
35.04	0.04	0.180556
35.08	0.04	0.208333
35.12	0.04	0.180556
35.16	0.04	0.152778
35.20	0.04	0.166667
35.24	0.04	0.125000
35.28	0.04	0.125000
35.32	0.04	0.097222
35.36	0.04	0.083333
35.40	0.04	0.083333
35.44	0.04	0.083333
35.48	0.04	0.097222
35.52	0.04	0.041667
35.56	0.04	0.097222
35.60	0.04	0.083333
35.64	0.04	0.097222
35.68	0.04	0.055556
35.72	0.04	0.041667
35.76	0.04	0.027778
35.80	0.04	0.041667
35.84	0.04	0.027778
35.88	0.04	0.041667
35.92	0.04	0.041667
35.96	0.04	0.055556
36.00	0.04	0.069444
36.04	0.04	0.069444
36.08	0.04	0.125000
36.12	0.04	0.083333
36.16	0.04	0.069444
36.20	0.04	0.097222
36.24	0.04	0.069444
36.28	0.04	0.083333
36.32	0.04	0.041667
36.36	0.04	0.083333
36.40	0.04	0.055556
36.44	0.04	0.083333
36.48	0.04	0.069444
36.52	0.04	0.111111
36.56	0.04	0.069444
36.60	0.04	0.097222
36.64	0.04	0.097222
36.68	0.04	0.097222
36.72	0.04	0.125000
36.76	0.04	0.055556
36.80	0.04	0.083333
36.84	0.04	0.125000
36.88	0.04	0.083333
36.92	0.04	0.097222
36.96	0.04	0.041667
37.00	0.04	0.152778
37.04	0.04	0.125000
37.08	0.04	0.138889
37.12	0.04	0.138889
37.16	0.04	0.097222
37.20	0.04	0.166667
37.24	0.04	0.166667
37.28	0.04	0.111111
37.32	0.04	0.111111
37.36	0.04	0.152778
37.40	0.04	0.194444
37.44	0.04	0.194444
37.48	0.04	0.152778
37.52	0.04	0.152778
37.56	0.04	0.069444
37.60	0.04	0.111111
37.64	0.04	0.111111
37.68	0.04	0.111111
37.72	0.04	0.097222
37.76	0.04	0.111111
37.80	0.04	0.125000
37.84	0.04	0.138889
37.88	0.04	0.125000
37.92	0.04	0.166667
37.96	0.04	0.152778
38.00	0.04	0.111111
38.04	0.04	0.069444
38.08	0.04	0.097222
38.12	0.04	0.111111
38.16	0.04	0.125000
38.20	0.04	0.069444
38.24	0.04	0.097222
38.28	0.04	0.069444
38.32	0.04	0.083333
38.36	0.04	0.069444
38.40	0.04	0.041667
38.44	0.04	0.069444
38.48	0.04	0.055556
38.52	0.04	0.083333
38.56	0.04	0.097222
38.60	0.04	0.055556
38.64	0.04	0.069444
38.68	0.04	0.111111
38.72	0.04	0.097222
38.76	0.04	0.069444
38.80	0.04	0.125000
38.84	0.04	0.111111
38.88	0.04	0.083333
38.92	0.04	0.138889
38.96	0.04	0.083333
39.00	0.04	0.083333
39.04	0.04	0.111111
39.08	0.04	0.097222
39.12	0.04	0.055556
39.16	0.04	0.069444
39.20	0.04	0.027778
39.24	0.04	0.083333
39.28	0.04	0.069444
39.32	0.04	0.069444
39.36	0.04	0.041667
39.40	0.04	0.069444
39.44	0.04	0.069444
39.48	0.04	0.097222
39.52	0.04	0.111111
39.56	0.04	0.055556
39.60	0.04	0.069444
39.64	0.04	0.111111
39.68	0.04	0.180556
39.72	0.04	0.055556
39.76	0.04	0.097222
39.80	0.04	0.083333
39.84	0.04	0.180556
39.88	0.04	0.097222
39.92	0.04	0.138889
39.96	0.04	0.097222
40.00	0.04	0.125000
40.04	0.04	0.152778
40.08	0.04	0.152778
40.12	0.04	0.097222
40.16	0.04	0.097222
40.20	0.04	0.097222
40.24	0.04	0.069444
40.28	0.04	0.305556
40.32	0.04	0.277778
40.36	0.04	0.097222
40.40	0.04	0.125000
40.44	0.04	0.097222
40.48	0.04	0.138889
40.52	0.04	0.166667
40.56	0.04	0.152778
40.60	0.04	0.125000
40.64	0.04	0.069444
40.68	0.04	0.180556
40.72	0.04	0.152778
40.76	0.04	0.097222
40.80	0.04	0.125000
40.84	0.04	0.138889
40.88	0.04	0.097222
40.92	0.04	0.097222
40.96	0.04	0.125000
41.00	0.04	0.083333
41.04	0.04	0.083333
41.08	0.04	0.097222
41.12	0.04	0.097222
41.16	0.04	0.125000
41.20	0.04	0.069444
41.24	0.04	0.055556
41.28	0.04	0.111111
41.32	0.04	0.097222
41.36	0.04	0.083333
41.40	0.04	0.069444
41.44	0.04	0.069444
41.48	0.04	0.069444
41.52	0.04	0.111111
41.56	0.04	0.152778
41.60	0.04	0.055556
41.64	0.04	0.111111
41.68	0.04	0.111111
41.72	0.04	0.097222
41.76	0.04	0.111111
41.80	0.04	0.083333
41.84	0.04	0.138889
41.88	0.04	0.152778
41.92	0.04	0.097222
41.96	0.04	0.125000
42.00	0.04	0.069444
42.04	0.04	0.097222
42.08	0.04	0.097222
42.12	0.04	0.111111
42.16	0.04	0.125000
42.20	0.04	0.111111
42.24	0.04	0.083333
42.28	0.04	0.138889
42.32	0.04	0.097222
42.36	0.04	0.083333
42.40	0.04	0.111111
42.44	0.04	0.097222
42.48	0.04	0.263889
42.52	0.04	0.263889
42.56	0.04	0.333333
42.60	0.04	0.333333
42.64	0.04	0.305556
42.68	0.04	0.305556
42.72	0.04	0.319444
42.76	0.04	0.250000
42.80	0.04	0.361111
42.84	0.04	0.347222
42.88	0.04	0.305556
42.92	0.04	0.291667
42.96	0.04	0.277778
