onset	duration	md5sum
7.60	0.04	85c6cd3b7a3e1b062175e356ecfb4099
7.64	0.04	6d6aa3f92aa398eaa95bdb21a3a7077c
7.68	0.04	4c7a98d6aee33291bc4c13f3e3f3ddcc
7.72	0.04	decc89d2359dada28e9dc63bcb7631b9
7.76	0.04	ddc42e949397183cfdbfbf8c94074ec4
7.80	0.04	0394d2e9cb1a61e13c4c659ae30e7652
7.84	0.04	d1e56a26f009ca57104ba09538bae7c8
7.88	0.04	e38ccb64050bfbd323a6a8f20a4509ee
7.92	0.04	dc3b84b04ddd16e8843c1619ab82ae36
7.96	0.04	9900d81ee41e4df1b8bdb2cf39522910
8.00	0.04	28e7e2a7ee5e301d7b079628211a010f
8.04	0.04	e2952289b89783da362c3bcc47b09fdb
8.08	0.04	14581559448d714df8c5f02e74883a9e
8.12	0.04	195e969eaa692b3fcf0d1cb5816cb5c0
8.16	0.04	36a865461f188245f98bb5210bc0f228
8.20	0.04	2854c9d9afacaeb163de5f17e408785e
8.24	0.04	1936d00c742ad528469d0976414de110
8.28	0.04	bc0fe7e5393674251f1fdeff7a4392c5
8.32	0.04	13bdf11c2aa256555e31fc4b53780773
8.36	0.04	dcd5180f6464da31c539c5d0024cbab0
8.40	0.04	0c1759cf2333b990371c395c55db711c
8.44	0.04	8edd528a14072c73472111783e0bb6ad
8.48	0.04	50489bd7d11ca2c7ae1f0eac62db3779
8.52	0.04	02e0930be9aed7ad8c8e6f8983b12865
8.56	0.04	69eadba34f95003a3e786742a7d4087d
8.60	0.04	cfbd92a504ba3c213a7f2a8c56b43917
8.64	0.04	ca0b92d05022db5ab2cbc6211a3fcb92
8.68	0.04	8c6e62060c3752e22c83ec73ed050321
8.72	0.04	644816b6bb303453449f07baa8fcf7dd
8.76	0.04	b72b9793f7323943a4c3b321f8778b1c
8.80	0.04	ce4a5513bd46218158dfbde400cebce0
8.84	0.04	2537ae9fba391f871ff5358b96465af3
8.88	0.04	f52c64789317dc779e5a44383c6f0fdd
8.92	0.04	afb60d53bac06ed24a0cfcc16a8d0621
8.96	0.04	99b71ed3244d767072c91104367db0f3
9.00	0.04	6cea7697380fda4bf80f3e704d9bdd71
9.04	0.04	728410902ff1d28da8b740073375b8b5
9.08	0.04	a1053fe382136e2985f07b91272c96ce
9.12	0.04	8811d8c4611d45aca5bc9e5c853202e8
9.16	0.04	a928ee2aa93fa10cdd79d081256ae844
9.20	0.04	5839ec99f6fef1e345ff62c497f6dfdf
9.24	0.04	9ba0f6b37adcaa8f2d209cb811a80338
9.28	0.04	8615f7c30403b216ce196502b04e4d84
9.32	0.04	6efe8b4a681f77d8783477d85f42e039
9.36	0.04	399b4f2c29721e7a53236c2e6f1f5bee
9.40	0.04	1caa2874268929d4f020feb21cbaee89
9.44	0.04	7efe0acd8a3240e8a25420ca748863ef
9.48	0.04	9c8b7580b8336d8e902461ee7b4e8082
9.52	0.04	79289b6f1902eebec91e4a286b5bb3e8
9.56	0.04	1e2913d84483ed981c129f2c1f5287f5
9.60	0.04	21f4c3b649180e9fbcfca50ac810a902
9.64	0.04	e22702962e5c75226240f76c70402acc
9.68	0.04	4e00ccb50eb631fff07c6b9ce3aa91ca
9.72	0.04	9935a0718a440ae6751a1294632c177e
9.76	0.04	2075ff2ad0646f44afff4cc12616a23a
9.80	0.04	c1ca9d03e947720de66d081a9c283235
9.84	0.04	fc0225d41d717c2845234130cd3290d4
9.88	0.04	85e5984a670300f3ebbd2b6de40665f2
9.92	0.04	45e14b6210e16b315b8b769ab4172870
9.96	0.04	9fa2ecc4778455b796bf493c95bd6f58
10.00	0.04	a42596af7b3acfa4fcb874c5649449f6
10.04	0.04	b956bcd7b7352137ed98a8749d1b4d26
10.08	0.04	214ada19be1ae9d8fdaf69eb8469d5bd
10.12	0.04	66420389ab3fff70d0181467db2331bc
10.16	0.04	df3c3c55ea10e2170e011e4033930608
10.20	0.04	6d561b08a7d194dcd876d1994c432c27
10.24	0.04	a7259c0362d65e4b92985c69465b0f71
10.28	0.04	9ee342ab5498ffae098c50bc3de4fa6b
10.32	0.04	8481e1b6e9d11d21bd57cf2a7f9ac6b6
10.36	0.04	3fe5e99132b53de78d173e04a54348a6
10.40	0.04	8921b1d018b9537580aa90b7f3665e0f
10.44	0.04	bcd564e7db8d5481362699444d9d5669
10.48	0.04	14215b7b96708a6b269672f841652254
10.52	0.04	502d2f0a5dfd598f1a2f6d273ceb102f
10.56	0.04	d2845eb14d907a2d61eff07e7e460f3b
10.60	0.04	8dcb4e28fe87802b695421d1a2804373
10.64	0.04	b96eb9471e1d9274e927e905c81b9b47
10.68	0.04	dff7cd100168606b7895ba795e4a02b0
10.72	0.04	d4e2f16430d0ae5e3cdd13ee9ad2229b
10.76	0.04	c58b38aa1f1ad7138b7f1a1229ae6aae
10.80	0.04	6121ba3183e8f932d6c4b40e1f29f5fc
10.84	0.04	2cf2d249047b537077074778adfeae37
10.88	0.04	cd73d90cd4096daf7a6325ed47526c63
10.92	0.04	0884d9584450e019f51b121e1a695b2b
10.96	0.04	bb1582f279769682a9f77887ec613d01
11.00	0.04	06976592c4ac8127823f98aa9687649c
11.04	0.04	3e3066c28235441760d8653a22951693
11.08	0.04	d9f357a9ba6d4a59e921b2c3aed0f267
11.12	0.04	ad06b896aaa1f9f1270397ef8392a789
11.16	0.04	c841644e1f223ba005b608788eac2eef
11.20	0.04	9bbe428fe0288703cde3e3e1070b41bf
11.24	0.04	7e9d2ae260e958ca23895886699c839c
11.28	0.04	3ebceaad2aa1f18a5b26c6e30527275a
11.32	0.04	942b94cad7ac32cb9d55c4bfb1522461
11.36	0.04	a8b270aeb5180386d4ba3198a80138b8
11.40	0.04	6678db9f90c550f4d263c57269619373
11.44	0.04	6bb18bde8f700c87b6f4dc9f22e5ac01
11.48	0.04	6b581f25ea0644c2ed9d755ca2c2811f
11.52	0.04	45d75987ac5046e72ffc67e6e1a0f96a
11.56	0.04	7782611f3fce2c5e2da647670ab06de7
11.60	0.04	7f2fc9a76ed4db7c371f82d6d5ace66c
11.64	0.04	920a16c5b2ebb078f838f6d3740f3e6f
11.68	0.04	30aff085412653047effa835c9d7c580
11.72	0.04	3da4bfa07ed65f9db2e9aa429fbc3163
11.76	0.04	f1f41ed67bd767e0c4c39c828758a895
11.80	0.04	a7c5dbecb437e6be71291a361f0c6857
11.84	0.04	998dd4821d3eb354ed12355b2f7b0150
11.88	0.04	30b3119d1a362641c11e69efce4aebaf
11.92	0.04	89995d6ce7a99f629cd61f2a632a4493
11.96	0.04	dcfd4b1ebf3d20cb5ffde2f350f55d59
12.00	0.04	8100a8fcd85bc31bd5c14f391e61143a
12.04	0.04	2cd2b344e472a2085105bb1a597e3032
12.08	0.04	86373786dae82c6541120105067ba83e
12.12	0.04	078018f5ca234eac8bcc869b15f667fc
12.16	0.04	7985db06762bcf163603db85c45079a0
12.20	0.04	5b0718c3e90857babc097e11e0c7e512
12.24	0.04	af2a3f9667f580230e0fa2e745960069
12.28	0.04	b0bc740c3520dc70b9202403d57dacd6
12.32	0.04	fafb2cc2d2ca4f914f8b67c99795c1f8
12.36	0.04	5db68ddc497e81c1e28bdad9b779e3f6
12.40	0.04	4a5204cc76584272b924c61c67699ed8
12.44	0.04	caa0f15a797b888d1204ce6114710444
12.48	0.04	17d46c96394dea99ffdc1c5807ecacda
12.52	0.04	8dd424205c27ca04b64459545bfc7fb6
12.56	0.04	8006db35437019202a312171acbc7d06
12.60	0.04	4a86add75d0a9402e84313961bf5ac82
12.64	0.04	4419f01cdba2f9c74c02ed668fe94149
12.68	0.04	d84d63e28bfe0e2f68983f8b3c02b56a
12.72	0.04	5dc393e840bffabf1c99083ada9da98b
12.76	0.04	e0cb12ddc72f8425d154d648a7ebc072
12.80	0.04	d8aeb51dd296bcf23296b350ce1ffc6c
12.84	0.04	94c0f63fd49398b384fe22926460fd4c
12.88	0.04	d106e15fdd97f1f572eaec001535a53c
12.92	0.04	639eed28c81706c37a8135c45d011324
12.96	0.04	14f5b9bc2367a227ab6caa1341e08ec8
13.00	0.04	4a2450cb04e4aec96b0f6b771be8eadb
13.04	0.04	9cae992e96fae7654d7338a6a6f2cbe3
13.08	0.04	1a922440497217bc04549c4503761ca5
13.12	0.04	f576d7ee055c68bbba34cd75891a238f
13.16	0.04	0bf87e8743fdd8ec04bf1d710073f088
13.20	0.04	78457626a05fbd3247920acc836b516c
13.24	0.04	7540e84451da7f3bb68b7bc85205f735
13.28	0.04	f0d204b1306c22fff60e5837c4dd2940
13.32	0.04	0c6aafba7046ece9a2ecb83f0c914096
13.36	0.04	b6850152da8013ab1e03a062609635c2
13.40	0.04	64f16922e2d59ca2f769f4a228c183cd
13.44	0.04	cd195a9fb4e5fc5079023596eae92374
13.48	0.04	93de502d4b5d52ac7e651ed728b9bae5
13.52	0.04	e14ded0031f94e1649bb03f192cedd8d
13.56	0.04	9dd053206cf6d73e6f0c9063644afd07
13.60	0.04	7b0e4ea24209d3e57a67e406d8c1ef6b
13.64	0.04	ed1a52674a5dcb7bff1baa1148d4357e
13.68	0.04	2988d2302a307546e1d42c6df41a65bb
13.72	0.04	494b2b8cb8dbf8293846b0d332796e87
13.76	0.04	d168ae26a3612afeb1b3a78080cb282d
13.80	0.04	a8c07283b5ca5929f188141a0c27264d
13.84	0.04	73a028019045123a18d3a5a9489009ed
13.88	0.04	07423fd93c2fa1306ae6a16791f423f5
13.92	0.04	9358a1faededfd16838a4644ae77a61f
13.96	0.04	1e5a4fe1c14c6b77cfdcbcae53773b7b
14.00	0.04	5e3b336a4dcd8e79ce85142d0b0173bf
14.04	0.04	91ce6a4897befa1dbb93ff0fd3ba0c9e
14.08	0.04	b282f79120716f24f8a5613166c04b12
14.12	0.04	16c72f0c1569c2c09353fa467cff2cf6
14.16	0.04	b95c53d71ee19106699dd4f140162343
14.20	0.04	fa554ca93cd694c34382ef2ad202909f
14.24	0.04	77c49b6dc4efccbfba012f75c505593b
14.28	0.04	6bb31334e5bada93860a3e70e6d2c830
14.32	0.04	722dcd327925d41522323e2ce9a41394
14.36	0.04	54170d4be9301fbb88d261b055cd063f
14.40	0.04	f03777f3a433682f0c4918d010dd9bb0
14.44	0.04	b84ecb69fbd60be33a2566a1d86f593b
14.48	0.04	9f9a45c44fe22bcbfd9f15c2662b66f5
14.52	0.04	a3be113967bcd0933a8274a64407b2b6
14.56	0.04	ea77221b43c5314b2b8704689e5f6aea
14.60	0.04	3ed59883f00848d99bbbe45c045f9a89
14.64	0.04	ca396e45605979ac4654fbcc1893cc91
14.68	0.04	2367b368d10ad47c4587eb1a86bd10ab
14.72	0.04	fb5221d9f9447a6d530b89f60b03999f
14.76	0.04	bb28f5e1d2a5c1555aa1668b25c182d8
14.80	0.04	ffc593daa2e596289a0dd64e72b32f7b
14.84	0.04	3ba29a4c70b3bd5b85c79282829b295f
14.88	0.04	550e6788597ec5346e45ba44945cb65f
14.92	0.04	781f0674f62a2c7f64e1734829251b2b
14.96	0.04	7b14a01b4ce668f4e57619c94496a294
15.00	0.04	62b0c71677898de71affd2016bc951b1
15.04	0.04	4e1cd17c812a775ea991e4b5add14b4c
15.08	0.04	c74f8c638f81a7b23a0c95ff6a7fdda1
15.12	0.04	752088ae0e34afeb5c5501cbb1d00508
15.16	0.04	bac30f9b8dc034a42e9d47e72f306409
15.20	0.04	dfe42510cea141e31df6e5e84b51eea4
15.24	0.04	b4f16b420c4f416c1efd13ecc75ea161
15.28	0.04	de5c10529a9c7974c9fe0fd8b53c9508
15.32	0.04	1a549113c9bf88bd032d76e04441933c
15.36	0.04	be1504c80c0535b88f18f242cbfdd417
15.40	0.04	681e59d403526cba44438f6d2d07273c
15.44	0.04	ee3e6c65d3da93e58e02339bf66749dd
15.48	0.04	c53094bde654dc6d70b103462e13f831
15.52	0.04	dec7dd5ec7fc1316afbde7b7331d0dc9
15.56	0.04	2efe6f767af707ee5bc6b1a8ce62591a
15.60	0.04	ca4418d9bf2e96f016c06c0678f98848
15.64	0.04	61cd3523133150d7352af6d82c6aae36
15.68	0.04	c39bb27f23728f6f1145f92749cf19fb
15.72	0.04	9696cc7210e8111ffcb31caee3f14d3d
15.76	0.04	aa8ee54bdd61e93a425f36e8a0c78d51
15.80	0.04	6fc2c200fba9ad73eb17eccdf02c7ba4
15.84	0.04	9b801a3a7ac0eb93e049eb70a24f91b6
15.88	0.04	07e595ffc08bffc3e9df49bde64a9e14
15.92	0.04	3d4cbb6cf4e03298d525ed017e63cd29
15.96	0.04	333b1d0b43e87d7a8f0c9e85e903a249
16.00	0.04	32e93941328bf4a2786e7c27501b0b4d
16.04	0.04	06002cbbe748269da189ec5d68d73ee0
16.08	0.04	e265c5c2f31cb17517c40d41e553e786
16.12	0.04	252c0f95e0a5ac575037ac3b674276de
16.16	0.04	eb19bf1d1e56648620c129990686f8d6
16.20	0.04	390518a41f8bb9cf6320b31d5f19ad4c
16.24	0.04	3ca0202bf8250a352571e50378b1c95d
16.28	0.04	968d5953646dab7bbce3c4f125af862a
16.32	0.04	dd048adbbfde92a8e713e73c3598b44a
16.36	0.04	07e0f5ce6345017ff2bf6527bd623869
16.40	0.04	725791a1a7c5dd2c142880c8c50add09
16.44	0.04	9b53136df730d34ece0de126d97a1b72
16.48	0.04	8d809a517ddc068fa1c43043babc5308
16.52	0.04	f4956f21cdd7147ff240000642ff7e5f
16.56	0.04	985564cb936219291e331bea4bf1fa19
16.60	0.04	c332bbafda4d3eb881b580dd28a9f4a4
16.64	0.04	c1d448386e21b1ebc6a8cf9a107fbdba
16.68	0.04	6004297b3b0fb2fb0b1fdad9b2ff53eb
16.72	0.04	431a0100e8916be8195993a02b260142
16.76	0.04	cb25f373a2a0df21ba92c61252a9f299
16.80	0.04	6df7fc2f617083403b9ce55b416a6bdf
16.84	0.04	f4878955fe4171e173a08640d893ddc0
16.88	0.04	a875abf480560d6f730aa589c3ec6353
16.92	0.04	5edaeb1647a98382df11fda243c5784a
16.96	0.04	0e3681832ea47b1197a24cd2a108ca11
17.00	0.04	894c7e1322be29b1973b326314fec193
17.04	0.04	36b69ca8f1e7a1b1febaa1b1f4fce879
17.08	0.04	29a34d4a8e2808f9df00a18f843a0724
17.12	0.04	8fc6996d6051056eca72910d76f35377
17.16	0.04	c511ee0d00435ff26b3211e1db9b0d05
17.20	0.04	20f18fd1cbac3c23905e4791e10d0fc4
17.24	0.04	621d400345843085b995aedc55f3a592
17.28	0.04	68813455cd0d83388ec661a36997b5ee
17.32	0.04	035915cd268b60a12a6a5d1f6b39de2a
17.36	0.04	0b3c8db51fbd079eea5699444d79658f
17.40	0.04	02dd0c6474670bc1c8c8af4edbc94828
17.44	0.04	7e43d6bda5bae9055e616e3640655e9e
17.48	0.04	43368587fe840fe6294407778c3995d7
17.52	0.04	817037d4605fb612f0af94e0e9a33433
17.56	0.04	066b127430c40759d76f6e0b0cd78267
17.60	0.04	27102cb6473c5f58f05e44562ac72cba
17.64	0.04	21cfe7f1b755d2799288e9a4b92da895
17.68	0.04	322999b9276c29e28083226a8b65003e
17.72	0.04	2f9e447e122c4306faea12403b7f3776
17.76	0.04	558a3addd82fd60c64cca96c9b761fe8
17.80	0.04	d590472bf0cd4b7caf8b809a6e1142ce
17.84	0.04	b98a5b734a9e8d260a0a2651931f12dd
17.88	0.04	793dce136a852689477ab614766b9a79
17.92	0.04	b4d96e8f27b666967c5b6ba7a263c368
17.96	0.04	80b86e252d58c6c54d22b2c0afaaa06e
18.00	0.04	dd70b740ad5b47c29f99f242786ac1ac
18.04	0.04	f0483ffa6297e1004738c1c9d5e6269d
18.08	0.04	c12b0f606a508f469e776ffb3d53020a
18.12	0.04	b82f9d9780527327c114bfbb5eca8151
18.16	0.04	2c9defb477eb4c666b77c6a0e002de19
18.20	0.04	3ba9571a97e128b9908e9c6ac24889ae
18.24	0.04	0bdcf5b3b05b4a28c9f61d356882bd3a
18.28	0.04	b04802ce096bc286667876572d7406d5
18.32	0.04	28ed1278d1e53e36a4ec381814768751
18.36	0.04	7b5d2ff857969ff32f6994c00cc66c87
18.40	0.04	edd3aea7f4b806b6de87ed55c54481e7
18.44	0.04	45ba0be9996e17f8a190045e8da69894
18.48	0.04	a4c7f47f960ae72dd7ca9e47a0ecc312
18.52	0.04	f465cee80342586dd0f3f0060616f138
18.56	0.04	711b52f0597a9d811357a2fb4107c915
