onset	duration	md5sum
7.76	0.04	3338aae4eb3674177abbe28ed8400408
7.80	0.04	70d2a684270dc45950935b6a2055f9f0
7.84	0.04	bb594dfe4a830aa7c8a7155c4b6f8926
7.88	0.04	643aebc481d80e934b338936c614031b
7.92	0.04	a2c0be4f47a2e8e0b8c5109b9d6a5c67
7.96	0.04	fce0b22c8a96654cccf92c09e091d701
8.00	0.04	34f0f65b263ff10187cd9d8ac1907053
8.04	0.04	7ec49c829dbcfaa12a03291de6161512
8.08	0.04	60075fbf6b1d3ec6cc0d83e2091d1494
8.12	0.04	4f93b94d436a5d713387f75b5f9b5370
8.16	0.04	67d2d4642248273fd3d06b53f0a71330
8.20	0.04	07b5a273bd9e066f7491b87a2f9893bd
8.24	0.04	eaabbeb8a72ab12580731f2b1b6147be
8.28	0.04	5ad9d2a552a1adfada3f1b9a3c65371e
8.32	0.04	8a17e86a7aedd52f04a4899b4701a9ad
8.36	0.04	aafd765867d69f9975af57ec82e13a90
8.40	0.04	26df1bd6d15c8afc722d70820360f392
8.44	0.04	c48bf9ee2275cb9b6247519d05cec7e4
8.48	0.04	60ad58a95bd0df6f5e289b0dbab9e456
8.52	0.04	e446825df6978743c2c8429604e1c313
8.56	0.04	55894f96eef30c5bca6a7d3a7863f1c8
8.60	0.04	5dcc508b22a5c6eccb53fb70e4d87123
8.64	0.04	be78e2f443d77ebbb89516c0d2cd1b11
8.68	0.04	7c195f1ec8fe28c50cac805d47474810
8.72	0.04	c901c1b4b091dce309e864ed19047499
8.76	0.04	e22d8ee4b6c6807d62339c76bae7d98b
8.80	0.04	8edf67b6bfe86b2f953c4c3e217b8a86
8.84	0.04	38720840f4b39fe57cffa92e32b54cce
8.88	0.04	30974562129d4a0306754f22f62cd410
8.92	0.04	5f332d31cf5307d4771505e212a63abc
8.96	0.04	0fbbe5e0094ed7363f00b83912479950
9.00	0.04	6224e098e27469a5438d8892c6289d74
9.04	0.04	d80929d4e22912a2c554380cadbfa639
9.08	0.04	e05bc8df3e2ef55be86a2e91d3a8019a
9.12	0.04	1f557c9d455f48ae32de152068b0bbfd
9.16	0.04	ae76ae016e5dab05e8b24229304ad127
9.20	0.04	7837d7d580294b07043a62ce3f8941a4
9.24	0.04	62fa82323a17a3bd8e0ffa594ce3ac43
9.28	0.04	7294257e9af9cbd564b1bc167d517bfd
9.32	0.04	2bdcc7569020001aee3660e4f5811e36
9.36	0.04	10fdd88aab969ebbaa38abb2db8c0d1e
9.40	0.04	94cd9003c965fc1393c272c6dda419ea
9.44	0.04	fc5bbe0d05a66eadff094462c5f4b87a
9.48	0.04	f7b6a59581f896a7828fba3a345cf91b
9.52	0.04	ee7142cfe8c357fd03303a4dcb497356
9.56	0.04	daf24b0452ff641b1cb10486872e24d9
9.60	0.04	e3d5f15d55df9f3651609e055f3adc23
9.64	0.04	0050b2169eeb440ff0b24b4f3e6863ea
9.68	0.04	93a0db39ba777693cae851c4339b4b82
9.72	0.04	4857387897d51002c29c4a76ce0094e5
9.76	0.04	6642e0891ada7da35fe5bc5b4f623251
9.80	0.04	67df8c5623463f0c623be73d93ae59ad
9.84	0.04	289ad4483cdc9a270a7a9d1ece9b6490
9.88	0.04	3b31f8fc3e1250dfe914ee170383ecd5
9.92	0.04	cb9e30056408202fa43821e29a1ae8a0
9.96	0.04	f08fbfb0615a91e15c33388a376a3b0f
10.00	0.04	6daa641e01eaf178382978eb5ba74064
10.04	0.04	b5bef81614fd0c8816d92492ed6b1bfd
10.08	0.04	ca276ebb4cb9bb210202107dc3a67d46
10.12	0.04	19fea1eded637c42fd798109b5e9ddb7
10.16	0.04	ee3cd739fff9873d685d5ed2ef9d4f1a
10.20	0.04	d8fea15ae173e12dfb0efd20436f7177
10.24	0.04	1e58af9726e6b0b1195542747275b7a0
10.28	0.04	7a49ce7f67436d741ba83ea2d41f6b9c
10.32	0.04	f5ddef695f7c73df6e87b795978208a0
10.36	0.04	7cf252021796f4f478d025503538d633
10.40	0.04	1c4f9df8150e4c57a966d91702b4046e
10.44	0.04	47291833a11c59ac589f901fedf57a18
10.48	0.04	e5d9416c97dec6b4ab615a9af428fc98
10.52	0.04	c69de3a479afeec5516e2c301418d0bb
10.56	0.04	7439c15c89cc3b3f23a351b4656d3798
10.60	0.04	ed9d85eabf356131f3bce1c2e3e86b6b
10.64	0.04	af19f75cb616238ce1d9563f45149750
10.68	0.04	d63924781e3aba5dc3d779f352d36f2b
10.72	0.04	2e1258f182ec155149bbfe4a52bbe947
10.76	0.04	5154497858fdca0b87551f639c4361f7
10.80	0.04	2ab2016326fc7372ad631ab3a2f0218a
10.84	0.04	fb56118da9f2dfc0d01946f8348ac900
10.88	0.04	99af1f59d2f191221c6ccdd2f3f78fa9
10.92	0.04	e775467201a625b2277300f634e4ee6a
10.96	0.04	f17bd1e3ed93d0db3fe990447bd1443a
11.00	0.04	7096d3898225e5754fd30e6d9ef992d2
11.04	0.04	e5b60f0997c71a519069af8f865216e2
11.08	0.04	64bb4463b3fb3ae4ec48fcb640ffbd8e
11.12	0.04	7a2b6acdd18f04adcedd4fb140319982
11.16	0.04	9959b1d017150a672fe28e51a00b336e
11.20	0.04	982e3b5da13ff4fb9db080471e1e0b71
11.24	0.04	7abbecc37c6d33050887c0c0d53dde1d
11.28	0.04	5e116ccdf8eacc21de81021ebe854c03
11.32	0.04	d6c37dfa214e1de9f1e49328a08fefa2
11.36	0.04	27d7f5806cb518e644092001111982cd
11.40	0.04	229195d091f1a1a76372ab9aa7d55014
11.44	0.04	144419af69704176e34626610f04dbba
11.48	0.04	00ec99670540baae370e813bee3b7915
11.52	0.04	a1a689e4aa24d940006129d9ccfae0ad
11.56	0.04	7be82a30da66de215df5a1c2e96e7fb8
11.60	0.04	57b5559bae41ba36591cac13b0f80dfa
11.64	0.04	c7c9ea8d3361eebf1f5d719ea815c87d
11.68	0.04	25a1ae77579c5be2700db08a1a51005b
11.72	0.04	c189a57f30487ed8b1a916f679c383b1
11.76	0.04	24ff7aa0b926b403642ab08b01fa5800
11.80	0.04	0f6ddef6f12dbc0d9d8fabb845c791c7
11.84	0.04	e68925c405fa56fc3c61736da7f6d619
11.88	0.04	bdf13235de39fff88aca4297cc1acb8e
11.92	0.04	5a4c0189af98def152765445c19cac93
11.96	0.04	d4991bc71938ef11cc990bbc78a18d25
12.00	0.04	fce677b4e70d51870cfce4cbd041b9b5
12.04	0.04	dff9e8ac2b14cd4bfd2cd62b78f3fc05
12.08	0.04	587b783fca7b0feb213dd3c8213e981f
12.12	0.04	071e11b942fb340823f1fe019df3302e
12.16	0.04	9850b877f7147441542d43999822bc5e
12.20	0.04	43af5e5b13bf9522f9f845ff987c5c9c
12.24	0.04	bcf3a41cf2a4a5786924e784dd58f447
12.28	0.04	375bec758b9912e2bd4411c6c2371828
12.32	0.04	a4590bfc1c2c172e891b24a652b7b5cb
12.36	0.04	3b39f347b47eeef3a2a97c25c826cdbe
12.40	0.04	6d6228e198e7098ba82cd67333a07063
12.44	0.04	1742b170a7aa040503ebf24c92963727
12.48	0.04	d26a547a1f686bb13d091d3ab915d44e
12.52	0.04	ba92103a8b39744e8684ec3b857792fa
12.56	0.04	aa240817b0585c8038ebeca4d8d11230
12.60	0.04	95194b6899e76b18261d037669cb701c
12.64	0.04	c35e500e7f3cf99b34f6a94f17a4d508
12.68	0.04	25caaa2d9a69d7bc946bb9918bc724cb
12.72	0.04	5ba233fa377f24ee8514485d39f5cb87
12.76	0.04	6f0e459ccdd88a9e8e9b5cc281b27b8f
12.80	0.04	ef3ca7783bda7719e50033e99d406a42
12.84	0.04	c5fc4497b381a179bf67fc9c1f3d9e87
12.88	0.04	7cd48211a17f717a5906895f714c64c2
12.92	0.04	2949e68d716aee5c90050a17ef5d4933
12.96	0.04	03a2e07b90a359452b695bdb1b9d17c6
13.00	0.04	1ab3bd8331dd52d97256f03f7c813aaf
13.04	0.04	92c0b1b8ef192faf949023fee53a3eee
13.08	0.04	44457d9e56d554bc8b9a0da15ce353f1
13.12	0.04	c5f2c94c2389c21f05afd2ca97414938
13.16	0.04	1db9bacfc205ed0b1a9f46a246961974
13.20	0.04	c41bb6dd051a39062d7d43288127502e
13.24	0.04	e5fd584d1f0c633b0280ece62784be84
13.28	0.04	1ea232e65064d0983b40b91686601a87
13.32	0.04	5de01e895ca720dda9c561f8304b12ee
13.36	0.04	d01100dcbd7683eccb27e7f80a0cfff2
13.40	0.04	32f5abca5a6d7e5cc6c47ca54fbd0bee
13.44	0.04	3c79cc355160b7ba66a01515fcc5517f
13.48	0.04	9916394d7f4ef5616ea0b0260af7ddc4
13.52	0.04	8527451fb2f8fe1e6d4f6b3bc7edffaa
13.56	0.04	4085fba88d985642fa68dc1e6742e392
13.60	0.04	fc8e1be1057cd2b3fb25827734612ad1
13.64	0.04	44f8d9d92b07a9263639874aec839fa0
13.68	0.04	a6fb9671e8db9da7237e45497511f09a
13.72	0.04	06031010e43d4a362fd28856e325cd3d
13.76	0.04	14b21b538ac17b74bc58766c55421efa
13.80	0.04	64a8f83b5fd029443dcfc7ee7dfeaa3e
13.84	0.04	13243a25e62cfa068682cc93f76204d8
13.88	0.04	57f93d6cef110d8fc96a6965ff7a3757
13.92	0.04	7420ddf06dbaa6daaec2c1af6997ac62
13.96	0.04	7fd23fa874a750a0e0d785475a4920f0
14.00	0.04	c0f104551e58979fb4be538dc8df3171
14.04	0.04	5b3a895bebc48ba01b7bd4537935cd16
14.08	0.04	7529d4fb738a25e6ab85fca3c3864baa
14.12	0.04	4837e4bb82e0c6a93085ad50c3447ead
14.16	0.04	822bf3a6df7cafe00dbf075471d6759b
14.20	0.04	96c60a7f650f7e5afbcf7f4c0ae3cee3
14.24	0.04	3ce84e430ac674b8b25a4a0284cbec13
14.28	0.04	440ea1b5ac4d65cf45ae2514e327ca4b
14.32	0.04	c3f638ff01fcde4f6d01d829ecbd4359
14.36	0.04	eb791cebc1004a24e06d068f6781703b
14.40	0.04	b2ab63b7fcbf1b434357fb9f73a05bc6
14.44	0.04	ce6ac86c254753994f3477f3989de1e0
14.48	0.04	24a74b931640c718c76510f733c42e0d
14.52	0.04	5a71c16e04b90921b1546b5f73cc19f2
14.56	0.04	34f3d4a90c4ed698f72d919020085bf1
14.60	0.04	612071e5e3039b95b7735ce793036347
14.64	0.04	526960fb2f7ddd70013f1ff252cc6510
14.68	0.04	3693b1be287fbc18ca5a25f8170f8542
14.72	0.04	eb5aba7fd7872a59b9e2de18730bbc77
14.76	0.04	e5f0c712a77a81660b93983dac523844
14.80	0.04	17ed0000506faf202309ed36bbeac37c
14.84	0.04	fd76f47cddeb300ab697bd3838c6dc6c
14.88	0.04	025adc2a2e0b562c3fdcee600a5e5fa9
14.92	0.04	b7d17fa093744d2cb07c0f5f108363b3
14.96	0.04	3bf2263f1e71bbaa9728bc763dbe5184
15.00	0.04	7622d5058ebf045d651bef5a14d0f3f6
15.04	0.04	2c2bb3762c97e2c4c3cfed8c970a8ecb
15.08	0.04	5cd514b40037b19fa0061f30a0172b8a
15.12	0.04	1bd1911b6f6f56e9ed4c3271ff4b5576
15.16	0.04	09b1b211f8613308ea514902536ca6bd
15.20	0.04	932927ea77dc6462c81e2fcf65a13ff2
15.24	0.04	f61f3add9839647eea71ee36b12da8d2
15.28	0.04	f87acd8752a524d45b442b7eed0b31fe
15.32	0.04	5afc2c613f97ac5ab364ca4e8b2ecb99
15.36	0.04	88c1f9ea0d5ac5a65252b2667205b63e
15.40	0.04	5c1253ef2d6cdb552075def5b0de30a9
15.44	0.04	5de4feeb2cfc81cca096334c4ce3fdd7
15.48	0.04	eb74f807894cf9bf683690d58569eeba
15.52	0.04	3e090ffb45a6ec70ba82a86e51f4ea5a
15.56	0.04	3f5bb756292320e956806cad565be0a3
15.60	0.04	598bf1393a1008c5d0ebaf1fb8c17ebe
15.64	0.04	940e1fc6756ba4c49d9664629e33eb45
15.68	0.04	e828f382043c3acbd3ec9f8be0b6549f
15.72	0.04	4506a7a2505ecc6fdf8e20982d6eaea8
15.76	0.04	2fc02433644aad574fd6301d42efa159
15.80	0.04	2bac4233d8b6421305785d8d2115ac1d
15.84	0.04	ddba0c116f0e5a5b6556685ab5d99b1e
15.88	0.04	6e12db14c6aedb983c1e1988876bc3e4
15.92	0.04	41706f823d985095fd3a977f8fce8d0c
15.96	0.04	05473b2b0b65b26c4011f344899ea1ed
16.00	0.04	05251710d0bcbd1ec8a6f0b58a3af326
16.04	0.04	ad6c67b4ef28de75dc7731497555dd08
16.08	0.04	6d7fd3d82113f69c9210dcb2f1049ccb
16.12	0.04	85cb55727919cc2071d2cbdfd203e7d3
16.16	0.04	a00409f97bbc4dca8b8b76d04b2e2867
16.20	0.04	285a1896df9a0a063af293876ab2dbdb
16.24	0.04	fa3f4f6d33550e040d6c748b49c44d23
16.28	0.04	68dc24effc01a0c0cc5f379752d4bad2
16.32	0.04	3b25b407f5a89978e2acce73d03f1489
16.36	0.04	58264a74ab8fd2ec628e4a07004b91bb
16.40	0.04	6d5b3e74b61c1c8e2012b1864f469dbc
16.44	0.04	55a6500ea5b6bdb2d30a62e4119330dc
16.48	0.04	ce785b92f01c67c3813407c51baa245d
16.52	0.04	fdb43daf519dc570c3b339785561883a
16.56	0.04	21d73e2eca6b979eb47c6edb696e7c5a
16.60	0.04	f0e87f95577c9dd54ce791a5c666939a
16.64	0.04	a9c503ef7b24265f47ac2a033e445599
16.68	0.04	f43b50d7b28d6f3ea1047c693f17cb5f
16.72	0.04	f519b02f32d0732cf5c1041f6d6141e0
16.76	0.04	aa2ec3647f8100f1ac1cc0fd615c7d50
16.80	0.04	147e8063060e4e10614e797b233081f4
16.84	0.04	428566c6ba68fcb4a8497b88b78f1e5c
16.88	0.04	10d6c16a73f0125fc0328386b8eb7533
16.92	0.04	7291d86d77cc1b5a15a27d6878accf23
16.96	0.04	d6acfc4d5bbc0f2e82a6c9fcb3e942de
17.00	0.04	c0a752b22c7de65980f0363526003c6b
17.04	0.04	9fe628158ce4e67311fffcc634f7631c
17.08	0.04	5538a26960e4d43f1ffbe12ef00606e3
17.12	0.04	b322d62eb92e479873e0b6b0bbc379b0
17.16	0.04	daca93687d628ab73e6f99b952090b3d
17.20	0.04	161faf60eeb54cf7acb6872b90e773a2
17.24	0.04	a66b825dfdac7a5cabb2bf4a2edd4dd0
17.28	0.04	d36e4f8a3bbc699c8ba8304aa96fb772
17.32	0.04	9edc41b4f95a17d3fcec56a9f4288399
17.36	0.04	95252d6c53314ce7214679abd12f4b5d
17.40	0.04	e4897c88d21d31b6dae7ab54a5b85029
17.44	0.04	e175a3ea286f6384430153174e2dedbf
17.48	0.04	f933d39bad2351305efc741f530bd218
17.52	0.04	c194577eb53cc71159968bd6c0e72ab9
17.56	0.04	505c6f6ea387fff445e948741cfed699
17.60	0.04	1918b7e74bb8c0c60ec0b6e7f385a762
17.64	0.04	d2f39632cdc24bb573763b0e2f801021
17.68	0.04	66470334e6b37d06cabdabb7402fe4d3
17.72	0.04	637ba7e0994a1eba4ddba3c597b74aa5
17.76	0.04	5805bb3ee31d9e49ed4ccd38c50fd377
17.80	0.04	c8d2e78afa8121fa92fb977aaaa60372
17.84	0.04	97cd5cba437a289d7566bef4294eecae
17.88	0.04	a2ab6446aa4f29784f7e44486acfdffd
17.92	0.04	06a277ef665c654ca099c618a6b8e4b8
17.96	0.04	9565f0e4c7e0bb42f2a5b61d4de73325
18.00	0.04	db38e085039c64017cad86b873cdc045
18.04	0.04	edef1380638efcfbbe5c53b6f50dec2a
18.08	0.04	4e6998c6129c043e331a97a086f79714
18.12	0.04	04f701c83f88ce46d9a621bcfd767f5e
18.16	0.04	a992c2fbbbfa220130c67c2a7cd9018f
18.20	0.04	c571d5daa86f98b42590ed99b2efea0f
18.24	0.04	41d3d379d5ff8ce13e2d9854047d5025
18.28	0.04	b217d07284f7899251b1836dd2c6a046
18.32	0.04	4883f8810cccac513d06ba01d81ba744
18.36	0.04	fda2b6196b89c9f807d974ebb1604358
18.40	0.04	841a9d7ca99dc9d2f87b5179aed4bcf4
18.44	0.04	7fe296281ae015656b1d0dca6623c4e2
18.48	0.04	eb933dc867e06b916633de653c1b506b
18.52	0.04	5c168583ef2c852d4bb4bfa78885f935
18.56	0.04	2d47ddb81248bf6468bfd8955d2d209c
