onset	duration	rms
5.16	0.04	0.00010320
5.20	0.04	0.00009822
5.24	0.04	0.00009853
5.28	0.04	0.00009758
5.32	0.04	0.00010831
5.36	0.04	0.00009144
5.40	0.04	0.00010120
5.44	0.04	0.00009502
5.48	0.04	0.00009700
5.52	0.04	0.00010090
5.56	0.04	0.00010394
5.60	0.04	0.00010156
5.64	0.04	0.00010025
5.68	0.04	0.00009772
5.72	0.04	0.00008958
5.76	0.04	0.00010528
5.80	0.04	0.00010218
5.84	0.04	0.00009487
5.88	0.04	0.00009088
5.92	0.04	0.00009457
5.96	0.04	0.00009470
6.00	0.04	0.00009867
6.04	0.04	0.00010247
6.08	0.04	0.00009595
6.12	0.04	0.00009706
6.16	0.04	0.00010122
6.20	0.04	0.00009709
6.24	0.04	0.00009815
6.28	0.04	0.00010782
6.32	0.04	0.00010530
6.36	0.04	0.00009528
6.40	0.04	0.00008133
6.44	0.04	0.00008583
6.48	0.04	0.00010338
6.52	0.04	0.00010784
6.56	0.04	0.00010318
6.60	0.04	0.00009755
6.64	0.04	0.00009542
6.68	0.04	0.00008560
6.72	0.04	0.00009690
6.76	0.04	0.00010435
6.80	0.04	0.00009852
6.84	0.04	0.00010001
6.88	0.04	0.00009826
6.92	0.04	0.00009521
6.96	0.04	0.00009918
7.00	0.04	0.00010054
7.04	0.04	0.00009207
7.08	0.04	0.00010626
7.12	0.04	0.00009018
7.16	0.04	0.00009326
7.20	0.04	0.00010514
7.24	0.04	0.00010314
7.28	0.04	0.00009224
7.32	0.04	0.00008879
7.36	0.04	0.00008991
7.40	0.04	0.00009516
7.44	0.04	0.00010681
7.48	0.04	0.00008720
7.52	0.04	0.00009953
7.56	0.04	0.00009119
7.60	0.04	0.00008898
7.64	0.04	0.00009509
7.68	0.04	0.00009027
7.72	0.04	0.00010079
7.76	0.04	0.00010463
7.80	0.04	0.00009700
7.84	0.04	0.00009249
7.88	0.04	0.00009156
7.92	0.04	0.00009495
7.96	0.04	0.00009856
8.00	0.04	0.00009525
8.04	0.04	0.00009857
8.08	0.04	0.00010094
8.12	0.04	0.00010376
8.16	0.04	0.00010606
8.20	0.04	0.00009419
8.24	0.04	0.00009742
8.28	0.04	0.00009807
8.32	0.04	0.00010602
8.36	0.04	0.00010260
8.40	0.04	0.00009517
8.44	0.04	0.00009668
8.48	0.04	0.00009833
8.52	0.04	0.00009006
8.56	0.04	0.00009494
8.60	0.04	0.00010146
8.64	0.04	0.00009564
8.68	0.04	0.00010150
8.72	0.04	0.00009251
8.76	0.04	0.00010251
8.80	0.04	0.00010423
8.84	0.04	0.00010138
8.88	0.04	0.00009022
8.92	0.04	0.00010113
8.96	0.04	0.00009355
9.00	0.04	0.00009908
9.04	0.04	0.00009557
9.08	0.04	0.00009952
9.12	0.04	0.00010974
9.16	0.04	0.00009590
9.20	0.04	0.00009558
9.24	0.04	0.00009072
9.28	0.04	0.00010539
9.32	0.04	0.00009229
9.36	0.04	0.00011198
9.40	0.04	0.00010119
9.44	0.04	0.00011139
9.48	0.04	0.00010317
9.52	0.04	0.00010797
9.56	0.04	0.00009350
9.60	0.04	0.00010517
9.64	0.04	0.00011541
9.68	0.04	0.00010708
9.72	0.04	0.00011607
9.76	0.04	0.00010660
9.80	0.04	0.00011530
9.84	0.04	0.00011550
9.88	0.04	0.00011039
9.92	0.04	0.00009730
9.96	0.04	0.00010926
10.00	0.04	0.00010962
10.04	0.04	0.00011475
10.08	0.04	0.00011339
10.12	0.04	0.00011193
10.16	0.04	0.00011642
10.20	0.04	0.00011636
10.24	0.04	0.00011572
10.28	0.04	0.00012364
10.32	0.04	0.00013409
10.36	0.04	0.00012480
10.40	0.04	0.00013050
10.44	0.04	0.00012148
10.48	0.04	0.00012346
10.52	0.04	0.00012258
10.56	0.04	0.00013408
10.60	0.04	0.00012376
10.64	0.04	0.00013248
10.68	0.04	0.00014535
10.72	0.04	0.00013758
10.76	0.04	0.00015368
10.80	0.04	0.00013753
10.84	0.04	0.00016555
10.88	0.04	0.00015680
10.92	0.04	0.00013594
10.96	0.04	0.00013326
11.00	0.04	0.00012947
11.04	0.04	0.00013663
11.08	0.04	0.00014653
11.12	0.04	0.00014767
11.16	0.04	0.00015344
11.20	0.04	0.00016496
11.24	0.04	0.00016954
11.28	0.04	0.00015822
11.32	0.04	0.00016661
11.36	0.04	0.00017529
11.40	0.04	0.00016915
11.44	0.04	0.00017656
11.48	0.04	0.00017692
11.52	0.04	0.00020007
11.56	0.04	0.00026006
11.60	0.04	0.00025387
11.64	0.04	0.00025123
11.68	0.04	0.00021458
11.72	0.04	0.00019960
11.76	0.04	0.00019240
11.80	0.04	0.00023126
11.84	0.04	0.00028566
11.88	0.04	0.00023995
11.92	0.04	0.00024568
11.96	0.04	0.00023651
12.00	0.04	0.00026685
12.04	0.04	0.00031794
12.08	0.04	0.00029549
12.12	0.04	0.00027858
12.16	0.04	0.00023444
12.20	0.04	0.00021559
12.24	0.04	0.00025414
12.28	0.04	0.00026764
12.32	0.04	0.00023500
12.36	0.04	0.00026362
12.40	0.04	0.00026271
12.44	0.04	0.00025156
12.48	0.04	0.00021401
12.52	0.04	0.00022943
12.56	0.04	0.00023601
12.60	0.04	0.00023908
12.64	0.04	0.00022664
12.68	0.04	0.00023201
12.72	0.04	0.00020886
12.76	0.04	0.00020538
12.80	0.04	0.00022425
12.84	0.04	0.00020359
12.88	0.04	0.00019860
12.92	0.04	0.00019591
12.96	0.04	0.00018874
13.00	0.04	0.00017329
13.04	0.04	0.00018099
13.08	0.04	0.00022357
13.12	0.04	0.00024774
13.16	0.04	0.00021676
13.20	0.04	0.00021559
13.24	0.04	0.00021846
13.28	0.04	0.00023650
13.32	0.04	0.00023737
13.36	0.04	0.00026632
13.40	0.04	0.00027514
13.44	0.04	0.00026703
13.48	0.04	0.00029896
13.52	0.04	0.00032098
13.56	0.04	0.00027134
13.60	0.04	0.00025221
13.64	0.04	0.00026683
13.68	0.04	0.00032641
13.72	0.04	0.00033004
13.76	0.04	0.00028729
13.80	0.04	0.00025153
13.84	0.04	0.00026928
13.88	0.04	0.00025909
13.92	0.04	0.00024729
13.96	0.04	0.00025563
14.00	0.04	0.00029211
14.04	0.04	0.00025734
14.08	0.04	0.00025657
14.12	0.04	0.00030026
14.16	0.04	0.00029168
14.20	0.04	0.00023627
14.24	0.04	0.00026215
14.28	0.04	0.00022463
14.32	0.04	0.00023081
14.36	0.04	0.00023102
14.40	0.04	0.00022033
14.44	0.04	0.00020180
14.48	0.04	0.00022009
14.52	0.04	0.00021353
14.56	0.04	0.00022088
14.60	0.04	0.00021002
14.64	0.04	0.00022093
14.68	0.04	0.00021994
14.72	0.04	0.00024126
14.76	0.04	0.00026684
14.80	0.04	0.00027729
14.84	0.04	0.00025214
14.88	0.04	0.00026461
14.92	0.04	0.00031194
14.96	0.04	0.00027255
15.00	0.04	0.00026429
15.04	0.04	0.00029297
15.08	0.04	0.00034552
15.12	0.04	0.00032469
15.16	0.04	0.00040263
15.20	0.04	0.00037744
15.24	0.04	0.00040444
15.28	0.04	0.00032966
15.32	0.04	0.00032220
15.36	0.04	0.00032510
15.40	0.04	0.00031176
15.44	0.04	0.00032314
15.48	0.04	0.00032013
15.52	0.04	0.00029802
15.56	0.04	0.00032430
15.60	0.04	0.00036709
15.64	0.04	0.00034442
15.68	0.04	0.00032186
15.72	0.04	0.00031813
15.76	0.04	0.00029432
15.80	0.04	0.00032670
15.84	0.04	0.00035191
15.88	0.04	0.00033526
15.92	0.04	0.00032268
15.96	0.04	0.00030888
16.00	0.04	0.00030568
16.04	0.04	0.00028750
16.08	0.04	0.00030980
16.12	0.04	0.00029726
16.16	0.04	0.00029758
16.20	0.04	0.00031916
16.24	0.04	0.00029516
16.28	0.04	0.00032727
16.32	0.04	0.00030632
16.36	0.04	0.00027969
16.40	0.04	0.00028460
16.44	0.04	0.00028442
16.48	0.04	0.00027886
16.52	0.04	0.00031179
16.56	0.04	0.00025874
16.60	0.04	0.00023681
16.64	0.04	0.00024061
16.68	0.04	0.00025826
16.72	0.04	0.00026841
16.76	0.04	0.00028652
16.80	0.04	0.00028951
16.84	0.04	0.00026112
16.88	0.04	0.00026995
16.92	0.04	0.00028933
16.96	0.04	0.00029187
17.00	0.04	0.00030367
17.04	0.04	0.00032800
17.08	0.04	0.00031390
17.12	0.04	0.00032758
17.16	0.04	0.00034695
17.20	0.04	0.00028854
17.24	0.04	0.00030877
17.28	0.04	0.00028471
17.32	0.04	0.00029447
17.36	0.04	0.00028541
17.40	0.04	0.00027403
17.44	0.04	0.00025589
17.48	0.04	0.00024742
17.52	0.04	0.00026501
17.56	0.04	0.00024807
17.60	0.04	0.00022091
17.64	0.04	0.00021032
17.68	0.04	0.00022233
17.72	0.04	0.00023110
17.76	0.04	0.00022130
17.80	0.04	0.00021632
17.84	0.04	0.00021040
17.88	0.04	0.00021707
17.92	0.04	0.00021671
17.96	0.04	0.00020426
18.00	0.04	0.00020796
18.04	0.04	0.00023179
18.08	0.04	0.00023273
18.12	0.04	0.00021241
18.16	0.04	0.00023953
18.20	0.04	0.00024188
18.24	0.04	0.00023934
18.28	0.04	0.00023126
18.32	0.04	0.00024011
18.36	0.04	0.00027450
18.40	0.04	0.00025369
18.44	0.04	0.00029087
18.48	0.04	0.00033959
18.52	0.04	0.00029783
18.56	0.04	0.00038310
18.60	0.04	0.00039674
18.64	0.04	0.00045489
18.68	0.04	0.00051640
18.72	0.04	0.00051662
18.76	0.04	0.00048478
18.80	0.04	0.00048387
18.84	0.04	0.00051699
18.88	0.04	0.00051097
18.92	0.04	0.00059138
18.96	0.04	0.00056247
19.00	0.04	0.00060088
19.04	0.04	0.00059314
19.08	0.04	0.00066262
19.12	0.04	0.00059777
19.16	0.04	0.00073533
19.20	0.04	0.00067699
19.24	0.04	0.00064085
19.28	0.04	0.00068410
19.32	0.04	0.00067936
19.36	0.04	0.00071971
19.40	0.04	0.00083900
19.44	0.04	0.00069924
19.48	0.04	0.00086267
19.52	0.04	0.00068453
19.56	0.04	0.00078317
19.60	0.04	0.00080366
19.64	0.04	0.00082809
19.68	0.04	0.00089927
19.72	0.04	0.00104304
19.76	0.04	0.00086652
19.80	0.04	0.00091747
19.84	0.04	0.00092391
19.88	0.04	0.00101729
19.92	0.04	0.00084844
19.96	0.04	0.00069780
20.00	0.04	0.00065894
20.04	0.04	0.00065233
20.08	0.04	0.00070420
20.12	0.04	0.00069393
20.16	0.04	0.00077728
20.20	0.04	0.00062770
20.24	0.04	0.00058303
20.28	0.04	0.00056572
20.32	0.04	0.00055128
20.36	0.04	0.00055024
20.40	0.04	0.00048780
20.44	0.04	0.00049499
20.48	0.04	0.00054104
20.52	0.04	0.00108531
20.56	0.04	0.00276996
20.60	0.04	0.00426115
20.64	0.04	0.00429647
20.68	0.04	0.00427378
20.72	0.04	0.00413647
20.76	0.04	0.00336211
20.80	0.04	0.00264135
20.84	0.04	0.00303974
20.88	0.04	0.00350982
20.92	0.04	0.00342112
20.96	0.04	0.00313743
21.00	0.04	0.00294395
21.04	0.04	0.00283994
21.08	0.04	0.00304568
21.12	0.04	0.00318636
21.16	0.04	0.00306450
21.20	0.04	0.00220606
21.24	0.04	0.00178590
21.28	0.04	0.00163879
21.32	0.04	0.00195086
21.36	0.04	0.00343860
21.40	0.04	0.00389588
21.44	0.04	0.00351386
21.48	0.04	0.00264699
21.52	0.04	0.00212115
21.56	0.04	0.00202327
21.60	0.04	0.00182052
21.64	0.04	0.00156607
21.68	0.04	0.00121512
21.72	0.04	0.00122242
21.76	0.04	0.00143690
21.80	0.04	0.00154936
21.84	0.04	0.00162003
21.88	0.04	0.00173152
21.92	0.04	0.00167186
21.96	0.04	0.00153954
22.00	0.04	0.00116929
22.04	0.04	0.00101791
22.08	0.04	0.00115421
22.12	0.04	0.00133737
22.16	0.04	0.00161546
22.20	0.04	0.00173342
22.24	0.04	0.00156346
22.28	0.04	0.00140923
22.32	0.04	0.00121056
22.36	0.04	0.00095930
22.40	0.04	0.00082408
22.44	0.04	0.00136738
22.48	0.04	0.00162704
22.52	0.04	0.00181495
22.56	0.04	0.00161705
22.60	0.04	0.00127758
22.64	0.04	0.00127385
22.68	0.04	0.00141629
22.72	0.04	0.00221689
22.76	0.04	0.00371191
22.80	0.04	0.00529976
22.84	0.04	0.00570016
22.88	0.04	0.00520447
22.92	0.04	0.00415510
22.96	0.04	0.00313360
23.00	0.04	0.00426151
23.04	0.04	0.00561223
23.08	0.04	0.00676692
23.12	0.04	0.00586858
23.16	0.04	0.00447814
23.20	0.04	0.00433836
23.24	0.04	0.00455555
23.28	0.04	0.00436001
23.32	0.04	0.00347382
23.36	0.04	0.00273701
23.40	0.04	0.00270035
23.44	0.04	0.00289293
23.48	0.04	0.00354906
23.52	0.04	0.00418199
23.56	0.04	0.00540282
23.60	0.04	0.00540877
23.64	0.04	0.00415508
23.68	0.04	0.00259724
23.72	0.04	0.00213531
23.76	0.04	0.00219574
23.80	0.04	0.00199211
23.84	0.04	0.00159730
23.88	0.04	0.00186298
23.92	0.04	0.00212470
23.96	0.04	0.00217680
24.00	0.04	0.00190015
24.04	0.04	0.00190066
24.08	0.04	0.00206161
24.12	0.04	0.00270486
24.16	0.04	0.00271599
24.20	0.04	0.00234804
24.24	0.04	0.00203988
24.28	0.04	0.00184258
24.32	0.04	0.00166048
24.36	0.04	0.00165152
24.40	0.04	0.00160142
24.44	0.04	0.00154536
24.48	0.04	0.00138324
24.52	0.04	0.00128526
24.56	0.04	0.00119013
24.60	0.04	0.00140554
24.64	0.04	0.00187256
24.68	0.04	0.00244714
24.72	0.04	0.00226197
24.76	0.04	0.00192681
24.80	0.04	0.00178175
24.84	0.04	0.00180952
24.88	0.04	0.00173514
24.92	0.04	0.00251225
24.96	0.04	0.00285934
25.00	0.04	0.00322035
25.04	0.04	0.00385973
25.08	0.04	0.00411912
25.12	0.04	0.00449437
25.16	0.04	0.00556423
25.20	0.04	0.00640865
25.24	0.04	0.00654544
25.28	0.04	0.00622920
25.32	0.04	0.00515599
25.36	0.04	0.00421406
25.40	0.04	0.00404795
25.44	0.04	0.00417720
25.48	0.04	0.00351488
25.52	0.04	0.00260589
25.56	0.04	0.00225294
25.60	0.04	0.00305692
25.64	0.04	0.00373048
25.68	0.04	0.00394535
25.72	0.04	0.00406589
25.76	0.04	0.00346438
25.80	0.04	0.00309822
25.84	0.04	0.00285614
25.88	0.04	0.00240432
25.92	0.04	0.00213938
25.96	0.04	0.00235970
26.00	0.04	0.00249631
26.04	0.04	0.00258592
26.08	0.04	0.00248211
26.12	0.04	0.00192886
26.16	0.04	0.00170613
26.20	0.04	0.00149693
26.24	0.04	0.00148273
26.28	0.04	0.00145721
26.32	0.04	0.00234405
26.36	0.04	0.00243373
26.40	0.04	0.00269040
26.44	0.04	0.00211459
26.48	0.04	0.00176258
26.52	0.04	0.00170719
26.56	0.04	0.00144536
26.60	0.04	0.00139985
26.64	0.04	0.00176182
26.68	0.04	0.00201406
26.72	0.04	0.00208986
26.76	0.04	0.00178976
26.80	0.04	0.00153701
26.84	0.04	0.00134435
26.88	0.04	0.00151449
26.92	0.04	0.00155608
26.96	0.04	0.00160121
27.00	0.04	0.00149391
27.04	0.04	0.00145835
27.08	0.04	0.00155136
27.12	0.04	0.00161979
27.16	0.04	0.00299616
27.20	0.04	0.00627831
27.24	0.04	0.00825862
27.28	0.04	0.00838327
27.32	0.04	0.00828791
27.36	0.04	0.00802731
27.40	0.04	0.00708085
27.44	0.04	0.00670073
27.48	0.04	0.00614325
27.52	0.04	0.00546462
27.56	0.04	0.00560624
27.60	0.04	0.00574542
27.64	0.04	0.00535144
27.68	0.04	0.00497470
27.72	0.04	0.00511628
27.76	0.04	0.00545717
27.80	0.04	0.00551630
27.84	0.04	0.00504848
27.88	0.04	0.00406691
27.92	0.04	0.00306797
27.96	0.04	0.00333308
28.00	0.04	0.00389995
28.04	0.04	0.00402587
28.08	0.04	0.00415040
28.12	0.04	0.00383528
28.16	0.04	0.00365126
28.20	0.04	0.00319791
28.24	0.04	0.00251917
28.28	0.04	0.00231369
28.32	0.04	0.00218581
28.36	0.04	0.00208419
28.40	0.04	0.00193526
28.44	0.04	0.00212517
28.48	0.04	0.00251430
28.52	0.04	0.00364864
28.56	0.04	0.00372573
28.60	0.04	0.00304885
28.64	0.04	0.00195870
28.68	0.04	0.00168860
28.72	0.04	0.00142822
28.76	0.04	0.00152060
28.80	0.04	0.00158967
28.84	0.04	0.00188094
28.88	0.04	0.00201849
28.92	0.04	0.00192011
28.96	0.04	0.00151411
29.00	0.04	0.00149242
29.04	0.04	0.00252786
29.08	0.04	0.00293677
29.12	0.04	0.00297850
29.16	0.04	0.00280190
29.20	0.04	0.00217558
29.24	0.04	0.00221274
29.28	0.04	0.00205883
29.32	0.04	0.00327436
29.36	0.04	0.00486341
29.40	0.04	0.00716872
29.44	0.04	0.00778677
29.48	0.04	0.00736866
29.52	0.04	0.00666537
29.56	0.04	0.00532361
29.60	0.04	0.00614239
29.64	0.04	0.00796269
29.68	0.04	0.00840505
29.72	0.04	0.00802375
29.76	0.04	0.00718536
29.80	0.04	0.00621313
29.84	0.04	0.00629104
29.88	0.04	0.00815926
29.92	0.04	0.00770229
29.96	0.04	0.00646232
30.00	0.04	0.00550962
30.04	0.04	0.00485122
30.08	0.04	0.00431544
30.12	0.04	0.00492024
30.16	0.04	0.00723208
30.20	0.04	0.01067439
30.24	0.04	0.00750951
30.28	0.04	0.00606749
30.32	0.04	0.00654257
30.36	0.04	0.00581080
30.40	0.04	0.00489003
30.44	0.04	0.00347424
30.48	0.04	0.00339365
30.52	0.04	0.00362369
30.56	0.04	0.00390756
30.60	0.04	0.00323773
30.64	0.04	0.00306480
30.68	0.04	0.00302217
30.72	0.04	0.00525603
30.76	0.04	0.00553473
30.80	0.04	0.00577974
30.84	0.04	0.00545178
30.88	0.04	0.00482181
30.92	0.04	0.00420200
30.96	0.04	0.00380253
31.00	0.04	0.00347642
31.04	0.04	0.00357633
31.08	0.04	0.00287611
31.12	0.04	0.00263361
31.16	0.04	0.00246631
31.20	0.04	0.00243447
31.24	0.04	0.00414476
31.28	0.04	0.00699842
31.32	0.04	0.00510866
31.36	0.04	0.00411795
31.40	0.04	0.00463905
31.44	0.04	0.00394054
31.48	0.04	0.00331053
31.52	0.04	0.00359241
31.56	0.04	0.00432799
31.60	0.04	0.00557604
31.64	0.04	0.00522137
31.68	0.04	0.00425794
31.72	0.04	0.00364919
31.76	0.04	0.00454576
31.80	0.04	0.00875468
31.84	0.04	0.00955098
31.88	0.04	0.00842717
31.92	0.04	0.00680009
31.96	0.04	0.00512654
32.00	0.04	0.00491788
32.04	0.04	0.00494379
32.08	0.04	0.00422315
32.12	0.04	0.00399327
32.16	0.04	0.00451612
32.20	0.04	0.00492702
32.24	0.04	0.00493337
32.28	0.04	0.00455685
32.32	0.04	0.00625187
32.36	0.04	0.00801922
32.40	0.04	0.00562121
32.44	0.04	0.00402700
32.48	0.04	0.00457064
32.52	0.04	0.00463441
32.56	0.04	0.00433205
32.60	0.04	0.00373795
32.64	0.04	0.00353431
32.68	0.04	0.00319918
32.72	0.04	0.00283204
32.76	0.04	0.00235607
32.80	0.04	0.00203994
32.84	0.04	0.00281719
32.88	0.04	0.00414042
32.92	0.04	0.00407302
32.96	0.04	0.00438108
33.00	0.04	0.00396210
33.04	0.04	0.00352098
33.08	0.04	0.00325241
33.12	0.04	0.00318547
33.16	0.04	0.00282727
33.20	0.04	0.00229282
33.24	0.04	0.00160951
33.28	0.04	0.00160691
33.32	0.04	0.00151009
33.36	0.04	0.00183308
33.40	0.04	0.00296548
33.44	0.04	0.00404625
33.48	0.04	0.00349400
33.52	0.04	0.00336677
33.56	0.04	0.00233630
33.60	0.04	0.00242655
33.64	0.04	0.00184573
33.68	0.04	0.00345269
33.72	0.04	0.00550502
33.76	0.04	0.00601205
33.80	0.04	0.00955225
33.84	0.04	0.01134665
33.88	0.04	0.01194312
33.92	0.04	0.01214202
33.96	0.04	0.01168580
34.00	0.04	0.01005894
34.04	0.04	0.00815317
34.08	0.04	0.00759300
34.12	0.04	0.00918560
34.16	0.04	0.00944681
34.20	0.04	0.00835164
34.24	0.04	0.00818264
34.28	0.04	0.00809822
34.32	0.04	0.00764573
34.36	0.04	0.00733582
34.40	0.04	0.00720065
34.44	0.04	0.00694414
34.48	0.04	0.00621803
34.52	0.04	0.00755879
34.56	0.04	0.00877268
34.60	0.04	0.00621128
34.64	0.04	0.00537057
34.68	0.04	0.00511229
34.72	0.04	0.00495149
34.76	0.04	0.00469620
34.80	0.04	0.00414473
34.84	0.04	0.00392283
34.88	0.04	0.00358441
34.92	0.04	0.00355686
34.96	0.04	0.00320907
35.00	0.04	0.00245093
35.04	0.04	0.00203288
35.08	0.04	0.00530363
35.12	0.04	0.00529587
35.16	0.04	0.00441898
35.20	0.04	0.00438330
35.24	0.04	0.00491638
35.28	0.04	0.00466725
35.32	0.04	0.00434718
35.36	0.04	0.00394985
35.40	0.04	0.00346123
35.44	0.04	0.00264556
35.48	0.04	0.00241217
35.52	0.04	0.00223399
35.56	0.04	0.00219941
35.60	0.04	0.00254981
35.64	0.04	0.00429932
35.68	0.04	0.00566098
35.72	0.04	0.00496784
35.76	0.04	0.00484124
35.80	0.04	0.00429914
35.84	0.04	0.00365305
35.88	0.04	0.00345532
35.92	0.04	0.00379700
35.96	0.04	0.00547532
36.00	0.04	0.00785241
36.04	0.04	0.00897740
36.08	0.04	0.00825050
36.12	0.04	0.00644187
36.16	0.04	0.00595573
36.20	0.04	0.00777509
36.24	0.04	0.01021053
36.28	0.04	0.01045229
36.32	0.04	0.00935231
36.36	0.04	0.00755107
36.40	0.04	0.00637803
36.44	0.04	0.00683444
36.48	0.04	0.00745138
36.52	0.04	0.00704861
36.56	0.04	0.00639731
36.60	0.04	0.00529139
36.64	0.04	0.00514630
36.68	0.04	0.00562186
36.72	0.04	0.00576331
36.76	0.04	0.00606658
36.80	0.04	0.00550890
36.84	0.04	0.00492795
36.88	0.04	0.00460326
36.92	0.04	0.00389700
36.96	0.04	0.00357485
37.00	0.04	0.00313802
37.04	0.04	0.00295943
37.08	0.04	0.00326535
37.12	0.04	0.00333019
37.16	0.04	0.00411364
37.20	0.04	0.00473664
37.24	0.04	0.00432185
37.28	0.04	0.00423906
37.32	0.04	0.00360066
37.36	0.04	0.00278557
37.40	0.04	0.00271854
37.44	0.04	0.00231304
37.48	0.04	0.00222434
37.52	0.04	0.00219008
37.56	0.04	0.00212139
37.60	0.04	0.00205113
37.64	0.04	0.00186459
37.68	0.04	0.00208986
37.72	0.04	0.00204481
37.76	0.04	0.00187667
37.80	0.04	0.00139774
37.84	0.04	0.00233879
37.88	0.04	0.00278987
37.92	0.04	0.00371912
37.96	0.04	0.00388702
38.00	0.04	0.00408297
38.04	0.04	0.00404132
38.08	0.04	0.00336722
38.12	0.04	0.00568411
38.16	0.04	0.00571189
38.20	0.04	0.00459224
38.24	0.04	0.00522220
38.28	0.04	0.00805979
38.32	0.04	0.00975716
38.36	0.04	0.01007201
38.40	0.04	0.01048688
38.44	0.04	0.00852496
38.48	0.04	0.00710312
38.52	0.04	0.00608044
38.56	0.04	0.00642586
38.60	0.04	0.00542364
38.64	0.04	0.00492036
38.68	0.04	0.00897940
38.72	0.04	0.00777237
38.76	0.04	0.00737742
38.80	0.04	0.00698249
38.84	0.04	0.00665305
38.88	0.04	0.00613720
38.92	0.04	0.00525870
38.96	0.04	0.00984977
39.00	0.04	0.00805864
39.04	0.04	0.00630624
39.08	0.04	0.00565661
39.12	0.04	0.00520495
39.16	0.04	0.00431118
39.20	0.04	0.00318090
39.24	0.04	0.00309907
39.28	0.04	0.00335924
39.32	0.04	0.00347463
39.36	0.04	0.00370234
39.40	0.04	0.00348230
39.44	0.04	0.00297646
39.48	0.04	0.00351944
39.52	0.04	0.00895202
39.56	0.04	0.00707714
39.60	0.04	0.00552038
39.64	0.04	0.00678256
39.68	0.04	0.00653529
39.72	0.04	0.00541999
39.76	0.04	0.00457674
39.80	0.04	0.00320102
39.84	0.04	0.00282086
39.88	0.04	0.00238104
