onset	duration	rms
6.24	0.04	0.22674612
6.28	0.04	0.15130754
6.32	0.04	0.10256101
6.36	0.04	0.10157652
6.40	0.04	0.07858351
6.44	0.04	0.08168720
6.48	0.04	0.07069296
6.52	0.04	0.19179585
6.56	0.04	0.17277520
6.60	0.04	0.11535120
6.64	0.04	0.08804709
6.68	0.04	0.07051277
6.72	0.04	0.06703475
6.76	0.04	0.07674583
6.80	0.04	0.08986705
6.84	0.04	0.08154434
6.88	0.04	0.05193685
6.92	0.04	0.05733328
6.96	0.04	0.03615776
7.00	0.04	0.03954651
7.04	0.04	0.24795482
7.08	0.04	0.30083944
7.12	0.04	0.15759858
7.16	0.04	0.12906806
7.20	0.04	0.11974040
7.24	0.04	0.13738432
7.28	0.04	0.09948717
7.32	0.04	0.07192775
7.36	0.04	0.11724933
7.40	0.04	0.10490843
7.44	0.04	0.08162926
7.48	0.04	0.10448157
7.52	0.04	0.07064781
7.56	0.04	0.06611788
7.60	0.04	0.05180667
7.64	0.04	0.02281381
7.68	0.04	0.36366609
7.72	0.04	0.50149895
7.76	0.04	0.18991980
7.80	0.04	0.14065118
7.84	0.04	0.22601763
7.88	0.04	0.15471259
7.92	0.04	0.09783157
7.96	0.04	0.04473825
8.00	0.04	0.05588682
8.04	0.04	0.32724055
8.08	0.04	0.40999350
8.12	0.04	0.27093635
8.16	0.04	0.21649280
8.20	0.04	0.14239801
8.24	0.04	0.03974870
8.28	0.04	0.00380516
8.32	0.04	0.11220323
8.36	0.04	0.13064399
8.40	0.04	0.29122113
8.44	0.04	0.26830956
8.48	0.04	0.26883114
8.52	0.04	0.24888440
8.56	0.04	0.02714295
8.60	0.04	0.00660452
8.64	0.04	0.09829390
8.68	0.04	0.05769266
8.72	0.04	0.01232656
8.76	0.04	0.00699331
8.80	0.04	0.01146267
8.84	0.04	0.00870140
8.88	0.04	0.00745483
8.92	0.04	0.00620786
8.96	0.04	0.00668938
9.00	0.04	0.00751014
9.04	0.04	0.01117594
9.08	0.04	0.01311266
9.12	0.04	0.01283369
9.16	0.04	0.01212928
9.20	0.04	0.01212972
9.24	0.04	0.01182558
9.28	0.04	0.01905075
9.32	0.04	0.03483360
9.36	0.04	0.04033904
9.40	0.04	0.01516444
9.44	0.04	0.00849584
9.48	0.04	0.00540519
9.52	0.04	0.00389061
9.56	0.04	0.00643368
9.60	0.04	0.04394356
9.64	0.04	0.31225806
9.68	0.04	0.22109552
9.72	0.04	0.05585251
9.76	0.04	0.04567629
9.80	0.04	0.30032460
9.84	0.04	0.19481577
9.88	0.04	0.23648138
9.92	0.04	0.29365877
9.96	0.04	0.07690957
10.00	0.04	0.22586210
10.04	0.04	0.14239953
10.08	0.04	0.06624658
10.12	0.04	0.22010457
10.16	0.04	0.13833191
10.20	0.04	0.12695234
10.24	0.04	0.07514336
10.28	0.04	0.08009014
10.32	0.04	0.05616451
10.36	0.04	0.03815402
10.40	0.04	0.03324365
10.44	0.04	0.01479772
10.48	0.04	0.00764355
10.52	0.04	0.01014023
10.56	0.04	0.00815261
10.60	0.04	0.00796134
10.64	0.04	0.00755915
10.68	0.04	0.00640491
10.72	0.04	0.01586235
10.76	0.04	0.00462913
10.80	0.04	0.01236966
10.84	0.04	0.01723839
10.88	0.04	0.02202571
10.92	0.04	0.01363607
10.96	0.04	0.01201559
11.00	0.04	0.05306145
11.04	0.04	0.15738794
11.08	0.04	0.37146622
11.12	0.04	0.38512249
11.16	0.04	0.02163264
11.20	0.04	0.08052939
11.24	0.04	0.27570149
11.28	0.04	0.33732174
11.32	0.04	0.10049390
11.36	0.04	0.06802869
11.40	0.04	0.15534209
11.44	0.04	0.37077803
11.48	0.04	0.32725656
11.52	0.04	0.07043201
11.56	0.04	0.07036670
11.60	0.04	0.15986087
11.64	0.04	0.42106269
11.68	0.04	0.33682351
11.72	0.04	0.21261280
11.76	0.04	0.03741422
11.80	0.04	0.09349704
11.84	0.04	0.01748234
11.88	0.04	0.01509678
11.92	0.04	0.17424116
11.96	0.04	0.35839183
12.00	0.04	0.26201954
12.04	0.04	0.04635118
12.08	0.04	0.00642093
12.12	0.04	0.07299194
12.16	0.04	0.12177851
12.20	0.04	0.31998862
12.24	0.04	0.05261716
12.28	0.04	0.16617824
12.32	0.04	0.04760608
12.36	0.04	0.01333896
12.40	0.04	0.18304383
12.44	0.04	0.20044740
12.48	0.04	0.09237414
12.52	0.04	0.04013070
12.56	0.04	0.05657586
12.60	0.04	0.14816038
12.64	0.04	0.26179437
12.68	0.04	0.01759963
12.72	0.04	0.07490498
12.76	0.04	0.26119162
12.80	0.04	0.25405677
12.84	0.04	0.15972764
12.88	0.04	0.19528459
12.92	0.04	0.04590114
12.96	0.04	0.07512926
13.00	0.04	0.09506313
13.04	0.04	0.25167177
13.08	0.04	0.03605166
13.12	0.04	0.06823977
13.16	0.04	0.07833434
13.20	0.04	0.07582230
13.24	0.04	0.04447523
13.28	0.04	0.31929386
13.32	0.04	0.33589748
13.36	0.04	0.32939787
13.40	0.04	0.28551666
13.44	0.04	0.27097650
13.48	0.04	0.13110976
13.52	0.04	0.15856181
13.56	0.04	0.28936580
13.60	0.04	0.09550630
13.64	0.04	0.10426501
13.68	0.04	0.18177377
13.72	0.04	0.37646688
13.76	0.04	0.17514527
13.80	0.04	0.02578627
13.84	0.04	0.20843342
13.88	0.04	0.18061001
13.92	0.04	0.23210433
13.96	0.04	0.27503866
14.00	0.04	0.25555355
14.04	0.04	0.09565700
14.08	0.04	0.15229474
14.12	0.04	0.33214517
14.16	0.04	0.29774158
14.20	0.04	0.41017446
14.24	0.04	0.25525100
14.28	0.04	0.19121698
14.32	0.04	0.23661831
14.36	0.04	0.09469501
14.40	0.04	0.01853403
14.44	0.04	0.05338001
14.48	0.04	0.25206200
14.52	0.04	0.25608787
14.56	0.04	0.15471038
14.60	0.04	0.04107440
14.64	0.04	0.11267858
14.68	0.04	0.08203907
14.72	0.04	0.04426253
14.76	0.04	0.01256852
14.80	0.04	0.00612480
14.84	0.04	0.00421873
14.88	0.04	0.00597328
14.92	0.04	0.00819214
14.96	0.04	0.17524858
15.00	0.04	0.23683546
15.04	0.04	0.13078680
15.08	0.04	0.10499122
15.12	0.04	0.09814996
15.16	0.04	0.11300359
15.20	0.04	0.29704770
15.24	0.04	0.27758375
15.28	0.04	0.32653909
15.32	0.04	0.25995804
15.36	0.04	0.12078434
15.40	0.04	0.16244006
15.44	0.04	0.10862434
15.48	0.04	0.06657668
15.52	0.04	0.02116368
15.56	0.04	0.17421940
15.60	0.04	0.26491962
15.64	0.04	0.23356421
15.68	0.04	0.16345855
15.72	0.04	0.04803740
15.76	0.04	0.00599820
15.80	0.04	0.08585153
15.84	0.04	0.16819110
15.88	0.04	0.04060063
15.92	0.04	0.06717491
15.96	0.04	0.10439780
16.00	0.04	0.13516107
16.04	0.04	0.28426370
16.08	0.04	0.26858733
16.12	0.04	0.15055675
16.16	0.04	0.02443392
16.20	0.04	0.05492260
16.24	0.04	0.00909648
16.28	0.04	0.00845455
16.32	0.04	0.00551273
16.36	0.04	0.00730317
16.40	0.04	0.00451112
16.44	0.04	0.00405073
16.48	0.04	0.00412332
16.52	0.04	0.00391274
16.56	0.04	0.00419750
16.60	0.04	0.00481996
16.64	0.04	0.00587349
16.68	0.04	0.00440171
16.72	0.04	0.00434748
16.76	0.04	0.00384131
16.80	0.04	0.00384889
16.84	0.04	0.00422293
16.88	0.04	0.00423071
16.92	0.04	0.00366321
16.96	0.04	0.00396429
17.00	0.04	0.00397511
17.04	0.04	0.00401343
17.08	0.04	0.00423749
17.12	0.04	0.00381783
17.16	0.04	0.00424770
17.20	0.04	0.00481715
17.24	0.04	0.00414668
17.28	0.04	0.00450783
17.32	0.04	0.00439000
17.36	0.04	0.00433301
17.40	0.04	0.00386099
17.44	0.04	0.00440700
17.48	0.04	0.00441134
17.52	0.04	0.00369046
17.56	0.04	0.00392626
17.60	0.04	0.00544197
17.64	0.04	0.00526487
17.68	0.04	0.00422455
17.72	0.04	0.00410363
17.76	0.04	0.00457847
17.80	0.04	0.00435067
17.84	0.04	0.00679564
17.88	0.04	0.01017103
17.92	0.04	0.01129483
17.96	0.04	0.01681598
18.00	0.04	0.02440036
18.04	0.04	0.02358433
18.08	0.04	0.06514675
18.12	0.04	0.02417403
18.16	0.04	0.03036621
18.20	0.04	0.05359476
18.24	0.04	0.09973317
18.28	0.04	0.36701253
18.32	0.04	0.33873389
18.36	0.04	0.30538659
18.40	0.04	0.25995271
18.44	0.04	0.28161345
18.48	0.04	0.12986726
18.52	0.04	0.10584623
18.56	0.04	0.02107580
18.60	0.04	0.00836140
18.64	0.04	0.16430194
18.68	0.04	0.21441418
18.72	0.04	0.20725967
18.76	0.04	0.11061901
18.80	0.04	0.04490263
18.84	0.04	0.19858952
18.88	0.04	0.11960238
18.92	0.04	0.30662621
18.96	0.04	0.32861943
19.00	0.04	0.23705418
19.04	0.04	0.23873613
19.08	0.04	0.18589528
19.12	0.04	0.07924410
19.16	0.04	0.20312240
19.20	0.04	0.26262456
19.24	0.04	0.25373741
19.28	0.04	0.15850599
19.32	0.04	0.10995834
19.36	0.04	0.19129420
19.40	0.04	0.10611221
19.44	0.04	0.25507125
19.48	0.04	0.17945095
19.52	0.04	0.03618839
19.56	0.04	0.04452554
19.60	0.04	0.10534263
19.64	0.04	0.10158459
19.68	0.04	0.02887561
19.72	0.04	0.08181497
19.76	0.04	0.07563049
19.80	0.04	0.17165576
19.84	0.04	0.19418014
19.88	0.04	0.16029243
19.92	0.04	0.10482653
19.96	0.04	0.03408988
20.00	0.04	0.02240317
20.04	0.04	0.00698907
20.08	0.04	0.03645612
20.12	0.04	0.10702514
20.16	0.04	0.05094323
20.20	0.04	0.05593843
20.24	0.04	0.08017326
20.28	0.04	0.26896617
20.32	0.04	0.30460332
20.36	0.04	0.22851986
20.40	0.04	0.07685309
20.44	0.04	0.13146971
20.48	0.04	0.21240657
20.52	0.04	0.25995513
20.56	0.04	0.23043180
20.60	0.04	0.09353444
20.64	0.04	0.08659817
20.68	0.04	0.25309832
20.72	0.04	0.35333855
20.76	0.04	0.31012773
20.80	0.04	0.34279347
20.84	0.04	0.23085867
20.88	0.04	0.26253628
20.92	0.04	0.38073055
20.96	0.04	0.31932577
21.00	0.04	0.35621321
21.04	0.04	0.20663202
21.08	0.04	0.04737935
21.12	0.04	0.04460452
21.16	0.04	0.24970537
21.20	0.04	0.37166141
21.24	0.04	0.21239174
21.28	0.04	0.30509254
21.32	0.04	0.22919679
21.36	0.04	0.03617006
21.40	0.04	0.11547220
21.44	0.04	0.15391406
21.48	0.04	0.33650944
21.52	0.04	0.07323017
21.56	0.04	0.05316949
21.60	0.04	0.06308467
21.64	0.04	0.11600649
21.68	0.04	0.12839559
21.72	0.04	0.09958739
21.76	0.04	0.15655521
21.80	0.04	0.03519513
21.84	0.04	0.03312523
21.88	0.04	0.08420627
21.92	0.04	0.07833691
21.96	0.04	0.07555413
22.00	0.04	0.14005545
22.04	0.04	0.07866446
22.08	0.04	0.16518993
22.12	0.04	0.01243736
22.16	0.04	0.02906376
22.20	0.04	0.03418226
22.24	0.04	0.01942345
22.28	0.04	0.00773733
22.32	0.04	0.00526934
22.36	0.04	0.00551405
22.40	0.04	0.00522906
22.44	0.04	0.00916374
22.48	0.04	0.01440801
22.52	0.04	0.35284007
22.56	0.04	0.29590742
22.60	0.04	0.04162154
22.64	0.04	0.25444826
22.68	0.04	0.28070306
22.72	0.04	0.11334381
22.76	0.04	0.22910933
22.80	0.04	0.10501101
22.84	0.04	0.04253353
22.88	0.04	0.08041825
22.92	0.04	0.13742832
22.96	0.04	0.11361669
23.00	0.04	0.29785812
23.04	0.04	0.11743096
23.08	0.04	0.09804527
23.12	0.04	0.17571073
23.16	0.04	0.18303224
23.20	0.04	0.11776406
23.24	0.04	0.18188914
23.28	0.04	0.18258207
23.32	0.04	0.10532511
23.36	0.04	0.03594680
23.40	0.04	0.01100598
23.44	0.04	0.00830698
23.48	0.04	0.00503653
23.52	0.04	0.00477840
23.56	0.04	0.00619508
23.60	0.04	0.00916230
23.64	0.04	0.00469399
23.68	0.04	0.00543270
23.72	0.04	0.00563459
23.76	0.04	0.00677915
23.80	0.04	0.00544866
23.84	0.04	0.00467803
23.88	0.04	0.00473055
23.92	0.04	0.00479927
23.96	0.04	0.00492148
24.00	0.04	0.00509404
24.04	0.04	0.01461907
24.08	0.04	0.00603313
24.12	0.04	0.00436300
24.16	0.04	0.00508180
24.20	0.04	0.00525051
24.24	0.04	0.00472632
24.28	0.04	0.00888820
24.32	0.04	0.01911894
24.36	0.04	0.09075565
24.40	0.04	0.08437196
24.44	0.04	0.05742025
24.48	0.04	0.03430588
24.52	0.04	0.01009082
24.56	0.04	0.00704496
24.60	0.04	0.17866954
24.64	0.04	0.25210119
24.68	0.04	0.09701280
24.72	0.04	0.07136977
24.76	0.04	0.05374817
24.80	0.04	0.05387998
24.84	0.04	0.05147675
24.88	0.04	0.01747825
24.92	0.04	0.01637087
24.96	0.04	0.01366599
25.00	0.04	0.00546364
25.04	0.04	0.00479496
25.08	0.04	0.02331719
25.12	0.04	0.01369150
25.16	0.04	0.01113437
25.20	0.04	0.01202637
25.24	0.04	0.00904425
25.28	0.04	0.03859469
25.32	0.04	0.18048899
25.36	0.04	0.17913296
25.40	0.04	0.21791556
25.44	0.04	0.11283223
25.48	0.04	0.06669840
25.52	0.04	0.02885010
25.56	0.04	0.05578652
25.60	0.04	0.08867351
25.64	0.04	0.12492964
25.68	0.04	0.16821790
25.72	0.04	0.11666866
25.76	0.04	0.16835054
25.80	0.04	0.09717238
25.84	0.04	0.01262368
25.88	0.04	0.05224501
25.92	0.04	0.02608916
25.96	0.04	0.01667781
26.00	0.04	0.01591797
26.04	0.04	0.00626796
26.08	0.04	0.00554638
26.12	0.04	0.00525217
26.16	0.04	0.00579856
26.20	0.04	0.00599255
26.24	0.04	0.00504389
26.28	0.04	0.00520415
26.32	0.04	0.00502550
26.36	0.04	0.00550478
26.40	0.04	0.00519576
26.44	0.04	0.00543931
26.48	0.04	0.00501527
26.52	0.04	0.00532862
26.56	0.04	0.00461972
26.60	0.04	0.01181768
26.64	0.04	0.09323807
26.68	0.04	0.00632434
26.72	0.04	0.00483947
26.76	0.04	0.00478721
26.80	0.04	0.00584379
26.84	0.04	0.00484270
26.88	0.04	0.00447812
26.92	0.04	0.01741340
26.96	0.04	0.00459911
27.00	0.04	0.00426124
27.04	0.04	0.00425696
27.08	0.04	0.00435603
27.12	0.04	0.00447581
27.16	0.04	0.00395506
27.20	0.04	0.00542722
27.24	0.04	0.02462158
27.28	0.04	0.00453579
27.32	0.04	0.00391306
27.36	0.04	0.02555730
27.40	0.04	0.01438153
27.44	0.04	0.05041707
27.48	0.04	0.07653924
27.52	0.04	0.10080163
27.56	0.04	0.11133690
27.60	0.04	0.09560630
27.64	0.04	0.12609209
27.68	0.04	0.14612165
27.72	0.04	0.13410834
27.76	0.04	0.09787188
27.80	0.04	0.20076848
27.84	0.04	0.21850784
27.88	0.04	0.09158420
27.92	0.04	0.15462936
27.96	0.04	0.07194452
28.00	0.04	0.08709010
28.04	0.04	0.04696999
28.08	0.04	0.02762574
28.12	0.04	0.25183589
28.16	0.04	0.20161350
28.20	0.04	0.15016060
28.24	0.04	0.24182256
28.28	0.04	0.12513143
28.32	0.04	0.06157776
28.36	0.04	0.04649974
28.40	0.04	0.16141630
28.44	0.04	0.24876102
28.48	0.04	0.19079558
28.52	0.04	0.08457784
28.56	0.04	0.10077932
28.60	0.04	0.02099544
28.64	0.04	0.08038554
28.68	0.04	0.15062362
28.72	0.04	0.20157598
28.76	0.04	0.21580910
28.80	0.04	0.13520359
28.84	0.04	0.09881270
28.88	0.04	0.04843599
28.92	0.04	0.00991831
28.96	0.04	0.00374007
29.00	0.04	0.01235878
29.04	0.04	0.05888090
29.08	0.04	0.11497126
29.12	0.04	0.22099997
29.16	0.04	0.08463285
29.20	0.04	0.04728270
29.24	0.04	0.06282744
29.28	0.04	0.05838862
29.32	0.04	0.07434585
29.36	0.04	0.07398038
29.40	0.04	0.20574450
29.44	0.04	0.19268783
29.48	0.04	0.17558354
29.52	0.04	0.16539358
29.56	0.04	0.07027594
29.60	0.04	0.02709059
29.64	0.04	0.02536782
29.68	0.04	0.06395620
29.72	0.04	0.17123871
29.76	0.04	0.24194840
29.80	0.04	0.22089160
29.84	0.04	0.13794470
29.88	0.04	0.12838201
29.92	0.04	0.13737449
29.96	0.04	0.09295914
30.00	0.04	0.25784056
30.04	0.04	0.09867422
30.08	0.04	0.07592301
30.12	0.04	0.07599593
30.16	0.04	0.05388433
30.20	0.04	0.05257124
30.24	0.04	0.01938305
30.28	0.04	0.06035616
30.32	0.04	0.11006668
30.36	0.04	0.02323439
30.40	0.04	0.09694687
30.44	0.04	0.08416691
30.48	0.04	0.08805725
30.52	0.04	0.05225554
30.56	0.04	0.09439939
30.60	0.04	0.07244770
30.64	0.04	0.03391738
30.68	0.04	0.04677346
30.72	0.04	0.11447800
30.76	0.04	0.16815105
30.80	0.04	0.16153219
30.84	0.04	0.27351460
30.88	0.04	0.16754349
30.92	0.04	0.12973556
30.96	0.04	0.12968345
31.00	0.04	0.19090567
31.04	0.04	0.23841800
31.08	0.04	0.06209372
31.12	0.04	0.03149117
31.16	0.04	0.03549156
31.20	0.04	0.08038237
31.24	0.04	0.11327936
31.28	0.04	0.04678120
31.32	0.04	0.01992044
31.36	0.04	0.07288568
31.40	0.04	0.08883056
31.44	0.04	0.16127479
31.48	0.04	0.19857151
31.52	0.04	0.24323205
31.56	0.04	0.28016168
31.60	0.04	0.04108138
31.64	0.04	0.02659531
31.68	0.04	0.17036282
31.72	0.04	0.12689231
31.76	0.04	0.03954231
31.80	0.04	0.00700470
31.84	0.04	0.01389468
31.88	0.04	0.03967707
31.92	0.04	0.18216324
31.96	0.04	0.19958000
32.00	0.04	0.09041358
32.04	0.04	0.09634382
32.08	0.04	0.15401567
32.12	0.04	0.19595360
32.16	0.04	0.12754161
32.20	0.04	0.14069143
32.24	0.04	0.18601052
32.28	0.04	0.12753108
32.32	0.04	0.03862323
32.36	0.04	0.15281135
32.40	0.04	0.10834145
32.44	0.04	0.08345927
32.48	0.04	0.23923876
32.52	0.04	0.22681643
32.56	0.04	0.16156497
32.60	0.04	0.05099344
32.64	0.04	0.06968578
32.68	0.04	0.08448241
32.72	0.04	0.05637385
32.76	0.04	0.07937453
32.80	0.04	0.17274064
32.84	0.04	0.20496029
32.88	0.04	0.20784624
32.92	0.04	0.15097338
32.96	0.04	0.08701166
33.00	0.04	0.07638284
33.04	0.04	0.07292810
33.08	0.04	0.02410788
33.12	0.04	0.02538248
33.16	0.04	0.05058814
33.20	0.04	0.18041231
33.24	0.04	0.16831669
33.28	0.04	0.12287696
33.32	0.04	0.16672383
33.36	0.04	0.10820068
33.40	0.04	0.11861058
33.44	0.04	0.11215312
33.48	0.04	0.15266912
33.52	0.04	0.11976839
33.56	0.04	0.07707822
33.60	0.04	0.01865971
33.64	0.04	0.07296158
33.68	0.04	0.10175045
33.72	0.04	0.04551934
33.76	0.04	0.04980783
33.80	0.04	0.08187710
33.84	0.04	0.09337455
33.88	0.04	0.13522041
33.92	0.04	0.18706175
33.96	0.04	0.19520808
34.00	0.04	0.07792698
34.04	0.04	0.01418172
34.08	0.04	0.07493548
34.12	0.04	0.10165739
34.16	0.04	0.03649342
34.20	0.04	0.15961841
34.24	0.04	0.11619922
34.28	0.04	0.02926041
34.32	0.04	0.03968063
34.36	0.04	0.08243159
34.40	0.04	0.05506910
34.44	0.04	0.03393749
34.48	0.04	0.01779967
34.52	0.04	0.03121680
34.56	0.04	0.04190791
34.60	0.04	0.01279032
34.64	0.04	0.01128370
34.68	0.04	0.06707292
34.72	0.04	0.19842540
34.76	0.04	0.22984367
34.80	0.04	0.15535885
34.84	0.04	0.09476182
34.88	0.04	0.06737841
34.92	0.04	0.03441867
34.96	0.04	0.00859643
35.00	0.04	0.01375688
35.04	0.04	0.05970885
35.08	0.04	0.03628048
35.12	0.04	0.01046685
35.16	0.04	0.02775557
35.20	0.04	0.04904217
35.24	0.04	0.06248577
35.28	0.04	0.08127601
35.32	0.04	0.07029727
35.36	0.04	0.04397525
35.40	0.04	0.02264775
35.44	0.04	0.00897882
35.48	0.04	0.04852891
35.52	0.04	0.05464163
35.56	0.04	0.05404944
35.60	0.04	0.07869498
35.64	0.04	0.15420705
35.68	0.04	0.04058415
35.72	0.04	0.09730513
35.76	0.04	0.18318379
35.80	0.04	0.08482198
35.84	0.04	0.01870244
35.88	0.04	0.01169392
35.92	0.04	0.12750182
35.96	0.04	0.07171725
36.00	0.04	0.06315012
36.04	0.04	0.09631311
36.08	0.04	0.01580034
36.12	0.04	0.00800582
36.16	0.04	0.00389462
36.20	0.04	0.01003115
36.24	0.04	0.07283045
36.28	0.04	0.23595845
36.32	0.04	0.18476294
36.36	0.04	0.16389614
36.40	0.04	0.08184878
36.44	0.04	0.05772157
36.48	0.04	0.01563424
36.52	0.04	0.05654833
36.56	0.04	0.04784842
36.60	0.04	0.27755822
36.64	0.04	0.27518898
36.68	0.04	0.16599972
36.72	0.04	0.02410805
36.76	0.04	0.01250766
36.80	0.04	0.00872625
36.84	0.04	0.01249378
36.88	0.04	0.14138693
36.92	0.04	0.20771294
36.96	0.04	0.16975163
37.00	0.04	0.12616279
37.04	0.04	0.02697712
37.08	0.04	0.01509504
37.12	0.04	0.26321806
37.16	0.04	0.27859314
37.20	0.04	0.09033286
37.24	0.04	0.05126874
37.28	0.04	0.06659494
37.32	0.04	0.03754656
37.36	0.04	0.00692493
37.40	0.04	0.04235950
37.44	0.04	0.10641088
37.48	0.04	0.15657605
37.52	0.04	0.12124579
37.56	0.04	0.05256009
37.60	0.04	0.04293467
37.64	0.04	0.01312048
37.68	0.04	0.00659944
37.72	0.04	0.00521116
37.76	0.04	0.00418180
37.80	0.04	0.00295089
37.84	0.04	0.00341607
37.88	0.04	0.00466614
37.92	0.04	0.10204168
37.96	0.04	0.11977017
38.00	0.04	0.15946834
38.04	0.04	0.17745479
38.08	0.04	0.15894990
38.12	0.04	0.14236765
38.16	0.04	0.14116012
38.20	0.04	0.15091005
38.24	0.04	0.23639711
38.28	0.04	0.16161942
38.32	0.04	0.09137509
38.36	0.04	0.07186564
38.40	0.04	0.10896467
38.44	0.04	0.15881118
38.48	0.04	0.13623509
38.52	0.04	0.03636774
38.56	0.04	0.08586228
38.60	0.04	0.12100466
38.64	0.04	0.11017998
38.68	0.04	0.13217751
38.72	0.04	0.05549782
38.76	0.04	0.18324308
38.80	0.04	0.08165727
38.84	0.04	0.09358139
38.88	0.04	0.11530055
38.92	0.04	0.02208479
38.96	0.04	0.01242877
39.00	0.04	0.03546594
39.04	0.04	0.11476872
39.08	0.04	0.05835992
39.12	0.04	0.09453636
39.16	0.04	0.25532506
39.20	0.04	0.30598274
39.24	0.04	0.26183320
39.28	0.04	0.25091089
39.32	0.04	0.16204061
39.36	0.04	0.13714118
39.40	0.04	0.05996696
39.44	0.04	0.05044604
39.48	0.04	0.06540210
39.52	0.04	0.07537240
39.56	0.04	0.05636414
39.60	0.04	0.05863427
39.64	0.04	0.07837418
39.68	0.04	0.04370927
39.72	0.04	0.02327813
39.76	0.04	0.07346514
39.80	0.04	0.05511429
39.84	0.04	0.20162536
39.88	0.04	0.16361644
