onset	duration	lrdiff
16.04	0.04	0.00112731
16.08	0.04	0.00153957
16.12	0.04	0.00103314
16.16	0.04	0.00151430
16.20	0.04	0.00113190
16.24	0.04	0.00039919
16.28	0.04	0.00085172
16.32	0.04	0.00133393
16.36	0.04	0.00255335
16.40	0.04	0.00211325
16.44	0.04	0.00177045
16.48	0.04	0.00153971
16.52	0.04	0.00135405
16.56	0.04	0.00159359
16.60	0.04	0.00127676
16.64	0.04	0.00062092
16.68	0.04	0.00068479
16.72	0.04	0.00179847
16.76	0.04	0.00085708
16.80	0.04	0.00146628
16.84	0.04	0.00159091
16.88	0.04	0.00118496
16.92	0.04	0.00020043
16.96	0.04	0.00012801
17.00	0.04	0.00070729
17.04	0.04	0.00061036
17.08	0.04	0.00106503
17.12	0.04	0.00006828
17.16	0.04	0.00088509
17.20	0.04	0.00149543
17.24	0.04	0.00091756
17.28	0.04	0.00089284
17.32	0.04	0.00140482
17.36	0.04	0.00145584
17.40	0.04	0.00007598
17.44	0.04	0.00085433
17.48	0.04	0.00000743
17.52	0.04	0.00209920
17.56	0.04	0.00906343
17.60	0.04	0.00237161
17.64	0.04	0.00068381
17.68	0.04	0.00115591
17.72	0.04	0.00370608
17.76	0.04	0.00135474
17.80	0.04	0.00192797
17.84	0.04	0.00422429
17.88	0.04	0.00672279
17.92	0.04	0.00283075
17.96	0.04	0.00185618
18.00	0.04	0.00158156
18.04	0.04	0.00231458
18.08	0.04	0.00140989
18.12	0.04	0.00167573
18.16	0.04	0.00192670
18.20	0.04	0.00366529
18.24	0.04	0.00204352
18.28	0.04	0.00136400
18.32	0.04	0.00133605
18.36	0.04	0.00089545
18.40	0.04	0.00072033
18.44	0.04	0.00072174
18.48	0.04	0.00084911
18.52	0.04	0.00131031
18.56	0.04	0.00150726
18.60	0.04	0.00183220
18.64	0.04	0.00100558
18.68	0.04	-0.00029876
18.72	0.04	-0.00008033
18.76	0.04	0.00176656
18.80	0.04	0.00085913
18.84	0.04	0.00090384
18.88	0.04	0.00041082
18.92	0.04	0.00037053
18.96	0.04	0.00046366
19.00	0.04	0.00047836
19.04	0.04	0.00108744
19.08	0.04	0.00118400
19.12	0.04	0.00114129
19.16	0.04	0.00069844
19.20	0.04	0.00210733
19.24	0.04	0.00098276
19.28	0.04	0.00068226
19.32	0.04	0.00167488
19.36	0.04	0.00022912
19.40	0.04	0.00122085
19.44	0.04	0.00023879
19.48	0.04	0.00056497
19.52	0.04	0.00046413
19.56	0.04	0.00098345
19.60	0.04	0.00238020
19.64	0.04	0.00133916
19.68	0.04	0.00032990
19.72	0.04	0.00147368
19.76	0.04	0.00158052
19.80	0.04	0.00044330
19.84	0.04	0.00069140
19.88	0.04	0.00120971
19.92	0.04	0.00107895
19.96	0.04	0.00066017
20.00	0.04	0.00046857
20.04	0.04	0.00114324
20.08	0.04	0.00107939
20.12	0.04	0.00055181
20.16	0.04	0.00108259
20.20	0.04	0.00118635
20.24	0.04	0.00090120
20.28	0.04	0.00239301
20.32	0.04	0.00125004
20.36	0.04	0.00088338
20.40	0.04	0.00107678
20.44	0.04	0.00147168
20.48	0.04	0.00071979
20.52	0.04	0.00198145
20.56	0.04	0.00209956
20.60	0.04	0.00173121
20.64	0.04	0.00236126
20.68	0.04	0.00094753
20.72	0.04	0.00119573
20.76	0.04	0.00158676
20.80	0.04	0.00214851
20.84	0.04	0.00129982
20.88	0.04	0.00258201
20.92	0.04	0.00369936
20.96	0.04	0.00238390
21.00	0.04	0.00376965
21.04	0.04	0.00260585
21.08	0.04	0.00345811
21.12	0.04	0.00197859
21.16	0.04	0.00189339
21.20	0.04	0.00158944
21.24	0.04	0.00211874
21.28	0.04	0.00208373
21.32	0.04	0.00279299
21.36	0.04	0.00275545
21.40	0.04	0.00313896
21.44	0.04	0.00363494
21.48	0.04	0.00298816
21.52	0.04	0.00480659
21.56	0.04	0.00348786
21.60	0.04	0.00398499
21.64	0.04	0.00228718
21.68	0.04	0.00300927
21.72	0.04	0.00274116
21.76	0.04	0.00520663
21.80	0.04	0.00846737
21.84	0.04	0.01177481
21.88	0.04	0.00829109
21.92	0.04	0.00522198
21.96	0.04	0.00405609
22.00	0.04	0.00253013
22.04	0.04	0.00395989
22.08	0.04	0.00163854
22.12	0.04	0.00031529
22.16	0.04	0.00110038
22.20	0.04	0.00045328
22.24	0.04	0.00139668
22.28	0.04	0.00280870
22.32	0.04	0.00222370
22.36	0.04	0.00047316
22.40	0.04	0.00059838
22.44	0.04	0.00228554
22.48	0.04	0.00280177
22.52	0.04	0.00074323
22.56	0.04	0.00002899
22.60	0.04	0.00012083
22.64	0.04	0.00158930
22.68	0.04	0.00166609
22.72	0.04	0.00114226
22.76	0.04	0.00019993
22.80	0.04	0.00122837
22.84	0.04	0.00164424
22.88	0.04	0.00100842
22.92	0.04	0.00018827
22.96	0.04	0.00066229
23.00	0.04	0.00085918
23.04	0.04	0.00222344
23.08	0.04	0.00105067
23.12	0.04	0.00053070
23.16	0.04	0.00357035
23.20	0.04	0.00141304
23.24	0.04	0.00065277
23.28	0.04	0.00075801
23.32	0.04	0.00037628
23.36	0.04	0.00145338
23.40	0.04	0.00092674
23.44	0.04	0.00049990
23.48	0.04	0.00048020
23.52	0.04	0.00065854
23.56	0.04	0.00039344
23.60	0.04	0.00064620
23.64	0.04	0.00061604
23.68	0.04	0.00061214
23.72	0.04	0.00086104
23.76	0.04	0.00166407
23.80	0.04	0.00151067
23.84	0.04	0.00140903
23.88	0.04	0.00081358
23.92	0.04	0.00148355
23.96	0.04	0.00085740
24.00	0.04	0.00126196
24.04	0.04	0.00083039
24.08	0.04	0.00085939
24.12	0.04	0.00162728
24.16	0.04	0.00170641
24.20	0.04	0.00123947
24.24	0.04	0.00106667
24.28	0.04	0.00088518
24.32	0.04	0.00285308
24.36	0.04	0.00135662
24.40	0.04	0.00151659
24.44	0.04	0.00126481
24.48	0.04	0.00162830
24.52	0.04	0.00149010
24.56	0.04	0.00208501
24.60	0.04	0.00149827
24.64	0.04	0.00162895
24.68	0.04	0.00158940
24.72	0.04	0.00108241
24.76	0.04	0.00020922
24.80	0.04	0.00017830
24.84	0.04	0.00108408
24.88	0.04	0.00057690
24.92	0.04	0.00054820
24.96	0.04	0.00105965
25.00	0.04	0.00062328
25.04	0.04	0.00071383
25.08	0.04	0.00022856
25.12	0.04	0.00118848
25.16	0.04	0.00092391
25.20	0.04	0.00018073
25.24	0.04	-0.00000649
25.28	0.04	0.00095534
25.32	0.04	0.00034303
25.36	0.04	0.00089182
25.40	0.04	0.00211316
25.44	0.04	0.00069487
25.48	0.04	0.00119912
25.52	0.04	0.00214016
25.56	0.04	0.00113139
25.60	0.04	0.00099752
25.64	0.04	0.00088952
25.68	0.04	0.00055855
25.72	0.04	0.00032281
25.76	0.04	0.00033858
25.80	0.04	0.00067413
25.84	0.04	0.00008773
25.88	0.04	0.00024024
25.92	0.04	0.00088277
25.96	0.04	0.00029566
26.00	0.04	0.00096536
26.04	0.04	0.00234233
26.08	0.04	0.00270105
26.12	0.04	0.00195999
26.16	0.04	0.00424440
26.20	0.04	0.00228625
26.24	0.04	0.00300962
26.28	0.04	0.00374123
26.32	0.04	0.00317807
26.36	0.04	0.00243917
26.40	0.04	0.00112416
26.44	0.04	0.00085329
26.48	0.04	0.00059017
26.52	0.04	0.00031716
26.56	0.04	0.00023412
26.60	0.04	0.00031947
26.64	0.04	0.00040891
26.68	0.04	0.00062870
26.72	0.04	0.00083848
26.76	0.04	0.00061364
26.80	0.04	0.00085467
26.84	0.04	0.00040206
26.88	0.04	0.00039691
26.92	0.04	0.00045228
26.96	0.04	0.00052793
27.00	0.04	0.00018929
27.04	0.04	0.00055018
27.08	0.04	0.00169482
27.12	0.04	0.00030858
27.16	0.04	0.00029927
27.20	0.04	0.00053005
27.24	0.04	0.00065614
27.28	0.04	0.00076529
27.32	0.04	0.00016920
27.36	0.04	0.00028378
27.40	0.04	0.00078236
27.44	0.04	0.00076034
27.48	0.04	0.00070339
27.52	0.04	0.00089652
27.56	0.04	0.00015858
27.60	0.04	0.00067588
27.64	0.04	-0.00006992
27.68	0.04	0.00051915
27.72	0.04	0.00105199
27.76	0.04	0.00131080
27.80	0.04	0.00191164
27.84	0.04	0.00246314
27.88	0.04	0.00122923
27.92	0.04	0.00192845
27.96	0.04	0.00048035
28.00	0.04	0.00014652
28.04	0.04	0.00223165
28.08	0.04	0.00242064
28.12	0.04	0.00161860
28.16	0.04	0.00115868
28.20	0.04	0.00040356
28.24	0.04	0.00071203
28.28	0.04	0.00086553
28.32	0.04	0.00122591
28.36	0.04	0.00043877
28.40	0.04	0.00015599
28.44	0.04	0.00059312
28.48	0.04	0.00033238
28.52	0.04	0.00045698
28.56	0.04	0.00083883
28.60	0.04	0.00089009
28.64	0.04	0.00101168
28.68	0.04	0.01094726
28.72	0.04	0.00629874
28.76	0.04	0.00622170
28.80	0.04	0.00034766
28.84	0.04	0.00187019
28.88	0.04	0.00385236
28.92	0.04	0.00217382
28.96	0.04	0.00146952
29.00	0.04	0.00158817
29.04	0.04	0.00112157
29.08	0.04	0.00212197
29.12	0.04	0.00273534
29.16	0.04	0.00359413
29.20	0.04	0.00283850
29.24	0.04	0.00297920
29.28	0.04	0.00207590
29.32	0.04	0.00132039
29.36	0.04	0.00190514
29.40	0.04	0.00171442
29.44	0.04	0.00213764
29.48	0.04	0.00236129
29.52	0.04	0.00203740
29.56	0.04	0.00319538
29.60	0.04	0.00303891
29.64	0.04	0.00229226
29.68	0.04	0.00190127
29.72	0.04	0.00155478
29.76	0.04	0.00154064
29.80	0.04	0.00100293
29.84	0.04	0.00225438
29.88	0.04	0.00289212
29.92	0.04	0.00162569
29.96	0.04	0.00195577
30.00	0.04	0.00218733
30.04	0.04	0.00218011
30.08	0.04	0.00247375
30.12	0.04	0.00154499
30.16	0.04	0.00261485
30.20	0.04	0.00182338
30.24	0.04	0.00148772
30.28	0.04	0.00196842
30.32	0.04	0.00256601
30.36	0.04	0.00244159
30.40	0.04	0.00156131
30.44	0.04	0.00208390
30.48	0.04	0.00245037
30.52	0.04	0.00161930
30.56	0.04	0.00134636
30.60	0.04	0.00138180
30.64	0.04	0.00113821
30.68	0.04	0.00144223
30.72	0.04	0.00053200
30.76	0.04	0.00088066
30.80	0.04	0.00094856
30.84	0.04	0.00098542
30.88	0.04	0.00163699
30.92	0.04	0.00125555
30.96	0.04	0.00106035
31.00	0.04	0.00144077
31.04	0.04	0.00117682
31.08	0.04	0.00108554
31.12	0.04	0.00127641
31.16	0.04	0.00222965
31.20	0.04	0.00127710
31.24	0.04	0.00233358
31.28	0.04	0.00267658
31.32	0.04	0.00354188
31.36	0.04	0.00235561
31.40	0.04	0.00209552
31.44	0.04	0.00206708
31.48	0.04	0.00210501
31.52	0.04	0.00174832
31.56	0.04	0.00275726
31.60	0.04	0.00313509
31.64	0.04	0.00221761
31.68	0.04	0.00258440
31.72	0.04	0.00196121
31.76	0.04	0.00149902
31.80	0.04	0.00248010
31.84	0.04	0.00137921
31.88	0.04	0.00117146
31.92	0.04	0.00125059
31.96	0.04	0.00105851
32.00	0.04	0.00259036
32.04	0.04	0.00396294
32.08	0.04	0.00312811
32.12	0.04	0.00241671
32.16	0.04	0.00214592
32.20	0.04	0.00166096
32.24	0.04	0.00147023
32.28	0.04	0.00106215
32.32	0.04	0.00085560
32.36	0.04	0.00117585
32.40	0.04	0.00112064
32.44	0.04	0.00081140
32.48	0.04	0.00167549
32.52	0.04	0.00099996
32.56	0.04	-0.00012467
32.60	0.04	0.00136939
32.64	0.04	0.00146018
32.68	0.04	0.00132789
32.72	0.04	0.00071948
32.76	0.04	0.00204825
32.80	0.04	0.00168168
32.84	0.04	0.00100195
32.88	0.04	0.00118682
32.92	0.04	0.00107819
32.96	0.04	0.00133264
33.00	0.04	0.00153163
33.04	0.04	0.00113071
33.08	0.04	0.00154626
33.12	0.04	0.00152735
33.16	0.04	0.00096945
33.20	0.04	0.00128420
33.24	0.04	0.00153433
33.28	0.04	0.00137187
33.32	0.04	0.00086208
33.36	0.04	0.00092488
33.40	0.04	0.00114358
33.44	0.04	0.00253670
33.48	0.04	0.00123874
33.52	0.04	0.00055420
33.56	0.04	0.00080371
33.60	0.04	0.00108229
33.64	0.04	0.00117360
33.68	0.04	0.00137577
33.72	0.04	0.00105610
33.76	0.04	0.00303956
33.80	0.04	0.00253728
33.84	0.04	0.00177485
33.88	0.04	0.00286239
33.92	0.04	0.00293374
33.96	0.04	0.00298426
34.00	0.04	0.00820763
34.04	0.04	0.00438388
34.08	0.04	0.00400141
34.12	0.04	0.00180534
34.16	0.04	0.00212036
34.20	0.04	0.00201950
34.24	0.04	0.00113542
34.28	0.04	0.00065893
34.32	0.04	0.00126427
34.36	0.04	0.00118553
34.40	0.04	0.00088254
34.44	0.04	0.00069876
34.48	0.04	0.00100415
34.52	0.04	0.00085768
34.56	0.04	0.00027333
34.60	0.04	0.00112162
34.64	0.04	0.00079430
34.68	0.04	0.00016241
34.72	0.04	0.00030119
34.76	0.04	0.00107700
34.80	0.04	0.00072475
34.84	0.04	0.00103494
34.88	0.04	0.00122776
34.92	0.04	0.00108336
34.96	0.04	0.00053053
35.00	0.04	0.00078391
35.04	0.04	0.00005533
35.08	0.04	0.00043004
35.12	0.04	0.00046657
35.16	0.04	0.00078299
35.20	0.04	0.00069016
35.24	0.04	-0.00001645
35.28	0.04	0.00057332
35.32	0.04	0.00114500
35.36	0.04	0.00053989
35.40	0.04	0.00109002
35.44	0.04	0.00117120
35.48	0.04	0.00052723
35.52	0.04	0.00114075
35.56	0.04	0.00111563
35.60	0.04	0.00041264
35.64	0.04	0.00025495
35.68	0.04	0.00027426
35.72	0.04	0.00068510
35.76	0.04	0.00146431
35.80	0.04	0.00064241
35.84	0.04	0.00040761
35.88	0.04	0.00067363
35.92	0.04	0.00070458
35.96	0.04	0.00062519
36.00	0.04	0.00059079
36.04	0.04	0.00068771
36.08	0.04	0.00222457
36.12	0.04	0.00206992
36.16	0.04	0.00145354
36.20	0.04	0.00137286
36.24	0.04	0.00094474
36.28	0.04	0.00619437
36.32	0.04	0.00286222
36.36	0.04	0.00179804
36.40	0.04	0.00190586
36.44	0.04	0.00120836
36.48	0.04	0.00129183
36.52	0.04	0.00153641
36.56	0.04	0.00135322
36.60	0.04	0.00089545
36.64	0.04	0.00134971
36.68	0.04	0.00228214
36.72	0.04	0.00252173
36.76	0.04	0.00459058
36.80	0.04	0.00237230
36.84	0.04	0.00231383
36.88	0.04	0.00325733
36.92	0.04	0.00193664
36.96	0.04	0.00227588
37.00	0.04	0.00148465
37.04	0.04	0.00187355
37.08	0.04	0.00120079
37.12	0.04	0.00205222
37.16	0.04	0.00286452
37.20	0.04	0.00463304
37.24	0.04	0.00225436
37.28	0.04	0.00160414
37.32	0.04	0.00175922
37.36	0.04	0.00173293
37.40	0.04	0.00164710
37.44	0.04	0.00124100
37.48	0.04	0.00133978
37.52	0.04	0.00170595
37.56	0.04	0.00258987
37.60	0.04	0.00155465
37.64	0.04	0.00201402
37.68	0.04	0.00207746
37.72	0.04	0.00183268
37.76	0.04	0.00151295
37.80	0.04	0.00131849
37.84	0.04	0.00185834
37.88	0.04	0.00166699
37.92	0.04	0.00206584
37.96	0.04	0.00120429
38.00	0.04	0.00129139
38.04	0.04	0.00199899
38.08	0.04	0.00200021
38.12	0.04	0.00281640
38.16	0.04	0.00205147
38.20	0.04	0.00137805
38.24	0.04	0.00121424
38.28	0.04	0.00062270
38.32	0.04	0.00076447
38.36	0.04	0.00025657
38.40	0.04	0.00076660
38.44	0.04	0.00124546
38.48	0.04	0.00026873
38.52	0.04	0.00001751
38.56	0.04	0.00051781
38.60	0.04	0.00014982
38.64	0.04	0.00100146
38.68	0.04	0.00165032
38.72	0.04	0.00085624
38.76	0.04	0.00046725
38.80	0.04	0.00010020
38.84	0.04	0.00074566
38.88	0.04	0.00020418
38.92	0.04	0.00054964
38.96	0.04	0.00026950
39.00	0.04	0.00025711
39.04	0.04	0.00053853
39.08	0.04	0.00086252
39.12	0.04	0.00144063
39.16	0.04	0.00098526
39.20	0.04	0.00144708
39.24	0.04	0.00225391
39.28	0.04	0.00235834
39.32	0.04	0.00184345
39.36	0.04	0.00248757
39.40	0.04	0.00208236
39.44	0.04	0.00187485
39.48	0.04	0.00163114
39.52	0.04	0.00185520
39.56	0.04	0.00278525
39.60	0.04	0.00222048
39.64	0.04	0.00193153
