onset	duration	rms
6.24	0.04	0.04088900
6.28	0.04	0.03764198
6.32	0.04	0.03769087
6.36	0.04	0.03925712
6.40	0.04	0.03764370
6.44	0.04	0.03756107
6.48	0.04	0.03196112
6.52	0.04	0.03346710
6.56	0.04	0.12239936
6.60	0.04	0.26420405
6.64	0.04	0.17287602
6.68	0.04	0.14098325
6.72	0.04	0.12086593
6.76	0.04	0.11482886
6.80	0.04	0.13680556
6.84	0.04	0.14913995
6.88	0.04	0.14165872
6.92	0.04	0.11026666
6.96	0.04	0.09431700
7.00	0.04	0.08378328
7.04	0.04	0.07333336
7.08	0.04	0.07539770
7.12	0.04	0.06799755
7.16	0.04	0.06533506
7.20	0.04	0.06523184
7.24	0.04	0.05692026
7.28	0.04	0.04216293
7.32	0.04	0.32031212
7.36	0.04	0.32400779
7.40	0.04	0.15670384
7.44	0.04	0.07239870
7.48	0.04	0.02207308
7.52	0.04	0.05428245
7.56	0.04	0.14609655
7.60	0.04	0.24132219
7.64	0.04	0.02340459
7.68	0.04	0.09657091
7.72	0.04	0.09841694
7.76	0.04	0.40218085
7.80	0.04	0.44401042
7.84	0.04	0.40945137
7.88	0.04	0.21493550
7.92	0.04	0.31682813
7.96	0.04	0.37986154
8.00	0.04	0.18238813
8.04	0.04	0.11741046
8.08	0.04	0.09173456
8.12	0.04	0.03396618
8.16	0.04	0.05207212
8.20	0.04	0.21594090
8.24	0.04	0.13651420
8.28	0.04	0.04850285
8.32	0.04	0.03455641
8.36	0.04	0.05789314
8.40	0.04	0.24847471
8.44	0.04	0.12153290
8.48	0.04	0.05522378
8.52	0.04	0.04833393
8.56	0.04	0.23832876
8.60	0.04	0.36899716
8.64	0.04	0.04661767
8.68	0.04	0.04288039
8.72	0.04	0.05119470
8.76	0.04	0.04260946
8.80	0.04	0.05890291
8.84	0.04	0.06083850
8.88	0.04	0.07158351
8.92	0.04	0.06441854
8.96	0.04	0.17139576
9.00	0.04	0.11964007
9.04	0.04	0.07022405
9.08	0.04	0.05578730
9.12	0.04	0.05650255
9.16	0.04	0.06824718
9.20	0.04	0.06519482
9.24	0.04	0.06785472
9.28	0.04	0.06528637
9.32	0.04	0.05126439
9.36	0.04	0.05416797
9.40	0.04	0.05500138
9.44	0.04	0.05245167
9.48	0.04	0.04979508
9.52	0.04	0.05086698
9.56	0.04	0.05385221
9.60	0.04	0.04596794
9.64	0.04	0.03396299
9.68	0.04	0.03099506
9.72	0.04	0.02838908
9.76	0.04	0.02528226
9.80	0.04	0.02018513
9.84	0.04	0.01652993
9.88	0.04	0.01402463
9.92	0.04	0.01418388
9.96	0.04	0.01239701
10.00	0.04	0.01195958
10.04	0.04	0.00952175
10.08	0.04	0.05615258
10.12	0.04	0.17135229
10.16	0.04	0.11510635
10.20	0.04	0.04533228
10.24	0.04	0.02198257
10.28	0.04	0.10430299
10.32	0.04	0.31491264
10.36	0.04	0.18224444
10.40	0.04	0.09492565
10.44	0.04	0.24983039
10.48	0.04	0.26299267
10.52	0.04	0.21048958
10.56	0.04	0.12811361
10.60	0.04	0.12322453
10.64	0.04	0.07515382
10.68	0.04	0.05578858
10.72	0.04	0.03476220
10.76	0.04	0.01767506
10.80	0.04	0.01665182
10.84	0.04	0.02384341
10.88	0.04	0.02153867
10.92	0.04	0.02885277
10.96	0.04	0.02830071
11.00	0.04	0.08079913
11.04	0.04	0.09560518
11.08	0.04	0.06581787
11.12	0.04	0.05381733
11.16	0.04	0.05355109
11.20	0.04	0.05369972
11.24	0.04	0.05239751
11.28	0.04	0.07773217
11.32	0.04	0.13987163
11.36	0.04	0.08295692
11.40	0.04	0.06028883
11.44	0.04	0.05951782
11.48	0.04	0.06301708
11.52	0.04	0.06165047
11.56	0.04	0.05398970
11.60	0.04	0.05535676
11.64	0.04	0.05982657
11.68	0.04	0.06569948
11.72	0.04	0.06564861
11.76	0.04	0.06157096
11.80	0.04	0.04911871
11.84	0.04	0.05080273
11.88	0.04	0.06713180
11.92	0.04	0.08549789
11.96	0.04	0.05808923
12.00	0.04	0.05032066
12.04	0.04	0.04512000
12.08	0.04	0.04393197
12.12	0.04	0.04423154
12.16	0.04	0.04622989
12.20	0.04	0.07039824
12.24	0.04	0.05652181
12.28	0.04	0.05215059
12.32	0.04	0.06154301
12.36	0.04	0.07096285
12.40	0.04	0.06062669
12.44	0.04	0.05440864
12.48	0.04	0.08653785
12.52	0.04	0.08069723
12.56	0.04	0.04950779
12.60	0.04	0.04650398
12.64	0.04	0.04410518
12.68	0.04	0.04220958
12.72	0.04	0.04424177
12.76	0.04	0.04211083
12.80	0.04	0.13182818
12.84	0.04	0.06617311
12.88	0.04	0.04021650
12.92	0.04	0.03379847
12.96	0.04	0.03379802
13.00	0.04	0.03129180
13.04	0.04	0.03687987
13.08	0.04	0.07305838
13.12	0.04	0.04462269
13.16	0.04	0.03094089
13.20	0.04	0.03234690
13.24	0.04	0.03370878
13.28	0.04	0.03406089
13.32	0.04	0.04121207
13.36	0.04	0.10643720
13.40	0.04	0.10905822
13.44	0.04	0.08717341
13.48	0.04	0.06768586
13.52	0.04	0.07670380
13.56	0.04	0.07203540
13.60	0.04	0.06945844
13.64	0.04	0.06310488
13.68	0.04	0.17410192
13.72	0.04	0.08617214
13.76	0.04	0.05525246
13.80	0.04	0.07753061
13.84	0.04	0.06692380
13.88	0.04	0.07388570
13.92	0.04	0.06768457
13.96	0.04	0.06076807
14.00	0.04	0.05197448
14.04	0.04	0.06038625
14.08	0.04	0.06527309
14.12	0.04	0.05893491
14.16	0.04	0.05619013
14.20	0.04	0.04947370
14.24	0.04	0.04848172
14.28	0.04	0.08710249
14.32	0.04	0.05957901
14.36	0.04	0.05021968
14.40	0.04	0.04797029
14.44	0.04	0.04409218
14.48	0.04	0.03355025
14.52	0.04	0.04743176
14.56	0.04	0.05334458
14.60	0.04	0.05324103
14.64	0.04	0.05041189
14.68	0.04	0.07417398
14.72	0.04	0.08953943
14.76	0.04	0.04078140
14.80	0.04	0.03933969
14.84	0.04	0.09886574
14.88	0.04	0.05642933
14.92	0.04	0.04628240
14.96	0.04	0.03861939
15.00	0.04	0.04168944
15.04	0.04	0.03771406
15.08	0.04	0.03530997
15.12	0.04	0.14251918
15.16	0.04	0.11956729
15.20	0.04	0.06227443
15.24	0.04	0.04539250
15.28	0.04	0.04199551
15.32	0.04	0.04641784
15.36	0.04	0.04359849
15.40	0.04	0.04463314
15.44	0.04	0.08872103
15.48	0.04	0.09064185
15.52	0.04	0.07938013
15.56	0.04	0.07102275
15.60	0.04	0.07021340
15.64	0.04	0.05944315
15.68	0.04	0.05113637
15.72	0.04	0.16196717
15.76	0.04	0.07449129
15.80	0.04	0.10467572
15.84	0.04	0.06230177
15.88	0.04	0.05703586
15.92	0.04	0.06972599
15.96	0.04	0.05635005
16.00	0.04	0.13697483
16.04	0.04	0.12429361
16.08	0.04	0.07268427
16.12	0.04	0.06842031
16.16	0.04	0.06939736
16.20	0.04	0.06224132
16.24	0.04	0.06765223
16.28	0.04	0.10579652
16.32	0.04	0.09907010
16.36	0.04	0.08770782
16.40	0.04	0.13020812
16.44	0.04	0.16065229
16.48	0.04	0.14950635
16.52	0.04	0.13134686
16.56	0.04	0.23071148
16.60	0.04	0.22203889
16.64	0.04	0.11958096
16.68	0.04	0.12229838
16.72	0.04	0.05397813
16.76	0.04	0.03938216
16.80	0.04	0.07111991
16.84	0.04	0.06138589
16.88	0.04	0.18320786
16.92	0.04	0.13810718
16.96	0.04	0.12225958
17.00	0.04	0.12637356
17.04	0.04	0.12780784
17.08	0.04	0.11039671
17.12	0.04	0.09139256
17.16	0.04	0.14837293
17.20	0.04	0.14979565
17.24	0.04	0.12859403
17.28	0.04	0.04460462
17.32	0.04	0.04109990
17.36	0.04	0.04402351
17.40	0.04	0.04094114
17.44	0.04	0.05863593
17.48	0.04	0.14855709
17.52	0.04	0.08740514
17.56	0.04	0.08340287
17.60	0.04	0.10697400
17.64	0.04	0.10521025
17.68	0.04	0.12201954
17.72	0.04	0.14597062
17.76	0.04	0.16617173
17.80	0.04	0.12274434
17.84	0.04	0.12840852
17.88	0.04	0.12836688
17.92	0.04	0.13753880
17.96	0.04	0.12584772
18.00	0.04	0.08507759
18.04	0.04	0.16490442
18.08	0.04	0.22413985
18.12	0.04	0.17243941
18.16	0.04	0.15599166
18.20	0.04	0.21033789
18.24	0.04	0.19865331
18.28	0.04	0.16686995
18.32	0.04	0.23054384
18.36	0.04	0.21704601
18.40	0.04	0.18855936
18.44	0.04	0.14005459
18.48	0.04	0.09669988
18.52	0.04	0.08812321
18.56	0.04	0.07303654
18.60	0.04	0.05622410
18.64	0.04	0.04077848
18.68	0.04	0.04875475
18.72	0.04	0.06177429
18.76	0.04	0.06203530
18.80	0.04	0.05695870
18.84	0.04	0.05928259
18.88	0.04	0.04860240
18.92	0.04	0.07435563
18.96	0.04	0.07234125
19.00	0.04	0.05840598
19.04	0.04	0.05464696
19.08	0.04	0.04929655
19.12	0.04	0.04363794
19.16	0.04	0.03832978
19.20	0.04	0.04422453
19.24	0.04	0.05350492
19.28	0.04	0.05062191
19.32	0.04	0.05016870
19.36	0.04	0.04703397
19.40	0.04	0.04756395
19.44	0.04	0.04567852
19.48	0.04	0.09262499
19.52	0.04	0.05999085
19.56	0.04	0.04563183
19.60	0.04	0.06135446
19.64	0.04	0.04698104
19.68	0.04	0.04332365
19.72	0.04	0.04401952
19.76	0.04	0.04417118
19.80	0.04	0.10678434
19.84	0.04	0.05340945
19.88	0.04	0.04994738
19.92	0.04	0.05289324
19.96	0.04	0.05429027
20.00	0.04	0.05466916
20.04	0.04	0.04922707
20.08	0.04	0.10583213
20.12	0.04	0.10880004
20.16	0.04	0.07740425
20.20	0.04	0.07152974
20.24	0.04	0.13997512
20.28	0.04	0.25751869
20.32	0.04	0.19413760
20.36	0.04	0.19376687
20.40	0.04	0.06460504
20.44	0.04	0.04322828
20.48	0.04	0.09189658
20.52	0.04	0.11960549
20.56	0.04	0.19430996
20.60	0.04	0.18169438
20.64	0.04	0.18893181
20.68	0.04	0.22989283
20.72	0.04	0.20958360
20.76	0.04	0.18951593
20.80	0.04	0.12363646
20.84	0.04	0.16500984
20.88	0.04	0.14902241
20.92	0.04	0.14967669
20.96	0.04	0.19724358
21.00	0.04	0.20259355
21.04	0.04	0.23040781
21.08	0.04	0.17171562
21.12	0.04	0.06577583
21.16	0.04	0.05661189
21.20	0.04	0.05431032
21.24	0.04	0.05746034
21.28	0.04	0.11407000
21.32	0.04	0.10191010
21.36	0.04	0.08779625
21.40	0.04	0.08309119
21.44	0.04	0.07526148
21.48	0.04	0.08765880
21.52	0.04	0.07149007
21.56	0.04	0.09142964
21.60	0.04	0.08782800
21.64	0.04	0.11934237
21.68	0.04	0.11119083
21.72	0.04	0.06121797
21.76	0.04	0.15878292
21.80	0.04	0.20134093
21.84	0.04	0.14680590
21.88	0.04	0.11692791
21.92	0.04	0.07276417
21.96	0.04	0.04682974
22.00	0.04	0.06835279
22.04	0.04	0.16179403
22.08	0.04	0.23597379
22.12	0.04	0.17034637
22.16	0.04	0.17111846
22.20	0.04	0.15829275
22.24	0.04	0.18475345
22.28	0.04	0.21958264
22.32	0.04	0.23909713
22.36	0.04	0.16548383
22.40	0.04	0.13114720
22.44	0.04	0.10931975
22.48	0.04	0.04368085
22.52	0.04	0.07060061
22.56	0.04	0.24803988
22.60	0.04	0.20731638
22.64	0.04	0.06603182
22.68	0.04	0.18888097
22.72	0.04	0.33007165
22.76	0.04	0.28441851
22.80	0.04	0.12686865
22.84	0.04	0.09977952
22.88	0.04	0.14858502
22.92	0.04	0.17070938
22.96	0.04	0.10715355
23.00	0.04	0.16762850
23.04	0.04	0.20410980
23.08	0.04	0.12799123
23.12	0.04	0.17886198
23.16	0.04	0.28670707
23.20	0.04	0.07691171
23.24	0.04	0.04529718
23.28	0.04	0.12996537
23.32	0.04	0.33996857
23.36	0.04	0.37132329
23.40	0.04	0.22909791
23.44	0.04	0.07059532
23.48	0.04	0.07836758
23.52	0.04	0.06193681
23.56	0.04	0.06376747
23.60	0.04	0.05135062
23.64	0.04	0.03893951
23.68	0.04	0.03220733
23.72	0.04	0.03203720
23.76	0.04	0.03173254
23.80	0.04	0.03086125
23.84	0.04	0.02883271
23.88	0.04	0.03439043
23.92	0.04	0.04012140
23.96	0.04	0.04218387
24.00	0.04	0.03784136
24.04	0.04	0.05050062
24.08	0.04	0.07719024
24.12	0.04	0.03920672
24.16	0.04	0.04195622
24.20	0.04	0.06621781
24.24	0.04	0.04245271
24.28	0.04	0.03111121
24.32	0.04	0.03002718
24.36	0.04	0.02986915
24.40	0.04	0.03030842
24.44	0.04	0.02860897
24.48	0.04	0.08643959
24.52	0.04	0.04078650
24.56	0.04	0.03626936
24.60	0.04	0.03688168
24.64	0.04	0.05081609
24.68	0.04	0.05507482
24.72	0.04	0.13788349
24.76	0.04	0.17281010
24.80	0.04	0.18810915
24.84	0.04	0.17554852
24.88	0.04	0.15847604
24.92	0.04	0.07822297
24.96	0.04	0.07352090
25.00	0.04	0.05218934
25.04	0.04	0.05363518
25.08	0.04	0.07794352
25.12	0.04	0.06598548
25.16	0.04	0.06558568
25.20	0.04	0.08105817
25.24	0.04	0.07809624
25.28	0.04	0.13729517
25.32	0.04	0.19201987
25.36	0.04	0.30714355
25.40	0.04	0.20526049
25.44	0.04	0.09847396
25.48	0.04	0.14617670
25.52	0.04	0.15546148
25.56	0.04	0.10166675
25.60	0.04	0.10059524
25.64	0.04	0.13661320
25.68	0.04	0.15831374
25.72	0.04	0.09793993
25.76	0.04	0.08238106
25.80	0.04	0.08598587
25.84	0.04	0.09664861
25.88	0.04	0.09699314
25.92	0.04	0.19229275
25.96	0.04	0.18308026
26.00	0.04	0.23934952
26.04	0.04	0.26448596
26.08	0.04	0.21780068
26.12	0.04	0.09153994
26.16	0.04	0.02870001
26.20	0.04	0.09102883
26.24	0.04	0.17339982
26.28	0.04	0.25391360
26.32	0.04	0.20968102
26.36	0.04	0.22602858
26.40	0.04	0.11408326
26.44	0.04	0.17935827
26.48	0.04	0.33798038
26.52	0.04	0.33718104
26.56	0.04	0.31816363
26.60	0.04	0.15418155
26.64	0.04	0.20733521
26.68	0.04	0.32745652
26.72	0.04	0.20388907
26.76	0.04	0.14621471
26.80	0.04	0.21767057
26.84	0.04	0.15127133
26.88	0.04	0.08562431
26.92	0.04	0.09145205
26.96	0.04	0.10737876
27.00	0.04	0.12391230
27.04	0.04	0.13937318
27.08	0.04	0.17206271
27.12	0.04	0.09342702
27.16	0.04	0.13809145
27.20	0.04	0.11879237
27.24	0.04	0.15694274
27.28	0.04	0.09221897
27.32	0.04	0.06105603
27.36	0.04	0.03914768
27.40	0.04	0.10610991
27.44	0.04	0.08557946
27.48	0.04	0.08572680
27.52	0.04	0.08663792
27.56	0.04	0.08172109
27.60	0.04	0.08309762
27.64	0.04	0.08231942
27.68	0.04	0.15998181
27.72	0.04	0.10662367
27.76	0.04	0.08979668
27.80	0.04	0.06589605
27.84	0.04	0.05235872
27.88	0.04	0.04151319
27.92	0.04	0.03408561
27.96	0.04	0.05168191
28.00	0.04	0.10764277
28.04	0.04	0.15340349
28.08	0.04	0.16480205
28.12	0.04	0.18057362
28.16	0.04	0.13704151
28.20	0.04	0.06202300
28.24	0.04	0.05780459
28.28	0.04	0.17765222
28.32	0.04	0.11621826
28.36	0.04	0.09132326
28.40	0.04	0.09202666
28.44	0.04	0.11380676
28.48	0.04	0.17088618
28.52	0.04	0.28066981
28.56	0.04	0.34206738
28.60	0.04	0.32763734
28.64	0.04	0.33903604
28.68	0.04	0.13956929
28.72	0.04	0.07092856
28.76	0.04	0.05045459
28.80	0.04	0.04699561
28.84	0.04	0.10854531
28.88	0.04	0.07187673
28.92	0.04	0.05501378
28.96	0.04	0.04344245
29.00	0.04	0.03986506
29.04	0.04	0.04020031
29.08	0.04	0.03981066
29.12	0.04	0.03348651
29.16	0.04	0.11321897
29.20	0.04	0.05987855
29.24	0.04	0.05437256
29.28	0.04	0.04773084
29.32	0.04	0.08669792
29.36	0.04	0.05192367
29.40	0.04	0.13110673
29.44	0.04	0.15241747
29.48	0.04	0.11963214
29.52	0.04	0.12778513
29.56	0.04	0.35463283
29.60	0.04	0.32010192
29.64	0.04	0.23777587
29.68	0.04	0.34995105
29.72	0.04	0.38309965
29.76	0.04	0.36493645
29.80	0.04	0.20696228
29.84	0.04	0.28837528
29.88	0.04	0.27772023
29.92	0.04	0.10902745
29.96	0.04	0.12555792
30.00	0.04	0.16474254
30.04	0.04	0.30165613
30.08	0.04	0.24917588
30.12	0.04	0.17416417
30.16	0.04	0.19630273
30.20	0.04	0.13374274
30.24	0.04	0.23187896
30.28	0.04	0.30225605
30.32	0.04	0.32228035
30.36	0.04	0.23290300
30.40	0.04	0.11879278
30.44	0.04	0.10633218
30.48	0.04	0.09788626
30.52	0.04	0.05551589
30.56	0.04	0.04527272
30.60	0.04	0.06089978
30.64	0.04	0.03739590
30.68	0.04	0.02409267
30.72	0.04	0.02402361
30.76	0.04	0.02335925
30.80	0.04	0.09927655
30.84	0.04	0.09215849
30.88	0.04	0.09703474
30.92	0.04	0.10994355
30.96	0.04	0.10776577
31.00	0.04	0.11338215
31.04	0.04	0.09579567
31.08	0.04	0.08676551
31.12	0.04	0.06454547
31.16	0.04	0.14815801
31.20	0.04	0.13490098
31.24	0.04	0.10357490
31.28	0.04	0.06274256
31.32	0.04	0.03846982
31.36	0.04	0.03902591
31.40	0.04	0.05044689
31.44	0.04	0.08245036
31.48	0.04	0.17798803
31.52	0.04	0.11760825
31.56	0.04	0.09731145
31.60	0.04	0.09060509
31.64	0.04	0.05457939
31.68	0.04	0.04015275
31.72	0.04	0.08209916
31.76	0.04	0.10014381
31.80	0.04	0.05727818
31.84	0.04	0.05585571
31.88	0.04	0.04585192
31.92	0.04	0.04390628
31.96	0.04	0.07009463
32.00	0.04	0.05928418
32.04	0.04	0.09982669
32.08	0.04	0.15750644
32.12	0.04	0.25453839
32.16	0.04	0.31308224
32.20	0.04	0.33424645
32.24	0.04	0.48771229
32.28	0.04	0.46094109
32.32	0.04	0.28954359
32.36	0.04	0.32355584
32.40	0.04	0.45364489
32.44	0.04	0.35101141
32.48	0.04	0.41575424
32.52	0.04	0.51045722
32.56	0.04	0.50465209
32.60	0.04	0.45664516
32.64	0.04	0.44157194
32.68	0.04	0.41635128
32.72	0.04	0.44165392
32.76	0.04	0.44605619
32.80	0.04	0.48956918
32.84	0.04	0.47405782
32.88	0.04	0.45754253
32.92	0.04	0.39198329
32.96	0.04	0.34847333
33.00	0.04	0.43070456
33.04	0.04	0.35944941
33.08	0.04	0.24588639
33.12	0.04	0.23527794
33.16	0.04	0.18365935
33.20	0.04	0.16174044
33.24	0.04	0.14588870
33.28	0.04	0.11134454
33.32	0.04	0.28479803
33.36	0.04	0.35852242
33.40	0.04	0.27888477
33.44	0.04	0.05793577
33.48	0.04	0.16499290
33.52	0.04	0.22976791
33.56	0.04	0.28892394
33.60	0.04	0.27319917
33.64	0.04	0.24624597
33.68	0.04	0.13374042
33.72	0.04	0.23385199
33.76	0.04	0.29308686
33.80	0.04	0.18430265
33.84	0.04	0.08341310
33.88	0.04	0.11809140
33.92	0.04	0.24876507
33.96	0.04	0.04074693
34.00	0.04	0.08992885
34.04	0.04	0.33767480
34.08	0.04	0.06472795
34.12	0.04	0.09705339
34.16	0.04	0.11027330
34.20	0.04	0.30543387
34.24	0.04	0.19872757
34.28	0.04	0.08980085
34.32	0.04	0.08456670
34.36	0.04	0.18950998
34.40	0.04	0.11603064
34.44	0.04	0.05893205
34.48	0.04	0.04394702
34.52	0.04	0.08374334
34.56	0.04	0.12588786
34.60	0.04	0.35151362
34.64	0.04	0.42329424
34.68	0.04	0.25191590
34.72	0.04	0.31486873
34.76	0.04	0.28849020
34.80	0.04	0.19736248
34.84	0.04	0.14255046
34.88	0.04	0.03735065
34.92	0.04	0.08795047
34.96	0.04	0.38376645
35.00	0.04	0.50713743
35.04	0.04	0.18175670
35.08	0.04	0.08670168
35.12	0.04	0.03189843
35.16	0.04	0.15418943
35.20	0.04	0.26358463
35.24	0.04	0.15025577
35.28	0.04	0.09901226
35.32	0.04	0.08356594
35.36	0.04	0.29291646
35.40	0.04	0.26852694
35.44	0.04	0.12798278
35.48	0.04	0.08944423
35.52	0.04	0.03376132
35.56	0.04	0.02160743
35.60	0.04	0.02172017
35.64	0.04	0.02937221
35.68	0.04	0.03457318
35.72	0.04	0.06329363
35.76	0.04	0.08820859
35.80	0.04	0.12392782
35.84	0.04	0.26118915
35.88	0.04	0.13808695
35.92	0.04	0.25928777
35.96	0.04	0.19454482
36.00	0.04	0.34969372
36.04	0.04	0.35302016
36.08	0.04	0.19021117
36.12	0.04	0.18254047
36.16	0.04	0.23203296
36.20	0.04	0.31361649
36.24	0.04	0.25137384
36.28	0.04	0.15160026
36.32	0.04	0.13250618
36.36	0.04	0.22896292
36.40	0.04	0.34089644
36.44	0.04	0.29123801
36.48	0.04	0.29165054
36.52	0.04	0.26513319
36.56	0.04	0.30158157
36.60	0.04	0.35471215
36.64	0.04	0.30914958
36.68	0.04	0.38828770
36.72	0.04	0.31386890
36.76	0.04	0.39658866
36.80	0.04	0.31830602
36.84	0.04	0.44113348
36.88	0.04	0.28905406
36.92	0.04	0.23156157
36.96	0.04	0.20605818
37.00	0.04	0.35406573
37.04	0.04	0.39757849
37.08	0.04	0.27894385
37.12	0.04	0.11819038
37.16	0.04	0.12128985
37.20	0.04	0.01910792
37.24	0.04	0.15618557
37.28	0.04	0.23988689
37.32	0.04	0.19952931
37.36	0.04	0.36625976
37.40	0.04	0.32227181
37.44	0.04	0.42303514
37.48	0.04	0.38253282
37.52	0.04	0.37283305
37.56	0.04	0.08672820
37.60	0.04	0.09263797
37.64	0.04	0.17663822
37.68	0.04	0.17202061
37.72	0.04	0.46591156
37.76	0.04	0.30781335
37.80	0.04	0.31463910
37.84	0.04	0.25188975
37.88	0.04	0.11886982
37.92	0.04	0.11733902
37.96	0.04	0.26439708
38.00	0.04	0.27219627
38.04	0.04	0.23358766
38.08	0.04	0.12337379
38.12	0.04	0.09468236
38.16	0.04	0.02141617
38.20	0.04	0.16880836
38.24	0.04	0.17059668
38.28	0.04	0.08910023
38.32	0.04	0.05474266
38.36	0.04	0.19166045
38.40	0.04	0.24436191
38.44	0.04	0.16355801
38.48	0.04	0.32490351
38.52	0.04	0.14626681
38.56	0.04	0.07280328
38.60	0.04	0.08952862
38.64	0.04	0.11294499
38.68	0.04	0.20655684
38.72	0.04	0.32262236
38.76	0.04	0.49098339
38.80	0.04	0.51888050
38.84	0.04	0.54270567
38.88	0.04	0.52409212
38.92	0.04	0.51252148
38.96	0.04	0.51951689
39.00	0.04	0.47583417
39.04	0.04	0.45142025
39.08	0.04	0.39836088
39.12	0.04	0.42921143
39.16	0.04	0.39555573
39.20	0.04	0.37871058
39.24	0.04	0.36669495
39.28	0.04	0.37860773
39.32	0.04	0.33240376
39.36	0.04	0.27786150
39.40	0.04	0.37380517
39.44	0.04	0.35074717
39.48	0.04	0.33338028
39.52	0.04	0.39855016
39.56	0.04	0.46726301
39.60	0.04	0.45483828
39.64	0.04	0.41337989
39.68	0.04	0.33808033
39.72	0.04	0.26004354
39.76	0.04	0.25675636
39.80	0.04	0.24275381
39.84	0.04	0.25968167
39.88	0.04	0.27688021
