onset	duration	lrdiff
15.72	0.04	0.05635544
15.76	0.04	0.00942743
15.80	0.04	0.02767734
15.84	0.04	0.00328198
15.88	0.04	-0.01117346
15.92	0.04	0.00041203
15.96	0.04	-0.00705279
16.00	0.04	0.02745596
16.04	0.04	0.04035673
16.08	0.04	-0.00902049
16.12	0.04	-0.01768244
16.16	0.04	-0.01119454
16.20	0.04	-0.02002423
16.24	0.04	-0.00805364
16.28	0.04	-0.02133391
16.32	0.04	-0.02230635
16.36	0.04	-0.02784579
16.40	0.04	-0.06033941
16.44	0.04	-0.08136958
16.48	0.04	-0.07493887
16.52	0.04	-0.06351521
16.56	0.04	-0.10686956
16.60	0.04	-0.07838620
16.64	0.04	-0.04232943
16.68	0.04	-0.05176330
16.72	0.04	-0.00890361
16.76	0.04	-0.00338878
16.80	0.04	-0.01531834
16.84	0.04	-0.01841228
16.88	0.04	-0.07409140
16.92	0.04	-0.05829114
16.96	0.04	-0.05195529
17.00	0.04	-0.05517381
17.04	0.04	-0.02118285
17.08	0.04	-0.03759835
17.12	0.04	-0.03321395
17.16	0.04	-0.04449757
17.20	0.04	-0.06334421
17.24	0.04	-0.05043074
17.28	0.04	-0.00305425
17.32	0.04	-0.00280980
17.36	0.04	-0.00258951
17.40	0.04	0.00189293
17.44	0.04	-0.01135880
17.48	0.04	0.03786145
17.52	0.04	-0.02478721
17.56	0.04	-0.03078849
17.60	0.04	-0.04037088
17.64	0.04	-0.04388657
17.68	0.04	-0.05169278
17.72	0.04	-0.06521969
17.76	0.04	-0.03928064
17.80	0.04	-0.04441607
17.84	0.04	-0.05346513
17.88	0.04	-0.04833222
17.92	0.04	-0.06060448
17.96	0.04	-0.05365500
18.00	0.04	-0.02667998
18.04	0.04	-0.06335143
18.08	0.04	-0.09683420
18.12	0.04	-0.07673653
18.16	0.04	-0.07124891
18.20	0.04	-0.09675767
18.24	0.04	-0.09308817
18.28	0.04	-0.07894333
18.32	0.04	-0.07070576
18.36	0.04	-0.06922394
18.40	0.04	-0.08700002
18.44	0.04	-0.06183460
18.48	0.04	-0.03338359
18.52	0.04	-0.03442877
18.56	0.04	-0.02690555
18.60	0.04	-0.01423146
18.64	0.04	-0.00186078
18.68	0.04	-0.01148509
18.72	0.04	-0.01894799
18.76	0.04	-0.01722601
18.80	0.04	-0.01435483
18.84	0.04	-0.00493906
18.88	0.04	-0.00017797
18.92	0.04	0.00861082
18.96	0.04	-0.00538106
19.00	0.04	-0.01288981
19.04	0.04	-0.01026467
19.08	0.04	-0.01017903
19.12	0.04	-0.00169019
19.16	0.04	-0.00318514
19.20	0.04	-0.00561104
19.24	0.04	0.00000766
19.28	0.04	-0.00519373
19.32	0.04	-0.00186952
19.36	0.04	0.00015940
19.40	0.04	0.00450132
19.44	0.04	-0.00074069
19.48	0.04	0.02874770
19.52	0.04	0.00418921
19.56	0.04	-0.00296270
19.60	0.04	0.00156791
19.64	0.04	-0.00241430
19.68	0.04	-0.00329302
19.72	0.04	-0.00352128
19.76	0.04	-0.00275216
19.80	0.04	0.04513444
19.84	0.04	0.01001614
19.88	0.04	-0.00762879
19.92	0.04	-0.00952198
19.96	0.04	-0.01105779
20.00	0.04	-0.01404305
20.04	0.04	-0.00634365
20.08	0.04	-0.03276313
20.12	0.04	-0.03612861
20.16	0.04	-0.02496299
20.20	0.04	-0.02233767
20.24	0.04	-0.02403455
20.28	0.04	-0.02609509
20.32	0.04	-0.00484645
20.36	0.04	0.00204234
20.40	0.04	-0.00125645
20.44	0.04	-0.00091817
20.48	0.04	-0.00240233
20.52	0.04	-0.00409797
20.56	0.04	-0.00759056
20.60	0.04	-0.00453202
20.64	0.04	-0.01447344
20.68	0.04	-0.02054899
20.72	0.04	-0.03446232
20.76	0.04	-0.04325805
20.80	0.04	-0.04343240
20.84	0.04	-0.05478446
20.88	0.04	-0.05179454
20.92	0.04	-0.02950490
20.96	0.04	-0.01589089
21.00	0.04	-0.01521575
21.04	0.04	-0.01343316
21.08	0.04	0.00635109
21.12	0.04	0.01212018
21.16	0.04	0.01503979
21.20	0.04	0.00298284
21.24	0.04	0.00111226
21.28	0.04	-0.03060405
21.32	0.04	-0.04062422
21.36	0.04	-0.03223437
21.40	0.04	-0.03079273
21.44	0.04	-0.02849051
21.48	0.04	-0.00420419
21.52	0.04	-0.01887126
21.56	0.04	-0.03067719
21.60	0.04	-0.03342269
21.64	0.04	-0.01379445
21.68	0.04	-0.00846986
21.72	0.04	0.00026916
21.76	0.04	-0.00529799
21.80	0.04	-0.01240264
21.84	0.04	-0.01187385
21.88	0.04	-0.02597353
21.92	0.04	-0.02451877
21.96	0.04	-0.00123276
22.00	0.04	-0.00198917
22.04	0.04	-0.00629287
22.08	0.04	-0.00830951
22.12	0.04	0.00019400
22.16	0.04	-0.01754224
22.20	0.04	-0.02589582
22.24	0.04	-0.02401575
22.28	0.04	-0.01952673
22.32	0.04	-0.02889688
22.36	0.04	-0.02175112
22.40	0.04	-0.00754732
22.44	0.04	-0.00481993
22.48	0.04	-0.00149387
22.52	0.04	-0.00161603
22.56	0.04	-0.01182137
22.60	0.04	-0.00890264
22.64	0.04	-0.00304800
22.68	0.04	0.00172102
22.72	0.04	-0.02160044
22.76	0.04	-0.01639648
22.80	0.04	-0.02953294
22.84	0.04	-0.03026324
22.88	0.04	-0.02598195
22.92	0.04	-0.02576386
22.96	0.04	-0.03431404
23.00	0.04	-0.01065931
23.04	0.04	-0.02189178
23.08	0.04	-0.01890040
23.12	0.04	-0.00854906
23.16	0.04	-0.01235474
23.20	0.04	-0.00383931
23.24	0.04	-0.00309639
23.28	0.04	-0.00598079
23.32	0.04	-0.01564873
23.36	0.04	-0.01318128
23.40	0.04	-0.00766044
23.44	0.04	-0.00263129
23.48	0.04	-0.00162007
23.52	0.04	-0.00162667
23.56	0.04	0.00144862
23.60	0.04	0.00937721
23.64	0.04	0.00522505
23.68	0.04	0.00212188
23.72	0.04	0.00217871
23.76	0.04	0.00152453
23.80	0.04	0.00451571
23.84	0.04	0.00482535
23.88	0.04	0.00489908
23.92	0.04	0.00403991
23.96	0.04	0.00303714
24.00	0.04	0.00506234
24.04	0.04	0.00760393
24.08	0.04	0.01598709
24.12	0.04	0.00592425
24.16	0.04	0.00831610
24.20	0.04	0.01872631
24.24	0.04	0.00500578
24.28	0.04	0.00241714
24.32	0.04	0.00239083
24.36	0.04	0.00269673
24.40	0.04	0.00385377
24.44	0.04	0.00331003
24.48	0.04	0.03534408
24.52	0.04	0.00461845
24.56	0.04	-0.00167246
24.60	0.04	0.00081808
24.64	0.04	0.01185456
24.68	0.04	-0.00163248
24.72	0.04	-0.00646846
24.76	0.04	-0.01315568
24.80	0.04	-0.02499642
24.84	0.04	-0.02311843
24.88	0.04	-0.01815551
24.92	0.04	-0.02618601
24.96	0.04	-0.02858551
25.00	0.04	-0.01384217
25.04	0.04	-0.01061506
25.08	0.04	0.00165904
25.12	0.04	-0.01920717
25.16	0.04	-0.01651732
25.20	0.04	-0.01202711
25.24	0.04	-0.01696165
25.28	0.04	-0.01338370
25.32	0.04	-0.01903927
25.36	0.04	-0.00277197
25.40	0.04	-0.02218240
25.44	0.04	-0.03636842
25.48	0.04	-0.02576808
25.52	0.04	-0.02644023
25.56	0.04	-0.03383958
25.60	0.04	-0.03233714
25.64	0.04	-0.02934527
25.68	0.04	-0.01778491
25.72	0.04	-0.03364897
25.76	0.04	-0.03361284
25.80	0.04	-0.03496013
25.84	0.04	-0.03048696
25.88	0.04	-0.01872433
25.92	0.04	-0.01240010
25.96	0.04	-0.02453091
26.00	0.04	-0.02274867
26.04	0.04	-0.02889140
26.08	0.04	-0.01314048
26.12	0.04	-0.00375168
26.16	0.04	-0.00433879
26.20	0.04	-0.02991723
26.24	0.04	-0.03253075
26.28	0.04	-0.02739691
26.32	0.04	-0.02272013
26.36	0.04	-0.02076518
26.40	0.04	0.00319501
26.44	0.04	-0.00903814
26.48	0.04	-0.02117465
26.52	0.04	-0.00771329
26.56	0.04	-0.02915639
26.60	0.04	-0.02841758
26.64	0.04	-0.01878183
26.68	0.04	-0.01855319
26.72	0.04	-0.02084925
26.76	0.04	-0.01091931
26.80	0.04	-0.01240167
26.84	0.04	-0.00190967
26.88	0.04	-0.03137110
26.92	0.04	-0.03150937
26.96	0.04	-0.03650166
27.00	0.04	-0.02440508
27.04	0.04	-0.01065809
27.08	0.04	-0.00584166
27.12	0.04	-0.01434200
27.16	0.04	-0.02437684
27.20	0.04	-0.02538554
27.24	0.04	-0.03534503
27.28	0.04	-0.02571256
27.32	0.04	-0.01539012
27.36	0.04	-0.00267829
27.40	0.04	0.00279836
27.44	0.04	-0.03118288
27.48	0.04	-0.03140165
27.52	0.04	-0.03209776
27.56	0.04	-0.02977123
27.60	0.04	-0.02894719
27.64	0.04	-0.03391536
27.68	0.04	0.01588967
27.72	0.04	-0.03389123
27.76	0.04	-0.03585434
27.80	0.04	-0.02761633
27.84	0.04	-0.02046852
27.88	0.04	-0.01388513
27.92	0.04	-0.00682482
27.96	0.04	-0.00784471
28.00	0.04	-0.01158782
28.04	0.04	-0.01280260
28.08	0.04	-0.01097746
28.12	0.04	-0.00783235
28.16	0.04	-0.00276828
28.20	0.04	-0.00252045
28.24	0.04	-0.00016875
28.28	0.04	-0.00389845
28.32	0.04	-0.00920248
28.36	0.04	-0.00420258
28.40	0.04	-0.00450021
28.44	0.04	-0.00493945
28.48	0.04	-0.00779146
28.52	0.04	-0.01213301
28.56	0.04	-0.01203856
28.60	0.04	-0.01754477
28.64	0.04	-0.01130379
28.68	0.04	-0.00324435
28.72	0.04	0.01617710
28.76	0.04	-0.00353954
28.80	0.04	-0.00400764
28.84	0.04	0.03840977
28.88	0.04	-0.00366499
28.92	0.04	-0.00820237
28.96	0.04	-0.01166775
29.00	0.04	-0.01034377
29.04	0.04	-0.01105581
29.08	0.04	-0.01353046
29.12	0.04	-0.00872864
29.16	0.04	0.03898063
29.20	0.04	-0.01234628
29.24	0.04	-0.02062112
29.28	0.04	-0.01845711
29.32	0.04	-0.03943114
29.36	0.04	-0.01983424
29.40	0.04	-0.01864850
29.44	0.04	-0.02134157
29.48	0.04	-0.05069886
29.52	0.04	-0.03490164
29.56	0.04	-0.02760921
29.60	0.04	-0.03278322
29.64	0.04	-0.03187754
29.68	0.04	-0.02497008
29.72	0.04	-0.01149911
29.76	0.04	-0.02137557
29.80	0.04	-0.01274268
29.84	0.04	-0.03499398
29.88	0.04	-0.02009522
29.92	0.04	-0.03078462
29.96	0.04	-0.03274296
30.00	0.04	-0.01801499
30.04	0.04	-0.02230361
30.08	0.04	-0.02287794
30.12	0.04	-0.02794389
30.16	0.04	-0.04039248
30.20	0.04	-0.04577457
30.24	0.04	-0.02657599
30.28	0.04	-0.03010909
30.32	0.04	-0.03321396
30.36	0.04	-0.03795468
30.40	0.04	-0.01374497
30.44	0.04	-0.00795655
30.48	0.04	-0.00544716
30.52	0.04	-0.00251883
30.56	0.04	0.00859066
30.60	0.04	0.01517902
30.64	0.04	0.00075156
30.68	0.04	0.00043175
30.72	0.04	0.00204787
30.76	0.04	-0.00569705
30.80	0.04	-0.04964100
30.84	0.04	-0.04523660
30.88	0.04	-0.04222872
30.92	0.04	-0.04856732
30.96	0.04	-0.05096092
31.00	0.04	-0.05384254
31.04	0.04	-0.00428956
31.08	0.04	-0.02563885
31.12	0.04	-0.02085733
31.16	0.04	-0.02843922
31.20	0.04	-0.03809396
31.24	0.04	-0.04666684
31.28	0.04	-0.02562441
31.32	0.04	-0.00965458
31.36	0.04	-0.01214992
31.40	0.04	-0.02399835
31.44	0.04	-0.03359215
31.48	0.04	-0.00871234
31.52	0.04	-0.03802098
31.56	0.04	-0.04402603
31.60	0.04	-0.04294368
31.64	0.04	-0.02592360
31.68	0.04	-0.01249352
31.72	0.04	-0.01011649
31.76	0.04	-0.00120322
31.80	0.04	-0.00782944
31.84	0.04	-0.01317838
31.88	0.04	-0.01904776
31.92	0.04	-0.02196176
31.96	0.04	-0.04849089
32.00	0.04	-0.03402899
32.04	0.04	-0.04280533
32.08	0.04	-0.09655132
32.12	0.04	-0.20314933
32.16	0.04	-0.26832193
32.20	0.04	-0.21570993
32.24	0.04	-0.04536985
32.28	0.04	0.08159944
32.32	0.04	0.18648289
32.36	0.04	0.20920232
32.40	0.04	0.07088444
32.44	0.04	0.08326323
32.48	0.04	-0.07237506
32.52	0.04	-0.01369551
32.56	0.04	0.02884202
32.60	0.04	0.04621565
32.64	0.04	0.02407442
32.68	0.04	0.00853138
32.72	0.04	0.00105125
32.76	0.04	0.00002961
32.80	0.04	-0.02816662
32.84	0.04	-0.02355703
32.88	0.04	-0.03976624
32.92	0.04	-0.07807243
32.96	0.04	-0.04204095
33.00	0.04	-0.03250444
33.04	0.04	0.03168740
33.08	0.04	-0.02383105
33.12	0.04	0.01546649
33.16	0.04	0.00492547
33.20	0.04	-0.00253361
33.24	0.04	0.01220949
33.28	0.04	0.00387507
33.32	0.04	0.00562810
33.36	0.04	0.01004982
33.40	0.04	0.00862556
33.44	0.04	0.00127437
33.48	0.04	0.00503400
33.52	0.04	0.00503388
33.56	0.04	0.00881220
33.60	0.04	0.00704460
33.64	0.04	0.00536679
33.68	0.04	0.00530781
33.72	0.04	0.00778063
33.76	0.04	0.00716650
33.80	0.04	0.00530634
33.84	0.04	0.00305479
33.88	0.04	0.00587024
33.92	0.04	0.00833227
33.96	0.04	0.00557134
34.00	0.04	0.00344935
34.04	0.04	0.00824812
34.08	0.04	0.00661378
34.12	0.04	0.00545487
34.16	0.04	0.00498258
34.20	0.04	0.00889659
34.24	0.04	0.00746572
34.28	0.04	0.00190579
34.32	0.04	0.00231449
34.36	0.04	0.00589314
34.40	0.04	0.00247262
34.44	0.04	0.00269008
34.48	0.04	0.00202190
34.52	0.04	0.00317543
34.56	0.04	0.00348240
34.60	0.04	0.00857614
34.64	0.04	0.00359827
34.68	0.04	0.00402140
34.72	0.04	0.00534904
34.76	0.04	0.00441078
34.80	0.04	0.00427400
34.84	0.04	0.00348456
34.88	0.04	0.00108448
34.92	0.04	0.00126913
34.96	0.04	0.00343338
35.00	0.04	0.00028389
35.04	0.04	0.00056077
35.08	0.04	-0.00142841
35.12	0.04	-0.00055986
35.16	0.04	0.00008357
35.20	0.04	-0.00046412
35.24	0.04	-0.00040468
35.28	0.04	-0.00248413
35.32	0.04	-0.00072519
35.36	0.04	-0.00047477
35.40	0.04	0.00048197
35.44	0.04	-0.00064809
35.48	0.04	-0.00071783
35.52	0.04	-0.00049568
35.56	0.04	0.00028952
35.60	0.04	0.00032539
35.64	0.04	0.00008890
35.68	0.04	0.00047905
35.72	0.04	0.00213373
35.76	0.04	0.00501411
35.80	0.04	0.00502493
35.84	0.04	-0.07686874
35.88	0.04	-0.01599481
35.92	0.04	-0.08494247
35.96	0.04	-0.02594660
36.00	0.04	-0.05828116
36.04	0.04	-0.02016512
36.08	0.04	-0.00479243
36.12	0.04	-0.01875927
36.16	0.04	-0.00312700
36.20	0.04	-0.00583039
36.24	0.04	-0.00156289
36.28	0.04	-0.00072613
36.32	0.04	0.02190795
36.36	0.04	0.00216707
36.40	0.04	0.01205129
36.44	0.04	0.00047231
36.48	0.04	-0.13584025
36.52	0.04	-0.07858807
36.56	0.04	-0.02520658
36.60	0.04	-0.06942194
36.64	0.04	-0.01806794
36.68	0.04	-0.09256026
36.72	0.04	-0.01245727
36.76	0.04	-0.02526507
36.80	0.04	-0.00423640
36.84	0.04	0.00328284
36.88	0.04	0.00301675
36.92	0.04	-0.02010793
36.96	0.04	-0.00813214
37.00	0.04	-0.00397521
37.04	0.04	0.00127406
37.08	0.04	-0.00010149
37.12	0.04	-0.00229535
37.16	0.04	0.00009845
37.20	0.04	-0.00192399
37.24	0.04	0.00127374
37.28	0.04	0.00133467
37.32	0.04	0.00023571
37.36	0.04	0.00150037
37.40	0.04	0.00063162
37.44	0.04	0.00120656
37.48	0.04	0.00094951
37.52	0.04	0.00089021
37.56	0.04	-0.00001036
37.60	0.04	-0.00001773
37.64	0.04	-0.00059933
37.68	0.04	0.00025538
37.72	0.04	-0.00002591
37.76	0.04	0.00078037
37.80	0.04	0.00123410
37.84	0.04	0.00182634
37.88	0.04	0.00331605
37.92	0.04	0.00094654
37.96	0.04	-0.00192369
38.00	0.04	0.00084154
38.04	0.04	0.00005506
38.08	0.04	-0.00023629
38.12	0.04	-0.00009215
38.16	0.04	-0.00033422
