onset	duration	lrdiff
9.12	0.04	0.00007749
9.16	0.04	0.00012005
9.20	0.04	0.00017549
9.24	0.04	0.00054104
9.28	0.04	0.00053588
9.32	0.04	0.00003646
9.36	0.04	0.00002190
9.40	0.04	0.00053520
9.44	0.04	0.00050820
9.48	0.04	0.00003310
9.52	0.04	0.00017201
9.56	0.04	0.00013540
9.60	0.04	0.00028746
9.64	0.04	0.00042946
9.68	0.04	0.00102588
9.72	0.04	0.00068119
9.76	0.04	0.00144531
9.80	0.04	0.00134421
9.84	0.04	0.00075236
9.88	0.04	0.00018303
9.92	0.04	0.00023882
9.96	0.04	0.00142426
10.00	0.04	0.00070119
10.04	0.04	0.00060069
10.08	0.04	0.00033774
10.12	0.04	0.00066924
10.16	0.04	0.00111429
10.20	0.04	0.00126928
10.24	0.04	0.00071997
10.28	0.04	0.00089596
10.32	0.04	0.00079211
10.36	0.04	0.00085007
10.40	0.04	0.00107736
10.44	0.04	0.00185631
10.48	0.04	0.00048906
10.52	0.04	0.00046759
10.56	0.04	0.00092197
10.60	0.04	0.00069638
10.64	0.04	0.00075756
10.68	0.04	0.00146354
10.72	0.04	0.00105013
10.76	0.04	0.00098639
10.80	0.04	0.00057443
10.84	0.04	0.00085749
10.88	0.04	0.00059595
10.92	0.04	0.00097325
10.96	0.04	0.00083292
11.00	0.04	0.00080063
11.04	0.04	0.00064510
11.08	0.04	0.00116806
11.12	0.04	0.00048699
11.16	0.04	0.00025616
11.20	0.04	0.00091105
11.24	0.04	0.00070983
11.28	0.04	0.00065338
11.32	0.04	0.00094385
11.36	0.04	0.00109804
11.40	0.04	0.00059081
11.44	0.04	0.00052817
11.48	0.04	0.00070348
11.52	0.04	0.00081856
11.56	0.04	0.00077581
11.60	0.04	0.00057697
11.64	0.04	0.00090461
11.68	0.04	0.00118871
11.72	0.04	0.00097752
11.76	0.04	0.00077237
11.80	0.04	0.00137291
11.84	0.04	0.00116744
11.88	0.04	0.00088333
11.92	0.04	0.00078161
11.96	0.04	0.00088393
12.00	0.04	0.00072335
12.04	0.04	0.00145433
12.08	0.04	0.00112380
12.12	0.04	0.00122672
12.16	0.04	0.00175403
12.20	0.04	0.00296208
12.24	0.04	0.00136440
12.28	0.04	0.00109554
12.32	0.04	0.00096247
12.36	0.04	0.00108991
12.40	0.04	0.00145660
12.44	0.04	0.00148712
12.48	0.04	0.00122236
12.52	0.04	0.00117955
12.56	0.04	0.00194003
12.60	0.04	0.00301870
12.64	0.04	0.00311798
12.68	0.04	0.00138322
12.72	0.04	0.00106465
12.76	0.04	0.00136767
12.80	0.04	0.00147434
12.84	0.04	0.00161614
12.88	0.04	0.00231635
12.92	0.04	0.00108606
12.96	0.04	0.00073293
13.00	0.04	0.00082853
13.04	0.04	0.00086631
13.08	0.04	0.00170869
13.12	0.04	0.00397302
13.16	0.04	0.00200287
13.20	0.04	0.00110205
13.24	0.04	0.00084174
13.28	0.04	0.00039593
13.32	0.04	0.00011417
13.36	0.04	0.00039346
13.40	0.04	0.00029221
13.44	0.04	0.00048063
13.48	0.04	0.00015589
13.52	0.04	0.00075819
13.56	0.04	0.00116980
13.60	0.04	0.00103833
13.64	0.04	0.00050350
13.68	0.04	0.00104725
13.72	0.04	0.00170604
13.76	0.04	0.00143755
13.80	0.04	0.00194867
13.84	0.04	0.00178209
13.88	0.04	0.00116617
13.92	0.04	0.00127238
13.96	0.04	0.00124968
14.00	0.04	0.00086107
14.04	0.04	0.00071674
14.08	0.04	0.00082954
14.12	0.04	0.00093643
14.16	0.04	0.00109338
14.20	0.04	0.00087599
14.24	0.04	0.00080061
14.28	0.04	0.00116102
14.32	0.04	0.00071787
14.36	0.04	0.00110836
14.40	0.04	0.00248339
14.44	0.04	0.00306841
14.48	0.04	0.00289882
14.52	0.04	0.00233223
14.56	0.04	0.00202918
14.60	0.04	0.00159792
14.64	0.04	0.00152154
14.68	0.04	0.00141815
14.72	0.04	0.00101601
14.76	0.04	0.00113416
14.80	0.04	0.00109236
14.84	0.04	0.00086728
14.88	0.04	0.00081942
14.92	0.04	0.00054717
14.96	0.04	0.00061514
15.00	0.04	0.00075323
15.04	0.04	0.00063978
15.08	0.04	0.00079156
15.12	0.04	0.00064448
15.16	0.04	0.00078018
15.20	0.04	0.00138095
15.24	0.04	0.00134865
15.28	0.04	0.00089652
15.32	0.04	0.00107240
15.36	0.04	0.00118133
15.40	0.04	0.00088397
15.44	0.04	0.00107004
15.48	0.04	0.00099442
15.52	0.04	0.00097634
15.56	0.04	0.00168511
15.60	0.04	0.00104257
15.64	0.04	0.00093585
15.68	0.04	0.00099849
15.72	0.04	0.00085285
15.76	0.04	0.00088379
15.80	0.04	0.00104504
15.84	0.04	0.00089263
15.88	0.04	0.00097650
15.92	0.04	0.00138739
15.96	0.04	0.00149568
16.00	0.04	0.00105263
16.04	0.04	0.00108737
16.08	0.04	0.00110699
16.12	0.04	0.00125324
16.16	0.04	0.00014684
16.20	0.04	0.00003440
16.24	0.04	0.00049228
16.28	0.04	0.00042057
16.32	0.04	0.00157865
16.36	0.04	0.00078995
16.40	0.04	0.00002522
16.44	0.04	-0.00016725
16.48	0.04	-0.00007830
16.52	0.04	0.00031586
16.56	0.04	0.00050662
16.60	0.04	0.00025076
16.64	0.04	0.00055849
16.68	0.04	0.00020309
16.72	0.04	0.00047151
16.76	0.04	0.00118687
16.80	0.04	0.00100333
16.84	0.04	0.00102853
16.88	0.04	0.00161583
16.92	0.04	0.00065250
16.96	0.04	0.00049143
17.00	0.04	0.00058209
17.04	0.04	0.00098512
17.08	0.04	0.00065366
17.12	0.04	0.00040731
17.16	0.04	0.00044965
17.20	0.04	0.00028114
17.24	0.04	0.00042432
17.28	0.04	0.00022646
17.32	0.04	0.00019404
17.36	0.04	0.00032900
17.40	0.04	0.00013650
17.44	0.04	0.00033719
17.48	0.04	0.00031517
17.52	0.04	0.00027761
17.56	0.04	0.00038599
17.60	0.04	0.00024367
17.64	0.04	0.00044085
17.68	0.04	0.00050674
17.72	0.04	0.00058202
17.76	0.04	0.00064158
17.80	0.04	0.00044921
17.84	0.04	0.00044850
17.88	0.04	0.00020671
17.92	0.04	0.00030618
17.96	0.04	0.00063179
18.00	0.04	0.00053991
18.04	0.04	0.00066686
18.08	0.04	0.00040784
18.12	0.04	0.00043923
18.16	0.04	0.00051510
18.20	0.04	0.00054661
18.24	0.04	0.00042677
18.28	0.04	0.00032754
18.32	0.04	0.00030400
18.36	0.04	0.00063450
18.40	0.04	0.00057513
18.44	0.04	0.00055930
18.48	0.04	0.00055881
18.52	0.04	0.00009382
18.56	0.04	0.00024502
18.60	0.04	0.00040559
18.64	0.04	0.00030201
18.68	0.04	0.00055405
18.72	0.04	0.00014784
18.76	0.04	0.00033468
18.80	0.04	0.00045627
18.84	0.04	0.00030817
18.88	0.04	0.00049960
18.92	0.04	0.00049420
18.96	0.04	0.00049965
19.00	0.04	0.00025332
19.04	0.04	0.00040163
19.08	0.04	0.00023524
19.12	0.04	0.00025451
19.16	0.04	0.00168351
19.20	0.04	0.00099308
19.24	0.04	0.00061521
19.28	0.04	0.00038360
19.32	0.04	0.00115111
19.36	0.04	0.00041901
19.40	0.04	0.00068396
19.44	0.04	0.00106296
19.48	0.04	0.00124969
19.52	0.04	0.00083318
19.56	0.04	0.00073563
19.60	0.04	0.00040876
19.64	0.04	0.00063347
19.68	0.04	0.00107684
19.72	0.04	0.00072537
19.76	0.04	0.00071871
19.80	0.04	0.00136187
19.84	0.04	0.00078461
19.88	0.04	0.00045470
19.92	0.04	0.00064850
19.96	0.04	0.00056496
20.00	0.04	0.00054388
20.04	0.04	0.00035104
20.08	0.04	0.00055750
20.12	0.04	0.00069165
20.16	0.04	0.00076091
20.20	0.04	0.00079564
20.24	0.04	0.00039892
20.28	0.04	-0.00005610
20.32	0.04	0.00003459
20.36	0.04	0.00032193
20.40	0.04	0.00016593
20.44	0.04	0.00038718
20.48	0.04	0.00017409
20.52	0.04	-0.00011209
20.56	0.04	0.00008988
20.60	0.04	0.00027984
20.64	0.04	0.00045221
20.68	0.04	-0.00002438
20.72	0.04	0.00037604
20.76	0.04	0.00019111
20.80	0.04	0.00077231
20.84	0.04	0.00042358
20.88	0.04	-0.00000419
20.92	0.04	0.00038065
20.96	0.04	0.00011357
21.00	0.04	0.00042838
21.04	0.04	-0.00029370
21.08	0.04	0.00037510
21.12	0.04	0.00029211
21.16	0.04	0.00036350
21.20	0.04	0.00097869
21.24	0.04	0.00042530
21.28	0.04	-0.00012614
21.32	0.04	0.00077811
21.36	0.04	0.00076521
21.40	0.04	0.00016150
21.44	0.04	0.00018507
21.48	0.04	0.00037116
21.52	0.04	0.00037747
21.56	0.04	0.00013730
21.60	0.04	-0.00004105
21.64	0.04	0.00010184
21.68	0.04	0.00056728
21.72	0.04	0.00008363
21.76	0.04	0.00018816
21.80	0.04	0.00014431
21.84	0.04	0.00008051
21.88	0.04	0.00084525
21.92	0.04	0.00023388
21.96	0.04	0.00009573
22.00	0.04	0.00037220
22.04	0.04	0.00051035
22.08	0.04	0.00020261
22.12	0.04	0.00073595
22.16	0.04	0.00061755
22.20	0.04	0.00078886
22.24	0.04	0.00051690
22.28	0.04	0.00064042
22.32	0.04	0.00033169
22.36	0.04	0.00054930
22.40	0.04	0.00070391
22.44	0.04	0.00071344
22.48	0.04	0.00060410
22.52	0.04	0.00101473
22.56	0.04	0.00102883
22.60	0.04	0.00109932
22.64	0.04	0.00091476
22.68	0.04	0.00106203
22.72	0.04	0.00068246
22.76	0.04	0.00074811
22.80	0.04	0.00057957
22.84	0.04	0.00055279
22.88	0.04	0.00065078
22.92	0.04	0.00097446
22.96	0.04	0.00083269
23.00	0.04	0.00092558
23.04	0.04	0.00117071
23.08	0.04	0.00113628
23.12	0.04	0.00135043
23.16	0.04	0.00111680
23.20	0.04	0.00136848
23.24	0.04	0.00094331
23.28	0.04	0.00113939
23.32	0.04	0.00111931
23.36	0.04	0.00201631
23.40	0.04	0.00494182
23.44	0.04	0.00327635
23.48	0.04	0.00384732
23.52	0.04	0.00214557
23.56	0.04	0.00124917
23.60	0.04	0.00088969
23.64	0.04	0.00145018
23.68	0.04	0.00022787
23.72	0.04	0.00033051
23.76	0.04	0.00038723
23.80	0.04	0.00023792
23.84	0.04	0.00042265
23.88	0.04	0.00126930
23.92	0.04	0.00086112
23.96	0.04	0.00041176
24.00	0.04	0.00027218
24.04	0.04	0.00078558
24.08	0.04	0.00071522
24.12	0.04	0.00048794
24.16	0.04	0.00014062
24.20	0.04	0.00017858
24.24	0.04	0.00025950
24.28	0.04	0.00021226
24.32	0.04	0.00005925
24.36	0.04	-0.00003643
24.40	0.04	-0.00004944
24.44	0.04	0.00028331
24.48	0.04	0.00009142
24.52	0.04	0.00006722
24.56	0.04	-0.00003193
24.60	0.04	0.00023833
24.64	0.04	0.00069141
24.68	0.04	0.00040898
24.72	0.04	0.00168387
24.76	0.04	0.00187914
24.80	0.04	0.00040282
24.84	0.04	0.00023400
24.88	0.04	0.00027958
24.92	0.04	-0.00033484
24.96	0.04	0.00023888
25.00	0.04	0.00037955
25.04	0.04	0.00011389
25.08	0.04	0.00026443
25.12	0.04	0.00024141
25.16	0.04	0.00014479
25.20	0.04	0.00025745
25.24	0.04	0.00017514
25.28	0.04	0.00027619
25.32	0.04	0.00025895
25.36	0.04	0.00044510
25.40	0.04	0.00061842
25.44	0.04	0.00085635
25.48	0.04	0.00081703
25.52	0.04	0.00053427
25.56	0.04	0.00025476
25.60	0.04	0.00048665
25.64	0.04	0.00046775
25.68	0.04	0.00025475
25.72	0.04	0.00046363
25.76	0.04	0.00048970
25.80	0.04	0.00046269
25.84	0.04	0.00041118
25.88	0.04	0.00032140
25.92	0.04	0.00047112
25.96	0.04	0.00041095
26.00	0.04	0.00049399
26.04	0.04	0.00036195
26.08	0.04	0.00047432
26.12	0.04	0.00046403
26.16	0.04	0.00085796
26.20	0.04	0.00064222
26.24	0.04	0.00066005
26.28	0.04	0.00054299
26.32	0.04	0.00027673
26.36	0.04	0.00029051
26.40	0.04	-0.00011398
26.44	0.04	0.00040245
26.48	0.04	0.00002099
26.52	0.04	0.00007902
26.56	0.04	0.00038444
26.60	0.04	0.00023216
26.64	0.04	0.00017413
26.68	0.04	0.00012399
26.72	0.04	0.00005502
26.76	0.04	0.00015503
26.80	0.04	0.00004687
26.84	0.04	0.00000590
26.88	0.04	0.00051127
26.92	0.04	0.00012047
26.96	0.04	0.00023381
27.00	0.04	0.00047265
27.04	0.04	0.00022100
27.08	0.04	0.00001078
27.12	0.04	0.00052610
27.16	0.04	0.00044513
27.20	0.04	0.00008912
27.24	0.04	0.00002849
27.28	0.04	0.00003244
27.32	0.04	0.00011282
27.36	0.04	0.00012582
27.40	0.04	0.00022999
27.44	0.04	-0.00015678
27.48	0.04	0.00003951
27.52	0.04	0.00000959
27.56	0.04	0.00004818
27.60	0.04	0.00047143
27.64	0.04	0.00081606
27.68	0.04	0.00070270
27.72	0.04	0.00060449
27.76	0.04	0.00077021
27.80	0.04	0.00085113
27.84	0.04	0.00086257
27.88	0.04	0.00094884
27.92	0.04	0.00071300
27.96	0.04	0.00087810
28.00	0.04	0.00042873
28.04	0.04	0.00020113
28.08	0.04	0.00003081
28.12	0.04	0.00002217
28.16	0.04	0.00003269
28.20	0.04	0.00011456
28.24	0.04	0.00007341
28.28	0.04	-0.00006651
28.32	0.04	0.00014603
28.36	0.04	-0.00000754
28.40	0.04	0.00022679
28.44	0.04	0.00022085
28.48	0.04	0.00089590
28.52	0.04	0.00012140
28.56	0.04	0.00017006
28.60	0.04	0.00047178
28.64	0.04	0.00042393
28.68	0.04	0.00053591
28.72	0.04	0.00009784
28.76	0.04	0.00011905
28.80	0.04	0.00013994
28.84	0.04	0.00023230
28.88	0.04	0.00019557
28.92	0.04	0.00005612
28.96	0.04	0.00009527
29.00	0.04	0.00033608
29.04	0.04	0.00022026
29.08	0.04	0.00013826
29.12	0.04	0.00019811
29.16	0.04	0.00010266
29.20	0.04	0.00016352
29.24	0.04	-0.00011688
29.28	0.04	0.00017536
29.32	0.04	0.00013656
29.36	0.04	0.00033486
29.40	0.04	0.00073455
29.44	0.04	0.00083757
29.48	0.04	0.00058525
29.52	0.04	0.00097696
29.56	0.04	0.00020082
29.60	0.04	0.00003582
29.64	0.04	0.00041286
29.68	0.04	-0.00002059
29.72	0.04	0.00049033
29.76	0.04	0.00030310
29.80	0.04	0.00020120
29.84	0.04	0.00031834
29.88	0.04	0.00015779
29.92	0.04	0.00062661
29.96	0.04	0.00033706
30.00	0.04	-0.00006854
30.04	0.04	-0.00020516
30.08	0.04	0.00004463
30.12	0.04	0.00012153
30.16	0.04	0.00027037
30.20	0.04	0.00022717
30.24	0.04	0.00013976
30.28	0.04	0.00189995
30.32	0.04	0.00177359
30.36	0.04	0.00134886
30.40	0.04	0.00015007
30.44	0.04	0.00058421
30.48	0.04	0.00087818
30.52	0.04	0.00047371
30.56	0.04	0.00061677
30.60	0.04	0.00093303
30.64	0.04	0.00031398
30.68	0.04	0.00065386
30.72	0.04	0.00082223
30.76	0.04	0.00094654
30.80	0.04	0.00068272
30.84	0.04	0.00074549
30.88	0.04	0.00061829
30.92	0.04	0.00046654
30.96	0.04	0.00053821
31.00	0.04	0.00057175
31.04	0.04	0.00062144
31.08	0.04	0.00073759
31.12	0.04	0.00090631
31.16	0.04	0.00131062
31.20	0.04	0.00116258
31.24	0.04	0.00148055
31.28	0.04	0.00132655
31.32	0.04	0.00098449
31.36	0.04	0.00081384
31.40	0.04	0.00048410
31.44	0.04	0.00110816
31.48	0.04	0.00073546
31.52	0.04	0.00079858
31.56	0.04	0.00058924
31.60	0.04	0.00069985
31.64	0.04	0.00065941
31.68	0.04	0.00069958
31.72	0.04	0.00055226
31.76	0.04	0.00068308
31.80	0.04	0.00050971
31.84	0.04	0.00054866
31.88	0.04	0.00057411
31.92	0.04	0.00084388
31.96	0.04	0.00082118
32.00	0.04	0.00066391
32.04	0.04	0.00058335
32.08	0.04	0.00089742
32.12	0.04	0.00052827
32.16	0.04	0.00051251
32.20	0.04	0.00054948
32.24	0.04	0.00039068
32.28	0.04	0.00043216
32.32	0.04	0.00030972
32.36	0.04	0.00033574
32.40	0.04	0.00043317
32.44	0.04	0.00045814
32.48	0.04	0.00049401
32.52	0.04	0.00047603
32.56	0.04	0.00040438
32.60	0.04	0.00039488
32.64	0.04	0.00065237
32.68	0.04	0.00068198
32.72	0.04	0.00071713
32.76	0.04	0.00058775
32.80	0.04	0.00041737
32.84	0.04	0.00056292
32.88	0.04	0.00060697
32.92	0.04	0.00097832
32.96	0.04	0.00073066
33.00	0.04	0.00080635
33.04	0.04	0.00136212
33.08	0.04	0.00103155
33.12	0.04	0.00094917
33.16	0.04	0.00094875
33.20	0.04	0.00078247
33.24	0.04	0.00049589
33.28	0.04	0.00069809
33.32	0.04	0.00063644
33.36	0.04	0.00064432
33.40	0.04	0.00063700
33.44	0.04	0.00038128
33.48	0.04	0.00062725
33.52	0.04	0.00111731
33.56	0.04	0.00107384
33.60	0.04	0.00075407
33.64	0.04	0.00086222
33.68	0.04	0.00066136
33.72	0.04	0.00058990
33.76	0.04	0.00054847
33.80	0.04	0.00087807
33.84	0.04	0.00069000
33.88	0.04	0.00038419
33.92	0.04	0.00061777
33.96	0.04	0.00071614
34.00	0.04	0.00046992
34.04	0.04	0.00046038
34.08	0.04	0.00049180
34.12	0.04	0.00028062
34.16	0.04	0.00014302
34.20	0.04	0.00056389
34.24	0.04	0.00086691
34.28	0.04	0.00046413
34.32	0.04	0.00049217
34.36	0.04	0.00065070
34.40	0.04	0.00063310
34.44	0.04	0.00044315
34.48	0.04	0.00047964
34.52	0.04	0.00048117
34.56	0.04	0.00052769
34.60	0.04	0.00042892
34.64	0.04	0.00044269
34.68	0.04	0.00049051
34.72	0.04	0.00050953
34.76	0.04	0.00052769
34.80	0.04	0.00040910
34.84	0.04	0.00044067
34.88	0.04	0.00053249
34.92	0.04	0.00030774
34.96	0.04	0.00035926
35.00	0.04	0.00039379
35.04	0.04	0.00090035
35.08	0.04	0.00038465
35.12	0.04	0.00017668
35.16	0.04	0.00026686
35.20	0.04	0.00028867
35.24	0.04	0.00034739
35.28	0.04	0.00049502
35.32	0.04	0.00026037
35.36	0.04	0.00059944
35.40	0.04	0.00047084
35.44	0.04	0.00045870
35.48	0.04	0.00056328
35.52	0.04	0.00070973
35.56	0.04	0.00061886
35.60	0.04	0.00205254
35.64	0.04	0.00149855
35.68	0.04	0.00139675
35.72	0.04	0.00071907
35.76	0.04	0.00074350
35.80	0.04	0.00068281
35.84	0.04	0.00054146
35.88	0.04	0.00030885
35.92	0.04	0.00035171
35.96	0.04	0.00036063
36.00	0.04	0.00027337
36.04	0.04	0.00003686
36.08	0.04	0.00009243
36.12	0.04	0.00002929
36.16	0.04	-0.00004988
36.20	0.04	0.00027302
36.24	0.04	0.00016298
36.28	0.04	0.00002826
36.32	0.04	0.00013103
36.36	0.04	0.00029572
36.40	0.04	0.00031284
36.44	0.04	0.00045648
36.48	0.04	0.00049515
36.52	0.04	0.00008896
36.56	0.04	-0.00003877
36.60	0.04	0.00016422
36.64	0.04	-0.00015170
36.68	0.04	-0.00002595
36.72	0.04	-0.00002131
36.76	0.04	0.00011975
36.80	0.04	0.00008145
36.84	0.04	0.00001481
36.88	0.04	0.00001693
36.92	0.04	0.00042281
36.96	0.04	0.00026266
37.00	0.04	0.00005097
37.04	0.04	0.00013168
37.08	0.04	-0.00008053
37.12	0.04	-0.00013937
37.16	0.04	0.00009309
37.20	0.04	0.00002414
37.24	0.04	0.00005288
37.28	0.04	0.00001661
37.32	0.04	-0.00010250
37.36	0.04	0.00003266
37.40	0.04	-0.00011800
37.44	0.04	0.00012305
37.48	0.04	0.00003488
37.52	0.04	0.00003755
37.56	0.04	0.00004760
37.60	0.04	0.00006780
37.64	0.04	0.00021892
37.68	0.04	0.00049217
37.72	0.04	0.00059256
37.76	0.04	0.00055126
37.80	0.04	0.00038506
37.84	0.04	0.00031661
37.88	0.04	0.00109429
37.92	0.04	0.00076835
37.96	0.04	0.00050944
38.00	0.04	0.00053683
38.04	0.04	0.00040704
38.08	0.04	0.00040732
38.12	0.04	0.00049009
38.16	0.04	0.00053104
38.20	0.04	0.00035541
38.24	0.04	0.00044883
38.28	0.04	0.00080560
38.32	0.04	0.00081157
38.36	0.04	0.00078315
38.40	0.04	0.00108080
38.44	0.04	0.00082222
38.48	0.04	0.00093511
38.52	0.04	0.00063610
38.56	0.04	0.00062714
38.60	0.04	0.00063438
38.64	0.04	0.00060419
38.68	0.04	0.00054016
38.72	0.04	0.00045827
38.76	0.04	0.00086203
38.80	0.04	0.00102978
38.84	0.04	0.00064528
38.88	0.04	0.00089823
38.92	0.04	0.00091298
38.96	0.04	0.00070703
39.00	0.04	0.00053105
39.04	0.04	0.00049065
39.08	0.04	0.00042143
39.12	0.04	0.00058381
39.16	0.04	0.00065021
39.20	0.04	0.00043580
39.24	0.04	0.00057654
39.28	0.04	0.00055370
39.32	0.04	0.00065219
39.36	0.04	0.00044997
39.40	0.04	0.00036494
