onset	duration	lrdiff
15.84	0.04	-0.00163758
15.88	0.04	0.00558503
15.92	0.04	-0.00553732
15.96	0.04	0.00561174
16.00	0.04	0.02281997
16.04	0.04	0.01731569
16.08	0.04	-0.01522527
16.12	0.04	-0.00863051
16.16	0.04	0.00104632
16.20	0.04	0.00485483
16.24	0.04	-0.00849878
16.28	0.04	-0.01365559
16.32	0.04	-0.01042532
16.36	0.04	-0.00110988
16.40	0.04	0.00521005
16.44	0.04	0.00604574
16.48	0.04	0.00393199
16.52	0.04	0.00477047
16.56	0.04	-0.00392163
16.60	0.04	0.00148191
16.64	0.04	-0.00006734
16.68	0.04	0.00123068
16.72	0.04	-0.00503401
16.76	0.04	0.00003804
16.80	0.04	0.01347007
16.84	0.04	0.00596880
16.88	0.04	-0.00584948
16.92	0.04	-0.00084056
16.96	0.04	0.00468884
17.00	0.04	0.00451222
17.04	0.04	-0.00150094
17.08	0.04	0.00047272
17.12	0.04	-0.00108453
17.16	0.04	-0.00057528
17.20	0.04	-0.00164621
17.24	0.04	-0.00087437
17.28	0.04	0.00023420
17.32	0.04	-0.00010289
17.36	0.04	0.00223350
17.40	0.04	-0.00226859
17.44	0.04	0.00116623
17.48	0.04	-0.00046615
17.52	0.04	0.00058337
17.56	0.04	-0.00148758
17.60	0.04	-0.00134740
17.64	0.04	0.00051071
17.68	0.04	-0.00087188
17.72	0.04	-0.00082674
17.76	0.04	0.00157141
17.80	0.04	0.00124937
17.84	0.04	-0.00035980
17.88	0.04	0.00182231
17.92	0.04	0.00053786
17.96	0.04	0.00078575
18.00	0.04	0.00080928
18.04	0.04	0.00023959
18.08	0.04	-0.00151537
18.12	0.04	0.00193659
18.16	0.04	-0.00065772
18.20	0.04	0.00035090
18.24	0.04	-0.00032321
18.28	0.04	-0.00019026
18.32	0.04	0.00005611
18.36	0.04	-0.00033730
18.40	0.04	0.00034179
18.44	0.04	-0.00018794
18.48	0.04	0.00024927
18.52	0.04	0.00019693
18.56	0.04	-0.00033189
18.60	0.04	0.00081008
18.64	0.04	-0.00038351
18.68	0.04	-0.00016760
18.72	0.04	-0.00105910
18.76	0.04	-0.00178222
18.80	0.04	-0.00074596
18.84	0.04	0.00012984
18.88	0.04	-0.00279169
18.92	0.04	-0.00353032
18.96	0.04	0.00016186
19.00	0.04	0.00035057
19.04	0.04	0.00385926
19.08	0.04	0.00052965
19.12	0.04	0.00061569
19.16	0.04	0.00113991
19.20	0.04	-0.00209774
19.24	0.04	-0.01896627
19.28	0.04	-0.01607685
19.32	0.04	-0.00462041
19.36	0.04	0.01515104
19.40	0.04	0.00050699
19.44	0.04	0.00269538
19.48	0.04	-0.00790538
19.52	0.04	-0.01072936
19.56	0.04	-0.01797972
19.60	0.04	-0.02404071
19.64	0.04	-0.00518004
19.68	0.04	0.00689842
19.72	0.04	0.01118475
19.76	0.04	0.00396054
19.80	0.04	0.03124784
19.84	0.04	0.02409381
19.88	0.04	0.04395035
19.92	0.04	0.01136608
19.96	0.04	0.01067248
20.00	0.04	0.01235753
20.04	0.04	-0.01358640
20.08	0.04	0.00663406
20.12	0.04	0.00212892
20.16	0.04	-0.00197548
20.20	0.04	-0.00959621
20.24	0.04	-0.01226808
20.28	0.04	-0.02564565
20.32	0.04	0.00539962
20.36	0.04	-0.00136497
20.40	0.04	-0.01295936
20.44	0.04	-0.01876810
20.48	0.04	-0.02616972
20.52	0.04	-0.03957465
20.56	0.04	0.00458044
20.60	0.04	0.00819075
20.64	0.04	0.02347219
20.68	0.04	0.01856029
20.72	0.04	-0.00257311
20.76	0.04	-0.00415525
20.80	0.04	0.00724371
20.84	0.04	0.00751862
20.88	0.04	-0.01714310
20.92	0.04	0.00034562
20.96	0.04	0.00735708
21.00	0.04	0.00697040
21.04	0.04	0.01983608
21.08	0.04	-0.00154570
21.12	0.04	-0.00552602
21.16	0.04	0.00103824
21.20	0.04	0.00901044
21.24	0.04	0.01101820
21.28	0.04	0.01069270
21.32	0.04	0.00589152
21.36	0.04	0.00480968
21.40	0.04	0.00066911
21.44	0.04	0.00224034
21.48	0.04	0.00382158
21.52	0.04	0.00264062
21.56	0.04	0.00415592
21.60	0.04	-0.00129310
21.64	0.04	-0.00060407
21.68	0.04	0.00471224
21.72	0.04	-0.00096324
21.76	0.04	-0.00029070
21.80	0.04	0.00188931
21.84	0.04	0.00278901
21.88	0.04	-0.00044488
21.92	0.04	-0.00012397
21.96	0.04	0.00054180
22.00	0.04	0.00011641
22.04	0.04	0.00186526
22.08	0.04	0.00116825
22.12	0.04	0.00171943
22.16	0.04	0.00000074
22.20	0.04	0.00270010
22.24	0.04	0.00318386
22.28	0.04	0.00044312
22.32	0.04	0.00044394
22.36	0.04	0.00068462
22.40	0.04	0.00228690
22.44	0.04	0.00255007
22.48	0.04	0.00145401
22.52	0.04	0.00107958
22.56	0.04	0.00253011
22.60	0.04	0.00183195
22.64	0.04	0.00312877
22.68	0.04	0.00000739
22.72	0.04	0.00010705
22.76	0.04	0.00036647
22.80	0.04	0.00268804
22.84	0.04	0.00205153
22.88	0.04	0.00057643
22.92	0.04	0.00072190
22.96	0.04	-0.00034453
23.00	0.04	0.00209009
23.04	0.04	0.00293758
23.08	0.04	0.00139812
23.12	0.04	-0.00025806
23.16	0.04	0.00063399
23.20	0.04	-0.00106234
23.24	0.04	-0.00083811
23.28	0.04	0.00164285
23.32	0.04	0.00009729
23.36	0.04	0.00054096
23.40	0.04	0.00219290
23.44	0.04	-0.00068993
23.48	0.04	0.00229281
23.52	0.04	0.00084342
23.56	0.04	0.00127393
23.60	0.04	0.00042094
23.64	0.04	-0.00133974
23.68	0.04	-0.00040373
23.72	0.04	-0.00072764
23.76	0.04	0.00059808
23.80	0.04	-0.00072461
23.84	0.04	-0.00032964
23.88	0.04	-0.00080929
23.92	0.04	0.00228499
23.96	0.04	0.00182105
24.00	0.04	0.00074183
24.04	0.04	0.00127258
24.08	0.04	-0.00076228
24.12	0.04	-0.00060385
24.16	0.04	0.00105664
24.20	0.04	0.00018687
24.24	0.04	0.00143111
24.28	0.04	0.00259393
24.32	0.04	0.00567613
24.36	0.04	0.00198134
24.40	0.04	0.00249991
24.44	0.04	0.00560700
24.48	0.04	-0.00058916
24.52	0.04	-0.00321777
24.56	0.04	-0.00120120
24.60	0.04	-0.00271928
24.64	0.04	-0.00747377
24.68	0.04	0.00192333
24.72	0.04	0.01237356
24.76	0.04	0.01340320
24.80	0.04	0.01092894
24.84	0.04	-0.00331261
24.88	0.04	-0.01301727
24.92	0.04	-0.00853144
24.96	0.04	0.00603832
25.00	0.04	0.01369467
25.04	0.04	0.01692566
25.08	0.04	0.01603094
25.12	0.04	0.01849306
25.16	0.04	0.00549727
25.20	0.04	0.00270265
25.24	0.04	0.00750529
25.28	0.04	0.00833868
25.32	0.04	0.01472116
25.36	0.04	0.01541940
25.40	0.04	0.01546787
25.44	0.04	0.00158830
25.48	0.04	0.01285893
25.52	0.04	0.00410922
25.56	0.04	0.00751716
25.60	0.04	-0.00251531
25.64	0.04	-0.00152151
25.68	0.04	-0.00688158
25.72	0.04	-0.00914032
25.76	0.04	-0.00582436
25.80	0.04	-0.00995174
25.84	0.04	-0.01160864
25.88	0.04	0.00047872
25.92	0.04	-0.00111624
25.96	0.04	-0.01377940
26.00	0.04	-0.01646088
26.04	0.04	-0.00474085
26.08	0.04	0.00664325
26.12	0.04	0.00054484
26.16	0.04	-0.00436072
26.20	0.04	0.00881766
26.24	0.04	0.00615239
26.28	0.04	0.01052001
26.32	0.04	0.00320097
26.36	0.04	0.00154474
26.40	0.04	-0.00259814
26.44	0.04	0.00732365
26.48	0.04	0.00122215
26.52	0.04	-0.01104906
26.56	0.04	-0.01360304
26.60	0.04	-0.00191110
26.64	0.04	0.00342004
26.68	0.04	-0.01748168
26.72	0.04	-0.01563001
26.76	0.04	-0.00277900
26.80	0.04	-0.01516609
26.84	0.04	-0.00424852
26.88	0.04	0.00342481
26.92	0.04	0.00433263
26.96	0.04	-0.00041704
27.00	0.04	-0.00270151
27.04	0.04	-0.00575734
27.08	0.04	-0.00229800
27.12	0.04	-0.00252196
27.16	0.04	-0.00104998
27.20	0.04	-0.00301165
27.24	0.04	0.00097178
27.28	0.04	0.00361045
27.32	0.04	-0.00104883
27.36	0.04	-0.00366558
27.40	0.04	-0.00573918
27.44	0.04	-0.00239800
27.48	0.04	-0.00214135
27.52	0.04	0.00078184
27.56	0.04	0.00289530
27.60	0.04	0.00322953
27.64	0.04	0.00226869
27.68	0.04	0.00213823
27.72	0.04	0.00030745
27.76	0.04	0.00149752
27.80	0.04	0.00118194
27.84	0.04	0.00016369
27.88	0.04	0.00299773
27.92	0.04	0.00030653
27.96	0.04	0.00156390
28.00	0.04	-0.00027362
28.04	0.04	0.00057119
28.08	0.04	0.00127671
28.12	0.04	-0.00086248
28.16	0.04	-0.00249606
28.20	0.04	-0.00213076
28.24	0.04	0.00164250
28.28	0.04	0.00068497
28.32	0.04	0.00122173
28.36	0.04	0.00176250
28.40	0.04	0.00255495
28.44	0.04	0.00227832
28.48	0.04	0.00125925
28.52	0.04	0.00065077
28.56	0.04	0.00197690
28.60	0.04	0.00091096
28.64	0.04	0.00087788
28.68	0.04	0.00128116
28.72	0.04	0.00062832
28.76	0.04	0.00094211
28.80	0.04	0.00093001
28.84	0.04	0.00011462
28.88	0.04	0.00006270
28.92	0.04	-0.00018672
28.96	0.04	0.00206226
29.00	0.04	0.00167608
29.04	0.04	0.00333955
29.08	0.04	0.00146180
29.12	0.04	0.00240610
29.16	0.04	0.00603797
29.20	0.04	0.00701538
29.24	0.04	0.00209973
29.28	0.04	0.00258701
29.32	0.04	0.00179351
29.36	0.04	0.00189814
29.40	0.04	0.00096297
29.44	0.04	0.00115370
29.48	0.04	0.00263901
29.52	0.04	0.00140070
29.56	0.04	0.00198436
29.60	0.04	0.00060835
29.64	0.04	0.00146505
29.68	0.04	0.00194351
29.72	0.04	0.00182836
29.76	0.04	-0.00019008
29.80	0.04	-0.00002141
29.84	0.04	0.00168977
29.88	0.04	-0.00032504
29.92	0.04	0.00031296
29.96	0.04	0.00077438
30.00	0.04	0.00021830
30.04	0.04	0.00026198
30.08	0.04	-0.00052534
30.12	0.04	-0.00059890
30.16	0.04	0.00031897
30.20	0.04	0.00105750
30.24	0.04	0.00018266
30.28	0.04	0.00006636
30.32	0.04	-0.00010692
30.36	0.04	0.00048970
30.40	0.04	0.00039276
30.44	0.04	0.00007464
30.48	0.04	0.00010122
30.52	0.04	0.00107953
30.56	0.04	0.00061272
30.60	0.04	0.00039583
30.64	0.04	0.00032031
30.68	0.04	0.00015988
30.72	0.04	0.00050553
30.76	0.04	0.00014375
30.80	0.04	0.00048255
30.84	0.04	0.00059117
30.88	0.04	0.00130043
30.92	0.04	0.00204092
30.96	0.04	0.00192913
31.00	0.04	0.00083603
31.04	0.04	0.00138060
31.08	0.04	0.00092979
31.12	0.04	0.00110783
31.16	0.04	0.00104061
31.20	0.04	-0.00027939
31.24	0.04	-0.00064868
31.28	0.04	0.00057448
31.32	0.04	0.00045586
31.36	0.04	0.00099504
31.40	0.04	0.00122950
31.44	0.04	0.00076791
31.48	0.04	0.00256364
31.52	0.04	0.00207502
31.56	0.04	0.00059524
31.60	0.04	0.00100551
31.64	0.04	0.00097270
31.68	0.04	-0.00014325
31.72	0.04	-0.00042167
31.76	0.04	0.00057071
31.80	0.04	0.00072406
31.84	0.04	0.00052115
31.88	0.04	0.00121003
31.92	0.04	0.00188036
31.96	0.04	0.00081526
32.00	0.04	0.00043834
32.04	0.04	0.00097909
32.08	0.04	0.00082081
32.12	0.04	0.00027854
32.16	0.04	-0.00003961
32.20	0.04	0.00022330
32.24	0.04	0.00040561
32.28	0.04	0.00056669
32.32	0.04	-0.00027865
32.36	0.04	0.00001339
32.40	0.04	0.00105075
32.44	0.04	0.00078377
32.48	0.04	0.00020511
32.52	0.04	0.00016125
32.56	0.04	0.00109591
32.60	0.04	0.00026601
32.64	0.04	-0.00023527
32.68	0.04	-0.00038155
32.72	0.04	0.00045568
32.76	0.04	0.00042452
32.80	0.04	0.00044699
32.84	0.04	0.00035077
32.88	0.04	0.00115345
32.92	0.04	0.00097309
32.96	0.04	0.00163363
33.00	0.04	0.00058940
33.04	0.04	0.00007862
33.08	0.04	-0.00012426
33.12	0.04	0.00244350
33.16	0.04	0.00047342
33.20	0.04	0.00174937
33.24	0.04	-0.00039641
33.28	0.04	0.00295499
33.32	0.04	0.00054122
33.36	0.04	0.00315615
33.40	0.04	0.00737142
33.44	0.04	0.00046292
33.48	0.04	0.00184876
33.52	0.04	0.00042330
33.56	0.04	0.00058969
33.60	0.04	0.00165700
33.64	0.04	0.00119889
33.68	0.04	-0.00120161
33.72	0.04	0.00221565
33.76	0.04	-0.00012805
33.80	0.04	0.00008804
33.84	0.04	0.00053826
33.88	0.04	0.00120596
33.92	0.04	0.00068496
33.96	0.04	0.00042527
34.00	0.04	0.00122202
34.04	0.04	0.00109509
34.08	0.04	0.00128428
34.12	0.04	0.00142526
34.16	0.04	0.00072241
34.20	0.04	-0.00262360
34.24	0.04	0.00022549
34.28	0.04	0.00144442
34.32	0.04	0.00211164
34.36	0.04	0.00120825
34.40	0.04	0.00151338
34.44	0.04	0.00037653
34.48	0.04	0.00167284
34.52	0.04	0.00037821
34.56	0.04	-0.00102715
34.60	0.04	0.00115640
34.64	0.04	0.00031454
34.68	0.04	0.00077965
34.72	0.04	-0.00048691
34.76	0.04	-0.00031346
34.80	0.04	0.00008691
34.84	0.04	-0.00008965
34.88	0.04	0.00009444
34.92	0.04	0.00174446
34.96	0.04	0.00120129
35.00	0.04	-0.00104790
35.04	0.04	0.00058640
35.08	0.04	0.00035046
35.12	0.04	0.00009110
35.16	0.04	-0.00001606
35.20	0.04	-0.00007681
35.24	0.04	-0.00001238
35.28	0.04	0.00022141
35.32	0.04	0.00091312
35.36	0.04	-0.00004255
35.40	0.04	-0.00111479
35.44	0.04	0.00074419
35.48	0.04	0.00028838
35.52	0.04	0.00137213
35.56	0.04	0.00186041
35.60	0.04	0.00164833
35.64	0.04	0.00279983
35.68	0.04	0.00418413
35.72	0.04	0.00435099
35.76	0.04	0.00473522
35.80	0.04	0.00534926
35.84	0.04	0.00833389
35.88	0.04	0.00913927
35.92	0.04	0.00607673
35.96	0.04	0.00438508
36.00	0.04	0.00424436
36.04	0.04	0.00383774
36.08	0.04	0.00054497
36.12	0.04	-0.00099300
36.16	0.04	0.00085869
36.20	0.04	0.00013054
36.24	0.04	0.00000909
36.28	0.04	0.00180546
36.32	0.04	0.00173314
36.36	0.04	0.00026607
36.40	0.04	-0.00490586
36.44	0.04	0.00207702
36.48	0.04	0.00270235
36.52	0.04	-0.00090658
36.56	0.04	0.00315123
36.60	0.04	0.00062705
36.64	0.04	0.00091990
36.68	0.04	0.00010174
36.72	0.04	-0.00136093
36.76	0.04	0.00001484
36.80	0.04	0.00118493
36.84	0.04	0.00132665
36.88	0.04	0.00015276
36.92	0.04	0.00183261
36.96	0.04	0.00015607
37.00	0.04	0.00013483
37.04	0.04	0.00209718
37.08	0.04	0.00085239
37.12	0.04	-0.00037926
37.16	0.04	0.00157801
37.20	0.04	0.00164801
37.24	0.04	-0.00007407
37.28	0.04	0.00191606
37.32	0.04	0.00120258
37.36	0.04	0.00309299
37.40	0.04	0.00299707
37.44	0.04	0.00241228
37.48	0.04	0.00592430
37.52	0.04	0.00388662
37.56	0.04	0.00704454
37.60	0.04	0.00839115
37.64	0.04	0.00862904
37.68	0.04	0.00763992
37.72	0.04	0.00463001
37.76	0.04	0.00479151
37.80	0.04	0.00281550
37.84	0.04	0.00146790
37.88	0.04	0.00117385
37.92	0.04	0.00299757
37.96	0.04	0.00388707
38.00	0.04	0.00523528
38.04	0.04	0.00701528
38.08	0.04	0.00446391
38.12	0.04	0.00399120
38.16	0.04	0.00278334
38.20	0.04	0.00052208
38.24	0.04	-0.00025711
38.28	0.04	0.00087203
38.32	0.04	0.00069883
38.36	0.04	-0.00024731
38.40	0.04	0.00016756
38.44	0.04	-0.00000567
38.48	0.04	0.00021196
38.52	0.04	0.00032687
38.56	0.04	0.00245094
38.60	0.04	-0.00079064
38.64	0.04	0.00407330
38.68	0.04	-0.00052535
38.72	0.04	0.00034700
38.76	0.04	0.00084539
38.80	0.04	0.00043019
38.84	0.04	0.00250322
38.88	0.04	0.00231376
38.92	0.04	-0.00066734
38.96	0.04	0.00124663
39.00	0.04	0.00004592
