onset	duration	lrdiff
3.92	0.04	0.00015432
3.96	0.04	0.00015700
4.00	0.04	0.00043339
4.04	0.04	0.00226360
4.08	0.04	0.00174198
4.12	0.04	0.00053408
4.16	0.04	0.00092344
4.20	0.04	-0.00046776
4.24	0.04	-0.00012237
4.28	0.04	0.00097181
4.32	0.04	-0.00031041
4.36	0.04	-0.00034794
4.40	0.04	0.00022016
4.44	0.04	-0.00048340
4.48	0.04	0.00019779
4.52	0.04	0.00138630
4.56	0.04	0.00054335
4.60	0.04	0.00023489
4.64	0.04	-0.00020412
4.68	0.04	-0.00010394
4.72	0.04	0.00010037
4.76	0.04	0.00082049
4.80	0.04	0.00012237
4.84	0.04	0.00039035
4.88	0.04	0.00064857
4.92	0.04	0.00034967
4.96	0.04	0.00176662
5.00	0.04	0.00185269
5.04	0.04	0.00139268
5.08	0.04	0.00009000
5.12	0.04	-0.00099780
5.16	0.04	0.00022259
5.20	0.04	-0.00030273
5.24	0.04	0.00082387
5.28	0.04	0.00068670
5.32	0.04	0.00055889
5.36	0.04	0.00065905
5.40	0.04	0.00118745
5.44	0.04	0.00100461
5.48	0.04	0.00215639
5.52	0.04	-0.00038095
5.56	0.04	0.00087821
5.60	0.04	-0.00017933
5.64	0.04	0.00084117
5.68	0.04	-0.00077432
5.72	0.04	-0.00005508
5.76	0.04	-0.00009659
5.80	0.04	-0.00013259
5.84	0.04	-0.00305094
5.88	0.04	-0.00182908
5.92	0.04	-0.00145170
5.96	0.04	-0.00118096
6.00	0.04	-0.00173514
6.04	0.04	-0.00224327
6.08	0.04	-0.00082132
6.12	0.04	-0.00157185
6.16	0.04	-0.00154307
6.20	0.04	-0.00320703
6.24	0.04	-0.00263170
6.28	0.04	-0.00239163
6.32	0.04	-0.00164870
6.36	0.04	-0.00332217
6.40	0.04	-0.00177108
6.44	0.04	-0.00299993
6.48	0.04	-0.00366837
6.52	0.04	-0.00441359
6.56	0.04	0.02381126
6.60	0.04	0.03020777
6.64	0.04	-0.00977109
6.68	0.04	-0.01984640
6.72	0.04	-0.01320957
6.76	0.04	-0.01648326
6.80	0.04	-0.02380903
6.84	0.04	-0.02572157
6.88	0.04	-0.02029007
6.92	0.04	-0.01396271
6.96	0.04	-0.01175289
7.00	0.04	-0.00541403
7.04	0.04	-0.00868162
7.08	0.04	-0.01184490
7.12	0.04	-0.01162309
7.16	0.04	-0.01300330
7.20	0.04	-0.01148053
7.24	0.04	-0.00875883
7.28	0.04	-0.00867284
7.32	0.04	-0.00970879
7.36	0.04	-0.00847312
7.40	0.04	-0.01078205
7.44	0.04	-0.00864035
7.48	0.04	-0.00319650
7.52	0.04	-0.00229448
7.56	0.04	-0.00530356
7.60	0.04	-0.00525370
7.64	0.04	-0.00438876
7.68	0.04	0.01546448
7.72	0.04	0.00304602
7.76	0.04	-0.00099720
7.80	0.04	0.02658132
7.84	0.04	0.00920121
7.88	0.04	-0.00350013
7.92	0.04	-0.00123391
7.96	0.04	0.00059580
8.00	0.04	0.00265053
8.04	0.04	0.00901687
8.08	0.04	0.04987919
8.12	0.04	0.03169056
8.16	0.04	0.00199073
8.20	0.04	0.00047599
8.24	0.04	-0.00044607
8.28	0.04	0.01276303
8.32	0.04	0.00298179
8.36	0.04	0.00623937
8.40	0.04	0.00875776
8.44	0.04	0.00157872
8.48	0.04	0.00174709
8.52	0.04	-0.00074667
8.56	0.04	-0.00181646
8.60	0.04	0.00058291
8.64	0.04	0.00846730
8.68	0.04	0.03877451
8.72	0.04	-0.00618685
8.76	0.04	-0.01076535
8.80	0.04	-0.01329156
8.84	0.04	-0.01349817
8.88	0.04	-0.00858834
8.92	0.04	-0.00999730
8.96	0.04	0.02925069
9.00	0.04	-0.00103684
9.04	0.04	-0.01215621
9.08	0.04	-0.01250574
9.12	0.04	-0.01040311
9.16	0.04	-0.01403320
9.20	0.04	-0.01605761
9.24	0.04	-0.01493195
9.28	0.04	-0.01121581
9.32	0.04	-0.00797562
9.36	0.04	-0.00765013
9.40	0.04	-0.01149464
9.44	0.04	-0.01157191
9.48	0.04	-0.01035989
9.52	0.04	-0.01007235
9.56	0.04	0.00062993
9.60	0.04	-0.00549818
9.64	0.04	-0.00729587
9.68	0.04	-0.00866354
9.72	0.04	-0.00974024
9.76	0.04	-0.00860456
9.80	0.04	-0.00667146
9.84	0.04	-0.00549350
9.88	0.04	-0.00619537
9.92	0.04	-0.00476038
9.96	0.04	-0.00407211
10.00	0.04	0.00332248
10.04	0.04	0.00148075
10.08	0.04	-0.00453776
10.12	0.04	0.01824019
10.16	0.04	0.01636967
10.20	0.04	-0.00390159
10.24	0.04	-0.00297265
10.28	0.04	-0.00355876
10.32	0.04	-0.00266094
10.36	0.04	-0.00233791
10.40	0.04	-0.00313887
10.44	0.04	0.03889874
10.48	0.04	0.01064014
10.52	0.04	0.00488765
10.56	0.04	0.00004547
10.60	0.04	0.00036584
10.64	0.04	0.00045042
10.68	0.04	-0.00052256
10.72	0.04	0.00891145
10.76	0.04	0.00183251
10.80	0.04	0.00118604
10.84	0.04	0.00611202
10.88	0.04	0.00101730
10.92	0.04	0.00520848
10.96	0.04	0.00205801
11.00	0.04	0.04274124
11.04	0.04	0.01604348
11.08	0.04	-0.00558072
11.12	0.04	-0.00526116
11.16	0.04	-0.00493521
11.20	0.04	-0.00231164
11.24	0.04	0.00071907
11.28	0.04	-0.01197810
11.32	0.04	0.03498528
11.36	0.04	0.00536476
11.40	0.04	-0.01142718
11.44	0.04	-0.01310017
11.48	0.04	-0.01590612
11.52	0.04	-0.01469806
11.56	0.04	-0.01386343
11.60	0.04	-0.01530075
11.64	0.04	-0.00927515
11.68	0.04	-0.00629213
11.72	0.04	-0.00709319
11.76	0.04	-0.00523773
11.80	0.04	-0.00724705
11.84	0.04	-0.00787698
11.88	0.04	-0.00014501
11.92	0.04	0.00894733
11.96	0.04	-0.00141425
12.00	0.04	-0.00219173
12.04	0.04	-0.00240358
12.08	0.04	-0.00353634
12.12	0.04	-0.00444068
12.16	0.04	-0.00181660
12.20	0.04	0.00789954
12.24	0.04	0.00290821
12.28	0.04	0.00071722
12.32	0.04	0.00138875
12.36	0.04	0.00431575
12.40	0.04	0.00951145
12.44	0.04	-0.00076866
12.48	0.04	0.01961941
12.52	0.04	0.02476345
12.56	0.04	0.00574379
12.60	0.04	-0.00284768
12.64	0.04	-0.00408191
12.68	0.04	-0.00253263
12.72	0.04	-0.00259484
12.76	0.04	-0.00158438
12.80	0.04	0.04624929
12.84	0.04	0.01586314
12.88	0.04	-0.00028348
12.92	0.04	-0.00038517
12.96	0.04	-0.00019954
13.00	0.04	0.00099077
13.04	0.04	0.00802835
13.08	0.04	0.01388432
13.12	0.04	0.00379051
13.16	0.04	0.00143630
13.20	0.04	0.00029321
13.24	0.04	0.00004269
13.28	0.04	0.00201084
13.32	0.04	0.00646460
13.36	0.04	0.03606184
13.40	0.04	0.01008993
13.44	0.04	-0.00670791
13.48	0.04	-0.00727185
13.52	0.04	-0.00816099
13.56	0.04	-0.00673234
13.60	0.04	-0.00935290
13.64	0.04	-0.00370510
13.68	0.04	0.02724627
13.72	0.04	0.00601914
13.76	0.04	-0.00918157
13.80	0.04	-0.01356896
13.84	0.04	-0.01405292
13.88	0.04	-0.01397049
13.92	0.04	-0.01433912
13.96	0.04	-0.00679098
14.00	0.04	-0.00282909
14.04	0.04	-0.00863804
14.08	0.04	-0.01096647
14.12	0.04	-0.00983736
14.16	0.04	-0.01101299
14.20	0.04	-0.00982607
14.24	0.04	-0.00313282
14.28	0.04	0.00955524
14.32	0.04	-0.00686389
14.36	0.04	-0.00819891
14.40	0.04	-0.00978086
14.44	0.04	-0.01146457
14.48	0.04	-0.00684999
14.52	0.04	-0.00119289
14.56	0.04	0.00140327
14.60	0.04	-0.00301313
14.64	0.04	-0.00198411
14.68	0.04	0.01142560
14.72	0.04	0.02277072
14.76	0.04	0.01378081
14.80	0.04	0.00208876
14.84	0.04	0.02721459
14.88	0.04	0.01436858
14.92	0.04	0.00222024
14.96	0.04	-0.00186460
15.00	0.04	0.00283173
15.04	0.04	0.00055589
15.08	0.04	-0.00279800
15.12	0.04	0.04764884
15.16	0.04	0.02031192
15.20	0.04	0.00311217
15.24	0.04	-0.00569279
15.28	0.04	-0.00560174
15.32	0.04	-0.00235896
15.36	0.04	-0.00048485
15.40	0.04	0.00250823
15.44	0.04	0.00406740
15.48	0.04	-0.00318341
15.52	0.04	-0.00887793
15.56	0.04	-0.01044713
15.60	0.04	-0.00507156
15.64	0.04	-0.01155890
15.68	0.04	-0.00752471
15.72	0.04	0.03889177
15.76	0.04	0.01390838
15.80	0.04	0.01172825
15.84	0.04	0.00342479
15.88	0.04	-0.00759312
15.92	0.04	-0.00429442
15.96	0.04	-0.00412322
16.00	0.04	0.02331529
16.04	0.04	0.03280996
16.08	0.04	-0.00173738
16.12	0.04	-0.01342405
16.16	0.04	-0.01108516
16.20	0.04	-0.01810593
16.24	0.04	-0.01459673
16.28	0.04	-0.02052113
16.32	0.04	-0.01976972
16.36	0.04	-0.02273317
16.40	0.04	-0.03851675
16.44	0.04	-0.05112223
16.48	0.04	-0.04367847
16.52	0.04	-0.04208091
16.56	0.04	-0.06171184
16.60	0.04	-0.04781789
16.64	0.04	-0.02912435
16.68	0.04	-0.02994846
16.72	0.04	-0.00635613
16.76	0.04	-0.00187064
16.80	0.04	-0.00877853
16.84	0.04	-0.01347785
16.88	0.04	-0.04409737
16.92	0.04	-0.03545277
16.96	0.04	-0.02955396
17.00	0.04	-0.03141934
17.04	0.04	-0.00408288
17.08	0.04	-0.01876636
17.12	0.04	-0.02200230
17.16	0.04	-0.02466174
17.20	0.04	-0.03546464
17.24	0.04	-0.02907943
17.28	0.04	-0.00419480
17.32	0.04	-0.00344937
17.36	0.04	-0.00286963
17.40	0.04	-0.00050672
17.44	0.04	0.01263910
17.48	0.04	0.02837841
17.52	0.04	-0.01573464
17.56	0.04	-0.01648186
17.60	0.04	-0.02475911
17.64	0.04	-0.02784961
17.68	0.04	-0.02841824
17.72	0.04	-0.03858563
17.76	0.04	-0.02391539
17.80	0.04	-0.02779816
17.84	0.04	-0.03240566
17.88	0.04	-0.03022640
17.92	0.04	-0.03533126
17.96	0.04	-0.03075222
18.00	0.04	-0.01843478
18.04	0.04	-0.03874596
18.08	0.04	-0.04840196
18.12	0.04	-0.04447189
18.16	0.04	-0.04250561
18.20	0.04	-0.05403932
18.24	0.04	-0.05156749
18.28	0.04	-0.04535097
18.32	0.04	-0.02942011
18.36	0.04	-0.02310362
18.40	0.04	-0.04045358
18.44	0.04	-0.02910298
18.48	0.04	-0.01904895
18.52	0.04	-0.02003616
18.56	0.04	-0.01467222
18.60	0.04	-0.00600351
18.64	0.04	-0.00090285
18.68	0.04	-0.00708529
18.72	0.04	-0.00963564
18.76	0.04	-0.00665262
18.80	0.04	-0.00751401
18.84	0.04	-0.00235053
18.88	0.04	-0.00064069
18.92	0.04	0.00379905
18.96	0.04	-0.00396775
19.00	0.04	-0.00717882
19.04	0.04	-0.00617484
19.08	0.04	-0.00528036
19.12	0.04	-0.00170918
19.16	0.04	-0.00237499
19.20	0.04	-0.00234407
19.24	0.04	-0.00022720
19.28	0.04	-0.00128558
19.32	0.04	-0.00018647
19.36	0.04	0.00211535
19.40	0.04	0.00492025
19.44	0.04	0.00073213
19.48	0.04	0.02138696
19.52	0.04	0.01378655
19.56	0.04	-0.00097928
19.60	0.04	0.00033237
19.64	0.04	-0.00267829
19.68	0.04	-0.00301206
19.72	0.04	-0.00284524
19.76	0.04	0.00070759
19.80	0.04	0.03856883
19.84	0.04	0.01508416
19.88	0.04	-0.00334437
19.92	0.04	-0.00571276
19.96	0.04	-0.00621057
20.00	0.04	-0.00783680
20.04	0.04	-0.00231172
20.08	0.04	-0.01718167
20.12	0.04	-0.01907797
20.16	0.04	-0.00937180
20.20	0.04	-0.01026815
20.24	0.04	-0.01106585
20.28	0.04	-0.00531736
20.32	0.04	0.00312416
20.36	0.04	0.00617419
20.40	0.04	0.00621408
20.44	0.04	0.00208368
20.48	0.04	0.00080219
20.52	0.04	-0.00004450
20.56	0.04	-0.00039925
20.60	0.04	0.00093048
20.64	0.04	-0.00411946
20.68	0.04	-0.00202611
20.72	0.04	-0.00848694
20.76	0.04	-0.01884832
20.80	0.04	-0.02256208
20.84	0.04	-0.02797840
20.88	0.04	-0.02593573
20.92	0.04	-0.01413053
20.96	0.04	-0.00631043
21.00	0.04	-0.00384200
21.04	0.04	-0.00307743
21.08	0.04	0.00754076
21.12	0.04	0.00855757
21.16	0.04	-0.00054455
21.20	0.04	0.00056422
21.24	0.04	-0.00069689
21.28	0.04	-0.01585252
21.32	0.04	-0.01931074
21.36	0.04	-0.01683556
21.40	0.04	-0.01481151
21.44	0.04	-0.01375032
21.48	0.04	-0.00144540
21.52	0.04	-0.00916048
21.56	0.04	-0.01650139
21.60	0.04	-0.01598146
21.64	0.04	-0.00114388
21.68	0.04	-0.00446682
21.72	0.04	0.00337845
21.76	0.04	-0.00122924
21.80	0.04	-0.00084203
21.84	0.04	0.00192673
21.88	0.04	-0.00852711
21.92	0.04	-0.01250032
21.96	0.04	-0.00074041
22.00	0.04	-0.00045650
22.04	0.04	-0.00013658
22.08	0.04	0.00065380
22.12	0.04	0.00512913
22.16	0.04	0.00242680
22.20	0.04	-0.01007829
22.24	0.04	-0.00907498
22.28	0.04	-0.00792137
22.32	0.04	-0.01029308
22.36	0.04	-0.01034975
22.40	0.04	-0.00306592
22.44	0.04	-0.00072841
22.48	0.04	-0.00155741
22.52	0.04	0.00054434
22.56	0.04	-0.00084376
22.60	0.04	-0.00006794
22.64	0.04	-0.00103534
22.68	0.04	0.00732594
22.72	0.04	-0.00317332
22.76	0.04	-0.00274190
22.80	0.04	-0.01228633
22.84	0.04	-0.01407379
22.88	0.04	-0.01228352
22.92	0.04	-0.01033599
22.96	0.04	-0.01709815
23.00	0.04	0.00189645
23.04	0.04	-0.00093857
23.08	0.04	-0.00425686
23.12	0.04	0.00042292
23.16	0.04	-0.00174322
23.20	0.04	-0.00099633
23.24	0.04	-0.00049784
23.28	0.04	0.00004241
23.32	0.04	-0.00073449
23.36	0.04	0.00119558
23.40	0.04	0.00081712
23.44	0.04	0.00031734
23.48	0.04	0.00057238
23.52	0.04	0.00066236
23.56	0.04	0.00219790
23.60	0.04	0.00613562
23.64	0.04	0.00231171
23.68	0.04	0.00116378
23.72	0.04	0.00093557
23.76	0.04	0.00137644
23.80	0.04	0.00267112
23.84	0.04	0.00277817
23.88	0.04	0.00329454
23.92	0.04	0.00275621
23.96	0.04	0.00223670
24.00	0.04	0.00309945
24.04	0.04	0.00488670
24.08	0.04	0.01356988
24.12	0.04	0.00736471
24.16	0.04	0.00777009
24.20	0.04	0.01553840
24.24	0.04	0.00512665
24.28	0.04	0.00221483
24.32	0.04	0.00168449
24.36	0.04	0.00157579
24.40	0.04	0.00244039
24.44	0.04	0.00157767
24.48	0.04	0.02559961
24.52	0.04	0.01301482
24.56	0.04	0.00044703
24.60	0.04	0.00079792
24.64	0.04	0.00595610
24.68	0.04	-0.00013005
24.72	0.04	-0.00051148
24.76	0.04	-0.00408762
24.80	0.04	-0.00918507
24.84	0.04	-0.00726222
24.88	0.04	-0.00695178
24.92	0.04	-0.01311681
24.96	0.04	-0.01233151
25.00	0.04	-0.00557830
25.04	0.04	0.00459920
25.08	0.04	0.00235755
25.12	0.04	-0.00657490
25.16	0.04	-0.00644237
25.20	0.04	-0.00514648
25.24	0.04	-0.00850186
25.28	0.04	-0.00319783
25.32	0.04	-0.00622411
25.36	0.04	0.01068369
25.40	0.04	-0.00491421
25.44	0.04	-0.01382758
25.48	0.04	-0.01122446
25.52	0.04	-0.01103237
25.56	0.04	-0.01638058
25.60	0.04	-0.01529924
25.64	0.04	-0.01463298
25.68	0.04	-0.00634027
25.72	0.04	-0.01530497
25.76	0.04	-0.01609404
25.80	0.04	-0.01778366
25.84	0.04	-0.01239576
25.88	0.04	-0.00819580
25.92	0.04	-0.00347683
25.96	0.04	-0.00789334
26.00	0.04	-0.00693019
26.04	0.04	-0.00887278
26.08	0.04	-0.00216806
26.12	0.04	-0.00002063
26.16	0.04	-0.00183126
26.20	0.04	-0.01382750
26.24	0.04	-0.01311102
26.28	0.04	-0.00794835
26.32	0.04	-0.00817932
26.36	0.04	-0.00727328
26.40	0.04	0.00505881
26.44	0.04	0.00246857
26.48	0.04	-0.00315863
26.52	0.04	0.00483583
26.56	0.04	-0.00703040
26.60	0.04	-0.01194878
26.64	0.04	-0.00552914
26.68	0.04	-0.00275680
26.72	0.04	-0.00638175
26.76	0.04	-0.00280964
26.80	0.04	-0.00091068
26.84	0.04	0.01295287
26.88	0.04	-0.01131673
26.92	0.04	-0.01602189
26.96	0.04	-0.01666427
27.00	0.04	-0.00847481
27.04	0.04	-0.00593719
27.08	0.04	-0.00079283
27.12	0.04	-0.00309105
27.16	0.04	-0.01089511
27.20	0.04	-0.01075634
27.24	0.04	-0.01503366
27.28	0.04	-0.01243913
27.32	0.04	-0.00517673
27.36	0.04	0.00284649
27.40	0.04	0.00737653
27.44	0.04	-0.00578757
27.48	0.04	-0.01270662
27.52	0.04	-0.01362178
27.56	0.04	-0.01249491
27.60	0.04	-0.01317563
27.64	0.04	-0.01440686
27.68	0.04	0.01922873
27.72	0.04	-0.00053003
27.76	0.04	-0.01277283
27.80	0.04	-0.01153721
27.84	0.04	-0.00783745
27.88	0.04	-0.00416247
27.92	0.04	-0.00250564
27.96	0.04	-0.00249965
28.00	0.04	-0.00310272
28.04	0.04	-0.00286116
28.08	0.04	-0.00202605
28.12	0.04	-0.00040591
28.16	0.04	0.00178732
28.20	0.04	0.00023496
28.24	0.04	0.00046203
28.28	0.04	0.00175512
28.32	0.04	-0.00155058
28.36	0.04	-0.00013361
28.40	0.04	-0.00027359
28.44	0.04	-0.00006784
28.48	0.04	-0.00028508
28.52	0.04	-0.00011510
28.56	0.04	0.00069545
28.60	0.04	-0.00166998
28.64	0.04	0.00064532
28.68	0.04	0.00046261
28.72	0.04	0.01912972
28.76	0.04	0.00708137
28.80	0.04	0.00128385
28.84	0.04	0.02466396
28.88	0.04	0.01403069
28.92	0.04	-0.00106216
28.96	0.04	-0.00514616
29.00	0.04	-0.00596266
29.04	0.04	-0.00583187
29.08	0.04	-0.00700744
29.12	0.04	0.01741004
29.16	0.04	0.02474419
29.20	0.04	-0.00216303
29.24	0.04	-0.01132375
29.28	0.04	-0.00950419
29.32	0.04	-0.01860704
29.36	0.04	-0.00702048
29.40	0.04	-0.00764433
29.44	0.04	-0.00871611
29.48	0.04	-0.02244975
29.52	0.04	-0.01219489
29.56	0.04	-0.00732903
29.60	0.04	-0.00965300
29.64	0.04	-0.01185395
29.68	0.04	-0.00601477
29.72	0.04	0.00356689
29.76	0.04	-0.00053881
29.80	0.04	-0.00298531
29.84	0.04	-0.01031699
29.88	0.04	-0.00204242
29.92	0.04	-0.01719295
29.96	0.04	-0.01661812
30.00	0.04	0.00119206
30.04	0.04	0.00059014
30.08	0.04	-0.00739223
30.12	0.04	-0.01086435
30.16	0.04	-0.01584490
30.20	0.04	-0.01979359
30.24	0.04	-0.01049537
30.28	0.04	-0.00825545
30.32	0.04	-0.01339642
30.36	0.04	-0.01279622
30.40	0.04	-0.00453823
30.44	0.04	-0.00330977
30.48	0.04	-0.00240361
30.52	0.04	-0.00277329
30.56	0.04	-0.00089704
30.60	0.04	0.00921522
30.64	0.04	0.00162458
30.68	0.04	0.00066295
30.72	0.04	0.00123153
30.76	0.04	-0.00206944
30.80	0.04	-0.02251297
30.84	0.04	-0.02081708
30.88	0.04	-0.01779368
30.92	0.04	-0.02270794
30.96	0.04	-0.02448110
31.00	0.04	-0.02436215
31.04	0.04	-0.00018574
31.08	0.04	-0.00723750
31.12	0.04	-0.01167502
31.16	0.04	-0.00933694
31.20	0.04	-0.00511581
31.24	0.04	-0.01949408
31.28	0.04	-0.01078276
31.32	0.04	-0.00442194
31.36	0.04	-0.00525149
31.40	0.04	-0.01441820
31.44	0.04	-0.01430557
31.48	0.04	0.00899789
31.52	0.04	-0.01060411
31.56	0.04	-0.02328464
31.60	0.04	-0.02202061
31.64	0.04	-0.01395476
31.68	0.04	-0.00826861
31.72	0.04	-0.00543650
31.76	0.04	0.00089914
31.80	0.04	-0.00758793
31.84	0.04	-0.00968381
31.88	0.04	-0.01294971
31.92	0.04	-0.01655250
31.96	0.04	-0.02872054
32.00	0.04	-0.02338974
32.04	0.04	-0.02187166
32.08	0.04	-0.05355793
32.12	0.04	-0.22238339
32.16	0.04	-0.26909095
32.20	0.04	-0.17383516
32.24	0.04	0.05880340
32.28	0.04	0.13275605
32.32	0.04	0.15372610
32.36	0.04	0.15553810
32.40	0.04	0.05606937
32.44	0.04	0.07243992
32.48	0.04	-0.04297800
32.52	0.04	-0.02787021
32.56	0.04	0.01043076
32.60	0.04	0.03237969
32.64	0.04	0.01570255
32.68	0.04	0.00524420
32.72	0.04	-0.01029494
32.76	0.04	-0.00783806
32.80	0.04	-0.04160271
32.84	0.04	-0.02231485
32.88	0.04	-0.03576040
32.92	0.04	-0.04754499
32.96	0.04	-0.02551038
33.00	0.04	-0.01428727
33.04	0.04	0.01311456
33.08	0.04	0.00089948
33.12	0.04	-0.00189310
33.16	0.04	0.00459167
33.20	0.04	-0.00856413
33.24	0.04	0.01902934
33.28	0.04	0.01256287
33.32	0.04	-0.02638839
33.36	0.04	-0.01312050
33.40	0.04	0.01393986
33.44	0.04	0.00021313
33.48	0.04	-0.01096069
33.52	0.04	-0.00966614
33.56	0.04	-0.00690811
33.60	0.04	0.00021022
33.64	0.04	-0.01629072
33.68	0.04	0.01292927
33.72	0.04	0.01041424
33.76	0.04	0.00938751
33.80	0.04	0.02418974
33.84	0.04	0.02164107
33.88	0.04	0.06186644
33.92	0.04	0.08528349
33.96	0.04	0.03954293
34.00	0.04	-0.00306016
34.04	0.04	0.05136279
34.08	0.04	0.04164649
34.12	0.04	0.05113845
34.16	0.04	0.02114300
34.20	0.04	0.05171721
34.24	0.04	0.04926530
34.28	0.04	-0.02888646
34.32	0.04	-0.03324430
34.36	0.04	0.01136741
34.40	0.04	0.00480880
34.44	0.04	-0.00873856
34.48	0.04	-0.00781444
34.52	0.04	-0.00517174
34.56	0.04	-0.01213048
34.60	0.04	0.00123622
34.64	0.04	0.03329336
34.68	0.04	0.02391576
34.72	0.04	0.01674933
34.76	0.04	-0.00234973
34.80	0.04	0.05513243
34.84	0.04	0.06052769
34.88	0.04	-0.02162118
34.92	0.04	-0.01408920
34.96	0.04	-0.00718348
35.00	0.04	-0.01142590
35.04	0.04	-0.00541974
35.08	0.04	-0.05026778
35.12	0.04	-0.01245335
35.16	0.04	-0.05321207
35.20	0.04	-0.00881700
35.24	0.04	-0.04212392
35.28	0.04	-0.05003557
35.32	0.04	-0.01740920
35.36	0.04	-0.02456372
35.40	0.04	-0.00629823
35.44	0.04	-0.01225031
35.48	0.04	0.00198776
35.52	0.04	-0.00220257
35.56	0.04	-0.00121349
35.60	0.04	-0.00025893
35.64	0.04	-0.00226149
35.68	0.04	-0.00003245
35.72	0.04	0.00340352
35.76	0.04	0.00439224
35.80	0.04	-0.01903717
35.84	0.04	-0.05719406
35.88	0.04	-0.01017274
35.92	0.04	-0.05612062
35.96	0.04	-0.00624977
36.00	0.04	-0.02185686
36.04	0.04	0.00656726
36.08	0.04	0.00580372
36.12	0.04	-0.00295999
36.16	0.04	0.00778090
36.20	0.04	0.00831008
36.24	0.04	0.00674818
36.28	0.04	0.00470726
36.32	0.04	0.01598852
36.36	0.04	0.00966944
36.40	0.04	0.01257089
36.44	0.04	0.00396213
36.48	0.04	-0.07401434
36.52	0.04	-0.03723195
36.56	0.04	-0.00773845
36.60	0.04	-0.02144926
36.64	0.04	-0.00814361
36.68	0.04	-0.04149197
36.72	0.04	0.00716409
36.76	0.04	-0.00016392
36.80	0.04	0.00880812
36.84	0.04	0.01966377
36.88	0.04	0.01201169
36.92	0.04	-0.03124569
36.96	0.04	-0.00082382
37.00	0.04	-0.03057236
37.04	0.04	-0.01737795
37.08	0.04	-0.00371608
37.12	0.04	-0.04816314
37.16	0.04	-0.00361267
37.20	0.04	-0.00024951
37.24	0.04	0.00803264
37.28	0.04	0.01157445
37.32	0.04	0.00494687
37.36	0.04	0.00532667
37.40	0.04	0.00501684
37.44	0.04	0.00678182
37.48	0.04	0.00606588
37.52	0.04	0.00924470
37.56	0.04	0.00647524
37.60	0.04	0.00627164
37.64	0.04	-0.02740699
37.68	0.04	-0.00368763
37.72	0.04	-0.03659321
37.76	0.04	-0.03093297
37.80	0.04	-0.00785214
37.84	0.04	-0.04415835
37.88	0.04	0.12714530
37.92	0.04	-0.00306541
37.96	0.04	-0.00475378
38.00	0.04	-0.02366961
38.04	0.04	-0.02430259
38.08	0.04	-0.01312979
