onset	duration	rms
4.84	0.04	0.04559184
4.88	0.04	0.36580913
4.92	0.04	0.24394185
4.96	0.04	0.08738223
5.00	0.04	0.20888943
5.04	0.04	0.37394098
5.08	0.04	0.07311268
5.12	0.04	0.03005078
5.16	0.04	0.27213899
5.20	0.04	0.40947277
5.24	0.04	0.41439831
5.28	0.04	0.38758066
5.32	0.04	0.17507765
5.36	0.04	0.41355590
5.40	0.04	0.38614561
5.44	0.04	0.10765094
5.48	0.04	0.28023642
5.52	0.04	0.43735169
5.56	0.04	0.43960447
5.60	0.04	0.29076285
5.64	0.04	0.05069819
5.68	0.04	0.02824033
5.72	0.04	0.29009232
5.76	0.04	0.30560892
5.80	0.04	0.26550971
5.84	0.04	0.28853872
5.88	0.04	0.15157634
5.92	0.04	0.11468400
5.96	0.04	0.06994760
6.00	0.04	0.05901389
6.04	0.04	0.09848159
6.08	0.04	0.11619458
6.12	0.04	0.11108679
6.16	0.04	0.02792969
6.20	0.04	0.06178348
6.24	0.04	0.02963607
6.28	0.04	0.08193531
6.32	0.04	0.04634382
6.36	0.04	0.02870926
6.40	0.04	0.03150578
6.44	0.04	0.02732567
6.48	0.04	0.01280213
6.52	0.04	0.01109958
6.56	0.04	0.01225476
6.60	0.04	0.01025915
6.64	0.04	0.01152793
6.68	0.04	0.01200569
6.72	0.04	0.01021453
6.76	0.04	0.01114939
6.80	0.04	0.01264764
6.84	0.04	0.01225322
6.88	0.04	0.01322703
6.92	0.04	0.01230727
6.96	0.04	0.01319660
7.00	0.04	0.01303414
7.04	0.04	0.01296284
7.08	0.04	0.01406078
7.12	0.04	0.01463567
7.16	0.04	0.01286518
7.20	0.04	0.01447207
7.24	0.04	0.01499018
7.28	0.04	0.01381461
7.32	0.04	0.01401252
7.36	0.04	0.01452143
7.40	0.04	0.01304262
7.44	0.04	0.01258195
7.48	0.04	0.01365154
7.52	0.04	0.01267327
7.56	0.04	0.01189187
7.60	0.04	0.01387251
7.64	0.04	0.01181390
7.68	0.04	0.04988997
7.72	0.04	0.32211455
7.76	0.04	0.25471793
7.80	0.04	0.20065625
7.84	0.04	0.18022187
7.88	0.04	0.16534380
7.92	0.04	0.21883971
7.96	0.04	0.30936497
8.00	0.04	0.17702869
8.04	0.04	0.25203532
8.08	0.04	0.36179244
8.12	0.04	0.31671510
8.16	0.04	0.07837051
8.20	0.04	0.10791316
8.24	0.04	0.24572855
8.28	0.04	0.34165575
8.32	0.04	0.21970898
8.36	0.04	0.02653927
8.40	0.04	0.01271848
8.44	0.04	0.10654022
8.48	0.04	0.06613924
8.52	0.04	0.07118188
8.56	0.04	0.10546669
8.60	0.04	0.25644188
8.64	0.04	0.20364837
8.68	0.04	0.02456532
8.72	0.04	0.12780166
8.76	0.04	0.24809829
8.80	0.04	0.12567017
8.84	0.04	0.12307555
8.88	0.04	0.25169994
8.92	0.04	0.28130927
8.96	0.04	0.02725927
9.00	0.04	0.06791251
9.04	0.04	0.16592207
9.08	0.04	0.06610478
9.12	0.04	0.06483774
9.16	0.04	0.05648072
9.20	0.04	0.10664320
9.24	0.04	0.20904739
9.28	0.04	0.17337114
9.32	0.04	0.09305693
9.36	0.04	0.12731707
9.40	0.04	0.14220857
9.44	0.04	0.08196745
9.48	0.04	0.04861979
9.52	0.04	0.06756826
9.56	0.04	0.13906149
9.60	0.04	0.17627735
9.64	0.04	0.18318977
9.68	0.04	0.03321762
9.72	0.04	0.19722255
9.76	0.04	0.29251786
9.80	0.04	0.11811644
9.84	0.04	0.07206969
9.88	0.04	0.01375327
9.92	0.04	0.02309629
9.96	0.04	0.05438358
10.00	0.04	0.08854036
10.04	0.04	0.21528291
10.08	0.04	0.24545277
10.12	0.04	0.26710976
10.16	0.04	0.19443392
10.20	0.04	0.06834897
10.24	0.04	0.00792555
10.28	0.04	0.00707878
10.32	0.04	0.11432133
10.36	0.04	0.30596186
10.40	0.04	0.11072512
10.44	0.04	0.14578675
10.48	0.04	0.08066706
10.52	0.04	0.32221941
10.56	0.04	0.30761355
10.60	0.04	0.08320712
10.64	0.04	0.10217049
10.68	0.04	0.01070369
10.72	0.04	0.16253634
10.76	0.04	0.32159957
10.80	0.04	0.06756148
10.84	0.04	0.11029737
10.88	0.04	0.25731922
10.92	0.04	0.05734322
10.96	0.04	0.03436174
11.00	0.04	0.03656152
11.04	0.04	0.03881447
11.08	0.04	0.23398232
11.12	0.04	0.35161052
11.16	0.04	0.04308787
11.20	0.04	0.02392534
11.24	0.04	0.02183206
11.28	0.04	0.10627722
11.32	0.04	0.12332060
11.36	0.04	0.09692780
11.40	0.04	0.04954620
11.44	0.04	0.08122268
11.48	0.04	0.01728452
11.52	0.04	0.01086951
11.56	0.04	0.03096416
11.60	0.04	0.09645493
11.64	0.04	0.22430855
11.68	0.04	0.20840617
11.72	0.04	0.00884045
11.76	0.04	0.04149870
11.80	0.04	0.06945036
11.84	0.04	0.02279477
11.88	0.04	0.05221802
11.92	0.04	0.02129348
11.96	0.04	0.01389233
12.00	0.04	0.04646533
12.04	0.04	0.08903755
12.08	0.04	0.27356991
12.12	0.04	0.41027773
12.16	0.04	0.04689092
12.20	0.04	0.06080683
12.24	0.04	0.12464699
12.28	0.04	0.07318076
12.32	0.04	0.04385531
12.36	0.04	0.06009284
12.40	0.04	0.01346791
12.44	0.04	0.06558164
12.48	0.04	0.09794953
12.52	0.04	0.03170135
12.56	0.04	0.02602541
12.60	0.04	0.07461982
12.64	0.04	0.04986594
12.68	0.04	0.02371779
12.72	0.04	0.01154616
12.76	0.04	0.02300654
12.80	0.04	0.09223512
12.84	0.04	0.23243185
12.88	0.04	0.07370089
12.92	0.04	0.08170493
12.96	0.04	0.19242011
13.00	0.04	0.14308374
13.04	0.04	0.10851768
13.08	0.04	0.05261350
13.12	0.04	0.04909066
13.16	0.04	0.07298378
13.20	0.04	0.02484401
13.24	0.04	0.02040155
13.28	0.04	0.07675957
13.32	0.04	0.11251225
13.36	0.04	0.06999612
13.40	0.04	0.05660220
13.44	0.04	0.04299233
13.48	0.04	0.01359591
13.52	0.04	0.00606704
13.56	0.04	0.00824775
13.60	0.04	0.04147137
13.64	0.04	0.08037281
13.68	0.04	0.12177368
13.72	0.04	0.15134099
13.76	0.04	0.17768856
13.80	0.04	0.19191155
13.84	0.04	0.16465516
13.88	0.04	0.09669924
13.92	0.04	0.02094735
13.96	0.04	0.01930659
14.00	0.04	0.02492107
14.04	0.04	0.02303423
14.08	0.04	0.09211539
14.12	0.04	0.40078919
14.16	0.04	0.08791287
14.20	0.04	0.03577499
14.24	0.04	0.07395973
14.28	0.04	0.20859689
14.32	0.04	0.43798968
14.36	0.04	0.34324700
14.40	0.04	0.19616298
14.44	0.04	0.32893533
14.48	0.04	0.21050350
14.52	0.04	0.16019842
14.56	0.04	0.07217637
14.60	0.04	0.05430509
14.64	0.04	0.31005814
14.68	0.04	0.23571261
14.72	0.04	0.07974327
14.76	0.04	0.10979723
14.80	0.04	0.37273544
14.84	0.04	0.35237691
14.88	0.04	0.26294246
14.92	0.04	0.28798878
14.96	0.04	0.33799837
15.00	0.04	0.19358582
15.04	0.04	0.22903291
15.08	0.04	0.05841800
15.12	0.04	0.04467842
15.16	0.04	0.20496446
15.20	0.04	0.27136172
15.24	0.04	0.30555397
15.28	0.04	0.36219626
15.32	0.04	0.31872022
15.36	0.04	0.15557349
15.40	0.04	0.08286270
15.44	0.04	0.26756291
15.48	0.04	0.22720675
15.52	0.04	0.11939738
15.56	0.04	0.01925571
15.60	0.04	0.04451850
15.64	0.04	0.04373887
15.68	0.04	0.12851802
15.72	0.04	0.16587433
15.76	0.04	0.05533003
15.80	0.04	0.39559961
15.84	0.04	0.22813661
15.88	0.04	0.05135942
15.92	0.04	0.10128339
15.96	0.04	0.37393227
16.00	0.04	0.24526749
16.04	0.04	0.10914957
16.08	0.04	0.03155903
16.12	0.04	0.07634682
16.16	0.04	0.16937145
16.20	0.04	0.22319312
16.24	0.04	0.06153822
16.28	0.04	0.03662837
16.32	0.04	0.18712615
16.36	0.04	0.34096948
16.40	0.04	0.25145870
16.44	0.04	0.18091560
16.48	0.04	0.14018049
16.52	0.04	0.18273510
16.56	0.04	0.10408308
16.60	0.04	0.24016938
16.64	0.04	0.03188083
16.68	0.04	0.05007645
16.72	0.04	0.04976943
16.76	0.04	0.08353040
16.80	0.04	0.16199531
16.84	0.04	0.23276636
16.88	0.04	0.08019939
16.92	0.04	0.01496178
16.96	0.04	0.07149242
17.00	0.04	0.17120609
17.04	0.04	0.25207179
17.08	0.04	0.26989026
17.12	0.04	0.26160724
17.16	0.04	0.09324433
17.20	0.04	0.01245671
17.24	0.04	0.03587134
17.28	0.04	0.28479538
17.32	0.04	0.34600889
17.36	0.04	0.30485268
17.40	0.04	0.19471805
17.44	0.04	0.12998525
17.48	0.04	0.05239765
17.52	0.04	0.01209455
17.56	0.04	0.00862344
17.60	0.04	0.00581182
17.64	0.04	0.01863030
17.68	0.04	0.02074610
17.72	0.04	0.00903132
17.76	0.04	0.00983982
17.80	0.04	0.00655791
17.84	0.04	0.01021653
17.88	0.04	0.06778659
17.92	0.04	0.18562469
17.96	0.04	0.39507134
18.00	0.04	0.23543494
18.04	0.04	0.18350410
18.08	0.04	0.17425496
18.12	0.04	0.11980973
18.16	0.04	0.09923713
18.20	0.04	0.01472766
18.24	0.04	0.03403307
18.28	0.04	0.36018653
18.32	0.04	0.06513796
18.36	0.04	0.08786076
18.40	0.04	0.08985753
18.44	0.04	0.06555674
18.48	0.04	0.00835142
18.52	0.04	0.04267259
18.56	0.04	0.00811550
18.60	0.04	0.38047694
18.64	0.04	0.31231749
18.68	0.04	0.23007564
18.72	0.04	0.10694299
18.76	0.04	0.02007754
18.80	0.04	0.03972940
18.84	0.04	0.01743049
18.88	0.04	0.00850086
18.92	0.04	0.00937310
18.96	0.04	0.00800650
19.00	0.04	0.06457824
19.04	0.04	0.04199058
19.08	0.04	0.02807181
19.12	0.04	0.03420438
19.16	0.04	0.03463861
19.20	0.04	0.02396445
19.24	0.04	0.02549232
19.28	0.04	0.05285538
19.32	0.04	0.07298007
19.36	0.04	0.11408731
19.40	0.04	0.15957842
19.44	0.04	0.16417834
19.48	0.04	0.17137191
19.52	0.04	0.15053132
19.56	0.04	0.12330264
19.60	0.04	0.11837790
19.64	0.04	0.10904730
19.68	0.04	0.06169188
19.72	0.04	0.09514339
19.76	0.04	0.18250967
19.80	0.04	0.21712159
19.84	0.04	0.10801757
19.88	0.04	0.03725714
19.92	0.04	0.06401455
19.96	0.04	0.11943108
20.00	0.04	0.11902232
20.04	0.04	0.15896253
20.08	0.04	0.22358937
20.12	0.04	0.22593805
20.16	0.04	0.19466354
20.20	0.04	0.11871809
20.24	0.04	0.03768854
20.28	0.04	0.02480500
20.32	0.04	0.13995087
20.36	0.04	0.04966885
20.40	0.04	0.05343084
20.44	0.04	0.02739530
20.48	0.04	0.04892988
20.52	0.04	0.04958405
20.56	0.04	0.03783328
20.60	0.04	0.03804625
20.64	0.04	0.05741783
20.68	0.04	0.06415664
20.72	0.04	0.07381623
20.76	0.04	0.06519049
20.80	0.04	0.08559708
20.84	0.04	0.10130315
20.88	0.04	0.14850743
20.92	0.04	0.06246882
20.96	0.04	0.03435452
21.00	0.04	0.00968995
21.04	0.04	0.00650301
21.08	0.04	0.00720693
21.12	0.04	0.00887800
21.16	0.04	0.01470883
21.20	0.04	0.01145559
21.24	0.04	0.00852954
21.28	0.04	0.00957298
21.32	0.04	0.00719885
21.36	0.04	0.00479527
21.40	0.04	0.00775680
21.44	0.04	0.02269336
21.48	0.04	0.04734459
21.52	0.04	0.11600312
21.56	0.04	0.18301106
21.60	0.04	0.25968958
21.64	0.04	0.29261735
21.68	0.04	0.18502314
21.72	0.04	0.19661146
21.76	0.04	0.18087388
21.80	0.04	0.12780280
21.84	0.04	0.05440391
21.88	0.04	0.05077181
21.92	0.04	0.02578502
21.96	0.04	0.01036946
22.00	0.04	0.05056441
22.04	0.04	0.04535882
22.08	0.04	0.01781310
22.12	0.04	0.02515034
22.16	0.04	0.11867477
22.20	0.04	0.23231055
22.24	0.04	0.16208719
22.28	0.04	0.13471031
22.32	0.04	0.09492848
22.36	0.04	0.02512644
22.40	0.04	0.00807117
22.44	0.04	0.01395682
22.48	0.04	0.17246391
22.52	0.04	0.21530562
22.56	0.04	0.29231162
22.60	0.04	0.30996926
22.64	0.04	0.29329608
22.68	0.04	0.20844713
22.72	0.04	0.05951346
22.76	0.04	0.03920090
22.80	0.04	0.03267055
22.84	0.04	0.01049090
22.88	0.04	0.01308956
22.92	0.04	0.00588693
22.96	0.04	0.01272413
23.00	0.04	0.04288738
23.04	0.04	0.08757984
23.08	0.04	0.10999881
23.12	0.04	0.05199691
23.16	0.04	0.01302208
23.20	0.04	0.05740160
23.24	0.04	0.07243831
23.28	0.04	0.04763832
23.32	0.04	0.03819393
23.36	0.04	0.04858216
23.40	0.04	0.03371765
23.44	0.04	0.01493517
23.48	0.04	0.02764960
23.52	0.04	0.06778020
23.56	0.04	0.03430264
23.60	0.04	0.01919020
23.64	0.04	0.01952220
23.68	0.04	0.05880618
23.72	0.04	0.03358289
23.76	0.04	0.05638168
23.80	0.04	0.03640315
23.84	0.04	0.01912179
23.88	0.04	0.03138986
23.92	0.04	0.02758488
23.96	0.04	0.05810441
24.00	0.04	0.07714342
24.04	0.04	0.04353266
24.08	0.04	0.03720664
24.12	0.04	0.05681926
24.16	0.04	0.06101816
24.20	0.04	0.04066281
24.24	0.04	0.04417779
24.28	0.04	0.03258382
24.32	0.04	0.04064354
24.36	0.04	0.03278958
24.40	0.04	0.02886044
24.44	0.04	0.01143807
24.48	0.04	0.01270877
24.52	0.04	0.01054497
24.56	0.04	0.02419479
24.60	0.04	0.05284978
24.64	0.04	0.27918758
24.68	0.04	0.04774971
24.72	0.04	0.00939346
24.76	0.04	0.00634922
24.80	0.04	0.00685440
24.84	0.04	0.00668600
24.88	0.04	0.00920626
24.92	0.04	0.02333495
24.96	0.04	0.01170984
25.00	0.04	0.00846055
25.04	0.04	0.00737267
25.08	0.04	0.00786648
25.12	0.04	0.00464854
25.16	0.04	0.00684140
25.20	0.04	0.00532112
25.24	0.04	0.00508443
25.28	0.04	0.00998386
25.32	0.04	0.01329609
25.36	0.04	0.00627706
25.40	0.04	0.00508704
25.44	0.04	0.00465139
25.48	0.04	0.00479630
25.52	0.04	0.00734312
25.56	0.04	0.00911569
25.60	0.04	0.00477731
25.64	0.04	0.00493308
25.68	0.04	0.00426908
25.72	0.04	0.00404221
25.76	0.04	0.00433124
25.80	0.04	0.00450823
25.84	0.04	0.05381036
25.88	0.04	0.34712486
25.92	0.04	0.44848863
25.96	0.04	0.40541033
26.00	0.04	0.34099324
26.04	0.04	0.22273379
26.08	0.04	0.03913826
26.12	0.04	0.05102107
26.16	0.04	0.04609589
26.20	0.04	0.22945827
26.24	0.04	0.46009135
26.28	0.04	0.40234433
26.32	0.04	0.38175845
26.36	0.04	0.33417893
26.40	0.04	0.19456050
26.44	0.04	0.15367416
26.48	0.04	0.07673366
26.52	0.04	0.12632253
26.56	0.04	0.11448540
26.60	0.04	0.03308927
26.64	0.04	0.04423983
26.68	0.04	0.11177996
26.72	0.04	0.34838689
26.76	0.04	0.37904297
26.80	0.04	0.39527778
26.84	0.04	0.43875441
26.88	0.04	0.26398432
26.92	0.04	0.03202391
26.96	0.04	0.04419024
27.00	0.04	0.06034080
27.04	0.04	0.11042527
27.08	0.04	0.38300054
27.12	0.04	0.35066025
27.16	0.04	0.33500994
27.20	0.04	0.30990129
27.24	0.04	0.26195407
27.28	0.04	0.11255299
27.32	0.04	0.05917029
27.36	0.04	0.05671008
27.40	0.04	0.08498954
27.44	0.04	0.03090864
27.48	0.04	0.03879698
27.52	0.04	0.06252545
27.56	0.04	0.30085184
27.60	0.04	0.33584075
27.64	0.04	0.34467706
27.68	0.04	0.33636209
27.72	0.04	0.33798121
27.76	0.04	0.39479486
27.80	0.04	0.34092370
27.84	0.04	0.29957781
27.88	0.04	0.26976672
27.92	0.04	0.15845228
27.96	0.04	0.04202520
28.00	0.04	0.02775540
28.04	0.04	0.02596225
28.08	0.04	0.03695166
28.12	0.04	0.03688331
28.16	0.04	0.03146506
28.20	0.04	0.03574740
28.24	0.04	0.04433546
28.28	0.04	0.03785094
28.32	0.04	0.04814859
28.36	0.04	0.02864114
28.40	0.04	0.02201927
28.44	0.04	0.01508704
28.48	0.04	0.01009667
28.52	0.04	0.01467832
28.56	0.04	0.03988257
28.60	0.04	0.03323609
28.64	0.04	0.02125435
28.68	0.04	0.01158063
28.72	0.04	0.02838700
28.76	0.04	0.02566382
28.80	0.04	0.02679865
28.84	0.04	0.01108262
28.88	0.04	0.03907676
28.92	0.04	0.13061153
28.96	0.04	0.30134081
29.00	0.04	0.19810112
29.04	0.04	0.03365465
29.08	0.04	0.01062760
29.12	0.04	0.05256706
29.16	0.04	0.22677358
29.20	0.04	0.17365014
29.24	0.04	0.17140552
29.28	0.04	0.26745236
29.32	0.04	0.28286902
29.36	0.04	0.31320288
29.40	0.04	0.13345087
29.44	0.04	0.24579782
29.48	0.04	0.24011318
29.52	0.04	0.28696505
29.56	0.04	0.30271807
29.60	0.04	0.17967694
29.64	0.04	0.06579442
29.68	0.04	0.03410551
29.72	0.04	0.07711475
29.76	0.04	0.28035432
29.80	0.04	0.23431547
29.84	0.04	0.06376012
29.88	0.04	0.04123598
29.92	0.04	0.01187624
29.96	0.04	0.04346259
30.00	0.04	0.05890678
30.04	0.04	0.03908553
30.08	0.04	0.13278368
30.12	0.04	0.15039735
30.16	0.04	0.17981551
30.20	0.04	0.18107218
30.24	0.04	0.18484095
30.28	0.04	0.15536461
30.32	0.04	0.07241514
30.36	0.04	0.03606228
30.40	0.04	0.02315565
30.44	0.04	0.02102446
30.48	0.04	0.00727992
30.52	0.04	0.00774599
30.56	0.04	0.01562883
30.60	0.04	0.04706484
30.64	0.04	0.02513133
30.68	0.04	0.02252061
30.72	0.04	0.04298569
30.76	0.04	0.03878957
30.80	0.04	0.26117608
30.84	0.04	0.40894464
30.88	0.04	0.36071814
30.92	0.04	0.16025261
30.96	0.04	0.14247863
31.00	0.04	0.20152147
31.04	0.04	0.35618562
31.08	0.04	0.21161164
31.12	0.04	0.05104002
31.16	0.04	0.04481092
31.20	0.04	0.12184508
31.24	0.04	0.11889813
31.28	0.04	0.18565186
31.32	0.04	0.37438874
31.36	0.04	0.17385737
31.40	0.04	0.14580533
31.44	0.04	0.11029052
31.48	0.04	0.10752960
31.52	0.04	0.06607198
31.56	0.04	0.04523290
31.60	0.04	0.03578300
31.64	0.04	0.03031360
31.68	0.04	0.03982110
31.72	0.04	0.11776104
31.76	0.04	0.05374271
31.80	0.04	0.07541292
31.84	0.04	0.22598773
31.88	0.04	0.21846826
31.92	0.04	0.18018471
31.96	0.04	0.07609980
32.00	0.04	0.22273893
32.04	0.04	0.35818936
32.08	0.04	0.26843263
32.12	0.04	0.31033442
32.16	0.04	0.37665538
32.20	0.04	0.37275514
32.24	0.04	0.22013813
32.28	0.04	0.23737081
32.32	0.04	0.30033986
32.36	0.04	0.23406135
32.40	0.04	0.25529184
32.44	0.04	0.29753939
32.48	0.04	0.31524573
32.52	0.04	0.29491479
32.56	0.04	0.25026254
32.60	0.04	0.11989222
32.64	0.04	0.05176219
32.68	0.04	0.04096562
32.72	0.04	0.06184850
32.76	0.04	0.06548128
32.80	0.04	0.10130758
32.84	0.04	0.07182971
32.88	0.04	0.24998558
32.92	0.04	0.17192892
32.96	0.04	0.24153951
33.00	0.04	0.27786445
33.04	0.04	0.30188830
33.08	0.04	0.33492962
33.12	0.04	0.30137818
33.16	0.04	0.14637901
33.20	0.04	0.11629085
33.24	0.04	0.14030972
33.28	0.04	0.11039181
33.32	0.04	0.09132818
33.36	0.04	0.04295387
33.40	0.04	0.07849855
33.44	0.04	0.04990696
33.48	0.04	0.14171961
33.52	0.04	0.19905380
33.56	0.04	0.23150007
33.60	0.04	0.21256647
33.64	0.04	0.18916433
33.68	0.04	0.16631647
33.72	0.04	0.10633614
33.76	0.04	0.07161036
33.80	0.04	0.09280984
33.84	0.04	0.05734731
33.88	0.04	0.04700997
33.92	0.04	0.17444823
33.96	0.04	0.14210859
34.00	0.04	0.10997728
34.04	0.04	0.09294365
34.08	0.04	0.07739648
34.12	0.04	0.07246301
34.16	0.04	0.09363250
34.20	0.04	0.08840693
34.24	0.04	0.09180752
34.28	0.04	0.09724963
34.32	0.04	0.12953019
34.36	0.04	0.15656366
34.40	0.04	0.10125006
34.44	0.04	0.10767612
34.48	0.04	0.09481602
34.52	0.04	0.11826511
34.56	0.04	0.20803757
34.60	0.04	0.15491614
34.64	0.04	0.10578238
34.68	0.04	0.26094729
34.72	0.04	0.26402092
34.76	0.04	0.27459488
34.80	0.04	0.24635881
34.84	0.04	0.32178721
34.88	0.04	0.29001583
34.92	0.04	0.25132969
34.96	0.04	0.34781855
35.00	0.04	0.41147407
35.04	0.04	0.21026078
35.08	0.04	0.09458224
35.12	0.04	0.05101294
35.16	0.04	0.09051811
35.20	0.04	0.11181550
35.24	0.04	0.11932343
35.28	0.04	0.16044762
35.32	0.04	0.23550111
35.36	0.04	0.28591165
35.40	0.04	0.25255257
35.44	0.04	0.19758352
35.48	0.04	0.28936767
35.52	0.04	0.39332597
35.56	0.04	0.41727284
35.60	0.04	0.38814301
35.64	0.04	0.33673842
35.68	0.04	0.39208840
35.72	0.04	0.34016261
35.76	0.04	0.17574756
35.80	0.04	0.12134034
35.84	0.04	0.08210845
35.88	0.04	0.04089028
35.92	0.04	0.04263315
35.96	0.04	0.22492845
36.00	0.04	0.34298317
36.04	0.04	0.08401172
36.08	0.04	0.25261315
36.12	0.04	0.24450685
36.16	0.04	0.31048117
36.20	0.04	0.28754976
36.24	0.04	0.22419640
36.28	0.04	0.10905865
36.32	0.04	0.17380240
36.36	0.04	0.21502572
36.40	0.04	0.22062235
36.44	0.04	0.21444322
36.48	0.04	0.07324033
36.52	0.04	0.28246513
36.56	0.04	0.20197488
36.60	0.04	0.11185601
36.64	0.04	0.27350811
36.68	0.04	0.17180025
36.72	0.04	0.10865551
36.76	0.04	0.24462577
36.80	0.04	0.23847036
36.84	0.04	0.19738842
36.88	0.04	0.22942460
36.92	0.04	0.10794374
36.96	0.04	0.09276399
37.00	0.04	0.08338620
37.04	0.04	0.24642954
37.08	0.04	0.07244705
37.12	0.04	0.19881576
37.16	0.04	0.17579941
37.20	0.04	0.12049686
37.24	0.04	0.11313145
37.28	0.04	0.06636996
37.32	0.04	0.13349987
37.36	0.04	0.20635722
37.40	0.04	0.24514009
37.44	0.04	0.32915877
37.48	0.04	0.38667847
37.52	0.04	0.35896317
37.56	0.04	0.16560958
37.60	0.04	0.01454211
37.64	0.04	0.01859287
37.68	0.04	0.02450518
37.72	0.04	0.02859600
37.76	0.04	0.16693303
37.80	0.04	0.40773747
37.84	0.04	0.44322750
37.88	0.04	0.42020548
37.92	0.04	0.36872457
37.96	0.04	0.34145706
38.00	0.04	0.24291698
38.04	0.04	0.19431391
38.08	0.04	0.09856830
38.12	0.04	0.06607692
38.16	0.04	0.08931710
38.20	0.04	0.10089141
38.24	0.04	0.03093845
38.28	0.04	0.00858311
38.32	0.04	0.04834520
38.36	0.04	0.10635195
38.40	0.04	0.35855684
38.44	0.04	0.30212697
38.48	0.04	0.36015308
38.52	0.04	0.41178100
38.56	0.04	0.43061763
38.60	0.04	0.42718855
38.64	0.04	0.35469218
38.68	0.04	0.33015602
38.72	0.04	0.31757070
38.76	0.04	0.33801602
38.80	0.04	0.27775970
38.84	0.04	0.22243571
38.88	0.04	0.04521435
38.92	0.04	0.03066820
38.96	0.04	0.04135740
39.00	0.04	0.05259409
39.04	0.04	0.04768649
39.08	0.04	0.02914602
39.12	0.04	0.00872358
39.16	0.04	0.01888466
39.20	0.04	0.02396902
39.24	0.04	0.00683988
39.28	0.04	0.01094823
39.32	0.04	0.02795279
39.36	0.04	0.01407300
39.40	0.04	0.00748248
39.44	0.04	0.00578347
39.48	0.04	0.01160912
39.52	0.04	0.01133058
39.56	0.04	0.00608335
39.60	0.04	0.02061627
39.64	0.04	0.02303553
39.68	0.04	0.04752026
39.72	0.04	0.11526407
39.76	0.04	0.10664136
39.80	0.04	0.12036192
39.84	0.04	0.13923593
39.88	0.04	0.13908761
