onset	duration	rms
8.36	0.04	0.00140719
8.40	0.04	0.00156278
8.44	0.04	0.00811505
8.48	0.04	0.01045461
8.52	0.04	0.00284201
8.56	0.04	0.00473448
8.60	0.04	0.00350577
8.64	0.04	0.00375951
8.68	0.04	0.00315706
8.72	0.04	0.00251425
8.76	0.04	0.00216628
8.80	0.04	0.00257716
8.84	0.04	0.00454307
8.88	0.04	0.00613129
8.92	0.04	0.00452495
8.96	0.04	0.00389821
9.00	0.04	0.00349000
9.04	0.04	0.00300781
9.08	0.04	0.00430987
9.12	0.04	0.00626324
9.16	0.04	0.00661252
9.20	0.04	0.00654490
9.24	0.04	0.00637438
9.28	0.04	0.00632587
9.32	0.04	0.00599637
9.36	0.04	0.01199840
9.40	0.04	0.01906298
9.44	0.04	0.01768210
9.48	0.04	0.00469047
9.52	0.04	0.00410082
9.56	0.04	0.00237069
9.60	0.04	0.00198464
9.64	0.04	0.00317283
9.68	0.04	0.00210236
9.72	0.04	0.00199880
9.76	0.04	0.00339550
9.80	0.04	0.00331616
9.84	0.04	0.00343804
9.88	0.04	0.00183080
9.92	0.04	0.00516741
9.96	0.04	0.00506728
10.00	0.04	0.00293921
10.04	0.04	0.00316050
10.08	0.04	0.00190678
10.12	0.04	0.00290757
10.16	0.04	0.00360216
10.20	0.04	0.00517821
10.24	0.04	0.00204392
10.28	0.04	0.00183783
10.32	0.04	0.00366138
10.36	0.04	0.00232844
10.40	0.04	0.00377947
10.44	0.04	0.00376331
10.48	0.04	0.00441275
10.52	0.04	0.00337062
10.56	0.04	0.00348835
10.60	0.04	0.00493564
10.64	0.04	0.00372184
10.68	0.04	0.00371988
10.72	0.04	0.00338104
10.76	0.04	0.00539982
10.80	0.04	0.00601121
10.84	0.04	0.00310554
10.88	0.04	0.00666083
10.92	0.04	0.00880893
10.96	0.04	0.01095210
11.00	0.04	0.00650176
11.04	0.04	0.00574794
11.08	0.04	0.00480079
11.12	0.04	0.00414922
11.16	0.04	0.00411333
11.20	0.04	0.00445155
11.24	0.04	0.00988440
11.28	0.04	0.00606881
11.32	0.04	0.00412634
11.36	0.04	0.00210295
11.40	0.04	0.00238751
11.44	0.04	0.00232828
11.48	0.04	0.00307626
11.52	0.04	0.00348410
11.56	0.04	0.00363880
11.60	0.04	0.00217878
11.64	0.04	0.00160556
11.68	0.04	0.00164983
11.72	0.04	0.00150876
11.76	0.04	0.00199367
11.80	0.04	0.00375731
11.84	0.04	0.00616014
11.88	0.04	0.00181844
11.92	0.04	0.00155989
11.96	0.04	0.00140118
12.00	0.04	0.00174706
12.04	0.04	0.00152560
12.08	0.04	0.00171854
12.12	0.04	0.00167311
12.16	0.04	0.00145955
12.20	0.04	0.00143789
12.24	0.04	0.00153012
12.28	0.04	0.00137256
12.32	0.04	0.00135370
12.36	0.04	0.00283810
12.40	0.04	0.00336292
12.44	0.04	0.00201030
12.48	0.04	0.01374252
12.52	0.04	0.00844148
12.56	0.04	0.00306519
12.60	0.04	0.00179729
12.64	0.04	0.00179709
12.68	0.04	0.00441911
12.72	0.04	0.00251544
12.76	0.04	0.00173326
12.80	0.04	0.00354434
12.84	0.04	0.00256708
12.88	0.04	0.00213651
12.92	0.04	0.00373347
12.96	0.04	0.00223360
13.00	0.04	0.00167613
13.04	0.04	0.00177852
13.08	0.04	0.00334079
13.12	0.04	0.00313044
13.16	0.04	0.00187013
13.20	0.04	0.00177573
13.24	0.04	0.00161695
13.28	0.04	0.00147484
13.32	0.04	0.00154685
13.36	0.04	0.00233238
13.40	0.04	0.00174901
13.44	0.04	0.00164008
13.48	0.04	0.00146056
13.52	0.04	0.00163056
13.56	0.04	0.00157812
13.60	0.04	0.00142178
13.64	0.04	0.00155734
13.68	0.04	0.00142749
13.72	0.04	0.00176517
13.76	0.04	0.00173870
13.80	0.04	0.00153576
13.84	0.04	0.00184773
13.88	0.04	0.00162415
13.92	0.04	0.00150783
13.96	0.04	0.00152962
14.00	0.04	0.00183054
14.04	0.04	0.00190950
14.08	0.04	0.00161315
14.12	0.04	0.00173688
14.16	0.04	0.00171854
14.20	0.04	0.00184333
14.24	0.04	0.00183304
14.28	0.04	0.00181685
14.32	0.04	0.00164498
14.36	0.04	0.00185611
14.40	0.04	0.00157672
14.44	0.04	0.00180798
14.48	0.04	0.00198945
14.52	0.04	0.00182596
14.56	0.04	0.00176567
14.60	0.04	0.00202564
14.64	0.04	0.00192794
14.68	0.04	0.00200259
14.72	0.04	0.00181747
14.76	0.04	0.00159990
14.80	0.04	0.00205614
14.84	0.04	0.00273027
14.88	0.04	0.00192113
14.92	0.04	0.00188971
14.96	0.04	0.00276258
15.00	0.04	0.00302703
15.04	0.04	0.00192533
15.08	0.04	0.00214156
15.12	0.04	0.00297254
15.16	0.04	0.00377568
15.20	0.04	0.00311739
15.24	0.04	0.00232801
15.28	0.04	0.00232203
15.32	0.04	0.00263661
15.36	0.04	0.00399720
15.40	0.04	0.00532771
15.44	0.04	0.00411249
15.48	0.04	0.00476286
15.52	0.04	0.00632633
15.56	0.04	0.00620671
15.60	0.04	0.00255963
15.64	0.04	0.00230189
15.68	0.04	0.00339053
15.72	0.04	0.00520906
15.76	0.04	0.00606252
15.80	0.04	0.00264237
15.84	0.04	0.00267417
15.88	0.04	0.00624296
15.92	0.04	0.00598995
15.96	0.04	0.00593458
16.00	0.04	0.00417886
16.04	0.04	0.00176778
16.08	0.04	0.00238050
16.12	0.04	0.00474725
16.16	0.04	0.00496583
16.20	0.04	0.00259530
16.24	0.04	0.00171212
16.28	0.04	0.00189522
16.32	0.04	0.00328377
16.36	0.04	0.00298164
16.40	0.04	0.00306706
16.44	0.04	0.00234385
16.48	0.04	0.00192731
16.52	0.04	0.00170106
16.56	0.04	0.00168317
16.60	0.04	0.00149221
16.64	0.04	0.00175526
16.68	0.04	0.00201461
16.72	0.04	0.00231415
16.76	0.04	0.00175015
16.80	0.04	0.00171977
16.84	0.04	0.00156619
16.88	0.04	0.00153590
16.92	0.04	0.00167056
16.96	0.04	0.00159641
17.00	0.04	0.00153876
17.04	0.04	0.00160739
17.08	0.04	0.00150331
17.12	0.04	0.00162413
17.16	0.04	0.00168123
17.20	0.04	0.00141605
17.24	0.04	0.00177926
17.28	0.04	0.00197837
17.32	0.04	0.00160814
17.36	0.04	0.00186353
17.40	0.04	0.00177509
17.44	0.04	0.00157062
17.48	0.04	0.00168263
17.52	0.04	0.00171575
17.56	0.04	0.00171940
17.60	0.04	0.00145216
17.64	0.04	0.00155024
17.68	0.04	0.00226976
17.72	0.04	0.00209230
17.76	0.04	0.00167086
17.80	0.04	0.00163069
17.84	0.04	0.00188144
17.88	0.04	0.00164246
17.92	0.04	0.00279192
17.96	0.04	0.00425853
18.00	0.04	0.00482888
18.04	0.04	0.00743315
18.08	0.04	0.01031824
18.12	0.04	0.01517087
18.16	0.04	0.02491823
18.20	0.04	0.00779987
18.24	0.04	0.00615015
18.28	0.04	0.00287847
18.32	0.04	0.00197224
18.36	0.04	0.00177790
18.40	0.04	0.00192076
18.44	0.04	0.00220398
18.48	0.04	0.00178742
18.52	0.04	0.00202962
18.56	0.04	0.00196553
18.60	0.04	0.00223861
18.64	0.04	0.00237956
18.68	0.04	0.00217908
18.72	0.04	0.00299279
18.76	0.04	0.00320829
18.80	0.04	0.00289791
18.84	0.04	0.00188835
18.88	0.04	0.00209862
18.92	0.04	0.00204888
18.96	0.04	0.00259989
19.00	0.04	0.00293119
19.04	0.04	0.00238585
19.08	0.04	0.00348406
19.12	0.04	0.00452262
19.16	0.04	0.00293580
19.20	0.04	0.00284567
19.24	0.04	0.00339947
19.28	0.04	0.00271411
19.32	0.04	0.00317290
19.36	0.04	0.00321851
19.40	0.04	0.00270701
19.44	0.04	0.00389129
19.48	0.04	0.00249485
19.52	0.04	0.00263725
19.56	0.04	0.01155063
19.60	0.04	0.00702815
19.64	0.04	0.00399070
19.68	0.04	0.00284030
19.72	0.04	0.00255704
19.76	0.04	0.00262369
19.80	0.04	0.00228285
19.84	0.04	0.00238525
19.88	0.04	0.00298042
19.92	0.04	0.00309689
19.96	0.04	0.00308634
20.00	0.04	0.00277527
20.04	0.04	0.00268369
20.08	0.04	0.00279174
20.12	0.04	0.00269774
20.16	0.04	0.00280464
20.20	0.04	0.00283977
20.24	0.04	0.00237095
20.28	0.04	0.00233829
20.32	0.04	0.00237446
20.36	0.04	0.00207031
20.40	0.04	0.08353481
20.44	0.04	0.09011379
20.48	0.04	0.00992126
20.52	0.04	0.00505216
20.56	0.04	0.00281493
20.60	0.04	0.00262505
20.64	0.04	0.00248346
20.68	0.04	0.00295510
20.72	0.04	0.00283492
20.76	0.04	0.00280048
20.80	0.04	0.00267282
20.84	0.04	0.00252002
20.88	0.04	0.00262608
20.92	0.04	0.00431536
20.96	0.04	0.08516456
21.00	0.04	0.01239603
21.04	0.04	0.00357527
21.08	0.04	0.00269441
21.12	0.04	0.00227541
21.16	0.04	0.00229073
21.20	0.04	0.00186457
21.24	0.04	0.00175906
21.28	0.04	0.00200010
21.32	0.04	0.00197224
21.36	0.04	0.00183000
21.40	0.04	0.00168103
21.44	0.04	0.00159983
21.48	0.04	0.00172908
21.52	0.04	0.05421401
21.56	0.04	0.01949125
21.60	0.04	0.00536575
21.64	0.04	0.00253247
21.68	0.04	0.00259656
21.72	0.04	0.00247269
21.76	0.04	0.00186003
21.80	0.04	0.00579737
21.84	0.04	0.00430807
21.88	0.04	0.00218713
21.92	0.04	0.00197877
21.96	0.04	0.00206874
22.00	0.04	0.00220680
22.04	0.04	0.00280272
22.08	0.04	0.00273892
22.12	0.04	0.00332548
22.16	0.04	0.00304398
22.20	0.04	0.00290540
22.24	0.04	0.00294596
22.28	0.04	0.00232145
22.32	0.04	0.00201568
22.36	0.04	0.00215602
22.40	0.04	0.00210466
22.44	0.04	0.00220213
22.48	0.04	0.00206823
22.52	0.04	0.00376502
22.56	0.04	0.03936315
22.60	0.04	0.16353049
22.64	0.04	0.09178631
22.68	0.04	0.02158566
22.72	0.04	0.11966357
22.76	0.04	0.10087661
22.80	0.04	0.06434652
22.84	0.04	0.09344358
22.88	0.04	0.03226588
22.92	0.04	0.01789463
22.96	0.04	0.03646749
23.00	0.04	0.05480199
23.04	0.04	0.06361516
23.08	0.04	0.11949888
23.12	0.04	0.03902641
23.16	0.04	0.04649317
23.20	0.04	0.08075292
23.24	0.04	0.06913496
23.28	0.04	0.03973431
23.32	0.04	0.07393290
23.36	0.04	0.07488883
23.40	0.04	0.04391142
23.44	0.04	0.01274051
23.48	0.04	0.00409170
23.52	0.04	0.00307840
23.56	0.04	0.00194980
23.60	0.04	0.00181995
23.64	0.04	0.00283217
23.68	0.04	0.00349858
23.72	0.04	0.00182382
23.76	0.04	0.00191357
23.80	0.04	0.00227863
23.84	0.04	0.00269245
23.88	0.04	0.00220817
23.92	0.04	0.00167328
23.96	0.04	0.00177541
24.00	0.04	0.00171682
24.04	0.04	0.00187033
24.08	0.04	0.00178033
24.12	0.04	0.00603185
24.16	0.04	0.00197184
24.20	0.04	0.00162836
24.24	0.04	0.00179904
24.28	0.04	0.00184990
24.32	0.04	0.00177055
24.36	0.04	0.00353118
24.40	0.04	0.01309129
24.44	0.04	0.03773999
24.48	0.04	0.03399037
24.52	0.04	0.02074391
24.56	0.04	0.01109369
24.60	0.04	0.00258099
24.64	0.04	0.00298082
24.68	0.04	0.08837824
24.72	0.04	0.09264410
24.76	0.04	0.04312059
24.80	0.04	0.02944531
24.84	0.04	0.02014640
24.88	0.04	0.02468794
24.92	0.04	0.01718224
24.96	0.04	0.00675498
25.00	0.04	0.00659867
25.04	0.04	0.00449460
25.08	0.04	0.00175596
25.12	0.04	0.00378316
25.16	0.04	0.00968776
25.20	0.04	0.00529886
25.24	0.04	0.00431575
25.28	0.04	0.00463159
25.32	0.04	0.00335105
25.36	0.04	0.03574031
25.40	0.04	0.06978620
25.44	0.04	0.08468511
25.48	0.04	0.07146238
25.52	0.04	0.03885533
25.56	0.04	0.02072189
25.60	0.04	0.00955416
25.64	0.04	0.02529290
25.68	0.04	0.04226339
25.72	0.04	0.05401832
25.76	0.04	0.07896844
25.80	0.04	0.04722025
25.84	0.04	0.06950845
25.88	0.04	0.03143832
25.92	0.04	0.00817890
25.96	0.04	0.02000623
26.00	0.04	0.00909361
26.04	0.04	0.00667966
26.08	0.04	0.00503000
26.12	0.04	0.00222687
26.16	0.04	0.00212595
26.20	0.04	0.00209109
26.24	0.04	0.00214931
26.28	0.04	0.00215672
26.32	0.04	0.00179463
26.36	0.04	0.00188870
26.40	0.04	0.00198046
26.44	0.04	0.00183677
26.48	0.04	0.00198890
26.52	0.04	0.00204931
26.56	0.04	0.00190274
26.60	0.04	0.00201681
26.64	0.04	0.00157628
26.68	0.04	0.00605841
26.72	0.04	0.03633374
26.76	0.04	0.00205102
26.80	0.04	0.00163930
26.84	0.04	0.00167941
26.88	0.04	0.00214367
26.92	0.04	0.00182274
26.96	0.04	0.00175096
27.00	0.04	0.00681868
27.04	0.04	0.00165838
27.08	0.04	0.00159499
27.12	0.04	0.00157565
27.16	0.04	0.00142458
27.20	0.04	0.00148219
27.24	0.04	0.00131482
27.28	0.04	0.00291567
27.32	0.04	0.00944674
27.36	0.04	0.00154896
27.40	0.04	0.00131482
27.44	0.04	0.01072753
27.48	0.04	0.00450356
27.52	0.04	0.02085422
27.56	0.04	0.03103386
27.60	0.04	0.04175186
27.64	0.04	0.04298785
27.68	0.04	0.04000665
27.72	0.04	0.05350694
27.76	0.04	0.05417009
27.80	0.04	0.05527359
27.84	0.04	0.04536398
27.88	0.04	0.08839895
27.92	0.04	0.07937190
27.96	0.04	0.03966242
28.00	0.04	0.05873646
28.04	0.04	0.02728446
28.08	0.04	0.03423149
28.12	0.04	0.01052302
28.16	0.04	0.01780271
28.20	0.04	0.10896012
28.24	0.04	0.06709260
28.28	0.04	0.06652908
28.32	0.04	0.09881494
28.36	0.04	0.04799116
28.40	0.04	0.02518182
28.44	0.04	0.01926536
28.48	0.04	0.07262829
28.52	0.04	0.09750585
28.56	0.04	0.06546277
28.60	0.04	0.03583135
28.64	0.04	0.03840786
28.68	0.04	0.00810543
28.72	0.04	0.03238888
28.76	0.04	0.06759664
28.80	0.04	0.08149629
28.84	0.04	0.08395794
28.88	0.04	0.04139941
28.92	0.04	0.04010480
28.96	0.04	0.02253017
29.00	0.04	0.00403956
29.04	0.04	0.00124265
29.08	0.04	0.00551315
29.12	0.04	0.02395001
29.16	0.04	0.05637974
29.20	0.04	0.07931865
29.24	0.04	0.03242922
29.28	0.04	0.01844003
29.32	0.04	0.02586480
29.36	0.04	0.02117974
29.40	0.04	0.02972855
29.44	0.04	0.03000046
29.48	0.04	0.08547773
29.52	0.04	0.07314688
29.56	0.04	0.06788730
29.60	0.04	0.05741195
29.64	0.04	0.02541316
29.68	0.04	0.00726662
29.72	0.04	0.01245818
29.76	0.04	0.02840818
29.80	0.04	0.06939730
29.84	0.04	0.10089798
29.88	0.04	0.08129606
29.92	0.04	0.04783413
29.96	0.04	0.05018740
30.00	0.04	0.05362805
30.04	0.04	0.04751693
30.08	0.04	0.09760050
30.12	0.04	0.03418028
30.16	0.04	0.03022156
30.20	0.04	0.02684899
30.24	0.04	0.01991869
30.28	0.04	0.01911529
30.32	0.04	0.00591836
30.36	0.04	0.02604190
30.40	0.04	0.03924331
30.44	0.04	0.01309690
30.48	0.04	0.04206283
30.52	0.04	0.02681810
30.56	0.04	0.03486216
30.60	0.04	0.02137616
30.64	0.04	0.03730665
30.68	0.04	0.02421665
30.72	0.04	0.01162936
30.76	0.04	0.01990837
30.80	0.04	0.05083909
30.84	0.04	0.06922520
30.88	0.04	0.05662987
30.92	0.04	0.11560884
30.96	0.04	0.04687266
31.00	0.04	0.05116134
31.04	0.04	0.05410902
31.08	0.04	0.07521617
31.12	0.04	0.09166710
31.16	0.04	0.02860900
31.20	0.04	0.01206438
31.24	0.04	0.01679013
31.28	0.04	0.03417441
31.32	0.04	0.04032328
31.36	0.04	0.01580861
31.40	0.04	0.00504065
31.44	0.04	0.02947160
31.48	0.04	0.03568980
31.52	0.04	0.06667135
31.56	0.04	0.07945659
31.60	0.04	0.10045131
31.64	0.04	0.09574395
31.68	0.04	0.00682771
31.72	0.04	0.01072347
31.76	0.04	0.07296007
31.80	0.04	0.03740805
31.84	0.04	0.01280739
31.88	0.04	0.00374958
31.92	0.04	0.00421677
31.96	0.04	0.00778112
32.00	0.04	0.07026633
32.04	0.04	0.07749301
32.08	0.04	0.03530193
32.12	0.04	0.03719331
32.16	0.04	0.06577637
32.20	0.04	0.07489155
32.24	0.04	0.04415983
32.28	0.04	0.06228204
32.32	0.04	0.07208350
32.36	0.04	0.04905429
32.40	0.04	0.01799366
32.44	0.04	0.06521594
32.48	0.04	0.02936817
32.52	0.04	0.05270286
32.56	0.04	0.09433227
32.60	0.04	0.08316897
32.64	0.04	0.04741793
32.68	0.04	0.02035428
32.72	0.04	0.02619987
32.76	0.04	0.03323909
32.80	0.04	0.02264233
32.84	0.04	0.03075146
32.88	0.04	0.06702440
32.92	0.04	0.07847080
32.96	0.04	0.08037791
33.00	0.04	0.05717367
33.04	0.04	0.03244355
33.08	0.04	0.03334556
33.12	0.04	0.02354229
33.16	0.04	0.00839457
33.20	0.04	0.01004185
33.24	0.04	0.02949247
33.28	0.04	0.07608422
33.32	0.04	0.05548352
33.36	0.04	0.04680120
33.40	0.04	0.06463623
33.44	0.04	0.04265216
33.48	0.04	0.04604218
33.52	0.04	0.04576242
33.56	0.04	0.05707692
33.60	0.04	0.04957949
33.64	0.04	0.01809100
33.68	0.04	0.00915866
33.72	0.04	0.03526672
33.76	0.04	0.03708164
33.80	0.04	0.01478592
33.84	0.04	0.02212367
33.88	0.04	0.03488807
33.92	0.04	0.03714175
33.96	0.04	0.05161230
34.00	0.04	0.07166525
34.04	0.04	0.07502410
34.08	0.04	0.02787538
34.12	0.04	0.00570245
34.16	0.04	0.03660883
34.20	0.04	0.03854482
34.24	0.04	0.01426908
34.28	0.04	0.06833954
34.32	0.04	0.03247158
34.36	0.04	0.01102568
34.40	0.04	0.02205552
34.44	0.04	0.03060102
34.48	0.04	0.02098232
34.52	0.04	0.01330589
34.56	0.04	0.00624356
34.60	0.04	0.01466391
34.64	0.04	0.01409006
34.68	0.04	0.00434846
34.72	0.04	0.00452051
34.76	0.04	0.02845977
34.80	0.04	0.07866195
34.84	0.04	0.08541578
34.88	0.04	0.05813991
34.92	0.04	0.03690664
34.96	0.04	0.02227992
35.00	0.04	0.01073260
35.04	0.04	0.00282466
35.08	0.04	0.00719027
35.12	0.04	0.02485973
35.16	0.04	0.00869063
35.20	0.04	0.00438542
35.24	0.04	0.01028747
35.28	0.04	0.01857103
35.32	0.04	0.02376382
35.36	0.04	0.03171234
35.40	0.04	0.02574116
35.44	0.04	0.01579127
35.48	0.04	0.00595439
35.52	0.04	0.00659980
35.56	0.04	0.02431044
35.60	0.04	0.02060840
35.64	0.04	0.02090249
35.68	0.04	0.03656987
35.72	0.04	0.05521800
35.76	0.04	0.01379913
35.80	0.04	0.05033246
35.84	0.04	0.06690469
35.88	0.04	0.01793150
35.92	0.04	0.00336771
35.96	0.04	0.00792090
36.00	0.04	0.04912709
36.04	0.04	0.02766558
36.08	0.04	0.02924512
36.12	0.04	0.03191544
36.16	0.04	0.00418998
36.20	0.04	0.00301200
36.24	0.04	0.00120138
36.28	0.04	0.01275489
36.32	0.04	0.04071160
36.36	0.04	0.09253263
36.40	0.04	0.06965158
36.44	0.04	0.05608759
36.48	0.04	0.03047374
36.52	0.04	0.01704959
36.56	0.04	0.00624747
36.60	0.04	0.02165985
36.64	0.04	0.01869901
36.68	0.04	0.10406466
36.72	0.04	0.10402845
36.76	0.04	0.05778084
36.80	0.04	0.00804582
36.84	0.04	0.00468118
36.88	0.04	0.00281251
36.92	0.04	0.01135110
36.96	0.04	0.05900177
37.00	0.04	0.08617787
37.04	0.04	0.06494040
37.08	0.04	0.04362278
37.12	0.04	0.00896818
37.16	0.04	0.01077470
37.20	0.04	0.11376372
37.24	0.04	0.08930006
37.28	0.04	0.02862160
37.32	0.04	0.01947575
37.36	0.04	0.02452141
37.40	0.04	0.01177003
37.44	0.04	0.00248795
37.48	0.04	0.02853126
37.52	0.04	0.04382752
37.56	0.04	0.05807813
37.60	0.04	0.05004768
37.64	0.04	0.02065697
37.68	0.04	0.01617324
37.72	0.04	0.00505418
37.76	0.04	0.00235175
37.80	0.04	0.00198791
37.84	0.04	0.00141771
37.88	0.04	0.00086351
37.92	0.04	0.00125532
37.96	0.04	0.00302819
38.00	0.04	0.05135736
38.04	0.04	0.03948153
38.08	0.04	0.06784970
38.12	0.04	0.06820648
38.16	0.04	0.06030456
38.20	0.04	0.05730404
38.24	0.04	0.05321750
38.28	0.04	0.06390236
38.32	0.04	0.09205246
38.36	0.04	0.05073018
38.40	0.04	0.03699215
38.44	0.04	0.02759319
38.48	0.04	0.04650593
38.52	0.04	0.05989185
38.56	0.04	0.04897573
38.60	0.04	0.01152144
38.64	0.04	0.03141647
38.68	0.04	0.04740330
38.72	0.04	0.04568125
38.76	0.04	0.04756927
38.80	0.04	0.02717994
38.84	0.04	0.06881621
38.88	0.04	0.03307550
38.92	0.04	0.03708636
38.96	0.04	0.04292862
39.00	0.04	0.00723565
39.04	0.04	0.00466064
39.08	0.04	0.01538523
39.12	0.04	0.04501447
39.16	0.04	0.01894798
39.20	0.04	0.04854971
39.24	0.04	0.10515960
39.28	0.04	0.12415752
39.32	0.04	0.09517469
39.36	0.04	0.09456411
39.40	0.04	0.06412112
39.44	0.04	0.05309857
39.48	0.04	0.02247118
39.52	0.04	0.01879252
39.56	0.04	0.02603423
39.60	0.04	0.03109992
39.64	0.04	0.01648289
39.68	0.04	0.02532712
39.72	0.04	0.03159679
39.76	0.04	0.01001839
39.80	0.04	0.01175680
39.84	0.04	0.03039340
39.88	0.04	0.02934242
