onset	duration	rms
6.24	0.04	0.25618497
6.28	0.04	0.26594923
6.32	0.04	0.10904682
6.36	0.04	0.10081123
6.40	0.04	0.07459942
6.44	0.04	0.16667856
6.48	0.04	0.27427308
6.52	0.04	0.14342167
6.56	0.04	0.09791846
6.60	0.04	0.07635690
6.64	0.04	0.07601381
6.68	0.04	0.07050269
6.72	0.04	0.01679892
6.76	0.04	0.09338894
6.80	0.04	0.08371582
6.84	0.04	0.06116231
6.88	0.04	0.10026618
6.92	0.04	0.07531517
6.96	0.04	0.04438505
7.00	0.04	0.01956085
7.04	0.04	0.00215772
7.08	0.04	0.00168963
7.12	0.04	0.00156351
7.16	0.04	0.00152435
7.20	0.04	0.00154260
7.24	0.04	0.00184629
7.28	0.04	0.01632664
7.32	0.04	0.05423755
7.36	0.04	0.18336491
7.40	0.04	0.49008832
7.44	0.04	0.07609421
7.48	0.04	0.35214644
7.52	0.04	0.54238018
7.56	0.04	0.37145139
7.60	0.04	0.12131076
7.64	0.04	0.32316937
7.68	0.04	0.22082675
7.72	0.04	0.16792137
7.76	0.04	0.20899316
7.80	0.04	0.28825303
7.84	0.04	0.21706064
7.88	0.04	0.04320522
7.92	0.04	0.12407102
7.96	0.04	0.03949423
8.00	0.04	0.07673744
8.04	0.04	0.30826618
8.08	0.04	0.26757699
8.12	0.04	0.22568595
8.16	0.04	0.14522880
8.20	0.04	0.12116010
8.24	0.04	0.05534419
8.28	0.04	0.10990657
8.32	0.04	0.28994940
8.36	0.04	0.17396013
8.40	0.04	0.09279506
8.44	0.04	0.33289821
8.48	0.04	0.33870819
8.52	0.04	0.10306842
8.56	0.04	0.26539774
8.60	0.04	0.25887780
8.64	0.04	0.01946124
8.68	0.04	0.02381025
8.72	0.04	0.04246836
8.76	0.04	0.09879866
8.80	0.04	0.16190020
8.84	0.04	0.10764309
8.88	0.04	0.03964062
8.92	0.04	0.00872594
8.96	0.04	0.00170900
9.00	0.04	0.00157511
9.04	0.04	0.00158253
9.08	0.04	0.00156915
9.12	0.04	0.00155408
9.16	0.04	0.00161465
9.20	0.04	0.00158480
9.24	0.04	0.00153760
9.28	0.04	0.00160011
9.32	0.04	0.00161664
9.36	0.04	0.00597316
9.40	0.04	0.02584333
9.44	0.04	0.11755694
9.48	0.04	0.29741853
9.52	0.04	0.28509588
9.56	0.04	0.14968580
9.60	0.04	0.13660390
9.64	0.04	0.12724469
9.68	0.04	0.10659738
9.72	0.04	0.11908379
9.76	0.04	0.14340517
9.80	0.04	0.09805661
9.84	0.04	0.09432127
9.88	0.04	0.07867384
9.92	0.04	0.05694031
9.96	0.04	0.01846787
10.00	0.04	0.02685135
10.04	0.04	0.01183763
10.08	0.04	0.00201854
10.12	0.04	0.00159892
10.16	0.04	0.00155838
10.20	0.04	0.00158552
10.24	0.04	0.00157834
10.28	0.04	0.00159810
10.32	0.04	0.00166637
10.36	0.04	0.00160456
10.40	0.04	0.00174061
10.44	0.04	0.00153742
10.48	0.04	0.00164109
10.52	0.04	0.00164799
10.56	0.04	0.00163005
10.60	0.04	0.00172054
10.64	0.04	0.00163925
10.68	0.04	0.00166136
10.72	0.04	0.00158832
10.76	0.04	0.00169827
10.80	0.04	0.00162110
10.84	0.04	0.00162323
10.88	0.04	0.00166417
10.92	0.04	0.00162769
10.96	0.04	0.00158389
11.00	0.04	0.00157581
11.04	0.04	0.00162338
11.08	0.04	0.00162791
11.12	0.04	0.00160426
11.16	0.04	0.00170549
11.20	0.04	0.00169719
11.24	0.04	0.00178493
11.28	0.04	0.00165865
11.32	0.04	0.00166718
11.36	0.04	0.00177000
11.40	0.04	0.00170146
11.44	0.04	0.00182271
11.48	0.04	0.00171798
11.52	0.04	0.00179529
11.56	0.04	0.00190732
11.60	0.04	0.00189456
11.64	0.04	0.00192022
11.68	0.04	0.00187075
11.72	0.04	0.00179916
11.76	0.04	0.00171410
11.80	0.04	0.00181223
11.84	0.04	0.00206004
11.88	0.04	0.00189855
11.92	0.04	0.00189066
11.96	0.04	0.00196299
12.00	0.04	0.00199590
12.04	0.04	0.00217805
12.08	0.04	0.00216007
12.12	0.04	0.00224738
12.16	0.04	0.00201461
12.20	0.04	0.00200615
12.24	0.04	0.00199421
12.28	0.04	0.00211683
12.32	0.04	0.00191687
12.36	0.04	0.00203776
12.40	0.04	0.00205195
12.44	0.04	0.00196007
12.48	0.04	0.00206637
12.52	0.04	0.00198795
12.56	0.04	0.00200686
12.60	0.04	0.00186145
12.64	0.04	0.00198721
12.68	0.04	0.00191511
12.72	0.04	0.00182697
12.76	0.04	0.00177012
12.80	0.04	0.00172588
12.84	0.04	0.00180217
12.88	0.04	0.00171133
12.92	0.04	0.00175235
12.96	0.04	0.00163710
13.00	0.04	0.00176859
13.04	0.04	0.00168623
13.08	0.04	0.00173333
13.12	0.04	0.00191473
13.16	0.04	0.00182505
13.20	0.04	0.00180369
13.24	0.04	0.00172421
13.28	0.04	0.00179573
13.32	0.04	0.00188274
13.36	0.04	0.00179886
13.40	0.04	0.00193165
13.44	0.04	0.00189162
13.48	0.04	0.00186208
13.52	0.04	0.00196016
13.56	0.04	0.00192464
13.60	0.04	0.00174309
13.64	0.04	0.00180408
13.68	0.04	0.00215561
13.72	0.04	0.00212226
13.76	0.04	0.00213904
13.80	0.04	0.00214332
13.84	0.04	0.00203382
13.88	0.04	0.00202858
13.92	0.04	0.00197423
13.96	0.04	0.00197506
14.00	0.04	0.00218335
14.04	0.04	0.00201962
14.08	0.04	0.00202521
14.12	0.04	0.00210997
14.16	0.04	0.00201068
14.20	0.04	0.00191041
14.24	0.04	0.00193570
14.28	0.04	0.00188146
14.32	0.04	0.00186304
14.36	0.04	0.00191924
14.40	0.04	0.00193329
14.44	0.04	0.00186532
14.48	0.04	0.00184281
14.52	0.04	0.00187604
14.56	0.04	0.00192858
14.60	0.04	0.00180870
14.64	0.04	0.00179850
14.68	0.04	0.00177574
14.72	0.04	0.00194722
14.76	0.04	0.00187462
14.80	0.04	0.00195080
14.84	0.04	0.00196875
14.88	0.04	0.00202189
14.92	0.04	0.00214110
14.96	0.04	0.00214530
15.00	0.04	0.00180656
15.04	0.04	0.00190810
15.08	0.04	0.00209869
15.12	0.04	0.00199633
15.16	0.04	0.00217654
15.20	0.04	0.00214655
15.24	0.04	0.00238206
15.28	0.04	0.00194096
15.32	0.04	0.00188421
15.36	0.04	0.00192361
15.40	0.04	0.00178884
15.44	0.04	0.00186381
15.48	0.04	0.00179953
15.52	0.04	0.00190387
15.56	0.04	0.00182894
15.60	0.04	0.00201641
15.64	0.04	0.00194335
15.68	0.04	0.00175384
15.72	0.04	0.00188312
15.76	0.04	0.00185097
15.80	0.04	0.00183539
15.84	0.04	0.00198657
15.88	0.04	0.00194830
15.92	0.04	0.00195916
15.96	0.04	0.02011185
16.00	0.04	0.03003015
16.04	0.04	0.09984983
16.08	0.04	0.08464850
16.12	0.04	0.34566150
16.16	0.04	0.45211667
16.20	0.04	0.38870079
16.24	0.04	0.34459788
16.28	0.04	0.28590620
16.32	0.04	0.06626242
16.36	0.04	0.23301892
16.40	0.04	0.48869961
16.44	0.04	0.15319794
16.48	0.04	0.12367938
16.52	0.04	0.42500909
16.56	0.04	0.41878182
16.60	0.04	0.25186258
16.64	0.04	0.01351419
16.68	0.04	0.05978940
16.72	0.04	0.02372154
16.76	0.04	0.15651579
16.80	0.04	0.31921021
16.84	0.04	0.20863325
16.88	0.04	0.10193125
16.92	0.04	0.12830652
16.96	0.04	0.41048561
17.00	0.04	0.38282610
17.04	0.04	0.36388334
17.08	0.04	0.35970470
17.12	0.04	0.40635446
17.16	0.04	0.40921149
17.20	0.04	0.38456653
17.24	0.04	0.10953873
17.28	0.04	0.00635145
17.32	0.04	0.01753964
17.36	0.04	0.10480788
17.40	0.04	0.15959781
17.44	0.04	0.07388220
17.48	0.04	0.26018956
17.52	0.04	0.39593073
17.56	0.04	0.26301210
17.60	0.04	0.02797705
17.64	0.04	0.04292129
17.68	0.04	0.01579531
17.72	0.04	0.23503429
17.76	0.04	0.23570126
17.80	0.04	0.32079330
17.84	0.04	0.13445367
17.88	0.04	0.12004216
17.92	0.04	0.22341884
17.96	0.04	0.09612846
18.00	0.04	0.13462009
18.04	0.04	0.28447952
18.08	0.04	0.30524255
18.12	0.04	0.24142927
18.16	0.04	0.08863551
18.20	0.04	0.17156202
18.24	0.04	0.25429858
18.28	0.04	0.25435218
18.32	0.04	0.25053415
18.36	0.04	0.10450089
18.40	0.04	0.11402799
18.44	0.04	0.16390712
18.48	0.04	0.21889144
18.52	0.04	0.04080826
18.56	0.04	0.05830511
18.60	0.04	0.06509988
18.64	0.04	0.27011371
18.68	0.04	0.42502997
18.72	0.04	0.28786492
18.76	0.04	0.09189604
18.80	0.04	0.15894390
18.84	0.04	0.15093629
18.88	0.04	0.04185977
18.92	0.04	0.11708663
18.96	0.04	0.10014808
19.00	0.04	0.04333962
19.04	0.04	0.02884103
19.08	0.04	0.03643815
19.12	0.04	0.15264306
19.16	0.04	0.07023966
19.20	0.04	0.11316222
19.24	0.04	0.13055260
19.28	0.04	0.04851814
19.32	0.04	0.02413583
19.36	0.04	0.02671776
19.40	0.04	0.02063518
19.44	0.04	0.03467090
19.48	0.04	0.00562122
19.52	0.04	0.00427929
19.56	0.04	0.00416434
19.60	0.04	0.00422955
19.64	0.04	0.00438819
19.68	0.04	0.00437429
19.72	0.04	0.00521301
19.76	0.04	0.00475453
19.80	0.04	0.00449440
19.84	0.04	0.00451721
19.88	0.04	0.00497971
19.92	0.04	0.00453707
19.96	0.04	0.00402982
20.00	0.04	0.00369487
20.04	0.04	0.00365874
20.08	0.04	0.00393777
20.12	0.04	0.00384954
20.16	0.04	0.00434797
20.20	0.04	0.00373123
20.24	0.04	0.00353552
20.28	0.04	0.00339564
20.32	0.04	0.00350490
20.36	0.04	0.00332196
20.40	0.04	0.00299232
20.44	0.04	0.00320660
20.48	0.04	0.00320171
20.52	0.04	0.00459125
20.56	0.04	0.00992286
20.60	0.04	0.01739211
20.64	0.04	0.01938776
20.68	0.04	0.01765467
20.72	0.04	0.01681570
20.76	0.04	0.01391133
20.80	0.04	0.00988289
20.84	0.04	0.01375596
20.88	0.04	0.02018476
20.92	0.04	0.01897231
20.96	0.04	0.01714903
21.00	0.04	0.01585915
21.04	0.04	0.01515211
21.08	0.04	0.01497000
21.12	0.04	0.01540120
21.16	0.04	0.01662800
21.20	0.04	0.01251317
21.24	0.04	0.00898760
21.28	0.04	0.00793000
21.32	0.04	0.00873950
21.36	0.04	0.01548500
21.40	0.04	0.02011403
21.44	0.04	0.01832456
21.48	0.04	0.01538526
21.52	0.04	0.01244684
21.56	0.04	0.01158796
21.60	0.04	0.01200983
21.64	0.04	0.01170677
21.68	0.04	0.00861833
21.72	0.04	0.00712190
21.76	0.04	0.00681515
21.80	0.04	0.00710558
21.84	0.04	0.00752900
21.88	0.04	0.00920878
21.92	0.04	0.01034635
21.96	0.04	0.00953077
22.00	0.04	0.00808101
22.04	0.04	0.00752190
22.08	0.04	0.00771314
22.12	0.04	0.00796330
22.16	0.04	0.00862536
22.20	0.04	0.00954072
22.24	0.04	0.00929048
22.28	0.04	0.00733709
22.32	0.04	0.00618024
22.36	0.04	0.00528738
22.40	0.04	0.00479469
22.44	0.04	0.00672625
22.48	0.04	0.01001510
22.52	0.04	0.01084295
22.56	0.04	0.01105068
22.60	0.04	0.00883005
22.64	0.04	0.00860907
22.68	0.04	0.00928767
22.72	0.04	0.01024530
22.76	0.04	0.01517009
22.80	0.04	0.02162826
22.84	0.04	0.16446594
22.88	0.04	0.26752739
22.92	0.04	0.25819213
22.96	0.04	0.17995790
23.00	0.04	0.30864175
23.04	0.04	0.24305798
23.08	0.04	0.16677257
23.12	0.04	0.11640630
23.16	0.04	0.13613901
23.20	0.04	0.15151437
23.24	0.04	0.04441241
23.28	0.04	0.22243105
23.32	0.04	0.31886167
23.36	0.04	0.20303411
23.40	0.04	0.02914377
23.44	0.04	0.05154645
23.48	0.04	0.08837999
23.52	0.04	0.04757176
23.56	0.04	0.02322087
23.60	0.04	0.02741322
23.64	0.04	0.02312568
23.68	0.04	0.02142837
23.72	0.04	0.11022054
23.76	0.04	0.12472694
23.80	0.04	0.35086821
23.84	0.04	0.46029564
23.88	0.04	0.31144894
23.92	0.04	0.07027394
23.96	0.04	0.26461490
24.00	0.04	0.21127822
24.04	0.04	0.03013366
24.08	0.04	0.13591902
24.12	0.04	0.15700314
24.16	0.04	0.24622831
24.20	0.04	0.24313990
24.24	0.04	0.13444254
24.28	0.04	0.16500968
24.32	0.04	0.24439379
24.36	0.04	0.05773880
24.40	0.04	0.22183956
24.44	0.04	0.22509812
24.48	0.04	0.01407171
24.52	0.04	0.25332991
24.56	0.04	0.25347173
24.60	0.04	0.32199635
24.64	0.04	0.29308168
24.68	0.04	0.22586655
24.72	0.04	0.03456512
24.76	0.04	0.26013977
24.80	0.04	0.03843881
24.84	0.04	0.13530107
24.88	0.04	0.34901621
24.92	0.04	0.38637792
24.96	0.04	0.28177998
25.00	0.04	0.30832436
25.04	0.04	0.27511489
25.08	0.04	0.11449337
25.12	0.04	0.15277108
25.16	0.04	0.19249712
25.20	0.04	0.20940017
25.24	0.04	0.13556042
25.28	0.04	0.09845019
25.32	0.04	0.02536469
25.36	0.04	0.02891218
25.40	0.04	0.08879459
25.44	0.04	0.11079744
25.48	0.04	0.12822620
25.52	0.04	0.06773509
25.56	0.04	0.05124020
25.60	0.04	0.01820748
25.64	0.04	0.05177835
25.68	0.04	0.08902739
25.72	0.04	0.06067918
25.76	0.04	0.02439838
25.80	0.04	0.01649093
25.84	0.04	0.01661403
25.88	0.04	0.01493974
25.92	0.04	0.01325823
25.96	0.04	0.01445959
26.00	0.04	0.01494702
26.04	0.04	0.01537628
26.08	0.04	0.01576894
26.12	0.04	0.01306382
26.16	0.04	0.00945475
26.20	0.04	0.00846240
26.24	0.04	0.00809466
26.28	0.04	0.00779911
26.32	0.04	0.01190900
26.36	0.04	0.01471760
26.40	0.04	0.01528538
26.44	0.04	0.01437440
26.48	0.04	0.01207903
26.52	0.04	0.01153381
26.56	0.04	0.01094580
26.60	0.04	0.00980148
26.64	0.04	0.00888731
26.68	0.04	0.01007347
26.72	0.04	0.01033214
26.76	0.04	0.00927617
26.80	0.04	0.00840654
26.84	0.04	0.00688985
26.88	0.04	0.00756941
26.92	0.04	0.01012003
26.96	0.04	0.00982176
27.00	0.04	0.00904062
27.04	0.04	0.00870718
27.08	0.04	0.00952445
27.12	0.04	0.01000521
27.16	0.04	0.01216598
27.20	0.04	0.02195360
27.24	0.04	0.03675264
27.28	0.04	0.03699591
27.32	0.04	0.03665915
27.36	0.04	0.03414448
27.40	0.04	0.02888682
27.44	0.04	0.02835923
27.48	0.04	0.03121557
27.52	0.04	0.03171385
27.56	0.04	0.03026493
27.60	0.04	0.03016771
27.64	0.04	0.02912182
27.68	0.04	0.02575143
27.72	0.04	0.02382534
27.76	0.04	0.02453244
27.80	0.04	0.02521525
27.84	0.04	0.02292843
27.88	0.04	0.01868151
27.92	0.04	0.01506490
27.96	0.04	0.01701438
28.00	0.04	0.02064120
28.04	0.04	0.02181049
28.08	0.04	0.02287522
28.12	0.04	0.02018226
28.16	0.04	0.01986904
28.20	0.04	0.01864179
28.24	0.04	0.01618376
28.28	0.04	0.01469882
28.32	0.04	0.01305201
28.36	0.04	0.01105470
28.40	0.04	0.01026242
28.44	0.04	0.01070967
28.48	0.04	0.01251741
28.52	0.04	0.01695853
28.56	0.04	0.02005531
28.60	0.04	0.01738971
28.64	0.04	0.01179549
28.68	0.04	0.01031432
28.72	0.04	0.01018710
28.76	0.04	0.00937875
28.80	0.04	0.00882386
28.84	0.04	0.00967279
28.88	0.04	0.01058045
28.92	0.04	0.00990535
28.96	0.04	0.00790047
29.00	0.04	0.00749848
29.04	0.04	0.01177827
29.08	0.04	0.01722672
29.12	0.04	0.01761060
29.16	0.04	0.01782481
29.20	0.04	0.01397984
29.24	0.04	0.01339847
29.28	0.04	0.01277733
29.32	0.04	0.01403783
29.36	0.04	0.02182792
29.40	0.04	0.03036867
29.44	0.04	0.03417891
29.48	0.04	0.03246913
29.52	0.04	0.02842009
29.56	0.04	0.02398005
29.60	0.04	0.02476085
29.64	0.04	0.03571108
29.68	0.04	0.04105135
29.72	0.04	0.04099665
29.76	0.04	0.03689682
29.80	0.04	0.03316907
29.84	0.04	0.02924709
29.88	0.04	0.04021490
29.92	0.04	0.03736810
29.96	0.04	0.03309171
30.00	0.04	0.02731637
30.04	0.04	0.02400273
30.08	0.04	0.02032362
30.12	0.04	0.02509720
30.16	0.04	0.02573618
30.20	0.04	0.05325675
30.24	0.04	0.03932698
30.28	0.04	0.03306096
30.32	0.04	0.03202201
30.36	0.04	0.02901241
30.40	0.04	0.02832877
30.44	0.04	0.02429432
30.48	0.04	0.01693718
30.52	0.04	0.01675684
30.56	0.04	0.01750580
30.60	0.04	0.01597268
30.64	0.04	0.01474469
30.68	0.04	0.01519615
30.72	0.04	0.02221334
30.76	0.04	0.02662045
30.80	0.04	0.02763845
30.84	0.04	0.02894529
30.88	0.04	0.02773924
30.92	0.04	0.02664606
30.96	0.04	0.02415082
31.00	0.04	0.01975378
31.04	0.04	0.01850770
31.08	0.04	0.01506592
31.12	0.04	0.01313707
31.16	0.04	0.01164395
31.20	0.04	0.01141040
31.24	0.04	0.01365156
31.28	0.04	0.03213388
31.32	0.04	0.02706023
31.36	0.04	0.02450467
31.40	0.04	0.02237611
31.44	0.04	0.02150303
31.48	0.04	0.01923014
31.52	0.04	0.01806777
31.56	0.04	0.01993529
31.60	0.04	0.02448668
31.64	0.04	0.02318649
31.68	0.04	0.01965920
31.72	0.04	0.01705778
31.76	0.04	0.02074201
31.80	0.04	0.04021816
31.84	0.04	0.36736971
31.88	0.04	0.31995284
31.92	0.04	0.31139707
31.96	0.04	0.27603687
32.00	0.04	0.27260285
32.04	0.04	0.25234516
32.08	0.04	0.40897295
32.12	0.04	0.37717358
32.16	0.04	0.21082762
32.20	0.04	0.20589852
32.24	0.04	0.36192715
32.28	0.04	0.20159036
32.32	0.04	0.03267436
32.36	0.04	0.16762695
32.40	0.04	0.14043572
32.44	0.04	0.38204477
32.48	0.04	0.36905292
32.52	0.04	0.41284579
32.56	0.04	0.41833400
32.60	0.04	0.24767345
32.64	0.04	0.06213180
32.68	0.04	0.08217133
32.72	0.04	0.07635580
32.76	0.04	0.17093679
32.80	0.04	0.08815601
32.84	0.04	0.15461086
32.88	0.04	0.09153335
32.92	0.04	0.05406010
32.96	0.04	0.08353504
33.00	0.04	0.13334635
33.04	0.04	0.10413083
33.08	0.04	0.09483552
33.12	0.04	0.07896004
33.16	0.04	0.05401216
33.20	0.04	0.02354211
33.24	0.04	0.01852002
33.28	0.04	0.00688860
33.32	0.04	0.00647081
33.36	0.04	0.00720872
33.40	0.04	0.01007138
33.44	0.04	0.01797951
33.48	0.04	0.01722595
33.52	0.04	0.01718012
33.56	0.04	0.01369376
33.60	0.04	0.01338502
33.64	0.04	0.01280316
33.68	0.04	0.01266873
33.72	0.04	0.02077486
33.76	0.04	0.02416666
33.80	0.04	0.04091255
33.84	0.04	0.04554999
33.88	0.04	0.04657892
33.92	0.04	0.04766832
33.96	0.04	0.04413446
34.00	0.04	0.04180259
34.04	0.04	0.03407225
34.08	0.04	0.03256301
34.12	0.04	0.03848568
34.16	0.04	0.04175147
34.20	0.04	0.03916729
34.24	0.04	0.05674899
34.28	0.04	0.16879345
34.32	0.04	0.16605315
34.36	0.04	0.37360115
34.40	0.04	0.45774418
34.44	0.04	0.37896234
34.48	0.04	0.34599760
34.52	0.04	0.21798704
34.56	0.04	0.11562110
34.60	0.04	0.16404600
34.64	0.04	0.35749938
34.68	0.04	0.34461470
34.72	0.04	0.26842762
34.76	0.04	0.25785721
34.80	0.04	0.26349868
34.84	0.04	0.23939806
34.88	0.04	0.10798152
34.92	0.04	0.14318759
34.96	0.04	0.13832847
35.00	0.04	0.12142616
35.04	0.04	0.08085968
35.08	0.04	0.02477729
35.12	0.04	0.02105474
35.16	0.04	0.01832290
35.20	0.04	0.01738279
35.24	0.04	0.01943771
35.28	0.04	0.01900253
35.32	0.04	0.01822666
35.36	0.04	0.01623566
35.40	0.04	0.01577957
35.44	0.04	0.01319781
35.48	0.04	0.05853479
35.52	0.04	0.29867082
35.56	0.04	0.20531612
35.60	0.04	0.12081799
35.64	0.04	0.03364399
35.68	0.04	0.10936968
35.72	0.04	0.15242540
35.76	0.04	0.06837803
35.80	0.04	0.05604868
35.84	0.04	0.07539306
35.88	0.04	0.19809015
35.92	0.04	0.38068067
35.96	0.04	0.32701493
36.00	0.04	0.28296573
36.04	0.04	0.30366242
36.08	0.04	0.33467672
36.12	0.04	0.18263210
36.16	0.04	0.19444359
36.20	0.04	0.16404721
36.24	0.04	0.04481405
36.28	0.04	0.05374874
36.32	0.04	0.04071979
36.36	0.04	0.29657002
36.40	0.04	0.24512028
36.44	0.04	0.12852868
36.48	0.04	0.10148763
36.52	0.04	0.08310120
36.56	0.04	0.06439705
36.60	0.04	0.02504755
36.64	0.04	0.04434686
36.68	0.04	0.02660924
36.72	0.04	0.02422078
36.76	0.04	0.02543774
36.80	0.04	0.02292362
36.84	0.04	0.02039399
36.88	0.04	0.01908138
36.92	0.04	0.01745788
36.96	0.04	0.01720007
37.00	0.04	0.01652588
37.04	0.04	0.01380604
37.08	0.04	0.01494739
37.12	0.04	0.01394520
37.16	0.04	0.01542554
37.20	0.04	0.01874806
37.24	0.04	0.01824526
37.28	0.04	0.01754872
37.32	0.04	0.01548094
37.36	0.04	0.01199609
37.40	0.04	0.01194391
37.44	0.04	0.01096429
37.48	0.04	0.00997264
37.52	0.04	0.00930299
37.56	0.04	0.00959856
37.60	0.04	0.00847577
37.64	0.04	0.00800733
37.68	0.04	0.00905628
37.72	0.04	0.01008467
37.76	0.04	0.00967230
37.80	0.04	0.00796805
37.84	0.04	0.01022658
37.88	0.04	0.01152740
37.92	0.04	0.01545547
37.96	0.04	0.01704480
38.00	0.04	0.01741943
38.04	0.04	0.01822458
38.08	0.04	0.01550865
38.12	0.04	0.01933800
38.16	0.04	0.02724828
38.20	0.04	0.02783172
38.24	0.04	0.02536444
38.28	0.04	0.03298635
38.32	0.04	0.03827405
38.36	0.04	0.03792726
38.40	0.04	0.04062446
38.44	0.04	0.03572267
38.48	0.04	0.03147175
38.52	0.04	0.02633949
38.56	0.04	0.02717110
38.60	0.04	0.02494653
38.64	0.04	0.02309989
38.68	0.04	0.03502931
38.72	0.04	0.03468891
38.76	0.04	0.03054903
38.80	0.04	0.02979465
38.84	0.04	0.02885008
38.88	0.04	0.02649143
38.92	0.04	0.02273371
38.96	0.04	0.04268948
39.00	0.04	0.03688744
39.04	0.04	0.02597603
39.08	0.04	0.02414135
39.12	0.04	0.02230627
39.16	0.04	0.01959824
39.20	0.04	0.01426601
39.24	0.04	0.01404122
39.28	0.04	0.01489145
39.32	0.04	0.01499951
39.36	0.04	0.01649429
39.40	0.04	0.01643585
39.44	0.04	0.01639424
39.48	0.04	0.01349225
39.52	0.04	0.03753762
39.56	0.04	0.03324975
39.60	0.04	0.02566075
39.64	0.04	0.02744309
39.68	0.04	0.02940364
39.72	0.04	0.02492410
39.76	0.04	0.02242922
39.80	0.04	0.01672461
39.84	0.04	0.01435574
39.88	0.04	0.01150798
