onset	duration	lrdiff
3.68	0.04	0.00018105
3.72	0.04	-0.00004733
3.76	0.04	-0.00009526
3.80	0.04	-0.00003580
3.84	0.04	0.00029920
3.88	0.04	-0.00028838
3.92	0.04	-0.00060141
3.96	0.04	0.00012787
4.00	0.04	-0.00025576
4.04	0.04	-0.00009831
4.08	0.04	0.00016741
4.12	0.04	0.00011763
4.16	0.04	0.00033065
4.20	0.04	-0.00011517
4.24	0.04	-0.00018927
4.28	0.04	0.00056584
4.32	0.04	-0.00017985
4.36	0.04	-0.00017621
4.40	0.04	-0.00004492
4.44	0.04	-0.00004804
4.48	0.04	-0.00000928
4.52	0.04	0.00033077
4.56	0.04	0.00012453
4.60	0.04	0.00013673
4.64	0.04	-0.00031716
4.68	0.04	0.00026365
4.72	0.04	-0.00000149
4.76	0.04	-0.00019794
4.80	0.04	0.00003227
4.84	0.04	0.00016720
4.88	0.04	-0.00022960
4.92	0.04	0.00011253
4.96	0.04	0.00001804
5.00	0.04	-0.00011721
5.04	0.04	-0.00003391
5.08	0.04	-0.00001613
5.12	0.04	0.00013978
5.16	0.04	-0.00039786
5.20	0.04	-0.00014689
5.24	0.04	0.00066797
5.28	0.04	-0.00064397
5.32	0.04	0.00016053
5.36	0.04	0.00040425
5.40	0.04	0.00001776
5.44	0.04	-0.00048455
5.48	0.04	-0.00009373
5.52	0.04	-0.00058503
5.56	0.04	0.00000456
5.60	0.04	-0.00024271
5.64	0.04	0.00003751
5.68	0.04	0.00018335
5.72	0.04	0.00010202
5.76	0.04	0.00011299
5.80	0.04	-0.00039103
5.84	0.04	-0.00018794
5.88	0.04	0.00057337
5.92	0.04	0.00029193
5.96	0.04	-0.00003979
6.00	0.04	0.00029239
6.04	0.04	-0.00006008
6.08	0.04	0.00003574
6.12	0.04	-0.00007712
6.16	0.04	-0.00010180
6.20	0.04	-0.00046675
6.24	0.04	-0.00032467
6.28	0.04	-0.00002270
6.32	0.04	0.00014397
6.36	0.04	-0.00030640
6.40	0.04	0.00025313
6.44	0.04	0.00022645
6.48	0.04	0.00010645
6.52	0.04	-0.00010083
6.56	0.04	0.00006571
6.60	0.04	0.00027610
6.64	0.04	-0.00031892
6.68	0.04	-0.00004150
6.72	0.04	0.00045818
6.76	0.04	-0.00012043
6.80	0.04	0.00050528
6.84	0.04	0.00050186
6.88	0.04	-0.00021838
6.92	0.04	0.00027021
6.96	0.04	0.00006019
7.00	0.04	-0.00022668
7.04	0.04	-0.00018840
7.08	0.04	-0.00021830
7.12	0.04	-0.00002980
7.16	0.04	-0.00003035
7.20	0.04	-0.00002467
7.24	0.04	0.00016500
7.28	0.04	0.00007137
7.32	0.04	-0.00002295
7.36	0.04	0.00009361
7.40	0.04	0.00022638
7.44	0.04	-0.00031464
7.48	0.04	-0.00007110
7.52	0.04	0.00009639
7.56	0.04	-0.00049536
7.60	0.04	0.00000022
7.64	0.04	0.00000409
7.68	0.04	0.00042519
7.72	0.04	-0.00056472
7.76	0.04	0.00010462
7.80	0.04	-0.00006676
7.84	0.04	-0.00006110
7.88	0.04	0.00002275
7.92	0.04	0.00003413
7.96	0.04	0.00002151
8.00	0.04	0.00002529
8.04	0.04	0.00000847
8.08	0.04	0.00002160
8.12	0.04	0.00000428
8.16	0.04	0.00002096
8.20	0.04	-0.00001272
8.24	0.04	0.00000768
8.28	0.04	0.00001420
8.32	0.04	0.00001411
8.36	0.04	0.00000848
8.40	0.04	0.00002415
8.44	0.04	-0.00000571
8.48	0.04	-0.00000423
8.52	0.04	-0.00000222
8.56	0.04	0.00002871
8.60	0.04	0.00000013
8.64	0.04	0.00000216
8.68	0.04	0.00001524
8.72	0.04	0.00000653
8.76	0.04	0.00002957
8.80	0.04	0.00003017
8.84	0.04	0.00001566
8.88	0.04	0.00000339
8.92	0.04	0.00001210
8.96	0.04	0.00004389
9.00	0.04	0.00002919
9.04	0.04	0.00002024
9.08	0.04	0.00002524
9.12	0.04	0.00004152
9.16	0.04	0.00010244
9.20	0.04	0.00001491
9.24	0.04	0.00007351
9.28	0.04	0.00018851
9.32	0.04	0.00018740
9.36	0.04	0.00004678
9.40	0.04	0.00000491
9.44	0.04	0.00000417
9.48	0.04	0.00009406
9.52	0.04	0.00054309
9.56	0.04	0.00015757
9.60	0.04	0.00019301
9.64	0.04	0.00040727
9.68	0.04	0.00022844
9.72	0.04	0.00018973
9.76	0.04	0.00072053
9.80	0.04	0.00073738
9.84	0.04	0.00066394
9.88	0.04	0.00020362
9.92	0.04	0.00008378
9.96	0.04	0.00011992
10.00	0.04	0.00051120
10.04	0.04	0.00057584
10.08	0.04	0.00018804
10.12	0.04	0.00043375
10.16	0.04	0.00055175
10.20	0.04	0.00163257
10.24	0.04	0.00034085
10.28	0.04	0.00022712
10.32	0.04	0.00070355
10.36	0.04	0.00031165
10.40	0.04	0.00067793
10.44	0.04	0.00096404
10.48	0.04	0.00010859
10.52	0.04	0.00018557
10.56	0.04	0.00050327
10.60	0.04	0.00047351
10.64	0.04	0.00064805
10.68	0.04	0.00086332
10.72	0.04	0.00085953
10.76	0.04	0.00027138
10.80	0.04	0.00002801
10.84	0.04	0.00005665
10.88	0.04	0.00003200
10.92	0.04	0.00002562
10.96	0.04	-0.00000850
11.00	0.04	-0.00000090
11.04	0.04	0.00000336
11.08	0.04	0.00005803
11.12	0.04	0.00012062
11.16	0.04	0.00030236
11.20	0.04	0.00008693
11.24	0.04	0.00007793
11.28	0.04	0.00011804
11.32	0.04	0.00019857
11.36	0.04	0.00017392
11.40	0.04	0.00012121
11.44	0.04	0.00012748
11.48	0.04	0.00026539
11.52	0.04	0.00041702
11.56	0.04	0.00032848
11.60	0.04	0.00032276
11.64	0.04	0.00018443
11.68	0.04	0.00011595
11.72	0.04	0.00012382
11.76	0.04	0.00019576
11.80	0.04	0.00003801
11.84	0.04	0.00001950
11.88	0.04	0.00007626
11.92	0.04	0.00005470
11.96	0.04	0.00006047
12.00	0.04	0.00009931
12.04	0.04	0.00010679
12.08	0.04	0.00013668
12.12	0.04	0.00018698
12.16	0.04	0.00007446
12.20	0.04	0.00007379
12.24	0.04	0.00005513
12.28	0.04	0.00006454
12.32	0.04	0.00008964
12.36	0.04	0.00004447
12.40	0.04	0.00006042
12.44	0.04	0.00004147
12.48	0.04	-0.00303140
12.52	0.04	-0.00182955
12.56	0.04	-0.00059307
12.60	0.04	-0.00018872
12.64	0.04	-0.00017236
12.68	0.04	-0.00095072
12.72	0.04	-0.00042962
12.76	0.04	-0.00013428
12.80	0.04	-0.00032171
12.84	0.04	-0.00043014
12.88	0.04	-0.00016575
12.92	0.04	-0.00082048
12.96	0.04	-0.00017201
13.00	0.04	-0.00012892
13.04	0.04	0.00017863
13.08	0.04	0.00004812
13.12	0.04	0.00006872
13.16	0.04	0.00010433
13.20	0.04	0.00011567
13.24	0.04	0.00010894
13.28	0.04	0.00006231
13.32	0.04	0.00005874
13.36	0.04	0.00003362
13.40	0.04	0.00003037
13.44	0.04	0.00001929
13.48	0.04	0.00002263
13.52	0.04	0.00003791
13.56	0.04	0.00000277
13.60	0.04	0.00004387
13.64	0.04	0.00006242
13.68	0.04	0.00005594
13.72	0.04	0.00015219
13.76	0.04	0.00019313
13.80	0.04	0.00011775
13.84	0.04	0.00008399
13.88	0.04	0.00004601
13.92	0.04	0.00003536
13.96	0.04	0.00002628
14.00	0.04	0.00002027
14.04	0.04	0.00005072
14.08	0.04	0.00005205
14.12	0.04	0.00012361
14.16	0.04	0.00009902
14.20	0.04	0.00014928
14.24	0.04	0.00010667
14.28	0.04	0.00008057
14.32	0.04	0.00003183
14.36	0.04	0.00002274
14.40	0.04	0.00005273
14.44	0.04	0.00002836
14.48	0.04	0.00001715
14.52	0.04	0.00001824
14.56	0.04	0.00004221
14.60	0.04	0.00006242
14.64	0.04	0.00006699
14.68	0.04	0.00004930
14.72	0.04	0.00002841
14.76	0.04	0.00002454
14.80	0.04	0.00005334
14.84	0.04	0.00021627
14.88	0.04	0.00009741
14.92	0.04	0.00004564
14.96	0.04	0.00025968
15.00	0.04	0.00025586
15.04	0.04	0.00006878
15.08	0.04	0.00019921
15.12	0.04	0.00043350
15.16	0.04	0.00098729
15.20	0.04	0.00081910
15.24	0.04	0.00043747
15.28	0.04	0.00051463
15.32	0.04	0.00071634
15.36	0.04	0.00115974
15.40	0.04	0.00181861
15.44	0.04	0.00172651
15.48	0.04	0.00199095
15.52	0.04	0.00187536
15.56	0.04	0.00177620
15.60	0.04	0.00055153
15.64	0.04	0.00048742
15.68	0.04	0.00057933
15.72	0.04	0.00101702
15.76	0.04	0.00108030
15.80	0.04	0.00046182
15.84	0.04	0.00026695
15.88	0.04	0.00103924
15.92	0.04	0.00103894
15.96	0.04	0.00102311
16.00	0.04	0.00069321
16.04	0.04	0.00027156
16.08	0.04	0.00038736
16.12	0.04	0.00084711
16.16	0.04	0.00106793
16.20	0.04	0.00065046
16.24	0.04	0.00030928
16.28	0.04	0.00022991
16.32	0.04	0.00059366
16.36	0.04	0.00039677
16.40	0.04	0.00040503
16.44	0.04	0.00030275
16.48	0.04	0.00015079
16.52	0.04	0.00016724
16.56	0.04	0.00008548
16.60	0.04	0.00007677
16.64	0.04	0.00017419
16.68	0.04	0.00025265
16.72	0.04	0.00030450
16.76	0.04	0.00021482
16.80	0.04	0.00004952
16.84	0.04	0.00004727
16.88	0.04	0.00006525
16.92	0.04	-0.00000158
16.96	0.04	0.00000826
17.00	0.04	0.00002426
17.04	0.04	0.00000969
17.08	0.04	0.00000447
17.12	0.04	0.00001463
17.16	0.04	0.00000947
17.20	0.04	0.00001091
17.24	0.04	0.00000913
17.28	0.04	0.00000895
17.32	0.04	0.00000238
17.36	0.04	0.00001243
17.40	0.04	0.00000454
17.44	0.04	0.00000924
17.48	0.04	0.00000137
17.52	0.04	0.00000535
17.56	0.04	0.00000106
17.60	0.04	0.00000610
17.64	0.04	0.00001572
17.68	0.04	0.00001044
17.72	0.04	-0.00000760
17.76	0.04	0.00001475
17.80	0.04	0.00000032
17.84	0.04	0.00000109
17.88	0.04	0.00001294
17.92	0.04	0.00000529
17.96	0.04	0.00000871
18.00	0.04	-0.00000186
18.04	0.04	0.00000455
18.08	0.04	0.00000362
18.12	0.04	0.00000508
18.16	0.04	0.00000842
18.20	0.04	0.00000198
18.24	0.04	0.00000409
18.28	0.04	0.00000093
18.32	0.04	-0.00000991
18.36	0.04	0.00000258
18.40	0.04	-0.00000974
18.44	0.04	0.00000765
18.48	0.04	0.00002327
18.52	0.04	0.00002337
18.56	0.04	0.00003848
18.60	0.04	-0.00004071
18.64	0.04	0.00001621
18.68	0.04	-0.00001123
18.72	0.04	0.00000325
18.76	0.04	0.00013379
18.80	0.04	0.00003959
18.84	0.04	0.00002283
18.88	0.04	0.00004093
18.92	0.04	0.00002512
18.96	0.04	0.00003715
19.00	0.04	0.00010520
19.04	0.04	0.00005239
19.08	0.04	0.00031344
19.12	0.04	0.00024989
19.16	0.04	0.00007493
19.20	0.04	0.00001705
19.24	0.04	0.00004141
19.28	0.04	0.00004238
19.32	0.04	0.00011618
19.36	0.04	0.00011665
19.40	0.04	0.00002138
19.44	0.04	-0.00000085
19.48	0.04	0.00001670
19.52	0.04	0.00001870
19.56	0.04	0.00000583
19.60	0.04	0.00001391
19.64	0.04	0.00002195
19.68	0.04	0.00001035
19.72	0.04	-0.00000450
19.76	0.04	0.00000002
19.80	0.04	0.00002154
19.84	0.04	0.00000778
19.88	0.04	0.00000522
19.92	0.04	0.00001961
19.96	0.04	-0.00000297
20.00	0.04	-0.00000545
20.04	0.04	0.00000165
20.08	0.04	-0.00000343
20.12	0.04	-0.00000057
20.16	0.04	-0.00000223
20.20	0.04	0.00000778
20.24	0.04	-0.00001098
20.28	0.04	-0.00000416
20.32	0.04	-0.00000327
20.36	0.04	0.00000150
20.40	0.04	0.00000175
20.44	0.04	-0.00001932
20.48	0.04	0.00000446
20.52	0.04	0.00000657
20.56	0.04	-0.00000233
20.60	0.04	0.00000239
20.64	0.04	-0.00000764
20.68	0.04	-0.00000030
20.72	0.04	-0.00000546
20.76	0.04	0.00000095
20.80	0.04	0.00000149
20.84	0.04	-0.00000760
20.88	0.04	0.00000174
20.92	0.04	-0.00001550
20.96	0.04	0.00000292
21.00	0.04	0.00001183
21.04	0.04	0.00001224
21.08	0.04	0.00000101
21.12	0.04	0.00000487
21.16	0.04	0.00000010
21.20	0.04	0.00000320
21.24	0.04	-0.00000269
21.28	0.04	-0.00000028
21.32	0.04	0.00000395
21.36	0.04	0.00000680
21.40	0.04	0.00000370
21.44	0.04	-0.00000577
21.48	0.04	0.00000467
21.52	0.04	0.00001076
21.56	0.04	-0.00002570
21.60	0.04	0.00000778
21.64	0.04	0.00000255
21.68	0.04	0.00000894
21.72	0.04	0.00000183
21.76	0.04	-0.00000196
21.80	0.04	0.00000038
21.84	0.04	0.00002985
21.88	0.04	0.00000708
21.92	0.04	0.00001571
21.96	0.04	0.00006977
22.00	0.04	0.00009453
22.04	0.04	0.00023818
22.08	0.04	0.00019756
22.12	0.04	0.00049376
22.16	0.04	0.00030606
22.20	0.04	0.00019571
22.24	0.04	0.00025913
22.28	0.04	0.00012940
22.32	0.04	0.00002737
22.36	0.04	0.00002035
22.40	0.04	0.00008358
22.44	0.04	0.00009226
22.48	0.04	0.00002655
22.52	0.04	0.00002505
22.56	0.04	0.00000637
22.60	0.04	0.00000273
22.64	0.04	0.00000311
22.68	0.04	-0.00002899
22.72	0.04	-0.00002557
22.76	0.04	-0.00000949
22.80	0.04	-0.00005115
22.84	0.04	0.00014875
22.88	0.04	-0.00002542
22.92	0.04	-0.00000382
22.96	0.04	-0.00008395
23.00	0.04	-0.00000338
23.04	0.04	-0.00005798
23.08	0.04	-0.00002956
23.12	0.04	-0.00003887
23.16	0.04	0.00007522
23.20	0.04	0.00001208
23.24	0.04	-0.00003526
23.28	0.04	-0.00001928
23.32	0.04	-0.00005540
23.36	0.04	0.00001235
23.40	0.04	0.00004727
23.44	0.04	0.00002659
23.48	0.04	0.00039877
23.52	0.04	0.00028534
23.56	0.04	-0.00004160
23.60	0.04	0.00006031
23.64	0.04	0.00020167
23.68	0.04	0.00008398
23.72	0.04	0.00003078
23.76	0.04	0.00000139
23.80	0.04	0.00002011
23.84	0.04	0.00005028
23.88	0.04	0.00008662
23.92	0.04	0.00003657
23.96	0.04	0.00002176
24.00	0.04	0.00001696
24.04	0.04	0.00002411
24.08	0.04	0.00001126
24.12	0.04	-0.00000564
24.16	0.04	0.00000166
24.20	0.04	-0.00001027
24.24	0.04	0.00000931
24.28	0.04	0.00000950
24.32	0.04	0.00000318
24.36	0.04	-0.00000751
24.40	0.04	-0.00000090
24.44	0.04	0.00000175
24.48	0.04	0.00000677
24.52	0.04	0.00000337
24.56	0.04	-0.00000090
24.60	0.04	0.00000007
24.64	0.04	0.00000444
24.68	0.04	0.00000989
24.72	0.04	-0.00000430
24.76	0.04	-0.00000377
24.80	0.04	-0.00000842
24.84	0.04	-0.00000796
24.88	0.04	0.00000693
24.92	0.04	0.00000885
24.96	0.04	0.00000289
25.00	0.04	-0.00000243
25.04	0.04	-0.00000049
25.08	0.04	0.00000304
25.12	0.04	-0.00001150
25.16	0.04	-0.00000349
25.20	0.04	-0.00001727
25.24	0.04	0.00003265
25.28	0.04	0.00004636
25.32	0.04	0.00018833
25.36	0.04	0.00000982
25.40	0.04	-0.00001394
25.44	0.04	0.00001318
25.48	0.04	0.00000489
25.52	0.04	0.00000204
25.56	0.04	-0.00000761
25.60	0.04	-0.00001679
25.64	0.04	0.00002552
25.68	0.04	-0.00000048
25.72	0.04	0.00001061
25.76	0.04	-0.00001498
25.80	0.04	0.00000402
25.84	0.04	-0.00001778
25.88	0.04	-0.00001404
25.92	0.04	0.00000354
25.96	0.04	0.00000345
26.00	0.04	-0.00000330
26.04	0.04	0.00000547
26.08	0.04	0.00000457
26.12	0.04	0.00001106
26.16	0.04	0.00001845
26.20	0.04	0.00004387
26.24	0.04	0.00001147
26.28	0.04	-0.00000063
26.32	0.04	-0.00000156
26.36	0.04	-0.00000046
26.40	0.04	0.00000210
26.44	0.04	-0.00000004
26.48	0.04	0.00000515
26.52	0.04	0.00000677
26.56	0.04	0.00001369
26.60	0.04	0.00000019
26.64	0.04	0.00000853
26.68	0.04	-0.00000017
26.72	0.04	-0.00001185
26.76	0.04	0.00000196
26.80	0.04	0.00000554
26.84	0.04	-0.00000723
26.88	0.04	0.00002102
26.92	0.04	0.00000018
26.96	0.04	-0.00000103
27.00	0.04	0.00000122
27.04	0.04	0.00000035
27.08	0.04	0.00001230
27.12	0.04	0.00001365
27.16	0.04	0.00000409
27.20	0.04	0.00000783
27.24	0.04	0.00000265
27.28	0.04	-0.00000110
27.32	0.04	-0.00000777
27.36	0.04	0.00000733
27.40	0.04	-0.00000139
27.44	0.04	-0.00000152
27.48	0.04	0.00000565
27.52	0.04	-0.00021918
27.56	0.04	-0.00062912
27.60	0.04	0.00008081
27.64	0.04	0.00111873
27.68	0.04	0.00259308
27.72	0.04	0.00305889
27.76	0.04	-0.00051402
27.80	0.04	-0.00037944
27.84	0.04	0.00009465
27.88	0.04	0.00006679
27.92	0.04	0.00057126
27.96	0.04	-0.00006011
28.00	0.04	-0.00114546
28.04	0.04	-0.00028356
28.08	0.04	0.00003354
28.12	0.04	-0.00004824
28.16	0.04	-0.00000542
28.20	0.04	-0.00000917
28.24	0.04	0.00012832
28.28	0.04	-0.00048218
28.32	0.04	0.00012441
28.36	0.04	0.00015951
28.40	0.04	-0.00020534
28.44	0.04	-0.00012463
28.48	0.04	0.00009859
28.52	0.04	0.00000877
28.56	0.04	0.00000169
28.60	0.04	-0.00001104
28.64	0.04	-0.00001959
28.68	0.04	0.00000203
28.72	0.04	0.00000885
28.76	0.04	0.00004613
28.80	0.04	-0.00002748
28.84	0.04	0.00000737
28.88	0.04	0.00001311
28.92	0.04	0.00000470
28.96	0.04	0.00000295
29.00	0.04	-0.00000296
29.04	0.04	0.00000370
29.08	0.04	0.00000825
29.12	0.04	0.00001602
29.16	0.04	-0.00024701
29.20	0.04	0.00015822
29.24	0.04	-0.00005186
29.28	0.04	-0.00013633
29.32	0.04	-0.00002211
29.36	0.04	0.00001140
29.40	0.04	0.00001196
29.44	0.04	0.00003555
29.48	0.04	-0.00003015
29.52	0.04	-0.00014101
29.56	0.04	-0.00017366
29.60	0.04	0.00006421
29.64	0.04	-0.00008369
29.68	0.04	-0.00022255
29.72	0.04	-0.00001787
29.76	0.04	0.00008174
29.80	0.04	0.00013448
29.84	0.04	0.00021240
29.88	0.04	0.00016159
29.92	0.04	-0.00013260
29.96	0.04	0.00001948
30.00	0.04	0.00013022
30.04	0.04	-0.00033339
30.08	0.04	-0.00013274
30.12	0.04	0.00000896
30.16	0.04	0.00005277
30.20	0.04	0.00035844
30.24	0.04	-0.00012120
30.28	0.04	-0.00014416
30.32	0.04	-0.00002967
30.36	0.04	0.00000094
30.40	0.04	-0.00000095
30.44	0.04	0.00001481
30.48	0.04	0.00002740
30.52	0.04	0.00001081
30.56	0.04	0.00000001
30.60	0.04	0.00000362
30.64	0.04	0.00000150
30.68	0.04	0.00002050
30.72	0.04	0.00000691
30.76	0.04	-0.00002468
30.80	0.04	-0.00000225
30.84	0.04	-0.00001352
30.88	0.04	-0.00013513
30.92	0.04	-0.00017916
30.96	0.04	-0.00020357
31.00	0.04	0.00001759
31.04	0.04	-0.00000900
31.08	0.04	-0.00001395
31.12	0.04	0.00002364
31.16	0.04	-0.00000332
31.20	0.04	0.00003908
31.24	0.04	0.00007088
31.28	0.04	-0.00000845
31.32	0.04	0.00003787
31.36	0.04	-0.00000182
31.40	0.04	0.00000700
31.44	0.04	0.00000677
31.48	0.04	-0.00001289
31.52	0.04	-0.00001336
31.56	0.04	-0.00000099
31.60	0.04	-0.00000347
31.64	0.04	-0.00000201
31.68	0.04	0.00000789
31.72	0.04	-0.00000186
31.76	0.04	-0.00007734
31.80	0.04	-0.00000122
31.84	0.04	0.00001153
31.88	0.04	0.00001832
31.92	0.04	0.00005311
31.96	0.04	0.00001158
32.00	0.04	-0.00003402
32.04	0.04	0.00000887
32.08	0.04	-0.00001658
32.12	0.04	0.00001324
32.16	0.04	0.00001609
32.20	0.04	-0.00001272
32.24	0.04	-0.00000615
32.28	0.04	0.00003025
32.32	0.04	0.00001459
32.36	0.04	-0.00024217
32.40	0.04	-0.00005641
32.44	0.04	0.00003977
32.48	0.04	-0.00000403
32.52	0.04	0.00003028
32.56	0.04	0.00000499
32.60	0.04	-0.00003324
32.64	0.04	0.00002697
32.68	0.04	0.00000853
32.72	0.04	0.00001680
32.76	0.04	0.00001122
32.80	0.04	0.00000892
32.84	0.04	0.00000258
32.88	0.04	0.00000573
32.92	0.04	0.00003816
32.96	0.04	-0.00013629
33.00	0.04	0.00001064
33.04	0.04	-0.00024327
33.08	0.04	0.00019709
33.12	0.04	0.00028287
33.16	0.04	-0.00020161
33.20	0.04	-0.00006228
33.24	0.04	0.00010005
33.28	0.04	0.00003318
33.32	0.04	-0.00025537
33.36	0.04	0.00022335
33.40	0.04	-0.00089838
33.44	0.04	0.00051815
33.48	0.04	-0.00054052
33.52	0.04	-0.00069782
33.56	0.04	0.00046608
33.60	0.04	-0.00041239
33.64	0.04	0.00008003
33.68	0.04	-0.00018143
33.72	0.04	0.00066597
33.76	0.04	-0.00023716
33.80	0.04	-0.00010460
33.84	0.04	-0.00087531
33.88	0.04	-0.00060125
33.92	0.04	-0.00045168
33.96	0.04	0.00103146
34.00	0.04	-0.00007410
34.04	0.04	-0.00057913
34.08	0.04	-0.00042301
34.12	0.04	-0.00099859
34.16	0.04	-0.00016119
34.20	0.04	-0.00040038
34.24	0.04	-0.00002536
34.28	0.04	-0.00034857
34.32	0.04	-0.00036646
34.36	0.04	-0.00035043
34.40	0.04	0.00010184
34.44	0.04	0.00012828
34.48	0.04	0.00027345
34.52	0.04	-0.00022770
34.56	0.04	0.00011497
34.60	0.04	0.00012823
34.64	0.04	0.00022540
34.68	0.04	-0.00009274
34.72	0.04	-0.00002912
34.76	0.04	-0.00000549
34.80	0.04	-0.00030973
34.84	0.04	-0.00078365
34.88	0.04	0.00057839
34.92	0.04	-0.00011071
34.96	0.04	-0.00007187
35.00	0.04	-0.00038988
35.04	0.04	-0.00021317
35.08	0.04	-0.00008612
35.12	0.04	0.00014113
35.16	0.04	0.00006800
35.20	0.04	-0.00004949
35.24	0.04	-0.00002014
35.28	0.04	0.00001724
35.32	0.04	0.00002183
35.36	0.04	-0.00031137
35.40	0.04	0.00003038
35.44	0.04	0.00032565
35.48	0.04	-0.00032146
35.52	0.04	-0.00001682
35.56	0.04	0.00007530
35.60	0.04	-0.00012238
35.64	0.04	-0.00002791
35.68	0.04	-0.00027569
35.72	0.04	-0.00040728
35.76	0.04	0.00043079
35.80	0.04	-0.00034729
35.84	0.04	-0.00039376
35.88	0.04	-0.00030830
35.92	0.04	-0.00004424
35.96	0.04	-0.00035948
36.00	0.04	0.00006235
36.04	0.04	0.00009031
36.08	0.04	0.00036195
36.12	0.04	-0.00023716
36.16	0.04	-0.00026189
36.20	0.04	-0.00017660
36.24	0.04	-0.00020957
36.28	0.04	-0.00011154
36.32	0.04	-0.00002634
36.36	0.04	0.00006986
36.40	0.04	0.00089278
36.44	0.04	-0.00027952
36.48	0.04	0.00012586
36.52	0.04	-0.00027366
36.56	0.04	-0.00033867
36.60	0.04	-0.00012296
36.64	0.04	-0.00001341
36.68	0.04	-0.00020096
36.72	0.04	0.00004067
36.76	0.04	-0.00081523
36.80	0.04	-0.00135727
36.84	0.04	-0.00069151
36.88	0.04	-0.00071854
36.92	0.04	-0.00003402
36.96	0.04	-0.00083047
37.00	0.04	0.00007669
37.04	0.04	0.00060161
37.08	0.04	0.00037274
37.12	0.04	-0.00084308
37.16	0.04	-0.00047730
37.20	0.04	-0.00032733
37.24	0.04	0.00018243
37.28	0.04	-0.00035977
37.32	0.04	-0.00046058
37.36	0.04	-0.00010862
37.40	0.04	-0.00021057
37.44	0.04	-0.00040254
37.48	0.04	-0.00017042
37.52	0.04	-0.00067766
37.56	0.04	0.00019027
37.60	0.04	-0.00085521
37.64	0.04	0.00018174
37.68	0.04	0.00015864
37.72	0.04	-0.00010740
37.76	0.04	-0.00018707
37.80	0.04	-0.00002388
37.84	0.04	-0.00003835
37.88	0.04	-0.00001736
37.92	0.04	0.00001425
37.96	0.04	-0.00000004
38.00	0.04	0.00013285
38.04	0.04	-0.00038499
38.08	0.04	-0.00033652
38.12	0.04	-0.00030674
38.16	0.04	0.00036720
38.20	0.04	-0.00031058
38.24	0.04	-0.00013276
38.28	0.04	-0.00034321
38.32	0.04	-0.00012426
38.36	0.04	-0.00067771
38.40	0.04	0.00017783
38.44	0.04	-0.00005515
38.48	0.04	0.00041685
38.52	0.04	0.00043522
38.56	0.04	0.00032057
38.60	0.04	-0.00003457
38.64	0.04	-0.00005142
38.68	0.04	-0.00038916
38.72	0.04	0.00018496
38.76	0.04	0.00034957
38.80	0.04	-0.00006190
38.84	0.04	-0.00008610
38.88	0.04	-0.00020578
