onset	duration	rms
5.96	0.04	0.11297733
6.00	0.04	0.14902001
6.04	0.04	0.11434588
6.08	0.04	0.19181165
6.12	0.04	0.08725916
6.16	0.04	0.19043752
6.20	0.04	0.48752162
6.24	0.04	0.26597486
6.28	0.04	0.13508496
6.32	0.04	0.05973301
6.36	0.04	0.21578439
6.40	0.04	0.22034271
6.44	0.04	0.18628117
6.48	0.04	0.11958313
6.52	0.04	0.16365027
6.56	0.04	0.11259548
6.60	0.04	0.05888767
6.64	0.04	0.04276821
6.68	0.04	0.06146372
6.72	0.04	0.04334874
6.76	0.04	0.05271448
6.80	0.04	0.06149249
6.84	0.04	0.05668353
6.88	0.04	0.05614417
6.92	0.04	0.05753012
6.96	0.04	0.20032764
7.00	0.04	0.24039904
7.04	0.04	0.10320307
7.08	0.04	0.09904628
7.12	0.04	0.15255731
7.16	0.04	0.11499535
7.20	0.04	0.09063592
7.24	0.04	0.01704150
7.28	0.04	0.06613898
7.32	0.04	0.12725276
7.36	0.04	0.14869479
7.40	0.04	0.09607116
7.44	0.04	0.06119373
7.48	0.04	0.02220158
7.52	0.04	0.05048102
7.56	0.04	0.02336458
7.60	0.04	0.01754301
7.64	0.04	0.01897802
7.68	0.04	0.02106452
7.72	0.04	0.02849894
7.76	0.04	0.02906134
7.80	0.04	0.03118309
7.84	0.04	0.03027280
7.88	0.04	0.03694671
7.92	0.04	0.03796051
7.96	0.04	0.03598173
8.00	0.04	0.03278455
8.04	0.04	0.02638225
8.08	0.04	0.26527375
8.12	0.04	0.39740090
8.16	0.04	0.52918485
8.20	0.04	0.52836512
8.24	0.04	0.15033642
8.28	0.04	0.25953448
8.32	0.04	0.17230426
8.36	0.04	0.23001324
8.40	0.04	0.39692844
8.44	0.04	0.27364716
8.48	0.04	0.34578131
8.52	0.04	0.35437182
8.56	0.04	0.12166807
8.60	0.04	0.08522335
8.64	0.04	0.23228173
8.68	0.04	0.31103551
8.72	0.04	0.32897986
8.76	0.04	0.17422522
8.80	0.04	0.07027672
8.84	0.04	0.06651141
8.88	0.04	0.22139775
8.92	0.04	0.05884515
8.96	0.04	0.07313511
9.00	0.04	0.08031977
9.04	0.04	0.02937720
9.08	0.04	0.06356524
9.12	0.04	0.11830864
9.16	0.04	0.28556692
9.20	0.04	0.25523695
9.24	0.04	0.23565171
9.28	0.04	0.27524644
9.32	0.04	0.11258768
9.36	0.04	0.08103235
9.40	0.04	0.03661972
9.44	0.04	0.10823312
9.48	0.04	0.07999341
9.52	0.04	0.04326614
9.56	0.04	0.10025997
9.60	0.04	0.18230944
9.64	0.04	0.11999390
9.68	0.04	0.05988606
9.72	0.04	0.10087151
9.76	0.04	0.18783227
9.80	0.04	0.30375554
9.84	0.04	0.26002806
9.88	0.04	0.31213788
9.92	0.04	0.29093747
9.96	0.04	0.21828810
10.00	0.04	0.21630068
10.04	0.04	0.19219833
10.08	0.04	0.27567789
10.12	0.04	0.36203072
10.16	0.04	0.39561772
10.20	0.04	0.37384946
10.24	0.04	0.34138468
10.28	0.04	0.34840751
10.32	0.04	0.35326622
10.36	0.04	0.20950041
10.40	0.04	0.06039172
10.44	0.04	0.12803980
10.48	0.04	0.19236888
10.52	0.04	0.15022608
10.56	0.04	0.07268125
10.60	0.04	0.08486761
10.64	0.04	0.04998432
10.68	0.04	0.16128548
10.72	0.04	0.27214499
10.76	0.04	0.31691758
10.80	0.04	0.30415386
10.84	0.04	0.19051778
10.88	0.04	0.06861427
10.92	0.04	0.06744883
10.96	0.04	0.03488829
11.00	0.04	0.06921020
11.04	0.04	0.20089641
11.08	0.04	0.03682624
11.12	0.04	0.15392185
11.16	0.04	0.17955165
11.20	0.04	0.31596753
11.24	0.04	0.39572277
11.28	0.04	0.23757065
11.32	0.04	0.17337929
11.36	0.04	0.10173779
11.40	0.04	0.33051823
11.44	0.04	0.13950202
11.48	0.04	0.14569957
11.52	0.04	0.21476928
11.56	0.04	0.18412726
11.60	0.04	0.08801239
11.64	0.04	0.08887018
11.68	0.04	0.11901823
11.72	0.04	0.09502160
11.76	0.04	0.05012837
11.80	0.04	0.04118855
11.84	0.04	0.04368785
11.88	0.04	0.04413592
11.92	0.04	0.04627065
11.96	0.04	0.05315882
12.00	0.04	0.05738236
12.04	0.04	0.06260251
12.08	0.04	0.06484857
12.12	0.04	0.06472374
12.16	0.04	0.07356963
12.20	0.04	0.06626430
12.24	0.04	0.07217255
12.28	0.04	0.07380350
12.32	0.04	0.07254036
12.36	0.04	0.07400835
12.40	0.04	0.07497760
12.44	0.04	0.07423560
12.48	0.04	0.07764184
12.52	0.04	0.07186940
12.56	0.04	0.07082857
12.60	0.04	0.06605678
12.64	0.04	0.06230663
12.68	0.04	0.06379793
12.72	0.04	0.05602694
12.76	0.04	0.05687163
12.80	0.04	0.06699413
12.84	0.04	0.06443320
12.88	0.04	0.05839382
12.92	0.04	0.06025569
12.96	0.04	0.06053098
13.00	0.04	0.05865904
13.04	0.04	0.06491668
13.08	0.04	0.06483008
13.12	0.04	0.06926386
13.16	0.04	0.06374853
13.20	0.04	0.05906249
13.24	0.04	0.05748138
13.28	0.04	0.05858126
13.32	0.04	0.07291258
13.36	0.04	0.06431924
13.40	0.04	0.06920225
13.44	0.04	0.07222141
13.48	0.04	0.06607696
13.52	0.04	0.06169220
13.56	0.04	0.06512744
13.60	0.04	0.06694289
13.64	0.04	0.07132457
13.68	0.04	0.08583440
13.72	0.04	0.10387373
13.76	0.04	0.10878946
13.80	0.04	0.11293117
13.84	0.04	0.10625250
13.88	0.04	0.10390476
13.92	0.04	0.09952199
13.96	0.04	0.10448272
14.00	0.04	0.11327949
14.04	0.04	0.12147601
14.08	0.04	0.11395405
14.12	0.04	0.12749146
14.16	0.04	0.14179524
14.20	0.04	0.13826807
14.24	0.04	0.12694962
14.28	0.04	0.13157496
14.32	0.04	0.10644570
14.36	0.04	0.10793166
14.40	0.04	0.10870814
14.44	0.04	0.12192846
14.48	0.04	0.11205055
14.52	0.04	0.12195508
14.56	0.04	0.11299846
14.60	0.04	0.09894647
14.64	0.04	0.10752658
14.68	0.04	0.11817469
14.72	0.04	0.11312168
14.76	0.04	0.11321628
14.80	0.04	0.12345510
14.84	0.04	0.13653128
14.88	0.04	0.12163636
14.92	0.04	0.13993356
14.96	0.04	0.11989671
15.00	0.04	0.11778220
15.04	0.04	0.11642226
15.08	0.04	0.10779865
15.12	0.04	0.11819799
15.16	0.04	0.11118945
15.20	0.04	0.12334606
15.24	0.04	0.10006032
15.28	0.04	0.09329939
15.32	0.04	0.09556414
15.36	0.04	0.10732249
15.40	0.04	0.10409617
15.44	0.04	0.10651576
15.48	0.04	0.08618584
15.52	0.04	0.09381043
15.56	0.04	0.09753026
15.60	0.04	0.11222867
15.64	0.04	0.10954316
15.68	0.04	0.11095384
15.72	0.04	0.09917844
15.76	0.04	0.10730375
15.80	0.04	0.08620640
15.84	0.04	0.09862631
15.88	0.04	0.07303528
15.92	0.04	0.09812600
15.96	0.04	0.08027135
16.00	0.04	0.09419626
16.04	0.04	0.09183866
16.08	0.04	0.10263066
16.12	0.04	0.11413693
16.16	0.04	0.09007895
16.20	0.04	0.08850328
16.24	0.04	0.08532319
16.28	0.04	0.08123195
16.32	0.04	0.10362155
16.36	0.04	0.09837216
16.40	0.04	0.07902204
16.44	0.04	0.08545927
16.48	0.04	0.07349275
16.52	0.04	0.06647976
16.56	0.04	0.06841832
16.60	0.04	0.06054537
16.64	0.04	0.05131034
16.68	0.04	0.04409148
16.72	0.04	0.04889372
16.76	0.04	0.05238635
16.80	0.04	0.05097940
16.84	0.04	0.05036312
16.88	0.04	0.04152739
16.92	0.04	0.03857853
16.96	0.04	0.03791278
17.00	0.04	0.04273675
17.04	0.04	0.41089863
17.08	0.04	0.46523965
17.12	0.04	0.22393757
17.16	0.04	0.05741813
17.20	0.04	0.22131344
17.24	0.04	0.23068607
17.28	0.04	0.20949961
17.32	0.04	0.28134221
17.36	0.04	0.04418738
17.40	0.04	0.23908877
17.44	0.04	0.36207531
17.48	0.04	0.39355061
17.52	0.04	0.49835060
17.56	0.04	0.20855740
17.60	0.04	0.16792777
17.64	0.04	0.11964235
17.68	0.04	0.23931398
17.72	0.04	0.51873562
17.76	0.04	0.51110556
17.80	0.04	0.53151386
17.84	0.04	0.41050373
17.88	0.04	0.06854367
17.92	0.04	0.36152344
17.96	0.04	0.38129470
18.00	0.04	0.08961934
18.04	0.04	0.22119480
18.08	0.04	0.18843784
18.12	0.04	0.22284654
18.16	0.04	0.15712546
18.20	0.04	0.28088171
18.24	0.04	0.16765724
18.28	0.04	0.04456674
18.32	0.04	0.22196694
18.36	0.04	0.18635609
18.40	0.04	0.11329333
18.44	0.04	0.09535016
18.48	0.04	0.07858436
18.52	0.04	0.05670473
18.56	0.04	0.03483136
18.60	0.04	0.02039296
18.64	0.04	0.00845049
18.68	0.04	0.01112531
18.72	0.04	0.01188407
18.76	0.04	0.01447914
18.80	0.04	0.01073765
18.84	0.04	0.01127746
18.88	0.04	0.01264924
18.92	0.04	0.01177755
18.96	0.04	0.00966663
19.00	0.04	0.01265734
19.04	0.04	0.02079187
19.08	0.04	0.01930510
19.12	0.04	0.02394141
19.16	0.04	0.03823018
19.20	0.04	0.05261696
19.24	0.04	0.05558245
19.28	0.04	0.08231389
19.32	0.04	0.10190627
19.36	0.04	0.07782075
19.40	0.04	0.06280092
19.44	0.04	0.06478295
19.48	0.04	0.07913629
19.52	0.04	0.08106241
19.56	0.04	0.09081913
19.60	0.04	0.08572567
19.64	0.04	0.08216316
19.68	0.04	0.06230223
19.72	0.04	0.07256568
19.76	0.04	0.08562613
19.80	0.04	0.09674809
19.84	0.04	0.11597031
19.88	0.04	0.10570536
19.92	0.04	0.13667103
19.96	0.04	0.13096591
20.00	0.04	0.23017144
20.04	0.04	0.12147636
20.08	0.04	0.11503715
20.12	0.04	0.12555827
20.16	0.04	0.11095719
20.20	0.04	0.10889982
20.24	0.04	0.11553893
20.28	0.04	0.15901153
20.32	0.04	0.14426136
20.36	0.04	0.13861027
20.40	0.04	0.12206078
20.44	0.04	0.14647435
20.48	0.04	0.15006469
20.52	0.04	0.11693910
20.56	0.04	0.09567743
20.60	0.04	0.07728812
20.64	0.04	0.09303244
20.68	0.04	0.10883925
20.72	0.04	0.08688945
20.76	0.04	0.08948266
20.80	0.04	0.09071222
20.84	0.04	0.09222041
20.88	0.04	0.12284052
20.92	0.04	0.09564510
20.96	0.04	0.09742655
21.00	0.04	0.09497878
21.04	0.04	0.09526850
21.08	0.04	0.08500218
21.12	0.04	0.10533248
21.16	0.04	0.06484433
21.20	0.04	0.06546426
21.24	0.04	0.07145399
21.28	0.04	0.04796587
21.32	0.04	0.03705698
21.36	0.04	0.03326359
21.40	0.04	0.03051326
21.44	0.04	0.03197783
21.48	0.04	0.02620093
21.52	0.04	0.02172510
21.56	0.04	0.02183660
21.60	0.04	0.13549998
21.64	0.04	0.19134110
21.68	0.04	0.12329947
21.72	0.04	0.06215204
21.76	0.04	0.21335633
21.80	0.04	0.28606479
21.84	0.04	0.34300935
21.88	0.04	0.22737054
21.92	0.04	0.10074854
21.96	0.04	0.35684694
22.00	0.04	0.57697793
22.04	0.04	0.30401410
22.08	0.04	0.06445141
22.12	0.04	0.18627223
22.16	0.04	0.19251827
22.20	0.04	0.26937143
22.24	0.04	0.32405954
22.28	0.04	0.16211482
22.32	0.04	0.10105865
22.36	0.04	0.02839937
22.40	0.04	0.06645122
22.44	0.04	0.16008589
22.48	0.04	0.20815041
22.52	0.04	0.13207433
22.56	0.04	0.30351555
22.60	0.04	0.25477174
22.64	0.04	0.09805100
22.68	0.04	0.06087259
22.72	0.04	0.05368480
22.76	0.04	0.20485567
22.80	0.04	0.52712210
22.84	0.04	0.20983791
22.88	0.04	0.09878091
22.92	0.04	0.12846078
22.96	0.04	0.05352600
23.00	0.04	0.16329829
23.04	0.04	0.31543975
23.08	0.04	0.10787314
23.12	0.04	0.03397828
23.16	0.04	0.04050454
23.20	0.04	0.15244427
23.24	0.04	0.21216122
23.28	0.04	0.18439509
23.32	0.04	0.08392846
23.36	0.04	0.22279111
23.40	0.04	0.35883824
23.44	0.04	0.31736720
23.48	0.04	0.33840739
23.52	0.04	0.29743961
23.56	0.04	0.28306977
23.60	0.04	0.26613405
23.64	0.04	0.20523481
23.68	0.04	0.15483317
23.72	0.04	0.07961831
23.76	0.04	0.20635323
23.80	0.04	0.07916836
23.84	0.04	0.07430120
23.88	0.04	0.11598021
23.92	0.04	0.11107026
23.96	0.04	0.07278313
24.00	0.04	0.07438230
24.04	0.04	0.02616529
24.08	0.04	0.02902212
24.12	0.04	0.09893092
24.16	0.04	0.05848412
24.20	0.04	0.07457346
24.24	0.04	0.03466849
24.28	0.04	0.02646188
24.32	0.04	0.02434369
24.36	0.04	0.03044770
24.40	0.04	0.03376189
24.44	0.04	0.04288250
24.48	0.04	0.04863838
24.52	0.04	0.05273306
24.56	0.04	0.05552103
24.60	0.04	0.04549640
24.64	0.04	0.04274018
24.68	0.04	0.05203455
24.72	0.04	0.05520783
24.76	0.04	0.07254572
24.80	0.04	0.07247026
24.84	0.04	0.07000700
24.88	0.04	0.07867710
24.92	0.04	0.06293194
24.96	0.04	0.05300606
25.00	0.04	0.06980699
25.04	0.04	0.06216907
25.08	0.04	0.05398753
25.12	0.04	0.05856896
25.16	0.04	0.05025365
25.20	0.04	0.05192719
25.24	0.04	0.05549829
25.28	0.04	0.06704263
25.32	0.04	0.06827848
25.36	0.04	0.06728846
25.40	0.04	0.07867905
25.44	0.04	0.08156912
25.48	0.04	0.07316452
25.52	0.04	0.06464360
25.56	0.04	0.06493196
25.60	0.04	0.06907675
25.64	0.04	0.06140608
25.68	0.04	0.06235283
25.72	0.04	0.06696812
25.76	0.04	0.07265712
25.80	0.04	0.08278623
25.84	0.04	0.07596890
25.88	0.04	0.07071615
25.92	0.04	0.06877207
25.96	0.04	0.08565454
26.00	0.04	0.08759920
26.04	0.04	0.07943064
26.08	0.04	0.08499812
26.12	0.04	0.08245008
26.16	0.04	0.08232434
26.20	0.04	0.09597859
26.24	0.04	0.09788265
26.28	0.04	0.09455090
26.32	0.04	0.09229973
26.36	0.04	0.07888681
26.40	0.04	0.08086239
26.44	0.04	0.07488737
26.48	0.04	0.08493961
26.52	0.04	0.08483588
26.56	0.04	0.06808844
26.60	0.04	0.07171186
26.64	0.04	0.07921117
26.68	0.04	0.09265127
26.72	0.04	0.10365544
26.76	0.04	0.08494264
26.80	0.04	0.09496743
26.84	0.04	0.08461476
26.88	0.04	0.08591637
26.92	0.04	0.08375046
26.96	0.04	0.07611757
27.00	0.04	0.07896167
27.04	0.04	0.07208199
27.08	0.04	0.06275628
27.12	0.04	0.06092992
27.16	0.04	0.06246869
27.20	0.04	0.05484077
27.24	0.04	0.05005872
27.28	0.04	0.04646488
27.32	0.04	0.04287116
27.36	0.04	0.04270303
27.40	0.04	0.03772257
27.44	0.04	0.03378035
27.48	0.04	0.03009414
27.52	0.04	0.03062832
27.56	0.04	0.03086261
27.60	0.04	0.02749397
27.64	0.04	0.03638739
27.68	0.04	0.10016493
27.72	0.04	0.36316022
27.76	0.04	0.27422863
27.80	0.04	0.20916979
27.84	0.04	0.20411404
27.88	0.04	0.27232092
27.92	0.04	0.24825112
27.96	0.04	0.10988621
28.00	0.04	0.03664100
28.04	0.04	0.18510803
28.08	0.04	0.09548790
28.12	0.04	0.39335561
28.16	0.04	0.40108031
28.20	0.04	0.14604227
28.24	0.04	0.07525466
28.28	0.04	0.07929930
28.32	0.04	0.28618760
28.36	0.04	0.38043604
28.40	0.04	0.34741925
28.44	0.04	0.03820327
28.48	0.04	0.03993599
28.52	0.04	0.11108408
28.56	0.04	0.13107377
28.60	0.04	0.36976660
28.64	0.04	0.34205395
28.68	0.04	0.30240615
28.72	0.04	0.31797807
28.76	0.04	0.14994031
28.80	0.04	0.01714331
28.84	0.04	0.07102972
28.88	0.04	0.18436575
28.92	0.04	0.05419455
28.96	0.04	0.01837205
29.00	0.04	0.01227546
29.04	0.04	0.01351305
29.08	0.04	0.01105193
29.12	0.04	0.01276851
29.16	0.04	0.01558178
29.20	0.04	0.01683568
29.24	0.04	0.01563428
29.28	0.04	0.01203926
29.32	0.04	0.01139439
29.36	0.04	0.01075479
29.40	0.04	0.01218528
29.44	0.04	0.01198441
29.48	0.04	0.01252157
29.52	0.04	0.01149467
29.56	0.04	0.01282130
29.60	0.04	0.03295258
29.64	0.04	0.34565032
29.68	0.04	0.33187438
29.72	0.04	0.41814564
29.76	0.04	0.28517017
29.80	0.04	0.18502412
29.84	0.04	0.16454621
29.88	0.04	0.12598041
29.92	0.04	0.12810255
29.96	0.04	0.07559196
30.00	0.04	0.02974966
30.04	0.04	0.01891897
30.08	0.04	0.01812825
30.12	0.04	0.00665417
30.16	0.04	0.03867396
30.20	0.04	0.26254942
30.24	0.04	0.09459881
30.28	0.04	0.05835030
30.32	0.04	0.03635830
30.36	0.04	0.21147074
30.40	0.04	0.15020182
30.44	0.04	0.08646194
30.48	0.04	0.09132174
30.52	0.04	0.22131025
30.56	0.04	0.14722686
30.60	0.04	0.13142073
30.64	0.04	0.08163910
30.68	0.04	0.08038239
30.72	0.04	0.07934530
30.76	0.04	0.08943540
30.80	0.04	0.03060049
30.84	0.04	0.00914642
30.88	0.04	0.00605335
30.92	0.04	0.00637820
30.96	0.04	0.00684268
31.00	0.04	0.00691917
31.04	0.04	0.00664408
31.08	0.04	0.00705736
31.12	0.04	0.00699286
31.16	0.04	0.00732120
31.20	0.04	0.00726081
31.24	0.04	0.00754321
31.28	0.04	0.00748929
31.32	0.04	0.00923576
31.36	0.04	0.00996844
31.40	0.04	0.00929933
31.44	0.04	0.00901458
31.48	0.04	0.00717551
31.52	0.04	0.00802392
31.56	0.04	0.00669541
31.60	0.04	0.00671669
31.64	0.04	0.00749434
31.68	0.04	0.00758692
31.72	0.04	0.00675869
31.76	0.04	0.00692089
31.80	0.04	0.00713496
31.84	0.04	0.00608144
31.88	0.04	0.00603009
31.92	0.04	0.00729636
31.96	0.04	0.00532987
32.00	0.04	0.00455140
32.04	0.04	0.00481932
32.08	0.04	0.00549018
32.12	0.04	0.00543222
32.16	0.04	0.00642942
32.20	0.04	0.00650238
32.24	0.04	0.00696473
32.28	0.04	0.00686789
32.32	0.04	0.00713394
32.36	0.04	0.00650076
32.40	0.04	0.00773888
32.44	0.04	0.00786043
32.48	0.04	0.00879507
32.52	0.04	0.00816889
32.56	0.04	0.00727308
32.60	0.04	0.00734991
32.64	0.04	0.00706722
32.68	0.04	0.00746346
32.72	0.04	0.00761495
32.76	0.04	0.00830555
32.80	0.04	0.00812311
32.84	0.04	0.00776051
32.88	0.04	0.00730095
32.92	0.04	0.00948773
32.96	0.04	0.00733460
33.00	0.04	0.00785607
33.04	0.04	0.04053444
33.08	0.04	0.12429423
33.12	0.04	0.48060872
33.16	0.04	0.19383091
33.20	0.04	0.10869616
33.24	0.04	0.51366778
33.28	0.04	0.34362871
33.32	0.04	0.04169541
33.36	0.04	0.32693178
33.40	0.04	0.32288062
33.44	0.04	0.33634971
33.48	0.04	0.08420132
33.52	0.04	0.30027384
33.56	0.04	0.30032168
33.60	0.04	0.30700148
33.64	0.04	0.23326880
33.68	0.04	0.25419084
33.72	0.04	0.29369085
33.76	0.04	0.22945174
33.80	0.04	0.02964046
33.84	0.04	0.16599363
33.88	0.04	0.14374562
33.92	0.04	0.09702118
33.96	0.04	0.12935160
34.00	0.04	0.10575818
34.04	0.04	0.26132664
34.08	0.04	0.33278836
34.12	0.04	0.09173105
34.16	0.04	0.07264727
34.20	0.04	0.15692977
34.24	0.04	0.06435956
34.28	0.04	0.05608611
34.32	0.04	0.13955461
34.36	0.04	0.30520720
34.40	0.04	0.08070393
34.44	0.04	0.23549722
34.48	0.04	0.28999971
34.52	0.04	0.27176277
34.56	0.04	0.24472511
34.60	0.04	0.25066836
34.64	0.04	0.09799335
34.68	0.04	0.18676822
34.72	0.04	0.16166541
34.76	0.04	0.05489085
34.80	0.04	0.04741816
34.84	0.04	0.05071086
34.88	0.04	0.10008690
34.92	0.04	0.21355492
34.96	0.04	0.23458511
35.00	0.04	0.20687774
35.04	0.04	0.19238571
35.08	0.04	0.07946857
35.12	0.04	0.11468058
35.16	0.04	0.04437998
35.20	0.04	0.01665586
35.24	0.04	0.08209425
35.28	0.04	0.11913536
35.32	0.04	0.15448400
35.36	0.04	0.27306236
35.40	0.04	0.17431517
35.44	0.04	0.07590803
35.48	0.04	0.04133865
35.52	0.04	0.02029351
35.56	0.04	0.01462138
35.60	0.04	0.01842747
35.64	0.04	0.01944533
35.68	0.04	0.01852274
35.72	0.04	0.02061265
35.76	0.04	0.02306703
35.80	0.04	0.02515942
35.84	0.04	0.02873999
35.88	0.04	0.03169312
35.92	0.04	0.02940196
35.96	0.04	0.02929990
36.00	0.04	0.02976149
36.04	0.04	0.03769767
36.08	0.04	0.07080576
36.12	0.04	0.03832664
36.16	0.04	0.03000138
36.20	0.04	0.02901622
36.24	0.04	0.07068358
36.28	0.04	0.18194156
36.32	0.04	0.24285048
36.36	0.04	0.25446025
36.40	0.04	0.06930725
36.44	0.04	0.10670146
36.48	0.04	0.11037973
36.52	0.04	0.09727876
36.56	0.04	0.08936834
36.60	0.04	0.03767663
36.64	0.04	0.02682125
36.68	0.04	0.02505214
36.72	0.04	0.02547431
36.76	0.04	0.02493627
36.80	0.04	0.02358647
36.84	0.04	0.02135370
36.88	0.04	0.02254030
36.92	0.04	0.01838626
36.96	0.04	0.01955323
37.00	0.04	0.01921582
37.04	0.04	0.01884169
37.08	0.04	0.01865757
37.12	0.04	0.01774821
37.16	0.04	0.01552456
37.20	0.04	0.01578805
37.24	0.04	0.01766313
37.28	0.04	0.01657996
37.32	0.04	0.01657261
37.36	0.04	0.01764268
37.40	0.04	0.01939832
37.44	0.04	0.02008433
37.48	0.04	0.01938517
37.52	0.04	0.02556159
37.56	0.04	0.02868355
37.60	0.04	0.02710177
37.64	0.04	0.02674260
37.68	0.04	0.02498129
37.72	0.04	0.02294402
37.76	0.04	0.02381571
37.80	0.04	0.02309161
37.84	0.04	0.02452056
37.88	0.04	0.01857052
37.92	0.04	0.01924271
37.96	0.04	0.02168369
38.00	0.04	0.02360933
38.04	0.04	0.02215734
38.08	0.04	0.02017364
38.12	0.04	0.02432806
38.16	0.04	0.06905917
38.20	0.04	0.15989151
38.24	0.04	0.14034432
38.28	0.04	0.15701548
38.32	0.04	0.13204372
38.36	0.04	0.07926566
38.40	0.04	0.04476187
38.44	0.04	0.06679964
38.48	0.04	0.09731550
38.52	0.04	0.05876543
38.56	0.04	0.06052697
38.60	0.04	0.05179608
38.64	0.04	0.05570984
38.68	0.04	0.02787407
38.72	0.04	0.02093520
38.76	0.04	0.08040551
38.80	0.04	0.15079981
38.84	0.04	0.11281676
38.88	0.04	0.10630385
38.92	0.04	0.11703781
38.96	0.04	0.10985845
39.00	0.04	0.10620402
39.04	0.04	0.09292512
39.08	0.04	0.05717282
39.12	0.04	0.04186484
39.16	0.04	0.02969333
39.20	0.04	0.02662743
39.24	0.04	0.02742914
39.28	0.04	0.02891832
39.32	0.04	0.02644178
39.36	0.04	0.03118269
39.40	0.04	0.02307899
39.44	0.04	0.02132406
39.48	0.04	0.02362259
39.52	0.04	0.02625086
39.56	0.04	0.02436163
39.60	0.04	0.02687879
39.64	0.04	0.02865179
39.68	0.04	0.03035502
39.72	0.04	0.03009683
39.76	0.04	0.02564829
39.80	0.04	0.02498295
39.84	0.04	0.02741331
39.88	0.04	0.02726796
