onset	duration	rms
5.96	0.04	0.06754486
6.00	0.04	0.05627482
6.04	0.04	0.05842845
6.08	0.04	0.04737019
6.12	0.04	0.04003218
6.16	0.04	0.04235592
6.20	0.04	0.04296483
6.24	0.04	0.05195096
6.28	0.04	0.04410000
6.32	0.04	0.06059015
6.36	0.04	0.13151704
6.40	0.04	0.22061474
6.44	0.04	0.28830218
6.48	0.04	0.10411096
6.52	0.04	0.04461403
6.56	0.04	0.09088984
6.60	0.04	0.12410588
6.64	0.04	0.33013201
6.68	0.04	0.38876409
6.72	0.04	0.36513296
6.76	0.04	0.33670334
6.80	0.04	0.29061679
6.84	0.04	0.33142366
6.88	0.04	0.17559494
6.92	0.04	0.05698390
6.96	0.04	0.04752932
7.00	0.04	0.04360872
7.04	0.04	0.04056801
7.08	0.04	0.03315086
7.12	0.04	0.02543580
7.16	0.04	0.01367649
7.20	0.04	0.01008570
7.24	0.04	0.01503884
7.28	0.04	0.01460038
7.32	0.04	0.01857568
7.36	0.04	0.07638868
7.40	0.04	0.39232367
7.44	0.04	0.37731662
7.48	0.04	0.35424929
7.52	0.04	0.35473015
7.56	0.04	0.25648619
7.60	0.04	0.08997675
7.64	0.04	0.05593219
7.68	0.04	0.01855452
7.72	0.04	0.01181344
7.76	0.04	0.01398725
7.80	0.04	0.02083099
7.84	0.04	0.00831690
7.88	0.04	0.00533976
7.92	0.04	0.00613278
7.96	0.04	0.00475002
8.00	0.04	0.00526258
8.04	0.04	0.00518084
8.08	0.04	0.00436889
8.12	0.04	0.00575093
8.16	0.04	0.00521241
8.20	0.04	0.00510098
8.24	0.04	0.00566689
8.28	0.04	0.00587264
8.32	0.04	0.01226239
8.36	0.04	0.40405468
8.40	0.04	0.36317033
8.44	0.04	0.33501539
8.48	0.04	0.32018280
8.52	0.04	0.11519089
8.56	0.04	0.02892052
8.60	0.04	0.09594337
8.64	0.04	0.10023682
8.68	0.04	0.28741389
8.72	0.04	0.34315393
8.76	0.04	0.31130812
8.80	0.04	0.28797127
8.84	0.04	0.11633787
8.88	0.04	0.08613011
8.92	0.04	0.38735497
8.96	0.04	0.35013160
9.00	0.04	0.13512167
9.04	0.04	0.06457383
9.08	0.04	0.03470556
9.12	0.04	0.09381433
9.16	0.04	0.20258439
9.20	0.04	0.37587901
9.24	0.04	0.42492607
9.28	0.04	0.30418705
9.32	0.04	0.35653559
9.36	0.04	0.40051419
9.40	0.04	0.43472710
9.44	0.04	0.32840158
9.48	0.04	0.25596693
9.52	0.04	0.04880997
9.56	0.04	0.03287220
9.60	0.04	0.06523640
9.64	0.04	0.29361757
9.68	0.04	0.29162517
9.72	0.04	0.11014724
9.76	0.04	0.10783148
9.80	0.04	0.22753464
9.84	0.04	0.32795333
9.88	0.04	0.06724564
9.92	0.04	0.28799904
9.96	0.04	0.36157484
10.00	0.04	0.31245605
10.04	0.04	0.15584051
10.08	0.04	0.37136235
10.12	0.04	0.43282777
10.16	0.04	0.39979953
10.20	0.04	0.26712459
10.24	0.04	0.07708013
10.28	0.04	0.10942631
10.32	0.04	0.29397237
10.36	0.04	0.21313633
10.40	0.04	0.04947068
10.44	0.04	0.36423741
10.48	0.04	0.38752060
10.52	0.04	0.30929201
10.56	0.04	0.25308144
10.60	0.04	0.39230760
10.64	0.04	0.47691676
10.68	0.04	0.46410197
10.72	0.04	0.32681553
10.76	0.04	0.09140672
10.80	0.04	0.11348897
10.84	0.04	0.21463216
10.88	0.04	0.23229157
10.92	0.04	0.14997005
10.96	0.04	0.09975901
11.00	0.04	0.05788372
11.04	0.04	0.02110120
11.08	0.04	0.01192560
11.12	0.04	0.00899867
11.16	0.04	0.12289351
11.20	0.04	0.11345480
11.24	0.04	0.06056935
11.28	0.04	0.10832141
11.32	0.04	0.33188030
11.36	0.04	0.29602990
11.40	0.04	0.09090888
11.44	0.04	0.07316849
11.48	0.04	0.07087490
11.52	0.04	0.06879844
11.56	0.04	0.12113449
11.60	0.04	0.15251821
11.64	0.04	0.02997113
11.68	0.04	0.13991460
11.72	0.04	0.31524536
11.76	0.04	0.26138121
11.80	0.04	0.23138657
11.84	0.04	0.15960752
11.88	0.04	0.14954729
11.92	0.04	0.27840749
11.96	0.04	0.11978996
12.00	0.04	0.09297347
12.04	0.04	0.11759790
12.08	0.04	0.32387624
12.12	0.04	0.29892397
12.16	0.04	0.09277998
12.20	0.04	0.25522991
12.24	0.04	0.31951566
12.28	0.04	0.15950632
12.32	0.04	0.07160755
12.36	0.04	0.28234276
12.40	0.04	0.31038356
12.44	0.04	0.27743690
12.48	0.04	0.29138373
12.52	0.04	0.19742032
12.56	0.04	0.05016325
12.60	0.04	0.05329798
12.64	0.04	0.02811262
12.68	0.04	0.10265203
12.72	0.04	0.24716586
12.76	0.04	0.26147951
12.80	0.04	0.24676686
12.84	0.04	0.22142875
12.88	0.04	0.16375247
12.92	0.04	0.02595572
12.96	0.04	0.08501485
13.00	0.04	0.18492633
13.04	0.04	0.19510754
13.08	0.04	0.24648230
13.12	0.04	0.26806949
13.16	0.04	0.04276119
13.20	0.04	0.05915643
13.24	0.04	0.19822463
13.28	0.04	0.30084127
13.32	0.04	0.33692952
13.36	0.04	0.35829196
13.40	0.04	0.34752888
13.44	0.04	0.16569722
13.48	0.04	0.05714181
13.52	0.04	0.02236088
13.56	0.04	0.01946530
13.60	0.04	0.01258708
13.64	0.04	0.00993138
13.68	0.04	0.04112016
13.72	0.04	0.37223854
13.76	0.04	0.45032825
13.80	0.04	0.43974834
13.84	0.04	0.07476676
13.88	0.04	0.03932273
13.92	0.04	0.06466726
13.96	0.04	0.02942981
14.00	0.04	0.03832508
14.04	0.04	0.31522226
14.08	0.04	0.31698824
14.12	0.04	0.03238192
14.16	0.04	0.31485776
14.20	0.04	0.49384142
14.24	0.04	0.49636257
14.28	0.04	0.27751590
14.32	0.04	0.07410893
14.36	0.04	0.02858935
14.40	0.04	0.02066442
14.44	0.04	0.01517026
14.48	0.04	0.02841737
14.52	0.04	0.34800899
14.56	0.04	0.43188609
14.60	0.04	0.52808594
14.64	0.04	0.38448773
14.68	0.04	0.10348738
14.72	0.04	0.05337913
14.76	0.04	0.02512874
14.80	0.04	0.02015734
14.84	0.04	0.18127002
14.88	0.04	0.35229276
14.92	0.04	0.31176534
14.96	0.04	0.12431121
15.00	0.04	0.12752460
15.04	0.04	0.13023990
15.08	0.04	0.30601985
15.12	0.04	0.27690194
15.16	0.04	0.17864749
15.20	0.04	0.07652498
15.24	0.04	0.14440476
15.28	0.04	0.14568201
15.32	0.04	0.28305416
15.36	0.04	0.27410700
15.40	0.04	0.20905520
15.44	0.04	0.20983282
15.48	0.04	0.09327643
15.52	0.04	0.01392683
15.56	0.04	0.00795613
15.60	0.04	0.06216601
15.64	0.04	0.33932942
15.68	0.04	0.23009697
15.72	0.04	0.21112248
15.76	0.04	0.33654907
15.80	0.04	0.08191741
15.84	0.04	0.20205632
15.88	0.04	0.32575187
15.92	0.04	0.22951283
15.96	0.04	0.05835440
16.00	0.04	0.06543032
16.04	0.04	0.26461406
16.08	0.04	0.14533838
16.12	0.04	0.04026198
16.16	0.04	0.18975002
16.20	0.04	0.34630937
16.24	0.04	0.38389135
16.28	0.04	0.13755593
16.32	0.04	0.04288295
16.36	0.04	0.23156628
16.40	0.04	0.29290083
16.44	0.04	0.10567693
16.48	0.04	0.11533379
16.52	0.04	0.32971405
16.56	0.04	0.32050554
16.60	0.04	0.18825245
16.64	0.04	0.24161174
16.68	0.04	0.25167764
16.72	0.04	0.12829580
16.76	0.04	0.09906295
16.80	0.04	0.03017301
16.84	0.04	0.01701754
16.88	0.04	0.01115450
16.92	0.04	0.00913678
16.96	0.04	0.00723474
17.00	0.04	0.01040029
17.04	0.04	0.19482058
17.08	0.04	0.26892103
17.12	0.04	0.16059438
17.16	0.04	0.05969168
17.20	0.04	0.05104285
17.24	0.04	0.02270893
17.28	0.04	0.16952104
17.32	0.04	0.25423567
17.36	0.04	0.25091660
17.40	0.04	0.26019288
17.44	0.04	0.25510624
17.48	0.04	0.07871942
17.52	0.04	0.15063600
17.56	0.04	0.15155468
17.60	0.04	0.05417060
17.64	0.04	0.06306194
17.68	0.04	0.36928702
17.72	0.04	0.40950088
17.76	0.04	0.36510745
17.80	0.04	0.17749977
17.84	0.04	0.07809006
17.88	0.04	0.06506505
17.92	0.04	0.16435758
17.96	0.04	0.16462379
18.00	0.04	0.05427290
18.04	0.04	0.04701317
18.08	0.04	0.25375338
18.12	0.04	0.25190337
18.16	0.04	0.25866825
18.20	0.04	0.22460595
18.24	0.04	0.03309958
18.28	0.04	0.29986507
18.32	0.04	0.33647095
18.36	0.04	0.14180712
18.40	0.04	0.04604251
18.44	0.04	0.17983483
18.48	0.04	0.31015305
18.52	0.04	0.30711214
18.56	0.04	0.39931662
18.60	0.04	0.20621240
18.64	0.04	0.02760922
18.68	0.04	0.02974608
18.72	0.04	0.08887899
18.76	0.04	0.14327898
18.80	0.04	0.13786034
18.84	0.04	0.09790274
18.88	0.04	0.05282896
18.92	0.04	0.02416876
18.96	0.04	0.01484445
19.00	0.04	0.00807115
19.04	0.04	0.01195051
19.08	0.04	0.01515233
19.12	0.04	0.01182012
19.16	0.04	0.00722240
19.20	0.04	0.01627648
19.24	0.04	0.04841953
19.28	0.04	0.09079107
19.32	0.04	0.19683810
19.36	0.04	0.31635168
19.40	0.04	0.25672814
19.44	0.04	0.06719084
19.48	0.04	0.02828365
19.52	0.04	0.02909284
19.56	0.04	0.02318567
19.60	0.04	0.20095577
19.64	0.04	0.29009007
19.68	0.04	0.15599094
19.72	0.04	0.15572651
19.76	0.04	0.29421532
19.80	0.04	0.14113401
19.84	0.04	0.13312402
19.88	0.04	0.07151940
19.92	0.04	0.03987726
19.96	0.04	0.11875084
20.00	0.04	0.07546209
20.04	0.04	0.02795587
20.08	0.04	0.12299218
20.12	0.04	0.14254641
20.16	0.04	0.05865925
20.20	0.04	0.09879023
20.24	0.04	0.32204782
20.28	0.04	0.15083653
20.32	0.04	0.02430353
20.36	0.04	0.05892148
20.40	0.04	0.04462993
20.44	0.04	0.01746427
20.48	0.04	0.01571632
20.52	0.04	0.10238897
20.56	0.04	0.16550921
20.60	0.04	0.01998794
20.64	0.04	0.06214964
20.68	0.04	0.06789708
20.72	0.04	0.24390332
20.76	0.04	0.21965341
20.80	0.04	0.01596496
20.84	0.04	0.01527425
20.88	0.04	0.02912982
20.92	0.04	0.04055314
20.96	0.04	0.01730323
21.00	0.04	0.06113558
21.04	0.04	0.28859461
21.08	0.04	0.11861332
21.12	0.04	0.12880103
21.16	0.04	0.22109858
21.20	0.04	0.23052098
21.24	0.04	0.21688419
21.28	0.04	0.34644375
21.32	0.04	0.24247971
21.36	0.04	0.03059372
21.40	0.04	0.05220311
21.44	0.04	0.27549333
21.48	0.04	0.24729215
21.52	0.04	0.04327247
21.56	0.04	0.04999266
21.60	0.04	0.01489566
21.64	0.04	0.04260516
21.68	0.04	0.09197606
21.72	0.04	0.12594425
21.76	0.04	0.04071115
21.80	0.04	0.06418072
21.84	0.04	0.06310992
21.88	0.04	0.00982379
21.92	0.04	0.00793067
21.96	0.04	0.01948820
22.00	0.04	0.05524596
22.04	0.04	0.07817754
22.08	0.04	0.04217100
22.12	0.04	0.19616972
22.16	0.04	0.16537429
22.20	0.04	0.03167472
22.24	0.04	0.10043660
22.28	0.04	0.20891262
22.32	0.04	0.13461653
22.36	0.04	0.17919754
22.40	0.04	0.09916012
22.44	0.04	0.05551836
22.48	0.04	0.16094756
22.52	0.04	0.16338180
22.56	0.04	0.05304610
22.60	0.04	0.05913233
22.64	0.04	0.08164117
22.68	0.04	0.02950640
22.72	0.04	0.08218054
22.76	0.04	0.19458360
22.80	0.04	0.02125939
22.84	0.04	0.13309168
22.88	0.04	0.22141966
22.92	0.04	0.08874672
22.96	0.04	0.15275186
23.00	0.04	0.13799526
23.04	0.04	0.10033498
23.08	0.04	0.15156445
23.12	0.04	0.02263757
23.16	0.04	0.24208114
23.20	0.04	0.16926167
23.24	0.04	0.03578093
23.28	0.04	0.32686382
23.32	0.04	0.40952160
23.36	0.04	0.42584529
23.40	0.04	0.25694519
23.44	0.04	0.06132139
23.48	0.04	0.12957115
23.52	0.04	0.07421812
23.56	0.04	0.04842876
23.60	0.04	0.02359991
23.64	0.04	0.02425149
23.68	0.04	0.06742967
23.72	0.04	0.30630288
23.76	0.04	0.34421153
23.80	0.04	0.27822831
23.84	0.04	0.19422702
23.88	0.04	0.03889165
23.92	0.04	0.21656604
23.96	0.04	0.02408057
24.00	0.04	0.01506169
24.04	0.04	0.19593412
24.08	0.04	0.36940165
24.12	0.04	0.37973866
24.16	0.04	0.10872890
24.20	0.04	0.04711762
24.24	0.04	0.01991081
24.28	0.04	0.02204039
24.32	0.04	0.01199513
24.36	0.04	0.01052729
24.40	0.04	0.00835658
24.44	0.04	0.00676317
24.48	0.04	0.00703258
24.52	0.04	0.02501056
24.56	0.04	0.40240085
24.60	0.04	0.48309324
24.64	0.04	0.44434066
24.68	0.04	0.49709180
24.72	0.04	0.38280182
24.76	0.04	0.24655521
24.80	0.04	0.36485316
24.84	0.04	0.34528780
24.88	0.04	0.08449167
24.92	0.04	0.22116648
24.96	0.04	0.21259715
25.00	0.04	0.03874394
25.04	0.04	0.23740913
25.08	0.04	0.21462239
25.12	0.04	0.05021877
25.16	0.04	0.20168224
25.20	0.04	0.38608695
25.24	0.04	0.15628466
25.28	0.04	0.08121242
25.32	0.04	0.16699091
25.36	0.04	0.14006266
25.40	0.04	0.09191230
25.44	0.04	0.14157078
25.48	0.04	0.06473852
25.52	0.04	0.07633277
25.56	0.04	0.06339528
25.60	0.04	0.09981994
25.64	0.04	0.03066166
25.68	0.04	0.00529872
25.72	0.04	0.00408411
25.76	0.04	0.00431459
25.80	0.04	0.00370451
25.84	0.04	0.00345924
25.88	0.04	0.00472551
25.92	0.04	0.00359225
25.96	0.04	0.00645650
26.00	0.04	0.05490807
26.04	0.04	0.13965964
26.08	0.04	0.14778173
26.12	0.04	0.13103821
26.16	0.04	0.16993064
26.20	0.04	0.22049841
26.24	0.04	0.17677693
26.28	0.04	0.06891652
26.32	0.04	0.17836832
26.36	0.04	0.17060288
26.40	0.04	0.14355653
26.44	0.04	0.11045011
26.48	0.04	0.08083057
26.52	0.04	0.14535553
26.56	0.04	0.20270613
26.60	0.04	0.21415395
26.64	0.04	0.18500221
26.68	0.04	0.10733406
26.72	0.04	0.11610467
26.76	0.04	0.15960863
26.80	0.04	0.18716021
26.84	0.04	0.12237138
26.88	0.04	0.04368209
26.92	0.04	0.04173065
26.96	0.04	0.17386812
27.00	0.04	0.19023955
27.04	0.04	0.08421453
27.08	0.04	0.15654840
27.12	0.04	0.13304518
27.16	0.04	0.07900897
27.20	0.04	0.03218990
27.24	0.04	0.01792731
27.28	0.04	0.01446117
27.32	0.04	0.01164399
27.36	0.04	0.01000222
27.40	0.04	0.00742999
27.44	0.04	0.00525103
27.48	0.04	0.00488075
27.52	0.04	0.00412544
27.56	0.04	0.00434206
27.60	0.04	0.00412403
27.64	0.04	0.00376813
27.68	0.04	0.00340511
27.72	0.04	0.00352472
27.76	0.04	0.00303753
27.80	0.04	0.00282192
27.84	0.04	0.00342618
27.88	0.04	0.00395297
27.92	0.04	0.00447753
27.96	0.04	0.00401687
28.00	0.04	0.01892110
28.04	0.04	0.04125358
28.08	0.04	0.04899397
28.12	0.04	0.04325059
28.16	0.04	0.05100801
28.20	0.04	0.03242658
28.24	0.04	0.00393350
28.28	0.04	0.00561644
28.32	0.04	0.06400774
28.36	0.04	0.09175194
28.40	0.04	0.08015119
28.44	0.04	0.15594614
28.48	0.04	0.07983805
28.52	0.04	0.01268320
28.56	0.04	0.02807314
28.60	0.04	0.10391090
28.64	0.04	0.04197425
28.68	0.04	0.04057345
28.72	0.04	0.06749441
28.76	0.04	0.13397971
28.80	0.04	0.15286751
28.84	0.04	0.15897546
28.88	0.04	0.13894643
28.92	0.04	0.08168983
28.96	0.04	0.18491751
29.00	0.04	0.16470820
29.04	0.04	0.09139241
29.08	0.04	0.15046963
29.12	0.04	0.25825558
29.16	0.04	0.19936057
29.20	0.04	0.19891370
29.24	0.04	0.12939335
29.28	0.04	0.17777667
29.32	0.04	0.19672314
29.36	0.04	0.17833314
29.40	0.04	0.10358254
29.44	0.04	0.06305474
29.48	0.04	0.10339779
29.52	0.04	0.24122867
29.56	0.04	0.22244891
29.60	0.04	0.24377311
29.64	0.04	0.03468932
29.68	0.04	0.05695224
29.72	0.04	0.05348419
29.76	0.04	0.10694591
29.80	0.04	0.06501265
29.84	0.04	0.19439442
29.88	0.04	0.20172307
29.92	0.04	0.05770351
29.96	0.04	0.04160727
30.00	0.04	0.04731068
30.04	0.04	0.17126253
30.08	0.04	0.09945113
30.12	0.04	0.00699050
30.16	0.04	0.04016739
30.20	0.04	0.08136699
30.24	0.04	0.08655791
30.28	0.04	0.11327040
30.32	0.04	0.14403605
30.36	0.04	0.24105200
30.40	0.04	0.15676674
30.44	0.04	0.08144206
30.48	0.04	0.14418322
30.52	0.04	0.18132189
30.56	0.04	0.20391892
30.60	0.04	0.18603787
30.64	0.04	0.17502762
30.68	0.04	0.17559624
30.72	0.04	0.05308516
30.76	0.04	0.17539403
30.80	0.04	0.09094821
30.84	0.04	0.06909638
30.88	0.04	0.08342406
30.92	0.04	0.15420701
30.96	0.04	0.18193878
31.00	0.04	0.09097899
31.04	0.04	0.06672739
31.08	0.04	0.03103115
31.12	0.04	0.04732867
31.16	0.04	0.15441919
31.20	0.04	0.10142681
31.24	0.04	0.24551770
31.28	0.04	0.19503036
31.32	0.04	0.04097226
31.36	0.04	0.05133923
31.40	0.04	0.22538358
31.44	0.04	0.24266823
31.48	0.04	0.05727242
31.52	0.04	0.03612880
31.56	0.04	0.15607700
31.60	0.04	0.15901704
31.64	0.04	0.11927360
31.68	0.04	0.12541064
31.72	0.04	0.04207155
31.76	0.04	0.02072520
31.80	0.04	0.01591971
31.84	0.04	0.11466637
31.88	0.04	0.07612738
31.92	0.04	0.06407073
31.96	0.04	0.07844712
32.00	0.04	0.07989928
32.04	0.04	0.19711358
32.08	0.04	0.15846173
32.12	0.04	0.04080685
32.16	0.04	0.03468403
32.20	0.04	0.05324311
32.24	0.04	0.07635489
32.28	0.04	0.06947812
32.32	0.04	0.07279164
32.36	0.04	0.12990404
32.40	0.04	0.17262944
32.44	0.04	0.06292598
32.48	0.04	0.15670249
32.52	0.04	0.13331676
32.56	0.04	0.07456696
32.60	0.04	0.09135235
32.64	0.04	0.10182951
32.68	0.04	0.07267010
32.72	0.04	0.06216474
32.76	0.04	0.05877963
32.80	0.04	0.10919500
32.84	0.04	0.15339160
32.88	0.04	0.17214376
32.92	0.04	0.11248635
32.96	0.04	0.06093125
33.00	0.04	0.06023905
33.04	0.04	0.09294393
33.08	0.04	0.10829669
33.12	0.04	0.09134220
33.16	0.04	0.09393508
33.20	0.04	0.10530492
33.24	0.04	0.05465561
33.28	0.04	0.01542743
33.32	0.04	0.01651651
33.36	0.04	0.01761268
33.40	0.04	0.01438255
33.44	0.04	0.01306609
33.48	0.04	0.01297504
33.52	0.04	0.00689731
33.56	0.04	0.00704638
33.60	0.04	0.00691847
33.64	0.04	0.00596400
33.68	0.04	0.00568864
33.72	0.04	0.00495868
33.76	0.04	0.00468727
33.80	0.04	0.01335600
33.84	0.04	0.11353360
33.88	0.04	0.12077513
33.92	0.04	0.09750372
33.96	0.04	0.12266758
34.00	0.04	0.15854644
34.04	0.04	0.09726792
34.08	0.04	0.09477595
34.12	0.04	0.06702456
34.16	0.04	0.10643658
34.20	0.04	0.06912622
34.24	0.04	0.03955558
34.28	0.04	0.00688172
34.32	0.04	0.04288497
34.36	0.04	0.06886401
34.40	0.04	0.05158044
34.44	0.04	0.01273654
34.48	0.04	0.02465016
34.52	0.04	0.03768328
34.56	0.04	0.09284871
34.60	0.04	0.10518129
34.64	0.04	0.05574791
34.68	0.04	0.01757128
34.72	0.04	0.02502274
34.76	0.04	0.07495264
34.80	0.04	0.07053908
34.84	0.04	0.03113993
34.88	0.04	0.06793510
34.92	0.04	0.14942777
34.96	0.04	0.15293907
35.00	0.04	0.10677201
35.04	0.04	0.04913974
35.08	0.04	0.15389493
35.12	0.04	0.15351633
35.16	0.04	0.15876444
35.20	0.04	0.19251734
35.24	0.04	0.12107756
35.28	0.04	0.04303922
35.32	0.04	0.02100454
35.36	0.04	0.02819773
35.40	0.04	0.10841367
35.44	0.04	0.20221860
35.48	0.04	0.25191689
35.52	0.04	0.25737160
35.56	0.04	0.14911752
35.60	0.04	0.15218834
35.64	0.04	0.19820476
35.68	0.04	0.23524855
35.72	0.04	0.16918642
35.76	0.04	0.13121491
35.80	0.04	0.04027074
35.84	0.04	0.18077684
35.88	0.04	0.24629331
35.92	0.04	0.17728294
35.96	0.04	0.12538773
36.00	0.04	0.10824323
36.04	0.04	0.12163501
36.08	0.04	0.14367970
36.12	0.04	0.14574333
36.16	0.04	0.06401197
36.20	0.04	0.06194031
36.24	0.04	0.08287108
36.28	0.04	0.08956056
36.32	0.04	0.12219777
36.36	0.04	0.08606118
36.40	0.04	0.21491432
36.44	0.04	0.20995541
36.48	0.04	0.11142302
36.52	0.04	0.05353571
36.56	0.04	0.11738986
36.60	0.04	0.02475779
36.64	0.04	0.06096596
36.68	0.04	0.21711620
36.72	0.04	0.20891245
36.76	0.04	0.20459828
36.80	0.04	0.08036221
36.84	0.04	0.07842533
36.88	0.04	0.12494821
36.92	0.04	0.17521526
36.96	0.04	0.13578739
37.00	0.04	0.11908681
37.04	0.04	0.04192645
37.08	0.04	0.08499889
37.12	0.04	0.25323631
37.16	0.04	0.18576207
37.20	0.04	0.09950988
37.24	0.04	0.09080728
37.28	0.04	0.06626334
37.32	0.04	0.07679451
37.36	0.04	0.11296480
37.40	0.04	0.08905970
37.44	0.04	0.03861137
37.48	0.04	0.03616482
37.52	0.04	0.06687185
37.56	0.04	0.07088217
37.60	0.04	0.02914596
37.64	0.04	0.03991119
37.68	0.04	0.17827022
37.72	0.04	0.24938140
37.76	0.04	0.17714779
37.80	0.04	0.13734958
37.84	0.04	0.15792638
37.88	0.04	0.14196139
37.92	0.04	0.09461730
37.96	0.04	0.11190775
38.00	0.04	0.23028972
38.04	0.04	0.17189130
38.08	0.04	0.09775794
38.12	0.04	0.09926555
38.16	0.04	0.19599169
38.20	0.04	0.15840044
38.24	0.04	0.02698895
38.28	0.04	0.03925720
38.32	0.04	0.17125108
38.36	0.04	0.34718600
38.40	0.04	0.36388989
38.44	0.04	0.21396739
38.48	0.04	0.01283379
38.52	0.04	0.08217801
38.56	0.04	0.10603598
38.60	0.04	0.03259850
38.64	0.04	0.01142450
38.68	0.04	0.01670654
38.72	0.04	0.01524698
38.76	0.04	0.01064447
38.80	0.04	0.00649625
38.84	0.04	0.01479727
38.88	0.04	0.07076171
38.92	0.04	0.13840280
38.96	0.04	0.26760975
39.00	0.04	0.40086924
39.04	0.04	0.31993057
39.08	0.04	0.09290834
39.12	0.04	0.20111597
39.16	0.04	0.35815355
39.20	0.04	0.18078520
39.24	0.04	0.05351306
39.28	0.04	0.04857013
39.32	0.04	0.05427669
39.36	0.04	0.41104410
39.40	0.04	0.39697984
39.44	0.04	0.45855563
39.48	0.04	0.45171232
39.52	0.04	0.36056539
39.56	0.04	0.19627975
39.60	0.04	0.03201953
39.64	0.04	0.00757475
39.68	0.04	0.03693081
39.72	0.04	0.22682358
39.76	0.04	0.27476981
39.80	0.04	0.27318888
39.84	0.04	0.30376595
39.88	0.04	0.30910989
