onset	duration	rms
15.12	0.04	0.10838190
15.16	0.04	0.10279563
15.20	0.04	0.03758135
15.24	0.04	0.03089663
15.28	0.04	0.03055243
15.32	0.04	0.03177529
15.36	0.04	0.03068734
15.40	0.04	0.02839359
15.44	0.04	0.05465978
15.48	0.04	0.06033943
15.52	0.04	0.04355974
15.56	0.04	0.04617379
15.60	0.04	0.04334763
15.64	0.04	0.04013757
15.68	0.04	0.03229053
15.72	0.04	0.11191254
15.76	0.04	0.07196144
15.80	0.04	0.06317364
15.84	0.04	0.04750542
15.88	0.04	0.03732046
15.92	0.04	0.04521951
15.96	0.04	0.03250094
16.00	0.04	0.09190429
16.04	0.04	0.10622282
16.08	0.04	0.04033696
16.12	0.04	0.04517987
16.16	0.04	0.04521612
16.20	0.04	0.04935632
16.24	0.04	0.05417009
16.28	0.04	0.07357741
16.32	0.04	0.06972593
16.36	0.04	0.06253379
16.40	0.04	0.08220224
16.44	0.04	0.10101190
16.48	0.04	0.09079275
16.52	0.04	0.08662118
16.56	0.04	0.12844952
16.60	0.04	0.13044557
16.64	0.04	0.07934119
16.68	0.04	0.07091540
16.72	0.04	0.03280788
16.76	0.04	0.02243752
16.80	0.04	0.04013609
16.84	0.04	0.03916355
16.88	0.04	0.10720933
16.92	0.04	0.08225755
16.96	0.04	0.07130836
17.00	0.04	0.07305946
17.04	0.04	0.08648303
17.08	0.04	0.06932613
17.12	0.04	0.05816172
17.16	0.04	0.10154377
17.20	0.04	0.09188119
17.24	0.04	0.07388736
17.28	0.04	0.02843880
17.32	0.04	0.02520132
17.36	0.04	0.02572956
17.40	0.04	0.02510813
17.44	0.04	0.06765582
17.48	0.04	0.10254272
17.52	0.04	0.05422589
17.56	0.04	0.05423091
17.60	0.04	0.06454371
17.64	0.04	0.06501049
17.68	0.04	0.07037403
17.72	0.04	0.08682036
17.76	0.04	0.09595146
17.80	0.04	0.07759880
17.84	0.04	0.07680352
17.88	0.04	0.07730516
17.92	0.04	0.08105183
17.96	0.04	0.07257255
18.00	0.04	0.05528575
18.04	0.04	0.11493824
18.08	0.04	0.13449546
18.12	0.04	0.10337312
18.16	0.04	0.09544031
18.20	0.04	0.11740018
18.24	0.04	0.11329250
18.28	0.04	0.09804597
18.32	0.04	0.13448016
18.36	0.04	0.13225711
18.40	0.04	0.10882953
18.44	0.04	0.07447825
18.48	0.04	0.05929997
18.52	0.04	0.05387655
18.56	0.04	0.04340416
18.60	0.04	0.02995702
18.64	0.04	0.02176257
18.68	0.04	0.02982715
18.72	0.04	0.03545719
18.76	0.04	0.03719925
18.80	0.04	0.03346066
18.84	0.04	0.03473987
18.88	0.04	0.02977821
18.92	0.04	0.04283979
18.96	0.04	0.04149437
19.00	0.04	0.03302102
19.04	0.04	0.03126336
19.08	0.04	0.02824861
19.12	0.04	0.02474553
19.16	0.04	0.02203446
19.20	0.04	0.02551023
19.24	0.04	0.03098328
19.28	0.04	0.02692860
19.32	0.04	0.02766862
19.36	0.04	0.02688107
19.40	0.04	0.03044099
19.44	0.04	0.02543045
19.48	0.04	0.06228048
19.52	0.04	0.04908180
19.56	0.04	0.02765961
19.60	0.04	0.03489154
19.64	0.04	0.02701416
19.68	0.04	0.02618767
19.72	0.04	0.02497667
19.76	0.04	0.02787620
19.80	0.04	0.07974453
19.84	0.04	0.04564813
19.88	0.04	0.02997195
19.92	0.04	0.03065273
19.96	0.04	0.03057081
20.00	0.04	0.03197896
20.04	0.04	0.03008081
20.08	0.04	0.05842510
20.12	0.04	0.06186198
20.16	0.04	0.03876316
20.20	0.04	0.04483496
20.24	0.04	0.09722183
20.28	0.04	0.13109634
20.32	0.04	0.10687640
20.36	0.04	0.11056721
20.40	0.04	0.04984193
20.44	0.04	0.02915241
20.48	0.04	0.04956656
20.52	0.04	0.06552644
20.56	0.04	0.10561126
20.60	0.04	0.10198740
20.64	0.04	0.10318413
20.68	0.04	0.12915526
20.72	0.04	0.12456931
20.76	0.04	0.09563419
20.80	0.04	0.06801481
20.84	0.04	0.08882224
20.88	0.04	0.08088658
20.92	0.04	0.08169058
20.96	0.04	0.10731441
21.00	0.04	0.10975212
21.04	0.04	0.12309976
21.08	0.04	0.08227865
21.12	0.04	0.04177549
21.16	0.04	0.02782319
21.20	0.04	0.03236274
21.24	0.04	0.03641807
21.28	0.04	0.06213620
21.32	0.04	0.05499536
21.36	0.04	0.04657913
21.40	0.04	0.04365480
21.44	0.04	0.03973733
21.48	0.04	0.04697489
21.52	0.04	0.03948460
21.56	0.04	0.05041238
21.60	0.04	0.04735456
21.64	0.04	0.07298518
21.68	0.04	0.04282537
21.72	0.04	0.03794606
21.76	0.04	0.10895089
21.80	0.04	0.11283959
21.84	0.04	0.08568003
21.88	0.04	0.06951059
21.92	0.04	0.04078555
21.96	0.04	0.02679329
22.00	0.04	0.03942980
22.04	0.04	0.09571604
22.08	0.04	0.12711185
22.12	0.04	0.09573177
22.16	0.04	0.10066158
22.20	0.04	0.08751766
22.24	0.04	0.09643914
22.28	0.04	0.12284840
22.32	0.04	0.12716442
22.36	0.04	0.08648346
22.40	0.04	0.07336103
22.44	0.04	0.05872342
22.48	0.04	0.02407634
22.52	0.04	0.05834872
22.56	0.04	0.13009460
22.60	0.04	0.11432285
22.64	0.04	0.03661037
22.68	0.04	0.10550985
22.72	0.04	0.18094760
22.76	0.04	0.15383196
22.80	0.04	0.07265675
22.84	0.04	0.05332038
22.88	0.04	0.08090984
22.92	0.04	0.08607527
22.96	0.04	0.05556698
23.00	0.04	0.10740622
23.04	0.04	0.10450403
23.08	0.04	0.06490540
23.12	0.04	0.12480045
23.16	0.04	0.14407887
23.20	0.04	0.03254983
23.24	0.04	0.03765398
23.28	0.04	0.08620820
23.32	0.04	0.16622925
23.36	0.04	0.19591239
23.40	0.04	0.11759849
23.44	0.04	0.03548008
23.48	0.04	0.04078116
23.52	0.04	0.03123878
23.56	0.04	0.03212478
23.60	0.04	0.02731283
23.64	0.04	0.01902561
23.68	0.04	0.01716398
23.72	0.04	0.01762222
23.76	0.04	0.01695058
23.80	0.04	0.01609644
23.84	0.04	0.01630126
23.88	0.04	0.01844671
23.92	0.04	0.02188970
23.96	0.04	0.02477390
24.00	0.04	0.02026118
24.04	0.04	0.02643697
24.08	0.04	0.04580024
24.12	0.04	0.02573460
24.16	0.04	0.02678893
24.20	0.04	0.04498956
24.24	0.04	0.02560025
24.28	0.04	0.01804794
24.32	0.04	0.01591090
24.36	0.04	0.01563225
24.40	0.04	0.01559592
24.44	0.04	0.01536210
24.48	0.04	0.05611183
24.52	0.04	0.03411613
24.56	0.04	0.02118105
24.60	0.04	0.01975212
24.64	0.04	0.02680346
24.68	0.04	0.03289903
24.72	0.04	0.07177082
24.76	0.04	0.09084394
24.80	0.04	0.09478541
24.84	0.04	0.08755966
24.88	0.04	0.07683274
24.92	0.04	0.04031750
24.96	0.04	0.03641696
25.00	0.04	0.02677741
25.04	0.04	0.03628518
25.08	0.04	0.04702750
25.12	0.04	0.04058019
25.16	0.04	0.03352546
25.20	0.04	0.04319450
25.24	0.04	0.04448238
25.28	0.04	0.06846504
25.32	0.04	0.10261876
25.36	0.04	0.15996975
25.40	0.04	0.10424416
25.44	0.04	0.05247726
25.48	0.04	0.07213295
25.52	0.04	0.07866313
25.56	0.04	0.05179841
25.60	0.04	0.05611978
25.64	0.04	0.07381976
25.68	0.04	0.08590776
25.72	0.04	0.05174308
25.76	0.04	0.04294482
25.80	0.04	0.04704963
25.84	0.04	0.04682379
25.88	0.04	0.05318222
25.92	0.04	0.10315890
25.96	0.04	0.10061753
26.00	0.04	0.12094389
26.04	0.04	0.13040968
26.08	0.04	0.11061836
26.12	0.04	0.04356831
26.16	0.04	0.01595599
26.20	0.04	0.04587240
26.24	0.04	0.09241363
26.28	0.04	0.12912083
26.32	0.04	0.10356678
26.36	0.04	0.12016946
26.40	0.04	0.07247873
26.44	0.04	0.08044117
26.48	0.04	0.17272308
26.52	0.04	0.16864584
26.56	0.04	0.16375910
26.60	0.04	0.06529726
26.64	0.04	0.10546260
26.68	0.04	0.16016400
26.72	0.04	0.09978980
26.76	0.04	0.07272420
26.80	0.04	0.10368683
26.84	0.04	0.09721044
26.88	0.04	0.04838189
26.92	0.04	0.04606397
26.96	0.04	0.05244712
27.00	0.04	0.06555039
27.04	0.04	0.06428045
27.08	0.04	0.08321629
27.12	0.04	0.05615816
27.16	0.04	0.06506245
27.20	0.04	0.06432634
27.24	0.04	0.07544340
27.28	0.04	0.04719162
27.32	0.04	0.02831236
27.36	0.04	0.02623084
27.40	0.04	0.06824550
27.44	0.04	0.05207602
27.48	0.04	0.04475613
27.52	0.04	0.04263148
27.56	0.04	0.03971828
27.60	0.04	0.04238617
27.64	0.04	0.04250389
27.68	0.04	0.09007244
27.72	0.04	0.07518989
27.76	0.04	0.04974230
27.80	0.04	0.03463526
27.84	0.04	0.03022360
27.88	0.04	0.02293741
27.92	0.04	0.01910129
27.96	0.04	0.02796755
28.00	0.04	0.05929966
28.04	0.04	0.07681087
28.08	0.04	0.09076506
28.12	0.04	0.09209019
28.16	0.04	0.06638972
28.20	0.04	0.03198804
28.24	0.04	0.02738999
28.28	0.04	0.08785799
28.32	0.04	0.05631258
28.36	0.04	0.04469968
28.40	0.04	0.04322192
28.44	0.04	0.05430234
28.48	0.04	0.08457411
28.52	0.04	0.13970522
28.56	0.04	0.16540333
28.60	0.04	0.15679023
28.64	0.04	0.15634010
28.68	0.04	0.05449380
28.72	0.04	0.05100031
28.76	0.04	0.03681228
28.80	0.04	0.02798629
28.84	0.04	0.06660107
28.88	0.04	0.05665310
28.92	0.04	0.03296059
28.96	0.04	0.02213136
29.00	0.04	0.02150072
29.04	0.04	0.02132721
29.08	0.04	0.02074830
29.12	0.04	0.04731513
29.16	0.04	0.06779362
29.20	0.04	0.03453159
29.24	0.04	0.02948106
29.28	0.04	0.02539117
29.32	0.04	0.04353242
29.36	0.04	0.02162506
29.40	0.04	0.06299717
29.44	0.04	0.07518199
29.48	0.04	0.05651831
29.52	0.04	0.06549397
29.56	0.04	0.17516341
29.60	0.04	0.14981075
29.64	0.04	0.11104794
29.68	0.04	0.16729504
29.72	0.04	0.20052031
29.76	0.04	0.18291957
29.80	0.04	0.11038263
29.84	0.04	0.15175646
29.88	0.04	0.11768048
29.92	0.04	0.05313438
29.96	0.04	0.06557869
30.00	0.04	0.10154756
30.04	0.04	0.14371500
30.08	0.04	0.12359372
30.12	0.04	0.07870933
30.16	0.04	0.09368709
30.20	0.04	0.06992340
30.24	0.04	0.11627749
30.28	0.04	0.15729911
30.32	0.04	0.14623746
30.36	0.04	0.10857526
30.40	0.04	0.05748288
30.44	0.04	0.05984149
30.48	0.04	0.05180637
30.52	0.04	0.03593020
30.56	0.04	0.02263055
30.60	0.04	0.03258223
30.64	0.04	0.02209585
30.68	0.04	0.01385295
30.72	0.04	0.01362182
30.76	0.04	0.01247008
30.80	0.04	0.04800160
30.84	0.04	0.04544281
30.88	0.04	0.04644130
30.92	0.04	0.05558526
30.96	0.04	0.05651015
31.00	0.04	0.05568779
31.04	0.04	0.05820528
31.08	0.04	0.04568663
31.12	0.04	0.04046277
31.16	0.04	0.06881351
31.20	0.04	0.08077967
31.24	0.04	0.05058879
31.28	0.04	0.03007434
31.32	0.04	0.01925277
31.36	0.04	0.01931872
31.40	0.04	0.02989297
31.44	0.04	0.03863197
31.48	0.04	0.09998059
31.52	0.04	0.06381229
31.56	0.04	0.05421537
31.60	0.04	0.04870344
31.64	0.04	0.02966249
31.68	0.04	0.02659998
31.72	0.04	0.05190923
31.76	0.04	0.06549310
31.80	0.04	0.04722991
31.84	0.04	0.03257358
31.88	0.04	0.03390051
31.92	0.04	0.03429810
31.96	0.04	0.04582990
32.00	0.04	0.04269333
32.04	0.04	0.06912992
32.08	0.04	0.10683463
32.12	0.04	0.26744016
32.16	0.04	0.31380180
32.20	0.04	0.37859672
32.24	0.04	0.41431867
32.28	0.04	0.28938195
32.32	0.04	0.20235449
32.36	0.04	0.22763789
32.40	0.04	0.37007215
32.44	0.04	0.29238842
32.48	0.04	0.26532213
32.52	0.04	0.39889733
32.56	0.04	0.43502453
32.60	0.04	0.37164128
32.64	0.04	0.34671131
32.68	0.04	0.27144043
32.72	0.04	0.24135701
32.76	0.04	0.22910594
32.80	0.04	0.31362411
32.84	0.04	0.28603086
32.88	0.04	0.27172570
32.92	0.04	0.20351214
32.96	0.04	0.14864009
33.00	0.04	0.22558666
33.04	0.04	0.13659487
33.08	0.04	0.21800276
33.12	0.04	0.29158723
33.16	0.04	0.27953657
33.20	0.04	0.34176803
33.24	0.04	0.28292472
33.28	0.04	0.24807074
33.32	0.04	0.22492020
33.36	0.04	0.29226592
33.40	0.04	0.23084263
33.44	0.04	0.27918612
33.48	0.04	0.23121303
33.52	0.04	0.22390017
33.56	0.04	0.17492946
33.60	0.04	0.14325367
33.64	0.04	0.15599700
33.68	0.04	0.14084667
33.72	0.04	0.14367693
33.76	0.04	0.14781185
33.80	0.04	0.16063135
33.84	0.04	0.18198978
33.88	0.04	0.24881376
33.92	0.04	0.27874073
33.96	0.04	0.21550872
34.00	0.04	0.15550828
34.04	0.04	0.16159337
34.08	0.04	0.26243292
34.12	0.04	0.27167121
34.16	0.04	0.22522498
34.20	0.04	0.32333739
34.24	0.04	0.28212053
34.28	0.04	0.20010156
34.32	0.04	0.25956225
34.36	0.04	0.18079605
34.40	0.04	0.19403385
34.44	0.04	0.12192238
34.48	0.04	0.13668092
34.52	0.04	0.18575397
34.56	0.04	0.17530739
34.60	0.04	0.16583215
34.64	0.04	0.17238024
34.68	0.04	0.17909335
34.72	0.04	0.22197305
34.76	0.04	0.17965097
34.80	0.04	0.21894454
34.84	0.04	0.20171358
34.88	0.04	0.19678873
34.92	0.04	0.12942967
34.96	0.04	0.09790748
35.00	0.04	0.14383533
35.04	0.04	0.09415767
35.08	0.04	0.12547323
35.12	0.04	0.16814244
35.16	0.04	0.17947086
35.20	0.04	0.12566005
35.24	0.04	0.13468770
35.28	0.04	0.12503298
35.32	0.04	0.11148907
35.36	0.04	0.11694564
35.40	0.04	0.13773150
35.44	0.04	0.15918595
35.48	0.04	0.10522013
35.52	0.04	0.08515850
35.56	0.04	0.12022923
35.60	0.04	0.13235068
35.64	0.04	0.10980767
35.68	0.04	0.10003789
35.72	0.04	0.11320599
35.76	0.04	0.11685468
35.80	0.04	0.16499021
35.84	0.04	0.18832228
35.88	0.04	0.12055688
35.92	0.04	0.20266824
35.96	0.04	0.14154171
36.00	0.04	0.24120753
36.04	0.04	0.20984535
36.08	0.04	0.12331842
36.12	0.04	0.10839653
36.16	0.04	0.14258714
36.20	0.04	0.18167395
36.24	0.04	0.12893116
36.28	0.04	0.08997840
36.32	0.04	0.08185804
36.36	0.04	0.16804121
36.40	0.04	0.19559495
36.44	0.04	0.17859937
36.48	0.04	0.17309010
36.52	0.04	0.15817315
36.56	0.04	0.18096195
36.60	0.04	0.22235637
36.64	0.04	0.19356405
36.68	0.04	0.24529369
36.72	0.04	0.18067764
36.76	0.04	0.22102608
36.80	0.04	0.17054048
36.84	0.04	0.25195409
36.88	0.04	0.21793673
36.92	0.04	0.22247127
36.96	0.04	0.14892569
37.00	0.04	0.16666215
37.04	0.04	0.16999602
37.08	0.04	0.16230864
37.12	0.04	0.18884498
37.16	0.04	0.14913804
37.20	0.04	0.18922967
37.24	0.04	0.23763171
37.28	0.04	0.17280421
37.32	0.04	0.13097718
37.36	0.04	0.13857547
37.40	0.04	0.15953832
37.44	0.04	0.13605940
37.48	0.04	0.15069493
37.52	0.04	0.21438975
37.56	0.04	0.20614633
37.60	0.04	0.21094917
37.64	0.04	0.22223665
37.68	0.04	0.17786292
37.72	0.04	0.15811083
37.76	0.04	0.15346962
37.80	0.04	0.15441435
37.84	0.04	0.15322261
37.88	0.04	0.23619201
37.92	0.04	0.17231325
37.96	0.04	0.17656402
38.00	0.04	0.12423091
38.04	0.04	0.09630734
38.08	0.04	0.10821177
38.12	0.04	0.13416049
38.16	0.04	0.12476311
38.20	0.04	0.15162183
38.24	0.04	0.19320479
38.28	0.04	0.14540385
38.32	0.04	0.26850950
38.36	0.04	0.24420752
38.40	0.04	0.13641061
38.44	0.04	0.15944810
38.48	0.04	0.18224434
38.52	0.04	0.16739855
38.56	0.04	0.19477813
38.60	0.04	0.18481771
38.64	0.04	0.21510182
38.68	0.04	0.20246916
38.72	0.04	0.20614914
38.76	0.04	0.26179343
38.80	0.04	0.25811575
38.84	0.04	0.29745415
38.88	0.04	0.30442596
38.92	0.04	0.28487599
38.96	0.04	0.34915698
39.00	0.04	0.37212148
39.04	0.04	0.33504823
39.08	0.04	0.31391175
39.12	0.04	0.29119701
39.16	0.04	0.27818724
39.20	0.04	0.31536662
39.24	0.04	0.28011604
39.28	0.04	0.22204776
39.32	0.04	0.21526898
39.36	0.04	0.22823676
39.40	0.04	0.30319952
39.44	0.04	0.31916497
39.48	0.04	0.31034593
39.52	0.04	0.26114625
39.56	0.04	0.32447313
39.60	0.04	0.28067811
39.64	0.04	0.21943545
39.68	0.04	0.21566290
39.72	0.04	0.16090673
39.76	0.04	0.13982932
39.80	0.04	0.22491953
39.84	0.04	0.17083432
39.88	0.04	0.14653534
