onset	duration	lrdiff
25.00	0.04	0.00032955
25.04	0.04	0.00038469
25.08	0.04	0.00030604
25.12	0.04	0.00038034
25.16	0.04	0.00054005
25.20	0.04	0.00041592
25.24	0.04	0.00033195
25.28	0.04	0.00048863
25.32	0.04	0.00025569
25.36	0.04	0.00018453
25.40	0.04	0.00054704
25.44	0.04	0.00055445
25.48	0.04	0.00053763
25.52	0.04	0.00041638
25.56	0.04	0.00003754
25.60	0.04	0.00069354
25.64	0.04	0.00064722
25.68	0.04	0.00038594
25.72	0.04	0.00041282
25.76	0.04	0.00042102
25.80	0.04	0.00021354
25.84	0.04	0.00045073
25.88	0.04	0.00042889
25.92	0.04	0.00031402
25.96	0.04	0.00000902
26.00	0.04	0.00001967
26.04	0.04	0.00011990
26.08	0.04	0.00018324
26.12	0.04	0.00021097
26.16	0.04	-0.00022064
26.20	0.04	-0.00019728
26.24	0.04	-0.00021104
26.28	0.04	-0.00035217
26.32	0.04	0.00007557
26.36	0.04	0.00024548
26.40	0.04	0.00005406
26.44	0.04	-0.00005634
26.48	0.04	-0.00016740
26.52	0.04	0.00031254
26.56	0.04	-0.00018386
26.60	0.04	-0.00026749
26.64	0.04	0.00041644
26.68	0.04	0.00018877
26.72	0.04	0.00042821
26.76	0.04	-0.00014804
26.80	0.04	-0.00008394
26.84	0.04	-0.00038311
26.88	0.04	-0.00004625
26.92	0.04	-0.00003707
26.96	0.04	-0.00005648
27.00	0.04	0.00060342
27.04	0.04	0.00054264
27.08	0.04	0.00013971
27.12	0.04	-0.00041882
27.16	0.04	0.00036239
27.20	0.04	-0.00103152
27.24	0.04	0.00017745
27.28	0.04	-0.00011276
27.32	0.04	-0.00007228
27.36	0.04	0.00007449
27.40	0.04	-0.00004098
27.44	0.04	0.00014477
27.48	0.04	0.00013699
27.52	0.04	0.00021898
27.56	0.04	0.00010335
27.60	0.04	0.00022279
27.64	0.04	0.00025263
27.68	0.04	0.00034684
27.72	0.04	0.00027239
27.76	0.04	0.00020546
27.80	0.04	0.00024843
27.84	0.04	0.00015144
27.88	0.04	0.00021747
27.92	0.04	0.00026524
27.96	0.04	0.00009793
28.00	0.04	0.00021649
28.04	0.04	0.00005531
28.08	0.04	0.00009140
28.12	0.04	0.00003048
28.16	0.04	0.00002933
28.20	0.04	0.00005056
28.24	0.04	0.00007079
28.28	0.04	0.00002217
28.32	0.04	0.00002465
28.36	0.04	0.00002558
28.40	0.04	-0.00012631
28.44	0.04	0.00001787
28.48	0.04	0.00002192
28.52	0.04	0.00056333
28.56	0.04	0.00006825
28.60	0.04	0.00008246
28.64	0.04	0.00013640
28.68	0.04	0.00003848
28.72	0.04	0.00010364
28.76	0.04	-0.00004777
28.80	0.04	0.00002564
28.84	0.04	-0.00023254
28.88	0.04	0.00024268
28.92	0.04	-0.00042173
28.96	0.04	0.00004973
29.00	0.04	0.00008215
29.04	0.04	0.00001379
29.08	0.04	0.00006386
29.12	0.04	-0.00040592
29.16	0.04	0.00041167
29.20	0.04	0.00013641
29.24	0.04	-0.00014597
29.28	0.04	0.00035421
29.32	0.04	-0.00005591
29.36	0.04	-0.00072106
29.40	0.04	-0.00019351
29.44	0.04	0.00017392
29.48	0.04	0.00012919
29.52	0.04	-0.00002129
29.56	0.04	0.00001545
29.60	0.04	-0.00011770
29.64	0.04	0.00001635
29.68	0.04	0.00008037
29.72	0.04	0.00019764
29.76	0.04	0.00013739
29.80	0.04	-0.00000221
29.84	0.04	-0.00003225
29.88	0.04	-0.00008390
29.92	0.04	0.00002954
29.96	0.04	0.00001456
30.00	0.04	-0.00011143
30.04	0.04	-0.00002267
30.08	0.04	0.00007949
30.12	0.04	0.00002568
30.16	0.04	0.00005956
30.20	0.04	-0.00021618
30.24	0.04	0.00008948
30.28	0.04	-0.00010282
30.32	0.04	0.00019209
30.36	0.04	0.00005456
30.40	0.04	-0.00007950
30.44	0.04	-0.00024933
30.48	0.04	0.00000590
30.52	0.04	-0.00013428
30.56	0.04	-0.00014991
30.60	0.04	0.00013395
30.64	0.04	0.00002513
30.68	0.04	0.00012059
30.72	0.04	0.00002534
30.76	0.04	-0.00002693
30.80	0.04	0.00007613
30.84	0.04	0.00008472
30.88	0.04	0.00004166
30.92	0.04	0.00003526
30.96	0.04	0.00002276
31.00	0.04	-0.00006106
31.04	0.04	-0.00013029
31.08	0.04	0.00005753
31.12	0.04	-0.00023338
31.16	0.04	-0.00029453
31.20	0.04	-0.00009128
31.24	0.04	-0.00000865
31.28	0.04	-0.00001273
31.32	0.04	0.00013434
31.36	0.04	0.00008700
31.40	0.04	0.00006208
31.44	0.04	0.00018906
31.48	0.04	0.00004746
31.52	0.04	0.00004601
31.56	0.04	0.00001880
31.60	0.04	-0.00001690
31.64	0.04	0.00002220
31.68	0.04	0.00007606
31.72	0.04	0.00003630
31.76	0.04	0.00008795
31.80	0.04	0.00003961
31.84	0.04	-0.00001462
31.88	0.04	0.00004026
31.92	0.04	0.00002178
31.96	0.04	-0.00008417
32.00	0.04	0.00043105
32.04	0.04	-0.00004158
32.08	0.04	-0.00048706
32.12	0.04	-0.00017404
32.16	0.04	-0.00002234
32.20	0.04	0.00018284
32.24	0.04	-0.00007769
32.28	0.04	-0.00013404
32.32	0.04	0.00001402
32.36	0.04	-0.00005389
32.40	0.04	-0.00018456
32.44	0.04	-0.00012442
32.48	0.04	-0.00007891
32.52	0.04	0.00037066
32.56	0.04	-0.00001295
32.60	0.04	-0.00018845
32.64	0.04	0.00012078
32.68	0.04	0.00003381
32.72	0.04	-0.00018777
32.76	0.04	0.00012542
32.80	0.04	0.00001783
32.84	0.04	-0.00000926
32.88	0.04	0.00041315
32.92	0.04	0.00015527
32.96	0.04	-0.00024543
33.00	0.04	0.00022019
33.04	0.04	0.00000330
33.08	0.04	0.00037483
33.12	0.04	-0.00033391
33.16	0.04	-0.00013514
33.20	0.04	-0.00012531
33.24	0.04	-0.00016649
33.28	0.04	-0.00021572
33.32	0.04	-0.00025630
33.36	0.04	-0.00002658
33.40	0.04	-0.00002341
33.44	0.04	0.00005671
33.48	0.04	-0.00006242
33.52	0.04	-0.00009871
33.56	0.04	-0.00017904
33.60	0.04	-0.00019939
33.64	0.04	-0.00024019
33.68	0.04	-0.00019940
33.72	0.04	0.00008269
33.76	0.04	-0.00000932
33.80	0.04	-0.00001178
33.84	0.04	-0.00001020
33.88	0.04	0.00005690
33.92	0.04	0.00005402
33.96	0.04	0.00007369
34.00	0.04	0.00009567
34.04	0.04	0.00000145
34.08	0.04	-0.00003598
34.12	0.04	-0.00013641
34.16	0.04	-0.00009676
34.20	0.04	0.00012087
34.24	0.04	-0.00035821
34.28	0.04	-0.00004015
34.32	0.04	-0.00002652
34.36	0.04	-0.00003536
34.40	0.04	0.00006720
34.44	0.04	-0.00000089
34.48	0.04	-0.00014497
34.52	0.04	0.00003024
34.56	0.04	0.00005619
34.60	0.04	-0.00004592
34.64	0.04	-0.00000934
34.68	0.04	-0.00003937
34.72	0.04	0.00004600
34.76	0.04	-0.00000546
34.80	0.04	-0.00000182
34.84	0.04	0.00000834
34.88	0.04	-0.00001052
34.92	0.04	-0.00000531
34.96	0.04	-0.00001206
35.00	0.04	0.00022360
35.04	0.04	-0.00004989
35.08	0.04	-0.00018218
35.12	0.04	0.00006148
35.16	0.04	-0.00020373
35.20	0.04	0.00006996
35.24	0.04	0.00000755
35.28	0.04	-0.00019612
35.32	0.04	-0.00000689
35.36	0.04	0.00002423
35.40	0.04	-0.00011952
35.44	0.04	0.00005741
35.48	0.04	-0.00002244
35.52	0.04	-0.00013559
35.56	0.04	0.00014014
35.60	0.04	-0.00066917
35.64	0.04	-0.00028651
35.68	0.04	-0.00037568
35.72	0.04	-0.00013694
35.76	0.04	-0.00039109
35.80	0.04	0.00006181
35.84	0.04	-0.00056610
35.88	0.04	-0.00071306
35.92	0.04	-0.00000479
35.96	0.04	-0.00088454
36.00	0.04	-0.00020531
36.04	0.04	0.00006069
36.08	0.04	0.00109066
36.12	0.04	0.00008577
36.16	0.04	-0.00051537
36.20	0.04	-0.00090706
36.24	0.04	0.00080432
36.28	0.04	0.00014400
36.32	0.04	-0.00044792
36.36	0.04	-0.00008200
36.40	0.04	-0.00025825
36.44	0.04	-0.00000554
36.48	0.04	0.00029931
36.52	0.04	-0.00009490
36.56	0.04	0.00009373
36.60	0.04	-0.00001799
36.64	0.04	-0.00007425
36.68	0.04	-0.00000841
36.72	0.04	0.00002661
36.76	0.04	0.00017322
36.80	0.04	0.00003365
36.84	0.04	-0.00014658
36.88	0.04	0.00011372
36.92	0.04	-0.00027641
36.96	0.04	0.00008215
37.00	0.04	-0.00000255
37.04	0.04	-0.00002910
37.08	0.04	-0.00013764
37.12	0.04	-0.00036564
37.16	0.04	-0.00019111
37.20	0.04	0.00032427
37.24	0.04	-0.00013147
37.28	0.04	-0.00022265
37.32	0.04	-0.00009067
37.36	0.04	-0.00089648
37.40	0.04	-0.00017869
37.44	0.04	-0.00068208
37.48	0.04	-0.00059342
37.52	0.04	0.00028811
37.56	0.04	0.00005474
37.60	0.04	-0.00105977
37.64	0.04	0.00011319
37.68	0.04	-0.00010747
37.72	0.04	-0.00001636
37.76	0.04	0.00008205
37.80	0.04	0.00000205
37.84	0.04	-0.00008245
37.88	0.04	-0.00033833
37.92	0.04	0.00030882
37.96	0.04	0.00027404
38.00	0.04	0.00018595
38.04	0.04	-0.00046375
38.08	0.04	0.00010688
38.12	0.04	0.00001567
38.16	0.04	-0.00024649
38.20	0.04	-0.00011600
38.24	0.04	-0.00017803
38.28	0.04	-0.00007360
38.32	0.04	0.00013258
38.36	0.04	-0.00000819
38.40	0.04	-0.00003126
38.44	0.04	-0.00016523
38.48	0.04	-0.00002855
38.52	0.04	-0.00003782
38.56	0.04	0.00005508
38.60	0.04	-0.00025156
38.64	0.04	-0.00016716
38.68	0.04	-0.00000624
