onset	duration	lrdiff
12.20	0.04	-0.00007254
12.24	0.04	0.00019326
12.28	0.04	0.00006862
12.32	0.04	-0.00016551
12.36	0.04	0.00001712
12.40	0.04	0.00000831
12.44	0.04	-0.00005181
12.48	0.04	0.00001919
12.52	0.04	-0.00000275
12.56	0.04	0.00007178
12.60	0.04	-0.00001306
12.64	0.04	-0.00002994
12.68	0.04	0.00003525
12.72	0.04	0.00008346
12.76	0.04	0.00001637
12.80	0.04	0.00001296
12.84	0.04	-0.00008594
12.88	0.04	-0.00006335
12.92	0.04	0.00018575
12.96	0.04	0.00004691
13.00	0.04	0.00015366
13.04	0.04	0.00012545
13.08	0.04	0.00014475
13.12	0.04	-0.00001112
13.16	0.04	-0.00003267
13.20	0.04	-0.00002116
13.24	0.04	0.00004297
13.28	0.04	-0.00005965
13.32	0.04	-0.00005114
13.36	0.04	-0.00000414
13.40	0.04	-0.00000309
13.44	0.04	-0.00001290
13.48	0.04	-0.00001124
13.52	0.04	0.00006774
13.56	0.04	-0.00008258
13.60	0.04	-0.00009858
13.64	0.04	0.00000456
13.68	0.04	-0.00001138
13.72	0.04	-0.00004379
13.76	0.04	0.00004313
13.80	0.04	-0.00015435
13.84	0.04	-0.00013086
13.88	0.04	-0.00006183
13.92	0.04	0.00026632
13.96	0.04	0.00057296
14.00	0.04	0.00048447
14.04	0.04	0.00043488
14.08	0.04	0.00051736
14.12	0.04	0.01632103
14.16	0.04	0.00360894
14.20	0.04	0.00209924
14.24	0.04	0.00188210
14.28	0.04	0.00091869
14.32	0.04	-0.00253382
14.36	0.04	0.00314139
14.40	0.04	0.00170946
14.44	0.04	0.00114145
14.48	0.04	0.00043266
14.52	0.04	-0.00040514
14.56	0.04	-0.00181952
14.60	0.04	-0.00441504
14.64	0.04	-0.00160612
14.68	0.04	-0.00234926
14.72	0.04	-0.00377085
14.76	0.04	-0.00293535
14.80	0.04	-0.00171902
14.84	0.04	-0.00171927
14.88	0.04	-0.00110862
14.92	0.04	-0.00049033
14.96	0.04	-0.00047061
15.00	0.04	0.00037586
15.04	0.04	0.00032606
15.08	0.04	0.00024150
15.12	0.04	-0.00097669
15.16	0.04	-0.00188091
15.20	0.04	-0.00208882
15.24	0.04	-0.00160772
15.28	0.04	-0.00641791
15.32	0.04	-0.00421888
15.36	0.04	-0.00149546
15.40	0.04	-0.00161014
15.44	0.04	-0.00248708
15.48	0.04	-0.00188649
15.52	0.04	-0.00085212
15.56	0.04	-0.00080576
15.60	0.04	-0.00068434
15.64	0.04	-0.00532231
15.68	0.04	-0.01483668
15.72	0.04	-0.01246409
15.76	0.04	-0.00163667
15.80	0.04	-0.00133253
15.84	0.04	-0.00131779
15.88	0.04	-0.00452264
15.92	0.04	-0.01049539
15.96	0.04	-0.00386264
16.00	0.04	-0.00149346
16.04	0.04	-0.00215831
16.08	0.04	-0.00304718
16.12	0.04	-0.00062053
16.16	0.04	-0.00102455
16.20	0.04	-0.00135858
16.24	0.04	-0.00096327
16.28	0.04	-0.00019222
16.32	0.04	-0.00235210
16.36	0.04	-0.00042816
16.40	0.04	-0.00018960
16.44	0.04	-0.00229542
16.48	0.04	-0.00094627
16.52	0.04	-0.00227190
16.56	0.04	-0.00228527
16.60	0.04	-0.00592382
16.64	0.04	-0.00652909
16.68	0.04	-0.00520658
16.72	0.04	-0.00437020
16.76	0.04	-0.00004211
16.80	0.04	0.00005362
16.84	0.04	-0.00018196
16.88	0.04	0.00011352
16.92	0.04	-0.00027371
16.96	0.04	0.00003587
17.00	0.04	0.00004352
17.04	0.04	-0.00002988
17.08	0.04	0.00001616
17.12	0.04	0.00003997
17.16	0.04	-0.00002524
17.20	0.04	-0.00012222
17.24	0.04	0.00003450
17.28	0.04	-0.00004325
17.32	0.04	-0.00003516
17.36	0.04	0.00004204
17.40	0.04	0.00002704
17.44	0.04	0.00012196
17.48	0.04	0.00004414
17.52	0.04	0.00001862
17.56	0.04	-0.00014561
17.60	0.04	0.00011899
17.64	0.04	-0.00006492
17.68	0.04	0.00001180
17.72	0.04	0.00003345
17.76	0.04	0.00001393
17.80	0.04	-0.00011704
17.84	0.04	-0.00005357
17.88	0.04	0.00001259
17.92	0.04	-0.00008088
17.96	0.04	-0.00004807
18.00	0.04	-0.00014405
18.04	0.04	-0.00008503
18.08	0.04	-0.00009851
18.12	0.04	-0.00001235
18.16	0.04	-0.00019956
18.20	0.04	-0.00011331
18.24	0.04	0.01041773
18.28	0.04	0.03072005
18.32	0.04	0.00736495
18.36	0.04	0.00062065
18.40	0.04	0.00097302
18.44	0.04	-0.00002284
18.48	0.04	0.00034236
18.52	0.04	-0.00015034
18.56	0.04	-0.00010953
18.60	0.04	-0.00010172
18.64	0.04	0.00011490
18.68	0.04	0.00002778
18.72	0.04	0.00001640
18.76	0.04	-0.00010553
18.80	0.04	-0.00005271
18.84	0.04	-0.00002456
18.88	0.04	-0.00027761
18.92	0.04	-0.00028233
18.96	0.04	-0.00036305
19.00	0.04	-0.00003387
19.04	0.04	-0.00004771
19.08	0.04	-0.00000159
19.12	0.04	-0.00038717
19.16	0.04	0.00000057
19.20	0.04	0.00026592
19.24	0.04	-0.00129263
19.28	0.04	0.00084148
19.32	0.04	0.00505755
19.36	0.04	0.01779452
19.40	0.04	0.02561068
19.44	0.04	0.02242177
19.48	0.04	0.04035660
19.52	0.04	0.02653190
19.56	0.04	0.01938865
19.60	0.04	0.00959352
19.64	0.04	0.03502665
19.68	0.04	0.00428289
19.72	0.04	0.00191277
19.76	0.04	0.00019795
19.80	0.04	0.00116806
19.84	0.04	0.00044093
19.88	0.04	-0.00107322
19.92	0.04	0.00003098
19.96	0.04	-0.00033064
20.00	0.04	-0.00150041
20.04	0.04	-0.00055228
20.08	0.04	0.00002096
20.12	0.04	-0.00010982
20.16	0.04	-0.00091429
20.20	0.04	-0.00041321
20.24	0.04	-0.00098124
20.28	0.04	-0.00132745
20.32	0.04	0.00004950
20.36	0.04	-0.00062740
20.40	0.04	-0.00499216
20.44	0.04	-0.00072261
20.48	0.04	-0.00038218
20.52	0.04	-0.00150700
20.56	0.04	-0.00362738
20.60	0.04	-0.00279875
20.64	0.04	-0.00315634
20.68	0.04	-0.00146477
20.72	0.04	-0.00098643
20.76	0.04	-0.00097975
20.80	0.04	-0.00058240
20.84	0.04	-0.00012763
20.88	0.04	-0.00006789
20.92	0.04	0.00002428
20.96	0.04	-0.00020102
21.00	0.04	-0.00014808
21.04	0.04	-0.00020901
21.08	0.04	-0.00024954
21.12	0.04	-0.00042767
21.16	0.04	-0.00049570
21.20	0.04	-0.00055167
21.24	0.04	-0.00046553
21.28	0.04	-0.00062285
21.32	0.04	-0.00037037
21.36	0.04	-0.00004061
21.40	0.04	-0.00013572
21.44	0.04	-0.00004181
21.48	0.04	-0.00002646
21.52	0.04	-0.00002388
21.56	0.04	-0.00008684
21.60	0.04	-0.00001178
21.64	0.04	-0.00002676
21.68	0.04	-0.00003527
21.72	0.04	-0.00002111
21.76	0.04	0.00005294
21.80	0.04	-0.00003768
21.84	0.04	0.00006488
21.88	0.04	0.00000402
21.92	0.04	-0.00003068
21.96	0.04	-0.00005673
22.00	0.04	0.00008193
22.04	0.04	-0.00013812
22.08	0.04	-0.00010989
22.12	0.04	-0.00006079
22.16	0.04	-0.00015776
22.20	0.04	0.00000497
22.24	0.04	-0.00009790
22.28	0.04	0.00001921
22.32	0.04	0.00007337
22.36	0.04	-0.00003968
22.40	0.04	0.00001456
22.44	0.04	0.00000250
22.48	0.04	0.00000499
22.52	0.04	-0.00003595
22.56	0.04	0.00001581
22.60	0.04	0.00004176
22.64	0.04	-0.00002497
22.68	0.04	0.00003089
22.72	0.04	0.00004974
22.76	0.04	0.00008856
22.80	0.04	-0.00010650
22.84	0.04	0.00006548
22.88	0.04	0.00004975
22.92	0.04	-0.00012613
22.96	0.04	0.00004385
23.00	0.04	0.00001730
23.04	0.04	0.00005111
23.08	0.04	0.00002904
23.12	0.04	-0.00006796
23.16	0.04	0.00000676
23.20	0.04	0.00000001
23.24	0.04	-0.00002308
23.28	0.04	0.00000588
23.32	0.04	-0.00005307
23.36	0.04	-0.00005728
23.40	0.04	0.00008826
23.44	0.04	-0.00000394
23.48	0.04	0.00006564
23.52	0.04	0.00013642
23.56	0.04	-0.00005425
23.60	0.04	0.00000314
23.64	0.04	0.00003419
23.68	0.04	0.00015245
23.72	0.04	-0.00010329
23.76	0.04	0.00002432
23.80	0.04	-0.00004557
23.84	0.04	-0.00060978
23.88	0.04	-0.00003300
23.92	0.04	-0.00011405
23.96	0.04	0.00000047
24.00	0.04	0.00002635
24.04	0.04	0.00012776
24.08	0.04	0.00011864
24.12	0.04	0.00013688
24.16	0.04	-0.00024957
24.20	0.04	0.00050566
24.24	0.04	-0.00011990
24.28	0.04	-0.00001537
24.32	0.04	-0.00005524
24.36	0.04	0.00014024
24.40	0.04	-0.00006437
24.44	0.04	-0.00010922
24.48	0.04	-0.00013213
24.52	0.04	-0.00024252
24.56	0.04	-0.00021959
24.60	0.04	0.00034982
24.64	0.04	0.01914742
24.68	0.04	0.00457563
24.72	0.04	-0.00001547
24.76	0.04	-0.00027498
24.80	0.04	-0.00011268
24.84	0.04	0.00000085
24.88	0.04	-0.00025395
24.92	0.04	0.00001968
24.96	0.04	-0.00008399
25.00	0.04	-0.00053429
25.04	0.04	-0.00021309
25.08	0.04	-0.00000057
25.12	0.04	0.00003257
25.16	0.04	0.00001673
25.20	0.04	0.00005498
25.24	0.04	0.00011206
25.28	0.04	-0.00007714
25.32	0.04	-0.00004834
25.36	0.04	-0.00000697
25.40	0.04	-0.00010882
25.44	0.04	0.00008568
25.48	0.04	0.00010592
25.52	0.04	0.00006931
25.56	0.04	0.00004764
25.60	0.04	0.00003550
25.64	0.04	0.00010617
25.68	0.04	0.00005903
25.72	0.04	0.00006329
25.76	0.04	-0.00002214
25.80	0.04	0.00001578
25.84	0.04	0.00004223
25.88	0.04	-0.00003109
25.92	0.04	0.00003447
25.96	0.04	-0.00001095
26.00	0.04	-0.00002941
26.04	0.04	0.00005842
26.08	0.04	0.00003877
26.12	0.04	-0.00001901
26.16	0.04	0.00008421
26.20	0.04	-0.00001885
26.24	0.04	-0.00009747
26.28	0.04	-0.00006769
26.32	0.04	-0.00000819
26.36	0.04	0.00007735
26.40	0.04	-0.00025410
26.44	0.04	0.00007795
26.48	0.04	0.00010300
26.52	0.04	-0.00006738
26.56	0.04	-0.00024345
26.60	0.04	-0.00000667
26.64	0.04	-0.00000804
26.68	0.04	-0.00183838
26.72	0.04	-0.00000895
26.76	0.04	-0.00004278
26.80	0.04	0.00006213
26.84	0.04	0.00011782
26.88	0.04	-0.00001492
26.92	0.04	-0.00053751
26.96	0.04	0.00005920
27.00	0.04	0.00004570
27.04	0.04	-0.00000822
27.08	0.04	0.00008444
27.12	0.04	-0.00029291
27.16	0.04	-0.00026176
27.20	0.04	0.00012665
27.24	0.04	0.00002723
27.28	0.04	-0.00002113
27.32	0.04	-0.00067768
27.36	0.04	-0.00128916
27.40	0.04	-0.00095490
27.44	0.04	-0.00052188
27.48	0.04	0.00011392
27.52	0.04	-0.00000864
27.56	0.04	-0.00046789
27.60	0.04	0.00007471
27.64	0.04	-0.00006467
27.68	0.04	-0.00013805
27.72	0.04	-0.00015482
27.76	0.04	-0.00006447
27.80	0.04	0.00002316
27.84	0.04	0.00003451
27.88	0.04	0.00007076
27.92	0.04	-0.00023714
27.96	0.04	0.00042196
28.00	0.04	-0.00018230
28.04	0.04	-0.00006559
28.08	0.04	0.00003081
28.12	0.04	-0.00009742
28.16	0.04	-0.00075556
28.20	0.04	-0.00055115
28.24	0.04	-0.00215617
28.28	0.04	-0.00303867
28.32	0.04	-0.00410423
28.36	0.04	-0.00245025
28.40	0.04	-0.00218348
28.44	0.04	-0.00020530
28.48	0.04	-0.00049107
28.52	0.04	-0.00073743
28.56	0.04	-0.00018682
28.60	0.04	-0.00028659
28.64	0.04	-0.00126900
28.68	0.04	-0.00015975
28.72	0.04	-0.00069773
28.76	0.04	-0.00072100
28.80	0.04	-0.00003900
28.84	0.04	-0.00011795
28.88	0.04	-0.00000789
28.92	0.04	-0.00008412
28.96	0.04	-0.00018379
29.00	0.04	0.00001276
29.04	0.04	-0.00004803
29.08	0.04	-0.00010888
29.12	0.04	0.00004177
29.16	0.04	-0.00002958
29.20	0.04	0.00000680
29.24	0.04	0.00004293
29.28	0.04	-0.00003720
29.32	0.04	0.00000763
29.36	0.04	0.00001899
29.40	0.04	-0.00000981
29.44	0.04	-0.00003228
29.48	0.04	-0.00003042
29.52	0.04	-0.00002541
29.56	0.04	0.00007719
29.60	0.04	0.00004101
29.64	0.04	0.00001806
29.68	0.04	0.00001087
29.72	0.04	-0.00002511
29.76	0.04	-0.00000839
29.80	0.04	-0.00004234
29.84	0.04	-0.00000075
29.88	0.04	0.00002553
29.92	0.04	0.00009498
29.96	0.04	-0.00000179
30.00	0.04	0.00002195
30.04	0.04	0.00008579
30.08	0.04	0.00002261
30.12	0.04	0.00003573
30.16	0.04	-0.00005293
30.20	0.04	0.00001664
30.24	0.04	-0.00005216
30.28	0.04	-0.00004357
30.32	0.04	-0.00008291
30.36	0.04	-0.00001587
30.40	0.04	0.00006626
30.44	0.04	0.00005913
30.48	0.04	0.00013405
30.52	0.04	-0.00003578
30.56	0.04	0.00007241
30.60	0.04	0.00003536
30.64	0.04	0.00009412
30.68	0.04	0.00064620
30.72	0.04	0.00038023
30.76	0.04	-0.00100172
30.80	0.04	-0.00218771
30.84	0.04	0.00500828
30.88	0.04	0.00755111
30.92	0.04	0.00346980
30.96	0.04	0.00191062
31.00	0.04	-0.00108645
31.04	0.04	-0.00185700
31.08	0.04	0.00568695
31.12	0.04	0.01153079
31.16	0.04	0.00386190
31.20	0.04	-0.00007135
31.24	0.04	0.00292891
31.28	0.04	0.00509783
31.32	0.04	0.00204425
31.36	0.04	0.00377877
31.40	0.04	0.00228783
31.44	0.04	0.00137787
31.48	0.04	0.00183275
31.52	0.04	0.00216438
31.56	0.04	0.00124703
31.60	0.04	0.00109614
31.64	0.04	0.00074949
31.68	0.04	0.00086303
31.72	0.04	0.00239503
31.76	0.04	0.00101524
31.80	0.04	0.00076420
31.84	0.04	0.00705494
31.88	0.04	0.00718660
31.92	0.04	0.00576838
31.96	0.04	0.00211461
32.00	0.04	-0.00020580
32.04	0.04	-0.00088942
32.08	0.04	-0.00151169
32.12	0.04	-0.00091756
32.16	0.04	-0.00144858
32.20	0.04	-0.00012124
32.24	0.04	0.00118614
32.28	0.04	0.00006076
32.32	0.04	-0.00436023
32.36	0.04	0.00011114
32.40	0.04	-0.00080213
32.44	0.04	-0.00117210
32.48	0.04	-0.00025131
32.52	0.04	-0.00083363
32.56	0.04	-0.00015159
32.60	0.04	-0.00017448
32.64	0.04	-0.00009743
32.68	0.04	-0.00131745
32.72	0.04	-0.00103671
32.76	0.04	-0.00034438
32.80	0.04	-0.00151110
32.84	0.04	-0.00014728
32.88	0.04	-0.00875649
32.92	0.04	-0.00053107
32.96	0.04	-0.00665133
33.00	0.04	-0.00264801
33.04	0.04	-0.00466014
33.08	0.04	-0.00551560
33.12	0.04	-0.00471352
33.16	0.04	0.00013430
33.20	0.04	0.00139180
33.24	0.04	0.00040600
33.28	0.04	0.00107883
33.32	0.04	0.00042125
33.36	0.04	-0.00028044
33.40	0.04	-0.00038284
33.44	0.04	-0.00051151
33.48	0.04	0.00004154
33.52	0.04	0.00003067
33.56	0.04	-0.00003335
33.60	0.04	-0.00213092
33.64	0.04	-0.00108603
33.68	0.04	-0.00032309
33.72	0.04	-0.00015353
33.76	0.04	-0.00035278
33.80	0.04	-0.00221888
33.84	0.04	-0.00249429
33.88	0.04	-0.00105463
33.92	0.04	-0.00571162
33.96	0.04	-0.00458244
34.00	0.04	-0.00183771
34.04	0.04	-0.00125006
34.08	0.04	-0.00091210
34.12	0.04	-0.00168822
34.16	0.04	-0.00148606
34.20	0.04	-0.00144853
34.24	0.04	-0.00028945
34.28	0.04	-0.00051549
34.32	0.04	0.00045823
34.36	0.04	0.00077456
34.40	0.04	0.00112734
34.44	0.04	0.00135510
34.48	0.04	0.00581940
34.52	0.04	0.01316521
34.56	0.04	0.01642718
34.60	0.04	0.01561495
34.64	0.04	0.01712153
34.68	0.04	0.03484273
34.72	0.04	0.02068755
34.76	0.04	0.03473596
34.80	0.04	0.05773908
34.84	0.04	0.08806486
34.88	0.04	0.05360376
34.92	0.04	-0.00070266
34.96	0.04	-0.00673904
35.00	0.04	-0.03097791
35.04	0.04	-0.00771833
35.08	0.04	0.00788105
35.12	0.04	0.00642378
35.16	0.04	-0.01240455
35.20	0.04	-0.00350545
35.24	0.04	-0.00555378
35.28	0.04	-0.02023551
35.32	0.04	-0.02505621
35.36	0.04	-0.04281145
35.40	0.04	-0.00136546
35.44	0.04	0.00645508
35.48	0.04	0.01827022
35.52	0.04	0.03054951
35.56	0.04	0.03550628
35.60	0.04	0.03655322
35.64	0.04	0.04414943
35.68	0.04	0.06257348
35.72	0.04	0.06725454
35.76	0.04	0.03365467
35.80	0.04	0.02984420
35.84	0.04	0.02982260
35.88	0.04	0.01708237
35.92	0.04	0.02006574
35.96	0.04	0.01959753
36.00	0.04	0.00778339
36.04	0.04	0.00559942
36.08	0.04	0.00476733
36.12	0.04	0.00466482
36.16	0.04	0.00516861
36.20	0.04	0.00222477
36.24	0.04	0.00135129
36.28	0.04	0.00221607
36.32	0.04	0.00069697
36.36	0.04	0.00167447
36.40	0.04	0.00123861
36.44	0.04	0.00191465
36.48	0.04	0.00188853
36.52	0.04	0.00159982
36.56	0.04	0.00091814
36.60	0.04	0.00040923
36.64	0.04	0.00023303
36.68	0.04	0.00012072
36.72	0.04	0.00007713
36.76	0.04	-0.00002503
36.80	0.04	0.00046527
36.84	0.04	0.00533520
36.88	0.04	0.00035790
36.92	0.04	0.00010974
36.96	0.04	0.00032818
37.00	0.04	0.00030391
37.04	0.04	0.00052057
37.08	0.04	0.00071912
37.12	0.04	0.00059562
37.16	0.04	0.00035450
37.20	0.04	0.00027615
37.24	0.04	0.00023001
37.28	0.04	-0.00003684
37.32	0.04	-0.00000714
37.36	0.04	-0.00005136
37.40	0.04	-0.00003036
37.44	0.04	0.00000248
37.48	0.04	-0.00028798
37.52	0.04	-0.00087069
37.56	0.04	-0.00034822
37.60	0.04	0.00010292
37.64	0.04	0.00012387
37.68	0.04	0.00019004
37.72	0.04	0.00029134
37.76	0.04	-0.00002028
37.80	0.04	-0.00005867
37.84	0.04	-0.00037871
37.88	0.04	-0.00010676
37.92	0.04	-0.00012267
37.96	0.04	-0.00008729
38.00	0.04	-0.00008437
38.04	0.04	0.00000464
38.08	0.04	0.00000226
38.12	0.04	0.00012617
38.16	0.04	0.00002187
38.20	0.04	-0.00000978
38.24	0.04	-0.00003984
38.28	0.04	0.00003426
38.32	0.04	0.00002041
38.36	0.04	0.00003576
38.40	0.04	-0.00002383
38.44	0.04	-0.00000724
