onset	duration	rms
3.56	0.04	0.01303809
3.60	0.04	0.01181519
3.64	0.04	0.01261799
3.68	0.04	0.01154283
3.72	0.04	0.01309075
3.76	0.04	0.01341392
3.80	0.04	0.00963515
3.84	0.04	0.00913844
3.88	0.04	0.00804303
3.92	0.04	0.00792445
3.96	0.04	0.00806478
4.00	0.04	0.00853993
4.04	0.04	0.00882566
4.08	0.04	0.00983444
4.12	0.04	0.00906906
4.16	0.04	0.00959543
4.20	0.04	0.00932362
4.24	0.04	0.00887887
4.28	0.04	0.00924339
4.32	0.04	0.00937776
4.36	0.04	0.01023927
4.40	0.04	0.01041484
4.44	0.04	0.00978922
4.48	0.04	0.00933809
4.52	0.04	0.00932630
4.56	0.04	0.00966962
4.60	0.04	0.00958257
4.64	0.04	0.00916587
4.68	0.04	0.00803982
4.72	0.04	0.00779983
4.76	0.04	0.00708157
4.80	0.04	0.00704908
4.84	0.04	0.00739318
4.88	0.04	0.00687777
4.92	0.04	0.00724889
4.96	0.04	0.00684653
5.00	0.04	0.00571020
5.04	0.04	0.00536548
5.08	0.04	0.00558423
5.12	0.04	0.00692447
5.16	0.04	0.00733644
5.20	0.04	0.00772857
5.24	0.04	0.00757528
5.28	0.04	0.00753771
5.32	0.04	0.00747129
5.36	0.04	0.00782317
5.40	0.04	0.00746308
5.44	0.04	0.00711905
5.48	0.04	0.00722042
5.52	0.04	0.00735743
5.56	0.04	0.00714235
5.60	0.04	0.00697461
5.64	0.04	0.00712779
5.68	0.04	0.00708970
5.72	0.04	0.00728222
5.76	0.04	0.00963125
5.80	0.04	0.00955978
5.84	0.04	0.00862821
5.88	0.04	0.00776032
5.92	0.04	0.00714422
5.96	0.04	0.00664332
6.00	0.04	0.00611865
6.04	0.04	0.00528682
6.08	0.04	0.00558090
6.12	0.04	0.00570079
6.16	0.04	0.00573769
6.20	0.04	0.00618842
6.24	0.04	0.00626099
6.28	0.04	0.00632826
6.32	0.04	0.00638001
6.36	0.04	0.00628690
6.40	0.04	0.00625780
6.44	0.04	0.00590109
6.48	0.04	0.00593507
6.52	0.04	0.00531067
6.56	0.04	0.00588885
6.60	0.04	0.00502410
6.64	0.04	0.00547630
6.68	0.04	0.00574554
6.72	0.04	0.00505394
6.76	0.04	0.00537247
6.80	0.04	0.00598833
6.84	0.04	0.00586924
6.88	0.04	0.00633913
6.92	0.04	0.00579572
6.96	0.04	0.00622890
7.00	0.04	0.00651885
7.04	0.04	0.00639667
7.08	0.04	0.00671041
7.12	0.04	0.00749283
7.16	0.04	0.00618172
7.20	0.04	0.00685485
7.24	0.04	0.00748447
7.28	0.04	0.00641506
7.32	0.04	0.00683907
7.36	0.04	0.00705750
7.40	0.04	0.00577832
7.44	0.04	0.00625508
7.48	0.04	0.00690225
7.52	0.04	0.00645745
7.56	0.04	0.00561882
7.60	0.04	0.00667662
7.64	0.04	0.00580944
7.68	0.04	0.02302904
7.72	0.04	0.14159857
7.76	0.04	0.12466202
7.80	0.04	0.09411409
7.84	0.04	0.08336200
7.88	0.04	0.07618740
7.92	0.04	0.09182549
7.96	0.04	0.13017702
8.00	0.04	0.11349016
8.04	0.04	0.09530990
8.08	0.04	0.16262486
8.12	0.04	0.16087917
8.16	0.04	0.03767314
8.20	0.04	0.04578826
8.24	0.04	0.11288586
8.28	0.04	0.15505623
8.32	0.04	0.09479338
8.36	0.04	0.01149586
8.40	0.04	0.00565464
8.44	0.04	0.04832930
8.48	0.04	0.03293160
8.52	0.04	0.03289064
8.56	0.04	0.04805102
8.60	0.04	0.11675634
8.64	0.04	0.08835049
8.68	0.04	0.01135587
8.72	0.04	0.06379252
8.76	0.04	0.11361383
8.80	0.04	0.06189847
8.84	0.04	0.05688337
8.88	0.04	0.11861850
8.92	0.04	0.12168682
8.96	0.04	0.00926998
9.00	0.04	0.02742439
9.04	0.04	0.07617454
9.08	0.04	0.03028510
9.12	0.04	0.02911267
9.16	0.04	0.03303947
9.20	0.04	0.04252867
9.24	0.04	0.09155383
9.28	0.04	0.08374984
9.32	0.04	0.04239619
9.36	0.04	0.05740505
9.40	0.04	0.06769719
9.44	0.04	0.03862569
9.48	0.04	0.02364282
9.52	0.04	0.02936571
9.56	0.04	0.06331446
9.60	0.04	0.08553305
9.64	0.04	0.07579743
9.68	0.04	0.01534353
9.72	0.04	0.10011758
9.76	0.04	0.14051685
9.80	0.04	0.05436488
9.84	0.04	0.03405766
9.88	0.04	0.00612570
9.92	0.04	0.01253653
9.96	0.04	0.02436585
10.00	0.04	0.06245983
10.04	0.04	0.10205413
10.08	0.04	0.11410995
10.12	0.04	0.12746540
10.16	0.04	0.08751194
10.20	0.04	0.04190053
10.24	0.04	0.00360283
10.28	0.04	0.00329166
10.32	0.04	0.00824958
10.36	0.04	0.00535800
10.40	0.04	0.00393962
10.44	0.04	0.00378279
10.48	0.04	0.00342045
10.52	0.04	0.00347378
10.56	0.04	0.00348197
10.60	0.04	0.00317006
10.64	0.04	0.00331197
10.68	0.04	0.00300840
10.72	0.04	0.00315329
10.76	0.04	0.00323771
10.80	0.04	0.00348211
10.84	0.04	0.00297799
10.88	0.04	0.00282605
10.92	0.04	0.00334357
10.96	0.04	0.00269871
11.00	0.04	0.00374432
11.04	0.04	0.00321657
11.08	0.04	0.00294402
11.12	0.04	0.00363682
11.16	0.04	0.00318335
11.20	0.04	0.00315030
11.24	0.04	0.00344410
11.28	0.04	0.05868383
11.32	0.04	0.06300189
11.36	0.04	0.04642623
11.40	0.04	0.02264776
11.44	0.04	0.03818374
11.48	0.04	0.00906764
11.52	0.04	0.00516943
11.56	0.04	0.01538398
11.60	0.04	0.04742145
11.64	0.04	0.09732904
11.68	0.04	0.10363706
11.72	0.04	0.00438384
11.76	0.04	0.00958292
11.80	0.04	0.03537454
11.84	0.04	0.01120503
11.88	0.04	0.02367257
11.92	0.04	0.01058483
11.96	0.04	0.00708942
12.00	0.04	0.02247903
12.04	0.04	0.04474589
12.08	0.04	0.11051453
12.12	0.04	0.19228442
12.16	0.04	0.02822165
12.20	0.04	0.02919525
12.24	0.04	0.05563348
12.28	0.04	0.03427034
12.32	0.04	0.01984101
12.36	0.04	0.02667497
12.40	0.04	0.00925911
12.44	0.04	0.02509442
12.48	0.04	0.04191364
12.52	0.04	0.02292889
12.56	0.04	0.01066748
12.60	0.04	0.03395608
12.64	0.04	0.02206656
12.68	0.04	0.01092444
12.72	0.04	0.00472537
12.76	0.04	0.01120554
12.80	0.04	0.05580461
12.84	0.04	0.11055847
12.88	0.04	0.03549982
12.92	0.04	0.04120787
12.96	0.04	0.08410139
13.00	0.04	0.06586867
13.04	0.04	0.04785529
13.08	0.04	0.03323467
13.12	0.04	0.01871493
13.16	0.04	0.03002967
13.20	0.04	0.02051597
13.24	0.04	0.00657015
13.28	0.04	0.03405795
13.32	0.04	0.05084917
13.36	0.04	0.03147771
13.40	0.04	0.02526225
13.44	0.04	0.01851811
13.48	0.04	0.00542323
13.52	0.04	0.00255942
13.56	0.04	0.00351437
13.60	0.04	0.01827917
13.64	0.04	0.03577298
13.68	0.04	0.05890178
13.72	0.04	0.06660222
13.76	0.04	0.08605042
13.80	0.04	0.08592153
13.84	0.04	0.07738640
13.88	0.04	0.05156405
13.92	0.04	0.01338484
13.96	0.04	0.00860312
14.00	0.04	0.01095519
14.04	0.04	0.01024061
14.08	0.04	0.01982525
14.12	0.04	0.32668997
14.16	0.04	0.06745112
14.20	0.04	0.02388788
14.24	0.04	0.03168021
14.28	0.04	0.05868173
14.32	0.04	0.08685945
14.36	0.04	0.05421047
14.40	0.04	0.02519235
14.44	0.04	0.02953666
14.48	0.04	0.02456550
14.52	0.04	0.03514331
14.56	0.04	0.06656591
14.60	0.04	0.09221033
14.64	0.04	0.08275542
14.68	0.04	0.06976484
14.72	0.04	0.08871723
14.76	0.04	0.08094743
14.80	0.04	0.06667946
14.84	0.04	0.06006602
14.88	0.04	0.04321165
14.92	0.04	0.03353878
14.96	0.04	0.03808488
15.00	0.04	0.02529661
15.04	0.04	0.02734417
15.08	0.04	0.02955117
15.12	0.04	0.03989859
15.16	0.04	0.04058202
15.20	0.04	0.04456395
15.24	0.04	0.04537872
15.28	0.04	0.04036211
15.32	0.04	0.03249728
15.36	0.04	0.03850632
15.40	0.04	0.03311320
15.44	0.04	0.03782390
15.48	0.04	0.03739842
15.52	0.04	0.02472742
15.56	0.04	0.02604612
15.60	0.04	0.02112180
15.64	0.04	0.08164895
15.68	0.04	0.24969159
15.72	0.04	0.23460650
15.76	0.04	0.08810609
15.80	0.04	0.05036588
15.84	0.04	0.03852936
15.88	0.04	0.06116098
15.92	0.04	0.15468914
15.96	0.04	0.12448917
16.00	0.04	0.07657911
16.04	0.04	0.06292532
16.08	0.04	0.05933919
16.12	0.04	0.03805444
16.16	0.04	0.03459656
16.20	0.04	0.04270659
16.24	0.04	0.02821718
16.28	0.04	0.01678430
16.32	0.04	0.05339193
16.36	0.04	0.03230699
16.40	0.04	0.02150177
16.44	0.04	0.03737249
16.48	0.04	0.01378660
16.52	0.04	0.02360276
16.56	0.04	0.01732630
16.60	0.04	0.03616144
16.64	0.04	0.03947509
16.68	0.04	0.03501324
16.72	0.04	0.02926702
16.76	0.04	0.05276640
16.80	0.04	0.10334809
16.84	0.04	0.15341506
16.88	0.04	0.06546042
16.92	0.04	0.00973339
16.96	0.04	0.04828573
17.00	0.04	0.09327728
17.04	0.04	0.15897699
17.08	0.04	0.16978674
17.12	0.04	0.16006109
17.16	0.04	0.05711080
17.20	0.04	0.00688757
17.24	0.04	0.02102432
17.28	0.04	0.17138020
17.32	0.04	0.20972667
17.36	0.04	0.17637215
17.40	0.04	0.11039500
17.44	0.04	0.06965783
17.48	0.04	0.02392823
17.52	0.04	0.00757943
17.56	0.04	0.00544250
17.60	0.04	0.00348871
17.64	0.04	0.00926857
17.68	0.04	0.01277463
17.72	0.04	0.00528083
17.76	0.04	0.00568737
17.80	0.04	0.00340263
17.84	0.04	0.00241571
17.88	0.04	0.00346554
17.92	0.04	0.00263219
17.96	0.04	0.00214733
18.00	0.04	0.00234693
18.04	0.04	0.00200740
18.08	0.04	0.00212719
18.12	0.04	0.00232214
18.16	0.04	0.00239456
18.20	0.04	0.00240257
18.24	0.04	0.01297741
18.28	0.04	0.28910668
18.32	0.04	0.05672755
18.36	0.04	0.00471029
18.40	0.04	0.00674586
18.44	0.04	0.00238148
18.48	0.04	0.00312513
18.52	0.04	0.00293649
18.56	0.04	0.00520306
18.60	0.04	0.00388898
18.64	0.04	0.01656944
18.68	0.04	0.02775150
18.72	0.04	0.00615388
18.76	0.04	0.00452051
18.80	0.04	0.02498646
18.84	0.04	0.01110994
18.88	0.04	0.00545782
18.92	0.04	0.00590348
18.96	0.04	0.00431027
19.00	0.04	0.03599971
19.04	0.04	0.03083222
19.08	0.04	0.01736815
19.12	0.04	0.02011173
19.16	0.04	0.02169663
19.20	0.04	0.01502049
19.24	0.04	0.01523871
19.28	0.04	0.02669056
19.32	0.04	0.04599214
19.36	0.04	0.06850357
19.40	0.04	0.09545073
19.44	0.04	0.09821164
19.48	0.04	0.10342434
19.52	0.04	0.09386762
19.56	0.04	0.07262112
19.60	0.04	0.07064401
19.64	0.04	0.06380134
19.68	0.04	0.03721290
19.72	0.04	0.05704588
19.76	0.04	0.10966822
19.80	0.04	0.12594192
19.84	0.04	0.08303464
19.88	0.04	0.02218573
19.92	0.04	0.03413703
19.96	0.04	0.06785731
20.00	0.04	0.07065995
20.04	0.04	0.08796196
20.08	0.04	0.12907558
20.12	0.04	0.13140643
20.16	0.04	0.11549968
20.20	0.04	0.07504990
20.24	0.04	0.03517982
20.28	0.04	0.01175264
20.32	0.04	0.07998411
20.36	0.04	0.02801328
20.40	0.04	0.03136356
20.44	0.04	0.01607103
20.48	0.04	0.02891405
20.52	0.04	0.02730455
20.56	0.04	0.02189027
20.60	0.04	0.02142207
20.64	0.04	0.02920611
20.68	0.04	0.03895125
20.72	0.04	0.04136489
20.76	0.04	0.03822407
20.80	0.04	0.04913977
20.84	0.04	0.05994228
20.88	0.04	0.08329883
20.92	0.04	0.03438847
20.96	0.04	0.01714933
21.00	0.04	0.00491160
21.04	0.04	0.00386010
21.08	0.04	0.00408676
21.12	0.04	0.00501956
21.16	0.04	0.00798372
21.20	0.04	0.00698883
21.24	0.04	0.00484765
21.28	0.04	0.00548137
21.32	0.04	0.00399549
21.36	0.04	0.00275238
21.40	0.04	0.00350012
21.44	0.04	0.01161419
21.48	0.04	0.02359459
21.52	0.04	0.06098948
21.56	0.04	0.10385483
21.60	0.04	0.14711040
21.64	0.04	0.16622895
21.68	0.04	0.10658170
21.72	0.04	0.11137171
21.76	0.04	0.10264623
21.80	0.04	0.07169952
21.84	0.04	0.03213327
21.88	0.04	0.02560607
21.92	0.04	0.01370169
21.96	0.04	0.00561788
22.00	0.04	0.02720205
22.04	0.04	0.02625559
22.08	0.04	0.00977919
22.12	0.04	0.00973227
22.16	0.04	0.05541504
22.20	0.04	0.12743307
22.24	0.04	0.09820286
22.28	0.04	0.07336838
22.32	0.04	0.05504993
22.36	0.04	0.01350073
22.40	0.04	0.00450209
22.44	0.04	0.00713039
22.48	0.04	0.09426727
22.52	0.04	0.12219523
22.56	0.04	0.16310179
22.60	0.04	0.17253461
22.64	0.04	0.15907580
22.68	0.04	0.09821988
22.72	0.04	0.03204526
22.76	0.04	0.02115105
22.80	0.04	0.01753974
22.84	0.04	0.00496607
22.88	0.04	0.00718952
22.92	0.04	0.00309908
22.96	0.04	0.00535216
23.00	0.04	0.01932476
23.04	0.04	0.04589098
23.08	0.04	0.05956968
23.12	0.04	0.03138426
23.16	0.04	0.00784740
23.20	0.04	0.03184089
23.24	0.04	0.03933971
23.28	0.04	0.02980200
23.32	0.04	0.02029063
23.36	0.04	0.02619533
23.40	0.04	0.01876992
23.44	0.04	0.00849961
23.48	0.04	0.01750431
23.52	0.04	0.03648163
23.56	0.04	0.01558676
23.60	0.04	0.01267412
23.64	0.04	0.00815273
23.68	0.04	0.03058902
23.72	0.04	0.01962110
23.76	0.04	0.02810157
23.80	0.04	0.02209974
23.84	0.04	0.01034423
23.88	0.04	0.01793157
23.92	0.04	0.01583735
23.96	0.04	0.02828011
24.00	0.04	0.04227652
24.04	0.04	0.02374604
24.08	0.04	0.02007163
24.12	0.04	0.03167311
24.16	0.04	0.03357598
24.20	0.04	0.02375018
24.24	0.04	0.02445476
24.28	0.04	0.01763910
24.32	0.04	0.02173780
24.36	0.04	0.01767949
24.40	0.04	0.01503334
24.44	0.04	0.00603437
24.48	0.04	0.00697911
24.52	0.04	0.00557923
24.56	0.04	0.01273518
24.60	0.04	0.01051823
24.64	0.04	0.15303996
24.68	0.04	0.03149065
24.72	0.04	0.00547609
24.76	0.04	0.00360796
24.80	0.04	0.00375545
24.84	0.04	0.00353875
24.88	0.04	0.00493443
24.92	0.04	0.01243594
24.96	0.04	0.00608390
25.00	0.04	0.00453857
25.04	0.04	0.00412944
25.08	0.04	0.00266837
25.12	0.04	0.00407314
25.16	0.04	0.00339178
25.20	0.04	0.00274993
25.24	0.04	0.00274445
25.28	0.04	0.00395429
25.32	0.04	0.00778038
25.36	0.04	0.00327895
25.40	0.04	0.00272640
25.44	0.04	0.00238980
25.48	0.04	0.00237050
25.52	0.04	0.00448201
25.56	0.04	0.00405558
25.60	0.04	0.00271578
25.64	0.04	0.00257302
25.68	0.04	0.00219532
25.72	0.04	0.00205190
25.76	0.04	0.00212406
25.80	0.04	0.00213019
25.84	0.04	0.02706884
25.88	0.04	0.18041067
25.92	0.04	0.23752161
25.96	0.04	0.20940771
26.00	0.04	0.17242851
26.04	0.04	0.12015358
26.08	0.04	0.02033608
26.12	0.04	0.02601134
26.16	0.04	0.02379404
26.20	0.04	0.11349073
26.24	0.04	0.23699777
26.28	0.04	0.20021023
26.32	0.04	0.18029594
26.36	0.04	0.15747341
26.40	0.04	0.10339924
26.44	0.04	0.07777676
26.48	0.04	0.04318734
26.52	0.04	0.06161789
26.56	0.04	0.05787914
26.60	0.04	0.01816144
26.64	0.04	0.02332102
26.68	0.04	0.05991098
26.72	0.04	0.18131110
26.76	0.04	0.19246022
26.80	0.04	0.19820566
26.84	0.04	0.20167853
26.88	0.04	0.12980697
26.92	0.04	0.01448020
26.96	0.04	0.02132712
27.00	0.04	0.02973428
27.04	0.04	0.03744750
27.08	0.04	0.18028671
27.12	0.04	0.17772733
27.16	0.04	0.16356910
27.20	0.04	0.15040739
27.24	0.04	0.12579457
27.28	0.04	0.05365248
27.32	0.04	0.03213952
27.36	0.04	0.02673483
27.40	0.04	0.04112514
27.44	0.04	0.01911748
27.48	0.04	0.01789761
27.52	0.04	0.02878367
27.56	0.04	0.14261215
27.60	0.04	0.16435819
27.64	0.04	0.16780919
27.68	0.04	0.16921179
27.72	0.04	0.16332740
27.76	0.04	0.18915822
27.80	0.04	0.16594630
27.84	0.04	0.13299757
27.88	0.04	0.13374724
27.92	0.04	0.08045326
27.96	0.04	0.02515695
28.00	0.04	0.01355883
28.04	0.04	0.01273748
28.08	0.04	0.01796097
28.12	0.04	0.01745054
28.16	0.04	0.01504237
28.20	0.04	0.02285837
28.24	0.04	0.01606285
28.28	0.04	0.01850217
28.32	0.04	0.02369464
28.36	0.04	0.01563170
28.40	0.04	0.01180877
28.44	0.04	0.00730665
28.48	0.04	0.00511852
28.52	0.04	0.00689359
28.56	0.04	0.01733971
28.60	0.04	0.01733529
28.64	0.04	0.01108814
28.68	0.04	0.00519599
28.72	0.04	0.01371327
28.76	0.04	0.01273022
28.80	0.04	0.01124967
28.84	0.04	0.00714881
28.88	0.04	0.01491581
28.92	0.04	0.06019569
28.96	0.04	0.14220792
29.00	0.04	0.09517283
29.04	0.04	0.01559027
29.08	0.04	0.00735114
29.12	0.04	0.02190738
29.16	0.04	0.10642242
29.20	0.04	0.08281028
29.24	0.04	0.08642930
29.28	0.04	0.13268714
29.32	0.04	0.13528307
29.36	0.04	0.14800245
29.40	0.04	0.07486074
29.44	0.04	0.11419361
29.48	0.04	0.11559165
29.52	0.04	0.13764385
29.56	0.04	0.14212951
29.60	0.04	0.07655372
29.64	0.04	0.02666696
29.68	0.04	0.01661512
29.72	0.04	0.03970711
29.76	0.04	0.13538467
29.80	0.04	0.10376855
29.84	0.04	0.02634378
29.88	0.04	0.01649600
29.92	0.04	0.00561075
29.96	0.04	0.01902910
30.00	0.04	0.02799711
30.04	0.04	0.01887567
30.08	0.04	0.06414694
30.12	0.04	0.07185747
30.16	0.04	0.08574093
30.20	0.04	0.09316307
30.24	0.04	0.09567935
30.28	0.04	0.07467361
30.32	0.04	0.04892753
30.36	0.04	0.02346758
30.40	0.04	0.01136392
30.44	0.04	0.01000644
30.48	0.04	0.00399740
30.52	0.04	0.00351562
30.56	0.04	0.00735868
30.60	0.04	0.02190423
30.64	0.04	0.01154355
30.68	0.04	0.01443166
30.72	0.04	0.01835637
30.76	0.04	0.02052300
30.80	0.04	0.10190765
30.84	0.04	0.20650072
30.88	0.04	0.25799939
30.92	0.04	0.12520982
30.96	0.04	0.08671537
31.00	0.04	0.12250309
31.04	0.04	0.26903558
31.08	0.04	0.14528016
31.12	0.04	0.03295756
31.16	0.04	0.02727850
31.20	0.04	0.08254582
31.24	0.04	0.04995357
31.28	0.04	0.12693723
31.32	0.04	0.27603018
31.36	0.04	0.12720157
31.40	0.04	0.10693230
31.44	0.04	0.07665524
31.48	0.04	0.07536514
31.52	0.04	0.04431207
31.56	0.04	0.03435620
31.60	0.04	0.02379371
31.64	0.04	0.02011122
31.68	0.04	0.02378923
31.72	0.04	0.07168286
31.76	0.04	0.03551002
31.80	0.04	0.04598547
31.84	0.04	0.18912043
31.88	0.04	0.17587595
31.92	0.04	0.15276384
31.96	0.04	0.05945467
32.00	0.04	0.14765885
32.04	0.04	0.23558384
32.08	0.04	0.17256880
32.12	0.04	0.18214994
32.16	0.04	0.22124297
32.20	0.04	0.22666001
32.24	0.04	0.12401361
32.28	0.04	0.13064822
32.32	0.04	0.16297600
32.36	0.04	0.12400640
32.40	0.04	0.13558492
32.44	0.04	0.17149318
32.48	0.04	0.19855180
32.52	0.04	0.19180314
32.56	0.04	0.14229220
32.60	0.04	0.07421209
32.64	0.04	0.03100038
32.68	0.04	0.02432180
32.72	0.04	0.03774699
32.76	0.04	0.04119993
32.80	0.04	0.07993999
32.84	0.04	0.04513371
32.88	0.04	0.15421262
32.92	0.04	0.10656743
32.96	0.04	0.14623809
33.00	0.04	0.17714665
33.04	0.04	0.18309947
33.08	0.04	0.19485708
33.12	0.04	0.19870983
33.16	0.04	0.08417390
33.20	0.04	0.06172027
33.24	0.04	0.07636359
33.28	0.04	0.06181714
33.32	0.04	0.05179617
33.36	0.04	0.02414231
33.40	0.04	0.04484992
33.44	0.04	0.02915801
33.48	0.04	0.07181402
33.52	0.04	0.11093229
33.56	0.04	0.12699771
33.60	0.04	0.11846104
33.64	0.04	0.10262813
33.68	0.04	0.09049618
33.72	0.04	0.05418181
33.76	0.04	0.03735704
33.80	0.04	0.04425674
33.84	0.04	0.03915169
33.88	0.04	0.02514038
33.92	0.04	0.08486023
33.96	0.04	0.08193995
34.00	0.04	0.05949146
34.04	0.04	0.04902453
34.08	0.04	0.04118725
34.12	0.04	0.03794288
34.16	0.04	0.05113547
34.20	0.04	0.05104592
34.24	0.04	0.04734384
34.28	0.04	0.05815373
34.32	0.04	0.06681026
34.36	0.04	0.08004591
34.40	0.04	0.05710469
34.44	0.04	0.05627894
34.48	0.04	0.04955884
34.52	0.04	0.06164810
34.56	0.04	0.10783001
34.60	0.04	0.07820473
34.64	0.04	0.05704658
34.68	0.04	0.12647504
34.72	0.04	0.13592232
34.76	0.04	0.14452360
34.80	0.04	0.13653717
34.84	0.04	0.22564484
34.88	0.04	0.18990167
34.92	0.04	0.17009540
34.96	0.04	0.25932933
35.00	0.04	0.33011813
35.04	0.04	0.15162113
35.08	0.04	0.06991456
35.12	0.04	0.03438728
35.16	0.04	0.06103951
35.20	0.04	0.07756883
35.24	0.04	0.08063532
35.28	0.04	0.12253112
35.32	0.04	0.12610412
35.36	0.04	0.21460773
35.40	0.04	0.14777925
35.44	0.04	0.13740183
35.48	0.04	0.16765444
35.52	0.04	0.23789229
35.56	0.04	0.26768578
35.60	0.04	0.24063006
35.64	0.04	0.22871480
35.68	0.04	0.25863190
35.72	0.04	0.21888168
35.76	0.04	0.09821533
35.80	0.04	0.07918546
35.84	0.04	0.06845194
35.88	0.04	0.03730447
35.92	0.04	0.04445237
35.96	0.04	0.04302807
36.00	0.04	0.01991411
36.04	0.04	0.01296103
36.08	0.04	0.01090351
36.12	0.04	0.01011274
36.16	0.04	0.01182332
36.20	0.04	0.00731418
36.24	0.04	0.00558754
36.28	0.04	0.00668220
36.32	0.04	0.00748248
36.36	0.04	0.01001832
36.40	0.04	0.00489409
36.44	0.04	0.00482807
36.48	0.04	0.00494942
36.52	0.04	0.00464207
36.56	0.04	0.00495601
36.60	0.04	0.00750706
36.64	0.04	0.01089326
36.68	0.04	0.01060766
36.72	0.04	0.00679252
36.76	0.04	0.00705853
36.80	0.04	0.01245592
36.84	0.04	0.03143627
36.88	0.04	0.01493958
36.92	0.04	0.00888075
36.96	0.04	0.00807297
37.00	0.04	0.01743373
37.04	0.04	0.01679383
37.08	0.04	0.00771288
37.12	0.04	0.00784732
37.16	0.04	0.00513602
37.20	0.04	0.00570272
37.24	0.04	0.00666020
37.28	0.04	0.02743159
37.32	0.04	0.09104401
37.36	0.04	0.17021502
37.40	0.04	0.16996116
37.44	0.04	0.20665949
37.48	0.04	0.23839822
37.52	0.04	0.19141610
37.56	0.04	0.10851009
37.60	0.04	0.00861108
37.64	0.04	0.00982791
37.68	0.04	0.01396413
37.72	0.04	0.01581345
37.76	0.04	0.09583916
37.80	0.04	0.23742747
37.84	0.04	0.23736947
37.88	0.04	0.21014553
37.92	0.04	0.17467046
37.96	0.04	0.17700630
38.00	0.04	0.11051928
38.04	0.04	0.10322776
38.08	0.04	0.05107447
38.12	0.04	0.03302934
38.16	0.04	0.04678999
38.20	0.04	0.05422891
38.24	0.04	0.01645343
38.28	0.04	0.00486671
38.32	0.04	0.02897386
38.36	0.04	0.05698416
38.40	0.04	0.19617368
38.44	0.04	0.16820244
38.48	0.04	0.19852537
38.52	0.04	0.20936012
38.56	0.04	0.22161288
38.60	0.04	0.20770456
38.64	0.04	0.16257713
38.68	0.04	0.14359335
38.72	0.04	0.14029743
38.76	0.04	0.15183348
38.80	0.04	0.12489562
38.84	0.04	0.09857404
38.88	0.04	0.01841045
38.92	0.04	0.01551138
38.96	0.04	0.02307880
39.00	0.04	0.02741678
39.04	0.04	0.02556898
39.08	0.04	0.01992101
39.12	0.04	0.00630353
39.16	0.04	0.00924305
39.20	0.04	0.01315203
39.24	0.04	0.00343618
39.28	0.04	0.00572505
39.32	0.04	0.01453331
39.36	0.04	0.00726941
39.40	0.04	0.00369889
39.44	0.04	0.00321664
39.48	0.04	0.00345397
39.52	0.04	0.00771156
39.56	0.04	0.00291643
39.60	0.04	0.00969507
39.64	0.04	0.01254117
39.68	0.04	0.02303407
39.72	0.04	0.06077629
39.76	0.04	0.05628755
39.80	0.04	0.06347731
39.84	0.04	0.07436729
39.88	0.04	0.07315156
