onset	duration	rms
16.84	0.04	0.37227536
16.88	0.04	0.24787316
16.92	0.04	0.20984824
16.96	0.04	0.08404394
17.00	0.04	0.04415487
17.04	0.04	0.05489628
17.08	0.04	0.05505910
17.12	0.04	0.04341446
17.16	0.04	0.12175888
17.20	0.04	0.09957122
17.24	0.04	0.08875425
17.28	0.04	0.18705983
17.32	0.04	0.12843601
17.36	0.04	0.03255675
17.40	0.04	0.04956224
17.44	0.04	0.12373975
17.48	0.04	0.19730050
17.52	0.04	0.18712120
17.56	0.04	0.16168681
17.60	0.04	0.18104449
17.64	0.04	0.23455239
17.68	0.04	0.13598630
17.72	0.04	0.14344330
17.76	0.04	0.20460447
17.80	0.04	0.13688452
17.84	0.04	0.05810064
17.88	0.04	0.23990418
17.92	0.04	0.15993881
17.96	0.04	0.09204424
18.00	0.04	0.17265538
18.04	0.04	0.21957992
18.08	0.04	0.12035149
18.12	0.04	0.06071364
18.16	0.04	0.07776553
18.20	0.04	0.18093598
18.24	0.04	0.10661751
18.28	0.04	0.06675942
18.32	0.04	0.13757472
18.36	0.04	0.06219200
18.40	0.04	0.12518963
18.44	0.04	0.18556437
18.48	0.04	0.16028318
18.52	0.04	0.03100717
18.56	0.04	0.05935361
18.60	0.04	0.22042033
18.64	0.04	0.20900505
18.68	0.04	0.19813738
18.72	0.04	0.08902160
18.76	0.04	0.12112606
18.80	0.04	0.19407841
18.84	0.04	0.20249964
18.88	0.04	0.17738202
18.92	0.04	0.05366883
18.96	0.04	0.02281872
19.00	0.04	0.05377223
19.04	0.04	0.12373713
19.08	0.04	0.17727742
19.12	0.04	0.19179013
19.16	0.04	0.18186463
19.20	0.04	0.08385872
19.24	0.04	0.02791211
19.28	0.04	0.10571233
19.32	0.04	0.23401377
19.36	0.04	0.14103429
19.40	0.04	0.04178951
19.44	0.04	0.16897266
19.48	0.04	0.20991865
19.52	0.04	0.16926300
19.56	0.04	0.05678439
19.60	0.04	0.03754389
19.64	0.04	0.02540941
19.68	0.04	0.22314085
19.72	0.04	0.26066787
19.76	0.04	0.11740571
19.80	0.04	0.16711488
19.84	0.04	0.19749606
19.88	0.04	0.18265245
19.92	0.04	0.02757886
19.96	0.04	0.02034667
20.00	0.04	0.01612004
20.04	0.04	0.01500009
20.08	0.04	0.01444975
20.12	0.04	0.01711992
20.16	0.04	0.02431739
20.20	0.04	0.02356542
20.24	0.04	0.02255381
20.28	0.04	0.02566207
20.32	0.04	0.02827647
20.36	0.04	0.02577374
20.40	0.04	0.23017570
20.44	0.04	0.28142559
20.48	0.04	0.23712750
20.52	0.04	0.08615356
20.56	0.04	0.03764481
20.60	0.04	0.02622691
20.64	0.04	0.07741062
20.68	0.04	0.09774012
20.72	0.04	0.12494774
20.76	0.04	0.12765618
20.80	0.04	0.04465196
20.84	0.04	0.16176825
20.88	0.04	0.22912307
20.92	0.04	0.14347141
20.96	0.04	0.03088114
21.00	0.04	0.04002355
21.04	0.04	0.12648709
21.08	0.04	0.31279731
21.12	0.04	0.12999620
21.16	0.04	0.05488827
21.20	0.04	0.03506270
21.24	0.04	0.05479526
21.28	0.04	0.13831039
21.32	0.04	0.22951916
21.36	0.04	0.14114676
21.40	0.04	0.04021144
21.44	0.04	0.04092368
21.48	0.04	0.11429798
21.52	0.04	0.32254750
21.56	0.04	0.25972443
21.60	0.04	0.15349147
21.64	0.04	0.07004388
21.68	0.04	0.03387623
21.72	0.04	0.02054659
21.76	0.04	0.01290883
21.80	0.04	0.01047186
21.84	0.04	0.01064302
21.88	0.04	0.02261937
21.92	0.04	0.02043767
21.96	0.04	0.01950076
22.00	0.04	0.01438658
22.04	0.04	0.01484263
22.08	0.04	0.01575686
22.12	0.04	0.01612809
22.16	0.04	0.01889854
22.20	0.04	0.02616233
22.24	0.04	0.02754734
22.28	0.04	0.03385677
22.32	0.04	0.06490773
22.36	0.04	0.10396502
22.40	0.04	0.21056404
22.44	0.04	0.21596921
22.48	0.04	0.20785356
22.52	0.04	0.20219339
22.56	0.04	0.15337589
22.60	0.04	0.04968076
22.64	0.04	0.02836568
22.68	0.04	0.04856264
22.72	0.04	0.10305424
22.76	0.04	0.09377407
22.80	0.04	0.12551719
22.84	0.04	0.03599399
22.88	0.04	0.02851555
22.92	0.04	0.02479812
22.96	0.04	0.04631162
23.00	0.04	0.04759366
23.04	0.04	0.04414567
23.08	0.04	0.05342024
23.12	0.04	0.06253288
23.16	0.04	0.07385600
23.20	0.04	0.04313273
23.24	0.04	0.02766922
23.28	0.04	0.05183362
23.32	0.04	0.04057097
23.36	0.04	0.03991625
23.40	0.04	0.03815076
23.44	0.04	0.04811693
23.48	0.04	0.07439320
23.52	0.04	0.09092842
23.56	0.04	0.10833451
23.60	0.04	0.17699320
23.64	0.04	0.04349164
23.68	0.04	0.02648028
23.72	0.04	0.02205647
23.76	0.04	0.03150334
23.80	0.04	0.06024776
23.84	0.04	0.06221148
23.88	0.04	0.07049818
23.92	0.04	0.05244272
23.96	0.04	0.11841861
24.00	0.04	0.10544624
24.04	0.04	0.07152267
24.08	0.04	0.04453463
24.12	0.04	0.05597485
24.16	0.04	0.08764365
24.20	0.04	0.06942650
24.24	0.04	0.06686414
24.28	0.04	0.05598637
24.32	0.04	0.15044182
24.36	0.04	0.21808173
24.40	0.04	0.03992583
24.44	0.04	0.05267324
24.48	0.04	0.06545587
24.52	0.04	0.04527939
24.56	0.04	0.05864915
24.60	0.04	0.06839729
24.64	0.04	0.12567423
24.68	0.04	0.11331242
24.72	0.04	0.07937186
24.76	0.04	0.05048516
24.80	0.04	0.05787802
24.84	0.04	0.04384654
24.88	0.04	0.08266583
24.92	0.04	0.15949876
24.96	0.04	0.12406677
25.00	0.04	0.05013365
25.04	0.04	0.02852566
25.08	0.04	0.14134438
25.12	0.04	0.14635179
25.16	0.04	0.11485909
25.20	0.04	0.08249413
25.24	0.04	0.17311369
25.28	0.04	0.13133352
25.32	0.04	0.04015078
25.36	0.04	0.06925075
25.40	0.04	0.06821539
25.44	0.04	0.02658552
25.48	0.04	0.11590643
25.52	0.04	0.14186227
25.56	0.04	0.06249826
25.60	0.04	0.10824054
25.64	0.04	0.13350568
25.68	0.04	0.07216448
25.72	0.04	0.04814284
25.76	0.04	0.10979472
25.80	0.04	0.08689278
25.84	0.04	0.09964444
25.88	0.04	0.10994526
25.92	0.04	0.05532859
25.96	0.04	0.19539406
26.00	0.04	0.23857523
26.04	0.04	0.25045189
26.08	0.04	0.24779251
26.12	0.04	0.12579270
26.16	0.04	0.03983883
26.20	0.04	0.03191064
26.24	0.04	0.09336142
26.28	0.04	0.11571722
26.32	0.04	0.07731953
26.36	0.04	0.07128263
26.40	0.04	0.14881740
26.44	0.04	0.20933414
26.48	0.04	0.16493047
26.52	0.04	0.12568654
26.56	0.04	0.15769096
26.60	0.04	0.11216704
26.64	0.04	0.08119832
26.68	0.04	0.19284528
26.72	0.04	0.19385035
26.76	0.04	0.14231402
26.80	0.04	0.06970569
26.84	0.04	0.05444566
26.88	0.04	0.13723903
26.92	0.04	0.22272762
26.96	0.04	0.14650988
27.00	0.04	0.09563865
27.04	0.04	0.09359967
27.08	0.04	0.04256780
27.12	0.04	0.06258133
27.16	0.04	0.04995622
27.20	0.04	0.03802587
27.24	0.04	0.17278962
27.28	0.04	0.30530175
27.32	0.04	0.21996586
27.36	0.04	0.15519022
27.40	0.04	0.05119995
27.44	0.04	0.15455318
27.48	0.04	0.12677989
27.52	0.04	0.12545153
27.56	0.04	0.02915867
27.60	0.04	0.04301685
27.64	0.04	0.04843892
27.68	0.04	0.10326609
27.72	0.04	0.09922901
27.76	0.04	0.06611972
27.80	0.04	0.12525329
27.84	0.04	0.19024165
27.88	0.04	0.11821950
27.92	0.04	0.05635633
27.96	0.04	0.09406218
28.00	0.04	0.16610070
28.04	0.04	0.11251273
28.08	0.04	0.07875692
28.12	0.04	0.04921473
28.16	0.04	0.05723342
28.20	0.04	0.06349546
28.24	0.04	0.03919900
28.28	0.04	0.04114313
28.32	0.04	0.08928231
28.36	0.04	0.13211673
28.40	0.04	0.18585251
28.44	0.04	0.24183948
28.48	0.04	0.17815481
28.52	0.04	0.15272900
28.56	0.04	0.07880486
28.60	0.04	0.04473057
28.64	0.04	0.11201865
28.68	0.04	0.11846952
28.72	0.04	0.11612747
28.76	0.04	0.15521788
28.80	0.04	0.09793261
28.84	0.04	0.08808613
28.88	0.04	0.13919626
28.92	0.04	0.15007968
28.96	0.04	0.07606070
29.00	0.04	0.08890786
29.04	0.04	0.16352880
29.08	0.04	0.25335596
29.12	0.04	0.15998069
29.16	0.04	0.05500630
29.20	0.04	0.03391053
29.24	0.04	0.29084151
29.28	0.04	0.19036565
29.32	0.04	0.05573892
29.36	0.04	0.03685127
29.40	0.04	0.04390682
29.44	0.04	0.09513492
29.48	0.04	0.12895793
29.52	0.04	0.06904814
29.56	0.04	0.24674685
29.60	0.04	0.16274824
29.64	0.04	0.03906198
29.68	0.04	0.08633863
29.72	0.04	0.15542342
29.76	0.04	0.16381459
29.80	0.04	0.03111212
29.84	0.04	0.03396338
29.88	0.04	0.10937224
29.92	0.04	0.18734680
29.96	0.04	0.14533717
30.00	0.04	0.06327862
30.04	0.04	0.16813441
30.08	0.04	0.23898319
30.12	0.04	0.14949021
30.16	0.04	0.06595867
30.20	0.04	0.05937719
30.24	0.04	0.23232194
30.28	0.04	0.23423434
30.32	0.04	0.09113387
30.36	0.04	0.05893242
30.40	0.04	0.16506956
30.44	0.04	0.25401921
30.48	0.04	0.14055690
30.52	0.04	0.04695258
30.56	0.04	0.06007085
30.60	0.04	0.04989490
30.64	0.04	0.05708039
30.68	0.04	0.06286171
30.72	0.04	0.02235134
30.76	0.04	0.19303303
30.80	0.04	0.24500655
30.84	0.04	0.17639047
30.88	0.04	0.13740719
30.92	0.04	0.24851773
30.96	0.04	0.07548668
31.00	0.04	0.07949405
31.04	0.04	0.08726715
31.08	0.04	0.07177737
31.12	0.04	0.09620374
31.16	0.04	0.19067552
31.20	0.04	0.20392795
31.24	0.04	0.16116333
31.28	0.04	0.04917356
31.32	0.04	0.11509997
31.36	0.04	0.11096679
31.40	0.04	0.08028468
31.44	0.04	0.05582281
31.48	0.04	0.12420473
31.52	0.04	0.13346979
31.56	0.04	0.11988251
31.60	0.04	0.05433113
31.64	0.04	0.04519799
31.68	0.04	0.05717834
31.72	0.04	0.07591227
31.76	0.04	0.06600306
31.80	0.04	0.03786959
31.84	0.04	0.11826564
31.88	0.04	0.13551102
31.92	0.04	0.24501306
31.96	0.04	0.17864452
32.00	0.04	0.15881923
32.04	0.04	0.14549911
32.08	0.04	0.13320607
32.12	0.04	0.15914541
32.16	0.04	0.06738276
32.20	0.04	0.07616107
32.24	0.04	0.11408406
32.28	0.04	0.13297425
32.32	0.04	0.12603579
32.36	0.04	0.08048209
32.40	0.04	0.10598423
32.44	0.04	0.17541040
32.48	0.04	0.16597197
32.52	0.04	0.10351928
32.56	0.04	0.08088980
32.60	0.04	0.09163599
32.64	0.04	0.12232777
32.68	0.04	0.03888686
32.72	0.04	0.05782840
32.76	0.04	0.10951049
32.80	0.04	0.04277976
32.84	0.04	0.08198947
32.88	0.04	0.15081631
32.92	0.04	0.15503935
32.96	0.04	0.03275597
33.00	0.04	0.04081666
33.04	0.04	0.13743271
33.08	0.04	0.19417716
33.12	0.04	0.17887504
33.16	0.04	0.05528700
33.20	0.04	0.03148103
33.24	0.04	0.12520988
33.28	0.04	0.17017533
33.32	0.04	0.07964354
33.36	0.04	0.14572770
33.40	0.04	0.18258467
33.44	0.04	0.11850380
33.48	0.04	0.18138776
33.52	0.04	0.17936374
33.56	0.04	0.15751256
33.60	0.04	0.17356702
33.64	0.04	0.14268380
33.68	0.04	0.13255251
33.72	0.04	0.14273179
33.76	0.04	0.11642256
33.80	0.04	0.14076714
33.84	0.04	0.13494407
33.88	0.04	0.18593192
33.92	0.04	0.11415707
33.96	0.04	0.09147030
34.00	0.04	0.18502619
34.04	0.04	0.05161517
34.08	0.04	0.04637423
34.12	0.04	0.08657752
34.16	0.04	0.09422524
34.20	0.04	0.08705235
34.24	0.04	0.17258658
34.28	0.04	0.13439986
34.32	0.04	0.06498817
34.36	0.04	0.06362586
34.40	0.04	0.03467771
34.44	0.04	0.14856927
34.48	0.04	0.27060007
34.52	0.04	0.13958864
34.56	0.04	0.03151663
34.60	0.04	0.08977599
34.64	0.04	0.14442861
34.68	0.04	0.10316403
34.72	0.04	0.04974920
34.76	0.04	0.03709555
34.80	0.04	0.15673213
34.84	0.04	0.12071138
34.88	0.04	0.08367582
34.92	0.04	0.02373056
34.96	0.04	0.05619937
35.00	0.04	0.22681703
35.04	0.04	0.17693012
35.08	0.04	0.21320826
35.12	0.04	0.23708908
35.16	0.04	0.13146846
35.20	0.04	0.07084336
35.24	0.04	0.17670687
35.28	0.04	0.21845571
35.32	0.04	0.20072007
35.36	0.04	0.20980836
35.40	0.04	0.14259373
35.44	0.04	0.10493668
35.48	0.04	0.06245640
35.52	0.04	0.08923099
35.56	0.04	0.13950736
35.60	0.04	0.10700550
35.64	0.04	0.07779649
35.68	0.04	0.04554797
35.72	0.04	0.02739632
35.76	0.04	0.01962108
35.80	0.04	0.02030033
35.84	0.04	0.02644591
35.88	0.04	0.01751208
35.92	0.04	0.01676101
35.96	0.04	0.02677341
36.00	0.04	0.03134508
36.04	0.04	0.02200561
36.08	0.04	0.03036519
36.12	0.04	0.01882768
36.16	0.04	0.02293148
36.20	0.04	0.02109419
36.24	0.04	0.01821746
36.28	0.04	0.02805321
36.32	0.04	0.02924104
36.36	0.04	0.02723825
36.40	0.04	0.02278344
36.44	0.04	0.02033860
36.48	0.04	0.02052825
36.52	0.04	0.01743071
36.56	0.04	0.01752424
36.60	0.04	0.02729280
36.64	0.04	0.02134877
36.68	0.04	0.02041544
36.72	0.04	0.01651643
36.76	0.04	0.01763756
36.80	0.04	0.01984893
36.84	0.04	0.02704511
36.88	0.04	0.02697221
36.92	0.04	0.02041790
36.96	0.04	0.01819813
37.00	0.04	0.01975037
37.04	0.04	0.01786419
37.08	0.04	0.01609595
37.12	0.04	0.02152892
37.16	0.04	0.01866592
37.20	0.04	0.02291869
37.24	0.04	0.01906045
37.28	0.04	0.02498883
37.32	0.04	0.02749822
37.36	0.04	0.02282058
37.40	0.04	0.02034565
37.44	0.04	0.01943526
37.48	0.04	0.02055398
37.52	0.04	0.02219565
37.56	0.04	0.01933183
37.60	0.04	0.02115828
37.64	0.04	0.03304426
37.68	0.04	0.02624475
37.72	0.04	0.02319547
37.76	0.04	0.02145644
37.80	0.04	0.01570006
37.84	0.04	0.02232667
37.88	0.04	0.02881040
37.92	0.04	0.02479710
37.96	0.04	0.02930363
38.00	0.04	0.02994863
38.04	0.04	0.02118168
38.08	0.04	0.02048285
38.12	0.04	0.01734633
38.16	0.04	0.01900793
38.20	0.04	0.01396647
38.24	0.04	0.01959455
38.28	0.04	0.01237054
38.32	0.04	0.02317352
38.36	0.04	0.03167905
38.40	0.04	0.01800570
38.44	0.04	0.03778102
38.48	0.04	0.13235448
38.52	0.04	0.18449235
38.56	0.04	0.16846934
38.60	0.04	0.17120195
38.64	0.04	0.12360807
38.68	0.04	0.07405705
38.72	0.04	0.03772455
38.76	0.04	0.12388781
38.80	0.04	0.20086460
38.84	0.04	0.03443039
38.88	0.04	0.16326094
38.92	0.04	0.13460387
38.96	0.04	0.11014474
39.00	0.04	0.07730336
39.04	0.04	0.07059683
39.08	0.04	0.02882768
39.12	0.04	0.04466287
39.16	0.04	0.09859220
39.20	0.04	0.06700378
39.24	0.04	0.08457086
39.28	0.04	0.08070860
39.32	0.04	0.06034524
39.36	0.04	0.03151933
39.40	0.04	0.03376347
39.44	0.04	0.03234199
39.48	0.04	0.02724729
39.52	0.04	0.02255269
39.56	0.04	0.02631516
39.60	0.04	0.02561472
39.64	0.04	0.01878584
39.68	0.04	0.01741810
39.72	0.04	0.02560841
39.76	0.04	0.02154779
39.80	0.04	0.02379762
39.84	0.04	0.02180509
39.88	0.04	0.02258106
