onset	duration	lrdiff
16.00	0.04	0.00017870
16.04	0.04	0.00073542
16.08	0.04	0.00087161
16.12	0.04	-0.00012470
16.16	0.04	0.00057797
16.20	0.04	0.00115570
16.24	0.04	0.00131147
16.28	0.04	0.00075135
16.32	0.04	0.00163007
16.36	0.04	0.00172910
16.40	0.04	0.00080056
16.44	0.04	0.00099819
16.48	0.04	0.00037140
16.52	0.04	0.00063519
16.56	0.04	0.00092817
16.60	0.04	0.00024898
16.64	0.04	0.00155435
16.68	0.04	0.00052268
16.72	0.04	0.00061867
16.76	0.04	-0.00055391
16.80	0.04	0.00044037
16.84	0.04	0.00087027
16.88	0.04	-0.00032596
16.92	0.04	0.00056793
16.96	0.04	0.00045954
17.00	0.04	0.00020183
17.04	0.04	0.00073458
17.08	0.04	0.00115843
17.12	0.04	0.00093394
17.16	0.04	0.00016616
17.20	0.04	0.00023914
17.24	0.04	0.00023604
17.28	0.04	0.00073556
17.32	0.04	0.00085826
17.36	0.04	0.00087187
17.40	0.04	0.00116175
17.44	0.04	0.00036773
17.48	0.04	0.00065275
17.52	0.04	0.00042373
17.56	0.04	0.00068304
17.60	0.04	0.00014959
17.64	0.04	0.00002950
17.68	0.04	0.00131369
17.72	0.04	0.00124216
17.76	0.04	0.00150720
17.80	0.04	-0.00017091
17.84	0.04	0.00126874
17.88	0.04	0.00131957
17.92	0.04	0.00059670
17.96	0.04	0.00047434
18.00	0.04	0.00080237
18.04	0.04	0.00001955
18.08	0.04	0.00126855
18.12	0.04	0.00124816
18.16	0.04	0.00115025
18.20	0.04	0.00126702
18.24	0.04	0.00096716
18.28	0.04	0.00143567
18.32	0.04	0.00138135
18.36	0.04	-0.00047018
18.40	0.04	0.00025283
18.44	0.04	0.00108066
18.48	0.04	0.00073780
18.52	0.04	0.00148706
18.56	0.04	0.00171949
18.60	0.04	0.00023983
18.64	0.04	0.00011830
18.68	0.04	0.00009649
18.72	0.04	0.00032676
18.76	0.04	0.00050908
18.80	0.04	0.00038989
18.84	0.04	0.00050669
18.88	0.04	0.00022025
18.92	0.04	0.00047372
18.96	0.04	0.00025054
19.00	0.04	0.00048996
19.04	0.04	0.00019474
19.08	0.04	0.00023402
19.12	0.04	0.00041535
19.16	0.04	0.00064738
19.20	0.04	0.00016258
19.24	0.04	0.00020989
19.28	0.04	0.00032980
19.32	0.04	0.00086057
19.36	0.04	0.00158541
19.40	0.04	0.00092517
19.44	0.04	0.00056770
19.48	0.04	-0.00003691
19.52	0.04	0.00082318
19.56	0.04	0.00089106
19.60	0.04	0.00075022
19.64	0.04	0.00109584
19.68	0.04	0.00069790
19.72	0.04	0.00058920
19.76	0.04	0.00123765
19.80	0.04	0.00035714
19.84	0.04	0.00125050
19.88	0.04	0.00044853
19.92	0.04	-0.00025991
19.96	0.04	0.00082444
20.00	0.04	0.00045177
20.04	0.04	0.00020470
20.08	0.04	0.00057367
20.12	0.04	0.00100916
20.16	0.04	0.00066945
20.20	0.04	0.00027605
20.24	0.04	0.00159803
20.28	0.04	0.00043613
20.32	0.04	-0.00036190
20.36	0.04	0.00024807
20.40	0.04	0.00028755
20.44	0.04	0.00001183
20.48	0.04	0.00022917
20.52	0.04	0.00054716
20.56	0.04	0.00054807
20.60	0.04	0.00008790
20.64	0.04	0.00020911
20.68	0.04	0.00016003
20.72	0.04	0.00114105
20.76	0.04	0.00105277
20.80	0.04	0.00051678
20.84	0.04	0.00023069
20.88	0.04	0.00011860
20.92	0.04	0.00061175
20.96	0.04	-0.00010876
21.00	0.04	0.00019390
21.04	0.04	0.00149791
21.08	0.04	0.00072134
21.12	0.04	0.00013750
21.16	0.04	0.00122159
21.20	0.04	0.00090669
21.24	0.04	0.00152699
21.28	0.04	0.00197808
21.32	0.04	0.00155887
21.36	0.04	-0.00031033
21.40	0.04	0.00010915
21.44	0.04	0.00210984
21.48	0.04	0.00185397
21.52	0.04	0.00033191
21.56	0.04	-0.00005056
21.60	0.04	0.00034511
21.64	0.04	0.00023605
21.68	0.04	0.00032331
21.72	0.04	0.00099951
21.76	0.04	0.00029850
21.80	0.04	0.00041729
21.84	0.04	0.00036811
21.88	0.04	0.00038021
21.92	0.04	0.00048025
21.96	0.04	0.00033733
22.00	0.04	0.00064330
22.04	0.04	0.00073162
22.08	0.04	0.00023107
22.12	0.04	0.00110625
22.16	0.04	0.00122018
22.20	0.04	-0.00016759
22.24	0.04	0.00085939
22.28	0.04	0.00118331
22.32	0.04	0.00093821
22.36	0.04	0.00143222
22.40	0.04	0.00055600
22.44	0.04	0.00052933
22.48	0.04	0.00097654
22.52	0.04	0.00101048
22.56	0.04	0.00087019
22.60	0.04	0.00031633
22.64	0.04	0.00042696
22.68	0.04	0.00047586
22.72	0.04	0.00037570
22.76	0.04	0.00109318
22.80	0.04	0.00008796
22.84	0.04	0.00081671
22.88	0.04	0.00139196
22.92	0.04	0.00027359
22.96	0.04	0.00041846
23.00	0.04	0.00057520
23.04	0.04	0.00072336
23.08	0.04	0.00073469
23.12	0.04	0.00014820
23.16	0.04	0.00185172
23.20	0.04	0.00108316
23.24	0.04	0.00009626
23.28	0.04	0.00197694
23.32	0.04	0.00246392
23.36	0.04	0.00312380
23.40	0.04	0.00153995
23.44	0.04	0.00014312
23.48	0.04	0.00053212
23.52	0.04	0.00003165
23.56	0.04	0.00085683
23.60	0.04	0.00082320
23.64	0.04	0.00042729
23.68	0.04	0.00085559
23.72	0.04	0.00181409
23.76	0.04	0.00230369
23.80	0.04	0.00187582
23.84	0.04	0.00104603
23.88	0.04	-0.00016824
23.92	0.04	0.00117742
23.96	0.04	0.00003830
24.00	0.04	0.00010584
24.04	0.04	0.00157720
24.08	0.04	0.00202723
24.12	0.04	0.00224416
24.16	0.04	-0.00020879
24.20	0.04	0.00081941
24.24	0.04	0.00045472
24.28	0.04	0.00190016
24.32	0.04	0.00071440
24.36	0.04	0.00138220
24.40	0.04	0.00067473
24.44	0.04	0.00062762
24.48	0.04	0.00058606
24.52	0.04	0.00017636
24.56	0.04	0.00018659
24.60	0.04	0.00092580
24.64	0.04	0.00054389
24.68	0.04	0.00077330
24.72	0.04	0.00039874
24.76	0.04	0.00014590
24.80	0.04	0.00038625
24.84	0.04	0.00029368
24.88	0.04	-0.00008687
24.92	0.04	0.00005710
24.96	0.04	0.00023975
25.00	0.04	0.00025882
25.04	0.04	0.00035189
25.08	0.04	0.00025233
25.12	0.04	-0.00009247
25.16	0.04	0.00024220
25.20	0.04	0.00105206
25.24	0.04	0.00024433
25.28	0.04	0.00014555
25.32	0.04	0.00027178
25.36	0.04	0.00033463
25.40	0.04	-0.00024734
25.44	0.04	0.00034240
25.48	0.04	0.00011841
25.52	0.04	0.00017377
25.56	0.04	0.00005826
25.60	0.04	0.00006630
25.64	0.04	0.00016221
25.68	0.04	0.00070932
25.72	0.04	0.00069062
25.76	0.04	0.00064541
25.80	0.04	0.00059049
25.84	0.04	0.00038182
25.88	0.04	0.00056581
25.92	0.04	0.00045219
25.96	0.04	0.00048075
26.00	0.04	0.00012781
26.04	0.04	0.00024443
26.08	0.04	0.00030247
26.12	0.04	0.00061836
26.16	0.04	0.00048000
26.20	0.04	0.00029659
26.24	0.04	0.00027253
26.28	0.04	-0.00041239
26.32	0.04	-0.00015378
26.36	0.04	0.00043891
26.40	0.04	0.00088845
26.44	0.04	0.00031554
26.48	0.04	-0.00000080
26.52	0.04	0.00025450
26.56	0.04	0.00062992
26.60	0.04	0.00031379
26.64	0.04	-0.00026599
26.68	0.04	0.00072632
26.72	0.04	0.00051620
26.76	0.04	0.00091279
26.80	0.04	0.00039122
26.84	0.04	0.00004035
26.88	0.04	0.00005813
26.92	0.04	-0.00017428
26.96	0.04	0.00046365
27.00	0.04	0.00017295
27.04	0.04	0.00036916
27.08	0.04	0.00168221
27.12	0.04	0.00026630
27.16	0.04	0.00004973
27.20	0.04	0.00027385
27.24	0.04	-0.00124064
27.28	0.04	0.00030017
27.32	0.04	-0.00016147
27.36	0.04	-0.00007947
27.40	0.04	0.00011661
27.44	0.04	0.00016893
27.48	0.04	0.00029014
27.52	0.04	0.00008846
27.56	0.04	0.00040763
27.60	0.04	0.00011611
27.64	0.04	0.00038419
27.68	0.04	0.00041702
27.72	0.04	0.00051947
27.76	0.04	0.00041741
27.80	0.04	0.00031198
27.84	0.04	0.00024010
27.88	0.04	0.00036630
27.92	0.04	0.00037873
27.96	0.04	0.00032022
28.00	0.04	0.00019837
28.04	0.04	0.00044929
28.08	0.04	0.00013634
28.12	0.04	0.00021306
28.16	0.04	0.00007618
28.20	0.04	0.00007652
28.24	0.04	0.00001654
28.28	0.04	0.00012698
28.32	0.04	0.00017448
28.36	0.04	0.00027180
28.40	0.04	0.00032784
28.44	0.04	0.00012090
28.48	0.04	0.00012972
28.52	0.04	0.00047314
28.56	0.04	0.00089745
28.60	0.04	0.00031917
28.64	0.04	0.00039305
28.68	0.04	0.00029127
28.72	0.04	0.00016854
28.76	0.04	0.00046445
28.80	0.04	0.00013116
28.84	0.04	0.00038961
28.88	0.04	0.00028478
28.92	0.04	0.00041723
28.96	0.04	-0.00012277
29.00	0.04	0.00043190
29.04	0.04	0.00041125
29.08	0.04	0.00045505
29.12	0.04	0.00099560
29.16	0.04	0.00025641
29.20	0.04	0.00113555
29.24	0.04	0.00034777
29.28	0.04	0.00072134
29.32	0.04	0.00141606
29.36	0.04	0.00050368
29.40	0.04	-0.00093919
29.44	0.04	0.00012197
29.48	0.04	0.00034639
29.52	0.04	0.00101415
29.56	0.04	0.00106196
29.60	0.04	0.00129394
29.64	0.04	-0.00007384
29.68	0.04	0.00033511
29.72	0.04	0.00037999
29.76	0.04	0.00086269
29.80	0.04	0.00064637
29.84	0.04	0.00111534
29.88	0.04	0.00101444
29.92	0.04	0.00024356
29.96	0.04	0.00020284
30.00	0.04	0.00036729
30.04	0.04	0.00075679
30.08	0.04	0.00072138
30.12	0.04	0.00017212
30.16	0.04	0.00027376
30.20	0.04	0.00060425
30.24	0.04	0.00029659
30.28	0.04	0.00089982
30.32	0.04	0.00076781
30.36	0.04	0.00183496
30.40	0.04	0.00115225
30.44	0.04	0.00033808
30.48	0.04	0.00065274
30.52	0.04	0.00110331
30.56	0.04	0.00123806
30.60	0.04	0.00151315
30.64	0.04	0.00090672
30.68	0.04	0.00153878
30.72	0.04	0.00042243
30.76	0.04	0.00100447
30.80	0.04	0.00068756
30.84	0.04	0.00047993
30.88	0.04	0.00079576
30.92	0.04	0.00085765
30.96	0.04	0.00135221
31.00	0.04	0.00062021
31.04	0.04	0.00020874
31.08	0.04	0.00020770
31.12	0.04	0.00034805
31.16	0.04	0.00063131
31.20	0.04	0.00037505
31.24	0.04	0.00145703
31.28	0.04	0.00139351
31.32	0.04	0.00038486
31.36	0.04	0.00058505
31.40	0.04	0.00156087
31.44	0.04	0.00172663
31.48	0.04	0.00103264
31.52	0.04	0.00054309
31.56	0.04	0.00103770
31.60	0.04	0.00126793
31.64	0.04	0.00099686
31.68	0.04	0.00092012
31.72	0.04	0.00034306
31.76	0.04	0.00018846
31.80	0.04	0.00030248
31.84	0.04	0.00099528
31.88	0.04	0.00058628
31.92	0.04	0.00051661
31.96	0.04	0.00073595
32.00	0.04	0.00051360
32.04	0.04	0.00237883
32.08	0.04	0.00123052
32.12	0.04	-0.00090124
32.16	0.04	-0.00002959
32.20	0.04	0.00043274
32.24	0.04	0.00097264
32.28	0.04	0.00044244
32.32	0.04	0.00048433
32.36	0.04	0.00093471
32.40	0.04	0.00111511
32.44	0.04	0.00012776
32.48	0.04	0.00094310
32.52	0.04	0.00076526
32.56	0.04	0.00081711
32.60	0.04	0.00061555
32.64	0.04	0.00071506
32.68	0.04	0.00038112
32.72	0.04	0.00071240
32.76	0.04	0.00019947
32.80	0.04	0.00103152
32.84	0.04	0.00131188
32.88	0.04	0.00138793
32.92	0.04	0.00135084
32.96	0.04	0.00076663
33.00	0.04	0.00060539
33.04	0.04	0.00109821
33.08	0.04	0.00082095
33.12	0.04	0.00136590
33.16	0.04	0.00023584
33.20	0.04	0.00042725
33.24	0.04	0.00014183
33.28	0.04	0.00000691
33.32	0.04	-0.00014598
33.36	0.04	-0.00028535
33.40	0.04	0.00008931
33.44	0.04	0.00004903
33.48	0.04	0.00018489
33.52	0.04	-0.00017691
33.56	0.04	-0.00017262
33.60	0.04	-0.00057900
33.64	0.04	-0.00036968
33.68	0.04	-0.00023838
33.72	0.04	-0.00025742
33.76	0.04	0.00012355
33.80	0.04	-0.00002551
33.84	0.04	0.00087021
33.88	0.04	0.00094672
33.92	0.04	0.00085130
33.96	0.04	0.00105540
34.00	0.04	0.00162160
34.04	0.04	0.00078932
34.08	0.04	0.00062364
34.12	0.04	0.00038844
34.16	0.04	0.00067680
34.20	0.04	0.00041139
34.24	0.04	0.00058261
34.28	0.04	-0.00076390
34.32	0.04	0.00029087
34.36	0.04	0.00057869
34.40	0.04	0.00027524
34.44	0.04	0.00022478
34.48	0.04	0.00012369
34.52	0.04	0.00005732
34.56	0.04	0.00067102
34.60	0.04	0.00106623
34.64	0.04	0.00028834
34.68	0.04	0.00006146
34.72	0.04	0.00007467
34.76	0.04	0.00070660
34.80	0.04	0.00054903
34.84	0.04	0.00022781
34.88	0.04	0.00061515
34.92	0.04	0.00124511
34.96	0.04	0.00108532
35.00	0.04	0.00093795
35.04	0.04	0.00089928
35.08	0.04	0.00115652
35.12	0.04	0.00082023
35.16	0.04	0.00154634
35.20	0.04	0.00119174
35.24	0.04	0.00085809
35.28	0.04	0.00045877
35.32	0.04	-0.00020670
35.36	0.04	0.00009431
35.40	0.04	0.00087405
35.44	0.04	0.00135057
35.48	0.04	0.00215204
35.52	0.04	0.00232533
35.56	0.04	0.00112026
35.60	0.04	0.00135763
35.64	0.04	0.00125081
35.68	0.04	0.00184602
35.72	0.04	0.00089727
35.76	0.04	0.00078815
35.80	0.04	-0.00019896
35.84	0.04	0.00166600
35.88	0.04	0.00176185
35.92	0.04	0.00002984
35.96	0.04	0.00127585
36.00	0.04	-0.00113316
36.04	0.04	0.00166909
36.08	0.04	0.00023914
36.12	0.04	0.00462030
36.16	0.04	-0.00019338
36.20	0.04	0.00023075
36.24	0.04	-0.00072058
36.28	0.04	0.00239229
36.32	0.04	0.00120777
36.36	0.04	-0.00001700
36.40	0.04	0.00192682
36.44	0.04	0.00156056
36.48	0.04	0.00105262
36.52	0.04	0.00085452
36.56	0.04	0.00104552
36.60	0.04	0.00028275
36.64	0.04	0.00038352
36.68	0.04	0.00202023
36.72	0.04	0.00212880
36.76	0.04	0.00194806
36.80	0.04	0.00112197
36.84	0.04	0.00070343
36.88	0.04	0.00081487
36.92	0.04	0.00155426
36.96	0.04	0.00082900
37.00	0.04	0.00129105
37.04	0.04	0.00048430
37.08	0.04	0.00079821
37.12	0.04	0.00195701
37.16	0.04	0.00128579
37.20	0.04	0.00062528
37.24	0.04	0.00143593
37.28	0.04	0.00026350
37.32	0.04	0.00088179
37.36	0.04	0.00029346
37.40	0.04	0.00025515
37.44	0.04	-0.00019357
37.48	0.04	-0.00079257
37.52	0.04	-0.00032047
37.56	0.04	0.00109830
37.60	0.04	0.00034292
37.64	0.04	-0.00100497
37.68	0.04	0.00188631
37.72	0.04	0.00216339
37.76	0.04	0.00161623
37.80	0.04	0.00142486
37.84	0.04	0.00149084
37.88	0.04	0.00118333
37.92	0.04	0.00040221
37.96	0.04	0.00124092
38.00	0.04	0.00252666
38.04	0.04	0.00200194
38.08	0.04	0.00029096
38.12	0.04	0.00061607
38.16	0.04	0.00231262
38.20	0.04	0.00085314
38.24	0.04	0.00013824
38.28	0.04	0.00006796
38.32	0.04	0.00147352
38.36	0.04	0.00376324
38.40	0.04	0.00353703
38.44	0.04	0.00182152
38.48	0.04	-0.00005016
38.52	0.04	0.00065078
38.56	0.04	0.00090827
38.60	0.04	0.00029438
38.64	0.04	-0.00034336
38.68	0.04	-0.00022506
38.72	0.04	0.00005208
38.76	0.04	0.00000599
38.80	0.04	-0.00006281
38.84	0.04	0.00007326
38.88	0.04	0.00059181
38.92	0.04	0.00115606
38.96	0.04	0.00224793
39.00	0.04	0.00335733
39.04	0.04	0.00286455
39.08	0.04	0.00095438
39.12	0.04	0.00174719
39.16	0.04	0.00305448
39.20	0.04	0.00180801
39.24	0.04	0.00021745
39.28	0.04	0.00018779
39.32	0.04	0.00025007
39.36	0.04	0.00388955
39.40	0.04	0.00341523
39.44	0.04	0.00368643
