onset	duration	rms
7.28	0.04	0.00747014
7.32	0.04	0.00695577
7.36	0.04	0.00744015
7.40	0.04	0.00752563
7.44	0.04	0.00806597
7.48	0.04	0.00785723
7.52	0.04	0.00862617
7.56	0.04	0.00902748
7.60	0.04	0.00992964
7.64	0.04	0.00967144
7.68	0.04	0.00984121
7.72	0.04	0.01193223
7.76	0.04	0.01238065
7.80	0.04	0.01318480
7.84	0.04	0.01276298
7.88	0.04	0.01437457
7.92	0.04	0.01585763
7.96	0.04	0.01383581
8.00	0.04	0.01219397
8.04	0.04	0.01186857
8.08	0.04	0.01186287
8.12	0.04	0.01301632
8.16	0.04	0.01200318
8.20	0.04	0.01067980
8.24	0.04	0.00997163
8.28	0.04	0.01056736
8.32	0.04	0.01270935
8.36	0.04	0.01349626
8.40	0.04	0.01219686
8.44	0.04	0.01150501
8.48	0.04	0.01176993
8.52	0.04	0.01505600
8.56	0.04	0.01594336
8.60	0.04	0.01604085
8.64	0.04	0.01706050
8.68	0.04	0.01664928
8.72	0.04	0.01850622
8.76	0.04	0.01647878
8.80	0.04	0.01528646
8.84	0.04	0.01379590
8.88	0.04	0.01457235
8.92	0.04	0.01558283
8.96	0.04	0.01614429
9.00	0.04	0.01688727
9.04	0.04	0.01712400
9.08	0.04	0.02314026
9.12	0.04	0.02462025
9.16	0.04	0.02405514
9.20	0.04	0.02177607
9.24	0.04	0.02423736
9.28	0.04	0.02534236
9.32	0.04	0.02776248
9.36	0.04	0.03062549
9.40	0.04	0.02957617
9.44	0.04	0.02900758
9.48	0.04	0.03268253
9.52	0.04	0.03497061
9.56	0.04	0.03538436
9.60	0.04	0.03653005
9.64	0.04	0.03964515
9.68	0.04	0.04273506
9.72	0.04	0.04359470
9.76	0.04	0.04245229
9.80	0.04	0.03958146
9.84	0.04	0.04790980
9.88	0.04	0.04427598
9.92	0.04	0.04859669
9.96	0.04	0.04343252
10.00	0.04	0.03907159
10.04	0.04	0.03810089
10.08	0.04	0.03929125
10.12	0.04	0.04150802
10.16	0.04	0.04503022
10.20	0.04	0.04973643
10.24	0.04	0.05422087
10.28	0.04	0.06361233
10.32	0.04	0.04710779
10.36	0.04	0.05506017
10.40	0.04	0.04628572
10.44	0.04	0.04672241
10.48	0.04	0.05409601
10.52	0.04	0.04232320
10.56	0.04	0.04749953
10.60	0.04	0.04564554
10.64	0.04	0.04299118
10.68	0.04	0.04487450
10.72	0.04	0.03610277
10.76	0.04	0.03802074
10.80	0.04	0.04203811
10.84	0.04	0.03647082
10.88	0.04	0.03449962
10.92	0.04	0.03675215
10.96	0.04	0.03829706
11.00	0.04	0.04321086
11.04	0.04	0.03840674
11.08	0.04	0.03289887
11.12	0.04	0.03706693
11.16	0.04	0.03709958
11.20	0.04	0.03887374
11.24	0.04	0.03703835
11.28	0.04	0.03125045
11.32	0.04	0.03363678
11.36	0.04	0.03025395
11.40	0.04	0.03072171
11.44	0.04	0.03746021
11.48	0.04	0.03067454
11.52	0.04	0.03712293
11.56	0.04	0.03657587
11.60	0.04	0.03946996
11.64	0.04	0.04535958
11.68	0.04	0.03985233
11.72	0.04	0.04333366
11.76	0.04	0.04075648
11.80	0.04	0.03440808
11.84	0.04	0.04025604
11.88	0.04	0.04047473
11.92	0.04	0.04027763
11.96	0.04	0.04461828
12.00	0.04	0.04746597
12.04	0.04	0.04654880
12.08	0.04	0.04696848
12.12	0.04	0.04117334
12.16	0.04	0.05858698
12.20	0.04	0.05731049
12.24	0.04	0.04984052
12.28	0.04	0.05634719
12.32	0.04	0.05773476
12.36	0.04	0.05181680
12.40	0.04	0.04562862
12.44	0.04	0.04871902
12.48	0.04	0.04987513
12.52	0.04	0.04814622
12.56	0.04	0.04146070
12.60	0.04	0.04110344
12.64	0.04	0.03862770
12.68	0.04	0.04499412
12.72	0.04	0.03696397
12.76	0.04	0.03709970
12.80	0.04	0.03897071
12.84	0.04	0.04775901
12.88	0.04	0.03822444
12.92	0.04	0.03212695
12.96	0.04	0.03276980
13.00	0.04	0.03323118
13.04	0.04	0.03458275
13.08	0.04	0.03972523
13.12	0.04	0.04343692
13.16	0.04	0.03791869
13.20	0.04	0.03615800
13.24	0.04	0.03542858
13.28	0.04	0.03052133
13.32	0.04	0.03333389
13.36	0.04	0.03063722
13.40	0.04	0.02827783
13.44	0.04	0.02635023
13.48	0.04	0.02712164
13.52	0.04	0.03293574
13.56	0.04	0.03117044
13.60	0.04	0.02774537
13.64	0.04	0.02992181
13.68	0.04	0.03282958
13.72	0.04	0.04342253
13.76	0.04	0.04754412
13.80	0.04	0.05356393
13.84	0.04	0.04458476
13.88	0.04	0.04381437
13.92	0.04	0.04786731
13.96	0.04	0.04311397
14.00	0.04	0.04631646
14.04	0.04	0.04997093
14.08	0.04	0.04939137
14.12	0.04	0.05269477
14.16	0.04	0.06305742
14.20	0.04	0.05401911
14.24	0.04	0.05542008
14.28	0.04	0.05008482
14.32	0.04	0.04759100
14.36	0.04	0.04280273
14.40	0.04	0.04629740
14.44	0.04	0.04794319
14.48	0.04	0.04960741
14.52	0.04	0.04667813
14.56	0.04	0.04427477
14.60	0.04	0.04081313
14.64	0.04	0.04119561
14.68	0.04	0.04370989
14.72	0.04	0.04400050
14.76	0.04	0.04081055
14.80	0.04	0.04238930
14.84	0.04	0.04561129
14.88	0.04	0.04341398
14.92	0.04	0.04440267
14.96	0.04	0.04493871
15.00	0.04	0.03908357
15.04	0.04	0.04280256
15.08	0.04	0.03870608
15.12	0.04	0.03751595
15.16	0.04	0.04509850
15.20	0.04	0.04390802
15.24	0.04	0.03921939
15.28	0.04	0.03445291
15.32	0.04	0.03577938
15.36	0.04	0.03856937
15.40	0.04	0.03484710
15.44	0.04	0.04113041
15.48	0.04	0.04007218
15.52	0.04	0.03611516
15.56	0.04	0.03805525
15.60	0.04	0.04082139
15.64	0.04	0.03881392
15.68	0.04	0.04225277
15.72	0.04	0.04267615
15.76	0.04	0.04775741
15.80	0.04	0.03852570
15.84	0.04	0.03370455
15.88	0.04	0.02677409
15.92	0.04	0.02813272
15.96	0.04	0.03018199
16.00	0.04	0.03129456
16.04	0.04	0.03359861
16.08	0.04	0.03378268
16.12	0.04	0.03471003
16.16	0.04	0.03232824
16.20	0.04	0.03422225
16.24	0.04	0.03664338
16.28	0.04	0.03277477
16.32	0.04	0.03370490
16.36	0.04	0.03817880
16.40	0.04	0.03971546
16.44	0.04	0.04242046
16.48	0.04	0.03964481
16.52	0.04	0.03941377
16.56	0.04	0.03846661
16.60	0.04	0.03582901
16.64	0.04	0.03244708
16.68	0.04	0.04107468
16.72	0.04	0.03454825
16.76	0.04	0.03614824
16.80	0.04	0.03908828
16.84	0.04	0.04375217
16.88	0.04	0.03799187
16.92	0.04	0.03866825
16.96	0.04	0.04130253
17.00	0.04	0.04203599
17.04	0.04	0.05593784
17.08	0.04	0.04855133
17.12	0.04	0.04789126
17.16	0.04	0.04274366
17.20	0.04	0.03832585
17.24	0.04	0.04611059
17.28	0.04	0.04388912
17.32	0.04	0.04127185
17.36	0.04	0.04368502
17.40	0.04	0.03939675
17.44	0.04	0.03990775
17.48	0.04	0.03742566
17.52	0.04	0.04248387
17.56	0.04	0.03874878
17.60	0.04	0.03655281
17.64	0.04	0.03076857
17.68	0.04	0.03134171
17.72	0.04	0.02516144
17.76	0.04	0.03101544
17.80	0.04	0.03960098
17.84	0.04	0.03542129
17.88	0.04	0.02780008
17.92	0.04	0.03313328
17.96	0.04	0.03057292
18.00	0.04	0.02770750
18.04	0.04	0.03030615
18.08	0.04	0.02614266
18.12	0.04	0.02483546
18.16	0.04	0.02634074
18.20	0.04	0.02270574
18.24	0.04	0.02262971
18.28	0.04	0.02189938
18.32	0.04	0.02271404
18.36	0.04	0.02164806
18.40	0.04	0.01868634
18.44	0.04	0.01510093
18.48	0.04	0.01352218
18.52	0.04	0.01168555
18.56	0.04	0.01365325
18.60	0.04	0.00945655
18.64	0.04	0.00794006
18.68	0.04	0.00976699
18.72	0.04	0.01033171
18.76	0.04	0.01059380
18.80	0.04	0.00844264
18.84	0.04	0.00707597
18.88	0.04	0.00738751
18.92	0.04	0.00586346
18.96	0.04	0.00519960
19.00	0.04	0.00724031
19.04	0.04	0.01018597
19.08	0.04	0.00997902
19.12	0.04	0.01185063
19.16	0.04	0.01316044
19.20	0.04	0.01627318
19.24	0.04	0.01461430
19.28	0.04	0.02225957
19.32	0.04	0.02788070
19.36	0.04	0.02603015
19.40	0.04	0.02254267
19.44	0.04	0.02433876
19.48	0.04	0.02668246
19.52	0.04	0.02956852
19.56	0.04	0.02517223
19.60	0.04	0.02860251
19.64	0.04	0.03445169
19.68	0.04	0.03532513
19.72	0.04	0.04060455
19.76	0.04	0.04942873
19.80	0.04	0.05169312
19.84	0.04	0.04403901
19.88	0.04	0.03930173
19.92	0.04	0.05157570
19.96	0.04	0.05019740
20.00	0.04	0.07329657
20.04	0.04	0.05035657
20.08	0.04	0.05324996
20.12	0.04	0.05886045
20.16	0.04	0.04463436
20.20	0.04	0.04539042
20.24	0.04	0.05113767
20.28	0.04	0.05301639
20.32	0.04	0.05938253
20.36	0.04	0.05689817
20.40	0.04	0.05219522
20.44	0.04	0.04631837
20.48	0.04	0.04408564
20.52	0.04	0.04607261
20.56	0.04	0.03618765
20.60	0.04	0.03949497
20.64	0.04	0.03754658
20.68	0.04	0.04281464
20.72	0.04	0.03510518
20.76	0.04	0.03572301
20.80	0.04	0.02996080
20.84	0.04	0.03724413
20.88	0.04	0.04196639
20.92	0.04	0.03773445
20.96	0.04	0.03421863
21.00	0.04	0.03818227
21.04	0.04	0.03898689
21.08	0.04	0.03450980
21.12	0.04	0.04221777
21.16	0.04	0.03768872
21.20	0.04	0.03842772
21.24	0.04	0.04595264
21.28	0.04	0.04368570
21.32	0.04	0.04991405
21.36	0.04	0.05204810
21.40	0.04	0.04559517
21.44	0.04	0.04070392
21.48	0.04	0.04085368
21.52	0.04	0.03680231
21.56	0.04	0.03212828
21.60	0.04	0.03922747
21.64	0.04	0.04218079
21.68	0.04	0.04108858
21.72	0.04	0.03593865
21.76	0.04	0.03112177
21.80	0.04	0.03019162
21.84	0.04	0.03769203
21.88	0.04	0.03612977
21.92	0.04	0.02893990
21.96	0.04	0.02391469
22.00	0.04	0.02619406
22.04	0.04	0.02434685
22.08	0.04	0.02298537
22.12	0.04	0.01935027
22.16	0.04	0.01977883
22.20	0.04	0.01887012
22.24	0.04	0.02075616
22.28	0.04	0.01725404
22.32	0.04	0.01809330
22.36	0.04	0.02398670
22.40	0.04	0.02202446
22.44	0.04	0.01993541
22.48	0.04	0.02662635
22.52	0.04	0.02685774
22.56	0.04	0.02799663
22.60	0.04	0.02674728
22.64	0.04	0.03434033
22.68	0.04	0.03028696
22.72	0.04	0.03387550
22.76	0.04	0.03392443
22.80	0.04	0.02567981
22.84	0.04	0.03478555
22.88	0.04	0.03421573
22.92	0.04	0.02856084
22.96	0.04	0.02676782
23.00	0.04	0.02753727
23.04	0.04	0.02864452
23.08	0.04	0.02566583
23.12	0.04	0.02890393
23.16	0.04	0.03448822
23.20	0.04	0.03622416
23.24	0.04	0.03755184
23.28	0.04	0.04330338
23.32	0.04	0.04395071
23.36	0.04	0.04892528
23.40	0.04	0.05298433
23.44	0.04	0.05169899
23.48	0.04	0.05051051
23.52	0.04	0.05495564
23.56	0.04	0.05653058
23.60	0.04	0.05630475
23.64	0.04	0.06982740
23.68	0.04	0.07911034
23.72	0.04	0.08909277
23.76	0.04	0.07961974
23.80	0.04	0.07033511
23.84	0.04	0.06385472
23.88	0.04	0.06106715
23.92	0.04	0.05059884
23.96	0.04	0.05131056
24.00	0.04	0.05105483
24.04	0.04	0.04439738
24.08	0.04	0.03228963
24.12	0.04	0.02808314
24.16	0.04	0.03747602
24.20	0.04	0.03319497
24.24	0.04	0.02895615
24.28	0.04	0.03522727
24.32	0.04	0.02746254
24.36	0.04	0.02479736
24.40	0.04	0.03632668
24.44	0.04	0.04203312
24.48	0.04	0.04308325
24.52	0.04	0.03936273
24.56	0.04	0.03530715
24.60	0.04	0.02660364
24.64	0.04	0.02346241
24.68	0.04	0.03432823
24.72	0.04	0.03746162
24.76	0.04	0.03595780
24.80	0.04	0.03335195
24.84	0.04	0.02839384
24.88	0.04	0.03732286
24.92	0.04	0.03875336
24.96	0.04	0.03912859
25.00	0.04	0.04667135
25.04	0.04	0.05286177
25.08	0.04	0.05413610
25.12	0.04	0.04537679
25.16	0.04	0.04378512
25.20	0.04	0.03698092
25.24	0.04	0.03085822
25.28	0.04	0.02979215
25.32	0.04	0.02896895
25.36	0.04	0.02923904
25.40	0.04	0.03413672
25.44	0.04	0.03225622
25.48	0.04	0.02730960
25.52	0.04	0.02561673
25.56	0.04	0.02747731
25.60	0.04	0.02729721
25.64	0.04	0.02608436
25.68	0.04	0.02375700
25.72	0.04	0.02295291
25.76	0.04	0.02373811
25.80	0.04	0.02704707
25.84	0.04	0.02687893
25.88	0.04	0.02638966
25.92	0.04	0.02268854
25.96	0.04	0.02271203
26.00	0.04	0.02634108
26.04	0.04	0.02603057
26.08	0.04	0.02845381
26.12	0.04	0.02914898
26.16	0.04	0.02987688
26.20	0.04	0.03356303
26.24	0.04	0.03660028
26.28	0.04	0.03863674
26.32	0.04	0.03554862
26.36	0.04	0.03390972
26.40	0.04	0.02926014
26.44	0.04	0.02714393
26.48	0.04	0.03256704
26.52	0.04	0.03304070
26.56	0.04	0.02863098
26.60	0.04	0.02405867
26.64	0.04	0.02713893
26.68	0.04	0.02695906
26.72	0.04	0.03055355
26.76	0.04	0.02960889
26.80	0.04	0.02831514
26.84	0.04	0.03005484
26.88	0.04	0.03135147
26.92	0.04	0.03273703
26.96	0.04	0.03399424
27.00	0.04	0.03352848
27.04	0.04	0.03551171
27.08	0.04	0.02894726
27.12	0.04	0.02793822
27.16	0.04	0.03016897
27.20	0.04	0.02941836
27.24	0.04	0.02738015
27.28	0.04	0.02658548
27.32	0.04	0.02746406
27.36	0.04	0.02810002
27.40	0.04	0.02601961
27.44	0.04	0.02674491
27.48	0.04	0.02513808
27.52	0.04	0.02872769
27.56	0.04	0.03301913
27.60	0.04	0.02919539
27.64	0.04	0.03366382
27.68	0.04	0.03634488
27.72	0.04	0.03617172
27.76	0.04	0.03623244
27.80	0.04	0.03512593
27.84	0.04	0.03472808
27.88	0.04	0.03380468
27.92	0.04	0.03095898
27.96	0.04	0.02941851
28.00	0.04	0.03011764
28.04	0.04	0.03021281
28.08	0.04	0.03035629
28.12	0.04	0.03243215
28.16	0.04	0.03159494
28.20	0.04	0.03339682
28.24	0.04	0.03835324
28.28	0.04	0.04102130
28.32	0.04	0.04126051
28.36	0.04	0.03808866
28.40	0.04	0.03358698
28.44	0.04	0.02908524
28.48	0.04	0.02783305
28.52	0.04	0.02534105
28.56	0.04	0.02672200
28.60	0.04	0.02430040
28.64	0.04	0.02461930
28.68	0.04	0.02588526
28.72	0.04	0.02727860
28.76	0.04	0.02645429
28.80	0.04	0.03175908
28.84	0.04	0.03082642
28.88	0.04	0.02915098
28.92	0.04	0.02791870
28.96	0.04	0.02992335
29.00	0.04	0.02463206
29.04	0.04	0.02945380
29.08	0.04	0.02461186
29.12	0.04	0.02574602
29.16	0.04	0.02989440
29.20	0.04	0.03516081
29.24	0.04	0.03346904
29.28	0.04	0.02523428
29.32	0.04	0.02045661
29.36	0.04	0.02013656
29.40	0.04	0.01918298
29.44	0.04	0.01961730
29.48	0.04	0.02009010
29.52	0.04	0.02070321
29.56	0.04	0.01679924
29.60	0.04	0.01541474
29.64	0.04	0.01526350
29.68	0.04	0.01531295
29.72	0.04	0.01411803
29.76	0.04	0.01307752
29.80	0.04	0.01235870
29.84	0.04	0.01137451
29.88	0.04	0.01060859
29.92	0.04	0.00841428
29.96	0.04	0.00850443
30.00	0.04	0.00801788
30.04	0.04	0.00771721
30.08	0.04	0.00612492
30.12	0.04	0.00673906
30.16	0.04	0.00607582
30.20	0.04	0.00621349
30.24	0.04	0.00627006
30.28	0.04	0.00576032
30.32	0.04	0.00519235
30.36	0.04	0.00469125
30.40	0.04	0.00440005
30.44	0.04	0.00368233
30.48	0.04	0.00334196
30.52	0.04	0.00336222
30.56	0.04	0.00307134
30.60	0.04	0.00414161
30.64	0.04	0.00422314
30.68	0.04	0.00497178
30.72	0.04	0.00452766
30.76	0.04	0.00423533
30.80	0.04	0.00435986
30.84	0.04	0.00379279
30.88	0.04	0.00419354
30.92	0.04	0.00478990
30.96	0.04	0.00478212
31.00	0.04	0.00467238
31.04	0.04	0.00450866
31.08	0.04	0.00509555
31.12	0.04	0.00640735
31.16	0.04	0.00652383
31.20	0.04	0.00583388
31.24	0.04	0.00591663
31.28	0.04	0.00565710
31.32	0.04	0.00571683
31.36	0.04	0.00612253
31.40	0.04	0.00565141
31.44	0.04	0.00577805
31.48	0.04	0.00489928
31.52	0.04	0.00518755
31.56	0.04	0.00530821
31.60	0.04	0.00502430
31.64	0.04	0.00494213
31.68	0.04	0.00502777
31.72	0.04	0.00483028
31.76	0.04	0.00471955
31.80	0.04	0.00492442
31.84	0.04	0.00421672
31.88	0.04	0.00415217
31.92	0.04	0.00500924
31.96	0.04	0.00489377
32.00	0.04	0.00388923
32.04	0.04	0.00423392
32.08	0.04	0.00432388
32.12	0.04	0.00423790
32.16	0.04	0.00461633
32.20	0.04	0.00444955
32.24	0.04	0.00468917
32.28	0.04	0.00438950
32.32	0.04	0.00470868
32.36	0.04	0.00403354
32.40	0.04	0.00474534
32.44	0.04	0.00481979
32.48	0.04	0.00510931
32.52	0.04	0.00464290
32.56	0.04	0.00422475
32.60	0.04	0.00414915
32.64	0.04	0.00465504
32.68	0.04	0.00476443
32.72	0.04	0.00500574
32.76	0.04	0.00518999
32.80	0.04	0.00521945
32.84	0.04	0.00445120
32.88	0.04	0.00535217
32.92	0.04	0.00545710
32.96	0.04	0.00558695
33.00	0.04	0.00621137
33.04	0.04	0.00629789
33.08	0.04	0.00632996
33.12	0.04	0.00751410
33.16	0.04	0.00893390
33.20	0.04	0.00872237
33.24	0.04	0.00922976
33.28	0.04	0.00958977
33.32	0.04	0.01097843
33.36	0.04	0.01142968
33.40	0.04	0.01364149
33.44	0.04	0.01228580
33.48	0.04	0.01244115
33.52	0.04	0.01231099
33.56	0.04	0.01182970
33.60	0.04	0.01160838
33.64	0.04	0.01072673
33.68	0.04	0.01149431
33.72	0.04	0.01075938
33.76	0.04	0.01173962
33.80	0.04	0.01084357
33.84	0.04	0.01123434
33.88	0.04	0.01041168
33.92	0.04	0.01017571
33.96	0.04	0.00858597
34.00	0.04	0.00893870
34.04	0.04	0.00807130
34.08	0.04	0.00810513
34.12	0.04	0.00924283
34.16	0.04	0.01098096
34.20	0.04	0.01117374
34.24	0.04	0.01097456
34.28	0.04	0.01111731
34.32	0.04	0.00989636
34.36	0.04	0.01007427
34.40	0.04	0.00887983
34.44	0.04	0.00846534
34.48	0.04	0.00775898
34.52	0.04	0.00672588
34.56	0.04	0.00666779
34.60	0.04	0.00595852
34.64	0.04	0.00648725
34.68	0.04	0.00634373
34.72	0.04	0.00717215
34.76	0.04	0.00685247
34.80	0.04	0.00671692
34.84	0.04	0.00651898
34.88	0.04	0.00687016
34.92	0.04	0.00655955
34.96	0.04	0.00759136
35.00	0.04	0.00728489
35.04	0.04	0.00736774
35.08	0.04	0.00795959
35.12	0.04	0.00806139
35.16	0.04	0.00721807
35.20	0.04	0.00768617
35.24	0.04	0.00802646
35.28	0.04	0.00920520
35.32	0.04	0.01020173
35.36	0.04	0.01099211
35.40	0.04	0.01149003
35.44	0.04	0.01063491
35.48	0.04	0.00970500
35.52	0.04	0.00960464
35.56	0.04	0.00932081
35.60	0.04	0.00978551
35.64	0.04	0.01237836
35.68	0.04	0.01192115
35.72	0.04	0.01289960
35.76	0.04	0.01521848
35.80	0.04	0.01602967
35.84	0.04	0.01711342
35.88	0.04	0.01719213
35.92	0.04	0.01802621
35.96	0.04	0.01611579
36.00	0.04	0.01521592
36.04	0.04	0.01480725
36.08	0.04	0.02832817
36.12	0.04	0.02345415
36.16	0.04	0.01460102
36.20	0.04	0.01471959
36.24	0.04	0.02737450
36.28	0.04	0.05545086
36.32	0.04	0.07038717
36.36	0.04	0.07840646
36.40	0.04	0.04169219
36.44	0.04	0.06101888
36.48	0.04	0.05935328
36.52	0.04	0.04161917
36.56	0.04	0.03477744
36.60	0.04	0.01728985
36.64	0.04	0.01141364
36.68	0.04	0.01038695
36.72	0.04	0.01007274
36.76	0.04	0.00978000
36.80	0.04	0.00943054
36.84	0.04	0.00954267
36.88	0.04	0.00951070
36.92	0.04	0.00885979
36.96	0.04	0.00821462
37.00	0.04	0.00892791
37.04	0.04	0.00895060
37.08	0.04	0.00805952
37.12	0.04	0.00718757
37.16	0.04	0.00653368
37.20	0.04	0.00814520
37.24	0.04	0.00866903
37.28	0.04	0.00805915
37.32	0.04	0.00768153
37.36	0.04	0.00885171
37.40	0.04	0.00974489
37.44	0.04	0.00957751
37.48	0.04	0.01151992
37.52	0.04	0.01181552
37.56	0.04	0.01277108
37.60	0.04	0.01371808
37.64	0.04	0.01361461
37.68	0.04	0.01402065
37.72	0.04	0.01172719
37.76	0.04	0.01173731
37.80	0.04	0.01214658
37.84	0.04	0.01216798
37.88	0.04	0.00975447
37.92	0.04	0.01197391
37.96	0.04	0.01301913
38.00	0.04	0.01426391
38.04	0.04	0.01386800
38.08	0.04	0.01204573
38.12	0.04	0.01163655
38.16	0.04	0.02632457
38.20	0.04	0.04500626
38.24	0.04	0.04734979
38.28	0.04	0.04907146
38.32	0.04	0.04499729
38.36	0.04	0.03771072
38.40	0.04	0.02153498
38.44	0.04	0.02418496
38.48	0.04	0.03507370
38.52	0.04	0.03205153
38.56	0.04	0.03610444
38.60	0.04	0.03212099
38.64	0.04	0.03065545
38.68	0.04	0.01683709
38.72	0.04	0.00966066
38.76	0.04	0.02983513
38.80	0.04	0.05154440
38.84	0.04	0.04071345
38.88	0.04	0.03927668
38.92	0.04	0.04217026
38.96	0.04	0.03965036
39.00	0.04	0.03707670
39.04	0.04	0.03149540
39.08	0.04	0.02568566
39.12	0.04	0.01581494
39.16	0.04	0.01226576
39.20	0.04	0.01198850
39.24	0.04	0.01311536
39.28	0.04	0.01358126
39.32	0.04	0.01264462
39.36	0.04	0.01409885
39.40	0.04	0.01071828
39.44	0.04	0.01002840
39.48	0.04	0.01086147
39.52	0.04	0.01182829
39.56	0.04	0.01311647
39.60	0.04	0.01482110
39.64	0.04	0.01626570
39.68	0.04	0.01788886
39.72	0.04	0.01656036
39.76	0.04	0.01568668
39.80	0.04	0.01405149
39.84	0.04	0.01468049
39.88	0.04	0.01298574
