onset	duration	rms
8.44	0.04	0.00804116
8.48	0.04	0.00714695
8.52	0.04	0.00709862
8.56	0.04	0.00745440
8.60	0.04	0.00639359
8.64	0.04	0.00569388
8.68	0.04	0.00674377
8.72	0.04	0.00758367
8.76	0.04	0.00550450
8.80	0.04	0.00585812
8.84	0.04	0.00598542
8.88	0.04	0.00710508
8.92	0.04	0.00684497
8.96	0.04	0.00724274
9.00	0.04	0.00835536
9.04	0.04	0.00822734
9.08	0.04	0.00522474
9.12	0.04	0.00497506
9.16	0.04	0.00543096
9.20	0.04	0.00562716
9.24	0.04	0.00482090
9.28	0.04	0.00520843
9.32	0.04	0.00511428
9.36	0.04	0.00592782
9.40	0.04	0.00577239
9.44	0.04	0.00690300
9.48	0.04	0.00511886
9.52	0.04	0.00540866
9.56	0.04	0.00539904
9.60	0.04	0.00591085
9.64	0.04	0.00588749
9.68	0.04	0.00797147
9.72	0.04	0.00707577
9.76	0.04	0.01046243
9.80	0.04	0.00869387
9.84	0.04	0.00668042
9.88	0.04	0.00972471
9.92	0.04	0.00754254
9.96	0.04	0.00818315
10.00	0.04	0.00636371
10.04	0.04	0.00538462
10.08	0.04	0.00592006
10.12	0.04	0.00740840
10.16	0.04	0.00776483
10.20	0.04	0.00671919
10.24	0.04	0.00657769
10.28	0.04	0.00655009
10.32	0.04	0.00626483
10.36	0.04	0.00660960
10.40	0.04	0.00825871
10.44	0.04	0.00939413
10.48	0.04	0.00603618
10.52	0.04	0.00872567
10.56	0.04	0.00916267
10.60	0.04	0.00750063
10.64	0.04	0.00530512
10.68	0.04	0.01019289
10.72	0.04	0.00821570
10.76	0.04	0.00727725
10.80	0.04	0.00576143
10.84	0.04	0.00584056
10.88	0.04	0.00653644
10.92	0.04	0.00804991
10.96	0.04	0.00770085
11.00	0.04	0.00763873
11.04	0.04	0.00764374
11.08	0.04	0.00872646
11.12	0.04	0.00745032
11.16	0.04	0.00668883
11.20	0.04	0.00808331
11.24	0.04	0.00861323
11.28	0.04	0.00982485
11.32	0.04	0.00734047
11.36	0.04	0.00981148
11.40	0.04	0.00698982
11.44	0.04	0.00724743
11.48	0.04	0.00783290
11.52	0.04	0.00834421
11.56	0.04	0.00592055
11.60	0.04	0.00761086
11.64	0.04	0.00952897
11.68	0.04	0.00774365
11.72	0.04	0.00780740
11.76	0.04	0.00807289
11.80	0.04	0.00930639
11.84	0.04	0.00826773
11.88	0.04	0.00777085
11.92	0.04	0.00612592
11.96	0.04	0.00701714
12.00	0.04	0.00699714
12.04	0.04	0.00676217
12.08	0.04	0.00622312
12.12	0.04	0.00612238
12.16	0.04	0.00803136
12.20	0.04	0.01256418
12.24	0.04	0.00843828
12.28	0.04	0.00651962
12.32	0.04	0.00736740
12.36	0.04	0.00599197
12.40	0.04	0.00608824
12.44	0.04	0.00699291
12.48	0.04	0.00704717
12.52	0.04	0.00590817
12.56	0.04	0.00843290
12.60	0.04	0.01200580
12.64	0.04	0.01350126
12.68	0.04	0.00684240
12.72	0.04	0.00703840
12.76	0.04	0.00800788
12.80	0.04	0.00734981
12.84	0.04	0.00911770
12.88	0.04	0.01079635
12.92	0.04	0.00743180
12.96	0.04	0.00551325
13.00	0.04	0.00576184
13.04	0.04	0.00616129
13.08	0.04	0.00847770
13.12	0.04	0.01633512
13.16	0.04	0.00819430
13.20	0.04	0.00837641
13.24	0.04	0.01031179
13.28	0.04	0.03545335
13.32	0.04	0.04007580
13.36	0.04	0.02808339
13.40	0.04	0.01873844
13.44	0.04	0.01302109
13.48	0.04	0.01215107
13.52	0.04	0.01069569
13.56	0.04	0.00939244
13.60	0.04	0.00876887
13.64	0.04	0.00861789
13.68	0.04	0.01030935
13.72	0.04	0.00753507
13.76	0.04	0.00740646
13.80	0.04	0.00795228
13.84	0.04	0.00679288
13.88	0.04	0.00619093
13.92	0.04	0.00678930
13.96	0.04	0.00791130
14.00	0.04	0.00596443
14.04	0.04	0.00477612
14.08	0.04	0.00453720
14.12	0.04	0.00554871
14.16	0.04	0.00522871
14.20	0.04	0.00595381
14.24	0.04	0.00609493
14.28	0.04	0.00717745
14.32	0.04	0.00878314
14.36	0.04	0.00875403
14.40	0.04	0.01079684
14.44	0.04	0.01328416
14.48	0.04	0.01534318
14.52	0.04	0.01429366
14.56	0.04	0.01566787
14.60	0.04	0.01096498
14.64	0.04	0.00729566
14.68	0.04	0.00692403
14.72	0.04	0.00629134
14.76	0.04	0.00570334
14.80	0.04	0.00574652
14.84	0.04	0.00530480
14.88	0.04	0.00490990
14.92	0.04	0.00528415
14.96	0.04	0.00460571
15.00	0.04	0.00510675
15.04	0.04	0.00447336
15.08	0.04	0.00462482
15.12	0.04	0.00460885
15.16	0.04	0.00453766
15.20	0.04	0.00691202
15.24	0.04	0.00582818
15.28	0.04	0.00515704
15.32	0.04	0.00489397
15.36	0.04	0.00598126
15.40	0.04	0.00526777
15.44	0.04	0.00531342
15.48	0.04	0.00573378
15.52	0.04	0.00518574
15.56	0.04	0.00656601
15.60	0.04	0.00578557
15.64	0.04	0.00491198
15.68	0.04	0.00466822
15.72	0.04	0.00439029
15.76	0.04	0.00486406
15.80	0.04	0.00599938
15.84	0.04	0.00500315
15.88	0.04	0.00592979
15.92	0.04	0.00663389
15.96	0.04	0.00654098
16.00	0.04	0.00552765
16.04	0.04	0.00527536
16.08	0.04	0.00527865
16.12	0.04	0.00705712
16.16	0.04	0.02034125
16.20	0.04	0.02763690
16.24	0.04	0.02107448
16.28	0.04	0.01458700
16.32	0.04	0.00715998
16.36	0.04	0.01263577
16.40	0.04	0.02404242
16.44	0.04	0.02285616
16.48	0.04	0.01910764
16.52	0.04	0.02263564
16.56	0.04	0.01976188
16.60	0.04	0.02592097
16.64	0.04	0.01129660
16.68	0.04	0.01815555
16.72	0.04	0.01610023
16.76	0.04	0.00909076
16.80	0.04	0.00974581
16.84	0.04	0.00934937
16.88	0.04	0.00690568
16.92	0.04	0.00574702
16.96	0.04	0.00514357
17.00	0.04	0.00439587
17.04	0.04	0.00527239
17.08	0.04	0.00456169
17.12	0.04	0.00348368
17.16	0.04	0.00420219
17.20	0.04	0.00359646
17.24	0.04	0.00316236
17.28	0.04	0.00375965
17.32	0.04	0.00363739
17.36	0.04	0.00366747
17.40	0.04	0.00360491
17.44	0.04	0.00293449
17.48	0.04	0.00367028
17.52	0.04	0.00286060
17.56	0.04	0.00342636
17.60	0.04	0.00376950
17.64	0.04	0.00400484
17.68	0.04	0.00432121
17.72	0.04	0.00455588
17.76	0.04	0.00333626
17.80	0.04	0.00435438
17.84	0.04	0.00441835
17.88	0.04	0.00438589
17.92	0.04	0.00565988
17.96	0.04	0.00469322
18.00	0.04	0.00412287
18.04	0.04	0.00426448
18.08	0.04	0.00404958
18.12	0.04	0.00387722
18.16	0.04	0.00421283
18.20	0.04	0.00440933
18.24	0.04	0.00517241
18.28	0.04	0.00440768
18.32	0.04	0.00459593
18.36	0.04	0.00554258
18.40	0.04	0.00442555
18.44	0.04	0.00497400
18.48	0.04	0.00366876
18.52	0.04	0.00506206
18.56	0.04	0.00483695
18.60	0.04	0.00483639
18.64	0.04	0.00366509
18.68	0.04	0.00409820
18.72	0.04	0.00431807
18.76	0.04	0.00329591
18.80	0.04	0.00356601
18.84	0.04	0.00313658
18.88	0.04	0.00379070
18.92	0.04	0.00405585
18.96	0.04	0.00452977
19.00	0.04	0.00473425
19.04	0.04	0.00437939
19.08	0.04	0.00403711
19.12	0.04	0.00473681
19.16	0.04	0.00848657
19.20	0.04	0.00701249
19.24	0.04	0.00475141
19.28	0.04	0.00505227
19.32	0.04	0.00693440
19.36	0.04	0.00491361
19.40	0.04	0.00441862
19.44	0.04	0.00524143
19.48	0.04	0.00807770
19.52	0.04	0.00566381
19.56	0.04	0.00586665
19.60	0.04	0.00469988
19.64	0.04	0.00524438
19.68	0.04	0.00640598
19.72	0.04	0.00498923
19.76	0.04	0.00670675
19.80	0.04	0.00742495
19.84	0.04	0.00549162
19.88	0.04	0.00385851
19.92	0.04	0.00482167
19.96	0.04	0.00539787
20.00	0.04	0.00362044
20.04	0.04	0.00470744
20.08	0.04	0.00387106
20.12	0.04	0.00484957
20.16	0.04	0.00465622
20.20	0.04	0.00456910
20.24	0.04	0.00559386
20.28	0.04	0.02391488
20.32	0.04	0.02047019
20.36	0.04	0.01407404
20.40	0.04	0.02589226
20.44	0.04	0.02049748
20.48	0.04	0.03772815
20.52	0.04	0.03201975
20.56	0.04	0.02600549
20.60	0.04	0.01524139
20.64	0.04	0.00844151
20.68	0.04	0.05600807
20.72	0.04	0.04130011
20.76	0.04	0.01854009
20.80	0.04	0.00672516
20.84	0.04	0.00938785
20.88	0.04	0.02883421
20.92	0.04	0.01231691
20.96	0.04	0.02346005
21.00	0.04	0.06069819
21.04	0.04	0.06790256
21.08	0.04	0.02649842
21.12	0.04	0.02116275
21.16	0.04	0.01491416
21.20	0.04	0.00480261
21.24	0.04	0.01906739
21.28	0.04	0.02558800
21.32	0.04	0.01836399
21.36	0.04	0.02360944
21.40	0.04	0.01914390
21.44	0.04	0.02586407
21.48	0.04	0.00722444
21.52	0.04	0.02679902
21.56	0.04	0.05130495
21.60	0.04	0.04832883
21.64	0.04	0.01865501
21.68	0.04	0.00664021
21.72	0.04	0.02463634
21.76	0.04	0.04147081
21.80	0.04	0.07890173
21.84	0.04	0.07141998
21.88	0.04	0.00595960
21.92	0.04	0.01758342
21.96	0.04	0.04083490
22.00	0.04	0.01245266
22.04	0.04	0.00514507
22.08	0.04	0.00970212
22.12	0.04	0.00786598
22.16	0.04	0.00453914
22.20	0.04	0.00464990
22.24	0.04	0.00374574
22.28	0.04	0.00487345
22.32	0.04	0.00395849
22.36	0.04	0.00421876
22.40	0.04	0.00401568
22.44	0.04	0.00376212
22.48	0.04	0.00361877
22.52	0.04	0.00398780
22.56	0.04	0.00451378
22.60	0.04	0.00439560
22.64	0.04	0.00451716
22.68	0.04	0.00478550
22.72	0.04	0.00493275
22.76	0.04	0.00479804
22.80	0.04	0.00512264
22.84	0.04	0.00418845
22.88	0.04	0.00371658
22.92	0.04	0.00489676
22.96	0.04	0.00379269
23.00	0.04	0.00384882
23.04	0.04	0.00449156
23.08	0.04	0.00534704
23.12	0.04	0.00540324
23.16	0.04	0.00594310
23.20	0.04	0.00511879
23.24	0.04	0.00453873
23.28	0.04	0.00489374
23.32	0.04	0.00567277
23.36	0.04	0.00944749
23.40	0.04	0.01630485
23.44	0.04	0.01369493
23.48	0.04	0.01516284
23.52	0.04	0.00985941
23.56	0.04	0.00606784
23.60	0.04	0.00543755
23.64	0.04	0.00671534
23.68	0.04	0.01678118
23.72	0.04	0.01503224
23.76	0.04	0.01257212
23.80	0.04	0.01558407
23.84	0.04	0.01476569
23.88	0.04	0.01507525
23.92	0.04	0.01075037
23.96	0.04	0.01810056
24.00	0.04	0.01828685
24.04	0.04	0.01509391
24.08	0.04	0.00470886
24.12	0.04	0.00687544
24.16	0.04	0.01782825
24.20	0.04	0.02174823
24.24	0.04	0.06290380
24.28	0.04	0.07168937
24.32	0.04	0.05204517
24.36	0.04	0.04651209
24.40	0.04	0.04857080
24.44	0.04	0.05092004
24.48	0.04	0.04596661
24.52	0.04	0.05245043
24.56	0.04	0.05349843
24.60	0.04	0.03270219
24.64	0.04	0.00677913
24.68	0.04	0.01474702
24.72	0.04	0.00982893
24.76	0.04	0.00841346
24.80	0.04	0.02845902
24.84	0.04	0.05499363
24.88	0.04	0.06947510
24.92	0.04	0.09565638
24.96	0.04	0.04089097
25.00	0.04	0.01627445
25.04	0.04	0.01573162
25.08	0.04	0.01491781
25.12	0.04	0.00820059
25.16	0.04	0.00777307
25.20	0.04	0.00827849
25.24	0.04	0.00770664
25.28	0.04	0.00627929
25.32	0.04	0.00625724
25.36	0.04	0.00507953
25.40	0.04	0.00375637
25.44	0.04	0.00432632
25.48	0.04	0.00450044
25.52	0.04	0.00374986
25.56	0.04	0.00376063
25.60	0.04	0.00356670
25.64	0.04	0.00359603
25.68	0.04	0.00368779
25.72	0.04	0.00395747
25.76	0.04	0.00395429
25.80	0.04	0.00396268
25.84	0.04	0.00353231
25.88	0.04	0.00357391
25.92	0.04	0.00358729
25.96	0.04	0.00374552
26.00	0.04	0.00300165
26.04	0.04	0.00317822
26.08	0.04	0.00322310
26.12	0.04	0.00417778
26.16	0.04	0.00414499
26.20	0.04	0.00400421
26.24	0.04	0.00355861
26.28	0.04	0.00487410
26.32	0.04	0.00348835
26.36	0.04	0.00461123
26.40	0.04	0.03166979
26.44	0.04	0.03984599
26.48	0.04	0.03599025
26.52	0.04	0.01000952
26.56	0.04	0.00319075
26.60	0.04	0.00391252
26.64	0.04	0.00792021
26.68	0.04	0.02390134
26.72	0.04	0.03337106
26.76	0.04	0.03157857
26.80	0.04	0.03633507
26.84	0.04	0.02612518
26.88	0.04	0.00322060
26.92	0.04	0.01154229
26.96	0.04	0.01281179
27.00	0.04	0.00475350
27.04	0.04	0.00692975
27.08	0.04	0.03796690
27.12	0.04	0.03379591
27.16	0.04	0.01242901
27.20	0.04	0.01987041
27.24	0.04	0.03734690
27.28	0.04	0.02447536
27.32	0.04	0.02128840
27.36	0.04	0.02104075
27.40	0.04	0.01251269
27.44	0.04	0.02349245
27.48	0.04	0.02617027
27.52	0.04	0.02318586
27.56	0.04	0.01487413
27.60	0.04	0.00908703
27.64	0.04	0.00386551
27.68	0.04	0.00440970
27.72	0.04	0.00470988
27.76	0.04	0.00454546
27.80	0.04	0.00426375
27.84	0.04	0.00472271
27.88	0.04	0.00478700
27.92	0.04	0.00416938
27.96	0.04	0.00353863
28.00	0.04	0.00321499
28.04	0.04	0.01492815
28.08	0.04	0.05446630
28.12	0.04	0.06082422
28.16	0.04	0.03142020
28.20	0.04	0.02304241
28.24	0.04	0.01903617
28.28	0.04	0.05642671
28.32	0.04	0.06351373
28.36	0.04	0.06367137
28.40	0.04	0.04383538
28.44	0.04	0.02658712
28.48	0.04	0.00458395
28.52	0.04	0.00837767
28.56	0.04	0.02222541
28.60	0.04	0.02267936
28.64	0.04	0.02216117
28.68	0.04	0.01832439
28.72	0.04	0.01865862
28.76	0.04	0.01964029
28.80	0.04	0.01992523
28.84	0.04	0.01557830
28.88	0.04	0.02721649
28.92	0.04	0.02691539
28.96	0.04	0.01408710
29.00	0.04	0.00380039
29.04	0.04	0.01770712
29.08	0.04	0.01923993
29.12	0.04	0.00842643
29.16	0.04	0.01028481
29.20	0.04	0.01892539
29.24	0.04	0.02557695
29.28	0.04	0.03671227
29.32	0.04	0.03541064
29.36	0.04	0.02574109
29.40	0.04	0.02179476
29.44	0.04	0.00593878
29.48	0.04	0.00966962
29.52	0.04	0.00739846
29.56	0.04	0.02813610
29.60	0.04	0.01599637
29.64	0.04	0.01674527
29.68	0.04	0.03199508
29.72	0.04	0.02083740
29.76	0.04	0.02085047
29.80	0.04	0.04009377
29.84	0.04	0.01673961
29.88	0.04	0.01933832
29.92	0.04	0.01514431
29.96	0.04	0.03122879
30.00	0.04	0.04096777
30.04	0.04	0.02799968
30.08	0.04	0.02301232
30.12	0.04	0.01807869
30.16	0.04	0.01562982
30.20	0.04	0.03181014
30.24	0.04	0.01395899
30.28	0.04	0.01669843
30.32	0.04	0.00549183
30.36	0.04	0.00712782
30.40	0.04	0.01103351
30.44	0.04	0.00903846
30.48	0.04	0.00682653
30.52	0.04	0.00724850
30.56	0.04	0.00647743
30.60	0.04	0.00432820
30.64	0.04	0.00774720
30.68	0.04	0.00501346
30.72	0.04	0.00375002
30.76	0.04	0.00358285
30.80	0.04	0.00368207
30.84	0.04	0.00377088
30.88	0.04	0.00337711
30.92	0.04	0.00342766
30.96	0.04	0.00312184
31.00	0.04	0.00296012
31.04	0.04	0.00272739
31.08	0.04	0.00351536
31.12	0.04	0.00390390
31.16	0.04	0.00459664
31.20	0.04	0.00442135
31.24	0.04	0.00526982
31.28	0.04	0.00516955
31.32	0.04	0.00439955
31.36	0.04	0.00356810
31.40	0.04	0.00308324
31.44	0.04	0.00468799
31.48	0.04	0.00384120
31.52	0.04	0.00326222
31.56	0.04	0.00296685
31.60	0.04	0.00301580
31.64	0.04	0.00286144
31.68	0.04	0.00299738
31.72	0.04	0.00263325
31.76	0.04	0.00301560
31.80	0.04	0.00243298
31.84	0.04	0.00286601
31.88	0.04	0.00277577
31.92	0.04	0.00316485
31.96	0.04	0.00385265
32.00	0.04	0.00349893
32.04	0.04	0.00304051
32.08	0.04	0.00406555
32.12	0.04	0.00426152
32.16	0.04	0.00319457
32.20	0.04	0.00296787
32.24	0.04	0.00274871
32.28	0.04	0.00301290
32.32	0.04	0.00231508
32.36	0.04	0.00231944
32.40	0.04	0.00288335
32.44	0.04	0.00271289
32.48	0.04	0.00294748
32.52	0.04	0.00269431
32.56	0.04	0.00304975
32.60	0.04	0.00286583
32.64	0.04	0.00315559
32.68	0.04	0.00329875
32.72	0.04	0.00371700
32.76	0.04	0.00367703
32.80	0.04	0.00347679
32.84	0.04	0.00449393
32.88	0.04	0.00459801
32.92	0.04	0.00528181
32.96	0.04	0.00571318
33.00	0.04	0.00652447
33.04	0.04	0.00518387
33.08	0.04	0.00530152
33.12	0.04	0.00609895
33.16	0.04	0.00575730
33.20	0.04	0.00576129
33.24	0.04	0.00490077
33.28	0.04	0.00419809
33.32	0.04	0.00477484
33.36	0.04	0.00468900
33.40	0.04	0.00412241
33.44	0.04	0.00377793
33.48	0.04	0.00420678
33.52	0.04	0.00589842
33.56	0.04	0.00530845
33.60	0.04	0.00404178
33.64	0.04	0.00452748
33.68	0.04	0.00375203
33.72	0.04	0.00325355
33.76	0.04	0.00265484
33.80	0.04	0.00402424
33.84	0.04	0.00387922
33.88	0.04	0.00269048
33.92	0.04	0.00404895
33.96	0.04	0.00408858
34.00	0.04	0.00349431
34.04	0.04	0.00339642
34.08	0.04	0.00320093
34.12	0.04	0.00227830
34.16	0.04	0.00243790
34.20	0.04	0.00296431
34.24	0.04	0.00411670
34.28	0.04	0.00302824
34.32	0.04	0.00326556
34.36	0.04	0.00334650
34.40	0.04	0.00299842
34.44	0.04	0.00295863
34.48	0.04	0.00342303
34.52	0.04	0.00279189
34.56	0.04	0.00307153
34.60	0.04	0.00297102
34.64	0.04	0.00290117
34.68	0.04	0.00282868
34.72	0.04	0.00259762
34.76	0.04	0.00295342
34.80	0.04	0.00250538
34.84	0.04	0.00235626
34.88	0.04	0.00256275
34.92	0.04	0.00211295
34.96	0.04	0.00202961
35.00	0.04	0.00319005
35.04	0.04	0.00379485
35.08	0.04	0.00223450
35.12	0.04	0.00307354
35.16	0.04	0.00275904
35.20	0.04	0.00251445
35.24	0.04	0.00258211
35.28	0.04	0.00300518
35.32	0.04	0.00269190
35.36	0.04	0.00342976
35.40	0.04	0.00334183
35.44	0.04	0.00329247
35.48	0.04	0.00278005
35.52	0.04	0.00350903
35.56	0.04	0.00382165
35.60	0.04	0.01091294
35.64	0.04	0.00738548
35.68	0.04	0.00614798
35.72	0.04	0.00465176
35.76	0.04	0.00388442
35.80	0.04	0.00379632
35.84	0.04	0.00337223
35.88	0.04	0.00311265
35.92	0.04	0.00264092
35.96	0.04	0.00279739
36.00	0.04	0.00291565
36.04	0.04	0.02642357
36.08	0.04	0.05607274
36.12	0.04	0.06082752
36.16	0.04	0.04348624
36.20	0.04	0.03374443
36.24	0.04	0.03960928
36.28	0.04	0.03468019
36.32	0.04	0.01181221
36.36	0.04	0.00355389
36.40	0.04	0.00300050
36.44	0.04	0.00261038
36.48	0.04	0.00294429
36.52	0.04	0.04156791
36.56	0.04	0.05971148
36.60	0.04	0.03993468
36.64	0.04	0.03280302
36.68	0.04	0.02296986
36.72	0.04	0.05841624
36.76	0.04	0.03097457
36.80	0.04	0.00837937
36.84	0.04	0.02160865
36.88	0.04	0.02958066
36.92	0.04	0.01044779
36.96	0.04	0.00527084
37.00	0.04	0.02943703
37.04	0.04	0.07067859
37.08	0.04	0.08242700
37.12	0.04	0.05950733
37.16	0.04	0.07449544
37.20	0.04	0.02377903
37.24	0.04	0.02280957
37.28	0.04	0.03815466
37.32	0.04	0.07951601
37.36	0.04	0.07506826
37.40	0.04	0.04638429
37.44	0.04	0.02724803
37.48	0.04	0.03696532
37.52	0.04	0.04264567
37.56	0.04	0.03155966
37.60	0.04	0.01056441
37.64	0.04	0.00448388
37.68	0.04	0.00319626
37.72	0.04	0.00297534
37.76	0.04	0.00290461
37.80	0.04	0.00235864
37.84	0.04	0.00241692
37.88	0.04	0.00471152
37.92	0.04	0.00369753
37.96	0.04	0.00234365
38.00	0.04	0.00289889
38.04	0.04	0.00239538
38.08	0.04	0.00233668
38.12	0.04	0.00229525
38.16	0.04	0.00315854
38.20	0.04	0.00349957
38.24	0.04	0.00292762
38.28	0.04	0.00401456
38.32	0.04	0.00393325
38.36	0.04	0.00427742
38.40	0.04	0.00587895
38.44	0.04	0.00328864
38.48	0.04	0.00354769
38.52	0.04	0.00297921
38.56	0.04	0.00283212
38.60	0.04	0.00298671
38.64	0.04	0.00273585
38.68	0.04	0.00290039
38.72	0.04	0.00383114
38.76	0.04	0.00419886
38.80	0.04	0.00494973
38.84	0.04	0.00375698
38.88	0.04	0.00428721
38.92	0.04	0.00382720
38.96	0.04	0.00365439
39.00	0.04	0.00288074
39.04	0.04	0.00260964
39.08	0.04	0.00275504
39.12	0.04	0.00290847
39.16	0.04	0.00314611
39.20	0.04	0.00283869
39.24	0.04	0.00265789
39.28	0.04	0.00270774
39.32	0.04	0.00313371
39.36	0.04	0.00333530
39.40	0.04	0.00345720
39.44	0.04	0.00302495
39.48	0.04	0.00302087
39.52	0.04	0.00385977
39.56	0.04	0.00433381
39.60	0.04	0.00322715
39.64	0.04	0.00389136
39.68	0.04	0.00335480
39.72	0.04	0.00351759
39.76	0.04	0.00358898
39.80	0.04	0.00358099
39.84	0.04	0.00531175
39.88	0.04	0.01192239
