onset	duration	rms
4.84	0.04	0.04075547
4.88	0.04	0.03661027
4.92	0.04	0.03991931
4.96	0.04	0.05065627
5.00	0.04	0.05405658
5.04	0.04	0.05157005
5.08	0.04	0.05272824
5.12	0.04	0.03791712
5.16	0.04	0.04082461
5.20	0.04	0.03921039
5.24	0.04	0.04006424
5.28	0.04	0.03142713
5.32	0.04	0.03149926
5.36	0.04	0.03649394
5.40	0.04	0.03763804
5.44	0.04	0.03422817
5.48	0.04	0.06017040
5.52	0.04	0.07838905
5.56	0.04	0.06105443
5.60	0.04	0.05736825
5.64	0.04	0.03834887
5.68	0.04	0.03868356
5.72	0.04	0.35196264
5.76	0.04	0.25245506
5.80	0.04	0.09075460
5.84	0.04	0.06092934
5.88	0.04	0.28712467
5.92	0.04	0.31663670
5.96	0.04	0.36826801
6.00	0.04	0.28473865
6.04	0.04	0.10540038
6.08	0.04	0.15211532
6.12	0.04	0.05362459
6.16	0.04	0.12102752
6.20	0.04	0.31604075
6.24	0.04	0.39144981
6.28	0.04	0.15965651
6.32	0.04	0.03486295
6.36	0.04	0.05460492
6.40	0.04	0.28442588
6.44	0.04	0.34314726
6.48	0.04	0.11365166
6.52	0.04	0.14698585
6.56	0.04	0.04662179
6.60	0.04	0.14994532
6.64	0.04	0.34365260
6.68	0.04	0.28248436
6.72	0.04	0.26554800
6.76	0.04	0.19414208
6.80	0.04	0.20554575
6.84	0.04	0.14102322
6.88	0.04	0.06920076
6.92	0.04	0.03189408
6.96	0.04	0.09292193
7.00	0.04	0.18261724
7.04	0.04	0.32538252
7.08	0.04	0.26166235
7.12	0.04	0.07446978
7.16	0.04	0.05673771
7.20	0.04	0.09723456
7.24	0.04	0.11260575
7.28	0.04	0.11011478
7.32	0.04	0.33527500
7.36	0.04	0.31344763
7.40	0.04	0.27120939
7.44	0.04	0.02885202
7.48	0.04	0.11713731
7.52	0.04	0.17397824
7.56	0.04	0.21538741
7.60	0.04	0.03808685
7.64	0.04	0.06786438
7.68	0.04	0.05564109
7.72	0.04	0.12008359
7.76	0.04	0.25461440
7.80	0.04	0.21720380
7.84	0.04	0.15758891
7.88	0.04	0.15496291
7.92	0.04	0.06850327
7.96	0.04	0.04373784
8.00	0.04	0.01816997
8.04	0.04	0.08863992
8.08	0.04	0.24277879
8.12	0.04	0.26198062
8.16	0.04	0.15868270
8.20	0.04	0.12868674
8.24	0.04	0.14071489
8.28	0.04	0.12890105
8.32	0.04	0.10337564
8.36	0.04	0.07637325
8.40	0.04	0.02814754
8.44	0.04	0.02162083
8.48	0.04	0.02181108
8.52	0.04	0.02423761
8.56	0.04	0.02682252
8.60	0.04	0.06313937
8.64	0.04	0.21932253
8.68	0.04	0.30469857
8.72	0.04	0.21865843
8.76	0.04	0.20625310
8.80	0.04	0.13094802
8.84	0.04	0.24474072
8.88	0.04	0.34716558
8.92	0.04	0.31829112
8.96	0.04	0.10954798
9.00	0.04	0.04998561
9.04	0.04	0.16760095
9.08	0.04	0.22832945
9.12	0.04	0.20525980
9.16	0.04	0.09657566
9.20	0.04	0.26504831
9.24	0.04	0.04153380
9.28	0.04	0.06152496
9.32	0.04	0.06906934
9.36	0.04	0.17274087
9.40	0.04	0.22846462
9.44	0.04	0.15448192
9.48	0.04	0.05116228
9.52	0.04	0.13009088
9.56	0.04	0.16519000
9.60	0.04	0.14842907
9.64	0.04	0.19141576
9.68	0.04	0.15151174
9.72	0.04	0.02633316
9.76	0.04	0.19131560
9.80	0.04	0.08662058
9.84	0.04	0.04910993
9.88	0.04	0.03209549
9.92	0.04	0.04116791
9.96	0.04	0.01783836
10.00	0.04	0.02109727
10.04	0.04	0.02733399
10.08	0.04	0.02264199
10.12	0.04	0.02102862
10.16	0.04	0.02458161
10.20	0.04	0.02731989
10.24	0.04	0.02203046
10.28	0.04	0.02311822
10.32	0.04	0.01923223
10.36	0.04	0.01847346
10.40	0.04	0.02269107
10.44	0.04	0.02237307
10.48	0.04	0.01886695
10.52	0.04	0.02160310
10.56	0.04	0.03249695
10.60	0.04	0.04068266
10.64	0.04	0.02777587
10.68	0.04	0.02201646
10.72	0.04	0.02351055
10.76	0.04	0.01976555
10.80	0.04	0.01721232
10.84	0.04	0.01777552
10.88	0.04	0.02486673
10.92	0.04	0.01959839
10.96	0.04	0.02999525
11.00	0.04	0.03610428
11.04	0.04	0.03899050
11.08	0.04	0.02096552
11.12	0.04	0.02160531
11.16	0.04	0.02391970
11.20	0.04	0.02305699
11.24	0.04	0.02866910
11.28	0.04	0.03180649
11.32	0.04	0.02331520
11.36	0.04	0.01677168
11.40	0.04	0.02039755
11.44	0.04	0.01893417
11.48	0.04	0.03475922
11.52	0.04	0.05302373
11.56	0.04	0.02847962
11.60	0.04	0.03224145
11.64	0.04	0.04024127
11.68	0.04	0.12612116
11.72	0.04	0.12534193
11.76	0.04	0.09006844
11.80	0.04	0.05930372
11.84	0.04	0.04062719
11.88	0.04	0.03313049
11.92	0.04	0.03148567
11.96	0.04	0.02947178
12.00	0.04	0.02959260
12.04	0.04	0.03128181
12.08	0.04	0.03457260
12.12	0.04	0.02158995
12.16	0.04	0.02182853
12.20	0.04	0.02616221
12.24	0.04	0.02276057
12.28	0.04	0.01952376
12.32	0.04	0.02307786
12.36	0.04	0.02483346
12.40	0.04	0.01740687
12.44	0.04	0.01698161
12.48	0.04	0.01564426
12.52	0.04	0.01821290
12.56	0.04	0.01734410
12.60	0.04	0.02188286
12.64	0.04	0.02115378
12.68	0.04	0.02583042
12.72	0.04	0.03346623
12.76	0.04	0.03772727
12.80	0.04	0.04411389
12.84	0.04	0.05895384
12.88	0.04	0.05794785
12.92	0.04	0.06184358
12.96	0.04	0.06322283
13.00	0.04	0.03613313
13.04	0.04	0.02425706
13.08	0.04	0.02250178
13.12	0.04	0.01920171
13.16	0.04	0.01854876
13.20	0.04	0.01893093
13.24	0.04	0.01741390
13.28	0.04	0.01536764
13.32	0.04	0.01708328
13.36	0.04	0.01410137
13.40	0.04	0.01566518
13.44	0.04	0.01468541
13.48	0.04	0.01467792
13.52	0.04	0.01443641
13.56	0.04	0.01539596
13.60	0.04	0.02236494
13.64	0.04	0.01842509
13.68	0.04	0.01455598
13.72	0.04	0.01520605
13.76	0.04	0.01543946
13.80	0.04	0.01538270
13.84	0.04	0.01580987
13.88	0.04	0.01436476
13.92	0.04	0.01632629
13.96	0.04	0.02322276
14.00	0.04	0.01784886
14.04	0.04	0.01545688
14.08	0.04	0.01365492
14.12	0.04	0.01347759
14.16	0.04	0.01578975
14.20	0.04	0.01790595
14.24	0.04	0.01555204
14.28	0.04	0.01971590
14.32	0.04	0.02085553
14.36	0.04	0.02201175
14.40	0.04	0.01865893
14.44	0.04	0.01773601
14.48	0.04	0.01632582
14.52	0.04	0.01663969
14.56	0.04	0.08317555
14.60	0.04	0.07346545
14.64	0.04	0.07917763
14.68	0.04	0.04553000
14.72	0.04	0.02091915
14.76	0.04	0.03713778
14.80	0.04	0.07134878
14.84	0.04	0.03914398
14.88	0.04	0.03370178
14.92	0.04	0.08115548
14.96	0.04	0.08669317
15.00	0.04	0.08389542
15.04	0.04	0.04280316
15.08	0.04	0.06174969
15.12	0.04	0.05327428
15.16	0.04	0.02743513
15.20	0.04	0.02513309
15.24	0.04	0.02936863
15.28	0.04	0.02602890
15.32	0.04	0.02037621
15.36	0.04	0.01724306
15.40	0.04	0.01351358
15.44	0.04	0.01811230
15.48	0.04	0.01560172
15.52	0.04	0.01194011
15.56	0.04	0.01212104
15.60	0.04	0.01148631
15.64	0.04	0.01164968
15.68	0.04	0.01521338
15.72	0.04	0.01414487
15.76	0.04	0.01470224
15.80	0.04	0.01388006
15.84	0.04	0.01055347
15.88	0.04	0.01211528
15.92	0.04	0.01053475
15.96	0.04	0.01035620
16.00	0.04	0.01285877
16.04	0.04	0.01226376
16.08	0.04	0.01377855
16.12	0.04	0.01047604
16.16	0.04	0.01215892
16.20	0.04	0.01234867
16.24	0.04	0.01252964
16.28	0.04	0.01211876
16.32	0.04	0.01426751
16.36	0.04	0.01504570
16.40	0.04	0.01533815
16.44	0.04	0.01255555
16.48	0.04	0.01421064
16.52	0.04	0.01279137
16.56	0.04	0.01370548
16.60	0.04	0.01299626
16.64	0.04	0.01481226
16.68	0.04	0.01369281
16.72	0.04	0.01375437
16.76	0.04	0.01772425
16.80	0.04	0.01532689
16.84	0.04	0.01513504
16.88	0.04	0.01107914
16.92	0.04	0.01652287
16.96	0.04	0.01526688
17.00	0.04	0.01473782
17.04	0.04	0.01188982
17.08	0.04	0.01131103
17.12	0.04	0.01570503
17.16	0.04	0.00959434
17.20	0.04	0.01131900
17.24	0.04	0.01132852
17.28	0.04	0.00950402
17.32	0.04	0.01410852
17.36	0.04	0.01513369
17.40	0.04	0.01659767
17.44	0.04	0.01198102
17.48	0.04	0.01439902
17.52	0.04	0.02069802
17.56	0.04	0.03625734
17.60	0.04	0.02027710
17.64	0.04	0.01494200
17.68	0.04	0.01607915
17.72	0.04	0.02692108
17.76	0.04	0.01567562
17.80	0.04	0.01471452
17.84	0.04	0.01803320
17.88	0.04	0.03603702
17.92	0.04	0.02038407
17.96	0.04	0.01776490
18.00	0.04	0.01562194
18.04	0.04	0.01633258
18.08	0.04	0.01400807
18.12	0.04	0.01614033
18.16	0.04	0.02172335
18.20	0.04	0.02284856
18.24	0.04	0.01719416
18.28	0.04	0.01375260
18.32	0.04	0.01297680
18.36	0.04	0.01482965
18.40	0.04	0.01134665
18.44	0.04	0.01475674
18.48	0.04	0.01144422
18.52	0.04	0.01438160
18.56	0.04	0.01242738
18.60	0.04	0.01281113
18.64	0.04	0.02717706
18.68	0.04	0.08263577
18.72	0.04	0.05806191
18.76	0.04	0.05499702
18.80	0.04	0.10829436
18.84	0.04	0.05492826
18.88	0.04	0.08966202
18.92	0.04	0.10955142
18.96	0.04	0.09393017
19.00	0.04	0.04187795
19.04	0.04	0.03615718
19.08	0.04	0.18742598
19.12	0.04	0.12892937
19.16	0.04	0.06383607
19.20	0.04	0.02009152
19.24	0.04	0.04223542
19.28	0.04	0.05624083
19.32	0.04	0.03996176
19.36	0.04	0.05895291
19.40	0.04	0.11633401
19.44	0.04	0.11822455
19.48	0.04	0.09712248
19.52	0.04	0.08132312
19.56	0.04	0.05419131
19.60	0.04	0.01310238
19.64	0.04	0.05253103
19.68	0.04	0.06495450
19.72	0.04	0.05208785
19.76	0.04	0.05581900
19.80	0.04	0.07162889
19.84	0.04	0.09547444
19.88	0.04	0.02825707
19.92	0.04	0.08527569
19.96	0.04	0.15087124
20.00	0.04	0.14672186
20.04	0.04	0.03576313
20.08	0.04	0.03265717
20.12	0.04	0.09788105
20.16	0.04	0.13790257
20.20	0.04	0.18192964
20.24	0.04	0.11807513
20.28	0.04	0.01874270
20.32	0.04	0.06117546
20.36	0.04	0.10217351
20.40	0.04	0.03189809
20.44	0.04	0.02078495
20.48	0.04	0.03676304
20.52	0.04	0.02627103
20.56	0.04	0.01573271
20.60	0.04	0.01512116
20.64	0.04	0.01478729
20.68	0.04	0.01537454
20.72	0.04	0.01533579
20.76	0.04	0.01591450
20.80	0.04	0.01440503
20.84	0.04	0.01110358
20.88	0.04	0.01247331
20.92	0.04	0.01391295
20.96	0.04	0.01202531
21.00	0.04	0.01455941
21.04	0.04	0.01494260
21.08	0.04	0.01598907
21.12	0.04	0.01528064
21.16	0.04	0.01606416
21.20	0.04	0.01620662
21.24	0.04	0.01522481
21.28	0.04	0.01284683
21.32	0.04	0.01545433
21.36	0.04	0.01332910
21.40	0.04	0.01286668
21.44	0.04	0.01368375
21.48	0.04	0.01635427
21.52	0.04	0.01896299
21.56	0.04	0.02050671
21.60	0.04	0.01503720
21.64	0.04	0.01342057
21.68	0.04	0.01419772
21.72	0.04	0.02035313
21.76	0.04	0.02287839
21.80	0.04	0.03314536
21.84	0.04	0.05521299
21.88	0.04	0.03990448
21.92	0.04	0.02720993
21.96	0.04	0.01968246
22.00	0.04	0.01771673
22.04	0.04	0.02787592
22.08	0.04	0.04864062
22.12	0.04	0.04444851
22.16	0.04	0.04950497
22.20	0.04	0.06527506
22.24	0.04	0.05955524
22.28	0.04	0.05404663
22.32	0.04	0.03809914
22.36	0.04	0.06655992
22.40	0.04	0.05493246
22.44	0.04	0.03693865
22.48	0.04	0.01338179
22.52	0.04	0.03266795
22.56	0.04	0.07320321
22.60	0.04	0.07935991
22.64	0.04	0.28433192
22.68	0.04	0.35628831
22.72	0.04	0.19905292
22.76	0.04	0.08428605
22.80	0.04	0.10775221
22.84	0.04	0.14490034
22.88	0.04	0.15891317
22.92	0.04	0.17515830
22.96	0.04	0.19002367
23.00	0.04	0.10209191
23.04	0.04	0.02156532
23.08	0.04	0.05802166
23.12	0.04	0.02264214
23.16	0.04	0.02260188
23.20	0.04	0.06999988
23.24	0.04	0.12691442
23.28	0.04	0.17080261
23.32	0.04	0.17036775
23.36	0.04	0.07815089
23.40	0.04	0.04614891
23.44	0.04	0.04761557
23.48	0.04	0.03650665
23.52	0.04	0.02661746
23.56	0.04	0.02949228
23.60	0.04	0.03085764
23.64	0.04	0.02926502
23.68	0.04	0.02437314
23.72	0.04	0.02409966
23.76	0.04	0.01890565
23.80	0.04	0.01293065
23.84	0.04	0.01122103
23.88	0.04	0.01175244
23.92	0.04	0.01221452
23.96	0.04	0.01344448
24.00	0.04	0.01277304
24.04	0.04	0.01138072
24.08	0.04	0.01246356
24.12	0.04	0.01357826
24.16	0.04	0.01383621
24.20	0.04	0.01291065
24.24	0.04	0.01200629
24.28	0.04	0.01208854
24.32	0.04	0.01351978
24.36	0.04	0.01219765
24.40	0.04	0.00971968
24.44	0.04	0.01138070
24.48	0.04	0.01170711
24.52	0.04	0.01373608
24.56	0.04	0.01322183
24.60	0.04	0.01156100
24.64	0.04	0.01017780
24.68	0.04	0.01201180
24.72	0.04	0.01033010
24.76	0.04	0.05740720
24.80	0.04	0.09829960
24.84	0.04	0.10389496
24.88	0.04	0.08031405
24.92	0.04	0.01640711
24.96	0.04	0.01174721
25.00	0.04	0.01124062
25.04	0.04	0.03407088
25.08	0.04	0.06798892
25.12	0.04	0.10603432
25.16	0.04	0.13103902
25.20	0.04	0.12864072
25.24	0.04	0.06081689
25.28	0.04	0.01229487
25.32	0.04	0.05430495
25.36	0.04	0.04287830
25.40	0.04	0.01749828
25.44	0.04	0.03759231
25.48	0.04	0.09520835
25.52	0.04	0.06951001
25.56	0.04	0.03676072
25.60	0.04	0.06195925
25.64	0.04	0.08919412
25.68	0.04	0.09273592
25.72	0.04	0.08529889
25.76	0.04	0.08475488
25.80	0.04	0.05250782
25.84	0.04	0.05361086
25.88	0.04	0.05496025
25.92	0.04	0.05488993
25.96	0.04	0.03608802
26.00	0.04	0.01904353
26.04	0.04	0.01118133
26.08	0.04	0.01412328
26.12	0.04	0.01350572
26.16	0.04	0.01552387
26.20	0.04	0.01534993
26.24	0.04	0.01701254
26.28	0.04	0.01633006
26.32	0.04	0.01455120
26.36	0.04	0.01215577
26.40	0.04	0.01293832
26.44	0.04	0.04382692
26.48	0.04	0.14186697
26.52	0.04	0.15605757
26.56	0.04	0.11664770
26.60	0.04	0.08768639
26.64	0.04	0.05557265
26.68	0.04	0.14841703
26.72	0.04	0.14337292
26.76	0.04	0.12109375
26.80	0.04	0.10854075
26.84	0.04	0.09106870
26.88	0.04	0.02893150
26.92	0.04	0.01933348
26.96	0.04	0.07936874
27.00	0.04	0.07643097
27.04	0.04	0.08926191
27.08	0.04	0.07112476
27.12	0.04	0.05435924
27.16	0.04	0.08115851
27.20	0.04	0.07356832
27.24	0.04	0.05259024
27.28	0.04	0.06318804
27.32	0.04	0.10224663
27.36	0.04	0.04884451
27.40	0.04	0.01473410
27.44	0.04	0.07004410
27.48	0.04	0.05074474
27.52	0.04	0.02284052
27.56	0.04	0.03718643
27.60	0.04	0.06360457
27.64	0.04	0.06613874
27.68	0.04	0.06218098
27.72	0.04	0.06692784
27.76	0.04	0.08670206
27.80	0.04	0.08537764
27.84	0.04	0.02049286
27.88	0.04	0.03716269
27.92	0.04	0.02424949
27.96	0.04	0.10217316
28.00	0.04	0.04878192
28.04	0.04	0.05444478
28.08	0.04	0.06765973
28.12	0.04	0.04706656
28.16	0.04	0.04064567
28.20	0.04	0.05641384
28.24	0.04	0.07621647
28.28	0.04	0.05105883
28.32	0.04	0.04239673
28.36	0.04	0.06241834
28.40	0.04	0.07539622
28.44	0.04	0.05609639
28.48	0.04	0.08547358
28.52	0.04	0.07707542
28.56	0.04	0.07262928
28.60	0.04	0.06850905
28.64	0.04	0.03268735
28.68	0.04	0.07246421
28.72	0.04	0.02163582
28.76	0.04	0.02388836
28.80	0.04	0.02961462
28.84	0.04	0.03010344
28.88	0.04	0.02540107
28.92	0.04	0.02721587
28.96	0.04	0.02555463
29.00	0.04	0.02248222
29.04	0.04	0.02790902
29.08	0.04	0.01710126
29.12	0.04	0.01276772
29.16	0.04	0.01375151
29.20	0.04	0.01449001
29.24	0.04	0.01425340
29.28	0.04	0.01226926
29.32	0.04	0.01232325
29.36	0.04	0.01102616
29.40	0.04	0.01032410
29.44	0.04	0.01006594
29.48	0.04	0.01209180
29.52	0.04	0.01148651
29.56	0.04	0.01273859
29.60	0.04	0.01257233
29.64	0.04	0.01046508
29.68	0.04	0.01036447
29.72	0.04	0.01042731
29.76	0.04	0.01010213
29.80	0.04	0.00983501
29.84	0.04	0.01105053
29.88	0.04	0.01286788
29.92	0.04	0.00989324
29.96	0.04	0.01050375
30.00	0.04	0.01058011
30.04	0.04	0.00998628
30.08	0.04	0.01122705
30.12	0.04	0.00954371
30.16	0.04	0.01150403
30.20	0.04	0.00924687
30.24	0.04	0.00925895
30.28	0.04	0.01006524
30.32	0.04	0.01060267
30.36	0.04	0.01305593
30.40	0.04	0.01102579
30.44	0.04	0.01057363
30.48	0.04	0.01287607
30.52	0.04	0.01444051
30.56	0.04	0.01102795
30.60	0.04	0.00929502
30.64	0.04	0.00945533
30.68	0.04	0.00943110
30.72	0.04	0.00879301
30.76	0.04	0.00807825
30.80	0.04	0.00827108
30.84	0.04	0.00864367
30.88	0.04	0.00988331
30.92	0.04	0.00929822
30.96	0.04	0.00887355
31.00	0.04	0.00930432
31.04	0.04	0.00841866
31.08	0.04	0.00921625
31.12	0.04	0.00971622
31.16	0.04	0.01284204
31.20	0.04	0.01296547
31.24	0.04	0.02070026
31.28	0.04	0.01920825
31.32	0.04	0.01691248
31.36	0.04	0.01675517
31.40	0.04	0.01298923
31.44	0.04	0.01316162
31.48	0.04	0.01422964
31.52	0.04	0.01624955
31.56	0.04	0.01730562
31.60	0.04	0.01774273
31.64	0.04	0.01418809
31.68	0.04	0.01209510
31.72	0.04	0.01509204
31.76	0.04	0.01430716
31.80	0.04	0.01544668
31.84	0.04	0.01301164
31.88	0.04	0.01156542
31.92	0.04	0.01316430
31.96	0.04	0.00996940
32.00	0.04	0.01362349
32.04	0.04	0.01742801
32.08	0.04	0.01392740
32.12	0.04	0.01199713
32.16	0.04	0.00998747
32.20	0.04	0.00995995
32.24	0.04	0.00946881
32.28	0.04	0.00913515
32.32	0.04	0.01093385
32.36	0.04	0.00917101
32.40	0.04	0.01017211
32.44	0.04	0.01004992
32.48	0.04	0.00861077
32.52	0.04	0.00802917
32.56	0.04	0.00874195
32.60	0.04	0.00758234
32.64	0.04	0.00939981
32.68	0.04	0.00952899
32.72	0.04	0.00969871
32.76	0.04	0.01002742
32.80	0.04	0.00848604
32.84	0.04	0.00875948
32.88	0.04	0.00982655
32.92	0.04	0.00854931
32.96	0.04	0.00908596
33.00	0.04	0.00957639
33.04	0.04	0.00878107
33.08	0.04	0.00869990
33.12	0.04	0.00855685
33.16	0.04	0.00786476
33.20	0.04	0.00845876
33.24	0.04	0.00793765
33.28	0.04	0.00833434
33.32	0.04	0.00733281
33.36	0.04	0.00658212
33.40	0.04	0.00845164
33.44	0.04	0.01053204
33.48	0.04	0.00793624
33.52	0.04	0.00989389
33.56	0.04	0.00724054
33.60	0.04	0.00938016
33.64	0.04	0.00857442
33.68	0.04	0.01028727
33.72	0.04	0.00989242
33.76	0.04	0.01435166
33.80	0.04	0.01150460
33.84	0.04	0.01208944
33.88	0.04	0.01150712
33.92	0.04	0.01366381
33.96	0.04	0.01333779
34.00	0.04	0.03807120
34.04	0.04	0.02348479
34.08	0.04	0.01849281
34.12	0.04	0.01490619
34.16	0.04	0.01247572
34.20	0.04	0.01292702
34.24	0.04	0.01088723
34.28	0.04	0.00912307
34.32	0.04	0.00923267
34.36	0.04	0.00953732
34.40	0.04	0.00947274
34.44	0.04	0.12644238
34.48	0.04	0.24589335
34.52	0.04	0.27726522
34.56	0.04	0.16708539
34.60	0.04	0.09376769
34.64	0.04	0.10728575
34.68	0.04	0.08496704
34.72	0.04	0.02758516
34.76	0.04	0.01330341
34.80	0.04	0.00973166
34.84	0.04	0.00847043
34.88	0.04	0.00935569
34.92	0.04	0.19870788
34.96	0.04	0.18045069
35.00	0.04	0.13907068
35.04	0.04	0.06832597
35.08	0.04	0.06204778
35.12	0.04	0.17325196
35.16	0.04	0.09686703
35.20	0.04	0.02979745
35.24	0.04	0.07182611
35.28	0.04	0.07936156
35.32	0.04	0.03743174
35.36	0.04	0.01746215
35.40	0.04	0.08928142
35.44	0.04	0.19180228
35.48	0.04	0.23984932
35.52	0.04	0.27422486
35.56	0.04	0.26074074
35.60	0.04	0.07597097
35.64	0.04	0.09992711
35.68	0.04	0.20349698
35.72	0.04	0.39007035
35.76	0.04	0.29550049
35.80	0.04	0.14426262
35.84	0.04	0.10374218
35.88	0.04	0.15681814
35.92	0.04	0.18826368
35.96	0.04	0.13784331
36.00	0.04	0.02260090
36.04	0.04	0.01380074
36.08	0.04	0.01219417
36.12	0.04	0.01031596
36.16	0.04	0.01055474
36.20	0.04	0.00834307
36.24	0.04	0.00883337
36.28	0.04	0.02130949
36.32	0.04	0.01373520
36.36	0.04	0.00852132
36.40	0.04	0.01001745
36.44	0.04	0.00909799
36.48	0.04	0.00760877
36.52	0.04	0.00866397
36.56	0.04	0.01052266
36.60	0.04	0.01178921
36.64	0.04	0.00950336
36.68	0.04	0.01413447
36.72	0.04	0.01176108
36.76	0.04	0.02189605
36.80	0.04	0.01569604
36.84	0.04	0.01098735
36.88	0.04	0.01277593
36.92	0.04	0.00974627
36.96	0.04	0.01071743
37.00	0.04	0.00925997
37.04	0.04	0.00973552
37.08	0.04	0.01002723
37.12	0.04	0.01476671
37.16	0.04	0.01404165
37.20	0.04	0.02125313
37.24	0.04	0.01348892
37.28	0.04	0.01203224
37.32	0.04	0.01014654
37.36	0.04	0.01036805
37.40	0.04	0.00887769
37.44	0.04	0.00846674
37.48	0.04	0.01011128
37.52	0.04	0.00967261
37.56	0.04	0.01236432
37.60	0.04	0.01044035
37.64	0.04	0.00956773
37.68	0.04	0.00969450
37.72	0.04	0.01079478
37.76	0.04	0.01104149
37.80	0.04	0.01342263
37.84	0.04	0.01014615
37.88	0.04	0.01047127
37.92	0.04	0.01164854
37.96	0.04	0.01300363
38.00	0.04	0.01390691
38.04	0.04	0.01523719
38.08	0.04	0.01288815
38.12	0.04	0.01453157
38.16	0.04	0.01454398
38.20	0.04	0.01445363
38.24	0.04	0.02671948
38.28	0.04	0.04787769
38.32	0.04	0.12000748
38.36	0.04	0.14811659
38.40	0.04	0.07374518
38.44	0.04	0.07882831
38.48	0.04	0.08470543
38.52	0.04	0.10006617
38.56	0.04	0.09672482
38.60	0.04	0.08479714
38.64	0.04	0.03162141
38.68	0.04	0.01144594
38.72	0.04	0.04294037
38.76	0.04	0.14529862
38.80	0.04	0.14469860
38.84	0.04	0.12574908
38.88	0.04	0.11916985
38.92	0.04	0.15727587
38.96	0.04	0.10596197
39.00	0.04	0.07613988
39.04	0.04	0.05165716
39.08	0.04	0.01315204
39.12	0.04	0.01104335
39.16	0.04	0.01930491
39.20	0.04	0.01241927
39.24	0.04	0.01106126
39.28	0.04	0.01005037
39.32	0.04	0.00920316
39.36	0.04	0.01035231
39.40	0.04	0.00991082
39.44	0.04	0.01055381
39.48	0.04	0.00974301
39.52	0.04	0.01019709
39.56	0.04	0.01205112
39.60	0.04	0.01104159
39.64	0.04	0.01104601
39.68	0.04	0.01195320
39.72	0.04	0.01187305
39.76	0.04	0.01160428
39.80	0.04	0.01217060
39.84	0.04	0.01907958
39.88	0.04	0.12946741
